,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,163,3,352,4,1931,30,30,40
2170,163,3,353,6,1937,64,28,60
2171,163,3,354,9,1946,144,72,90
2172,163,3,355,9,1955,158,86,90
2173,163,3,356,7,1962,146,71,70
2174,163,3,357,8,1970,139,74,80
2175,163,3,358,7,1977,128,128,70
2176,163,3,359,2,1979,18,18,20
2177,163,3,360,9,1988,79,79,90
2178,163,3,361,9,1997,100,100,90
2179,163,3,362,3,2000,33,20,30
2180,163,3,363,2,2002,28,11,20
2181,163,3,364,8,2010,95,46,80
2182,163,3,365,6,2016,113,113,60
2183,163,3,366,4,2020,27,27,40
2184,163,3,367,4,2024,52,28,40
2185,163,3,368,9,2033,112,112,90
2186,163,3,369,7,2040,80,40,70
2187,163,3,370,3,2043,69,69,30
2188,163,3,371,4,2047,37,37,40
2189,163,3,372,7,2054,76,76,70
2190,163,3,373,6,2060,58,58,60
2191,163,3,374,4,2064,43,43,40
2192,163,3,375,4,2068,38,38,40
2193,163,3,376,5,2073,41,16,50
2194,163,3,377,5,2078,71,42,50
2195,163,3,378,5,2083,91,91,50
2196,163,3,379,6,2089,55,22,60
2197,163,3,380,5,2094,78,50,50
2198,163,3,381,2,2096,40,23,20
2199,163,3,382,4,2100,61,61,40
2200,163,3,383,7,2107,75,43,70
2201,163,3,384,3,2110,54,54,30
2202,163,3,385,9,2119,70,39,90
2203,163,3,386,2,2121,49,49,20
2204,163,3,387,8,2129,80,47,80
2205,163,3,388,6,2135,98,55,60
2206,163,3,389,3,2138,61,61,30
2207,163,3,390,3,2141,28,28,30
2208,163,3,391,4,2145,46,46,40
2209,163,3,392,3,2148,43,43,30
2210,163,3,393,6,2154,73,73,60
2211,163,3,394,9,2163,92,92,90
2212,163,3,395,8,2171,79,45,80
2213,163,3,396,9,2180,119,58,90
2214,163,3,397,8,2188,126,75,80
2215,163,3,398,7,2195,126,72,70
2216,163,3,399,2,2197,75,75,20
2217,163,3,400,6,2203,68,68,60
2218,163,3,401,2,2205,17,7,20
2219,163,3,402,3,2208,45,22,30
2220,163,3,403,7,2215,105,105,70
2221,163,3,404,5,2220,50,28,50
2222,163,3,405,7,2227,89,34,70
2223,163,3,406,2,2229,69,38,20
2224,163,3,407,6,2235,90,90,60
2225,163,3,408,2,2237,25,12,20
2226,163,3,409,6,2243,81,44,60
2227,163,3,410,2,2245,56,56,20
2228,163,3,411,4,2249,43,43,40
2229,163,3,412,4,2253,38,20,40
2230,163,3,413,4,2257,51,31,40
2231,163,3,414,8,2265,115,70,80
2232,163,3,415,7,2272,121,67,70
2233,163,3,416,9,2281,143,71,90
2234,163,3,417,6,2287,128,74,60
2235,163,3,418,5,2292,108,108,50
2236,163,3,419,7,2299,74,74,70
2237,163,3,420,3,2302,27,18,30
2238,163,3,421,9,2311,80,42,90
2239,163,3,422,4,2315,65,39,40
2240,163,3,423,5,2320,76,46,50
2241,163,3,424,5,2325,78,78,50
2242,163,3,425,7,2332,84,84,70
2243,163,3,426,3,2335,20,11,30
2244,163,3,427,4,2339,41,41,40
2245,163,3,428,3,2342,23,23,30
2246,163,3,429,5,2347,57,57,50
2247,163,3,430,3,2350,32,17,30
2248,163,3,431,8,2358,94,94,80
2249,163,3,432,6,2364,59,59,60
2250,163,3,433,8,2372,81,38,80
2251,163,3,434,9,2381,116,116,90
2252,163,3,435,4,2385,46,22,40
2253,163,3,436,2,2387,40,24,20
2254,163,3,437,2,2389,39,39,20
2255,163,3,438,9,2398,76,76,90
2256,163,3,439,5,2403,59,34,50
2257,163,3,440,4,2407,54,26,40
2258,163,3,441,2,2409,47,22,20
2259,163,3,442,9,2418,137,83,90
2260,163,3,443,2,2420,68,68,20
2261,163,3,444,4,2424,41,41,40
2262,163,3,445,8,2432,85,85,80
2263,163,3,446,2,2434,21,21,20
2264,163,3,447,8,2442,71,45,80
2265,163,3,448,2,2444,42,42,20
2266,163,3,449,9,2453,76,36,90
2267,163,3,450,4,2457,77,41,40
2268,163,3,451,6,2463,106,59,60
2269,163,3,452,3,2466,71,71,30
2270,163,3,453,6,2472,61,61,60
2271,163,3,454,2,2474,21,21,20
2272,163,3,455,7,2481,65,42,70
2273,163,3,456,4,2485,62,62,40
2274,163,3,457,8,2493,79,79,80
2275,163,3,458,8,2501,79,47,80
2276,163,3,459,6,2507,83,45,60
2277,163,3,460,3,2510,78,43,30
2278,163,3,461,5,2515,78,40,50
2279,163,3,462,6,2521,99,99,60
2280,163,3,463,4,2525,45,20,40
2281,163,3,464,7,2532,99,56,70
2282,163,3,465,2,2534,64,64,20
2283,163,3,466,8,2542,95,95,80
2284,163,3,467,6,2548,68,35,60
2285,163,3,468,8,2556,113,113,80
2286,163,3,469,4,2560,39,39,40
2287,163,3,470,9,2569,85,41,90
2288,163,3,471,6,2575,110,110,60
2289,163,3,472,4,2579,42,21,40
2290,163,3,473,7,2586,70,70,70
2291,163,3,474,9,2595,104,104,90
2292,163,3,475,3,2598,30,30,30
2293,163,3,476,2,2600,16,6,20
2294,163,3,477,3,2603,38,24,30
2295,163,3,478,9,2612,103,103,90
2296,163,3,479,6,2618,62,62,60
2297,163,3,480,5,2623,53,24,50
2298,163,3,481,9,2632,116,62,90
2299,163,3,482,9,2641,135,135,90
2300,163,3,483,2,2643,15,7,20
2301,163,3,484,4,2647,50,50,40
2302,163,3,485,2,2649,21,21,20
2303,163,3,486,3,2652,34,20,30
2304,163,3,487,9,2661,92,92,90
2305,163,3,488,5,2666,41,25,50
2306,163,3,489,9,2675,103,103,90
2307,163,3,490,4,2679,34,23,40
2308,163,3,491,7,2686,80,45,70
2309,163,3,492,6,2692,99,57,60
2310,163,3,493,3,2695,75,75,30
2311,163,3,494,3,2698,32,32,30
2312,163,3,495,4,2702,38,38,40
2313,163,3,496,6,2708,54,29,60
2314,163,3,497,2,2710,44,44,20
2315,163,3,498,8,2718,67,37,80
2316,163,3,499,8,2726,104,56,80
2317,163,3,500,2,2728,74,42,20
2318,163,3,501,8,2736,124,60,80
2319,163,3,502,9,2745,156,156,90
2320,163,3,503,7,2752,68,68,70
2321,163,3,504,8,2760,87,87,80
2322,163,3,505,3,2763,32,19,30
2323,163,3,506,5,2768,58,32,50
2324,163,3,507,6,2774,88,88,60
2325,163,3,508,8,2782,71,71,80
2326,163,3,509,3,2785,27,27,30
2327,163,3,510,7,2792,79,37,70
2328,163,3,511,6,2798,106,60,60
2329,163,3,512,7,2805,118,66,70
2330,163,3,513,2,2807,70,39,20
2331,163,3,514,2,2809,51,51,20
2332,163,3,515,6,2815,56,56,60
2333,163,3,516,3,2818,31,19,30
2334,163,3,517,7,2825,84,84,70
2335,163,3,518,8,2833,78,47,80
2336,163,3,519,5,2838,73,73,50
2337,163,3,520,4,2842,40,25,40
2338,163,3,521,6,2848,89,89,60
2339,163,3,522,6,2854,69,39,60
2340,163,3,523,3,2857,53,53,30
2341,163,3,524,2,2859,20,20,20
2342,163,3,525,3,2862,24,24,30
2343,163,3,526,5,2867,40,40,50
2344,163,3,527,3,2870,32,15,30
2345,163,3,528,4,2874,59,59,40
2346,163,3,529,9,2883,84,84,90
2347,163,3,530,9,2892,95,50,90
2348,163,3,531,5,2897,92,92,50
2349,163,3,532,8,2905,87,48,80
2350,163,3,533,8,2913,119,60,80
2351,163,3,534,4,2917,91,54,40
2352,163,3,535,9,2926,120,63,90
2353,163,3,536,9,2935,146,82,90
2354,163,3,537,9,2944,143,143,90
2355,163,3,538,7,2951,87,58,70
2356,163,3,539,7,2958,96,50,70
2357,163,3,540,3,2961,81,42,30
2358,163,3,541,5,2966,93,93,50
2359,163,3,542,4,2970,49,29,40
2360,163,3,543,5,2975,64,64,50
2361,163,3,544,3,2978,33,33,30
2362,163,3,545,3,2981,31,31,30
2363,163,3,546,3,2984,35,35,30
2364,163,3,547,9,2993,112,112,90
2365,163,3,548,7,3000,69,69,70
2366,163,3,549,7,3007,62,62,70
2367,163,3,550,8,3015,82,43,80
2368,163,3,551,4,3019,85,85,40
2369,163,3,552,9,3028,75,75,90
2370,163,3,553,7,3035,74,33,70
2371,163,3,554,4,3039,70,70,40
2372,163,3,555,2,3041,19,7,20
2373,163,3,556,3,3044,39,21,30
2374,163,3,557,5,3049,60,28,50
2375,163,3,558,4,3053,62,62,40
2376,163,3,559,5,3058,45,45,50
2377,163,3,560,8,3066,81,81,80
2378,163,3,561,3,3069,29,29,30
2379,163,3,562,2,3071,20,10,20
2380,163,3,563,5,3076,53,29,50
2381,163,3,564,2,3078,49,26,20
2382,163,3,565,6,3084,89,89,60
2383,163,3,566,2,3086,23,23,20
2384,163,3,567,5,3091,46,23,50
2385,163,3,568,5,3096,75,45,50
2386,163,3,569,7,3103,101,45,70
2387,163,3,570,8,3111,137,137,80
2388,163,3,571,7,3118,85,43,70
2389,163,3,572,6,3124,101,101,60
2390,163,3,573,8,3132,77,77,80
2391,163,3,574,7,3139,74,74,70
2392,163,3,575,4,3143,45,45,40
2393,163,3,576,2,3145,26,26,20
2394,163,3,577,7,3152,62,62,70
2395,163,3,578,6,3158,70,34,60
2396,163,3,579,7,3165,104,104,70
2397,163,3,580,5,3170,60,26,50
2398,163,3,581,2,3172,51,51,20
2399,163,3,582,2,3174,19,8,20
2400,163,3,583,7,3181,78,78,70
2401,163,3,584,6,3187,58,58,60
2402,163,3,585,5,3192,62,62,50
2403,163,3,586,4,3196,34,34,40
2404,163,3,587,9,3205,92,92,90
2405,163,3,588,3,3208,31,31,30
2406,163,3,589,2,3210,15,15,20
2407,163,3,590,2,3212,16,16,20
2408,163,3,591,5,3217,62,26,50
2409,163,3,592,7,3224,110,65,70
2410,163,3,593,5,3229,118,56,50
2411,163,3,594,3,3232,96,96,30
2412,163,3,595,7,3239,69,69,70
2413,163,3,596,7,3246,74,46,70
2414,163,3,597,5,3251,93,41,50
2415,163,3,598,9,3260,129,71,90
2416,163,3,599,9,3269,139,139,90
2417,163,3,600,6,3275,59,35,60
2418,163,3,601,7,3282,100,55,70
2419,163,3,602,4,3286,78,78,40
2420,163,3,603,7,3293,75,75,70
2421,163,3,604,2,3295,17,17,20
2422,163,3,605,7,3302,75,75,70
2423,163,3,606,6,3308,48,26,60
2424,163,3,607,2,3310,37,23,20
2425,163,3,608,7,3317,91,91,70
2426,163,3,609,3,3320,31,31,30
2427,163,3,610,6,3326,68,68,60
2428,163,3,611,7,3333,61,30,70
2429,163,3,612,3,3336,60,32,30
2430,163,3,613,3,3339,61,33,30
2431,163,3,614,3,3342,54,26,30
2432,163,3,615,3,3345,59,26,30
2433,163,3,616,7,3352,117,64,70
2434,163,3,617,2,3354,70,70,20
2435,163,3,618,6,3360,68,32,60
2436,163,3,619,4,3364,75,38,40
2437,163,3,620,7,3371,117,61,70
2438,163,3,621,2,3373,78,43,20
2439,163,3,622,2,3375,54,54,20
2440,163,3,623,9,3384,65,32,90
2441,163,3,624,4,3388,70,33,40
2442,163,3,625,7,3395,108,53,70
2443,163,3,626,6,3401,124,60,60
2444,163,3,627,9,3410,166,166,90
2445,163,3,628,5,3415,51,51,50
2446,163,3,629,2,3417,16,16,20
2447,163,3,630,9,3426,94,52,90
2448,163,3,631,5,3431,93,93,50
2449,163,3,632,9,3440,87,38,90
2450,163,3,633,9,3449,132,132,90
2451,163,3,634,8,3457,74,44,80
2452,163,3,635,7,3464,88,88,70
2453,163,3,636,7,3471,64,64,70
2454,163,3,637,8,3479,64,64,80
2455,163,3,638,5,3484,56,56,50
2456,163,3,639,5,3489,47,22,50
2457,163,3,640,2,3491,36,18,20
2458,163,3,641,6,3497,71,71,60
2459,163,3,642,6,3503,61,61,60
2460,163,3,643,9,3512,81,42,90
2461,163,3,644,3,3515,79,79,30
2462,163,3,645,4,3519,37,23,40
2463,163,3,646,2,3521,29,29,20
2464,163,3,647,9,3530,97,50,90
2465,163,3,648,3,3533,75,38,30
2466,163,3,649,6,3539,104,62,60
2467,163,3,650,7,3546,116,62,70
2468,163,3,651,6,3552,114,74,60
2469,163,3,652,7,3559,103,55,70
2470,163,3,653,8,3567,124,124,80
2471,163,3,654,7,3574,70,39,70
2472,163,3,655,3,3577,54,30,30
2473,163,3,656,6,3583,86,49,60
2474,163,3,657,6,3589,99,99,60
2475,163,3,658,6,3595,61,34,60
2476,163,3,659,8,3603,118,60,80
2477,163,3,660,6,3609,115,115,60
2478,163,3,661,3,3612,22,22,30
2479,163,3,662,8,3620,70,70,80
2480,163,3,663,8,3628,85,45,80
2481,163,3,664,5,3633,101,55,50
2482,163,3,665,2,3635,71,42,20
2483,163,3,666,4,3639,72,44,40
2484,163,3,667,5,3644,72,29,50
2485,163,3,668,8,3652,143,74,80
2486,163,3,669,8,3660,136,73,80
2487,163,3,670,7,3667,139,139,70
2488,163,3,671,4,3671,46,46,40
2489,163,3,672,8,3679,72,72,80
2490,163,3,673,4,3683,41,41,40
2491,163,3,674,7,3690,51,51,70
2492,163,3,675,9,3699,83,48,90
2493,163,3,676,9,3708,114,114,90
2494,163,3,677,7,3715,78,78,70
2495,163,3,678,9,3724,86,42,90
2496,163,3,679,6,3730,89,45,60
2497,163,3,680,5,3735,99,57,50
2498,163,3,681,3,3738,75,75,30
2499,163,3,682,6,3744,43,26,60
2500,163,3,683,4,3748,50,50,40
2501,163,3,684,9,3757,88,48,90
2502,163,3,685,3,3760,66,38,30
2503,163,3,686,8,3768,130,69,80
2504,163,3,687,2,3770,83,83,20
2505,163,3,688,9,3779,78,50,90
2506,163,3,689,2,3781,44,44,20
2507,163,3,690,6,3787,57,31,60
2508,163,3,691,6,3793,83,46,60
2509,163,3,692,2,3795,57,57,20
2510,163,3,693,4,3799,43,25,40
2511,163,3,694,2,3801,37,37,20
2512,163,3,695,2,3803,19,11,20
2513,163,3,696,6,3809,73,34,60
2514,163,3,697,2,3811,58,34,20
2515,163,3,698,7,3818,82,82,70
2516,163,3,699,6,3824,48,48,60
2517,163,3,700,6,3830,51,26,60
2518,163,3,701,2,3832,44,44,20
2519,163,3,702,3,3835,31,19,30
2520,163,3,703,9,3844,121,61,90
2521,163,3,704,4,3848,108,66,40
2522,163,3,705,4,3852,67,33,40
2523,163,3,706,9,3861,125,125,90
2524,163,3,707,8,3869,80,43,80
2525,163,3,708,9,3878,140,78,90
2526,163,3,709,5,3883,118,118,50
2527,163,3,710,3,3886,36,23,30
2528,163,3,711,8,3894,84,84,80
2529,163,3,712,9,3903,84,44,90
2530,163,3,713,5,3908,84,84,50
2531,163,3,714,9,3917,83,83,90
2532,163,3,715,2,3919,22,10,20
2533,163,3,716,5,3924,52,26,50
2534,163,3,717,7,3931,96,47,70
2535,163,3,718,3,3934,81,40,30
2536,163,3,719,9,3943,128,72,90
2537,163,3,720,5,3948,108,68,50
2538,163,3,721,4,3952,84,47,40
2539,163,3,722,5,3957,82,43,50
2540,163,3,723,6,3963,97,97,60
2541,163,3,724,3,3966,21,7,30
2542,163,3,725,7,3973,67,41,70
2543,163,3,726,6,3979,90,47,60
2544,163,3,727,8,3987,123,70,80
2545,163,3,728,5,3992,116,66,50
2546,163,3,729,7,3999,119,66,70
2547,163,3,730,7,4006,117,56,70
2548,163,3,731,4,4010,98,48,40
2549,163,3,732,2,4012,67,67,20
2550,163,3,733,5,4017,57,31,50
2551,163,3,734,6,4023,83,46,60
2552,163,3,735,5,4028,88,46,50
2553,163,3,736,7,4035,106,49,70
2554,163,3,737,9,4044,151,89,90
2555,163,3,738,5,4049,104,56,50
2556,163,3,739,6,4055,100,54,60
2557,163,3,740,2,4057,74,36,20
2558,163,3,741,5,4062,78,78,50
2559,163,3,742,3,4065,33,11,30
2560,163,3,743,7,4072,101,52,70
2561,163,3,744,4,4076,90,56,40
2562,163,3,745,2,4078,53,53,20
2563,163,3,746,8,4086,74,74,80
2564,163,3,747,2,4088,27,14,20
2565,163,3,748,5,4093,62,30,50
2566,163,3,749,5,4098,74,40,50
2567,163,3,750,5,4103,89,43,50
2568,163,3,751,7,4110,138,76,70
2569,163,3,752,8,4118,138,78,80
2570,163,3,753,9,4127,150,150,90
2571,163,3,754,7,4134,78,78,70
2572,163,3,755,7,4141,61,61,70
2573,163,3,756,4,4145,41,41,40
2574,163,3,757,7,4152,78,78,70
2575,163,3,758,9,4161,105,105,90
2576,163,3,759,7,4168,71,36,70
2577,163,3,760,2,4170,53,27,20
2578,163,3,761,9,4179,105,57,90
2579,163,3,762,6,4185,110,51,60
2580,163,3,763,3,4188,93,93,30
2581,163,3,764,6,4194,68,33,60
2582,163,3,765,8,4202,108,60,80
2583,163,3,766,6,4208,110,50,60
2584,163,3,767,7,4215,142,82,70
2585,163,3,768,3,4218,89,38,30
2586,163,3,769,2,4220,68,41,20
2587,163,3,770,8,4228,96,96,80
2588,163,3,771,5,4233,46,26,50
2589,163,3,772,4,4237,53,30,40
2590,163,3,773,5,4242,67,41,50
2591,163,3,774,7,4249,102,55,70
2592,163,3,775,2,4251,68,68,20
2593,163,3,776,3,4254,29,19,30
2594,163,3,777,4,4258,49,49,40
2595,163,3,778,7,4265,67,67,70
2596,163,3,779,8,4273,65,34,80
2597,163,3,780,3,4276,53,36,30
2598,163,3,781,8,4284,117,72,80
2599,163,3,782,6,4290,100,100,60
2600,163,3,783,5,4295,65,43,50
2601,163,3,784,9,4304,103,103,90
2602,163,3,785,7,4311,69,40,70
2603,163,3,786,8,4319,117,69,80
2604,163,3,787,4,4323,90,90,40
2605,163,3,788,6,4329,58,58,60
2606,163,3,789,5,4334,60,60,50
2607,163,3,790,8,4342,97,58,80
2608,163,3,791,9,4351,134,134,90
2609,163,3,792,2,4353,17,17,20
2610,163,3,793,5,4358,45,45,50
2611,163,3,794,2,4360,21,12,20
2612,163,3,795,2,4362,32,18,20
2613,163,3,796,2,4364,31,31,20
2614,163,3,797,4,4368,43,43,40
2615,163,3,798,6,4374,66,33,60
2616,163,3,799,3,4377,56,28,30
2617,163,3,800,7,4384,105,105,70
2618,163,3,801,8,4392,86,86,80
2619,163,3,802,9,4401,92,92,90
2620,163,3,803,9,4410,86,86,90
2621,163,3,804,9,4419,65,65,90
2622,163,3,805,6,4425,65,35,60
2623,163,3,806,7,4432,101,101,70
2624,163,3,807,8,4440,73,73,80
2625,163,3,808,9,4449,92,52,90
2626,163,3,809,5,4454,93,50,50
2627,163,3,810,4,4458,83,83,40
2628,163,3,811,7,4465,75,42,70
2629,163,3,812,6,4471,88,88,60
2630,163,3,813,9,4480,98,57,90
2631,163,3,814,2,4482,60,32,20
2632,163,3,815,5,4487,74,42,50
2633,163,3,816,7,4494,114,114,70
2634,163,3,817,6,4500,67,67,60
2635,163,3,818,7,4507,62,62,70
2636,163,3,819,2,4509,18,9,20
2637,163,3,820,8,4517,83,83,80
2638,163,3,821,8,4525,68,68,80
2639,163,3,822,5,4530,42,42,50
2640,163,3,823,6,4536,54,26,60
2641,163,3,824,9,4545,125,65,90
2642,163,3,825,3,4548,87,87,30
2643,163,3,826,3,4551,34,20,30
2644,163,3,827,7,4558,95,95,70
2645,163,3,828,5,4563,55,25,50
2646,163,3,829,6,4569,105,61,60
2647,163,3,830,7,4576,121,121,70
2648,163,3,831,9,4585,112,59,90
2649,163,3,832,9,4594,137,64,90
2650,163,3,833,5,4599,113,69,50
2651,163,3,834,2,4601,63,21,20
2652,163,3,835,4,4605,82,43,40
2653,163,3,836,6,4611,101,101,60
2654,163,3,837,6,4617,62,62,60
2655,163,3,838,3,4620,31,31,30
2656,163,3,839,2,4622,17,9,20
2657,163,3,840,3,4625,38,19,30
2658,163,3,841,9,4634,113,56,90
2659,163,3,842,4,4638,98,98,40
2660,163,3,843,4,4642,37,18,40
2661,163,3,844,3,4645,41,41,30
2662,163,3,845,6,4651,67,67,60
2663,163,3,846,3,4654,38,23,30
2664,163,3,847,2,4656,37,19,20
2665,163,3,848,9,4665,97,97,90
2666,163,3,849,2,4667,20,9,20
2667,163,3,850,9,4676,118,118,90
2668,163,3,851,4,4680,38,28,40
2669,163,3,852,3,4683,46,27,30
2670,163,3,853,3,4686,52,29,30
2671,163,3,854,7,4693,95,95,70
2672,163,3,855,9,4702,81,81,90
2673,163,3,856,5,4707,42,42,50
2674,163,3,857,8,4715,89,89,80
2675,163,3,858,9,4724,89,54,90
2676,163,3,859,7,4731,102,61,70
2677,163,3,860,7,4738,104,104,70
2678,163,3,861,4,4742,36,16,40
2679,163,3,862,4,4746,68,68,40
2680,163,3,863,3,4749,27,12,30
2681,163,3,864,7,4756,82,82,70
2682,163,3,865,5,4761,54,54,50
2683,163,3,866,9,4770,88,88,90
2684,163,3,867,9,4779,76,76,90
2685,163,3,868,7,4786,81,38,70
2686,163,3,869,5,4791,95,55,50
2687,163,3,870,9,4800,132,74,90
2688,163,3,871,6,4806,118,118,60
2689,163,3,872,3,4809,24,13,30
2690,163,3,873,8,4817,83,83,80
2691,163,3,874,3,4820,24,17,30
2692,163,3,875,6,4826,63,63,60
2693,163,3,876,8,4834,67,39,80
2694,163,3,877,7,4841,99,99,70
2695,163,3,878,2,4843,25,14,20
2696,163,3,879,5,4848,46,46,50
2697,163,3,880,6,4854,70,70,60
2698,163,3,881,3,4857,31,31,30
2699,163,3,882,5,4862,61,61,50
2700,163,3,883,6,4868,53,32,60
2701,163,3,884,9,4877,103,62,90
2702,163,3,885,9,4886,136,136,90
2703,163,3,886,9,4895,108,108,90
2704,163,3,887,6,4901,55,55,60
2705,163,3,888,2,4903,26,17,20
2706,163,3,889,4,4907,53,53,40
2707,163,3,890,8,4915,73,41,80
2708,163,3,891,4,4919,71,71,40
2709,163,3,892,3,4922,29,29,30
2710,163,3,893,8,4930,70,38,80
2711,163,3,894,6,4936,89,52,60
2712,163,3,895,6,4942,99,58,60
2713,163,3,896,5,4947,93,93,50
2714,163,3,897,5,4952,46,46,50
2715,163,3,898,7,4959,57,57,70
2716,163,3,899,6,4965,58,58,60
2717,163,3,900,9,4974,88,88,90
2718,163,3,901,8,4982,73,73,80
2719,163,3,902,4,4986,36,16,40
2720,163,3,903,4,4990,52,52,40
2721,163,3,904,6,4996,49,49,60
