,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,336,3,314,6,1753,75,75,60
2171,336,3,315,6,1759,64,64,60
2172,336,3,316,8,1767,87,87,80
2173,336,3,317,4,1771,39,39,40
2174,336,3,318,9,1780,92,92,90
2175,336,3,319,5,1785,52,52,50
2176,336,3,320,8,1793,81,81,80
2177,336,3,321,7,1800,74,74,70
2178,336,3,322,6,1806,58,58,60
2179,336,3,323,9,1815,76,50,90
2180,336,3,324,6,1821,80,80,60
2181,336,3,325,6,1827,68,68,60
2182,336,3,326,3,1830,33,33,30
2183,336,3,327,8,1838,82,82,80
2184,336,3,328,5,1843,51,51,50
2185,336,3,329,3,1846,23,23,30
2186,336,3,330,7,1853,66,38,70
2187,336,3,331,6,1859,89,89,60
2188,336,3,332,3,1862,41,41,30
2189,336,3,333,6,1868,53,53,60
2190,336,3,334,5,1873,60,60,50
2191,336,3,335,5,1878,45,45,50
2192,336,3,336,6,1884,71,71,60
2193,336,3,337,8,1892,63,63,80
2194,336,3,338,3,1895,21,21,30
2195,336,3,339,7,1902,63,63,70
2196,336,3,340,6,1908,76,76,60
2197,336,3,341,4,1912,43,43,40
2198,336,3,342,2,1914,27,27,20
2199,336,3,343,6,1920,53,34,60
2200,336,3,344,6,1926,87,87,60
2201,336,3,345,2,1928,23,23,20
2202,336,3,346,5,1933,50,50,50
2203,336,3,347,5,1938,45,45,50
2204,336,3,348,8,1946,85,85,80
2205,336,3,349,8,1954,87,48,80
2206,336,3,350,2,1956,60,60,20
2207,336,3,351,9,1965,97,97,90
2208,336,3,352,9,1974,79,79,90
2209,336,3,353,4,1978,42,42,40
2210,336,3,354,6,1984,69,69,60
2211,336,3,355,4,1988,50,50,40
2212,336,3,356,5,1993,38,26,50
2213,336,3,357,5,1998,63,41,50
2214,336,3,358,6,2004,65,65,60
2215,336,3,359,2,2006,24,24,20
2216,336,3,360,3,2009,28,28,30
2217,336,3,361,6,2015,43,43,60
2218,336,3,362,3,2018,43,29,30
2219,336,3,363,6,2024,75,75,60
2220,336,3,364,2,2026,19,19,20
2221,336,3,365,5,2031,45,45,50
2222,336,3,366,6,2037,66,39,60
2223,336,3,367,2,2039,54,54,20
2224,336,3,368,6,2045,64,64,60
2225,336,3,369,2,2047,21,21,20
2226,336,3,370,8,2055,84,84,80
2227,336,3,371,7,2062,65,65,70
2228,336,3,372,6,2068,57,57,60
2229,336,3,373,4,2072,49,49,40
2230,336,3,374,6,2078,68,68,60
2231,336,3,375,2,2080,21,21,20
2232,336,3,376,5,2085,53,53,50
2233,336,3,377,4,2089,42,42,40
2234,336,3,378,8,2097,65,65,80
2235,336,3,379,4,2101,39,39,40
2236,336,3,380,3,2104,28,28,30
2237,336,3,381,2,2106,20,12,20
2238,336,3,382,7,2113,88,58,70
2239,336,3,383,6,2119,77,77,60
2240,336,3,384,3,2122,28,28,30
2241,336,3,385,8,2130,72,72,80
2242,336,3,386,9,2139,94,94,90
2243,336,3,387,4,2143,34,34,40
2244,336,3,388,9,2152,93,66,90
2245,336,3,389,4,2156,58,58,40
2246,336,3,390,6,2162,70,70,60
2247,336,3,391,6,2168,69,43,60
2248,336,3,392,3,2171,66,66,30
2249,336,3,393,4,2175,41,41,40
2250,336,3,394,6,2181,72,72,60
2251,336,3,395,8,2189,77,51,80
2252,336,3,396,8,2197,98,98,80
2253,336,3,397,6,2203,49,34,60
2254,336,3,398,4,2207,56,56,40
2255,336,3,399,3,2210,43,43,30
2256,336,3,400,3,2213,31,31,30
2257,336,3,401,9,2222,94,94,90
2258,336,3,402,8,2230,92,92,80
2259,336,3,403,4,2234,40,40,40
2260,336,3,404,6,2240,49,33,60
2261,336,3,405,5,2245,59,59,50
2262,336,3,406,6,2251,45,45,60
2263,336,3,407,3,2254,23,23,30
2264,336,3,408,6,2260,49,49,60
2265,336,3,409,8,2268,90,90,80
2266,336,3,410,6,2274,56,56,60
2267,336,3,411,8,2282,94,61,80
2268,336,3,412,9,2291,107,107,90
2269,336,3,413,4,2295,32,32,40
2270,336,3,414,3,2298,31,31,30
2271,336,3,415,9,2307,91,56,90
2272,336,3,416,2,2309,53,53,20
2273,336,3,417,9,2318,82,82,90
2274,336,3,418,2,2320,20,20,20
2275,336,3,419,8,2328,88,88,80
2276,336,3,420,4,2332,40,40,40
2277,336,3,421,2,2334,21,21,20
2278,336,3,422,4,2338,40,25,40
2279,336,3,423,4,2342,51,51,40
2280,336,3,424,8,2350,83,83,80
2281,336,3,425,5,2355,41,41,50
2282,336,3,426,7,2362,68,68,70
2283,336,3,427,2,2364,18,18,20
2284,336,3,428,3,2367,20,8,30
2285,336,3,429,8,2375,103,61,80
2286,336,3,430,3,2378,75,75,30
2287,336,3,431,5,2383,58,58,50
2288,336,3,432,6,2389,49,49,60
2289,336,3,433,9,2398,107,71,90
2290,336,3,434,8,2406,99,99,80
2291,336,3,435,5,2411,50,50,50
2292,336,3,436,4,2415,37,37,40
2293,336,3,437,7,2422,49,49,70
2294,336,3,438,2,2424,16,16,20
2295,336,3,439,8,2432,93,59,80
2296,336,3,440,4,2436,71,71,40
2297,336,3,441,7,2443,63,63,70
2298,336,3,442,6,2449,75,75,60
2299,336,3,443,2,2451,21,21,20
2300,336,3,444,6,2457,42,42,60
2301,336,3,445,4,2461,35,35,40
2302,336,3,446,7,2468,63,63,70
2303,336,3,447,8,2476,77,77,80
2304,336,3,448,5,2481,48,48,50
2305,336,3,449,8,2489,86,86,80
2306,336,3,450,3,2492,33,33,30
2307,336,3,451,5,2497,56,56,50
2308,336,3,452,9,2506,83,83,90
2309,336,3,453,6,2512,50,50,60
2310,336,3,454,2,2514,15,15,20
2311,336,3,455,8,2522,75,75,80
2312,336,3,456,3,2525,32,32,30
2313,336,3,457,6,2531,60,60,60
2314,336,3,458,8,2539,79,79,80
2315,336,3,459,7,2546,67,67,70
2316,336,3,460,5,2551,51,51,50
2317,336,3,461,9,2560,94,94,90
2318,336,3,462,6,2566,56,56,60
2319,336,3,463,8,2574,85,85,80
2320,336,3,464,3,2577,32,22,30
2321,336,3,465,3,2580,47,47,30
2322,336,3,466,6,2586,65,65,60
2323,336,3,467,5,2591,57,57,50
2324,336,3,468,9,2600,85,85,90
2325,336,3,469,3,2603,33,33,30
2326,336,3,470,4,2607,33,33,40
2327,336,3,471,7,2614,71,71,70
2328,336,3,472,8,2622,66,47,80
2329,336,3,473,2,2624,43,43,20
2330,336,3,474,9,2633,80,80,90
2331,336,3,475,5,2638,46,46,50
2332,336,3,476,6,2644,57,57,60
2333,336,3,477,8,2652,76,76,80
2334,336,3,478,9,2661,84,84,90
2335,336,3,479,4,2665,47,47,40
2336,336,3,480,6,2671,62,62,60
2337,336,3,481,7,2678,75,75,70
2338,336,3,482,6,2684,74,74,60
2339,336,3,483,2,2686,19,19,20
2340,336,3,484,7,2693,66,66,70
2341,336,3,485,5,2698,54,31,50
2342,336,3,486,7,2705,83,83,70
2343,336,3,487,5,2710,33,33,50
2344,336,3,488,7,2717,72,72,70
2345,336,3,489,3,2720,29,29,30
2346,336,3,490,9,2729,94,94,90
2347,336,3,491,5,2734,56,56,50
2348,336,3,492,3,2737,32,32,30
2349,336,3,493,2,2739,33,33,20
2350,336,3,494,7,2746,86,86,70
2351,336,3,495,7,2753,62,62,70
2352,336,3,496,7,2760,72,72,70
2353,336,3,497,2,2762,19,19,20
2354,336,3,498,2,2764,17,17,20
2355,336,3,499,2,2766,17,17,20
2356,336,3,500,4,2770,44,44,40
2357,336,3,501,6,2776,63,63,60
2358,336,3,502,6,2782,56,56,60
2359,336,3,503,5,2787,45,45,50
2360,336,3,504,4,2791,40,40,40
2361,336,3,505,5,2796,47,47,50
2362,336,3,506,5,2801,51,51,50
2363,336,3,507,3,2804,22,22,30
2364,336,3,508,4,2808,37,37,40
2365,336,3,509,8,2816,92,62,80
2366,336,3,510,3,2819,52,52,30
2367,336,3,511,8,2827,79,79,80
2368,336,3,512,4,2831,34,34,40
2369,336,3,513,5,2836,39,39,50
2370,336,3,514,9,2845,78,54,90
2371,336,3,515,6,2851,87,87,60
2372,336,3,516,4,2855,41,41,40
2373,336,3,517,6,2861,56,56,60
2374,336,3,518,9,2870,101,101,90
2375,336,3,519,9,2879,100,100,90
2376,336,3,520,9,2888,87,87,90
2377,336,3,521,2,2890,21,21,20
2378,336,3,522,6,2896,54,54,60
2379,336,3,523,2,2898,21,21,20
2380,336,3,524,7,2905,64,64,70
2381,336,3,525,9,2914,88,47,90
2382,336,3,526,5,2919,97,97,50
2383,336,3,527,8,2927,73,73,80
2384,336,3,528,8,2935,80,80,80
2385,336,3,529,8,2943,87,87,80
2386,336,3,530,4,2947,39,39,40
2387,336,3,531,5,2952,53,53,50
2388,336,3,532,5,2957,51,51,50
2389,336,3,533,8,2965,86,86,80
2390,336,3,534,7,2972,68,68,70
2391,336,3,535,8,2980,88,88,80
2392,336,3,536,9,2989,89,89,90
2393,336,3,537,6,2995,59,59,60
2394,336,3,538,7,3002,74,74,70
2395,336,3,539,8,3010,81,81,80
2396,336,3,540,8,3018,70,70,80
2397,336,3,541,2,3020,11,11,20
2398,336,3,542,7,3027,69,43,70
2399,336,3,543,5,3032,82,82,50
2400,336,3,544,9,3041,97,97,90
2401,336,3,545,9,3050,92,92,90
2402,336,3,546,2,3052,19,19,20
2403,336,3,547,7,3059,75,75,70
2404,336,3,548,2,3061,28,28,20
2405,336,3,549,2,3063,23,23,20
2406,336,3,550,2,3065,23,23,20
2407,336,3,551,8,3073,68,68,80
2408,336,3,552,8,3081,90,90,80
2409,336,3,553,2,3083,23,23,20
2410,336,3,554,5,3088,42,42,50
2411,336,3,555,2,3090,12,12,20
2412,336,3,556,8,3098,82,82,80
2413,336,3,557,3,3101,35,35,30
2414,336,3,558,2,3103,28,28,20
2415,336,3,559,9,3112,85,85,90
2416,336,3,560,3,3115,34,34,30
2417,336,3,561,9,3124,89,89,90
2418,336,3,562,5,3129,60,46,50
2419,336,3,563,7,3136,74,74,70
2420,336,3,564,3,3139,24,18,30
2421,336,3,565,2,3141,22,22,20
2422,336,3,566,6,3147,61,61,60
2423,336,3,567,9,3156,100,100,90
2424,336,3,568,3,3159,28,28,30
2425,336,3,569,2,3161,26,13,20
2426,336,3,570,6,3167,75,75,60
2427,336,3,571,3,3170,27,17,30
2428,336,3,572,7,3177,71,71,70
2429,336,3,573,6,3183,54,31,60
2430,336,3,574,2,3185,38,38,20
2431,336,3,575,6,3191,67,67,60
2432,336,3,576,2,3193,21,21,20
2433,336,3,577,7,3200,76,76,70
2434,336,3,578,5,3205,55,55,50
2435,336,3,579,7,3212,56,56,70
2436,336,3,580,5,3217,45,45,50
2437,336,3,581,4,3221,47,47,40
2438,336,3,582,5,3226,50,50,50
2439,336,3,583,2,3228,14,14,20
2440,336,3,584,6,3234,69,69,60
2441,336,3,585,3,3237,31,31,30
2442,336,3,586,6,3243,61,61,60
2443,336,3,587,5,3248,59,36,50
2444,336,3,588,7,3255,98,98,70
2445,336,3,589,2,3257,23,17,20
2446,336,3,590,8,3265,78,78,80
2447,336,3,591,7,3272,65,65,70
2448,336,3,592,9,3281,78,51,90
2449,336,3,593,2,3283,43,43,20
2450,336,3,594,6,3289,55,55,60
2451,336,3,595,3,3292,20,20,30
2452,336,3,596,7,3299,69,46,70
2453,336,3,597,9,3308,111,111,90
2454,336,3,598,3,3311,34,34,30
2455,336,3,599,2,3313,12,12,20
2456,336,3,600,5,3318,53,53,50
2457,336,3,601,5,3323,42,42,50
2458,336,3,602,7,3330,78,78,70
2459,336,3,603,7,3337,76,76,70
2460,336,3,604,8,3345,92,92,80
2461,336,3,605,8,3353,82,82,80
2462,336,3,606,3,3356,15,15,30
2463,336,3,607,5,3361,40,40,50
2464,336,3,608,9,3370,80,80,90
2465,336,3,609,8,3378,64,64,80
2466,336,3,610,4,3382,44,44,40
2467,336,3,611,6,3388,82,82,60
2468,336,3,612,5,3393,55,34,50
2469,336,3,613,8,3401,97,97,80
2470,336,3,614,9,3410,89,89,90
2471,336,3,615,8,3418,71,71,80
2472,336,3,616,9,3427,94,94,90
2473,336,3,617,2,3429,33,33,20
2474,336,3,618,4,3433,32,32,40
2475,336,3,619,7,3440,57,57,70
2476,336,3,620,6,3446,55,55,60
2477,336,3,621,4,3450,37,37,40
2478,336,3,622,3,3453,33,33,30
2479,336,3,623,8,3461,82,82,80
2480,336,3,624,8,3469,70,45,80
2481,336,3,625,8,3477,112,112,80
2482,336,3,626,6,3483,62,62,60
2483,336,3,627,8,3491,78,78,80
2484,336,3,628,5,3496,45,45,50
2485,336,3,629,7,3503,75,75,70
2486,336,3,630,4,3507,41,41,40
2487,336,3,631,6,3513,61,61,60
2488,336,3,632,4,3517,37,37,40
2489,336,3,633,6,3523,54,54,60
2490,336,3,634,6,3529,64,64,60
2491,336,3,635,5,3534,55,55,50
2492,336,3,636,4,3538,46,29,40
2493,336,3,637,5,3543,72,40,50
2494,336,3,638,3,3546,60,60,30
2495,336,3,639,2,3548,21,21,20
2496,336,3,640,7,3555,79,79,70
2497,336,3,641,7,3562,74,74,70
2498,336,3,642,2,3564,24,24,20
2499,336,3,643,5,3569,43,43,50
2500,336,3,644,3,3572,31,31,30
2501,336,3,645,9,3581,109,109,90
2502,336,3,646,6,3587,59,59,60
2503,336,3,647,8,3595,87,87,80
2504,336,3,648,3,3598,28,28,30
2505,336,3,649,8,3606,64,64,80
2506,336,3,650,4,3610,36,36,40
2507,336,3,651,9,3619,77,77,90
2508,336,3,652,5,3624,47,47,50
2509,336,3,653,5,3629,50,50,50
2510,336,3,654,7,3636,72,72,70
2511,336,3,655,5,3641,49,49,50
2512,336,3,656,5,3646,54,54,50
2513,336,3,657,3,3649,26,26,30
2514,336,3,658,2,3651,14,14,20
2515,336,3,659,3,3654,38,38,30
2516,336,3,660,9,3663,104,104,90
2517,336,3,661,4,3667,37,37,40
2518,336,3,662,2,3669,20,20,20
2519,336,3,663,7,3676,86,86,70
2520,336,3,664,4,3680,36,36,40
2521,336,3,665,6,3686,71,71,60
2522,336,3,666,5,3691,51,51,50
2523,336,3,667,5,3696,51,31,50
2524,336,3,668,7,3703,95,95,70
2525,336,3,669,7,3710,60,60,70
2526,336,3,670,7,3717,88,88,70
2527,336,3,671,4,3721,42,42,40
2528,336,3,672,2,3723,24,24,20
2529,336,3,673,7,3730,77,77,70
2530,336,3,674,8,3738,71,71,80
2531,336,3,675,5,3743,47,47,50
2532,336,3,676,8,3751,94,94,80
2533,336,3,677,9,3760,94,94,90
2534,336,3,678,7,3767,74,74,70
2535,336,3,679,2,3769,20,20,20
2536,336,3,680,5,3774,51,51,50
2537,336,3,681,7,3781,76,76,70
2538,336,3,682,8,3789,83,83,80
2539,336,3,683,2,3791,20,7,20
2540,336,3,684,7,3798,86,86,70
2541,336,3,685,4,3802,32,32,40
2542,336,3,686,2,3804,18,18,20
2543,336,3,687,9,3813,98,98,90
2544,336,3,688,4,3817,37,24,40
2545,336,3,689,6,3823,73,73,60
2546,336,3,690,8,3831,92,92,80
2547,336,3,691,4,3835,39,25,40
2548,336,3,692,4,3839,48,48,40
2549,336,3,693,7,3846,55,55,70
2550,336,3,694,6,3852,55,55,60
2551,336,3,695,5,3857,66,66,50
2552,336,3,696,8,3865,64,45,80
2553,336,3,697,6,3871,86,86,60
2554,336,3,698,4,3875,45,45,40
2555,336,3,699,5,3880,51,51,50
2556,336,3,700,9,3889,96,96,90
2557,336,3,701,5,3894,51,51,50
2558,336,3,702,4,3898,55,55,40
2559,336,3,703,4,3902,46,46,40
2560,336,3,704,8,3910,80,80,80
2561,336,3,705,5,3915,49,49,50
2562,336,3,706,9,3924,79,79,90
2563,336,3,707,2,3926,17,17,20
2564,336,3,708,8,3934,84,84,80
2565,336,3,709,9,3943,91,56,90
2566,336,3,710,2,3945,56,56,20
2567,336,3,711,8,3953,70,70,80
2568,336,3,712,5,3958,62,62,50
2569,336,3,713,7,3965,76,76,70
2570,336,3,714,5,3970,55,55,50
2571,336,3,715,7,3977,72,42,70
2572,336,3,716,7,3984,95,95,70
2573,336,3,717,7,3991,62,41,70
2574,336,3,718,8,3999,105,105,80
2575,336,3,719,3,4002,34,34,30
2576,336,3,720,6,4008,60,60,60
2577,336,3,721,6,4014,70,70,60
2578,336,3,722,4,4018,52,52,40
2579,336,3,723,5,4023,47,47,50
2580,336,3,724,2,4025,16,16,20
2581,336,3,725,8,4033,88,88,80
2582,336,3,726,5,4038,54,54,50
2583,336,3,727,5,4043,58,33,50
2584,336,3,728,8,4051,112,112,80
2585,336,3,729,3,4054,36,36,30
2586,336,3,730,6,4060,76,76,60
2587,336,3,731,6,4066,57,57,60
2588,336,3,732,5,4071,40,40,50
2589,336,3,733,5,4076,47,47,50
2590,336,3,734,7,4083,62,62,70
2591,336,3,735,5,4088,43,24,50
2592,336,3,736,5,4093,67,46,50
2593,336,3,737,7,4100,97,97,70
2594,336,3,738,5,4105,48,48,50
2595,336,3,739,6,4111,66,66,60
2596,336,3,740,8,4119,103,103,80
2597,336,3,741,9,4128,103,103,90
2598,336,3,742,7,4135,59,59,70
2599,336,3,743,9,4144,79,79,90
2600,336,3,744,9,4153,91,59,90
2601,336,3,745,3,4156,61,61,30
2602,336,3,746,6,4162,43,43,60
2603,336,3,747,3,4165,22,22,30
2604,336,3,748,9,4174,103,103,90
2605,336,3,749,2,4176,24,24,20
2606,336,3,750,5,4181,52,52,50
2607,336,3,751,3,4184,27,27,30
2608,336,3,752,6,4190,61,61,60
2609,336,3,753,9,4199,75,75,90
2610,336,3,754,9,4208,90,90,90
2611,336,3,755,5,4213,47,47,50
2612,336,3,756,5,4218,49,49,50
2613,336,3,757,7,4225,64,64,70
2614,336,3,758,8,4233,74,74,80
2615,336,3,759,3,4236,32,32,30
2616,336,3,760,8,4244,80,80,80
2617,336,3,761,4,4248,44,44,40
2618,336,3,762,5,4253,45,45,50
2619,336,3,763,8,4261,87,87,80
2620,336,3,764,5,4266,65,65,50
2621,336,3,765,9,4275,87,87,90
2622,336,3,766,2,4277,14,7,20
2623,336,3,767,9,4286,96,96,90
2624,336,3,768,6,4292,59,59,60
2625,336,3,769,3,4295,26,26,30
2626,336,3,770,9,4304,87,87,90
2627,336,3,771,4,4308,28,28,40
2628,336,3,772,2,4310,19,19,20
2629,336,3,773,2,4312,24,24,20
2630,336,3,774,8,4320,85,85,80
2631,336,3,775,3,4323,29,29,30
2632,336,3,776,3,4326,18,18,30
2633,336,3,777,8,4334,87,87,80
2634,336,3,778,5,4339,54,54,50
2635,336,3,779,4,4343,39,39,40
2636,336,3,780,2,4345,17,17,20
2637,336,3,781,3,4348,23,23,30
2638,336,3,782,5,4353,47,47,50
2639,336,3,783,8,4361,86,86,80
2640,336,3,784,5,4366,41,25,50
2641,336,3,785,8,4374,111,111,80
2642,336,3,786,6,4380,61,61,60
2643,336,3,787,4,4384,48,48,40
2644,336,3,788,7,4391,68,68,70
2645,336,3,789,3,4394,19,12,30
2646,336,3,790,8,4402,80,80,80
2647,336,3,791,2,4404,18,18,20
2648,336,3,792,8,4412,91,91,80
2649,336,3,793,4,4416,50,50,40
2650,336,3,794,8,4424,85,85,80
2651,336,3,795,3,4427,29,13,30
2652,336,3,796,7,4434,76,48,70
2653,336,3,797,9,4443,123,123,90
2654,336,3,798,6,4449,83,83,60
2655,336,3,799,6,4455,65,65,60
2656,336,3,800,2,4457,21,21,20
2657,336,3,801,3,4460,32,32,30
2658,336,3,802,9,4469,104,104,90
2659,336,3,803,8,4477,88,88,80
2660,336,3,804,8,4485,70,48,80
2661,336,3,805,7,4492,92,92,70
2662,336,3,806,3,4495,26,26,30
2663,336,3,807,2,4497,19,19,20
2664,336,3,808,7,4504,71,71,70
2665,336,3,809,3,4507,19,19,30
2666,336,3,810,8,4515,105,105,80
2667,336,3,811,8,4523,85,85,80
2668,336,3,812,8,4531,80,80,80
2669,336,3,813,6,4537,61,61,60
2670,336,3,814,9,4546,97,97,90
2671,336,3,815,4,4550,34,34,40
2672,336,3,816,3,4553,32,32,30
2673,336,3,817,4,4557,39,39,40
2674,336,3,818,4,4561,51,51,40
2675,336,3,819,8,4569,73,73,80
2676,336,3,820,6,4575,67,43,60
2677,336,3,821,2,4577,45,45,20
2678,336,3,822,2,4579,19,19,20
2679,336,3,823,6,4585,59,40,60
2680,336,3,824,6,4591,77,77,60
2681,336,3,825,8,4599,86,86,80
2682,336,3,826,3,4602,33,33,30
2683,336,3,827,2,4604,19,19,20
2684,336,3,828,6,4610,51,51,60
2685,336,3,829,5,4615,44,44,50
2686,336,3,830,5,4620,45,45,50
2687,336,3,831,6,4626,65,65,60
2688,336,3,832,7,4633,64,64,70
2689,336,3,833,8,4641,71,71,80
2690,336,3,834,6,4647,52,52,60
2691,336,3,835,5,4652,33,33,50
2692,336,3,836,9,4661,78,78,90
2693,336,3,837,8,4669,78,78,80
2694,336,3,838,5,4674,45,45,50
2695,336,3,839,8,4682,76,76,80
2696,336,3,840,3,4685,29,29,30
2697,336,3,841,7,4692,64,64,70
2698,336,3,842,4,4696,42,42,40
2699,336,3,843,8,4704,71,71,80
2700,336,3,844,4,4708,44,44,40
2701,336,3,845,6,4714,50,39,60
2702,336,3,846,2,4716,32,32,20
2703,336,3,847,7,4723,74,74,70
2704,336,3,848,2,4725,17,17,20
2705,336,3,849,7,4732,79,79,70
2706,336,3,850,5,4737,62,62,50
2707,336,3,851,8,4745,96,96,80
2708,336,3,852,6,4751,56,56,60
2709,336,3,853,4,4755,54,54,40
2710,336,3,854,8,4763,93,69,80
2711,336,3,855,2,4765,44,44,20
2712,336,3,856,8,4773,80,80,80
2713,336,3,857,8,4781,74,46,80
2714,336,3,858,3,4784,57,57,30
2715,336,3,859,5,4789,53,53,50
2716,336,3,860,6,4795,66,66,60
2717,336,3,861,2,4797,8,8,20
2718,336,3,862,2,4799,16,16,20
2719,336,3,863,5,4804,54,54,50
2720,336,3,864,5,4809,54,40,50
2721,336,3,865,4,4813,50,50,40
2722,336,3,866,6,4819,56,56,60
2723,336,3,867,2,4821,24,24,20
2724,336,3,868,9,4830,82,82,90
2725,336,3,869,2,4832,22,11,20
2726,336,3,870,4,4836,59,59,40
2727,336,3,871,8,4844,88,88,80
2728,336,3,872,9,4853,92,92,90
2729,336,3,873,3,4856,33,24,30
2730,336,3,874,9,4865,104,64,90
2731,336,3,875,5,4870,89,89,50
2732,336,3,876,2,4872,18,18,20
2733,336,3,877,3,4875,36,36,30
2734,336,3,878,6,4881,44,44,60
2735,336,3,879,7,4888,81,52,70
2736,336,3,880,8,4896,98,66,80
2737,336,3,881,6,4902,94,94,60
2738,336,3,882,9,4911,90,90,90
2739,336,3,883,5,4916,48,48,50
2740,336,3,884,8,4924,69,69,80
2741,336,3,885,2,4926,20,12,20
2742,336,3,886,8,4934,77,77,80
2743,336,3,887,3,4937,27,27,30
2744,336,3,888,5,4942,42,42,50
2745,336,3,889,3,4945,31,31,30
2746,336,3,890,9,4954,101,63,90
2747,336,3,891,6,4960,97,97,60
2748,336,3,892,2,4962,16,16,20
2749,336,3,893,5,4967,52,52,50
2750,336,3,894,5,4972,49,49,50
2751,336,3,895,7,4979,62,62,70
2752,336,3,896,5,4984,59,59,50
2753,336,3,897,6,4990,54,54,60
2754,336,3,898,7,4997,75,45,70
