,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,110,3,340,9,1878,104,73,90
2170,110,3,341,9,1887,102,86,90
2171,110,3,342,5,1892,72,52,50
2172,110,3,343,9,1901,101,72,90
2173,110,3,344,3,1904,58,43,30
2174,110,3,345,7,1911,83,69,70
2175,110,3,346,3,1914,40,29,30
2176,110,3,347,4,1918,55,55,40
2177,110,3,348,4,1922,27,16,40
2178,110,3,349,8,1930,92,70,80
2179,110,3,350,7,1937,94,70,70
2180,110,3,351,7,1944,91,66,70
2181,110,3,352,5,1949,80,56,50
2182,110,3,353,8,1957,116,87,80
2183,110,3,354,8,1965,104,80,80
2184,110,3,355,2,1967,44,29,20
2185,110,3,356,7,1974,79,63,70
2186,110,3,357,4,1978,57,57,40
2187,110,3,358,2,1980,18,18,20
2188,110,3,359,2,1982,21,12,20
2189,110,3,360,7,1989,76,76,70
2190,110,3,361,9,1998,75,55,90
2191,110,3,362,7,2005,84,63,70
2192,110,3,363,2,2007,41,26,20
2193,110,3,364,9,2016,82,57,90
2194,110,3,365,2,2018,47,29,20
2195,110,3,366,3,2021,48,34,30
2196,110,3,367,4,2025,63,46,40
2197,110,3,368,8,2033,108,78,80
2198,110,3,369,7,2040,106,68,70
2199,110,3,370,5,2045,93,74,50
2200,110,3,371,4,2049,72,57,40
2201,110,3,372,5,2054,60,45,50
2202,110,3,373,2,2056,29,29,20
2203,110,3,374,5,2061,48,36,50
2204,110,3,375,5,2066,65,49,50
2205,110,3,376,7,2073,93,63,70
2206,110,3,377,6,2079,87,59,60
2207,110,3,378,2,2081,44,33,20
2208,110,3,379,2,2083,31,24,20
2209,110,3,380,9,2092,109,109,90
2210,110,3,381,7,2099,74,56,70
2211,110,3,382,3,2102,50,33,30
2212,110,3,383,6,2108,71,54,60
2213,110,3,384,3,2111,46,32,30
2214,110,3,385,8,2119,77,55,80
2215,110,3,386,6,2125,90,90,60
2216,110,3,387,2,2127,16,16,20
2217,110,3,388,6,2133,62,62,60
2218,110,3,389,8,2141,90,62,80
2219,110,3,390,8,2149,117,84,80
2220,110,3,391,4,2153,64,47,40
2221,110,3,392,9,2162,107,107,90
2222,110,3,393,8,2170,85,60,80
2223,110,3,394,3,2173,46,38,30
2224,110,3,395,6,2179,77,54,60
2225,110,3,396,5,2184,57,57,50
2226,110,3,397,2,2186,21,13,20
2227,110,3,398,9,2195,88,64,90
2228,110,3,399,8,2203,95,74,80
2229,110,3,400,8,2211,117,82,80
2230,110,3,401,9,2220,129,94,90
2231,110,3,402,4,2224,60,60,40
2232,110,3,403,7,2231,72,54,70
2233,110,3,404,7,2238,82,82,70
2234,110,3,405,9,2247,104,78,90
2235,110,3,406,4,2251,60,37,40
2236,110,3,407,3,2254,49,33,30
2237,110,3,408,6,2260,66,43,60
2238,110,3,409,9,2269,108,81,90
2239,110,3,410,6,2275,84,61,60
2240,110,3,411,3,2278,51,38,30
2241,110,3,412,9,2287,93,67,90
2242,110,3,413,7,2294,99,82,70
2243,110,3,414,3,2297,47,32,30
2244,110,3,415,7,2304,69,48,70
2245,110,3,416,5,2309,81,68,50
2246,110,3,417,2,2311,36,26,20
2247,110,3,418,4,2315,50,32,40
2248,110,3,419,7,2322,100,75,70
2249,110,3,420,2,2324,45,34,20
2250,110,3,421,2,2326,30,21,20
2251,110,3,422,2,2328,32,32,20
2252,110,3,423,5,2333,54,38,50
2253,110,3,424,4,2337,58,58,40
2254,110,3,425,6,2343,48,48,60
2255,110,3,426,3,2346,29,23,30
2256,110,3,427,2,2348,28,20,20
2257,110,3,428,9,2357,109,80,90
2258,110,3,429,2,2359,50,37,20
2259,110,3,430,6,2365,64,64,60
2260,110,3,431,5,2370,51,36,50
2261,110,3,432,6,2376,81,66,60
2262,110,3,433,7,2383,96,75,70
2263,110,3,434,5,2388,74,53,50
2264,110,3,435,4,2392,61,61,40
2265,110,3,436,5,2397,58,45,50
2266,110,3,437,5,2402,69,69,50
2267,110,3,438,2,2404,21,13,20
2268,110,3,439,4,2408,38,28,40
2269,110,3,440,3,2411,38,38,30
2270,110,3,441,2,2413,14,9,20
2271,110,3,442,7,2420,71,52,70
2272,110,3,443,9,2429,126,126,90
2273,110,3,444,6,2435,60,43,60
2274,110,3,445,3,2438,52,36,30
2275,110,3,446,6,2444,84,56,60
2276,110,3,447,4,2448,75,59,40
2277,110,3,448,3,2451,43,43,30
2278,110,3,449,8,2459,62,49,80
2279,110,3,450,7,2466,78,60,70
2280,110,3,451,9,2475,112,112,90
2281,110,3,452,9,2484,79,55,90
2282,110,3,453,5,2489,68,48,50
2283,110,3,454,7,2496,87,69,70
2284,110,3,455,7,2503,83,59,70
2285,110,3,456,2,2505,43,32,20
2286,110,3,457,7,2512,80,55,70
2287,110,3,458,3,2515,65,43,30
2288,110,3,459,7,2522,104,104,70
2289,110,3,460,5,2527,45,33,50
2290,110,3,461,6,2533,62,47,60
2291,110,3,462,5,2538,70,50,50
2292,110,3,463,5,2543,84,65,50
2293,110,3,464,2,2545,40,31,20
2294,110,3,465,2,2547,32,32,20
2295,110,3,466,6,2553,62,43,60
2296,110,3,467,9,2562,126,100,90
2297,110,3,468,5,2567,78,78,50
2298,110,3,469,9,2576,93,71,90
2299,110,3,470,8,2584,97,97,80
2300,110,3,471,9,2593,79,58,90
2301,110,3,472,7,2600,80,61,70
2302,110,3,473,8,2608,107,81,80
2303,110,3,474,9,2617,119,86,90
2304,110,3,475,8,2625,124,91,80
2305,110,3,476,6,2631,83,62,60
2306,110,3,477,2,2633,35,35,20
2307,110,3,478,5,2638,50,34,50
2308,110,3,479,6,2644,76,60,60
2309,110,3,480,6,2650,67,67,60
2310,110,3,481,3,2653,33,33,30
2311,110,3,482,7,2660,75,53,70
2312,110,3,483,9,2669,115,115,90
2313,110,3,484,6,2675,66,38,60
2314,110,3,485,2,2677,43,30,20
2315,110,3,486,5,2682,63,63,50
2316,110,3,487,3,2685,31,23,30
2317,110,3,488,2,2687,25,23,20
2318,110,3,489,3,2690,31,19,30
2319,110,3,490,7,2697,89,67,70
2320,110,3,491,2,2699,46,46,20
2321,110,3,492,7,2706,79,54,70
2322,110,3,493,4,2710,65,65,40
2323,110,3,494,7,2717,61,61,70
2324,110,3,495,3,2720,29,19,30
2325,110,3,496,2,2722,22,15,20
2326,110,3,497,2,2724,28,28,20
2327,110,3,498,5,2729,51,40,50
2328,110,3,499,4,2733,49,36,40
2329,110,3,500,4,2737,43,43,40
2330,110,3,501,7,2744,54,54,70
2331,110,3,502,6,2750,50,30,60
2332,110,3,503,3,2753,53,41,30
2333,110,3,504,7,2760,78,78,70
2334,110,3,505,6,2766,64,64,60
2335,110,3,506,9,2775,111,83,90
2336,110,3,507,5,2780,73,73,50
2337,110,3,508,2,2782,26,19,20
2338,110,3,509,9,2791,89,65,90
2339,110,3,510,3,2794,48,34,30
2340,110,3,511,4,2798,56,44,40
2341,110,3,512,4,2802,56,56,40
2342,110,3,513,2,2804,28,16,20
2343,110,3,514,5,2809,75,56,50
2344,110,3,515,9,2818,118,94,90
2345,110,3,516,4,2822,60,60,40
2346,110,3,517,9,2831,71,55,90
2347,110,3,518,7,2838,82,62,70
2348,110,3,519,9,2847,110,79,90
2349,110,3,520,3,2850,69,56,30
2350,110,3,521,5,2855,53,36,50
2351,110,3,522,4,2859,59,49,40
2352,110,3,523,8,2867,106,75,80
2353,110,3,524,2,2869,55,41,20
2354,110,3,525,9,2878,94,70,90
2355,110,3,526,9,2887,105,85,90
2356,110,3,527,4,2891,69,52,40
2357,110,3,528,4,2895,69,53,40
2358,110,3,529,5,2900,69,69,50
2359,110,3,530,9,2909,99,99,90
2360,110,3,531,7,2916,62,46,70
2361,110,3,532,7,2923,80,80,70
2362,110,3,533,6,2929,73,52,60
2363,110,3,534,6,2935,71,56,60
2364,110,3,535,4,2939,59,37,40
2365,110,3,536,4,2943,68,68,40
2366,110,3,537,9,2952,97,76,90
2367,110,3,538,8,2960,106,78,80
2368,110,3,539,7,2967,97,97,70
2369,110,3,540,5,2972,52,38,50
2370,110,3,541,4,2976,48,36,40
2371,110,3,542,3,2979,47,47,30
2372,110,3,543,3,2982,39,26,30
2373,110,3,544,2,2984,29,24,20
2374,110,3,545,5,2989,48,36,50
2375,110,3,546,4,2993,46,33,40
2376,110,3,547,8,3001,80,80,80
2377,110,3,548,3,3004,27,24,30
2378,110,3,549,7,3011,74,50,70
2379,110,3,550,6,3017,95,95,60
2380,110,3,551,3,3020,26,26,30
2381,110,3,552,3,3023,27,22,30
2382,110,3,553,6,3029,83,83,60
2383,110,3,554,2,3031,17,17,20
2384,110,3,555,5,3036,62,62,50
2385,110,3,556,9,3045,81,67,90
2386,110,3,557,6,3051,78,78,60
2387,110,3,558,3,3054,33,26,30
2388,110,3,559,4,3058,50,35,40
2389,110,3,560,3,3061,50,41,30
2390,110,3,561,5,3066,71,53,50
2391,110,3,562,6,3072,58,40,60
2392,110,3,563,3,3075,48,48,30
2393,110,3,564,4,3079,42,28,40
2394,110,3,565,9,3088,110,86,90
2395,110,3,566,4,3092,64,50,40
2396,110,3,567,9,3101,91,73,90
2397,110,3,568,2,3103,32,22,20
2398,110,3,569,5,3108,66,66,50
2399,110,3,570,8,3116,80,58,80
2400,110,3,571,5,3121,84,84,50
2401,110,3,572,2,3123,23,13,20
2402,110,3,573,5,3128,57,37,50
2403,110,3,574,7,3135,76,56,70
2404,110,3,575,2,3137,47,33,20
2405,110,3,576,9,3146,109,109,90
2406,110,3,577,6,3152,62,62,60
2407,110,3,578,5,3157,65,43,50
2408,110,3,579,3,3160,57,41,30
2409,110,3,580,4,3164,52,41,40
2410,110,3,581,5,3169,75,58,50
2411,110,3,582,2,3171,44,35,20
2412,110,3,583,8,3179,81,81,80
2413,110,3,584,4,3183,43,34,40
2414,110,3,585,6,3189,68,68,60
2415,110,3,586,9,3198,83,61,90
2416,110,3,587,8,3206,104,81,80
2417,110,3,588,5,3211,72,72,50
2418,110,3,589,5,3216,61,45,50
2419,110,3,590,5,3221,80,80,50
2420,110,3,591,2,3223,21,13,20
2421,110,3,592,3,3226,38,34,30
2422,110,3,593,3,3229,38,27,30
2423,110,3,594,9,3238,93,69,90
2424,110,3,595,5,3243,75,75,50
2425,110,3,596,5,3248,51,37,50
2426,110,3,597,3,3251,42,27,30
2427,110,3,598,3,3254,44,30,30
2428,110,3,599,4,3258,54,44,40
2429,110,3,600,9,3267,102,73,90
2430,110,3,601,5,3272,75,53,50
2431,110,3,602,7,3279,85,65,70
2432,110,3,603,8,3287,98,75,80
2433,110,3,604,5,3292,66,50,50
2434,110,3,605,8,3300,108,108,80
2435,110,3,606,7,3307,73,73,70
2436,110,3,607,9,3316,81,81,90
2437,110,3,608,8,3324,93,66,80
2438,110,3,609,7,3331,102,72,70
2439,110,3,610,8,3339,123,123,80
2440,110,3,611,2,3341,18,13,20
2441,110,3,612,5,3346,53,38,50
2442,110,3,613,9,3355,112,112,90
2443,110,3,614,7,3362,70,52,70
2444,110,3,615,4,3366,53,37,40
2445,110,3,616,2,3368,31,20,20
2446,110,3,617,9,3377,96,71,90
2447,110,3,618,9,3386,129,91,90
2448,110,3,619,7,3393,98,98,70
2449,110,3,620,2,3395,17,12,20
2450,110,3,621,5,3400,63,48,50
2451,110,3,622,8,3408,94,75,80
2452,110,3,623,2,3410,35,26,20
2453,110,3,624,8,3418,77,77,80
2454,110,3,625,4,3422,33,24,40
2455,110,3,626,3,3425,34,26,30
2456,110,3,627,6,3431,70,48,60
2457,110,3,628,5,3436,66,52,50
2458,110,3,629,2,3438,33,25,20
2459,110,3,630,2,3440,25,19,20
2460,110,3,631,7,3447,81,81,70
2461,110,3,632,3,3450,22,17,30
2462,110,3,633,3,3453,30,30,30
2463,110,3,634,4,3457,38,25,40
2464,110,3,635,4,3461,48,48,40
2465,110,3,636,8,3469,85,85,80
2466,110,3,637,2,3471,22,22,20
2467,110,3,638,7,3478,69,47,70
2468,110,3,639,4,3482,67,49,40
2469,110,3,640,5,3487,69,45,50
2470,110,3,641,4,3491,63,63,40
2471,110,3,642,9,3500,103,74,90
2472,110,3,643,7,3507,96,75,70
2473,110,3,644,3,3510,61,41,30
2474,110,3,645,4,3514,54,44,40
2475,110,3,646,2,3516,24,16,20
2476,110,3,647,8,3524,88,68,80
2477,110,3,648,4,3528,48,33,40
2478,110,3,649,8,3536,105,80,80
2479,110,3,650,6,3542,89,89,60
2480,110,3,651,5,3547,53,38,50
2481,110,3,652,7,3554,99,99,70
2482,110,3,653,5,3559,49,49,50
2483,110,3,654,5,3564,52,38,50
2484,110,3,655,8,3572,90,90,80
2485,110,3,656,5,3577,45,33,50
2486,110,3,657,4,3581,45,35,40
2487,110,3,658,4,3585,51,36,40
2488,110,3,659,8,3593,110,78,80
2489,110,3,660,2,3595,49,49,20
2490,110,3,661,9,3604,87,65,90
2491,110,3,662,7,3611,92,92,70
2492,110,3,663,9,3620,91,91,90
2493,110,3,664,6,3626,77,60,60
2494,110,3,665,5,3631,67,45,50
2495,110,3,666,8,3639,112,112,80
2496,110,3,667,8,3647,71,52,80
2497,110,3,668,5,3652,73,51,50
2498,110,3,669,3,3655,51,40,30
2499,110,3,670,2,3657,35,25,20
2500,110,3,671,4,3661,41,34,40
2501,110,3,672,3,3664,41,29,30
2502,110,3,673,8,3672,88,60,80
2503,110,3,674,8,3680,101,101,80
2504,110,3,675,9,3689,87,58,90
2505,110,3,676,6,3695,90,65,60
2506,110,3,677,8,3703,125,125,80
2507,110,3,678,3,3706,26,17,30
2508,110,3,679,7,3713,88,65,70
2509,110,3,680,7,3720,93,71,70
2510,110,3,681,8,3728,116,75,80
2511,110,3,682,4,3732,76,76,40
2512,110,3,683,9,3741,91,91,90
2513,110,3,684,6,3747,58,45,60
2514,110,3,685,3,3750,36,27,30
2515,110,3,686,5,3755,46,46,50
2516,110,3,687,4,3759,42,35,40
2517,110,3,688,6,3765,75,51,60
2518,110,3,689,9,3774,97,97,90
2519,110,3,690,2,3776,21,17,20
2520,110,3,691,5,3781,60,41,50
2521,110,3,692,9,3790,135,100,90
2522,110,3,693,8,3798,112,112,80
2523,110,3,694,3,3801,33,20,30
2524,110,3,695,4,3805,47,34,40
2525,110,3,696,3,3808,49,34,30
2526,110,3,697,4,3812,65,41,40
2527,110,3,698,6,3818,92,60,60
2528,110,3,699,9,3827,114,114,90
2529,110,3,700,5,3832,43,43,50
2530,110,3,701,5,3837,52,33,50
2531,110,3,702,7,3844,89,65,70
2532,110,3,703,4,3848,66,48,40
2533,110,3,704,8,3856,94,77,80
2534,110,3,705,6,3862,83,65,60
2535,110,3,706,7,3869,105,74,70
2536,110,3,707,4,3873,74,56,40
2537,110,3,708,4,3877,50,36,40
2538,110,3,709,6,3883,75,54,60
2539,110,3,710,3,3886,54,54,30
2540,110,3,711,7,3893,73,73,70
2541,110,3,712,7,3900,72,55,70
2542,110,3,713,6,3906,82,61,60
2543,110,3,714,7,3913,94,75,70
2544,110,3,715,3,3916,42,31,30
2545,110,3,716,7,3923,88,63,70
2546,110,3,717,6,3929,84,57,60
2547,110,3,718,7,3936,96,68,70
2548,110,3,719,4,3940,66,47,40
2549,110,3,720,4,3944,58,58,40
2550,110,3,721,6,3950,69,69,60
2551,110,3,722,5,3955,49,49,50
2552,110,3,723,5,3960,46,31,50
2553,110,3,724,8,3968,104,77,80
2554,110,3,725,2,3970,44,32,20
2555,110,3,726,6,3976,80,58,60
2556,110,3,727,6,3982,91,91,60
2557,110,3,728,9,3991,93,70,90
2558,110,3,729,7,3998,101,84,70
2559,110,3,730,9,4007,103,103,90
2560,110,3,731,5,4012,54,54,50
2561,110,3,732,8,4020,74,74,80
2562,110,3,733,7,4027,63,50,70
2563,110,3,734,8,4035,97,71,80
2564,110,3,735,5,4040,83,63,50
2565,110,3,736,9,4049,110,72,90
2566,110,3,737,5,4054,69,56,50
2567,110,3,738,6,4060,83,63,60
2568,110,3,739,4,4064,63,63,40
2569,110,3,740,4,4068,53,53,40
2570,110,3,741,8,4076,67,67,80
2571,110,3,742,8,4084,76,57,80
2572,110,3,743,2,4086,43,30,20
2573,110,3,744,2,4088,27,14,20
2574,110,3,745,5,4093,65,54,50
2575,110,3,746,3,4096,43,32,30
2576,110,3,747,2,4098,34,34,20
2577,110,3,748,4,4102,47,47,40
2578,110,3,749,8,4110,81,60,80
2579,110,3,750,2,4112,39,27,20
2580,110,3,751,8,4120,92,61,80
2581,110,3,752,5,4125,87,65,50
2582,110,3,753,3,4128,61,41,30
2583,110,3,754,5,4133,67,49,50
2584,110,3,755,2,4135,37,32,20
2585,110,3,756,6,4141,63,49,60
2586,110,3,757,3,4144,50,40,30
2587,110,3,758,7,4151,91,67,70
2588,110,3,759,9,4160,111,83,90
2589,110,3,760,4,4164,78,51,40
2590,110,3,761,8,4172,110,81,80
2591,110,3,762,4,4176,62,44,40
2592,110,3,763,6,4182,69,48,60
2593,110,3,764,3,4185,49,36,30
2594,110,3,765,4,4189,49,34,40
2595,110,3,766,3,4192,39,21,30
2596,110,3,767,9,4201,104,81,90
2597,110,3,768,6,4207,83,83,60
2598,110,3,769,3,4210,31,21,30
2599,110,3,770,6,4216,72,50,60
2600,110,3,771,2,4218,37,26,20
2601,110,3,772,6,4224,68,52,60
2602,110,3,773,5,4229,71,71,50
2603,110,3,774,7,4236,74,59,70
2604,110,3,775,7,4243,80,65,70
2605,110,3,776,6,4249,81,51,60
2606,110,3,777,7,4256,102,78,70
2607,110,3,778,4,4260,51,37,40
2608,110,3,779,5,4265,68,68,50
2609,110,3,780,7,4272,69,60,70
2610,110,3,781,2,4274,31,31,20
2611,110,3,782,6,4280,61,40,60
2612,110,3,783,7,4287,81,57,70
2613,110,3,784,4,4291,59,59,40
2614,110,3,785,6,4297,66,51,60
2615,110,3,786,4,4301,62,62,40
2616,110,3,787,5,4306,60,49,50
2617,110,3,788,3,4309,36,36,30
2618,110,3,789,4,4313,50,37,40
2619,110,3,790,2,4315,43,32,20
2620,110,3,791,7,4322,86,86,70
2621,110,3,792,7,4329,64,51,70
2622,110,3,793,5,4334,77,62,50
2623,110,3,794,3,4337,51,37,30
2624,110,3,795,4,4341,53,41,40
2625,110,3,796,3,4344,45,31,30
2626,110,3,797,6,4350,76,76,60
2627,110,3,798,5,4355,51,38,50
2628,110,3,799,5,4360,53,40,50
2629,110,3,800,5,4365,68,46,50
2630,110,3,801,6,4371,90,67,60
2631,110,3,802,8,4379,103,103,80
2632,110,3,803,9,4388,88,64,90
2633,110,3,804,3,4391,57,44,30
2634,110,3,805,9,4400,107,79,90
2635,110,3,806,7,4407,94,94,70
2636,110,3,807,7,4414,69,69,70
2637,110,3,808,6,4420,65,65,60
2638,110,3,809,7,4427,62,52,70
2639,110,3,810,6,4433,74,54,60
2640,110,3,811,5,4438,65,65,50
2641,110,3,812,6,4444,62,62,60
2642,110,3,813,9,4453,85,62,90
2643,110,3,814,8,4461,107,77,80
2644,110,3,815,4,4465,77,50,40
2645,110,3,816,8,4473,104,104,80
2646,110,3,817,7,4480,64,50,70
2647,110,3,818,2,4482,41,32,20
2648,110,3,819,4,4486,57,57,40
2649,110,3,820,4,4490,38,38,40
2650,110,3,821,6,4496,46,28,60
2651,110,3,822,6,4502,88,64,60
2652,110,3,823,9,4511,114,88,90
2653,110,3,824,4,4515,59,46,40
2654,110,3,825,9,4524,113,113,90
2655,110,3,826,9,4533,89,89,90
2656,110,3,827,3,4536,32,27,30
2657,110,3,828,2,4538,25,25,20
2658,110,3,829,4,4542,38,27,40
2659,110,3,830,2,4544,36,27,20
2660,110,3,831,2,4546,33,21,20
2661,110,3,832,9,4555,106,106,90
2662,110,3,833,5,4560,48,48,50
2663,110,3,834,3,4563,32,26,30
2664,110,3,835,2,4565,27,27,20
2665,110,3,836,5,4570,56,44,50
2666,110,3,837,4,4574,56,56,40
2667,110,3,838,8,4582,80,55,80
2668,110,3,839,4,4586,77,77,40
2669,110,3,840,8,4594,72,72,80
2670,110,3,841,6,4600,66,48,60
2671,110,3,842,3,4603,55,44,30
2672,110,3,843,2,4605,30,23,20
2673,110,3,844,9,4614,87,62,90
2674,110,3,845,3,4617,49,33,30
2675,110,3,846,9,4626,83,57,90
2676,110,3,847,9,4635,131,131,90
2677,110,3,848,6,4641,62,45,60
2678,110,3,849,7,4648,86,86,70
2679,110,3,850,2,4650,22,15,20
2680,110,3,851,8,4658,82,82,80
2681,110,3,852,9,4667,67,67,90
2682,110,3,853,6,4673,59,42,60
2683,110,3,854,2,4675,30,30,20
2684,110,3,855,2,4677,24,21,20
2685,110,3,856,9,4686,102,102,90
2686,110,3,857,2,4688,15,15,20
2687,110,3,858,6,4694,54,54,60
2688,110,3,859,2,4696,17,17,20
2689,110,3,860,9,4705,89,65,90
2690,110,3,861,3,4708,41,30,30
2691,110,3,862,2,4710,32,32,20
2692,110,3,863,6,4716,56,45,60
2693,110,3,864,7,4723,82,82,70
2694,110,3,865,9,4732,92,92,90
2695,110,3,866,6,4738,70,57,60
2696,110,3,867,4,4742,57,44,40
2697,110,3,868,8,4750,91,73,80
2698,110,3,869,5,4755,70,70,50
2699,110,3,870,8,4763,77,77,80
2700,110,3,871,3,4766,32,22,30
2701,110,3,872,7,4773,73,51,70
2702,110,3,873,8,4781,117,87,80
2703,110,3,874,6,4787,85,85,60
2704,110,3,875,4,4791,41,35,40
2705,110,3,876,3,4794,40,28,30
2706,110,3,877,4,4798,57,45,40
2707,110,3,878,7,4805,73,56,70
2708,110,3,879,8,4813,102,76,80
2709,110,3,880,5,4818,82,63,50
2710,110,3,881,3,4821,48,48,30
2711,110,3,882,4,4825,41,31,40
2712,110,3,883,7,4832,71,71,70
2713,110,3,884,2,4834,16,11,20
2714,110,3,885,3,4837,34,34,30
2715,110,3,886,7,4844,78,48,70
2716,110,3,887,8,4852,110,83,80
2717,110,3,888,3,4855,57,43,30
2718,110,3,889,8,4863,81,62,80
2719,110,3,890,8,4871,103,78,80
2720,110,3,891,5,4876,83,56,50
2721,110,3,892,5,4881,79,63,50
2722,110,3,893,5,4886,77,58,50
2723,110,3,894,6,4892,77,57,60
2724,110,3,895,5,4897,65,47,50
2725,110,3,896,8,4905,111,82,80
2726,110,3,897,4,4909,66,47,40
2727,110,3,898,7,4916,93,70,70
2728,110,3,899,4,4920,72,56,40
2729,110,3,900,2,4922,37,24,20
2730,110,3,901,6,4928,65,45,60
2731,110,3,902,5,4933,72,53,50
2732,110,3,903,4,4937,58,34,40
2733,110,3,904,2,4939,46,46,20
2734,110,3,905,5,4944,31,31,50
2735,110,3,906,9,4953,114,76,90
2736,110,3,907,7,4960,109,109,70
2737,110,3,908,4,4964,42,42,40
2738,110,3,909,6,4970,59,35,60
2739,110,3,910,4,4974,56,43,40
2740,110,3,911,8,4982,86,86,80
2741,110,3,912,8,4990,66,42,80
2742,110,3,913,6,4996,92,92,60
2743,110,3,914,2,4998,12,12,20
