,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,335,3,346,9,1893,99,99,90
2170,335,3,347,8,1901,76,76,80
2171,335,3,348,6,1907,66,66,60
2172,335,3,349,2,1909,27,27,20
2173,335,3,350,8,1917,80,80,80
2174,335,3,351,4,1921,33,33,40
2175,335,3,352,9,1930,82,82,90
2176,335,3,353,7,1937,72,72,70
2177,335,3,354,3,1940,32,32,30
2178,335,3,355,8,1948,75,75,80
2179,335,3,356,8,1956,71,71,80
2180,335,3,357,2,1958,23,23,20
2181,335,3,358,8,1966,87,87,80
2182,335,3,359,4,1970,42,42,40
2183,335,3,360,5,1975,55,55,50
2184,335,3,361,2,1977,18,18,20
2185,335,3,362,2,1979,21,21,20
2186,335,3,363,4,1983,39,24,40
2187,335,3,364,4,1987,51,51,40
2188,335,3,365,8,1995,72,72,80
2189,335,3,366,7,2002,61,61,70
2190,335,3,367,7,2009,47,47,70
2191,335,3,368,3,2012,14,14,30
2192,335,3,369,7,2019,88,61,70
2193,335,3,370,8,2027,107,107,80
2194,335,3,371,2,2029,14,14,20
2195,335,3,372,2,2031,20,20,20
2196,335,3,373,8,2039,76,76,80
2197,335,3,374,8,2047,65,65,80
2198,335,3,375,7,2054,67,67,70
2199,335,3,376,6,2060,74,74,60
2200,335,3,377,5,2065,47,47,50
2201,335,3,378,2,2067,16,16,20
2202,335,3,379,4,2071,41,23,40
2203,335,3,380,2,2073,39,39,20
2204,335,3,381,2,2075,22,22,20
2205,335,3,382,8,2083,78,78,80
2206,335,3,383,3,2086,33,33,30
2207,335,3,384,8,2094,83,83,80
2208,335,3,385,4,2098,32,32,40
2209,335,3,386,5,2103,60,28,50
2210,335,3,387,2,2105,55,55,20
2211,335,3,388,2,2107,16,16,20
2212,335,3,389,7,2114,70,70,70
2213,335,3,390,5,2119,45,45,50
2214,335,3,391,9,2128,93,93,90
2215,335,3,392,5,2133,38,38,50
2216,335,3,393,9,2142,107,107,90
2217,335,3,394,9,2151,98,98,90
2218,335,3,395,6,2157,54,54,60
2219,335,3,396,9,2166,93,93,90
2220,335,3,397,5,2171,49,49,50
2221,335,3,398,4,2175,27,27,40
2222,335,3,399,9,2184,96,96,90
2223,335,3,400,8,2192,64,30,80
2224,335,3,401,7,2199,107,107,70
2225,335,3,402,5,2204,62,62,50
2226,335,3,403,5,2209,47,47,50
2227,335,3,404,4,2213,47,47,40
2228,335,3,405,5,2218,58,58,50
2229,335,3,406,8,2226,83,83,80
2230,335,3,407,2,2228,23,23,20
2231,335,3,408,6,2234,55,55,60
2232,335,3,409,6,2240,46,27,60
2233,335,3,410,9,2249,98,98,90
2234,335,3,411,3,2252,37,37,30
2235,335,3,412,8,2260,78,78,80
2236,335,3,413,5,2265,57,57,50
2237,335,3,414,5,2270,52,52,50
2238,335,3,415,9,2279,93,49,90
2239,335,3,416,5,2284,98,98,50
2240,335,3,417,4,2288,55,55,40
2241,335,3,418,5,2293,46,46,50
2242,335,3,419,3,2296,33,33,30
2243,335,3,420,6,2302,64,64,60
2244,335,3,421,6,2308,58,33,60
2245,335,3,422,6,2314,68,68,60
2246,335,3,423,4,2318,40,40,40
2247,335,3,424,7,2325,75,75,70
2248,335,3,425,2,2327,15,15,20
2249,335,3,426,7,2334,66,66,70
2250,335,3,427,2,2336,20,20,20
2251,335,3,428,2,2338,18,18,20
2252,335,3,429,9,2347,90,90,90
2253,335,3,430,8,2355,77,77,80
2254,335,3,431,8,2363,97,97,80
2255,335,3,432,6,2369,75,75,60
2256,335,3,433,7,2376,83,83,70
2257,335,3,434,2,2378,22,22,20
2258,335,3,435,4,2382,37,37,40
2259,335,3,436,2,2384,18,18,20
2260,335,3,437,8,2392,78,78,80
2261,335,3,438,8,2400,74,74,80
2262,335,3,439,2,2402,12,12,20
2263,335,3,440,7,2409,76,76,70
2264,335,3,441,5,2414,49,49,50
2265,335,3,442,4,2418,49,49,40
2266,335,3,443,3,2421,24,24,30
2267,335,3,444,9,2430,95,53,90
2268,335,3,445,4,2434,91,91,40
2269,335,3,446,5,2439,49,49,50
2270,335,3,447,7,2446,75,75,70
2271,335,3,448,5,2451,47,47,50
2272,335,3,449,9,2460,84,84,90
2273,335,3,450,4,2464,33,33,40
2274,335,3,451,6,2470,63,63,60
2275,335,3,452,4,2474,37,37,40
2276,335,3,453,8,2482,76,76,80
2277,335,3,454,4,2486,37,37,40
2278,335,3,455,5,2491,41,41,50
2279,335,3,456,8,2499,75,75,80
2280,335,3,457,4,2503,27,27,40
2281,335,3,458,5,2508,65,65,50
2282,335,3,459,8,2516,68,68,80
2283,335,3,460,6,2522,63,63,60
2284,335,3,461,2,2524,20,20,20
2285,335,3,462,6,2530,61,61,60
2286,335,3,463,8,2538,85,85,80
2287,335,3,464,3,2541,36,15,30
2288,335,3,465,6,2547,82,82,60
2289,335,3,466,4,2551,36,36,40
2290,335,3,467,7,2558,78,50,70
2291,335,3,468,6,2564,79,79,60
2292,335,3,469,2,2566,21,21,20
2293,335,3,470,8,2574,83,83,80
2294,335,3,471,2,2576,19,19,20
2295,335,3,472,4,2580,41,41,40
2296,335,3,473,8,2588,83,83,80
2297,335,3,474,6,2594,69,69,60
2298,335,3,475,5,2599,46,24,50
2299,335,3,476,7,2606,94,94,70
2300,335,3,477,2,2608,23,23,20
2301,335,3,478,7,2615,70,37,70
2302,335,3,479,5,2620,77,77,50
2303,335,3,480,6,2626,72,72,60
2304,335,3,481,4,2630,40,40,40
2305,335,3,482,5,2635,59,59,50
2306,335,3,483,5,2640,46,46,50
2307,335,3,484,4,2644,45,45,40
2308,335,3,485,2,2646,33,33,20
2309,335,3,486,4,2650,46,46,40
2310,335,3,487,3,2653,37,37,30
2311,335,3,488,6,2659,54,54,60
2312,335,3,489,3,2662,25,14,30
2313,335,3,490,5,2667,68,68,50
2314,335,3,491,6,2673,69,69,60
2315,335,3,492,3,2676,35,35,30
2316,335,3,493,5,2681,48,48,50
2317,335,3,494,4,2685,37,37,40
2318,335,3,495,3,2688,31,31,30
2319,335,3,496,6,2694,62,62,60
2320,335,3,497,8,2702,73,73,80
2321,335,3,498,5,2707,42,42,50
2322,335,3,499,4,2711,43,43,40
2323,335,3,500,7,2718,79,79,70
2324,335,3,501,6,2724,56,56,60
2325,335,3,502,2,2726,21,21,20
2326,335,3,503,8,2734,66,66,80
2327,335,3,504,6,2740,63,63,60
2328,335,3,505,2,2742,26,26,20
2329,335,3,506,8,2750,64,64,80
2330,335,3,507,6,2756,73,73,60
2331,335,3,508,3,2759,25,25,30
2332,335,3,509,6,2765,54,54,60
2333,335,3,510,7,2772,62,62,70
2334,335,3,511,6,2778,59,59,60
2335,335,3,512,5,2783,56,56,50
2336,335,3,513,3,2786,28,28,30
2337,335,3,514,2,2788,17,17,20
2338,335,3,515,7,2795,58,58,70
2339,335,3,516,3,2798,27,27,30
2340,335,3,517,3,2801,29,29,30
2341,335,3,518,6,2807,48,48,60
2342,335,3,519,4,2811,36,36,40
2343,335,3,520,8,2819,67,44,80
2344,335,3,521,4,2823,64,64,40
2345,335,3,522,7,2830,81,81,70
2346,335,3,523,4,2834,36,36,40
2347,335,3,524,4,2838,35,35,40
2348,335,3,525,3,2841,37,37,30
2349,335,3,526,6,2847,62,62,60
2350,335,3,527,2,2849,21,13,20
2351,335,3,528,8,2857,87,87,80
2352,335,3,529,5,2862,53,53,50
2353,335,3,530,6,2868,69,69,60
2354,335,3,531,8,2876,78,78,80
2355,335,3,532,5,2881,46,46,50
2356,335,3,533,9,2890,84,84,90
2357,335,3,534,6,2896,56,56,60
2358,335,3,535,3,2899,18,18,30
2359,335,3,536,6,2905,63,63,60
2360,335,3,537,9,2914,81,81,90
2361,335,3,538,8,2922,95,95,80
2362,335,3,539,4,2926,53,53,40
2363,335,3,540,6,2932,58,58,60
2364,335,3,541,6,2938,68,68,60
2365,335,3,542,6,2944,51,51,60
2366,335,3,543,8,2952,80,80,80
2367,335,3,544,8,2960,82,82,80
2368,335,3,545,5,2965,57,57,50
2369,335,3,546,8,2973,82,82,80
2370,335,3,547,5,2978,45,45,50
2371,335,3,548,6,2984,54,54,60
2372,335,3,549,7,2991,75,75,70
2373,335,3,550,8,2999,81,81,80
2374,335,3,551,7,3006,69,69,70
2375,335,3,552,5,3011,57,57,50
2376,335,3,553,2,3013,18,18,20
2377,335,3,554,8,3021,94,94,80
2378,335,3,555,8,3029,80,80,80
2379,335,3,556,9,3038,99,99,90
2380,335,3,557,9,3047,93,93,90
2381,335,3,558,9,3056,63,63,90
2382,335,3,559,3,3059,21,21,30
2383,335,3,560,5,3064,52,26,50
2384,335,3,561,9,3073,104,104,90
2385,335,3,562,5,3078,55,55,50
2386,335,3,563,3,3081,22,22,30
2387,335,3,564,8,3089,83,83,80
2388,335,3,565,5,3094,43,43,50
2389,335,3,566,2,3096,16,6,20
2390,335,3,567,9,3105,109,109,90
2391,335,3,568,2,3107,18,18,20
2392,335,3,569,6,3113,61,61,60
2393,335,3,570,4,3117,31,18,40
2394,335,3,571,4,3121,62,62,40
2395,335,3,572,2,3123,20,20,20
2396,335,3,573,8,3131,88,88,80
2397,335,3,574,8,3139,87,87,80
2398,335,3,575,9,3148,91,91,90
2399,335,3,576,8,3156,86,86,80
2400,335,3,577,9,3165,96,96,90
2401,335,3,578,8,3173,75,75,80
2402,335,3,579,4,3177,41,41,40
2403,335,3,580,5,3182,60,60,50
2404,335,3,581,9,3191,83,83,90
2405,335,3,582,6,3197,55,55,60
2406,335,3,583,2,3199,23,23,20
2407,335,3,584,9,3208,106,106,90
2408,335,3,585,7,3215,70,70,70
2409,335,3,586,8,3223,79,79,80
2410,335,3,587,5,3228,66,66,50
2411,335,3,588,6,3234,47,47,60
2412,335,3,589,4,3238,43,43,40
2413,335,3,590,6,3244,55,34,60
2414,335,3,591,2,3246,42,42,20
2415,335,3,592,6,3252,65,65,60
2416,335,3,593,5,3257,53,53,50
2417,335,3,594,6,3263,46,46,60
2418,335,3,595,6,3269,66,66,60
2419,335,3,596,9,3278,84,84,90
2420,335,3,597,3,3281,24,24,30
2421,335,3,598,2,3283,10,10,20
2422,335,3,599,4,3287,27,27,40
2423,335,3,600,2,3289,26,26,20
2424,335,3,601,9,3298,83,83,90
2425,335,3,602,6,3304,51,51,60
2426,335,3,603,2,3306,21,21,20
2427,335,3,604,3,3309,32,32,30
2428,335,3,605,5,3314,54,35,50
2429,335,3,606,4,3318,60,60,40
2430,335,3,607,4,3322,49,49,40
2431,335,3,608,5,3327,46,46,50
2432,335,3,609,9,3336,84,84,90
2433,335,3,610,5,3341,49,49,50
2434,335,3,611,8,3349,78,41,80
2435,335,3,612,5,3354,87,87,50
2436,335,3,613,6,3360,68,31,60
2437,335,3,614,9,3369,137,81,90
2438,335,3,615,9,3378,153,153,90
2439,335,3,616,7,3385,85,85,70
2440,335,3,617,5,3390,50,50,50
2441,335,3,618,8,3398,72,72,80
2442,335,3,619,5,3403,51,27,50
2443,335,3,620,6,3409,76,76,60
2444,335,3,621,6,3415,57,57,60
2445,335,3,622,8,3423,68,68,80
2446,335,3,623,4,3427,39,39,40
2447,335,3,624,3,3430,33,33,30
2448,335,3,625,6,3436,75,75,60
2449,335,3,626,9,3445,78,78,90
2450,335,3,627,7,3452,63,63,70
2451,335,3,628,2,3454,23,16,20
2452,335,3,629,5,3459,57,57,50
2453,335,3,630,2,3461,21,21,20
2454,335,3,631,6,3467,56,56,60
2455,335,3,632,2,3469,27,27,20
2456,335,3,633,4,3473,35,21,40
2457,335,3,634,4,3477,57,57,40
2458,335,3,635,5,3482,48,48,50
2459,335,3,636,8,3490,66,66,80
2460,335,3,637,6,3496,54,54,60
2461,335,3,638,2,3498,22,11,20
2462,335,3,639,8,3506,98,51,80
2463,335,3,640,7,3513,115,115,70
2464,335,3,641,2,3515,18,18,20
2465,335,3,642,5,3520,52,52,50
2466,335,3,643,4,3524,38,38,40
2467,335,3,644,9,3533,84,84,90
2468,335,3,645,4,3537,51,51,40
2469,335,3,646,8,3545,90,90,80
2470,335,3,647,2,3547,15,15,20
2471,335,3,648,5,3552,52,52,50
2472,335,3,649,2,3554,18,18,20
2473,335,3,650,7,3561,73,73,70
2474,335,3,651,2,3563,12,12,20
2475,335,3,652,5,3568,47,47,50
2476,335,3,653,8,3576,92,54,80
2477,335,3,654,5,3581,85,85,50
2478,335,3,655,7,3588,65,34,70
2479,335,3,656,3,3591,71,71,30
2480,335,3,657,9,3600,91,91,90
2481,335,3,658,9,3609,85,85,90
2482,335,3,659,6,3615,56,56,60
2483,335,3,660,4,3619,36,36,40
2484,335,3,661,8,3627,78,49,80
2485,335,3,662,2,3629,43,43,20
2486,335,3,663,2,3631,23,23,20
2487,335,3,664,9,3640,92,92,90
2488,335,3,665,9,3649,76,76,90
2489,335,3,666,5,3654,45,45,50
2490,335,3,667,8,3662,88,88,80
2491,335,3,668,8,3670,92,92,80
2492,335,3,669,4,3674,37,37,40
2493,335,3,670,9,3683,85,85,90
2494,335,3,671,8,3691,67,67,80
2495,335,3,672,5,3696,52,52,50
2496,335,3,673,3,3699,26,15,30
2497,335,3,674,3,3702,47,26,30
2498,335,3,675,8,3710,104,62,80
2499,335,3,676,5,3715,83,83,50
2500,335,3,677,9,3724,101,101,90
2501,335,3,678,9,3733,80,80,90
2502,335,3,679,3,3736,31,31,30
2503,335,3,680,7,3743,75,75,70
2504,335,3,681,5,3748,43,43,50
2505,335,3,682,6,3754,79,79,60
2506,335,3,683,2,3756,17,10,20
2507,335,3,684,7,3763,76,76,70
2508,335,3,685,7,3770,72,72,70
2509,335,3,686,2,3772,19,19,20
2510,335,3,687,9,3781,90,90,90
2511,335,3,688,4,3785,40,40,40
2512,335,3,689,4,3789,44,44,40
2513,335,3,690,2,3791,17,17,20
2514,335,3,691,2,3793,19,19,20
2515,335,3,692,9,3802,80,80,90
2516,335,3,693,6,3808,58,58,60
2517,335,3,694,7,3815,68,68,70
2518,335,3,695,5,3820,59,59,50
2519,335,3,696,4,3824,36,36,40
2520,335,3,697,9,3833,93,93,90
2521,335,3,698,5,3838,42,42,50
2522,335,3,699,3,3841,38,38,30
2523,335,3,700,8,3849,87,41,80
2524,335,3,701,4,3853,79,79,40
2525,335,3,702,7,3860,70,70,70
2526,335,3,703,6,3866,60,60,60
2527,335,3,704,6,3872,60,60,60
2528,335,3,705,6,3878,56,56,60
2529,335,3,706,3,3881,40,40,30
2530,335,3,707,9,3890,82,82,90
2531,335,3,708,3,3893,33,33,30
2532,335,3,709,2,3895,18,18,20
2533,335,3,710,9,3904,95,95,90
2534,335,3,711,8,3912,76,76,80
2535,335,3,712,9,3921,95,95,90
2536,335,3,713,4,3925,43,43,40
2537,335,3,714,3,3928,35,35,30
2538,335,3,715,6,3934,50,50,60
2539,335,3,716,8,3942,71,71,80
2540,335,3,717,5,3947,53,53,50
2541,335,3,718,4,3951,49,49,40
2542,335,3,719,5,3956,46,46,50
2543,335,3,720,2,3958,18,18,20
2544,335,3,721,3,3961,32,32,30
2545,335,3,722,7,3968,66,66,70
2546,335,3,723,7,3975,66,66,70
2547,335,3,724,8,3983,86,86,80
2548,335,3,725,3,3986,34,34,30
2549,335,3,726,9,3995,83,83,90
2550,335,3,727,8,4003,77,77,80
2551,335,3,728,8,4011,70,70,80
2552,335,3,729,8,4019,87,87,80
2553,335,3,730,9,4028,89,89,90
2554,335,3,731,7,4035,72,72,70
2555,335,3,732,5,4040,54,54,50
2556,335,3,733,5,4045,50,50,50
2557,335,3,734,3,4048,29,29,30
2558,335,3,735,5,4053,54,54,50
2559,335,3,736,4,4057,37,37,40
2560,335,3,737,2,4059,21,21,20
2561,335,3,738,4,4063,43,43,40
2562,335,3,739,2,4065,22,22,20
2563,335,3,740,2,4067,26,26,20
2564,335,3,741,5,4072,59,59,50
2565,335,3,742,9,4081,103,103,90
2566,335,3,743,7,4088,71,71,70
2567,335,3,744,9,4097,89,89,90
2568,335,3,745,4,4101,43,43,40
2569,335,3,746,8,4109,78,78,80
2570,335,3,747,6,4115,74,74,60
2571,335,3,748,3,4118,37,37,30
2572,335,3,749,9,4127,103,103,90
2573,335,3,750,3,4130,16,16,30
2574,335,3,751,4,4134,47,47,40
2575,335,3,752,4,4138,34,34,40
2576,335,3,753,3,4141,32,32,30
2577,335,3,754,4,4145,35,35,40
2578,335,3,755,9,4154,103,64,90
2579,335,3,756,8,4162,126,126,80
2580,335,3,757,9,4171,89,47,90
2581,335,3,758,4,4175,100,100,40
2582,335,3,759,3,4178,30,30,30
2583,335,3,760,2,4180,21,21,20
2584,335,3,761,2,4182,21,21,20
2585,335,3,762,3,4185,33,33,30
2586,335,3,763,3,4188,32,32,30
2587,335,3,764,9,4197,97,97,90
2588,335,3,765,6,4203,66,66,60
2589,335,3,766,6,4209,51,51,60
2590,335,3,767,3,4212,21,21,30
2591,335,3,768,6,4218,62,62,60
2592,335,3,769,8,4226,76,76,80
2593,335,3,770,5,4231,61,61,50
2594,335,3,771,2,4233,25,25,20
2595,335,3,772,6,4239,75,75,60
2596,335,3,773,5,4244,49,49,50
2597,335,3,774,4,4248,45,45,40
2598,335,3,775,4,4252,30,20,40
2599,335,3,776,9,4261,96,96,90
2600,335,3,777,4,4265,42,42,40
2601,335,3,778,8,4273,78,78,80
2602,335,3,779,3,4276,35,35,30
2603,335,3,780,5,4281,39,39,50
2604,335,3,781,3,4284,20,20,30
2605,335,3,782,4,4288,54,54,40
2606,335,3,783,8,4296,70,70,80
2607,335,3,784,4,4300,46,46,40
2608,335,3,785,5,4305,46,46,50
2609,335,3,786,4,4309,39,39,40
2610,335,3,787,6,4315,74,74,60
2611,335,3,788,7,4322,69,69,70
2612,335,3,789,9,4331,92,60,90
2613,335,3,790,8,4339,116,116,80
2614,335,3,791,5,4344,51,51,50
2615,335,3,792,4,4348,46,46,40
2616,335,3,793,5,4353,45,45,50
2617,335,3,794,5,4358,63,33,50
2618,335,3,795,4,4362,77,77,40
2619,335,3,796,2,4364,21,11,20
2620,335,3,797,4,4368,42,42,40
2621,335,3,798,4,4372,34,21,40
2622,335,3,799,8,4380,88,88,80
2623,335,3,800,6,4386,55,55,60
2624,335,3,801,8,4394,96,96,80
2625,335,3,802,2,4396,20,20,20
2626,335,3,803,7,4403,78,78,70
2627,335,3,804,8,4411,64,44,80
2628,335,3,805,4,4415,56,56,40
2629,335,3,806,3,4418,31,31,30
2630,335,3,807,7,4425,64,64,70
2631,335,3,808,4,4429,44,44,40
2632,335,3,809,4,4433,34,20,40
2633,335,3,810,9,4442,107,107,90
2634,335,3,811,4,4446,34,34,40
2635,335,3,812,8,4454,76,76,80
2636,335,3,813,6,4460,58,58,60
2637,335,3,814,4,4464,43,43,40
2638,335,3,815,4,4468,42,42,40
2639,335,3,816,4,4472,43,43,40
2640,335,3,817,6,4478,65,65,60
2641,335,3,818,2,4480,16,16,20
2642,335,3,819,4,4484,44,25,40
2643,335,3,820,7,4491,94,94,70
2644,335,3,821,7,4498,67,67,70
2645,335,3,822,3,4501,25,25,30
2646,335,3,823,9,4510,77,77,90
2647,335,3,824,8,4518,98,98,80
2648,335,3,825,3,4521,22,22,30
2649,335,3,826,3,4524,28,22,30
2650,335,3,827,9,4533,101,101,90
2651,335,3,828,8,4541,72,72,80
2652,335,3,829,6,4547,51,51,60
2653,335,3,830,8,4555,88,88,80
2654,335,3,831,5,4560,54,26,50
2655,335,3,832,9,4569,131,131,90
2656,335,3,833,3,4572,32,32,30
2657,335,3,834,7,4579,74,74,70
2658,335,3,835,3,4582,35,35,30
2659,335,3,836,4,4586,44,44,40
2660,335,3,837,4,4590,40,40,40
2661,335,3,838,7,4597,54,54,70
2662,335,3,839,8,4605,69,69,80
2663,335,3,840,4,4609,52,52,40
2664,335,3,841,7,4616,65,39,70
2665,335,3,842,9,4625,110,110,90
2666,335,3,843,7,4632,61,61,70
2667,335,3,844,3,4635,27,27,30
2668,335,3,845,8,4643,64,64,80
2669,335,3,846,2,4645,14,14,20
2670,335,3,847,2,4647,25,25,20
2671,335,3,848,7,4654,67,67,70
2672,335,3,849,3,4657,31,31,30
2673,335,3,850,3,4660,39,39,30
2674,335,3,851,9,4669,79,52,90
2675,335,3,852,5,4674,72,72,50
2676,335,3,853,9,4683,100,100,90
2677,335,3,854,7,4690,79,46,70
2678,335,3,855,5,4695,69,41,50
2679,335,3,856,7,4702,96,96,70
2680,335,3,857,3,4705,31,31,30
2681,335,3,858,9,4714,90,55,90
2682,335,3,859,5,4719,85,85,50
2683,335,3,860,4,4723,42,42,40
2684,335,3,861,9,4732,85,85,90
2685,335,3,862,5,4737,49,49,50
2686,335,3,863,2,4739,19,19,20
2687,335,3,864,5,4744,56,56,50
2688,335,3,865,5,4749,50,50,50
2689,335,3,866,5,4754,41,41,50
2690,335,3,867,5,4759,57,57,50
2691,335,3,868,4,4763,41,41,40
2692,335,3,869,2,4765,17,17,20
2693,335,3,870,4,4769,43,43,40
2694,335,3,871,8,4777,73,73,80
2695,335,3,872,2,4779,29,29,20
2696,335,3,873,3,4782,31,31,30
2697,335,3,874,4,4786,44,44,40
2698,335,3,875,5,4791,49,49,50
2699,335,3,876,3,4794,38,23,30
2700,335,3,877,6,4800,63,63,60
2701,335,3,878,3,4803,31,15,30
2702,335,3,879,9,4812,106,106,90
2703,335,3,880,3,4815,31,31,30
2704,335,3,881,6,4821,62,34,60
2705,335,3,882,3,4824,54,54,30
2706,335,3,883,7,4831,64,64,70
2707,335,3,884,7,4838,57,57,70
2708,335,3,885,8,4846,67,67,80
2709,335,3,886,6,4852,55,55,60
2710,335,3,887,7,4859,74,74,70
2711,335,3,888,7,4866,76,45,70
2712,335,3,889,4,4870,79,79,40
2713,335,3,890,7,4877,68,68,70
2714,335,3,891,8,4885,65,39,80
2715,335,3,892,2,4887,50,50,20
2716,335,3,893,5,4892,39,39,50
2717,335,3,894,9,4901,86,86,90
2718,335,3,895,8,4909,80,80,80
2719,335,3,896,2,4911,19,19,20
2720,335,3,897,2,4913,21,21,20
2721,335,3,898,8,4921,92,92,80
2722,335,3,899,8,4929,72,72,80
2723,335,3,900,8,4937,76,76,80
2724,335,3,901,9,4946,89,89,90
2725,335,3,902,5,4951,38,38,50
2726,335,3,903,4,4955,47,47,40
2727,335,3,904,9,4964,95,95,90
2728,335,3,905,9,4973,95,95,90
2729,335,3,906,6,4979,64,64,60
2730,335,3,907,7,4986,70,70,70
2731,335,3,908,9,4995,85,53,90
2732,335,3,909,4,4999,72,72,40
