,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,79,3,330,5,1835,42,4,50
2170,79,3,331,6,1841,101,101,60
2171,79,3,332,8,1849,80,80,80
2172,79,3,333,7,1856,72,5,70
2173,79,3,334,9,1865,148,148,90
2174,79,3,335,4,1869,56,4,40
2175,79,3,336,2,1871,73,73,20
2176,79,3,337,2,1873,23,1,20
2177,79,3,338,3,1876,50,10,30
2178,79,3,339,6,1882,103,103,60
2179,79,3,340,3,1885,23,23,30
2180,79,3,341,3,1888,26,4,30
2181,79,3,342,3,1891,57,8,30
2182,79,3,343,8,1899,130,15,80
2183,79,3,344,9,1908,216,29,90
2184,79,3,345,3,1911,221,18,30
2185,79,3,346,3,1914,238,35,30
2186,79,3,347,4,1918,237,39,40
2187,79,3,348,7,1925,257,40,70
2188,79,3,349,6,1931,276,43,60
2189,79,3,350,3,1934,263,35,30
2190,79,3,351,8,1942,307,54,80
2191,79,3,352,7,1949,318,47,70
2192,79,3,353,5,1954,321,55,50
2193,79,3,354,8,1962,361,51,80
2194,79,3,355,4,1966,360,56,40
2195,79,3,356,7,1973,381,381,70
2196,79,3,357,2,1975,15,15,20
2197,79,3,358,5,1980,57,7,50
2198,79,3,359,2,1982,68,10,20
2199,79,3,360,4,1986,97,10,40
2200,79,3,361,8,1994,160,23,80
2201,79,3,362,7,2001,213,26,70
2202,79,3,363,6,2007,238,35,60
2203,79,3,364,4,2011,242,39,40
2204,79,3,365,7,2018,293,44,70
2205,79,3,366,9,2027,325,60,90
2206,79,3,367,6,2033,327,35,60
2207,79,3,368,7,2040,363,363,70
2208,79,3,369,6,2046,64,64,60
2209,79,3,370,5,2051,53,53,50
2210,79,3,371,6,2057,58,5,60
2211,79,3,372,4,2061,101,101,40
2212,79,3,373,4,2065,40,3,40
2213,79,3,374,5,2070,79,12,50
2214,79,3,375,7,2077,133,24,70
2215,79,3,376,6,2083,175,175,60
2216,79,3,377,3,2086,25,3,30
2217,79,3,378,4,2090,57,10,40
2218,79,3,379,2,2092,68,12,20
2219,79,3,380,8,2100,151,19,80
2220,79,3,381,6,2106,196,26,60
2221,79,3,382,2,2108,194,30,20
2222,79,3,383,6,2114,227,35,60
2223,79,3,384,4,2118,225,225,40
2224,79,3,385,3,2121,31,2,30
2225,79,3,386,4,2125,68,6,40
2226,79,3,387,5,2130,103,103,50
2227,79,3,388,2,2132,23,23,20
2228,79,3,389,9,2141,99,99,90
2229,79,3,390,5,2146,48,4,50
2230,79,3,391,2,2148,75,75,20
2231,79,3,392,6,2154,59,11,60
2232,79,3,393,3,2157,76,76,30
2233,79,3,394,8,2165,89,12,80
2234,79,3,395,9,2174,164,21,90
2235,79,3,396,7,2181,206,206,70
2236,79,3,397,3,2184,37,5,30
2237,79,3,398,6,2190,90,12,60
2238,79,3,399,5,2195,131,23,50
2239,79,3,400,4,2199,152,25,40
2240,79,3,401,7,2206,194,29,70
2241,79,3,402,5,2211,214,28,50
2242,79,3,403,7,2218,262,262,70
2243,79,3,404,4,2222,41,41,40
2244,79,3,405,3,2225,27,27,30
2245,79,3,406,9,2234,109,12,90
2246,79,3,407,3,2237,135,135,30
2247,79,3,408,3,2240,31,3,30
2248,79,3,409,8,2248,96,14,80
2249,79,3,410,2,2250,107,107,20
2250,79,3,411,9,2259,108,18,90
2251,79,3,412,8,2267,166,26,80
2252,79,3,413,9,2276,223,223,90
2253,79,3,414,8,2284,73,14,80
2254,79,3,415,9,2293,150,19,90
2255,79,3,416,5,2298,181,27,50
2256,79,3,417,5,2303,204,27,50
2257,79,3,418,8,2311,263,32,80
2258,79,3,419,9,2320,320,52,90
2259,79,3,420,6,2326,343,63,60
2260,79,3,421,5,2331,321,43,50
2261,79,3,422,3,2334,309,46,30
2262,79,3,423,3,2337,293,293,30
2263,79,3,424,2,2339,17,17,20
2264,79,3,425,2,2341,20,20,20
2265,79,3,426,6,2347,71,71,60
2266,79,3,427,6,2353,63,63,60
2267,79,3,428,4,2357,45,5,40
2268,79,3,429,9,2366,149,20,90
2269,79,3,430,2,2368,152,21,20
2270,79,3,431,6,2374,184,184,60
2271,79,3,432,2,2376,23,3,20
2272,79,3,433,2,2378,34,3,20
2273,79,3,434,5,2383,78,78,50
2274,79,3,435,6,2389,58,7,60
2275,79,3,436,4,2393,90,13,40
2276,79,3,437,5,2398,122,122,50
2277,79,3,438,2,2400,20,3,20
2278,79,3,439,2,2402,34,5,20
2279,79,3,440,3,2405,68,12,30
2280,79,3,441,5,2410,107,17,50
2281,79,3,442,6,2416,142,142,60
2282,79,3,443,4,2420,40,8,40
2283,79,3,444,9,2429,107,107,90
2284,79,3,445,4,2433,48,4,40
2285,79,3,446,4,2437,99,15,40
2286,79,3,447,2,2439,104,18,20
2287,79,3,448,5,2444,123,25,50
2288,79,3,449,8,2452,179,26,80
2289,79,3,450,2,2454,166,15,20
2290,79,3,451,3,2457,172,21,30
2291,79,3,452,2,2459,162,25,20
2292,79,3,453,5,2464,191,24,50
2293,79,3,454,5,2469,214,214,50
2294,79,3,455,8,2477,86,14,80
2295,79,3,456,4,2481,114,114,40
2296,79,3,457,9,2490,73,14,90
2297,79,3,458,8,2498,143,20,80
2298,79,3,459,6,2504,174,35,60
2299,79,3,460,4,2508,182,182,40
2300,79,3,461,6,2514,64,6,60
2301,79,3,462,3,2517,97,12,30
2302,79,3,463,9,2526,189,21,90
2303,79,3,464,9,2535,259,259,90
2304,79,3,465,5,2540,49,49,50
2305,79,3,466,3,2543,20,20,30
2306,79,3,467,6,2549,52,8,60
2307,79,3,468,9,2558,131,131,90
2308,79,3,469,4,2562,36,8,40
2309,79,3,470,9,2571,118,118,90
2310,79,3,471,8,2579,92,10,80
2311,79,3,472,7,2586,159,159,70
2312,79,3,473,3,2589,24,24,30
2313,79,3,474,4,2593,37,37,40
2314,79,3,475,8,2601,77,11,80
2315,79,3,476,4,2605,104,18,40
2316,79,3,477,9,2614,178,29,90
2317,79,3,478,9,2623,234,52,90
2318,79,3,479,9,2632,265,38,90
2319,79,3,480,9,2641,318,34,90
2320,79,3,481,9,2650,368,47,90
2321,79,3,482,8,2658,415,415,80
2322,79,3,483,4,2662,48,12,40
2323,79,3,484,5,2667,94,14,50
2324,79,3,485,4,2671,125,17,40
2325,79,3,486,4,2675,143,19,40
2326,79,3,487,4,2679,170,20,40
2327,79,3,488,9,2688,223,32,90
2328,79,3,489,9,2697,292,49,90
2329,79,3,490,5,2702,303,41,50
2330,79,3,491,3,2705,301,37,30
2331,79,3,492,3,2708,296,34,30
2332,79,3,493,2,2710,277,34,20
2333,79,3,494,9,2719,349,47,90
2334,79,3,495,9,2728,399,53,90
2335,79,3,496,7,2735,409,56,70
2336,79,3,497,6,2741,421,50,60
2337,79,3,498,9,2750,448,70,90
2338,79,3,499,8,2758,458,66,80
2339,79,3,500,4,2762,420,66,40
2340,79,3,501,8,2770,446,446,80
2341,79,3,502,5,2775,34,4,50
2342,79,3,503,3,2778,59,4,30
2343,79,3,504,8,2786,135,19,80
2344,79,3,505,8,2794,177,28,80
2345,79,3,506,8,2802,222,37,80
2346,79,3,507,3,2805,202,202,30
2347,79,3,508,9,2814,92,10,90
2348,79,3,509,9,2823,173,21,90
2349,79,3,510,6,2829,223,36,60
2350,79,3,511,6,2835,244,244,60
2351,79,3,512,9,2844,82,7,90
2352,79,3,513,3,2847,104,21,30
2353,79,3,514,9,2856,207,30,90
2354,79,3,515,2,2858,195,195,20
2355,79,3,516,6,2864,53,53,60
2356,79,3,517,2,2866,19,19,20
2357,79,3,518,9,2875,80,14,90
2358,79,3,519,9,2884,154,20,90
2359,79,3,520,9,2893,220,33,90
2360,79,3,521,9,2902,282,39,90
2361,79,3,522,4,2906,292,26,40
2362,79,3,523,9,2915,358,64,90
2363,79,3,524,6,2921,354,54,60
2364,79,3,525,8,2929,379,60,80
2365,79,3,526,6,2935,389,64,60
2366,79,3,527,7,2942,405,405,70
2367,79,3,528,4,2946,50,6,40
2368,79,3,529,4,2950,86,14,40
2369,79,3,530,9,2959,150,150,90
2370,79,3,531,9,2968,94,13,90
2371,79,3,532,5,2973,116,13,50
2372,79,3,533,2,2975,121,17,20
2373,79,3,534,2,2977,119,16,20
2374,79,3,535,3,2980,127,13,30
2375,79,3,536,5,2985,167,167,50
2376,79,3,537,5,2990,46,9,50
2377,79,3,538,6,2996,95,95,60
2378,79,3,539,8,3004,78,12,80
2379,79,3,540,7,3011,129,11,70
2380,79,3,541,2,3013,140,14,20
2381,79,3,542,4,3017,165,20,40
2382,79,3,543,9,3026,229,19,90
2383,79,3,544,6,3032,270,34,60
2384,79,3,545,2,3034,252,252,20
2385,79,3,546,2,3036,20,4,20
2386,79,3,547,2,3038,41,10,20
2387,79,3,548,8,3046,101,101,80
2388,79,3,549,2,3048,15,3,20
2389,79,3,550,6,3054,64,10,60
2390,79,3,551,8,3062,134,134,80
2391,79,3,552,9,3071,102,14,90
2392,79,3,553,2,3073,111,13,20
2393,79,3,554,8,3081,182,33,80
2394,79,3,555,8,3089,218,44,80
2395,79,3,556,5,3094,237,32,50
2396,79,3,557,5,3099,252,37,50
2397,79,3,558,7,3106,285,285,70
2398,79,3,559,3,3109,34,6,30
2399,79,3,560,4,3113,64,5,40
2400,79,3,561,8,3121,136,20,80
2401,79,3,562,9,3130,197,23,90
2402,79,3,563,5,3135,219,219,50
2403,79,3,564,7,3142,62,6,70
2404,79,3,565,7,3149,125,125,70
2405,79,3,566,3,3152,23,23,30
2406,79,3,567,7,3159,83,19,70
2407,79,3,568,5,3164,116,16,50
2408,79,3,569,6,3170,141,21,60
2409,79,3,570,9,3179,199,38,90
2410,79,3,571,9,3188,244,30,90
2411,79,3,572,3,3191,231,36,30
2412,79,3,573,5,3196,245,42,50
2413,79,3,574,3,3199,233,233,30
2414,79,3,575,8,3207,94,11,80
2415,79,3,576,3,3210,115,20,30
2416,79,3,577,2,3212,122,21,20
2417,79,3,578,8,3220,168,29,80
2418,79,3,579,8,3228,235,41,80
2419,79,3,580,6,3234,265,42,60
2420,79,3,581,8,3242,302,52,80
2421,79,3,582,6,3248,308,308,60
2422,79,3,583,4,3252,44,4,40
2423,79,3,584,9,3261,128,25,90
2424,79,3,585,5,3266,168,168,50
2425,79,3,586,2,3268,21,2,20
2426,79,3,587,4,3272,57,8,40
2427,79,3,588,3,3275,76,7,30
2428,79,3,589,3,3278,96,96,30
2429,79,3,590,5,3283,53,15,50
2430,79,3,591,3,3286,59,10,30
2431,79,3,592,8,3294,116,116,80
2432,79,3,593,5,3299,43,4,50
2433,79,3,594,3,3302,70,6,30
2434,79,3,595,2,3304,86,11,20
2435,79,3,596,6,3310,133,14,60
2436,79,3,597,2,3312,140,140,20
2437,79,3,598,2,3314,21,4,20
2438,79,3,599,3,3317,48,9,30
2439,79,3,600,7,3324,107,12,70
2440,79,3,601,4,3328,134,15,40
2441,79,3,602,6,3334,181,29,60
2442,79,3,603,7,3341,222,31,70
2443,79,3,604,6,3347,247,247,60
2444,79,3,605,7,3354,75,7,70
2445,79,3,606,8,3362,151,21,80
2446,79,3,607,4,3366,177,22,40
2447,79,3,608,9,3375,248,248,90
2448,79,3,609,3,3378,41,7,30
2449,79,3,610,3,3381,60,11,30
2450,79,3,611,8,3389,133,17,80
2451,79,3,612,5,3394,172,28,50
2452,79,3,613,2,3396,164,23,20
2453,79,3,614,3,3399,174,27,30
2454,79,3,615,5,3404,193,34,50
2455,79,3,616,5,3409,204,204,50
2456,79,3,617,9,3418,93,15,90
2457,79,3,618,8,3426,161,30,80
2458,79,3,619,9,3435,224,35,90
2459,79,3,620,6,3441,255,40,60
2460,79,3,621,6,3447,256,52,60
2461,79,3,622,6,3453,268,46,60
2462,79,3,623,6,3459,273,273,60
2463,79,3,624,2,3461,16,1,20
2464,79,3,625,9,3470,99,12,90
2465,79,3,626,3,3473,118,18,30
2466,79,3,627,2,3475,118,118,20
2467,79,3,628,7,3482,59,59,70
2468,79,3,629,6,3488,64,16,60
2469,79,3,630,5,3493,99,24,50
2470,79,3,631,8,3501,149,22,80
2471,79,3,632,7,3508,189,29,70
2472,79,3,633,5,3513,202,202,50
2473,79,3,634,3,3516,28,4,30
2474,79,3,635,2,3518,37,8,20
2475,79,3,636,3,3521,54,7,30
2476,79,3,637,6,3527,125,125,60
2477,79,3,638,9,3536,84,11,90
2478,79,3,639,9,3545,163,22,90
2479,79,3,640,6,3551,199,199,60
2480,79,3,641,9,3560,96,13,90
2481,79,3,642,9,3569,155,25,90
2482,79,3,643,8,3577,199,27,80
2483,79,3,644,7,3584,230,230,70
2484,79,3,645,8,3592,78,78,80
2485,79,3,646,9,3601,100,18,90
2486,79,3,647,6,3607,132,30,60
2487,79,3,648,2,3609,131,18,20
2488,79,3,649,9,3618,193,22,90
2489,79,3,650,8,3626,243,243,80
2490,79,3,651,2,3628,22,4,20
2491,79,3,652,7,3635,85,85,70
2492,79,3,653,7,3642,60,60,70
2493,79,3,654,3,3645,29,1,30
2494,79,3,655,7,3652,91,91,70
2495,79,3,656,8,3660,74,10,80
2496,79,3,657,2,3662,79,8,20
2497,79,3,658,3,3665,112,15,30
2498,79,3,659,3,3668,128,128,30
2499,79,3,660,4,3672,42,6,40
2500,79,3,661,6,3678,111,15,60
2501,79,3,662,7,3685,158,28,70
2502,79,3,663,8,3693,206,28,80
2503,79,3,664,2,3695,201,24,20
2504,79,3,665,2,3697,190,26,20
2505,79,3,666,3,3700,192,192,30
2506,79,3,667,8,3708,92,13,80
2507,79,3,668,5,3713,124,20,50
2508,79,3,669,8,3721,193,30,80
2509,79,3,670,5,3726,227,36,50
2510,79,3,671,7,3733,259,40,70
2511,79,3,672,2,3735,239,31,20
2512,79,3,673,2,3737,223,41,20
2513,79,3,674,8,3745,265,39,80
2514,79,3,675,7,3752,285,285,70
2515,79,3,676,5,3757,52,52,50
2516,79,3,677,2,3759,13,2,20
2517,79,3,678,6,3765,64,8,60
2518,79,3,679,3,3768,83,10,30
2519,79,3,680,9,3777,155,22,90
2520,79,3,681,4,3781,160,160,40
2521,79,3,682,6,3787,51,51,60
2522,79,3,683,3,3790,30,5,30
2523,79,3,684,8,3798,92,9,80
2524,79,3,685,7,3805,165,165,70
2525,79,3,686,8,3813,67,10,80
2526,79,3,687,3,3816,96,14,30
2527,79,3,688,8,3824,144,27,80
2528,79,3,689,6,3830,159,22,60
2529,79,3,690,8,3838,221,30,80
2530,79,3,691,5,3843,241,37,50
2531,79,3,692,4,3847,240,39,40
2532,79,3,693,4,3851,244,244,40
2533,79,3,694,8,3859,78,78,80
2534,79,3,695,8,3867,79,14,80
2535,79,3,696,9,3876,148,28,90
2536,79,3,697,3,3879,148,148,30
2537,79,3,698,3,3882,25,25,30
2538,79,3,699,9,3891,91,11,90
2539,79,3,700,7,3898,138,17,70
2540,79,3,701,6,3904,179,179,60
2541,79,3,702,5,3909,44,7,50
2542,79,3,703,5,3914,84,12,50
2543,79,3,704,3,3917,109,15,30
2544,79,3,705,9,3926,195,27,90
2545,79,3,706,8,3934,242,242,80
2546,79,3,707,5,3939,60,8,50
2547,79,3,708,9,3948,137,24,90
2548,79,3,709,3,3951,147,25,30
2549,79,3,710,6,3957,171,171,60
2550,79,3,711,3,3960,26,26,30
2551,79,3,712,3,3963,25,5,30
2552,79,3,713,9,3972,102,19,90
2553,79,3,714,2,3974,106,13,20
2554,79,3,715,6,3980,150,25,60
2555,79,3,716,8,3988,195,31,80
2556,79,3,717,4,3992,202,202,40
2557,79,3,718,4,3996,36,6,40
2558,79,3,719,9,4005,123,123,90
2559,79,3,720,9,4014,79,14,90
2560,79,3,721,7,4021,134,23,70
2561,79,3,722,8,4029,183,19,80
2562,79,3,723,7,4036,234,234,70
2563,79,3,724,8,4044,85,13,80
2564,79,3,725,4,4048,119,27,40
2565,79,3,726,2,4050,111,111,20
2566,79,3,727,6,4056,65,65,60
2567,79,3,728,4,4060,35,6,40
2568,79,3,729,5,4065,87,87,50
2569,79,3,730,7,4072,53,53,70
2570,79,3,731,2,4074,11,11,20
2571,79,3,732,7,4081,82,11,70
2572,79,3,733,2,4083,86,13,20
2573,79,3,734,6,4089,127,17,60
2574,79,3,735,9,4098,206,27,90
2575,79,3,736,6,4104,238,238,60
2576,79,3,737,7,4111,57,13,70
2577,79,3,738,6,4117,118,19,60
2578,79,3,739,3,4120,136,27,30
2579,79,3,740,8,4128,187,32,80
2580,79,3,741,2,4130,179,22,20
2581,79,3,742,9,4139,247,36,90
2582,79,3,743,6,4145,269,32,60
2583,79,3,744,8,4153,314,314,80
2584,79,3,745,6,4159,62,62,60
2585,79,3,746,7,4166,77,10,70
2586,79,3,747,5,4171,116,18,50
2587,79,3,748,2,4173,120,17,20
2588,79,3,749,6,4179,156,156,60
2589,79,3,750,9,4188,89,10,90
2590,79,3,751,5,4193,123,123,50
2591,79,3,752,6,4199,64,64,60
2592,79,3,753,4,4203,41,7,40
2593,79,3,754,6,4209,106,106,60
2594,79,3,755,5,4214,58,10,50
2595,79,3,756,3,4217,82,7,30
2596,79,3,757,5,4222,128,18,50
2597,79,3,758,9,4231,201,26,90
2598,79,3,759,9,4240,268,268,90
2599,79,3,760,9,4249,100,100,90
2600,79,3,761,6,4255,67,13,60
2601,79,3,762,9,4264,144,22,90
2602,79,3,763,2,4266,139,17,20
2603,79,3,764,6,4272,177,28,60
2604,79,3,765,5,4277,198,24,50
2605,79,3,766,2,4279,190,25,20
2606,79,3,767,6,4285,219,29,60
2607,79,3,768,6,4291,239,40,60
2608,79,3,769,3,4294,228,228,30
2609,79,3,770,2,4296,24,24,20
2610,79,3,771,3,4299,25,5,30
2611,79,3,772,3,4302,49,49,30
2612,79,3,773,3,4305,34,4,30
2613,79,3,774,3,4308,56,8,30
2614,79,3,775,5,4313,95,11,50
2615,79,3,776,2,4315,105,18,20
2616,79,3,777,4,4319,123,19,40
2617,79,3,778,3,4322,124,124,30
2618,79,3,779,5,4327,41,41,50
2619,79,3,780,4,4331,38,3,40
2620,79,3,781,3,4334,63,8,30
2621,79,3,782,7,4341,133,14,70
2622,79,3,783,8,4349,197,31,80
2623,79,3,784,9,4358,250,36,90
2624,79,3,785,6,4364,276,41,60
2625,79,3,786,2,4366,255,33,20
2626,79,3,787,8,4374,295,47,80
2627,79,3,788,3,4377,282,282,30
2628,79,3,789,4,4381,42,6,40
2629,79,3,790,6,4387,88,19,60
2630,79,3,791,5,4392,116,116,50
2631,79,3,792,3,4395,31,8,30
2632,79,3,793,4,4399,63,14,40
2633,79,3,794,3,4402,85,20,30
2634,79,3,795,7,4409,119,18,70
2635,79,3,796,8,4417,181,181,80
2636,79,3,797,3,4420,22,22,30
2637,79,3,798,6,4426,64,11,60
2638,79,3,799,2,4428,73,13,20
2639,79,3,800,6,4434,113,12,60
2640,79,3,801,4,4438,137,22,40
2641,79,3,802,6,4444,188,27,60
2642,79,3,803,7,4451,231,33,70
2643,79,3,804,3,4454,236,34,30
2644,79,3,805,6,4460,273,273,60
2645,79,3,806,4,4464,46,11,40
2646,79,3,807,2,4466,58,10,20
2647,79,3,808,7,4473,114,18,70
2648,79,3,809,8,4481,164,164,80
2649,79,3,810,9,4490,88,19,90
2650,79,3,811,6,4496,127,16,60
2651,79,3,812,9,4505,187,29,90
2652,79,3,813,5,4510,210,25,50
2653,79,3,814,3,4513,212,37,30
2654,79,3,815,4,4517,224,25,40
2655,79,3,816,8,4525,291,291,80
2656,79,3,817,4,4529,54,3,40
2657,79,3,818,9,4538,151,21,90
2658,79,3,819,5,4543,176,33,50
2659,79,3,820,8,4551,214,35,80
2660,79,3,821,9,4560,294,44,90
2661,79,3,822,7,4567,334,64,70
2662,79,3,823,9,4576,391,391,90
2663,79,3,824,4,4580,39,6,40
2664,79,3,825,2,4582,56,10,20
2665,79,3,826,7,4589,119,18,70
2666,79,3,827,7,4596,168,168,70
2667,79,3,828,4,4600,43,43,40
2668,79,3,829,4,4604,32,6,40
2669,79,3,830,2,4606,51,51,20
2670,79,3,831,9,4615,69,15,90
2671,79,3,832,5,4620,111,21,50
2672,79,3,833,4,4624,142,17,40
2673,79,3,834,4,4628,161,22,40
2674,79,3,835,8,4636,240,41,80
2675,79,3,836,2,4638,227,27,20
2676,79,3,837,6,4644,263,38,60
2677,79,3,838,5,4649,288,50,50
2678,79,3,839,2,4651,258,258,20
2679,79,3,840,3,4654,24,5,30
2680,79,3,841,5,4659,69,69,50
2681,79,3,842,9,4668,86,8,90
2682,79,3,843,2,4670,111,111,20
2683,79,3,844,3,4673,34,8,30
2684,79,3,845,9,4682,129,20,90
2685,79,3,846,5,4687,161,23,50
2686,79,3,847,2,4689,158,27,20
2687,79,3,848,3,4692,154,33,30
2688,79,3,849,8,4700,190,34,80
2689,79,3,850,5,4705,212,33,50
2690,79,3,851,7,4712,237,34,70
2691,79,3,852,8,4720,292,41,80
2692,79,3,853,5,4725,307,38,50
2693,79,3,854,5,4730,310,55,50
2694,79,3,855,8,4738,327,327,80
2695,79,3,856,9,4747,93,13,90
2696,79,3,857,8,4755,165,23,80
2697,79,3,858,3,4758,172,18,30
2698,79,3,859,2,4760,174,25,20
2699,79,3,860,4,4764,190,190,40
2700,79,3,861,6,4770,59,9,60
2701,79,3,862,3,4773,80,12,30
2702,79,3,863,5,4778,118,13,50
2703,79,3,864,8,4786,180,28,80
2704,79,3,865,2,4788,174,26,20
2705,79,3,866,7,4795,221,37,70
2706,79,3,867,4,4799,226,22,40
2707,79,3,868,5,4804,250,38,50
2708,79,3,869,3,4807,246,25,30
2709,79,3,870,2,4809,241,34,20
2710,79,3,871,7,4816,281,37,70
2711,79,3,872,9,4825,337,337,90
2712,79,3,873,7,4832,62,12,70
2713,79,3,874,8,4840,124,21,80
2714,79,3,875,9,4849,195,29,90
2715,79,3,876,6,4855,223,42,60
2716,79,3,877,9,4864,284,284,90
2717,79,3,878,8,4872,79,79,80
2718,79,3,879,8,4880,85,85,80
2719,79,3,880,7,4887,53,6,70
2720,79,3,881,8,4895,127,14,80
2721,79,3,882,9,4904,210,210,90
2722,79,3,883,7,4911,73,11,70
2723,79,3,884,7,4918,133,19,70
2724,79,3,885,5,4923,176,20,50
2725,79,3,886,8,4931,252,44,80
2726,79,3,887,5,4936,257,43,50
2727,79,3,888,9,4945,308,55,90
2728,79,3,889,3,4948,278,42,30
2729,79,3,890,8,4956,316,54,80
2730,79,3,891,6,4962,323,323,60
2731,79,3,892,7,4969,72,9,70
2732,79,3,893,8,4977,132,19,80
2733,79,3,894,3,4980,140,24,30
2734,79,3,895,3,4983,142,22,30
2735,79,3,896,2,4985,145,17,20
2736,79,3,897,4,4989,181,33,40
2737,79,3,898,7,4996,207,39,70
