,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,260,3,349,4,1903,43,43,40
2169,260,3,350,5,1908,45,45,50
2170,260,3,351,9,1917,85,85,90
2171,260,3,352,2,1919,28,28,20
2172,260,3,353,3,1922,24,24,30
2173,260,3,354,5,1927,55,55,50
2174,260,3,355,7,1934,67,67,70
2175,260,3,356,4,1938,48,48,40
2176,260,3,357,7,1945,64,64,70
2177,260,3,358,4,1949,43,43,40
2178,260,3,359,9,1958,83,83,90
2179,260,3,360,8,1966,81,81,80
2180,260,3,361,4,1970,43,43,40
2181,260,3,362,2,1972,28,16,20
2182,260,3,363,8,1980,82,82,80
2183,260,3,364,7,1987,69,69,70
2184,260,3,365,9,1996,102,102,90
2185,260,3,366,9,2005,85,85,90
2186,260,3,367,5,2010,59,59,50
2187,260,3,368,5,2015,51,51,50
2188,260,3,369,8,2023,78,78,80
2189,260,3,370,8,2031,89,89,80
2190,260,3,371,9,2040,79,79,90
2191,260,3,372,9,2049,102,102,90
2192,260,3,373,8,2057,78,49,80
2193,260,3,374,7,2064,105,62,70
2194,260,3,375,2,2066,61,38,20
2195,260,3,376,5,2071,87,55,50
2196,260,3,377,8,2079,112,112,80
2197,260,3,378,5,2084,54,54,50
2198,260,3,379,8,2092,64,44,80
2199,260,3,380,7,2099,73,73,70
2200,260,3,381,3,2102,25,16,30
2201,260,3,382,7,2109,81,47,70
2202,260,3,383,5,2114,85,85,50
2203,260,3,384,2,2116,27,27,20
2204,260,3,385,5,2121,44,44,50
2205,260,3,386,3,2124,32,32,30
2206,260,3,387,2,2126,27,27,20
2207,260,3,388,9,2135,103,103,90
2208,260,3,389,3,2138,34,34,30
2209,260,3,390,2,2140,27,27,20
2210,260,3,391,3,2143,30,30,30
2211,260,3,392,9,2152,94,53,90
2212,260,3,393,4,2156,75,75,40
2213,260,3,394,8,2164,62,62,80
2214,260,3,395,9,2173,100,100,90
2215,260,3,396,3,2176,35,35,30
2216,260,3,397,9,2185,97,65,90
2217,260,3,398,6,2191,80,80,60
2218,260,3,399,4,2195,40,40,40
2219,260,3,400,6,2201,74,74,60
2220,260,3,401,5,2206,44,29,50
2221,260,3,402,2,2208,30,30,20
2222,260,3,403,9,2217,99,99,90
2223,260,3,404,6,2223,64,64,60
2224,260,3,405,6,2229,68,68,60
2225,260,3,406,5,2234,57,57,50
2226,260,3,407,6,2240,59,34,60
2227,260,3,408,6,2246,86,86,60
2228,260,3,409,2,2248,19,19,20
2229,260,3,410,4,2252,30,30,40
2230,260,3,411,5,2257,61,61,50
2231,260,3,412,7,2264,77,77,70
2232,260,3,413,8,2272,93,93,80
2233,260,3,414,6,2278,59,59,60
2234,260,3,415,2,2280,17,17,20
2235,260,3,416,4,2284,49,31,40
2236,260,3,417,9,2293,114,63,90
2237,260,3,418,3,2296,81,81,30
2238,260,3,419,8,2304,64,41,80
2239,260,3,420,4,2308,68,43,40
2240,260,3,421,3,2311,60,60,30
2241,260,3,422,7,2318,68,38,70
2242,260,3,423,8,2326,101,101,80
2243,260,3,424,8,2334,82,82,80
2244,260,3,425,2,2336,17,17,20
2245,260,3,426,8,2344,67,67,80
2246,260,3,427,5,2349,53,28,50
2247,260,3,428,4,2353,63,63,40
2248,260,3,429,2,2355,21,21,20
2249,260,3,430,9,2364,96,96,90
2250,260,3,431,8,2372,84,52,80
2251,260,3,432,5,2377,82,82,50
2252,260,3,433,3,2380,27,27,30
2253,260,3,434,9,2389,106,68,90
2254,260,3,435,8,2397,122,122,80
2255,260,3,436,3,2400,28,28,30
2256,260,3,437,2,2402,29,29,20
2257,260,3,438,5,2407,44,44,50
2258,260,3,439,4,2411,25,18,40
2259,260,3,440,6,2417,71,71,60
2260,260,3,441,8,2425,85,46,80
2261,260,3,442,9,2434,138,86,90
2262,260,3,443,6,2440,126,80,60
2263,260,3,444,5,2445,94,94,50
2264,260,3,445,6,2451,53,53,60
2265,260,3,446,9,2460,95,95,90
2266,260,3,447,4,2464,40,27,40
2267,260,3,448,4,2468,55,55,40
2268,260,3,449,5,2473,54,54,50
2269,260,3,450,6,2479,57,57,60
2270,260,3,451,9,2488,71,47,90
2271,260,3,452,4,2492,62,62,40
2272,260,3,453,6,2498,52,52,60
2273,260,3,454,2,2500,18,18,20
2274,260,3,455,8,2508,86,86,80
2275,260,3,456,8,2516,82,82,80
2276,260,3,457,6,2522,61,61,60
2277,260,3,458,8,2530,85,85,80
2278,260,3,459,7,2537,64,64,70
2279,260,3,460,7,2544,75,47,70
2280,260,3,461,8,2552,100,100,80
2281,260,3,462,2,2554,9,6,20
2282,260,3,463,3,2557,30,30,30
2283,260,3,464,2,2559,21,17,20
2284,260,3,465,5,2564,68,68,50
2285,260,3,466,2,2566,19,19,20
2286,260,3,467,9,2575,93,93,90
2287,260,3,468,3,2578,32,17,30
2288,260,3,469,9,2587,106,106,90
2289,260,3,470,4,2591,46,34,40
2290,260,3,471,6,2597,76,46,60
2291,260,3,472,9,2606,121,72,90
2292,260,3,473,4,2610,77,77,40
2293,260,3,474,8,2618,79,79,80
2294,260,3,475,3,2621,28,17,30
2295,260,3,476,8,2629,75,75,80
2296,260,3,477,5,2634,43,29,50
2297,260,3,478,7,2641,75,75,70
2298,260,3,479,4,2645,32,19,40
2299,260,3,480,7,2652,64,39,70
2300,260,3,481,6,2658,97,97,60
2301,260,3,482,2,2660,12,12,20
2302,260,3,483,8,2668,74,47,80
2303,260,3,484,9,2677,132,132,90
2304,260,3,485,3,2680,27,27,30
2305,260,3,486,3,2683,33,33,30
2306,260,3,487,5,2688,50,50,50
2307,260,3,488,9,2697,99,61,90
2308,260,3,489,7,2704,111,111,70
2309,260,3,490,3,2707,35,35,30
2310,260,3,491,3,2710,33,21,30
2311,260,3,492,2,2712,34,34,20
2312,260,3,493,4,2716,35,35,40
2313,260,3,494,8,2724,68,68,80
2314,260,3,495,3,2727,36,36,30
2315,260,3,496,3,2730,31,31,30
2316,260,3,497,2,2732,18,18,20
2317,260,3,498,7,2739,84,84,70
2318,260,3,499,9,2748,86,86,90
2319,260,3,500,5,2753,59,59,50
2320,260,3,501,3,2756,22,22,30
2321,260,3,502,7,2763,82,82,70
2322,260,3,503,8,2771,63,63,80
2323,260,3,504,5,2776,46,32,50
2324,260,3,505,7,2783,90,90,70
2325,260,3,506,4,2787,47,47,40
2326,260,3,507,3,2790,35,35,30
2327,260,3,508,5,2795,58,58,50
2328,260,3,509,9,2804,81,81,90
2329,260,3,510,3,2807,29,29,30
2330,260,3,511,3,2810,22,22,30
2331,260,3,512,7,2817,69,69,70
2332,260,3,513,6,2823,56,56,60
2333,260,3,514,6,2829,64,43,60
2334,260,3,515,2,2831,41,41,20
2335,260,3,516,6,2837,39,39,60
2336,260,3,517,4,2841,39,39,40
2337,260,3,518,7,2848,65,65,70
2338,260,3,519,3,2851,35,22,30
2339,260,3,520,6,2857,64,64,60
2340,260,3,521,5,2862,50,33,50
2341,260,3,522,4,2866,60,38,40
2342,260,3,523,7,2873,94,57,70
2343,260,3,524,6,2879,104,104,60
2344,260,3,525,3,2882,23,23,30
2345,260,3,526,5,2887,60,60,50
2346,260,3,527,3,2890,31,17,30
2347,260,3,528,4,2894,45,45,40
2348,260,3,529,8,2902,87,87,80
2349,260,3,530,6,2908,58,58,60
2350,260,3,531,7,2915,61,61,70
2351,260,3,532,6,2921,57,57,60
2352,260,3,533,2,2923,22,22,20
2353,260,3,534,3,2926,27,19,30
2354,260,3,535,2,2928,29,29,20
2355,260,3,536,8,2936,70,70,80
2356,260,3,537,6,2942,45,30,60
2357,260,3,538,8,2950,99,66,80
2358,260,3,539,9,2959,127,127,90
2359,260,3,540,8,2967,71,71,80
2360,260,3,541,9,2976,82,82,90
2361,260,3,542,9,2985,93,56,90
2362,260,3,543,7,2992,105,105,70
2363,260,3,544,3,2995,35,35,30
2364,260,3,545,4,2999,35,35,40
2365,260,3,546,8,3007,71,71,80
2366,260,3,547,8,3015,72,72,80
2367,260,3,548,5,3020,56,56,50
2368,260,3,549,5,3025,54,33,50
2369,260,3,550,3,3028,43,25,30
2370,260,3,551,9,3037,99,99,90
2371,260,3,552,2,3039,28,28,20
2372,260,3,553,5,3044,49,49,50
2373,260,3,554,9,3053,98,98,90
2374,260,3,555,2,3055,19,19,20
2375,260,3,556,8,3063,76,49,80
2376,260,3,557,2,3065,37,37,20
2377,260,3,558,9,3074,91,91,90
2378,260,3,559,4,3078,47,31,40
2379,260,3,560,8,3086,107,107,80
2380,260,3,561,8,3094,88,62,80
2381,260,3,562,3,3097,59,59,30
2382,260,3,563,8,3105,92,52,80
2383,260,3,564,4,3109,82,58,40
2384,260,3,565,3,3112,55,55,30
2385,260,3,566,5,3117,52,52,50
2386,260,3,567,3,3120,38,38,30
2387,260,3,568,8,3128,82,82,80
2388,260,3,569,6,3134,46,46,60
2389,260,3,570,7,3141,62,37,70
2390,260,3,571,6,3147,86,55,60
2391,260,3,572,2,3149,52,52,20
2392,260,3,573,7,3156,69,69,70
2393,260,3,574,5,3161,63,63,50
2394,260,3,575,8,3169,77,77,80
2395,260,3,576,7,3176,71,71,70
2396,260,3,577,5,3181,64,64,50
2397,260,3,578,5,3186,52,52,50
2398,260,3,579,8,3194,80,47,80
2399,260,3,580,5,3199,91,56,50
2400,260,3,581,8,3207,116,116,80
2401,260,3,582,6,3213,55,55,60
2402,260,3,583,7,3220,83,58,70
2403,260,3,584,7,3227,98,68,70
2404,260,3,585,3,3230,57,57,30
2405,260,3,586,9,3239,80,55,90
2406,260,3,587,5,3244,79,79,50
2407,260,3,588,8,3252,96,96,80
2408,260,3,589,6,3258,58,36,60
2409,260,3,590,7,3265,89,89,70
2410,260,3,591,9,3274,89,51,90
2411,260,3,592,3,3277,73,52,30
2412,260,3,593,4,3281,63,49,40
2413,260,3,594,4,3285,47,47,40
2414,260,3,595,3,3288,36,36,30
2415,260,3,596,3,3291,27,18,30
2416,260,3,597,8,3299,86,86,80
2417,260,3,598,8,3307,76,76,80
2418,260,3,599,7,3314,71,71,70
2419,260,3,600,2,3316,25,25,20
2420,260,3,601,9,3325,80,80,90
2421,260,3,602,6,3331,59,59,60
2422,260,3,603,8,3339,76,76,80
2423,260,3,604,7,3346,63,63,70
2424,260,3,605,4,3350,47,32,40
2425,260,3,606,5,3355,56,36,50
2426,260,3,607,2,3357,49,49,20
2427,260,3,608,6,3363,60,38,60
2428,260,3,609,4,3367,57,57,40
2429,260,3,610,7,3374,79,79,70
2430,260,3,611,3,3377,43,43,30
2431,260,3,612,2,3379,14,14,20
2432,260,3,613,6,3385,56,32,60
2433,260,3,614,6,3391,85,85,60
2434,260,3,615,4,3395,40,40,40
2435,260,3,616,6,3401,48,48,60
2436,260,3,617,6,3407,60,60,60
2437,260,3,618,3,3410,27,27,30
2438,260,3,619,4,3414,23,23,40
2439,260,3,620,4,3418,33,18,40
2440,260,3,621,2,3420,32,32,20
2441,260,3,622,7,3427,60,60,70
2442,260,3,623,3,3430,35,35,30
2443,260,3,624,8,3438,67,67,80
2444,260,3,625,6,3444,67,67,60
2445,260,3,626,2,3446,14,14,20
2446,260,3,627,6,3452,50,50,60
2447,260,3,628,4,3456,37,37,40
2448,260,3,629,5,3461,40,25,50
2449,260,3,630,4,3465,54,31,40
2450,260,3,631,9,3474,114,65,90
2451,260,3,632,8,3482,120,120,80
2452,260,3,633,4,3486,37,37,40
2453,260,3,634,9,3495,83,83,90
2454,260,3,635,5,3500,60,36,50
2455,260,3,636,4,3504,51,25,40
2456,260,3,637,7,3511,101,101,70
2457,260,3,638,3,3514,27,27,30
2458,260,3,639,3,3517,23,23,30
2459,260,3,640,4,3521,34,18,40
2460,260,3,641,7,3528,90,61,70
2461,260,3,642,7,3535,105,58,70
2462,260,3,643,8,3543,128,88,80
2463,260,3,644,6,3549,92,92,60
2464,260,3,645,9,3558,94,55,90
2465,260,3,646,8,3566,113,85,80
2466,260,3,647,6,3572,85,85,60
2467,260,3,648,4,3576,34,34,40
2468,260,3,649,5,3581,43,43,50
2469,260,3,650,2,3583,21,21,20
2470,260,3,651,6,3589,72,56,60
2471,260,3,652,3,3592,37,37,30
2472,260,3,653,8,3600,84,84,80
2473,260,3,654,8,3608,83,83,80
2474,260,3,655,7,3615,72,72,70
2475,260,3,656,8,3623,73,73,80
2476,260,3,657,9,3632,93,93,90
2477,260,3,658,7,3639,80,80,70
2478,260,3,659,8,3647,82,82,80
2479,260,3,660,5,3652,42,42,50
2480,260,3,661,8,3660,70,70,80
2481,260,3,662,9,3669,77,47,90
2482,260,3,663,9,3678,129,129,90
2483,260,3,664,9,3687,79,79,90
2484,260,3,665,5,3692,40,27,50
2485,260,3,666,7,3699,83,83,70
2486,260,3,667,2,3701,26,26,20
2487,260,3,668,9,3710,84,84,90
2488,260,3,669,6,3716,43,28,60
2489,260,3,670,5,3721,71,71,50
2490,260,3,671,5,3726,55,55,50
2491,260,3,672,4,3730,47,47,40
2492,260,3,673,9,3739,100,100,90
2493,260,3,674,7,3746,57,57,70
2494,260,3,675,3,3749,26,26,30
2495,260,3,676,2,3751,25,17,20
2496,260,3,677,4,3755,48,48,40
2497,260,3,678,9,3764,65,49,90
2498,260,3,679,9,3773,106,66,90
2499,260,3,680,4,3777,80,46,40
2500,260,3,681,5,3782,82,82,50
2501,260,3,682,9,3791,86,86,90
2502,260,3,683,3,3794,33,33,30
2503,260,3,684,9,3803,82,51,90
2504,260,3,685,6,3809,92,92,60
2505,260,3,686,6,3815,70,48,60
2506,260,3,687,6,3821,90,54,60
2507,260,3,688,3,3824,59,59,30
2508,260,3,689,6,3830,56,56,60
2509,260,3,690,2,3832,19,9,20
2510,260,3,691,6,3838,60,60,60
2511,260,3,692,9,3847,79,79,90
2512,260,3,693,4,3851,38,38,40
2513,260,3,694,9,3860,98,64,90
2514,260,3,695,6,3866,85,85,60
2515,260,3,696,7,3873,75,75,70
2516,260,3,697,4,3877,44,21,40
2517,260,3,698,8,3885,90,90,80
2518,260,3,699,2,3887,18,18,20
2519,260,3,700,5,3892,45,45,50
2520,260,3,701,2,3894,24,24,20
2521,260,3,702,3,3897,33,33,30
2522,260,3,703,7,3904,69,69,70
2523,260,3,704,4,3908,39,20,40
2524,260,3,705,4,3912,63,63,40
2525,260,3,706,5,3917,44,28,50
2526,260,3,707,7,3924,87,87,70
2527,260,3,708,5,3929,49,32,50
2528,260,3,709,8,3937,99,99,80
2529,260,3,710,3,3940,43,43,30
2530,260,3,711,2,3942,24,24,20
2531,260,3,712,8,3950,83,83,80
2532,260,3,713,2,3952,22,22,20
2533,260,3,714,9,3961,104,66,90
2534,260,3,715,9,3970,118,74,90
2535,260,3,716,5,3975,91,46,50
2536,260,3,717,9,3984,140,140,90
2537,260,3,718,3,3987,33,21,30
2538,260,3,719,7,3994,85,85,70
2539,260,3,720,5,3999,56,56,50
2540,260,3,721,4,4003,49,49,40
2541,260,3,722,6,4009,67,67,60
2542,260,3,723,2,4011,26,26,20
2543,260,3,724,9,4020,87,87,90
2544,260,3,725,4,4024,42,42,40
2545,260,3,726,3,4027,28,28,30
2546,260,3,727,4,4031,31,19,40
2547,260,3,728,3,4034,46,46,30
2548,260,3,729,7,4041,55,55,70
2549,260,3,730,2,4043,18,18,20
2550,260,3,731,8,4051,86,47,80
2551,260,3,732,5,4056,95,95,50
2552,260,3,733,3,4059,33,33,30
2553,260,3,734,7,4066,76,50,70
2554,260,3,735,4,4070,68,68,40
2555,260,3,736,2,4072,18,9,20
2556,260,3,737,7,4079,75,75,70
2557,260,3,738,6,4085,66,41,60
2558,260,3,739,4,4089,68,40,40
2559,260,3,740,9,4098,114,114,90
2560,260,3,741,4,4102,38,38,40
2561,260,3,742,5,4107,55,55,50
2562,260,3,743,9,4116,96,70,90
2563,260,3,744,4,4120,63,63,40
2564,260,3,745,8,4128,75,75,80
2565,260,3,746,3,4131,38,38,30
2566,260,3,747,9,4140,82,82,90
2567,260,3,748,5,4145,39,39,50
2568,260,3,749,6,4151,67,67,60
2569,260,3,750,4,4155,41,27,40
2570,260,3,751,3,4158,42,42,30
2571,260,3,752,2,4160,17,17,20
2572,260,3,753,2,4162,15,15,20
2573,260,3,754,4,4166,42,27,40
2574,260,3,755,4,4170,51,51,40
2575,260,3,756,9,4179,82,82,90
2576,260,3,757,4,4183,47,47,40
2577,260,3,758,3,4186,39,39,30
2578,260,3,759,9,4195,90,62,90
2579,260,3,760,6,4201,98,63,60
2580,260,3,761,6,4207,89,89,60
2581,260,3,762,7,4214,84,57,70
2582,260,3,763,7,4221,111,111,70
2583,260,3,764,2,4223,16,16,20
2584,260,3,765,8,4231,74,74,80
2585,260,3,766,8,4239,82,55,80
2586,260,3,767,4,4243,67,50,40
2587,260,3,768,2,4245,32,32,20
2588,260,3,769,5,4250,47,30,50
2589,260,3,770,4,4254,55,55,40
2590,260,3,771,5,4259,57,57,50
2591,260,3,772,7,4266,63,63,70
2592,260,3,773,8,4274,100,100,80
2593,260,3,774,3,4277,33,33,30
2594,260,3,775,3,4280,25,17,30
2595,260,3,776,3,4283,41,41,30
2596,260,3,777,7,4290,72,47,70
2597,260,3,778,6,4296,86,86,60
2598,260,3,779,7,4303,86,51,70
2599,260,3,780,4,4307,68,68,40
2600,260,3,781,8,4315,82,82,80
2601,260,3,782,6,4321,65,41,60
2602,260,3,783,4,4325,64,40,40
2603,260,3,784,5,4330,74,74,50
2604,260,3,785,5,4335,60,60,50
2605,260,3,786,3,4338,34,23,30
2606,260,3,787,3,4341,43,43,30
2607,260,3,788,6,4347,67,36,60
2608,260,3,789,9,4356,125,86,90
2609,260,3,790,2,4358,65,65,20
2610,260,3,791,9,4367,97,97,90
2611,260,3,792,6,4373,66,39,60
2612,260,3,793,5,4378,72,72,50
2613,260,3,794,9,4387,97,97,90
2614,260,3,795,4,4391,43,43,40
2615,260,3,796,8,4399,79,79,80
2616,260,3,797,4,4403,42,26,40
2617,260,3,798,6,4409,77,49,60
2618,260,3,799,7,4416,99,99,70
2619,260,3,800,6,4422,70,70,60
2620,260,3,801,9,4431,107,107,90
2621,260,3,802,3,4434,34,34,30
2622,260,3,803,7,4441,64,64,70
2623,260,3,804,3,4444,29,29,30
2624,260,3,805,3,4447,27,27,30
2625,260,3,806,5,4452,54,39,50
2626,260,3,807,7,4459,73,50,70
2627,260,3,808,5,4464,66,46,50
2628,260,3,809,3,4467,46,26,30
2629,260,3,810,6,4473,76,45,60
2630,260,3,811,7,4480,102,102,70
2631,260,3,812,8,4488,80,48,80
2632,260,3,813,8,4496,110,110,80
2633,260,3,814,6,4502,74,74,60
2634,260,3,815,2,4504,27,27,20
2635,260,3,816,6,4510,50,33,60
2636,260,3,817,7,4517,87,56,70
2637,260,3,818,7,4524,118,71,70
2638,260,3,819,4,4528,80,80,40
2639,260,3,820,6,4534,60,60,60
2640,260,3,821,3,4537,28,28,30
2641,260,3,822,5,4542,49,28,50
2642,260,3,823,3,4545,45,45,30
2643,260,3,824,9,4554,75,75,90
2644,260,3,825,9,4563,90,90,90
2645,260,3,826,7,4570,65,65,70
2646,260,3,827,4,4574,41,25,40
2647,260,3,828,5,4579,71,71,50
2648,260,3,829,5,4584,44,29,50
2649,260,3,830,5,4589,61,61,50
2650,260,3,831,5,4594,53,30,50
2651,260,3,832,2,4596,38,19,20
2652,260,3,833,5,4601,67,67,50
2653,260,3,834,5,4606,48,48,50
2654,260,3,835,4,4610,51,36,40
2655,260,3,836,5,4615,63,63,50
2656,260,3,837,8,4623,73,73,80
2657,260,3,838,6,4629,63,63,60
2658,260,3,839,6,4635,59,59,60
2659,260,3,840,6,4641,60,60,60
2660,260,3,841,2,4643,22,22,20
2661,260,3,842,6,4649,69,69,60
2662,260,3,843,3,4652,40,23,30
2663,260,3,844,6,4658,77,77,60
2664,260,3,845,2,4660,19,19,20
2665,260,3,846,9,4669,87,87,90
2666,260,3,847,4,4673,43,43,40
2667,260,3,848,9,4682,99,55,90
2668,260,3,849,4,4686,80,80,40
2669,260,3,850,2,4688,20,20,20
2670,260,3,851,4,4692,52,32,40
2671,260,3,852,7,4699,91,91,70
2672,260,3,853,7,4706,62,40,70
2673,260,3,854,4,4710,59,59,40
2674,260,3,855,4,4714,41,41,40
2675,260,3,856,5,4719,63,63,50
2676,260,3,857,4,4723,57,57,40
2677,260,3,858,6,4729,55,36,60
2678,260,3,859,6,4735,92,92,60
2679,260,3,860,4,4739,46,46,40
2680,260,3,861,4,4743,36,36,40
2681,260,3,862,9,4752,91,91,90
2682,260,3,863,5,4757,45,45,50
2683,260,3,864,8,4765,86,86,80
2684,260,3,865,8,4773,90,90,80
2685,260,3,866,4,4777,35,35,40
2686,260,3,867,2,4779,18,18,20
2687,260,3,868,9,4788,88,88,90
2688,260,3,869,3,4791,31,31,30
2689,260,3,870,3,4794,27,27,30
2690,260,3,871,5,4799,55,55,50
2691,260,3,872,3,4802,21,14,30
2692,260,3,873,4,4806,33,33,40
2693,260,3,874,4,4810,41,41,40
2694,260,3,875,3,4813,26,26,30
2695,260,3,876,5,4818,49,32,50
2696,260,3,877,2,4820,40,40,20
2697,260,3,878,6,4826,63,63,60
2698,260,3,879,5,4831,51,51,50
2699,260,3,880,2,4833,12,12,20
2700,260,3,881,9,4842,81,81,90
2701,260,3,882,9,4851,99,65,90
2702,260,3,883,4,4855,70,70,40
2703,260,3,884,6,4861,59,59,60
2704,260,3,885,2,4863,24,15,20
2705,260,3,886,3,4866,40,40,30
2706,260,3,887,7,4873,61,61,70
2707,260,3,888,5,4878,46,32,50
2708,260,3,889,2,4880,27,17,20
2709,260,3,890,4,4884,65,65,40
2710,260,3,891,4,4888,34,14,40
2711,260,3,892,9,4897,114,114,90
2712,260,3,893,9,4906,100,100,90
2713,260,3,894,5,4911,53,53,50
2714,260,3,895,3,4914,23,23,30
2715,260,3,896,2,4916,21,21,20
2716,260,3,897,4,4920,45,24,40
2717,260,3,898,6,4926,79,79,60
2718,260,3,899,2,4928,20,15,20
2719,260,3,900,7,4935,81,52,70
2720,260,3,901,2,4937,52,52,20
2721,260,3,902,8,4945,83,83,80
2722,260,3,903,9,4954,83,83,90
2723,260,3,904,2,4956,16,16,20
2724,260,3,905,7,4963,81,81,70
2725,260,3,906,5,4968,45,45,50
2726,260,3,907,5,4973,55,55,50
2727,260,3,908,4,4977,43,27,40
2728,260,3,909,7,4984,101,55,70
2729,260,3,910,3,4987,71,71,30
2730,260,3,911,9,4996,79,79,90
