,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,20,3,340,2,1914,148,8,20
2168,20,3,341,7,1921,210,9,70
2169,20,3,342,7,1928,282,12,70
2170,20,3,343,5,1933,317,16,50
2171,20,3,344,3,1936,325,23,30
2172,20,3,345,6,1942,361,15,60
2173,20,3,346,3,1945,376,14,30
2174,20,3,347,5,1950,420,20,50
2175,20,3,348,2,1952,429,26,20
2176,20,3,349,2,1954,432,27,20
2177,20,3,350,4,1958,445,20,40
2178,20,3,351,7,1965,492,22,70
2179,20,3,352,6,1971,537,24,60
2180,20,3,353,5,1976,560,31,50
2181,20,3,354,5,1981,562,562,50
2182,20,3,355,3,1984,30,1,30
2183,20,3,356,6,1990,90,4,60
2184,20,3,357,7,1997,158,9,70
2185,20,3,358,8,2005,214,10,80
2186,20,3,359,5,2010,250,9,50
2187,20,3,360,8,2018,323,20,80
2188,20,3,361,2,2020,324,20,20
2189,20,3,362,9,2029,385,16,90
2190,20,3,363,5,2034,414,30,50
2191,20,3,364,3,2037,410,25,30
2192,20,3,365,2,2039,399,18,20
2193,20,3,366,2,2041,407,19,20
2194,20,3,367,3,2044,424,22,30
2195,20,3,368,3,2047,439,26,30
2196,20,3,369,2,2049,427,22,20
2197,20,3,370,2,2051,418,22,20
2198,20,3,371,2,2053,423,423,20
2199,20,3,372,2,2055,13,1,20
2200,20,3,373,4,2059,44,6,40
2201,20,3,374,5,2064,97,2,50
2202,20,3,375,5,2069,152,8,50
2203,20,3,376,9,2078,217,16,90
2204,20,3,377,3,2081,236,12,30
2205,20,3,378,5,2086,273,14,50
2206,20,3,379,7,2093,320,26,70
2207,20,3,380,9,2102,383,383,90
2208,20,3,381,9,2111,83,5,90
2209,20,3,382,6,2117,142,5,60
2210,20,3,383,4,2121,175,10,40
2211,20,3,384,7,2128,221,10,70
2212,20,3,385,6,2134,263,19,60
2213,20,3,386,7,2141,314,13,70
2214,20,3,387,7,2148,379,18,70
2215,20,3,388,3,2151,396,22,30
2216,20,3,389,5,2156,426,20,50
2217,20,3,390,4,2160,455,21,40
2218,20,3,391,5,2165,471,20,50
2219,20,3,392,3,2168,476,26,30
2220,20,3,393,4,2172,500,26,40
2221,20,3,394,8,2180,553,16,80
2222,20,3,395,9,2189,625,24,90
2223,20,3,396,8,2197,689,34,80
2224,20,3,397,3,2200,680,32,30
2225,20,3,398,3,2203,671,671,30
2226,20,3,399,7,2210,57,5,70
2227,20,3,400,8,2218,126,4,80
2228,20,3,401,4,2222,155,9,40
2229,20,3,402,4,2226,188,6,40
2230,20,3,403,9,2235,273,27,90
2231,20,3,404,3,2238,279,20,30
2232,20,3,405,7,2245,341,19,70
2233,20,3,406,3,2248,355,18,30
2234,20,3,407,3,2251,372,372,30
2235,20,3,408,6,2257,67,5,60
2236,20,3,409,3,2260,88,2,30
2237,20,3,410,6,2266,148,13,60
2238,20,3,411,5,2271,192,11,50
2239,20,3,412,9,2280,272,17,90
2240,20,3,413,8,2288,330,330,80
2241,20,3,414,2,2290,22,0,20
2242,20,3,415,5,2295,76,3,50
2243,20,3,416,5,2300,131,12,50
2244,20,3,417,7,2307,206,206,70
2245,20,3,418,6,2313,52,2,60
2246,20,3,419,9,2322,154,4,90
2247,20,3,420,8,2330,219,13,80
2248,20,3,421,9,2339,293,9,90
2249,20,3,422,4,2343,324,324,40
2250,20,3,423,9,2352,93,93,90
2251,20,3,424,9,2361,91,8,90
2252,20,3,425,7,2368,148,7,70
2253,20,3,426,2,2370,156,6,20
2254,20,3,427,5,2375,184,9,50
2255,20,3,428,8,2383,232,12,80
2256,20,3,429,9,2392,305,11,90
2257,20,3,430,3,2395,321,16,30
2258,20,3,431,8,2403,371,16,80
2259,20,3,432,3,2406,383,27,30
2260,20,3,433,2,2408,385,23,20
2261,20,3,434,6,2414,421,421,60
2262,20,3,435,7,2421,61,6,70
2263,20,3,436,7,2428,127,10,70
2264,20,3,437,9,2437,202,202,90
2265,20,3,438,6,2443,51,2,60
2266,20,3,439,9,2452,131,10,90
2267,20,3,440,8,2460,203,10,80
2268,20,3,441,8,2468,280,14,80
2269,20,3,442,2,2470,287,23,20
2270,20,3,443,8,2478,341,20,80
2271,20,3,444,2,2480,340,14,20
2272,20,3,445,2,2482,342,23,20
2273,20,3,446,5,2487,359,28,50
2274,20,3,447,6,2493,388,23,60
2275,20,3,448,8,2501,460,23,80
2276,20,3,449,2,2503,464,24,20
2277,20,3,450,8,2511,519,23,80
2278,20,3,451,9,2520,576,20,90
2279,20,3,452,2,2522,575,47,20
2280,20,3,453,8,2530,599,25,80
2281,20,3,454,8,2538,639,33,80
2282,20,3,455,8,2546,689,30,80
2283,20,3,456,8,2554,728,33,80
2284,20,3,457,5,2559,750,30,50
2285,20,3,458,7,2566,788,38,70
2286,20,3,459,4,2570,790,40,40
2287,20,3,460,9,2579,840,48,90
2288,20,3,461,5,2584,843,843,50
2289,20,3,462,6,2590,75,2,60
2290,20,3,463,9,2599,163,14,90
2291,20,3,464,7,2606,220,14,70
2292,20,3,465,4,2610,243,17,40
2293,20,3,466,7,2617,298,15,70
2294,20,3,467,5,2622,330,10,50
2295,20,3,468,6,2628,383,19,60
2296,20,3,469,5,2633,422,422,50
2297,20,3,470,6,2639,52,1,60
2298,20,3,471,5,2644,91,7,50
2299,20,3,472,2,2646,107,9,20
2300,20,3,473,6,2652,157,7,60
2301,20,3,474,4,2656,201,13,40
2302,20,3,475,9,2665,280,21,90
2303,20,3,476,9,2674,349,18,90
2304,20,3,477,4,2678,374,20,40
2305,20,3,478,3,2681,387,27,30
2306,20,3,479,3,2684,398,18,30
2307,20,3,480,8,2692,447,30,80
2308,20,3,481,8,2700,507,26,80
2309,20,3,482,3,2703,518,32,30
2310,20,3,483,6,2709,544,34,60
2311,20,3,484,9,2718,605,29,90
2312,20,3,485,8,2726,657,30,80
2313,20,3,486,4,2730,670,33,40
2314,20,3,487,9,2739,739,739,90
2315,20,3,488,3,2742,29,0,30
2316,20,3,489,6,2748,89,4,60
2317,20,3,490,5,2753,145,9,50
2318,20,3,491,5,2758,193,193,50
2319,20,3,492,6,2764,67,1,60
2320,20,3,493,9,2773,158,7,90
2321,20,3,494,7,2780,221,10,70
2322,20,3,495,3,2783,243,7,30
2323,20,3,496,6,2789,310,11,60
2324,20,3,497,6,2795,356,26,60
2325,20,3,498,4,2799,382,18,40
2326,20,3,499,4,2803,403,16,40
2327,20,3,500,8,2811,469,469,80
2328,20,3,501,4,2815,37,37,40
2329,20,3,502,9,2824,77,5,90
2330,20,3,503,7,2831,137,8,70
2331,20,3,504,5,2836,173,7,50
2332,20,3,505,8,2844,239,11,80
2333,20,3,506,6,2850,285,20,60
2334,20,3,507,9,2859,353,11,90
2335,20,3,508,5,2864,392,16,50
2336,20,3,509,8,2872,462,29,80
2337,20,3,510,8,2880,521,30,80
2338,20,3,511,3,2883,523,523,30
2339,20,3,512,6,2889,59,1,60
2340,20,3,513,5,2894,115,1,50
2341,20,3,514,7,2901,193,7,70
2342,20,3,515,7,2908,246,246,70
2343,20,3,516,6,2914,52,2,60
2344,20,3,517,4,2918,90,4,40
2345,20,3,518,3,2921,114,114,30
2346,20,3,519,3,2924,27,2,30
2347,20,3,520,5,2929,75,9,50
2348,20,3,521,6,2935,128,128,60
2349,20,3,522,5,2940,53,3,50
2350,20,3,523,7,2947,129,129,70
2351,20,3,524,2,2949,29,29,20
2352,20,3,525,2,2951,21,0,20
2353,20,3,526,5,2956,83,5,50
2354,20,3,527,9,2965,178,178,90
2355,20,3,528,8,2973,56,2,80
2356,20,3,529,7,2980,133,5,70
2357,20,3,530,8,2988,216,9,80
2358,20,3,531,4,2992,239,10,40
2359,20,3,532,9,3001,320,17,90
2360,20,3,533,5,3006,347,22,50
2361,20,3,534,8,3014,397,22,80
2362,20,3,535,2,3016,393,14,20
2363,20,3,536,7,3023,447,20,70
2364,20,3,537,6,3029,478,19,60
2365,20,3,538,3,3032,485,21,30
2366,20,3,539,8,3040,535,30,80
2367,20,3,540,9,3049,602,29,90
2368,20,3,541,2,3051,594,21,20
2369,20,3,542,6,3057,635,30,60
2370,20,3,543,7,3064,672,34,70
2371,20,3,544,6,3070,689,31,60
2372,20,3,545,7,3077,721,53,70
2373,20,3,546,7,3084,748,47,70
2374,20,3,547,8,3092,802,47,80
2375,20,3,548,4,3096,799,39,40
2376,20,3,549,5,3101,824,45,50
2377,20,3,550,8,3109,866,45,80
2378,20,3,551,3,3112,846,846,30
2379,20,3,552,2,3114,15,1,20
2380,20,3,553,4,3118,47,5,40
2381,20,3,554,3,3121,72,3,30
2382,20,3,555,3,3124,103,2,30
2383,20,3,556,6,3130,160,11,60
2384,20,3,557,8,3138,216,11,80
2385,20,3,558,7,3145,283,20,70
2386,20,3,559,5,3150,306,16,50
2387,20,3,560,3,3153,317,14,30
2388,20,3,561,3,3156,332,21,30
2389,20,3,562,4,3160,354,11,40
2390,20,3,563,5,3165,385,22,50
2391,20,3,564,7,3172,428,21,70
2392,20,3,565,4,3176,459,20,40
2393,20,3,566,8,3184,518,33,80
2394,20,3,567,9,3193,579,26,90
2395,20,3,568,4,3197,593,22,40
2396,20,3,569,8,3205,650,40,80
2397,20,3,570,4,3209,641,35,40
2398,20,3,571,8,3217,685,27,80
2399,20,3,572,2,3219,676,31,20
2400,20,3,573,3,3222,679,23,30
2401,20,3,574,6,3228,715,715,60
2402,20,3,575,3,3231,25,0,30
2403,20,3,576,9,3240,127,7,90
2404,20,3,577,9,3249,200,200,90
2405,20,3,578,6,3255,63,5,60
2406,20,3,579,2,3257,78,3,20
2407,20,3,580,7,3264,138,5,70
2408,20,3,581,8,3272,194,11,80
2409,20,3,582,5,3277,229,13,50
2410,20,3,583,7,3284,290,15,70
2411,20,3,584,9,3293,368,15,90
2412,20,3,585,9,3302,434,24,90
2413,20,3,586,7,3309,487,30,70
2414,20,3,587,2,3311,474,23,20
2415,20,3,588,2,3313,474,19,20
2416,20,3,589,3,3316,493,23,30
2417,20,3,590,8,3324,546,546,80
2418,20,3,591,3,3327,38,0,30
2419,20,3,592,2,3329,57,4,20
2420,20,3,593,3,3332,82,7,30
2421,20,3,594,9,3341,180,3,90
2422,20,3,595,8,3349,270,9,80
2423,20,3,596,5,3354,306,14,50
2424,20,3,597,9,3363,386,20,90
2425,20,3,598,5,3368,418,418,50
2426,20,3,599,7,3375,53,4,70
2427,20,3,600,9,3384,130,6,90
2428,20,3,601,4,3388,171,9,40
2429,20,3,602,2,3390,179,9,20
2430,20,3,603,7,3397,240,14,70
2431,20,3,604,4,3401,268,7,40
2432,20,3,605,6,3407,329,20,60
2433,20,3,606,8,3415,384,19,80
2434,20,3,607,9,3424,463,25,90
2435,20,3,608,4,3428,487,487,40
2436,20,3,609,8,3436,87,87,80
2437,20,3,610,9,3445,74,3,90
2438,20,3,611,8,3453,141,6,80
2439,20,3,612,7,3460,213,7,70
2440,20,3,613,9,3469,284,9,90
2441,20,3,614,2,3471,289,15,20
2442,20,3,615,2,3473,295,11,20
2443,20,3,616,6,3479,333,21,60
2444,20,3,617,4,3483,356,13,40
2445,20,3,618,2,3485,368,18,20
2446,20,3,619,3,3488,378,16,30
2447,20,3,620,3,3491,392,24,30
2448,20,3,621,6,3497,438,11,60
2449,20,3,622,7,3504,481,481,70
2450,20,3,623,9,3513,86,86,90
2451,20,3,624,2,3515,21,3,20
2452,20,3,625,7,3522,91,2,70
2453,20,3,626,8,3530,164,164,80
2454,20,3,627,2,3532,26,0,20
2455,20,3,628,8,3540,107,2,80
2456,20,3,629,2,3542,123,6,20
2457,20,3,630,6,3548,174,7,60
2458,20,3,631,3,3551,210,9,30
2459,20,3,632,2,3553,222,11,20
2460,20,3,633,4,3557,252,10,40
2461,20,3,634,5,3562,293,12,50
2462,20,3,635,4,3566,322,322,40
2463,20,3,636,2,3568,19,1,20
2464,20,3,637,3,3571,45,2,30
2465,20,3,638,3,3574,68,68,30
2466,20,3,639,4,3578,38,2,40
2467,20,3,640,7,3585,96,7,70
2468,20,3,641,6,3591,169,11,60
2469,20,3,642,3,3594,187,9,30
2470,20,3,643,8,3602,265,10,80
2471,20,3,644,8,3610,320,24,80
2472,20,3,645,7,3617,363,18,70
2473,20,3,646,9,3626,428,17,90
2474,20,3,647,5,3631,463,23,50
2475,20,3,648,8,3639,508,24,80
2476,20,3,649,6,3645,548,27,60
2477,20,3,650,8,3653,607,23,80
2478,20,3,651,3,3656,609,35,30
2479,20,3,652,3,3659,611,19,30
2480,20,3,653,3,3662,617,617,30
2481,20,3,654,3,3665,27,2,30
2482,20,3,655,8,3673,97,5,80
2483,20,3,656,3,3676,117,5,30
2484,20,3,657,7,3683,184,12,70
2485,20,3,658,2,3685,188,10,20
2486,20,3,659,2,3687,196,12,20
2487,20,3,660,9,3696,282,11,90
2488,20,3,661,2,3698,291,13,20
2489,20,3,662,3,3701,309,309,30
2490,20,3,663,3,3704,34,1,30
2491,20,3,664,9,3713,127,4,90
2492,20,3,665,2,3715,146,8,20
2493,20,3,666,3,3718,157,7,30
2494,20,3,667,2,3720,176,8,20
2495,20,3,668,9,3729,247,16,90
2496,20,3,669,2,3731,249,14,20
2497,20,3,670,2,3733,255,13,20
2498,20,3,671,9,3742,337,16,90
2499,20,3,672,8,3750,408,20,80
2500,20,3,673,7,3757,448,19,70
2501,20,3,674,5,3762,484,16,50
2502,20,3,675,2,3764,493,25,20
2503,20,3,676,9,3773,546,30,90
2504,20,3,677,3,3776,541,32,30
2505,20,3,678,2,3778,530,23,20
2506,20,3,679,4,3782,549,32,40
2507,20,3,680,6,3788,574,27,60
2508,20,3,681,6,3794,605,33,60
2509,20,3,682,5,3799,624,32,50
2510,20,3,683,9,3808,686,686,90
2511,20,3,684,3,3811,30,0,30
2512,20,3,685,8,3819,126,7,80
2513,20,3,686,3,3822,144,9,30
2514,20,3,687,3,3825,169,9,30
2515,20,3,688,9,3834,255,18,90
2516,20,3,689,5,3839,297,15,50
2517,20,3,690,7,3846,358,19,70
2518,20,3,691,8,3854,420,14,80
2519,20,3,692,7,3861,463,19,70
2520,20,3,693,7,3868,513,24,70
2521,20,3,694,3,3871,515,20,30
2522,20,3,695,8,3879,552,31,80
2523,20,3,696,3,3882,560,34,30
2524,20,3,697,8,3890,586,29,80
2525,20,3,698,3,3893,590,31,30
2526,20,3,699,8,3901,650,29,80
2527,20,3,700,9,3910,716,33,90
2528,20,3,701,8,3918,772,47,80
2529,20,3,702,9,3927,812,43,90
2530,20,3,703,3,3930,795,39,30
2531,20,3,704,8,3938,838,44,80
2532,20,3,705,8,3946,882,47,80
2533,20,3,706,6,3952,903,42,60
2534,20,3,707,7,3959,940,36,70
2535,20,3,708,4,3963,940,43,40
2536,20,3,709,3,3966,919,53,30
2537,20,3,710,8,3974,963,49,80
2538,20,3,711,8,3982,995,50,80
2539,20,3,712,8,3990,1020,57,80
2540,20,3,713,7,3997,1041,61,70
2541,20,3,714,6,4003,1036,46,60
2542,20,3,715,4,4007,1028,60,40
2543,20,3,716,8,4015,1064,57,80
2544,20,3,717,4,4019,1050,59,40
2545,20,3,718,7,4026,1065,48,70
2546,20,3,719,2,4028,1040,48,20
2547,20,3,720,3,4031,1024,61,30
2548,20,3,721,3,4034,1001,1001,30
2549,20,3,722,2,4036,18,0,20
2550,20,3,723,4,4040,56,1,40
2551,20,3,724,7,4047,129,5,70
2552,20,3,725,4,4051,159,9,40
2553,20,3,726,3,4054,179,9,30
2554,20,3,727,4,4058,210,210,40
2555,20,3,728,9,4067,93,93,90
2556,20,3,729,3,4070,35,5,30
2557,20,3,730,4,4074,74,74,40
2558,20,3,731,8,4082,80,5,80
2559,20,3,732,6,4088,142,6,60
2560,20,3,733,9,4097,229,13,90
2561,20,3,734,6,4103,280,19,60
2562,20,3,735,2,4105,283,17,20
2563,20,3,736,3,4108,288,6,30
2564,20,3,737,2,4110,291,17,20
2565,20,3,738,2,4112,300,14,20
2566,20,3,739,3,4115,320,9,30
2567,20,3,740,7,4122,376,21,70
2568,20,3,741,4,4126,397,21,40
2569,20,3,742,8,4134,459,22,80
2570,20,3,743,8,4142,516,28,80
2571,20,3,744,8,4150,564,34,80
2572,20,3,745,9,4159,624,28,90
2573,20,3,746,6,4165,661,33,60
2574,20,3,747,7,4172,683,30,70
2575,20,3,748,6,4178,708,42,60
2576,20,3,749,3,4181,699,35,30
2577,20,3,750,9,4190,754,37,90
2578,20,3,751,5,4195,761,42,50
2579,20,3,752,6,4201,783,50,60
2580,20,3,753,4,4205,777,48,40
2581,20,3,754,3,4208,754,40,30
2582,20,3,755,2,4210,735,35,20
2583,20,3,756,9,4219,774,36,90
2584,20,3,757,6,4225,794,50,60
2585,20,3,758,2,4227,764,52,20
2586,20,3,759,3,4230,736,31,30
2587,20,3,760,8,4238,751,39,80
2588,20,3,761,4,4242,757,26,40
2589,20,3,762,2,4244,753,41,20
2590,20,3,763,3,4247,744,32,30
2591,20,3,764,2,4249,734,42,20
2592,20,3,765,7,4256,757,46,70
2593,20,3,766,8,4264,792,27,80
2594,20,3,767,3,4267,796,42,30
2595,20,3,768,7,4274,827,37,70
2596,20,3,769,5,4279,839,44,50
2597,20,3,770,6,4285,848,36,60
2598,20,3,771,2,4287,833,833,20
2599,20,3,772,5,4292,48,4,50
2600,20,3,773,5,4297,95,7,50
2601,20,3,774,3,4300,122,6,30
2602,20,3,775,6,4306,172,11,60
2603,20,3,776,9,4315,249,13,90
2604,20,3,777,4,4319,282,13,40
2605,20,3,778,6,4325,320,16,60
2606,20,3,779,4,4329,359,18,40
2607,20,3,780,7,4336,407,8,70
2608,20,3,781,3,4339,430,21,30
2609,20,3,782,3,4342,434,23,30
2610,20,3,783,2,4344,436,18,20
2611,20,3,784,3,4347,451,21,30
2612,20,3,785,8,4355,500,29,80
2613,20,3,786,2,4357,488,29,20
2614,20,3,787,4,4361,505,505,40
2615,20,3,788,7,4368,59,1,70
2616,20,3,789,7,4375,103,10,70
2617,20,3,790,7,4382,152,8,70
2618,20,3,791,5,4387,191,10,50
2619,20,3,792,5,4392,232,11,50
2620,20,3,793,3,4395,249,17,30
2621,20,3,794,2,4397,248,15,20
2622,20,3,795,3,4400,256,16,30
2623,20,3,796,4,4404,271,11,40
2624,20,3,797,5,4409,317,317,50
2625,20,3,798,6,4415,64,2,60
2626,20,3,799,6,4421,124,6,60
2627,20,3,800,8,4429,196,10,80
2628,20,3,801,2,4431,206,13,20
2629,20,3,802,8,4439,269,11,80
2630,20,3,803,9,4448,344,17,90
2631,20,3,804,3,4451,358,21,30
2632,20,3,805,9,4460,431,23,90
2633,20,3,806,7,4467,463,19,70
2634,20,3,807,4,4471,492,19,40
2635,20,3,808,9,4480,567,31,90
2636,20,3,809,6,4486,605,30,60
2637,20,3,810,3,4489,602,36,30
2638,20,3,811,6,4495,634,40,60
2639,20,3,812,9,4504,688,37,90
2640,20,3,813,8,4512,736,33,80
2641,20,3,814,7,4519,773,30,70
2642,20,3,815,6,4525,808,37,60
2643,20,3,816,9,4534,862,50,90
2644,20,3,817,6,4540,874,47,60
2645,20,3,818,6,4546,893,42,60
2646,20,3,819,2,4548,872,39,20
2647,20,3,820,8,4556,906,906,80
2648,20,3,821,8,4564,77,3,80
2649,20,3,822,5,4569,128,5,50
2650,20,3,823,6,4575,189,13,60
2651,20,3,824,6,4581,231,13,60
2652,20,3,825,5,4586,275,12,50
2653,20,3,826,5,4591,310,22,50
2654,20,3,827,9,4600,381,11,90
2655,20,3,828,6,4606,434,26,60
2656,20,3,829,3,4609,432,18,30
2657,20,3,830,6,4615,478,23,60
2658,20,3,831,9,4624,549,30,90
2659,20,3,832,2,4626,532,29,20
2660,20,3,833,2,4628,519,26,20
2661,20,3,834,7,4635,580,580,70
2662,20,3,835,2,4637,19,0,20
2663,20,3,836,5,4642,68,4,50
2664,20,3,837,8,4650,125,2,80
2665,20,3,838,7,4657,187,4,70
2666,20,3,839,6,4663,251,15,60
2667,20,3,840,4,4667,286,13,40
2668,20,3,841,7,4674,343,20,70
2669,20,3,842,5,4679,353,17,50
2670,20,3,843,5,4684,377,25,50
2671,20,3,844,3,4687,393,14,30
2672,20,3,845,2,4689,396,16,20
2673,20,3,846,3,4692,416,25,30
2674,20,3,847,4,4696,427,29,40
2675,20,3,848,6,4702,438,23,60
2676,20,3,849,5,4707,469,22,50
2677,20,3,850,7,4714,512,29,70
2678,20,3,851,5,4719,532,34,50
2679,20,3,852,4,4723,536,24,40
2680,20,3,853,2,4725,528,26,20
2681,20,3,854,2,4727,527,32,20
2682,20,3,855,9,4736,586,27,90
2683,20,3,856,7,4743,641,39,70
2684,20,3,857,9,4752,692,28,90
2685,20,3,858,6,4758,706,706,60
2686,20,3,859,9,4767,74,0,90
2687,20,3,860,7,4774,137,8,70
2688,20,3,861,6,4780,210,10,60
2689,20,3,862,6,4786,262,11,60
2690,20,3,863,8,4794,328,23,80
2691,20,3,864,7,4801,368,14,70
2692,20,3,865,3,4804,377,20,30
2693,20,3,866,8,4812,451,19,80
2694,20,3,867,7,4819,502,21,70
2695,20,3,868,4,4823,516,516,40
2696,20,3,869,2,4825,11,1,20
2697,20,3,870,6,4831,72,2,60
2698,20,3,871,8,4839,147,6,80
2699,20,3,872,6,4845,192,9,60
2700,20,3,873,4,4849,220,15,40
2701,20,3,874,5,4854,250,12,50
2702,20,3,875,9,4863,318,24,90
2703,20,3,876,3,4866,322,20,30
2704,20,3,877,9,4875,391,21,90
2705,20,3,878,5,4880,419,419,50
2706,20,3,879,4,4884,40,4,40
2707,20,3,880,5,4889,79,4,50
2708,20,3,881,2,4891,89,1,20
2709,20,3,882,5,4896,135,7,50
2710,20,3,883,2,4898,143,8,20
2711,20,3,884,6,4904,194,9,60
2712,20,3,885,5,4909,241,14,50
2713,20,3,886,4,4913,260,14,40
2714,20,3,887,3,4916,282,14,30
2715,20,3,888,9,4925,349,349,90
2716,20,3,889,3,4928,27,1,30
2717,20,3,890,9,4937,123,4,90
2718,20,3,891,8,4945,188,9,80
2719,20,3,892,4,4949,217,18,40
2720,20,3,893,2,4951,212,9,20
2721,20,3,894,5,4956,246,19,50
2722,20,3,895,6,4962,299,16,60
2723,20,3,896,3,4965,309,26,30
2724,20,3,897,9,4974,365,19,90
2725,20,3,898,2,4976,369,21,20
2726,20,3,899,9,4985,442,27,90
2727,20,3,900,7,4992,486,28,70
2728,20,3,901,5,4997,512,27,50
