,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,249,2,548,2,3024,22,22,20
1463,249,2,549,6,3030,51,51,60
1464,249,2,550,3,3033,22,22,30
1465,249,2,551,9,3042,79,79,90
1466,249,2,552,6,3048,63,4,60
1467,249,2,553,5,3053,119,119,50
1468,249,2,554,9,3062,96,96,90
1469,249,2,555,8,3070,100,100,80
1470,249,2,556,9,3079,89,89,90
1471,249,2,557,7,3086,73,73,70
1472,249,2,558,6,3092,45,45,60
1473,249,2,559,3,3095,23,5,30
1474,249,2,560,3,3098,46,9,30
1475,249,2,561,4,3102,83,5,40
1476,249,2,562,6,3108,146,11,60
1477,249,2,563,6,3114,198,198,60
1478,249,2,564,9,3123,80,80,90
1479,249,2,565,5,3128,69,69,50
1480,249,2,566,6,3134,61,61,60
1481,249,2,567,9,3143,90,90,90
1482,249,2,568,8,3151,69,8,80
1483,249,2,569,6,3157,115,115,60
1484,249,2,570,7,3164,70,70,70
1485,249,2,571,2,3166,11,11,20
1486,249,2,572,8,3174,85,85,80
1487,249,2,573,7,3181,66,66,70
1488,249,2,574,7,3188,80,80,70
1489,249,2,575,9,3197,109,20,90
1490,249,2,576,3,3200,117,117,30
1491,249,2,577,3,3203,22,22,30
1492,249,2,578,8,3211,54,54,80
1493,249,2,579,3,3214,30,30,30
1494,249,2,580,5,3219,48,48,50
1495,249,2,581,4,3223,36,36,40
1496,249,2,582,4,3227,38,38,40
1497,249,2,583,6,3233,61,61,60
1498,249,2,584,8,3241,91,91,80
1499,249,2,585,8,3249,95,95,80
1500,249,2,586,4,3253,42,2,40
1501,249,2,587,6,3259,106,14,60
1502,249,2,588,2,3261,106,10,20
1503,249,2,589,9,3270,192,192,90
1504,249,2,590,4,3274,34,34,40
1505,249,2,591,7,3281,77,77,70
1506,249,2,592,4,3285,36,5,40
1507,249,2,593,8,3293,114,10,80
1508,249,2,594,4,3297,138,18,40
1509,249,2,595,6,3303,189,189,60
1510,249,2,596,8,3311,72,72,80
1511,249,2,597,6,3317,59,59,60
1512,249,2,598,2,3319,19,19,20
1513,249,2,599,3,3322,35,35,30
1514,249,2,600,3,3325,36,36,30
1515,249,2,601,2,3327,23,23,20
1516,249,2,602,9,3336,84,84,90
1517,249,2,603,7,3343,63,63,70
1518,249,2,604,2,3345,16,0,20
1519,249,2,605,6,3351,77,77,60
1520,249,2,606,4,3355,40,6,40
1521,249,2,607,7,3362,92,11,70
1522,249,2,608,7,3369,163,163,70
1523,249,2,609,2,3371,27,1,20
1524,249,2,610,4,3375,68,68,40
1525,249,2,611,4,3379,33,3,40
1526,249,2,612,9,3388,121,121,90
1527,249,2,613,9,3397,100,6,90
1528,249,2,614,7,3404,172,26,70
1529,249,2,615,5,3409,196,15,50
1530,249,2,616,3,3412,218,218,30
1531,249,2,617,4,3416,37,37,40
1532,249,2,618,9,3425,99,99,90
1533,249,2,619,2,3427,20,20,20
1534,249,2,620,9,3436,98,11,90
1535,249,2,621,3,3439,110,110,30
1536,249,2,622,5,3444,52,52,50
1537,249,2,623,6,3450,58,58,60
1538,249,2,624,2,3452,13,13,20
1539,249,2,625,9,3461,86,86,90
1540,249,2,626,5,3466,60,60,50
1541,249,2,627,7,3473,66,66,70
1542,249,2,628,4,3477,44,44,40
1543,249,2,629,3,3480,29,29,30
1544,249,2,630,8,3488,79,79,80
1545,249,2,631,3,3491,34,3,30
1546,249,2,632,3,3494,62,62,30
1547,249,2,633,3,3497,19,19,30
1548,249,2,634,5,3502,51,51,50
1549,249,2,635,2,3504,17,17,20
1550,249,2,636,3,3507,32,32,30
1551,249,2,637,3,3510,35,35,30
1552,249,2,638,7,3517,76,76,70
1553,249,2,639,2,3519,30,30,20
1554,249,2,640,5,3524,50,6,50
1555,249,2,641,8,3532,126,6,80
1556,249,2,642,8,3540,219,22,80
1557,249,2,643,3,3543,231,231,30
1558,249,2,644,2,3545,23,1,20
1559,249,2,645,7,3552,85,85,70
1560,249,2,646,6,3558,47,47,60
1561,249,2,647,4,3562,41,41,40
1562,249,2,648,8,3570,81,3,80
1563,249,2,649,5,3575,140,140,50
1564,249,2,650,6,3581,52,52,60
1565,249,2,651,6,3587,55,6,60
1566,249,2,652,5,3592,94,7,50
1567,249,2,653,3,3595,119,119,30
1568,249,2,654,4,3599,44,3,40
1569,249,2,655,6,3605,106,7,60
1570,249,2,656,4,3609,138,18,40
1571,249,2,657,2,3611,138,138,20
1572,249,2,658,5,3616,55,6,50
1573,249,2,659,4,3620,80,80,40
1574,249,2,660,3,3623,39,39,30
1575,249,2,661,6,3629,56,56,60
1576,249,2,662,6,3635,69,69,60
1577,249,2,663,2,3637,14,14,20
1578,249,2,664,3,3640,26,2,30
1579,249,2,665,7,3647,96,96,70
1580,249,2,666,8,3655,86,8,80
1581,249,2,667,3,3658,106,14,30
1582,249,2,668,7,3665,171,19,70
1583,249,2,669,6,3671,216,19,60
1584,249,2,670,8,3679,264,15,80
1585,249,2,671,6,3685,318,318,60
1586,249,2,672,9,3694,106,106,90
1587,249,2,673,3,3697,30,30,30
1588,249,2,674,2,3699,19,19,20
1589,249,2,675,7,3706,66,66,70
1590,249,2,676,8,3714,82,82,80
1591,249,2,677,6,3720,70,9,60
1592,249,2,678,4,3724,97,97,40
1593,249,2,679,2,3726,17,17,20
1594,249,2,680,6,3732,63,7,60
1595,249,2,681,5,3737,121,11,50
1596,249,2,682,9,3746,215,30,90
1597,249,2,683,7,3753,260,260,70
1598,249,2,684,7,3760,71,6,70
1599,249,2,685,8,3768,159,159,80
1600,249,2,686,7,3775,61,61,70
1601,249,2,687,4,3779,40,40,40
1602,249,2,688,9,3788,87,87,90
1603,249,2,689,7,3795,67,8,70
1604,249,2,690,8,3803,137,12,80
1605,249,2,691,9,3812,202,19,90
1606,249,2,692,2,3814,207,23,20
1607,249,2,693,3,3817,218,25,30
1608,249,2,694,9,3826,267,267,90
1609,249,2,695,5,3831,38,38,50
1610,249,2,696,6,3837,68,7,60
1611,249,2,697,9,3846,147,147,90
1612,249,2,698,5,3851,59,4,50
1613,249,2,699,7,3858,122,122,70
1614,249,2,700,3,3861,33,6,30
1615,249,2,701,5,3866,89,11,50
1616,249,2,702,9,3875,174,174,90
1617,249,2,703,8,3883,68,10,80
1618,249,2,704,9,3892,159,159,90
1619,249,2,705,8,3900,71,9,80
1620,249,2,706,9,3909,151,151,90
1621,249,2,707,8,3917,76,76,80
1622,249,2,708,7,3924,70,70,70
1623,249,2,709,5,3929,51,51,50
1624,249,2,710,5,3934,48,5,50
1625,249,2,711,4,3938,87,87,40
1626,249,2,712,3,3941,38,3,30
1627,249,2,713,6,3947,86,86,60
1628,249,2,714,9,3956,91,91,90
1629,249,2,715,3,3959,29,29,30
1630,249,2,716,9,3968,95,95,90
1631,249,2,717,2,3970,22,3,20
1632,249,2,718,9,3979,90,90,90
1633,249,2,719,2,3981,25,25,20
1634,249,2,720,5,3986,51,51,50
1635,249,2,721,7,3993,48,48,70
1636,249,2,722,2,3995,18,18,20
1637,249,2,723,4,3999,41,41,40
1638,249,2,724,5,4004,55,55,50
1639,249,2,725,9,4013,88,88,90
1640,249,2,726,6,4019,50,50,60
1641,249,2,727,6,4025,56,56,60
1642,249,2,728,7,4032,74,5,70
1643,249,2,729,2,4034,93,16,20
1644,249,2,730,6,4040,127,127,60
1645,249,2,731,6,4046,64,64,60
1646,249,2,732,6,4052,63,7,60
1647,249,2,733,2,4054,76,7,20
1648,249,2,734,8,4062,142,142,80
1649,249,2,735,6,4068,69,8,60
1650,249,2,736,9,4077,148,148,90
1651,249,2,737,3,4080,35,4,30
1652,249,2,738,8,4088,101,101,80
1653,249,2,739,8,4096,86,86,80
1654,249,2,740,6,4102,64,64,60
1655,249,2,741,8,4110,96,6,80
1656,249,2,742,6,4116,150,150,60
1657,249,2,743,4,4120,34,3,40
1658,249,2,744,3,4123,59,2,30
1659,249,2,745,6,4129,118,118,60
1660,249,2,746,7,4136,68,4,70
1661,249,2,747,7,4143,132,132,70
1662,249,2,748,7,4150,88,13,70
1663,249,2,749,2,4152,90,12,20
1664,249,2,750,5,4157,132,132,50
1665,249,2,751,6,4163,54,54,60
1666,249,2,752,3,4166,25,5,30
1667,249,2,753,8,4174,101,101,80
1668,249,2,754,3,4177,16,2,30
1669,249,2,755,8,4185,93,6,80
1670,249,2,756,7,4192,162,162,70
1671,249,2,757,7,4199,72,6,70
1672,249,2,758,6,4205,121,121,60
1673,249,2,759,4,4209,34,34,40
1674,249,2,760,9,4218,85,85,90
1675,249,2,761,4,4222,41,41,40
1676,249,2,762,4,4226,35,35,40
1677,249,2,763,2,4228,16,16,20
1678,249,2,764,8,4236,87,7,80
1679,249,2,765,4,4240,122,13,40
1680,249,2,766,7,4247,193,193,70
1681,249,2,767,8,4255,84,84,80
1682,249,2,768,3,4258,31,31,30
1683,249,2,769,2,4260,18,0,20
1684,249,2,770,4,4264,47,47,40
1685,249,2,771,4,4268,35,35,40
1686,249,2,772,8,4276,74,74,80
1687,249,2,773,9,4285,107,107,90
1688,249,2,774,6,4291,56,4,60
1689,249,2,775,5,4296,105,105,50
1690,249,2,776,7,4303,62,62,70
1691,249,2,777,9,4312,96,13,90
1692,249,2,778,7,4319,155,155,70
1693,249,2,779,4,4323,46,5,40
1694,249,2,780,8,4331,133,133,80
1695,249,2,781,7,4338,76,76,70
1696,249,2,782,2,4340,24,24,20
1697,249,2,783,3,4343,23,23,30
1698,249,2,784,5,4348,51,51,50
1699,249,2,785,9,4357,95,15,90
1700,249,2,786,8,4365,171,16,80
1701,249,2,787,4,4369,195,15,40
1702,249,2,788,7,4376,247,22,70
1703,249,2,789,7,4383,297,297,70
1704,249,2,790,5,4388,62,62,50
1705,249,2,791,9,4397,95,95,90
1706,249,2,792,5,4402,43,43,50
1707,249,2,793,5,4407,46,5,50
1708,249,2,794,7,4414,121,121,70
1709,249,2,795,7,4421,65,65,70
1710,249,2,796,3,4424,19,19,30
1711,249,2,797,5,4429,37,37,50
1712,249,2,798,9,4438,101,101,90
1713,249,2,799,2,4440,18,18,20
1714,249,2,800,6,4446,44,1,60
1715,249,2,801,2,4448,61,61,20
1716,249,2,802,4,4452,44,44,40
1717,249,2,803,5,4457,52,4,50
1718,249,2,804,2,4459,64,64,20
1719,249,2,805,5,4464,48,48,50
1720,249,2,806,5,4469,44,44,50
1721,249,2,807,9,4478,96,9,90
1722,249,2,808,9,4487,179,22,90
1723,249,2,809,8,4495,235,235,80
1724,249,2,810,8,4503,70,70,80
1725,249,2,811,5,4508,60,60,50
1726,249,2,812,4,4512,45,45,40
1727,249,2,813,2,4514,15,15,20
1728,249,2,814,2,4516,14,2,20
1729,249,2,815,5,4521,56,56,50
1730,249,2,816,5,4526,40,40,50
1731,249,2,817,8,4534,89,89,80
1732,249,2,818,6,4540,67,67,60
1733,249,2,819,6,4546,63,63,60
1734,249,2,820,2,4548,17,17,20
1735,249,2,821,4,4552,42,7,40
1736,249,2,822,4,4556,72,72,40
1737,249,2,823,3,4559,25,1,30
1738,249,2,824,5,4564,85,85,50
1739,249,2,825,7,4571,73,73,70
1740,249,2,826,7,4578,70,70,70
1741,249,2,827,5,4583,43,6,50
1742,249,2,828,5,4588,85,85,50
1743,249,2,829,5,4593,42,42,50
1744,249,2,830,9,4602,76,76,90
1745,249,2,831,5,4607,58,58,50
1746,249,2,832,5,4612,48,4,50
1747,249,2,833,3,4615,77,77,30
1748,249,2,834,9,4624,98,98,90
1749,249,2,835,4,4628,35,35,40
1750,249,2,836,2,4630,21,21,20
1751,249,2,837,8,4638,88,11,80
1752,249,2,838,6,4644,137,19,60
1753,249,2,839,2,4646,129,17,20
1754,249,2,840,4,4650,147,14,40
1755,249,2,841,8,4658,204,204,80
1756,249,2,842,7,4665,81,81,70
1757,249,2,843,6,4671,54,54,60
1758,249,2,844,5,4676,39,39,50
1759,249,2,845,2,4678,18,5,20
1760,249,2,846,4,4682,58,9,40
1761,249,2,847,7,4689,119,119,70
1762,249,2,848,7,4696,72,72,70
1763,249,2,849,3,4699,31,31,30
1764,249,2,850,6,4705,63,63,60
1765,249,2,851,2,4707,24,2,20
1766,249,2,852,7,4714,100,100,70
1767,249,2,853,6,4720,58,58,60
1768,249,2,854,7,4727,62,62,70
1769,249,2,855,3,4730,36,3,30
1770,249,2,856,8,4738,117,117,80
1771,249,2,857,2,4740,25,5,20
1772,249,2,858,9,4749,124,124,90
1773,249,2,859,5,4754,55,6,50
1774,249,2,860,7,4761,118,17,70
1775,249,2,861,7,4768,173,13,70
1776,249,2,862,4,4772,198,25,40
1777,249,2,863,7,4779,246,246,70
1778,249,2,864,7,4786,64,64,70
1779,249,2,865,4,4790,35,35,40
1780,249,2,866,7,4797,81,10,70
1781,249,2,867,4,4801,120,120,40
1782,249,2,868,3,4804,34,34,30
1783,249,2,869,8,4812,66,66,80
1784,249,2,870,6,4818,58,58,60
1785,249,2,871,9,4827,89,89,90
1786,249,2,872,8,4835,70,70,80
1787,249,2,873,3,4838,33,33,30
1788,249,2,874,6,4844,68,68,60
1789,249,2,875,2,4846,28,5,20
1790,249,2,876,3,4849,48,4,30
1791,249,2,877,8,4857,127,15,80
1792,249,2,878,3,4860,144,15,30
1793,249,2,879,8,4868,216,216,80
1794,249,2,880,9,4877,107,7,90
1795,249,2,881,2,4879,117,117,20
1796,249,2,882,3,4882,36,36,30
1797,249,2,883,5,4887,55,55,50
1798,249,2,884,6,4893,55,55,60
1799,249,2,885,5,4898,50,5,50
1800,249,2,886,6,4904,110,11,60
1801,249,2,887,2,4906,115,115,20
1802,249,2,888,6,4912,71,71,60
1803,249,2,889,6,4918,52,52,60
1804,249,2,890,6,4924,75,75,60
1805,249,2,891,6,4930,50,50,60
1806,249,2,892,4,4934,45,45,40
1807,249,2,893,5,4939,44,44,50
1808,249,2,894,8,4947,68,3,80
1809,249,2,895,4,4951,107,9,40
1810,249,2,896,3,4954,129,129,30
1811,249,2,897,8,4962,77,6,80
1812,249,2,898,8,4970,145,145,80
1813,249,2,899,8,4978,88,88,80
1814,249,2,900,9,4987,97,10,90
1815,249,2,901,7,4994,159,159,70
1816,249,2,902,3,4997,22,22,30
1817,249,3,1,5,5,47,6,50
1818,249,3,2,7,12,120,120,70
1819,249,3,3,3,15,31,2,30
1820,249,3,4,6,21,93,93,60
1821,249,3,5,8,29,76,76,80
1822,249,3,6,4,33,40,3,40
1823,249,3,7,2,35,56,56,20
1824,249,3,8,2,37,16,16,20
1825,249,3,9,9,46,80,80,90
1826,249,3,10,8,54,82,82,80
1827,249,3,11,6,60,58,58,60
1828,249,3,12,6,66,47,3,60
1829,249,3,13,9,75,154,16,90
1830,249,3,14,9,84,220,220,90
1831,249,3,15,7,91,71,71,70
1832,249,3,16,5,96,46,46,50
1833,249,3,17,9,105,97,97,90
1834,249,3,18,6,111,60,60,60
1835,249,3,19,6,117,51,51,60
1836,249,3,20,7,124,88,88,70
1837,249,3,21,4,128,40,40,40
1838,249,3,22,8,136,78,78,80
1839,249,3,23,4,140,37,5,40
1840,249,3,24,2,142,45,5,20
1841,249,3,25,2,144,60,60,20
1842,249,3,26,4,148,37,6,40
1843,249,3,27,3,151,58,58,30
1844,249,3,28,3,154,41,41,30
1845,249,3,29,9,163,87,7,90
1846,249,3,30,7,170,147,147,70
1847,249,3,31,2,172,20,3,20
1848,249,3,32,4,176,55,5,40
1849,249,3,33,7,183,123,123,70
1850,249,3,34,9,192,78,78,90
1851,249,3,35,5,197,39,5,50
1852,249,3,36,4,201,74,74,40
1853,249,3,37,2,203,19,1,20
1854,249,3,38,4,207,50,2,40
1855,249,3,39,3,210,76,76,30
1856,249,3,40,3,213,33,33,30
1857,249,3,41,7,220,75,75,70
1858,249,3,42,2,222,24,24,20
1859,249,3,43,9,231,92,92,90
1860,249,3,44,8,239,81,81,80
1861,249,3,45,7,246,69,69,70
1862,249,3,46,7,253,61,61,70
1863,249,3,47,5,258,56,56,50
1864,249,3,48,3,261,33,33,30
1865,249,3,49,9,270,90,90,90
1866,249,3,50,8,278,86,86,80
1867,249,3,51,6,284,59,59,60
1868,249,3,52,9,293,93,93,90
1869,249,3,53,2,295,16,16,20
1870,249,3,54,6,301,64,3,60
1871,249,3,55,4,305,107,107,40
1872,249,3,56,8,313,69,69,80
1873,249,3,57,7,320,76,76,70
1874,249,3,58,5,325,55,55,50
1875,249,3,59,4,329,35,35,40
1876,249,3,60,7,336,80,80,70
1877,249,3,61,9,345,112,112,90
1878,249,3,62,7,352,78,78,70
1879,249,3,63,7,359,76,76,70
1880,249,3,64,9,368,95,4,90
1881,249,3,65,6,374,168,168,60
1882,249,3,66,4,378,33,3,40
1883,249,3,67,7,385,110,110,70
1884,249,3,68,4,389,47,47,40
1885,249,3,69,8,397,76,76,80
1886,249,3,70,2,399,17,17,20
1887,249,3,71,7,406,65,65,70
1888,249,3,72,6,412,59,4,60
1889,249,3,73,9,421,132,132,90
1890,249,3,74,9,430,99,99,90
1891,249,3,75,7,437,62,62,70
1892,249,3,76,3,440,22,22,30
1893,249,3,77,5,445,57,8,50
1894,249,3,78,7,452,135,135,70
1895,249,3,79,6,458,62,5,60
1896,249,3,80,6,464,131,131,60
1897,249,3,81,8,472,73,73,80
1898,249,3,82,2,474,15,15,20
1899,249,3,83,3,477,33,0,30
1900,249,3,84,6,483,84,84,60
1901,249,3,85,8,491,88,88,80
1902,249,3,86,5,496,61,4,50
1903,249,3,87,6,502,116,116,60
1904,249,3,88,5,507,52,52,50
1905,249,3,89,5,512,45,45,50
1906,249,3,90,3,515,26,26,30
1907,249,3,91,9,524,83,6,90
1908,249,3,92,9,533,168,168,90
1909,249,3,93,2,535,16,2,20
1910,249,3,94,9,544,111,11,90
1911,249,3,95,8,552,178,178,80
1912,249,3,96,8,560,95,95,80
1913,249,3,97,6,566,39,39,60
1914,249,3,98,8,574,82,11,80
1915,249,3,99,2,576,86,86,20
1916,249,3,100,8,584,90,90,80
1917,249,3,101,3,587,37,3,30
1918,249,3,102,3,590,60,8,30
1919,249,3,103,7,597,128,14,70
1920,249,3,104,4,601,151,151,40
1921,249,3,105,8,609,75,75,80
1922,249,3,106,6,615,77,6,60
1923,249,3,107,9,624,165,165,90
1924,249,3,108,8,632,66,66,80
1925,249,3,109,9,641,90,6,90
1926,249,3,110,3,644,105,5,30
1927,249,3,111,9,653,184,184,90
1928,249,3,112,7,660,77,7,70
1929,249,3,113,6,666,126,14,60
1930,249,3,114,3,669,143,12,30
1931,249,3,115,5,674,184,184,50
1932,249,3,116,2,676,12,12,20
1933,249,3,117,7,683,59,59,70
1934,249,3,118,4,687,47,47,40
1935,249,3,119,8,695,79,79,80
1936,249,3,120,5,700,59,59,50
1937,249,3,121,9,709,79,79,90
1938,249,3,122,2,711,26,3,20
1939,249,3,123,3,714,53,53,30
1940,249,3,124,5,719,47,2,50
1941,249,3,125,2,721,64,9,20
1942,249,3,126,8,729,134,134,80
1943,249,3,127,2,731,27,1,20
1944,249,3,128,3,734,61,61,30
1945,249,3,129,8,742,71,71,80
1946,249,3,130,9,751,89,9,90
1947,249,3,131,4,755,121,10,40
1948,249,3,132,3,758,142,142,30
1949,249,3,133,6,764,63,5,60
1950,249,3,134,6,770,118,19,60
1951,249,3,135,5,775,146,11,50
1952,249,3,136,5,780,191,191,50
1953,249,3,137,4,784,41,41,40
1954,249,3,138,2,786,13,1,20
1955,249,3,139,8,794,83,83,80
1956,249,3,140,5,799,39,39,50
1957,249,3,141,2,801,10,1,20
1958,249,3,142,9,810,91,91,90
1959,249,3,143,3,813,25,25,30
1960,249,3,144,6,819,57,57,60
1961,249,3,145,2,821,21,5,20
1962,249,3,146,6,827,68,68,60
1963,249,3,147,5,832,52,52,50
1964,249,3,148,7,839,45,45,70
1965,249,3,149,2,841,23,23,20
1966,249,3,150,3,844,26,26,30
1967,249,3,151,4,848,29,2,40
1968,249,3,152,2,850,46,6,20
1969,249,3,153,8,858,114,10,80
1970,249,3,154,6,864,144,20,60
1971,249,3,155,4,868,158,158,40
1972,249,3,156,3,871,21,21,30
1973,249,3,157,8,879,78,5,80
1974,249,3,158,9,888,181,181,90
1975,249,3,159,4,892,42,42,40
1976,249,3,160,6,898,63,5,60
1977,249,3,161,6,904,118,118,60
1978,249,3,162,9,913,90,90,90
1979,249,3,163,6,919,72,72,60
1980,249,3,164,2,921,16,16,20
1981,249,3,165,7,928,58,8,70
1982,249,3,166,3,931,90,90,30
1983,249,3,167,5,936,39,7,50
1984,249,3,168,5,941,84,84,50
1985,249,3,169,9,950,93,93,90
1986,249,3,170,3,953,29,29,30
1987,249,3,171,2,955,20,20,20
1988,249,3,172,4,959,35,3,40
1989,249,3,173,5,964,79,79,50
1990,249,3,174,3,967,36,2,30
1991,249,3,175,5,972,82,82,50
1992,249,3,176,9,981,78,78,90
1993,249,3,177,7,988,71,71,70
1994,249,3,178,4,992,43,43,40
1995,249,3,179,4,996,46,46,40
1996,249,3,180,8,1004,90,12,80
1997,249,3,181,8,1012,167,16,80
1998,249,3,182,7,1019,212,212,70
1999,249,3,183,3,1022,34,34,30
2000,249,3,184,4,1026,46,46,40
2001,249,3,185,5,1031,52,52,50
2002,249,3,186,8,1039,86,11,80
2003,249,3,187,3,1042,105,105,30
2004,249,3,188,7,1049,68,7,70
2005,249,3,189,4,1053,101,101,40
2006,249,3,190,5,1058,54,5,50
2007,249,3,191,9,1067,128,128,90
2008,249,3,192,5,1072,43,43,50
2009,249,3,193,5,1077,62,62,50
2010,249,3,194,4,1081,41,41,40
2011,249,3,195,2,1083,22,22,20
2012,249,3,196,6,1089,73,73,60
2013,249,3,197,5,1094,51,51,50
2014,249,3,198,4,1098,31,31,40
2015,249,3,199,4,1102,33,33,40
2016,249,3,200,8,1110,95,15,80
2017,249,3,201,3,1113,115,115,30
2018,249,3,202,7,1120,67,7,70
2019,249,3,203,2,1122,87,87,20
2020,249,3,204,8,1130,74,5,80
2021,249,3,205,5,1135,118,118,50
2022,249,3,206,8,1143,81,12,80
2023,249,3,207,9,1152,158,158,90
2024,249,3,208,2,1154,19,19,20
2025,249,3,209,8,1162,83,83,80
2026,249,3,210,3,1165,23,23,30
2027,249,3,211,7,1172,84,11,70
2028,249,3,212,6,1178,120,12,60
2029,249,3,213,3,1181,137,137,30
2030,249,3,214,2,1183,15,15,20
2031,249,3,215,4,1187,37,37,40
2032,249,3,216,2,1189,19,19,20
2033,249,3,217,7,1196,68,7,70
2034,249,3,218,7,1203,131,131,70
2035,249,3,219,6,1209,64,64,60
2036,249,3,220,4,1213,39,5,40
2037,249,3,221,4,1217,87,10,40
2038,249,3,222,9,1226,150,11,90
2039,249,3,223,7,1233,195,195,70
2040,249,3,224,6,1239,59,7,60
2041,249,3,225,7,1246,118,18,70
2042,249,3,226,8,1254,177,22,80
2043,249,3,227,7,1261,222,222,70
2044,249,3,228,5,1266,45,45,50
2045,249,3,229,3,1269,21,21,30
2046,249,3,230,8,1277,72,72,80
2047,249,3,231,8,1285,94,94,80
2048,249,3,232,9,1294,94,17,90
2049,249,3,233,7,1301,133,133,70
2050,249,3,234,2,1303,13,1,20
2051,249,3,235,3,1306,48,2,30
2052,249,3,236,9,1315,117,10,90
2053,249,3,237,8,1323,200,200,80
2054,249,3,238,7,1330,63,3,70
2055,249,3,239,4,1334,112,112,40
2056,249,3,240,2,1336,23,23,20
2057,249,3,241,7,1343,81,81,70
2058,249,3,242,2,1345,23,23,20
2059,249,3,243,7,1352,84,84,70
2060,249,3,244,3,1355,25,25,30
2061,249,3,245,3,1358,40,40,30
2062,249,3,246,8,1366,79,5,80
2063,249,3,247,8,1374,152,152,80
2064,249,3,248,9,1383,86,86,90
2065,249,3,249,6,1389,64,64,60
2066,249,3,250,2,1391,20,20,20
2067,249,3,251,4,1395,33,33,40
2068,249,3,252,4,1399,39,39,40
2069,249,3,253,7,1406,67,67,70
2070,249,3,254,8,1414,86,86,80
2071,249,3,255,7,1421,62,7,70
2072,249,3,256,8,1429,128,128,80
2073,249,3,257,4,1433,44,44,40
2074,249,3,258,3,1436,38,3,30
2075,249,3,259,9,1445,113,113,90
2076,249,3,260,7,1452,68,9,70
2077,249,3,261,3,1455,90,90,30
2078,249,3,262,7,1462,69,69,70
2079,249,3,263,4,1466,35,3,40
2080,249,3,264,8,1474,94,94,80
2081,249,3,265,7,1481,75,75,70
2082,249,3,266,8,1489,87,7,80
2083,249,3,267,2,1491,102,9,20
2084,249,3,268,2,1493,108,11,20
2085,249,3,269,3,1496,129,129,30
2086,249,3,270,5,1501,56,56,50
2087,249,3,271,6,1507,72,72,60
2088,249,3,272,6,1513,71,71,60
2089,249,3,273,9,1522,86,86,90
2090,249,3,274,4,1526,31,3,40
2091,249,3,275,5,1531,79,79,50
2092,249,3,276,3,1534,26,3,30
2093,249,3,277,2,1536,45,45,20
2094,249,3,278,2,1538,22,3,20
2095,249,3,279,6,1544,92,7,60
2096,249,3,280,2,1546,99,99,20
2097,249,3,281,6,1552,63,8,60
2098,249,3,282,7,1559,110,110,70
2099,249,3,283,6,1565,59,59,60
2100,249,3,284,4,1569,36,36,40
2101,249,3,285,2,1571,21,21,20
2102,249,3,286,5,1576,46,46,50
2103,249,3,287,9,1585,92,92,90
2104,249,3,288,7,1592,77,77,70
2105,249,3,289,9,1601,94,94,90
2106,249,3,290,6,1607,52,9,60
2107,249,3,291,9,1616,122,6,90
2108,249,3,292,7,1623,195,195,70
2109,249,3,293,9,1632,91,91,90
2110,249,3,294,5,1637,42,42,50
2111,249,3,295,4,1641,37,7,40
2112,249,3,296,2,1643,53,53,20
2113,249,3,297,3,1646,32,32,30
2114,249,3,298,3,1649,29,29,30
2115,249,3,299,3,1652,26,26,30
2116,249,3,300,6,1658,48,48,60
2117,249,3,301,3,1661,24,24,30
2118,249,3,302,9,1670,84,8,90
2119,249,3,303,9,1679,163,163,90
2120,249,3,304,3,1682,37,2,30
2121,249,3,305,6,1688,88,88,60
2122,249,3,306,4,1692,42,42,40
2123,249,3,307,7,1699,63,63,70
2124,249,3,308,7,1706,59,59,70
2125,249,3,309,6,1712,42,4,60
2126,249,3,310,5,1717,92,92,50
2127,249,3,311,7,1724,72,7,70
2128,249,3,312,7,1731,138,138,70
2129,249,3,313,7,1738,73,6,70
2130,249,3,314,7,1745,140,140,70
2131,249,3,315,3,1748,32,32,30
2132,249,3,316,2,1750,23,23,20
2133,249,3,317,6,1756,68,68,60
2134,249,3,318,4,1760,33,33,40
2135,249,3,319,8,1768,73,10,80
2136,249,3,320,4,1772,108,108,40
2137,249,3,321,3,1775,36,36,30
2138,249,3,322,4,1779,41,41,40
2139,249,3,323,5,1784,52,52,50
2140,249,3,324,3,1787,18,0,30
2141,249,3,325,4,1791,53,53,40
2142,249,3,326,7,1798,64,64,70
2143,249,3,327,8,1806,79,79,80
2144,249,3,328,5,1811,40,40,50
2145,249,3,329,3,1814,26,26,30
2146,249,3,330,5,1819,57,57,50
2147,249,3,331,5,1824,48,48,50
2148,249,3,332,8,1832,82,8,80
2149,249,3,333,8,1840,163,163,80
2150,249,3,334,6,1846,50,50,60
2151,249,3,335,3,1849,30,30,30
2152,249,3,336,3,1852,24,24,30
2153,249,3,337,6,1858,67,67,60
2154,249,3,338,7,1865,73,73,70
2155,249,3,339,6,1871,58,4,60
2156,249,3,340,9,1880,139,10,90
2157,249,3,341,7,1887,193,16,70
2158,249,3,342,6,1893,239,25,60
2159,249,3,343,8,1901,291,291,80
2160,249,3,344,5,1906,50,50,50
2161,249,3,345,8,1914,84,8,80
2162,249,3,346,3,1917,104,10,30
2163,249,3,347,2,1919,111,111,20
2164,249,3,348,5,1924,46,46,50
2165,249,3,349,5,1929,50,50,50
2166,249,3,350,5,1934,56,6,50
2167,249,3,351,3,1937,80,5,30
2168,249,3,352,8,1945,147,147,80
