,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,215,3,340,8,1875,134,38,80
2171,215,3,341,8,1883,174,174,80
2172,215,3,342,9,1892,89,89,90
2173,215,3,343,6,1898,50,50,60
2174,215,3,344,5,1903,48,48,50
2175,215,3,345,5,1908,49,11,50
2176,215,3,346,6,1914,101,23,60
2177,215,3,347,5,1919,114,114,50
2178,215,3,348,5,1924,39,39,50
2179,215,3,349,6,1930,63,63,60
2180,215,3,350,4,1934,40,40,40
2181,215,3,351,7,1941,55,55,70
2182,215,3,352,7,1948,62,62,70
2183,215,3,353,9,1957,111,31,90
2184,215,3,354,5,1962,128,37,50
2185,215,3,355,6,1968,153,153,60
2186,215,3,356,7,1975,75,75,70
2187,215,3,357,5,1980,50,50,50
2188,215,3,358,4,1984,41,9,40
2189,215,3,359,6,1990,87,87,60
2190,215,3,360,2,1992,26,3,20
2191,215,3,361,7,1999,90,26,70
2192,215,3,362,8,2007,133,50,80
2193,215,3,363,5,2012,120,31,50
2194,215,3,364,2,2014,108,34,20
2195,215,3,365,4,2018,117,34,40
2196,215,3,366,9,2027,193,193,90
2197,215,3,367,4,2031,40,40,40
2198,215,3,368,8,2039,86,24,80
2199,215,3,369,6,2045,126,126,60
2200,215,3,370,6,2051,68,68,60
2201,215,3,371,6,2057,58,58,60
2202,215,3,372,7,2064,71,24,70
2203,215,3,373,5,2069,96,96,50
2204,215,3,374,3,2072,32,32,30
2205,215,3,375,5,2077,62,62,50
2206,215,3,376,9,2086,94,26,90
2207,215,3,377,9,2095,150,150,90
2208,215,3,378,6,2101,51,51,60
2209,215,3,379,9,2110,98,25,90
2210,215,3,380,8,2118,141,141,80
2211,215,3,381,3,2121,28,28,30
2212,215,3,382,5,2126,58,15,50
2213,215,3,383,2,2128,52,52,20
2214,215,3,384,8,2136,63,21,80
2215,215,3,385,8,2144,127,127,80
2216,215,3,386,4,2148,44,44,40
2217,215,3,387,9,2157,83,83,90
2218,215,3,388,6,2163,69,69,60
2219,215,3,389,4,2167,36,12,40
2220,215,3,390,9,2176,106,106,90
2221,215,3,391,3,2179,33,33,30
2222,215,3,392,7,2186,73,24,70
2223,215,3,393,9,2195,133,133,90
2224,215,3,394,6,2201,57,57,60
2225,215,3,395,4,2205,37,11,40
2226,215,3,396,7,2212,81,81,70
2227,215,3,397,2,2214,25,6,20
2228,215,3,398,4,2218,59,19,40
2229,215,3,399,4,2222,80,25,40
2230,215,3,400,6,2228,110,110,60
2231,215,3,401,4,2232,36,36,40
2232,215,3,402,3,2235,39,39,30
2233,215,3,403,5,2240,68,68,50
2234,215,3,404,3,2243,27,8,30
2235,215,3,405,4,2247,55,55,40
2236,215,3,406,7,2254,82,30,70
2237,215,3,407,3,2257,79,33,30
2238,215,3,408,7,2264,123,40,70
2239,215,3,409,5,2269,135,34,50
2240,215,3,410,5,2274,154,154,50
2241,215,3,411,3,2277,21,21,30
2242,215,3,412,9,2286,73,73,90
2243,215,3,413,4,2290,46,46,40
2244,215,3,414,3,2293,21,21,30
2245,215,3,415,4,2297,43,43,40
2246,215,3,416,4,2301,46,46,40
2247,215,3,417,8,2309,90,23,80
2248,215,3,418,9,2318,148,49,90
2249,215,3,419,6,2324,159,159,60
2250,215,3,420,2,2326,15,15,20
2251,215,3,421,3,2329,21,8,30
2252,215,3,422,2,2331,29,29,20
2253,215,3,423,9,2340,85,85,90
2254,215,3,424,7,2347,72,72,70
2255,215,3,425,8,2355,80,80,80
2256,215,3,426,4,2359,41,13,40
2257,215,3,427,5,2364,87,87,50
2258,215,3,428,6,2370,59,59,60
2259,215,3,429,5,2375,44,44,50
2260,215,3,430,5,2380,52,17,50
2261,215,3,431,2,2382,57,57,20
2262,215,3,432,2,2384,19,7,20
2263,215,3,433,4,2388,42,17,40
2264,215,3,434,6,2394,67,18,60
2265,215,3,435,8,2402,150,150,80
2266,215,3,436,2,2404,18,18,20
2267,215,3,437,5,2409,71,71,50
2268,215,3,438,6,2415,59,19,60
2269,215,3,439,2,2417,56,17,20
2270,215,3,440,2,2419,62,17,20
2271,215,3,441,7,2426,116,116,70
2272,215,3,442,4,2430,38,11,40
2273,215,3,443,9,2439,97,30,90
2274,215,3,444,9,2448,160,160,90
2275,215,3,445,6,2454,62,23,60
2276,215,3,446,5,2459,92,92,50
2277,215,3,447,5,2464,53,15,50
2278,215,3,448,5,2469,86,30,50
2279,215,3,449,2,2471,89,89,20
2280,215,3,450,3,2474,24,10,30
2281,215,3,451,4,2478,56,56,40
2282,215,3,452,3,2481,29,29,30
2283,215,3,453,6,2487,68,21,60
2284,215,3,454,4,2491,94,24,40
2285,215,3,455,4,2495,108,108,40
2286,215,3,456,3,2498,24,24,30
2287,215,3,457,8,2506,82,82,80
2288,215,3,458,3,2509,31,13,30
2289,215,3,459,6,2515,89,89,60
2290,215,3,460,2,2517,16,16,20
2291,215,3,461,3,2520,30,8,30
2292,215,3,462,4,2524,57,19,40
2293,215,3,463,8,2532,119,119,80
2294,215,3,464,9,2541,92,92,90
2295,215,3,465,6,2547,46,15,60
2296,215,3,466,3,2550,71,71,30
2297,215,3,467,9,2559,96,96,90
2298,215,3,468,9,2568,96,96,90
2299,215,3,469,9,2577,89,89,90
2300,215,3,470,5,2582,54,54,50
2301,215,3,471,7,2589,85,21,70
2302,215,3,472,9,2598,154,154,90
2303,215,3,473,5,2603,54,19,50
2304,215,3,474,3,2606,66,28,30
2305,215,3,475,6,2612,96,96,60
2306,215,3,476,3,2615,31,31,30
2307,215,3,477,8,2623,85,22,80
2308,215,3,478,4,2627,96,31,40
2309,215,3,479,5,2632,120,120,50
2310,215,3,480,6,2638,49,49,60
2311,215,3,481,8,2646,79,79,80
2312,215,3,482,7,2653,84,25,70
2313,215,3,483,9,2662,159,51,90
2314,215,3,484,2,2664,131,131,20
2315,215,3,485,2,2666,10,10,20
2316,215,3,486,8,2674,74,74,80
2317,215,3,487,9,2683,81,81,90
2318,215,3,488,7,2690,67,67,70
2319,215,3,489,5,2695,45,45,50
2320,215,3,490,2,2697,19,7,20
2321,215,3,491,6,2703,63,63,60
2322,215,3,492,9,2712,91,91,90
2323,215,3,493,5,2717,59,59,50
2324,215,3,494,4,2721,39,39,40
2325,215,3,495,5,2726,63,16,50
2326,215,3,496,6,2732,95,32,60
2327,215,3,497,5,2737,117,117,50
2328,215,3,498,7,2744,80,80,70
2329,215,3,499,3,2747,37,37,30
2330,215,3,500,7,2754,69,69,70
2331,215,3,501,6,2760,68,20,60
2332,215,3,502,3,2763,83,83,30
2333,215,3,503,7,2770,60,60,70
2334,215,3,504,7,2777,55,55,70
2335,215,3,505,2,2779,26,2,20
2336,215,3,506,9,2788,109,33,90
2337,215,3,507,6,2794,132,132,60
2338,215,3,508,3,2797,27,27,30
2339,215,3,509,2,2799,25,25,20
2340,215,3,510,4,2803,40,6,40
2341,215,3,511,8,2811,125,125,80
2342,215,3,512,4,2815,41,8,40
2343,215,3,513,3,2818,60,60,30
2344,215,3,514,6,2824,59,13,60
2345,215,3,515,7,2831,112,112,70
2346,215,3,516,8,2839,83,83,80
2347,215,3,517,5,2844,43,43,50
2348,215,3,518,5,2849,53,53,50
2349,215,3,519,6,2855,59,59,60
2350,215,3,520,8,2863,91,27,80
2351,215,3,521,8,2871,132,29,80
2352,215,3,522,5,2876,158,36,50
2353,215,3,523,8,2884,213,66,80
2354,215,3,524,5,2889,207,62,50
2355,215,3,525,8,2897,241,75,80
2356,215,3,526,4,2901,192,192,40
2357,215,3,527,5,2906,43,10,50
2358,215,3,528,5,2911,86,22,50
2359,215,3,529,7,2918,128,41,70
2360,215,3,530,6,2924,151,45,60
2361,215,3,531,8,2932,193,193,80
2362,215,3,532,8,2940,83,26,80
2363,215,3,533,8,2948,147,51,80
2364,215,3,534,8,2956,175,63,80
2365,215,3,535,2,2958,134,134,20
2366,215,3,536,9,2967,87,23,90
2367,215,3,537,3,2970,96,96,30
2368,215,3,538,8,2978,79,79,80
2369,215,3,539,9,2987,111,29,90
2370,215,3,540,3,2990,104,32,30
2371,215,3,541,8,2998,156,156,80
2372,215,3,542,9,3007,91,22,90
2373,215,3,543,5,3012,108,28,50
2374,215,3,544,6,3018,151,151,60
2375,215,3,545,2,3020,17,4,20
2376,215,3,546,7,3027,82,82,70
2377,215,3,547,3,3030,25,25,30
2378,215,3,548,3,3033,37,37,30
2379,215,3,549,6,3039,54,54,60
2380,215,3,550,4,3043,38,17,40
2381,215,3,551,6,3049,79,79,60
2382,215,3,552,3,3052,34,8,30
2383,215,3,553,2,3054,48,48,20
2384,215,3,554,6,3060,79,79,60
2385,215,3,555,6,3066,57,57,60
2386,215,3,556,2,3068,23,23,20
2387,215,3,557,6,3074,69,69,60
2388,215,3,558,4,3078,45,12,40
2389,215,3,559,8,3086,126,126,80
2390,215,3,560,5,3091,42,42,50
2391,215,3,561,5,3096,51,20,50
2392,215,3,562,8,3104,123,123,80
2393,215,3,563,9,3113,73,20,90
2394,215,3,564,9,3122,156,47,90
2395,215,3,565,6,3128,170,170,60
2396,215,3,566,3,3131,42,42,30
2397,215,3,567,7,3138,70,70,70
2398,215,3,568,7,3145,59,59,70
2399,215,3,569,7,3152,66,66,70
2400,215,3,570,2,3154,18,18,20
2401,215,3,571,7,3161,63,63,70
2402,215,3,572,9,3170,83,83,90
2403,215,3,573,3,3173,39,39,30
2404,215,3,574,5,3178,55,12,50
2405,215,3,575,9,3187,134,35,90
2406,215,3,576,2,3189,116,116,20
2407,215,3,577,4,3193,31,31,40
2408,215,3,578,4,3197,45,45,40
2409,215,3,579,3,3200,33,11,30
2410,215,3,580,3,3203,58,58,30
2411,215,3,581,3,3206,27,27,30
2412,215,3,582,4,3210,31,10,40
2413,215,3,583,5,3215,68,17,50
2414,215,3,584,2,3217,70,70,20
2415,215,3,585,2,3219,29,6,20
2416,215,3,586,9,3228,97,26,90
2417,215,3,587,7,3235,153,153,70
2418,215,3,588,6,3241,62,62,60
2419,215,3,589,8,3249,87,87,80
2420,215,3,590,6,3255,68,23,60
2421,215,3,591,8,3263,140,140,80
2422,215,3,592,5,3268,49,49,50
2423,215,3,593,8,3276,66,17,80
2424,215,3,594,8,3284,125,125,80
2425,215,3,595,7,3291,92,30,70
2426,215,3,596,6,3297,121,121,60
2427,215,3,597,6,3303,77,77,60
2428,215,3,598,8,3311,83,83,80
2429,215,3,599,7,3318,74,74,70
2430,215,3,600,5,3323,61,61,50
2431,215,3,601,2,3325,20,20,20
2432,215,3,602,4,3329,37,37,40
2433,215,3,603,5,3334,49,14,50
2434,215,3,604,2,3336,60,60,20
2435,215,3,605,4,3340,38,38,40
2436,215,3,606,2,3342,20,20,20
2437,215,3,607,9,3351,81,15,90
2438,215,3,608,5,3356,102,102,50
2439,215,3,609,2,3358,24,24,20
2440,215,3,610,9,3367,66,66,90
2441,215,3,611,9,3376,91,91,90
2442,215,3,612,2,3378,17,6,20
2443,215,3,613,5,3383,66,19,50
2444,215,3,614,4,3387,94,36,40
2445,215,3,615,7,3394,122,29,70
2446,215,3,616,7,3401,162,162,70
2447,215,3,617,5,3406,43,43,50
2448,215,3,618,5,3411,51,51,50
2449,215,3,619,6,3417,65,65,60
2450,215,3,620,4,3421,53,10,40
2451,215,3,621,8,3429,108,38,80
2452,215,3,622,9,3438,166,166,90
2453,215,3,623,7,3445,58,58,70
2454,215,3,624,3,3448,25,25,30
2455,215,3,625,2,3450,23,5,20
2456,215,3,626,6,3456,69,25,60
2457,215,3,627,7,3463,125,125,70
2458,215,3,628,7,3470,70,70,70
2459,215,3,629,5,3475,38,12,50
2460,215,3,630,3,3478,64,64,30
2461,215,3,631,8,3486,87,87,80
2462,215,3,632,3,3489,31,9,30
2463,215,3,633,5,3494,60,60,50
2464,215,3,634,8,3502,99,99,80
2465,215,3,635,9,3511,87,21,90
2466,215,3,636,4,3515,104,104,40
2467,215,3,637,4,3519,35,35,40
2468,215,3,638,8,3527,83,83,80
2469,215,3,639,8,3535,68,68,80
2470,215,3,640,9,3544,100,100,90
2471,215,3,641,2,3546,27,4,20
2472,215,3,642,3,3549,45,13,30
2473,215,3,643,5,3554,88,27,50
2474,215,3,644,8,3562,142,142,80
2475,215,3,645,5,3567,49,49,50
2476,215,3,646,7,3574,81,18,70
2477,215,3,647,3,3577,89,24,30
2478,215,3,648,5,3582,121,121,50
2479,215,3,649,2,3584,21,21,20
2480,215,3,650,7,3591,80,80,70
2481,215,3,651,4,3595,55,20,40
2482,215,3,652,7,3602,108,108,70
2483,215,3,653,3,3605,25,8,30
2484,215,3,654,6,3611,72,72,60
2485,215,3,655,2,3613,9,2,20
2486,215,3,656,7,3620,87,87,70
2487,215,3,657,6,3626,66,66,60
2488,215,3,658,7,3633,75,75,70
2489,215,3,659,8,3641,70,28,80
2490,215,3,660,5,3646,90,23,50
2491,215,3,661,2,3648,92,29,20
2492,215,3,662,8,3656,134,38,80
2493,215,3,663,6,3662,148,148,60
2494,215,3,664,7,3669,60,60,70
2495,215,3,665,6,3675,53,53,60
2496,215,3,666,2,3677,22,8,20
2497,215,3,667,2,3679,27,27,20
2498,215,3,668,3,3682,26,26,30
2499,215,3,669,9,3691,75,75,90
2500,215,3,670,3,3694,29,29,30
2501,215,3,671,7,3701,81,81,70
2502,215,3,672,4,3705,32,32,40
2503,215,3,673,3,3708,20,6,30
2504,215,3,674,2,3710,35,35,20
2505,215,3,675,2,3712,17,17,20
2506,215,3,676,3,3715,32,32,30
2507,215,3,677,4,3719,41,9,40
2508,215,3,678,6,3725,101,101,60
2509,215,3,679,5,3730,46,46,50
2510,215,3,680,9,3739,104,104,90
2511,215,3,681,3,3742,21,5,30
2512,215,3,682,7,3749,76,76,70
2513,215,3,683,9,3758,86,86,90
2514,215,3,684,5,3763,49,17,50
2515,215,3,685,9,3772,120,33,90
2516,215,3,686,3,3775,126,126,30
2517,215,3,687,9,3784,96,96,90
2518,215,3,688,4,3788,44,44,40
2519,215,3,689,2,3790,16,6,20
2520,215,3,690,2,3792,27,27,20
2521,215,3,691,9,3801,94,34,90
2522,215,3,692,8,3809,136,136,80
2523,215,3,693,5,3814,47,47,50
2524,215,3,694,8,3822,84,84,80
2525,215,3,695,6,3828,68,23,60
2526,215,3,696,5,3833,95,29,50
2527,215,3,697,5,3838,120,120,50
2528,215,3,698,7,3845,79,79,70
2529,215,3,699,2,3847,25,9,20
2530,215,3,700,8,3855,103,29,80
2531,215,3,701,5,3860,130,31,50
2532,215,3,702,9,3869,196,54,90
2533,215,3,703,4,3873,171,53,40
2534,215,3,704,9,3882,218,218,90
2535,215,3,705,8,3890,86,86,80
2536,215,3,706,9,3899,83,83,90
2537,215,3,707,6,3905,70,19,60
2538,215,3,708,2,3907,78,78,20
2539,215,3,709,4,3911,40,40,40
2540,215,3,710,6,3917,58,16,60
2541,215,3,711,9,3926,144,144,90
2542,215,3,712,7,3933,83,23,70
2543,215,3,713,4,3937,98,31,40
2544,215,3,714,3,3940,87,87,30
2545,215,3,715,8,3948,61,61,80
2546,215,3,716,3,3951,26,26,30
2547,215,3,717,7,3958,72,26,70
2548,215,3,718,3,3961,76,76,30
2549,215,3,719,7,3968,78,78,70
2550,215,3,720,7,3975,69,69,70
2551,215,3,721,7,3982,74,74,70
2552,215,3,722,2,3984,17,4,20
2553,215,3,723,7,3991,78,78,70
2554,215,3,724,2,3993,19,4,20
2555,215,3,725,4,3997,58,14,40
2556,215,3,726,7,4004,117,41,70
2557,215,3,727,4,4008,115,115,40
2558,215,3,728,9,4017,86,21,90
2559,215,3,729,6,4023,127,43,60
2560,215,3,730,9,4032,173,52,90
2561,215,3,731,8,4040,199,199,80
2562,215,3,732,3,4043,26,26,30
2563,215,3,733,2,4045,25,9,20
2564,215,3,734,2,4047,33,33,20
2565,215,3,735,5,4052,40,8,50
2566,215,3,736,9,4061,126,126,90
2567,215,3,737,6,4067,60,23,60
2568,215,3,738,4,4071,69,20,40
2569,215,3,739,3,4074,84,84,30
2570,215,3,740,2,4076,19,4,20
2571,215,3,741,5,4081,68,68,50
2572,215,3,742,4,4085,43,13,40
2573,215,3,743,8,4093,120,120,80
2574,215,3,744,6,4099,67,67,60
2575,215,3,745,5,4104,58,58,50
2576,215,3,746,7,4111,87,21,70
2577,215,3,747,3,4114,99,99,30
2578,215,3,748,9,4123,80,28,90
2579,215,3,749,5,4128,101,101,50
2580,215,3,750,2,4130,16,16,20
2581,215,3,751,2,4132,26,8,20
2582,215,3,752,5,4137,70,70,50
2583,215,3,753,4,4141,49,14,40
2584,215,3,754,4,4145,79,79,40
2585,215,3,755,6,4151,59,15,60
2586,215,3,756,4,4155,84,25,40
2587,215,3,757,7,4162,133,47,70
2588,215,3,758,3,4165,112,112,30
2589,215,3,759,8,4173,82,82,80
2590,215,3,760,4,4177,39,16,40
2591,215,3,761,2,4179,47,47,20
2592,215,3,762,7,4186,87,29,70
2593,215,3,763,3,4189,83,83,30
2594,215,3,764,3,4192,30,11,30
2595,215,3,765,9,4201,120,34,90
2596,215,3,766,8,4209,154,49,80
2597,215,3,767,5,4214,161,51,50
2598,215,3,768,3,4217,159,159,30
2599,215,3,769,9,4226,83,26,90
2600,215,3,770,8,4234,153,44,80
2601,215,3,771,4,4238,145,145,40
2602,215,3,772,8,4246,95,36,80
2603,215,3,773,9,4255,142,34,90
2604,215,3,774,9,4264,213,213,90
2605,215,3,775,9,4273,96,96,90
2606,215,3,776,4,4277,40,40,40
2607,215,3,777,8,4285,72,72,80
2608,215,3,778,4,4289,38,38,40
2609,215,3,779,9,4298,90,19,90
2610,215,3,780,6,4304,139,48,60
2611,215,3,781,3,4307,118,37,30
2612,215,3,782,2,4309,97,97,20
2613,215,3,783,3,4312,33,33,30
2614,215,3,784,8,4320,57,57,80
2615,215,3,785,2,4322,18,18,20
2616,215,3,786,4,4326,37,37,40
2617,215,3,787,4,4330,42,42,40
2618,215,3,788,8,4338,89,89,80
2619,215,3,789,9,4347,98,37,90
2620,215,3,790,2,4349,77,77,20
2621,215,3,791,5,4354,49,49,50
2622,215,3,792,5,4359,52,52,50
2623,215,3,793,4,4363,41,14,40
2624,215,3,794,6,4369,95,26,60
2625,215,3,795,7,4376,142,142,70
2626,215,3,796,8,4384,78,78,80
2627,215,3,797,8,4392,100,27,80
2628,215,3,798,7,4399,154,154,70
2629,215,3,799,7,4406,77,77,70
2630,215,3,800,5,4411,39,39,50
2631,215,3,801,8,4419,77,77,80
2632,215,3,802,2,4421,15,15,20
2633,215,3,803,9,4430,89,33,90
2634,215,3,804,5,4435,111,111,50
2635,215,3,805,7,4442,85,29,70
2636,215,3,806,3,4445,85,19,30
2637,215,3,807,9,4454,154,154,90
2638,215,3,808,9,4463,86,86,90
2639,215,3,809,4,4467,46,11,40
2640,215,3,810,7,4474,98,27,70
2641,215,3,811,5,4479,114,114,50
2642,215,3,812,6,4485,68,68,60
2643,215,3,813,7,4492,55,55,70
2644,215,3,814,4,4496,41,11,40
2645,215,3,815,5,4501,85,85,50
2646,215,3,816,5,4506,41,41,50
2647,215,3,817,2,4508,16,16,20
2648,215,3,818,5,4513,44,11,50
2649,215,3,819,4,4517,70,70,40
2650,215,3,820,4,4521,27,8,40
2651,215,3,821,3,4524,59,16,30
2652,215,3,822,4,4528,83,83,40
2653,215,3,823,6,4534,73,73,60
2654,215,3,824,7,4541,65,10,70
2655,215,3,825,2,4543,75,75,20
2656,215,3,826,5,4548,55,55,50
2657,215,3,827,3,4551,29,29,30
2658,215,3,828,6,4557,57,57,60
2659,215,3,829,6,4563,73,73,60
2660,215,3,830,5,4568,48,48,50
2661,215,3,831,4,4572,43,8,40
2662,215,3,832,3,4575,58,58,30
2663,215,3,833,5,4580,66,66,50
2664,215,3,834,8,4588,86,86,80
2665,215,3,835,3,4591,42,42,30
2666,215,3,836,8,4599,97,97,80
2667,215,3,837,6,4605,55,18,60
2668,215,3,838,2,4607,56,56,20
2669,215,3,839,6,4613,60,14,60
2670,215,3,840,4,4617,92,26,40
2671,215,3,841,5,4622,120,40,50
2672,215,3,842,9,4631,184,62,90
2673,215,3,843,9,4640,205,205,90
2674,215,3,844,2,4642,21,21,20
2675,215,3,845,4,4646,41,41,40
2676,215,3,846,4,4650,41,41,40
2677,215,3,847,8,4658,85,85,80
2678,215,3,848,3,4661,33,33,30
2679,215,3,849,6,4667,65,65,60
2680,215,3,850,4,4671,34,9,40
2681,215,3,851,7,4678,87,87,70
2682,215,3,852,9,4687,105,105,90
2683,215,3,853,2,4689,14,14,20
2684,215,3,854,7,4696,69,17,70
2685,215,3,855,3,4699,78,78,30
2686,215,3,856,6,4705,62,62,60
2687,215,3,857,3,4708,31,31,30
2688,215,3,858,9,4717,99,32,90
2689,215,3,859,7,4724,128,128,70
2690,215,3,860,9,4733,77,77,90
2691,215,3,861,5,4738,39,13,50
2692,215,3,862,6,4744,76,76,60
2693,215,3,863,2,4746,23,6,20
2694,215,3,864,5,4751,71,20,50
2695,215,3,865,8,4759,118,118,80
2696,215,3,866,4,4763,42,42,40
2697,215,3,867,3,4766,31,31,30
2698,215,3,868,3,4769,27,27,30
2699,215,3,869,6,4775,58,58,60
2700,215,3,870,4,4779,43,43,40
2701,215,3,871,3,4782,24,12,30
2702,215,3,872,8,4790,89,89,80
2703,215,3,873,2,4792,16,16,20
2704,215,3,874,7,4799,64,17,70
2705,215,3,875,7,4806,120,37,70
2706,215,3,876,6,4812,149,47,60
2707,215,3,877,7,4819,180,57,70
2708,215,3,878,5,4824,164,47,50
2709,215,3,879,3,4827,149,43,30
2710,215,3,880,2,4829,118,118,20
2711,215,3,881,8,4837,103,29,80
2712,215,3,882,7,4844,151,41,70
2713,215,3,883,8,4852,192,50,80
2714,215,3,884,4,4856,167,167,40
2715,215,3,885,4,4860,46,12,40
2716,215,3,886,9,4869,120,35,90
2717,215,3,887,8,4877,167,50,80
2718,215,3,888,9,4886,202,202,90
2719,215,3,889,5,4891,49,49,50
2720,215,3,890,2,4893,14,14,20
2721,215,3,891,3,4896,33,33,30
2722,215,3,892,6,4902,64,16,60
2723,215,3,893,6,4908,100,30,60
2724,215,3,894,7,4915,152,152,70
2725,215,3,895,5,4920,51,51,50
2726,215,3,896,4,4924,40,11,40
2727,215,3,897,8,4932,111,111,80
2728,215,3,898,9,4941,84,84,90
2729,215,3,899,2,4943,14,14,20
2730,215,3,900,5,4948,36,36,50
2731,215,3,901,2,4950,20,20,20
2732,215,3,902,4,4954,38,38,40
2733,215,3,903,8,4962,83,18,80
2734,215,3,904,7,4969,138,45,70
2735,215,3,905,8,4977,168,168,80
2736,215,3,906,4,4981,35,35,40
2737,215,3,907,4,4985,48,48,40
2738,215,3,908,8,4993,84,31,80
2739,215,3,909,6,4999,114,31,60
