,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,54,3,349,9,1849,98,83,90
2170,54,3,350,4,1853,49,43,40
2171,54,3,351,8,1861,98,98,80
2172,54,3,352,7,1868,64,51,70
2173,54,3,353,6,1874,83,67,60
2174,54,3,354,7,1881,70,60,70
2175,54,3,355,3,1884,47,35,30
2176,54,3,356,7,1891,82,65,70
2177,54,3,357,7,1898,80,52,70
2178,54,3,358,9,1907,116,92,90
2179,54,3,359,2,1909,44,44,20
2180,54,3,360,5,1914,53,41,50
2181,54,3,361,3,1917,34,25,30
2182,54,3,362,4,1921,46,34,40
2183,54,3,363,2,1923,33,28,20
2184,54,3,364,7,1930,78,68,70
2185,54,3,365,6,1936,72,56,60
2186,54,3,366,5,1941,74,60,50
2187,54,3,367,8,1949,110,110,80
2188,54,3,368,6,1955,65,51,60
2189,54,3,369,4,1959,51,48,40
2190,54,3,370,6,1965,66,66,60
2191,54,3,371,6,1971,62,46,60
2192,54,3,372,9,1980,110,84,90
2193,54,3,373,9,1989,117,95,90
2194,54,3,374,5,1994,67,55,50
2195,54,3,375,3,1997,43,40,30
2196,54,3,376,3,2000,38,30,30
2197,54,3,377,5,2005,53,38,50
2198,54,3,378,6,2011,77,61,60
2199,54,3,379,8,2019,88,77,80
2200,54,3,380,3,2022,45,35,30
2201,54,3,381,3,2025,41,28,30
2202,54,3,382,8,2033,107,79,80
2203,54,3,383,7,2040,85,73,70
2204,54,3,384,6,2046,62,45,60
2205,54,3,385,2,2048,38,30,20
2206,54,3,386,3,2051,46,38,30
2207,54,3,387,2,2053,25,19,20
2208,54,3,388,9,2062,83,66,90
2209,54,3,389,7,2069,98,78,70
2210,54,3,390,3,2072,50,38,30
2211,54,3,391,3,2075,37,31,30
2212,54,3,392,6,2081,82,66,60
2213,54,3,393,5,2086,76,63,50
2214,54,3,394,5,2091,69,52,50
2215,54,3,395,4,2095,57,42,40
2216,54,3,396,4,2099,57,49,40
2217,54,3,397,3,2102,50,37,30
2218,54,3,398,9,2111,99,80,90
2219,54,3,399,4,2115,51,38,40
2220,54,3,400,6,2121,70,58,60
2221,54,3,401,5,2126,57,46,50
2222,54,3,402,2,2128,26,19,20
2223,54,3,403,8,2136,82,62,80
2224,54,3,404,5,2141,79,66,50
2225,54,3,405,3,2144,38,30,30
2226,54,3,406,8,2152,99,77,80
2227,54,3,407,5,2157,68,52,50
2228,54,3,408,9,2166,106,106,90
2229,54,3,409,8,2174,89,89,80
2230,54,3,410,3,2177,22,15,30
2231,54,3,411,5,2182,54,44,50
2232,54,3,412,7,2189,76,76,70
2233,54,3,413,2,2191,15,12,20
2234,54,3,414,2,2193,19,15,20
2235,54,3,415,6,2199,54,54,60
2236,54,3,416,4,2203,41,30,40
2237,54,3,417,8,2211,73,54,80
2238,54,3,418,6,2217,66,52,60
2239,54,3,419,3,2220,48,35,30
2240,54,3,420,3,2223,38,38,30
2241,54,3,421,9,2232,95,72,90
2242,54,3,422,6,2238,90,69,60
2243,54,3,423,5,2243,65,65,50
2244,54,3,424,2,2245,19,15,20
2245,54,3,425,6,2251,65,57,60
2246,54,3,426,2,2253,29,22,20
2247,54,3,427,4,2257,50,37,40
2248,54,3,428,7,2264,76,64,70
2249,54,3,429,2,2266,32,32,20
2250,54,3,430,2,2268,19,17,20
2251,54,3,431,2,2270,16,16,20
2252,54,3,432,6,2276,67,55,60
2253,54,3,433,8,2284,94,72,80
2254,54,3,434,9,2293,111,88,90
2255,54,3,435,2,2295,39,29,20
2256,54,3,436,5,2300,65,56,50
2257,54,3,437,4,2304,56,56,40
2258,54,3,438,3,2307,23,23,30
2259,54,3,439,7,2314,82,82,70
2260,54,3,440,4,2318,35,22,40
2261,54,3,441,7,2325,84,63,70
2262,54,3,442,5,2330,63,50,50
2263,54,3,443,8,2338,108,84,80
2264,54,3,444,3,2341,53,53,30
2265,54,3,445,8,2349,68,52,80
2266,54,3,446,2,2351,38,30,20
2267,54,3,447,2,2353,30,18,20
2268,54,3,448,8,2361,100,84,80
2269,54,3,449,6,2367,73,62,60
2270,54,3,450,9,2376,97,70,90
2271,54,3,451,6,2382,83,83,60
2272,54,3,452,4,2386,40,32,40
2273,54,3,453,7,2393,77,64,70
2274,54,3,454,7,2400,91,91,70
2275,54,3,455,9,2409,77,58,90
2276,54,3,456,8,2417,99,73,80
2277,54,3,457,5,2422,74,74,50
2278,54,3,458,3,2425,32,25,30
2279,54,3,459,7,2432,79,64,70
2280,54,3,460,8,2440,101,80,80
2281,54,3,461,7,2447,95,76,70
2282,54,3,462,5,2452,75,61,50
2283,54,3,463,7,2459,104,77,70
2284,54,3,464,4,2463,59,48,40
2285,54,3,465,4,2467,48,48,40
2286,54,3,466,4,2471,39,31,40
2287,54,3,467,2,2473,31,23,20
2288,54,3,468,7,2480,72,53,70
2289,54,3,469,3,2483,49,41,30
2290,54,3,470,3,2486,37,27,30
2291,54,3,471,6,2492,63,53,60
2292,54,3,472,3,2495,47,47,30
2293,54,3,473,5,2500,45,35,50
2294,54,3,474,5,2505,60,48,50
2295,54,3,475,5,2510,56,41,50
2296,54,3,476,4,2514,63,47,40
2297,54,3,477,5,2519,77,58,50
2298,54,3,478,8,2527,86,65,80
2299,54,3,479,9,2536,122,92,90
2300,54,3,480,5,2541,84,64,50
2301,54,3,481,6,2547,85,69,60
2302,54,3,482,7,2554,75,59,70
2303,54,3,483,8,2562,81,67,80
2304,54,3,484,2,2564,36,36,20
2305,54,3,485,7,2571,63,46,70
2306,54,3,486,4,2575,61,46,40
2307,54,3,487,4,2579,53,53,40
2308,54,3,488,2,2581,23,16,20
2309,54,3,489,2,2583,31,31,20
2310,54,3,490,3,2586,24,17,30
2311,54,3,491,2,2588,34,27,20
2312,54,3,492,8,2596,89,74,80
2313,54,3,493,9,2605,100,100,90
2314,54,3,494,8,2613,65,49,80
2315,54,3,495,8,2621,100,80,80
2316,54,3,496,6,2627,76,59,60
2317,54,3,497,9,2636,114,114,90
2318,54,3,498,4,2640,39,31,40
2319,54,3,499,5,2645,62,62,50
2320,54,3,500,8,2653,70,53,80
2321,54,3,501,4,2657,51,39,40
2322,54,3,502,4,2661,57,43,40
2323,54,3,503,5,2666,59,49,50
2324,54,3,504,2,2668,42,36,20
2325,54,3,505,5,2673,62,49,50
2326,54,3,506,5,2678,61,52,50
2327,54,3,507,8,2686,72,62,80
2328,54,3,508,3,2689,37,26,30
2329,54,3,509,4,2693,52,43,40
2330,54,3,510,9,2702,100,100,90
2331,54,3,511,6,2708,52,33,60
2332,54,3,512,4,2712,59,44,40
2333,54,3,513,6,2718,84,69,60
2334,54,3,514,2,2720,33,25,20
2335,54,3,515,7,2727,81,61,70
2336,54,3,516,6,2733,74,52,60
2337,54,3,517,3,2736,54,40,30
2338,54,3,518,2,2738,32,25,20
2339,54,3,519,4,2742,43,33,40
2340,54,3,520,9,2751,102,84,90
2341,54,3,521,8,2759,88,71,80
2342,54,3,522,3,2762,47,38,30
2343,54,3,523,7,2769,85,85,70
2344,54,3,524,7,2776,68,68,70
2345,54,3,525,9,2785,85,85,90
2346,54,3,526,8,2793,70,57,80
2347,54,3,527,3,2796,34,26,30
2348,54,3,528,7,2803,88,88,70
2349,54,3,529,9,2812,83,64,90
2350,54,3,530,8,2820,101,74,80
2351,54,3,531,9,2829,123,100,90
2352,54,3,532,4,2833,58,56,40
2353,54,3,533,2,2835,18,12,20
2354,54,3,534,6,2841,77,60,60
2355,54,3,535,7,2848,103,86,70
2356,54,3,536,5,2853,81,69,50
2357,54,3,537,7,2860,97,71,70
2358,54,3,538,5,2865,73,58,50
2359,54,3,539,5,2870,67,56,50
2360,54,3,540,2,2872,24,24,20
2361,54,3,541,9,2881,72,55,90
2362,54,3,542,9,2890,112,91,90
2363,54,3,543,8,2898,100,77,80
2364,54,3,544,2,2900,40,31,20
2365,54,3,545,8,2908,76,45,80
2366,54,3,546,5,2913,84,69,50
2367,54,3,547,9,2922,98,71,90
2368,54,3,548,3,2925,68,55,30
2369,54,3,549,2,2927,39,29,20
2370,54,3,550,3,2930,45,34,30
2371,54,3,551,2,2932,35,29,20
2372,54,3,552,3,2935,42,42,30
2373,54,3,553,3,2938,27,21,30
2374,54,3,554,2,2940,23,23,20
2375,54,3,555,2,2942,14,14,20
2376,54,3,556,4,2946,35,29,40
2377,54,3,557,8,2954,78,62,80
2378,54,3,558,7,2961,93,93,70
2379,54,3,559,2,2963,14,11,20
2380,54,3,560,6,2969,63,45,60
2381,54,3,561,3,2972,44,44,30
2382,54,3,562,6,2978,62,49,60
2383,54,3,563,5,2983,61,51,50
2384,54,3,564,7,2990,82,62,70
2385,54,3,565,6,2996,84,67,60
2386,54,3,566,5,3001,60,60,50
2387,54,3,567,2,3003,19,19,20
2388,54,3,568,9,3012,86,69,90
2389,54,3,569,8,3020,101,78,80
2390,54,3,570,7,3027,76,57,70
2391,54,3,571,3,3030,47,37,30
2392,54,3,572,8,3038,86,66,80
2393,54,3,573,2,3040,42,36,20
2394,54,3,574,7,3047,83,63,70
2395,54,3,575,3,3050,49,37,30
2396,54,3,576,9,3059,106,106,90
2397,54,3,577,6,3065,60,42,60
2398,54,3,578,2,3067,43,35,20
2399,54,3,579,9,3076,95,82,90
2400,54,3,580,2,3078,27,20,20
2401,54,3,581,4,3082,53,43,40
2402,54,3,582,8,3090,92,78,80
2403,54,3,583,7,3097,78,63,70
2404,54,3,584,4,3101,52,37,40
2405,54,3,585,8,3109,95,76,80
2406,54,3,586,6,3115,74,62,60
2407,54,3,587,2,3117,27,22,20
2408,54,3,588,8,3125,94,75,80
2409,54,3,589,9,3134,114,93,90
2410,54,3,590,6,3140,74,61,60
2411,54,3,591,9,3149,110,110,90
2412,54,3,592,3,3152,29,24,30
2413,54,3,593,7,3159,89,69,70
2414,54,3,594,9,3168,129,107,90
2415,54,3,595,9,3177,115,90,90
2416,54,3,596,3,3180,59,59,30
2417,54,3,597,4,3184,33,29,40
2418,54,3,598,5,3189,53,44,50
2419,54,3,599,8,3197,78,61,80
2420,54,3,600,8,3205,106,84,80
2421,54,3,601,9,3214,104,104,90
2422,54,3,602,8,3222,84,84,80
2423,54,3,603,4,3226,41,32,40
2424,54,3,604,9,3235,77,57,90
2425,54,3,605,4,3239,62,62,40
2426,54,3,606,2,3241,16,12,20
2427,54,3,607,5,3246,53,38,50
2428,54,3,608,9,3255,98,79,90
2429,54,3,609,4,3259,58,47,40
2430,54,3,610,2,3261,40,24,20
2431,54,3,611,3,3264,47,47,30
2432,54,3,612,6,3270,69,69,60
2433,54,3,613,6,3276,61,50,60
2434,54,3,614,3,3279,41,33,30
2435,54,3,615,5,3284,55,44,50
2436,54,3,616,3,3287,42,28,30
2437,54,3,617,3,3290,48,35,30
2438,54,3,618,5,3295,70,50,50
2439,54,3,619,6,3301,76,60,60
2440,54,3,620,7,3308,75,57,70
2441,54,3,621,4,3312,66,66,40
2442,54,3,622,2,3314,18,14,20
2443,54,3,623,8,3322,87,70,80
2444,54,3,624,2,3324,48,34,20
2445,54,3,625,8,3332,95,68,80
2446,54,3,626,9,3341,129,103,90
2447,54,3,627,5,3346,79,65,50
2448,54,3,628,7,3353,72,56,70
2449,54,3,629,7,3360,88,76,70
2450,54,3,630,9,3369,102,81,90
2451,54,3,631,8,3377,93,78,80
2452,54,3,632,8,3385,105,84,80
2453,54,3,633,7,3392,85,70,70
2454,54,3,634,6,3398,74,57,60
2455,54,3,635,9,3407,114,91,90
2456,54,3,636,5,3412,62,62,50
2457,54,3,637,6,3418,67,52,60
2458,54,3,638,7,3425,77,67,70
2459,54,3,639,4,3429,45,45,40
2460,54,3,640,7,3436,64,64,70
2461,54,3,641,5,3441,65,50,50
2462,54,3,642,4,3445,55,46,40
2463,54,3,643,2,3447,35,29,20
2464,54,3,644,9,3456,110,89,90
2465,54,3,645,6,3462,80,72,60
2466,54,3,646,6,3468,69,58,60
2467,54,3,647,4,3472,43,37,40
2468,54,3,648,8,3480,78,63,80
2469,54,3,649,4,3484,46,37,40
2470,54,3,650,7,3491,73,60,70
2471,54,3,651,6,3497,71,59,60
2472,54,3,652,8,3505,85,67,80
2473,54,3,653,3,3508,41,33,30
2474,54,3,654,6,3514,59,51,60
2475,54,3,655,7,3521,95,79,70
2476,54,3,656,3,3524,50,43,30
2477,54,3,657,5,3529,49,36,50
2478,54,3,658,5,3534,54,40,50
2479,54,3,659,4,3538,75,75,40
2480,54,3,660,2,3540,11,11,20
2481,54,3,661,9,3549,89,64,90
2482,54,3,662,5,3554,76,76,50
2483,54,3,663,2,3556,27,22,20
2484,54,3,664,4,3560,41,29,40
2485,54,3,665,2,3562,29,24,20
2486,54,3,666,6,3568,55,41,60
2487,54,3,667,7,3575,87,75,70
2488,54,3,668,7,3582,88,65,70
2489,54,3,669,7,3589,102,83,70
2490,54,3,670,9,3598,113,113,90
2491,54,3,671,6,3604,55,42,60
2492,54,3,672,3,3607,41,32,30
2493,54,3,673,5,3612,62,52,50
2494,54,3,674,3,3615,52,46,30
2495,54,3,675,2,3617,24,19,20
2496,54,3,676,5,3622,54,54,50
2497,54,3,677,2,3624,26,24,20
2498,54,3,678,5,3629,57,57,50
2499,54,3,679,4,3633,48,40,40
2500,54,3,680,6,3639,68,68,60
2501,54,3,681,2,3641,21,16,20
2502,54,3,682,3,3644,38,31,30
2503,54,3,683,2,3646,29,23,20
2504,54,3,684,3,3649,36,25,30
2505,54,3,685,6,3655,78,78,60
2506,54,3,686,7,3662,66,51,70
2507,54,3,687,5,3667,64,52,50
2508,54,3,688,3,3670,42,35,30
2509,54,3,689,6,3676,58,50,60
2510,54,3,690,7,3683,82,82,70
2511,54,3,691,6,3689,50,41,60
2512,54,3,692,8,3697,96,96,80
2513,54,3,693,5,3702,49,42,50
2514,54,3,694,7,3709,66,45,70
2515,54,3,695,4,3713,70,56,40
2516,54,3,696,6,3719,77,61,60
2517,54,3,697,8,3727,85,70,80
2518,54,3,698,9,3736,100,74,90
2519,54,3,699,9,3745,111,92,90
2520,54,3,700,8,3753,101,80,80
2521,54,3,701,3,3756,50,40,30
2522,54,3,702,8,3764,95,74,80
2523,54,3,703,6,3770,76,59,60
2524,54,3,704,8,3778,103,85,80
2525,54,3,705,9,3787,105,84,90
2526,54,3,706,6,3793,81,69,60
2527,54,3,707,3,3796,42,30,30
2528,54,3,708,2,3798,35,29,20
2529,54,3,709,4,3802,42,37,40
2530,54,3,710,6,3808,65,52,60
2531,54,3,711,5,3813,70,62,50
2532,54,3,712,9,3822,92,92,90
2533,54,3,713,2,3824,25,21,20
2534,54,3,714,7,3831,62,46,70
2535,54,3,715,8,3839,94,79,80
2536,54,3,716,4,3843,46,46,40
2537,54,3,717,8,3851,89,73,80
2538,54,3,718,8,3859,94,94,80
2539,54,3,719,8,3867,88,88,80
2540,54,3,720,2,3869,19,12,20
2541,54,3,721,2,3871,27,27,20
2542,54,3,722,3,3874,30,25,30
2543,54,3,723,5,3879,55,42,50
2544,54,3,724,5,3884,59,45,50
2545,54,3,725,9,3893,96,79,90
2546,54,3,726,4,3897,52,41,40
2547,54,3,727,8,3905,102,102,80
2548,54,3,728,6,3911,66,50,60
2549,54,3,729,5,3916,72,59,50
2550,54,3,730,9,3925,106,87,90
2551,54,3,731,4,3929,59,48,40
2552,54,3,732,4,3933,59,43,40
2553,54,3,733,6,3939,75,62,60
2554,54,3,734,9,3948,105,82,90
2555,54,3,735,9,3957,103,77,90
2556,54,3,736,4,3961,64,64,40
2557,54,3,737,8,3969,82,67,80
2558,54,3,738,8,3977,98,79,80
2559,54,3,739,9,3986,114,89,90
2560,54,3,740,7,3993,96,72,70
2561,54,3,741,7,4000,86,86,70
2562,54,3,742,4,4004,34,28,40
2563,54,3,743,9,4013,82,67,90
2564,54,3,744,2,4015,33,25,20
2565,54,3,745,9,4024,94,73,90
2566,54,3,746,8,4032,103,103,80
2567,54,3,747,5,4037,46,36,50
2568,54,3,748,7,4044,84,66,70
2569,54,3,749,6,4050,69,69,60
2570,54,3,750,5,4055,46,46,50
2571,54,3,751,5,4060,53,44,50
2572,54,3,752,9,4069,111,92,90
2573,54,3,753,5,4074,65,65,50
2574,54,3,754,3,4077,26,23,30
2575,54,3,755,9,4086,116,89,90
2576,54,3,756,2,4088,42,36,20
2577,54,3,757,8,4096,92,70,80
2578,54,3,758,5,4101,74,63,50
2579,54,3,759,7,4108,71,59,70
2580,54,3,760,9,4117,101,79,90
2581,54,3,761,6,4123,78,78,60
2582,54,3,762,9,4132,101,80,90
2583,54,3,763,7,4139,83,67,70
2584,54,3,764,3,4142,41,31,30
2585,54,3,765,6,4148,66,53,60
2586,54,3,766,4,4152,54,41,40
2587,54,3,767,9,4161,89,89,90
2588,54,3,768,4,4165,36,29,40
2589,54,3,769,2,4167,17,12,20
2590,54,3,770,4,4171,47,34,40
2591,54,3,771,8,4179,90,65,80
2592,54,3,772,8,4187,98,79,80
2593,54,3,773,6,4193,80,80,60
2594,54,3,774,8,4201,82,61,80
2595,54,3,775,9,4210,111,88,90
2596,54,3,776,2,4212,44,44,20
2597,54,3,777,5,4217,55,46,50
2598,54,3,778,7,4224,87,73,70
2599,54,3,779,7,4231,87,75,70
2600,54,3,780,5,4236,56,43,50
2601,54,3,781,8,4244,88,71,80
2602,54,3,782,3,4247,40,34,30
2603,54,3,783,5,4252,67,52,50
2604,54,3,784,7,4259,98,82,70
2605,54,3,785,6,4265,77,61,60
2606,54,3,786,8,4273,110,85,80
2607,54,3,787,7,4280,101,81,70
2608,54,3,788,3,4283,40,40,30
2609,54,3,789,2,4285,16,10,20
2610,54,3,790,7,4292,85,85,70
2611,54,3,791,7,4299,65,65,70
2612,54,3,792,8,4307,74,74,80
2613,54,3,793,4,4311,39,39,40
2614,54,3,794,2,4313,22,22,20
2615,54,3,795,7,4320,77,63,70
2616,54,3,796,2,4322,28,28,20
2617,54,3,797,5,4327,40,30,50
2618,54,3,798,7,4334,81,64,70
2619,54,3,799,4,4338,57,42,40
2620,54,3,800,8,4346,70,57,80
2621,54,3,801,4,4350,65,46,40
2622,54,3,802,4,4354,66,49,40
2623,54,3,803,2,4356,47,28,20
2624,54,3,804,4,4360,54,54,40
2625,54,3,805,3,4363,27,21,30
2626,54,3,806,7,4370,61,51,70
2627,54,3,807,2,4372,30,23,20
2628,54,3,808,9,4381,94,79,90
2629,54,3,809,6,4387,80,65,60
2630,54,3,810,8,4395,91,75,80
2631,54,3,811,9,4404,94,73,90
2632,54,3,812,5,4409,70,56,50
2633,54,3,813,8,4417,97,77,80
2634,54,3,814,4,4421,73,60,40
2635,54,3,815,5,4426,59,44,50
2636,54,3,816,5,4431,64,45,50
2637,54,3,817,6,4437,78,67,60
2638,54,3,818,9,4446,95,74,90
2639,54,3,819,3,4449,52,41,30
2640,54,3,820,4,4453,58,58,40
2641,54,3,821,5,4458,54,45,50
2642,54,3,822,8,4466,81,70,80
2643,54,3,823,2,4468,30,22,20
2644,54,3,824,2,4470,25,17,20
2645,54,3,825,4,4474,60,60,40
2646,54,3,826,9,4483,91,72,90
2647,54,3,827,8,4491,85,67,80
2648,54,3,828,4,4495,58,58,40
2649,54,3,829,5,4500,55,40,50
2650,54,3,830,3,4503,47,35,30
2651,54,3,831,3,4506,43,33,30
2652,54,3,832,7,4513,76,58,70
2653,54,3,833,2,4515,39,30,20
2654,54,3,834,3,4518,39,31,30
2655,54,3,835,3,4521,34,25,30
2656,54,3,836,6,4527,63,50,60
2657,54,3,837,5,4532,69,53,50
2658,54,3,838,2,4534,37,32,20
2659,54,3,839,5,4539,58,44,50
2660,54,3,840,9,4548,109,109,90
2661,54,3,841,6,4554,60,47,60
2662,54,3,842,3,4557,43,34,30
2663,54,3,843,2,4559,21,16,20
2664,54,3,844,9,4568,83,61,90
2665,54,3,845,6,4574,82,59,60
2666,54,3,846,2,4576,46,39,20
2667,54,3,847,6,4582,68,68,60
2668,54,3,848,2,4584,18,12,20
2669,54,3,849,9,4593,89,73,90
2670,54,3,850,7,4600,90,90,70
2671,54,3,851,7,4607,68,58,70
2672,54,3,852,7,4614,87,66,70
2673,54,3,853,8,4622,100,82,80
2674,54,3,854,9,4631,114,114,90
2675,54,3,855,5,4636,51,39,50
2676,54,3,856,5,4641,59,50,50
2677,54,3,857,2,4643,30,30,20
2678,54,3,858,9,4652,93,68,90
2679,54,3,859,8,4660,94,82,80
2680,54,3,860,5,4665,51,51,50
2681,54,3,861,7,4672,52,44,70
2682,54,3,862,5,4677,75,60,50
2683,54,3,863,6,4683,79,57,60
2684,54,3,864,6,4689,78,51,60
2685,54,3,865,6,4695,80,80,60
2686,54,3,866,2,4697,27,27,20
2687,54,3,867,3,4700,36,36,30
2688,54,3,868,9,4709,81,66,90
2689,54,3,869,8,4717,102,83,80
2690,54,3,870,3,4720,47,47,30
2691,54,3,871,9,4729,90,75,90
2692,54,3,872,4,4733,60,45,40
2693,54,3,873,7,4740,90,70,70
2694,54,3,874,7,4747,88,72,70
2695,54,3,875,5,4752,66,53,50
2696,54,3,876,3,4755,43,43,30
2697,54,3,877,8,4763,63,49,80
2698,54,3,878,5,4768,59,59,50
2699,54,3,879,8,4776,90,72,80
2700,54,3,880,7,4783,95,78,70
2701,54,3,881,4,4787,61,46,40
2702,54,3,882,9,4796,101,79,90
2703,54,3,883,7,4803,87,73,70
2704,54,3,884,5,4808,56,48,50
2705,54,3,885,9,4817,98,98,90
2706,54,3,886,5,4822,48,48,50
2707,54,3,887,9,4831,80,80,90
2708,54,3,888,6,4837,52,38,60
2709,54,3,889,7,4844,74,66,70
2710,54,3,890,6,4850,66,50,60
2711,54,3,891,5,4855,68,56,50
2712,54,3,892,3,4858,37,24,30
2713,54,3,893,4,4862,66,55,40
2714,54,3,894,6,4868,70,59,60
2715,54,3,895,6,4874,68,51,60
2716,54,3,896,7,4881,88,68,70
2717,54,3,897,8,4889,100,77,80
2718,54,3,898,9,4898,114,88,90
2719,54,3,899,5,4903,74,74,50
2720,54,3,900,8,4911,76,57,80
2721,54,3,901,6,4917,76,62,60
2722,54,3,902,9,4926,97,78,90
2723,54,3,903,2,4928,40,30,20
2724,54,3,904,5,4933,65,65,50
2725,54,3,905,2,4935,19,19,20
2726,54,3,906,3,4938,37,27,30
2727,54,3,907,3,4941,38,29,30
2728,54,3,908,4,4945,47,40,40
2729,54,3,909,5,4950,52,45,50
2730,54,3,910,8,4958,104,104,80
2731,54,3,911,5,4963,51,37,50
2732,54,3,912,9,4972,99,76,90
2733,54,3,913,9,4981,113,96,90
2734,54,3,914,3,4984,55,40,30
2735,54,3,915,7,4991,91,77,70
2736,54,3,916,3,4994,46,36,30
