,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,247,3,360,9,1983,93,93,90
2169,247,3,361,4,1987,37,35,40
2170,247,3,362,5,1992,62,58,50
2171,247,3,363,8,2000,70,70,80
2172,247,3,364,9,2009,91,91,90
2173,247,3,365,2,2011,27,27,20
2174,247,3,366,5,2016,56,56,50
2175,247,3,367,5,2021,54,51,50
2176,247,3,368,9,2030,100,100,90
2177,247,3,369,7,2037,64,64,70
2178,247,3,370,4,2041,44,44,40
2179,247,3,371,7,2048,79,79,70
2180,247,3,372,5,2053,57,48,50
2181,247,3,373,3,2056,38,37,30
2182,247,3,374,7,2063,68,67,70
2183,247,3,375,9,2072,98,98,90
2184,247,3,376,3,2075,36,36,30
2185,247,3,377,6,2081,54,50,60
2186,247,3,378,2,2083,26,26,20
2187,247,3,379,6,2089,53,53,60
2188,247,3,380,3,2092,26,26,30
2189,247,3,381,4,2096,35,35,40
2190,247,3,382,9,2105,104,104,90
2191,247,3,383,6,2111,55,55,60
2192,247,3,384,6,2117,62,62,60
2193,247,3,385,9,2126,96,87,90
2194,247,3,386,8,2134,95,91,80
2195,247,3,387,3,2137,26,26,30
2196,247,3,388,6,2143,53,53,60
2197,247,3,389,4,2147,36,36,40
2198,247,3,390,2,2149,31,31,20
2199,247,3,391,7,2156,71,71,70
2200,247,3,392,9,2165,81,81,90
2201,247,3,393,9,2174,79,76,90
2202,247,3,394,9,2183,96,96,90
2203,247,3,395,8,2191,81,81,80
2204,247,3,396,5,2196,42,42,50
2205,247,3,397,6,2202,62,62,60
2206,247,3,398,3,2205,29,27,30
2207,247,3,399,9,2214,78,78,90
2208,247,3,400,8,2222,87,87,80
2209,247,3,401,6,2228,59,59,60
2210,247,3,402,4,2232,27,27,40
2211,247,3,403,3,2235,34,34,30
2212,247,3,404,9,2244,77,72,90
2213,247,3,405,2,2246,27,27,20
2214,247,3,406,8,2254,67,67,80
2215,247,3,407,4,2258,38,37,40
2216,247,3,408,7,2265,74,74,70
2217,247,3,409,5,2270,49,49,50
2218,247,3,410,7,2277,63,59,70
2219,247,3,411,6,2283,54,54,60
2220,247,3,412,4,2287,41,41,40
2221,247,3,413,7,2294,75,75,70
2222,247,3,414,5,2299,52,52,50
2223,247,3,415,9,2308,91,91,90
2224,247,3,416,2,2310,20,19,20
2225,247,3,417,4,2314,50,48,40
2226,247,3,418,7,2321,83,83,70
2227,247,3,419,6,2327,55,51,60
2228,247,3,420,3,2330,26,26,30
2229,247,3,421,2,2332,20,20,20
2230,247,3,422,2,2334,20,20,20
2231,247,3,423,6,2340,56,56,60
2232,247,3,424,3,2343,29,29,30
2233,247,3,425,2,2345,18,16,20
2234,247,3,426,8,2353,79,79,80
2235,247,3,427,2,2355,26,24,20
2236,247,3,428,9,2364,102,102,90
2237,247,3,429,2,2366,19,18,20
2238,247,3,430,8,2374,80,80,80
2239,247,3,431,9,2383,76,76,90
2240,247,3,432,2,2385,19,18,20
2241,247,3,433,7,2392,75,75,70
2242,247,3,434,9,2401,104,104,90
2243,247,3,435,5,2406,58,52,50
2244,247,3,436,8,2414,81,81,80
2245,247,3,437,2,2416,19,19,20
2246,247,3,438,4,2420,27,27,40
2247,247,3,439,3,2423,32,30,30
2248,247,3,440,4,2427,40,40,40
2249,247,3,441,9,2436,99,99,90
2250,247,3,442,3,2439,31,31,30
2251,247,3,443,7,2446,68,68,70
2252,247,3,444,6,2452,55,55,60
2253,247,3,445,8,2460,76,76,80
2254,247,3,446,5,2465,40,40,50
2255,247,3,447,8,2473,72,72,80
2256,247,3,448,4,2477,43,39,40
2257,247,3,449,9,2486,86,82,90
2258,247,3,450,2,2488,28,28,20
2259,247,3,451,6,2494,66,66,60
2260,247,3,452,6,2500,61,61,60
2261,247,3,453,4,2504,49,49,40
2262,247,3,454,2,2506,24,24,20
2263,247,3,455,6,2512,75,70,60
2264,247,3,456,2,2514,27,27,20
2265,247,3,457,6,2520,52,47,60
2266,247,3,458,3,2523,32,31,30
2267,247,3,459,5,2528,44,44,50
2268,247,3,460,8,2536,98,98,80
2269,247,3,461,9,2545,70,67,90
2270,247,3,462,4,2549,36,36,40
2271,247,3,463,5,2554,57,53,50
2272,247,3,464,6,2560,63,63,60
2273,247,3,465,8,2568,98,98,80
2274,247,3,466,5,2573,53,53,50
2275,247,3,467,9,2582,94,94,90
2276,247,3,468,4,2586,39,39,40
2277,247,3,469,7,2593,68,68,70
2278,247,3,470,4,2597,41,37,40
2279,247,3,471,4,2601,49,49,40
2280,247,3,472,5,2606,44,44,50
2281,247,3,473,8,2614,75,75,80
2282,247,3,474,3,2617,26,23,30
2283,247,3,475,3,2620,32,31,30
2284,247,3,476,7,2627,85,82,70
2285,247,3,477,6,2633,64,62,60
2286,247,3,478,4,2637,34,33,40
2287,247,3,479,7,2644,69,69,70
2288,247,3,480,7,2651,59,59,70
2289,247,3,481,8,2659,80,75,80
2290,247,3,482,4,2663,42,39,40
2291,247,3,483,6,2669,72,68,60
2292,247,3,484,3,2672,31,31,30
2293,247,3,485,6,2678,61,61,60
2294,247,3,486,7,2685,71,71,70
2295,247,3,487,2,2687,23,20,20
2296,247,3,488,8,2695,76,76,80
2297,247,3,489,3,2698,31,27,30
2298,247,3,490,6,2704,66,66,60
2299,247,3,491,8,2712,87,87,80
2300,247,3,492,3,2715,21,21,30
2301,247,3,493,4,2719,32,32,40
2302,247,3,494,6,2725,69,69,60
2303,247,3,495,7,2732,54,54,70
2304,247,3,496,5,2737,49,48,50
2305,247,3,497,4,2741,36,36,40
2306,247,3,498,4,2745,39,36,40
2307,247,3,499,5,2750,50,50,50
2308,247,3,500,3,2753,20,20,30
2309,247,3,501,8,2761,70,66,80
2310,247,3,502,5,2766,42,42,50
2311,247,3,503,8,2774,81,77,80
2312,247,3,504,7,2781,68,68,70
2313,247,3,505,7,2788,67,62,70
2314,247,3,506,5,2793,38,38,50
2315,247,3,507,7,2800,77,77,70
2316,247,3,508,7,2807,69,69,70
2317,247,3,509,5,2812,47,47,50
2318,247,3,510,7,2819,68,68,70
2319,247,3,511,8,2827,85,85,80
2320,247,3,512,2,2829,18,16,20
2321,247,3,513,5,2834,49,44,50
2322,247,3,514,8,2842,76,76,80
2323,247,3,515,9,2851,90,86,90
2324,247,3,516,4,2855,36,34,40
2325,247,3,517,4,2859,42,42,40
2326,247,3,518,2,2861,15,12,20
2327,247,3,519,4,2865,39,39,40
2328,247,3,520,9,2874,106,106,90
2329,247,3,521,3,2877,33,33,30
2330,247,3,522,7,2884,77,71,70
2331,247,3,523,9,2893,107,107,90
2332,247,3,524,3,2896,34,34,30
2333,247,3,525,7,2903,60,60,70
2334,247,3,526,2,2905,26,26,20
2335,247,3,527,9,2914,89,89,90
2336,247,3,528,2,2916,24,24,20
2337,247,3,529,5,2921,46,46,50
2338,247,3,530,2,2923,20,18,20
2339,247,3,531,6,2929,63,63,60
2340,247,3,532,2,2931,13,13,20
2341,247,3,533,9,2940,98,98,90
2342,247,3,534,9,2949,78,76,90
2343,247,3,535,7,2956,78,78,70
2344,247,3,536,3,2959,30,30,30
2345,247,3,537,9,2968,84,84,90
2346,247,3,538,2,2970,24,24,20
2347,247,3,539,7,2977,73,73,70
2348,247,3,540,6,2983,45,40,60
2349,247,3,541,6,2989,61,56,60
2350,247,3,542,9,2998,107,99,90
2351,247,3,543,4,3002,43,43,40
2352,247,3,544,8,3010,81,81,80
2353,247,3,545,2,3012,25,25,20
2354,247,3,546,6,3018,60,55,60
2355,247,3,547,6,3024,57,57,60
2356,247,3,548,4,3028,31,31,40
2357,247,3,549,5,3033,52,52,50
2358,247,3,550,9,3042,83,83,90
2359,247,3,551,8,3050,73,71,80
2360,247,3,552,4,3054,39,39,40
2361,247,3,553,2,3056,18,18,20
2362,247,3,554,8,3064,79,79,80
2363,247,3,555,8,3072,89,84,80
2364,247,3,556,9,3081,86,81,90
2365,247,3,557,2,3083,15,15,20
2366,247,3,558,2,3085,17,15,20
2367,247,3,559,5,3090,58,58,50
2368,247,3,560,6,3096,56,56,60
2369,247,3,561,3,3099,27,27,30
2370,247,3,562,2,3101,19,18,20
2371,247,3,563,4,3105,36,36,40
2372,247,3,564,8,3113,94,94,80
2373,247,3,565,7,3120,73,73,70
2374,247,3,566,6,3126,53,53,60
2375,247,3,567,8,3134,81,73,80
2376,247,3,568,5,3139,50,43,50
2377,247,3,569,7,3146,85,80,70
2378,247,3,570,4,3150,40,36,40
2379,247,3,571,8,3158,89,89,80
2380,247,3,572,2,3160,26,26,20
2381,247,3,573,2,3162,22,19,20
2382,247,3,574,6,3168,72,66,60
2383,247,3,575,3,3171,30,30,30
2384,247,3,576,6,3177,54,49,60
2385,247,3,577,4,3181,39,39,40
2386,247,3,578,2,3183,24,22,20
2387,247,3,579,7,3190,73,68,70
2388,247,3,580,9,3199,90,90,90
2389,247,3,581,3,3202,32,30,30
2390,247,3,582,8,3210,80,80,80
2391,247,3,583,8,3218,88,88,80
2392,247,3,584,3,3221,21,19,30
2393,247,3,585,7,3228,68,68,70
2394,247,3,586,4,3232,44,44,40
2395,247,3,587,9,3241,91,87,90
2396,247,3,588,5,3246,49,46,50
2397,247,3,589,2,3248,23,21,20
2398,247,3,590,5,3253,53,53,50
2399,247,3,591,5,3258,41,41,50
2400,247,3,592,8,3266,96,90,80
2401,247,3,593,8,3274,89,83,80
2402,247,3,594,4,3278,52,52,40
2403,247,3,595,6,3284,55,55,60
2404,247,3,596,6,3290,67,67,60
2405,247,3,597,5,3295,56,56,50
2406,247,3,598,2,3297,12,11,20
2407,247,3,599,7,3304,83,79,70
2408,247,3,600,8,3312,99,96,80
2409,247,3,601,4,3316,35,35,40
2410,247,3,602,5,3321,56,54,50
2411,247,3,603,6,3327,66,64,60
2412,247,3,604,4,3331,47,47,40
2413,247,3,605,9,3340,104,104,90
2414,247,3,606,3,3343,46,43,30
2415,247,3,607,4,3347,52,52,40
2416,247,3,608,5,3352,55,55,50
2417,247,3,609,9,3361,112,105,90
2418,247,3,610,6,3367,72,72,60
2419,247,3,611,3,3370,29,29,30
2420,247,3,612,8,3378,83,83,80
2421,247,3,613,6,3384,45,45,60
2422,247,3,614,2,3386,17,17,20
2423,247,3,615,9,3395,96,90,90
2424,247,3,616,4,3399,47,44,40
2425,247,3,617,3,3402,39,39,30
2426,247,3,618,3,3405,28,26,30
2427,247,3,619,9,3414,95,91,90
2428,247,3,620,6,3420,72,68,60
2429,247,3,621,5,3425,52,52,50
2430,247,3,622,9,3434,112,104,90
2431,247,3,623,4,3438,59,59,40
2432,247,3,624,3,3441,31,29,30
2433,247,3,625,9,3450,79,79,90
2434,247,3,626,3,3453,31,31,30
2435,247,3,627,6,3459,59,59,60
2436,247,3,628,9,3468,89,86,90
2437,247,3,629,2,3470,23,23,20
2438,247,3,630,3,3473,23,20,30
2439,247,3,631,7,3480,67,62,70
2440,247,3,632,4,3484,37,37,40
2441,247,3,633,9,3493,79,79,90
2442,247,3,634,8,3501,73,73,80
2443,247,3,635,8,3509,84,84,80
2444,247,3,636,9,3518,95,95,90
2445,247,3,637,7,3525,70,67,70
2446,247,3,638,4,3529,42,42,40
2447,247,3,639,9,3538,100,100,90
2448,247,3,640,5,3543,47,47,50
2449,247,3,641,4,3547,43,38,40
2450,247,3,642,9,3556,83,83,90
2451,247,3,643,7,3563,80,80,70
2452,247,3,644,4,3567,41,41,40
2453,247,3,645,5,3572,55,55,50
2454,247,3,646,7,3579,62,62,70
2455,247,3,647,5,3584,54,51,50
2456,247,3,648,5,3589,53,51,50
2457,247,3,649,8,3597,80,80,80
2458,247,3,650,6,3603,66,60,60
2459,247,3,651,8,3611,76,74,80
2460,247,3,652,9,3620,82,82,90
2461,247,3,653,4,3624,40,40,40
2462,247,3,654,5,3629,56,54,50
2463,247,3,655,7,3636,77,77,70
2464,247,3,656,3,3639,23,23,30
2465,247,3,657,3,3642,25,23,30
2466,247,3,658,2,3644,20,18,20
2467,247,3,659,4,3648,40,37,40
2468,247,3,660,6,3654,52,52,60
2469,247,3,661,8,3662,81,77,80
2470,247,3,662,7,3669,66,63,70
2471,247,3,663,3,3672,35,35,30
2472,247,3,664,4,3676,34,34,40
2473,247,3,665,2,3678,16,16,20
2474,247,3,666,2,3680,16,16,20
2475,247,3,667,7,3687,69,65,70
2476,247,3,668,4,3691,43,43,40
2477,247,3,669,9,3700,90,90,90
2478,247,3,670,2,3702,21,21,20
2479,247,3,671,6,3708,66,66,60
2480,247,3,672,5,3713,50,50,50
2481,247,3,673,4,3717,48,48,40
2482,247,3,674,9,3726,99,99,90
2483,247,3,675,4,3730,46,43,40
2484,247,3,676,4,3734,43,43,40
2485,247,3,677,8,3742,70,70,80
2486,247,3,678,9,3751,89,87,90
2487,247,3,679,5,3756,58,54,50
2488,247,3,680,7,3763,65,65,70
2489,247,3,681,2,3765,18,18,20
2490,247,3,682,9,3774,82,76,90
2491,247,3,683,5,3779,57,57,50
2492,247,3,684,5,3784,41,41,50
2493,247,3,685,5,3789,33,31,50
2494,247,3,686,6,3795,61,61,60
2495,247,3,687,2,3797,20,20,20
2496,247,3,688,7,3804,75,75,70
2497,247,3,689,6,3810,52,52,60
2498,247,3,690,5,3815,62,62,50
2499,247,3,691,3,3818,31,27,30
2500,247,3,692,4,3822,48,48,40
2501,247,3,693,7,3829,71,66,70
2502,247,3,694,6,3835,77,77,60
2503,247,3,695,9,3844,104,104,90
2504,247,3,696,3,3847,16,14,30
2505,247,3,697,9,3856,80,76,90
2506,247,3,698,7,3863,82,82,70
2507,247,3,699,3,3866,31,28,30
2508,247,3,700,3,3869,32,32,30
2509,247,3,701,7,3876,68,68,70
2510,247,3,702,2,3878,10,10,20
2511,247,3,703,6,3884,69,69,60
2512,247,3,704,8,3892,79,79,80
2513,247,3,705,5,3897,34,34,50
2514,247,3,706,2,3899,21,18,20
2515,247,3,707,8,3907,94,94,80
2516,247,3,708,4,3911,45,43,40
2517,247,3,709,5,3916,38,38,50
2518,247,3,710,8,3924,84,81,80
2519,247,3,711,4,3928,51,46,40
2520,247,3,712,4,3932,41,41,40
2521,247,3,713,4,3936,34,34,40
2522,247,3,714,6,3942,50,44,60
2523,247,3,715,4,3946,44,44,40
2524,247,3,716,7,3953,66,61,70
2525,247,3,717,3,3956,31,27,30
2526,247,3,718,8,3964,90,90,80
2527,247,3,719,3,3967,33,33,30
2528,247,3,720,8,3975,64,64,80
2529,247,3,721,8,3983,80,80,80
2530,247,3,722,6,3989,52,52,60
2531,247,3,723,3,3992,31,31,30
2532,247,3,724,5,3997,31,31,50
2533,247,3,725,9,4006,92,87,90
2534,247,3,726,7,4013,71,71,70
2535,247,3,727,5,4018,36,34,50
2536,247,3,728,7,4025,84,84,70
2537,247,3,729,9,4034,109,102,90
2538,247,3,730,4,4038,44,44,40
2539,247,3,731,4,4042,40,38,40
2540,247,3,732,5,4047,45,45,50
2541,247,3,733,6,4053,70,70,60
2542,247,3,734,2,4055,20,17,20
2543,247,3,735,3,4058,31,31,30
2544,247,3,736,2,4060,24,24,20
2545,247,3,737,2,4062,12,12,20
2546,247,3,738,3,4065,27,27,30
2547,247,3,739,7,4072,64,61,70
2548,247,3,740,3,4075,32,32,30
2549,247,3,741,7,4082,72,72,70
2550,247,3,742,8,4090,74,74,80
2551,247,3,743,5,4095,56,56,50
2552,247,3,744,8,4103,91,86,80
2553,247,3,745,3,4106,43,43,30
2554,247,3,746,2,4108,13,12,20
2555,247,3,747,2,4110,31,27,20
2556,247,3,748,4,4114,57,55,40
2557,247,3,749,7,4121,62,58,70
2558,247,3,750,5,4126,55,55,50
2559,247,3,751,8,4134,67,61,80
2560,247,3,752,5,4139,58,58,50
2561,247,3,753,7,4146,87,87,70
2562,247,3,754,6,4152,66,66,60
2563,247,3,755,8,4160,75,75,80
2564,247,3,756,3,4163,30,30,30
2565,247,3,757,9,4172,73,73,90
2566,247,3,758,6,4178,56,56,60
2567,247,3,759,4,4182,36,36,40
2568,247,3,760,4,4186,43,43,40
2569,247,3,761,8,4194,68,68,80
2570,247,3,762,6,4200,69,69,60
2571,247,3,763,9,4209,90,81,90
2572,247,3,764,2,4211,29,28,20
2573,247,3,765,9,4220,82,82,90
2574,247,3,766,6,4226,56,53,60
2575,247,3,767,4,4230,46,46,40
2576,247,3,768,9,4239,87,78,90
2577,247,3,769,9,4248,90,85,90
2578,247,3,770,6,4254,58,58,60
2579,247,3,771,7,4261,59,59,70
2580,247,3,772,7,4268,63,61,70
2581,247,3,773,3,4271,23,23,30
2582,247,3,774,9,4280,95,90,90
2583,247,3,775,2,4282,27,25,20
2584,247,3,776,7,4289,67,64,70
2585,247,3,777,3,4292,39,35,30
2586,247,3,778,4,4296,36,34,40
2587,247,3,779,6,4302,67,67,60
2588,247,3,780,6,4308,53,53,60
2589,247,3,781,4,4312,30,30,40
2590,247,3,782,7,4319,62,62,70
2591,247,3,783,6,4325,58,57,60
2592,247,3,784,4,4329,34,32,40
2593,247,3,785,2,4331,17,17,20
2594,247,3,786,5,4336,51,51,50
2595,247,3,787,5,4341,51,49,50
2596,247,3,788,7,4348,78,66,70
2597,247,3,789,3,4351,46,43,30
2598,247,3,790,7,4358,72,72,70
2599,247,3,791,2,4360,23,23,20
2600,247,3,792,7,4367,54,48,70
2601,247,3,793,8,4375,85,85,80
2602,247,3,794,7,4382,72,72,70
2603,247,3,795,5,4387,36,36,50
2604,247,3,796,5,4392,50,45,50
2605,247,3,797,2,4394,26,26,20
2606,247,3,798,7,4401,65,60,70
2607,247,3,799,4,4405,43,36,40
2608,247,3,800,5,4410,54,54,50
2609,247,3,801,9,4419,101,101,90
2610,247,3,802,8,4427,78,78,80
2611,247,3,803,8,4435,78,76,80
2612,247,3,804,6,4441,50,49,60
2613,247,3,805,3,4444,22,22,30
2614,247,3,806,8,4452,91,91,80
2615,247,3,807,6,4458,57,57,60
2616,247,3,808,2,4460,22,22,20
2617,247,3,809,5,4465,47,47,50
2618,247,3,810,2,4467,24,24,20
2619,247,3,811,2,4469,22,22,20
2620,247,3,812,6,4475,54,54,60
2621,247,3,813,7,4482,83,83,70
2622,247,3,814,7,4489,58,54,70
2623,247,3,815,7,4496,78,78,70
2624,247,3,816,9,4505,78,78,90
2625,247,3,817,2,4507,24,22,20
2626,247,3,818,3,4510,24,23,30
2627,247,3,819,6,4516,47,45,60
2628,247,3,820,7,4523,89,89,70
2629,247,3,821,6,4529,54,51,60
2630,247,3,822,4,4533,49,46,40
2631,247,3,823,7,4540,73,66,70
2632,247,3,824,5,4545,63,63,50
2633,247,3,825,7,4552,76,73,70
2634,247,3,826,8,4560,91,84,80
2635,247,3,827,4,4564,48,46,40
2636,247,3,828,8,4572,85,82,80
2637,247,3,829,3,4575,39,38,30
2638,247,3,830,8,4583,80,75,80
2639,247,3,831,4,4587,55,48,40
2640,247,3,832,3,4590,43,43,30
2641,247,3,833,9,4599,96,96,90
2642,247,3,834,7,4606,77,77,70
2643,247,3,835,2,4608,28,28,20
2644,247,3,836,5,4613,54,50,50
2645,247,3,837,3,4616,30,30,30
2646,247,3,838,2,4618,14,14,20
2647,247,3,839,8,4626,77,77,80
2648,247,3,840,6,4632,59,59,60
2649,247,3,841,2,4634,14,14,20
2650,247,3,842,8,4642,93,93,80
2651,247,3,843,6,4648,55,55,60
2652,247,3,844,7,4655,63,63,70
2653,247,3,845,9,4664,91,91,90
2654,247,3,846,3,4667,26,26,30
2655,247,3,847,4,4671,43,43,40
2656,247,3,848,2,4673,22,22,20
2657,247,3,849,2,4675,23,23,20
2658,247,3,850,7,4682,66,66,70
2659,247,3,851,3,4685,35,35,30
2660,247,3,852,5,4690,50,50,50
2661,247,3,853,6,4696,57,52,60
2662,247,3,854,6,4702,61,56,60
2663,247,3,855,4,4706,45,40,40
2664,247,3,856,8,4714,83,83,80
2665,247,3,857,5,4719,40,38,50
2666,247,3,858,9,4728,81,74,90
2667,247,3,859,8,4736,101,91,80
2668,247,3,860,5,4741,60,60,50
2669,247,3,861,8,4749,85,77,80
2670,247,3,862,3,4752,48,48,30
2671,247,3,863,8,4760,66,64,80
2672,247,3,864,8,4768,74,74,80
2673,247,3,865,8,4776,81,76,80
2674,247,3,866,7,4783,75,75,70
2675,247,3,867,7,4790,70,70,70
2676,247,3,868,5,4795,55,55,50
2677,247,3,869,2,4797,25,25,20
2678,247,3,870,7,4804,76,73,70
2679,247,3,871,2,4806,19,19,20
2680,247,3,872,3,4809,33,33,30
2681,247,3,873,6,4815,56,56,60
2682,247,3,874,5,4820,55,55,50
2683,247,3,875,6,4826,63,61,60
2684,247,3,876,9,4835,111,111,90
2685,247,3,877,6,4841,62,62,60
2686,247,3,878,6,4847,61,56,60
2687,247,3,879,7,4854,77,77,70
2688,247,3,880,2,4856,21,20,20
2689,247,3,881,8,4864,75,69,80
2690,247,3,882,6,4870,75,75,60
2691,247,3,883,8,4878,86,78,80
2692,247,3,884,3,4881,43,42,30
2693,247,3,885,4,4885,54,54,40
2694,247,3,886,5,4890,46,46,50
2695,247,3,887,4,4894,40,40,40
2696,247,3,888,4,4898,40,39,40
2697,247,3,889,2,4900,21,21,20
2698,247,3,890,4,4904,41,41,40
2699,247,3,891,6,4910,55,55,60
2700,247,3,892,3,4913,28,28,30
2701,247,3,893,6,4919,67,67,60
2702,247,3,894,6,4925,76,70,60
2703,247,3,895,6,4931,53,53,60
2704,247,3,896,2,4933,24,24,20
2705,247,3,897,4,4937,29,29,40
2706,247,3,898,4,4941,49,49,40
2707,247,3,899,6,4947,74,74,60
2708,247,3,900,9,4956,86,80,90
2709,247,3,901,3,4959,34,32,30
2710,247,3,902,9,4968,97,93,90
2711,247,3,903,4,4972,43,43,40
2712,247,3,904,7,4979,73,73,70
2713,247,3,905,6,4985,71,71,60
2714,247,3,906,3,4988,27,24,30
2715,247,3,907,7,4995,72,66,70
2716,247,3,908,3,4998,44,44,30
