,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,266,3,353,3,1938,25,25,30
2169,266,3,354,5,1943,58,58,50
2170,266,3,355,3,1946,11,9,30
2171,266,3,356,7,1953,80,80,70
2172,266,3,357,8,1961,73,73,80
2173,266,3,358,5,1966,45,42,50
2174,266,3,359,4,1970,42,42,40
2175,266,3,360,7,1977,63,63,70
2176,266,3,361,2,1979,20,20,20
2177,266,3,362,2,1981,19,18,20
2178,266,3,363,8,1989,78,78,80
2179,266,3,364,5,1994,38,38,50
2180,266,3,365,2,1996,21,21,20
2181,266,3,366,5,2001,51,49,50
2182,266,3,367,5,2006,61,61,50
2183,266,3,368,2,2008,19,18,20
2184,266,3,369,7,2015,68,68,70
2185,266,3,370,5,2020,58,52,50
2186,266,3,371,6,2026,54,52,60
2187,266,3,372,6,2032,56,56,60
2188,266,3,373,6,2038,51,51,60
2189,266,3,374,2,2040,16,16,20
2190,266,3,375,2,2042,26,26,20
2191,266,3,376,2,2044,21,21,20
2192,266,3,377,4,2048,40,40,40
2193,266,3,378,4,2052,37,37,40
2194,266,3,379,9,2061,90,86,90
2195,266,3,380,6,2067,64,61,60
2196,266,3,381,3,2070,41,41,30
2197,266,3,382,8,2078,79,79,80
2198,266,3,383,5,2083,46,41,50
2199,266,3,384,9,2092,78,74,90
2200,266,3,385,5,2097,58,55,50
2201,266,3,386,4,2101,39,35,40
2202,266,3,387,3,2104,35,35,30
2203,266,3,388,5,2109,55,55,50
2204,266,3,389,8,2117,71,68,80
2205,266,3,390,3,2120,36,36,30
2206,266,3,391,3,2123,24,20,30
2207,266,3,392,3,2126,44,44,30
2208,266,3,393,6,2132,66,66,60
2209,266,3,394,6,2138,45,42,60
2210,266,3,395,9,2147,92,92,90
2211,266,3,396,5,2152,62,62,50
2212,266,3,397,7,2159,67,64,70
2213,266,3,398,9,2168,92,92,90
2214,266,3,399,7,2175,79,79,70
2215,266,3,400,2,2177,20,20,20
2216,266,3,401,6,2183,59,55,60
2217,266,3,402,4,2187,44,41,40
2218,266,3,403,5,2192,71,71,50
2219,266,3,404,2,2194,21,21,20
2220,266,3,405,3,2197,26,26,30
2221,266,3,406,2,2199,14,13,20
2222,266,3,407,5,2204,41,41,50
2223,266,3,408,9,2213,90,90,90
2224,266,3,409,4,2217,45,45,40
2225,266,3,410,4,2221,34,29,40
2226,266,3,411,9,2230,106,106,90
2227,266,3,412,6,2236,65,65,60
2228,266,3,413,7,2243,61,61,70
2229,266,3,414,6,2249,61,56,60
2230,266,3,415,6,2255,65,65,60
2231,266,3,416,7,2262,60,55,70
2232,266,3,417,4,2266,44,44,40
2233,266,3,418,8,2274,75,75,80
2234,266,3,419,5,2279,38,38,50
2235,266,3,420,3,2282,24,24,30
2236,266,3,421,9,2291,92,92,90
2237,266,3,422,5,2296,48,48,50
2238,266,3,423,9,2305,83,83,90
2239,266,3,424,4,2309,45,45,40
2240,266,3,425,6,2315,58,54,60
2241,266,3,426,6,2321,64,56,60
2242,266,3,427,6,2327,50,47,60
2243,266,3,428,9,2336,93,86,90
2244,266,3,429,2,2338,34,34,20
2245,266,3,430,4,2342,44,44,40
2246,266,3,431,8,2350,87,87,80
2247,266,3,432,6,2356,51,51,60
2248,266,3,433,6,2362,61,53,60
2249,266,3,434,8,2370,95,92,80
2250,266,3,435,9,2379,77,77,90
2251,266,3,436,5,2384,44,42,50
2252,266,3,437,3,2387,23,20,30
2253,266,3,438,8,2395,76,76,80
2254,266,3,439,9,2404,87,87,90
2255,266,3,440,9,2413,69,69,90
2256,266,3,441,2,2415,18,15,20
2257,266,3,442,2,2417,31,31,20
2258,266,3,443,6,2423,55,55,60
2259,266,3,444,7,2430,57,50,70
2260,266,3,445,7,2437,75,75,70
2261,266,3,446,5,2442,47,47,50
2262,266,3,447,3,2445,33,33,30
2263,266,3,448,2,2447,13,9,20
2264,266,3,449,8,2455,76,72,80
2265,266,3,450,3,2458,46,46,30
2266,266,3,451,5,2463,45,45,50
2267,266,3,452,2,2465,23,23,20
2268,266,3,453,4,2469,43,43,40
2269,266,3,454,6,2475,65,65,60
2270,266,3,455,3,2478,33,33,30
2271,266,3,456,2,2480,17,16,20
2272,266,3,457,2,2482,19,17,20
2273,266,3,458,2,2484,26,26,20
2274,266,3,459,6,2490,48,44,60
2275,266,3,460,2,2492,26,24,20
2276,266,3,461,4,2496,42,36,40
2277,266,3,462,6,2502,62,59,60
2278,266,3,463,6,2508,52,52,60
2279,266,3,464,4,2512,48,48,40
2280,266,3,465,3,2515,34,34,30
2281,266,3,466,6,2521,68,68,60
2282,266,3,467,7,2528,61,61,70
2283,266,3,468,3,2531,30,30,30
2284,266,3,469,4,2535,45,42,40
2285,266,3,470,2,2537,19,18,20
2286,266,3,471,9,2546,85,85,90
2287,266,3,472,5,2551,47,47,50
2288,266,3,473,4,2555,49,49,40
2289,266,3,474,7,2562,69,63,70
2290,266,3,475,4,2566,37,37,40
2291,266,3,476,5,2571,62,62,50
2292,266,3,477,3,2574,29,26,30
2293,266,3,478,3,2577,31,29,30
2294,266,3,479,8,2585,83,77,80
2295,266,3,480,6,2591,77,77,60
2296,266,3,481,5,2596,48,48,50
2297,266,3,482,2,2598,23,23,20
2298,266,3,483,8,2606,71,65,80
2299,266,3,484,5,2611,73,73,50
2300,266,3,485,6,2617,46,44,60
2301,266,3,486,2,2619,18,18,20
2302,266,3,487,5,2624,43,43,50
2303,266,3,488,3,2627,26,26,30
2304,266,3,489,5,2632,50,47,50
2305,266,3,490,5,2637,51,51,50
2306,266,3,491,6,2643,62,62,60
2307,266,3,492,7,2650,61,61,70
2308,266,3,493,7,2657,59,59,70
2309,266,3,494,3,2660,30,27,30
2310,266,3,495,6,2666,59,59,60
2311,266,3,496,5,2671,43,43,50
2312,266,3,497,9,2680,94,94,90
2313,266,3,498,7,2687,60,60,70
2314,266,3,499,7,2694,74,74,70
2315,266,3,500,9,2703,101,98,90
2316,266,3,501,6,2709,67,67,60
2317,266,3,502,8,2717,81,81,80
2318,266,3,503,4,2721,41,41,40
2319,266,3,504,9,2730,99,99,90
2320,266,3,505,3,2733,34,30,30
2321,266,3,506,3,2736,33,33,30
2322,266,3,507,4,2740,60,60,40
2323,266,3,508,7,2747,76,76,70
2324,266,3,509,8,2755,81,81,80
2325,266,3,510,7,2762,66,62,70
2326,266,3,511,9,2771,88,85,90
2327,266,3,512,2,2773,24,24,20
2328,266,3,513,4,2777,29,29,40
2329,266,3,514,4,2781,36,35,40
2330,266,3,515,7,2788,62,58,70
2331,266,3,516,6,2794,56,52,60
2332,266,3,517,8,2802,84,84,80
2333,266,3,518,7,2809,65,65,70
2334,266,3,519,8,2817,86,86,80
2335,266,3,520,9,2826,89,89,90
2336,266,3,521,8,2834,65,65,80
2337,266,3,522,6,2840,67,67,60
2338,266,3,523,6,2846,57,57,60
2339,266,3,524,4,2850,47,42,40
2340,266,3,525,2,2852,20,20,20
2341,266,3,526,3,2855,35,35,30
2342,266,3,527,4,2859,43,43,40
2343,266,3,528,3,2862,26,26,30
2344,266,3,529,7,2869,62,62,70
2345,266,3,530,9,2878,90,90,90
2346,266,3,531,5,2883,53,53,50
2347,266,3,532,8,2891,98,93,80
2348,266,3,533,2,2893,20,20,20
2349,266,3,534,2,2895,22,21,20
2350,266,3,535,5,2900,47,43,50
2351,266,3,536,9,2909,100,91,90
2352,266,3,537,7,2916,74,74,70
2353,266,3,538,7,2923,60,57,70
2354,266,3,539,8,2931,89,89,80
2355,266,3,540,6,2937,56,56,60
2356,266,3,541,8,2945,77,77,80
2357,266,3,542,9,2954,87,87,90
2358,266,3,543,2,2956,23,22,20
2359,266,3,544,5,2961,60,56,50
2360,266,3,545,6,2967,72,65,60
2361,266,3,546,5,2972,62,62,50
2362,266,3,547,9,2981,97,87,90
2363,266,3,548,7,2988,83,83,70
2364,266,3,549,8,2996,78,75,80
2365,266,3,550,2,2998,19,19,20
2366,266,3,551,6,3004,42,42,60
2367,266,3,552,6,3010,64,64,60
2368,266,3,553,4,3014,37,37,40
2369,266,3,554,4,3018,41,41,40
2370,266,3,555,8,3026,75,72,80
2371,266,3,556,9,3035,89,89,90
2372,266,3,557,3,3038,33,32,30
2373,266,3,558,9,3047,81,79,90
2374,266,3,559,8,3055,77,77,80
2375,266,3,560,9,3064,93,86,90
2376,266,3,561,5,3069,60,57,50
2377,266,3,562,4,3073,50,50,40
2378,266,3,563,6,3079,52,52,60
2379,266,3,564,5,3084,58,58,50
2380,266,3,565,7,3091,78,78,70
2381,266,3,566,8,3099,74,74,80
2382,266,3,567,5,3104,55,55,50
2383,266,3,568,7,3111,74,74,70
2384,266,3,569,8,3119,99,99,80
2385,266,3,570,2,3121,22,20,20
2386,266,3,571,6,3127,47,41,60
2387,266,3,572,7,3134,71,65,70
2388,266,3,573,3,3137,38,36,30
2389,266,3,574,4,3141,46,43,40
2390,266,3,575,5,3146,50,50,50
2391,266,3,576,9,3155,89,89,90
2392,266,3,577,2,3157,19,19,20
2393,266,3,578,9,3166,92,92,90
2394,266,3,579,3,3169,33,33,30
2395,266,3,580,2,3171,20,20,20
2396,266,3,581,9,3180,85,85,90
2397,266,3,582,4,3184,42,42,40
2398,266,3,583,4,3188,29,28,40
2399,266,3,584,5,3193,53,53,50
2400,266,3,585,8,3201,90,90,80
2401,266,3,586,7,3208,69,69,70
2402,266,3,587,2,3210,21,21,20
2403,266,3,588,7,3217,70,70,70
2404,266,3,589,6,3223,58,58,60
2405,266,3,590,4,3227,44,44,40
2406,266,3,591,2,3229,7,6,20
2407,266,3,592,8,3237,80,75,80
2408,266,3,593,6,3243,58,58,60
2409,266,3,594,8,3251,85,76,80
2410,266,3,595,4,3255,38,35,40
2411,266,3,596,4,3259,37,37,40
2412,266,3,597,9,3268,89,89,90
2413,266,3,598,3,3271,28,28,30
2414,266,3,599,7,3278,68,68,70
2415,266,3,600,8,3286,79,79,80
2416,266,3,601,7,3293,71,71,70
2417,266,3,602,9,3302,86,86,90
2418,266,3,603,9,3311,79,79,90
2419,266,3,604,9,3320,66,66,90
2420,266,3,605,5,3325,50,48,50
2421,266,3,606,6,3331,74,74,60
2422,266,3,607,9,3340,95,95,90
2423,266,3,608,2,3342,16,14,20
2424,266,3,609,6,3348,59,59,60
2425,266,3,610,8,3356,80,80,80
2426,266,3,611,2,3358,24,24,20
2427,266,3,612,5,3363,44,44,50
2428,266,3,613,2,3365,29,26,20
2429,266,3,614,8,3373,71,71,80
2430,266,3,615,3,3376,31,31,30
2431,266,3,616,8,3384,66,60,80
2432,266,3,617,5,3389,66,66,50
2433,266,3,618,3,3392,24,24,30
2434,266,3,619,6,3398,64,64,60
2435,266,3,620,2,3400,18,18,20
2436,266,3,621,6,3406,67,64,60
2437,266,3,622,8,3414,72,69,80
2438,266,3,623,3,3417,31,31,30
2439,266,3,624,8,3425,76,76,80
2440,266,3,625,8,3433,74,74,80
2441,266,3,626,2,3435,20,20,20
2442,266,3,627,7,3442,56,56,70
2443,266,3,628,5,3447,46,46,50
2444,266,3,629,7,3454,77,77,70
2445,266,3,630,9,3463,91,91,90
2446,266,3,631,7,3470,69,62,70
2447,266,3,632,2,3472,30,26,20
2448,266,3,633,9,3481,98,98,90
2449,266,3,634,8,3489,73,73,80
2450,266,3,635,7,3496,71,71,70
2451,266,3,636,5,3501,57,52,50
2452,266,3,637,9,3510,90,84,90
2453,266,3,638,9,3519,116,116,90
2454,266,3,639,6,3525,61,61,60
2455,266,3,640,3,3528,32,32,30
2456,266,3,641,6,3534,62,62,60
2457,266,3,642,9,3543,92,92,90
2458,266,3,643,8,3551,73,69,80
2459,266,3,644,5,3556,57,57,50
2460,266,3,645,6,3562,60,57,60
2461,266,3,646,5,3567,51,51,50
2462,266,3,647,7,3574,77,77,70
2463,266,3,648,2,3576,21,21,20
2464,266,3,649,9,3585,96,90,90
2465,266,3,650,3,3588,32,29,30
2466,266,3,651,7,3595,92,92,70
2467,266,3,652,8,3603,86,86,80
2468,266,3,653,8,3611,82,82,80
2469,266,3,654,6,3617,69,64,60
2470,266,3,655,5,3622,53,53,50
2471,266,3,656,6,3628,56,56,60
2472,266,3,657,4,3632,31,31,40
2473,266,3,658,7,3639,63,63,70
2474,266,3,659,7,3646,64,57,70
2475,266,3,660,7,3653,86,78,70
2476,266,3,661,3,3656,44,39,30
2477,266,3,662,5,3661,54,52,50
2478,266,3,663,6,3667,53,53,60
2479,266,3,664,9,3676,94,90,90
2480,266,3,665,2,3678,19,19,20
2481,266,3,666,8,3686,80,76,80
2482,266,3,667,2,3688,20,20,20
2483,266,3,668,7,3695,71,71,70
2484,266,3,669,7,3702,60,60,70
2485,266,3,670,4,3706,41,41,40
2486,266,3,671,5,3711,52,52,50
2487,266,3,672,7,3718,75,75,70
2488,266,3,673,9,3727,83,83,90
2489,266,3,674,5,3732,48,48,50
2490,266,3,675,6,3738,55,52,60
2491,266,3,676,7,3745,81,81,70
2492,266,3,677,7,3752,61,61,70
2493,266,3,678,5,3757,53,53,50
2494,266,3,679,8,3765,69,69,80
2495,266,3,680,9,3774,98,98,90
2496,266,3,681,5,3779,44,44,50
2497,266,3,682,7,3786,78,78,70
2498,266,3,683,6,3792,63,63,60
2499,266,3,684,2,3794,18,16,20
2500,266,3,685,3,3797,36,36,30
2501,266,3,686,4,3801,37,37,40
2502,266,3,687,9,3810,86,86,90
2503,266,3,688,2,3812,15,15,20
2504,266,3,689,5,3817,48,46,50
2505,266,3,690,2,3819,14,13,20
2506,266,3,691,7,3826,68,68,70
2507,266,3,692,6,3832,59,56,60
2508,266,3,693,5,3837,67,62,50
2509,266,3,694,9,3846,90,90,90
2510,266,3,695,4,3850,41,41,40
2511,266,3,696,4,3854,50,50,40
2512,266,3,697,4,3858,38,38,40
2513,266,3,698,2,3860,19,19,20
2514,266,3,699,4,3864,39,39,40
2515,266,3,700,4,3868,36,33,40
2516,266,3,701,2,3870,20,20,20
2517,266,3,702,7,3877,67,67,70
2518,266,3,703,4,3881,29,29,40
2519,266,3,704,6,3887,50,50,60
2520,266,3,705,3,3890,22,20,30
2521,266,3,706,6,3896,67,58,60
2522,266,3,707,9,3905,117,117,90
2523,266,3,708,2,3907,30,30,20
2524,266,3,709,3,3910,27,26,30
2525,266,3,710,6,3916,51,51,60
2526,266,3,711,3,3919,25,21,30
2527,266,3,712,7,3926,81,74,70
2528,266,3,713,8,3934,86,79,80
2529,266,3,714,4,3938,51,51,40
2530,266,3,715,3,3941,30,30,30
2531,266,3,716,9,3950,100,84,90
2532,266,3,717,2,3952,41,37,20
2533,266,3,718,8,3960,83,83,80
2534,266,3,719,5,3965,46,44,50
2535,266,3,720,2,3967,21,21,20
2536,266,3,721,4,3971,32,32,40
2537,266,3,722,5,3976,48,48,50
2538,266,3,723,5,3981,51,51,50
2539,266,3,724,7,3988,67,61,70
2540,266,3,725,7,3995,83,83,70
2541,266,3,726,7,4002,59,59,70
2542,266,3,727,4,4006,45,45,40
2543,266,3,728,8,4014,90,90,80
2544,266,3,729,3,4017,17,17,30
2545,266,3,730,2,4019,23,23,20
2546,266,3,731,3,4022,23,23,30
2547,266,3,732,6,4028,61,61,60
2548,266,3,733,6,4034,57,57,60
2549,266,3,734,3,4037,29,27,30
2550,266,3,735,8,4045,92,87,80
2551,266,3,736,3,4048,37,30,30
2552,266,3,737,3,4051,39,39,30
2553,266,3,738,2,4053,15,15,20
2554,266,3,739,3,4056,35,33,30
2555,266,3,740,9,4065,91,91,90
2556,266,3,741,8,4073,72,67,80
2557,266,3,742,3,4076,43,38,30
2558,266,3,743,9,4085,88,88,90
2559,266,3,744,6,4091,59,59,60
2560,266,3,745,7,4098,56,56,70
2561,266,3,746,3,4101,30,28,30
2562,266,3,747,2,4103,21,21,20
2563,266,3,748,9,4112,77,70,90
2564,266,3,749,2,4114,34,34,20
2565,266,3,750,6,4120,53,53,60
2566,266,3,751,2,4122,15,15,20
2567,266,3,752,4,4126,44,41,40
2568,266,3,753,7,4133,58,58,70
2569,266,3,754,5,4138,46,41,50
2570,266,3,755,5,4143,68,63,50
2571,266,3,756,9,4152,96,96,90
2572,266,3,757,4,4156,26,24,40
2573,266,3,758,9,4165,87,87,90
2574,266,3,759,4,4169,45,43,40
2575,266,3,760,6,4175,72,66,60
2576,266,3,761,8,4183,83,76,80
2577,266,3,762,9,4192,97,97,90
2578,266,3,763,2,4194,10,8,20
2579,266,3,764,2,4196,21,18,20
2580,266,3,765,9,4205,94,85,90
2581,266,3,766,5,4210,57,57,50
2582,266,3,767,4,4214,38,37,40
2583,266,3,768,6,4220,65,65,60
2584,266,3,769,6,4226,65,63,60
2585,266,3,770,8,4234,79,79,80
2586,266,3,771,2,4236,20,20,20
2587,266,3,772,7,4243,62,62,70
2588,266,3,773,4,4247,46,41,40
2589,266,3,774,6,4253,73,73,60
2590,266,3,775,2,4255,19,19,20
2591,266,3,776,4,4259,44,40,40
2592,266,3,777,5,4264,45,45,50
2593,266,3,778,3,4267,20,20,30
2594,266,3,779,2,4269,19,19,20
2595,266,3,780,4,4273,40,40,40
2596,266,3,781,5,4278,42,42,50
2597,266,3,782,3,4281,33,33,30
2598,266,3,783,7,4288,71,71,70
2599,266,3,784,9,4297,74,74,90
2600,266,3,785,6,4303,54,50,60
2601,266,3,786,9,4312,111,111,90
2602,266,3,787,7,4319,82,82,70
2603,266,3,788,4,4323,37,34,40
2604,266,3,789,5,4328,47,47,50
2605,266,3,790,3,4331,22,20,30
2606,266,3,791,5,4336,70,70,50
2607,266,3,792,7,4343,82,77,70
2608,266,3,793,9,4352,92,89,90
2609,266,3,794,4,4356,50,50,40
2610,266,3,795,8,4364,79,79,80
2611,266,3,796,6,4370,68,68,60
2612,266,3,797,3,4373,26,26,30
2613,266,3,798,9,4382,84,84,90
2614,266,3,799,3,4385,27,27,30
2615,266,3,800,2,4387,25,25,20
2616,266,3,801,4,4391,38,38,40
2617,266,3,802,5,4396,48,48,50
2618,266,3,803,7,4403,72,72,70
2619,266,3,804,6,4409,50,45,60
2620,266,3,805,2,4411,18,18,20
2621,266,3,806,3,4414,38,32,30
2622,266,3,807,7,4421,79,73,70
2623,266,3,808,6,4427,67,64,60
2624,266,3,809,5,4432,57,57,50
2625,266,3,810,6,4438,60,60,60
2626,266,3,811,9,4447,70,70,90
2627,266,3,812,3,4450,21,21,30
2628,266,3,813,7,4457,67,62,70
2629,266,3,814,3,4460,42,42,30
2630,266,3,815,4,4464,41,41,40
2631,266,3,816,4,4468,40,38,40
2632,266,3,817,9,4477,93,89,90
2633,266,3,818,2,4479,24,23,20
2634,266,3,819,5,4484,47,47,50
2635,266,3,820,8,4492,85,78,80
2636,266,3,821,5,4497,67,64,50
2637,266,3,822,7,4504,64,64,70
2638,266,3,823,9,4513,94,86,90
2639,266,3,824,8,4521,84,84,80
2640,266,3,825,2,4523,15,15,20
2641,266,3,826,7,4530,66,66,70
2642,266,3,827,8,4538,76,76,80
2643,266,3,828,6,4544,65,63,60
2644,266,3,829,9,4553,93,93,90
2645,266,3,830,2,4555,20,18,20
2646,266,3,831,7,4562,63,63,70
2647,266,3,832,6,4568,59,59,60
2648,266,3,833,4,4572,48,48,40
2649,266,3,834,8,4580,86,86,80
2650,266,3,835,9,4589,107,107,90
2651,266,3,836,2,4591,13,11,20
2652,266,3,837,4,4595,43,43,40
2653,266,3,838,5,4600,49,49,50
2654,266,3,839,6,4606,53,50,60
2655,266,3,840,9,4615,82,82,90
2656,266,3,841,5,4620,44,42,50
2657,266,3,842,2,4622,19,19,20
2658,266,3,843,4,4626,36,34,40
2659,266,3,844,8,4634,76,76,80
2660,266,3,845,7,4641,74,74,70
2661,266,3,846,9,4650,109,109,90
2662,266,3,847,4,4654,42,42,40
2663,266,3,848,9,4663,76,76,90
2664,266,3,849,4,4667,29,29,40
2665,266,3,850,9,4676,88,88,90
2666,266,3,851,2,4678,25,25,20
2667,266,3,852,5,4683,50,50,50
2668,266,3,853,7,4690,65,65,70
2669,266,3,854,2,4692,18,18,20
2670,266,3,855,4,4696,41,41,40
2671,266,3,856,4,4700,32,32,40
2672,266,3,857,8,4708,81,81,80
2673,266,3,858,8,4716,86,79,80
2674,266,3,859,3,4719,36,36,30
2675,266,3,860,8,4727,71,68,80
2676,266,3,861,7,4734,81,81,70
2677,266,3,862,2,4736,11,11,20
2678,266,3,863,5,4741,56,56,50
2679,266,3,864,6,4747,66,66,60
2680,266,3,865,6,4753,66,66,60
2681,266,3,866,4,4757,45,45,40
2682,266,3,867,8,4765,82,76,80
2683,266,3,868,5,4770,52,48,50
2684,266,3,869,8,4778,84,84,80
2685,266,3,870,9,4787,96,93,90
2686,266,3,871,9,4796,110,105,90
2687,266,3,872,5,4801,60,60,50
2688,266,3,873,6,4807,56,56,60
2689,266,3,874,8,4815,72,72,80
2690,266,3,875,7,4822,63,63,70
2691,266,3,876,8,4830,86,86,80
2692,266,3,877,8,4838,78,78,80
2693,266,3,878,5,4843,50,50,50
2694,266,3,879,6,4849,64,64,60
2695,266,3,880,8,4857,82,82,80
2696,266,3,881,9,4866,84,78,90
2697,266,3,882,6,4872,69,64,60
2698,266,3,883,4,4876,43,40,40
2699,266,3,884,9,4885,76,76,90
2700,266,3,885,6,4891,55,55,60
2701,266,3,886,6,4897,63,61,60
2702,266,3,887,8,4905,98,98,80
2703,266,3,888,3,4908,42,39,30
2704,266,3,889,7,4915,80,80,70
2705,266,3,890,2,4917,23,20,20
2706,266,3,891,4,4921,42,42,40
2707,266,3,892,7,4928,68,68,70
2708,266,3,893,4,4932,41,34,40
2709,266,3,894,4,4936,56,56,40
2710,266,3,895,6,4942,60,60,60
2711,266,3,896,4,4946,36,33,40
2712,266,3,897,7,4953,79,79,70
2713,266,3,898,7,4960,78,78,70
2714,266,3,899,6,4966,61,61,60
2715,266,3,900,7,4973,81,81,70
2716,266,3,901,4,4977,29,29,40
2717,266,3,902,4,4981,48,44,40
2718,266,3,903,3,4984,31,28,30
2719,266,3,904,2,4986,26,26,20
2720,266,3,905,5,4991,45,45,50
2721,266,3,906,8,4999,97,97,80
