,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,133,3,380,6,2167,59,59,60
2170,133,3,381,3,2170,31,29,30
2171,133,3,382,7,2177,76,76,70
2172,133,3,383,9,2186,99,99,90
2173,133,3,384,8,2194,74,70,80
2174,133,3,385,5,2199,50,50,50
2175,133,3,386,9,2208,98,93,90
2176,133,3,387,4,2212,46,40,40
2177,133,3,388,5,2217,61,56,50
2178,133,3,389,7,2224,78,78,70
2179,133,3,390,3,2227,26,26,30
2180,133,3,391,6,2233,65,65,60
2181,133,3,392,3,2236,32,32,30
2182,133,3,393,7,2243,58,54,70
2183,133,3,394,9,2252,88,79,90
2184,133,3,395,8,2260,93,93,80
2185,133,3,396,4,2264,37,35,40
2186,133,3,397,6,2270,72,72,60
2187,133,3,398,9,2279,76,76,90
2188,133,3,399,5,2284,60,56,50
2189,133,3,400,2,2286,27,27,20
2190,133,3,401,9,2295,90,82,90
2191,133,3,402,3,2298,40,37,30
2192,133,3,403,3,2301,29,29,30
2193,133,3,404,4,2305,34,34,40
2194,133,3,405,2,2307,11,11,20
2195,133,3,406,6,2313,66,60,60
2196,133,3,407,2,2315,26,23,20
2197,133,3,408,8,2323,92,92,80
2198,133,3,409,8,2331,76,74,80
2199,133,3,410,5,2336,70,70,50
2200,133,3,411,3,2339,31,29,30
2201,133,3,412,6,2345,81,77,60
2202,133,3,413,6,2351,71,67,60
2203,133,3,414,5,2356,46,41,50
2204,133,3,415,6,2362,68,66,60
2205,133,3,416,4,2366,50,47,40
2206,133,3,417,4,2370,45,43,40
2207,133,3,418,3,2373,34,27,30
2208,133,3,419,8,2381,85,82,80
2209,133,3,420,3,2384,31,29,30
2210,133,3,421,5,2389,69,69,50
2211,133,3,422,5,2394,53,49,50
2212,133,3,423,9,2403,106,101,90
2213,133,3,424,5,2408,54,54,50
2214,133,3,425,5,2413,59,55,50
2215,133,3,426,4,2417,45,45,40
2216,133,3,427,6,2423,62,57,60
2217,133,3,428,6,2429,65,65,60
2218,133,3,429,9,2438,94,94,90
2219,133,3,430,4,2442,38,36,40
2220,133,3,431,6,2448,78,78,60
2221,133,3,432,7,2455,55,52,70
2222,133,3,433,5,2460,47,47,50
2223,133,3,434,8,2468,91,87,80
2224,133,3,435,3,2471,30,24,30
2225,133,3,436,9,2480,101,95,90
2226,133,3,437,5,2485,52,50,50
2227,133,3,438,6,2491,66,61,60
2228,133,3,439,3,2494,33,29,30
2229,133,3,440,5,2499,73,69,50
2230,133,3,441,3,2502,31,29,30
2231,133,3,442,6,2508,67,67,60
2232,133,3,443,7,2515,59,56,70
2233,133,3,444,6,2521,66,66,60
2234,133,3,445,9,2530,94,87,90
2235,133,3,446,9,2539,105,105,90
2236,133,3,447,3,2542,28,26,30
2237,133,3,448,8,2550,78,78,80
2238,133,3,449,6,2556,61,57,60
2239,133,3,450,6,2562,66,62,60
2240,133,3,451,4,2566,51,51,40
2241,133,3,452,5,2571,58,57,50
2242,133,3,453,7,2578,69,63,70
2243,133,3,454,5,2583,60,60,50
2244,133,3,455,6,2589,55,50,60
2245,133,3,456,4,2593,32,32,40
2246,133,3,457,9,2602,89,85,90
2247,133,3,458,2,2604,24,22,20
2248,133,3,459,3,2607,27,27,30
2249,133,3,460,6,2613,62,61,60
2250,133,3,461,8,2621,75,68,80
2251,133,3,462,4,2625,47,38,40
2252,133,3,463,5,2630,48,45,50
2253,133,3,464,8,2638,76,72,80
2254,133,3,465,9,2647,98,92,90
2255,133,3,466,5,2652,46,42,50
2256,133,3,467,6,2658,64,64,60
2257,133,3,468,6,2664,51,48,60
2258,133,3,469,3,2667,29,25,30
2259,133,3,470,7,2674,76,76,70
2260,133,3,471,2,2676,25,25,20
2261,133,3,472,6,2682,79,74,60
2262,133,3,473,5,2687,54,49,50
2263,133,3,474,6,2693,69,69,60
2264,133,3,475,7,2700,71,68,70
2265,133,3,476,8,2708,82,75,80
2266,133,3,477,8,2716,88,88,80
2267,133,3,478,3,2719,29,26,30
2268,133,3,479,5,2724,48,45,50
2269,133,3,480,2,2726,21,18,20
2270,133,3,481,5,2731,56,53,50
2271,133,3,482,5,2736,36,34,50
2272,133,3,483,8,2744,79,72,80
2273,133,3,484,5,2749,51,48,50
2274,133,3,485,5,2754,45,43,50
2275,133,3,486,2,2756,32,30,20
2276,133,3,487,4,2760,40,38,40
2277,133,3,488,3,2763,41,37,30
2278,133,3,489,3,2766,45,45,30
2279,133,3,490,8,2774,91,91,80
2280,133,3,491,7,2781,67,62,70
2281,133,3,492,3,2784,32,29,30
2282,133,3,493,2,2786,19,19,20
2283,133,3,494,8,2794,61,61,80
2284,133,3,495,8,2802,87,81,80
2285,133,3,496,2,2804,32,32,20
2286,133,3,497,3,2807,48,36,30
2287,133,3,498,5,2812,74,74,50
2288,133,3,499,8,2820,85,85,80
2289,133,3,500,4,2824,43,40,40
2290,133,3,501,2,2826,22,18,20
2291,133,3,502,4,2830,46,44,40
2292,133,3,503,6,2836,55,51,60
2293,133,3,504,7,2843,58,52,70
2294,133,3,505,7,2850,101,101,70
2295,133,3,506,6,2856,61,57,60
2296,133,3,507,9,2865,88,83,90
2297,133,3,508,8,2873,88,88,80
2298,133,3,509,5,2878,57,51,50
2299,133,3,510,8,2886,69,64,80
2300,133,3,511,4,2890,45,40,40
2301,133,3,512,2,2892,33,33,20
2302,133,3,513,8,2900,72,72,80
2303,133,3,514,2,2902,20,20,20
2304,133,3,515,7,2909,76,76,70
2305,133,3,516,4,2913,37,36,40
2306,133,3,517,5,2918,55,55,50
2307,133,3,518,2,2920,22,22,20
2308,133,3,519,9,2929,84,84,90
2309,133,3,520,9,2938,83,79,90
2310,133,3,521,8,2946,105,105,80
2311,133,3,522,4,2950,34,30,40
2312,133,3,523,7,2957,90,84,70
2313,133,3,524,5,2962,51,51,50
2314,133,3,525,8,2970,82,79,80
2315,133,3,526,5,2975,43,39,50
2316,133,3,527,8,2983,74,65,80
2317,133,3,528,8,2991,79,74,80
2318,133,3,529,2,2993,23,21,20
2319,133,3,530,2,2995,20,20,20
2320,133,3,531,8,3003,77,71,80
2321,133,3,532,7,3010,64,60,70
2322,133,3,533,5,3015,68,63,50
2323,133,3,534,9,3024,98,95,90
2324,133,3,535,9,3033,96,93,90
2325,133,3,536,6,3039,72,72,60
2326,133,3,537,6,3045,51,51,60
2327,133,3,538,6,3051,57,51,60
2328,133,3,539,6,3057,83,78,60
2329,133,3,540,8,3065,101,93,80
2330,133,3,541,7,3072,82,76,70
2331,133,3,542,2,3074,24,23,20
2332,133,3,543,5,3079,44,44,50
2333,133,3,544,5,3084,57,54,50
2334,133,3,545,3,3087,33,31,30
2335,133,3,546,8,3095,84,80,80
2336,133,3,547,7,3102,71,71,70
2337,133,3,548,5,3107,53,53,50
2338,133,3,549,2,3109,19,18,20
2339,133,3,550,7,3116,58,52,70
2340,133,3,551,6,3122,53,51,60
2341,133,3,552,4,3126,44,44,40
2342,133,3,553,6,3132,64,64,60
2343,133,3,554,3,3135,29,27,30
2344,133,3,555,5,3140,48,44,50
2345,133,3,556,4,3144,48,45,40
2346,133,3,557,3,3147,38,34,30
2347,133,3,558,5,3152,56,53,50
2348,133,3,559,4,3156,34,31,40
2349,133,3,560,7,3163,72,70,70
2350,133,3,561,2,3165,20,20,20
2351,133,3,562,9,3174,91,83,90
2352,133,3,563,8,3182,93,88,80
2353,133,3,564,6,3188,76,71,60
2354,133,3,565,5,3193,60,60,50
2355,133,3,566,9,3202,87,80,90
2356,133,3,567,8,3210,76,76,80
2357,133,3,568,3,3213,24,22,30
2358,133,3,569,2,3215,20,19,20
2359,133,3,570,2,3217,24,24,20
2360,133,3,571,6,3223,62,58,60
2361,133,3,572,2,3225,20,18,20
2362,133,3,573,8,3233,77,77,80
2363,133,3,574,7,3240,68,66,70
2364,133,3,575,8,3248,88,81,80
2365,133,3,576,7,3255,65,58,70
2366,133,3,577,9,3264,87,87,90
2367,133,3,578,7,3271,88,82,70
2368,133,3,579,9,3280,94,89,90
2369,133,3,580,3,3283,41,40,30
2370,133,3,581,2,3285,22,21,20
2371,133,3,582,5,3290,56,56,50
2372,133,3,583,8,3298,75,67,80
2373,133,3,584,4,3302,39,39,40
2374,133,3,585,6,3308,66,63,60
2375,133,3,586,4,3312,42,40,40
2376,133,3,587,2,3314,24,19,20
2377,133,3,588,6,3320,58,55,60
2378,133,3,589,8,3328,93,93,80
2379,133,3,590,2,3330,24,24,20
2380,133,3,591,3,3333,34,34,30
2381,133,3,592,3,3336,37,37,30
2382,133,3,593,4,3340,48,48,40
2383,133,3,594,7,3347,80,80,70
2384,133,3,595,3,3350,34,34,30
2385,133,3,596,2,3352,21,19,20
2386,133,3,597,3,3355,30,29,30
2387,133,3,598,9,3364,76,76,90
2388,133,3,599,5,3369,52,52,50
2389,133,3,600,4,3373,45,42,40
2390,133,3,601,3,3376,37,34,30
2391,133,3,602,3,3379,29,29,30
2392,133,3,603,3,3382,33,33,30
2393,133,3,604,3,3385,35,33,30
2394,133,3,605,3,3388,21,21,30
2395,133,3,606,8,3396,76,76,80
2396,133,3,607,7,3403,57,57,70
2397,133,3,608,7,3410,83,76,70
2398,133,3,609,3,3413,33,33,30
2399,133,3,610,3,3416,34,29,30
2400,133,3,611,3,3419,20,18,30
2401,133,3,612,6,3425,51,49,60
2402,133,3,613,5,3430,53,53,50
2403,133,3,614,4,3434,34,30,40
2404,133,3,615,5,3439,48,43,50
2405,133,3,616,5,3444,51,51,50
2406,133,3,617,4,3448,43,41,40
2407,133,3,618,5,3453,62,62,50
2408,133,3,619,6,3459,53,53,60
2409,133,3,620,3,3462,33,33,30
2410,133,3,621,6,3468,75,75,60
2411,133,3,622,3,3471,25,22,30
2412,133,3,623,3,3474,25,21,30
2413,133,3,624,4,3478,43,43,40
2414,133,3,625,2,3480,20,18,20
2415,133,3,626,9,3489,102,98,90
2416,133,3,627,9,3498,98,90,90
2417,133,3,628,4,3502,46,44,40
2418,133,3,629,6,3508,71,62,60
2419,133,3,630,9,3517,92,86,90
2420,133,3,631,7,3524,82,82,70
2421,133,3,632,9,3533,98,95,90
2422,133,3,633,5,3538,53,48,50
2423,133,3,634,9,3547,77,77,90
2424,133,3,635,8,3555,76,73,80
2425,133,3,636,8,3563,92,92,80
2426,133,3,637,4,3567,26,24,40
2427,133,3,638,6,3573,55,52,60
2428,133,3,639,8,3581,84,77,80
2429,133,3,640,3,3584,36,35,30
2430,133,3,641,2,3586,21,21,20
2431,133,3,642,8,3594,91,91,80
2432,133,3,643,6,3600,52,52,60
2433,133,3,644,2,3602,25,22,20
2434,133,3,645,7,3609,80,80,70
2435,133,3,646,2,3611,23,17,20
2436,133,3,647,2,3613,32,29,20
2437,133,3,648,6,3619,73,73,60
2438,133,3,649,7,3626,58,55,70
2439,133,3,650,2,3628,25,22,20
2440,133,3,651,3,3631,30,27,30
2441,133,3,652,8,3639,96,96,80
2442,133,3,653,3,3642,38,35,30
2443,133,3,654,8,3650,90,85,80
2444,133,3,655,9,3659,96,96,90
2445,133,3,656,6,3665,72,72,60
2446,133,3,657,4,3669,33,33,40
2447,133,3,658,9,3678,76,74,90
2448,133,3,659,6,3684,66,60,60
2449,133,3,660,3,3687,33,33,30
2450,133,3,661,8,3695,79,76,80
2451,133,3,662,4,3699,48,44,40
2452,133,3,663,8,3707,68,66,80
2453,133,3,664,5,3712,56,50,50
2454,133,3,665,7,3719,70,62,70
2455,133,3,666,6,3725,77,77,60
2456,133,3,667,5,3730,58,58,50
2457,133,3,668,9,3739,75,73,90
2458,133,3,669,3,3742,31,29,30
2459,133,3,670,8,3750,86,74,80
2460,133,3,671,2,3752,35,32,20
2461,133,3,672,2,3754,24,23,20
2462,133,3,673,6,3760,57,55,60
2463,133,3,674,6,3766,56,52,60
2464,133,3,675,3,3769,36,34,30
2465,133,3,676,3,3772,34,32,30
2466,133,3,677,9,3781,110,110,90
2467,133,3,678,6,3787,70,70,60
2468,133,3,679,7,3794,69,64,70
2469,133,3,680,4,3798,36,34,40
2470,133,3,681,2,3800,17,17,20
2471,133,3,682,8,3808,68,68,80
2472,133,3,683,5,3813,49,47,50
2473,133,3,684,4,3817,41,40,40
2474,133,3,685,9,3826,91,87,90
2475,133,3,686,2,3828,22,20,20
2476,133,3,687,7,3835,87,83,70
2477,133,3,688,2,3837,26,25,20
2478,133,3,689,8,3845,77,72,80
2479,133,3,690,5,3850,49,45,50
2480,133,3,691,6,3856,68,64,60
2481,133,3,692,6,3862,71,67,60
2482,133,3,693,4,3866,45,45,40
2483,133,3,694,4,3870,41,41,40
2484,133,3,695,8,3878,67,64,80
2485,133,3,696,7,3885,81,81,70
2486,133,3,697,2,3887,18,16,20
2487,133,3,698,5,3892,50,45,50
2488,133,3,699,7,3899,47,43,70
2489,133,3,700,8,3907,99,96,80
2490,133,3,701,9,3916,89,86,90
2491,133,3,702,2,3918,35,32,20
2492,133,3,703,9,3927,105,98,90
2493,133,3,704,6,3933,59,59,60
2494,133,3,705,5,3938,61,61,50
2495,133,3,706,7,3945,77,73,70
2496,133,3,707,7,3952,71,71,70
2497,133,3,708,6,3958,70,66,60
2498,133,3,709,4,3962,46,43,40
2499,133,3,710,9,3971,89,89,90
2500,133,3,711,5,3976,49,49,50
2501,133,3,712,2,3978,17,15,20
2502,133,3,713,8,3986,85,78,80
2503,133,3,714,7,3993,76,74,70
2504,133,3,715,3,3996,37,35,30
2505,133,3,716,5,4001,58,52,50
2506,133,3,717,8,4009,81,77,80
2507,133,3,718,2,4011,18,18,20
2508,133,3,719,7,4018,78,71,70
2509,133,3,720,3,4021,30,30,30
2510,133,3,721,2,4023,14,13,20
2511,133,3,722,9,4032,76,69,90
2512,133,3,723,2,4034,24,24,20
2513,133,3,724,5,4039,57,57,50
2514,133,3,725,2,4041,25,23,20
2515,133,3,726,3,4044,30,27,30
2516,133,3,727,4,4048,34,34,40
2517,133,3,728,6,4054,59,59,60
2518,133,3,729,8,4062,90,90,80
2519,133,3,730,6,4068,50,50,60
2520,133,3,731,6,4074,61,61,60
2521,133,3,732,4,4078,36,33,40
2522,133,3,733,3,4081,33,33,30
2523,133,3,734,9,4090,82,82,90
2524,133,3,735,9,4099,97,89,90
2525,133,3,736,2,4101,37,37,20
2526,133,3,737,8,4109,82,73,80
2527,133,3,738,4,4113,46,40,40
2528,133,3,739,9,4122,78,78,90
2529,133,3,740,4,4126,34,34,40
2530,133,3,741,4,4130,40,40,40
2531,133,3,742,4,4134,40,40,40
2532,133,3,743,6,4140,58,58,60
2533,133,3,744,7,4147,83,83,70
2534,133,3,745,4,4151,42,42,40
2535,133,3,746,6,4157,73,73,60
2536,133,3,747,3,4160,30,27,30
2537,133,3,748,2,4162,22,19,20
2538,133,3,749,6,4168,56,49,60
2539,133,3,750,4,4172,46,41,40
2540,133,3,751,6,4178,69,69,60
2541,133,3,752,9,4187,96,91,90
2542,133,3,753,5,4192,55,53,50
2543,133,3,754,7,4199,74,66,70
2544,133,3,755,3,4202,38,38,30
2545,133,3,756,7,4209,73,65,70
2546,133,3,757,6,4215,67,67,60
2547,133,3,758,2,4217,25,23,20
2548,133,3,759,7,4224,52,51,70
2549,133,3,760,6,4230,71,64,60
2550,133,3,761,6,4236,65,65,60
2551,133,3,762,8,4244,99,99,80
2552,133,3,763,2,4246,14,14,20
2553,133,3,764,3,4249,19,17,30
2554,133,3,765,8,4257,78,72,80
2555,133,3,766,2,4259,21,19,20
2556,133,3,767,2,4261,21,20,20
2557,133,3,768,5,4266,61,58,50
2558,133,3,769,4,4270,57,57,40
2559,133,3,770,4,4274,30,30,40
2560,133,3,771,8,4282,85,81,80
2561,133,3,772,2,4284,22,20,20
2562,133,3,773,7,4291,75,75,70
2563,133,3,774,8,4299,83,79,80
2564,133,3,775,2,4301,28,27,20
2565,133,3,776,6,4307,72,69,60
2566,133,3,777,2,4309,18,17,20
2567,133,3,778,7,4316,73,70,70
2568,133,3,779,4,4320,36,36,40
2569,133,3,780,2,4322,18,18,20
2570,133,3,781,7,4329,85,85,70
2571,133,3,782,6,4335,56,56,60
2572,133,3,783,2,4337,27,27,20
2573,133,3,784,5,4342,55,55,50
2574,133,3,785,6,4348,52,48,60
2575,133,3,786,6,4354,73,69,60
2576,133,3,787,6,4360,76,76,60
2577,133,3,788,9,4369,83,83,90
2578,133,3,789,6,4375,59,58,60
2579,133,3,790,7,4382,62,57,70
2580,133,3,791,9,4391,82,77,90
2581,133,3,792,9,4400,88,83,90
2582,133,3,793,5,4405,63,59,50
2583,133,3,794,3,4408,44,40,30
2584,133,3,795,4,4412,38,32,40
2585,133,3,796,5,4417,65,61,50
2586,133,3,797,9,4426,98,92,90
2587,133,3,798,5,4431,62,62,50
2588,133,3,799,6,4437,49,49,60
2589,133,3,800,6,4443,59,59,60
2590,133,3,801,4,4447,39,39,40
2591,133,3,802,3,4450,31,29,30
2592,133,3,803,7,4457,71,71,70
2593,133,3,804,5,4462,53,53,50
2594,133,3,805,7,4469,80,79,70
2595,133,3,806,6,4475,57,57,60
2596,133,3,807,4,4479,42,42,40
2597,133,3,808,9,4488,96,96,90
2598,133,3,809,6,4494,67,67,60
2599,133,3,810,6,4500,52,52,60
2600,133,3,811,2,4502,16,16,20
2601,133,3,812,7,4509,70,65,70
2602,133,3,813,8,4517,90,86,80
2603,133,3,814,4,4521,47,44,40
2604,133,3,815,6,4527,58,53,60
2605,133,3,816,6,4533,60,58,60
2606,133,3,817,4,4537,41,35,40
2607,133,3,818,5,4542,50,48,50
2608,133,3,819,9,4551,84,78,90
2609,133,3,820,2,4553,27,24,20
2610,133,3,821,4,4557,45,45,40
2611,133,3,822,4,4561,34,29,40
2612,133,3,823,7,4568,69,66,70
2613,133,3,824,7,4575,66,61,70
2614,133,3,825,6,4581,64,64,60
2615,133,3,826,4,4585,44,44,40
2616,133,3,827,6,4591,56,56,60
2617,133,3,828,6,4597,73,73,60
2618,133,3,829,2,4599,16,15,20
2619,133,3,830,2,4601,16,15,20
2620,133,3,831,8,4609,67,67,80
2621,133,3,832,6,4615,70,66,60
2622,133,3,833,9,4624,86,79,90
2623,133,3,834,2,4626,26,22,20
2624,133,3,835,4,4630,33,33,40
2625,133,3,836,7,4637,53,50,70
2626,133,3,837,8,4645,86,83,80
2627,133,3,838,7,4652,70,64,70
2628,133,3,839,4,4656,48,48,40
2629,133,3,840,4,4660,42,37,40
2630,133,3,841,5,4665,52,52,50
2631,133,3,842,5,4670,53,50,50
2632,133,3,843,6,4676,53,47,60
2633,133,3,844,4,4680,54,49,40
2634,133,3,845,8,4688,82,78,80
2635,133,3,846,9,4697,107,99,90
2636,133,3,847,4,4701,41,41,40
2637,133,3,848,3,4704,26,24,30
2638,133,3,849,6,4710,58,58,60
2639,133,3,850,8,4718,75,75,80
2640,133,3,851,8,4726,86,83,80
2641,133,3,852,4,4730,46,44,40
2642,133,3,853,7,4737,81,81,70
2643,133,3,854,3,4740,32,29,30
2644,133,3,855,5,4745,37,35,50
2645,133,3,856,9,4754,110,110,90
2646,133,3,857,3,4757,30,27,30
2647,133,3,858,6,4763,59,56,60
2648,133,3,859,5,4768,61,61,50
2649,133,3,860,8,4776,81,81,80
2650,133,3,861,7,4783,64,64,70
2651,133,3,862,5,4788,48,43,50
2652,133,3,863,4,4792,49,49,40
2653,133,3,864,6,4798,59,58,60
2654,133,3,865,3,4801,28,27,30
2655,133,3,866,4,4805,48,44,40
2656,133,3,867,9,4814,82,78,90
2657,133,3,868,2,4816,26,26,20
2658,133,3,869,3,4819,25,21,30
2659,133,3,870,5,4824,51,51,50
2660,133,3,871,3,4827,23,23,30
2661,133,3,872,6,4833,73,68,60
2662,133,3,873,7,4840,72,69,70
2663,133,3,874,5,4845,55,55,50
2664,133,3,875,2,4847,19,19,20
2665,133,3,876,7,4854,62,62,70
2666,133,3,877,6,4860,65,61,60
2667,133,3,878,7,4867,68,68,70
2668,133,3,879,7,4874,67,61,70
2669,133,3,880,2,4876,20,20,20
2670,133,3,881,2,4878,25,25,20
2671,133,3,882,4,4882,49,49,40
2672,133,3,883,6,4888,68,65,60
2673,133,3,884,5,4893,43,40,50
2674,133,3,885,8,4901,73,69,80
2675,133,3,886,9,4910,96,92,90
2676,133,3,887,4,4914,40,40,40
2677,133,3,888,6,4920,58,54,60
2678,133,3,889,4,4924,36,33,40
2679,133,3,890,4,4928,50,50,40
2680,133,3,891,4,4932,34,30,40
2681,133,3,892,6,4938,79,78,60
2682,133,3,893,6,4944,55,51,60
2683,133,3,894,3,4947,28,28,30
2684,133,3,895,4,4951,43,43,40
2685,133,3,896,7,4958,73,72,70
2686,133,3,897,4,4962,51,51,40
2687,133,3,898,3,4965,27,25,30
2688,133,3,899,4,4969,33,32,40
2689,133,3,900,6,4975,65,65,60
2690,133,3,901,4,4979,40,38,40
2691,133,3,902,7,4986,77,70,70
2692,133,3,903,8,4994,92,90,80
