,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,24,3,371,3,2009,86,29,30
2170,24,3,372,2,2011,69,19,20
2171,24,3,373,2,2013,64,18,20
2172,24,3,374,3,2016,77,16,30
2173,24,3,375,3,2019,97,24,30
2174,24,3,376,9,2028,165,45,90
2175,24,3,377,5,2033,186,61,50
2176,24,3,378,8,2041,207,55,80
2177,24,3,379,4,2045,200,49,40
2178,24,3,380,2,2047,175,44,20
2179,24,3,381,9,2056,237,52,90
2180,24,3,382,5,2061,241,52,50
2181,24,3,383,3,2064,220,49,30
2182,24,3,384,9,2073,269,67,90
2183,24,3,385,2,2075,227,227,20
2184,24,3,386,9,2084,102,24,90
2185,24,3,387,6,2090,132,31,60
2186,24,3,388,6,2096,168,53,60
2187,24,3,389,7,2103,190,47,70
2188,24,3,390,5,2108,195,49,50
2189,24,3,391,7,2115,218,61,70
2190,24,3,392,6,2121,202,56,60
2191,24,3,393,2,2123,170,38,20
2192,24,3,394,2,2125,153,44,20
2193,24,3,395,2,2127,123,32,20
2194,24,3,396,4,2131,132,32,40
2195,24,3,397,6,2137,156,40,60
2196,24,3,398,2,2139,145,36,20
2197,24,3,399,7,2146,165,36,70
2198,24,3,400,8,2154,198,54,80
2199,24,3,401,5,2159,196,54,50
2200,24,3,402,5,2164,187,46,50
2201,24,3,403,8,2172,208,59,80
2202,24,3,404,9,2181,238,58,90
2203,24,3,405,5,2186,230,55,50
2204,24,3,406,2,2188,190,41,20
2205,24,3,407,3,2191,179,44,30
2206,24,3,408,4,2195,170,38,40
2207,24,3,409,4,2199,167,44,40
2208,24,3,410,3,2202,160,160,30
2209,24,3,411,3,2205,29,7,30
2210,24,3,412,4,2209,69,18,40
2211,24,3,413,8,2217,139,33,80
2212,24,3,414,4,2221,157,37,40
2213,24,3,415,5,2226,162,43,50
2214,24,3,416,2,2228,143,26,20
2215,24,3,417,2,2230,138,33,20
2216,24,3,418,2,2232,122,23,20
2217,24,3,419,5,2237,142,36,50
2218,24,3,420,7,2244,177,44,70
2219,24,3,421,3,2247,161,161,30
2220,24,3,422,9,2256,88,20,90
2221,24,3,423,9,2265,145,33,90
2222,24,3,424,4,2269,156,35,40
2223,24,3,425,8,2277,206,60,80
2224,24,3,426,2,2279,166,46,20
2225,24,3,427,7,2286,190,53,70
2226,24,3,428,3,2289,160,44,30
2227,24,3,429,9,2298,194,38,90
2228,24,3,430,9,2307,254,58,90
2229,24,3,431,8,2315,281,80,80
2230,24,3,432,9,2324,293,293,90
2231,24,3,433,2,2326,21,4,20
2232,24,3,434,7,2333,86,16,70
2233,24,3,435,8,2341,145,38,80
2234,24,3,436,6,2347,163,46,60
2235,24,3,437,4,2351,146,35,40
2236,24,3,438,4,2355,149,38,40
2237,24,3,439,8,2363,181,47,80
2238,24,3,440,3,2366,161,37,30
2239,24,3,441,7,2373,194,50,70
2240,24,3,442,3,2376,169,39,30
2241,24,3,443,3,2379,159,37,30
2242,24,3,444,4,2383,160,160,40
2243,24,3,445,3,2386,27,9,30
2244,24,3,446,6,2392,81,22,60
2245,24,3,447,4,2396,106,29,40
2246,24,3,448,8,2404,160,160,80
2247,24,3,449,6,2410,55,10,60
2248,24,3,450,7,2417,117,32,70
2249,24,3,451,8,2425,175,40,80
2250,24,3,452,5,2430,175,44,50
2251,24,3,453,9,2439,204,55,90
2252,24,3,454,7,2446,218,50,70
2253,24,3,455,4,2450,213,53,40
2254,24,3,456,7,2457,220,47,70
2255,24,3,457,2,2459,187,63,20
2256,24,3,458,4,2463,167,41,40
2257,24,3,459,4,2467,156,34,40
2258,24,3,460,5,2472,166,43,50
2259,24,3,461,4,2476,161,33,40
2260,24,3,462,4,2480,164,45,40
2261,24,3,463,3,2483,149,40,30
2262,24,3,464,6,2489,179,38,60
2263,24,3,465,5,2494,205,49,50
2264,24,3,466,2,2496,175,32,20
2265,24,3,467,4,2500,184,38,40
2266,24,3,468,7,2507,224,59,70
2267,24,3,469,8,2515,236,66,80
2268,24,3,470,2,2517,187,187,20
2269,24,3,471,6,2523,52,13,60
2270,24,3,472,9,2532,110,26,90
2271,24,3,473,8,2540,160,35,80
2272,24,3,474,5,2545,174,44,50
2273,24,3,475,2,2547,149,34,20
2274,24,3,476,5,2552,169,44,50
2275,24,3,477,2,2554,145,32,20
2276,24,3,478,6,2560,187,63,60
2277,24,3,479,3,2563,152,42,30
2278,24,3,480,3,2566,139,33,30
2279,24,3,481,4,2570,151,32,40
2280,24,3,482,5,2575,163,29,50
2281,24,3,483,7,2582,202,48,70
2282,24,3,484,7,2589,216,52,70
2283,24,3,485,4,2593,205,48,40
2284,24,3,486,4,2597,201,52,40
2285,24,3,487,9,2606,236,55,90
2286,24,3,488,8,2614,258,69,80
2287,24,3,489,8,2622,264,61,80
2288,24,3,490,5,2627,252,60,50
2289,24,3,491,7,2634,258,64,70
2290,24,3,492,6,2640,263,64,60
2291,24,3,493,3,2643,227,70,30
2292,24,3,494,9,2652,249,51,90
2293,24,3,495,5,2657,241,53,50
2294,24,3,496,9,2666,266,62,90
2295,24,3,497,2,2668,225,225,20
2296,24,3,498,6,2674,73,73,60
2297,24,3,499,6,2680,51,14,60
2298,24,3,500,3,2683,69,19,30
2299,24,3,501,5,2688,101,101,50
2300,24,3,502,3,2691,27,6,30
2301,24,3,503,5,2696,71,14,50
2302,24,3,504,7,2703,117,28,70
2303,24,3,505,2,2705,105,26,20
2304,24,3,506,3,2708,125,31,30
2305,24,3,507,8,2716,163,41,80
2306,24,3,508,9,2725,225,48,90
2307,24,3,509,6,2731,232,50,60
2308,24,3,510,5,2736,233,62,50
2309,24,3,511,4,2740,204,48,40
2310,24,3,512,5,2745,210,60,50
2311,24,3,513,3,2748,179,179,30
2312,24,3,514,5,2753,48,13,50
2313,24,3,515,7,2760,86,19,70
2314,24,3,516,9,2769,159,159,90
2315,24,3,517,3,2772,28,28,30
2316,24,3,518,5,2777,55,19,50
2317,24,3,519,7,2784,101,101,70
2318,24,3,520,9,2793,99,25,90
2319,24,3,521,6,2799,131,34,60
2320,24,3,522,5,2804,149,33,50
2321,24,3,523,7,2811,186,36,70
2322,24,3,524,2,2813,178,47,20
2323,24,3,525,8,2821,217,53,80
2324,24,3,526,7,2828,246,67,70
2325,24,3,527,5,2833,221,49,50
2326,24,3,528,6,2839,235,54,60
2327,24,3,529,5,2844,229,57,50
2328,24,3,530,2,2846,189,46,20
2329,24,3,531,8,2854,218,48,80
2330,24,3,532,6,2860,233,233,60
2331,24,3,533,8,2868,93,31,80
2332,24,3,534,5,2873,114,34,50
2333,24,3,535,5,2878,119,28,50
2334,24,3,536,7,2885,152,152,70
2335,24,3,537,6,2891,42,5,60
2336,24,3,538,6,2897,95,95,60
2337,24,3,539,7,2904,87,24,70
2338,24,3,540,5,2909,112,27,50
2339,24,3,541,6,2915,138,35,60
2340,24,3,542,8,2923,182,41,80
2341,24,3,543,9,2932,230,62,90
2342,24,3,544,7,2939,251,55,70
2343,24,3,545,6,2945,246,59,60
2344,24,3,546,8,2953,269,269,80
2345,24,3,547,2,2955,22,6,20
2346,24,3,548,8,2963,92,20,80
2347,24,3,549,6,2969,138,32,60
2348,24,3,550,2,2971,121,23,20
2349,24,3,551,4,2975,133,26,40
2350,24,3,552,6,2981,164,33,60
2351,24,3,553,9,2990,224,41,90
2352,24,3,554,3,2993,204,43,30
2353,24,3,555,4,2997,191,41,40
2354,24,3,556,6,3003,212,60,60
2355,24,3,557,7,3010,222,69,70
2356,24,3,558,5,3015,212,45,50
2357,24,3,559,5,3020,214,43,50
2358,24,3,560,6,3026,222,48,60
2359,24,3,561,7,3033,246,58,70
2360,24,3,562,7,3040,250,63,70
2361,24,3,563,5,3045,242,54,50
2362,24,3,564,2,3047,212,48,20
2363,24,3,565,6,3053,230,64,60
2364,24,3,566,5,3058,216,40,50
2365,24,3,567,6,3064,235,60,60
2366,24,3,568,7,3071,262,262,70
2367,24,3,569,6,3077,54,13,60
2368,24,3,570,4,3081,80,18,40
2369,24,3,571,2,3083,82,14,20
2370,24,3,572,9,3092,184,55,90
2371,24,3,573,6,3098,186,46,60
2372,24,3,574,7,3105,223,56,70
2373,24,3,575,8,3113,234,60,80
2374,24,3,576,6,3119,226,226,60
2375,24,3,577,6,3125,56,16,60
2376,24,3,578,5,3130,102,20,50
2377,24,3,579,7,3137,156,50,70
2378,24,3,580,9,3146,196,49,90
2379,24,3,581,9,3155,228,228,90
2380,24,3,582,6,3161,63,9,60
2381,24,3,583,2,3163,86,86,20
2382,24,3,584,5,3168,40,9,50
2383,24,3,585,8,3176,129,33,80
2384,24,3,586,6,3182,154,33,60
2385,24,3,587,7,3189,185,48,70
2386,24,3,588,7,3196,213,58,70
2387,24,3,589,6,3202,199,51,60
2388,24,3,590,9,3211,228,47,90
2389,24,3,591,5,3216,222,54,50
2390,24,3,592,5,3221,225,53,50
2391,24,3,593,2,3223,199,54,20
2392,24,3,594,8,3231,221,58,80
2393,24,3,595,9,3240,253,56,90
2394,24,3,596,8,3248,286,80,80
2395,24,3,597,8,3256,290,76,80
2396,24,3,598,5,3261,266,62,50
2397,24,3,599,2,3263,216,50,20
2398,24,3,600,9,3272,247,72,90
2399,24,3,601,8,3280,258,57,80
2400,24,3,602,7,3287,275,64,70
2401,24,3,603,9,3296,295,80,90
2402,24,3,604,6,3302,275,66,60
2403,24,3,605,2,3304,228,53,20
2404,24,3,606,2,3306,196,196,20
2405,24,3,607,4,3310,40,9,40
2406,24,3,608,6,3316,92,25,60
2407,24,3,609,2,3318,87,28,20
2408,24,3,610,9,3327,160,40,90
2409,24,3,611,9,3336,221,62,90
2410,24,3,612,8,3344,246,70,80
2411,24,3,613,8,3352,258,65,80
2412,24,3,614,6,3358,246,246,60
2413,24,3,615,8,3366,72,22,80
2414,24,3,616,6,3372,117,25,60
2415,24,3,617,4,3376,129,30,40
2416,24,3,618,7,3383,173,173,70
2417,24,3,619,2,3385,22,3,20
2418,24,3,620,3,3388,52,12,30
2419,24,3,621,3,3391,59,15,30
2420,24,3,622,5,3396,100,28,50
2421,24,3,623,9,3405,170,51,90
2422,24,3,624,2,3407,140,36,20
2423,24,3,625,5,3412,154,47,50
2424,24,3,626,4,3416,150,150,40
2425,24,3,627,6,3422,61,15,60
2426,24,3,628,3,3425,78,16,30
2427,24,3,629,4,3429,93,20,40
2428,24,3,630,4,3433,122,28,40
2429,24,3,631,7,3440,165,36,70
2430,24,3,632,8,3448,195,47,80
2431,24,3,633,7,3455,229,54,70
2432,24,3,634,9,3464,245,245,90
2433,24,3,635,7,3471,70,20,70
2434,24,3,636,2,3473,70,18,20
2435,24,3,637,7,3480,121,22,70
2436,24,3,638,9,3489,196,49,90
2437,24,3,639,2,3491,165,33,20
2438,24,3,640,4,3495,187,49,40
2439,24,3,641,7,3502,217,61,70
2440,24,3,642,2,3504,183,45,20
2441,24,3,643,9,3513,226,57,90
2442,24,3,644,7,3520,246,65,70
2443,24,3,645,2,3522,200,41,20
2444,24,3,646,8,3530,230,72,80
2445,24,3,647,4,3534,201,53,40
2446,24,3,648,4,3538,184,41,40
2447,24,3,649,5,3543,209,61,50
2448,24,3,650,7,3550,217,48,70
2449,24,3,651,4,3554,212,43,40
2450,24,3,652,8,3562,262,49,80
2451,24,3,653,8,3570,303,76,80
2452,24,3,654,7,3577,306,65,70
2453,24,3,655,2,3579,256,60,20
2454,24,3,656,4,3583,240,63,40
2455,24,3,657,5,3588,226,71,50
2456,24,3,658,7,3595,223,58,70
2457,24,3,659,5,3600,214,49,50
2458,24,3,660,7,3607,235,51,70
2459,24,3,661,7,3614,257,66,70
2460,24,3,662,5,3619,240,240,50
2461,24,3,663,6,3625,45,10,60
2462,24,3,664,3,3628,66,15,30
2463,24,3,665,6,3634,99,27,60
2464,24,3,666,5,3639,133,133,50
2465,24,3,667,5,3644,50,17,50
2466,24,3,668,9,3653,117,35,90
2467,24,3,669,4,3657,120,30,40
2468,24,3,670,5,3662,133,44,50
2469,24,3,671,5,3667,144,36,50
2470,24,3,672,6,3673,167,49,60
2471,24,3,673,4,3677,151,33,40
2472,24,3,674,6,3683,167,34,60
2473,24,3,675,9,3692,230,58,90
2474,24,3,676,3,3695,196,36,30
2475,24,3,677,6,3701,213,57,60
2476,24,3,678,7,3708,217,46,70
2477,24,3,679,8,3716,249,73,80
2478,24,3,680,9,3725,261,65,90
2479,24,3,681,5,3730,248,78,50
2480,24,3,682,5,3735,230,71,50
2481,24,3,683,4,3739,200,49,40
2482,24,3,684,2,3741,170,36,20
2483,24,3,685,6,3747,202,54,60
2484,24,3,686,4,3751,190,43,40
2485,24,3,687,7,3758,225,48,70
2486,24,3,688,6,3764,232,55,60
2487,24,3,689,3,3767,207,207,30
2488,24,3,690,4,3771,33,7,40
2489,24,3,691,6,3777,88,21,60
2490,24,3,692,9,3786,169,40,90
2491,24,3,693,7,3793,209,50,70
2492,24,3,694,3,3796,179,51,30
2493,24,3,695,4,3800,165,42,40
2494,24,3,696,4,3804,149,43,40
2495,24,3,697,3,3807,136,34,30
2496,24,3,698,8,3815,167,39,80
2497,24,3,699,7,3822,192,54,70
2498,24,3,700,6,3828,200,50,60
2499,24,3,701,4,3832,186,56,40
2500,24,3,702,2,3834,149,149,20
2501,24,3,703,4,3838,43,15,40
2502,24,3,704,9,3847,125,28,90
2503,24,3,705,4,3851,135,23,40
2504,24,3,706,5,3856,175,34,50
2505,24,3,707,6,3862,200,42,60
2506,24,3,708,7,3869,229,57,70
2507,24,3,709,4,3873,209,62,40
2508,24,3,710,2,3875,160,32,20
2509,24,3,711,9,3884,217,59,90
2510,24,3,712,8,3892,243,49,80
2511,24,3,713,2,3894,223,223,20
2512,24,3,714,4,3898,50,10,40
2513,24,3,715,4,3902,78,20,40
2514,24,3,716,9,3911,165,54,90
2515,24,3,717,9,3920,191,41,90
2516,24,3,718,2,3922,163,42,20
2517,24,3,719,2,3924,137,31,20
2518,24,3,720,8,3932,186,39,80
2519,24,3,721,9,3941,229,229,90
2520,24,3,722,6,3947,57,11,60
2521,24,3,723,4,3951,94,94,40
2522,24,3,724,2,3953,20,5,20
2523,24,3,725,3,3956,39,39,30
2524,24,3,726,8,3964,89,89,80
2525,24,3,727,9,3973,78,15,90
2526,24,3,728,2,3975,78,17,20
2527,24,3,729,4,3979,93,21,40
2528,24,3,730,6,3985,125,125,60
2529,24,3,731,2,3987,21,6,20
2530,24,3,732,4,3991,54,12,40
2531,24,3,733,4,3995,91,25,40
2532,24,3,734,7,4002,133,33,70
2533,24,3,735,6,4008,161,34,60
2534,24,3,736,7,4015,194,55,70
2535,24,3,737,8,4023,217,63,80
2536,24,3,738,7,4030,239,62,70
2537,24,3,739,4,4034,208,46,40
2538,24,3,740,9,4043,261,73,90
2539,24,3,741,2,4045,200,42,20
2540,24,3,742,2,4047,182,42,20
2541,24,3,743,3,4050,170,46,30
2542,24,3,744,6,4056,182,46,60
2543,24,3,745,7,4063,193,47,70
2544,24,3,746,3,4066,173,45,30
2545,24,3,747,2,4068,148,148,20
2546,24,3,748,8,4076,85,15,80
2547,24,3,749,2,4078,93,21,20
2548,24,3,750,2,4080,92,18,20
2549,24,3,751,2,4082,95,21,20
2550,24,3,752,6,4088,143,30,60
2551,24,3,753,3,4091,141,141,30
2552,24,3,754,3,4094,22,22,30
2553,24,3,755,9,4103,89,16,90
2554,24,3,756,8,4111,154,35,80
2555,24,3,757,2,4113,138,41,20
2556,24,3,758,7,4120,162,37,70
2557,24,3,759,8,4128,201,42,80
2558,24,3,760,2,4130,172,34,20
2559,24,3,761,3,4133,169,169,30
2560,24,3,762,9,4142,81,19,90
2561,24,3,763,3,4145,94,22,30
2562,24,3,764,9,4154,161,39,90
2563,24,3,765,8,4162,195,41,80
2564,24,3,766,9,4171,256,61,90
2565,24,3,767,2,4173,215,59,20
2566,24,3,768,8,4181,246,74,80
2567,24,3,769,2,4183,184,41,20
2568,24,3,770,8,4191,212,45,80
2569,24,3,771,3,4194,195,38,30
2570,24,3,772,4,4198,201,47,40
2571,24,3,773,4,4202,196,62,40
2572,24,3,774,9,4211,230,49,90
2573,24,3,775,7,4218,253,61,70
2574,24,3,776,9,4227,278,68,90
2575,24,3,777,4,4231,258,258,40
2576,24,3,778,2,4233,19,7,20
2577,24,3,779,7,4240,77,25,70
2578,24,3,780,7,4247,123,27,70
2579,24,3,781,5,4252,138,32,50
2580,24,3,782,6,4258,171,46,60
2581,24,3,783,4,4262,169,42,40
2582,24,3,784,3,4265,154,37,30
2583,24,3,785,3,4268,160,39,30
2584,24,3,786,2,4270,141,36,20
2585,24,3,787,6,4276,168,39,60
2586,24,3,788,7,4283,197,49,70
2587,24,3,789,3,4286,176,48,30
2588,24,3,790,2,4288,151,33,20
2589,24,3,791,7,4295,178,41,70
2590,24,3,792,3,4298,163,50,30
2591,24,3,793,2,4300,129,29,20
2592,24,3,794,5,4305,145,36,50
2593,24,3,795,2,4307,134,26,20
2594,24,3,796,5,4312,155,34,50
2595,24,3,797,6,4318,185,46,60
2596,24,3,798,7,4325,202,53,70
2597,24,3,799,3,4328,179,45,30
2598,24,3,800,5,4333,191,50,50
2599,24,3,801,7,4340,220,43,70
2600,24,3,802,9,4349,260,83,90
2601,24,3,803,5,4354,229,54,50
2602,24,3,804,9,4363,241,57,90
2603,24,3,805,3,4366,210,54,30
2604,24,3,806,8,4374,240,70,80
2605,24,3,807,7,4381,249,68,70
2606,24,3,808,2,4383,203,45,20
2607,24,3,809,4,4387,188,188,40
2608,24,3,810,3,4390,33,2,30
2609,24,3,811,6,4396,99,23,60
2610,24,3,812,5,4401,125,33,50
2611,24,3,813,8,4409,191,48,80
2612,24,3,814,5,4414,194,43,50
2613,24,3,815,2,4416,169,38,20
2614,24,3,816,7,4423,198,52,70
2615,24,3,817,4,4427,190,44,40
2616,24,3,818,2,4429,180,54,20
2617,24,3,819,8,4437,223,58,80
2618,24,3,820,5,4442,214,53,50
2619,24,3,821,7,4449,241,61,70
2620,24,3,822,6,4455,253,54,60
2621,24,3,823,6,4461,260,63,60
2622,24,3,824,5,4466,254,76,50
2623,24,3,825,3,4469,207,59,30
2624,24,3,826,8,4477,232,63,80
2625,24,3,827,9,4486,278,60,90
2626,24,3,828,8,4494,299,88,80
2627,24,3,829,8,4502,294,72,80
2628,24,3,830,7,4509,298,76,70
2629,24,3,831,8,4517,312,78,80
2630,24,3,832,3,4520,267,56,30
2631,24,3,833,6,4526,258,83,60
2632,24,3,834,9,4535,258,72,90
2633,24,3,835,4,4539,224,49,40
2634,24,3,836,4,4543,222,62,40
2635,24,3,837,6,4549,216,52,60
2636,24,3,838,3,4552,185,50,30
2637,24,3,839,6,4558,188,46,60
2638,24,3,840,2,4560,166,52,20
2639,24,3,841,2,4562,131,28,20
2640,24,3,842,3,4565,142,31,30
2641,24,3,843,6,4571,158,35,60
2642,24,3,844,7,4578,180,37,70
2643,24,3,845,5,4583,192,55,50
2644,24,3,846,4,4587,184,44,40
2645,24,3,847,2,4589,155,36,20
2646,24,3,848,9,4598,212,53,90
2647,24,3,849,7,4605,229,60,70
2648,24,3,850,8,4613,242,59,80
2649,24,3,851,3,4616,204,67,30
2650,24,3,852,9,4625,227,50,90
2651,24,3,853,7,4632,257,59,70
2652,24,3,854,5,4637,250,67,50
2653,24,3,855,5,4642,232,62,50
2654,24,3,856,8,4650,252,67,80
2655,24,3,857,2,4652,205,56,20
2656,24,3,858,4,4656,200,54,40
2657,24,3,859,7,4663,215,215,70
2658,24,3,860,2,4665,24,3,20
2659,24,3,861,5,4670,74,24,50
2660,24,3,862,7,4677,111,23,70
2661,24,3,863,7,4684,163,42,70
2662,24,3,864,2,4686,142,27,20
2663,24,3,865,5,4691,169,39,50
2664,24,3,866,7,4698,201,42,70
2665,24,3,867,5,4703,212,54,50
2666,24,3,868,2,4705,173,47,20
2667,24,3,869,4,4709,154,49,40
2668,24,3,870,5,4714,154,33,50
2669,24,3,871,7,4721,183,49,70
2670,24,3,872,6,4727,197,197,60
2671,24,3,873,9,4736,95,19,90
2672,24,3,874,7,4743,156,38,70
2673,24,3,875,7,4750,185,42,70
2674,24,3,876,8,4758,225,53,80
2675,24,3,877,2,4760,191,47,20
2676,24,3,878,9,4769,221,62,90
2677,24,3,879,4,4773,192,46,40
2678,24,3,880,3,4776,173,46,30
2679,24,3,881,4,4780,166,38,40
2680,24,3,882,9,4789,197,52,90
2681,24,3,883,3,4792,177,48,30
2682,24,3,884,9,4801,224,56,90
2683,24,3,885,8,4809,239,239,80
2684,24,3,886,4,4813,39,12,40
2685,24,3,887,8,4821,99,24,80
2686,24,3,888,8,4829,165,47,80
2687,24,3,889,7,4836,202,202,70
2688,24,3,890,8,4844,92,20,80
2689,24,3,891,3,4847,102,22,30
2690,24,3,892,9,4856,178,54,90
2691,24,3,893,3,4859,159,46,30
2692,24,3,894,3,4862,150,30,30
2693,24,3,895,9,4871,205,55,90
2694,24,3,896,8,4879,226,51,80
2695,24,3,897,2,4881,198,56,20
2696,24,3,898,3,4884,178,49,30
2697,24,3,899,2,4886,152,42,20
2698,24,3,900,2,4888,125,29,20
2699,24,3,901,3,4891,133,28,30
2700,24,3,902,4,4895,146,31,40
2701,24,3,903,4,4899,145,41,40
2702,24,3,904,8,4907,190,41,80
2703,24,3,905,3,4910,176,43,30
2704,24,3,906,6,4916,194,45,60
2705,24,3,907,9,4925,236,67,90
2706,24,3,908,8,4933,245,65,80
2707,24,3,909,6,4939,257,257,60
2708,24,3,910,5,4944,44,14,50
2709,24,3,911,9,4953,128,31,90
2710,24,3,912,9,4962,184,42,90
2711,24,3,913,3,4965,182,53,30
2712,24,3,914,5,4970,179,50,50
2713,24,3,915,9,4979,218,48,90
2714,24,3,916,9,4988,262,73,90
2715,24,3,917,9,4997,294,77,90
