,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,344,3,348,9,1980,98,98,90
2170,344,3,349,5,1985,51,51,50
2171,344,3,350,8,1993,75,75,80
2172,344,3,351,8,2001,77,77,80
2173,344,3,352,6,2007,72,72,60
2174,344,3,353,9,2016,86,86,90
2175,344,3,354,2,2018,25,25,20
2176,344,3,355,6,2024,66,66,60
2177,344,3,356,2,2026,24,24,20
2178,344,3,357,9,2035,87,87,90
2179,344,3,358,5,2040,54,54,50
2180,344,3,359,8,2048,90,90,80
2181,344,3,360,9,2057,82,82,90
2182,344,3,361,9,2066,94,94,90
2183,344,3,362,7,2073,74,5,70
2184,344,3,363,2,2075,85,85,20
2185,344,3,364,8,2083,93,93,80
2186,344,3,365,7,2090,70,70,70
2187,344,3,366,4,2094,47,47,40
2188,344,3,367,5,2099,53,5,50
2189,344,3,368,5,2104,103,103,50
2190,344,3,369,2,2106,19,19,20
2191,344,3,370,8,2114,82,82,80
2192,344,3,371,8,2122,72,72,80
2193,344,3,372,2,2124,22,22,20
2194,344,3,373,7,2131,71,71,70
2195,344,3,374,5,2136,40,40,50
2196,344,3,375,2,2138,21,21,20
2197,344,3,376,6,2144,64,64,60
2198,344,3,377,5,2149,53,53,50
2199,344,3,378,9,2158,83,83,90
2200,344,3,379,5,2163,48,48,50
2201,344,3,380,5,2168,55,55,50
2202,344,3,381,9,2177,91,91,90
2203,344,3,382,7,2184,65,65,70
2204,344,3,383,9,2193,87,87,90
2205,344,3,384,9,2202,90,90,90
2206,344,3,385,9,2211,91,91,90
2207,344,3,386,6,2217,55,55,60
2208,344,3,387,2,2219,23,23,20
2209,344,3,388,8,2227,81,81,80
2210,344,3,389,9,2236,96,96,90
2211,344,3,390,2,2238,20,20,20
2212,344,3,391,6,2244,51,51,60
2213,344,3,392,2,2246,17,17,20
2214,344,3,393,5,2251,43,43,50
2215,344,3,394,6,2257,60,60,60
2216,344,3,395,3,2260,32,32,30
2217,344,3,396,4,2264,44,44,40
2218,344,3,397,7,2271,76,76,70
2219,344,3,398,6,2277,64,64,60
2220,344,3,399,4,2281,42,42,40
2221,344,3,400,8,2289,95,95,80
2222,344,3,401,5,2294,64,64,50
2223,344,3,402,5,2299,50,50,50
2224,344,3,403,6,2305,78,78,60
2225,344,3,404,6,2311,42,42,60
2226,344,3,405,8,2319,85,7,80
2227,344,3,406,8,2327,157,157,80
2228,344,3,407,7,2334,58,6,70
2229,344,3,408,5,2339,103,103,50
2230,344,3,409,8,2347,72,72,80
2231,344,3,410,2,2349,13,13,20
2232,344,3,411,6,2355,71,71,60
2233,344,3,412,3,2358,22,22,30
2234,344,3,413,7,2365,61,61,70
2235,344,3,414,2,2367,20,1,20
2236,344,3,415,5,2372,67,67,50
2237,344,3,416,5,2377,45,45,50
2238,344,3,417,7,2384,65,10,70
2239,344,3,418,7,2391,129,129,70
2240,344,3,419,5,2396,60,60,50
2241,344,3,420,9,2405,104,104,90
2242,344,3,421,7,2412,75,75,70
2243,344,3,422,4,2416,40,40,40
2244,344,3,423,6,2422,70,70,60
2245,344,3,424,2,2424,26,26,20
2246,344,3,425,5,2429,56,56,50
2247,344,3,426,7,2436,81,81,70
2248,344,3,427,9,2445,92,92,90
2249,344,3,428,4,2449,54,54,40
2250,344,3,429,9,2458,84,84,90
2251,344,3,430,8,2466,73,4,80
2252,344,3,431,4,2470,117,117,40
2253,344,3,432,4,2474,45,45,40
2254,344,3,433,9,2483,91,91,90
2255,344,3,434,9,2492,78,78,90
2256,344,3,435,2,2494,32,32,20
2257,344,3,436,5,2499,43,43,50
2258,344,3,437,8,2507,77,77,80
2259,344,3,438,5,2512,49,49,50
2260,344,3,439,6,2518,60,60,60
2261,344,3,440,2,2520,33,33,20
2262,344,3,441,4,2524,44,44,40
2263,344,3,442,3,2527,32,32,30
2264,344,3,443,8,2535,79,79,80
2265,344,3,444,9,2544,82,82,90
2266,344,3,445,3,2547,28,28,30
2267,344,3,446,6,2553,67,67,60
2268,344,3,447,7,2560,63,63,70
2269,344,3,448,4,2564,37,37,40
2270,344,3,449,8,2572,82,82,80
2271,344,3,450,9,2581,78,78,90
2272,344,3,451,6,2587,68,68,60
2273,344,3,452,6,2593,44,44,60
2274,344,3,453,7,2600,74,74,70
2275,344,3,454,2,2602,23,23,20
2276,344,3,455,9,2611,83,83,90
2277,344,3,456,6,2617,53,6,60
2278,344,3,457,5,2622,92,92,50
2279,344,3,458,4,2626,43,43,40
2280,344,3,459,8,2634,77,77,80
2281,344,3,460,9,2643,101,101,90
2282,344,3,461,2,2645,20,20,20
2283,344,3,462,7,2652,76,76,70
2284,344,3,463,4,2656,40,40,40
2285,344,3,464,2,2658,10,10,20
2286,344,3,465,7,2665,65,65,70
2287,344,3,466,5,2670,41,41,50
2288,344,3,467,4,2674,36,36,40
2289,344,3,468,5,2679,63,63,50
2290,344,3,469,6,2685,62,62,60
2291,344,3,470,7,2692,87,87,70
2292,344,3,471,8,2700,79,79,80
2293,344,3,472,5,2705,50,50,50
2294,344,3,473,7,2712,68,68,70
2295,344,3,474,3,2715,27,27,30
2296,344,3,475,4,2719,35,35,40
2297,344,3,476,7,2726,71,71,70
2298,344,3,477,5,2731,56,56,50
2299,344,3,478,5,2736,52,52,50
2300,344,3,479,3,2739,18,18,30
2301,344,3,480,6,2745,72,72,60
2302,344,3,481,4,2749,40,40,40
2303,344,3,482,7,2756,75,75,70
2304,344,3,483,2,2758,30,30,20
2305,344,3,484,6,2764,56,56,60
2306,344,3,485,5,2769,48,9,50
2307,344,3,486,5,2774,84,84,50
2308,344,3,487,9,2783,105,105,90
2309,344,3,488,9,2792,94,94,90
2310,344,3,489,6,2798,70,70,60
2311,344,3,490,8,2806,72,72,80
2312,344,3,491,5,2811,50,50,50
2313,344,3,492,5,2816,49,49,50
2314,344,3,493,8,2824,69,69,80
2315,344,3,494,9,2833,83,83,90
2316,344,3,495,2,2835,25,25,20
2317,344,3,496,4,2839,46,46,40
2318,344,3,497,8,2847,71,71,80
2319,344,3,498,9,2856,95,95,90
2320,344,3,499,2,2858,14,14,20
2321,344,3,500,8,2866,81,81,80
2322,344,3,501,4,2870,48,48,40
2323,344,3,502,5,2875,44,44,50
2324,344,3,503,3,2878,30,30,30
2325,344,3,504,8,2886,74,74,80
2326,344,3,505,7,2893,68,68,70
2327,344,3,506,5,2898,63,63,50
2328,344,3,507,9,2907,101,101,90
2329,344,3,508,6,2913,60,60,60
2330,344,3,509,5,2918,62,62,50
2331,344,3,510,9,2927,100,100,90
2332,344,3,511,6,2933,69,69,60
2333,344,3,512,9,2942,84,84,90
2334,344,3,513,3,2945,31,31,30
2335,344,3,514,6,2951,54,54,60
2336,344,3,515,5,2956,45,45,50
2337,344,3,516,2,2958,18,18,20
2338,344,3,517,3,2961,30,30,30
2339,344,3,518,9,2970,87,87,90
2340,344,3,519,6,2976,61,61,60
2341,344,3,520,8,2984,68,68,80
2342,344,3,521,4,2988,39,39,40
2343,344,3,522,3,2991,22,22,30
2344,344,3,523,7,2998,56,56,70
2345,344,3,524,2,3000,28,28,20
2346,344,3,525,4,3004,44,44,40
2347,344,3,526,9,3013,83,83,90
2348,344,3,527,3,3016,35,35,30
2349,344,3,528,6,3022,57,57,60
2350,344,3,529,3,3025,35,35,30
2351,344,3,530,5,3030,54,54,50
2352,344,3,531,2,3032,24,24,20
2353,344,3,532,9,3041,94,94,90
2354,344,3,533,4,3045,33,33,40
2355,344,3,534,9,3054,103,103,90
2356,344,3,535,4,3058,42,42,40
2357,344,3,536,4,3062,35,35,40
2358,344,3,537,2,3064,21,21,20
2359,344,3,538,7,3071,66,66,70
2360,344,3,539,9,3080,93,93,90
2361,344,3,540,2,3082,18,18,20
2362,344,3,541,7,3089,72,72,70
2363,344,3,542,7,3096,86,86,70
2364,344,3,543,9,3105,92,92,90
2365,344,3,544,3,3108,30,30,30
2366,344,3,545,8,3116,77,77,80
2367,344,3,546,3,3119,32,32,30
2368,344,3,547,9,3128,94,94,90
2369,344,3,548,4,3132,39,39,40
2370,344,3,549,2,3134,27,27,20
2371,344,3,550,4,3138,34,2,40
2372,344,3,551,3,3141,59,59,30
2373,344,3,552,5,3146,60,60,50
2374,344,3,553,2,3148,23,23,20
2375,344,3,554,9,3157,79,79,90
2376,344,3,555,8,3165,69,69,80
2377,344,3,556,4,3169,49,49,40
2378,344,3,557,3,3172,40,40,30
2379,344,3,558,4,3176,40,40,40
2380,344,3,559,9,3185,106,106,90
2381,344,3,560,4,3189,41,41,40
2382,344,3,561,3,3192,30,30,30
2383,344,3,562,7,3199,73,73,70
2384,344,3,563,9,3208,88,88,90
2385,344,3,564,2,3210,24,24,20
2386,344,3,565,4,3214,32,32,40
2387,344,3,566,3,3217,31,31,30
2388,344,3,567,8,3225,76,76,80
2389,344,3,568,2,3227,22,22,20
2390,344,3,569,6,3233,60,60,60
2391,344,3,570,5,3238,56,56,50
2392,344,3,571,8,3246,64,64,80
2393,344,3,572,6,3252,62,62,60
2394,344,3,573,9,3261,87,87,90
2395,344,3,574,4,3265,45,45,40
2396,344,3,575,5,3270,44,44,50
2397,344,3,576,4,3274,34,34,40
2398,344,3,577,2,3276,17,17,20
2399,344,3,578,8,3284,67,67,80
2400,344,3,579,6,3290,65,65,60
2401,344,3,580,6,3296,62,62,60
2402,344,3,581,6,3302,69,69,60
2403,344,3,582,5,3307,50,50,50
2404,344,3,583,5,3312,55,55,50
2405,344,3,584,3,3315,39,39,30
2406,344,3,585,2,3317,23,23,20
2407,344,3,586,6,3323,70,70,60
2408,344,3,587,8,3331,86,86,80
2409,344,3,588,4,3335,35,35,40
2410,344,3,589,6,3341,57,57,60
2411,344,3,590,8,3349,91,91,80
2412,344,3,591,7,3356,76,7,70
2413,344,3,592,7,3363,134,134,70
2414,344,3,593,7,3370,70,70,70
2415,344,3,594,5,3375,58,58,50
2416,344,3,595,7,3382,67,67,70
2417,344,3,596,9,3391,96,96,90
2418,344,3,597,5,3396,49,49,50
2419,344,3,598,9,3405,95,95,90
2420,344,3,599,6,3411,49,49,60
2421,344,3,600,7,3418,66,66,70
2422,344,3,601,2,3420,17,17,20
2423,344,3,602,7,3427,73,73,70
2424,344,3,603,2,3429,21,21,20
2425,344,3,604,9,3438,92,92,90
2426,344,3,605,5,3443,64,64,50
2427,344,3,606,7,3450,70,70,70
2428,344,3,607,5,3455,50,50,50
2429,344,3,608,7,3462,68,68,70
2430,344,3,609,6,3468,65,65,60
2431,344,3,610,6,3474,58,58,60
2432,344,3,611,9,3483,84,8,90
2433,344,3,612,2,3485,97,97,20
2434,344,3,613,4,3489,46,46,40
2435,344,3,614,5,3494,46,46,50
2436,344,3,615,8,3502,90,90,80
2437,344,3,616,7,3509,62,62,70
2438,344,3,617,4,3513,39,39,40
2439,344,3,618,8,3521,79,79,80
2440,344,3,619,3,3524,21,21,30
2441,344,3,620,5,3529,46,46,50
2442,344,3,621,2,3531,20,20,20
2443,344,3,622,8,3539,100,100,80
2444,344,3,623,2,3541,23,23,20
2445,344,3,624,5,3546,59,59,50
2446,344,3,625,3,3549,26,26,30
2447,344,3,626,9,3558,113,113,90
2448,344,3,627,2,3560,13,13,20
2449,344,3,628,7,3567,76,76,70
2450,344,3,629,7,3574,71,5,70
2451,344,3,630,9,3583,168,168,90
2452,344,3,631,4,3587,38,38,40
2453,344,3,632,3,3590,27,27,30
2454,344,3,633,7,3597,74,74,70
2455,344,3,634,8,3605,79,79,80
2456,344,3,635,4,3609,41,41,40
2457,344,3,636,7,3616,90,90,70
2458,344,3,637,7,3623,82,82,70
2459,344,3,638,9,3632,77,77,90
2460,344,3,639,2,3634,28,28,20
2461,344,3,640,7,3641,73,73,70
2462,344,3,641,2,3643,25,25,20
2463,344,3,642,3,3646,23,23,30
2464,344,3,643,3,3649,23,23,30
2465,344,3,644,9,3658,115,115,90
2466,344,3,645,5,3663,44,44,50
2467,344,3,646,9,3672,89,89,90
2468,344,3,647,3,3675,34,34,30
2469,344,3,648,8,3683,84,84,80
2470,344,3,649,5,3688,50,50,50
2471,344,3,650,8,3696,87,87,80
2472,344,3,651,9,3705,100,100,90
2473,344,3,652,5,3710,57,57,50
2474,344,3,653,7,3717,66,66,70
2475,344,3,654,4,3721,37,37,40
2476,344,3,655,4,3725,37,37,40
2477,344,3,656,3,3728,35,35,30
2478,344,3,657,2,3730,22,22,20
2479,344,3,658,3,3733,26,26,30
2480,344,3,659,6,3739,48,48,60
2481,344,3,660,8,3747,78,78,80
2482,344,3,661,3,3750,28,28,30
2483,344,3,662,9,3759,84,84,90
2484,344,3,663,2,3761,26,26,20
2485,344,3,664,2,3763,25,25,20
2486,344,3,665,4,3767,34,34,40
2487,344,3,666,3,3770,31,31,30
2488,344,3,667,6,3776,57,57,60
2489,344,3,668,7,3783,71,71,70
2490,344,3,669,9,3792,95,95,90
2491,344,3,670,2,3794,18,18,20
2492,344,3,671,6,3800,62,62,60
2493,344,3,672,2,3802,19,19,20
2494,344,3,673,9,3811,71,71,90
2495,344,3,674,6,3817,53,53,60
2496,344,3,675,9,3826,103,103,90
2497,344,3,676,4,3830,32,32,40
2498,344,3,677,9,3839,85,85,90
2499,344,3,678,3,3842,27,27,30
2500,344,3,679,6,3848,69,69,60
2501,344,3,680,4,3852,47,47,40
2502,344,3,681,6,3858,61,61,60
2503,344,3,682,2,3860,24,24,20
2504,344,3,683,9,3869,78,78,90
2505,344,3,684,7,3876,55,55,70
2506,344,3,685,6,3882,57,57,60
2507,344,3,686,3,3885,28,28,30
2508,344,3,687,9,3894,94,9,90
2509,344,3,688,7,3901,157,157,70
2510,344,3,689,2,3903,15,15,20
2511,344,3,690,6,3909,54,54,60
2512,344,3,691,9,3918,87,87,90
2513,344,3,692,4,3922,43,43,40
2514,344,3,693,9,3931,86,86,90
2515,344,3,694,8,3939,68,7,80
2516,344,3,695,7,3946,128,128,70
2517,344,3,696,7,3953,73,73,70
2518,344,3,697,9,3962,97,97,90
2519,344,3,698,7,3969,66,66,70
2520,344,3,699,9,3978,91,91,90
2521,344,3,700,8,3986,99,99,80
2522,344,3,701,5,3991,54,54,50
2523,344,3,702,3,3994,40,40,30
2524,344,3,703,3,3997,38,38,30
2525,344,3,704,8,4005,74,74,80
2526,344,3,705,4,4009,46,46,40
2527,344,3,706,9,4018,86,86,90
2528,344,3,707,8,4026,76,76,80
2529,344,3,708,3,4029,33,33,30
2530,344,3,709,9,4038,122,122,90
2531,344,3,710,8,4046,75,75,80
2532,344,3,711,7,4053,56,56,70
2533,344,3,712,3,4056,36,36,30
2534,344,3,713,5,4061,46,46,50
2535,344,3,714,6,4067,60,60,60
2536,344,3,715,8,4075,78,78,80
2537,344,3,716,3,4078,28,28,30
2538,344,3,717,8,4086,75,75,80
2539,344,3,718,6,4092,54,54,60
2540,344,3,719,3,4095,32,32,30
2541,344,3,720,3,4098,30,30,30
2542,344,3,721,6,4104,72,72,60
2543,344,3,722,2,4106,14,14,20
2544,344,3,723,3,4109,35,35,30
2545,344,3,724,2,4111,16,16,20
2546,344,3,725,6,4117,54,8,60
2547,344,3,726,2,4119,65,65,20
2548,344,3,727,7,4126,69,69,70
2549,344,3,728,3,4129,33,33,30
2550,344,3,729,2,4131,25,25,20
2551,344,3,730,4,4135,56,56,40
2552,344,3,731,6,4141,53,53,60
2553,344,3,732,4,4145,46,46,40
2554,344,3,733,8,4153,81,81,80
2555,344,3,734,4,4157,42,42,40
2556,344,3,735,6,4163,57,57,60
2557,344,3,736,5,4168,37,37,50
2558,344,3,737,3,4171,30,30,30
2559,344,3,738,9,4180,88,88,90
2560,344,3,739,5,4185,52,52,50
2561,344,3,740,9,4194,83,83,90
2562,344,3,741,4,4198,42,42,40
2563,344,3,742,2,4200,20,20,20
2564,344,3,743,3,4203,21,21,30
2565,344,3,744,2,4205,22,22,20
2566,344,3,745,6,4211,69,69,60
2567,344,3,746,7,4218,80,80,70
2568,344,3,747,3,4221,30,30,30
2569,344,3,748,6,4227,70,70,60
2570,344,3,749,3,4230,25,25,30
2571,344,3,750,8,4238,71,71,80
2572,344,3,751,9,4247,95,95,90
2573,344,3,752,6,4253,59,59,60
2574,344,3,753,4,4257,33,33,40
2575,344,3,754,4,4261,49,49,40
2576,344,3,755,2,4263,15,15,20
2577,344,3,756,3,4266,42,42,30
2578,344,3,757,8,4274,83,83,80
2579,344,3,758,3,4277,37,37,30
2580,344,3,759,2,4279,23,23,20
2581,344,3,760,2,4281,21,21,20
2582,344,3,761,7,4288,86,86,70
2583,344,3,762,8,4296,97,97,80
2584,344,3,763,6,4302,51,51,60
2585,344,3,764,5,4307,57,57,50
2586,344,3,765,8,4315,79,79,80
2587,344,3,766,4,4319,39,39,40
2588,344,3,767,8,4327,104,104,80
2589,344,3,768,6,4333,65,65,60
2590,344,3,769,5,4338,46,46,50
2591,344,3,770,4,4342,43,43,40
2592,344,3,771,6,4348,53,53,60
2593,344,3,772,4,4352,45,45,40
2594,344,3,773,6,4358,54,54,60
2595,344,3,774,6,4364,61,61,60
2596,344,3,775,7,4371,79,79,70
2597,344,3,776,8,4379,68,68,80
2598,344,3,777,6,4385,64,64,60
2599,344,3,778,7,4392,69,69,70
2600,344,3,779,7,4399,67,67,70
2601,344,3,780,8,4407,73,73,80
2602,344,3,781,7,4414,69,69,70
2603,344,3,782,9,4423,86,86,90
2604,344,3,783,5,4428,52,52,50
2605,344,3,784,7,4435,62,62,70
2606,344,3,785,7,4442,69,9,70
2607,344,3,786,5,4447,106,11,50
2608,344,3,787,4,4451,129,129,40
2609,344,3,788,3,4454,34,34,30
2610,344,3,789,2,4456,13,13,20
2611,344,3,790,7,4463,86,86,70
2612,344,3,791,7,4470,61,61,70
2613,344,3,792,5,4475,56,56,50
2614,344,3,793,4,4479,37,37,40
2615,344,3,794,2,4481,17,17,20
2616,344,3,795,5,4486,43,43,50
2617,344,3,796,8,4494,69,69,80
2618,344,3,797,7,4501,77,77,70
2619,344,3,798,3,4504,31,31,30
2620,344,3,799,3,4507,27,27,30
2621,344,3,800,3,4510,35,35,30
2622,344,3,801,5,4515,40,40,50
2623,344,3,802,7,4522,63,63,70
2624,344,3,803,6,4528,74,74,60
2625,344,3,804,5,4533,58,58,50
2626,344,3,805,6,4539,69,69,60
2627,344,3,806,6,4545,46,46,60
2628,344,3,807,2,4547,28,28,20
2629,344,3,808,2,4549,31,31,20
2630,344,3,809,8,4557,75,75,80
2631,344,3,810,7,4564,60,60,70
2632,344,3,811,7,4571,70,70,70
2633,344,3,812,9,4580,78,78,90
2634,344,3,813,4,4584,30,2,40
2635,344,3,814,7,4591,84,84,70
2636,344,3,815,9,4600,104,104,90
2637,344,3,816,4,4604,47,47,40
2638,344,3,817,3,4607,34,34,30
2639,344,3,818,4,4611,43,43,40
2640,344,3,819,4,4615,27,27,40
2641,344,3,820,8,4623,89,89,80
2642,344,3,821,8,4631,74,74,80
2643,344,3,822,5,4636,49,49,50
2644,344,3,823,9,4645,66,66,90
2645,344,3,824,2,4647,23,23,20
2646,344,3,825,7,4654,71,71,70
2647,344,3,826,7,4661,75,75,70
2648,344,3,827,5,4666,47,47,50
2649,344,3,828,3,4669,36,36,30
2650,344,3,829,6,4675,61,61,60
2651,344,3,830,9,4684,80,7,90
2652,344,3,831,5,4689,112,13,50
2653,344,3,832,8,4697,174,174,80
2654,344,3,833,7,4704,99,99,70
2655,344,3,834,6,4710,60,60,60
2656,344,3,835,6,4716,54,54,60
2657,344,3,836,6,4722,59,59,60
2658,344,3,837,2,4724,26,2,20
2659,344,3,838,3,4727,54,54,30
2660,344,3,839,3,4730,26,26,30
2661,344,3,840,6,4736,62,62,60
2662,344,3,841,8,4744,73,73,80
2663,344,3,842,2,4746,23,23,20
2664,344,3,843,4,4750,34,5,40
2665,344,3,844,4,4754,80,80,40
2666,344,3,845,3,4757,27,27,30
2667,344,3,846,4,4761,21,3,40
2668,344,3,847,4,4765,61,61,40
2669,344,3,848,2,4767,20,20,20
2670,344,3,849,6,4773,62,62,60
2671,344,3,850,7,4780,56,6,70
2672,344,3,851,3,4783,79,79,30
2673,344,3,852,3,4786,41,41,30
2674,344,3,853,3,4789,34,34,30
2675,344,3,854,7,4796,82,82,70
2676,344,3,855,9,4805,98,98,90
2677,344,3,856,9,4814,81,81,90
2678,344,3,857,3,4817,26,26,30
2679,344,3,858,2,4819,16,16,20
2680,344,3,859,2,4821,15,15,20
2681,344,3,860,6,4827,78,78,60
2682,344,3,861,6,4833,63,63,60
2683,344,3,862,6,4839,61,61,60
2684,344,3,863,6,4845,56,56,60
2685,344,3,864,2,4847,19,19,20
2686,344,3,865,7,4854,65,65,70
2687,344,3,866,9,4863,92,92,90
2688,344,3,867,4,4867,31,31,40
2689,344,3,868,2,4869,12,12,20
2690,344,3,869,7,4876,68,68,70
2691,344,3,870,2,4878,31,31,20
2692,344,3,871,5,4883,58,58,50
2693,344,3,872,8,4891,77,77,80
2694,344,3,873,3,4894,34,34,30
2695,344,3,874,3,4897,39,39,30
2696,344,3,875,5,4902,56,56,50
2697,344,3,876,6,4908,73,73,60
2698,344,3,877,6,4914,72,72,60
2699,344,3,878,6,4920,51,51,60
2700,344,3,879,4,4924,35,35,40
2701,344,3,880,8,4932,83,83,80
2702,344,3,881,6,4938,53,53,60
2703,344,3,882,6,4944,66,66,60
2704,344,3,883,4,4948,40,40,40
2705,344,3,884,9,4957,98,98,90
2706,344,3,885,2,4959,19,19,20
2707,344,3,886,9,4968,86,9,90
2708,344,3,887,8,4976,172,172,80
2709,344,3,888,4,4980,44,44,40
2710,344,3,889,5,4985,62,62,50
2711,344,3,890,7,4992,80,80,70
2712,344,3,891,6,4998,55,55,60
