,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,286,3,372,8,2037,161,161,80
2170,286,3,373,8,2045,86,7,80
2171,286,3,374,8,2053,150,150,80
2172,286,3,375,9,2062,87,87,90
2173,286,3,376,4,2066,46,46,40
2174,286,3,377,8,2074,71,71,80
2175,286,3,378,8,2082,78,78,80
2176,286,3,379,4,2086,35,35,40
2177,286,3,380,4,2090,50,50,40
2178,286,3,381,2,2092,24,24,20
2179,286,3,382,3,2095,28,28,30
2180,286,3,383,6,2101,51,1,60
2181,286,3,384,2,2103,74,2,20
2182,286,3,385,4,2107,109,7,40
2183,286,3,386,8,2115,184,184,80
2184,286,3,387,4,2119,32,32,40
2185,286,3,388,4,2123,31,31,40
2186,286,3,389,4,2127,33,33,40
2187,286,3,390,9,2136,90,4,90
2188,286,3,391,9,2145,187,13,90
2189,286,3,392,3,2148,205,205,30
2190,286,3,393,2,2150,26,0,20
2191,286,3,394,9,2159,116,116,90
2192,286,3,395,9,2168,89,89,90
2193,286,3,396,9,2177,87,87,90
2194,286,3,397,6,2183,59,59,60
2195,286,3,398,9,2192,103,103,90
2196,286,3,399,4,2196,32,1,40
2197,286,3,400,7,2203,92,92,70
2198,286,3,401,2,2205,24,1,20
2199,286,3,402,8,2213,94,94,80
2200,286,3,403,9,2222,92,3,90
2201,286,3,404,4,2226,126,6,40
2202,286,3,405,4,2230,164,164,40
2203,286,3,406,2,2232,17,17,20
2204,286,3,407,5,2237,44,44,50
2205,286,3,408,7,2244,57,1,70
2206,286,3,409,2,2246,76,76,20
2207,286,3,410,2,2248,15,15,20
2208,286,3,411,8,2256,100,100,80
2209,286,3,412,7,2263,59,3,70
2210,286,3,413,2,2265,85,4,20
2211,286,3,414,2,2267,94,6,20
2212,286,3,415,2,2269,116,8,20
2213,286,3,416,5,2274,158,158,50
2214,286,3,417,6,2280,64,64,60
2215,286,3,418,3,2283,28,4,30
2216,286,3,419,8,2291,100,100,80
2217,286,3,420,7,2298,76,76,70
2218,286,3,421,5,2303,42,2,50
2219,286,3,422,8,2311,118,118,80
2220,286,3,423,7,2318,57,57,70
2221,286,3,424,6,2324,63,63,60
2222,286,3,425,8,2332,72,72,80
2223,286,3,426,6,2338,58,58,60
2224,286,3,427,2,2340,15,15,20
2225,286,3,428,2,2342,22,22,20
2226,286,3,429,6,2348,65,5,60
2227,286,3,430,5,2353,123,11,50
2228,286,3,431,6,2359,174,174,60
2229,286,3,432,9,2368,100,100,90
2230,286,3,433,7,2375,55,55,70
2231,286,3,434,3,2378,34,34,30
2232,286,3,435,2,2380,17,17,20
2233,286,3,436,9,2389,91,91,90
2234,286,3,437,4,2393,42,42,40
2235,286,3,438,2,2395,26,26,20
2236,286,3,439,8,2403,68,68,80
2237,286,3,440,3,2406,28,28,30
2238,286,3,441,2,2408,23,23,20
2239,286,3,442,5,2413,43,43,50
2240,286,3,443,7,2420,72,72,70
2241,286,3,444,8,2428,81,1,80
2242,286,3,445,4,2432,124,124,40
2243,286,3,446,9,2441,99,99,90
2244,286,3,447,8,2449,79,79,80
2245,286,3,448,7,2456,71,71,70
2246,286,3,449,8,2464,77,77,80
2247,286,3,450,6,2470,78,78,60
2248,286,3,451,3,2473,33,33,30
2249,286,3,452,2,2475,25,25,20
2250,286,3,453,9,2484,102,6,90
2251,286,3,454,8,2492,181,181,80
2252,286,3,455,7,2499,63,63,70
2253,286,3,456,6,2505,55,55,60
2254,286,3,457,9,2514,86,86,90
2255,286,3,458,7,2521,77,77,70
2256,286,3,459,5,2526,67,67,50
2257,286,3,460,4,2530,47,47,40
2258,286,3,461,9,2539,103,103,90
2259,286,3,462,7,2546,68,68,70
2260,286,3,463,4,2550,44,44,40
2261,286,3,464,6,2556,62,62,60
2262,286,3,465,9,2565,99,99,90
2263,286,3,466,6,2571,66,66,60
2264,286,3,467,6,2577,50,50,60
2265,286,3,468,6,2583,62,6,60
2266,286,3,469,7,2590,135,135,70
2267,286,3,470,5,2595,56,56,50
2268,286,3,471,9,2604,98,98,90
2269,286,3,472,8,2612,87,87,80
2270,286,3,473,9,2621,90,90,90
2271,286,3,474,5,2626,45,45,50
2272,286,3,475,8,2634,56,56,80
2273,286,3,476,8,2642,87,87,80
2274,286,3,477,8,2650,65,6,80
2275,286,3,478,9,2659,155,155,90
2276,286,3,479,5,2664,55,55,50
2277,286,3,480,2,2666,29,0,20
2278,286,3,481,8,2674,130,130,80
2279,286,3,482,7,2681,73,6,70
2280,286,3,483,3,2684,95,95,30
2281,286,3,484,4,2688,42,42,40
2282,286,3,485,3,2691,30,30,30
2283,286,3,486,2,2693,18,18,20
2284,286,3,487,8,2701,91,91,80
2285,286,3,488,5,2706,43,43,50
2286,286,3,489,2,2708,19,19,20
2287,286,3,490,5,2713,44,44,50
2288,286,3,491,4,2717,43,43,40
2289,286,3,492,9,2726,86,86,90
2290,286,3,493,2,2728,21,21,20
2291,286,3,494,3,2731,34,0,30
2292,286,3,495,4,2735,78,78,40
2293,286,3,496,6,2741,49,49,60
2294,286,3,497,3,2744,28,28,30
2295,286,3,498,2,2746,14,14,20
2296,286,3,499,7,2753,60,60,70
2297,286,3,500,4,2757,36,1,40
2298,286,3,501,4,2761,72,72,40
2299,286,3,502,5,2766,54,3,50
2300,286,3,503,3,2769,78,78,30
2301,286,3,504,9,2778,84,4,90
2302,286,3,505,3,2781,105,2,30
2303,286,3,506,4,2785,145,145,40
2304,286,3,507,6,2791,55,55,60
2305,286,3,508,5,2796,41,41,50
2306,286,3,509,4,2800,48,4,40
2307,286,3,510,8,2808,120,5,80
2308,286,3,511,9,2817,208,208,90
2309,286,3,512,7,2824,61,61,70
2310,286,3,513,4,2828,36,36,40
2311,286,3,514,5,2833,49,2,50
2312,286,3,515,3,2836,73,73,30
2313,286,3,516,5,2841,50,50,50
2314,286,3,517,3,2844,27,0,30
2315,286,3,518,7,2851,100,100,70
2316,286,3,519,8,2859,82,82,80
2317,286,3,520,2,2861,10,10,20
2318,286,3,521,7,2868,70,70,70
2319,286,3,522,3,2871,29,29,30
2320,286,3,523,5,2876,50,5,50
2321,286,3,524,2,2878,64,64,20
2322,286,3,525,8,2886,78,2,80
2323,286,3,526,4,2890,117,117,40
2324,286,3,527,2,2892,15,15,20
2325,286,3,528,9,2901,84,84,90
2326,286,3,529,8,2909,82,5,80
2327,286,3,530,4,2913,113,7,40
2328,286,3,531,4,2917,142,142,40
2329,286,3,532,4,2921,43,43,40
2330,286,3,533,8,2929,80,2,80
2331,286,3,534,4,2933,113,113,40
2332,286,3,535,3,2936,30,30,30
2333,286,3,536,7,2943,69,69,70
2334,286,3,537,5,2948,50,0,50
2335,286,3,538,9,2957,139,139,90
2336,286,3,539,4,2961,42,42,40
2337,286,3,540,7,2968,73,73,70
2338,286,3,541,9,2977,82,82,90
2339,286,3,542,7,2984,59,2,70
2340,286,3,543,9,2993,142,3,90
2341,286,3,544,9,3002,227,227,90
2342,286,3,545,8,3010,83,83,80
2343,286,3,546,3,3013,44,44,30
2344,286,3,547,9,3022,85,4,90
2345,286,3,548,2,3024,100,8,20
2346,286,3,549,9,3033,189,189,90
2347,286,3,550,3,3036,31,0,30
2348,286,3,551,5,3041,71,5,50
2349,286,3,552,8,3049,145,145,80
2350,286,3,553,8,3057,69,69,80
2351,286,3,554,2,3059,28,28,20
2352,286,3,555,5,3064,53,53,50
2353,286,3,556,5,3069,57,57,50
2354,286,3,557,3,3072,35,35,30
2355,286,3,558,5,3077,50,50,50
2356,286,3,559,9,3086,89,89,90
2357,286,3,560,8,3094,80,80,80
2358,286,3,561,8,3102,79,79,80
2359,286,3,562,3,3105,31,31,30
2360,286,3,563,6,3111,49,49,60
2361,286,3,564,9,3120,96,6,90
2362,286,3,565,3,3123,116,116,30
2363,286,3,566,6,3129,57,57,60
2364,286,3,567,5,3134,43,43,50
2365,286,3,568,5,3139,64,64,50
2366,286,3,569,8,3147,67,2,80
2367,286,3,570,4,3151,101,101,40
2368,286,3,571,5,3156,56,3,50
2369,286,3,572,5,3161,101,101,50
2370,286,3,573,6,3167,62,62,60
2371,286,3,574,8,3175,83,83,80
2372,286,3,575,5,3180,54,54,50
2373,286,3,576,2,3182,23,23,20
2374,286,3,577,9,3191,91,5,90
2375,286,3,578,8,3199,169,169,80
2376,286,3,579,8,3207,81,81,80
2377,286,3,580,3,3210,34,34,30
2378,286,3,581,5,3215,48,48,50
2379,286,3,582,6,3221,55,55,60
2380,286,3,583,6,3227,53,53,60
2381,286,3,584,6,3233,62,62,60
2382,286,3,585,6,3239,66,66,60
2383,286,3,586,5,3244,55,55,50
2384,286,3,587,3,3247,28,28,30
2385,286,3,588,5,3252,48,48,50
2386,286,3,589,9,3261,76,76,90
2387,286,3,590,5,3266,53,0,50
2388,286,3,591,6,3272,108,108,60
2389,286,3,592,3,3275,27,3,30
2390,286,3,593,6,3281,100,100,60
2391,286,3,594,2,3283,17,2,20
2392,286,3,595,7,3290,80,80,70
2393,286,3,596,3,3293,24,24,30
2394,286,3,597,8,3301,71,71,80
2395,286,3,598,9,3310,99,99,90
2396,286,3,599,7,3317,68,0,70
2397,286,3,600,5,3322,125,125,50
2398,286,3,601,5,3327,51,51,50
2399,286,3,602,7,3334,72,72,70
2400,286,3,603,4,3338,37,37,40
2401,286,3,604,7,3345,65,4,70
2402,286,3,605,8,3353,139,139,80
2403,286,3,606,6,3359,55,4,60
2404,286,3,607,4,3363,93,93,40
2405,286,3,608,6,3369,49,49,60
2406,286,3,609,8,3377,96,96,80
2407,286,3,610,4,3381,30,2,40
2408,286,3,611,9,3390,126,126,90
2409,286,3,612,5,3395,47,47,50
2410,286,3,613,2,3397,24,24,20
2411,286,3,614,7,3404,71,71,70
2412,286,3,615,3,3407,27,27,30
2413,286,3,616,3,3410,34,34,30
2414,286,3,617,9,3419,71,71,90
2415,286,3,618,7,3426,63,63,70
2416,286,3,619,8,3434,70,3,80
2417,286,3,620,9,3443,156,156,90
2418,286,3,621,2,3445,18,18,20
2419,286,3,622,3,3448,27,27,30
2420,286,3,623,7,3455,75,75,70
2421,286,3,624,2,3457,21,21,20
2422,286,3,625,7,3464,73,73,70
2423,286,3,626,6,3470,60,60,60
2424,286,3,627,9,3479,87,5,90
2425,286,3,628,8,3487,171,171,80
2426,286,3,629,3,3490,25,25,30
2427,286,3,630,9,3499,78,78,90
2428,286,3,631,9,3508,93,93,90
2429,286,3,632,7,3515,93,2,70
2430,286,3,633,5,3520,140,3,50
2431,286,3,634,9,3529,215,9,90
2432,286,3,635,7,3536,284,284,70
2433,286,3,636,9,3545,84,84,90
2434,286,3,637,6,3551,63,63,60
2435,286,3,638,2,3553,17,17,20
2436,286,3,639,3,3556,29,29,30
2437,286,3,640,5,3561,36,3,50
2438,286,3,641,2,3563,61,61,20
2439,286,3,642,5,3568,53,53,50
2440,286,3,643,4,3572,47,47,40
2441,286,3,644,3,3575,35,35,30
2442,286,3,645,6,3581,62,62,60
2443,286,3,646,2,3583,21,21,20
2444,286,3,647,9,3592,90,2,90
2445,286,3,648,7,3599,158,158,70
2446,286,3,649,6,3605,50,50,60
2447,286,3,650,4,3609,39,39,40
2448,286,3,651,8,3617,80,80,80
2449,286,3,652,9,3626,84,84,90
2450,286,3,653,9,3635,89,89,90
2451,286,3,654,8,3643,84,84,80
2452,286,3,655,5,3648,57,57,50
2453,286,3,656,5,3653,58,58,50
2454,286,3,657,9,3662,84,6,90
2455,286,3,658,5,3667,140,140,50
2456,286,3,659,9,3676,109,3,90
2457,286,3,660,9,3685,184,184,90
2458,286,3,661,9,3694,91,91,90
2459,286,3,662,4,3698,31,31,40
2460,286,3,663,2,3700,18,18,20
2461,286,3,664,4,3704,28,0,40
2462,286,3,665,6,3710,89,3,60
2463,286,3,666,4,3714,124,124,40
2464,286,3,667,4,3718,39,2,40
2465,286,3,668,9,3727,136,136,90
2466,286,3,669,3,3730,32,32,30
2467,286,3,670,4,3734,44,44,40
2468,286,3,671,3,3737,32,32,30
2469,286,3,672,2,3739,25,25,20
2470,286,3,673,9,3748,95,95,90
2471,286,3,674,8,3756,84,84,80
2472,286,3,675,4,3760,47,47,40
2473,286,3,676,3,3763,26,26,30
2474,286,3,677,5,3768,50,50,50
2475,286,3,678,6,3774,63,63,60
2476,286,3,679,8,3782,94,3,80
2477,286,3,680,2,3784,106,106,20
2478,286,3,681,9,3793,79,79,90
2479,286,3,682,7,3800,69,69,70
2480,286,3,683,8,3808,64,64,80
2481,286,3,684,4,3812,46,1,40
2482,286,3,685,7,3819,116,7,70
2483,286,3,686,3,3822,144,144,30
2484,286,3,687,2,3824,21,21,20
2485,286,3,688,4,3828,40,40,40
2486,286,3,689,7,3835,68,68,70
2487,286,3,690,4,3839,43,43,40
2488,286,3,691,3,3842,24,24,30
2489,286,3,692,2,3844,15,15,20
2490,286,3,693,4,3848,39,0,40
2491,286,3,694,5,3853,78,7,50
2492,286,3,695,5,3858,123,123,50
2493,286,3,696,9,3867,88,5,90
2494,286,3,697,9,3876,175,175,90
2495,286,3,698,3,3879,41,41,30
2496,286,3,699,2,3881,22,22,20
2497,286,3,700,4,3885,43,43,40
2498,286,3,701,4,3889,33,33,40
2499,286,3,702,5,3894,51,51,50
2500,286,3,703,7,3901,77,6,70
2501,286,3,704,4,3905,105,105,40
2502,286,3,705,5,3910,52,52,50
2503,286,3,706,7,3917,77,5,70
2504,286,3,707,3,3920,96,96,30
2505,286,3,708,9,3929,91,91,90
2506,286,3,709,2,3931,27,27,20
2507,286,3,710,2,3933,25,25,20
2508,286,3,711,4,3937,35,35,40
2509,286,3,712,3,3940,38,38,30
2510,286,3,713,7,3947,55,55,70
2511,286,3,714,3,3950,27,27,30
2512,286,3,715,9,3959,98,98,90
2513,286,3,716,9,3968,100,100,90
2514,286,3,717,2,3970,19,0,20
2515,286,3,718,5,3975,64,64,50
2516,286,3,719,5,3980,40,40,50
2517,286,3,720,7,3987,76,76,70
2518,286,3,721,4,3991,32,32,40
2519,286,3,722,5,3996,43,43,50
2520,286,3,723,5,4001,43,43,50
2521,286,3,724,5,4006,57,57,50
2522,286,3,725,8,4014,87,4,80
2523,286,3,726,7,4021,144,144,70
2524,286,3,727,2,4023,22,22,20
2525,286,3,728,7,4030,79,3,70
2526,286,3,729,3,4033,107,8,30
2527,286,3,730,4,4037,136,136,40
2528,286,3,731,4,4041,32,32,40
2529,286,3,732,9,4050,88,2,90
2530,286,3,733,2,4052,111,6,20
2531,286,3,734,4,4056,143,143,40
2532,286,3,735,9,4065,108,108,90
2533,286,3,736,6,4071,59,59,60
2534,286,3,737,6,4077,55,55,60
2535,286,3,738,5,4082,54,54,50
2536,286,3,739,9,4091,89,89,90
2537,286,3,740,8,4099,78,78,80
2538,286,3,741,9,4108,88,88,90
2539,286,3,742,8,4116,72,5,80
2540,286,3,743,7,4123,144,144,70
2541,286,3,744,3,4126,30,30,30
2542,286,3,745,7,4133,60,60,70
2543,286,3,746,3,4136,30,30,30
2544,286,3,747,7,4143,67,5,70
2545,286,3,748,5,4148,108,108,50
2546,286,3,749,8,4156,89,89,80
2547,286,3,750,2,4158,22,22,20
2548,286,3,751,2,4160,15,15,20
2549,286,3,752,7,4167,86,86,70
2550,286,3,753,7,4174,56,56,70
2551,286,3,754,4,4178,42,42,40
2552,286,3,755,7,4185,66,66,70
2553,286,3,756,4,4189,39,4,40
2554,286,3,757,8,4197,106,106,80
2555,286,3,758,5,4202,63,2,50
2556,286,3,759,5,4207,124,124,50
2557,286,3,760,6,4213,57,57,60
2558,286,3,761,7,4220,76,76,70
2559,286,3,762,9,4229,94,94,90
2560,286,3,763,3,4232,26,26,30
2561,286,3,764,6,4238,68,68,60
2562,286,3,765,3,4241,32,32,30
2563,286,3,766,4,4245,26,1,40
2564,286,3,767,8,4253,96,3,80
2565,286,3,768,3,4256,125,125,30
2566,286,3,769,3,4259,39,39,30
2567,286,3,770,2,4261,19,19,20
2568,286,3,771,9,4270,97,97,90
2569,286,3,772,9,4279,95,7,90
2570,286,3,773,3,4282,119,119,30
2571,286,3,774,5,4287,44,44,50
2572,286,3,775,9,4296,79,79,90
2573,286,3,776,9,4305,77,77,90
2574,286,3,777,4,4309,53,2,40
2575,286,3,778,9,4318,157,157,90
2576,286,3,779,4,4322,44,44,40
2577,286,3,780,9,4331,97,97,90
2578,286,3,781,7,4338,58,58,70
2579,286,3,782,3,4341,21,21,30
2580,286,3,783,8,4349,69,2,80
2581,286,3,784,6,4355,125,125,60
2582,286,3,785,9,4364,86,3,90
2583,286,3,786,4,4368,117,117,40
2584,286,3,787,4,4372,34,34,40
2585,286,3,788,3,4375,26,0,30
2586,286,3,789,6,4381,92,7,60
2587,286,3,790,5,4386,137,6,50
2588,286,3,791,3,4389,160,160,30
2589,286,3,792,3,4392,36,36,30
2590,286,3,793,2,4394,17,17,20
2591,286,3,794,6,4400,63,4,60
2592,286,3,795,7,4407,135,135,70
2593,286,3,796,5,4412,45,45,50
2594,286,3,797,8,4420,79,79,80
2595,286,3,798,5,4425,49,49,50
2596,286,3,799,5,4430,53,53,50
2597,286,3,800,3,4433,24,1,30
2598,286,3,801,9,4442,118,118,90
2599,286,3,802,4,4446,46,46,40
2600,286,3,803,5,4451,48,48,50
2601,286,3,804,9,4460,84,84,90
2602,286,3,805,6,4466,51,51,60
2603,286,3,806,5,4471,49,4,50
2604,286,3,807,8,4479,114,6,80
2605,286,3,808,5,4484,149,9,50
2606,286,3,809,8,4492,225,225,80
2607,286,3,810,7,4499,67,4,70
2608,286,3,811,2,4501,82,82,20
2609,286,3,812,2,4503,19,0,20
2610,286,3,813,2,4505,40,6,20
2611,286,3,814,8,4513,116,116,80
2612,286,3,815,9,4522,83,83,90
2613,286,3,816,2,4524,18,18,20
2614,286,3,817,8,4532,95,5,80
2615,286,3,818,7,4539,147,147,70
2616,286,3,819,2,4541,23,23,20
2617,286,3,820,2,4543,17,17,20
2618,286,3,821,7,4550,77,3,70
2619,286,3,822,6,4556,148,14,60
2620,286,3,823,8,4564,197,197,80
2621,286,3,824,4,4568,37,37,40
2622,286,3,825,4,4572,39,39,40
2623,286,3,826,4,4576,43,43,40
2624,286,3,827,6,4582,61,61,60
2625,286,3,828,7,4589,74,74,70
2626,286,3,829,8,4597,83,83,80
2627,286,3,830,9,4606,90,2,90
2628,286,3,831,2,4608,104,104,20
2629,286,3,832,2,4610,22,22,20
2630,286,3,833,6,4616,72,72,60
2631,286,3,834,3,4619,38,3,30
2632,286,3,835,8,4627,122,122,80
2633,286,3,836,2,4629,7,7,20
2634,286,3,837,4,4633,38,38,40
2635,286,3,838,8,4641,71,71,80
2636,286,3,839,3,4644,25,25,30
2637,286,3,840,7,4651,71,71,70
2638,286,3,841,2,4653,23,23,20
2639,286,3,842,2,4655,28,28,20
2640,286,3,843,9,4664,72,4,90
2641,286,3,844,5,4669,107,107,50
2642,286,3,845,5,4674,49,49,50
2643,286,3,846,8,4682,87,1,80
2644,286,3,847,5,4687,135,4,50
2645,286,3,848,2,4689,158,158,20
2646,286,3,849,5,4694,70,70,50
2647,286,3,850,2,4696,21,21,20
2648,286,3,851,2,4698,18,18,20
2649,286,3,852,4,4702,45,45,40
2650,286,3,853,6,4708,67,67,60
2651,286,3,854,5,4713,53,4,50
2652,286,3,855,7,4720,108,108,70
2653,286,3,856,4,4724,40,4,40
2654,286,3,857,8,4732,117,117,80
2655,286,3,858,5,4737,47,47,50
2656,286,3,859,9,4746,92,92,90
2657,286,3,860,8,4754,95,95,80
2658,286,3,861,6,4760,65,65,60
2659,286,3,862,4,4764,40,40,40
2660,286,3,863,2,4766,24,24,20
2661,286,3,864,5,4771,67,4,50
2662,286,3,865,5,4776,124,124,50
2663,286,3,866,7,4783,60,60,70
2664,286,3,867,9,4792,93,93,90
2665,286,3,868,9,4801,86,86,90
2666,286,3,869,8,4809,73,4,80
2667,286,3,870,8,4817,154,154,80
2668,286,3,871,4,4821,38,1,40
2669,286,3,872,2,4823,58,58,20
2670,286,3,873,5,4828,48,48,50
2671,286,3,874,6,4834,64,64,60
2672,286,3,875,8,4842,90,90,80
2673,286,3,876,2,4844,19,19,20
2674,286,3,877,7,4851,79,5,70
2675,286,3,878,2,4853,97,97,20
2676,286,3,879,7,4860,68,68,70
2677,286,3,880,8,4868,86,4,80
2678,286,3,881,7,4875,147,147,70
2679,286,3,882,4,4879,25,2,40
2680,286,3,883,4,4883,55,3,40
2681,286,3,884,9,4892,141,141,90
2682,286,3,885,7,4899,69,69,70
2683,286,3,886,5,4904,37,37,50
2684,286,3,887,7,4911,64,64,70
2685,286,3,888,4,4915,36,36,40
2686,286,3,889,2,4917,33,0,20
2687,286,3,890,9,4926,124,124,90
2688,286,3,891,4,4930,53,53,40
2689,286,3,892,3,4933,35,35,30
2690,286,3,893,5,4938,52,52,50
2691,286,3,894,5,4943,53,53,50
2692,286,3,895,9,4952,112,112,90
2693,286,3,896,2,4954,22,22,20
2694,286,3,897,8,4962,83,83,80
2695,286,3,898,5,4967,57,1,50
2696,286,3,899,5,4972,100,6,50
2697,286,3,900,4,4976,138,138,40
2698,286,3,901,6,4982,44,1,60
2699,286,3,902,2,4984,61,61,20
2700,286,3,903,5,4989,41,41,50
2701,286,3,904,5,4994,54,54,50
