,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,281,3,348,2,1876,14,14,20
2170,281,3,349,8,1884,76,76,80
2171,281,3,350,6,1890,46,36,60
2172,281,3,351,5,1895,57,57,50
2173,281,3,352,8,1903,83,83,80
2174,281,3,353,8,1911,74,74,80
2175,281,3,354,6,1917,69,69,60
2176,281,3,355,9,1926,71,52,90
2177,281,3,356,5,1931,72,72,50
2178,281,3,357,5,1936,55,44,50
2179,281,3,358,2,1938,35,35,20
2180,281,3,359,7,1945,66,66,70
2181,281,3,360,8,1953,76,76,80
2182,281,3,361,9,1962,90,90,90
2183,281,3,362,9,1971,115,115,90
2184,281,3,363,6,1977,62,51,60
2185,281,3,364,3,1980,42,42,30
2186,281,3,365,6,1986,63,63,60
2187,281,3,366,6,1992,62,62,60
2188,281,3,367,6,1998,56,46,60
2189,281,3,368,8,2006,77,77,80
2190,281,3,369,6,2012,55,55,60
2191,281,3,370,7,2019,64,64,70
2192,281,3,371,8,2027,82,82,80
2193,281,3,372,8,2035,83,83,80
2194,281,3,373,8,2043,73,55,80
2195,281,3,374,9,2052,108,108,90
2196,281,3,375,8,2060,79,58,80
2197,281,3,376,4,2064,57,57,40
2198,281,3,377,2,2066,13,13,20
2199,281,3,378,9,2075,86,86,90
2200,281,3,379,9,2084,104,104,90
2201,281,3,380,2,2086,14,14,20
2202,281,3,381,8,2094,87,87,80
2203,281,3,382,8,2102,76,76,80
2204,281,3,383,2,2104,17,17,20
2205,281,3,384,4,2108,40,40,40
2206,281,3,385,6,2114,61,61,60
2207,281,3,386,5,2119,61,61,50
2208,281,3,387,4,2123,33,27,40
2209,281,3,388,2,2125,26,26,20
2210,281,3,389,2,2127,11,6,20
2211,281,3,390,7,2134,86,86,70
2212,281,3,391,3,2137,37,37,30
2213,281,3,392,6,2143,54,43,60
2214,281,3,393,9,2152,95,95,90
2215,281,3,394,9,2161,86,86,90
2216,281,3,395,2,2163,15,5,20
2217,281,3,396,6,2169,67,67,60
2218,281,3,397,8,2177,82,82,80
2219,281,3,398,5,2182,53,53,50
2220,281,3,399,8,2190,74,57,80
2221,281,3,400,5,2195,67,49,50
2222,281,3,401,6,2201,57,57,60
2223,281,3,402,4,2205,30,17,40
2224,281,3,403,8,2213,94,70,80
2225,281,3,404,7,2220,83,83,70
2226,281,3,405,6,2226,58,42,60
2227,281,3,406,7,2233,75,54,70
2228,281,3,407,9,2242,101,79,90
2229,281,3,408,9,2251,106,77,90
2230,281,3,409,3,2254,54,54,30
2231,281,3,410,3,2257,24,24,30
2232,281,3,411,3,2260,29,29,30
2233,281,3,412,5,2265,56,43,50
2234,281,3,413,6,2271,72,72,60
2235,281,3,414,9,2280,105,105,90
2236,281,3,415,2,2282,17,17,20
2237,281,3,416,4,2286,40,40,40
2238,281,3,417,4,2290,37,37,40
2239,281,3,418,8,2298,73,73,80
2240,281,3,419,8,2306,78,78,80
2241,281,3,420,4,2310,41,34,40
2242,281,3,421,3,2313,43,43,30
2243,281,3,422,5,2318,47,47,50
2244,281,3,423,5,2323,44,44,50
2245,281,3,424,2,2325,26,26,20
2246,281,3,425,9,2334,74,74,90
2247,281,3,426,5,2339,49,49,50
2248,281,3,427,8,2347,76,76,80
2249,281,3,428,3,2350,34,34,30
2250,281,3,429,3,2353,36,36,30
2251,281,3,430,6,2359,59,59,60
2252,281,3,431,8,2367,73,73,80
2253,281,3,432,7,2374,68,50,70
2254,281,3,433,8,2382,107,107,80
2255,281,3,434,6,2388,55,55,60
2256,281,3,435,4,2392,42,42,40
2257,281,3,436,4,2396,41,41,40
2258,281,3,437,2,2398,21,21,20
2259,281,3,438,7,2405,68,52,70
2260,281,3,439,5,2410,66,66,50
2261,281,3,440,9,2419,78,78,90
2262,281,3,441,7,2426,76,76,70
2263,281,3,442,3,2429,40,40,30
2264,281,3,443,3,2432,22,22,30
2265,281,3,444,7,2439,73,56,70
2266,281,3,445,2,2441,38,38,20
2267,281,3,446,5,2446,43,30,50
2268,281,3,447,2,2448,31,31,20
2269,281,3,448,3,2451,26,17,30
2270,281,3,449,2,2453,30,30,20
2271,281,3,450,4,2457,48,48,40
2272,281,3,451,8,2465,74,74,80
2273,281,3,452,8,2473,71,53,80
2274,281,3,453,8,2481,99,99,80
2275,281,3,454,5,2486,53,34,50
2276,281,3,455,3,2489,52,52,30
2277,281,3,456,4,2493,30,30,40
2278,281,3,457,3,2496,28,28,30
2279,281,3,458,2,2498,22,22,20
2280,281,3,459,3,2501,37,37,30
2281,281,3,460,3,2504,35,35,30
2282,281,3,461,9,2513,91,91,90
2283,281,3,462,3,2516,33,25,30
2284,281,3,463,4,2520,52,52,40
2285,281,3,464,4,2524,33,33,40
2286,281,3,465,7,2531,72,54,70
2287,281,3,466,6,2537,76,55,60
2288,281,3,467,4,2541,51,51,40
2289,281,3,468,9,2550,85,68,90
2290,281,3,469,7,2557,82,82,70
2291,281,3,470,6,2563,69,45,60
2292,281,3,471,2,2565,43,43,20
2293,281,3,472,5,2570,48,48,50
2294,281,3,473,2,2572,15,15,20
2295,281,3,474,9,2581,104,104,90
2296,281,3,475,7,2588,74,74,70
2297,281,3,476,9,2597,97,97,90
2298,281,3,477,9,2606,87,87,90
2299,281,3,478,9,2615,75,75,90
2300,281,3,479,6,2621,46,46,60
2301,281,3,480,5,2626,53,53,50
2302,281,3,481,9,2635,80,80,90
2303,281,3,482,2,2637,14,14,20
2304,281,3,483,9,2646,65,65,90
2305,281,3,484,4,2650,49,49,40
2306,281,3,485,4,2654,34,34,40
2307,281,3,486,5,2659,48,48,50
2308,281,3,487,4,2663,45,45,40
2309,281,3,488,5,2668,40,40,50
2310,281,3,489,5,2673,41,41,50
2311,281,3,490,4,2677,38,38,40
2312,281,3,491,8,2685,82,82,80
2313,281,3,492,6,2691,69,69,60
2314,281,3,493,5,2696,65,65,50
2315,281,3,494,9,2705,96,96,90
2316,281,3,495,7,2712,73,73,70
2317,281,3,496,3,2715,31,31,30
2318,281,3,497,4,2719,48,48,40
2319,281,3,498,8,2727,84,63,80
2320,281,3,499,7,2734,79,62,70
2321,281,3,500,4,2738,51,51,40
2322,281,3,501,9,2747,88,88,90
2323,281,3,502,5,2752,58,44,50
2324,281,3,503,4,2756,58,58,40
2325,281,3,504,6,2762,61,45,60
2326,281,3,505,3,2765,47,47,30
2327,281,3,506,3,2768,32,32,30
2328,281,3,507,6,2774,53,35,60
2329,281,3,508,2,2776,32,32,20
2330,281,3,509,2,2778,16,16,20
2331,281,3,510,6,2784,59,42,60
2332,281,3,511,4,2788,62,62,40
2333,281,3,512,8,2796,66,66,80
2334,281,3,513,9,2805,92,92,90
2335,281,3,514,5,2810,60,60,50
2336,281,3,515,6,2816,53,53,60
2337,281,3,516,4,2820,31,31,40
2338,281,3,517,6,2826,56,56,60
2339,281,3,518,4,2830,41,41,40
2340,281,3,519,8,2838,71,51,80
2341,281,3,520,5,2843,64,64,50
2342,281,3,521,7,2850,70,70,70
2343,281,3,522,7,2857,80,80,70
2344,281,3,523,7,2864,67,49,70
2345,281,3,524,7,2871,80,80,70
2346,281,3,525,5,2876,52,52,50
2347,281,3,526,3,2879,24,24,30
2348,281,3,527,4,2883,42,29,40
2349,281,3,528,3,2886,37,28,30
2350,281,3,529,9,2895,92,92,90
2351,281,3,530,9,2904,99,99,90
2352,281,3,531,6,2910,60,60,60
2353,281,3,532,4,2914,50,50,40
2354,281,3,533,9,2923,83,62,90
2355,281,3,534,4,2927,56,56,40
2356,281,3,535,7,2934,75,55,70
2357,281,3,536,3,2937,52,37,30
2358,281,3,537,7,2944,76,76,70
2359,281,3,538,7,2951,49,49,70
2360,281,3,539,4,2955,44,44,40
2361,281,3,540,3,2958,23,17,30
2362,281,3,541,3,2961,37,37,30
2363,281,3,542,7,2968,72,72,70
2364,281,3,543,8,2976,81,81,80
2365,281,3,544,5,2981,45,45,50
2366,281,3,545,8,2989,81,81,80
2367,281,3,546,3,2992,28,28,30
2368,281,3,547,7,2999,69,48,70
2369,281,3,548,5,3004,76,76,50
2370,281,3,549,3,3007,23,15,30
2371,281,3,550,9,3016,105,65,90
2372,281,3,551,8,3024,121,81,80
2373,281,3,552,5,3029,100,72,50
2374,281,3,553,3,3032,56,56,30
2375,281,3,554,6,3038,56,56,60
2376,281,3,555,7,3045,70,70,70
2377,281,3,556,3,3048,26,26,30
2378,281,3,557,3,3051,31,31,30
2379,281,3,558,6,3057,61,61,60
2380,281,3,559,6,3063,64,64,60
2381,281,3,560,7,3070,81,81,70
2382,281,3,561,9,3079,83,83,90
2383,281,3,562,9,3088,100,100,90
2384,281,3,563,2,3090,16,16,20
2385,281,3,564,6,3096,68,49,60
2386,281,3,565,7,3103,90,90,70
2387,281,3,566,3,3106,33,33,30
2388,281,3,567,7,3113,68,68,70
2389,281,3,568,2,3115,21,21,20
2390,281,3,569,8,3123,79,79,80
2391,281,3,570,6,3129,78,78,60
2392,281,3,571,6,3135,70,70,60
2393,281,3,572,7,3142,50,38,70
2394,281,3,573,7,3149,76,76,70
2395,281,3,574,4,3153,47,47,40
2396,281,3,575,6,3159,66,66,60
2397,281,3,576,8,3167,79,79,80
2398,281,3,577,4,3171,42,42,40
2399,281,3,578,9,3180,103,103,90
2400,281,3,579,4,3184,32,21,40
2401,281,3,580,3,3187,43,43,30
2402,281,3,581,9,3196,87,87,90
2403,281,3,582,7,3203,67,67,70
2404,281,3,583,2,3205,20,20,20
2405,281,3,584,6,3211,70,70,60
2406,281,3,585,2,3213,20,20,20
2407,281,3,586,2,3215,22,22,20
2408,281,3,587,7,3222,67,67,70
2409,281,3,588,9,3231,84,84,90
2410,281,3,589,7,3238,71,71,70
2411,281,3,590,8,3246,80,80,80
2412,281,3,591,5,3251,40,31,50
2413,281,3,592,2,3253,26,26,20
2414,281,3,593,3,3256,29,21,30
2415,281,3,594,5,3261,55,55,50
2416,281,3,595,6,3267,67,47,60
2417,281,3,596,7,3274,92,92,70
2418,281,3,597,5,3279,63,63,50
2419,281,3,598,7,3286,72,72,70
2420,281,3,599,6,3292,52,38,60
2421,281,3,600,4,3296,49,49,40
2422,281,3,601,7,3303,68,68,70
2423,281,3,602,2,3305,13,10,20
2424,281,3,603,7,3312,68,68,70
2425,281,3,604,6,3318,58,58,60
2426,281,3,605,7,3325,80,80,70
2427,281,3,606,5,3330,52,52,50
2428,281,3,607,5,3335,56,56,50
2429,281,3,608,4,3339,48,48,40
2430,281,3,609,2,3341,20,20,20
2431,281,3,610,2,3343,17,17,20
2432,281,3,611,5,3348,46,46,50
2433,281,3,612,6,3354,64,64,60
2434,281,3,613,2,3356,24,24,20
2435,281,3,614,9,3365,92,92,90
2436,281,3,615,6,3371,51,42,60
2437,281,3,616,3,3374,30,30,30
2438,281,3,617,9,3383,97,77,90
2439,281,3,618,5,3388,54,42,50
2440,281,3,619,9,3397,112,89,90
2441,281,3,620,4,3401,60,60,40
2442,281,3,621,2,3403,18,18,20
2443,281,3,622,7,3410,70,70,70
2444,281,3,623,7,3417,66,57,70
2445,281,3,624,6,3423,60,60,60
2446,281,3,625,3,3426,22,22,30
2447,281,3,626,4,3430,30,30,40
2448,281,3,627,7,3437,72,53,70
2449,281,3,628,8,3445,105,81,80
2450,281,3,629,3,3448,61,61,30
2451,281,3,630,9,3457,91,91,90
2452,281,3,631,4,3461,28,28,40
2453,281,3,632,8,3469,67,67,80
2454,281,3,633,5,3474,59,59,50
2455,281,3,634,4,3478,46,34,40
2456,281,3,635,4,3482,42,42,40
2457,281,3,636,6,3488,56,56,60
2458,281,3,637,7,3495,72,72,70
2459,281,3,638,5,3500,50,39,50
2460,281,3,639,2,3502,30,21,20
2461,281,3,640,2,3504,24,24,20
2462,281,3,641,7,3511,72,72,70
2463,281,3,642,5,3516,49,49,50
2464,281,3,643,3,3519,30,21,30
2465,281,3,644,4,3523,56,56,40
2466,281,3,645,3,3526,31,31,30
2467,281,3,646,5,3531,67,67,50
2468,281,3,647,5,3536,49,30,50
2469,281,3,648,8,3544,99,76,80
2470,281,3,649,7,3551,114,88,70
2471,281,3,650,4,3555,65,65,40
2472,281,3,651,6,3561,54,54,60
2473,281,3,652,6,3567,62,62,60
2474,281,3,653,7,3574,84,84,70
2475,281,3,654,9,3583,80,80,90
2476,281,3,655,8,3591,68,68,80
2477,281,3,656,2,3593,19,19,20
2478,281,3,657,7,3600,71,51,70
2479,281,3,658,9,3609,119,119,90
2480,281,3,659,8,3617,72,56,80
2481,281,3,660,7,3624,81,81,70
2482,281,3,661,2,3626,16,14,20
2483,281,3,662,2,3628,16,16,20
2484,281,3,663,7,3635,81,81,70
2485,281,3,664,6,3641,72,72,60
2486,281,3,665,5,3646,55,40,50
2487,281,3,666,9,3655,104,104,90
2488,281,3,667,7,3662,94,94,70
2489,281,3,668,8,3670,86,86,80
2490,281,3,669,3,3673,36,36,30
2491,281,3,670,3,3676,29,19,30
2492,281,3,671,7,3683,91,91,70
2493,281,3,672,3,3686,28,19,30
2494,281,3,673,3,3689,39,39,30
2495,281,3,674,7,3696,63,63,70
2496,281,3,675,2,3698,14,14,20
2497,281,3,676,7,3705,85,85,70
2498,281,3,677,4,3709,39,39,40
2499,281,3,678,3,3712,33,23,30
2500,281,3,679,9,3721,100,100,90
2501,281,3,680,6,3727,63,63,60
2502,281,3,681,3,3730,39,39,30
2503,281,3,682,9,3739,77,77,90
2504,281,3,683,8,3747,90,90,80
2505,281,3,684,6,3753,70,70,60
2506,281,3,685,6,3759,53,53,60
2507,281,3,686,3,3762,29,29,30
2508,281,3,687,6,3768,50,50,60
2509,281,3,688,5,3773,59,59,50
2510,281,3,689,4,3777,48,48,40
2511,281,3,690,7,3784,64,40,70
2512,281,3,691,6,3790,89,89,60
2513,281,3,692,9,3799,90,90,90
2514,281,3,693,9,3808,80,80,90
2515,281,3,694,4,3812,40,40,40
2516,281,3,695,7,3819,62,51,70
2517,281,3,696,2,3821,28,20,20
2518,281,3,697,3,3824,41,41,30
2519,281,3,698,5,3829,55,55,50
2520,281,3,699,4,3833,42,42,40
2521,281,3,700,9,3842,100,83,90
2522,281,3,701,8,3850,93,67,80
2523,281,3,702,7,3857,100,100,70
2524,281,3,703,4,3861,39,29,40
2525,281,3,704,3,3864,44,44,30
2526,281,3,705,3,3867,41,30,30
2527,281,3,706,2,3869,35,35,20
2528,281,3,707,5,3874,59,59,50
2529,281,3,708,8,3882,93,93,80
2530,281,3,709,6,3888,58,43,60
2531,281,3,710,9,3897,123,98,90
2532,281,3,711,7,3904,99,77,70
2533,281,3,712,4,3908,57,57,40
2534,281,3,713,2,3910,23,23,20
2535,281,3,714,5,3915,46,32,50
2536,281,3,715,5,3920,64,51,50
2537,281,3,716,7,3927,98,98,70
2538,281,3,717,4,3931,37,27,40
2539,281,3,718,8,3939,101,82,80
2540,281,3,719,7,3946,79,60,70
2541,281,3,720,7,3953,103,103,70
2542,281,3,721,7,3960,73,73,70
2543,281,3,722,9,3969,92,60,90
2544,281,3,723,9,3978,115,115,90
2545,281,3,724,5,3983,44,44,50
2546,281,3,725,3,3986,26,26,30
2547,281,3,726,6,3992,71,71,60
2548,281,3,727,7,3999,69,69,70
2549,281,3,728,2,4001,17,17,20
2550,281,3,729,7,4008,67,67,70
2551,281,3,730,7,4015,70,51,70
2552,281,3,731,3,4018,42,42,30
2553,281,3,732,8,4026,76,76,80
2554,281,3,733,6,4032,58,58,60
2555,281,3,734,6,4038,70,70,60
2556,281,3,735,8,4046,80,64,80
2557,281,3,736,6,4052,68,46,60
2558,281,3,737,3,4055,58,45,30
2559,281,3,738,5,4060,56,41,50
2560,281,3,739,5,4065,59,59,50
2561,281,3,740,6,4071,56,35,60
2562,281,3,741,6,4077,79,79,60
2563,281,3,742,6,4083,54,41,60
2564,281,3,743,4,4087,54,54,40
2565,281,3,744,2,4089,9,9,20
2566,281,3,745,7,4096,81,81,70
2567,281,3,746,8,4104,81,81,80
2568,281,3,747,6,4110,62,62,60
2569,281,3,748,8,4118,93,66,80
2570,281,3,749,9,4127,111,85,90
2571,281,3,750,4,4131,65,65,40
2572,281,3,751,7,4138,75,49,70
2573,281,3,752,7,4145,102,102,70
2574,281,3,753,3,4148,26,20,30
2575,281,3,754,7,4155,68,68,70
2576,281,3,755,6,4161,57,57,60
2577,281,3,756,4,4165,44,44,40
2578,281,3,757,5,4170,53,53,50
2579,281,3,758,6,4176,74,74,60
2580,281,3,759,2,4178,12,12,20
2581,281,3,760,8,4186,93,73,80
2582,281,3,761,5,4191,68,48,50
2583,281,3,762,7,4198,78,59,70
2584,281,3,763,3,4201,54,54,30
2585,281,3,764,9,4210,94,94,90
2586,281,3,765,8,4218,97,97,80
2587,281,3,766,9,4227,77,56,90
2588,281,3,767,6,4233,81,81,60
2589,281,3,768,8,4241,84,84,80
2590,281,3,769,5,4246,47,38,50
2591,281,3,770,7,4253,89,89,70
2592,281,3,771,2,4255,9,9,20
2593,281,3,772,2,4257,20,20,20
2594,281,3,773,4,4261,34,34,40
2595,281,3,774,7,4268,63,50,70
2596,281,3,775,6,4274,74,74,60
2597,281,3,776,7,4281,67,67,70
2598,281,3,777,5,4286,52,52,50
2599,281,3,778,8,4294,78,78,80
2600,281,3,779,8,4302,75,75,80
2601,281,3,780,3,4305,28,28,30
2602,281,3,781,7,4312,63,63,70
2603,281,3,782,8,4320,78,78,80
2604,281,3,783,8,4328,75,58,80
2605,281,3,784,8,4336,93,80,80
2606,281,3,785,5,4341,64,64,50
2607,281,3,786,8,4349,97,97,80
2608,281,3,787,8,4357,78,53,80
2609,281,3,788,7,4364,98,69,70
2610,281,3,789,5,4369,82,82,50
2611,281,3,790,5,4374,44,44,50
2612,281,3,791,2,4376,20,20,20
2613,281,3,792,5,4381,53,53,50
2614,281,3,793,2,4383,23,17,20
2615,281,3,794,2,4385,23,23,20
2616,281,3,795,6,4391,63,63,60
2617,281,3,796,6,4397,52,39,60
2618,281,3,797,4,4401,55,55,40
2619,281,3,798,9,4410,86,86,90
2620,281,3,799,8,4418,69,69,80
2621,281,3,800,7,4425,78,56,70
2622,281,3,801,9,4434,109,81,90
2623,281,3,802,9,4443,92,92,90
2624,281,3,803,2,4445,13,10,20
2625,281,3,804,6,4451,58,58,60
2626,281,3,805,8,4459,100,100,80
2627,281,3,806,9,4468,95,95,90
2628,281,3,807,2,4470,28,18,20
2629,281,3,808,8,4478,88,88,80
2630,281,3,809,3,4481,32,32,30
2631,281,3,810,9,4490,87,61,90
2632,281,3,811,9,4499,120,84,90
2633,281,3,812,2,4501,56,36,20
2634,281,3,813,8,4509,106,106,80
2635,281,3,814,7,4516,81,60,70
2636,281,3,815,8,4524,113,113,80
2637,281,3,816,3,4527,30,30,30
2638,281,3,817,7,4534,75,52,70
2639,281,3,818,2,4536,41,28,20
2640,281,3,819,9,4545,99,99,90
2641,281,3,820,9,4554,85,85,90
2642,281,3,821,2,4556,13,13,20
2643,281,3,822,9,4565,100,100,90
2644,281,3,823,7,4572,64,43,70
2645,281,3,824,7,4579,104,104,70
2646,281,3,825,2,4581,21,21,20
2647,281,3,826,3,4584,27,27,30
2648,281,3,827,4,4588,36,31,40
2649,281,3,828,7,4595,87,65,70
2650,281,3,829,9,4604,123,123,90
2651,281,3,830,5,4609,61,61,50
2652,281,3,831,5,4614,55,55,50
2653,281,3,832,4,4618,37,37,40
2654,281,3,833,7,4625,63,63,70
2655,281,3,834,5,4630,58,58,50
2656,281,3,835,4,4634,46,46,40
2657,281,3,836,3,4637,33,33,30
2658,281,3,837,2,4639,27,27,20
2659,281,3,838,7,4646,59,37,70
2660,281,3,839,2,4648,41,41,20
2661,281,3,840,4,4652,32,32,40
2662,281,3,841,7,4659,53,53,70
2663,281,3,842,7,4666,72,72,70
2664,281,3,843,4,4670,44,44,40
2665,281,3,844,9,4679,90,67,90
2666,281,3,845,2,4681,37,37,20
2667,281,3,846,5,4686,63,47,50
2668,281,3,847,5,4691,59,59,50
2669,281,3,848,8,4699,80,57,80
2670,281,3,849,4,4703,58,58,40
2671,281,3,850,2,4705,25,11,20
2672,281,3,851,2,4707,34,25,20
2673,281,3,852,6,4713,61,61,60
2674,281,3,853,2,4715,20,20,20
2675,281,3,854,4,4719,40,40,40
2676,281,3,855,9,4728,94,94,90
2677,281,3,856,7,4735,69,53,70
2678,281,3,857,7,4742,85,85,70
2679,281,3,858,7,4749,67,67,70
2680,281,3,859,5,4754,52,52,50
2681,281,3,860,9,4763,84,84,90
2682,281,3,861,7,4770,73,73,70
2683,281,3,862,8,4778,96,70,80
2684,281,3,863,8,4786,109,109,80
2685,281,3,864,8,4794,75,75,80
2686,281,3,865,3,4797,30,30,30
2687,281,3,866,2,4799,26,18,20
2688,281,3,867,6,4805,67,54,60
2689,281,3,868,4,4809,62,62,40
2690,281,3,869,9,4818,81,81,90
2691,281,3,870,3,4821,28,28,30
2692,281,3,871,2,4823,29,29,20
2693,281,3,872,3,4826,30,21,30
2694,281,3,873,4,4830,52,52,40
2695,281,3,874,5,4835,46,46,50
2696,281,3,875,7,4842,86,66,70
2697,281,3,876,6,4848,82,82,60
2698,281,3,877,9,4857,88,68,90
2699,281,3,878,8,4865,86,65,80
2700,281,3,879,3,4868,45,45,30
2701,281,3,880,6,4874,58,58,60
2702,281,3,881,7,4881,70,70,70
2703,281,3,882,8,4889,61,45,80
2704,281,3,883,3,4892,47,33,30
2705,281,3,884,4,4896,61,61,40
2706,281,3,885,3,4899,30,21,30
2707,281,3,886,5,4904,52,52,50
2708,281,3,887,4,4908,33,33,40
2709,281,3,888,7,4915,63,63,70
2710,281,3,889,8,4923,68,68,80
2711,281,3,890,2,4925,18,18,20
2712,281,3,891,8,4933,88,88,80
2713,281,3,892,5,4938,57,57,50
2714,281,3,893,3,4941,29,29,30
2715,281,3,894,4,4945,47,47,40
2716,281,3,895,4,4949,33,33,40
2717,281,3,896,3,4952,27,23,30
2718,281,3,897,8,4960,75,75,80
2719,281,3,898,9,4969,83,60,90
2720,281,3,899,5,4974,70,47,50
2721,281,3,900,9,4983,109,109,90
2722,281,3,901,7,4990,82,82,70
2723,281,3,902,3,4993,27,27,30
