,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,275,3,343,2,1938,72,72,20
2169,275,3,344,2,1940,17,6,20
2170,275,3,345,5,1945,61,29,50
2171,275,3,346,3,1948,63,63,30
2172,275,3,347,5,1953,37,37,50
2173,275,3,348,9,1962,70,70,90
2174,275,3,349,4,1966,29,19,40
2175,275,3,350,6,1972,62,62,60
2176,275,3,351,3,1975,25,25,30
2177,275,3,352,8,1983,74,74,80
2178,275,3,353,4,1987,36,36,40
2179,275,3,354,2,1989,30,30,20
2180,275,3,355,6,1995,48,48,60
2181,275,3,356,3,1998,29,29,30
2182,275,3,357,4,2002,48,48,40
2183,275,3,358,4,2006,56,56,40
2184,275,3,359,5,2011,51,51,50
2185,275,3,360,2,2013,17,17,20
2186,275,3,361,2,2015,24,11,20
2187,275,3,362,8,2023,82,29,80
2188,275,3,363,8,2031,122,122,80
2189,275,3,364,5,2036,45,45,50
2190,275,3,365,2,2038,20,8,20
2191,275,3,366,3,2041,49,49,30
2192,275,3,367,5,2046,46,24,50
2193,275,3,368,5,2051,72,72,50
2194,275,3,369,6,2057,56,30,60
2195,275,3,370,2,2059,49,49,20
2196,275,3,371,2,2061,13,13,20
2197,275,3,372,9,2070,85,85,90
2198,275,3,373,9,2079,108,108,90
2199,275,3,374,2,2081,22,22,20
2200,275,3,375,7,2088,78,78,70
2201,275,3,376,4,2092,29,29,40
2202,275,3,377,6,2098,58,26,60
2203,275,3,378,6,2104,88,88,60
2204,275,3,379,6,2110,65,27,60
2205,275,3,380,6,2116,104,104,60
2206,275,3,381,5,2121,43,43,50
2207,275,3,382,4,2125,36,36,40
2208,275,3,383,7,2132,70,70,70
2209,275,3,384,6,2138,50,50,60
2210,275,3,385,4,2142,42,42,40
2211,275,3,386,7,2149,100,100,70
2212,275,3,387,3,2152,26,26,30
2213,275,3,388,5,2157,46,46,50
2214,275,3,389,3,2160,38,38,30
2215,275,3,390,8,2168,74,74,80
2216,275,3,391,8,2176,83,83,80
2217,275,3,392,4,2180,30,30,40
2218,275,3,393,6,2186,67,30,60
2219,275,3,394,5,2191,71,71,50
2220,275,3,395,9,2200,89,40,90
2221,275,3,396,3,2203,82,82,30
2222,275,3,397,7,2210,78,37,70
2223,275,3,398,2,2212,69,69,20
2224,275,3,399,8,2220,81,81,80
2225,275,3,400,5,2225,50,18,50
2226,275,3,401,3,2228,57,25,30
2227,275,3,402,4,2232,60,28,40
2228,275,3,403,7,2239,95,95,70
2229,275,3,404,4,2243,40,40,40
2230,275,3,405,6,2249,79,41,60
2231,275,3,406,5,2254,81,81,50
2232,275,3,407,2,2256,15,15,20
2233,275,3,408,8,2264,84,84,80
2234,275,3,409,3,2267,38,38,30
2235,275,3,410,4,2271,37,37,40
2236,275,3,411,2,2273,14,5,20
2237,275,3,412,7,2280,77,77,70
2238,275,3,413,3,2283,31,31,30
2239,275,3,414,8,2291,79,79,80
2240,275,3,415,7,2298,64,64,70
2241,275,3,416,3,2301,27,27,30
2242,275,3,417,4,2305,35,35,40
2243,275,3,418,8,2313,83,83,80
2244,275,3,419,8,2321,78,78,80
2245,275,3,420,4,2325,42,42,40
2246,275,3,421,7,2332,84,84,70
2247,275,3,422,8,2340,78,78,80
2248,275,3,423,9,2349,91,35,90
2249,275,3,424,2,2351,71,25,20
2250,275,3,425,7,2358,120,120,70
2251,275,3,426,2,2360,16,16,20
2252,275,3,427,3,2363,31,31,30
2253,275,3,428,2,2365,25,9,20
2254,275,3,429,4,2369,59,59,40
2255,275,3,430,5,2374,55,55,50
2256,275,3,431,5,2379,58,58,50
2257,275,3,432,8,2387,81,81,80
2258,275,3,433,4,2391,38,38,40
2259,275,3,434,8,2399,87,39,80
2260,275,3,435,8,2407,134,134,80
2261,275,3,436,9,2416,99,99,90
2262,275,3,437,7,2423,68,68,70
2263,275,3,438,5,2428,57,57,50
2264,275,3,439,8,2436,83,83,80
2265,275,3,440,5,2441,44,44,50
2266,275,3,441,4,2445,38,38,40
2267,275,3,442,2,2447,12,12,20
2268,275,3,443,3,2450,30,30,30
2269,275,3,444,3,2453,31,31,30
2270,275,3,445,3,2456,39,39,30
2271,275,3,446,9,2465,91,91,90
2272,275,3,447,6,2471,54,54,60
2273,275,3,448,6,2477,74,74,60
2274,275,3,449,4,2481,42,42,40
2275,275,3,450,3,2484,33,18,30
2276,275,3,451,4,2488,43,43,40
2277,275,3,452,7,2495,62,62,70
2278,275,3,453,6,2501,58,58,60
2279,275,3,454,9,2510,77,77,90
2280,275,3,455,4,2514,47,47,40
2281,275,3,456,9,2523,82,38,90
2282,275,3,457,6,2529,103,48,60
2283,275,3,458,9,2538,164,164,90
2284,275,3,459,6,2544,65,34,60
2285,275,3,460,9,2553,126,126,90
2286,275,3,461,5,2558,43,43,50
2287,275,3,462,5,2563,62,24,50
2288,275,3,463,7,2570,113,113,70
2289,275,3,464,6,2576,52,52,60
2290,275,3,465,6,2582,61,61,60
2291,275,3,466,3,2585,28,28,30
2292,275,3,467,9,2594,95,43,90
2293,275,3,468,3,2597,91,91,30
2294,275,3,469,8,2605,78,37,80
2295,275,3,470,8,2613,117,53,80
2296,275,3,471,9,2622,160,160,90
2297,275,3,472,8,2630,99,99,80
2298,275,3,473,5,2635,52,52,50
2299,275,3,474,9,2644,97,97,90
2300,275,3,475,8,2652,59,59,80
2301,275,3,476,3,2655,41,41,30
2302,275,3,477,6,2661,66,66,60
2303,275,3,478,6,2667,55,55,60
2304,275,3,479,2,2669,20,20,20
2305,275,3,480,4,2673,35,23,40
2306,275,3,481,6,2679,87,87,60
2307,275,3,482,3,2682,34,34,30
2308,275,3,483,8,2690,91,91,80
2309,275,3,484,4,2694,49,49,40
2310,275,3,485,2,2696,25,7,20
2311,275,3,486,8,2704,112,112,80
2312,275,3,487,8,2712,81,42,80
2313,275,3,488,3,2715,71,71,30
2314,275,3,489,8,2723,82,82,80
2315,275,3,490,5,2728,46,46,50
2316,275,3,491,2,2730,18,18,20
2317,275,3,492,9,2739,91,91,90
2318,275,3,493,7,2746,86,86,70
2319,275,3,494,8,2754,70,70,80
2320,275,3,495,5,2759,48,20,50
2321,275,3,496,9,2768,124,124,90
2322,275,3,497,5,2773,54,54,50
2323,275,3,498,2,2775,21,21,20
2324,275,3,499,8,2783,77,77,80
2325,275,3,500,2,2785,23,23,20
2326,275,3,501,9,2794,90,90,90
2327,275,3,502,7,2801,78,78,70
2328,275,3,503,9,2810,83,83,90
2329,275,3,504,2,2812,27,27,20
2330,275,3,505,7,2819,69,29,70
2331,275,3,506,6,2825,98,98,60
2332,275,3,507,7,2832,67,28,70
2333,275,3,508,4,2836,78,78,40
2334,275,3,509,4,2840,33,33,40
2335,275,3,510,4,2844,38,38,40
2336,275,3,511,6,2850,62,62,60
2337,275,3,512,9,2859,84,84,90
2338,275,3,513,6,2865,70,29,60
2339,275,3,514,7,2872,104,104,70
2340,275,3,515,6,2878,64,64,60
2341,275,3,516,7,2885,68,68,70
2342,275,3,517,4,2889,33,17,40
2343,275,3,518,4,2893,49,22,40
2344,275,3,519,5,2898,85,85,50
2345,275,3,520,4,2902,49,49,40
2346,275,3,521,6,2908,65,65,60
2347,275,3,522,6,2914,69,69,60
2348,275,3,523,5,2919,41,41,50
2349,275,3,524,3,2922,34,34,30
2350,275,3,525,8,2930,85,42,80
2351,275,3,526,4,2934,80,35,40
2352,275,3,527,6,2940,96,96,60
2353,275,3,528,3,2943,33,33,30
2354,275,3,529,3,2946,35,35,30
2355,275,3,530,3,2949,35,35,30
2356,275,3,531,5,2954,55,55,50
2357,275,3,532,3,2957,30,30,30
2358,275,3,533,5,2962,47,20,50
2359,275,3,534,9,2971,116,116,90
2360,275,3,535,6,2977,58,58,60
2361,275,3,536,3,2980,38,38,30
2362,275,3,537,8,2988,95,39,80
2363,275,3,538,9,2997,135,64,90
2364,275,3,539,8,3005,153,68,80
2365,275,3,540,3,3008,111,42,30
2366,275,3,541,7,3015,152,152,70
2367,275,3,542,2,3017,30,30,20
2368,275,3,543,7,3024,68,32,70
2369,275,3,544,6,3030,95,95,60
2370,275,3,545,3,3033,29,29,30
2371,275,3,546,9,3042,85,42,90
2372,275,3,547,4,3046,84,38,40
2373,275,3,548,3,3049,78,78,30
2374,275,3,549,3,3052,28,28,30
2375,275,3,550,2,3054,14,14,20
2376,275,3,551,2,3056,17,17,20
2377,275,3,552,9,3065,110,110,90
2378,275,3,553,6,3071,62,62,60
2379,275,3,554,6,3077,65,65,60
2380,275,3,555,5,3082,54,54,50
2381,275,3,556,4,3086,40,40,40
2382,275,3,557,8,3094,86,38,80
2383,275,3,558,8,3102,122,122,80
2384,275,3,559,9,3111,88,45,90
2385,275,3,560,6,3117,111,46,60
2386,275,3,561,7,3124,134,134,70
2387,275,3,562,5,3129,69,69,50
2388,275,3,563,8,3137,73,35,80
2389,275,3,564,5,3142,87,87,50
2390,275,3,565,3,3145,35,35,30
2391,275,3,566,8,3153,84,84,80
2392,275,3,567,3,3156,27,12,30
2393,275,3,568,4,3160,61,25,40
2394,275,3,569,3,3163,60,25,30
2395,275,3,570,5,3168,91,91,50
2396,275,3,571,7,3175,64,34,70
2397,275,3,572,9,3184,110,110,90
2398,275,3,573,6,3190,67,37,60
2399,275,3,574,9,3199,117,117,90
2400,275,3,575,5,3204,45,45,50
2401,275,3,576,6,3210,62,32,60
2402,275,3,577,3,3213,59,59,30
2403,275,3,578,7,3220,66,66,70
2404,275,3,579,9,3229,85,85,90
2405,275,3,580,9,3238,95,95,90
2406,275,3,581,7,3245,70,70,70
2407,275,3,582,6,3251,66,66,60
2408,275,3,583,5,3256,47,15,50
2409,275,3,584,6,3262,91,34,60
2410,275,3,585,8,3270,150,150,80
2411,275,3,586,3,3273,39,39,30
2412,275,3,587,9,3282,97,97,90
2413,275,3,588,3,3285,31,31,30
2414,275,3,589,9,3294,77,77,90
2415,275,3,590,2,3296,22,9,20
2416,275,3,591,9,3305,111,111,90
2417,275,3,592,5,3310,57,57,50
2418,275,3,593,3,3313,29,29,30
2419,275,3,594,6,3319,60,60,60
2420,275,3,595,8,3327,81,81,80
2421,275,3,596,6,3333,51,51,60
2422,275,3,597,7,3340,60,60,70
2423,275,3,598,5,3345,41,41,50
2424,275,3,599,2,3347,14,14,20
2425,275,3,600,7,3354,83,83,70
2426,275,3,601,5,3359,43,43,50
2427,275,3,602,8,3367,66,24,80
2428,275,3,603,9,3376,138,138,90
2429,275,3,604,9,3385,80,80,90
2430,275,3,605,4,3389,36,36,40
2431,275,3,606,9,3398,96,96,90
2432,275,3,607,2,3400,17,17,20
2433,275,3,608,8,3408,69,33,80
2434,275,3,609,6,3414,95,95,60
2435,275,3,610,3,3417,31,31,30
2436,275,3,611,4,3421,40,21,40
2437,275,3,612,5,3426,59,59,50
2438,275,3,613,2,3428,21,10,20
2439,275,3,614,9,3437,105,105,90
2440,275,3,615,4,3441,38,38,40
2441,275,3,616,9,3450,97,97,90
2442,275,3,617,3,3453,36,36,30
2443,275,3,618,9,3462,76,76,90
2444,275,3,619,3,3465,35,35,30
2445,275,3,620,8,3473,93,93,80
2446,275,3,621,2,3475,29,29,20
2447,275,3,622,5,3480,53,53,50
2448,275,3,623,6,3486,56,56,60
2449,275,3,624,4,3490,36,36,40
2450,275,3,625,6,3496,59,27,60
2451,275,3,626,9,3505,113,47,90
2452,275,3,627,9,3514,172,172,90
2453,275,3,628,4,3518,54,54,40
2454,275,3,629,6,3524,57,57,60
2455,275,3,630,8,3532,72,72,80
2456,275,3,631,4,3536,46,46,40
2457,275,3,632,8,3544,79,79,80
2458,275,3,633,5,3549,52,52,50
2459,275,3,634,8,3557,84,41,80
2460,275,3,635,7,3564,121,121,70
2461,275,3,636,7,3571,71,34,70
2462,275,3,637,4,3575,71,35,40
2463,275,3,638,5,3580,84,84,50
2464,275,3,639,9,3589,84,84,90
2465,275,3,640,6,3595,65,65,60
2466,275,3,641,7,3602,71,36,70
2467,275,3,642,6,3608,97,38,60
2468,275,3,643,5,3613,94,94,50
2469,275,3,644,6,3619,66,66,60
2470,275,3,645,3,3622,28,28,30
2471,275,3,646,4,3626,30,30,40
2472,275,3,647,3,3629,31,31,30
2473,275,3,648,5,3634,47,47,50
2474,275,3,649,7,3641,70,31,70
2475,275,3,650,3,3644,67,67,30
2476,275,3,651,3,3647,35,35,30
2477,275,3,652,6,3653,61,61,60
2478,275,3,653,4,3657,57,57,40
2479,275,3,654,9,3666,69,69,90
2480,275,3,655,6,3672,61,24,60
2481,275,3,656,9,3681,114,114,90
2482,275,3,657,3,3684,28,9,30
2483,275,3,658,2,3686,40,40,20
2484,275,3,659,4,3690,33,33,40
2485,275,3,660,4,3694,33,33,40
2486,275,3,661,9,3703,94,94,90
2487,275,3,662,9,3712,84,84,90
2488,275,3,663,7,3719,63,63,70
2489,275,3,664,8,3727,84,84,80
2490,275,3,665,5,3732,40,40,50
2491,275,3,666,5,3737,55,20,50
2492,275,3,667,4,3741,80,80,40
2493,275,3,668,5,3746,46,46,50
2494,275,3,669,8,3754,88,88,80
2495,275,3,670,7,3761,75,75,70
2496,275,3,671,7,3768,65,65,70
2497,275,3,672,5,3773,45,45,50
2498,275,3,673,7,3780,63,21,70
2499,275,3,674,4,3784,84,84,40
2500,275,3,675,5,3789,33,33,50
2501,275,3,676,6,3795,59,59,60
2502,275,3,677,7,3802,71,71,70
2503,275,3,678,3,3805,30,30,30
2504,275,3,679,6,3811,79,79,60
2505,275,3,680,8,3819,91,24,80
2506,275,3,681,2,3821,88,88,20
2507,275,3,682,9,3830,97,97,90
2508,275,3,683,9,3839,114,114,90
2509,275,3,684,5,3844,59,59,50
2510,275,3,685,4,3848,23,23,40
2511,275,3,686,7,3855,62,62,70
2512,275,3,687,9,3864,85,85,90
2513,275,3,688,7,3871,62,62,70
2514,275,3,689,8,3879,90,90,80
2515,275,3,690,6,3885,56,22,60
2516,275,3,691,9,3894,127,127,90
2517,275,3,692,8,3902,91,91,80
2518,275,3,693,7,3909,80,80,70
2519,275,3,694,5,3914,57,21,50
2520,275,3,695,7,3921,101,101,70
2521,275,3,696,3,3924,26,26,30
2522,275,3,697,8,3932,81,81,80
2523,275,3,698,8,3940,76,76,80
2524,275,3,699,8,3948,88,34,80
2525,275,3,700,2,3950,77,77,20
2526,275,3,701,8,3958,95,45,80
2527,275,3,702,4,3962,90,90,40
2528,275,3,703,4,3966,42,42,40
2529,275,3,704,7,3973,77,37,70
2530,275,3,705,8,3981,112,47,80
2531,275,3,706,6,3987,135,60,60
2532,275,3,707,3,3990,107,107,30
2533,275,3,708,6,3996,61,61,60
2534,275,3,709,7,4003,73,73,70
2535,275,3,710,7,4010,72,72,70
2536,275,3,711,4,4014,38,38,40
2537,275,3,712,2,4016,23,11,20
2538,275,3,713,7,4023,89,89,70
2539,275,3,714,3,4026,29,29,30
2540,275,3,715,8,4034,80,80,80
2541,275,3,716,6,4040,59,59,60
2542,275,3,717,3,4043,32,32,30
2543,275,3,718,6,4049,67,67,60
2544,275,3,719,8,4057,83,83,80
2545,275,3,720,4,4061,46,17,40
2546,275,3,721,8,4069,113,113,80
2547,275,3,722,4,4073,47,47,40
2548,275,3,723,9,4082,87,45,90
2549,275,3,724,9,4091,136,136,90
2550,275,3,725,9,4100,89,89,90
2551,275,3,726,2,4102,26,26,20
2552,275,3,727,6,4108,66,66,60
2553,275,3,728,6,4114,48,48,60
2554,275,3,729,2,4116,19,19,20
2555,275,3,730,3,4119,34,34,30
2556,275,3,731,3,4122,41,24,30
2557,275,3,732,5,4127,62,33,50
2558,275,3,733,7,4134,104,104,70
2559,275,3,734,4,4138,41,16,40
2560,275,3,735,7,4145,108,52,70
2561,275,3,736,7,4152,115,115,70
2562,275,3,737,9,4161,82,82,90
2563,275,3,738,8,4169,81,28,80
2564,275,3,739,6,4175,123,123,60
2565,275,3,740,3,4178,40,40,30
2566,275,3,741,4,4182,30,30,40
2567,275,3,742,4,4186,38,38,40
2568,275,3,743,9,4195,81,81,90
2569,275,3,744,3,4198,30,30,30
2570,275,3,745,8,4206,102,38,80
2571,275,3,746,9,4215,158,158,90
2572,275,3,747,7,4222,72,72,70
2573,275,3,748,9,4231,104,104,90
2574,275,3,749,9,4240,93,93,90
2575,275,3,750,3,4243,32,32,30
2576,275,3,751,7,4250,78,78,70
2577,275,3,752,3,4253,31,31,30
2578,275,3,753,8,4261,97,97,80
2579,275,3,754,4,4265,46,46,40
2580,275,3,755,2,4267,29,29,20
2581,275,3,756,2,4269,16,4,20
2582,275,3,757,5,4274,77,77,50
2583,275,3,758,5,4279,42,18,50
2584,275,3,759,6,4285,94,94,60
2585,275,3,760,3,4288,29,9,30
2586,275,3,761,7,4295,95,95,70
2587,275,3,762,6,4301,62,27,60
2588,275,3,763,7,4308,96,96,70
2589,275,3,764,2,4310,17,4,20
2590,275,3,765,5,4315,65,65,50
2591,275,3,766,7,4322,74,74,70
2592,275,3,767,9,4331,93,35,90
2593,275,3,768,4,4335,112,42,40
2594,275,3,769,7,4342,123,123,70
2595,275,3,770,8,4350,81,35,80
2596,275,3,771,6,4356,96,96,60
2597,275,3,772,5,4361,47,47,50
2598,275,3,773,7,4368,66,66,70
2599,275,3,774,9,4377,82,82,90
2600,275,3,775,9,4386,90,38,90
2601,275,3,776,2,4388,69,69,20
2602,275,3,777,4,4392,40,19,40
2603,275,3,778,8,4400,120,120,80
2604,275,3,779,2,4402,18,18,20
2605,275,3,780,9,4411,90,90,90
2606,275,3,781,3,4414,31,13,30
2607,275,3,782,6,4420,78,78,60
2608,275,3,783,7,4427,75,36,70
2609,275,3,784,7,4434,115,115,70
2610,275,3,785,5,4439,47,22,50
2611,275,3,786,2,4441,45,19,20
2612,275,3,787,7,4448,93,93,70
2613,275,3,788,6,4454,71,71,60
2614,275,3,789,9,4463,74,74,90
2615,275,3,790,9,4472,98,38,90
2616,275,3,791,6,4478,110,110,60
2617,275,3,792,6,4484,51,51,60
2618,275,3,793,5,4489,56,56,50
2619,275,3,794,8,4497,71,71,80
2620,275,3,795,9,4506,92,41,90
2621,275,3,796,3,4509,83,32,30
2622,275,3,797,6,4515,110,110,60
2623,275,3,798,2,4517,12,6,20
2624,275,3,799,9,4526,78,78,90
2625,275,3,800,8,4534,78,78,80
2626,275,3,801,8,4542,72,72,80
2627,275,3,802,6,4548,55,24,60
2628,275,3,803,4,4552,71,41,40
2629,275,3,804,2,4554,49,49,20
2630,275,3,805,4,4558,37,37,40
2631,275,3,806,2,4560,19,19,20
2632,275,3,807,2,4562,12,12,20
2633,275,3,808,4,4566,37,37,40
2634,275,3,809,2,4568,23,23,20
2635,275,3,810,4,4572,41,41,40
2636,275,3,811,4,4576,40,40,40
2637,275,3,812,9,4585,85,34,90
2638,275,3,813,4,4589,95,39,40
2639,275,3,814,9,4598,138,138,90
2640,275,3,815,8,4606,69,69,80
2641,275,3,816,5,4611,44,44,50
2642,275,3,817,7,4618,81,81,70
2643,275,3,818,5,4623,40,40,50
2644,275,3,819,4,4627,47,19,40
2645,275,3,820,8,4635,100,100,80
2646,275,3,821,8,4643,76,76,80
2647,275,3,822,8,4651,67,67,80
2648,275,3,823,3,4654,29,29,30
2649,275,3,824,6,4660,44,44,60
2650,275,3,825,6,4666,65,65,60
2651,275,3,826,2,4668,24,9,20
2652,275,3,827,7,4675,89,89,70
2653,275,3,828,4,4679,51,51,40
2654,275,3,829,5,4684,34,34,50
2655,275,3,830,6,4690,56,30,60
2656,275,3,831,7,4697,93,93,70
2657,275,3,832,2,4699,20,12,20
2658,275,3,833,8,4707,87,43,80
2659,275,3,834,7,4714,110,47,70
2660,275,3,835,9,4723,162,162,90
2661,275,3,836,4,4727,42,42,40
2662,275,3,837,9,4736,90,90,90
2663,275,3,838,5,4741,55,55,50
2664,275,3,839,5,4746,57,57,50
2665,275,3,840,8,4754,81,32,80
2666,275,3,841,9,4763,150,150,90
2667,275,3,842,4,4767,50,50,40
2668,275,3,843,9,4776,78,78,90
2669,275,3,844,3,4779,34,34,30
2670,275,3,845,9,4788,85,43,90
2671,275,3,846,7,4795,97,43,70
2672,275,3,847,4,4799,94,94,40
2673,275,3,848,3,4802,33,17,30
2674,275,3,849,6,4808,83,83,60
2675,275,3,850,5,4813,47,13,50
2676,275,3,851,4,4817,73,73,40
2677,275,3,852,9,4826,99,53,90
2678,275,3,853,9,4835,125,125,90
2679,275,3,854,3,4838,30,30,30
2680,275,3,855,6,4844,63,63,60
2681,275,3,856,7,4851,73,73,70
2682,275,3,857,8,4859,76,76,80
2683,275,3,858,3,4862,24,11,30
2684,275,3,859,7,4869,76,76,70
2685,275,3,860,5,4874,48,25,50
2686,275,3,861,7,4881,81,40,70
2687,275,3,862,5,4886,96,96,50
2688,275,3,863,3,4889,19,19,30
2689,275,3,864,9,4898,82,82,90
2690,275,3,865,2,4900,20,11,20
2691,275,3,866,7,4907,71,31,70
2692,275,3,867,3,4910,62,31,30
2693,275,3,868,9,4919,121,121,90
2694,275,3,869,6,4925,69,69,60
2695,275,3,870,2,4927,12,9,20
2696,275,3,871,3,4930,24,12,30
2697,275,3,872,3,4933,39,16,30
2698,275,3,873,5,4938,75,26,50
2699,275,3,874,3,4941,73,34,30
2700,275,3,875,6,4947,103,103,60
2701,275,3,876,8,4955,93,93,80
2702,275,3,877,9,4964,73,73,90
2703,275,3,878,8,4972,71,71,80
2704,275,3,879,4,4976,39,39,40
2705,275,3,880,4,4980,46,46,40
2706,275,3,881,3,4983,33,15,30
2707,275,3,882,2,4985,43,43,20
2708,275,3,883,9,4994,82,34,90
