,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,201,3,363,4,1992,89,89,40
2170,201,3,364,9,2001,96,96,90
2171,201,3,365,7,2008,70,70,70
2172,201,3,366,8,2016,77,77,80
2173,201,3,367,7,2023,69,36,70
2174,201,3,368,4,2027,88,88,40
2175,201,3,369,2,2029,20,20,20
2176,201,3,370,3,2032,32,16,30
2177,201,3,371,5,2037,57,34,50
2178,201,3,372,7,2044,93,93,70
2179,201,3,373,4,2048,31,31,40
2180,201,3,374,3,2051,26,26,30
2181,201,3,375,2,2053,22,22,20
2182,201,3,376,3,2056,29,29,30
2183,201,3,377,6,2062,82,82,60
2184,201,3,378,4,2066,32,16,40
2185,201,3,379,8,2074,87,48,80
2186,201,3,380,8,2082,127,127,80
2187,201,3,381,7,2089,66,66,70
2188,201,3,382,7,2096,70,70,70
2189,201,3,383,9,2105,91,91,90
2190,201,3,384,3,2108,28,28,30
2191,201,3,385,9,2117,96,51,90
2192,201,3,386,7,2124,106,58,70
2193,201,3,387,8,2132,131,131,80
2194,201,3,388,4,2136,43,31,40
2195,201,3,389,5,2141,53,53,50
2196,201,3,390,3,2144,24,24,30
2197,201,3,391,5,2149,47,47,50
2198,201,3,392,5,2154,41,20,50
2199,201,3,393,8,2162,94,58,80
2200,201,3,394,9,2171,123,123,90
2201,201,3,395,7,2178,86,46,70
2202,201,3,396,4,2182,69,35,40
2203,201,3,397,5,2187,86,46,50
2204,201,3,398,5,2192,103,103,50
2205,201,3,399,7,2199,59,59,70
2206,201,3,400,8,2207,71,71,80
2207,201,3,401,6,2213,77,77,60
2208,201,3,402,3,2216,33,14,30
2209,201,3,403,5,2221,80,80,50
2210,201,3,404,2,2223,13,9,20
2211,201,3,405,9,2232,89,89,90
2212,201,3,406,4,2236,24,24,40
2213,201,3,407,6,2242,85,85,60
2214,201,3,408,6,2248,46,28,60
2215,201,3,409,4,2252,57,57,40
2216,201,3,410,2,2254,18,10,20
2217,201,3,411,6,2260,73,37,60
2218,201,3,412,4,2264,73,33,40
2219,201,3,413,9,2273,141,141,90
2220,201,3,414,8,2281,82,82,80
2221,201,3,415,9,2290,104,61,90
2222,201,3,416,6,2296,111,111,60
2223,201,3,417,7,2303,78,42,70
2224,201,3,418,4,2307,84,84,40
2225,201,3,419,5,2312,61,32,50
2226,201,3,420,9,2321,125,73,90
2227,201,3,421,9,2330,137,137,90
2228,201,3,422,7,2337,68,68,70
2229,201,3,423,7,2344,77,44,70
2230,201,3,424,7,2351,99,56,70
2231,201,3,425,7,2358,119,119,70
2232,201,3,426,5,2363,49,30,50
2233,201,3,427,9,2372,101,54,90
2234,201,3,428,7,2379,126,126,70
2235,201,3,429,3,2382,32,18,30
2236,201,3,430,7,2389,85,45,70
2237,201,3,431,3,2392,66,66,30
2238,201,3,432,4,2396,42,22,40
2239,201,3,433,6,2402,74,74,60
2240,201,3,434,4,2406,33,33,40
2241,201,3,435,9,2415,86,51,90
2242,201,3,436,3,2418,71,38,30
2243,201,3,437,5,2423,76,76,50
2244,201,3,438,6,2429,53,29,60
2245,201,3,439,3,2432,47,28,30
2246,201,3,440,7,2439,85,85,70
2247,201,3,441,5,2444,57,30,50
2248,201,3,442,6,2450,78,46,60
2249,201,3,443,3,2453,62,62,30
2250,201,3,444,3,2456,40,40,30
2251,201,3,445,2,2458,11,6,20
2252,201,3,446,6,2464,62,62,60
2253,201,3,447,6,2470,66,32,60
2254,201,3,448,9,2479,121,121,90
2255,201,3,449,9,2488,86,86,90
2256,201,3,450,3,2491,28,28,30
2257,201,3,451,2,2493,15,15,20
2258,201,3,452,3,2496,40,40,30
2259,201,3,453,8,2504,74,74,80
2260,201,3,454,7,2511,75,75,70
2261,201,3,455,9,2520,74,74,90
2262,201,3,456,5,2525,40,40,50
2263,201,3,457,8,2533,80,80,80
2264,201,3,458,5,2538,40,40,50
2265,201,3,459,6,2544,71,71,60
2266,201,3,460,9,2553,92,44,90
2267,201,3,461,8,2561,116,116,80
2268,201,3,462,5,2566,56,56,50
2269,201,3,463,2,2568,18,18,20
2270,201,3,464,3,2571,32,9,30
2271,201,3,465,7,2578,96,96,70
2272,201,3,466,2,2580,23,23,20
2273,201,3,467,3,2583,22,11,30
2274,201,3,468,2,2585,28,28,20
2275,201,3,469,8,2593,90,48,80
2276,201,3,470,2,2595,62,29,20
2277,201,3,471,8,2603,118,118,80
2278,201,3,472,9,2612,92,92,90
2279,201,3,473,9,2621,96,96,90
2280,201,3,474,7,2628,64,64,70
2281,201,3,475,8,2636,85,85,80
2282,201,3,476,4,2640,47,47,40
2283,201,3,477,3,2643,29,18,30
2284,201,3,478,9,2652,100,55,90
2285,201,3,479,2,2654,74,74,20
2286,201,3,480,8,2662,81,40,80
2287,201,3,481,5,2667,96,50,50
2288,201,3,482,7,2674,115,71,70
2289,201,3,483,5,2679,91,49,50
2290,201,3,484,4,2683,82,42,40
2291,201,3,485,3,2686,60,31,30
2292,201,3,486,6,2692,103,62,60
2293,201,3,487,7,2699,111,62,70
2294,201,3,488,2,2701,66,32,20
2295,201,3,489,9,2710,123,123,90
2296,201,3,490,5,2715,61,61,50
2297,201,3,491,8,2723,91,91,80
2298,201,3,492,3,2726,31,19,30
2299,201,3,493,3,2729,52,29,30
2300,201,3,494,5,2734,75,75,50
2301,201,3,495,7,2741,84,84,70
2302,201,3,496,2,2743,19,8,20
2303,201,3,497,2,2745,29,15,20
2304,201,3,498,8,2753,94,94,80
2305,201,3,499,9,2762,94,50,90
2306,201,3,500,7,2769,120,120,70
2307,201,3,501,9,2778,82,82,90
2308,201,3,502,3,2781,37,18,30
2309,201,3,503,8,2789,92,92,80
2310,201,3,504,2,2791,15,5,20
2311,201,3,505,4,2795,43,24,40
2312,201,3,506,4,2799,59,59,40
2313,201,3,507,2,2801,14,6,20
2314,201,3,508,7,2808,68,68,70
2315,201,3,509,4,2812,38,38,40
2316,201,3,510,2,2814,18,9,20
2317,201,3,511,8,2822,92,92,80
2318,201,3,512,8,2830,67,67,80
2319,201,3,513,9,2839,89,47,90
2320,201,3,514,8,2847,128,128,80
2321,201,3,515,5,2852,48,48,50
2322,201,3,516,6,2858,62,62,60
2323,201,3,517,6,2864,58,34,60
2324,201,3,518,8,2872,102,61,80
2325,201,3,519,5,2877,91,91,50
2326,201,3,520,3,2880,31,13,30
2327,201,3,521,6,2886,80,44,60
2328,201,3,522,7,2893,120,120,70
2329,201,3,523,3,2896,26,26,30
2330,201,3,524,3,2899,28,28,30
2331,201,3,525,2,2901,31,11,20
2332,201,3,526,3,2904,56,29,30
2333,201,3,527,3,2907,55,34,30
2334,201,3,528,2,2909,44,24,20
2335,201,3,529,7,2916,83,83,70
2336,201,3,530,7,2923,73,73,70
2337,201,3,531,3,2926,38,23,30
2338,201,3,532,2,2928,32,32,20
2339,201,3,533,7,2935,81,46,70
2340,201,3,534,3,2938,71,39,30
2341,201,3,535,7,2945,98,98,70
2342,201,3,536,7,2952,73,73,70
2343,201,3,537,4,2956,34,21,40
2344,201,3,538,5,2961,60,36,50
2345,201,3,539,7,2968,111,61,70
2346,201,3,540,6,2974,106,106,60
2347,201,3,541,9,2983,98,98,90
2348,201,3,542,7,2990,62,62,70
2349,201,3,543,7,2997,79,79,70
2350,201,3,544,9,3006,93,58,90
2351,201,3,545,7,3013,97,54,70
2352,201,3,546,4,3017,86,86,40
2353,201,3,547,6,3023,56,31,60
2354,201,3,548,9,3032,114,58,90
2355,201,3,549,4,3036,92,52,40
2356,201,3,550,7,3043,104,104,70
2357,201,3,551,6,3049,66,38,60
2358,201,3,552,5,3054,72,72,50
2359,201,3,553,8,3062,87,49,80
2360,201,3,554,3,3065,61,61,30
2361,201,3,555,4,3069,47,47,40
2362,201,3,556,7,3076,73,34,70
2363,201,3,557,8,3084,126,126,80
2364,201,3,558,6,3090,58,58,60
2365,201,3,559,9,3099,89,89,90
2366,201,3,560,3,3102,25,25,30
2367,201,3,561,2,3104,12,12,20
2368,201,3,562,3,3107,25,25,30
2369,201,3,563,8,3115,85,42,80
2370,201,3,564,2,3117,55,55,20
2371,201,3,565,2,3119,24,24,20
2372,201,3,566,4,3123,49,49,40
2373,201,3,567,6,3129,65,65,60
2374,201,3,568,6,3135,58,58,60
2375,201,3,569,4,3139,45,22,40
2376,201,3,570,6,3145,76,76,60
2377,201,3,571,4,3149,44,23,40
2378,201,3,572,4,3153,55,29,40
2379,201,3,573,9,3162,115,115,90
2380,201,3,574,6,3168,60,60,60
2381,201,3,575,7,3175,86,86,70
2382,201,3,576,4,3179,35,35,40
2383,201,3,577,7,3186,78,37,70
2384,201,3,578,8,3194,122,122,80
2385,201,3,579,9,3203,78,78,90
2386,201,3,580,5,3208,49,49,50
2387,201,3,581,8,3216,77,40,80
2388,201,3,582,9,3225,129,129,90
2389,201,3,583,3,3228,25,25,30
2390,201,3,584,6,3234,78,78,60
2391,201,3,585,4,3238,40,24,40
2392,201,3,586,5,3243,63,38,50
2393,201,3,587,7,3250,86,47,70
2394,201,3,588,5,3255,80,80,50
2395,201,3,589,4,3259,44,22,40
2396,201,3,590,8,3267,109,53,80
2397,201,3,591,6,3273,107,57,60
2398,201,3,592,7,3280,118,118,70
2399,201,3,593,9,3289,95,95,90
2400,201,3,594,7,3296,75,39,70
2401,201,3,595,7,3303,94,49,70
2402,201,3,596,9,3312,135,79,90
2403,201,3,597,3,3315,78,78,30
2404,201,3,598,6,3321,52,52,60
2405,201,3,599,2,3323,24,24,20
2406,201,3,600,4,3327,42,42,40
2407,201,3,601,3,3330,31,31,30
2408,201,3,602,7,3337,71,71,70
2409,201,3,603,9,3346,84,84,90
2410,201,3,604,2,3348,18,11,20
2411,201,3,605,3,3351,34,34,30
2412,201,3,606,6,3357,64,31,60
2413,201,3,607,5,3362,85,85,50
2414,201,3,608,4,3366,40,40,40
2415,201,3,609,3,3369,26,26,30
2416,201,3,610,5,3374,46,21,50
2417,201,3,611,8,3382,108,58,80
2418,201,3,612,9,3391,144,79,90
2419,201,3,613,5,3396,120,120,50
2420,201,3,614,6,3402,76,43,60
2421,201,3,615,8,3410,116,116,80
2422,201,3,616,3,3413,23,23,30
2423,201,3,617,7,3420,75,75,70
2424,201,3,618,4,3424,52,26,40
2425,201,3,619,5,3429,72,72,50
2426,201,3,620,6,3435,60,60,60
2427,201,3,621,2,3437,25,25,20
2428,201,3,622,4,3441,39,21,40
2429,201,3,623,7,3448,89,89,70
2430,201,3,624,4,3452,33,24,40
2431,201,3,625,7,3459,78,42,70
2432,201,3,626,5,3464,93,93,50
2433,201,3,627,9,3473,102,50,90
2434,201,3,628,2,3475,70,37,20
2435,201,3,629,8,3483,109,109,80
2436,201,3,630,8,3491,93,93,80
2437,201,3,631,8,3499,76,76,80
2438,201,3,632,9,3508,92,92,90
2439,201,3,633,8,3516,70,31,80
2440,201,3,634,3,3519,75,75,30
2441,201,3,635,9,3528,95,50,90
2442,201,3,636,4,3532,86,48,40
2443,201,3,637,8,3540,118,118,80
2444,201,3,638,6,3546,66,66,60
2445,201,3,639,2,3548,22,11,20
2446,201,3,640,7,3555,84,84,70
2447,201,3,641,5,3560,46,46,50
2448,201,3,642,6,3566,70,45,60
2449,201,3,643,6,3572,81,81,60
2450,201,3,644,2,3574,13,13,20
2451,201,3,645,4,3578,33,20,40
2452,201,3,646,2,3580,33,19,20
2453,201,3,647,8,3588,89,42,80
2454,201,3,648,7,3595,120,63,70
2455,201,3,649,3,3598,95,95,30
2456,201,3,650,2,3600,14,14,20
2457,201,3,651,9,3609,87,87,90
2458,201,3,652,5,3614,50,50,50
2459,201,3,653,8,3622,73,73,80
2460,201,3,654,4,3626,44,27,40
2461,201,3,655,9,3635,115,115,90
2462,201,3,656,3,3638,29,29,30
2463,201,3,657,6,3644,47,47,60
2464,201,3,658,4,3648,30,12,40
2465,201,3,659,7,3655,89,89,70
2466,201,3,660,7,3662,74,74,70
2467,201,3,661,9,3671,72,72,90
2468,201,3,662,6,3677,53,28,60
2469,201,3,663,3,3680,55,55,30
2470,201,3,664,2,3682,15,9,20
2471,201,3,665,2,3684,27,12,20
2472,201,3,666,9,3693,93,93,90
2473,201,3,667,9,3702,95,95,90
2474,201,3,668,5,3707,56,31,50
2475,201,3,669,3,3710,56,56,30
2476,201,3,670,6,3716,60,36,60
2477,201,3,671,2,3718,48,48,20
2478,201,3,672,3,3721,30,30,30
2479,201,3,673,5,3726,47,27,50
2480,201,3,674,6,3732,77,77,60
2481,201,3,675,6,3738,43,21,60
2482,201,3,676,6,3744,92,92,60
2483,201,3,677,8,3752,67,39,80
2484,201,3,678,9,3761,116,62,90
2485,201,3,679,3,3764,86,86,30
2486,201,3,680,4,3768,43,22,40
2487,201,3,681,8,3776,101,63,80
2488,201,3,682,8,3784,137,137,80
2489,201,3,683,9,3793,89,89,90
2490,201,3,684,7,3800,71,71,70
2491,201,3,685,6,3806,62,62,60
2492,201,3,686,2,3808,15,15,20
2493,201,3,687,5,3813,51,32,50
2494,201,3,688,3,3816,48,48,30
2495,201,3,689,2,3818,18,18,20
2496,201,3,690,4,3822,39,24,40
2497,201,3,691,6,3828,68,36,60
2498,201,3,692,8,3836,91,91,80
2499,201,3,693,6,3842,61,61,60
2500,201,3,694,7,3849,78,78,70
2501,201,3,695,9,3858,93,93,90
2502,201,3,696,2,3860,23,13,20
2503,201,3,697,9,3869,101,101,90
2504,201,3,698,3,3872,36,21,30
2505,201,3,699,4,3876,47,24,40
2506,201,3,700,2,3878,41,41,20
2507,201,3,701,7,3885,63,63,70
2508,201,3,702,5,3890,48,48,50
2509,201,3,703,7,3897,64,31,70
2510,201,3,704,3,3900,73,73,30
2511,201,3,705,9,3909,87,87,90
2512,201,3,706,5,3914,65,65,50
2513,201,3,707,5,3919,54,31,50
2514,201,3,708,2,3921,46,25,20
2515,201,3,709,5,3926,69,69,50
2516,201,3,710,6,3932,69,69,60
2517,201,3,711,2,3934,31,19,20
2518,201,3,712,3,3937,43,43,30
2519,201,3,713,2,3939,23,10,20
2520,201,3,714,3,3942,42,18,30
2521,201,3,715,5,3947,68,68,50
2522,201,3,716,5,3952,53,26,50
2523,201,3,717,5,3957,93,93,50
2524,201,3,718,5,3962,50,26,50
2525,201,3,719,6,3968,88,88,60
2526,201,3,720,2,3970,28,28,20
2527,201,3,721,3,3973,25,13,30
2528,201,3,722,6,3979,66,36,60
2529,201,3,723,4,3983,72,72,40
2530,201,3,724,4,3987,37,37,40
2531,201,3,725,9,3996,93,93,90
2532,201,3,726,4,4000,54,54,40
2533,201,3,727,8,4008,99,50,80
2534,201,3,728,3,4011,86,86,30
2535,201,3,729,5,4016,47,23,50
2536,201,3,730,5,4021,70,40,50
2537,201,3,731,7,4028,106,58,70
2538,201,3,732,2,4030,75,75,20
2539,201,3,733,2,4032,17,17,20
2540,201,3,734,4,4036,36,36,40
2541,201,3,735,8,4044,84,45,80
2542,201,3,736,3,4047,77,77,30
2543,201,3,737,6,4053,49,27,60
2544,201,3,738,6,4059,86,47,60
2545,201,3,739,5,4064,83,83,50
2546,201,3,740,5,4069,44,22,50
2547,201,3,741,8,4077,90,37,80
2548,201,3,742,3,4080,93,57,30
2549,201,3,743,9,4089,137,75,90
2550,201,3,744,3,4092,87,87,30
2551,201,3,745,2,4094,18,18,20
2552,201,3,746,4,4098,42,42,40
2553,201,3,747,4,4102,27,27,40
2554,201,3,748,2,4104,21,21,20
2555,201,3,749,9,4113,101,47,90
2556,201,3,750,2,4115,76,37,20
2557,201,3,751,6,4121,96,57,60
2558,201,3,752,2,4123,64,64,20
2559,201,3,753,4,4127,54,29,40
2560,201,3,754,2,4129,47,47,20
2561,201,3,755,7,4136,57,57,70
2562,201,3,756,8,4144,59,59,80
2563,201,3,757,3,4147,27,27,30
2564,201,3,758,6,4153,70,70,60
2565,201,3,759,6,4159,58,58,60
2566,201,3,760,6,4165,54,54,60
2567,201,3,761,8,4173,77,77,80
2568,201,3,762,7,4180,70,41,70
2569,201,3,763,3,4183,58,58,30
2570,201,3,764,2,4185,17,17,20
2571,201,3,765,7,4192,71,33,70
2572,201,3,766,5,4197,96,55,50
2573,201,3,767,8,4205,132,70,80
2574,201,3,768,2,4207,84,43,20
2575,201,3,769,6,4213,84,84,60
2576,201,3,770,4,4217,39,39,40
2577,201,3,771,7,4224,59,37,70
2578,201,3,772,5,4229,69,69,50
2579,201,3,773,3,4232,33,33,30
2580,201,3,774,7,4239,72,34,70
2581,201,3,775,9,4248,138,87,90
2582,201,3,776,8,4256,131,72,80
2583,201,3,777,3,4259,83,83,30
2584,201,3,778,8,4267,83,39,80
2585,201,3,779,4,4271,80,35,40
2586,201,3,780,6,4277,111,111,60
2587,201,3,781,2,4279,10,10,20
2588,201,3,782,3,4282,30,30,30
2589,201,3,783,6,4288,70,70,60
2590,201,3,784,3,4291,30,30,30
2591,201,3,785,4,4295,42,42,40
2592,201,3,786,3,4298,34,18,30
2593,201,3,787,9,4307,119,119,90
2594,201,3,788,3,4310,33,33,30
2595,201,3,789,8,4318,88,44,80
2596,201,3,790,4,4322,84,84,40
2597,201,3,791,3,4325,39,21,30
2598,201,3,792,6,4331,74,74,60
2599,201,3,793,5,4336,55,55,50
2600,201,3,794,3,4339,24,24,30
2601,201,3,795,4,4343,34,17,40
2602,201,3,796,4,4347,65,65,40
2603,201,3,797,7,4354,85,85,70
2604,201,3,798,3,4357,27,27,30
2605,201,3,799,6,4363,55,55,60
2606,201,3,800,5,4368,56,56,50
2607,201,3,801,3,4371,30,30,30
2608,201,3,802,9,4380,77,77,90
2609,201,3,803,5,4385,59,59,50
2610,201,3,804,6,4391,74,74,60
2611,201,3,805,6,4397,60,60,60
2612,201,3,806,8,4405,66,66,80
2613,201,3,807,9,4414,86,45,90
2614,201,3,808,7,4421,87,58,70
2615,201,3,809,3,4424,64,64,30
2616,201,3,810,3,4427,28,28,30
2617,201,3,811,9,4436,94,58,90
2618,201,3,812,9,4445,145,145,90
2619,201,3,813,4,4449,43,31,40
2620,201,3,814,3,4452,48,26,30
2621,201,3,815,4,4456,63,33,40
2622,201,3,816,9,4465,113,113,90
2623,201,3,817,9,4474,91,91,90
2624,201,3,818,3,4477,27,13,30
2625,201,3,819,7,4484,87,87,70
2626,201,3,820,6,4490,69,44,60
2627,201,3,821,2,4492,41,18,20
2628,201,3,822,7,4499,89,89,70
2629,201,3,823,8,4507,84,84,80
2630,201,3,824,8,4515,79,40,80
2631,201,3,825,2,4517,57,32,20
2632,201,3,826,7,4524,93,93,70
2633,201,3,827,5,4529,46,46,50
2634,201,3,828,3,4532,35,35,30
2635,201,3,829,9,4541,84,84,90
2636,201,3,830,8,4549,84,84,80
2637,201,3,831,7,4556,64,39,70
2638,201,3,832,8,4564,111,63,80
2639,201,3,833,4,4568,81,45,40
2640,201,3,834,7,4575,106,59,70
2641,201,3,835,6,4581,125,70,60
2642,201,3,836,8,4589,145,83,80
2643,201,3,837,5,4594,112,112,50
2644,201,3,838,5,4599,48,26,50
2645,201,3,839,6,4605,78,78,60
2646,201,3,840,9,4614,88,50,90
2647,201,3,841,4,4618,75,38,40
2648,201,3,842,2,4620,59,59,20
2649,201,3,843,6,4626,48,30,60
2650,201,3,844,2,4628,37,37,20
2651,201,3,845,7,4635,58,29,70
2652,201,3,846,6,4641,87,87,60
2653,201,3,847,6,4647,72,37,60
2654,201,3,848,6,4653,105,56,60
2655,201,3,849,8,4661,120,120,80
2656,201,3,850,3,4664,26,26,30
2657,201,3,851,8,4672,87,87,80
2658,201,3,852,9,4681,75,43,90
2659,201,3,853,5,4686,71,71,50
2660,201,3,854,8,4694,65,65,80
2661,201,3,855,3,4697,24,24,30
2662,201,3,856,7,4704,80,80,70
2663,201,3,857,4,4708,32,32,40
2664,201,3,858,6,4714,67,67,60
2665,201,3,859,5,4719,43,20,50
2666,201,3,860,9,4728,108,108,90
2667,201,3,861,9,4737,94,50,90
2668,201,3,862,6,4743,81,47,60
2669,201,3,863,2,4745,53,53,20
2670,201,3,864,4,4749,52,52,40
2671,201,3,865,8,4757,65,65,80
2672,201,3,866,9,4766,97,59,90
2673,201,3,867,8,4774,122,122,80
2674,201,3,868,6,4780,54,36,60
2675,201,3,869,5,4785,65,35,50
2676,201,3,870,5,4790,84,46,50
2677,201,3,871,9,4799,139,139,90
2678,201,3,872,5,4804,60,60,50
2679,201,3,873,7,4811,81,45,70
2680,201,3,874,3,4814,75,75,30
2681,201,3,875,8,4822,80,44,80
2682,201,3,876,8,4830,119,76,80
2683,201,3,877,9,4839,107,107,90
2684,201,3,878,4,4843,38,21,40
2685,201,3,879,7,4850,95,95,70
2686,201,3,880,6,4856,50,50,60
2687,201,3,881,4,4860,47,24,40
2688,201,3,882,8,4868,115,115,80
2689,201,3,883,8,4876,95,59,80
2690,201,3,884,8,4884,106,106,80
2691,201,3,885,4,4888,53,53,40
2692,201,3,886,8,4896,74,74,80
2693,201,3,887,7,4903,64,32,70
2694,201,3,888,9,4912,118,118,90
2695,201,3,889,4,4916,49,49,40
2696,201,3,890,8,4924,72,36,80
2697,201,3,891,3,4927,61,61,30
2698,201,3,892,4,4931,32,15,40
2699,201,3,893,4,4935,63,63,40
2700,201,3,894,4,4939,53,29,40
2701,201,3,895,9,4948,116,54,90
2702,201,3,896,7,4955,124,124,70
2703,201,3,897,9,4964,92,49,90
2704,201,3,898,6,4970,103,103,60
2705,201,3,899,5,4975,44,44,50
2706,201,3,900,3,4978,29,11,30
2707,201,3,901,7,4985,95,52,70
2708,201,3,902,8,4993,134,134,80
2709,201,3,903,2,4995,22,13,20
2710,201,3,904,2,4997,30,14,20
