,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,329,3,325,9,1836,97,97,90
2171,329,3,326,4,1840,44,44,40
2172,329,3,327,6,1846,58,58,60
2173,329,3,328,2,1848,26,26,20
2174,329,3,329,9,1857,107,107,90
2175,329,3,330,7,1864,69,69,70
2176,329,3,331,9,1873,90,28,90
2177,329,3,332,4,1877,103,103,40
2178,329,3,333,5,1882,48,48,50
2179,329,3,334,3,1885,25,25,30
2180,329,3,335,3,1888,36,36,30
2181,329,3,336,2,1890,19,19,20
2182,329,3,337,8,1898,88,88,80
2183,329,3,338,9,1907,104,104,90
2184,329,3,339,6,1913,68,68,60
2185,329,3,340,6,1919,46,46,60
2186,329,3,341,5,1924,53,53,50
2187,329,3,342,3,1927,37,37,30
2188,329,3,343,7,1934,64,64,70
2189,329,3,344,5,1939,54,13,50
2190,329,3,345,8,1947,116,35,80
2191,329,3,346,6,1953,132,132,60
2192,329,3,347,9,1962,92,92,90
2193,329,3,348,5,1967,39,13,50
2194,329,3,349,5,1972,90,90,50
2195,329,3,350,3,1975,25,4,30
2196,329,3,351,8,1983,106,106,80
2197,329,3,352,7,1990,91,91,70
2198,329,3,353,9,1999,101,101,90
2199,329,3,354,8,2007,92,92,80
2200,329,3,355,5,2012,46,46,50
2201,329,3,356,2,2014,20,6,20
2202,329,3,357,8,2022,94,94,80
2203,329,3,358,2,2024,16,5,20
2204,329,3,359,5,2029,58,58,50
2205,329,3,360,5,2034,63,20,50
2206,329,3,361,9,2043,137,137,90
2207,329,3,362,2,2045,17,17,20
2208,329,3,363,8,2053,79,79,80
2209,329,3,364,8,2061,90,31,80
2210,329,3,365,4,2065,93,25,40
2211,329,3,366,5,2070,124,124,50
2212,329,3,367,7,2077,58,58,70
2213,329,3,368,2,2079,29,29,20
2214,329,3,369,3,2082,34,34,30
2215,329,3,370,9,2091,89,89,90
2216,329,3,371,4,2095,47,47,40
2217,329,3,372,9,2104,94,94,90
2218,329,3,373,3,2107,34,34,30
2219,329,3,374,2,2109,23,23,20
2220,329,3,375,9,2118,92,92,90
2221,329,3,376,8,2126,64,64,80
2222,329,3,377,6,2132,65,22,60
2223,329,3,378,3,2135,76,76,30
2224,329,3,379,9,2144,97,97,90
2225,329,3,380,3,2147,29,29,30
2226,329,3,381,9,2156,82,82,90
2227,329,3,382,4,2160,24,24,40
2228,329,3,383,2,2162,14,14,20
2229,329,3,384,7,2169,72,72,70
2230,329,3,385,8,2177,74,74,80
2231,329,3,386,6,2183,51,51,60
2232,329,3,387,8,2191,66,18,80
2233,329,3,388,2,2193,63,63,20
2234,329,3,389,3,2196,30,30,30
2235,329,3,390,4,2200,41,41,40
2236,329,3,391,3,2203,32,32,30
2237,329,3,392,5,2208,47,47,50
2238,329,3,393,9,2217,95,95,90
2239,329,3,394,2,2219,19,19,20
2240,329,3,395,5,2224,61,61,50
2241,329,3,396,6,2230,47,16,60
2242,329,3,397,8,2238,120,120,80
2243,329,3,398,6,2244,43,43,60
2244,329,3,399,4,2248,45,45,40
2245,329,3,400,4,2252,30,30,40
2246,329,3,401,9,2261,104,104,90
2247,329,3,402,5,2266,56,56,50
2248,329,3,403,8,2274,56,56,80
2249,329,3,404,4,2278,36,36,40
2250,329,3,405,8,2286,79,79,80
2251,329,3,406,5,2291,54,54,50
2252,329,3,407,3,2294,36,36,30
2253,329,3,408,3,2297,28,28,30
2254,329,3,409,7,2304,71,71,70
2255,329,3,410,8,2312,65,65,80
2256,329,3,411,3,2315,32,32,30
2257,329,3,412,5,2320,50,50,50
2258,329,3,413,3,2323,31,31,30
2259,329,3,414,8,2331,71,18,80
2260,329,3,415,9,2340,141,141,90
2261,329,3,416,6,2346,59,59,60
2262,329,3,417,7,2353,70,70,70
2263,329,3,418,8,2361,88,88,80
2264,329,3,419,6,2367,66,66,60
2265,329,3,420,4,2371,36,36,40
2266,329,3,421,5,2376,72,72,50
2267,329,3,422,5,2381,55,55,50
2268,329,3,423,6,2387,57,57,60
2269,329,3,424,3,2390,29,29,30
2270,329,3,425,2,2392,18,18,20
2271,329,3,426,8,2400,85,85,80
2272,329,3,427,2,2402,28,28,20
2273,329,3,428,5,2407,35,10,50
2274,329,3,429,3,2410,50,50,30
2275,329,3,430,6,2416,53,53,60
2276,329,3,431,7,2423,76,76,70
2277,329,3,432,6,2429,70,70,60
2278,329,3,433,2,2431,29,29,20
2279,329,3,434,9,2440,117,31,90
2280,329,3,435,3,2443,112,112,30
2281,329,3,436,7,2450,79,79,70
2282,329,3,437,4,2454,50,50,40
2283,329,3,438,5,2459,49,49,50
2284,329,3,439,2,2461,22,22,20
2285,329,3,440,8,2469,83,83,80
2286,329,3,441,2,2471,24,24,20
2287,329,3,442,9,2480,91,91,90
2288,329,3,443,9,2489,72,24,90
2289,329,3,444,8,2497,123,123,80
2290,329,3,445,3,2500,28,28,30
2291,329,3,446,8,2508,77,77,80
2292,329,3,447,8,2516,73,73,80
2293,329,3,448,3,2519,36,36,30
2294,329,3,449,7,2526,59,59,70
2295,329,3,450,2,2528,20,20,20
2296,329,3,451,9,2537,88,88,90
2297,329,3,452,8,2545,78,78,80
2298,329,3,453,5,2550,53,53,50
2299,329,3,454,5,2555,55,55,50
2300,329,3,455,3,2558,26,26,30
2301,329,3,456,7,2565,72,72,70
2302,329,3,457,2,2567,26,26,20
2303,329,3,458,6,2573,69,69,60
2304,329,3,459,9,2582,99,99,90
2305,329,3,460,6,2588,55,55,60
2306,329,3,461,9,2597,75,75,90
2307,329,3,462,9,2606,84,25,90
2308,329,3,463,7,2613,129,129,70
2309,329,3,464,4,2617,50,50,40
2310,329,3,465,4,2621,36,36,40
2311,329,3,466,2,2623,19,19,20
2312,329,3,467,8,2631,90,90,80
2313,329,3,468,4,2635,53,53,40
2314,329,3,469,8,2643,73,73,80
2315,329,3,470,8,2651,96,96,80
2316,329,3,471,9,2660,81,81,90
2317,329,3,472,9,2669,88,88,90
2318,329,3,473,4,2673,48,48,40
2319,329,3,474,9,2682,76,76,90
2320,329,3,475,7,2689,63,63,70
2321,329,3,476,5,2694,46,17,50
2322,329,3,477,4,2698,68,68,40
2323,329,3,478,6,2704,64,64,60
2324,329,3,479,8,2712,71,71,80
2325,329,3,480,8,2720,87,87,80
2326,329,3,481,4,2724,37,37,40
2327,329,3,482,2,2726,14,14,20
2328,329,3,483,6,2732,66,66,60
2329,329,3,484,9,2741,87,87,90
2330,329,3,485,2,2743,25,25,20
2331,329,3,486,7,2750,93,93,70
2332,329,3,487,4,2754,40,40,40
2333,329,3,488,2,2756,13,13,20
2334,329,3,489,3,2759,21,21,30
2335,329,3,490,5,2764,40,40,50
2336,329,3,491,9,2773,96,96,90
2337,329,3,492,3,2776,31,31,30
2338,329,3,493,4,2780,44,44,40
2339,329,3,494,9,2789,97,97,90
2340,329,3,495,9,2798,108,108,90
2341,329,3,496,8,2806,81,81,80
2342,329,3,497,3,2809,26,26,30
2343,329,3,498,8,2817,71,71,80
2344,329,3,499,5,2822,46,46,50
2345,329,3,500,3,2825,41,14,30
2346,329,3,501,8,2833,89,19,80
2347,329,3,502,6,2839,130,130,60
2348,329,3,503,6,2845,70,17,60
2349,329,3,504,5,2850,111,111,50
2350,329,3,505,4,2854,52,52,40
2351,329,3,506,4,2858,45,45,40
2352,329,3,507,7,2865,69,69,70
2353,329,3,508,5,2870,48,48,50
2354,329,3,509,6,2876,47,47,60
2355,329,3,510,9,2885,95,95,90
2356,329,3,511,8,2893,66,66,80
2357,329,3,512,7,2900,61,61,70
2358,329,3,513,2,2902,21,21,20
2359,329,3,514,7,2909,78,78,70
2360,329,3,515,7,2916,64,64,70
2361,329,3,516,3,2919,28,28,30
2362,329,3,517,8,2927,83,83,80
2363,329,3,518,9,2936,89,89,90
2364,329,3,519,5,2941,54,54,50
2365,329,3,520,5,2946,60,60,50
2366,329,3,521,7,2953,82,82,70
2367,329,3,522,3,2956,29,29,30
2368,329,3,523,7,2963,52,52,70
2369,329,3,524,9,2972,99,99,90
2370,329,3,525,7,2979,69,69,70
2371,329,3,526,8,2987,85,85,80
2372,329,3,527,9,2996,95,95,90
2373,329,3,528,6,3002,63,63,60
2374,329,3,529,9,3011,78,78,90
2375,329,3,530,7,3018,77,77,70
2376,329,3,531,3,3021,35,35,30
2377,329,3,532,6,3027,67,67,60
2378,329,3,533,6,3033,65,65,60
2379,329,3,534,8,3041,71,71,80
2380,329,3,535,3,3044,28,28,30
2381,329,3,536,3,3047,21,21,30
2382,329,3,537,7,3054,65,65,70
2383,329,3,538,8,3062,74,74,80
2384,329,3,539,3,3065,18,18,30
2385,329,3,540,2,3067,19,19,20
2386,329,3,541,5,3072,42,42,50
2387,329,3,542,9,3081,88,88,90
2388,329,3,543,5,3086,59,13,50
2389,329,3,544,7,3093,109,109,70
2390,329,3,545,7,3100,69,69,70
2391,329,3,546,7,3107,67,67,70
2392,329,3,547,4,3111,36,36,40
2393,329,3,548,8,3119,63,63,80
2394,329,3,549,3,3122,36,36,30
2395,329,3,550,2,3124,22,22,20
2396,329,3,551,5,3129,44,44,50
2397,329,3,552,5,3134,42,42,50
2398,329,3,553,9,3143,92,92,90
2399,329,3,554,8,3151,81,81,80
2400,329,3,555,2,3153,20,20,20
2401,329,3,556,4,3157,44,12,40
2402,329,3,557,8,3165,111,111,80
2403,329,3,558,4,3169,30,30,40
2404,329,3,559,4,3173,45,45,40
2405,329,3,560,9,3182,93,93,90
2406,329,3,561,6,3188,57,57,60
2407,329,3,562,9,3197,88,88,90
2408,329,3,563,8,3205,85,85,80
2409,329,3,564,6,3211,50,50,60
2410,329,3,565,9,3220,89,89,90
2411,329,3,566,2,3222,17,7,20
2412,329,3,567,5,3227,57,57,50
2413,329,3,568,5,3232,46,46,50
2414,329,3,569,9,3241,83,83,90
2415,329,3,570,2,3243,11,11,20
2416,329,3,571,9,3252,100,100,90
2417,329,3,572,7,3259,71,71,70
2418,329,3,573,9,3268,109,109,90
2419,329,3,574,2,3270,22,22,20
2420,329,3,575,6,3276,56,56,60
2421,329,3,576,9,3285,85,85,90
2422,329,3,577,4,3289,40,14,40
2423,329,3,578,6,3295,78,78,60
2424,329,3,579,8,3303,92,92,80
2425,329,3,580,7,3310,79,79,70
2426,329,3,581,4,3314,39,39,40
2427,329,3,582,8,3322,85,85,80
2428,329,3,583,4,3326,28,28,40
2429,329,3,584,5,3331,49,49,50
2430,329,3,585,9,3340,104,104,90
2431,329,3,586,6,3346,65,65,60
2432,329,3,587,4,3350,47,47,40
2433,329,3,588,6,3356,54,13,60
2434,329,3,589,3,3359,69,28,30
2435,329,3,590,6,3365,97,97,60
2436,329,3,591,8,3373,79,79,80
2437,329,3,592,4,3377,44,44,40
2438,329,3,593,9,3386,85,85,90
2439,329,3,594,7,3393,67,16,70
2440,329,3,595,8,3401,147,147,80
2441,329,3,596,4,3405,58,58,40
2442,329,3,597,4,3409,30,30,40
2443,329,3,598,5,3414,53,53,50
2444,329,3,599,9,3423,87,87,90
2445,329,3,600,3,3426,32,32,30
2446,329,3,601,7,3433,75,75,70
2447,329,3,602,4,3437,37,37,40
2448,329,3,603,7,3444,67,67,70
2449,329,3,604,7,3451,76,76,70
2450,329,3,605,2,3453,22,22,20
2451,329,3,606,5,3458,47,47,50
2452,329,3,607,3,3461,35,35,30
2453,329,3,608,2,3463,22,22,20
2454,329,3,609,9,3472,85,85,90
2455,329,3,610,3,3475,24,24,30
2456,329,3,611,3,3478,25,25,30
2457,329,3,612,4,3482,39,39,40
2458,329,3,613,3,3485,17,17,30
2459,329,3,614,3,3488,31,31,30
2460,329,3,615,6,3494,57,57,60
2461,329,3,616,6,3500,68,68,60
2462,329,3,617,2,3502,21,21,20
2463,329,3,618,3,3505,24,24,30
2464,329,3,619,9,3514,81,81,90
2465,329,3,620,4,3518,38,38,40
2466,329,3,621,7,3525,70,70,70
2467,329,3,622,7,3532,69,69,70
2468,329,3,623,3,3535,36,36,30
2469,329,3,624,3,3538,34,34,30
2470,329,3,625,2,3540,19,19,20
2471,329,3,626,3,3543,40,40,30
2472,329,3,627,8,3551,73,73,80
2473,329,3,628,5,3556,42,42,50
2474,329,3,629,2,3558,20,20,20
2475,329,3,630,5,3563,56,56,50
2476,329,3,631,6,3569,52,52,60
2477,329,3,632,7,3576,54,54,70
2478,329,3,633,2,3578,29,29,20
2479,329,3,634,4,3582,35,35,40
2480,329,3,635,7,3589,51,51,70
2481,329,3,636,5,3594,56,56,50
2482,329,3,637,5,3599,49,49,50
2483,329,3,638,5,3604,48,48,50
2484,329,3,639,3,3607,25,8,30
2485,329,3,640,8,3615,92,92,80
2486,329,3,641,6,3621,66,16,60
2487,329,3,642,4,3625,89,89,40
2488,329,3,643,8,3633,90,90,80
2489,329,3,644,7,3640,64,64,70
2490,329,3,645,9,3649,81,81,90
2491,329,3,646,6,3655,63,63,60
2492,329,3,647,5,3660,47,47,50
2493,329,3,648,5,3665,47,47,50
2494,329,3,649,7,3672,64,64,70
2495,329,3,650,7,3679,78,78,70
2496,329,3,651,5,3684,50,50,50
2497,329,3,652,2,3686,12,12,20
2498,329,3,653,3,3689,30,30,30
2499,329,3,654,6,3695,59,59,60
2500,329,3,655,7,3702,68,68,70
2501,329,3,656,9,3711,83,83,90
2502,329,3,657,7,3718,83,83,70
2503,329,3,658,5,3723,49,49,50
2504,329,3,659,5,3728,48,48,50
2505,329,3,660,4,3732,39,39,40
2506,329,3,661,8,3740,86,86,80
2507,329,3,662,2,3742,17,17,20
2508,329,3,663,7,3749,63,63,70
2509,329,3,664,4,3753,40,40,40
2510,329,3,665,8,3761,88,88,80
2511,329,3,666,8,3769,83,83,80
2512,329,3,667,8,3777,79,79,80
2513,329,3,668,5,3782,64,64,50
2514,329,3,669,2,3784,21,21,20
2515,329,3,670,3,3787,28,28,30
2516,329,3,671,4,3791,56,56,40
2517,329,3,672,5,3796,66,66,50
2518,329,3,673,7,3803,83,83,70
2519,329,3,674,6,3809,54,54,60
2520,329,3,675,2,3811,21,21,20
2521,329,3,676,5,3816,41,14,50
2522,329,3,677,6,3822,88,88,60
2523,329,3,678,3,3825,30,30,30
2524,329,3,679,3,3828,32,8,30
2525,329,3,680,9,3837,111,111,90
2526,329,3,681,9,3846,77,77,90
2527,329,3,682,8,3854,79,79,80
2528,329,3,683,6,3860,59,59,60
2529,329,3,684,7,3867,69,69,70
2530,329,3,685,3,3870,25,25,30
2531,329,3,686,4,3874,41,41,40
2532,329,3,687,3,3877,26,26,30
2533,329,3,688,6,3883,60,60,60
2534,329,3,689,6,3889,56,56,60
2535,329,3,690,2,3891,24,8,20
2536,329,3,691,2,3893,36,36,20
2537,329,3,692,3,3896,23,23,30
2538,329,3,693,2,3898,19,19,20
2539,329,3,694,8,3906,76,76,80
2540,329,3,695,8,3914,68,68,80
2541,329,3,696,3,3917,31,31,30
2542,329,3,697,9,3926,102,102,90
2543,329,3,698,2,3928,11,11,20
2544,329,3,699,2,3930,25,25,20
2545,329,3,700,2,3932,17,17,20
2546,329,3,701,3,3935,26,26,30
2547,329,3,702,2,3937,26,26,20
2548,329,3,703,7,3944,66,66,70
2549,329,3,704,5,3949,51,51,50
2550,329,3,705,4,3953,40,40,40
2551,329,3,706,9,3962,85,85,90
2552,329,3,707,4,3966,55,55,40
2553,329,3,708,7,3973,76,76,70
2554,329,3,709,7,3980,68,68,70
2555,329,3,710,2,3982,21,21,20
2556,329,3,711,2,3984,25,25,20
2557,329,3,712,4,3988,40,12,40
2558,329,3,713,7,3995,90,30,70
2559,329,3,714,6,4001,132,132,60
2560,329,3,715,8,4009,78,22,80
2561,329,3,716,8,4017,153,153,80
2562,329,3,717,6,4023,60,60,60
2563,329,3,718,5,4028,57,57,50
2564,329,3,719,7,4035,75,75,70
2565,329,3,720,8,4043,77,77,80
2566,329,3,721,9,4052,87,87,90
2567,329,3,722,8,4060,86,86,80
2568,329,3,723,5,4065,50,50,50
2569,329,3,724,9,4074,83,83,90
2570,329,3,725,5,4079,65,65,50
2571,329,3,726,7,4086,81,81,70
2572,329,3,727,7,4093,68,68,70
2573,329,3,728,3,4096,35,35,30
2574,329,3,729,6,4102,54,54,60
2575,329,3,730,6,4108,64,64,60
2576,329,3,731,8,4116,93,93,80
2577,329,3,732,8,4124,81,24,80
2578,329,3,733,8,4132,143,143,80
2579,329,3,734,7,4139,70,70,70
2580,329,3,735,8,4147,84,30,80
2581,329,3,736,9,4156,147,147,90
2582,329,3,737,7,4163,65,65,70
2583,329,3,738,2,4165,18,18,20
2584,329,3,739,3,4168,30,30,30
2585,329,3,740,8,4176,79,79,80
2586,329,3,741,6,4182,59,59,60
2587,329,3,742,7,4189,72,72,70
2588,329,3,743,5,4194,52,52,50
2589,329,3,744,7,4201,79,79,70
2590,329,3,745,5,4206,45,45,50
2591,329,3,746,9,4215,88,21,90
2592,329,3,747,3,4218,99,99,30
2593,329,3,748,4,4222,29,29,40
2594,329,3,749,5,4227,50,50,50
2595,329,3,750,8,4235,88,88,80
2596,329,3,751,2,4237,20,20,20
2597,329,3,752,8,4245,75,75,80
2598,329,3,753,8,4253,85,85,80
2599,329,3,754,6,4259,60,18,60
2600,329,3,755,3,4262,72,72,30
2601,329,3,756,7,4269,81,81,70
2602,329,3,757,4,4273,47,47,40
2603,329,3,758,8,4281,81,81,80
2604,329,3,759,7,4288,80,26,70
2605,329,3,760,6,4294,129,129,60
2606,329,3,761,4,4298,39,39,40
2607,329,3,762,8,4306,75,75,80
2608,329,3,763,7,4313,70,70,70
2609,329,3,764,2,4315,24,24,20
2610,329,3,765,6,4321,63,63,60
2611,329,3,766,8,4329,68,68,80
2612,329,3,767,5,4334,35,35,50
2613,329,3,768,5,4339,47,47,50
2614,329,3,769,4,4343,40,40,40
2615,329,3,770,7,4350,83,83,70
2616,329,3,771,3,4353,29,11,30
2617,329,3,772,8,4361,101,101,80
2618,329,3,773,3,4364,34,34,30
2619,329,3,774,2,4366,15,1,20
2620,329,3,775,2,4368,29,29,20
2621,329,3,776,4,4372,40,10,40
2622,329,3,777,9,4381,136,136,90
2623,329,3,778,7,4388,64,64,70
2624,329,3,779,3,4391,34,34,30
2625,329,3,780,2,4393,22,22,20
2626,329,3,781,4,4397,24,24,40
2627,329,3,782,6,4403,66,66,60
2628,329,3,783,8,4411,81,81,80
2629,329,3,784,8,4419,89,89,80
2630,329,3,785,9,4428,83,83,90
2631,329,3,786,5,4433,54,54,50
2632,329,3,787,9,4442,89,89,90
2633,329,3,788,8,4450,78,78,80
2634,329,3,789,2,4452,18,18,20
2635,329,3,790,8,4460,76,76,80
2636,329,3,791,4,4464,41,41,40
2637,329,3,792,2,4466,19,4,20
2638,329,3,793,3,4469,40,40,30
2639,329,3,794,5,4474,44,44,50
2640,329,3,795,4,4478,41,13,40
2641,329,3,796,9,4487,131,131,90
2642,329,3,797,8,4495,82,31,80
2643,329,3,798,3,4498,80,80,30
2644,329,3,799,4,4502,47,14,40
2645,329,3,800,4,4506,75,21,40
2646,329,3,801,8,4514,116,116,80
2647,329,3,802,6,4520,70,70,60
2648,329,3,803,9,4529,106,106,90
2649,329,3,804,3,4532,34,9,30
2650,329,3,805,2,4534,45,12,20
2651,329,3,806,2,4536,60,60,20
2652,329,3,807,6,4542,55,55,60
2653,329,3,808,7,4549,77,77,70
2654,329,3,809,3,4552,32,8,30
2655,329,3,810,9,4561,114,114,90
2656,329,3,811,9,4570,101,101,90
2657,329,3,812,2,4572,20,20,20
2658,329,3,813,7,4579,74,74,70
2659,329,3,814,7,4586,73,32,70
2660,329,3,815,3,4589,67,67,30
2661,329,3,816,5,4594,56,56,50
2662,329,3,817,3,4597,30,30,30
2663,329,3,818,4,4601,50,50,40
2664,329,3,819,5,4606,50,50,50
2665,329,3,820,8,4614,83,83,80
2666,329,3,821,8,4622,86,86,80
2667,329,3,822,4,4626,50,14,40
2668,329,3,823,9,4635,115,115,90
2669,329,3,824,3,4638,29,29,30
2670,329,3,825,2,4640,25,25,20
2671,329,3,826,8,4648,76,76,80
2672,329,3,827,9,4657,104,104,90
2673,329,3,828,3,4660,29,29,30
2674,329,3,829,2,4662,19,19,20
2675,329,3,830,9,4671,94,94,90
2676,329,3,831,5,4676,58,17,50
2677,329,3,832,6,4682,93,93,60
2678,329,3,833,6,4688,70,70,60
2679,329,3,834,3,4691,39,39,30
2680,329,3,835,9,4700,87,87,90
2681,329,3,836,8,4708,91,91,80
2682,329,3,837,3,4711,37,37,30
2683,329,3,838,5,4716,44,44,50
2684,329,3,839,8,4724,75,75,80
2685,329,3,840,8,4732,79,79,80
2686,329,3,841,6,4738,62,62,60
2687,329,3,842,6,4744,56,56,60
2688,329,3,843,6,4750,52,52,60
2689,329,3,844,4,4754,26,26,40
2690,329,3,845,8,4762,74,21,80
2691,329,3,846,7,4769,137,137,70
2692,329,3,847,9,4778,89,89,90
2693,329,3,848,8,4786,74,17,80
2694,329,3,849,5,4791,102,102,50
2695,329,3,850,7,4798,67,67,70
2696,329,3,851,4,4802,32,32,40
2697,329,3,852,5,4807,53,53,50
2698,329,3,853,5,4812,45,45,50
2699,329,3,854,3,4815,22,22,30
2700,329,3,855,6,4821,58,58,60
2701,329,3,856,2,4823,20,5,20
2702,329,3,857,3,4826,45,45,30
2703,329,3,858,9,4835,78,78,90
2704,329,3,859,3,4838,33,33,30
2705,329,3,860,6,4844,53,53,60
2706,329,3,861,8,4852,71,71,80
2707,329,3,862,5,4857,55,55,50
2708,329,3,863,6,4863,63,63,60
2709,329,3,864,2,4865,22,22,20
2710,329,3,865,4,4869,50,15,40
2711,329,3,866,8,4877,119,119,80
2712,329,3,867,7,4884,69,69,70
2713,329,3,868,9,4893,91,91,90
2714,329,3,869,5,4898,57,57,50
2715,329,3,870,4,4902,34,34,40
2716,329,3,871,7,4909,69,69,70
2717,329,3,872,6,4915,63,15,60
2718,329,3,873,7,4922,112,112,70
2719,329,3,874,2,4924,13,13,20
2720,329,3,875,5,4929,60,60,50
2721,329,3,876,7,4936,68,68,70
2722,329,3,877,4,4940,30,30,40
2723,329,3,878,7,4947,79,79,70
2724,329,3,879,5,4952,42,42,50
2725,329,3,880,7,4959,79,79,70
2726,329,3,881,4,4963,41,41,40
2727,329,3,882,5,4968,59,59,50
2728,329,3,883,3,4971,28,28,30
2729,329,3,884,7,4978,65,65,70
2730,329,3,885,8,4986,96,96,80
2731,329,3,886,5,4991,54,54,50
2732,329,3,887,8,4999,81,81,80
