,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,325,3,314,8,1791,85,85,80
2170,325,3,315,3,1794,26,26,30
2171,325,3,316,2,1796,15,15,20
2172,325,3,317,2,1798,23,23,20
2173,325,3,318,5,1803,36,36,50
2174,325,3,319,6,1809,48,48,60
2175,325,3,320,8,1817,87,87,80
2176,325,3,321,2,1819,21,21,20
2177,325,3,322,5,1824,52,52,50
2178,325,3,323,3,1827,32,32,30
2179,325,3,324,8,1835,72,72,80
2180,325,3,325,8,1843,57,5,80
2181,325,3,326,9,1852,148,148,90
2182,325,3,327,6,1858,62,8,60
2183,325,3,328,4,1862,93,93,40
2184,325,3,329,9,1871,102,102,90
2185,325,3,330,2,1873,18,18,20
2186,325,3,331,2,1875,28,28,20
2187,325,3,332,6,1881,70,70,60
2188,325,3,333,9,1890,99,99,90
2189,325,3,334,8,1898,78,78,80
2190,325,3,335,5,1903,43,43,50
2191,325,3,336,9,1912,92,92,90
2192,325,3,337,7,1919,73,73,70
2193,325,3,338,7,1926,69,69,70
2194,325,3,339,3,1929,36,36,30
2195,325,3,340,5,1934,53,53,50
2196,325,3,341,3,1937,26,26,30
2197,325,3,342,8,1945,78,78,80
2198,325,3,343,8,1953,76,6,80
2199,325,3,344,7,1960,142,142,70
2200,325,3,345,2,1962,16,16,20
2201,325,3,346,8,1970,83,83,80
2202,325,3,347,9,1979,103,103,90
2203,325,3,348,9,1988,100,14,90
2204,325,3,349,7,1995,165,165,70
2205,325,3,350,7,2002,57,57,70
2206,325,3,351,7,2009,80,7,70
2207,325,3,352,4,2013,100,100,40
2208,325,3,353,7,2020,64,6,70
2209,325,3,354,4,2024,101,15,40
2210,325,3,355,2,2026,109,109,20
2211,325,3,356,5,2031,42,3,50
2212,325,3,357,3,2034,62,62,30
2213,325,3,358,5,2039,53,53,50
2214,325,3,359,7,2046,73,73,70
2215,325,3,360,2,2048,26,26,20
2216,325,3,361,9,2057,78,78,90
2217,325,3,362,3,2060,31,31,30
2218,325,3,363,4,2064,53,53,40
2219,325,3,364,6,2070,70,70,60
2220,325,3,365,4,2074,39,39,40
2221,325,3,366,5,2079,55,55,50
2222,325,3,367,3,2082,28,28,30
2223,325,3,368,6,2088,66,66,60
2224,325,3,369,2,2090,19,19,20
2225,325,3,370,2,2092,19,19,20
2226,325,3,371,9,2101,88,88,90
2227,325,3,372,6,2107,65,65,60
2228,325,3,373,9,2116,67,67,90
2229,325,3,374,9,2125,99,99,90
2230,325,3,375,2,2127,20,20,20
2231,325,3,376,8,2135,79,79,80
2232,325,3,377,5,2140,52,52,50
2233,325,3,378,3,2143,30,30,30
2234,325,3,379,3,2146,34,34,30
2235,325,3,380,6,2152,61,61,60
2236,325,3,381,5,2157,52,7,50
2237,325,3,382,8,2165,127,127,80
2238,325,3,383,5,2170,59,59,50
2239,325,3,384,9,2179,84,84,90
2240,325,3,385,5,2184,49,49,50
2241,325,3,386,9,2193,85,8,90
2242,325,3,387,3,2196,98,9,30
2243,325,3,388,6,2202,155,15,60
2244,325,3,389,6,2208,196,16,60
2245,325,3,390,4,2212,226,226,40
2246,325,3,391,6,2218,48,48,60
2247,325,3,392,7,2225,64,64,70
2248,325,3,393,5,2230,50,50,50
2249,325,3,394,4,2234,40,40,40
2250,325,3,395,5,2239,51,51,50
2251,325,3,396,6,2245,53,53,60
2252,325,3,397,2,2247,19,19,20
2253,325,3,398,6,2253,66,66,60
2254,325,3,399,6,2259,42,42,60
2255,325,3,400,6,2265,51,51,60
2256,325,3,401,2,2267,22,3,20
2257,325,3,402,2,2269,46,46,20
2258,325,3,403,6,2275,48,48,60
2259,325,3,404,8,2283,73,73,80
2260,325,3,405,8,2291,65,4,80
2261,325,3,406,2,2293,84,6,20
2262,325,3,407,2,2295,98,98,20
2263,325,3,408,9,2304,92,92,90
2264,325,3,409,2,2306,28,28,20
2265,325,3,410,7,2313,74,74,70
2266,325,3,411,6,2319,47,47,60
2267,325,3,412,5,2324,44,44,50
2268,325,3,413,8,2332,83,83,80
2269,325,3,414,5,2337,47,47,50
2270,325,3,415,3,2340,29,0,30
2271,325,3,416,4,2344,72,72,40
2272,325,3,417,7,2351,66,66,70
2273,325,3,418,4,2355,30,30,40
2274,325,3,419,5,2360,49,49,50
2275,325,3,420,8,2368,76,76,80
2276,325,3,421,7,2375,67,67,70
2277,325,3,422,4,2379,42,42,40
2278,325,3,423,5,2384,38,38,50
2279,325,3,424,6,2390,57,57,60
2280,325,3,425,6,2396,53,53,60
2281,325,3,426,7,2403,75,75,70
2282,325,3,427,4,2407,30,5,40
2283,325,3,428,3,2410,59,59,30
2284,325,3,429,3,2413,35,35,30
2285,325,3,430,7,2420,72,72,70
2286,325,3,431,6,2426,46,46,60
2287,325,3,432,7,2433,69,69,70
2288,325,3,433,6,2439,62,62,60
2289,325,3,434,7,2446,76,76,70
2290,325,3,435,9,2455,94,94,90
2291,325,3,436,2,2457,26,26,20
2292,325,3,437,2,2459,20,20,20
2293,325,3,438,5,2464,50,50,50
2294,325,3,439,2,2466,19,19,20
2295,325,3,440,6,2472,56,56,60
2296,325,3,441,3,2475,28,28,30
2297,325,3,442,7,2482,60,60,70
2298,325,3,443,2,2484,13,13,20
2299,325,3,444,4,2488,39,39,40
2300,325,3,445,8,2496,92,14,80
2301,325,3,446,4,2500,125,125,40
2302,325,3,447,5,2505,52,52,50
2303,325,3,448,5,2510,47,47,50
2304,325,3,449,5,2515,54,54,50
2305,325,3,450,5,2520,44,44,50
2306,325,3,451,5,2525,46,46,50
2307,325,3,452,6,2531,60,60,60
2308,325,3,453,4,2535,42,42,40
2309,325,3,454,6,2541,54,7,60
2310,325,3,455,3,2544,89,89,30
2311,325,3,456,8,2552,82,82,80
2312,325,3,457,3,2555,20,20,30
2313,325,3,458,8,2563,88,88,80
2314,325,3,459,6,2569,63,63,60
2315,325,3,460,9,2578,89,89,90
2316,325,3,461,5,2583,56,56,50
2317,325,3,462,6,2589,83,83,60
2318,325,3,463,8,2597,84,84,80
2319,325,3,464,6,2603,62,62,60
2320,325,3,465,2,2605,13,2,20
2321,325,3,466,8,2613,100,8,80
2322,325,3,467,8,2621,169,169,80
2323,325,3,468,3,2624,25,1,30
2324,325,3,469,5,2629,63,4,50
2325,325,3,470,4,2633,112,112,40
2326,325,3,471,8,2641,79,79,80
2327,325,3,472,8,2649,75,10,80
2328,325,3,473,6,2655,113,113,60
2329,325,3,474,7,2662,71,71,70
2330,325,3,475,2,2664,17,17,20
2331,325,3,476,8,2672,90,90,80
2332,325,3,477,7,2679,80,80,70
2333,325,3,478,9,2688,102,102,90
2334,325,3,479,8,2696,89,89,80
2335,325,3,480,8,2704,78,78,80
2336,325,3,481,5,2709,59,59,50
2337,325,3,482,2,2711,30,30,20
2338,325,3,483,2,2713,14,14,20
2339,325,3,484,3,2716,29,29,30
2340,325,3,485,7,2723,60,60,70
2341,325,3,486,3,2726,25,25,30
2342,325,3,487,7,2733,76,76,70
2343,325,3,488,9,2742,81,81,90
2344,325,3,489,7,2749,80,80,70
2345,325,3,490,9,2758,96,96,90
2346,325,3,491,8,2766,60,7,80
2347,325,3,492,7,2773,116,116,70
2348,325,3,493,2,2775,25,25,20
2349,325,3,494,4,2779,40,40,40
2350,325,3,495,2,2781,13,13,20
2351,325,3,496,4,2785,45,45,40
2352,325,3,497,4,2789,43,43,40
2353,325,3,498,7,2796,51,51,70
2354,325,3,499,5,2801,54,54,50
2355,325,3,500,9,2810,78,78,90
2356,325,3,501,5,2815,58,6,50
2357,325,3,502,8,2823,118,118,80
2358,325,3,503,9,2832,86,86,90
2359,325,3,504,7,2839,64,64,70
2360,325,3,505,2,2841,29,29,20
2361,325,3,506,8,2849,70,70,80
2362,325,3,507,2,2851,19,19,20
2363,325,3,508,5,2856,47,47,50
2364,325,3,509,5,2861,59,59,50
2365,325,3,510,7,2868,60,60,70
2366,325,3,511,9,2877,88,8,90
2367,325,3,512,8,2885,180,180,80
2368,325,3,513,5,2890,47,47,50
2369,325,3,514,5,2895,67,67,50
2370,325,3,515,2,2897,24,24,20
2371,325,3,516,4,2901,45,4,40
2372,325,3,517,6,2907,108,108,60
2373,325,3,518,6,2913,62,62,60
2374,325,3,519,4,2917,36,36,40
2375,325,3,520,8,2925,75,75,80
2376,325,3,521,2,2927,18,18,20
2377,325,3,522,9,2936,97,97,90
2378,325,3,523,4,2940,43,43,40
2379,325,3,524,6,2946,47,47,60
2380,325,3,525,9,2955,90,90,90
2381,325,3,526,3,2958,30,30,30
2382,325,3,527,8,2966,80,80,80
2383,325,3,528,8,2974,70,70,80
2384,325,3,529,3,2977,35,35,30
2385,325,3,530,3,2980,24,24,30
2386,325,3,531,7,2987,73,6,70
2387,325,3,532,9,2996,178,178,90
2388,325,3,533,3,2999,32,1,30
2389,325,3,534,2,3001,50,50,20
2390,325,3,535,6,3007,78,9,60
2391,325,3,536,3,3010,103,103,30
2392,325,3,537,8,3018,74,74,80
2393,325,3,538,8,3026,75,75,80
2394,325,3,539,8,3034,79,79,80
2395,325,3,540,3,3037,27,27,30
2396,325,3,541,5,3042,45,45,50
2397,325,3,542,2,3044,25,25,20
2398,325,3,543,5,3049,51,5,50
2399,325,3,544,3,3052,72,72,30
2400,325,3,545,8,3060,70,70,80
2401,325,3,546,8,3068,93,93,80
2402,325,3,547,9,3077,91,91,90
2403,325,3,548,9,3086,77,77,90
2404,325,3,549,5,3091,62,62,50
2405,325,3,550,8,3099,72,72,80
2406,325,3,551,2,3101,17,17,20
2407,325,3,552,7,3108,63,63,70
2408,325,3,553,6,3114,62,5,60
2409,325,3,554,9,3123,149,149,90
2410,325,3,555,4,3127,45,45,40
2411,325,3,556,4,3131,43,43,40
2412,325,3,557,4,3135,28,28,40
2413,325,3,558,9,3144,77,5,90
2414,325,3,559,3,3147,104,104,30
2415,325,3,560,4,3151,43,43,40
2416,325,3,561,5,3156,44,44,50
2417,325,3,562,5,3161,52,52,50
2418,325,3,563,2,3163,16,16,20
2419,325,3,564,3,3166,28,28,30
2420,325,3,565,6,3172,59,59,60
2421,325,3,566,8,3180,105,105,80
2422,325,3,567,8,3188,96,4,80
2423,325,3,568,8,3196,167,167,80
2424,325,3,569,3,3199,35,35,30
2425,325,3,570,5,3204,48,48,50
2426,325,3,571,9,3213,92,92,90
2427,325,3,572,7,3220,54,5,70
2428,325,3,573,7,3227,124,124,70
2429,325,3,574,3,3230,32,32,30
2430,325,3,575,3,3233,26,26,30
2431,325,3,576,5,3238,44,44,50
2432,325,3,577,2,3240,20,20,20
2433,325,3,578,7,3247,74,74,70
2434,325,3,579,6,3253,65,65,60
2435,325,3,580,2,3255,16,16,20
2436,325,3,581,5,3260,53,53,50
2437,325,3,582,7,3267,66,66,70
2438,325,3,583,4,3271,35,1,40
2439,325,3,584,9,3280,144,7,90
2440,325,3,585,9,3289,216,216,90
2441,325,3,586,2,3291,16,16,20
2442,325,3,587,4,3295,37,37,40
2443,325,3,588,9,3304,88,88,90
2444,325,3,589,9,3313,88,88,90
2445,325,3,590,5,3318,54,54,50
2446,325,3,591,6,3324,56,56,60
2447,325,3,592,5,3329,49,49,50
2448,325,3,593,6,3335,46,46,60
2449,325,3,594,2,3337,18,2,20
2450,325,3,595,4,3341,62,62,40
2451,325,3,596,2,3343,28,28,20
2452,325,3,597,3,3346,27,27,30
2453,325,3,598,6,3352,54,4,60
2454,325,3,599,9,3361,137,137,90
2455,325,3,600,9,3370,70,70,90
2456,325,3,601,4,3374,42,42,40
2457,325,3,602,9,3383,84,84,90
2458,325,3,603,4,3387,35,35,40
2459,325,3,604,7,3394,67,67,70
2460,325,3,605,5,3399,51,51,50
2461,325,3,606,3,3402,33,33,30
2462,325,3,607,2,3404,24,1,20
2463,325,3,608,2,3406,43,43,20
2464,325,3,609,4,3410,42,42,40
2465,325,3,610,4,3414,36,3,40
2466,325,3,611,2,3416,43,43,20
2467,325,3,612,3,3419,34,34,30
2468,325,3,613,5,3424,37,37,50
2469,325,3,614,8,3432,93,93,80
2470,325,3,615,6,3438,63,63,60
2471,325,3,616,6,3444,63,63,60
2472,325,3,617,7,3451,85,85,70
2473,325,3,618,3,3454,29,29,30
2474,325,3,619,8,3462,100,100,80
2475,325,3,620,8,3470,94,94,80
2476,325,3,621,5,3475,58,58,50
2477,325,3,622,9,3484,98,98,90
2478,325,3,623,4,3488,45,45,40
2479,325,3,624,6,3494,51,51,60
2480,325,3,625,8,3502,71,71,80
2481,325,3,626,8,3510,87,87,80
2482,325,3,627,6,3516,58,58,60
2483,325,3,628,5,3521,45,45,50
2484,325,3,629,6,3527,69,69,60
2485,325,3,630,3,3530,26,26,30
2486,325,3,631,8,3538,90,90,80
2487,325,3,632,9,3547,87,87,90
2488,325,3,633,5,3552,65,4,50
2489,325,3,634,6,3558,129,129,60
2490,325,3,635,8,3566,71,71,80
2491,325,3,636,2,3568,16,16,20
2492,325,3,637,8,3576,76,76,80
2493,325,3,638,4,3580,51,51,40
2494,325,3,639,8,3588,86,86,80
2495,325,3,640,4,3592,31,31,40
2496,325,3,641,5,3597,48,48,50
2497,325,3,642,8,3605,79,7,80
2498,325,3,643,6,3611,134,134,60
2499,325,3,644,8,3619,82,82,80
2500,325,3,645,9,3628,87,87,90
2501,325,3,646,7,3635,65,7,70
2502,325,3,647,4,3639,85,85,40
2503,325,3,648,5,3644,57,57,50
2504,325,3,649,6,3650,62,62,60
2505,325,3,650,8,3658,72,72,80
2506,325,3,651,8,3666,85,85,80
2507,325,3,652,5,3671,36,36,50
2508,325,3,653,3,3674,21,21,30
2509,325,3,654,4,3678,45,45,40
2510,325,3,655,5,3683,41,4,50
2511,325,3,656,8,3691,108,108,80
2512,325,3,657,5,3696,56,56,50
2513,325,3,658,3,3699,26,26,30
2514,325,3,659,6,3705,48,48,60
2515,325,3,660,7,3712,58,58,70
2516,325,3,661,3,3715,31,31,30
2517,325,3,662,9,3724,80,80,90
2518,325,3,663,4,3728,42,42,40
2519,325,3,664,7,3735,76,76,70
2520,325,3,665,2,3737,9,9,20
2521,325,3,666,4,3741,44,44,40
2522,325,3,667,2,3743,22,22,20
2523,325,3,668,6,3749,54,6,60
2524,325,3,669,6,3755,117,117,60
2525,325,3,670,5,3760,44,44,50
2526,325,3,671,9,3769,97,97,90
2527,325,3,672,9,3778,93,93,90
2528,325,3,673,9,3787,99,9,90
2529,325,3,674,8,3795,166,17,80
2530,325,3,675,4,3799,191,191,40
2531,325,3,676,8,3807,70,70,80
2532,325,3,677,9,3816,94,94,90
2533,325,3,678,2,3818,13,13,20
2534,325,3,679,8,3826,85,85,80
2535,325,3,680,4,3830,32,32,40
2536,325,3,681,3,3833,39,39,30
2537,325,3,682,7,3840,82,82,70
2538,325,3,683,2,3842,19,1,20
2539,325,3,684,6,3848,79,79,60
2540,325,3,685,5,3853,49,49,50
2541,325,3,686,3,3856,29,29,30
2542,325,3,687,2,3858,20,20,20
2543,325,3,688,7,3865,72,72,70
2544,325,3,689,8,3873,81,81,80
2545,325,3,690,3,3876,24,24,30
2546,325,3,691,7,3883,66,66,70
2547,325,3,692,3,3886,34,34,30
2548,325,3,693,4,3890,35,35,40
2549,325,3,694,2,3892,20,20,20
2550,325,3,695,2,3894,18,18,20
2551,325,3,696,6,3900,54,54,60
2552,325,3,697,7,3907,73,73,70
2553,325,3,698,8,3915,83,83,80
2554,325,3,699,3,3918,31,31,30
2555,325,3,700,6,3924,57,2,60
2556,325,3,701,5,3929,93,93,50
2557,325,3,702,3,3932,28,28,30
2558,325,3,703,7,3939,78,8,70
2559,325,3,704,5,3944,124,124,50
2560,325,3,705,7,3951,67,67,70
2561,325,3,706,7,3958,73,73,70
2562,325,3,707,3,3961,26,26,30
2563,325,3,708,9,3970,101,101,90
2564,325,3,709,8,3978,86,86,80
2565,325,3,710,9,3987,93,17,90
2566,325,3,711,4,3991,122,122,40
2567,325,3,712,3,3994,26,26,30
2568,325,3,713,8,4002,72,72,80
2569,325,3,714,8,4010,90,90,80
2570,325,3,715,6,4016,59,59,60
2571,325,3,716,9,4025,103,103,90
2572,325,3,717,2,4027,17,17,20
2573,325,3,718,8,4035,70,70,80
2574,325,3,719,7,4042,69,69,70
2575,325,3,720,4,4046,51,51,40
2576,325,3,721,6,4052,56,56,60
2577,325,3,722,3,4055,37,37,30
2578,325,3,723,5,4060,61,61,50
2579,325,3,724,8,4068,87,87,80
2580,325,3,725,8,4076,66,66,80
2581,325,3,726,4,4080,44,44,40
2582,325,3,727,8,4088,85,85,80
2583,325,3,728,4,4092,38,3,40
2584,325,3,729,2,4094,49,49,20
2585,325,3,730,4,4098,35,6,40
2586,325,3,731,8,4106,116,116,80
2587,325,3,732,6,4112,60,60,60
2588,325,3,733,9,4121,86,7,90
2589,325,3,734,3,4124,109,109,30
2590,325,3,735,6,4130,72,72,60
2591,325,3,736,3,4133,32,32,30
2592,325,3,737,5,4138,44,44,50
2593,325,3,738,3,4141,30,30,30
2594,325,3,739,3,4144,26,26,30
2595,325,3,740,2,4146,11,11,20
2596,325,3,741,6,4152,51,51,60
2597,325,3,742,4,4156,31,31,40
2598,325,3,743,8,4164,87,87,80
2599,325,3,744,5,4169,41,41,50
2600,325,3,745,8,4177,86,86,80
2601,325,3,746,5,4182,45,45,50
2602,325,3,747,6,4188,52,52,60
2603,325,3,748,6,4194,67,67,60
2604,325,3,749,7,4201,85,85,70
2605,325,3,750,9,4210,97,97,90
2606,325,3,751,9,4219,92,92,90
2607,325,3,752,7,4226,85,5,70
2608,325,3,753,7,4233,149,149,70
2609,325,3,754,4,4237,31,31,40
2610,325,3,755,5,4242,40,40,50
2611,325,3,756,4,4246,28,28,40
2612,325,3,757,4,4250,36,36,40
2613,325,3,758,9,4259,90,90,90
2614,325,3,759,9,4268,95,95,90
2615,325,3,760,6,4274,75,75,60
2616,325,3,761,2,4276,21,2,20
2617,325,3,762,5,4281,73,73,50
2618,325,3,763,2,4283,21,21,20
2619,325,3,764,2,4285,25,25,20
2620,325,3,765,3,4288,28,28,30
2621,325,3,766,6,4294,57,57,60
2622,325,3,767,7,4301,58,2,70
2623,325,3,768,6,4307,116,116,60
2624,325,3,769,2,4309,19,19,20
2625,325,3,770,2,4311,20,20,20
2626,325,3,771,4,4315,43,43,40
2627,325,3,772,9,4324,85,85,90
2628,325,3,773,3,4327,29,29,30
2629,325,3,774,5,4332,38,3,50
2630,325,3,775,9,4341,123,123,90
2631,325,3,776,4,4345,26,26,40
2632,325,3,777,5,4350,48,48,50
2633,325,3,778,2,4352,21,21,20
2634,325,3,779,4,4356,43,43,40
2635,325,3,780,5,4361,43,3,50
2636,325,3,781,9,4370,130,130,90
2637,325,3,782,2,4372,19,19,20
2638,325,3,783,4,4376,46,46,40
2639,325,3,784,7,4383,72,72,70
2640,325,3,785,5,4388,50,50,50
2641,325,3,786,3,4391,28,28,30
2642,325,3,787,3,4394,28,28,30
2643,325,3,788,4,4398,36,36,40
2644,325,3,789,9,4407,91,91,90
2645,325,3,790,7,4414,83,83,70
2646,325,3,791,8,4422,87,87,80
2647,325,3,792,3,4425,24,4,30
2648,325,3,793,4,4429,59,59,40
2649,325,3,794,4,4433,26,26,40
2650,325,3,795,6,4439,71,71,60
2651,325,3,796,8,4447,87,87,80
2652,325,3,797,4,4451,38,38,40
2653,325,3,798,4,4455,32,32,40
2654,325,3,799,2,4457,20,20,20
2655,325,3,800,5,4462,41,4,50
2656,325,3,801,9,4471,122,122,90
2657,325,3,802,6,4477,58,58,60
2658,325,3,803,7,4484,63,63,70
2659,325,3,804,4,4488,48,10,40
2660,325,3,805,4,4492,77,4,40
2661,325,3,806,8,4500,159,159,80
2662,325,3,807,3,4503,34,34,30
2663,325,3,808,7,4510,66,66,70
2664,325,3,809,7,4517,60,60,70
2665,325,3,810,4,4521,41,41,40
2666,325,3,811,7,4528,68,68,70
2667,325,3,812,2,4530,20,20,20
2668,325,3,813,9,4539,85,85,90
2669,325,3,814,2,4541,23,23,20
2670,325,3,815,2,4543,26,26,20
2671,325,3,816,9,4552,87,87,90
2672,325,3,817,8,4560,84,84,80
2673,325,3,818,8,4568,88,88,80
2674,325,3,819,7,4575,70,70,70
2675,325,3,820,4,4579,40,40,40
2676,325,3,821,3,4582,27,27,30
2677,325,3,822,5,4587,51,51,50
2678,325,3,823,2,4589,24,24,20
2679,325,3,824,8,4597,71,71,80
2680,325,3,825,8,4605,78,78,80
2681,325,3,826,3,4608,26,26,30
2682,325,3,827,3,4611,31,31,30
2683,325,3,828,7,4618,61,61,70
2684,325,3,829,8,4626,92,92,80
2685,325,3,830,2,4628,17,17,20
2686,325,3,831,2,4630,19,1,20
2687,325,3,832,7,4637,81,81,70
2688,325,3,833,9,4646,87,87,90
2689,325,3,834,5,4651,46,46,50
2690,325,3,835,7,4658,66,66,70
2691,325,3,836,3,4661,34,34,30
2692,325,3,837,8,4669,72,72,80
2693,325,3,838,5,4674,41,41,50
2694,325,3,839,2,4676,21,21,20
2695,325,3,840,4,4680,40,40,40
2696,325,3,841,7,4687,72,72,70
2697,325,3,842,9,4696,85,85,90
2698,325,3,843,4,4700,52,52,40
2699,325,3,844,5,4705,53,4,50
2700,325,3,845,5,4710,99,99,50
2701,325,3,846,4,4714,44,44,40
2702,325,3,847,4,4718,38,38,40
2703,325,3,848,2,4720,27,27,20
2704,325,3,849,2,4722,17,17,20
2705,325,3,850,7,4729,69,69,70
2706,325,3,851,7,4736,75,8,70
2707,325,3,852,9,4745,165,19,90
2708,325,3,853,8,4753,233,19,80
2709,325,3,854,7,4760,284,284,70
2710,325,3,855,9,4769,96,96,90
2711,325,3,856,3,4772,28,28,30
2712,325,3,857,3,4775,36,36,30
2713,325,3,858,3,4778,28,28,30
2714,325,3,859,4,4782,53,53,40
2715,325,3,860,2,4784,17,17,20
2716,325,3,861,5,4789,57,57,50
2717,325,3,862,2,4791,37,37,20
2718,325,3,863,9,4800,90,90,90
2719,325,3,864,3,4803,22,22,30
2720,325,3,865,4,4807,49,49,40
2721,325,3,866,5,4812,47,47,50
2722,325,3,867,4,4816,37,37,40
2723,325,3,868,8,4824,81,6,80
2724,325,3,869,5,4829,127,127,50
2725,325,3,870,5,4834,56,56,50
2726,325,3,871,3,4837,21,21,30
2727,325,3,872,8,4845,85,85,80
2728,325,3,873,5,4850,52,52,50
2729,325,3,874,7,4857,61,61,70
2730,325,3,875,9,4866,88,88,90
2731,325,3,876,3,4869,39,39,30
2732,325,3,877,6,4875,59,59,60
2733,325,3,878,8,4883,67,67,80
2734,325,3,879,8,4891,81,81,80
2735,325,3,880,7,4898,78,78,70
2736,325,3,881,9,4907,89,89,90
2737,325,3,882,6,4913,71,71,60
2738,325,3,883,8,4921,64,64,80
2739,325,3,884,9,4930,89,89,90
2740,325,3,885,8,4938,86,86,80
2741,325,3,886,4,4942,30,30,40
2742,325,3,887,6,4948,53,53,60
2743,325,3,888,6,4954,76,76,60
2744,325,3,889,7,4961,65,65,70
2745,325,3,890,3,4964,33,4,30
2746,325,3,891,9,4973,108,108,90
2747,325,3,892,3,4976,31,31,30
2748,325,3,893,6,4982,62,62,60
2749,325,3,894,6,4988,58,58,60
2750,325,3,895,2,4990,15,1,20
2751,325,3,896,7,4997,81,81,70
