,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,103,3,351,8,1879,138,138,80
2170,103,3,352,7,1886,63,25,70
2171,103,3,353,7,1893,116,52,70
2172,103,3,354,5,1898,114,46,50
2173,103,3,355,7,1905,127,48,70
2174,103,3,356,6,1911,132,54,60
2175,103,3,357,4,1915,119,47,40
2176,103,3,358,7,1922,136,53,70
2177,103,3,359,6,1928,145,56,60
2178,103,3,360,5,1933,138,53,50
2179,103,3,361,3,1936,115,43,30
2180,103,3,362,7,1943,151,62,70
2181,103,3,363,3,1946,120,48,30
2182,103,3,364,8,1954,151,151,80
2183,103,3,365,8,1962,89,40,80
2184,103,3,366,2,1964,72,30,20
2185,103,3,367,2,1966,64,20,20
2186,103,3,368,7,1973,104,31,70
2187,103,3,369,6,1979,143,54,60
2188,103,3,370,4,1983,129,129,40
2189,103,3,371,5,1988,52,22,50
2190,103,3,372,6,1994,90,41,60
2191,103,3,373,8,2002,127,49,80
2192,103,3,374,2,2004,102,102,20
2193,103,3,375,7,2011,73,33,70
2194,103,3,376,6,2017,99,41,60
2195,103,3,377,9,2026,146,146,90
2196,103,3,378,8,2034,86,86,80
2197,103,3,379,5,2039,53,53,50
2198,103,3,380,3,2042,25,25,30
2199,103,3,381,7,2049,75,23,70
2200,103,3,382,3,2052,80,25,30
2201,103,3,383,3,2055,80,80,30
2202,103,3,384,4,2059,32,14,40
2203,103,3,385,8,2067,90,34,80
2204,103,3,386,9,2076,139,70,90
2205,103,3,387,5,2081,113,113,50
2206,103,3,388,9,2090,82,82,90
2207,103,3,389,5,2095,42,13,50
2208,103,3,390,6,2101,88,88,60
2209,103,3,391,4,2105,36,18,40
2210,103,3,392,9,2114,117,48,90
2211,103,3,393,7,2121,128,48,70
2212,103,3,394,6,2127,151,151,60
2213,103,3,395,8,2135,98,36,80
2214,103,3,396,9,2144,141,56,90
2215,103,3,397,2,2146,110,45,20
2216,103,3,398,6,2152,130,51,60
2217,103,3,399,7,2159,150,64,70
2218,103,3,400,2,2161,103,34,20
2219,103,3,401,7,2168,142,56,70
2220,103,3,402,2,2170,108,108,20
2221,103,3,403,4,2174,39,12,40
2222,103,3,404,5,2179,74,33,50
2223,103,3,405,9,2188,114,44,90
2224,103,3,406,5,2193,116,45,50
2225,103,3,407,2,2195,89,40,20
2226,103,3,408,2,2197,70,70,20
2227,103,3,409,4,2201,36,10,40
2228,103,3,410,7,2208,98,98,70
2229,103,3,411,8,2216,79,33,80
2230,103,3,412,4,2220,100,35,40
2231,103,3,413,7,2227,132,57,70
2232,103,3,414,2,2229,93,93,20
2233,103,3,415,5,2234,46,22,50
2234,103,3,416,7,2241,106,46,70
2235,103,3,417,8,2249,128,55,80
2236,103,3,418,7,2256,139,139,70
2237,103,3,419,6,2262,50,24,60
2238,103,3,420,2,2264,47,24,20
2239,103,3,421,3,2267,54,24,30
2240,103,3,422,3,2270,50,15,30
2241,103,3,423,8,2278,110,49,80
2242,103,3,424,8,2286,154,154,80
2243,103,3,425,5,2291,48,25,50
2244,103,3,426,6,2297,75,29,60
2245,103,3,427,7,2304,109,109,70
2246,103,3,428,7,2311,90,40,70
2247,103,3,429,3,2314,87,87,30
2248,103,3,430,2,2316,25,10,20
2249,103,3,431,4,2320,59,22,40
2250,103,3,432,8,2328,120,52,80
2251,103,3,433,2,2330,89,37,20
2252,103,3,434,8,2338,138,44,80
2253,103,3,435,7,2345,173,173,70
2254,103,3,436,8,2353,71,71,80
2255,103,3,437,9,2362,100,100,90
2256,103,3,438,4,2366,37,37,40
2257,103,3,439,2,2368,20,10,20
2258,103,3,440,5,2373,63,29,50
2259,103,3,441,7,2380,89,37,70
2260,103,3,442,6,2386,128,52,60
2261,103,3,443,3,2389,111,39,30
2262,103,3,444,7,2396,154,68,70
2263,103,3,445,4,2400,128,128,40
2264,103,3,446,2,2402,21,8,20
2265,103,3,447,9,2411,106,106,90
2266,103,3,448,2,2413,15,3,20
2267,103,3,449,6,2419,74,29,60
2268,103,3,450,8,2427,143,50,80
2269,103,3,451,6,2433,150,55,60
2270,103,3,452,9,2442,197,85,90
2271,103,3,453,9,2451,203,81,90
2272,103,3,454,2,2453,156,156,20
2273,103,3,455,9,2462,88,88,90
2274,103,3,456,8,2470,79,31,80
2275,103,3,457,7,2477,111,111,70
2276,103,3,458,7,2484,64,64,70
2277,103,3,459,4,2488,41,18,40
2278,103,3,460,6,2494,86,27,60
2279,103,3,461,9,2503,154,62,90
2280,103,3,462,9,2512,206,84,90
2281,103,3,463,7,2519,186,69,70
2282,103,3,464,6,2525,182,70,60
2283,103,3,465,3,2528,146,66,30
2284,103,3,466,2,2530,97,40,20
2285,103,3,467,6,2536,106,41,60
2286,103,3,468,9,2545,158,56,90
2287,103,3,469,9,2554,187,187,90
2288,103,3,470,7,2561,76,27,70
2289,103,3,471,8,2569,137,54,80
2290,103,3,472,3,2572,115,115,30
2291,103,3,473,7,2579,75,36,70
2292,103,3,474,9,2588,127,48,90
2293,103,3,475,6,2594,131,131,60
2294,103,3,476,2,2596,17,3,20
2295,103,3,477,3,2599,51,51,30
2296,103,3,478,9,2608,105,41,90
2297,103,3,479,8,2616,150,61,80
2298,103,3,480,9,2625,190,73,90
2299,103,3,481,6,2631,177,72,60
2300,103,3,482,4,2635,140,40,40
2301,103,3,483,9,2644,187,187,90
2302,103,3,484,5,2649,53,22,50
2303,103,3,485,9,2658,124,124,90
2304,103,3,486,7,2665,69,21,70
2305,103,3,487,9,2674,144,54,90
2306,103,3,488,7,2681,160,59,70
2307,103,3,489,7,2688,167,56,70
2308,103,3,490,7,2695,168,65,70
2309,103,3,491,6,2701,167,68,60
2310,103,3,492,8,2709,171,66,80
2311,103,3,493,3,2712,142,142,30
2312,103,3,494,5,2717,42,23,50
2313,103,3,495,4,2721,52,18,40
2314,103,3,496,9,2730,138,60,90
2315,103,3,497,4,2734,119,119,40
2316,103,3,498,8,2742,68,68,80
2317,103,3,499,2,2744,17,17,20
2318,103,3,500,4,2748,49,18,40
2319,103,3,501,9,2757,114,40,90
2320,103,3,502,8,2765,145,62,80
2321,103,3,503,6,2771,151,60,60
2322,103,3,504,3,2774,128,48,30
2323,103,3,505,6,2780,144,62,60
2324,103,3,506,4,2784,125,125,40
2325,103,3,507,6,2790,59,25,60
2326,103,3,508,4,2794,65,22,40
2327,103,3,509,5,2799,95,41,50
2328,103,3,510,9,2808,146,146,90
2329,103,3,511,8,2816,74,26,80
2330,103,3,512,7,2823,107,107,70
2331,103,3,513,4,2827,35,13,40
2332,103,3,514,5,2832,68,68,50
2333,103,3,515,6,2838,71,25,60
2334,103,3,516,6,2844,97,32,60
2335,103,3,517,8,2852,138,138,80
2336,103,3,518,9,2861,94,94,90
2337,103,3,519,8,2869,83,34,80
2338,103,3,520,3,2872,76,37,30
2339,103,3,521,7,2879,107,107,70
2340,103,3,522,7,2886,69,69,70
2341,103,3,523,4,2890,41,17,40
2342,103,3,524,5,2895,72,31,50
2343,103,3,525,4,2899,75,24,40
2344,103,3,526,5,2904,113,113,50
2345,103,3,527,4,2908,45,19,40
2346,103,3,528,5,2913,75,25,50
2347,103,3,529,2,2915,71,32,20
2348,103,3,530,2,2917,51,51,20
2349,103,3,531,2,2919,26,11,20
2350,103,3,532,7,2926,92,31,70
2351,103,3,533,4,2930,98,28,40
2352,103,3,534,5,2935,119,44,50
2353,103,3,535,2,2937,98,98,20
2354,103,3,536,2,2939,19,19,20
2355,103,3,537,3,2942,38,17,30
2356,103,3,538,3,2945,57,18,30
2357,103,3,539,3,2948,66,33,30
2358,103,3,540,9,2957,115,43,90
2359,103,3,541,5,2962,123,123,50
2360,103,3,542,8,2970,73,21,80
2361,103,3,543,4,2974,95,41,40
2362,103,3,544,2,2976,75,24,20
2363,103,3,545,8,2984,115,41,80
2364,103,3,546,4,2988,125,55,40
2365,103,3,547,3,2991,96,96,30
2366,103,3,548,6,2997,62,62,60
2367,103,3,549,3,3000,18,7,30
2368,103,3,550,7,3007,73,73,70
2369,103,3,551,9,3016,82,38,90
2370,103,3,552,8,3024,115,41,80
2371,103,3,553,8,3032,135,50,80
2372,103,3,554,7,3039,164,164,70
2373,103,3,555,6,3045,58,58,60
2374,103,3,556,7,3052,80,36,70
2375,103,3,557,8,3060,130,130,80
2376,103,3,558,4,3064,48,48,40
2377,103,3,559,9,3073,79,34,90
2378,103,3,560,8,3081,136,136,80
2379,103,3,561,9,3090,96,96,90
2380,103,3,562,4,3094,42,21,40
2381,103,3,563,6,3100,81,35,60
2382,103,3,564,6,3106,89,89,60
2383,103,3,565,7,3113,74,28,70
2384,103,3,566,8,3121,126,53,80
2385,103,3,567,2,3123,96,33,20
2386,103,3,568,9,3132,162,162,90
2387,103,3,569,7,3139,70,23,70
2388,103,3,570,6,3145,113,54,60
2389,103,3,571,6,3151,115,48,60
2390,103,3,572,6,3157,129,45,60
2391,103,3,573,7,3164,147,66,70
2392,103,3,574,6,3170,143,61,60
2393,103,3,575,5,3175,134,134,50
2394,103,3,576,2,3177,23,23,20
2395,103,3,577,5,3182,50,23,50
2396,103,3,578,3,3185,60,60,30
2397,103,3,579,3,3188,23,7,30
2398,103,3,580,5,3193,62,21,50
2399,103,3,581,2,3195,61,61,20
2400,103,3,582,7,3202,64,23,70
2401,103,3,583,9,3211,126,48,90
2402,103,3,584,4,3215,123,56,40
2403,103,3,585,9,3224,141,61,90
2404,103,3,586,7,3231,148,72,70
2405,103,3,587,2,3233,92,39,20
2406,103,3,588,4,3237,89,37,40
2407,103,3,589,6,3243,113,39,60
2408,103,3,590,6,3249,120,50,60
2409,103,3,591,7,3256,150,71,70
2410,103,3,592,7,3263,140,49,70
2411,103,3,593,4,3267,121,50,40
2412,103,3,594,5,3272,118,46,50
2413,103,3,595,6,3278,145,56,60
2414,103,3,596,7,3285,160,160,70
2415,103,3,597,2,3287,20,7,20
2416,103,3,598,5,3292,55,17,50
2417,103,3,599,6,3298,93,42,60
2418,103,3,600,3,3301,90,39,30
2419,103,3,601,8,3309,125,51,80
2420,103,3,602,2,3311,100,100,20
2421,103,3,603,4,3315,26,26,40
2422,103,3,604,9,3324,80,39,90
2423,103,3,605,2,3326,57,57,20
2424,103,3,606,9,3335,80,28,90
2425,103,3,607,4,3339,91,91,40
2426,103,3,608,4,3343,32,8,40
2427,103,3,609,6,3349,87,36,60
2428,103,3,610,4,3353,93,34,40
2429,103,3,611,6,3359,115,50,60
2430,103,3,612,7,3366,120,120,70
2431,103,3,613,7,3373,80,23,70
2432,103,3,614,8,3381,137,61,80
2433,103,3,615,6,3387,129,61,60
2434,103,3,616,7,3394,144,74,70
2435,103,3,617,6,3400,125,64,60
2436,103,3,618,3,3403,96,96,30
2437,103,3,619,8,3411,71,33,80
2438,103,3,620,9,3420,133,133,90
2439,103,3,621,7,3427,63,27,70
2440,103,3,622,6,3433,96,45,60
2441,103,3,623,9,3442,137,59,90
2442,103,3,624,5,3447,123,123,50
2443,103,3,625,4,3451,34,34,40
2444,103,3,626,5,3456,47,20,50
2445,103,3,627,7,3463,93,40,70
2446,103,3,628,8,3471,119,45,80
2447,103,3,629,2,3473,100,37,20
2448,103,3,630,5,3478,123,53,50
2449,103,3,631,5,3483,125,125,50
2450,103,3,632,3,3486,28,6,30
2451,103,3,633,8,3494,92,32,80
2452,103,3,634,2,3496,87,33,20
2453,103,3,635,5,3501,100,100,50
2454,103,3,636,6,3507,60,21,60
2455,103,3,637,8,3515,129,129,80
2456,103,3,638,8,3523,80,32,80
2457,103,3,639,9,3532,140,140,90
2458,103,3,640,2,3534,16,4,20
2459,103,3,641,6,3540,65,27,60
2460,103,3,642,8,3548,122,45,80
2461,103,3,643,7,3555,154,154,70
2462,103,3,644,4,3559,48,17,40
2463,103,3,645,8,3567,125,29,80
2464,103,3,646,3,3570,128,128,30
2465,103,3,647,9,3579,82,82,90
2466,103,3,648,4,3583,32,16,40
2467,103,3,649,3,3586,39,39,30
2468,103,3,650,7,3593,70,25,70
2469,103,3,651,4,3597,95,36,40
2470,103,3,652,9,3606,143,52,90
2471,103,3,653,5,3611,142,56,50
2472,103,3,654,9,3620,184,75,90
2473,103,3,655,5,3625,150,57,50
2474,103,3,656,6,3631,172,78,60
2475,103,3,657,3,3634,120,42,30
2476,103,3,658,3,3637,96,45,30
2477,103,3,659,8,3645,128,51,80
2478,103,3,660,6,3651,141,141,60
2479,103,3,661,5,3656,38,38,50
2480,103,3,662,6,3662,73,73,60
2481,103,3,663,3,3665,31,9,30
2482,103,3,664,4,3669,55,23,40
2483,103,3,665,8,3677,95,42,80
2484,103,3,666,2,3679,71,23,20
2485,103,3,667,4,3683,91,41,40
2486,103,3,668,2,3685,64,64,20
2487,103,3,669,3,3688,31,8,30
2488,103,3,670,3,3691,55,15,30
2489,103,3,671,6,3697,94,33,60
2490,103,3,672,6,3703,116,42,60
2491,103,3,673,5,3708,121,121,50
2492,103,3,674,9,3717,101,42,90
2493,103,3,675,5,3722,104,41,50
2494,103,3,676,5,3727,103,36,50
2495,103,3,677,6,3733,134,60,60
2496,103,3,678,6,3739,134,134,60
2497,103,3,679,3,3742,32,15,30
2498,103,3,680,5,3747,68,22,50
2499,103,3,681,6,3753,102,45,60
2500,103,3,682,6,3759,110,51,60
2501,103,3,683,3,3762,89,89,30
2502,103,3,684,2,3764,12,12,20
2503,103,3,685,2,3766,16,16,20
2504,103,3,686,5,3771,46,21,50
2505,103,3,687,3,3774,59,59,30
2506,103,3,688,4,3778,50,24,40
2507,103,3,689,3,3781,54,54,30
2508,103,3,690,6,3787,56,56,60
2509,103,3,691,4,3791,35,17,40
2510,103,3,692,5,3796,68,26,50
2511,103,3,693,2,3798,61,24,20
2512,103,3,694,5,3803,87,87,50
2513,103,3,695,8,3811,74,32,80
2514,103,3,696,6,3817,107,107,60
2515,103,3,697,2,3819,32,32,20
2516,103,3,698,3,3822,30,14,30
2517,103,3,699,9,3831,118,48,90
2518,103,3,700,2,3833,85,37,20
2519,103,3,701,2,3835,65,26,20
2520,103,3,702,9,3844,134,46,90
2521,103,3,703,3,3847,120,49,30
2522,103,3,704,2,3849,96,39,20
2523,103,3,705,6,3855,114,114,60
2524,103,3,706,4,3859,44,14,40
2525,103,3,707,3,3862,54,18,30
2526,103,3,708,6,3868,97,37,60
2527,103,3,709,8,3876,137,53,80
2528,103,3,710,8,3884,151,55,80
2529,103,3,711,5,3889,151,151,50
2530,103,3,712,3,3892,41,41,30
2531,103,3,713,2,3894,21,11,20
2532,103,3,714,6,3900,68,68,60
2533,103,3,715,8,3908,64,22,80
2534,103,3,716,2,3910,59,24,20
2535,103,3,717,9,3919,138,47,90
2536,103,3,718,5,3924,132,47,50
2537,103,3,719,4,3928,124,50,40
2538,103,3,720,7,3935,129,52,70
2539,103,3,721,3,3938,106,44,30
2540,103,3,722,3,3941,102,41,30
2541,103,3,723,5,3946,109,36,50
2542,103,3,724,9,3955,164,71,90
2543,103,3,725,5,3960,149,149,50
2544,103,3,726,3,3963,37,14,30
2545,103,3,727,6,3969,80,27,60
2546,103,3,728,8,3977,119,51,80
2547,103,3,729,4,3981,118,49,40
2548,103,3,730,7,3988,135,56,70
2549,103,3,731,8,3996,157,71,80
2550,103,3,732,6,4002,139,57,60
2551,103,3,733,8,4010,163,63,80
2552,103,3,734,4,4014,127,48,40
2553,103,3,735,9,4023,185,77,90
2554,103,3,736,7,4030,176,76,70
2555,103,3,737,9,4039,172,59,90
2556,103,3,738,7,4046,175,66,70
2557,103,3,739,8,4054,196,71,80
2558,103,3,740,9,4063,222,222,90
2559,103,3,741,3,4066,25,25,30
2560,103,3,742,2,4068,16,16,20
2561,103,3,743,8,4076,82,31,80
2562,103,3,744,2,4078,71,31,20
2563,103,3,745,5,4083,103,37,50
2564,103,3,746,7,4090,162,59,70
2565,103,3,747,8,4098,174,76,80
2566,103,3,748,3,4101,128,128,30
2567,103,3,749,7,4108,65,25,70
2568,103,3,750,3,4111,71,26,30
2569,103,3,751,6,4117,101,31,60
2570,103,3,752,6,4123,119,119,60
2571,103,3,753,6,4129,56,23,60
2572,103,3,754,6,4135,95,34,60
2573,103,3,755,8,4143,132,52,80
2574,103,3,756,6,4149,127,53,60
2575,103,3,757,6,4155,146,54,60
2576,103,3,758,2,4157,119,49,20
2577,103,3,759,3,4160,99,99,30
2578,103,3,760,6,4166,60,23,60
2579,103,3,761,8,4174,117,117,80
2580,103,3,762,4,4178,43,11,40
2581,103,3,763,3,4181,65,32,30
2582,103,3,764,9,4190,133,61,90
2583,103,3,765,9,4199,176,176,90
2584,103,3,766,2,4201,22,9,20
2585,103,3,767,7,4208,69,23,70
2586,103,3,768,9,4217,145,70,90
2587,103,3,769,2,4219,91,91,20
2588,103,3,770,7,4226,61,21,70
2589,103,3,771,5,4231,94,36,50
2590,103,3,772,5,4236,114,48,50
2591,103,3,773,7,4243,145,145,70
2592,103,3,774,7,4250,60,60,70
2593,103,3,775,2,4252,24,9,20
2594,103,3,776,4,4256,57,16,40
2595,103,3,777,9,4265,116,116,90
2596,103,3,778,9,4274,96,43,90
2597,103,3,779,6,4280,107,43,60
2598,103,3,780,6,4286,127,50,60
2599,103,3,781,3,4289,106,106,30
2600,103,3,782,2,4291,22,22,20
2601,103,3,783,4,4295,22,6,40
2602,103,3,784,6,4301,68,25,60
2603,103,3,785,2,4303,61,25,20
2604,103,3,786,6,4309,92,92,60
2605,103,3,787,8,4317,87,33,80
2606,103,3,788,4,4321,103,103,40
2607,103,3,789,5,4326,57,23,50
2608,103,3,790,6,4332,103,40,60
2609,103,3,791,2,4334,79,35,20
2610,103,3,792,3,4337,79,79,30
2611,103,3,793,2,4339,14,5,20
2612,103,3,794,6,4345,68,22,60
2613,103,3,795,3,4348,75,25,30
2614,103,3,796,5,4353,88,88,50
2615,103,3,797,2,4355,17,9,20
2616,103,3,798,2,4357,18,6,20
2617,103,3,799,4,4361,44,15,40
2618,103,3,800,5,4366,75,30,50
2619,103,3,801,6,4372,109,43,60
2620,103,3,802,8,4380,153,57,80
2621,103,3,803,7,4387,163,59,70
2622,103,3,804,6,4393,153,64,60
2623,103,3,805,4,4397,143,56,40
2624,103,3,806,7,4404,171,171,70
2625,103,3,807,8,4412,68,68,80
2626,103,3,808,8,4420,71,31,80
2627,103,3,809,3,4423,68,24,30
2628,103,3,810,2,4425,61,18,20
2629,103,3,811,6,4431,95,43,60
2630,103,3,812,4,4435,82,47,40
2631,103,3,813,7,4442,108,108,70
2632,103,3,814,7,4449,62,62,70
2633,103,3,815,4,4453,33,14,40
2634,103,3,816,8,4461,99,40,80
2635,103,3,817,8,4469,153,63,80
2636,103,3,818,4,4473,130,47,40
2637,103,3,819,7,4480,154,59,70
2638,103,3,820,3,4483,128,50,30
2639,103,3,821,4,4487,109,109,40
2640,103,3,822,6,4493,65,19,60
2641,103,3,823,7,4500,116,45,70
2642,103,3,824,5,4505,127,50,50
2643,103,3,825,9,4514,174,78,90
2644,103,3,826,6,4520,164,64,60
2645,103,3,827,2,4522,124,42,20
2646,103,3,828,7,4529,150,150,70
2647,103,3,829,4,4533,45,23,40
2648,103,3,830,4,4537,62,31,40
2649,103,3,831,5,4542,81,81,50
2650,103,3,832,3,4545,25,6,30
2651,103,3,833,6,4551,97,97,60
2652,103,3,834,5,4556,53,21,50
2653,103,3,835,4,4560,77,27,40
2654,103,3,836,5,4565,98,48,50
2655,103,3,837,8,4573,116,116,80
2656,103,3,838,5,4578,48,48,50
2657,103,3,839,7,4585,57,27,70
2658,103,3,840,4,4589,64,64,40
2659,103,3,841,6,4595,60,60,60
2660,103,3,842,5,4600,46,46,50
2661,103,3,843,4,4604,35,35,40
2662,103,3,844,8,4612,87,36,80
2663,103,3,845,3,4615,82,31,30
2664,103,3,846,9,4624,141,62,90
2665,103,3,847,2,4626,100,36,20
2666,103,3,848,7,4633,147,51,70
2667,103,3,849,2,4635,123,45,20
2668,103,3,850,3,4638,100,52,30
2669,103,3,851,2,4640,70,32,20
2670,103,3,852,7,4647,107,43,70
2671,103,3,853,6,4653,113,37,60
2672,103,3,854,3,4656,100,30,30
2673,103,3,855,9,4665,132,53,90
2674,103,3,856,6,4671,132,55,60
2675,103,3,857,3,4674,103,103,30
2676,103,3,858,9,4683,100,32,90
2677,103,3,859,6,4689,141,141,60
2678,103,3,860,2,4691,23,9,20
2679,103,3,861,4,4695,45,45,40
2680,103,3,862,6,4701,74,31,60
2681,103,3,863,3,4704,79,79,30
2682,103,3,864,3,4707,31,31,30
2683,103,3,865,8,4715,76,76,80
2684,103,3,866,6,4721,55,21,60
2685,103,3,867,4,4725,73,26,40
2686,103,3,868,5,4730,98,35,50
2687,103,3,869,6,4736,126,126,60
2688,103,3,870,2,4738,12,6,20
2689,103,3,871,4,4742,46,19,40
2690,103,3,872,2,4744,39,21,20
2691,103,3,873,4,4748,61,61,40
2692,103,3,874,5,4753,51,51,50
2693,103,3,875,9,4762,94,94,90
2694,103,3,876,7,4769,70,27,70
2695,103,3,877,4,4773,84,84,40
2696,103,3,878,7,4780,88,88,70
2697,103,3,879,2,4782,20,7,20
2698,103,3,880,2,4784,29,9,20
2699,103,3,881,3,4787,57,57,30
2700,103,3,882,8,4795,85,30,80
2701,103,3,883,5,4800,103,103,50
2702,103,3,884,7,4807,70,30,70
2703,103,3,885,8,4815,116,116,80
2704,103,3,886,2,4817,18,18,20
2705,103,3,887,2,4819,16,5,20
2706,103,3,888,4,4823,54,24,40
2707,103,3,889,4,4827,80,80,40
2708,103,3,890,4,4831,39,15,40
2709,103,3,891,6,4837,93,36,60
2710,103,3,892,8,4845,136,53,80
2711,103,3,893,7,4852,159,64,70
2712,103,3,894,8,4860,190,56,80
2713,103,3,895,8,4868,214,214,80
2714,103,3,896,2,4870,18,9,20
2715,103,3,897,2,4872,40,19,20
2716,103,3,898,5,4877,74,35,50
2717,103,3,899,8,4885,124,52,80
2718,103,3,900,7,4892,127,49,70
2719,103,3,901,8,4900,155,67,80
2720,103,3,902,8,4908,174,174,80
2721,103,3,903,2,4910,21,12,20
2722,103,3,904,8,4918,97,37,80
2723,103,3,905,8,4926,150,65,80
2724,103,3,906,2,4928,102,39,20
2725,103,3,907,7,4935,124,53,70
2726,103,3,908,6,4941,140,54,60
2727,103,3,909,5,4946,134,57,50
2728,103,3,910,7,4953,142,55,70
2729,103,3,911,9,4962,168,63,90
2730,103,3,912,5,4967,160,160,50
2731,103,3,913,3,4970,29,15,30
2732,103,3,914,4,4974,49,49,40
2733,103,3,915,9,4983,99,33,90
2734,103,3,916,2,4985,82,33,20
2735,103,3,917,8,4993,128,128,80
2736,103,3,918,3,4996,25,9,30
2737,103,3,919,2,4998,38,11,20
