,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,349,3,342,6,1865,75,75,60
2170,349,3,343,5,1870,65,20,50
2171,349,3,344,5,1875,83,83,50
2172,349,3,345,7,1882,74,74,70
2173,349,3,346,2,1884,18,18,20
2174,349,3,347,8,1892,76,76,80
2175,349,3,348,7,1899,58,58,70
2176,349,3,349,6,1905,60,22,60
2177,349,3,350,9,1914,130,130,90
2178,349,3,351,4,1918,35,35,40
2179,349,3,352,4,1922,47,47,40
2180,349,3,353,8,1930,83,83,80
2181,349,3,354,8,1938,71,71,80
2182,349,3,355,9,1947,93,93,90
2183,349,3,356,3,1950,31,31,30
2184,349,3,357,7,1957,66,66,70
2185,349,3,358,7,1964,67,67,70
2186,349,3,359,2,1966,20,20,20
2187,349,3,360,7,1973,67,67,70
2188,349,3,361,3,1976,33,33,30
2189,349,3,362,2,1978,25,25,20
2190,349,3,363,7,1985,58,58,70
2191,349,3,364,3,1988,24,24,30
2192,349,3,365,7,1995,67,67,70
2193,349,3,366,4,1999,44,44,40
2194,349,3,367,5,2004,50,50,50
2195,349,3,368,6,2010,65,65,60
2196,349,3,369,3,2013,21,21,30
2197,349,3,370,6,2019,46,46,60
2198,349,3,371,8,2027,86,86,80
2199,349,3,372,5,2032,52,52,50
2200,349,3,373,5,2037,52,19,50
2201,349,3,374,6,2043,87,87,60
2202,349,3,375,4,2047,39,14,40
2203,349,3,376,8,2055,87,87,80
2204,349,3,377,5,2060,50,50,50
2205,349,3,378,9,2069,88,88,90
2206,349,3,379,3,2072,33,33,30
2207,349,3,380,9,2081,90,90,90
2208,349,3,381,3,2084,38,38,30
2209,349,3,382,5,2089,40,40,50
2210,349,3,383,7,2096,73,73,70
2211,349,3,384,8,2104,90,90,80
2212,349,3,385,3,2107,32,32,30
2213,349,3,386,8,2115,67,67,80
2214,349,3,387,9,2124,82,82,90
2215,349,3,388,3,2127,42,42,30
2216,349,3,389,9,2136,93,93,90
2217,349,3,390,5,2141,57,57,50
2218,349,3,391,9,2150,87,87,90
2219,349,3,392,6,2156,63,63,60
2220,349,3,393,9,2165,110,110,90
2221,349,3,394,4,2169,37,37,40
2222,349,3,395,8,2177,84,84,80
2223,349,3,396,6,2183,47,47,60
2224,349,3,397,8,2191,89,89,80
2225,349,3,398,6,2197,71,71,60
2226,349,3,399,2,2199,23,23,20
2227,349,3,400,3,2202,37,37,30
2228,349,3,401,7,2209,55,55,70
2229,349,3,402,8,2217,90,90,80
2230,349,3,403,2,2219,31,31,20
2231,349,3,404,8,2227,81,81,80
2232,349,3,405,5,2232,56,56,50
2233,349,3,406,4,2236,36,36,40
2234,349,3,407,5,2241,42,42,50
2235,349,3,408,9,2250,81,81,90
2236,349,3,409,4,2254,36,36,40
2237,349,3,410,6,2260,62,62,60
2238,349,3,411,2,2262,23,23,20
2239,349,3,412,8,2270,84,84,80
2240,349,3,413,4,2274,41,41,40
2241,349,3,414,3,2277,28,28,30
2242,349,3,415,4,2281,49,49,40
2243,349,3,416,2,2283,21,21,20
2244,349,3,417,4,2287,44,44,40
2245,349,3,418,8,2295,67,67,80
2246,349,3,419,3,2298,34,34,30
2247,349,3,420,5,2303,50,50,50
2248,349,3,421,8,2311,70,70,80
2249,349,3,422,2,2313,18,18,20
2250,349,3,423,4,2317,29,29,40
2251,349,3,424,4,2321,56,56,40
2252,349,3,425,6,2327,78,78,60
2253,349,3,426,8,2335,77,77,80
2254,349,3,427,4,2339,33,33,40
2255,349,3,428,4,2343,33,33,40
2256,349,3,429,9,2352,76,76,90
2257,349,3,430,8,2360,85,85,80
2258,349,3,431,4,2364,33,33,40
2259,349,3,432,8,2372,77,77,80
2260,349,3,433,6,2378,55,55,60
2261,349,3,434,7,2385,65,65,70
2262,349,3,435,5,2390,57,57,50
2263,349,3,436,9,2399,70,70,90
2264,349,3,437,4,2403,53,53,40
2265,349,3,438,7,2410,72,72,70
2266,349,3,439,6,2416,70,70,60
2267,349,3,440,9,2425,92,92,90
2268,349,3,441,8,2433,84,84,80
2269,349,3,442,2,2435,13,13,20
2270,349,3,443,8,2443,82,82,80
2271,349,3,444,2,2445,17,17,20
2272,349,3,445,8,2453,78,78,80
2273,349,3,446,2,2455,20,20,20
2274,349,3,447,9,2464,104,104,90
2275,349,3,448,9,2473,78,78,90
2276,349,3,449,3,2476,33,33,30
2277,349,3,450,4,2480,38,38,40
2278,349,3,451,4,2484,53,53,40
2279,349,3,452,8,2492,75,75,80
2280,349,3,453,5,2497,55,55,50
2281,349,3,454,8,2505,82,82,80
2282,349,3,455,3,2508,33,33,30
2283,349,3,456,5,2513,47,47,50
2284,349,3,457,3,2516,31,31,30
2285,349,3,458,6,2522,57,22,60
2286,349,3,459,8,2530,118,118,80
2287,349,3,460,6,2536,49,49,60
2288,349,3,461,9,2545,104,104,90
2289,349,3,462,9,2554,77,77,90
2290,349,3,463,3,2557,38,38,30
2291,349,3,464,9,2566,87,87,90
2292,349,3,465,4,2570,39,39,40
2293,349,3,466,6,2576,49,49,60
2294,349,3,467,8,2584,100,100,80
2295,349,3,468,7,2591,68,68,70
2296,349,3,469,4,2595,38,38,40
2297,349,3,470,5,2600,35,35,50
2298,349,3,471,2,2602,25,25,20
2299,349,3,472,7,2609,68,68,70
2300,349,3,473,3,2612,26,26,30
2301,349,3,474,6,2618,50,50,60
2302,349,3,475,3,2621,41,41,30
2303,349,3,476,3,2624,22,22,30
2304,349,3,477,4,2628,41,41,40
2305,349,3,478,5,2633,51,51,50
2306,349,3,479,2,2635,23,23,20
2307,349,3,480,5,2640,50,19,50
2308,349,3,481,2,2642,54,54,20
2309,349,3,482,4,2646,38,38,40
2310,349,3,483,6,2652,48,48,60
2311,349,3,484,8,2660,76,76,80
2312,349,3,485,3,2663,28,28,30
2313,349,3,486,4,2667,36,36,40
2314,349,3,487,9,2676,92,92,90
2315,349,3,488,6,2682,63,63,60
2316,349,3,489,4,2686,46,46,40
2317,349,3,490,8,2694,77,77,80
2318,349,3,491,6,2700,63,63,60
2319,349,3,492,4,2704,51,51,40
2320,349,3,493,3,2707,34,34,30
2321,349,3,494,8,2715,85,85,80
2322,349,3,495,5,2720,46,13,50
2323,349,3,496,2,2722,55,55,20
2324,349,3,497,8,2730,52,52,80
2325,349,3,498,9,2739,87,87,90
2326,349,3,499,4,2743,39,39,40
2327,349,3,500,6,2749,59,59,60
2328,349,3,501,2,2751,21,21,20
2329,349,3,502,4,2755,44,44,40
2330,349,3,503,9,2764,91,91,90
2331,349,3,504,2,2766,15,8,20
2332,349,3,505,4,2770,49,49,40
2333,349,3,506,4,2774,39,39,40
2334,349,3,507,4,2778,44,44,40
2335,349,3,508,7,2785,62,62,70
2336,349,3,509,2,2787,15,15,20
2337,349,3,510,5,2792,41,41,50
2338,349,3,511,6,2798,74,74,60
2339,349,3,512,4,2802,40,40,40
2340,349,3,513,6,2808,58,58,60
2341,349,3,514,9,2817,95,95,90
2342,349,3,515,5,2822,47,47,50
2343,349,3,516,2,2824,23,23,20
2344,349,3,517,8,2832,88,88,80
2345,349,3,518,7,2839,67,67,70
2346,349,3,519,3,2842,37,37,30
2347,349,3,520,6,2848,43,43,60
2348,349,3,521,9,2857,76,76,90
2349,349,3,522,3,2860,23,23,30
2350,349,3,523,8,2868,80,80,80
2351,349,3,524,6,2874,48,48,60
2352,349,3,525,5,2879,43,43,50
2353,349,3,526,5,2884,55,55,50
2354,349,3,527,4,2888,36,36,40
2355,349,3,528,3,2891,32,32,30
2356,349,3,529,2,2893,23,23,20
2357,349,3,530,7,2900,70,70,70
2358,349,3,531,7,2907,68,68,70
2359,349,3,532,9,2916,92,23,90
2360,349,3,533,7,2923,140,140,70
2361,349,3,534,7,2930,75,75,70
2362,349,3,535,8,2938,84,84,80
2363,349,3,536,7,2945,92,92,70
2364,349,3,537,5,2950,49,49,50
2365,349,3,538,8,2958,83,83,80
2366,349,3,539,8,2966,96,96,80
2367,349,3,540,6,2972,49,49,60
2368,349,3,541,5,2977,40,40,50
2369,349,3,542,6,2983,58,17,60
2370,349,3,543,3,2986,67,67,30
2371,349,3,544,7,2993,61,61,70
2372,349,3,545,8,3001,79,79,80
2373,349,3,546,4,3005,51,51,40
2374,349,3,547,2,3007,16,16,20
2375,349,3,548,3,3010,34,34,30
2376,349,3,549,2,3012,20,20,20
2377,349,3,550,2,3014,20,20,20
2378,349,3,551,4,3018,41,41,40
2379,349,3,552,9,3027,86,86,90
2380,349,3,553,2,3029,24,24,20
2381,349,3,554,2,3031,19,19,20
2382,349,3,555,9,3040,90,90,90
2383,349,3,556,9,3049,85,85,90
2384,349,3,557,8,3057,85,85,80
2385,349,3,558,2,3059,18,18,20
2386,349,3,559,6,3065,57,57,60
2387,349,3,560,7,3072,84,84,70
2388,349,3,561,4,3076,43,43,40
2389,349,3,562,9,3085,101,101,90
2390,349,3,563,8,3093,86,86,80
2391,349,3,564,2,3095,16,16,20
2392,349,3,565,3,3098,33,33,30
2393,349,3,566,6,3104,44,44,60
2394,349,3,567,9,3113,89,89,90
2395,349,3,568,7,3120,67,67,70
2396,349,3,569,8,3128,65,65,80
2397,349,3,570,2,3130,20,6,20
2398,349,3,571,8,3138,77,77,80
2399,349,3,572,9,3147,79,79,90
2400,349,3,573,6,3153,71,23,60
2401,349,3,574,8,3161,152,54,80
2402,349,3,575,8,3169,181,61,80
2403,349,3,576,7,3176,177,177,70
2404,349,3,577,5,3181,59,59,50
2405,349,3,578,3,3184,28,28,30
2406,349,3,579,4,3188,48,48,40
2407,349,3,580,2,3190,25,25,20
2408,349,3,581,8,3198,93,93,80
2409,349,3,582,6,3204,62,62,60
2410,349,3,583,5,3209,49,49,50
2411,349,3,584,2,3211,26,26,20
2412,349,3,585,6,3217,67,67,60
2413,349,3,586,6,3223,56,56,60
2414,349,3,587,4,3227,41,41,40
2415,349,3,588,2,3229,11,11,20
2416,349,3,589,2,3231,20,20,20
2417,349,3,590,5,3236,61,61,50
2418,349,3,591,7,3243,64,64,70
2419,349,3,592,4,3247,50,50,40
2420,349,3,593,4,3251,41,41,40
2421,349,3,594,4,3255,35,35,40
2422,349,3,595,5,3260,63,63,50
2423,349,3,596,4,3264,37,37,40
2424,349,3,597,5,3269,54,54,50
2425,349,3,598,3,3272,29,29,30
2426,349,3,599,2,3274,15,15,20
2427,349,3,600,4,3278,53,53,40
2428,349,3,601,2,3280,25,25,20
2429,349,3,602,9,3289,99,99,90
2430,349,3,603,7,3296,49,49,70
2431,349,3,604,5,3301,57,57,50
2432,349,3,605,9,3310,93,93,90
2433,349,3,606,4,3314,49,49,40
2434,349,3,607,7,3321,70,70,70
2435,349,3,608,8,3329,93,93,80
2436,349,3,609,8,3337,61,61,80
2437,349,3,610,8,3345,83,83,80
2438,349,3,611,6,3351,55,55,60
2439,349,3,612,2,3353,25,25,20
2440,349,3,613,2,3355,21,21,20
2441,349,3,614,2,3357,14,14,20
2442,349,3,615,4,3361,32,32,40
2443,349,3,616,3,3364,21,21,30
2444,349,3,617,3,3367,30,30,30
2445,349,3,618,3,3370,28,28,30
2446,349,3,619,7,3377,65,65,70
2447,349,3,620,7,3384,70,70,70
2448,349,3,621,8,3392,79,79,80
2449,349,3,622,6,3398,56,24,60
2450,349,3,623,9,3407,121,121,90
2451,349,3,624,8,3415,75,75,80
2452,349,3,625,3,3418,22,22,30
2453,349,3,626,4,3422,37,37,40
2454,349,3,627,2,3424,14,14,20
2455,349,3,628,5,3429,50,50,50
2456,349,3,629,9,3438,110,110,90
2457,349,3,630,9,3447,91,91,90
2458,349,3,631,5,3452,56,56,50
2459,349,3,632,2,3454,20,20,20
2460,349,3,633,4,3458,42,42,40
2461,349,3,634,8,3466,58,58,80
2462,349,3,635,4,3470,53,53,40
2463,349,3,636,8,3478,85,85,80
2464,349,3,637,8,3486,75,75,80
2465,349,3,638,7,3493,59,59,70
2466,349,3,639,7,3500,74,74,70
2467,349,3,640,2,3502,12,12,20
2468,349,3,641,3,3505,32,32,30
2469,349,3,642,9,3514,92,92,90
2470,349,3,643,5,3519,41,10,50
2471,349,3,644,3,3522,63,63,30
2472,349,3,645,5,3527,42,42,50
2473,349,3,646,2,3529,13,13,20
2474,349,3,647,5,3534,42,16,50
2475,349,3,648,9,3543,118,118,90
2476,349,3,649,5,3548,42,42,50
2477,349,3,650,2,3550,17,17,20
2478,349,3,651,4,3554,37,37,40
2479,349,3,652,6,3560,50,50,60
2480,349,3,653,3,3563,28,28,30
2481,349,3,654,4,3567,45,45,40
2482,349,3,655,2,3569,21,21,20
2483,349,3,656,2,3571,16,16,20
2484,349,3,657,2,3573,14,14,20
2485,349,3,658,6,3579,68,68,60
2486,349,3,659,4,3583,33,33,40
2487,349,3,660,9,3592,78,78,90
2488,349,3,661,4,3596,39,39,40
2489,349,3,662,2,3598,27,27,20
2490,349,3,663,4,3602,53,53,40
2491,349,3,664,5,3607,40,40,50
2492,349,3,665,6,3613,51,51,60
2493,349,3,666,6,3619,62,62,60
2494,349,3,667,3,3622,38,38,30
2495,349,3,668,2,3624,25,25,20
2496,349,3,669,8,3632,90,90,80
2497,349,3,670,4,3636,40,40,40
2498,349,3,671,2,3638,18,18,20
2499,349,3,672,9,3647,83,83,90
2500,349,3,673,7,3654,64,64,70
2501,349,3,674,6,3660,62,62,60
2502,349,3,675,3,3663,33,33,30
2503,349,3,676,3,3666,37,37,30
2504,349,3,677,5,3671,45,45,50
2505,349,3,678,3,3674,37,37,30
2506,349,3,679,7,3681,57,57,70
2507,349,3,680,9,3690,85,85,90
2508,349,3,681,3,3693,29,29,30
2509,349,3,682,4,3697,32,32,40
2510,349,3,683,2,3699,29,29,20
2511,349,3,684,5,3704,48,48,50
2512,349,3,685,7,3711,73,73,70
2513,349,3,686,5,3716,40,40,50
2514,349,3,687,3,3719,26,26,30
2515,349,3,688,2,3721,16,16,20
2516,349,3,689,4,3725,40,13,40
2517,349,3,690,2,3727,49,49,20
2518,349,3,691,9,3736,109,109,90
2519,349,3,692,7,3743,76,76,70
2520,349,3,693,5,3748,48,48,50
2521,349,3,694,2,3750,13,13,20
2522,349,3,695,9,3759,90,90,90
2523,349,3,696,4,3763,29,29,40
2524,349,3,697,8,3771,73,73,80
2525,349,3,698,2,3773,22,22,20
2526,349,3,699,5,3778,58,58,50
2527,349,3,700,4,3782,47,47,40
2528,349,3,701,6,3788,67,67,60
2529,349,3,702,6,3794,71,71,60
2530,349,3,703,3,3797,20,20,30
2531,349,3,704,7,3804,66,66,70
2532,349,3,705,2,3806,22,22,20
2533,349,3,706,6,3812,59,59,60
2534,349,3,707,6,3818,53,53,60
2535,349,3,708,6,3824,67,67,60
2536,349,3,709,2,3826,21,21,20
2537,349,3,710,3,3829,27,10,30
2538,349,3,711,7,3836,76,76,70
2539,349,3,712,2,3838,20,20,20
2540,349,3,713,7,3845,74,74,70
2541,349,3,714,2,3847,21,21,20
2542,349,3,715,2,3849,23,23,20
2543,349,3,716,7,3856,74,74,70
2544,349,3,717,5,3861,46,46,50
2545,349,3,718,3,3864,26,26,30
2546,349,3,719,9,3873,99,99,90
2547,349,3,720,5,3878,45,45,50
2548,349,3,721,3,3881,26,26,30
2549,349,3,722,9,3890,79,79,90
2550,349,3,723,4,3894,42,42,40
2551,349,3,724,5,3899,45,45,50
2552,349,3,725,3,3902,37,37,30
2553,349,3,726,3,3905,27,27,30
2554,349,3,727,3,3908,36,36,30
2555,349,3,728,5,3913,37,37,50
2556,349,3,729,7,3920,83,83,70
2557,349,3,730,3,3923,34,34,30
2558,349,3,731,5,3928,49,49,50
2559,349,3,732,4,3932,35,35,40
2560,349,3,733,6,3938,49,49,60
2561,349,3,734,7,3945,78,78,70
2562,349,3,735,8,3953,80,80,80
2563,349,3,736,9,3962,110,110,90
2564,349,3,737,5,3967,51,51,50
2565,349,3,738,5,3972,57,57,50
2566,349,3,739,8,3980,85,85,80
2567,349,3,740,7,3987,83,83,70
2568,349,3,741,8,3995,91,91,80
2569,349,3,742,8,4003,58,58,80
2570,349,3,743,3,4006,34,34,30
2571,349,3,744,5,4011,49,49,50
2572,349,3,745,8,4019,66,66,80
2573,349,3,746,2,4021,21,21,20
2574,349,3,747,5,4026,46,46,50
2575,349,3,748,5,4031,52,52,50
2576,349,3,749,2,4033,21,21,20
2577,349,3,750,5,4038,52,52,50
2578,349,3,751,3,4041,32,32,30
2579,349,3,752,6,4047,64,64,60
2580,349,3,753,8,4055,80,80,80
2581,349,3,754,9,4064,82,82,90
2582,349,3,755,8,4072,76,76,80
2583,349,3,756,7,4079,71,71,70
2584,349,3,757,6,4085,61,61,60
2585,349,3,758,2,4087,18,18,20
2586,349,3,759,6,4093,60,60,60
2587,349,3,760,9,4102,105,105,90
2588,349,3,761,3,4105,29,29,30
2589,349,3,762,4,4109,46,46,40
2590,349,3,763,7,4116,78,78,70
2591,349,3,764,2,4118,26,26,20
2592,349,3,765,7,4125,78,78,70
2593,349,3,766,9,4134,89,89,90
2594,349,3,767,2,4136,27,27,20
2595,349,3,768,7,4143,56,56,70
2596,349,3,769,7,4150,82,82,70
2597,349,3,770,7,4157,66,66,70
2598,349,3,771,7,4164,70,70,70
2599,349,3,772,2,4166,15,15,20
2600,349,3,773,3,4169,34,34,30
2601,349,3,774,8,4177,88,31,80
2602,349,3,775,2,4179,79,79,20
2603,349,3,776,2,4181,21,21,20
2604,349,3,777,3,4184,16,6,30
2605,349,3,778,8,4192,92,92,80
2606,349,3,779,8,4200,81,81,80
2607,349,3,780,6,4206,57,57,60
2608,349,3,781,7,4213,64,64,70
2609,349,3,782,5,4218,39,39,50
2610,349,3,783,4,4222,39,39,40
2611,349,3,784,9,4231,93,93,90
2612,349,3,785,2,4233,20,20,20
2613,349,3,786,8,4241,69,69,80
2614,349,3,787,7,4248,68,68,70
2615,349,3,788,2,4250,19,19,20
2616,349,3,789,2,4252,26,26,20
2617,349,3,790,2,4254,25,25,20
2618,349,3,791,9,4263,93,93,90
2619,349,3,792,2,4265,16,16,20
2620,349,3,793,9,4274,93,93,90
2621,349,3,794,6,4280,54,54,60
2622,349,3,795,4,4284,34,34,40
2623,349,3,796,2,4286,17,7,20
2624,349,3,797,3,4289,39,39,30
2625,349,3,798,7,4296,80,80,70
2626,349,3,799,8,4304,80,80,80
2627,349,3,800,4,4308,41,41,40
2628,349,3,801,2,4310,14,14,20
2629,349,3,802,4,4314,42,42,40
2630,349,3,803,3,4317,22,22,30
2631,349,3,804,2,4319,20,20,20
2632,349,3,805,5,4324,48,48,50
2633,349,3,806,6,4330,73,73,60
2634,349,3,807,9,4339,80,80,90
2635,349,3,808,6,4345,64,64,60
2636,349,3,809,9,4354,74,74,90
2637,349,3,810,9,4363,100,100,90
2638,349,3,811,3,4366,31,31,30
2639,349,3,812,3,4369,23,23,30
2640,349,3,813,5,4374,47,47,50
2641,349,3,814,9,4383,91,91,90
2642,349,3,815,4,4387,33,33,40
2643,349,3,816,2,4389,21,21,20
2644,349,3,817,7,4396,68,68,70
2645,349,3,818,2,4398,23,23,20
2646,349,3,819,7,4405,76,76,70
2647,349,3,820,3,4408,28,28,30
2648,349,3,821,4,4412,34,34,40
2649,349,3,822,9,4421,91,91,90
2650,349,3,823,7,4428,66,66,70
2651,349,3,824,2,4430,23,10,20
2652,349,3,825,6,4436,76,76,60
2653,349,3,826,3,4439,24,24,30
2654,349,3,827,5,4444,63,63,50
2655,349,3,828,9,4453,92,92,90
2656,349,3,829,9,4462,99,99,90
2657,349,3,830,3,4465,38,38,30
2658,349,3,831,2,4467,24,24,20
2659,349,3,832,5,4472,41,41,50
2660,349,3,833,9,4481,92,92,90
2661,349,3,834,4,4485,54,18,40
2662,349,3,835,4,4489,86,43,40
2663,349,3,836,2,4491,62,62,20
2664,349,3,837,7,4498,89,89,70
2665,349,3,838,2,4500,25,25,20
2666,349,3,839,3,4503,31,31,30
2667,349,3,840,9,4512,96,96,90
2668,349,3,841,8,4520,69,20,80
2669,349,3,842,4,4524,85,85,40
2670,349,3,843,8,4532,84,84,80
2671,349,3,844,2,4534,18,18,20
2672,349,3,845,2,4536,24,24,20
2673,349,3,846,6,4542,49,49,60
2674,349,3,847,4,4546,39,39,40
2675,349,3,848,3,4549,33,33,30
2676,349,3,849,2,4551,14,14,20
2677,349,3,850,6,4557,49,49,60
2678,349,3,851,2,4559,18,18,20
2679,349,3,852,4,4563,44,44,40
2680,349,3,853,3,4566,34,8,30
2681,349,3,854,5,4571,80,80,50
2682,349,3,855,3,4574,25,25,30
2683,349,3,856,6,4580,67,67,60
2684,349,3,857,5,4585,51,51,50
2685,349,3,858,3,4588,36,36,30
2686,349,3,859,7,4595,69,69,70
2687,349,3,860,4,4599,31,31,40
2688,349,3,861,2,4601,28,28,20
2689,349,3,862,3,4604,28,28,30
2690,349,3,863,9,4613,85,85,90
2691,349,3,864,4,4617,35,35,40
2692,349,3,865,5,4622,56,56,50
2693,349,3,866,3,4625,28,28,30
2694,349,3,867,7,4632,63,63,70
2695,349,3,868,2,4634,23,23,20
2696,349,3,869,3,4637,38,38,30
2697,349,3,870,5,4642,47,47,50
2698,349,3,871,7,4649,79,79,70
2699,349,3,872,2,4651,13,13,20
2700,349,3,873,7,4658,74,74,70
2701,349,3,874,5,4663,41,41,50
2702,349,3,875,9,4672,99,99,90
2703,349,3,876,2,4674,21,8,20
2704,349,3,877,6,4680,70,70,60
2705,349,3,878,4,4684,38,38,40
2706,349,3,879,7,4691,54,54,70
2707,349,3,880,5,4696,48,48,50
2708,349,3,881,3,4699,31,31,30
2709,349,3,882,7,4706,70,70,70
2710,349,3,883,4,4710,48,48,40
2711,349,3,884,6,4716,58,58,60
2712,349,3,885,2,4718,17,17,20
2713,349,3,886,3,4721,24,24,30
2714,349,3,887,7,4728,80,80,70
2715,349,3,888,5,4733,58,58,50
2716,349,3,889,7,4740,76,76,70
2717,349,3,890,2,4742,26,26,20
2718,349,3,891,2,4744,16,16,20
2719,349,3,892,2,4746,12,12,20
2720,349,3,893,5,4751,42,42,50
2721,349,3,894,9,4760,105,105,90
2722,349,3,895,8,4768,77,77,80
2723,349,3,896,8,4776,70,25,80
2724,349,3,897,2,4778,60,21,20
2725,349,3,898,5,4783,78,78,50
2726,349,3,899,7,4790,73,73,70
2727,349,3,900,6,4796,64,64,60
2728,349,3,901,7,4803,63,63,70
2729,349,3,902,7,4810,80,80,70
2730,349,3,903,8,4818,87,87,80
2731,349,3,904,8,4826,76,76,80
2732,349,3,905,6,4832,78,78,60
2733,349,3,906,7,4839,94,94,70
2734,349,3,907,4,4843,37,37,40
2735,349,3,908,2,4845,20,20,20
2736,349,3,909,8,4853,67,67,80
2737,349,3,910,3,4856,32,32,30
2738,349,3,911,6,4862,56,56,60
2739,349,3,912,7,4869,66,66,70
2740,349,3,913,4,4873,43,43,40
2741,349,3,914,2,4875,18,18,20
2742,349,3,915,3,4878,23,23,30
2743,349,3,916,7,4885,72,72,70
2744,349,3,917,3,4888,20,20,30
2745,349,3,918,8,4896,73,73,80
2746,349,3,919,9,4905,71,71,90
2747,349,3,920,8,4913,84,84,80
2748,349,3,921,6,4919,58,58,60
2749,349,3,922,7,4926,63,63,70
2750,349,3,923,7,4933,73,73,70
2751,349,3,924,6,4939,60,60,60
2752,349,3,925,8,4947,79,28,80
2753,349,3,926,3,4950,84,84,30
2754,349,3,927,8,4958,81,81,80
2755,349,3,928,6,4964,47,47,60
2756,349,3,929,4,4968,34,34,40
2757,349,3,930,3,4971,28,28,30
2758,349,3,931,6,4977,56,56,60
2759,349,3,932,5,4982,54,54,50
2760,349,3,933,3,4985,30,30,30
2761,349,3,934,4,4989,34,34,40
2762,349,3,935,8,4997,85,85,80
