,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,158,3,326,7,1780,102,34,70
2170,158,3,327,2,1782,90,30,20
2171,158,3,328,2,1784,80,22,20
2172,158,3,329,7,1791,145,55,70
2173,158,3,330,3,1794,122,41,30
2174,158,3,331,8,1802,165,165,80
2175,158,3,332,5,1807,55,55,50
2176,158,3,333,6,1813,51,15,60
2177,158,3,334,3,1816,61,61,30
2178,158,3,335,6,1822,68,68,60
2179,158,3,336,2,1824,20,4,20
2180,158,3,337,2,1826,37,37,20
2181,158,3,338,9,1835,90,32,90
2182,158,3,339,8,1843,140,140,80
2183,158,3,340,8,1851,65,65,80
2184,158,3,341,5,1856,54,54,50
2185,158,3,342,5,1861,53,13,50
2186,158,3,343,4,1865,74,74,40
2187,158,3,344,7,1872,63,27,70
2188,158,3,345,7,1879,107,107,70
2189,158,3,346,6,1885,54,13,60
2190,158,3,347,8,1893,113,34,80
2191,158,3,348,5,1898,127,127,50
2192,158,3,349,9,1907,84,24,90
2193,158,3,350,2,1909,78,78,20
2194,158,3,351,9,1918,107,107,90
2195,158,3,352,8,1926,72,72,80
2196,158,3,353,7,1933,81,81,70
2197,158,3,354,4,1937,37,37,40
2198,158,3,355,4,1941,43,13,40
2199,158,3,356,7,1948,109,109,70
2200,158,3,357,3,1951,32,13,30
2201,158,3,358,6,1957,88,88,60
2202,158,3,359,3,1960,38,11,30
2203,158,3,360,2,1962,46,46,20
2204,158,3,361,5,1967,51,51,50
2205,158,3,362,3,1970,34,34,30
2206,158,3,363,6,1976,62,15,60
2207,158,3,364,8,1984,125,125,80
2208,158,3,365,7,1991,73,28,70
2209,158,3,366,9,2000,144,33,90
2210,158,3,367,9,2009,202,66,90
2211,158,3,368,5,2014,181,181,50
2212,158,3,369,7,2021,72,14,70
2213,158,3,370,6,2027,121,121,60
2214,158,3,371,9,2036,93,93,90
2215,158,3,372,3,2039,41,11,30
2216,158,3,373,4,2043,75,23,40
2217,158,3,374,8,2051,123,35,80
2218,158,3,375,2,2053,109,109,20
2219,158,3,376,9,2062,82,29,90
2220,158,3,377,6,2068,119,36,60
2221,158,3,378,8,2076,177,59,80
2222,158,3,379,3,2079,143,44,30
2223,158,3,380,3,2082,130,33,30
2224,158,3,381,6,2088,147,147,60
2225,158,3,382,6,2094,61,14,60
2226,158,3,383,7,2101,110,110,70
2227,158,3,384,6,2107,59,14,60
2228,158,3,385,6,2113,114,39,60
2229,158,3,386,5,2118,132,132,50
2230,158,3,387,5,2123,53,18,50
2231,158,3,388,7,2130,85,20,70
2232,158,3,389,4,2134,116,32,40
2233,158,3,390,8,2142,152,152,80
2234,158,3,391,5,2147,47,47,50
2235,158,3,392,6,2153,63,14,60
2236,158,3,393,5,2158,111,39,50
2237,158,3,394,6,2164,135,135,60
2238,158,3,395,4,2168,40,40,40
2239,158,3,396,7,2175,74,27,70
2240,158,3,397,9,2184,143,48,90
2241,158,3,398,8,2192,177,64,80
2242,158,3,399,2,2194,133,133,20
2243,158,3,400,2,2196,16,16,20
2244,158,3,401,3,2199,33,33,30
2245,158,3,402,4,2203,39,39,40
2246,158,3,403,8,2211,69,69,80
2247,158,3,404,3,2214,30,11,30
2248,158,3,405,9,2223,99,32,90
2249,158,3,406,6,2229,134,134,60
2250,158,3,407,4,2233,37,13,40
2251,158,3,408,3,2236,55,55,30
2252,158,3,409,9,2245,97,97,90
2253,158,3,410,3,2248,38,10,30
2254,158,3,411,9,2257,129,129,90
2255,158,3,412,4,2261,36,36,40
2256,158,3,413,5,2266,44,14,50
2257,158,3,414,8,2274,121,30,80
2258,158,3,415,8,2282,179,47,80
2259,158,3,416,5,2287,188,56,50
2260,158,3,417,8,2295,214,214,80
2261,158,3,418,6,2301,50,50,60
2262,158,3,419,7,2308,66,23,70
2263,158,3,420,9,2317,122,42,90
2264,158,3,421,8,2325,157,45,80
2265,158,3,422,7,2332,178,62,70
2266,158,3,423,4,2336,164,48,40
2267,158,3,424,5,2341,163,163,50
2268,158,3,425,5,2346,36,11,50
2269,158,3,426,5,2351,61,14,50
2270,158,3,427,7,2358,132,132,70
2271,158,3,428,8,2366,79,79,80
2272,158,3,429,9,2375,79,79,90
2273,158,3,430,6,2381,52,14,60
2274,158,3,431,4,2385,77,22,40
2275,158,3,432,6,2391,105,105,60
2276,158,3,433,6,2397,64,64,60
2277,158,3,434,4,2401,30,30,40
2278,158,3,435,3,2404,35,35,30
2279,158,3,436,2,2406,15,15,20
2280,158,3,437,9,2415,95,95,90
2281,158,3,438,4,2419,36,36,40
2282,158,3,439,4,2423,41,14,40
2283,158,3,440,5,2428,92,20,50
2284,158,3,441,2,2430,94,94,20
2285,158,3,442,4,2434,49,15,40
2286,158,3,443,2,2436,55,14,20
2287,158,3,444,5,2441,85,27,50
2288,158,3,445,4,2445,98,27,40
2289,158,3,446,8,2453,145,145,80
2290,158,3,447,4,2457,46,13,40
2291,158,3,448,2,2459,54,54,20
2292,158,3,449,2,2461,19,19,20
2293,158,3,450,6,2467,58,58,60
2294,158,3,451,3,2470,34,11,30
2295,158,3,452,5,2475,67,22,50
2296,158,3,453,7,2482,123,123,70
2297,158,3,454,5,2487,55,15,50
2298,158,3,455,6,2493,92,92,60
2299,158,3,456,6,2499,69,69,60
2300,158,3,457,4,2503,45,45,40
2301,158,3,458,8,2511,79,26,80
2302,158,3,459,3,2514,79,23,30
2303,158,3,460,8,2522,131,131,80
2304,158,3,461,5,2527,52,52,50
2305,158,3,462,7,2534,69,21,70
2306,158,3,463,4,2538,84,22,40
2307,158,3,464,8,2546,141,141,80
2308,158,3,465,9,2555,74,19,90
2309,158,3,466,4,2559,94,29,40
2310,158,3,467,2,2561,86,29,20
2311,158,3,468,2,2563,80,80,20
2312,158,3,469,9,2572,91,91,90
2313,158,3,470,9,2581,99,99,90
2314,158,3,471,7,2588,65,15,70
2315,158,3,472,8,2596,134,47,80
2316,158,3,473,5,2601,140,44,50
2317,158,3,474,9,2610,186,186,90
2318,158,3,475,5,2615,52,20,50
2319,158,3,476,2,2617,49,11,20
2320,158,3,477,4,2621,77,23,40
2321,158,3,478,2,2623,78,78,20
2322,158,3,479,6,2629,62,9,60
2323,158,3,480,4,2633,98,31,40
2324,158,3,481,4,2637,102,102,40
2325,158,3,482,7,2644,67,67,70
2326,158,3,483,9,2653,87,33,90
2327,158,3,484,2,2655,77,19,20
2328,158,3,485,3,2658,86,86,30
2329,158,3,486,6,2664,58,8,60
2330,158,3,487,3,2667,77,77,30
2331,158,3,488,9,2676,60,19,90
2332,158,3,489,2,2678,59,17,20
2333,158,3,490,3,2681,62,17,30
2334,158,3,491,4,2685,90,15,40
2335,158,3,492,4,2689,116,35,40
2336,158,3,493,6,2695,132,132,60
2337,158,3,494,4,2699,37,13,40
2338,158,3,495,6,2705,83,31,60
2339,158,3,496,5,2710,102,31,50
2340,158,3,497,2,2712,95,95,20
2341,158,3,498,7,2719,75,23,70
2342,158,3,499,2,2721,69,24,20
2343,158,3,500,7,2728,116,116,70
2344,158,3,501,5,2733,51,20,50
2345,158,3,502,6,2739,96,96,60
2346,158,3,503,9,2748,97,24,90
2347,158,3,504,9,2757,168,52,90
2348,158,3,505,5,2762,171,45,50
2349,158,3,506,2,2764,145,38,20
2350,158,3,507,6,2770,184,184,60
2351,158,3,508,2,2772,25,8,20
2352,158,3,509,4,2776,66,66,40
2353,158,3,510,8,2784,65,65,80
2354,158,3,511,5,2789,51,51,50
2355,158,3,512,9,2798,93,30,90
2356,158,3,513,9,2807,147,147,90
2357,158,3,514,7,2814,61,61,70
2358,158,3,515,6,2820,56,56,60
2359,158,3,516,3,2823,32,32,30
2360,158,3,517,5,2828,51,51,50
2361,158,3,518,9,2837,70,16,90
2362,158,3,519,5,2842,102,32,50
2363,158,3,520,7,2849,132,132,70
2364,158,3,521,4,2853,52,16,40
2365,158,3,522,7,2860,105,105,70
2366,158,3,523,8,2868,67,17,80
2367,158,3,524,8,2876,121,121,80
2368,158,3,525,8,2884,75,24,80
2369,158,3,526,6,2890,112,33,60
2370,158,3,527,3,2893,103,33,30
2371,158,3,528,7,2900,148,148,70
2372,158,3,529,2,2902,20,20,20
2373,158,3,530,2,2904,19,19,20
2374,158,3,531,8,2912,77,31,80
2375,158,3,532,9,2921,158,54,90
2376,158,3,533,4,2925,156,156,40
2377,158,3,534,9,2934,98,32,90
2378,158,3,535,5,2939,124,124,50
2379,158,3,536,8,2947,73,17,80
2380,158,3,537,9,2956,150,55,90
2381,158,3,538,3,2959,123,123,30
2382,158,3,539,8,2967,77,25,80
2383,158,3,540,2,2969,70,70,20
2384,158,3,541,7,2976,80,80,70
2385,158,3,542,9,2985,99,99,90
2386,158,3,543,8,2993,62,62,80
2387,158,3,544,6,2999,47,12,60
2388,158,3,545,6,3005,107,107,60
2389,158,3,546,4,3009,35,9,40
2390,158,3,547,9,3018,114,114,90
2391,158,3,548,4,3022,43,11,40
2392,158,3,549,9,3031,121,121,90
2393,158,3,550,7,3038,60,17,70
2394,158,3,551,8,3046,116,35,80
2395,158,3,552,8,3054,167,54,80
2396,158,3,553,2,3056,133,43,20
2397,158,3,554,4,3060,136,41,40
2398,158,3,555,2,3062,116,34,20
2399,158,3,556,4,3066,119,41,40
2400,158,3,557,3,3069,110,28,30
2401,158,3,558,9,3078,186,186,90
2402,158,3,559,4,3082,56,11,40
2403,158,3,560,3,3085,76,22,30
2404,158,3,561,2,3087,75,24,20
2405,158,3,562,3,3090,84,22,30
2406,158,3,563,6,3096,119,42,60
2407,158,3,564,9,3105,188,59,90
2408,158,3,565,2,3107,144,144,20
2409,158,3,566,7,3114,73,24,70
2410,158,3,567,6,3120,112,112,60
2411,158,3,568,9,3129,92,24,90
2412,158,3,569,7,3136,142,45,70
2413,158,3,570,6,3142,152,152,60
2414,158,3,571,2,3144,23,23,20
2415,158,3,572,9,3153,107,32,90
2416,158,3,573,2,3155,86,31,20
2417,158,3,574,4,3159,90,29,40
2418,158,3,575,7,3166,121,32,70
2419,158,3,576,8,3174,187,48,80
2420,158,3,577,3,3177,168,168,30
2421,158,3,578,5,3182,65,65,50
2422,158,3,579,8,3190,77,21,80
2423,158,3,580,8,3198,137,45,80
2424,158,3,581,4,3202,127,42,40
2425,158,3,582,3,3205,115,34,30
2426,158,3,583,4,3209,118,118,40
2427,158,3,584,6,3215,62,62,60
2428,158,3,585,3,3218,28,28,30
2429,158,3,586,5,3223,73,73,50
2430,158,3,587,8,3231,86,22,80
2431,158,3,588,9,3240,151,151,90
2432,158,3,589,6,3246,53,53,60
2433,158,3,590,8,3254,71,71,80
2434,158,3,591,4,3258,35,35,40
2435,158,3,592,4,3262,43,19,40
2436,158,3,593,8,3270,98,98,80
2437,158,3,594,4,3274,50,18,40
2438,158,3,595,5,3279,76,26,50
2439,158,3,596,6,3285,100,100,60
2440,158,3,597,9,3294,76,76,90
2441,158,3,598,3,3297,32,32,30
2442,158,3,599,5,3302,51,51,50
2443,158,3,600,3,3305,22,4,30
2444,158,3,601,8,3313,79,26,80
2445,158,3,602,7,3320,112,30,70
2446,158,3,603,2,3322,93,93,20
2447,158,3,604,3,3325,40,8,30
2448,158,3,605,7,3332,117,38,70
2449,158,3,606,3,3335,107,107,30
2450,158,3,607,7,3342,76,17,70
2451,158,3,608,5,3347,106,106,50
2452,158,3,609,8,3355,85,85,80
2453,158,3,610,6,3361,46,13,60
2454,158,3,611,5,3366,88,28,50
2455,158,3,612,6,3372,143,39,60
2456,158,3,613,6,3378,173,173,60
2457,158,3,614,3,3381,25,25,30
2458,158,3,615,7,3388,53,15,70
2459,158,3,616,2,3390,59,59,20
2460,158,3,617,6,3396,64,22,60
2461,158,3,618,3,3399,75,24,30
2462,158,3,619,6,3405,100,100,60
2463,158,3,620,5,3410,64,19,50
2464,158,3,621,4,3414,79,23,40
2465,158,3,622,5,3419,102,102,50
2466,158,3,623,3,3422,26,9,30
2467,158,3,624,7,3429,79,79,70
2468,158,3,625,9,3438,96,21,90
2469,158,3,626,6,3444,135,43,60
2470,158,3,627,6,3450,145,145,60
2471,158,3,628,3,3453,36,13,30
2472,158,3,629,4,3457,57,13,40
2473,158,3,630,9,3466,140,31,90
2474,158,3,631,8,3474,184,47,80
2475,158,3,632,4,3478,174,61,40
2476,158,3,633,7,3485,201,201,70
2477,158,3,634,2,3487,17,17,20
2478,158,3,635,5,3492,55,18,50
2479,158,3,636,9,3501,123,123,90
2480,158,3,637,9,3510,89,89,90
2481,158,3,638,6,3516,75,22,60
2482,158,3,639,4,3520,94,20,40
2483,158,3,640,5,3525,129,36,50
2484,158,3,641,6,3531,158,54,60
2485,158,3,642,6,3537,158,49,60
2486,158,3,643,8,3545,182,53,80
2487,158,3,644,2,3547,149,38,20
2488,158,3,645,7,3554,203,61,70
2489,158,3,646,5,3559,192,192,50
2490,158,3,647,9,3568,90,32,90
2491,158,3,648,5,3573,108,108,50
2492,158,3,649,7,3580,72,72,70
2493,158,3,650,9,3589,84,30,90
2494,158,3,651,6,3595,115,115,60
2495,158,3,652,9,3604,79,29,90
2496,158,3,653,5,3609,102,102,50
2497,158,3,654,8,3617,84,84,80
2498,158,3,655,5,3622,53,53,50
2499,158,3,656,9,3631,91,91,90
2500,158,3,657,8,3639,74,16,80
2501,158,3,658,9,3648,135,39,90
2502,158,3,659,2,3650,114,114,20
2503,158,3,660,5,3655,49,49,50
2504,158,3,661,2,3657,19,19,20
2505,158,3,662,6,3663,57,57,60
2506,158,3,663,9,3672,93,26,90
2507,158,3,664,4,3676,102,102,40
2508,158,3,665,5,3681,47,12,50
2509,158,3,666,7,3688,108,108,70
2510,158,3,667,9,3697,101,38,90
2511,158,3,668,7,3704,154,154,70
2512,158,3,669,9,3713,88,27,90
2513,158,3,670,8,3721,145,43,80
2514,158,3,671,3,3724,137,137,30
2515,158,3,672,9,3733,96,96,90
2516,158,3,673,5,3738,42,42,50
2517,158,3,674,9,3747,85,85,90
2518,158,3,675,9,3756,94,29,90
2519,158,3,676,9,3765,136,37,90
2520,158,3,677,7,3772,172,52,70
2521,158,3,678,3,3775,139,139,30
2522,158,3,679,2,3777,20,20,20
2523,158,3,680,3,3780,40,13,30
2524,158,3,681,4,3784,74,74,40
2525,158,3,682,3,3787,34,34,30
2526,158,3,683,9,3796,88,88,90
2527,158,3,684,9,3805,70,70,90
2528,158,3,685,7,3812,71,21,70
2529,158,3,686,7,3819,109,39,70
2530,158,3,687,3,3822,100,100,30
2531,158,3,688,5,3827,49,49,50
2532,158,3,689,6,3833,56,11,60
2533,158,3,690,2,3835,62,62,20
2534,158,3,691,5,3840,54,54,50
2535,158,3,692,7,3847,70,16,70
2536,158,3,693,3,3850,89,89,30
2537,158,3,694,6,3856,63,9,60
2538,158,3,695,8,3864,136,136,80
2539,158,3,696,9,3873,102,102,90
2540,158,3,697,7,3880,64,15,70
2541,158,3,698,8,3888,136,136,80
2542,158,3,699,8,3896,97,24,80
2543,158,3,700,2,3898,96,19,20
2544,158,3,701,4,3902,114,29,40
2545,158,3,702,7,3909,148,50,70
2546,158,3,703,9,3918,194,65,90
2547,158,3,704,5,3923,182,59,50
2548,158,3,705,7,3930,188,188,70
2549,158,3,706,9,3939,90,25,90
2550,158,3,707,2,3941,93,26,20
2551,158,3,708,6,3947,134,39,60
2552,158,3,709,5,3952,153,42,50
2553,158,3,710,8,3960,191,191,80
2554,158,3,711,3,3963,32,32,30
2555,158,3,712,4,3967,43,15,40
2556,158,3,713,4,3971,73,22,40
2557,158,3,714,9,3980,143,143,90
2558,158,3,715,4,3984,44,44,40
2559,158,3,716,8,3992,66,66,80
2560,158,3,717,4,3996,56,56,40
2561,158,3,718,3,3999,24,24,30
2562,158,3,719,2,4001,20,20,20
2563,158,3,720,3,4004,27,10,30
2564,158,3,721,3,4007,43,19,30
2565,158,3,722,6,4013,81,81,60
2566,158,3,723,3,4016,34,34,30
2567,158,3,724,2,4018,25,25,20
2568,158,3,725,9,4027,78,78,90
2569,158,3,726,7,4034,74,17,70
2570,158,3,727,3,4037,85,19,30
2571,158,3,728,3,4040,102,29,30
2572,158,3,729,2,4042,90,90,20
2573,158,3,730,3,4045,28,10,30
2574,158,3,731,7,4052,73,20,70
2575,158,3,732,2,4054,71,22,20
2576,158,3,733,8,4062,136,33,80
2577,158,3,734,7,4069,178,63,70
2578,158,3,735,2,4071,129,129,20
2579,158,3,736,7,4078,62,24,70
2580,158,3,737,8,4086,116,32,80
2581,158,3,738,2,4088,113,113,20
2582,158,3,739,3,4091,27,8,30
2583,158,3,740,9,4100,86,24,90
2584,158,3,741,7,4107,134,134,70
2585,158,3,742,9,4116,80,22,90
2586,158,3,743,3,4119,84,20,30
2587,158,3,744,9,4128,151,49,90
2588,158,3,745,7,4135,182,54,70
2589,158,3,746,5,4140,174,174,50
2590,158,3,747,2,4142,21,21,20
2591,158,3,748,2,4144,24,6,20
2592,158,3,749,9,4153,109,109,90
2593,158,3,750,5,4158,55,55,50
2594,158,3,751,5,4163,48,17,50
2595,158,3,752,5,4168,76,76,50
2596,158,3,753,6,4174,60,60,60
2597,158,3,754,7,4181,62,62,70
2598,158,3,755,5,4186,54,17,50
2599,158,3,756,5,4191,80,80,50
2600,158,3,757,7,4198,71,22,70
2601,158,3,758,4,4202,96,96,40
2602,158,3,759,4,4206,41,14,40
2603,158,3,760,5,4211,76,76,50
2604,158,3,761,6,4217,59,14,60
2605,158,3,762,5,4222,98,33,50
2606,158,3,763,8,4230,145,52,80
2607,158,3,764,4,4234,132,33,40
2608,158,3,765,2,4236,123,32,20
2609,158,3,766,7,4243,170,170,70
2610,158,3,767,3,4246,33,10,30
2611,158,3,768,2,4248,41,9,20
2612,158,3,769,3,4251,59,18,30
2613,158,3,770,2,4253,59,25,20
2614,158,3,771,5,4258,82,21,50
2615,158,3,772,3,4261,87,18,30
2616,158,3,773,7,4268,157,157,70
2617,158,3,774,3,4271,23,2,30
2618,158,3,775,4,4275,59,59,40
2619,158,3,776,3,4278,25,4,30
2620,158,3,777,3,4281,51,51,30
2621,158,3,778,8,4289,77,24,80
2622,158,3,779,2,4291,76,26,20
2623,158,3,780,8,4299,136,136,80
2624,158,3,781,7,4306,78,20,70
2625,158,3,782,8,4314,142,36,80
2626,158,3,783,3,4317,134,134,30
2627,158,3,784,3,4320,26,7,30
2628,158,3,785,6,4326,82,82,60
2629,158,3,786,8,4334,63,63,80
2630,158,3,787,3,4337,29,29,30
2631,158,3,788,3,4340,31,9,30
2632,158,3,789,4,4344,69,69,40
2633,158,3,790,9,4353,114,35,90
2634,158,3,791,3,4356,101,101,30
2635,158,3,792,6,4362,59,13,60
2636,158,3,793,2,4364,62,17,20
2637,158,3,794,4,4368,82,28,40
2638,158,3,795,2,4370,75,23,20
2639,158,3,796,4,4374,95,25,40
2640,158,3,797,6,4380,133,46,60
2641,158,3,798,9,4389,175,60,90
2642,158,3,799,2,4391,142,142,20
2643,158,3,800,9,4400,90,32,90
2644,158,3,801,2,4402,77,25,20
2645,158,3,802,8,4410,150,150,80
2646,158,3,803,5,4415,45,45,50
2647,158,3,804,4,4419,39,39,40
2648,158,3,805,8,4427,79,23,80
2649,158,3,806,8,4435,138,42,80
2650,158,3,807,2,4437,120,37,20
2651,158,3,808,2,4439,112,112,20
2652,158,3,809,8,4447,95,95,80
2653,158,3,810,2,4449,19,19,20
2654,158,3,811,2,4451,14,5,20
2655,158,3,812,4,4455,45,13,40
2656,158,3,813,2,4457,54,54,20
2657,158,3,814,9,4466,70,70,90
2658,158,3,815,4,4470,46,46,40
2659,158,3,816,5,4475,57,15,50
2660,158,3,817,4,4479,78,78,40
2661,158,3,818,4,4483,48,21,40
2662,158,3,819,6,4489,84,19,60
2663,158,3,820,2,4491,77,17,20
2664,158,3,821,4,4495,98,28,40
2665,158,3,822,2,4497,89,89,20
2666,158,3,823,5,4502,43,43,50
2667,158,3,824,7,4509,74,14,70
2668,158,3,825,6,4515,131,44,60
2669,158,3,826,4,4519,129,129,40
2670,158,3,827,7,4526,77,77,70
2671,158,3,828,9,4535,102,102,90
2672,158,3,829,7,4542,69,69,70
2673,158,3,830,9,4551,92,28,90
2674,158,3,831,6,4557,125,125,60
2675,158,3,832,3,4560,38,7,30
2676,158,3,833,9,4569,109,27,90
2677,158,3,834,7,4576,152,38,70
2678,158,3,835,8,4584,198,53,80
2679,158,3,836,3,4587,169,60,30
2680,158,3,837,5,4592,164,44,50
2681,158,3,838,6,4598,170,55,60
2682,158,3,839,7,4605,189,189,70
2683,158,3,840,2,4607,23,23,20
2684,158,3,841,2,4609,22,3,20
2685,158,3,842,8,4617,92,92,80
2686,158,3,843,3,4620,21,8,30
2687,158,3,844,4,4624,59,15,40
2688,158,3,845,5,4629,92,92,50
2689,158,3,846,9,4638,87,87,90
2690,158,3,847,9,4647,79,79,90
2691,158,3,848,5,4652,49,13,50
2692,158,3,849,4,4656,69,23,40
2693,158,3,850,8,4664,119,119,80
2694,158,3,851,3,4667,25,25,30
2695,158,3,852,2,4669,16,16,20
2696,158,3,853,4,4673,41,13,40
2697,158,3,854,6,4679,89,89,60
2698,158,3,855,6,4685,72,20,60
2699,158,3,856,7,4692,128,26,70
2700,158,3,857,5,4697,145,46,50
2701,158,3,858,4,4701,140,140,40
2702,158,3,859,3,4704,29,8,30
2703,158,3,860,3,4707,55,55,30
2704,158,3,861,9,4716,74,15,90
2705,158,3,862,7,4723,108,22,70
2706,158,3,863,7,4730,143,45,70
2707,158,3,864,6,4736,151,151,60
2708,158,3,865,7,4743,76,26,70
2709,158,3,866,8,4751,133,133,80
2710,158,3,867,4,4755,37,12,40
2711,158,3,868,8,4763,99,35,80
2712,158,3,869,6,4769,117,117,60
2713,158,3,870,8,4777,65,65,80
2714,158,3,871,3,4780,32,10,30
2715,158,3,872,6,4786,90,90,60
2716,158,3,873,9,4795,81,81,90
2717,158,3,874,6,4801,68,21,60
2718,158,3,875,4,4805,81,81,40
2719,158,3,876,6,4811,76,18,60
2720,158,3,877,7,4818,135,135,70
2721,158,3,878,3,4821,24,8,30
2722,158,3,879,9,4830,109,109,90
2723,158,3,880,2,4832,16,6,20
2724,158,3,881,9,4841,101,101,90
2725,158,3,882,4,4845,38,14,40
2726,158,3,883,3,4848,64,64,30
2727,158,3,884,8,4856,72,72,80
2728,158,3,885,6,4862,70,20,60
2729,158,3,886,6,4868,109,30,60
2730,158,3,887,2,4870,100,100,20
2731,158,3,888,9,4879,100,26,90
2732,158,3,889,5,4884,110,110,50
2733,158,3,890,5,4889,51,51,50
2734,158,3,891,9,4898,92,92,90
2735,158,3,892,7,4905,80,80,70
2736,158,3,893,2,4907,20,8,20
2737,158,3,894,5,4912,57,57,50
2738,158,3,895,7,4919,79,26,70
2739,158,3,896,9,4928,150,150,90
2740,158,3,897,7,4935,75,75,70
2741,158,3,898,5,4940,46,46,50
2742,158,3,899,5,4945,47,47,50
2743,158,3,900,7,4952,65,19,70
2744,158,3,901,8,4960,146,51,80
2745,158,3,902,9,4969,205,61,90
2746,158,3,903,8,4977,238,238,80
2747,158,3,904,9,4986,96,31,90
2748,158,3,905,4,4990,112,112,40
2749,158,3,906,3,4993,18,4,30
