,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,283,3,366,3,1985,29,29,30
2170,283,3,367,6,1991,57,57,60
2171,283,3,368,9,2000,103,103,90
2172,283,3,369,7,2007,74,66,70
2173,283,3,370,7,2014,79,69,70
2174,283,3,371,2,2016,26,26,20
2175,283,3,372,3,2019,28,23,30
2176,283,3,373,4,2023,49,49,40
2177,283,3,374,4,2027,31,31,40
2178,283,3,375,6,2033,71,71,60
2179,283,3,376,7,2040,83,72,70
2180,283,3,377,6,2046,72,72,60
2181,283,3,378,6,2052,65,65,60
2182,283,3,379,4,2056,51,51,40
2183,283,3,380,2,2058,23,23,20
2184,283,3,381,6,2064,59,50,60
2185,283,3,382,3,2067,32,30,30
2186,283,3,383,9,2076,82,82,90
2187,283,3,384,7,2083,61,47,70
2188,283,3,385,4,2087,51,51,40
2189,283,3,386,7,2094,77,77,70
2190,283,3,387,8,2102,91,73,80
2191,283,3,388,9,2111,106,91,90
2192,283,3,389,8,2119,95,95,80
2193,283,3,390,9,2128,95,83,90
2194,283,3,391,9,2137,102,85,90
2195,283,3,392,7,2144,83,83,70
2196,283,3,393,2,2146,20,18,20
2197,283,3,394,9,2155,92,92,90
2198,283,3,395,5,2160,64,64,50
2199,283,3,396,5,2165,44,44,50
2200,283,3,397,8,2173,66,66,80
2201,283,3,398,4,2177,42,37,40
2202,283,3,399,4,2181,50,50,40
2203,283,3,400,4,2185,40,34,40
2204,283,3,401,2,2187,25,25,20
2205,283,3,402,6,2193,67,67,60
2206,283,3,403,9,2202,115,115,90
2207,283,3,404,4,2206,42,35,40
2208,283,3,405,4,2210,41,41,40
2209,283,3,406,7,2217,72,59,70
2210,283,3,407,5,2222,72,72,50
2211,283,3,408,9,2231,74,74,90
2212,283,3,409,5,2236,49,49,50
2213,283,3,410,6,2242,53,53,60
2214,283,3,411,4,2246,38,38,40
2215,283,3,412,4,2250,39,39,40
2216,283,3,413,7,2257,58,58,70
2217,283,3,414,4,2261,35,35,40
2218,283,3,415,3,2264,28,28,30
2219,283,3,416,8,2272,94,83,80
2220,283,3,417,8,2280,93,93,80
2221,283,3,418,3,2283,32,25,30
2222,283,3,419,8,2291,77,63,80
2223,283,3,420,9,2300,107,91,90
2224,283,3,421,7,2307,71,71,70
2225,283,3,422,9,2316,97,97,90
2226,283,3,423,3,2319,35,29,30
2227,283,3,424,3,2322,43,43,30
2228,283,3,425,7,2329,62,62,70
2229,283,3,426,4,2333,41,37,40
2230,283,3,427,2,2335,16,16,20
2231,283,3,428,2,2337,18,12,20
2232,283,3,429,8,2345,86,86,80
2233,283,3,430,3,2348,22,22,30
2234,283,3,431,6,2354,67,67,60
2235,283,3,432,2,2356,15,15,20
2236,283,3,433,9,2365,87,87,90
2237,283,3,434,5,2370,64,55,50
2238,283,3,435,6,2376,69,69,60
2239,283,3,436,9,2385,99,99,90
2240,283,3,437,8,2393,69,69,80
2241,283,3,438,6,2399,61,61,60
2242,283,3,439,5,2404,42,42,50
2243,283,3,440,2,2406,18,18,20
2244,283,3,441,9,2415,77,77,90
2245,283,3,442,6,2421,64,56,60
2246,283,3,443,8,2429,87,71,80
2247,283,3,444,8,2437,91,91,80
2248,283,3,445,5,2442,54,54,50
2249,283,3,446,5,2447,55,55,50
2250,283,3,447,8,2455,85,85,80
2251,283,3,448,6,2461,51,51,60
2252,283,3,449,7,2468,76,76,70
2253,283,3,450,6,2474,82,82,60
2254,283,3,451,3,2477,24,19,30
2255,283,3,452,5,2482,53,53,50
2256,283,3,453,4,2486,47,47,40
2257,283,3,454,7,2493,69,69,70
2258,283,3,455,9,2502,92,92,90
2259,283,3,456,2,2504,23,23,20
2260,283,3,457,9,2513,91,91,90
2261,283,3,458,4,2517,46,46,40
2262,283,3,459,6,2523,53,53,60
2263,283,3,460,6,2529,60,49,60
2264,283,3,461,7,2536,76,76,70
2265,283,3,462,8,2544,79,69,80
2266,283,3,463,4,2548,48,48,40
2267,283,3,464,6,2554,66,53,60
2268,283,3,465,6,2560,73,73,60
2269,283,3,466,4,2564,39,33,40
2270,283,3,467,6,2570,58,58,60
2271,283,3,468,7,2577,82,82,70
2272,283,3,469,3,2580,42,31,30
2273,283,3,470,4,2584,55,55,40
2274,283,3,471,2,2586,22,22,20
2275,283,3,472,9,2595,85,85,90
2276,283,3,473,2,2597,20,20,20
2277,283,3,474,5,2602,45,45,50
2278,283,3,475,3,2605,44,44,30
2279,283,3,476,3,2608,35,35,30
2280,283,3,477,5,2613,69,69,50
2281,283,3,478,2,2615,22,22,20
2282,283,3,479,6,2621,71,71,60
2283,283,3,480,6,2627,72,72,60
2284,283,3,481,5,2632,38,38,50
2285,283,3,482,7,2639,57,57,70
2286,283,3,483,6,2645,65,65,60
2287,283,3,484,7,2652,68,68,70
2288,283,3,485,4,2656,28,24,40
2289,283,3,486,6,2662,62,62,60
2290,283,3,487,8,2670,96,96,80
2291,283,3,488,6,2676,60,60,60
2292,283,3,489,7,2683,71,71,70
2293,283,3,490,3,2686,36,32,30
2294,283,3,491,2,2688,24,24,20
2295,283,3,492,4,2692,28,24,40
2296,283,3,493,2,2694,26,26,20
2297,283,3,494,8,2702,98,98,80
2298,283,3,495,4,2706,39,39,40
2299,283,3,496,3,2709,31,31,30
2300,283,3,497,7,2716,60,60,70
2301,283,3,498,6,2722,61,61,60
2302,283,3,499,3,2725,36,36,30
2303,283,3,500,3,2728,27,27,30
2304,283,3,501,8,2736,60,60,80
2305,283,3,502,9,2745,92,92,90
2306,283,3,503,5,2750,46,46,50
2307,283,3,504,5,2755,64,53,50
2308,283,3,505,7,2762,101,85,70
2309,283,3,506,5,2767,77,63,50
2310,283,3,507,8,2775,101,101,80
2311,283,3,508,7,2782,79,79,70
2312,283,3,509,6,2788,62,62,60
2313,283,3,510,8,2796,90,90,80
2314,283,3,511,2,2798,22,22,20
2315,283,3,512,9,2807,86,86,90
2316,283,3,513,8,2815,89,89,80
2317,283,3,514,6,2821,59,59,60
2318,283,3,515,2,2823,18,18,20
2319,283,3,516,2,2825,12,12,20
2320,283,3,517,3,2828,34,34,30
2321,283,3,518,8,2836,90,90,80
2322,283,3,519,3,2839,40,40,30
2323,283,3,520,7,2846,67,67,70
2324,283,3,521,8,2854,83,83,80
2325,283,3,522,2,2856,19,16,20
2326,283,3,523,2,2858,26,26,20
2327,283,3,524,4,2862,36,36,40
2328,283,3,525,2,2864,16,14,20
2329,283,3,526,6,2870,70,70,60
2330,283,3,527,7,2877,67,67,70
2331,283,3,528,5,2882,58,58,50
2332,283,3,529,4,2886,43,32,40
2333,283,3,530,2,2888,29,29,20
2334,283,3,531,4,2892,35,35,40
2335,283,3,532,7,2899,64,48,70
2336,283,3,533,3,2902,40,36,30
2337,283,3,534,9,2911,83,83,90
2338,283,3,535,8,2919,77,62,80
2339,283,3,536,7,2926,84,84,70
2340,283,3,537,7,2933,84,84,70
2341,283,3,538,8,2941,65,56,80
2342,283,3,539,6,2947,66,66,60
2343,283,3,540,9,2956,88,88,90
2344,283,3,541,6,2962,63,63,60
2345,283,3,542,9,2971,82,73,90
2346,283,3,543,9,2980,84,84,90
2347,283,3,544,4,2984,32,32,40
2348,283,3,545,2,2986,20,20,20
2349,283,3,546,8,2994,62,51,80
2350,283,3,547,9,3003,83,83,90
2351,283,3,548,2,3005,21,21,20
2352,283,3,549,4,3009,48,48,40
2353,283,3,550,7,3016,70,64,70
2354,283,3,551,7,3023,81,67,70
2355,283,3,552,7,3030,94,94,70
2356,283,3,553,7,3037,78,78,70
2357,283,3,554,7,3044,69,60,70
2358,283,3,555,3,3047,32,32,30
2359,283,3,556,2,3049,12,8,20
2360,283,3,557,9,3058,107,107,90
2361,283,3,558,6,3064,54,54,60
2362,283,3,559,5,3069,43,43,50
2363,283,3,560,2,3071,24,24,20
2364,283,3,561,9,3080,107,87,90
2365,283,3,562,8,3088,100,100,80
2366,283,3,563,2,3090,18,18,20
2367,283,3,564,5,3095,53,53,50
2368,283,3,565,6,3101,53,39,60
2369,283,3,566,8,3109,96,96,80
2370,283,3,567,7,3116,79,79,70
2371,283,3,568,9,3125,104,104,90
2372,283,3,569,8,3133,66,53,80
2373,283,3,570,9,3142,93,78,90
2374,283,3,571,9,3151,95,95,90
2375,283,3,572,7,3158,72,72,70
2376,283,3,573,7,3165,72,72,70
2377,283,3,574,7,3172,82,82,70
2378,283,3,575,9,3181,79,79,90
2379,283,3,576,2,3183,15,15,20
2380,283,3,577,8,3191,90,77,80
2381,283,3,578,8,3199,86,86,80
2382,283,3,579,2,3201,12,12,20
2383,283,3,580,9,3210,86,86,90
2384,283,3,581,6,3216,65,56,60
2385,283,3,582,3,3219,48,48,30
2386,283,3,583,9,3228,108,93,90
2387,283,3,584,5,3233,77,77,50
2388,283,3,585,3,3236,32,32,30
2389,283,3,586,8,3244,74,74,80
2390,283,3,587,9,3253,86,86,90
2391,283,3,588,8,3261,67,55,80
2392,283,3,589,5,3266,65,55,50
2393,283,3,590,8,3274,92,92,80
2394,283,3,591,7,3281,69,69,70
2395,283,3,592,6,3287,53,53,60
2396,283,3,593,3,3290,37,31,30
2397,283,3,594,6,3296,77,77,60
2398,283,3,595,7,3303,63,63,70
2399,283,3,596,7,3310,73,73,70
2400,283,3,597,6,3316,61,61,60
2401,283,3,598,4,3320,33,33,40
2402,283,3,599,6,3326,58,58,60
2403,283,3,600,4,3330,44,44,40
2404,283,3,601,3,3333,33,33,30
2405,283,3,602,4,3337,37,37,40
2406,283,3,603,3,3340,27,27,30
2407,283,3,604,4,3344,41,35,40
2408,283,3,605,6,3350,66,66,60
2409,283,3,606,2,3352,22,17,20
2410,283,3,607,5,3357,55,44,50
2411,283,3,608,8,3365,99,99,80
2412,283,3,609,8,3373,81,81,80
2413,283,3,610,6,3379,62,49,60
2414,283,3,611,9,3388,103,87,90
2415,283,3,612,5,3393,58,58,50
2416,283,3,613,9,3402,80,71,90
2417,283,3,614,3,3405,36,36,30
2418,283,3,615,6,3411,49,42,60
2419,283,3,616,6,3417,73,73,60
2420,283,3,617,5,3422,54,47,50
2421,283,3,618,6,3428,66,66,60
2422,283,3,619,4,3432,31,31,40
2423,283,3,620,8,3440,89,89,80
2424,283,3,621,9,3449,104,92,90
2425,283,3,622,4,3453,48,48,40
2426,283,3,623,9,3462,84,84,90
2427,283,3,624,2,3464,20,20,20
2428,283,3,625,3,3467,39,39,30
2429,283,3,626,3,3470,33,33,30
2430,283,3,627,3,3473,30,30,30
2431,283,3,628,9,3482,84,84,90
2432,283,3,629,7,3489,59,59,70
2433,283,3,630,5,3494,67,56,50
2434,283,3,631,9,3503,99,99,90
2435,283,3,632,3,3506,28,22,30
2436,283,3,633,3,3509,32,32,30
2437,283,3,634,3,3512,32,32,30
2438,283,3,635,7,3519,72,63,70
2439,283,3,636,5,3524,55,55,50
2440,283,3,637,9,3533,97,97,90
2441,283,3,638,4,3537,45,45,40
2442,283,3,639,7,3544,67,67,70
2443,283,3,640,8,3552,83,83,80
2444,283,3,641,5,3557,51,41,50
2445,283,3,642,3,3560,34,34,30
2446,283,3,643,7,3567,58,58,70
2447,283,3,644,9,3576,92,92,90
2448,283,3,645,8,3584,89,89,80
2449,283,3,646,7,3591,67,67,70
2450,283,3,647,6,3597,64,64,60
2451,283,3,648,4,3601,52,52,40
2452,283,3,649,8,3609,68,55,80
2453,283,3,650,2,3611,38,38,20
2454,283,3,651,2,3613,17,17,20
2455,283,3,652,7,3620,70,62,70
2456,283,3,653,3,3623,41,41,30
2457,283,3,654,3,3626,40,40,30
2458,283,3,655,2,3628,21,21,20
2459,283,3,656,4,3632,44,44,40
2460,283,3,657,7,3639,62,62,70
2461,283,3,658,4,3643,43,43,40
2462,283,3,659,6,3649,69,59,60
2463,283,3,660,7,3656,92,92,70
2464,283,3,661,7,3663,72,58,70
2465,283,3,662,9,3672,110,110,90
2466,283,3,663,7,3679,70,56,70
2467,283,3,664,7,3686,78,78,70
2468,283,3,665,9,3695,112,112,90
2469,283,3,666,9,3704,92,92,90
2470,283,3,667,4,3708,47,39,40
2471,283,3,668,4,3712,48,48,40
2472,283,3,669,3,3715,29,29,30
2473,283,3,670,3,3718,36,33,30
2474,283,3,671,4,3722,53,53,40
2475,283,3,672,4,3726,43,43,40
2476,283,3,673,4,3730,39,33,40
2477,283,3,674,8,3738,77,77,80
2478,283,3,675,9,3747,96,76,90
2479,283,3,676,2,3749,44,44,20
2480,283,3,677,5,3754,53,53,50
2481,283,3,678,6,3760,58,58,60
2482,283,3,679,2,3762,14,12,20
2483,283,3,680,4,3766,55,55,40
2484,283,3,681,5,3771,32,32,50
2485,283,3,682,4,3775,44,44,40
2486,283,3,683,4,3779,41,41,40
2487,283,3,684,3,3782,20,17,30
2488,283,3,685,5,3787,57,57,50
2489,283,3,686,2,3789,25,25,20
2490,283,3,687,4,3793,41,36,40
2491,283,3,688,4,3797,52,52,40
2492,283,3,689,3,3800,32,32,30
2493,283,3,690,9,3809,97,97,90
2494,283,3,691,4,3813,40,28,40
2495,283,3,692,7,3820,76,76,70
2496,283,3,693,8,3828,65,65,80
2497,283,3,694,3,3831,28,28,30
2498,283,3,695,8,3839,71,71,80
2499,283,3,696,3,3842,26,20,30
2500,283,3,697,2,3844,26,26,20
2501,283,3,698,8,3852,72,72,80
2502,283,3,699,6,3858,75,75,60
2503,283,3,700,2,3860,22,22,20
2504,283,3,701,2,3862,17,17,20
2505,283,3,702,3,3865,37,37,30
2506,283,3,703,4,3869,40,40,40
2507,283,3,704,5,3874,59,59,50
2508,283,3,705,6,3880,47,47,60
2509,283,3,706,9,3889,94,84,90
2510,283,3,707,4,3893,46,46,40
2511,283,3,708,4,3897,41,41,40
2512,283,3,709,3,3900,34,34,30
2513,283,3,710,3,3903,31,31,30
2514,283,3,711,2,3905,22,14,20
2515,283,3,712,2,3907,23,23,20
2516,283,3,713,6,3913,57,57,60
2517,283,3,714,2,3915,29,29,20
2518,283,3,715,5,3920,53,44,50
2519,283,3,716,7,3927,81,68,70
2520,283,3,717,2,3929,32,32,20
2521,283,3,718,2,3931,16,14,20
2522,283,3,719,2,3933,23,23,20
2523,283,3,720,9,3942,92,78,90
2524,283,3,721,8,3950,91,78,80
2525,283,3,722,6,3956,70,70,60
2526,283,3,723,8,3964,75,75,80
2527,283,3,724,3,3967,34,29,30
2528,283,3,725,8,3975,83,83,80
2529,283,3,726,4,3979,44,44,40
2530,283,3,727,3,3982,39,39,30
2531,283,3,728,4,3986,29,29,40
2532,283,3,729,8,3994,86,86,80
2533,283,3,730,2,3996,24,24,20
2534,283,3,731,2,3998,16,12,20
2535,283,3,732,9,4007,86,86,90
2536,283,3,733,4,4011,27,27,40
2537,283,3,734,4,4015,34,34,40
2538,283,3,735,6,4021,67,67,60
2539,283,3,736,3,4024,24,24,30
2540,283,3,737,7,4031,72,72,70
2541,283,3,738,3,4034,21,16,30
2542,283,3,739,5,4039,52,40,50
2543,283,3,740,2,4041,31,31,20
2544,283,3,741,4,4045,40,40,40
2545,283,3,742,3,4048,24,24,30
2546,283,3,743,8,4056,101,101,80
2547,283,3,744,2,4058,24,19,20
2548,283,3,745,7,4065,87,87,70
2549,283,3,746,6,4071,56,56,60
2550,283,3,747,4,4075,41,41,40
2551,283,3,748,2,4077,17,17,20
2552,283,3,749,9,4086,97,97,90
2553,283,3,750,2,4088,21,21,20
2554,283,3,751,5,4093,46,37,50
2555,283,3,752,2,4095,29,29,20
2556,283,3,753,5,4100,48,48,50
2557,283,3,754,8,4108,68,68,80
2558,283,3,755,3,4111,28,28,30
2559,283,3,756,5,4116,53,45,50
2560,283,3,757,6,4122,70,70,60
2561,283,3,758,5,4127,47,37,50
2562,283,3,759,2,4129,27,27,20
2563,283,3,760,3,4132,36,36,30
2564,283,3,761,4,4136,35,35,40
2565,283,3,762,3,4139,28,28,30
2566,283,3,763,5,4144,34,34,50
2567,283,3,764,6,4150,65,65,60
2568,283,3,765,2,4152,18,14,20
2569,283,3,766,2,4154,16,16,20
2570,283,3,767,8,4162,73,61,80
2571,283,3,768,4,4166,38,31,40
2572,283,3,769,9,4175,92,92,90
2573,283,3,770,5,4180,46,41,50
2574,283,3,771,4,4184,50,39,40
2575,283,3,772,8,4192,84,84,80
2576,283,3,773,6,4198,61,61,60
2577,283,3,774,6,4204,54,54,60
2578,283,3,775,2,4206,24,24,20
2579,283,3,776,5,4211,56,42,50
2580,283,3,777,7,4218,69,69,70
2581,283,3,778,2,4220,13,13,20
2582,283,3,779,6,4226,65,65,60
2583,283,3,780,2,4228,24,24,20
2584,283,3,781,3,4231,34,34,30
2585,283,3,782,4,4235,33,33,40
2586,283,3,783,6,4241,76,76,60
2587,283,3,784,9,4250,82,82,90
2588,283,3,785,3,4253,36,36,30
2589,283,3,786,4,4257,43,43,40
2590,283,3,787,9,4266,102,79,90
2591,283,3,788,8,4274,106,93,80
2592,283,3,789,9,4283,104,104,90
2593,283,3,790,5,4288,53,53,50
2594,283,3,791,8,4296,78,78,80
2595,283,3,792,5,4301,56,46,50
2596,283,3,793,6,4307,72,72,60
2597,283,3,794,9,4316,100,100,90
2598,283,3,795,2,4318,15,15,20
2599,283,3,796,9,4327,103,93,90
2600,283,3,797,2,4329,21,18,20
2601,283,3,798,8,4337,74,74,80
2602,283,3,799,4,4341,32,26,40
2603,283,3,800,3,4344,30,26,30
2604,283,3,801,4,4348,38,38,40
2605,283,3,802,6,4354,77,77,60
2606,283,3,803,5,4359,34,31,50
2607,283,3,804,7,4366,75,75,70
2608,283,3,805,2,4368,16,16,20
2609,283,3,806,5,4373,32,32,50
2610,283,3,807,4,4377,43,43,40
2611,283,3,808,2,4379,23,23,20
2612,283,3,809,3,4382,28,28,30
2613,283,3,810,3,4385,29,29,30
2614,283,3,811,2,4387,19,19,20
2615,283,3,812,6,4393,48,48,60
2616,283,3,813,9,4402,72,72,90
2617,283,3,814,3,4405,26,26,30
2618,283,3,815,8,4413,91,75,80
2619,283,3,816,3,4416,46,37,30
2620,283,3,817,4,4420,46,42,40
2621,283,3,818,3,4423,35,35,30
2622,283,3,819,3,4426,38,38,30
2623,283,3,820,3,4429,25,25,30
2624,283,3,821,9,4438,91,71,90
2625,283,3,822,3,4441,53,53,30
2626,283,3,823,4,4445,38,38,40
2627,283,3,824,2,4447,21,16,20
2628,283,3,825,2,4449,23,23,20
2629,283,3,826,2,4451,14,11,20
2630,283,3,827,6,4457,64,64,60
2631,283,3,828,6,4463,61,51,60
2632,283,3,829,6,4469,68,59,60
2633,283,3,830,6,4475,62,62,60
2634,283,3,831,3,4478,27,21,30
2635,283,3,832,6,4484,65,65,60
2636,283,3,833,9,4493,92,92,90
2637,283,3,834,6,4499,59,59,60
2638,283,3,835,7,4506,49,49,70
2639,283,3,836,3,4509,29,29,30
2640,283,3,837,4,4513,37,37,40
2641,283,3,838,6,4519,68,68,60
2642,283,3,839,7,4526,59,59,70
2643,283,3,840,5,4531,63,63,50
2644,283,3,841,9,4540,90,71,90
2645,283,3,842,3,4543,62,62,30
2646,283,3,843,9,4552,102,102,90
2647,283,3,844,9,4561,84,84,90
2648,283,3,845,6,4567,58,58,60
2649,283,3,846,4,4571,38,38,40
2650,283,3,847,6,4577,57,57,60
2651,283,3,848,2,4579,19,19,20
2652,283,3,849,2,4581,22,22,20
2653,283,3,850,5,4586,45,45,50
2654,283,3,851,3,4589,39,39,30
2655,283,3,852,3,4592,35,35,30
2656,283,3,853,6,4598,51,51,60
2657,283,3,854,2,4600,20,20,20
2658,283,3,855,6,4606,58,58,60
2659,283,3,856,2,4608,24,24,20
2660,283,3,857,3,4611,24,24,30
2661,283,3,858,8,4619,66,66,80
2662,283,3,859,7,4626,61,61,70
2663,283,3,860,2,4628,17,17,20
2664,283,3,861,8,4636,68,46,80
2665,283,3,862,8,4644,94,94,80
2666,283,3,863,9,4653,113,113,90
2667,283,3,864,2,4655,31,31,20
2668,283,3,865,7,4662,79,79,70
2669,283,3,866,9,4671,87,87,90
2670,283,3,867,7,4678,76,76,70
2671,283,3,868,5,4683,46,46,50
2672,283,3,869,2,4685,16,14,20
2673,283,3,870,7,4692,92,76,70
2674,283,3,871,6,4698,89,81,60
2675,283,3,872,6,4704,65,65,60
2676,283,3,873,9,4713,85,85,90
2677,283,3,874,6,4719,53,53,60
2678,283,3,875,9,4728,70,70,90
2679,283,3,876,6,4734,51,44,60
2680,283,3,877,5,4739,60,60,50
2681,283,3,878,7,4746,59,44,70
2682,283,3,879,5,4751,70,70,50
2683,283,3,880,7,4758,76,76,70
2684,283,3,881,9,4767,92,77,90
2685,283,3,882,3,4770,41,41,30
2686,283,3,883,3,4773,34,34,30
2687,283,3,884,7,4780,76,65,70
2688,283,3,885,7,4787,70,70,70
2689,283,3,886,8,4795,79,79,80
2690,283,3,887,5,4800,47,47,50
2691,283,3,888,2,4802,24,20,20
2692,283,3,889,9,4811,109,109,90
2693,283,3,890,5,4816,53,53,50
2694,283,3,891,8,4824,81,74,80
2695,283,3,892,2,4826,23,23,20
2696,283,3,893,4,4830,33,33,40
2697,283,3,894,6,4836,64,53,60
2698,283,3,895,6,4842,65,65,60
2699,283,3,896,8,4850,100,100,80
2700,283,3,897,9,4859,88,74,90
2701,283,3,898,4,4863,51,51,40
2702,283,3,899,6,4869,63,63,60
2703,283,3,900,4,4873,43,43,40
2704,283,3,901,5,4878,51,51,50
2705,283,3,902,8,4886,96,80,80
2706,283,3,903,7,4893,86,86,70
2707,283,3,904,5,4898,41,41,50
2708,283,3,905,6,4904,59,49,60
2709,283,3,906,4,4908,41,41,40
2710,283,3,907,4,4912,50,50,40
2711,283,3,908,7,4919,69,69,70
2712,283,3,909,6,4925,76,62,60
2713,283,3,910,3,4928,48,38,30
2714,283,3,911,4,4932,45,34,40
2715,283,3,912,3,4935,39,39,30
2716,283,3,913,6,4941,69,69,60
2717,283,3,914,7,4948,77,77,70
2718,283,3,915,3,4951,33,33,30
2719,283,3,916,5,4956,45,45,50
2720,283,3,917,9,4965,87,87,90
2721,283,3,918,6,4971,52,45,60
2722,283,3,919,8,4979,85,85,80
2723,283,3,920,6,4985,71,71,60
2724,283,3,921,4,4989,46,46,40
2725,283,3,922,4,4993,54,54,40
2726,283,3,923,6,4999,72,72,60
