,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,178,3,349,3,1934,82,82,30
2169,178,3,350,5,1939,62,62,50
2170,178,3,351,2,1941,21,7,20
2171,178,3,352,8,1949,97,97,80
2172,178,3,353,2,1951,23,6,20
2173,178,3,354,4,1955,68,17,40
2174,178,3,355,8,1963,121,36,80
2175,178,3,356,8,1971,175,54,80
2176,178,3,357,9,1980,211,211,90
2177,178,3,358,6,1986,62,62,60
2178,178,3,359,9,1995,99,30,90
2179,178,3,360,7,2002,127,127,70
2180,178,3,361,5,2007,48,14,50
2181,178,3,362,4,2011,71,71,40
2182,178,3,363,8,2019,91,32,80
2183,178,3,364,2,2021,87,26,20
2184,178,3,365,6,2027,117,37,60
2185,178,3,366,4,2031,120,120,40
2186,178,3,367,5,2036,46,16,50
2187,178,3,368,6,2042,82,82,60
2188,178,3,369,7,2049,76,28,70
2189,178,3,370,7,2056,106,33,70
2190,178,3,371,8,2064,177,68,80
2191,178,3,372,3,2067,138,138,30
2192,178,3,373,5,2072,48,14,50
2193,178,3,374,7,2079,105,29,70
2194,178,3,375,3,2082,105,45,30
2195,178,3,376,5,2087,121,121,50
2196,178,3,377,4,2091,43,14,40
2197,178,3,378,6,2097,86,86,60
2198,178,3,379,2,2099,18,18,20
2199,178,3,380,7,2106,68,68,70
2200,178,3,381,3,2109,29,29,30
2201,178,3,382,2,2111,14,14,20
2202,178,3,383,6,2117,57,19,60
2203,178,3,384,7,2124,103,103,70
2204,178,3,385,7,2131,80,30,70
2205,178,3,386,7,2138,114,34,70
2206,178,3,387,9,2147,176,176,90
2207,178,3,388,4,2151,35,11,40
2208,178,3,389,7,2158,101,101,70
2209,178,3,390,2,2160,26,26,20
2210,178,3,391,2,2162,20,20,20
2211,178,3,392,7,2169,79,79,70
2212,178,3,393,3,2172,26,12,30
2213,178,3,394,3,2175,47,18,30
2214,178,3,395,2,2177,52,52,20
2215,178,3,396,2,2179,23,23,20
2216,178,3,397,5,2184,40,17,50
2217,178,3,398,5,2189,83,83,50
2218,178,3,399,5,2194,47,47,50
2219,178,3,400,9,2203,104,41,90
2220,178,3,401,5,2208,111,40,50
2221,178,3,402,2,2210,85,30,20
2222,178,3,403,2,2212,72,72,20
2223,178,3,404,3,2215,29,29,30
2224,178,3,405,6,2221,59,59,60
2225,178,3,406,7,2228,59,28,70
2226,178,3,407,3,2231,65,21,30
2227,178,3,408,6,2237,124,53,60
2228,178,3,409,5,2242,114,37,50
2229,178,3,410,6,2248,142,53,60
2230,178,3,411,2,2250,113,33,20
2231,178,3,412,7,2257,150,150,70
2232,178,3,413,5,2262,51,16,50
2233,178,3,414,3,2265,71,26,30
2234,178,3,415,6,2271,108,108,60
2235,178,3,416,8,2279,90,90,80
2236,178,3,417,3,2282,34,14,30
2237,178,3,418,6,2288,74,27,60
2238,178,3,419,5,2293,91,91,50
2239,178,3,420,8,2301,76,76,80
2240,178,3,421,4,2305,50,50,40
2241,178,3,422,3,2308,36,15,30
2242,178,3,423,8,2316,96,34,80
2243,178,3,424,6,2322,132,132,60
2244,178,3,425,2,2324,17,9,20
2245,178,3,426,7,2331,93,93,70
2246,178,3,427,6,2337,52,52,60
2247,178,3,428,2,2339,26,10,20
2248,178,3,429,2,2341,41,41,20
2249,178,3,430,2,2343,28,10,20
2250,178,3,431,7,2350,76,76,70
2251,178,3,432,6,2356,49,49,60
2252,178,3,433,9,2365,93,93,90
2253,178,3,434,4,2369,49,21,40
2254,178,3,435,3,2372,60,60,30
2255,178,3,436,4,2376,53,21,40
2256,178,3,437,7,2383,117,41,70
2257,178,3,438,5,2388,124,124,50
2258,178,3,439,6,2394,49,22,60
2259,178,3,440,3,2397,58,58,30
2260,178,3,441,6,2403,60,21,60
2261,178,3,442,6,2409,93,93,60
2262,178,3,443,4,2413,46,27,40
2263,178,3,444,6,2419,66,66,60
2264,178,3,445,7,2426,67,67,70
2265,178,3,446,4,2430,43,14,40
2266,178,3,447,7,2437,98,98,70
2267,178,3,448,2,2439,16,5,20
2268,178,3,449,9,2448,110,110,90
2269,178,3,450,7,2455,68,68,70
2270,178,3,451,3,2458,34,34,30
2271,178,3,452,5,2463,52,16,50
2272,178,3,453,5,2468,88,28,50
2273,178,3,454,9,2477,167,167,90
2274,178,3,455,7,2484,68,22,70
2275,178,3,456,3,2487,70,70,30
2276,178,3,457,8,2495,87,28,80
2277,178,3,458,4,2499,93,31,40
2278,178,3,459,5,2504,107,107,50
2279,178,3,460,5,2509,50,17,50
2280,178,3,461,2,2511,51,14,20
2281,178,3,462,2,2513,53,20,20
2282,178,3,463,6,2519,111,111,60
2283,178,3,464,4,2523,34,34,40
2284,178,3,465,4,2527,45,9,40
2285,178,3,466,4,2531,73,73,40
2286,178,3,467,4,2535,50,11,40
2287,178,3,468,9,2544,132,42,90
2288,178,3,469,6,2550,149,56,60
2289,178,3,470,6,2556,149,50,60
2290,178,3,471,5,2561,148,148,50
2291,178,3,472,2,2563,24,6,20
2292,178,3,473,3,2566,42,42,30
2293,178,3,474,5,2571,41,17,50
2294,178,3,475,3,2574,45,12,30
2295,178,3,476,5,2579,83,83,50
2296,178,3,477,7,2586,58,58,70
2297,178,3,478,2,2588,16,16,20
2298,178,3,479,2,2590,19,19,20
2299,178,3,480,6,2596,49,17,60
2300,178,3,481,5,2601,82,36,50
2301,178,3,482,4,2605,99,35,40
2302,178,3,483,2,2607,79,28,20
2303,178,3,484,2,2609,69,69,20
2304,178,3,485,5,2614,62,62,50
2305,178,3,486,7,2621,85,85,70
2306,178,3,487,3,2624,23,23,30
2307,178,3,488,7,2631,50,50,70
2308,178,3,489,3,2634,36,15,30
2309,178,3,490,2,2636,37,37,20
2310,178,3,491,5,2641,53,15,50
2311,178,3,492,9,2650,127,48,90
2312,178,3,493,2,2652,102,102,20
2313,178,3,494,3,2655,36,16,30
2314,178,3,495,9,2664,111,38,90
2315,178,3,496,3,2667,101,35,30
2316,178,3,497,4,2671,107,107,40
2317,178,3,498,3,2674,25,8,30
2318,178,3,499,3,2677,44,44,30
2319,178,3,500,8,2685,96,34,80
2320,178,3,501,9,2694,150,150,90
2321,178,3,502,4,2698,46,46,40
2322,178,3,503,6,2704,64,64,60
2323,178,3,504,5,2709,48,48,50
2324,178,3,505,4,2713,36,36,40
2325,178,3,506,4,2717,45,45,40
2326,178,3,507,8,2725,79,30,80
2327,178,3,508,9,2734,129,129,90
2328,178,3,509,2,2736,28,12,20
2329,178,3,510,5,2741,62,62,50
2330,178,3,511,4,2745,41,41,40
2331,178,3,512,6,2751,54,15,60
2332,178,3,513,7,2758,114,114,70
2333,178,3,514,6,2764,57,21,60
2334,178,3,515,7,2771,113,47,70
2335,178,3,516,7,2778,142,49,70
2336,178,3,517,9,2787,162,162,90
2337,178,3,518,9,2796,87,28,90
2338,178,3,519,8,2804,143,143,80
2339,178,3,520,4,2808,32,14,40
2340,178,3,521,4,2812,68,68,40
2341,178,3,522,4,2816,36,36,40
2342,178,3,523,6,2822,63,26,60
2343,178,3,524,4,2826,71,71,40
2344,178,3,525,6,2832,61,61,60
2345,178,3,526,5,2837,52,13,50
2346,178,3,527,2,2839,62,62,20
2347,178,3,528,9,2848,78,78,90
2348,178,3,529,3,2851,29,11,30
2349,178,3,530,2,2853,39,15,20
2350,178,3,531,4,2857,62,62,40
2351,178,3,532,9,2866,94,25,90
2352,178,3,533,6,2872,129,39,60
2353,178,3,534,9,2881,181,181,90
2354,178,3,535,9,2890,100,100,90
2355,178,3,536,7,2897,67,24,70
2356,178,3,537,8,2905,120,28,80
2357,178,3,538,4,2909,144,44,40
2358,178,3,539,7,2916,167,167,70
2359,178,3,540,3,2919,25,25,30
2360,178,3,541,5,2924,41,41,50
2361,178,3,542,7,2931,69,25,70
2362,178,3,543,9,2940,127,127,90
2363,178,3,544,2,2942,21,9,20
2364,178,3,545,8,2950,87,87,80
2365,178,3,546,2,2952,25,8,20
2366,178,3,547,3,2955,47,47,30
2367,178,3,548,6,2961,54,12,60
2368,178,3,549,6,2967,89,89,60
2369,178,3,550,9,2976,107,107,90
2370,178,3,551,5,2981,51,17,50
2371,178,3,552,8,2989,124,37,80
2372,178,3,553,9,2998,180,64,90
2373,178,3,554,3,3001,142,53,30
2374,178,3,555,4,3005,138,47,40
2375,178,3,556,8,3013,168,53,80
2376,178,3,557,2,3015,139,139,20
2377,178,3,558,8,3023,73,73,80
2378,178,3,559,9,3032,94,94,90
2379,178,3,560,2,3034,14,14,20
2380,178,3,561,5,3039,63,24,50
2381,178,3,562,8,3047,117,117,80
2382,178,3,563,6,3053,67,67,60
2383,178,3,564,2,3055,28,28,20
2384,178,3,565,4,3059,31,31,40
2385,178,3,566,3,3062,33,33,30
2386,178,3,567,6,3068,68,26,60
2387,178,3,568,3,3071,80,80,30
2388,178,3,569,2,3073,27,10,20
2389,178,3,570,8,3081,91,91,80
2390,178,3,571,6,3087,61,61,60
2391,178,3,572,4,3091,46,21,40
2392,178,3,573,9,3100,123,42,90
2393,178,3,574,8,3108,138,138,80
2394,178,3,575,3,3111,30,8,30
2395,178,3,576,6,3117,86,26,60
2396,178,3,577,5,3122,109,109,50
2397,178,3,578,6,3128,76,29,60
2398,178,3,579,6,3134,104,34,60
2399,178,3,580,6,3140,134,134,60
2400,178,3,581,4,3144,33,11,40
2401,178,3,582,7,3151,97,38,70
2402,178,3,583,7,3158,143,143,70
2403,178,3,584,6,3164,57,57,60
2404,178,3,585,7,3171,63,14,70
2405,178,3,586,2,3173,70,22,20
2406,178,3,587,3,3176,84,84,30
2407,178,3,588,7,3183,86,32,70
2408,178,3,589,5,3188,91,34,50
2409,178,3,590,9,3197,158,158,90
2410,178,3,591,9,3206,79,79,90
2411,178,3,592,8,3214,70,22,80
2412,178,3,593,6,3220,105,34,60
2413,178,3,594,4,3224,130,130,40
2414,178,3,595,5,3229,47,19,50
2415,178,3,596,7,3236,115,46,70
2416,178,3,597,4,3240,118,118,40
2417,178,3,598,5,3245,48,48,50
2418,178,3,599,4,3249,45,13,40
2419,178,3,600,2,3251,50,50,20
2420,178,3,601,5,3256,63,22,50
2421,178,3,602,4,3260,76,27,40
2422,178,3,603,7,3267,105,42,70
2423,178,3,604,3,3270,92,25,30
2424,178,3,605,5,3275,116,40,50
2425,178,3,606,6,3281,136,136,60
2426,178,3,607,5,3286,53,53,50
2427,178,3,608,4,3290,35,11,40
2428,178,3,609,4,3294,62,62,40
2429,178,3,610,9,3303,91,35,90
2430,178,3,611,8,3311,141,141,80
2431,178,3,612,6,3317,51,51,60
2432,178,3,613,4,3321,47,20,40
2433,178,3,614,8,3329,108,108,80
2434,178,3,615,5,3334,40,16,50
2435,178,3,616,4,3338,54,54,40
2436,178,3,617,5,3343,56,56,50
2437,178,3,618,9,3352,83,83,90
2438,178,3,619,4,3356,49,20,40
2439,178,3,620,7,3363,96,96,70
2440,178,3,621,6,3369,46,46,60
2441,178,3,622,2,3371,27,14,20
2442,178,3,623,8,3379,97,97,80
2443,178,3,624,9,3388,99,99,90
2444,178,3,625,5,3393,52,52,50
2445,178,3,626,7,3400,59,24,70
2446,178,3,627,7,3407,110,36,70
2447,178,3,628,8,3415,148,148,80
2448,178,3,629,4,3419,35,35,40
2449,178,3,630,6,3425,66,18,60
2450,178,3,631,5,3430,93,93,50
2451,178,3,632,7,3437,65,65,70
2452,178,3,633,4,3441,45,13,40
2453,178,3,634,3,3444,59,59,30
2454,178,3,635,4,3448,51,51,40
2455,178,3,636,7,3455,56,25,70
2456,178,3,637,6,3461,90,35,60
2457,178,3,638,6,3467,115,115,60
2458,178,3,639,6,3473,56,56,60
2459,178,3,640,6,3479,59,27,60
2460,178,3,641,5,3484,76,76,50
2461,178,3,642,4,3488,43,43,40
2462,178,3,643,3,3491,30,30,30
2463,178,3,644,7,3498,95,38,70
2464,178,3,645,7,3505,137,137,70
2465,178,3,646,8,3513,83,83,80
2466,178,3,647,4,3517,29,29,40
2467,178,3,648,6,3523,49,49,60
2468,178,3,649,2,3525,28,28,20
2469,178,3,650,7,3532,65,25,70
2470,178,3,651,6,3538,86,86,60
2471,178,3,652,9,3547,87,87,90
2472,178,3,653,8,3555,83,83,80
2473,178,3,654,9,3564,97,97,90
2474,178,3,655,3,3567,35,7,30
2475,178,3,656,9,3576,121,121,90
2476,178,3,657,2,3578,27,11,20
2477,178,3,658,3,3581,44,44,30
2478,178,3,659,3,3584,28,8,30
2479,178,3,660,9,3593,102,44,90
2480,178,3,661,4,3597,107,43,40
2481,178,3,662,4,3601,111,42,40
2482,178,3,663,2,3603,86,86,20
2483,178,3,664,6,3609,49,17,60
2484,178,3,665,3,3612,62,62,30
2485,178,3,666,8,3620,89,26,80
2486,178,3,667,6,3626,126,126,60
2487,178,3,668,8,3634,84,84,80
2488,178,3,669,7,3641,54,54,70
2489,178,3,670,5,3646,46,19,50
2490,178,3,671,9,3655,104,46,90
2491,178,3,672,6,3661,120,37,60
2492,178,3,673,8,3669,165,165,80
2493,178,3,674,7,3676,69,25,70
2494,178,3,675,9,3685,143,143,90
2495,178,3,676,4,3689,41,41,40
2496,178,3,677,6,3695,63,63,60
2497,178,3,678,6,3701,67,67,60
2498,178,3,679,8,3709,96,96,80
2499,178,3,680,9,3718,77,30,90
2500,178,3,681,3,3721,75,75,30
2501,178,3,682,2,3723,28,12,20
2502,178,3,683,7,3730,83,37,70
2503,178,3,684,7,3737,109,33,70
2504,178,3,685,8,3745,148,148,80
2505,178,3,686,6,3751,72,72,60
2506,178,3,687,5,3756,52,17,50
2507,178,3,688,2,3758,52,52,20
2508,178,3,689,9,3767,89,89,90
2509,178,3,690,3,3770,25,5,30
2510,178,3,691,9,3779,108,37,90
2511,178,3,692,5,3784,117,117,50
2512,178,3,693,9,3793,87,35,90
2513,178,3,694,2,3795,72,31,20
2514,178,3,695,7,3802,126,43,70
2515,178,3,696,4,3806,117,117,40
2516,178,3,697,9,3815,79,79,90
2517,178,3,698,8,3823,73,73,80
2518,178,3,699,9,3832,92,92,90
2519,178,3,700,7,3839,72,29,70
2520,178,3,701,2,3841,65,65,20
2521,178,3,702,6,3847,51,13,60
2522,178,3,703,4,3851,82,29,40
2523,178,3,704,6,3857,109,109,60
2524,178,3,705,6,3863,68,68,60
2525,178,3,706,2,3865,18,10,20
2526,178,3,707,6,3871,73,73,60
2527,178,3,708,3,3874,33,33,30
2528,178,3,709,6,3880,53,53,60
2529,178,3,710,5,3885,65,65,50
2530,178,3,711,7,3892,69,24,70
2531,178,3,712,6,3898,107,37,60
2532,178,3,713,6,3904,132,36,60
2533,178,3,714,8,3912,170,170,80
2534,178,3,715,8,3920,70,20,80
2535,178,3,716,5,3925,99,42,50
2536,178,3,717,9,3934,137,41,90
2537,178,3,718,5,3939,162,54,50
2538,178,3,719,5,3944,168,168,50
2539,178,3,720,5,3949,59,59,50
2540,178,3,721,7,3956,73,73,70
2541,178,3,722,5,3961,45,13,50
2542,178,3,723,6,3967,94,94,60
2543,178,3,724,6,3973,72,28,60
2544,178,3,725,3,3976,76,76,30
2545,178,3,726,9,3985,93,30,90
2546,178,3,727,7,3992,129,129,70
2547,178,3,728,5,3997,46,46,50
2548,178,3,729,4,4001,49,49,40
2549,178,3,730,2,4003,18,6,20
2550,178,3,731,7,4010,76,31,70
2551,178,3,732,3,4013,77,25,30
2552,178,3,733,2,4015,80,80,20
2553,178,3,734,4,4019,31,31,40
2554,178,3,735,8,4027,77,33,80
2555,178,3,736,7,4034,126,40,70
2556,178,3,737,5,4039,138,41,50
2557,178,3,738,3,4042,128,38,30
2558,178,3,739,5,4047,127,127,50
2559,178,3,740,2,4049,28,28,20
2560,178,3,741,7,4056,67,17,70
2561,178,3,742,9,4065,140,50,90
2562,178,3,743,8,4073,171,171,80
2563,178,3,744,6,4079,62,62,60
2564,178,3,745,7,4086,73,32,70
2565,178,3,746,9,4095,116,116,90
2566,178,3,747,7,4102,63,63,70
2567,178,3,748,9,4111,101,101,90
2568,178,3,749,8,4119,86,31,80
2569,178,3,750,2,4121,84,84,20
2570,178,3,751,6,4127,53,21,60
2571,178,3,752,7,4134,106,35,70
2572,178,3,753,4,4138,104,104,40
2573,178,3,754,3,4141,33,33,30
2574,178,3,755,6,4147,50,17,60
2575,178,3,756,7,4154,101,45,70
2576,178,3,757,6,4160,118,37,60
2577,178,3,758,3,4163,109,36,30
2578,178,3,759,7,4170,146,49,70
2579,178,3,760,7,4177,166,166,70
2580,178,3,761,2,4179,27,27,20
2581,178,3,762,2,4181,18,4,20
2582,178,3,763,4,4185,53,53,40
2583,178,3,764,4,4189,48,48,40
2584,178,3,765,5,4194,58,58,50
2585,178,3,766,6,4200,57,21,60
2586,178,3,767,8,4208,109,109,80
2587,178,3,768,7,4215,64,24,70
2588,178,3,769,2,4217,56,56,20
2589,178,3,770,8,4225,69,28,80
2590,178,3,771,2,4227,66,28,20
2591,178,3,772,9,4236,113,113,90
2592,178,3,773,4,4240,46,46,40
2593,178,3,774,9,4249,99,27,90
2594,178,3,775,4,4253,119,119,40
2595,178,3,776,9,4262,93,36,90
2596,178,3,777,5,4267,106,38,50
2597,178,3,778,8,4275,148,40,80
2598,178,3,779,7,4282,167,60,70
2599,178,3,780,3,4285,130,130,30
2600,178,3,781,9,4294,101,101,90
2601,178,3,782,2,4296,20,6,20
2602,178,3,783,6,4302,72,72,60
2603,178,3,784,7,4309,70,70,70
2604,178,3,785,7,4316,82,29,70
2605,178,3,786,8,4324,149,62,80
2606,178,3,787,3,4327,113,113,30
2607,178,3,788,5,4332,60,24,50
2608,178,3,789,9,4341,126,126,90
2609,178,3,790,4,4345,34,34,40
2610,178,3,791,5,4350,47,47,50
2611,178,3,792,2,4352,17,8,20
2612,178,3,793,5,4357,49,15,50
2613,178,3,794,6,4363,90,90,60
2614,178,3,795,5,4368,57,18,50
2615,178,3,796,3,4371,63,63,30
2616,178,3,797,6,4377,60,60,60
2617,178,3,798,5,4382,59,18,50
2618,178,3,799,7,4389,110,110,70
2619,178,3,800,4,4393,28,28,40
2620,178,3,801,2,4395,17,17,20
2621,178,3,802,6,4401,60,23,60
2622,178,3,803,3,4404,64,27,30
2623,178,3,804,3,4407,67,67,30
2624,178,3,805,7,4414,68,68,70
2625,178,3,806,4,4418,44,44,40
2626,178,3,807,3,4421,24,5,30
2627,178,3,808,6,4427,77,32,60
2628,178,3,809,4,4431,86,27,40
2629,178,3,810,8,4439,147,55,80
2630,178,3,811,4,4443,133,133,40
2631,178,3,812,5,4448,47,47,50
2632,178,3,813,3,4451,28,28,30
2633,178,3,814,9,4460,76,76,90
2634,178,3,815,5,4465,44,14,50
2635,178,3,816,5,4470,80,80,50
2636,178,3,817,5,4475,32,9,50
2637,178,3,818,4,4479,69,25,40
2638,178,3,819,6,4485,93,29,60
2639,178,3,820,3,4488,95,95,30
2640,178,3,821,9,4497,104,104,90
2641,178,3,822,7,4504,90,32,70
2642,178,3,823,7,4511,142,142,70
2643,178,3,824,7,4518,87,87,70
2644,178,3,825,7,4525,70,70,70
2645,178,3,826,9,4534,61,61,90
2646,178,3,827,9,4543,97,97,90
2647,178,3,828,4,4547,40,15,40
2648,178,3,829,3,4550,47,47,30
2649,178,3,830,9,4559,99,35,90
2650,178,3,831,5,4564,110,110,50
2651,178,3,832,9,4573,90,31,90
2652,178,3,833,3,4576,98,32,30
2653,178,3,834,9,4585,149,56,90
2654,178,3,835,6,4591,150,150,60
2655,178,3,836,2,4593,22,8,20
2656,178,3,837,5,4598,48,18,50
2657,178,3,838,4,4602,66,66,40
2658,178,3,839,8,4610,92,92,80
2659,178,3,840,4,4614,34,16,40
2660,178,3,841,4,4618,66,66,40
2661,178,3,842,9,4627,90,90,90
2662,178,3,843,9,4636,91,91,90
2663,178,3,844,7,4643,65,65,70
2664,178,3,845,8,4651,86,35,80
2665,178,3,846,7,4658,132,45,70
2666,178,3,847,6,4664,149,149,60
2667,178,3,848,3,4667,25,10,30
2668,178,3,849,3,4670,43,17,30
2669,178,3,850,4,4674,61,25,40
2670,178,3,851,3,4677,61,22,30
2671,178,3,852,3,4680,69,69,30
2672,178,3,853,7,4687,64,25,70
2673,178,3,854,8,4695,96,96,80
2674,178,3,855,5,4700,51,51,50
2675,178,3,856,8,4708,82,31,80
2676,178,3,857,7,4715,122,40,70
2677,178,3,858,5,4720,137,137,50
2678,178,3,859,9,4729,85,27,90
2679,178,3,860,8,4737,131,43,80
2680,178,3,861,3,4740,130,37,30
2681,178,3,862,8,4748,176,176,80
2682,178,3,863,9,4757,71,28,90
2683,178,3,864,3,4760,73,73,30
2684,178,3,865,5,4765,50,18,50
2685,178,3,866,6,4771,84,24,60
2686,178,3,867,3,4774,93,93,30
2687,178,3,868,8,4782,85,26,80
2688,178,3,869,2,4784,72,29,20
2689,178,3,870,9,4793,152,152,90
2690,178,3,871,2,4795,9,4,20
2691,178,3,872,9,4804,106,35,90
2692,178,3,873,6,4810,121,42,60
2693,178,3,874,7,4817,156,156,70
2694,178,3,875,5,4822,54,18,50
2695,178,3,876,8,4830,132,50,80
2696,178,3,877,4,4834,113,113,40
2697,178,3,878,8,4842,70,70,80
2698,178,3,879,9,4851,93,31,90
2699,178,3,880,4,4855,94,94,40
2700,178,3,881,8,4863,78,78,80
2701,178,3,882,4,4867,43,43,40
2702,178,3,883,9,4876,102,38,90
2703,178,3,884,2,4878,86,29,20
2704,178,3,885,2,4880,69,69,20
2705,178,3,886,6,4886,55,55,60
2706,178,3,887,2,4888,22,10,20
2707,178,3,888,2,4890,26,26,20
2708,178,3,889,4,4894,46,46,40
2709,178,3,890,5,4899,44,13,50
2710,178,3,891,2,4901,46,16,20
2711,178,3,892,2,4903,53,53,20
2712,178,3,893,7,4910,65,26,70
2713,178,3,894,2,4912,66,20,20
2714,178,3,895,2,4914,62,21,20
2715,178,3,896,9,4923,131,43,90
2716,178,3,897,6,4929,147,49,60
2717,178,3,898,5,4934,134,33,50
2718,178,3,899,2,4936,114,114,20
2719,178,3,900,9,4945,85,85,90
2720,178,3,901,4,4949,36,11,40
2721,178,3,902,3,4952,52,18,30
2722,178,3,903,8,4960,109,37,80
2723,178,3,904,6,4966,131,131,60
2724,178,3,905,5,4971,54,20,50
2725,178,3,906,9,4980,122,39,90
2726,178,3,907,5,4985,132,49,50
2727,178,3,908,3,4988,109,37,30
2728,178,3,909,3,4991,106,106,30
2729,178,3,910,4,4995,44,14,40
