,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,41,3,355,6,1926,285,285,60
2170,41,3,356,5,1931,50,7,50
2171,41,3,357,9,1940,153,25,90
2172,41,3,358,8,1948,204,204,80
2173,41,3,359,7,1955,69,4,70
2174,41,3,360,8,1963,139,139,80
2175,41,3,361,7,1970,73,12,70
2176,41,3,362,4,1974,95,17,40
2177,41,3,363,5,1979,122,122,50
2178,41,3,364,7,1986,71,11,70
2179,41,3,365,2,1988,74,11,20
2180,41,3,366,5,1993,103,16,50
2181,41,3,367,9,2002,181,27,90
2182,41,3,368,6,2008,216,32,60
2183,41,3,369,4,2012,215,43,40
2184,41,3,370,9,2021,282,47,90
2185,41,3,371,6,2027,299,37,60
2186,41,3,372,6,2033,319,319,60
2187,41,3,373,3,2036,21,2,30
2188,41,3,374,5,2041,70,6,50
2189,41,3,375,4,2045,111,11,40
2190,41,3,376,6,2051,165,22,60
2191,41,3,377,8,2059,214,214,80
2192,41,3,378,4,2063,47,9,40
2193,41,3,379,2,2065,60,12,20
2194,41,3,380,9,2074,149,32,90
2195,41,3,381,5,2079,168,24,50
2196,41,3,382,5,2084,199,35,50
2197,41,3,383,2,2086,182,29,20
2198,41,3,384,3,2089,188,27,30
2199,41,3,385,6,2095,217,26,60
2200,41,3,386,9,2104,270,30,90
2201,41,3,387,7,2111,307,45,70
2202,41,3,388,4,2115,303,44,40
2203,41,3,389,6,2121,318,43,60
2204,41,3,390,5,2126,327,327,50
2205,41,3,391,3,2129,36,6,30
2206,41,3,392,6,2135,86,14,60
2207,41,3,393,6,2141,141,141,60
2208,41,3,394,6,2147,57,7,60
2209,41,3,395,2,2149,67,67,20
2210,41,3,396,6,2155,60,8,60
2211,41,3,397,6,2161,109,109,60
2212,41,3,398,3,2164,37,3,30
2213,41,3,399,5,2169,86,13,50
2214,41,3,400,5,2174,124,22,50
2215,41,3,401,9,2183,197,23,90
2216,41,3,402,3,2186,203,203,30
2217,41,3,403,8,2194,85,85,80
2218,41,3,404,8,2202,71,11,80
2219,41,3,405,2,2204,79,4,20
2220,41,3,406,2,2206,99,12,20
2221,41,3,407,7,2213,151,151,70
2222,41,3,408,7,2220,58,8,70
2223,41,3,409,4,2224,88,13,40
2224,41,3,410,4,2228,106,19,40
2225,41,3,411,5,2233,131,20,50
2226,41,3,412,8,2241,189,34,80
2227,41,3,413,5,2246,201,201,50
2228,41,3,414,2,2248,23,4,20
2229,41,3,415,6,2254,70,6,60
2230,41,3,416,7,2261,133,17,70
2231,41,3,417,8,2269,197,25,80
2232,41,3,418,4,2273,213,33,40
2233,41,3,419,2,2275,207,26,20
2234,41,3,420,4,2279,227,43,40
2235,41,3,421,4,2283,220,33,40
2236,41,3,422,2,2285,204,29,20
2237,41,3,423,8,2293,229,32,80
2238,41,3,424,2,2295,217,43,20
2239,41,3,425,3,2298,205,33,30
2240,41,3,426,8,2306,270,37,80
2241,41,3,427,4,2310,282,39,40
2242,41,3,428,5,2315,282,44,50
2243,41,3,429,5,2320,284,41,50
2244,41,3,430,9,2329,313,45,90
2245,41,3,431,5,2334,315,59,50
2246,41,3,432,2,2336,269,43,20
2247,41,3,433,4,2340,269,33,40
2248,41,3,434,9,2349,332,45,90
2249,41,3,435,3,2352,318,37,30
2250,41,3,436,7,2359,355,67,70
2251,41,3,437,5,2364,338,57,50
2252,41,3,438,4,2368,311,61,40
2253,41,3,439,5,2373,296,44,50
2254,41,3,440,9,2382,339,63,90
2255,41,3,441,4,2386,315,40,40
2256,41,3,442,7,2393,339,58,70
2257,41,3,443,4,2397,314,55,40
2258,41,3,444,8,2405,341,40,80
2259,41,3,445,4,2409,339,339,40
2260,41,3,446,7,2416,71,5,70
2261,41,3,447,8,2424,125,15,80
2262,41,3,448,9,2433,186,19,90
2263,41,3,449,6,2439,234,39,60
2264,41,3,450,4,2443,245,30,40
2265,41,3,451,4,2447,250,42,40
2266,41,3,452,8,2455,311,43,80
2267,41,3,453,7,2462,347,53,70
2268,41,3,454,8,2470,365,47,80
2269,41,3,455,9,2479,411,63,90
2270,41,3,456,2,2481,373,61,20
2271,41,3,457,3,2484,343,38,30
2272,41,3,458,2,2486,324,49,20
2273,41,3,459,7,2493,335,44,70
2274,41,3,460,7,2500,369,54,70
2275,41,3,461,4,2504,349,75,40
2276,41,3,462,6,2510,338,52,60
2277,41,3,463,6,2516,353,55,60
2278,41,3,464,2,2518,322,322,20
2279,41,3,465,6,2524,54,5,60
2280,41,3,466,4,2528,95,18,40
2281,41,3,467,7,2535,133,15,70
2282,41,3,468,3,2538,151,20,30
2283,41,3,469,7,2545,210,28,70
2284,41,3,470,2,2547,204,34,20
2285,41,3,471,5,2552,230,31,50
2286,41,3,472,2,2554,220,220,20
2287,41,3,473,8,2562,85,85,80
2288,41,3,474,2,2564,19,1,20
2289,41,3,475,5,2569,75,75,50
2290,41,3,476,9,2578,93,15,90
2291,41,3,477,2,2580,95,14,20
2292,41,3,478,5,2585,126,20,50
2293,41,3,479,9,2594,211,27,90
2294,41,3,480,9,2603,282,57,90
2295,41,3,481,9,2612,325,325,90
2296,41,3,482,6,2618,62,11,60
2297,41,3,483,4,2622,84,10,40
2298,41,3,484,9,2631,154,19,90
2299,41,3,485,6,2637,211,37,60
2300,41,3,486,9,2646,277,42,90
2301,41,3,487,5,2651,285,35,50
2302,41,3,488,4,2655,287,46,40
2303,41,3,489,3,2658,271,45,30
2304,41,3,490,9,2667,329,56,90
2305,41,3,491,5,2672,319,48,50
2306,41,3,492,2,2674,296,49,20
2307,41,3,493,3,2677,279,47,30
2308,41,3,494,8,2685,311,42,80
2309,41,3,495,4,2689,304,39,40
2310,41,3,496,5,2694,332,332,50
2311,41,3,497,4,2698,26,2,40
2312,41,3,498,9,2707,103,14,90
2313,41,3,499,4,2711,133,24,40
2314,41,3,500,3,2714,133,133,30
2315,41,3,501,5,2719,42,6,50
2316,41,3,502,7,2726,98,98,70
2317,41,3,503,5,2731,55,8,50
2318,41,3,504,2,2733,64,6,20
2319,41,3,505,3,2736,81,8,30
2320,41,3,506,4,2740,103,14,40
2321,41,3,507,6,2746,146,26,60
2322,41,3,508,7,2753,193,25,70
2323,41,3,509,3,2756,197,24,30
2324,41,3,510,3,2759,198,198,30
2325,41,3,511,8,2767,89,10,80
2326,41,3,512,9,2776,164,31,90
2327,41,3,513,3,2779,168,26,30
2328,41,3,514,6,2785,206,26,60
2329,41,3,515,9,2794,280,44,90
2330,41,3,516,5,2799,280,46,50
2331,41,3,517,9,2808,333,45,90
2332,41,3,518,9,2817,374,374,90
2333,41,3,519,7,2824,73,12,70
2334,41,3,520,2,2826,78,15,20
2335,41,3,521,3,2829,86,86,30
2336,41,3,522,9,2838,100,8,90
2337,41,3,523,3,2841,125,17,30
2338,41,3,524,2,2843,127,27,20
2339,41,3,525,3,2846,132,21,30
2340,41,3,526,8,2854,206,32,80
2341,41,3,527,6,2860,237,42,60
2342,41,3,528,2,2862,223,34,20
2343,41,3,529,8,2870,282,46,80
2344,41,3,530,4,2874,289,39,40
2345,41,3,531,9,2883,334,45,90
2346,41,3,532,3,2886,313,56,30
2347,41,3,533,6,2892,332,332,60
2348,41,3,534,9,2901,84,14,90
2349,41,3,535,9,2910,168,37,90
2350,41,3,536,6,2916,200,200,60
2351,41,3,537,3,2919,31,3,30
2352,41,3,538,8,2927,97,16,80
2353,41,3,539,4,2931,112,11,40
2354,41,3,540,3,2934,127,127,30
2355,41,3,541,9,2943,90,10,90
2356,41,3,542,6,2949,142,21,60
2357,41,3,543,8,2957,214,35,80
2358,41,3,544,5,2962,239,33,50
2359,41,3,545,5,2967,260,36,50
2360,41,3,546,4,2971,261,261,40
2361,41,3,547,5,2976,40,2,50
2362,41,3,548,5,2981,81,9,50
2363,41,3,549,7,2988,143,30,70
2364,41,3,550,3,2991,146,26,30
2365,41,3,551,3,2994,147,28,30
2366,41,3,552,9,3003,201,35,90
2367,41,3,553,7,3010,244,35,70
2368,41,3,554,3,3013,237,36,30
2369,41,3,555,6,3019,254,44,60
2370,41,3,556,8,3027,285,36,80
2371,41,3,557,6,3033,311,46,60
2372,41,3,558,9,3042,373,57,90
2373,41,3,559,3,3045,343,43,30
2374,41,3,560,2,3047,320,37,20
2375,41,3,561,4,3051,332,44,40
2376,41,3,562,3,3054,319,49,30
2377,41,3,563,9,3063,372,68,90
2378,41,3,564,6,3069,358,358,60
2379,41,3,565,8,3077,88,12,80
2380,41,3,566,9,3086,160,33,90
2381,41,3,567,5,3091,179,22,50
2382,41,3,568,3,3094,191,28,30
2383,41,3,569,8,3102,251,37,80
2384,41,3,570,6,3108,285,38,60
2385,41,3,571,6,3114,310,46,60
2386,41,3,572,7,3121,337,57,70
2387,41,3,573,9,3130,374,52,90
2388,41,3,574,8,3138,404,65,80
2389,41,3,575,9,3147,429,61,90
2390,41,3,576,8,3155,442,442,80
2391,41,3,577,7,3162,63,4,70
2392,41,3,578,5,3167,105,16,50
2393,41,3,579,8,3175,172,25,80
2394,41,3,580,4,3179,185,22,40
2395,41,3,581,7,3186,229,37,70
2396,41,3,582,5,3191,235,43,50
2397,41,3,583,9,3200,274,43,90
2398,41,3,584,6,3206,302,41,60
2399,41,3,585,7,3213,344,51,70
2400,41,3,586,4,3217,338,56,40
2401,41,3,587,3,3220,314,43,30
2402,41,3,588,5,3225,325,54,50
2403,41,3,589,4,3229,306,51,40
2404,41,3,590,3,3232,293,293,30
2405,41,3,591,9,3241,99,99,90
2406,41,3,592,4,3245,37,8,40
2407,41,3,593,7,3252,87,12,70
2408,41,3,594,3,3255,94,15,30
2409,41,3,595,5,3260,125,22,50
2410,41,3,596,5,3265,151,151,50
2411,41,3,597,7,3272,63,63,70
2412,41,3,598,8,3280,82,6,80
2413,41,3,599,3,3283,106,106,30
2414,41,3,600,7,3290,69,7,70
2415,41,3,601,2,3292,77,13,20
2416,41,3,602,4,3296,101,101,40
2417,41,3,603,3,3299,34,6,30
2418,41,3,604,2,3301,41,8,20
2419,41,3,605,4,3305,81,81,40
2420,41,3,606,6,3311,66,9,60
2421,41,3,607,9,3320,131,14,90
2422,41,3,608,7,3327,203,36,70
2423,41,3,609,5,3332,223,36,50
2424,41,3,610,2,3334,208,208,20
2425,41,3,611,7,3341,60,7,70
2426,41,3,612,5,3346,103,19,50
2427,41,3,613,4,3350,130,14,40
2428,41,3,614,5,3355,174,13,50
2429,41,3,615,7,3362,233,32,70
2430,41,3,616,8,3370,291,47,80
2431,41,3,617,6,3376,298,49,60
2432,41,3,618,4,3380,288,48,40
2433,41,3,619,3,3383,274,34,30
2434,41,3,620,4,3387,274,49,40
2435,41,3,621,2,3389,248,28,20
2436,41,3,622,7,3396,301,41,70
2437,41,3,623,2,3398,296,52,20
2438,41,3,624,2,3400,261,51,20
2439,41,3,625,4,3404,244,32,40
2440,41,3,626,8,3412,268,27,80
2441,41,3,627,9,3421,338,51,90
2442,41,3,628,7,3428,355,56,70
2443,41,3,629,9,3437,387,52,90
2444,41,3,630,8,3445,410,61,80
2445,41,3,631,7,3452,407,62,70
2446,41,3,632,6,3458,404,68,60
2447,41,3,633,3,3461,363,53,30
2448,41,3,634,9,3470,388,60,90
2449,41,3,635,4,3474,363,55,40
2450,41,3,636,4,3478,349,51,40
2451,41,3,637,7,3485,383,44,70
2452,41,3,638,6,3491,396,53,60
2453,41,3,639,6,3497,407,57,60
2454,41,3,640,8,3505,429,429,80
2455,41,3,641,4,3509,41,7,40
2456,41,3,642,4,3513,76,11,40
2457,41,3,643,5,3518,107,11,50
2458,41,3,644,4,3522,134,17,40
2459,41,3,645,4,3526,150,21,40
2460,41,3,646,2,3528,147,26,20
2461,41,3,647,4,3532,165,23,40
2462,41,3,648,6,3538,192,33,60
2463,41,3,649,7,3545,233,31,70
2464,41,3,650,8,3553,281,43,80
2465,41,3,651,7,3560,305,45,70
2466,41,3,652,8,3568,334,45,80
2467,41,3,653,3,3571,314,314,30
2468,41,3,654,5,3576,43,4,50
2469,41,3,655,8,3584,125,20,80
2470,41,3,656,5,3589,157,21,50
2471,41,3,657,5,3594,185,25,50
2472,41,3,658,3,3597,186,25,30
2473,41,3,659,8,3605,223,29,80
2474,41,3,660,2,3607,215,32,20
2475,41,3,661,8,3615,261,36,80
2476,41,3,662,4,3619,262,39,40
2477,41,3,663,2,3621,238,30,20
2478,41,3,664,6,3627,275,44,60
2479,41,3,665,9,3636,323,50,90
2480,41,3,666,3,3639,300,42,30
2481,41,3,667,3,3642,285,40,30
2482,41,3,668,4,3646,287,287,40
2483,41,3,669,5,3651,57,9,50
2484,41,3,670,3,3654,78,78,30
2485,41,3,671,4,3658,43,43,40
2486,41,3,672,3,3661,32,6,30
2487,41,3,673,3,3664,58,7,30
2488,41,3,674,8,3672,118,18,80
2489,41,3,675,3,3675,125,17,30
2490,41,3,676,2,3677,125,17,20
2491,41,3,677,8,3685,176,29,80
2492,41,3,678,5,3690,197,20,50
2493,41,3,679,6,3696,242,29,60
2494,41,3,680,3,3699,237,36,30
2495,41,3,681,4,3703,223,25,40
2496,41,3,682,6,3709,252,39,60
2497,41,3,683,2,3711,236,236,20
2498,41,3,684,7,3718,61,7,70
2499,41,3,685,7,3725,121,16,70
2500,41,3,686,8,3733,187,33,80
2501,41,3,687,4,3737,187,34,40
2502,41,3,688,6,3743,204,34,60
2503,41,3,689,7,3750,235,37,70
2504,41,3,690,2,3752,220,35,20
2505,41,3,691,9,3761,285,43,90
2506,41,3,692,8,3769,323,51,80
2507,41,3,693,7,3776,334,59,70
2508,41,3,694,2,3778,292,44,20
2509,41,3,695,2,3780,264,44,20
2510,41,3,696,3,3783,250,45,30
2511,41,3,697,2,3785,229,32,20
2512,41,3,698,9,3794,281,44,90
2513,41,3,699,3,3797,270,46,30
2514,41,3,700,5,3802,270,44,50
2515,41,3,701,6,3808,282,43,60
2516,41,3,702,3,3811,277,28,30
2517,41,3,703,5,3816,307,49,50
2518,41,3,704,7,3823,316,52,70
2519,41,3,705,8,3831,347,43,80
2520,41,3,706,4,3835,339,60,40
2521,41,3,707,7,3842,351,50,70
2522,41,3,708,8,3850,377,63,80
2523,41,3,709,4,3854,354,51,40
2524,41,3,710,5,3859,344,56,50
2525,41,3,711,8,3867,350,54,80
2526,41,3,712,3,3870,324,51,30
2527,41,3,713,5,3875,307,44,50
2528,41,3,714,4,3879,313,56,40
2529,41,3,715,5,3884,313,57,50
2530,41,3,716,4,3888,289,53,40
2531,41,3,717,5,3893,290,46,50
2532,41,3,718,2,3895,256,41,20
2533,41,3,719,5,3900,249,42,50
2534,41,3,720,3,3903,239,43,30
2535,41,3,721,7,3910,272,41,70
2536,41,3,722,8,3918,321,50,80
2537,41,3,723,8,3926,349,52,80
2538,41,3,724,2,3928,323,323,20
2539,41,3,725,2,3930,16,2,20
2540,41,3,726,3,3933,52,52,30
2541,41,3,727,3,3936,31,5,30
2542,41,3,728,9,3945,126,126,90
2543,41,3,729,4,3949,45,45,40
2544,41,3,730,5,3954,54,7,50
2545,41,3,731,4,3958,89,89,40
2546,41,3,732,5,3963,62,62,50
2547,41,3,733,7,3970,62,10,70
2548,41,3,734,4,3974,98,19,40
2549,41,3,735,4,3978,117,15,40
2550,41,3,736,9,3987,198,39,90
2551,41,3,737,5,3992,206,28,50
2552,41,3,738,6,3998,236,33,60
2553,41,3,739,8,4006,287,44,80
2554,41,3,740,9,4015,336,61,90
2555,41,3,741,3,4018,302,50,30
2556,41,3,742,3,4021,285,35,30
2557,41,3,743,6,4027,318,48,60
2558,41,3,744,4,4031,307,55,40
2559,41,3,745,5,4036,302,51,50
2560,41,3,746,8,4044,342,53,80
2561,41,3,747,7,4051,361,41,70
2562,41,3,748,7,4058,380,64,70
2563,41,3,749,3,4061,339,49,30
2564,41,3,750,6,4067,352,48,60
2565,41,3,751,2,4069,324,46,20
2566,41,3,752,2,4071,294,44,20
2567,41,3,753,6,4077,306,306,60
2568,41,3,754,2,4079,17,5,20
2569,41,3,755,2,4081,26,5,20
2570,41,3,756,8,4089,103,22,80
2571,41,3,757,9,4098,172,172,90
2572,41,3,758,7,4105,75,75,70
2573,41,3,759,5,4110,47,7,50
2574,41,3,760,3,4113,68,11,30
2575,41,3,761,2,4115,79,9,20
2576,41,3,762,7,4122,154,21,70
2577,41,3,763,5,4127,190,29,50
2578,41,3,764,4,4131,200,33,40
2579,41,3,765,9,4140,273,34,90
2580,41,3,766,4,4144,262,262,40
2581,41,3,767,5,4149,42,4,50
2582,41,3,768,7,4156,103,15,70
2583,41,3,769,7,4163,157,33,70
2584,41,3,770,7,4170,181,37,70
2585,41,3,771,3,4173,171,32,30
2586,41,3,772,3,4176,175,33,30
2587,41,3,773,4,4180,179,26,40
2588,41,3,774,9,4189,233,32,90
2589,41,3,775,9,4198,296,296,90
2590,41,3,776,2,4200,18,3,20
2591,41,3,777,9,4209,103,19,90
2592,41,3,778,4,4213,127,20,40
2593,41,3,779,9,4222,214,26,90
2594,41,3,780,6,4228,248,36,60
2595,41,3,781,2,4230,229,36,20
2596,41,3,782,8,4238,275,275,80
2597,41,3,783,9,4247,98,15,90
2598,41,3,784,6,4253,147,14,60
2599,41,3,785,4,4257,181,26,40
2600,41,3,786,5,4262,215,25,50
2601,41,3,787,4,4266,226,33,40
2602,41,3,788,8,4274,271,39,80
2603,41,3,789,2,4276,256,48,20
2604,41,3,790,5,4281,261,45,50
2605,41,3,791,4,4285,257,32,40
2606,41,3,792,2,4287,244,31,20
2607,41,3,793,7,4294,281,40,70
2608,41,3,794,9,4303,338,48,90
2609,41,3,795,8,4311,371,54,80
2610,41,3,796,4,4315,361,58,40
2611,41,3,797,5,4320,351,52,50
2612,41,3,798,5,4325,338,48,50
2613,41,3,799,7,4332,348,52,70
2614,41,3,800,3,4335,324,42,30
2615,41,3,801,7,4342,340,51,70
2616,41,3,802,2,4344,314,49,20
2617,41,3,803,6,4350,319,319,60
2618,41,3,804,5,4355,51,7,50
2619,41,3,805,3,4358,67,14,30
2620,41,3,806,8,4366,128,23,80
2621,41,3,807,3,4369,137,18,30
2622,41,3,808,5,4374,168,21,50
2623,41,3,809,7,4381,224,39,70
2624,41,3,810,7,4388,248,37,70
2625,41,3,811,2,4390,231,40,20
2626,41,3,812,9,4399,290,41,90
2627,41,3,813,4,4403,299,299,40
2628,41,3,814,3,4406,35,35,30
2629,41,3,815,2,4408,24,4,20
2630,41,3,816,5,4413,68,11,50
2631,41,3,817,9,4422,150,150,90
2632,41,3,818,3,4425,29,29,30
2633,41,3,819,9,4434,82,12,90
2634,41,3,820,2,4436,87,13,20
2635,41,3,821,8,4444,152,24,80
2636,41,3,822,9,4453,227,41,90
2637,41,3,823,6,4459,242,242,60
2638,41,3,824,6,4465,58,10,60
2639,41,3,825,8,4473,137,22,80
2640,41,3,826,3,4476,138,22,30
2641,41,3,827,8,4484,190,25,80
2642,41,3,828,7,4491,241,34,70
2643,41,3,829,8,4499,293,46,80
2644,41,3,830,2,4501,265,33,20
2645,41,3,831,2,4503,254,254,20
2646,41,3,832,5,4508,48,10,50
2647,41,3,833,4,4512,80,80,40
2648,41,3,834,2,4514,14,14,20
2649,41,3,835,7,4521,54,7,70
2650,41,3,836,6,4527,124,23,60
2651,41,3,837,8,4535,181,32,80
2652,41,3,838,6,4541,208,33,60
2653,41,3,839,3,4544,197,31,30
2654,41,3,840,7,4551,228,41,70
2655,41,3,841,7,4558,253,33,70
2656,41,3,842,8,4566,297,48,80
2657,41,3,843,6,4572,297,46,60
2658,41,3,844,9,4581,346,47,90
2659,41,3,845,4,4585,331,55,40
2660,41,3,846,7,4592,347,48,70
2661,41,3,847,5,4597,343,343,50
2662,41,3,848,5,4602,49,2,50
2663,41,3,849,9,4611,129,19,90
2664,41,3,850,3,4614,142,15,30
2665,41,3,851,6,4620,168,23,60
2666,41,3,852,5,4625,178,15,50
2667,41,3,853,5,4630,206,30,50
2668,41,3,854,3,4633,198,31,30
2669,41,3,855,4,4637,207,28,40
2670,41,3,856,8,4645,260,51,80
2671,41,3,857,3,4648,250,37,30
2672,41,3,858,4,4652,262,39,40
2673,41,3,859,4,4656,270,38,40
2674,41,3,860,9,4665,324,41,90
2675,41,3,861,3,4668,309,31,30
2676,41,3,862,9,4677,373,373,90
2677,41,3,863,4,4681,41,9,40
2678,41,3,864,4,4685,70,14,40
2679,41,3,865,7,4692,125,21,70
2680,41,3,866,7,4699,172,22,70
2681,41,3,867,2,4701,168,29,20
2682,41,3,868,2,4703,152,28,20
2683,41,3,869,7,4710,185,23,70
2684,41,3,870,9,4719,271,36,90
2685,41,3,871,5,4724,288,44,50
2686,41,3,872,9,4733,333,333,90
2687,41,3,873,7,4740,75,9,70
2688,41,3,874,6,4746,134,26,60
2689,41,3,875,4,4750,153,17,40
2690,41,3,876,9,4759,227,34,90
2691,41,3,877,3,4762,218,29,30
2692,41,3,878,9,4771,269,269,90
2693,41,3,879,8,4779,75,10,80
2694,41,3,880,6,4785,136,21,60
2695,41,3,881,8,4793,200,24,80
2696,41,3,882,5,4798,230,230,50
2697,41,3,883,6,4804,71,11,60
2698,41,3,884,5,4809,99,17,50
2699,41,3,885,6,4815,145,22,60
2700,41,3,886,7,4822,194,34,70
2701,41,3,887,6,4828,218,30,60
2702,41,3,888,2,4830,202,35,20
2703,41,3,889,6,4836,227,38,60
2704,41,3,890,7,4843,264,36,70
2705,41,3,891,6,4849,287,50,60
2706,41,3,892,2,4851,257,257,20
2707,41,3,893,7,4858,84,10,70
2708,41,3,894,4,4862,122,15,40
2709,41,3,895,5,4867,175,30,50
2710,41,3,896,7,4874,206,19,70
2711,41,3,897,4,4878,222,31,40
2712,41,3,898,5,4883,246,30,50
2713,41,3,899,6,4889,269,48,60
2714,41,3,900,8,4897,291,44,80
2715,41,3,901,7,4904,307,47,70
2716,41,3,902,9,4913,341,40,90
2717,41,3,903,2,4915,312,41,20
2718,41,3,904,3,4918,301,301,30
2719,41,3,905,8,4926,89,13,80
2720,41,3,906,8,4934,142,24,80
2721,41,3,907,5,4939,171,28,50
2722,41,3,908,6,4945,212,33,60
2723,41,3,909,2,4947,196,36,20
2724,41,3,910,4,4951,195,31,40
2725,41,3,911,2,4953,187,22,20
2726,41,3,912,7,4960,235,32,70
2727,41,3,913,3,4963,235,235,30
2728,41,3,914,8,4971,84,11,80
2729,41,3,915,5,4976,126,23,50
2730,41,3,916,9,4985,211,211,90
2731,41,3,917,3,4988,23,6,30
2732,41,3,918,2,4990,34,5,20
2733,41,3,919,6,4996,95,14,60
