,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,38,3,388,9,2162,82,80,90
2169,38,3,389,2,2164,24,22,20
2170,38,3,390,2,2166,37,35,20
2171,38,3,391,9,2175,99,93,90
2172,38,3,392,2,2177,28,25,20
2173,38,3,393,6,2183,58,49,60
2174,38,3,394,5,2188,59,57,50
2175,38,3,395,6,2194,70,66,60
2176,38,3,396,4,2198,43,40,40
2177,38,3,397,7,2205,58,55,70
2178,38,3,398,7,2212,74,69,70
2179,38,3,399,8,2220,86,80,80
2180,38,3,400,3,2223,29,26,30
2181,38,3,401,2,2225,24,23,20
2182,38,3,402,5,2230,56,52,50
2183,38,3,403,2,2232,20,19,20
2184,38,3,404,4,2236,41,38,40
2185,38,3,405,4,2240,51,51,40
2186,38,3,406,3,2243,30,30,30
2187,38,3,407,4,2247,29,27,40
2188,38,3,408,8,2255,85,82,80
2189,38,3,409,8,2263,100,96,80
2190,38,3,410,4,2267,43,37,40
2191,38,3,411,3,2270,43,39,30
2192,38,3,412,4,2274,35,34,40
2193,38,3,413,6,2280,64,64,60
2194,38,3,414,8,2288,80,74,80
2195,38,3,415,4,2292,47,43,40
2196,38,3,416,5,2297,34,30,50
2197,38,3,417,8,2305,85,81,80
2198,38,3,418,6,2311,56,53,60
2199,38,3,419,6,2317,60,54,60
2200,38,3,420,8,2325,97,92,80
2201,38,3,421,7,2332,75,69,70
2202,38,3,422,6,2338,64,64,60
2203,38,3,423,6,2344,73,68,60
2204,38,3,424,6,2350,70,70,60
2205,38,3,425,2,2352,12,10,20
2206,38,3,426,4,2356,36,31,40
2207,38,3,427,2,2358,26,24,20
2208,38,3,428,3,2361,38,36,30
2209,38,3,429,5,2366,56,51,50
2210,38,3,430,3,2369,35,33,30
2211,38,3,431,4,2373,38,36,40
2212,38,3,432,3,2376,28,26,30
2213,38,3,433,9,2385,104,96,90
2214,38,3,434,8,2393,84,81,80
2215,38,3,435,8,2401,86,80,80
2216,38,3,436,2,2403,35,30,20
2217,38,3,437,8,2411,76,70,80
2218,38,3,438,9,2420,89,83,90
2219,38,3,439,7,2427,83,74,70
2220,38,3,440,6,2433,63,59,60
2221,38,3,441,4,2437,38,34,40
2222,38,3,442,9,2446,96,91,90
2223,38,3,443,8,2454,82,82,80
2224,38,3,444,7,2461,64,62,70
2225,38,3,445,3,2464,29,27,30
2226,38,3,446,7,2471,74,70,70
2227,38,3,447,7,2478,72,68,70
2228,38,3,448,6,2484,62,58,60
2229,38,3,449,6,2490,70,66,60
2230,38,3,450,4,2494,46,42,40
2231,38,3,451,7,2501,77,71,70
2232,38,3,452,9,2510,116,105,90
2233,38,3,453,3,2513,33,29,30
2234,38,3,454,8,2521,67,67,80
2235,38,3,455,3,2524,36,33,30
2236,38,3,456,6,2530,65,62,60
2237,38,3,457,3,2533,30,28,30
2238,38,3,458,7,2540,60,57,70
2239,38,3,459,8,2548,81,75,80
2240,38,3,460,2,2550,33,33,20
2241,38,3,461,4,2554,37,37,40
2242,38,3,462,4,2558,55,52,40
2243,38,3,463,8,2566,75,73,80
2244,38,3,464,7,2573,74,67,70
2245,38,3,465,3,2576,30,27,30
2246,38,3,466,3,2579,38,33,30
2247,38,3,467,3,2582,45,40,30
2248,38,3,468,4,2586,55,51,40
2249,38,3,469,4,2590,36,33,40
2250,38,3,470,8,2598,83,77,80
2251,38,3,471,4,2602,41,39,40
2252,38,3,472,7,2609,72,68,70
2253,38,3,473,6,2615,76,76,60
2254,38,3,474,6,2621,63,60,60
2255,38,3,475,6,2627,69,67,60
2256,38,3,476,2,2629,18,17,20
2257,38,3,477,7,2636,72,69,70
2258,38,3,478,3,2639,39,39,30
2259,38,3,479,3,2642,20,18,30
2260,38,3,480,8,2650,93,93,80
2261,38,3,481,9,2659,83,80,90
2262,38,3,482,4,2663,39,38,40
2263,38,3,483,6,2669,53,49,60
2264,38,3,484,2,2671,27,24,20
2265,38,3,485,5,2676,52,51,50
2266,38,3,486,3,2679,20,20,30
2267,38,3,487,7,2686,69,66,70
2268,38,3,488,6,2692,75,72,60
2269,38,3,489,9,2701,87,83,90
2270,38,3,490,8,2709,68,64,80
2271,38,3,491,4,2713,44,43,40
2272,38,3,492,2,2715,20,17,20
2273,38,3,493,9,2724,96,92,90
2274,38,3,494,5,2729,48,45,50
2275,38,3,495,9,2738,72,70,90
2276,38,3,496,8,2746,83,80,80
2277,38,3,497,5,2751,52,48,50
2278,38,3,498,3,2754,33,30,30
2279,38,3,499,9,2763,114,106,90
2280,38,3,500,7,2770,78,76,70
2281,38,3,501,9,2779,77,73,90
2282,38,3,502,5,2784,45,43,50
2283,38,3,503,9,2793,85,77,90
2284,38,3,504,8,2801,99,92,80
2285,38,3,505,4,2805,42,37,40
2286,38,3,506,3,2808,40,36,30
2287,38,3,507,5,2813,53,50,50
2288,38,3,508,7,2820,73,69,70
2289,38,3,509,7,2827,63,58,70
2290,38,3,510,5,2832,60,58,50
2291,38,3,511,6,2838,58,55,60
2292,38,3,512,8,2846,72,65,80
2293,38,3,513,9,2855,108,95,90
2294,38,3,514,3,2858,38,33,30
2295,38,3,515,5,2863,53,51,50
2296,38,3,516,8,2871,84,84,80
2297,38,3,517,9,2880,97,97,90
2298,38,3,518,3,2883,36,33,30
2299,38,3,519,5,2888,48,46,50
2300,38,3,520,2,2890,23,22,20
2301,38,3,521,7,2897,61,54,70
2302,38,3,522,7,2904,86,86,70
2303,38,3,523,6,2910,66,63,60
2304,38,3,524,9,2919,95,86,90
2305,38,3,525,4,2923,42,39,40
2306,38,3,526,8,2931,68,60,80
2307,38,3,527,6,2937,71,70,60
2308,38,3,528,6,2943,58,57,60
2309,38,3,529,8,2951,80,75,80
2310,38,3,530,3,2954,42,40,30
2311,38,3,531,7,2961,80,80,70
2312,38,3,532,6,2967,66,64,60
2313,38,3,533,9,2976,80,76,90
2314,38,3,534,7,2983,70,68,70
2315,38,3,535,7,2990,73,73,70
2316,38,3,536,4,2994,41,39,40
2317,38,3,537,6,3000,48,43,60
2318,38,3,538,7,3007,85,79,70
2319,38,3,539,7,3014,83,80,70
2320,38,3,540,5,3019,48,41,50
2321,38,3,541,8,3027,88,82,80
2322,38,3,542,7,3034,83,83,70
2323,38,3,543,7,3041,71,67,70
2324,38,3,544,4,3045,50,48,40
2325,38,3,545,3,3048,47,45,30
2326,38,3,546,6,3054,69,65,60
2327,38,3,547,9,3063,97,90,90
2328,38,3,548,6,3069,77,72,60
2329,38,3,549,7,3076,90,88,70
2330,38,3,550,8,3084,84,80,80
2331,38,3,551,6,3090,75,75,60
2332,38,3,552,7,3097,63,59,70
2333,38,3,553,3,3100,45,40,30
2334,38,3,554,7,3107,82,82,70
2335,38,3,555,3,3110,38,35,30
2336,38,3,556,5,3115,47,45,50
2337,38,3,557,3,3118,30,27,30
2338,38,3,558,3,3121,33,30,30
2339,38,3,559,5,3126,56,50,50
2340,38,3,560,2,3128,27,24,20
2341,38,3,561,2,3130,22,19,20
2342,38,3,562,9,3139,88,82,90
2343,38,3,563,4,3143,48,44,40
2344,38,3,564,8,3151,75,70,80
2345,38,3,565,8,3159,101,94,80
2346,38,3,566,5,3164,68,64,50
2347,38,3,567,5,3169,57,53,50
2348,38,3,568,6,3175,61,60,60
2349,38,3,569,4,3179,45,41,40
2350,38,3,570,3,3182,24,23,30
2351,38,3,571,3,3185,30,26,30
2352,38,3,572,7,3192,65,60,70
2353,38,3,573,8,3200,84,78,80
2354,38,3,574,8,3208,91,83,80
2355,38,3,575,8,3216,86,80,80
2356,38,3,576,5,3221,47,44,50
2357,38,3,577,7,3228,74,69,70
2358,38,3,578,7,3235,64,58,70
2359,38,3,579,2,3237,29,27,20
2360,38,3,580,2,3239,23,22,20
2361,38,3,581,9,3248,83,75,90
2362,38,3,582,8,3256,90,83,80
2363,38,3,583,2,3258,26,24,20
2364,38,3,584,2,3260,25,22,20
2365,38,3,585,7,3267,69,63,70
2366,38,3,586,6,3273,78,70,60
2367,38,3,587,4,3277,57,55,40
2368,38,3,588,3,3280,36,36,30
2369,38,3,589,3,3283,36,32,30
2370,38,3,590,6,3289,65,59,60
2371,38,3,591,7,3296,93,87,70
2372,38,3,592,4,3300,43,42,40
2373,38,3,593,9,3309,85,80,90
2374,38,3,594,7,3316,71,64,70
2375,38,3,595,5,3321,61,55,50
2376,38,3,596,2,3323,25,24,20
2377,38,3,597,4,3327,28,26,40
2378,38,3,598,7,3334,89,83,70
2379,38,3,599,4,3338,40,38,40
2380,38,3,600,8,3346,83,76,80
2381,38,3,601,3,3349,36,33,30
2382,38,3,602,7,3356,71,67,70
2383,38,3,603,7,3363,77,74,70
2384,38,3,604,7,3370,76,68,70
2385,38,3,605,2,3372,26,24,20
2386,38,3,606,9,3381,96,91,90
2387,38,3,607,8,3389,92,86,80
2388,38,3,608,3,3392,31,26,30
2389,38,3,609,7,3399,73,69,70
2390,38,3,610,2,3401,30,29,20
2391,38,3,611,9,3410,104,98,90
2392,38,3,612,2,3412,36,32,20
2393,38,3,613,9,3421,97,91,90
2394,38,3,614,5,3426,59,55,50
2395,38,3,615,4,3430,44,42,40
2396,38,3,616,7,3437,62,57,70
2397,38,3,617,8,3445,78,72,80
2398,38,3,618,5,3450,43,42,50
2399,38,3,619,3,3453,32,31,30
2400,38,3,620,5,3458,53,48,50
2401,38,3,621,9,3467,81,73,90
2402,38,3,622,3,3470,32,29,30
2403,38,3,623,7,3477,87,82,70
2404,38,3,624,7,3484,78,75,70
2405,38,3,625,4,3488,41,39,40
2406,38,3,626,7,3495,73,73,70
2407,38,3,627,2,3497,12,10,20
2408,38,3,628,6,3503,61,59,60
2409,38,3,629,5,3508,53,46,50
2410,38,3,630,2,3510,35,34,20
2411,38,3,631,9,3519,95,89,90
2412,38,3,632,4,3523,50,47,40
2413,38,3,633,6,3529,68,60,60
2414,38,3,634,3,3532,36,32,30
2415,38,3,635,6,3538,54,50,60
2416,38,3,636,7,3545,74,70,70
2417,38,3,637,7,3552,69,68,70
2418,38,3,638,2,3554,16,14,20
2419,38,3,639,3,3557,33,31,30
2420,38,3,640,5,3562,65,60,50
2421,38,3,641,3,3565,30,29,30
2422,38,3,642,4,3569,59,54,40
2423,38,3,643,5,3574,61,54,50
2424,38,3,644,3,3577,33,31,30
2425,38,3,645,7,3584,65,63,70
2426,38,3,646,6,3590,65,61,60
2427,38,3,647,3,3593,41,38,30
2428,38,3,648,3,3596,35,31,30
2429,38,3,649,9,3605,96,96,90
2430,38,3,650,7,3612,84,76,70
2431,38,3,651,6,3618,72,68,60
2432,38,3,652,6,3624,57,57,60
2433,38,3,653,6,3630,47,47,60
2434,38,3,654,2,3632,11,9,20
2435,38,3,655,6,3638,82,77,60
2436,38,3,656,3,3641,49,45,30
2437,38,3,657,8,3649,99,92,80
2438,38,3,658,4,3653,38,38,40
2439,38,3,659,6,3659,51,47,60
2440,38,3,660,4,3663,55,50,40
2441,38,3,661,3,3666,28,27,30
2442,38,3,662,5,3671,41,37,50
2443,38,3,663,8,3679,93,86,80
2444,38,3,664,4,3683,63,61,40
2445,38,3,665,2,3685,21,19,20
2446,38,3,666,6,3691,62,60,60
2447,38,3,667,2,3693,27,25,20
2448,38,3,668,2,3695,21,19,20
2449,38,3,669,9,3704,106,98,90
2450,38,3,670,3,3707,47,47,30
2451,38,3,671,3,3710,28,25,30
2452,38,3,672,2,3712,29,29,20
2453,38,3,673,3,3715,34,31,30
2454,38,3,674,4,3719,39,36,40
2455,38,3,675,6,3725,64,59,60
2456,38,3,676,5,3730,60,57,50
2457,38,3,677,6,3736,65,61,60
2458,38,3,678,3,3739,40,35,30
2459,38,3,679,9,3748,101,93,90
2460,38,3,680,2,3750,30,29,20
2461,38,3,681,6,3756,57,57,60
2462,38,3,682,6,3762,69,62,60
2463,38,3,683,8,3770,85,79,80
2464,38,3,684,3,3773,33,31,30
2465,38,3,685,5,3778,39,31,50
2466,38,3,686,4,3782,37,35,40
2467,38,3,687,8,3790,73,71,80
2468,38,3,688,2,3792,23,20,20
2469,38,3,689,6,3798,51,46,60
2470,38,3,690,7,3805,72,72,70
2471,38,3,691,2,3807,13,12,20
2472,38,3,692,2,3809,21,19,20
2473,38,3,693,3,3812,26,21,30
2474,38,3,694,7,3819,67,66,70
2475,38,3,695,8,3827,75,72,80
2476,38,3,696,6,3833,70,67,60
2477,38,3,697,5,3838,54,54,50
2478,38,3,698,2,3840,20,19,20
2479,38,3,699,9,3849,92,89,90
2480,38,3,700,9,3858,102,102,90
2481,38,3,701,4,3862,42,37,40
2482,38,3,702,6,3868,77,77,60
2483,38,3,703,8,3876,78,73,80
2484,38,3,704,3,3879,41,37,30
2485,38,3,705,3,3882,34,30,30
2486,38,3,706,4,3886,50,44,40
2487,38,3,707,5,3891,58,52,50
2488,38,3,708,3,3894,37,35,30
2489,38,3,709,7,3901,74,69,70
2490,38,3,710,3,3904,39,36,30
2491,38,3,711,7,3911,69,67,70
2492,38,3,712,4,3915,47,44,40
2493,38,3,713,5,3920,66,62,50
2494,38,3,714,8,3928,88,82,80
2495,38,3,715,7,3935,71,68,70
2496,38,3,716,5,3940,50,48,50
2497,38,3,717,4,3944,48,40,40
2498,38,3,718,9,3953,82,82,90
2499,38,3,719,6,3959,45,40,60
2500,38,3,720,6,3965,58,55,60
2501,38,3,721,2,3967,31,30,20
2502,38,3,722,6,3973,54,49,60
2503,38,3,723,2,3975,25,24,20
2504,38,3,724,2,3977,20,18,20
2505,38,3,725,3,3980,31,27,30
2506,38,3,726,2,3982,23,21,20
2507,38,3,727,9,3991,87,82,90
2508,38,3,728,6,3997,58,51,60
2509,38,3,729,5,4002,68,68,50
2510,38,3,730,9,4011,93,85,90
2511,38,3,731,5,4016,61,56,50
2512,38,3,732,4,4020,52,48,40
2513,38,3,733,8,4028,89,85,80
2514,38,3,734,5,4033,57,53,50
2515,38,3,735,2,4035,24,23,20
2516,38,3,736,9,4044,76,71,90
2517,38,3,737,7,4051,70,69,70
2518,38,3,738,9,4060,76,72,90
2519,38,3,739,2,4062,22,19,20
2520,38,3,740,6,4068,66,59,60
2521,38,3,741,9,4077,90,86,90
2522,38,3,742,6,4083,60,54,60
2523,38,3,743,3,4086,32,30,30
2524,38,3,744,2,4088,16,14,20
2525,38,3,745,2,4090,14,13,20
2526,38,3,746,4,4094,40,39,40
2527,38,3,747,5,4099,53,49,50
2528,38,3,748,7,4106,80,76,70
2529,38,3,749,8,4114,87,81,80
2530,38,3,750,8,4122,76,73,80
2531,38,3,751,5,4127,50,46,50
2532,38,3,752,3,4130,27,25,30
2533,38,3,753,9,4139,89,85,90
2534,38,3,754,4,4143,35,32,40
2535,38,3,755,2,4145,20,19,20
2536,38,3,756,3,4148,46,43,30
2537,38,3,757,5,4153,55,54,50
2538,38,3,758,9,4162,88,85,90
2539,38,3,759,8,4170,71,69,80
2540,38,3,760,8,4178,82,80,80
2541,38,3,761,2,4180,17,15,20
2542,38,3,762,4,4184,41,39,40
2543,38,3,763,6,4190,61,61,60
2544,38,3,764,6,4196,67,64,60
2545,38,3,765,2,4198,17,15,20
2546,38,3,766,3,4201,28,27,30
2547,38,3,767,5,4206,42,37,50
2548,38,3,768,4,4210,46,42,40
2549,38,3,769,7,4217,70,66,70
2550,38,3,770,9,4226,84,84,90
2551,38,3,771,2,4228,20,17,20
2552,38,3,772,7,4235,75,71,70
2553,38,3,773,7,4242,86,82,70
2554,38,3,774,7,4249,75,69,70
2555,38,3,775,3,4252,28,24,30
2556,38,3,776,9,4261,86,86,90
2557,38,3,777,9,4270,95,90,90
2558,38,3,778,9,4279,94,90,90
2559,38,3,779,6,4285,60,56,60
2560,38,3,780,2,4287,22,19,20
2561,38,3,781,8,4295,99,90,80
2562,38,3,782,3,4298,38,37,30
2563,38,3,783,3,4301,38,36,30
2564,38,3,784,4,4305,46,43,40
2565,38,3,785,9,4314,98,92,90
2566,38,3,786,3,4317,33,31,30
2567,38,3,787,4,4321,37,34,40
2568,38,3,788,8,4329,67,65,80
2569,38,3,789,8,4337,89,86,80
2570,38,3,790,6,4343,56,54,60
2571,38,3,791,9,4352,99,94,90
2572,38,3,792,4,4356,55,50,40
2573,38,3,793,2,4358,24,23,20
2574,38,3,794,5,4363,53,50,50
2575,38,3,795,7,4370,64,62,70
2576,38,3,796,9,4379,73,67,90
2577,38,3,797,6,4385,85,81,60
2578,38,3,798,3,4388,40,36,30
2579,38,3,799,8,4396,84,77,80
2580,38,3,800,9,4405,101,101,90
2581,38,3,801,2,4407,17,15,20
2582,38,3,802,7,4414,76,71,70
2583,38,3,803,6,4420,57,53,60
2584,38,3,804,8,4428,93,88,80
2585,38,3,805,3,4431,33,32,30
2586,38,3,806,9,4440,95,92,90
2587,38,3,807,8,4448,81,81,80
2588,38,3,808,2,4450,22,20,20
2589,38,3,809,4,4454,34,31,40
2590,38,3,810,9,4463,86,80,90
2591,38,3,811,8,4471,83,75,80
2592,38,3,812,8,4479,93,87,80
2593,38,3,813,9,4488,83,76,90
2594,38,3,814,8,4496,81,75,80
2595,38,3,815,8,4504,86,84,80
2596,38,3,816,4,4508,37,37,40
2597,38,3,817,4,4512,41,38,40
2598,38,3,818,2,4514,28,25,20
2599,38,3,819,7,4521,94,87,70
2600,38,3,820,2,4523,31,30,20
2601,38,3,821,5,4528,56,52,50
2602,38,3,822,2,4530,23,23,20
2603,38,3,823,6,4536,54,49,60
2604,38,3,824,5,4541,68,64,50
2605,38,3,825,3,4544,41,39,30
2606,38,3,826,5,4549,46,43,50
2607,38,3,827,8,4557,96,96,80
2608,38,3,828,6,4563,54,54,60
2609,38,3,829,6,4569,64,59,60
2610,38,3,830,8,4577,88,79,80
2611,38,3,831,6,4583,69,64,60
2612,38,3,832,5,4588,72,66,50
2613,38,3,833,3,4591,43,39,30
2614,38,3,834,8,4599,102,97,80
2615,38,3,835,9,4608,102,94,90
2616,38,3,836,5,4613,63,61,50
2617,38,3,837,3,4616,33,31,30
2618,38,3,838,2,4618,25,24,20
2619,38,3,839,3,4621,43,38,30
2620,38,3,840,3,4624,36,32,30
2621,38,3,841,7,4631,81,73,70
2622,38,3,842,5,4636,54,51,50
2623,38,3,843,9,4645,98,92,90
2624,38,3,844,2,4647,23,22,20
2625,38,3,845,3,4650,23,21,30
2626,38,3,846,7,4657,72,69,70
2627,38,3,847,3,4660,40,38,30
2628,38,3,848,4,4664,38,33,40
2629,38,3,849,9,4673,99,90,90
2630,38,3,850,2,4675,30,27,20
2631,38,3,851,7,4682,67,64,70
2632,38,3,852,6,4688,74,68,60
2633,38,3,853,4,4692,40,38,40
2634,38,3,854,6,4698,57,53,60
2635,38,3,855,2,4700,13,12,20
2636,38,3,856,5,4705,51,48,50
2637,38,3,857,2,4707,18,16,20
2638,38,3,858,4,4711,43,42,40
2639,38,3,859,8,4719,68,63,80
2640,38,3,860,6,4725,68,63,60
2641,38,3,861,3,4728,27,24,30
2642,38,3,862,3,4731,36,33,30
2643,38,3,863,7,4738,83,75,70
2644,38,3,864,6,4744,69,69,60
2645,38,3,865,2,4746,27,25,20
2646,38,3,866,7,4753,68,68,70
2647,38,3,867,3,4756,32,28,30
2648,38,3,868,3,4759,39,35,30
2649,38,3,869,4,4763,41,38,40
2650,38,3,870,9,4772,95,85,90
2651,38,3,871,7,4779,76,70,70
2652,38,3,872,7,4786,84,82,70
2653,38,3,873,7,4793,69,69,70
2654,38,3,874,7,4800,57,52,70
2655,38,3,875,4,4804,51,49,40
2656,38,3,876,3,4807,32,30,30
2657,38,3,877,6,4813,49,46,60
2658,38,3,878,2,4815,22,20,20
2659,38,3,879,6,4821,62,60,60
2660,38,3,880,2,4823,20,20,20
2661,38,3,881,5,4828,51,48,50
2662,38,3,882,8,4836,77,71,80
2663,38,3,883,3,4839,38,35,30
2664,38,3,884,8,4847,80,70,80
2665,38,3,885,5,4852,82,79,50
2666,38,3,886,3,4855,31,30,30
2667,38,3,887,6,4861,63,61,60
2668,38,3,888,5,4866,68,64,50
2669,38,3,889,8,4874,95,88,80
2670,38,3,890,7,4881,81,73,70
2671,38,3,891,8,4889,106,99,80
2672,38,3,892,2,4891,35,34,20
2673,38,3,893,3,4894,36,32,30
2674,38,3,894,8,4902,87,84,80
2675,38,3,895,7,4909,83,83,70
2676,38,3,896,8,4917,87,83,80
2677,38,3,897,7,4924,83,78,70
2678,38,3,898,3,4927,33,31,30
2679,38,3,899,9,4936,98,92,90
2680,38,3,900,2,4938,30,29,20
2681,38,3,901,3,4941,32,29,30
2682,38,3,902,6,4947,65,62,60
2683,38,3,903,9,4956,94,92,90
2684,38,3,904,9,4965,88,80,90
2685,38,3,905,5,4970,57,52,50
2686,38,3,906,4,4974,41,36,40
2687,38,3,907,2,4976,34,31,20
2688,38,3,908,2,4978,23,21,20
2689,38,3,909,4,4982,48,44,40
2690,38,3,910,4,4986,50,47,40
2691,38,3,911,4,4990,45,42,40
2692,38,3,912,2,4992,25,24,20
2693,38,3,913,5,4997,52,49,50
