,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,92,3,366,9,2059,122,122,90
2168,92,3,367,8,2067,66,53,80
2169,92,3,368,6,2073,77,59,60
2170,92,3,369,8,2081,109,90,80
2171,92,3,370,7,2088,98,76,70
2172,92,3,371,8,2096,111,91,80
2173,92,3,372,2,2098,38,29,20
2174,92,3,373,7,2105,85,85,70
2175,92,3,374,8,2113,92,92,80
2176,92,3,375,4,2117,41,30,40
2177,92,3,376,9,2126,94,80,90
2178,92,3,377,8,2134,82,82,80
2179,92,3,378,5,2139,52,43,50
2180,92,3,379,8,2147,104,104,80
2181,92,3,380,4,2151,36,36,40
2182,92,3,381,5,2156,37,37,50
2183,92,3,382,9,2165,94,77,90
2184,92,3,383,2,2167,42,32,20
2185,92,3,384,2,2169,32,27,20
2186,92,3,385,5,2174,46,46,50
2187,92,3,386,9,2183,99,76,90
2188,92,3,387,5,2188,77,77,50
2189,92,3,388,6,2194,64,53,60
2190,92,3,389,2,2196,33,26,20
2191,92,3,390,6,2202,71,62,60
2192,92,3,391,3,2205,39,30,30
2193,92,3,392,8,2213,86,69,80
2194,92,3,393,9,2222,106,82,90
2195,92,3,394,8,2230,101,79,80
2196,92,3,395,5,2235,68,68,50
2197,92,3,396,6,2241,52,47,60
2198,92,3,397,9,2250,87,71,90
2199,92,3,398,4,2254,52,45,40
2200,92,3,399,3,2257,45,34,30
2201,92,3,400,2,2259,26,26,20
2202,92,3,401,8,2267,90,69,80
2203,92,3,402,8,2275,114,114,80
2204,92,3,403,2,2277,26,15,20
2205,92,3,404,7,2284,74,59,70
2206,92,3,405,2,2286,36,29,20
2207,92,3,406,4,2290,38,28,40
2208,92,3,407,5,2295,53,44,50
2209,92,3,408,6,2301,63,52,60
2210,92,3,409,6,2307,69,49,60
2211,92,3,410,4,2311,55,43,40
2212,92,3,411,4,2315,50,42,40
2213,92,3,412,8,2323,67,50,80
2214,92,3,413,6,2329,81,63,60
2215,92,3,414,6,2335,72,72,60
2216,92,3,415,8,2343,79,63,80
2217,92,3,416,4,2347,65,48,40
2218,92,3,417,7,2354,72,59,70
2219,92,3,418,2,2356,29,21,20
2220,92,3,419,6,2362,70,70,60
2221,92,3,420,2,2364,22,19,20
2222,92,3,421,8,2372,86,86,80
2223,92,3,422,6,2378,56,44,60
2224,92,3,423,5,2383,57,39,50
2225,92,3,424,2,2385,40,30,20
2226,92,3,425,3,2388,48,39,30
2227,92,3,426,7,2395,69,56,70
2228,92,3,427,6,2401,78,65,60
2229,92,3,428,6,2407,82,62,60
2230,92,3,429,3,2410,54,48,30
2231,92,3,430,2,2412,21,18,20
2232,92,3,431,2,2414,14,14,20
2233,92,3,432,6,2420,74,55,60
2234,92,3,433,6,2426,60,49,60
2235,92,3,434,2,2428,40,34,20
2236,92,3,435,2,2430,27,22,20
2237,92,3,436,3,2433,33,33,30
2238,92,3,437,7,2440,78,78,70
2239,92,3,438,9,2449,105,105,90
2240,92,3,439,8,2457,84,72,80
2241,92,3,440,9,2466,101,81,90
2242,92,3,441,4,2470,55,46,40
2243,92,3,442,8,2478,91,76,80
2244,92,3,443,3,2481,44,44,30
2245,92,3,444,6,2487,70,56,60
2246,92,3,445,5,2492,54,43,50
2247,92,3,446,3,2495,44,44,30
2248,92,3,447,7,2502,56,43,70
2249,92,3,448,9,2511,89,66,90
2250,92,3,449,7,2518,85,69,70
2251,92,3,450,7,2525,99,99,70
2252,92,3,451,6,2531,51,40,60
2253,92,3,452,4,2535,60,60,40
2254,92,3,453,7,2542,70,70,70
2255,92,3,454,3,2545,25,20,30
2256,92,3,455,8,2553,81,66,80
2257,92,3,456,6,2559,74,74,60
2258,92,3,457,5,2564,55,41,50
2259,92,3,458,5,2569,61,47,50
2260,92,3,459,2,2571,38,28,20
2261,92,3,460,4,2575,55,55,40
2262,92,3,461,2,2577,17,17,20
2263,92,3,462,3,2580,34,28,30
2264,92,3,463,3,2583,38,38,30
2265,92,3,464,8,2591,85,64,80
2266,92,3,465,4,2595,63,49,40
2267,92,3,466,8,2603,92,72,80
2268,92,3,467,2,2605,32,23,20
2269,92,3,468,4,2609,54,41,40
2270,92,3,469,2,2611,26,21,20
2271,92,3,470,7,2618,82,82,70
2272,92,3,471,8,2626,90,90,80
2273,92,3,472,7,2633,60,60,70
2274,92,3,473,4,2637,42,31,40
2275,92,3,474,8,2645,95,77,80
2276,92,3,475,9,2654,132,132,90
2277,92,3,476,9,2663,84,62,90
2278,92,3,477,4,2667,65,52,40
2279,92,3,478,2,2669,36,29,20
2280,92,3,479,6,2675,62,50,60
2281,92,3,480,6,2681,69,69,60
2282,92,3,481,3,2684,35,24,30
2283,92,3,482,7,2691,92,71,70
2284,92,3,483,3,2694,46,36,30
2285,92,3,484,8,2702,77,63,80
2286,92,3,485,9,2711,116,98,90
2287,92,3,486,7,2718,79,61,70
2288,92,3,487,6,2724,67,51,60
2289,92,3,488,2,2726,33,33,20
2290,92,3,489,3,2729,35,35,30
2291,92,3,490,5,2734,45,35,50
2292,92,3,491,9,2743,105,75,90
2293,92,3,492,8,2751,124,101,80
2294,92,3,493,7,2758,90,71,70
2295,92,3,494,6,2764,78,78,60
2296,92,3,495,7,2771,67,52,70
2297,92,3,496,9,2780,125,98,90
2298,92,3,497,6,2786,81,81,60
2299,92,3,498,6,2792,59,59,60
2300,92,3,499,4,2796,25,20,40
2301,92,3,500,7,2803,76,63,70
2302,92,3,501,2,2805,34,30,20
2303,92,3,502,8,2813,67,51,80
2304,92,3,503,9,2822,102,74,90
2305,92,3,504,4,2826,73,73,40
2306,92,3,505,7,2833,72,55,70
2307,92,3,506,8,2841,96,96,80
2308,92,3,507,2,2843,19,15,20
2309,92,3,508,5,2848,54,54,50
2310,92,3,509,4,2852,30,19,40
2311,92,3,510,7,2859,88,70,70
2312,92,3,511,3,2862,50,50,30
2313,92,3,512,7,2869,82,65,70
2314,92,3,513,5,2874,69,69,50
2315,92,3,514,4,2878,25,25,40
2316,92,3,515,2,2880,17,13,20
2317,92,3,516,2,2882,18,16,20
2318,92,3,517,2,2884,26,20,20
2319,92,3,518,9,2893,100,70,90
2320,92,3,519,6,2899,79,67,60
2321,92,3,520,3,2902,44,35,30
2322,92,3,521,5,2907,48,33,50
2323,92,3,522,4,2911,50,41,40
2324,92,3,523,9,2920,99,99,90
2325,92,3,524,9,2929,93,72,90
2326,92,3,525,5,2934,72,58,50
2327,92,3,526,2,2936,37,37,20
2328,92,3,527,5,2941,56,41,50
2329,92,3,528,4,2945,61,61,40
2330,92,3,529,8,2953,78,59,80
2331,92,3,530,6,2959,87,72,60
2332,92,3,531,2,2961,33,33,20
2333,92,3,532,7,2968,75,60,70
2334,92,3,533,5,2973,67,48,50
2335,92,3,534,4,2977,69,69,40
2336,92,3,535,9,2986,85,85,90
2337,92,3,536,3,2989,28,20,30
2338,92,3,537,5,2994,55,55,50
2339,92,3,538,8,3002,91,91,80
2340,92,3,539,3,3005,22,22,30
2341,92,3,540,6,3011,56,56,60
2342,92,3,541,3,3014,30,25,30
2343,92,3,542,2,3016,27,27,20
2344,92,3,543,4,3020,32,32,40
2345,92,3,544,9,3029,89,74,90
2346,92,3,545,3,3032,38,28,30
2347,92,3,546,2,3034,29,21,20
2348,92,3,547,9,3043,111,89,90
2349,92,3,548,6,3049,69,54,60
2350,92,3,549,5,3054,61,61,50
2351,92,3,550,3,3057,33,24,30
2352,92,3,551,9,3066,103,85,90
2353,92,3,552,6,3072,64,64,60
2354,92,3,553,7,3079,73,55,70
2355,92,3,554,3,3082,46,46,30
2356,92,3,555,4,3086,37,28,40
2357,92,3,556,3,3089,35,35,30
2358,92,3,557,5,3094,58,45,50
2359,92,3,558,5,3099,63,51,50
2360,92,3,559,2,3101,33,23,20
2361,92,3,560,3,3104,40,40,30
2362,92,3,561,5,3109,45,33,50
2363,92,3,562,5,3114,72,59,50
2364,92,3,563,5,3119,72,72,50
2365,92,3,564,6,3125,55,55,60
2366,92,3,565,8,3133,79,62,80
2367,92,3,566,3,3136,54,42,30
2368,92,3,567,6,3142,64,49,60
2369,92,3,568,3,3145,45,31,30
2370,92,3,569,5,3150,69,54,50
2371,92,3,570,2,3152,44,44,20
2372,92,3,571,4,3156,30,24,40
2373,92,3,572,2,3158,23,15,20
2374,92,3,573,9,3167,90,90,90
2375,92,3,574,6,3173,56,44,60
2376,92,3,575,9,3182,105,83,90
2377,92,3,576,8,3190,103,79,80
2378,92,3,577,4,3194,62,62,40
2379,92,3,578,5,3199,48,34,50
2380,92,3,579,5,3204,58,46,50
2381,92,3,580,7,3211,65,55,70
2382,92,3,581,9,3220,82,65,90
2383,92,3,582,8,3228,87,71,80
2384,92,3,583,4,3232,56,56,40
2385,92,3,584,6,3238,64,51,60
2386,92,3,585,3,3241,46,38,30
2387,92,3,586,9,3250,118,89,90
2388,92,3,587,6,3256,93,80,60
2389,92,3,588,4,3260,46,46,40
2390,92,3,589,7,3267,87,87,70
2391,92,3,590,7,3274,67,48,70
2392,92,3,591,4,3278,48,40,40
2393,92,3,592,5,3283,44,42,50
2394,92,3,593,9,3292,97,80,90
2395,92,3,594,2,3294,37,29,20
2396,92,3,595,7,3301,70,63,70
2397,92,3,596,4,3305,42,26,40
2398,92,3,597,7,3312,88,88,70
2399,92,3,598,9,3321,76,57,90
2400,92,3,599,4,3325,57,46,40
2401,92,3,600,5,3330,63,53,50
2402,92,3,601,5,3335,67,58,50
2403,92,3,602,7,3342,83,70,70
2404,92,3,603,8,3350,85,67,80
2405,92,3,604,9,3359,103,103,90
2406,92,3,605,8,3367,75,75,80
2407,92,3,606,3,3370,32,23,30
2408,92,3,607,2,3372,29,29,20
2409,92,3,608,2,3374,21,17,20
2410,92,3,609,6,3380,71,53,60
2411,92,3,610,6,3386,78,62,60
2412,92,3,611,2,3388,38,29,20
2413,92,3,612,7,3395,84,65,70
2414,92,3,613,5,3400,66,58,50
2415,92,3,614,4,3404,50,36,40
2416,92,3,615,7,3411,83,67,70
2417,92,3,616,4,3415,56,47,40
2418,92,3,617,3,3418,49,32,30
2419,92,3,618,5,3423,68,49,50
2420,92,3,619,4,3427,70,51,40
2421,92,3,620,7,3434,89,72,70
2422,92,3,621,3,3437,41,35,30
2423,92,3,622,2,3439,27,18,20
2424,92,3,623,3,3442,38,29,30
2425,92,3,624,2,3444,21,17,20
2426,92,3,625,6,3450,69,69,60
2427,92,3,626,6,3456,73,59,60
2428,92,3,627,2,3458,25,25,20
2429,92,3,628,7,3465,58,58,70
2430,92,3,629,3,3468,34,28,30
2431,92,3,630,4,3472,45,35,40
2432,92,3,631,7,3479,83,83,70
2433,92,3,632,2,3481,18,14,20
2434,92,3,633,7,3488,74,57,70
2435,92,3,634,4,3492,66,47,40
2436,92,3,635,9,3501,121,99,90
2437,92,3,636,3,3504,54,48,30
2438,92,3,637,7,3511,75,75,70
2439,92,3,638,4,3515,47,35,40
2440,92,3,639,4,3519,45,35,40
2441,92,3,640,8,3527,79,63,80
2442,92,3,641,4,3531,52,39,40
2443,92,3,642,5,3536,63,46,50
2444,92,3,643,2,3538,38,38,20
2445,92,3,644,3,3541,29,23,30
2446,92,3,645,2,3543,26,23,20
2447,92,3,646,3,3546,36,31,30
2448,92,3,647,6,3552,56,46,60
2449,92,3,648,3,3555,51,42,30
2450,92,3,649,2,3557,31,24,20
2451,92,3,650,8,3565,87,73,80
2452,92,3,651,9,3574,82,62,90
2453,92,3,652,8,3582,102,81,80
2454,92,3,653,9,3591,113,94,90
2455,92,3,654,5,3596,74,56,50
2456,92,3,655,6,3602,77,56,60
2457,92,3,656,7,3609,91,72,70
2458,92,3,657,7,3616,86,68,70
2459,92,3,658,2,3618,31,26,20
2460,92,3,659,2,3620,25,25,20
2461,92,3,660,7,3627,74,56,70
2462,92,3,661,8,3635,103,77,80
2463,92,3,662,2,3637,46,34,20
2464,92,3,663,5,3642,62,48,50
2465,92,3,664,3,3645,36,21,30
2466,92,3,665,3,3648,42,36,30
2467,92,3,666,2,3650,33,28,20
2468,92,3,667,6,3656,61,44,60
2469,92,3,668,2,3658,36,30,20
2470,92,3,669,9,3667,95,76,90
2471,92,3,670,2,3669,47,39,20
2472,92,3,671,8,3677,87,73,80
2473,92,3,672,4,3681,57,57,40
2474,92,3,673,7,3688,57,44,70
2475,92,3,674,8,3696,88,75,80
2476,92,3,675,8,3704,87,71,80
2477,92,3,676,5,3709,66,66,50
2478,92,3,677,7,3716,66,51,70
2479,92,3,678,3,3719,47,47,30
2480,92,3,679,9,3728,85,65,90
2481,92,3,680,7,3735,95,77,70
2482,92,3,681,3,3738,55,55,30
2483,92,3,682,7,3745,74,50,70
2484,92,3,683,8,3753,114,114,80
2485,92,3,684,4,3757,36,26,40
2486,92,3,685,6,3763,74,74,60
2487,92,3,686,6,3769,56,40,60
2488,92,3,687,3,3772,51,41,30
2489,92,3,688,8,3780,89,70,80
2490,92,3,689,7,3787,96,96,70
2491,92,3,690,3,3790,36,36,30
2492,92,3,691,5,3795,45,36,50
2493,92,3,692,6,3801,67,57,60
2494,92,3,693,4,3805,46,46,40
2495,92,3,694,5,3810,39,29,50
2496,92,3,695,6,3816,83,71,60
2497,92,3,696,6,3822,73,73,60
2498,92,3,697,6,3828,56,43,60
2499,92,3,698,5,3833,75,60,50
2500,92,3,699,2,3835,35,35,20
2501,92,3,700,6,3841,63,45,60
2502,92,3,701,2,3843,41,32,20
2503,92,3,702,8,3851,100,87,80
2504,92,3,703,6,3857,70,55,60
2505,92,3,704,8,3865,100,100,80
2506,92,3,705,9,3874,101,68,90
2507,92,3,706,5,3879,91,74,50
2508,92,3,707,3,3882,40,34,30
2509,92,3,708,8,3890,78,63,80
2510,92,3,709,6,3896,60,40,60
2511,92,3,710,3,3899,52,46,30
2512,92,3,711,2,3901,34,27,20
2513,92,3,712,8,3909,98,78,80
2514,92,3,713,2,3911,35,35,20
2515,92,3,714,3,3914,33,27,30
2516,92,3,715,9,3923,84,69,90
2517,92,3,716,7,3930,82,71,70
2518,92,3,717,4,3934,53,40,40
2519,92,3,718,5,3939,60,47,50
2520,92,3,719,8,3947,86,71,80
2521,92,3,720,8,3955,102,87,80
2522,92,3,721,8,3963,83,66,80
2523,92,3,722,3,3966,58,48,30
2524,92,3,723,2,3968,25,21,20
2525,92,3,724,8,3976,82,69,80
2526,92,3,725,5,3981,72,62,50
2527,92,3,726,5,3986,61,44,50
2528,92,3,727,6,3992,69,69,60
2529,92,3,728,9,4001,95,74,90
2530,92,3,729,3,4004,42,27,30
2531,92,3,730,6,4010,59,51,60
2532,92,3,731,2,4012,28,23,20
2533,92,3,732,2,4014,24,17,20
2534,92,3,733,6,4020,77,61,60
2535,92,3,734,5,4025,60,42,50
2536,92,3,735,9,4034,95,95,90
2537,92,3,736,5,4039,44,35,50
2538,92,3,737,8,4047,90,90,80
2539,92,3,738,9,4056,87,67,90
2540,92,3,739,3,4059,50,50,30
2541,92,3,740,3,4062,25,22,30
2542,92,3,741,4,4066,31,22,40
2543,92,3,742,3,4069,37,24,30
2544,92,3,743,7,4076,85,66,70
2545,92,3,744,2,4078,35,25,20
2546,92,3,745,8,4086,95,72,80
2547,92,3,746,4,4090,63,63,40
2548,92,3,747,4,4094,34,34,40
2549,92,3,748,7,4101,71,60,70
2550,92,3,749,5,4106,77,77,50
2551,92,3,750,6,4112,70,70,60
2552,92,3,751,2,4114,15,15,20
2553,92,3,752,8,4122,90,78,80
2554,92,3,753,8,4130,94,81,80
2555,92,3,754,8,4138,92,75,80
2556,92,3,755,4,4142,67,46,40
2557,92,3,756,9,4151,108,88,90
2558,92,3,757,3,4154,54,42,30
2559,92,3,758,2,4156,30,21,20
2560,92,3,759,3,4159,40,28,30
2561,92,3,760,8,4167,92,74,80
2562,92,3,761,7,4174,95,72,70
2563,92,3,762,2,4176,34,34,20
2564,92,3,763,9,4185,88,67,90
2565,92,3,764,7,4192,89,65,70
2566,92,3,765,3,4195,53,53,30
2567,92,3,766,8,4203,89,89,80
2568,92,3,767,7,4210,64,64,70
2569,92,3,768,9,4219,99,78,90
2570,92,3,769,9,4228,109,87,90
2571,92,3,770,4,4232,65,57,40
2572,92,3,771,7,4239,68,68,70
2573,92,3,772,2,4241,18,18,20
2574,92,3,773,7,4248,68,68,70
2575,92,3,774,5,4253,45,38,50
2576,92,3,775,7,4260,71,71,70
2577,92,3,776,5,4265,43,31,50
2578,92,3,777,6,4271,54,39,60
2579,92,3,778,7,4278,95,79,70
2580,92,3,779,2,4280,32,20,20
2581,92,3,780,5,4285,72,58,50
2582,92,3,781,2,4287,33,25,20
2583,92,3,782,4,4291,44,39,40
2584,92,3,783,4,4295,38,31,40
2585,92,3,784,4,4299,49,49,40
2586,92,3,785,3,4302,34,27,30
2587,92,3,786,3,4305,47,37,30
2588,92,3,787,2,4307,32,32,20
2589,92,3,788,3,4310,26,21,30
2590,92,3,789,7,4317,80,80,70
2591,92,3,790,7,4324,71,53,70
2592,92,3,791,7,4331,88,71,70
2593,92,3,792,9,4340,110,88,90
2594,92,3,793,2,4342,45,31,20
2595,92,3,794,7,4349,95,95,70
2596,92,3,795,9,4358,83,65,90
2597,92,3,796,8,4366,100,100,80
2598,92,3,797,9,4375,96,96,90
2599,92,3,798,9,4384,75,64,90
2600,92,3,799,8,4392,87,68,80
2601,92,3,800,7,4399,87,70,70
2602,92,3,801,5,4404,55,55,50
2603,92,3,802,6,4410,50,36,60
2604,92,3,803,8,4418,93,73,80
2605,92,3,804,8,4426,113,92,80
2606,92,3,805,4,4430,68,53,40
2607,92,3,806,3,4433,42,29,30
2608,92,3,807,5,4438,63,49,50
2609,92,3,808,3,4441,52,47,30
2610,92,3,809,3,4444,39,31,30
2611,92,3,810,9,4453,109,78,90
2612,92,3,811,6,4459,93,74,60
2613,92,3,812,3,4462,51,37,30
2614,92,3,813,7,4469,92,78,70
2615,92,3,814,4,4473,53,41,40
2616,92,3,815,2,4475,33,33,20
2617,92,3,816,5,4480,72,59,50
2618,92,3,817,6,4486,74,58,60
2619,92,3,818,5,4491,72,60,50
2620,92,3,819,9,4500,112,93,90
2621,92,3,820,6,4506,65,65,60
2622,92,3,821,4,4510,40,28,40
2623,92,3,822,8,4518,91,91,80
2624,92,3,823,6,4524,67,49,60
2625,92,3,824,2,4526,40,32,20
2626,92,3,825,8,4534,83,83,80
2627,92,3,826,2,4536,22,17,20
2628,92,3,827,4,4540,49,36,40
2629,92,3,828,7,4547,88,65,70
2630,92,3,829,3,4550,52,43,30
2631,92,3,830,6,4556,77,77,60
2632,92,3,831,4,4560,39,27,40
2633,92,3,832,6,4566,87,70,60
2634,92,3,833,3,4569,40,35,30
2635,92,3,834,2,4571,23,23,20
2636,92,3,835,5,4576,39,30,50
2637,92,3,836,5,4581,68,54,50
2638,92,3,837,9,4590,101,78,90
2639,92,3,838,8,4598,103,81,80
2640,92,3,839,9,4607,111,86,90
2641,92,3,840,5,4612,86,54,50
2642,92,3,841,6,4618,95,81,60
2643,92,3,842,9,4627,107,89,90
2644,92,3,843,4,4631,58,45,40
2645,92,3,844,3,4634,43,33,30
2646,92,3,845,5,4639,64,47,50
2647,92,3,846,7,4646,91,91,70
2648,92,3,847,2,4648,15,7,20
2649,92,3,848,6,4654,72,58,60
2650,92,3,849,4,4658,57,41,40
2651,92,3,850,9,4667,101,76,90
2652,92,3,851,7,4674,102,102,70
2653,92,3,852,7,4681,52,52,70
2654,92,3,853,9,4690,90,70,90
2655,92,3,854,9,4699,114,114,90
2656,92,3,855,2,4701,18,18,20
2657,92,3,856,8,4709,83,65,80
2658,92,3,857,2,4711,33,26,20
2659,92,3,858,3,4714,45,34,30
2660,92,3,859,5,4719,64,49,50
2661,92,3,860,2,4721,36,32,20
2662,92,3,861,7,4728,63,50,70
2663,92,3,862,4,4732,64,54,40
2664,92,3,863,6,4738,83,83,60
2665,92,3,864,2,4740,19,11,20
2666,92,3,865,2,4742,23,18,20
2667,92,3,866,3,4745,42,34,30
2668,92,3,867,7,4752,110,79,70
2669,92,3,868,4,4756,69,54,40
2670,92,3,869,3,4759,42,32,30
2671,92,3,870,2,4761,31,26,20
2672,92,3,871,4,4765,55,45,40
2673,92,3,872,2,4767,32,23,20
2674,92,3,873,7,4774,80,80,70
2675,92,3,874,7,4781,72,60,70
2676,92,3,875,4,4785,50,50,40
2677,92,3,876,2,4787,24,20,20
2678,92,3,877,6,4793,58,41,60
2679,92,3,878,8,4801,95,76,80
2680,92,3,879,9,4810,119,89,90
2681,92,3,880,2,4812,48,36,20
2682,92,3,881,2,4814,29,29,20
2683,92,3,882,2,4816,25,25,20
2684,92,3,883,7,4823,68,48,70
2685,92,3,884,8,4831,100,81,80
2686,92,3,885,6,4837,79,70,60
2687,92,3,886,8,4845,91,73,80
2688,92,3,887,8,4853,114,90,80
2689,92,3,888,4,4857,70,54,40
2690,92,3,889,2,4859,35,29,20
2691,92,3,890,3,4862,22,22,30
2692,92,3,891,4,4866,49,43,40
2693,92,3,892,7,4873,87,70,70
2694,92,3,893,7,4880,87,87,70
2695,92,3,894,4,4884,46,36,40
2696,92,3,895,3,4887,36,36,30
2697,92,3,896,4,4891,47,47,40
2698,92,3,897,6,4897,75,60,60
2699,92,3,898,7,4904,82,65,70
2700,92,3,899,3,4907,43,30,30
2701,92,3,900,4,4911,45,37,40
2702,92,3,901,7,4918,85,64,70
2703,92,3,902,6,4924,77,61,60
2704,92,3,903,6,4930,82,62,60
2705,92,3,904,7,4937,91,78,70
2706,92,3,905,7,4944,89,73,70
2707,92,3,906,4,4948,55,55,40
2708,92,3,907,3,4951,30,24,30
2709,92,3,908,2,4953,27,23,20
2710,92,3,909,6,4959,57,57,60
2711,92,3,910,8,4967,98,98,80
2712,92,3,911,8,4975,95,80,80
2713,92,3,912,7,4982,89,89,70
2714,92,3,913,9,4991,81,61,90
2715,92,3,914,4,4995,53,40,40
2716,92,3,915,3,4998,46,37,30
