,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,238,3,333,4,1850,103,103,40
2170,238,3,334,9,1859,91,91,90
2171,238,3,335,7,1866,70,41,70
2172,238,3,336,7,1873,99,99,70
2173,238,3,337,6,1879,51,27,60
2174,238,3,338,5,1884,65,65,50
2175,238,3,339,9,1893,91,91,90
2176,238,3,340,7,1900,76,76,70
2177,238,3,341,5,1905,50,16,50
2178,238,3,342,8,1913,120,120,80
2179,238,3,343,5,1918,61,29,50
2180,238,3,344,4,1922,81,81,40
2181,238,3,345,6,1928,62,25,60
2182,238,3,346,4,1932,74,36,40
2183,238,3,347,9,1941,134,134,90
2184,238,3,348,6,1947,60,60,60
2185,238,3,349,7,1954,68,25,70
2186,238,3,350,6,1960,95,95,60
2187,238,3,351,2,1962,17,17,20
2188,238,3,352,8,1970,67,34,80
2189,238,3,353,2,1972,49,49,20
2190,238,3,354,5,1977,51,51,50
2191,238,3,355,3,1980,25,25,30
2192,238,3,356,8,1988,74,74,80
2193,238,3,357,4,1992,30,30,40
2194,238,3,358,2,1994,18,18,20
2195,238,3,359,5,1999,45,21,50
2196,238,3,360,6,2005,85,85,60
2197,238,3,361,3,2008,31,31,30
2198,238,3,362,7,2015,67,67,70
2199,238,3,363,9,2024,90,48,90
2200,238,3,364,3,2027,83,83,30
2201,238,3,365,3,2030,37,37,30
2202,238,3,366,3,2033,42,42,30
2203,238,3,367,8,2041,74,74,80
2204,238,3,368,7,2048,72,72,70
2205,238,3,369,5,2053,43,20,50
2206,238,3,370,5,2058,75,75,50
2207,238,3,371,8,2066,82,82,80
2208,238,3,372,8,2074,77,77,80
2209,238,3,373,3,2077,37,37,30
2210,238,3,374,7,2084,78,78,70
2211,238,3,375,5,2089,45,16,50
2212,238,3,376,8,2097,115,60,80
2213,238,3,377,7,2104,131,72,70
2214,238,3,378,9,2113,141,72,90
2215,238,3,379,8,2121,153,153,80
2216,238,3,380,3,2124,20,20,30
2217,238,3,381,6,2130,60,60,60
2218,238,3,382,9,2139,77,38,90
2219,238,3,383,4,2143,76,76,40
2220,238,3,384,9,2152,91,91,90
2221,238,3,385,6,2158,63,30,60
2222,238,3,386,4,2162,86,86,40
2223,238,3,387,4,2166,35,35,40
2224,238,3,388,9,2175,85,85,90
2225,238,3,389,3,2178,31,31,30
2226,238,3,390,5,2183,56,56,50
2227,238,3,391,9,2192,107,56,90
2228,238,3,392,3,2195,82,82,30
2229,238,3,393,3,2198,31,12,30
2230,238,3,394,4,2202,59,59,40
2231,238,3,395,9,2211,85,85,90
2232,238,3,396,2,2213,20,20,20
2233,238,3,397,4,2217,42,42,40
2234,238,3,398,6,2223,58,29,60
2235,238,3,399,2,2225,43,27,20
2236,238,3,400,4,2229,50,50,40
2237,238,3,401,4,2233,41,20,40
2238,238,3,402,6,2239,75,29,60
2239,238,3,403,2,2241,64,28,20
2240,238,3,404,4,2245,71,34,40
2241,238,3,405,4,2249,88,88,40
2242,238,3,406,5,2254,46,46,50
2243,238,3,407,7,2261,62,62,70
2244,238,3,408,8,2269,82,39,80
2245,238,3,409,2,2271,56,56,20
2246,238,3,410,4,2275,37,37,40
2247,238,3,411,2,2277,20,20,20
2248,238,3,412,5,2282,58,29,50
2249,238,3,413,2,2284,52,52,20
2250,238,3,414,5,2289,50,50,50
2251,238,3,415,9,2298,91,91,90
2252,238,3,416,3,2301,27,27,30
2253,238,3,417,9,2310,89,89,90
2254,238,3,418,3,2313,30,30,30
2255,238,3,419,8,2321,77,77,80
2256,238,3,420,3,2324,37,37,30
2257,238,3,421,8,2332,82,82,80
2258,238,3,422,7,2339,76,76,70
2259,238,3,423,8,2347,75,75,80
2260,238,3,424,7,2354,87,87,70
2261,238,3,425,9,2363,97,97,90
2262,238,3,426,7,2370,67,67,70
2263,238,3,427,8,2378,86,86,80
2264,238,3,428,3,2381,27,27,30
2265,238,3,429,2,2383,24,24,20
2266,238,3,430,5,2388,41,41,50
2267,238,3,431,2,2390,31,31,20
2268,238,3,432,3,2393,34,34,30
2269,238,3,433,4,2397,57,29,40
2270,238,3,434,3,2400,58,24,30
2271,238,3,435,6,2406,109,52,60
2272,238,3,436,6,2412,123,123,60
2273,238,3,437,5,2417,37,37,50
2274,238,3,438,4,2421,50,50,40
2275,238,3,439,3,2424,19,19,30
2276,238,3,440,4,2428,50,50,40
2277,238,3,441,3,2431,31,31,30
2278,238,3,442,7,2438,51,51,70
2279,238,3,443,8,2446,77,41,80
2280,238,3,444,7,2453,104,50,70
2281,238,3,445,6,2459,113,113,60
2282,238,3,446,2,2461,27,11,20
2283,238,3,447,8,2469,99,99,80
2284,238,3,448,4,2473,30,9,40
2285,238,3,449,6,2479,73,36,60
2286,238,3,450,5,2484,92,92,50
2287,238,3,451,4,2488,45,26,40
2288,238,3,452,2,2490,39,19,20
2289,238,3,453,5,2495,74,74,50
2290,238,3,454,5,2500,64,34,50
2291,238,3,455,8,2508,126,126,80
2292,238,3,456,9,2517,75,75,90
2293,238,3,457,2,2519,22,10,20
2294,238,3,458,9,2528,111,54,90
2295,238,3,459,3,2531,97,97,30
2296,238,3,460,9,2540,95,49,90
2297,238,3,461,3,2543,74,74,30
2298,238,3,462,8,2551,71,71,80
2299,238,3,463,7,2558,49,49,70
2300,238,3,464,2,2560,12,12,20
2301,238,3,465,9,2569,91,91,90
2302,238,3,466,3,2572,31,31,30
2303,238,3,467,9,2581,70,70,90
2304,238,3,468,3,2584,30,15,30
2305,238,3,469,4,2588,56,56,40
2306,238,3,470,6,2594,61,61,60
2307,238,3,471,6,2600,55,55,60
2308,238,3,472,4,2604,36,16,40
2309,238,3,473,9,2613,111,111,90
2310,238,3,474,7,2620,65,65,70
2311,238,3,475,2,2622,22,22,20
2312,238,3,476,3,2625,36,13,30
2313,238,3,477,6,2631,83,83,60
2314,238,3,478,3,2634,27,27,30
2315,238,3,479,8,2642,87,87,80
2316,238,3,480,3,2645,18,8,30
2317,238,3,481,2,2647,29,13,20
2318,238,3,482,4,2651,60,25,40
2319,238,3,483,4,2655,87,49,40
2320,238,3,484,6,2661,86,86,60
2321,238,3,485,7,2668,79,40,70
2322,238,3,486,5,2673,99,53,50
2323,238,3,487,7,2680,131,131,70
2324,238,3,488,5,2685,45,45,50
2325,238,3,489,5,2690,61,61,50
2326,238,3,490,8,2698,92,47,80
2327,238,3,491,4,2702,78,78,40
2328,238,3,492,5,2707,44,44,50
2329,238,3,493,7,2714,86,39,70
2330,238,3,494,8,2722,135,135,80
2331,238,3,495,2,2724,18,18,20
2332,238,3,496,8,2732,79,79,80
2333,238,3,497,7,2739,62,62,70
2334,238,3,498,8,2747,85,85,80
2335,238,3,499,5,2752,60,29,50
2336,238,3,500,2,2754,52,52,20
2337,238,3,501,9,2763,77,77,90
2338,238,3,502,2,2765,17,9,20
2339,238,3,503,3,2768,39,39,30
2340,238,3,504,5,2773,46,25,50
2341,238,3,505,9,2782,111,111,90
2342,238,3,506,9,2791,83,47,90
2343,238,3,507,5,2796,102,102,50
2344,238,3,508,9,2805,88,88,90
2345,238,3,509,2,2807,15,9,20
2346,238,3,510,5,2812,53,53,50
2347,238,3,511,5,2817,42,42,50
2348,238,3,512,4,2821,32,14,40
2349,238,3,513,8,2829,96,96,80
2350,238,3,514,7,2836,63,37,70
2351,238,3,515,6,2842,75,75,60
2352,238,3,516,2,2844,22,22,20
2353,238,3,517,2,2846,21,21,20
2354,238,3,518,9,2855,80,80,90
2355,238,3,519,9,2864,94,94,90
2356,238,3,520,5,2869,56,56,50
2357,238,3,521,8,2877,77,77,80
2358,238,3,522,7,2884,73,73,70
2359,238,3,523,7,2891,69,69,70
2360,238,3,524,8,2899,74,74,80
2361,238,3,525,8,2907,72,72,80
2362,238,3,526,9,2916,95,95,90
2363,238,3,527,8,2924,69,69,80
2364,238,3,528,9,2933,75,75,90
2365,238,3,529,2,2935,33,33,20
2366,238,3,530,4,2939,47,47,40
2367,238,3,531,8,2947,67,67,80
2368,238,3,532,9,2956,96,96,90
2369,238,3,533,3,2959,36,22,30
2370,238,3,534,2,2961,35,35,20
2371,238,3,535,3,2964,32,18,30
2372,238,3,536,9,2973,112,112,90
2373,238,3,537,6,2979,63,63,60
2374,238,3,538,2,2981,23,9,20
2375,238,3,539,7,2988,82,82,70
2376,238,3,540,7,2995,69,31,70
2377,238,3,541,3,2998,71,71,30
2378,238,3,542,9,3007,74,74,90
2379,238,3,543,7,3014,78,32,70
2380,238,3,544,8,3022,135,135,80
2381,238,3,545,2,3024,18,18,20
2382,238,3,546,5,3029,46,46,50
2383,238,3,547,9,3038,101,101,90
2384,238,3,548,2,3040,21,21,20
2385,238,3,549,6,3046,54,28,60
2386,238,3,550,9,3055,130,130,90
2387,238,3,551,7,3062,71,71,70
2388,238,3,552,6,3068,62,62,60
2389,238,3,553,2,3070,16,16,20
2390,238,3,554,5,3075,52,52,50
2391,238,3,555,8,3083,77,38,80
2392,238,3,556,5,3088,91,44,50
2393,238,3,557,6,3094,95,95,60
2394,238,3,558,4,3098,48,25,40
2395,238,3,559,3,3101,49,49,30
2396,238,3,560,8,3109,78,37,80
2397,238,3,561,6,3115,113,113,60
2398,238,3,562,4,3119,34,20,40
2399,238,3,563,5,3124,55,55,50
2400,238,3,564,5,3129,42,42,50
2401,238,3,565,4,3133,37,37,40
2402,238,3,566,8,3141,76,76,80
2403,238,3,567,4,3145,39,39,40
2404,238,3,568,3,3148,23,23,30
2405,238,3,569,7,3155,62,30,70
2406,238,3,570,8,3163,113,54,80
2407,238,3,571,6,3169,131,131,60
2408,238,3,572,2,3171,21,13,20
2409,238,3,573,5,3176,72,37,50
2410,238,3,574,6,3182,93,44,60
2411,238,3,575,3,3185,68,68,30
2412,238,3,576,5,3190,51,51,50
2413,238,3,577,5,3195,59,59,50
2414,238,3,578,6,3201,61,29,60
2415,238,3,579,8,3209,131,131,80
2416,238,3,580,4,3213,38,18,40
2417,238,3,581,3,3216,47,47,30
2418,238,3,582,8,3224,74,74,80
2419,238,3,583,8,3232,79,38,80
2420,238,3,584,7,3239,99,99,70
2421,238,3,585,8,3247,64,64,80
2422,238,3,586,6,3253,66,37,60
2423,238,3,587,5,3258,77,77,50
2424,238,3,588,8,3266,71,32,80
2425,238,3,589,8,3274,119,54,80
2426,238,3,590,8,3282,151,151,80
2427,238,3,591,9,3291,87,46,90
2428,238,3,592,2,3293,62,62,20
2429,238,3,593,6,3299,71,71,60
2430,238,3,594,5,3304,44,44,50
2431,238,3,595,8,3312,84,39,80
2432,238,3,596,9,3321,130,130,90
2433,238,3,597,5,3326,41,23,50
2434,238,3,598,4,3330,66,66,40
2435,238,3,599,6,3336,66,35,60
2436,238,3,600,4,3340,69,29,40
2437,238,3,601,2,3342,53,53,20
2438,238,3,602,7,3349,56,56,70
2439,238,3,603,5,3354,51,51,50
2440,238,3,604,2,3356,20,10,20
2441,238,3,605,5,3361,75,36,50
2442,238,3,606,5,3366,81,38,50
2443,238,3,607,4,3370,77,77,40
2444,238,3,608,9,3379,108,108,90
2445,238,3,609,9,3388,85,85,90
2446,238,3,610,7,3395,81,41,70
2447,238,3,611,8,3403,123,123,80
2448,238,3,612,8,3411,94,52,80
2449,238,3,613,7,3418,111,111,70
2450,238,3,614,2,3420,16,9,20
2451,238,3,615,7,3427,71,71,70
2452,238,3,616,3,3430,32,32,30
2453,238,3,617,2,3432,15,15,20
2454,238,3,618,4,3436,31,14,40
2455,238,3,619,2,3438,41,19,20
2456,238,3,620,7,3445,96,96,70
2457,238,3,621,2,3447,20,20,20
2458,238,3,622,2,3449,14,14,20
2459,238,3,623,2,3451,18,11,20
2460,238,3,624,4,3455,47,47,40
2461,238,3,625,5,3460,46,46,50
2462,238,3,626,2,3462,15,15,20
2463,238,3,627,5,3467,59,59,50
2464,238,3,628,4,3471,37,18,40
2465,238,3,629,5,3476,72,72,50
2466,238,3,630,9,3485,93,93,90
2467,238,3,631,6,3491,67,37,60
2468,238,3,632,6,3497,87,87,60
2469,238,3,633,2,3499,16,16,20
2470,238,3,634,6,3505,59,35,60
2471,238,3,635,9,3514,103,103,90
2472,238,3,636,8,3522,85,85,80
2473,238,3,637,5,3527,44,44,50
2474,238,3,638,6,3533,70,70,60
2475,238,3,639,9,3542,95,95,90
2476,238,3,640,9,3551,109,109,90
2477,238,3,641,2,3553,20,20,20
2478,238,3,642,3,3556,33,18,30
2479,238,3,643,7,3563,79,79,70
2480,238,3,644,5,3568,53,53,50
2481,238,3,645,7,3575,62,62,70
2482,238,3,646,4,3579,32,32,40
2483,238,3,647,7,3586,78,78,70
2484,238,3,648,2,3588,16,16,20
2485,238,3,649,8,3596,96,96,80
2486,238,3,650,2,3598,15,15,20
2487,238,3,651,3,3601,37,37,30
2488,238,3,652,2,3603,29,29,20
2489,238,3,653,8,3611,85,37,80
2490,238,3,654,7,3618,111,111,70
2491,238,3,655,3,3621,24,14,30
2492,238,3,656,9,3630,100,100,90
2493,238,3,657,6,3636,56,56,60
2494,238,3,658,6,3642,76,76,60
2495,238,3,659,2,3644,15,7,20
2496,238,3,660,9,3653,97,97,90
2497,238,3,661,8,3661,81,37,80
2498,238,3,662,4,3665,93,42,40
2499,238,3,663,9,3674,142,142,90
2500,238,3,664,9,3683,103,59,90
2501,238,3,665,9,3692,135,135,90
2502,238,3,666,3,3695,37,37,30
2503,238,3,667,5,3700,47,47,50
2504,238,3,668,4,3704,39,39,40
2505,238,3,669,8,3712,77,77,80
2506,238,3,670,3,3715,32,32,30
2507,238,3,671,9,3724,83,83,90
2508,238,3,672,7,3731,74,34,70
2509,238,3,673,2,3733,59,27,20
2510,238,3,674,3,3736,67,67,30
2511,238,3,675,2,3738,23,10,20
2512,238,3,676,7,3745,96,96,70
2513,238,3,677,5,3750,53,25,50
2514,238,3,678,5,3755,84,46,50
2515,238,3,679,9,3764,124,124,90
2516,238,3,680,9,3773,88,48,90
2517,238,3,681,2,3775,62,62,20
2518,238,3,682,7,3782,66,29,70
2519,238,3,683,7,3789,98,54,70
2520,238,3,684,3,3792,75,75,30
2521,238,3,685,2,3794,18,18,20
2522,238,3,686,8,3802,79,43,80
2523,238,3,687,7,3809,108,54,70
2524,238,3,688,6,3815,110,110,60
2525,238,3,689,8,3823,68,68,80
2526,238,3,690,9,3832,75,34,90
2527,238,3,691,3,3835,75,75,30
2528,238,3,692,3,3838,17,17,30
2529,238,3,693,8,3846,63,63,80
2530,238,3,694,7,3853,61,33,70
2531,238,3,695,3,3856,55,27,30
2532,238,3,696,4,3860,68,68,40
2533,238,3,697,2,3862,18,18,20
2534,238,3,698,8,3870,69,69,80
2535,238,3,699,6,3876,51,25,60
2536,238,3,700,3,3879,57,57,30
2537,238,3,701,3,3882,31,14,30
2538,238,3,702,2,3884,35,35,20
2539,238,3,703,7,3891,66,66,70
2540,238,3,704,8,3899,84,43,80
2541,238,3,705,9,3908,122,122,90
2542,238,3,706,5,3913,34,16,50
2543,238,3,707,7,3920,101,101,70
2544,238,3,708,4,3924,48,48,40
2545,238,3,709,3,3927,28,28,30
2546,238,3,710,2,3929,15,15,20
2547,238,3,711,3,3932,27,9,30
2548,238,3,712,6,3938,91,51,60
2549,238,3,713,5,3943,89,43,50
2550,238,3,714,3,3946,73,38,30
2551,238,3,715,4,3950,76,76,40
2552,238,3,716,8,3958,83,42,80
2553,238,3,717,5,3963,84,84,50
2554,238,3,718,4,3967,35,35,40
2555,238,3,719,9,3976,86,86,90
2556,238,3,720,6,3982,61,61,60
2557,238,3,721,3,3985,21,12,30
2558,238,3,722,7,3992,72,72,70
2559,238,3,723,3,3995,26,15,30
2560,238,3,724,6,4001,68,68,60
2561,238,3,725,5,4006,50,50,50
2562,238,3,726,6,4012,66,66,60
2563,238,3,727,5,4017,51,51,50
2564,238,3,728,9,4026,90,90,90
2565,238,3,729,3,4029,28,28,30
2566,238,3,730,4,4033,30,30,40
2567,238,3,731,8,4041,79,39,80
2568,238,3,732,5,4046,87,87,50
2569,238,3,733,2,4048,18,18,20
2570,238,3,734,7,4055,71,30,70
2571,238,3,735,8,4063,126,126,80
2572,238,3,736,8,4071,78,78,80
2573,238,3,737,6,4077,65,65,60
2574,238,3,738,4,4081,31,31,40
2575,238,3,739,2,4083,36,19,20
2576,238,3,740,2,4085,34,34,20
2577,238,3,741,7,4092,98,38,70
2578,238,3,742,2,4094,79,79,20
2579,238,3,743,9,4103,82,82,90
2580,238,3,744,4,4107,37,37,40
2581,238,3,745,9,4116,82,82,90
2582,238,3,746,5,4121,43,43,50
2583,238,3,747,4,4125,38,18,40
2584,238,3,748,2,4127,36,15,20
2585,238,3,749,8,4135,91,41,80
2586,238,3,750,9,4144,136,136,90
2587,238,3,751,5,4149,51,28,50
2588,238,3,752,9,4158,104,104,90
2589,238,3,753,4,4162,46,23,40
2590,238,3,754,9,4171,127,127,90
2591,238,3,755,3,4174,32,32,30
2592,238,3,756,6,4180,56,56,60
2593,238,3,757,6,4186,62,62,60
2594,238,3,758,9,4195,92,92,90
2595,238,3,759,3,4198,31,17,30
2596,238,3,760,5,4203,60,60,50
2597,238,3,761,3,4206,26,26,30
2598,238,3,762,6,4212,48,48,60
2599,238,3,763,9,4221,92,92,90
2600,238,3,764,3,4224,31,31,30
2601,238,3,765,6,4230,73,35,60
2602,238,3,766,9,4239,120,58,90
2603,238,3,767,9,4248,143,71,90
2604,238,3,768,3,4251,104,104,30
2605,238,3,769,7,4258,69,69,70
2606,238,3,770,9,4267,96,96,90
2607,238,3,771,2,4269,21,21,20
2608,238,3,772,4,4273,40,17,40
2609,238,3,773,8,4281,104,104,80
2610,238,3,774,6,4287,62,62,60
2611,238,3,775,5,4292,45,45,50
2612,238,3,776,9,4301,79,79,90
2613,238,3,777,4,4305,50,50,40
2614,238,3,778,2,4307,17,17,20
2615,238,3,779,6,4313,54,20,60
2616,238,3,780,7,4320,103,103,70
2617,238,3,781,4,4324,37,37,40
2618,238,3,782,2,4326,19,19,20
2619,238,3,783,3,4329,36,36,30
2620,238,3,784,9,4338,75,43,90
2621,238,3,785,7,4345,93,93,70
2622,238,3,786,2,4347,16,5,20
2623,238,3,787,9,4356,108,108,90
2624,238,3,788,7,4363,82,82,70
2625,238,3,789,9,4372,81,38,90
2626,238,3,790,2,4374,63,26,20
2627,238,3,791,8,4382,106,54,80
2628,238,3,792,3,4385,71,71,30
2629,238,3,793,6,4391,70,70,60
2630,238,3,794,6,4397,58,31,60
2631,238,3,795,7,4404,106,62,70
2632,238,3,796,3,4407,78,78,30
2633,238,3,797,8,4415,95,42,80
2634,238,3,798,8,4423,136,63,80
2635,238,3,799,5,4428,114,114,50
2636,238,3,800,5,4433,58,58,50
2637,238,3,801,2,4435,18,18,20
2638,238,3,802,9,4444,104,52,90
2639,238,3,803,3,4447,85,85,30
2640,238,3,804,7,4454,69,69,70
2641,238,3,805,7,4461,68,68,70
2642,238,3,806,4,4465,45,45,40
2643,238,3,807,3,4468,11,6,30
2644,238,3,808,2,4470,27,27,20
2645,238,3,809,2,4472,20,20,20
2646,238,3,810,3,4475,26,14,30
2647,238,3,811,2,4477,27,12,20
2648,238,3,812,5,4482,69,69,50
2649,238,3,813,7,4489,68,30,70
2650,238,3,814,4,4493,75,39,40
2651,238,3,815,9,4502,114,114,90
2652,238,3,816,5,4507,55,28,50
2653,238,3,817,7,4514,105,105,70
2654,238,3,818,9,4523,100,100,90
2655,238,3,819,6,4529,59,59,60
2656,238,3,820,2,4531,19,19,20
2657,238,3,821,8,4539,75,75,80
2658,238,3,822,2,4541,17,17,20
2659,238,3,823,8,4549,88,47,80
2660,238,3,824,8,4557,112,112,80
2661,238,3,825,8,4565,86,86,80
2662,238,3,826,9,4574,82,82,90
2663,238,3,827,3,4577,31,31,30
2664,238,3,828,6,4583,56,27,60
2665,238,3,829,4,4587,65,65,40
2666,238,3,830,7,4594,58,27,70
2667,238,3,831,6,4600,83,83,60
2668,238,3,832,8,4608,98,98,80
2669,238,3,833,8,4616,85,85,80
2670,238,3,834,7,4623,78,78,70
2671,238,3,835,7,4630,68,68,70
2672,238,3,836,4,4634,38,38,40
2673,238,3,837,8,4642,74,34,80
2674,238,3,838,9,4651,126,126,90
2675,238,3,839,4,4655,51,51,40
2676,238,3,840,2,4657,28,16,20
2677,238,3,841,6,4663,78,39,60
2678,238,3,842,7,4670,97,42,70
2679,238,3,843,6,4676,123,60,60
2680,238,3,844,3,4679,83,83,30
2681,238,3,845,5,4684,60,23,50
2682,238,3,846,6,4690,96,45,60
2683,238,3,847,5,4695,103,103,50
2684,238,3,848,6,4701,69,32,60
2685,238,3,849,7,4708,114,114,70
2686,238,3,850,9,4717,100,100,90
2687,238,3,851,7,4724,68,68,70
2688,238,3,852,2,4726,23,12,20
2689,238,3,853,7,4733,95,95,70
2690,238,3,854,7,4740,63,63,70
2691,238,3,855,9,4749,107,107,90
2692,238,3,856,5,4754,48,48,50
2693,238,3,857,5,4759,35,35,50
2694,238,3,858,8,4767,78,78,80
2695,238,3,859,2,4769,20,20,20
2696,238,3,860,6,4775,52,28,60
2697,238,3,861,6,4781,97,97,60
2698,238,3,862,4,4785,40,19,40
2699,238,3,863,6,4791,91,51,60
2700,238,3,864,6,4797,100,41,60
2701,238,3,865,6,4803,125,125,60
2702,238,3,866,6,4809,71,71,60
2703,238,3,867,4,4813,41,41,40
2704,238,3,868,2,4815,20,20,20
2705,238,3,869,3,4818,30,30,30
2706,238,3,870,4,4822,44,44,40
2707,238,3,871,4,4826,47,47,40
2708,238,3,872,7,4833,82,82,70
2709,238,3,873,4,4837,33,33,40
2710,238,3,874,4,4841,37,37,40
2711,238,3,875,4,4845,44,17,40
2712,238,3,876,9,4854,110,58,90
2713,238,3,877,6,4860,102,102,60
2714,238,3,878,6,4866,58,23,60
2715,238,3,879,7,4873,106,57,70
2716,238,3,880,2,4875,63,33,20
2717,238,3,881,4,4879,75,35,40
2718,238,3,882,2,4881,55,55,20
2719,238,3,883,2,4883,11,6,20
2720,238,3,884,7,4890,52,21,70
2721,238,3,885,8,4898,100,100,80
2722,238,3,886,9,4907,75,75,90
2723,238,3,887,2,4909,22,22,20
2724,238,3,888,9,4918,110,53,90
2725,238,3,889,9,4927,151,151,90
2726,238,3,890,3,4930,34,34,30
2727,238,3,891,3,4933,31,31,30
2728,238,3,892,9,4942,90,90,90
2729,238,3,893,5,4947,45,24,50
2730,238,3,894,2,4949,43,43,20
2731,238,3,895,7,4956,66,66,70
2732,238,3,896,7,4963,55,55,70
2733,238,3,897,2,4965,18,18,20
2734,238,3,898,2,4967,17,17,20
2735,238,3,899,6,4973,55,55,60
2736,238,3,900,6,4979,66,34,60
2737,238,3,901,9,4988,117,117,90
2738,238,3,902,5,4993,43,20,50
