,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,53,3,345,6,1909,79,55,60
2170,53,3,346,5,1914,64,54,50
2171,53,3,347,4,1918,50,34,40
2172,53,3,348,4,1922,67,52,40
2173,53,3,349,4,1926,46,46,40
2174,53,3,350,2,1928,14,6,20
2175,53,3,351,6,1934,72,50,60
2176,53,3,352,3,1937,47,36,30
2177,53,3,353,2,1939,30,22,20
2178,53,3,354,6,1945,63,47,60
2179,53,3,355,3,1948,41,32,30
2180,53,3,356,2,1950,27,19,20
2181,53,3,357,2,1952,26,20,20
2182,53,3,358,3,1955,26,16,30
2183,53,3,359,4,1959,64,48,40
2184,53,3,360,6,1965,72,51,60
2185,53,3,361,9,1974,107,73,90
2186,53,3,362,4,1978,66,43,40
2187,53,3,363,9,1987,125,96,90
2188,53,3,364,9,1996,119,80,90
2189,53,3,365,7,2003,114,114,70
2190,53,3,366,8,2011,76,64,80
2191,53,3,367,4,2015,47,35,40
2192,53,3,368,7,2022,71,47,70
2193,53,3,369,4,2026,61,45,40
2194,53,3,370,4,2030,48,29,40
2195,53,3,371,5,2035,71,57,50
2196,53,3,372,3,2038,40,33,30
2197,53,3,373,8,2046,87,69,80
2198,53,3,374,6,2052,73,57,60
2199,53,3,375,2,2054,39,29,20
2200,53,3,376,2,2056,17,11,20
2201,53,3,377,8,2064,96,73,80
2202,53,3,378,8,2072,107,107,80
2203,53,3,379,2,2074,21,17,20
2204,53,3,380,2,2076,21,14,20
2205,53,3,381,5,2081,56,41,50
2206,53,3,382,6,2087,68,48,60
2207,53,3,383,7,2094,92,69,70
2208,53,3,384,9,2103,124,98,90
2209,53,3,385,4,2107,60,43,40
2210,53,3,386,6,2113,63,52,60
2211,53,3,387,7,2120,75,62,70
2212,53,3,388,4,2124,49,36,40
2213,53,3,389,7,2131,68,46,70
2214,53,3,390,8,2139,101,82,80
2215,53,3,391,5,2144,74,58,50
2216,53,3,392,6,2150,92,66,60
2217,53,3,393,5,2155,75,75,50
2218,53,3,394,3,2158,26,18,30
2219,53,3,395,4,2162,55,40,40
2220,53,3,396,4,2166,57,44,40
2221,53,3,397,8,2174,107,107,80
2222,53,3,398,5,2179,43,29,50
2223,53,3,399,7,2186,72,72,70
2224,53,3,400,6,2192,62,40,60
2225,53,3,401,6,2198,90,66,60
2226,53,3,402,2,2200,46,36,20
2227,53,3,403,9,2209,78,55,90
2228,53,3,404,6,2215,70,58,60
2229,53,3,405,7,2222,100,100,70
2230,53,3,406,8,2230,93,73,80
2231,53,3,407,4,2234,70,56,40
2232,53,3,408,6,2240,88,66,60
2233,53,3,409,2,2242,33,25,20
2234,53,3,410,8,2250,96,68,80
2235,53,3,411,9,2259,126,91,90
2236,53,3,412,8,2267,123,93,80
2237,53,3,413,8,2275,115,80,80
2238,53,3,414,3,2278,57,42,30
2239,53,3,415,8,2286,86,65,80
2240,53,3,416,2,2288,38,28,20
2241,53,3,417,7,2295,86,58,70
2242,53,3,418,8,2303,125,96,80
2243,53,3,419,9,2312,131,97,90
2244,53,3,420,9,2321,118,89,90
2245,53,3,421,8,2329,111,76,80
2246,53,3,422,9,2338,142,102,90
2247,53,3,423,4,2342,89,67,40
2248,53,3,424,6,2348,75,56,60
2249,53,3,425,9,2357,121,91,90
2250,53,3,426,8,2365,126,96,80
2251,53,3,427,8,2373,107,77,80
2252,53,3,428,2,2375,51,33,20
2253,53,3,429,5,2380,72,47,50
2254,53,3,430,2,2382,49,36,20
2255,53,3,431,6,2388,82,68,60
2256,53,3,432,2,2390,35,27,20
2257,53,3,433,7,2397,73,46,70
2258,53,3,434,6,2403,85,64,60
2259,53,3,435,7,2410,88,63,70
2260,53,3,436,6,2416,78,66,60
2261,53,3,437,5,2421,64,64,50
2262,53,3,438,3,2424,26,17,30
2263,53,3,439,2,2426,36,19,20
2264,53,3,440,9,2435,102,76,90
2265,53,3,441,5,2440,88,63,50
2266,53,3,442,8,2448,113,87,80
2267,53,3,443,3,2451,61,45,30
2268,53,3,444,9,2460,112,112,90
2269,53,3,445,2,2462,21,16,20
2270,53,3,446,9,2471,85,62,90
2271,53,3,447,3,2474,56,44,30
2272,53,3,448,5,2479,61,45,50
2273,53,3,449,8,2487,101,101,80
2274,53,3,450,8,2495,72,72,80
2275,53,3,451,5,2500,57,57,50
2276,53,3,452,9,2509,106,106,90
2277,53,3,453,6,2515,59,42,60
2278,53,3,454,9,2524,96,71,90
2279,53,3,455,7,2531,91,62,70
2280,53,3,456,9,2540,125,89,90
2281,53,3,457,6,2546,91,71,60
2282,53,3,458,2,2548,43,34,20
2283,53,3,459,8,2556,101,80,80
2284,53,3,460,7,2563,101,76,70
2285,53,3,461,6,2569,80,80,60
2286,53,3,462,8,2577,80,59,80
2287,53,3,463,5,2582,73,52,50
2288,53,3,464,3,2585,49,39,30
2289,53,3,465,7,2592,86,65,70
2290,53,3,466,2,2594,37,25,20
2291,53,3,467,9,2603,88,63,90
2292,53,3,468,7,2610,86,86,70
2293,53,3,469,9,2619,81,61,90
2294,53,3,470,8,2627,113,80,80
2295,53,3,471,5,2632,89,68,50
2296,53,3,472,7,2639,105,74,70
2297,53,3,473,9,2648,124,124,90
2298,53,3,474,8,2656,96,69,80
2299,53,3,475,3,2659,68,50,30
2300,53,3,476,2,2661,35,27,20
2301,53,3,477,5,2666,50,40,50
2302,53,3,478,9,2675,95,68,90
2303,53,3,479,6,2681,80,60,60
2304,53,3,480,8,2689,123,92,80
2305,53,3,481,7,2696,109,81,70
2306,53,3,482,3,2699,47,34,30
2307,53,3,483,6,2705,71,51,60
2308,53,3,484,6,2711,83,65,60
2309,53,3,485,7,2718,102,78,70
2310,53,3,486,5,2723,66,44,50
2311,53,3,487,9,2732,110,110,90
2312,53,3,488,8,2740,79,60,80
2313,53,3,489,9,2749,117,90,90
2314,53,3,490,7,2756,89,67,70
2315,53,3,491,7,2763,78,52,70
2316,53,3,492,9,2772,124,91,90
2317,53,3,493,4,2776,78,78,40
2318,53,3,494,5,2781,38,27,50
2319,53,3,495,3,2784,36,36,30
2320,53,3,496,9,2793,77,56,90
2321,53,3,497,9,2802,106,83,90
2322,53,3,498,9,2811,111,80,90
2323,53,3,499,2,2813,51,38,20
2324,53,3,500,8,2821,81,56,80
2325,53,3,501,8,2829,110,85,80
2326,53,3,502,4,2833,72,56,40
2327,53,3,503,7,2840,103,74,70
2328,53,3,504,8,2848,100,100,80
2329,53,3,505,3,2851,23,16,30
2330,53,3,506,6,2857,55,35,60
2331,53,3,507,6,2863,73,50,60
2332,53,3,508,2,2865,44,32,20
2333,53,3,509,9,2874,101,101,90
2334,53,3,510,8,2882,93,72,80
2335,53,3,511,4,2886,57,57,40
2336,53,3,512,4,2890,38,28,40
2337,53,3,513,3,2893,34,26,30
2338,53,3,514,6,2899,62,62,60
2339,53,3,515,8,2907,79,61,80
2340,53,3,516,4,2911,58,44,40
2341,53,3,517,2,2913,37,26,20
2342,53,3,518,9,2922,125,95,90
2343,53,3,519,9,2931,137,107,90
2344,53,3,520,8,2939,101,73,80
2345,53,3,521,2,2941,47,36,20
2346,53,3,522,8,2949,109,75,80
2347,53,3,523,3,2952,69,54,30
2348,53,3,524,4,2956,62,40,40
2349,53,3,525,8,2964,116,94,80
2350,53,3,526,3,2967,45,34,30
2351,53,3,527,6,2973,79,79,60
2352,53,3,528,6,2979,57,57,60
2353,53,3,529,3,2982,29,18,30
2354,53,3,530,9,2991,87,87,90
2355,53,3,531,5,2996,52,37,50
2356,53,3,532,4,3000,56,46,40
2357,53,3,533,5,3005,56,41,50
2358,53,3,534,9,3014,100,73,90
2359,53,3,535,6,3020,90,67,60
2360,53,3,536,2,3022,44,32,20
2361,53,3,537,5,3027,72,54,50
2362,53,3,538,7,3034,91,62,70
2363,53,3,539,6,3040,84,63,60
2364,53,3,540,8,3048,87,65,80
2365,53,3,541,5,3053,71,54,50
2366,53,3,542,7,3060,84,56,70
2367,53,3,543,6,3066,90,71,60
2368,53,3,544,9,3075,103,78,90
2369,53,3,545,5,3080,79,79,50
2370,53,3,546,6,3086,62,48,60
2371,53,3,547,3,3089,36,36,30
2372,53,3,548,4,3093,53,41,40
2373,53,3,549,6,3099,63,46,60
2374,53,3,550,9,3108,107,73,90
2375,53,3,551,3,3111,66,50,30
2376,53,3,552,3,3114,48,33,30
2377,53,3,553,3,3117,32,19,30
2378,53,3,554,7,3124,76,60,70
2379,53,3,555,4,3128,44,34,40
2380,53,3,556,3,3131,37,27,30
2381,53,3,557,8,3139,99,74,80
2382,53,3,558,9,3148,125,96,90
2383,53,3,559,6,3154,77,55,60
2384,53,3,560,7,3161,100,100,70
2385,53,3,561,3,3164,34,34,30
2386,53,3,562,9,3173,78,78,90
2387,53,3,563,3,3176,29,29,30
2388,53,3,564,2,3178,23,19,20
2389,53,3,565,5,3183,53,35,50
2390,53,3,566,7,3190,82,52,70
2391,53,3,567,5,3195,83,59,50
2392,53,3,568,6,3201,71,52,60
2393,53,3,569,9,3210,86,62,90
2394,53,3,570,8,3218,96,73,80
2395,53,3,571,3,3221,58,45,30
2396,53,3,572,8,3229,91,91,80
2397,53,3,573,3,3232,32,24,30
2398,53,3,574,4,3236,61,44,40
2399,53,3,575,5,3241,70,42,50
2400,53,3,576,3,3244,54,38,30
2401,53,3,577,8,3252,89,69,80
2402,53,3,578,5,3257,59,44,50
2403,53,3,579,3,3260,39,29,30
2404,53,3,580,5,3265,66,66,50
2405,53,3,581,8,3273,90,60,80
2406,53,3,582,4,3277,72,72,40
2407,53,3,583,4,3281,42,33,40
2408,53,3,584,3,3284,33,33,30
2409,53,3,585,5,3289,46,35,50
2410,53,3,586,5,3294,50,33,50
2411,53,3,587,7,3301,83,83,70
2412,53,3,588,4,3305,41,26,40
2413,53,3,589,8,3313,98,72,80
2414,53,3,590,8,3321,83,61,80
2415,53,3,591,2,3323,37,27,20
2416,53,3,592,2,3325,28,28,20
2417,53,3,593,2,3327,19,19,20
2418,53,3,594,4,3331,24,17,40
2419,53,3,595,2,3333,31,26,20
2420,53,3,596,3,3336,41,25,30
2421,53,3,597,5,3341,59,45,50
2422,53,3,598,7,3348,83,61,70
2423,53,3,599,8,3356,108,82,80
2424,53,3,600,2,3358,52,43,20
2425,53,3,601,2,3360,30,23,20
2426,53,3,602,2,3362,27,22,20
2427,53,3,603,3,3365,26,17,30
2428,53,3,604,3,3368,39,33,30
2429,53,3,605,6,3374,67,41,60
2430,53,3,606,4,3378,70,70,40
2431,53,3,607,4,3382,40,28,40
2432,53,3,608,8,3390,90,67,80
2433,53,3,609,6,3396,84,59,60
2434,53,3,610,9,3405,88,67,90
2435,53,3,611,6,3411,78,55,60
2436,53,3,612,7,3418,100,78,70
2437,53,3,613,9,3427,110,84,90
2438,53,3,614,5,3432,73,56,50
2439,53,3,615,4,3436,58,58,40
2440,53,3,616,2,3438,22,18,20
2441,53,3,617,7,3445,84,62,70
2442,53,3,618,3,3448,55,42,30
2443,53,3,619,5,3453,64,44,50
2444,53,3,620,4,3457,71,44,40
2445,53,3,621,9,3466,125,94,90
2446,53,3,622,3,3469,70,55,30
2447,53,3,623,2,3471,46,30,20
2448,53,3,624,7,3478,89,65,70
2449,53,3,625,2,3480,48,40,20
2450,53,3,626,7,3487,79,62,70
2451,53,3,627,7,3494,86,86,70
2452,53,3,628,8,3502,95,66,80
2453,53,3,629,8,3510,113,87,80
2454,53,3,630,5,3515,83,60,50
2455,53,3,631,4,3519,66,51,40
2456,53,3,632,3,3522,52,38,30
2457,53,3,633,2,3524,38,28,20
2458,53,3,634,7,3531,82,63,70
2459,53,3,635,3,3534,40,35,30
2460,53,3,636,7,3541,61,40,70
2461,53,3,637,7,3548,88,65,70
2462,53,3,638,3,3551,62,62,30
2463,53,3,639,8,3559,70,49,80
2464,53,3,640,5,3564,74,61,50
2465,53,3,641,2,3566,32,32,20
2466,53,3,642,6,3572,67,67,60
2467,53,3,643,8,3580,76,52,80
2468,53,3,644,4,3584,62,46,40
2469,53,3,645,6,3590,65,34,60
2470,53,3,646,8,3598,94,67,80
2471,53,3,647,5,3603,74,74,50
2472,53,3,648,3,3606,37,27,30
2473,53,3,649,2,3608,32,21,20
2474,53,3,650,9,3617,102,102,90
2475,53,3,651,9,3626,100,80,90
2476,53,3,652,7,3633,87,62,70
2477,53,3,653,2,3635,44,36,20
2478,53,3,654,5,3640,61,48,50
2479,53,3,655,9,3649,108,85,90
2480,53,3,656,7,3656,75,48,70
2481,53,3,657,6,3662,105,79,60
2482,53,3,658,8,3670,95,74,80
2483,53,3,659,3,3673,42,42,30
2484,53,3,660,6,3679,68,48,60
2485,53,3,661,6,3685,98,70,60
2486,53,3,662,7,3692,101,77,70
2487,53,3,663,7,3699,104,78,70
2488,53,3,664,2,3701,49,49,20
2489,53,3,665,3,3704,39,39,30
2490,53,3,666,8,3712,84,62,80
2491,53,3,667,2,3714,34,26,20
2492,53,3,668,9,3723,97,74,90
2493,53,3,669,9,3732,110,91,90
2494,53,3,670,8,3740,90,68,80
2495,53,3,671,6,3746,75,75,60
2496,53,3,672,3,3749,29,24,30
2497,53,3,673,8,3757,85,68,80
2498,53,3,674,2,3759,39,26,20
2499,53,3,675,2,3761,33,26,20
2500,53,3,676,7,3768,80,60,70
2501,53,3,677,9,3777,103,78,90
2502,53,3,678,5,3782,74,53,50
2503,53,3,679,5,3787,67,44,50
2504,53,3,680,6,3793,95,70,60
2505,53,3,681,2,3795,39,26,20
2506,53,3,682,5,3800,61,41,50
2507,53,3,683,7,3807,83,66,70
2508,53,3,684,9,3816,104,69,90
2509,53,3,685,9,3825,128,98,90
2510,53,3,686,3,3828,64,45,30
2511,53,3,687,3,3831,51,34,30
2512,53,3,688,4,3835,68,53,40
2513,53,3,689,7,3842,94,74,70
2514,53,3,690,8,3850,90,64,80
2515,53,3,691,9,3859,115,88,90
2516,53,3,692,9,3868,126,103,90
2517,53,3,693,7,3875,92,69,70
2518,53,3,694,4,3879,68,48,40
2519,53,3,695,8,3887,98,78,80
2520,53,3,696,5,3892,79,63,50
2521,53,3,697,7,3899,103,81,70
2522,53,3,698,3,3902,51,40,30
2523,53,3,699,9,3911,100,70,90
2524,53,3,700,4,3915,67,55,40
2525,53,3,701,9,3924,101,78,90
2526,53,3,702,2,3926,41,28,20
2527,53,3,703,4,3930,62,44,40
2528,53,3,704,6,3936,79,57,60
2529,53,3,705,8,3944,107,67,80
2530,53,3,706,3,3947,74,58,30
2531,53,3,707,6,3953,81,63,60
2532,53,3,708,8,3961,102,102,80
2533,53,3,709,9,3970,83,70,90
2534,53,3,710,5,3975,60,41,50
2535,53,3,711,7,3982,87,68,70
2536,53,3,712,6,3988,82,58,60
2537,53,3,713,9,3997,113,87,90
2538,53,3,714,3,4000,52,36,30
2539,53,3,715,9,4009,114,88,90
2540,53,3,716,4,4013,67,52,40
2541,53,3,717,4,4017,50,34,40
2542,53,3,718,2,4019,37,28,20
2543,53,3,719,7,4026,66,53,70
2544,53,3,720,5,4031,61,44,50
2545,53,3,721,7,4038,83,56,70
2546,53,3,722,2,4040,45,32,20
2547,53,3,723,5,4045,58,43,50
2548,53,3,724,9,4054,111,111,90
2549,53,3,725,7,4061,76,63,70
2550,53,3,726,7,4068,83,83,70
2551,53,3,727,9,4077,73,53,90
2552,53,3,728,9,4086,116,79,90
2553,53,3,729,8,4094,119,119,80
2554,53,3,730,3,4097,21,12,30
2555,53,3,731,2,4099,28,20,20
2556,53,3,732,4,4103,52,45,40
2557,53,3,733,5,4108,59,48,50
2558,53,3,734,5,4113,53,37,50
2559,53,3,735,6,4119,81,63,60
2560,53,3,736,5,4124,65,45,50
2561,53,3,737,7,4131,89,66,70
2562,53,3,738,6,4137,87,64,60
2563,53,3,739,7,4144,91,76,70
2564,53,3,740,7,4151,91,68,70
2565,53,3,741,8,4159,106,74,80
2566,53,3,742,9,4168,117,91,90
2567,53,3,743,3,4171,53,36,30
2568,53,3,744,3,4174,51,37,30
2569,53,3,745,4,4178,53,38,40
2570,53,3,746,3,4181,42,33,30
2571,53,3,747,6,4187,73,53,60
2572,53,3,748,6,4193,91,91,60
2573,53,3,749,9,4202,77,60,90
2574,53,3,750,4,4206,54,39,40
2575,53,3,751,2,4208,36,28,20
2576,53,3,752,2,4210,20,20,20
2577,53,3,753,9,4219,89,66,90
2578,53,3,754,3,4222,60,44,30
2579,53,3,755,5,4227,78,59,50
2580,53,3,756,5,4232,66,55,50
2581,53,3,757,5,4237,63,63,50
2582,53,3,758,9,4246,103,78,90
2583,53,3,759,5,4251,73,55,50
2584,53,3,760,2,4253,40,29,20
2585,53,3,761,6,4259,69,51,60
2586,53,3,762,9,4268,119,95,90
2587,53,3,763,5,4273,73,58,50
2588,53,3,764,5,4278,49,40,50
2589,53,3,765,6,4284,79,58,60
2590,53,3,766,7,4291,89,69,70
2591,53,3,767,4,4295,65,43,40
2592,53,3,768,8,4303,117,83,80
2593,53,3,769,6,4309,92,66,60
2594,53,3,770,8,4317,115,93,80
2595,53,3,771,6,4323,92,65,60
2596,53,3,772,3,4326,65,48,30
2597,53,3,773,8,4334,102,102,80
2598,53,3,774,9,4343,94,73,90
2599,53,3,775,9,4352,121,82,90
2600,53,3,776,9,4361,133,100,90
2601,53,3,777,7,4368,88,68,70
2602,53,3,778,6,4374,83,59,60
2603,53,3,779,9,4383,116,86,90
2604,53,3,780,6,4389,88,88,60
2605,53,3,781,6,4395,63,45,60
2606,53,3,782,6,4401,66,51,60
2607,53,3,783,4,4405,40,30,40
2608,53,3,784,8,4413,92,74,80
2609,53,3,785,4,4417,68,58,40
2610,53,3,786,3,4420,38,31,30
2611,53,3,787,8,4428,83,56,80
2612,53,3,788,4,4432,61,61,40
2613,53,3,789,3,4435,25,17,30
2614,53,3,790,8,4443,82,61,80
2615,53,3,791,2,4445,36,26,20
2616,53,3,792,4,4449,66,50,40
2617,53,3,793,2,4451,32,23,20
2618,53,3,794,4,4455,47,35,40
2619,53,3,795,9,4464,91,91,90
2620,53,3,796,8,4472,75,52,80
2621,53,3,797,9,4481,109,78,90
2622,53,3,798,3,4484,67,50,30
2623,53,3,799,4,4488,67,51,40
2624,53,3,800,5,4493,66,49,50
2625,53,3,801,5,4498,59,45,50
2626,53,3,802,2,4500,33,33,20
2627,53,3,803,2,4502,14,14,20
2628,53,3,804,4,4506,45,32,40
2629,53,3,805,7,4513,70,52,70
2630,53,3,806,2,4515,39,27,20
2631,53,3,807,2,4517,34,27,20
2632,53,3,808,9,4526,94,66,90
2633,53,3,809,4,4530,67,50,40
2634,53,3,810,9,4539,100,78,90
2635,53,3,811,9,4548,108,78,90
2636,53,3,812,6,4554,91,91,60
2637,53,3,813,3,4557,20,12,30
2638,53,3,814,8,4565,92,65,80
2639,53,3,815,9,4574,99,72,90
2640,53,3,816,3,4577,55,55,30
2641,53,3,817,9,4586,90,62,90
2642,53,3,818,9,4595,118,91,90
2643,53,3,819,2,4597,49,40,20
2644,53,3,820,8,4605,87,68,80
2645,53,3,821,3,4608,47,32,30
2646,53,3,822,6,4614,93,73,60
2647,53,3,823,6,4620,81,57,60
2648,53,3,824,6,4626,85,53,60
2649,53,3,825,6,4632,96,68,60
2650,53,3,826,2,4634,41,41,20
2651,53,3,827,7,4641,73,52,70
2652,53,3,828,3,4644,45,35,30
2653,53,3,829,2,4646,29,23,20
2654,53,3,830,5,4651,59,42,50
2655,53,3,831,7,4658,81,60,70
2656,53,3,832,6,4664,72,56,60
2657,53,3,833,8,4672,104,72,80
2658,53,3,834,7,4679,93,72,70
2659,53,3,835,6,4685,81,61,60
2660,53,3,836,2,4687,31,21,20
2661,53,3,837,9,4696,107,80,90
2662,53,3,838,8,4704,108,80,80
2663,53,3,839,8,4712,95,70,80
2664,53,3,840,5,4717,76,59,50
2665,53,3,841,9,4726,120,93,90
2666,53,3,842,5,4731,85,63,50
2667,53,3,843,8,4739,104,84,80
2668,53,3,844,4,4743,57,41,40
2669,53,3,845,3,4746,45,32,30
2670,53,3,846,6,4752,58,58,60
2671,53,3,847,8,4760,78,56,80
2672,53,3,848,2,4762,43,43,20
2673,53,3,849,7,4769,73,53,70
2674,53,3,850,2,4771,40,31,20
2675,53,3,851,7,4778,80,63,70
2676,53,3,852,6,4784,78,52,60
2677,53,3,853,8,4792,100,100,80
2678,53,3,854,6,4798,57,36,60
2679,53,3,855,9,4807,116,84,90
2680,53,3,856,8,4815,111,78,80
2681,53,3,857,7,4822,99,71,70
2682,53,3,858,8,4830,110,110,80
2683,53,3,859,3,4833,32,23,30
2684,53,3,860,7,4840,88,61,70
2685,53,3,861,7,4847,89,65,70
2686,53,3,862,6,4853,80,54,60
2687,53,3,863,5,4858,71,51,50
2688,53,3,864,9,4867,109,73,90
2689,53,3,865,2,4869,61,43,20
2690,53,3,866,8,4877,96,96,80
2691,53,3,867,9,4886,93,93,90
2692,53,3,868,3,4889,24,17,30
2693,53,3,869,8,4897,93,93,80
2694,53,3,870,2,4899,16,14,20
2695,53,3,871,6,4905,60,41,60
2696,53,3,872,3,4908,48,37,30
2697,53,3,873,6,4914,75,50,60
2698,53,3,874,2,4916,47,35,20
2699,53,3,875,3,4919,46,33,30
2700,53,3,876,8,4927,103,91,80
2701,53,3,877,4,4931,42,32,40
2702,53,3,878,9,4940,79,57,90
2703,53,3,879,9,4949,110,77,90
2704,53,3,880,9,4958,132,92,90
2705,53,3,881,2,4960,64,50,20
2706,53,3,882,2,4962,38,25,20
2707,53,3,883,7,4969,80,58,70
2708,53,3,884,4,4973,58,43,40
2709,53,3,885,4,4977,58,58,40
2710,53,3,886,9,4986,104,71,90
2711,53,3,887,6,4992,86,67,60
2712,53,3,888,5,4997,57,41,50
