,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,225,3,344,3,1874,41,41,30
2169,225,3,345,6,1880,49,37,60
2170,225,3,346,7,1887,94,94,70
2171,225,3,347,5,1892,51,51,50
2172,225,3,348,6,1898,56,45,60
2173,225,3,349,3,1901,44,44,30
2174,225,3,350,2,1903,17,12,20
2175,225,3,351,5,1908,51,39,50
2176,225,3,352,7,1915,68,68,70
2177,225,3,353,2,1917,14,14,20
2178,225,3,354,2,1919,25,25,20
2179,225,3,355,6,1925,67,67,60
2180,225,3,356,5,1930,47,47,50
2181,225,3,357,7,1937,76,63,70
2182,225,3,358,6,1943,78,54,60
2183,225,3,359,9,1952,117,117,90
2184,225,3,360,7,1959,64,64,70
2185,225,3,361,7,1966,56,56,70
2186,225,3,362,7,1973,85,85,70
2187,225,3,363,7,1980,68,68,70
2188,225,3,364,9,1989,100,81,90
2189,225,3,365,6,1995,82,69,60
2190,225,3,366,6,2001,80,63,60
2191,225,3,367,5,2006,74,60,50
2192,225,3,368,3,2009,57,57,30
2193,225,3,369,3,2012,31,24,30
2194,225,3,370,9,2021,94,94,90
2195,225,3,371,9,2030,78,78,90
2196,225,3,372,3,2033,35,35,30
2197,225,3,373,2,2035,21,21,20
2198,225,3,374,7,2042,69,69,70
2199,225,3,375,8,2050,65,52,80
2200,225,3,376,8,2058,83,83,80
2201,225,3,377,6,2064,57,57,60
2202,225,3,378,6,2070,68,68,60
2203,225,3,379,9,2079,94,94,90
2204,225,3,380,8,2087,81,63,80
2205,225,3,381,9,2096,109,109,90
2206,225,3,382,5,2101,42,42,50
2207,225,3,383,5,2106,51,51,50
2208,225,3,384,4,2110,42,42,40
2209,225,3,385,8,2118,77,77,80
2210,225,3,386,2,2120,17,17,20
2211,225,3,387,5,2125,46,46,50
2212,225,3,388,9,2134,93,76,90
2213,225,3,389,4,2138,61,61,40
2214,225,3,390,4,2142,51,46,40
2215,225,3,391,9,2151,93,72,90
2216,225,3,392,4,2155,67,67,40
2217,225,3,393,2,2157,13,13,20
2218,225,3,394,2,2159,27,24,20
2219,225,3,395,8,2167,82,82,80
2220,225,3,396,6,2173,60,60,60
2221,225,3,397,6,2179,51,41,60
2222,225,3,398,7,2186,66,66,70
2223,225,3,399,5,2191,43,43,50
2224,225,3,400,8,2199,89,89,80
2225,225,3,401,2,2201,12,12,20
2226,225,3,402,3,2204,29,23,30
2227,225,3,403,9,2213,90,90,90
2228,225,3,404,6,2219,61,61,60
2229,225,3,405,9,2228,103,103,90
2230,225,3,406,2,2230,25,20,20
2231,225,3,407,5,2235,52,52,50
2232,225,3,408,7,2242,89,89,70
2233,225,3,409,6,2248,58,58,60
2234,225,3,410,5,2253,45,45,50
2235,225,3,411,7,2260,67,67,70
2236,225,3,412,3,2263,29,24,30
2237,225,3,413,9,2272,82,82,90
2238,225,3,414,3,2275,25,25,30
2239,225,3,415,9,2284,90,90,90
2240,225,3,416,9,2293,78,58,90
2241,225,3,417,4,2297,63,49,40
2242,225,3,418,5,2302,67,67,50
2243,225,3,419,3,2305,29,21,30
2244,225,3,420,7,2312,84,84,70
2245,225,3,421,5,2317,55,46,50
2246,225,3,422,8,2325,97,97,80
2247,225,3,423,2,2327,13,10,20
2248,225,3,424,3,2330,26,26,30
2249,225,3,425,6,2336,66,53,60
2250,225,3,426,6,2342,71,71,60
2251,225,3,427,3,2345,23,23,30
2252,225,3,428,3,2348,25,25,30
2253,225,3,429,8,2356,92,76,80
2254,225,3,430,6,2362,85,85,60
2255,225,3,431,7,2369,68,53,70
2256,225,3,432,5,2374,73,73,50
2257,225,3,433,8,2382,76,61,80
2258,225,3,434,8,2390,112,86,80
2259,225,3,435,9,2399,129,129,90
2260,225,3,436,2,2401,23,23,20
2261,225,3,437,8,2409,81,81,80
2262,225,3,438,7,2416,62,62,70
2263,225,3,439,3,2419,22,22,30
2264,225,3,440,3,2422,35,35,30
2265,225,3,441,2,2424,23,23,20
2266,225,3,442,3,2427,29,24,30
2267,225,3,443,8,2435,107,107,80
2268,225,3,444,6,2441,69,69,60
2269,225,3,445,7,2448,76,76,70
2270,225,3,446,8,2456,95,95,80
2271,225,3,447,4,2460,49,49,40
2272,225,3,448,3,2463,29,29,30
2273,225,3,449,3,2466,34,34,30
2274,225,3,450,8,2474,79,79,80
2275,225,3,451,3,2477,28,28,30
2276,225,3,452,6,2483,63,63,60
2277,225,3,453,2,2485,18,18,20
2278,225,3,454,8,2493,85,65,80
2279,225,3,455,4,2497,72,72,40
2280,225,3,456,7,2504,80,61,70
2281,225,3,457,3,2507,51,51,30
2282,225,3,458,6,2513,66,66,60
2283,225,3,459,3,2516,31,31,30
2284,225,3,460,8,2524,79,63,80
2285,225,3,461,7,2531,92,72,70
2286,225,3,462,3,2534,51,51,30
2287,225,3,463,9,2543,78,67,90
2288,225,3,464,9,2552,86,68,90
2289,225,3,465,8,2560,105,105,80
2290,225,3,466,4,2564,53,53,40
2291,225,3,467,9,2573,75,75,90
2292,225,3,468,8,2581,88,88,80
2293,225,3,469,8,2589,81,60,80
2294,225,3,470,7,2596,86,73,70
2295,225,3,471,6,2602,73,58,60
2296,225,3,472,5,2607,70,70,50
2297,225,3,473,6,2613,51,51,60
2298,225,3,474,9,2622,100,100,90
2299,225,3,475,6,2628,56,56,60
2300,225,3,476,7,2635,53,48,70
2301,225,3,477,9,2644,110,86,90
2302,225,3,478,6,2650,76,60,60
2303,225,3,479,6,2656,90,90,60
2304,225,3,480,3,2659,40,40,30
2305,225,3,481,3,2662,21,21,30
2306,225,3,482,3,2665,31,22,30
2307,225,3,483,2,2667,31,23,20
2308,225,3,484,7,2674,64,64,70
2309,225,3,485,7,2681,78,78,70
2310,225,3,486,5,2686,48,48,50
2311,225,3,487,5,2691,52,42,50
2312,225,3,488,5,2696,58,58,50
2313,225,3,489,7,2703,74,74,70
2314,225,3,490,2,2705,27,27,20
2315,225,3,491,4,2709,36,36,40
2316,225,3,492,8,2717,70,54,80
2317,225,3,493,2,2719,39,39,20
2318,225,3,494,7,2726,64,54,70
2319,225,3,495,7,2733,74,74,70
2320,225,3,496,7,2740,71,71,70
2321,225,3,497,5,2745,35,25,50
2322,225,3,498,5,2750,63,63,50
2323,225,3,499,6,2756,62,55,60
2324,225,3,500,5,2761,48,48,50
2325,225,3,501,2,2763,12,12,20
2326,225,3,502,5,2768,48,48,50
2327,225,3,503,7,2775,74,74,70
2328,225,3,504,5,2780,62,62,50
2329,225,3,505,3,2783,29,29,30
2330,225,3,506,9,2792,89,89,90
2331,225,3,507,8,2800,85,64,80
2332,225,3,508,8,2808,111,111,80
2333,225,3,509,2,2810,15,15,20
2334,225,3,510,7,2817,71,71,70
2335,225,3,511,4,2821,31,26,40
2336,225,3,512,5,2826,60,60,50
2337,225,3,513,7,2833,88,88,70
2338,225,3,514,4,2837,31,31,40
2339,225,3,515,6,2843,71,71,60
2340,225,3,516,7,2850,81,81,70
2341,225,3,517,9,2859,92,70,90
2342,225,3,518,2,2861,47,47,20
2343,225,3,519,5,2866,61,53,50
2344,225,3,520,2,2868,26,26,20
2345,225,3,521,4,2872,35,29,40
2346,225,3,522,9,2881,104,104,90
2347,225,3,523,2,2883,22,22,20
2348,225,3,524,6,2889,64,64,60
2349,225,3,525,9,2898,98,98,90
2350,225,3,526,4,2902,36,31,40
2351,225,3,527,3,2905,31,23,30
2352,225,3,528,4,2909,46,46,40
2353,225,3,529,2,2911,18,18,20
2354,225,3,530,8,2919,71,57,80
2355,225,3,531,2,2921,38,38,20
2356,225,3,532,8,2929,76,76,80
2357,225,3,533,7,2936,62,62,70
2358,225,3,534,2,2938,28,28,20
2359,225,3,535,9,2947,100,100,90
2360,225,3,536,4,2951,39,39,40
2361,225,3,537,9,2960,92,92,90
2362,225,3,538,2,2962,20,20,20
2363,225,3,539,9,2971,89,89,90
2364,225,3,540,7,2978,53,42,70
2365,225,3,541,8,2986,81,57,80
2366,225,3,542,5,2991,74,59,50
2367,225,3,543,5,2996,78,59,50
2368,225,3,544,3,2999,57,57,30
2369,225,3,545,8,3007,77,77,80
2370,225,3,546,3,3010,35,26,30
2371,225,3,547,7,3017,84,74,70
2372,225,3,548,3,3020,43,43,30
2373,225,3,549,5,3025,47,47,50
2374,225,3,550,2,3027,21,21,20
2375,225,3,551,2,3029,19,19,20
2376,225,3,552,2,3031,13,13,20
2377,225,3,553,6,3037,67,67,60
2378,225,3,554,8,3045,77,77,80
2379,225,3,555,7,3052,82,62,70
2380,225,3,556,7,3059,74,56,70
2381,225,3,557,9,3068,110,110,90
2382,225,3,558,6,3074,54,54,60
2383,225,3,559,9,3083,87,87,90
2384,225,3,560,4,3087,42,42,40
2385,225,3,561,4,3091,43,43,40
2386,225,3,562,4,3095,43,35,40
2387,225,3,563,8,3103,84,67,80
2388,225,3,564,8,3111,92,92,80
2389,225,3,565,5,3116,45,32,50
2390,225,3,566,7,3123,78,63,70
2391,225,3,567,4,3127,55,47,40
2392,225,3,568,5,3132,60,44,50
2393,225,3,569,3,3135,43,43,30
2394,225,3,570,8,3143,98,83,80
2395,225,3,571,5,3148,79,65,50
2396,225,3,572,6,3154,82,82,60
2397,225,3,573,6,3160,57,44,60
2398,225,3,574,2,3162,32,26,20
2399,225,3,575,9,3171,85,85,90
2400,225,3,576,6,3177,46,38,60
2401,225,3,577,5,3182,55,55,50
2402,225,3,578,9,3191,101,101,90
2403,225,3,579,5,3196,52,52,50
2404,225,3,580,5,3201,39,34,50
2405,225,3,581,3,3204,27,27,30
2406,225,3,582,3,3207,27,27,30
2407,225,3,583,8,3215,83,83,80
2408,225,3,584,9,3224,93,93,90
2409,225,3,585,5,3229,63,63,50
2410,225,3,586,9,3238,110,87,90
2411,225,3,587,4,3242,59,59,40
2412,225,3,588,9,3251,87,87,90
2413,225,3,589,8,3259,83,71,80
2414,225,3,590,4,3263,50,40,40
2415,225,3,591,6,3269,70,60,60
2416,225,3,592,5,3274,61,44,50
2417,225,3,593,4,3278,56,56,40
2418,225,3,594,8,3286,90,72,80
2419,225,3,595,5,3291,66,66,50
2420,225,3,596,8,3299,76,76,80
2421,225,3,597,2,3301,20,19,20
2422,225,3,598,6,3307,68,68,60
2423,225,3,599,8,3315,88,72,80
2424,225,3,600,8,3323,78,61,80
2425,225,3,601,7,3330,79,79,70
2426,225,3,602,2,3332,18,18,20
2427,225,3,603,9,3341,103,84,90
2428,225,3,604,4,3345,46,31,40
2429,225,3,605,7,3352,76,76,70
2430,225,3,606,7,3359,66,50,70
2431,225,3,607,6,3365,60,60,60
2432,225,3,608,8,3373,82,68,80
2433,225,3,609,7,3380,88,88,70
2434,225,3,610,7,3387,68,68,70
2435,225,3,611,6,3393,64,64,60
2436,225,3,612,3,3396,34,34,30
2437,225,3,613,8,3404,80,62,80
2438,225,3,614,7,3411,92,92,70
2439,225,3,615,5,3416,52,52,50
2440,225,3,616,6,3422,65,50,60
2441,225,3,617,5,3427,71,71,50
2442,225,3,618,4,3431,38,38,40
2443,225,3,619,5,3436,54,43,50
2444,225,3,620,8,3444,100,100,80
2445,225,3,621,5,3449,46,46,50
2446,225,3,622,4,3453,24,20,40
2447,225,3,623,6,3459,60,50,60
2448,225,3,624,4,3463,58,58,40
2449,225,3,625,3,3466,35,35,30
2450,225,3,626,6,3472,54,54,60
2451,225,3,627,2,3474,23,17,20
2452,225,3,628,2,3476,26,26,20
2453,225,3,629,6,3482,54,54,60
2454,225,3,630,4,3486,44,44,40
2455,225,3,631,5,3491,50,50,50
2456,225,3,632,2,3493,18,18,20
2457,225,3,633,2,3495,21,21,20
2458,225,3,634,8,3503,82,63,80
2459,225,3,635,4,3507,52,39,40
2460,225,3,636,4,3511,59,44,40
2461,225,3,637,5,3516,68,68,50
2462,225,3,638,8,3524,80,80,80
2463,225,3,639,2,3526,11,11,20
2464,225,3,640,3,3529,23,23,30
2465,225,3,641,7,3536,56,56,70
2466,225,3,642,6,3542,66,66,60
2467,225,3,643,7,3549,65,65,70
2468,225,3,644,2,3551,20,20,20
2469,225,3,645,9,3560,107,107,90
2470,225,3,646,2,3562,16,16,20
2471,225,3,647,8,3570,76,76,80
2472,225,3,648,5,3575,55,55,50
2473,225,3,649,8,3583,98,78,80
2474,225,3,650,5,3588,68,68,50
2475,225,3,651,2,3590,20,17,20
2476,225,3,652,6,3596,58,58,60
2477,225,3,653,9,3605,74,74,90
2478,225,3,654,5,3610,55,41,50
2479,225,3,655,8,3618,80,80,80
2480,225,3,656,2,3620,14,11,20
2481,225,3,657,6,3626,68,55,60
2482,225,3,658,9,3635,101,76,90
2483,225,3,659,4,3639,64,50,40
2484,225,3,660,2,3641,35,30,20
2485,225,3,661,8,3649,75,75,80
2486,225,3,662,9,3658,94,94,90
2487,225,3,663,3,3661,37,31,30
2488,225,3,664,5,3666,56,56,50
2489,225,3,665,9,3675,83,83,90
2490,225,3,666,9,3684,93,61,90
2491,225,3,667,4,3688,78,78,40
2492,225,3,668,8,3696,98,78,80
2493,225,3,669,4,3700,63,63,40
2494,225,3,670,3,3703,29,22,30
2495,225,3,671,8,3711,94,94,80
2496,225,3,672,5,3716,52,42,50
2497,225,3,673,8,3724,92,92,80
2498,225,3,674,2,3726,21,21,20
2499,225,3,675,5,3731,49,38,50
2500,225,3,676,2,3733,29,29,20
2501,225,3,677,7,3740,64,64,70
2502,225,3,678,8,3748,66,54,80
2503,225,3,679,2,3750,31,31,20
2504,225,3,680,7,3757,62,62,70
2505,225,3,681,3,3760,30,30,30
2506,225,3,682,7,3767,68,57,70
2507,225,3,683,6,3773,74,74,60
2508,225,3,684,6,3779,67,67,60
2509,225,3,685,7,3786,72,72,70
2510,225,3,686,9,3795,100,100,90
2511,225,3,687,3,3798,32,32,30
2512,225,3,688,6,3804,68,68,60
2513,225,3,689,8,3812,80,69,80
2514,225,3,690,8,3820,96,73,80
2515,225,3,691,4,3824,51,37,40
2516,225,3,692,4,3828,53,53,40
2517,225,3,693,2,3830,31,31,20
2518,225,3,694,5,3835,39,39,50
2519,225,3,695,7,3842,64,64,70
2520,225,3,696,7,3849,66,66,70
2521,225,3,697,4,3853,44,33,40
2522,225,3,698,3,3856,37,37,30
2523,225,3,699,6,3862,70,70,60
2524,225,3,700,2,3864,21,14,20
2525,225,3,701,5,3869,57,57,50
2526,225,3,702,3,3872,26,19,30
2527,225,3,703,2,3874,31,31,20
2528,225,3,704,3,3877,34,34,30
2529,225,3,705,5,3882,47,47,50
2530,225,3,706,6,3888,54,54,60
2531,225,3,707,7,3895,65,65,70
2532,225,3,708,7,3902,86,86,70
2533,225,3,709,4,3906,44,44,40
2534,225,3,710,3,3909,20,20,30
2535,225,3,711,7,3916,77,77,70
2536,225,3,712,2,3918,17,17,20
2537,225,3,713,4,3922,36,36,40
2538,225,3,714,7,3929,69,57,70
2539,225,3,715,8,3937,103,103,80
2540,225,3,716,6,3943,57,44,60
2541,225,3,717,5,3948,76,61,50
2542,225,3,718,3,3951,52,52,30
2543,225,3,719,7,3958,70,70,70
2544,225,3,720,3,3961,20,20,30
2545,225,3,721,7,3968,56,43,70
2546,225,3,722,9,3977,100,100,90
2547,225,3,723,3,3980,33,26,30
2548,225,3,724,4,3984,48,37,40
2549,225,3,725,2,3986,25,25,20
2550,225,3,726,8,3994,78,78,80
2551,225,3,727,4,3998,45,45,40
2552,225,3,728,2,4000,22,22,20
2553,225,3,729,6,4006,62,62,60
2554,225,3,730,6,4012,60,60,60
2555,225,3,731,8,4020,96,69,80
2556,225,3,732,8,4028,87,87,80
2557,225,3,733,2,4030,16,16,20
2558,225,3,734,5,4035,44,44,50
2559,225,3,735,8,4043,75,63,80
2560,225,3,736,7,4050,67,67,70
2561,225,3,737,3,4053,40,31,30
2562,225,3,738,7,4060,100,100,70
2563,225,3,739,8,4068,74,74,80
2564,225,3,740,4,4072,30,30,40
2565,225,3,741,9,4081,94,74,90
2566,225,3,742,7,4088,87,87,70
2567,225,3,743,4,4092,33,26,40
2568,225,3,744,4,4096,48,48,40
2569,225,3,745,6,4102,67,51,60
2570,225,3,746,9,4111,100,100,90
2571,225,3,747,9,4120,93,77,90
2572,225,3,748,4,4124,47,47,40
2573,225,3,749,2,4126,21,14,20
2574,225,3,750,4,4130,40,40,40
2575,225,3,751,4,4134,49,41,40
2576,225,3,752,2,4136,30,30,20
2577,225,3,753,8,4144,75,58,80
2578,225,3,754,6,4150,82,82,60
2579,225,3,755,5,4155,49,49,50
2580,225,3,756,6,4161,54,54,60
2581,225,3,757,2,4163,21,21,20
2582,225,3,758,3,4166,29,29,30
2583,225,3,759,2,4168,18,18,20
2584,225,3,760,3,4171,30,30,30
2585,225,3,761,7,4178,81,64,70
2586,225,3,762,5,4183,72,72,50
2587,225,3,763,3,4186,32,22,30
2588,225,3,764,2,4188,26,26,20
2589,225,3,765,4,4192,33,28,40
2590,225,3,766,7,4199,71,71,70
2591,225,3,767,7,4206,74,54,70
2592,225,3,768,8,4214,98,98,80
2593,225,3,769,7,4221,83,83,70
2594,225,3,770,7,4228,73,58,70
2595,225,3,771,3,4231,51,51,30
2596,225,3,772,2,4233,21,21,20
2597,225,3,773,6,4239,72,72,60
2598,225,3,774,7,4246,76,76,70
2599,225,3,775,3,4249,31,31,30
2600,225,3,776,8,4257,72,72,80
2601,225,3,777,7,4264,80,80,70
2602,225,3,778,3,4267,26,26,30
2603,225,3,779,5,4272,40,31,50
2604,225,3,780,4,4276,44,44,40
2605,225,3,781,8,4284,73,73,80
2606,225,3,782,2,4286,20,20,20
2607,225,3,783,7,4293,70,70,70
2608,225,3,784,2,4295,19,19,20
2609,225,3,785,8,4303,77,77,80
2610,225,3,786,8,4311,101,75,80
2611,225,3,787,8,4319,104,104,80
2612,225,3,788,9,4328,92,92,90
2613,225,3,789,2,4330,22,22,20
2614,225,3,790,2,4332,16,10,20
2615,225,3,791,8,4340,93,72,80
2616,225,3,792,6,4346,63,63,60
2617,225,3,793,4,4350,35,35,40
2618,225,3,794,4,4354,41,41,40
2619,225,3,795,4,4358,32,32,40
2620,225,3,796,3,4361,23,23,30
2621,225,3,797,7,4368,67,51,70
2622,225,3,798,5,4373,63,43,50
2623,225,3,799,7,4380,92,66,70
2624,225,3,800,4,4384,66,66,40
2625,225,3,801,5,4389,66,66,50
2626,225,3,802,5,4394,41,41,50
2627,225,3,803,6,4400,65,53,60
2628,225,3,804,8,4408,79,79,80
2629,225,3,805,4,4412,36,27,40
2630,225,3,806,9,4421,93,93,90
2631,225,3,807,9,4430,91,74,90
2632,225,3,808,4,4434,55,43,40
2633,225,3,809,7,4441,109,86,70
2634,225,3,810,7,4448,100,100,70
2635,225,3,811,3,4451,32,32,30
2636,225,3,812,6,4457,50,50,60
2637,225,3,813,9,4466,99,99,90
2638,225,3,814,4,4470,36,29,40
2639,225,3,815,9,4479,104,104,90
2640,225,3,816,5,4484,52,44,50
2641,225,3,817,6,4490,77,77,60
2642,225,3,818,7,4497,57,57,70
2643,225,3,819,9,4506,89,67,90
2644,225,3,820,4,4510,61,47,40
2645,225,3,821,8,4518,111,111,80
2646,225,3,822,9,4527,85,85,90
2647,225,3,823,6,4533,64,64,60
2648,225,3,824,5,4538,58,48,50
2649,225,3,825,9,4547,100,100,90
2650,225,3,826,3,4550,35,30,30
2651,225,3,827,9,4559,108,79,90
2652,225,3,828,2,4561,44,44,20
2653,225,3,829,6,4567,67,67,60
2654,225,3,830,9,4576,85,65,90
2655,225,3,831,7,4583,89,89,70
2656,225,3,832,6,4589,54,54,60
2657,225,3,833,8,4597,79,79,80
2658,225,3,834,9,4606,78,78,90
2659,225,3,835,7,4613,71,71,70
2660,225,3,836,7,4620,78,61,70
2661,225,3,837,6,4626,76,61,60
2662,225,3,838,8,4634,103,103,80
2663,225,3,839,3,4637,26,26,30
2664,225,3,840,2,4639,18,17,20
2665,225,3,841,6,4645,48,39,60
2666,225,3,842,6,4651,65,65,60
2667,225,3,843,5,4656,66,66,50
2668,225,3,844,4,4660,43,35,40
2669,225,3,845,9,4669,100,100,90
2670,225,3,846,4,4673,51,43,40
2671,225,3,847,8,4681,89,89,80
2672,225,3,848,5,4686,60,60,50
2673,225,3,849,5,4691,61,50,50
2674,225,3,850,2,4693,31,24,20
2675,225,3,851,6,4699,53,45,60
2676,225,3,852,7,4706,87,66,70
2677,225,3,853,3,4709,46,33,30
2678,225,3,854,2,4711,34,28,20
2679,225,3,855,9,4720,109,85,90
2680,225,3,856,8,4728,92,92,80
2681,225,3,857,2,4730,20,20,20
2682,225,3,858,6,4736,58,58,60
2683,225,3,859,4,4740,46,46,40
2684,225,3,860,5,4745,65,65,50
2685,225,3,861,5,4750,42,42,50
2686,225,3,862,6,4756,63,48,60
2687,225,3,863,6,4762,80,80,60
2688,225,3,864,5,4767,59,46,50
2689,225,3,865,3,4770,45,45,30
2690,225,3,866,3,4773,32,32,30
2691,225,3,867,4,4777,40,25,40
2692,225,3,868,9,4786,95,77,90
2693,225,3,869,2,4788,28,28,20
2694,225,3,870,9,4797,79,79,90
2695,225,3,871,6,4803,55,44,60
2696,225,3,872,5,4808,43,36,50
2697,225,3,873,8,4816,86,86,80
2698,225,3,874,4,4820,31,25,40
2699,225,3,875,4,4824,49,49,40
2700,225,3,876,4,4828,48,48,40
2701,225,3,877,5,4833,51,51,50
2702,225,3,878,4,4837,32,26,40
2703,225,3,879,5,4842,62,62,50
2704,225,3,880,4,4846,43,31,40
2705,225,3,881,5,4851,65,50,50
2706,225,3,882,8,4859,88,88,80
2707,225,3,883,7,4866,71,71,70
2708,225,3,884,7,4873,65,65,70
2709,225,3,885,4,4877,47,36,40
2710,225,3,886,3,4880,40,30,30
2711,225,3,887,8,4888,94,70,80
2712,225,3,888,9,4897,117,117,90
2713,225,3,889,7,4904,76,76,70
2714,225,3,890,7,4911,52,52,70
2715,225,3,891,4,4915,42,42,40
2716,225,3,892,6,4921,61,61,60
2717,225,3,893,6,4927,54,42,60
2718,225,3,894,8,4935,89,71,80
2719,225,3,895,6,4941,79,79,60
2720,225,3,896,9,4950,90,68,90
2721,225,3,897,9,4959,128,128,90
2722,225,3,898,9,4968,84,67,90
2723,225,3,899,8,4976,86,86,80
2724,225,3,900,6,4982,76,76,60
2725,225,3,901,5,4987,62,50,50
2726,225,3,902,3,4990,48,48,30
2727,225,3,903,6,4996,65,65,60
