,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,322,3,353,3,1971,38,33,30
2169,322,3,354,2,1973,27,27,20
2170,322,3,355,3,1976,29,24,30
2171,322,3,356,6,1982,61,61,60
2172,322,3,357,6,1988,64,64,60
2173,322,3,358,9,1997,98,79,90
2174,322,3,359,9,2006,97,97,90
2175,322,3,360,6,2012,63,63,60
2176,322,3,361,7,2019,61,61,70
2177,322,3,362,3,2022,14,14,30
2178,322,3,363,5,2027,38,38,50
2179,322,3,364,6,2033,61,61,60
2180,322,3,365,6,2039,64,64,60
2181,322,3,366,3,2042,28,25,30
2182,322,3,367,9,2051,99,86,90
2183,322,3,368,7,2058,80,80,70
2184,322,3,369,5,2063,45,45,50
2185,322,3,370,5,2068,46,46,50
2186,322,3,371,7,2075,77,77,70
2187,322,3,372,6,2081,58,58,60
2188,322,3,373,4,2085,29,29,40
2189,322,3,374,9,2094,93,93,90
2190,322,3,375,2,2096,19,19,20
2191,322,3,376,6,2102,58,58,60
2192,322,3,377,3,2105,22,22,30
2193,322,3,378,5,2110,49,49,50
2194,322,3,379,4,2114,42,42,40
2195,322,3,380,4,2118,39,35,40
2196,322,3,381,7,2125,81,81,70
2197,322,3,382,3,2128,38,34,30
2198,322,3,383,6,2134,65,65,60
2199,322,3,384,4,2138,41,41,40
2200,322,3,385,7,2145,68,68,70
2201,322,3,386,9,2154,89,89,90
2202,322,3,387,4,2158,50,50,40
2203,322,3,388,8,2166,70,70,80
2204,322,3,389,2,2168,24,24,20
2205,322,3,390,4,2172,40,34,40
2206,322,3,391,4,2176,41,41,40
2207,322,3,392,3,2179,31,31,30
2208,322,3,393,8,2187,98,98,80
2209,322,3,394,7,2194,72,72,70
2210,322,3,395,4,2198,34,34,40
2211,322,3,396,2,2200,22,22,20
2212,322,3,397,5,2205,42,42,50
2213,322,3,398,7,2212,58,58,70
2214,322,3,399,8,2220,85,85,80
2215,322,3,400,6,2226,55,55,60
2216,322,3,401,7,2233,69,69,70
2217,322,3,402,6,2239,61,61,60
2218,322,3,403,6,2245,67,67,60
2219,322,3,404,3,2248,24,24,30
2220,322,3,405,3,2251,31,31,30
2221,322,3,406,6,2257,66,66,60
2222,322,3,407,2,2259,11,11,20
2223,322,3,408,4,2263,24,24,40
2224,322,3,409,9,2272,90,80,90
2225,322,3,410,5,2277,61,61,50
2226,322,3,411,6,2283,59,59,60
2227,322,3,412,3,2286,29,29,30
2228,322,3,413,9,2295,84,84,90
2229,322,3,414,2,2297,28,28,20
2230,322,3,415,7,2304,78,78,70
2231,322,3,416,5,2309,53,53,50
2232,322,3,417,4,2313,38,38,40
2233,322,3,418,9,2322,72,72,90
2234,322,3,419,8,2330,85,85,80
2235,322,3,420,6,2336,54,54,60
2236,322,3,421,3,2339,32,32,30
2237,322,3,422,7,2346,72,72,70
2238,322,3,423,9,2355,104,104,90
2239,322,3,424,7,2362,51,51,70
2240,322,3,425,9,2371,85,85,90
2241,322,3,426,3,2374,41,41,30
2242,322,3,427,5,2379,44,44,50
2243,322,3,428,2,2381,21,15,20
2244,322,3,429,7,2388,74,74,70
2245,322,3,430,2,2390,17,17,20
2246,322,3,431,5,2395,47,47,50
2247,322,3,432,2,2397,24,24,20
2248,322,3,433,8,2405,95,95,80
2249,322,3,434,8,2413,84,84,80
2250,322,3,435,4,2417,40,40,40
2251,322,3,436,8,2425,72,72,80
2252,322,3,437,7,2432,79,79,70
2253,322,3,438,4,2436,33,33,40
2254,322,3,439,8,2444,87,87,80
2255,322,3,440,7,2451,79,79,70
2256,322,3,441,6,2457,59,59,60
2257,322,3,442,7,2464,54,54,70
2258,322,3,443,2,2466,13,10,20
2259,322,3,444,3,2469,36,36,30
2260,322,3,445,5,2474,49,49,50
2261,322,3,446,3,2477,39,39,30
2262,322,3,447,7,2484,75,75,70
2263,322,3,448,5,2489,54,54,50
2264,322,3,449,8,2497,80,80,80
2265,322,3,450,2,2499,23,23,20
2266,322,3,451,8,2507,84,84,80
2267,322,3,452,9,2516,90,90,90
2268,322,3,453,2,2518,13,13,20
2269,322,3,454,5,2523,49,45,50
2270,322,3,455,3,2526,32,32,30
2271,322,3,456,4,2530,45,45,40
2272,322,3,457,6,2536,54,54,60
2273,322,3,458,8,2544,84,84,80
2274,322,3,459,6,2550,51,51,60
2275,322,3,460,5,2555,56,56,50
2276,322,3,461,3,2558,29,29,30
2277,322,3,462,7,2565,68,68,70
2278,322,3,463,6,2571,61,52,60
2279,322,3,464,2,2573,32,32,20
2280,322,3,465,8,2581,72,72,80
2281,322,3,466,2,2583,26,26,20
2282,322,3,467,8,2591,81,81,80
2283,322,3,468,8,2599,85,85,80
2284,322,3,469,7,2606,75,75,70
2285,322,3,470,6,2612,72,72,60
2286,322,3,471,6,2618,59,59,60
2287,322,3,472,4,2622,46,36,40
2288,322,3,473,4,2626,42,42,40
2289,322,3,474,2,2628,24,24,20
2290,322,3,475,9,2637,83,83,90
2291,322,3,476,5,2642,42,42,50
2292,322,3,477,4,2646,43,43,40
2293,322,3,478,7,2653,73,66,70
2294,322,3,479,6,2659,65,65,60
2295,322,3,480,6,2665,66,66,60
2296,322,3,481,5,2670,55,55,50
2297,322,3,482,9,2679,85,85,90
2298,322,3,483,8,2687,73,73,80
2299,322,3,484,7,2694,65,65,70
2300,322,3,485,2,2696,19,19,20
2301,322,3,486,9,2705,88,88,90
2302,322,3,487,2,2707,25,18,20
2303,322,3,488,4,2711,48,48,40
2304,322,3,489,7,2718,70,70,70
2305,322,3,490,6,2724,56,56,60
2306,322,3,491,7,2731,67,67,70
2307,322,3,492,9,2740,96,96,90
2308,322,3,493,6,2746,67,67,60
2309,322,3,494,6,2752,52,52,60
2310,322,3,495,4,2756,42,42,40
2311,322,3,496,9,2765,108,97,90
2312,322,3,497,6,2771,75,75,60
2313,322,3,498,8,2779,82,82,80
2314,322,3,499,6,2785,71,71,60
2315,322,3,500,6,2791,53,53,60
2316,322,3,501,8,2799,88,78,80
2317,322,3,502,4,2803,50,50,40
2318,322,3,503,9,2812,89,89,90
2319,322,3,504,3,2815,21,21,30
2320,322,3,505,3,2818,37,37,30
2321,322,3,506,3,2821,32,32,30
2322,322,3,507,3,2824,33,27,30
2323,322,3,508,2,2826,32,32,20
2324,322,3,509,8,2834,75,75,80
2325,322,3,510,6,2840,50,43,60
2326,322,3,511,8,2848,88,88,80
2327,322,3,512,7,2855,80,80,70
2328,322,3,513,8,2863,60,60,80
2329,322,3,514,4,2867,36,36,40
2330,322,3,515,5,2872,53,53,50
2331,322,3,516,5,2877,52,48,50
2332,322,3,517,3,2880,27,27,30
2333,322,3,518,5,2885,38,38,50
2334,322,3,519,8,2893,93,93,80
2335,322,3,520,3,2896,31,26,30
2336,322,3,521,7,2903,72,72,70
2337,322,3,522,5,2908,53,53,50
2338,322,3,523,3,2911,26,26,30
2339,322,3,524,5,2916,47,47,50
2340,322,3,525,3,2919,26,26,30
2341,322,3,526,4,2923,32,32,40
2342,322,3,527,3,2926,27,27,30
2343,322,3,528,4,2930,34,31,40
2344,322,3,529,4,2934,38,38,40
2345,322,3,530,2,2936,15,15,20
2346,322,3,531,7,2943,78,78,70
2347,322,3,532,7,2950,83,83,70
2348,322,3,533,8,2958,92,92,80
2349,322,3,534,3,2961,26,26,30
2350,322,3,535,3,2964,33,33,30
2351,322,3,536,5,2969,55,55,50
2352,322,3,537,3,2972,29,29,30
2353,322,3,538,4,2976,43,33,40
2354,322,3,539,8,2984,89,89,80
2355,322,3,540,5,2989,60,60,50
2356,322,3,541,6,2995,55,43,60
2357,322,3,542,8,3003,88,77,80
2358,322,3,543,6,3009,62,62,60
2359,322,3,544,9,3018,95,86,90
2360,322,3,545,8,3026,88,88,80
2361,322,3,546,7,3033,76,76,70
2362,322,3,547,4,3037,40,40,40
2363,322,3,548,8,3045,83,83,80
2364,322,3,549,9,3054,58,58,90
2365,322,3,550,6,3060,58,58,60
2366,322,3,551,4,3064,48,48,40
2367,322,3,552,3,3067,38,38,30
2368,322,3,553,4,3071,30,30,40
2369,322,3,554,8,3079,75,75,80
2370,322,3,555,5,3084,55,55,50
2371,322,3,556,5,3089,50,50,50
2372,322,3,557,7,3096,76,67,70
2373,322,3,558,8,3104,83,83,80
2374,322,3,559,5,3109,48,41,50
2375,322,3,560,9,3118,90,90,90
2376,322,3,561,7,3125,85,85,70
2377,322,3,562,8,3133,73,73,80
2378,322,3,563,5,3138,36,36,50
2379,322,3,564,9,3147,73,73,90
2380,322,3,565,6,3153,52,52,60
2381,322,3,566,9,3162,87,87,90
2382,322,3,567,9,3171,92,92,90
2383,322,3,568,2,3173,20,20,20
2384,322,3,569,7,3180,80,80,70
2385,322,3,570,3,3183,25,25,30
2386,322,3,571,3,3186,35,32,30
2387,322,3,572,4,3190,44,44,40
2388,322,3,573,9,3199,98,86,90
2389,322,3,574,2,3201,22,22,20
2390,322,3,575,2,3203,20,20,20
2391,322,3,576,7,3210,66,66,70
2392,322,3,577,4,3214,32,28,40
2393,322,3,578,3,3217,39,33,30
2394,322,3,579,7,3224,77,77,70
2395,322,3,580,8,3232,73,73,80
2396,322,3,581,6,3238,58,58,60
2397,322,3,582,6,3244,75,75,60
2398,322,3,583,8,3252,73,67,80
2399,322,3,584,3,3255,25,25,30
2400,322,3,585,9,3264,81,81,90
2401,322,3,586,9,3273,89,89,90
2402,322,3,587,3,3276,24,24,30
2403,322,3,588,8,3284,77,77,80
2404,322,3,589,8,3292,77,77,80
2405,322,3,590,9,3301,86,76,90
2406,322,3,591,5,3306,59,59,50
2407,322,3,592,6,3312,71,71,60
2408,322,3,593,2,3314,17,17,20
2409,322,3,594,9,3323,79,79,90
2410,322,3,595,6,3329,62,62,60
2411,322,3,596,7,3336,70,70,70
2412,322,3,597,3,3339,18,18,30
2413,322,3,598,2,3341,21,21,20
2414,322,3,599,3,3344,29,29,30
2415,322,3,600,2,3346,27,27,20
2416,322,3,601,9,3355,98,80,90
2417,322,3,602,6,3361,77,77,60
2418,322,3,603,8,3369,84,84,80
2419,322,3,604,3,3372,35,35,30
2420,322,3,605,3,3375,21,21,30
2421,322,3,606,5,3380,45,45,50
2422,322,3,607,9,3389,106,106,90
2423,322,3,608,4,3393,42,42,40
2424,322,3,609,3,3396,24,24,30
2425,322,3,610,7,3403,56,56,70
2426,322,3,611,2,3405,11,7,20
2427,322,3,612,7,3412,81,81,70
2428,322,3,613,2,3414,27,27,20
2429,322,3,614,2,3416,23,23,20
2430,322,3,615,7,3423,81,81,70
2431,322,3,616,3,3426,29,29,30
2432,322,3,617,8,3434,75,75,80
2433,322,3,618,4,3438,45,45,40
2434,322,3,619,9,3447,91,84,90
2435,322,3,620,8,3455,64,64,80
2436,322,3,621,4,3459,28,28,40
2437,322,3,622,2,3461,15,13,20
2438,322,3,623,4,3465,48,48,40
2439,322,3,624,5,3470,38,38,50
2440,322,3,625,5,3475,47,47,50
2441,322,3,626,7,3482,71,71,70
2442,322,3,627,5,3487,44,44,50
2443,322,3,628,4,3491,38,38,40
2444,322,3,629,4,3495,45,45,40
2445,322,3,630,5,3500,46,46,50
2446,322,3,631,4,3504,30,30,40
2447,322,3,632,7,3511,76,76,70
2448,322,3,633,3,3514,39,39,30
2449,322,3,634,4,3518,40,40,40
2450,322,3,635,3,3521,30,30,30
2451,322,3,636,6,3527,62,62,60
2452,322,3,637,5,3532,49,49,50
2453,322,3,638,8,3540,96,96,80
2454,322,3,639,6,3546,73,73,60
2455,322,3,640,7,3553,83,70,70
2456,322,3,641,2,3555,32,32,20
2457,322,3,642,7,3562,60,60,70
2458,322,3,643,6,3568,48,48,60
2459,322,3,644,4,3572,41,41,40
2460,322,3,645,4,3576,46,46,40
2461,322,3,646,8,3584,83,83,80
2462,322,3,647,3,3587,36,33,30
2463,322,3,648,5,3592,39,37,50
2464,322,3,649,4,3596,50,50,40
2465,322,3,650,9,3605,89,89,90
2466,322,3,651,3,3608,37,37,30
2467,322,3,652,6,3614,69,69,60
2468,322,3,653,6,3620,67,67,60
2469,322,3,654,8,3628,82,73,80
2470,322,3,655,4,3632,58,58,40
2471,322,3,656,5,3637,57,57,50
2472,322,3,657,8,3645,72,72,80
2473,322,3,658,6,3651,61,61,60
2474,322,3,659,3,3654,35,35,30
2475,322,3,660,8,3662,78,78,80
2476,322,3,661,5,3667,44,44,50
2477,322,3,662,2,3669,15,15,20
2478,322,3,663,3,3672,27,27,30
2479,322,3,664,2,3674,19,19,20
2480,322,3,665,2,3676,19,18,20
2481,322,3,666,2,3678,22,19,20
2482,322,3,667,2,3680,25,25,20
2483,322,3,668,3,3683,29,25,30
2484,322,3,669,7,3690,84,84,70
2485,322,3,670,4,3694,41,41,40
2486,322,3,671,5,3699,42,42,50
2487,322,3,672,6,3705,50,50,60
2488,322,3,673,7,3712,73,73,70
2489,322,3,674,4,3716,39,39,40
2490,322,3,675,4,3720,46,46,40
2491,322,3,676,4,3724,38,38,40
2492,322,3,677,7,3731,78,78,70
2493,322,3,678,9,3740,94,94,90
2494,322,3,679,7,3747,93,93,70
2495,322,3,680,8,3755,91,91,80
2496,322,3,681,8,3763,89,89,80
2497,322,3,682,7,3770,76,66,70
2498,322,3,683,5,3775,63,63,50
2499,322,3,684,9,3784,97,97,90
2500,322,3,685,4,3788,36,36,40
2501,322,3,686,7,3795,82,82,70
2502,322,3,687,5,3800,41,35,50
2503,322,3,688,8,3808,78,78,80
2504,322,3,689,4,3812,36,33,40
2505,322,3,690,8,3820,70,70,80
2506,322,3,691,9,3829,83,83,90
2507,322,3,692,3,3832,24,24,30
2508,322,3,693,7,3839,68,64,70
2509,322,3,694,6,3845,56,56,60
2510,322,3,695,7,3852,72,64,70
2511,322,3,696,4,3856,44,44,40
2512,322,3,697,3,3859,33,33,30
2513,322,3,698,2,3861,20,20,20
2514,322,3,699,2,3863,26,26,20
2515,322,3,700,8,3871,82,82,80
2516,322,3,701,5,3876,44,44,50
2517,322,3,702,5,3881,49,49,50
2518,322,3,703,6,3887,60,60,60
2519,322,3,704,3,3890,36,36,30
2520,322,3,705,9,3899,101,101,90
2521,322,3,706,9,3908,90,90,90
2522,322,3,707,9,3917,85,85,90
2523,322,3,708,7,3924,75,64,70
2524,322,3,709,9,3933,118,118,90
2525,322,3,710,3,3936,26,22,30
2526,322,3,711,4,3940,47,47,40
2527,322,3,712,6,3946,59,53,60
2528,322,3,713,2,3948,25,25,20
2529,322,3,714,7,3955,67,67,70
2530,322,3,715,5,3960,45,45,50
2531,322,3,716,8,3968,75,75,80
2532,322,3,717,3,3971,27,27,30
2533,322,3,718,9,3980,118,118,90
2534,322,3,719,4,3984,51,51,40
2535,322,3,720,2,3986,17,17,20
2536,322,3,721,5,3991,58,58,50
2537,322,3,722,9,4000,103,103,90
2538,322,3,723,7,4007,83,83,70
2539,322,3,724,3,4010,31,31,30
2540,322,3,725,6,4016,52,47,60
2541,322,3,726,5,4021,53,47,50
2542,322,3,727,3,4024,42,42,30
2543,322,3,728,5,4029,50,50,50
2544,322,3,729,6,4035,63,63,60
2545,322,3,730,8,4043,67,67,80
2546,322,3,731,7,4050,75,75,70
2547,322,3,732,2,4052,20,20,20
2548,322,3,733,8,4060,90,84,80
2549,322,3,734,3,4063,41,41,30
2550,322,3,735,9,4072,97,97,90
2551,322,3,736,3,4075,35,28,30
2552,322,3,737,9,4084,86,86,90
2553,322,3,738,9,4093,91,91,90
2554,322,3,739,2,4095,19,15,20
2555,322,3,740,7,4102,56,56,70
2556,322,3,741,5,4107,41,41,50
2557,322,3,742,4,4111,40,35,40
2558,322,3,743,9,4120,88,88,90
2559,322,3,744,6,4126,64,64,60
2560,322,3,745,7,4133,82,82,70
2561,322,3,746,5,4138,46,46,50
2562,322,3,747,8,4146,78,78,80
2563,322,3,748,7,4153,67,67,70
2564,322,3,749,6,4159,56,56,60
2565,322,3,750,7,4166,59,59,70
2566,322,3,751,2,4168,18,18,20
2567,322,3,752,7,4175,75,75,70
2568,322,3,753,3,4178,34,28,30
2569,322,3,754,4,4182,36,36,40
2570,322,3,755,4,4186,54,54,40
2571,322,3,756,4,4190,44,44,40
2572,322,3,757,5,4195,47,47,50
2573,322,3,758,6,4201,69,69,60
2574,322,3,759,4,4205,43,43,40
2575,322,3,760,5,4210,44,44,50
2576,322,3,761,3,4213,45,45,30
2577,322,3,762,6,4219,53,53,60
2578,322,3,763,9,4228,93,93,90
2579,322,3,764,3,4231,40,40,30
2580,322,3,765,7,4238,75,62,70
2581,322,3,766,8,4246,87,87,80
2582,322,3,767,5,4251,51,46,50
2583,322,3,768,5,4256,52,45,50
2584,322,3,769,3,4259,42,34,30
2585,322,3,770,9,4268,103,93,90
2586,322,3,771,6,4274,69,69,60
2587,322,3,772,8,4282,68,68,80
2588,322,3,773,5,4287,48,48,50
2589,322,3,774,6,4293,63,63,60
2590,322,3,775,9,4302,97,86,90
2591,322,3,776,6,4308,76,76,60
2592,322,3,777,3,4311,28,28,30
2593,322,3,778,3,4314,23,23,30
2594,322,3,779,3,4317,25,25,30
2595,322,3,780,9,4326,84,84,90
2596,322,3,781,6,4332,59,59,60
2597,322,3,782,2,4334,16,16,20
2598,322,3,783,4,4338,55,55,40
2599,322,3,784,3,4341,26,22,30
2600,322,3,785,7,4348,79,79,70
2601,322,3,786,7,4355,85,85,70
2602,322,3,787,4,4359,44,37,40
2603,322,3,788,9,4368,102,102,90
2604,322,3,789,9,4377,87,87,90
2605,322,3,790,3,4380,32,32,30
2606,322,3,791,5,4385,45,45,50
2607,322,3,792,4,4389,39,39,40
2608,322,3,793,9,4398,89,89,90
2609,322,3,794,5,4403,39,39,50
2610,322,3,795,9,4412,101,101,90
2611,322,3,796,8,4420,91,91,80
2612,322,3,797,2,4422,17,17,20
2613,322,3,798,9,4431,90,90,90
2614,322,3,799,4,4435,43,38,40
2615,322,3,800,8,4443,78,78,80
2616,322,3,801,3,4446,32,32,30
2617,322,3,802,3,4449,27,27,30
2618,322,3,803,9,4458,80,80,90
2619,322,3,804,6,4464,52,46,60
2620,322,3,805,9,4473,94,94,90
2621,322,3,806,8,4481,88,88,80
2622,322,3,807,9,4490,79,79,90
2623,322,3,808,3,4493,42,42,30
2624,322,3,809,3,4496,24,24,30
2625,322,3,810,8,4504,87,87,80
2626,322,3,811,5,4509,51,51,50
2627,322,3,812,2,4511,21,21,20
2628,322,3,813,7,4518,61,61,70
2629,322,3,814,3,4521,36,36,30
2630,322,3,815,3,4524,24,24,30
2631,322,3,816,8,4532,92,83,80
2632,322,3,817,8,4540,102,102,80
2633,322,3,818,4,4544,43,43,40
2634,322,3,819,5,4549,42,40,50
2635,322,3,820,9,4558,95,95,90
2636,322,3,821,2,4560,22,22,20
2637,322,3,822,7,4567,73,73,70
2638,322,3,823,3,4570,38,38,30
2639,322,3,824,5,4575,40,40,50
2640,322,3,825,4,4579,35,31,40
2641,322,3,826,9,4588,93,93,90
2642,322,3,827,9,4597,81,81,90
2643,322,3,828,2,4599,27,27,20
2644,322,3,829,2,4601,23,19,20
2645,322,3,830,4,4605,40,40,40
2646,322,3,831,2,4607,20,14,20
2647,322,3,832,5,4612,63,63,50
2648,322,3,833,7,4619,69,69,70
2649,322,3,834,5,4624,52,52,50
2650,322,3,835,8,4632,70,70,80
2651,322,3,836,5,4637,59,59,50
2652,322,3,837,6,4643,65,65,60
2653,322,3,838,7,4650,77,77,70
2654,322,3,839,4,4654,41,41,40
2655,322,3,840,5,4659,43,43,50
2656,322,3,841,4,4663,46,40,40
2657,322,3,842,3,4666,33,33,30
2658,322,3,843,2,4668,17,17,20
2659,322,3,844,8,4676,81,81,80
2660,322,3,845,4,4680,34,34,40
2661,322,3,846,8,4688,77,72,80
2662,322,3,847,9,4697,96,96,90
2663,322,3,848,5,4702,45,45,50
2664,322,3,849,5,4707,48,48,50
2665,322,3,850,5,4712,44,44,50
2666,322,3,851,2,4714,22,18,20
2667,322,3,852,7,4721,79,79,70
2668,322,3,853,7,4728,63,63,70
2669,322,3,854,3,4731,35,35,30
2670,322,3,855,8,4739,68,68,80
2671,322,3,856,8,4747,88,88,80
2672,322,3,857,5,4752,42,42,50
2673,322,3,858,2,4754,25,25,20
2674,322,3,859,7,4761,48,48,70
2675,322,3,860,9,4770,92,92,90
2676,322,3,861,3,4773,25,25,30
2677,322,3,862,8,4781,71,71,80
2678,322,3,863,8,4789,83,83,80
2679,322,3,864,2,4791,16,13,20
2680,322,3,865,6,4797,54,54,60
2681,322,3,866,7,4804,72,65,70
2682,322,3,867,3,4807,39,39,30
2683,322,3,868,9,4816,105,105,90
2684,322,3,869,5,4821,58,58,50
2685,322,3,870,7,4828,80,68,70
2686,322,3,871,6,4834,74,65,60
2687,322,3,872,7,4841,76,76,70
2688,322,3,873,4,4845,38,38,40
2689,322,3,874,8,4853,89,89,80
2690,322,3,875,2,4855,24,24,20
2691,322,3,876,9,4864,85,76,90
2692,322,3,877,9,4873,95,95,90
2693,322,3,878,8,4881,78,66,80
2694,322,3,879,6,4887,72,72,60
2695,322,3,880,7,4894,60,60,70
2696,322,3,881,2,4896,20,20,20
2697,322,3,882,3,4899,24,21,30
2698,322,3,883,4,4903,46,46,40
2699,322,3,884,8,4911,86,86,80
2700,322,3,885,6,4917,65,65,60
2701,322,3,886,3,4920,39,39,30
2702,322,3,887,2,4922,24,24,20
2703,322,3,888,2,4924,19,19,20
2704,322,3,889,4,4928,39,39,40
2705,322,3,890,6,4934,60,60,60
2706,322,3,891,4,4938,38,38,40
2707,322,3,892,3,4941,31,26,30
2708,322,3,893,4,4945,52,52,40
2709,322,3,894,8,4953,92,81,80
2710,322,3,895,5,4958,63,63,50
2711,322,3,896,9,4967,86,86,90
2712,322,3,897,4,4971,34,34,40
2713,322,3,898,4,4975,39,39,40
2714,322,3,899,2,4977,24,21,20
2715,322,3,900,3,4980,41,41,30
2716,322,3,901,3,4983,34,34,30
2717,322,3,902,6,4989,52,52,60
2718,322,3,903,8,4997,71,71,80
