,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,84,3,365,6,2069,92,41,60
2168,84,3,366,7,2076,127,127,70
2169,84,3,367,4,2080,39,20,40
2170,84,3,368,4,2084,51,51,40
2171,84,3,369,2,2086,20,6,20
2172,84,3,370,3,2089,39,39,30
2173,84,3,371,6,2095,61,21,60
2174,84,3,372,6,2101,109,36,60
2175,84,3,373,8,2109,159,51,80
2176,84,3,374,3,2112,140,62,30
2177,84,3,375,8,2120,162,68,80
2178,84,3,376,7,2127,165,165,70
2179,84,3,377,5,2132,47,18,50
2180,84,3,378,9,2141,129,50,90
2181,84,3,379,3,2144,110,110,30
2182,84,3,380,6,2150,55,21,60
2183,84,3,381,4,2154,72,22,40
2184,84,3,382,8,2162,119,49,80
2185,84,3,383,3,2165,101,44,30
2186,84,3,384,5,2170,104,42,50
2187,84,3,385,3,2173,97,39,30
2188,84,3,386,4,2177,113,113,40
2189,84,3,387,7,2184,85,39,70
2190,84,3,388,2,2186,63,25,20
2191,84,3,389,9,2195,132,59,90
2192,84,3,390,9,2204,156,156,90
2193,84,3,391,3,2207,25,25,30
2194,84,3,392,8,2215,72,29,80
2195,84,3,393,7,2222,103,45,70
2196,84,3,394,4,2226,84,39,40
2197,84,3,395,2,2228,69,24,20
2198,84,3,396,2,2230,68,34,20
2199,84,3,397,9,2239,116,38,90
2200,84,3,398,6,2245,153,53,60
2201,84,3,399,6,2251,153,69,60
2202,84,3,400,4,2255,129,129,40
2203,84,3,401,7,2262,63,32,70
2204,84,3,402,4,2266,72,29,40
2205,84,3,403,4,2270,73,27,40
2206,84,3,404,6,2276,115,50,60
2207,84,3,405,6,2282,116,39,60
2208,84,3,406,8,2290,159,159,80
2209,84,3,407,7,2297,80,36,70
2210,84,3,408,4,2301,78,78,40
2211,84,3,409,9,2310,103,37,90
2212,84,3,410,2,2312,89,89,20
2213,84,3,411,6,2318,49,15,60
2214,84,3,412,5,2323,80,80,50
2215,84,3,413,9,2332,99,43,90
2216,84,3,414,6,2338,109,109,60
2217,84,3,415,4,2342,38,18,40
2218,84,3,416,3,2345,48,48,30
2219,84,3,417,9,2354,97,97,90
2220,84,3,418,7,2361,54,19,70
2221,84,3,419,9,2370,140,49,90
2222,84,3,420,8,2378,183,70,80
2223,84,3,421,6,2384,171,63,60
2224,84,3,422,2,2386,138,138,20
2225,84,3,423,8,2394,84,28,80
2226,84,3,424,9,2403,156,63,90
2227,84,3,425,2,2405,112,36,20
2228,84,3,426,4,2409,122,52,40
2229,84,3,427,4,2413,119,47,40
2230,84,3,428,8,2421,153,56,80
2231,84,3,429,2,2423,113,46,20
2232,84,3,430,4,2427,110,50,40
2233,84,3,431,4,2431,89,35,40
2234,84,3,432,4,2435,92,38,40
2235,84,3,433,7,2442,118,118,70
2236,84,3,434,6,2448,69,25,60
2237,84,3,435,7,2455,108,39,70
2238,84,3,436,9,2464,157,70,90
2239,84,3,437,6,2470,141,141,60
2240,84,3,438,5,2475,52,20,50
2241,84,3,439,9,2484,122,45,90
2242,84,3,440,9,2493,169,67,90
2243,84,3,441,3,2496,139,45,30
2244,84,3,442,3,2499,136,136,30
2245,84,3,443,4,2503,40,8,40
2246,84,3,444,5,2508,75,29,50
2247,84,3,445,6,2514,107,107,60
2248,84,3,446,8,2522,73,30,80
2249,84,3,447,4,2526,80,80,40
2250,84,3,448,2,2528,27,12,20
2251,84,3,449,5,2533,67,22,50
2252,84,3,450,4,2537,77,31,40
2253,84,3,451,4,2541,81,37,40
2254,84,3,452,9,2550,129,129,90
2255,84,3,453,8,2558,78,78,80
2256,84,3,454,7,2565,74,74,70
2257,84,3,455,9,2574,94,34,90
2258,84,3,456,4,2578,100,45,40
2259,84,3,457,8,2586,117,42,80
2260,84,3,458,4,2590,110,43,40
2261,84,3,459,2,2592,80,29,20
2262,84,3,460,8,2600,129,48,80
2263,84,3,461,3,2603,111,111,30
2264,84,3,462,6,2609,55,19,60
2265,84,3,463,2,2611,58,58,20
2266,84,3,464,9,2620,93,32,90
2267,84,3,465,8,2628,142,52,80
2268,84,3,466,5,2633,141,141,50
2269,84,3,467,9,2642,92,38,90
2270,84,3,468,7,2649,134,56,70
2271,84,3,469,4,2653,118,50,40
2272,84,3,470,3,2656,96,96,30
2273,84,3,471,3,2659,30,11,30
2274,84,3,472,9,2668,110,46,90
2275,84,3,473,3,2671,96,42,30
2276,84,3,474,5,2676,105,30,50
2277,84,3,475,8,2684,161,161,80
2278,84,3,476,7,2691,61,29,70
2279,84,3,477,8,2699,105,105,80
2280,84,3,478,3,2702,20,7,30
2281,84,3,479,5,2707,70,31,50
2282,84,3,480,8,2715,119,55,80
2283,84,3,481,3,2718,95,34,30
2284,84,3,482,2,2720,82,82,20
2285,84,3,483,6,2726,69,29,60
2286,84,3,484,4,2730,80,33,40
2287,84,3,485,2,2732,72,32,20
2288,84,3,486,8,2740,120,120,80
2289,84,3,487,7,2747,71,71,70
2290,84,3,488,3,2750,29,29,30
2291,84,3,489,8,2758,74,28,80
2292,84,3,490,3,2761,67,67,30
2293,84,3,491,6,2767,53,18,60
2294,84,3,492,3,2770,61,21,30
2295,84,3,493,4,2774,80,29,40
2296,84,3,494,7,2781,118,55,70
2297,84,3,495,6,2787,124,124,60
2298,84,3,496,3,2790,28,13,30
2299,84,3,497,4,2794,54,54,40
2300,84,3,498,3,2797,35,16,30
2301,84,3,499,9,2806,121,47,90
2302,84,3,500,8,2814,162,55,80
2303,84,3,501,3,2817,129,51,30
2304,84,3,502,6,2823,139,58,60
2305,84,3,503,6,2829,140,140,60
2306,84,3,504,2,2831,21,21,20
2307,84,3,505,6,2837,63,23,60
2308,84,3,506,4,2841,74,74,40
2309,84,3,507,3,2844,27,27,30
2310,84,3,508,5,2849,40,14,50
2311,84,3,509,8,2857,108,42,80
2312,84,3,510,3,2860,93,41,30
2313,84,3,511,2,2862,77,77,20
2314,84,3,512,3,2865,33,9,30
2315,84,3,513,7,2872,86,43,70
2316,84,3,514,6,2878,101,41,60
2317,84,3,515,2,2880,81,81,20
2318,84,3,516,4,2884,27,10,40
2319,84,3,517,6,2890,87,30,60
2320,84,3,518,7,2897,117,50,70
2321,84,3,519,2,2899,80,31,20
2322,84,3,520,4,2903,94,38,40
2323,84,3,521,2,2905,72,29,20
2324,84,3,522,6,2911,95,46,60
2325,84,3,523,8,2919,116,42,80
2326,84,3,524,6,2925,135,52,60
2327,84,3,525,5,2930,138,51,50
2328,84,3,526,9,2939,203,203,90
2329,84,3,527,7,2946,52,52,70
2330,84,3,528,8,2954,76,76,80
2331,84,3,529,3,2957,24,10,30
2332,84,3,530,4,2961,65,32,40
2333,84,3,531,7,2968,97,33,70
2334,84,3,532,9,2977,172,172,90
2335,84,3,533,4,2981,46,18,40
2336,84,3,534,5,2986,74,33,50
2337,84,3,535,4,2990,83,83,40
2338,84,3,536,6,2996,55,21,60
2339,84,3,537,8,3004,115,115,80
2340,84,3,538,9,3013,70,70,90
2341,84,3,539,8,3021,73,29,80
2342,84,3,540,6,3027,122,122,60
2343,84,3,541,5,3032,49,16,50
2344,84,3,542,9,3041,111,41,90
2345,84,3,543,6,3047,131,46,60
2346,84,3,544,8,3055,166,166,80
2347,84,3,545,2,3057,20,20,20
2348,84,3,546,6,3063,52,52,60
2349,84,3,547,3,3066,36,14,30
2350,84,3,548,2,3068,41,14,20
2351,84,3,549,7,3075,90,34,70
2352,84,3,550,7,3082,137,137,70
2353,84,3,551,8,3090,72,26,80
2354,84,3,552,9,3099,141,52,90
2355,84,3,553,9,3108,181,60,90
2356,84,3,554,5,3113,175,60,50
2357,84,3,555,3,3116,153,153,30
2358,84,3,556,7,3123,61,27,70
2359,84,3,557,6,3129,101,101,60
2360,84,3,558,8,3137,99,45,80
2361,84,3,559,6,3143,115,53,60
2362,84,3,560,7,3150,129,46,70
2363,84,3,561,9,3159,159,54,90
2364,84,3,562,9,3168,197,77,90
2365,84,3,563,9,3177,209,209,90
2366,84,3,564,5,3182,47,14,50
2367,84,3,565,5,3187,95,36,50
2368,84,3,566,7,3194,134,48,70
2369,84,3,567,7,3201,172,172,70
2370,84,3,568,4,3205,31,31,40
2371,84,3,569,3,3208,21,9,30
2372,84,3,570,8,3216,96,41,80
2373,84,3,571,8,3224,134,54,80
2374,84,3,572,9,3233,172,77,90
2375,84,3,573,7,3240,168,168,70
2376,84,3,574,8,3248,77,77,80
2377,84,3,575,4,3252,42,42,40
2378,84,3,576,8,3260,67,23,80
2379,84,3,577,4,3264,79,29,40
2380,84,3,578,8,3272,128,50,80
2381,84,3,579,4,3276,122,42,40
2382,84,3,580,6,3282,141,51,60
2383,84,3,581,7,3289,154,66,70
2384,84,3,582,3,3292,114,55,30
2385,84,3,583,7,3299,130,46,70
2386,84,3,584,6,3305,134,59,60
2387,84,3,585,6,3311,135,64,60
2388,84,3,586,6,3317,115,115,60
2389,84,3,587,5,3322,45,45,50
2390,84,3,588,6,3328,59,59,60
2391,84,3,589,4,3332,47,19,40
2392,84,3,590,5,3337,88,32,50
2393,84,3,591,4,3341,85,32,40
2394,84,3,592,2,3343,76,33,20
2395,84,3,593,7,3350,111,38,70
2396,84,3,594,5,3355,126,57,50
2397,84,3,595,9,3364,160,66,90
2398,84,3,596,4,3368,140,50,40
2399,84,3,597,7,3375,156,156,70
2400,84,3,598,4,3379,53,21,40
2401,84,3,599,6,3385,91,32,60
2402,84,3,600,2,3387,79,33,20
2403,84,3,601,6,3393,104,44,60
2404,84,3,602,2,3395,79,79,20
2405,84,3,603,2,3397,16,6,20
2406,84,3,604,9,3406,94,39,90
2407,84,3,605,4,3410,90,41,40
2408,84,3,606,5,3415,96,42,50
2409,84,3,607,7,3422,129,46,70
2410,84,3,608,5,3427,133,55,50
2411,84,3,609,8,3435,162,70,80
2412,84,3,610,7,3442,161,64,70
2413,84,3,611,7,3449,175,70,70
2414,84,3,612,4,3453,132,54,40
2415,84,3,613,9,3462,178,71,90
2416,84,3,614,8,3470,183,64,80
2417,84,3,615,7,3477,192,71,70
2418,84,3,616,6,3483,176,73,60
2419,84,3,617,2,3485,125,52,20
2420,84,3,618,9,3494,150,62,90
2421,84,3,619,5,3499,143,55,50
2422,84,3,620,7,3506,149,149,70
2423,84,3,621,3,3509,26,10,30
2424,84,3,622,5,3514,64,25,50
2425,84,3,623,7,3521,111,36,70
2426,84,3,624,7,3528,143,143,70
2427,84,3,625,6,3534,61,61,60
2428,84,3,626,2,3536,19,8,20
2429,84,3,627,6,3542,86,30,60
2430,84,3,628,4,3546,88,29,40
2431,84,3,629,3,3549,90,32,30
2432,84,3,630,9,3558,136,56,90
2433,84,3,631,2,3560,99,99,20
2434,84,3,632,3,3563,32,32,30
2435,84,3,633,8,3571,71,71,80
2436,84,3,634,9,3580,81,30,90
2437,84,3,635,2,3582,70,70,20
2438,84,3,636,8,3590,72,22,80
2439,84,3,637,5,3595,93,33,50
2440,84,3,638,2,3597,78,78,20
2441,84,3,639,2,3599,30,30,20
2442,84,3,640,9,3608,86,86,90
2443,84,3,641,5,3613,45,17,50
2444,84,3,642,7,3620,92,42,70
2445,84,3,643,9,3629,146,63,90
2446,84,3,644,5,3634,131,45,50
2447,84,3,645,8,3642,192,192,80
2448,84,3,646,8,3650,78,32,80
2449,84,3,647,7,3657,124,124,70
2450,84,3,648,4,3661,37,17,40
2451,84,3,649,3,3664,45,45,30
2452,84,3,650,7,3671,65,27,70
2453,84,3,651,3,3674,77,25,30
2454,84,3,652,7,3681,118,118,70
2455,84,3,653,6,3687,58,18,60
2456,84,3,654,8,3695,132,52,80
2457,84,3,655,5,3700,129,58,50
2458,84,3,656,5,3705,116,38,50
2459,84,3,657,6,3711,138,53,60
2460,84,3,658,9,3720,180,71,90
2461,84,3,659,5,3725,163,66,50
2462,84,3,660,2,3727,121,49,20
2463,84,3,661,6,3733,120,52,60
2464,84,3,662,8,3741,138,53,80
2465,84,3,663,8,3749,158,158,80
2466,84,3,664,8,3757,77,77,80
2467,84,3,665,9,3766,93,37,90
2468,84,3,666,7,3773,124,51,70
2469,84,3,667,8,3781,151,46,80
2470,84,3,668,5,3786,159,57,50
2471,84,3,669,6,3792,151,57,60
2472,84,3,670,5,3797,136,50,50
2473,84,3,671,7,3804,163,55,70
2474,84,3,672,9,3813,188,75,90
2475,84,3,673,4,3817,160,63,40
2476,84,3,674,9,3826,189,92,90
2477,84,3,675,7,3833,188,80,70
2478,84,3,676,8,3841,194,84,80
2479,84,3,677,3,3844,135,56,30
2480,84,3,678,6,3850,129,49,60
2481,84,3,679,7,3857,155,49,70
2482,84,3,680,8,3865,184,184,80
2483,84,3,681,9,3874,82,38,90
2484,84,3,682,8,3882,117,41,80
2485,84,3,683,9,3891,181,181,90
2486,84,3,684,5,3896,45,45,50
2487,84,3,685,4,3900,42,17,40
2488,84,3,686,6,3906,76,25,60
2489,84,3,687,2,3908,79,36,20
2490,84,3,688,4,3912,94,94,40
2491,84,3,689,9,3921,83,35,90
2492,84,3,690,4,3925,98,39,40
2493,84,3,691,8,3933,118,66,80
2494,84,3,692,5,3938,96,42,50
2495,84,3,693,4,3942,96,96,40
2496,84,3,694,8,3950,69,25,80
2497,84,3,695,6,3956,97,43,60
2498,84,3,696,2,3958,77,33,20
2499,84,3,697,2,3960,62,23,20
2500,84,3,698,3,3963,63,63,30
2501,84,3,699,6,3969,63,28,60
2502,84,3,700,7,3976,105,42,70
2503,84,3,701,8,3984,124,42,80
2504,84,3,702,9,3993,171,171,90
2505,84,3,703,8,4001,78,28,80
2506,84,3,704,2,4003,60,24,20
2507,84,3,705,5,4008,80,30,50
2508,84,3,706,3,4011,83,29,30
2509,84,3,707,6,4017,105,105,60
2510,84,3,708,8,4025,70,21,80
2511,84,3,709,8,4033,133,59,80
2512,84,3,710,8,4041,159,70,80
2513,84,3,711,9,4050,188,80,90
2514,84,3,712,8,4058,200,83,80
2515,84,3,713,9,4067,196,73,90
2516,84,3,714,3,4070,149,56,30
2517,84,3,715,8,4078,171,58,80
2518,84,3,716,4,4082,160,54,40
2519,84,3,717,2,4084,122,122,20
2520,84,3,718,7,4091,78,78,70
2521,84,3,719,2,4093,14,2,20
2522,84,3,720,4,4097,59,59,40
2523,84,3,721,9,4106,97,39,90
2524,84,3,722,4,4110,104,38,40
2525,84,3,723,6,4116,121,48,60
2526,84,3,724,2,4118,97,35,20
2527,84,3,725,2,4120,81,43,20
2528,84,3,726,8,4128,111,38,80
2529,84,3,727,6,4134,115,57,60
2530,84,3,728,6,4140,111,49,60
2531,84,3,729,7,4147,128,128,70
2532,84,3,730,6,4153,86,26,60
2533,84,3,731,3,4156,95,95,30
2534,84,3,732,6,4162,74,28,60
2535,84,3,733,8,4170,130,46,80
2536,84,3,734,9,4179,182,72,90
2537,84,3,735,9,4188,201,90,90
2538,84,3,736,3,4191,131,57,30
2539,84,3,737,5,4196,129,53,50
2540,84,3,738,4,4200,123,56,40
2541,84,3,739,9,4209,162,52,90
2542,84,3,740,2,4211,127,54,20
2543,84,3,741,3,4214,94,94,30
2544,84,3,742,7,4221,64,23,70
2545,84,3,743,7,4228,117,39,70
2546,84,3,744,2,4230,96,96,20
2547,84,3,745,4,4234,46,16,40
2548,84,3,746,7,4241,108,108,70
2549,84,3,747,7,4248,73,31,70
2550,84,3,748,6,4254,109,42,60
2551,84,3,749,6,4260,111,49,60
2552,84,3,750,7,4267,124,59,70
2553,84,3,751,8,4275,148,56,80
2554,84,3,752,5,4280,128,51,50
2555,84,3,753,8,4288,185,185,80
2556,84,3,754,7,4295,66,24,70
2557,84,3,755,8,4303,126,49,80
2558,84,3,756,6,4309,132,132,60
2559,84,3,757,2,4311,20,4,20
2560,84,3,758,4,4315,54,23,40
2561,84,3,759,5,4320,75,33,50
2562,84,3,760,5,4325,98,43,50
2563,84,3,761,6,4331,111,111,60
2564,84,3,762,8,4339,92,41,80
2565,84,3,763,8,4347,142,41,80
2566,84,3,764,6,4353,158,158,60
2567,84,3,765,8,4361,81,31,80
2568,84,3,766,9,4370,143,55,90
2569,84,3,767,4,4374,122,122,40
2570,84,3,768,5,4379,45,45,50
2571,84,3,769,2,4381,19,7,20
2572,84,3,770,4,4385,51,20,40
2573,84,3,771,2,4387,55,15,20
2574,84,3,772,7,4394,109,41,70
2575,84,3,773,3,4397,105,38,30
2576,84,3,774,2,4399,83,29,20
2577,84,3,775,8,4407,133,50,80
2578,84,3,776,4,4411,112,45,40
2579,84,3,777,3,4414,95,32,30
2580,84,3,778,9,4423,158,158,90
2581,84,3,779,8,4431,78,30,80
2582,84,3,780,3,4434,88,36,30
2583,84,3,781,9,4443,148,60,90
2584,84,3,782,8,4451,173,71,80
2585,84,3,783,7,4458,173,70,70
2586,84,3,784,8,4466,183,79,80
2587,84,3,785,5,4471,156,81,50
2588,84,3,786,7,4478,159,159,70
2589,84,3,787,8,4486,68,28,80
2590,84,3,788,4,4490,84,84,40
2591,84,3,789,5,4495,44,20,50
2592,84,3,790,9,4504,122,41,90
2593,84,3,791,8,4512,149,57,80
2594,84,3,792,2,4514,112,41,20
2595,84,3,793,8,4522,153,53,80
2596,84,3,794,4,4526,149,149,40
2597,84,3,795,9,4535,84,84,90
2598,84,3,796,2,4537,17,5,20
2599,84,3,797,9,4546,103,36,90
2600,84,3,798,3,4549,99,99,30
2601,84,3,799,5,4554,53,53,50
2602,84,3,800,2,4556,13,2,20
2603,84,3,801,8,4564,71,30,80
2604,84,3,802,3,4567,72,32,30
2605,84,3,803,7,4574,111,36,70
2606,84,3,804,5,4579,117,51,50
2607,84,3,805,4,4583,107,107,40
2608,84,3,806,7,4590,71,29,70
2609,84,3,807,3,4593,74,28,30
2610,84,3,808,7,4600,123,123,70
2611,84,3,809,6,4606,54,23,60
2612,84,3,810,8,4614,101,40,80
2613,84,3,811,8,4622,157,56,80
2614,84,3,812,8,4630,172,172,80
2615,84,3,813,5,4635,50,27,50
2616,84,3,814,4,4639,59,59,40
2617,84,3,815,8,4647,84,35,80
2618,84,3,816,9,4656,146,146,90
2619,84,3,817,8,4664,78,35,80
2620,84,3,818,9,4673,130,130,90
2621,84,3,819,4,4677,41,17,40
2622,84,3,820,7,4684,95,39,70
2623,84,3,821,9,4693,120,50,90
2624,84,3,822,3,4696,97,43,30
2625,84,3,823,3,4699,84,84,30
2626,84,3,824,2,4701,14,10,20
2627,84,3,825,7,4708,69,69,70
2628,84,3,826,7,4715,69,25,70
2629,84,3,827,3,4718,76,76,30
2630,84,3,828,9,4727,97,45,90
2631,84,3,829,6,4733,111,111,60
2632,84,3,830,5,4738,54,54,50
2633,84,3,831,7,4745,73,36,70
2634,84,3,832,2,4747,57,26,20
2635,84,3,833,3,4750,58,21,30
2636,84,3,834,4,4754,76,40,40
2637,84,3,835,3,4757,56,19,30
2638,84,3,836,2,4759,58,21,20
2639,84,3,837,3,4762,64,30,30
2640,84,3,838,8,4770,128,54,80
2641,84,3,839,2,4772,100,100,20
2642,84,3,840,5,4777,45,17,50
2643,84,3,841,2,4779,44,44,20
2644,84,3,842,9,4788,109,44,90
2645,84,3,843,6,4794,125,47,60
2646,84,3,844,8,4802,172,59,80
2647,84,3,845,3,4805,129,129,30
2648,84,3,846,8,4813,85,31,80
2649,84,3,847,6,4819,120,47,60
2650,84,3,848,8,4827,158,65,80
2651,84,3,849,3,4830,117,51,30
2652,84,3,850,7,4837,141,66,70
2653,84,3,851,6,4843,141,48,60
2654,84,3,852,6,4849,150,51,60
2655,84,3,853,8,4857,160,61,80
2656,84,3,854,8,4865,189,189,80
2657,84,3,855,9,4874,90,40,90
2658,84,3,856,3,4877,83,83,30
2659,84,3,857,5,4882,37,37,50
2660,84,3,858,4,4886,33,16,40
2661,84,3,859,4,4890,55,24,40
2662,84,3,860,4,4894,64,18,40
2663,84,3,861,9,4903,151,61,90
2664,84,3,862,3,4906,123,53,30
2665,84,3,863,6,4912,133,133,60
2666,84,3,864,2,4914,17,17,20
2667,84,3,865,5,4919,58,25,50
2668,84,3,866,8,4927,103,35,80
2669,84,3,867,9,4936,155,68,90
2670,84,3,868,8,4944,170,61,80
2671,84,3,869,8,4952,178,76,80
2672,84,3,870,3,4955,132,54,30
2673,84,3,871,8,4963,151,63,80
2674,84,3,872,9,4972,189,189,90
2675,84,3,873,2,4974,20,12,20
2676,84,3,874,7,4981,69,29,70
2677,84,3,875,4,4985,76,26,40
2678,84,3,876,6,4991,101,101,60
2679,84,3,877,3,4994,22,5,30
