,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,30,3,376,7,2057,100,47,70
2169,30,3,377,5,2062,103,56,50
2170,30,3,378,3,2065,82,39,30
2171,30,3,379,9,2074,133,73,90
2172,30,3,380,4,2078,112,64,40
2173,30,3,381,9,2087,138,138,90
2174,30,3,382,6,2093,58,34,60
2175,30,3,383,7,2100,95,53,70
2176,30,3,384,4,2104,76,39,40
2177,30,3,385,2,2106,54,29,20
2178,30,3,386,7,2113,86,44,70
2179,30,3,387,9,2122,120,67,90
2180,30,3,388,4,2126,94,61,40
2181,30,3,389,8,2134,107,56,80
2182,30,3,390,2,2136,84,43,20
2183,30,3,391,2,2138,72,38,20
2184,30,3,392,6,2144,98,55,60
2185,30,3,393,8,2152,122,61,80
2186,30,3,394,8,2160,128,70,80
2187,30,3,395,9,2169,137,82,90
2188,30,3,396,7,2176,120,69,70
2189,30,3,397,5,2181,99,53,50
2190,30,3,398,5,2186,114,55,50
2191,30,3,399,9,2195,147,147,90
2192,30,3,400,5,2200,46,24,50
2193,30,3,401,3,2203,48,27,30
2194,30,3,402,5,2208,67,40,50
2195,30,3,403,8,2216,96,49,80
2196,30,3,404,9,2225,122,70,90
2197,30,3,405,5,2230,107,60,50
2198,30,3,406,2,2232,66,37,20
2199,30,3,407,9,2241,111,55,90
2200,30,3,408,3,2244,81,44,30
2201,30,3,409,9,2253,123,65,90
2202,30,3,410,4,2257,109,59,40
2203,30,3,411,7,2264,106,106,70
2204,30,3,412,7,2271,74,44,70
2205,30,3,413,4,2275,70,46,40
2206,30,3,414,9,2284,119,76,90
2207,30,3,415,2,2286,64,32,20
2208,30,3,416,3,2289,64,31,30
2209,30,3,417,7,2296,99,56,70
2210,30,3,418,2,2298,60,60,20
2211,30,3,419,3,2301,27,17,30
2212,30,3,420,8,2309,79,45,80
2213,30,3,421,7,2316,110,60,70
2214,30,3,422,6,2322,101,57,60
2215,30,3,423,7,2329,118,118,70
2216,30,3,424,8,2337,80,34,80
2217,30,3,425,2,2339,63,35,20
2218,30,3,426,6,2345,90,49,60
2219,30,3,427,4,2349,82,51,40
2220,30,3,428,9,2358,118,64,90
2221,30,3,429,6,2364,110,110,60
2222,30,3,430,4,2368,44,20,40
2223,30,3,431,2,2370,38,20,20
2224,30,3,432,9,2379,96,50,90
2225,30,3,433,4,2383,69,37,40
2226,30,3,434,9,2392,120,67,90
2227,30,3,435,9,2401,157,83,90
2228,30,3,436,7,2408,155,84,70
2229,30,3,437,3,2411,89,45,30
2230,30,3,438,4,2415,98,56,40
2231,30,3,439,4,2419,92,42,40
2232,30,3,440,4,2423,93,60,40
2233,30,3,441,5,2428,90,51,50
2234,30,3,442,7,2435,117,62,70
2235,30,3,443,6,2441,111,58,60
2236,30,3,444,9,2450,138,138,90
2237,30,3,445,3,2453,22,12,30
2238,30,3,446,9,2462,88,52,90
2239,30,3,447,6,2468,93,45,60
2240,30,3,448,9,2477,148,86,90
2241,30,3,449,8,2485,138,138,80
2242,30,3,450,4,2489,38,18,40
2243,30,3,451,9,2498,110,60,90
2244,30,3,452,3,2501,78,42,30
2245,30,3,453,8,2509,120,66,80
2246,30,3,454,2,2511,81,39,20
2247,30,3,455,7,2518,115,71,70
2248,30,3,456,4,2522,81,47,40
2249,30,3,457,6,2528,90,50,60
2250,30,3,458,9,2537,140,73,90
2251,30,3,459,9,2546,165,86,90
2252,30,3,460,8,2554,164,95,80
2253,30,3,461,6,2560,136,71,60
2254,30,3,462,4,2564,94,56,40
2255,30,3,463,2,2566,61,31,20
2256,30,3,464,5,2571,81,38,50
2257,30,3,465,3,2574,67,34,30
2258,30,3,466,3,2577,64,38,30
2259,30,3,467,3,2580,56,31,30
2260,30,3,468,5,2585,72,40,50
2261,30,3,469,9,2594,124,68,90
2262,30,3,470,2,2596,76,40,20
2263,30,3,471,9,2605,124,68,90
2264,30,3,472,7,2612,133,71,70
2265,30,3,473,4,2616,102,58,40
2266,30,3,474,4,2620,85,47,40
2267,30,3,475,5,2625,93,55,50
2268,30,3,476,8,2633,103,54,80
2269,30,3,477,6,2639,102,53,60
2270,30,3,478,4,2643,85,49,40
2271,30,3,479,5,2648,83,45,50
2272,30,3,480,9,2657,139,72,90
2273,30,3,481,3,2660,105,53,30
2274,30,3,482,8,2668,128,72,80
2275,30,3,483,8,2676,137,72,80
2276,30,3,484,5,2681,118,57,50
2277,30,3,485,5,2686,112,61,50
2278,30,3,486,4,2690,86,47,40
2279,30,3,487,7,2697,105,54,70
2280,30,3,488,8,2705,131,70,80
2281,30,3,489,2,2707,82,44,20
2282,30,3,490,7,2714,95,49,70
2283,30,3,491,2,2716,65,65,20
2284,30,3,492,3,2719,29,14,30
2285,30,3,493,3,2722,48,27,30
2286,30,3,494,5,2727,78,42,50
2287,30,3,495,9,2736,134,68,90
2288,30,3,496,8,2744,155,87,80
2289,30,3,497,2,2746,86,40,20
2290,30,3,498,2,2748,74,41,20
2291,30,3,499,8,2756,132,89,80
2292,30,3,500,8,2764,117,61,80
2293,30,3,501,3,2767,86,47,30
2294,30,3,502,7,2774,99,55,70
2295,30,3,503,7,2781,121,71,70
2296,30,3,504,6,2787,112,112,60
2297,30,3,505,8,2795,56,28,80
2298,30,3,506,9,2804,98,57,90
2299,30,3,507,5,2809,101,50,50
2300,30,3,508,5,2814,94,50,50
2301,30,3,509,5,2819,99,60,50
2302,30,3,510,6,2825,87,48,60
2303,30,3,511,5,2830,86,86,50
2304,30,3,512,6,2836,65,42,60
2305,30,3,513,9,2845,112,60,90
2306,30,3,514,7,2852,122,68,70
2307,30,3,515,6,2858,121,67,60
2308,30,3,516,2,2860,75,43,20
2309,30,3,517,9,2869,115,56,90
2310,30,3,518,3,2872,86,86,30
2311,30,3,519,7,2879,55,27,70
2312,30,3,520,7,2886,105,63,70
2313,30,3,521,9,2895,126,67,90
2314,30,3,522,4,2899,100,55,40
2315,30,3,523,5,2904,92,92,50
2316,30,3,524,4,2908,34,18,40
2317,30,3,525,8,2916,93,44,80
2318,30,3,526,6,2922,109,60,60
2319,30,3,527,2,2924,74,74,20
2320,30,3,528,8,2932,84,40,80
2321,30,3,529,5,2937,101,101,50
2322,30,3,530,7,2944,67,42,70
2323,30,3,531,8,2952,109,109,80
2324,30,3,532,4,2956,33,17,40
2325,30,3,533,3,2959,51,28,30
2326,30,3,534,4,2963,67,38,40
2327,30,3,535,3,2966,55,38,30
2328,30,3,536,6,2972,74,40,60
2329,30,3,537,8,2980,99,58,80
2330,30,3,538,8,2988,112,55,80
2331,30,3,539,4,2992,95,50,40
2332,30,3,540,4,2996,90,52,40
2333,30,3,541,9,3005,139,71,90
2334,30,3,542,5,3010,138,72,50
2335,30,3,543,8,3018,139,71,80
2336,30,3,544,5,3023,113,63,50
2337,30,3,545,8,3031,146,79,80
2338,30,3,546,5,3036,114,68,50
2339,30,3,547,3,3039,72,41,30
2340,30,3,548,4,3043,68,35,40
2341,30,3,549,2,3045,44,44,20
2342,30,3,550,4,3049,33,18,40
2343,30,3,551,3,3052,42,24,30
2344,30,3,552,6,3058,97,53,60
2345,30,3,553,8,3066,116,116,80
2346,30,3,554,7,3073,63,63,70
2347,30,3,555,9,3082,93,43,90
2348,30,3,556,6,3088,118,62,60
2349,30,3,557,8,3096,126,62,80
2350,30,3,558,4,3100,106,58,40
2351,30,3,559,8,3108,129,61,80
2352,30,3,560,3,3111,104,56,30
2353,30,3,561,2,3113,64,35,20
2354,30,3,562,5,3118,85,85,50
2355,30,3,563,3,3121,32,23,30
2356,30,3,564,6,3127,78,39,60
2357,30,3,565,6,3133,102,102,60
2358,30,3,566,5,3138,44,25,50
2359,30,3,567,8,3146,106,59,80
2360,30,3,568,2,3148,64,35,20
2361,30,3,569,7,3155,103,61,70
2362,30,3,570,3,3158,64,37,30
2363,30,3,571,2,3160,43,17,20
2364,30,3,572,5,3165,71,41,50
2365,30,3,573,3,3168,54,20,30
2366,30,3,574,3,3171,56,31,30
2367,30,3,575,6,3177,75,36,60
2368,30,3,576,5,3182,85,43,50
2369,30,3,577,4,3186,87,46,40
2370,30,3,578,8,3194,109,57,80
2371,30,3,579,4,3198,92,57,40
2372,30,3,580,3,3201,78,39,30
2373,30,3,581,9,3210,124,65,90
2374,30,3,582,4,3214,100,54,40
2375,30,3,583,2,3216,65,38,20
2376,30,3,584,4,3220,66,35,40
2377,30,3,585,4,3224,73,38,40
2378,30,3,586,6,3230,100,100,60
2379,30,3,587,5,3235,46,22,50
2380,30,3,588,7,3242,88,37,70
2381,30,3,589,8,3250,152,84,80
2382,30,3,590,8,3258,155,85,80
2383,30,3,591,5,3263,122,63,50
2384,30,3,592,2,3265,79,40,20
2385,30,3,593,7,3272,103,59,70
2386,30,3,594,5,3277,93,52,50
2387,30,3,595,6,3283,94,57,60
2388,30,3,596,5,3288,89,56,50
2389,30,3,597,3,3291,65,65,30
2390,30,3,598,7,3298,85,46,70
2391,30,3,599,5,3303,78,42,50
2392,30,3,600,6,3309,100,54,60
2393,30,3,601,3,3312,84,52,30
2394,30,3,602,8,3320,103,57,80
2395,30,3,603,4,3324,92,50,40
2396,30,3,604,2,3326,65,40,20
2397,30,3,605,2,3328,39,23,20
2398,30,3,606,6,3334,66,35,60
2399,30,3,607,4,3338,78,47,40
2400,30,3,608,5,3343,85,47,50
2401,30,3,609,6,3349,93,48,60
2402,30,3,610,7,3356,114,68,70
2403,30,3,611,3,3359,73,73,30
2404,30,3,612,8,3367,91,43,80
2405,30,3,613,5,3372,82,82,50
2406,30,3,614,8,3380,82,47,80
2407,30,3,615,3,3383,71,31,30
2408,30,3,616,4,3387,77,44,40
2409,30,3,617,2,3389,51,27,20
2410,30,3,618,7,3396,95,54,70
2411,30,3,619,6,3402,104,55,60
2412,30,3,620,7,3409,116,62,70
2413,30,3,621,4,3413,110,60,40
2414,30,3,622,3,3416,78,43,30
2415,30,3,623,8,3424,115,62,80
2416,30,3,624,7,3431,130,130,70
2417,30,3,625,9,3440,90,53,90
2418,30,3,626,5,3445,93,93,50
2419,30,3,627,4,3449,34,19,40
2420,30,3,628,4,3453,53,24,40
2421,30,3,629,9,3462,101,101,90
2422,30,3,630,4,3466,40,21,40
2423,30,3,631,3,3469,53,26,30
2424,30,3,632,9,3478,109,64,90
2425,30,3,633,5,3483,80,43,50
2426,30,3,634,4,3487,72,40,40
2427,30,3,635,8,3495,124,61,80
2428,30,3,636,4,3499,96,49,40
2429,30,3,637,3,3502,70,29,30
2430,30,3,638,2,3504,68,35,20
2431,30,3,639,8,3512,110,50,80
2432,30,3,640,8,3520,136,70,80
2433,30,3,641,6,3526,138,86,60
2434,30,3,642,5,3531,99,99,50
2435,30,3,643,8,3539,62,32,80
2436,30,3,644,7,3546,122,58,70
2437,30,3,645,8,3554,136,74,80
2438,30,3,646,6,3560,131,131,60
2439,30,3,647,2,3562,13,6,20
2440,30,3,648,4,3566,58,37,40
2441,30,3,649,4,3570,70,32,40
2442,30,3,650,6,3576,106,54,60
2443,30,3,651,4,3580,92,46,40
2444,30,3,652,5,3585,92,54,50
2445,30,3,653,5,3590,88,48,50
2446,30,3,654,3,3593,75,35,30
2447,30,3,655,8,3601,106,51,80
2448,30,3,656,8,3609,128,67,80
2449,30,3,657,5,3614,127,67,50
2450,30,3,658,9,3623,151,94,90
2451,30,3,659,7,3630,120,67,70
2452,30,3,660,2,3632,65,36,20
2453,30,3,661,4,3636,83,83,40
2454,30,3,662,8,3644,74,39,80
2455,30,3,663,6,3650,103,60,60
2456,30,3,664,9,3659,131,68,90
2457,30,3,665,4,3663,111,58,40
2458,30,3,666,2,3665,73,35,20
2459,30,3,667,8,3673,128,72,80
2460,30,3,668,7,3680,121,66,70
2461,30,3,669,9,3689,157,92,90
2462,30,3,670,3,3692,99,99,30
2463,30,3,671,3,3695,41,25,30
2464,30,3,672,5,3700,68,37,50
2465,30,3,673,4,3704,67,35,40
2466,30,3,674,7,3711,95,50,70
2467,30,3,675,8,3719,121,75,80
2468,30,3,676,8,3727,122,69,80
2469,30,3,677,3,3730,78,42,30
2470,30,3,678,2,3732,52,33,20
2471,30,3,679,7,3739,81,46,70
2472,30,3,680,7,3746,100,50,70
2473,30,3,681,9,3755,136,64,90
2474,30,3,682,2,3757,94,45,20
2475,30,3,683,6,3763,101,47,60
2476,30,3,684,6,3769,117,71,60
2477,30,3,685,3,3772,75,41,30
2478,30,3,686,2,3774,48,23,20
2479,30,3,687,5,3779,80,80,50
2480,30,3,688,2,3781,21,8,20
2481,30,3,689,2,3783,31,31,20
2482,30,3,690,5,3788,56,29,50
2483,30,3,691,2,3790,44,25,20
2484,30,3,692,8,3798,96,48,80
2485,30,3,693,5,3803,106,106,50
2486,30,3,694,9,3812,97,58,90
2487,30,3,695,5,3817,83,83,50
2488,30,3,696,9,3826,107,53,90
2489,30,3,697,7,3833,118,67,70
2490,30,3,698,3,3836,69,37,30
2491,30,3,699,7,3843,98,50,70
2492,30,3,700,8,3851,132,80,80
2493,30,3,701,4,3855,90,48,40
2494,30,3,702,9,3864,130,63,90
2495,30,3,703,6,3870,133,70,60
2496,30,3,704,3,3873,96,39,30
2497,30,3,705,4,3877,96,53,40
2498,30,3,706,9,3886,123,61,90
2499,30,3,707,8,3894,133,77,80
2500,30,3,708,7,3901,133,74,70
2501,30,3,709,4,3905,97,48,40
2502,30,3,710,7,3912,113,66,70
2503,30,3,711,2,3914,66,33,20
2504,30,3,712,4,3918,82,82,40
2505,30,3,713,4,3922,32,19,40
2506,30,3,714,4,3926,57,31,40
2507,30,3,715,4,3930,72,41,40
2508,30,3,716,6,3936,96,58,60
2509,30,3,717,3,3939,74,43,30
2510,30,3,718,4,3943,66,38,40
2511,30,3,719,8,3951,97,50,80
2512,30,3,720,6,3957,112,56,60
2513,30,3,721,4,3961,101,60,40
2514,30,3,722,2,3963,60,34,20
2515,30,3,723,6,3969,92,50,60
2516,30,3,724,4,3973,83,43,40
2517,30,3,725,8,3981,122,62,80
2518,30,3,726,8,3989,132,77,80
2519,30,3,727,9,3998,131,71,90
2520,30,3,728,6,4004,107,54,60
2521,30,3,729,6,4010,118,64,60
2522,30,3,730,3,4013,82,45,30
2523,30,3,731,2,4015,50,26,20
2524,30,3,732,5,4020,72,39,50
2525,30,3,733,2,4022,50,25,20
2526,30,3,734,5,4027,64,36,50
2527,30,3,735,5,4032,72,37,50
2528,30,3,736,5,4037,88,45,50
2529,30,3,737,7,4044,109,53,70
2530,30,3,738,9,4053,137,81,90
2531,30,3,739,2,4055,84,47,20
2532,30,3,740,3,4058,62,34,30
2533,30,3,741,6,4064,91,62,60
2534,30,3,742,9,4073,99,54,90
2535,30,3,743,5,4078,94,48,50
2536,30,3,744,5,4083,92,50,50
2537,30,3,745,8,4091,126,66,80
2538,30,3,746,9,4100,138,66,90
2539,30,3,747,9,4109,166,87,90
2540,30,3,748,6,4115,155,90,60
2541,30,3,749,5,4120,122,77,50
2542,30,3,750,9,4129,135,71,90
2543,30,3,751,6,4135,121,65,60
2544,30,3,752,9,4144,133,75,90
2545,30,3,753,4,4148,89,48,40
2546,30,3,754,5,4153,95,95,50
2547,30,3,755,2,4155,26,15,20
2548,30,3,756,2,4157,25,16,20
2549,30,3,757,5,4162,51,26,50
2550,30,3,758,5,4167,72,40,50
2551,30,3,759,4,4171,72,42,40
2552,30,3,760,9,4180,121,66,90
2553,30,3,761,4,4184,88,54,40
2554,30,3,762,9,4193,111,111,90
2555,30,3,763,4,4197,46,23,40
2556,30,3,764,6,4203,80,40,60
2557,30,3,765,4,4207,91,91,40
2558,30,3,766,9,4216,75,75,90
2559,30,3,767,3,4219,34,15,30
2560,30,3,768,7,4226,100,52,70
2561,30,3,769,7,4233,122,122,70
2562,30,3,770,5,4238,39,16,50
2563,30,3,771,7,4245,89,46,70
2564,30,3,772,4,4249,79,46,40
2565,30,3,773,5,4254,82,50,50
2566,30,3,774,4,4258,77,42,40
2567,30,3,775,3,4261,66,32,30
2568,30,3,776,3,4264,71,32,30
2569,30,3,777,3,4267,81,50,30
2570,30,3,778,6,4273,95,58,60
2571,30,3,779,5,4278,99,57,50
2572,30,3,780,6,4284,104,57,60
2573,30,3,781,8,4292,120,66,80
2574,30,3,782,7,4299,137,70,70
2575,30,3,783,6,4305,136,70,60
2576,30,3,784,8,4313,141,73,80
2577,30,3,785,4,4317,114,67,40
2578,30,3,786,7,4324,117,77,70
2579,30,3,787,7,4331,115,66,70
2580,30,3,788,5,4336,108,108,50
2581,30,3,789,9,4345,81,38,90
2582,30,3,790,9,4354,140,73,90
2583,30,3,791,2,4356,91,44,20
2584,30,3,792,5,4361,97,47,50
2585,30,3,793,3,4364,79,48,30
2586,30,3,794,8,4372,117,54,80
2587,30,3,795,4,4376,112,112,40
2588,30,3,796,2,4378,20,8,20
2589,30,3,797,9,4387,111,66,90
2590,30,3,798,5,4392,86,41,50
2591,30,3,799,3,4395,80,43,30
2592,30,3,800,9,4404,110,58,90
2593,30,3,801,6,4410,110,60,60
2594,30,3,802,4,4414,91,45,40
2595,30,3,803,6,4420,99,53,60
2596,30,3,804,4,4424,84,45,40
2597,30,3,805,3,4427,62,36,30
2598,30,3,806,9,4436,106,61,90
2599,30,3,807,8,4444,138,77,80
2600,30,3,808,6,4450,120,57,60
2601,30,3,809,3,4453,95,52,30
2602,30,3,810,6,4459,112,67,60
2603,30,3,811,9,4468,135,73,90
2604,30,3,812,2,4470,81,46,20
2605,30,3,813,7,4477,105,47,70
2606,30,3,814,5,4482,94,55,50
2607,30,3,815,7,4489,108,57,70
2608,30,3,816,2,4491,74,51,20
2609,30,3,817,3,4494,56,23,30
2610,30,3,818,4,4498,63,36,40
2611,30,3,819,3,4501,58,24,30
2612,30,3,820,2,4503,53,23,20
2613,30,3,821,2,4505,52,52,20
2614,30,3,822,3,4508,44,29,30
2615,30,3,823,6,4514,84,84,60
2616,30,3,824,2,4516,14,5,20
2617,30,3,825,5,4521,70,37,50
2618,30,3,826,6,4527,88,49,60
2619,30,3,827,6,4533,102,52,60
2620,30,3,828,4,4537,88,42,40
2621,30,3,829,3,4540,72,40,30
2622,30,3,830,8,4548,106,106,80
2623,30,3,831,9,4557,90,45,90
2624,30,3,832,4,4561,73,44,40
2625,30,3,833,4,4565,67,33,40
2626,30,3,834,8,4573,120,63,80
2627,30,3,835,8,4581,144,80,80
2628,30,3,836,7,4588,127,127,70
2629,30,3,837,3,4591,30,30,30
2630,30,3,838,4,4595,40,25,40
2631,30,3,839,6,4601,71,35,60
2632,30,3,840,4,4605,73,42,40
2633,30,3,841,3,4608,56,30,30
2634,30,3,842,6,4614,85,45,60
2635,30,3,843,7,4621,102,62,70
2636,30,3,844,5,4626,88,57,50
2637,30,3,845,5,4631,89,48,50
2638,30,3,846,5,4636,95,53,50
2639,30,3,847,5,4641,94,44,50
2640,30,3,848,8,4649,133,133,80
2641,30,3,849,5,4654,51,51,50
2642,30,3,850,7,4661,73,46,70
2643,30,3,851,5,4666,75,42,50
2644,30,3,852,6,4672,86,86,60
2645,30,3,853,4,4676,46,24,40
2646,30,3,854,3,4679,50,27,30
2647,30,3,855,4,4683,53,28,40
2648,30,3,856,8,4691,99,54,80
2649,30,3,857,6,4697,113,51,60
2650,30,3,858,2,4699,86,86,20
2651,30,3,859,6,4705,65,40,60
2652,30,3,860,9,4714,126,65,90
2653,30,3,861,9,4723,151,90,90
2654,30,3,862,4,4727,100,61,40
2655,30,3,863,3,4730,74,39,30
2656,30,3,864,7,4737,117,68,70
2657,30,3,865,8,4745,132,86,80
2658,30,3,866,2,4747,65,33,20
2659,30,3,867,9,4756,128,65,90
2660,30,3,868,4,4760,105,52,40
2661,30,3,869,3,4763,79,40,30
2662,30,3,870,8,4771,119,60,80
2663,30,3,871,4,4775,94,57,40
2664,30,3,872,6,4781,97,58,60
2665,30,3,873,7,4788,107,52,70
2666,30,3,874,8,4796,139,82,80
2667,30,3,875,8,4804,156,77,80
2668,30,3,876,4,4808,122,62,40
2669,30,3,877,5,4813,111,53,50
2670,30,3,878,6,4819,132,76,60
2671,30,3,879,3,4822,80,80,30
2672,30,3,880,3,4825,31,18,30
2673,30,3,881,8,4833,102,53,80
2674,30,3,882,3,4836,80,42,30
2675,30,3,883,2,4838,59,59,20
2676,30,3,884,4,4842,36,19,40
2677,30,3,885,7,4849,102,58,70
2678,30,3,886,7,4856,110,68,70
2679,30,3,887,6,4862,109,69,60
2680,30,3,888,5,4867,97,57,50
2681,30,3,889,3,4870,72,47,30
2682,30,3,890,5,4875,68,42,50
2683,30,3,891,6,4881,76,48,60
2684,30,3,892,6,4887,97,59,60
2685,30,3,893,9,4896,134,63,90
2686,30,3,894,4,4900,112,62,40
2687,30,3,895,7,4907,133,133,70
2688,30,3,896,3,4910,25,16,30
2689,30,3,897,8,4918,83,45,80
2690,30,3,898,4,4922,79,79,40
2691,30,3,899,2,4924,21,13,20
2692,30,3,900,2,4926,34,17,20
2693,30,3,901,2,4928,29,15,20
2694,30,3,902,6,4934,83,51,60
2695,30,3,903,5,4939,86,51,50
2696,30,3,904,9,4948,118,70,90
2697,30,3,905,5,4953,93,93,50
2698,30,3,906,4,4957,39,24,40
2699,30,3,907,4,4961,50,28,40
2700,30,3,908,6,4967,73,38,60
2701,30,3,909,9,4976,113,57,90
2702,30,3,910,7,4983,138,75,70
2703,30,3,911,8,4991,131,74,80
2704,30,3,912,5,4996,118,64,50
