,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,297,3,385,4,2177,50,29,40
2168,297,3,386,3,2180,64,64,30
2169,297,3,387,2,2182,18,18,20
2170,297,3,388,5,2187,51,31,50
2171,297,3,389,2,2189,50,50,20
2172,297,3,390,3,2192,31,31,30
2173,297,3,391,9,2201,95,95,90
2174,297,3,392,9,2210,97,97,90
2175,297,3,393,3,2213,25,25,30
2176,297,3,394,9,2222,80,80,90
2177,297,3,395,3,2225,27,27,30
2178,297,3,396,5,2230,43,43,50
2179,297,3,397,2,2232,18,18,20
2180,297,3,398,5,2237,56,56,50
2181,297,3,399,9,2246,92,52,90
2182,297,3,400,3,2249,78,78,30
2183,297,3,401,8,2257,60,45,80
2184,297,3,402,3,2260,44,44,30
2185,297,3,403,2,2262,12,12,20
2186,297,3,404,3,2265,27,27,30
2187,297,3,405,7,2272,75,41,70
2188,297,3,406,4,2276,88,88,40
2189,297,3,407,8,2284,86,86,80
2190,297,3,408,5,2289,53,53,50
2191,297,3,409,8,2297,86,86,80
2192,297,3,410,3,2300,34,34,30
2193,297,3,411,5,2305,59,59,50
2194,297,3,412,9,2314,97,97,90
2195,297,3,413,3,2317,29,14,30
2196,297,3,414,8,2325,100,100,80
2197,297,3,415,7,2332,48,32,70
2198,297,3,416,5,2337,63,63,50
2199,297,3,417,3,2340,29,29,30
2200,297,3,418,4,2344,41,41,40
2201,297,3,419,5,2349,54,54,50
2202,297,3,420,3,2352,39,39,30
2203,297,3,421,8,2360,77,44,80
2204,297,3,422,3,2363,54,54,30
2205,297,3,423,2,2365,23,23,20
2206,297,3,424,6,2371,55,55,60
2207,297,3,425,7,2378,65,65,70
2208,297,3,426,8,2386,75,75,80
2209,297,3,427,4,2390,45,45,40
2210,297,3,428,6,2396,50,50,60
2211,297,3,429,3,2399,38,38,30
2212,297,3,430,9,2408,91,91,90
2213,297,3,431,3,2411,21,13,30
2214,297,3,432,6,2417,63,63,60
2215,297,3,433,6,2423,60,60,60
2216,297,3,434,9,2432,75,75,90
2217,297,3,435,8,2440,84,84,80
2218,297,3,436,2,2442,18,18,20
2219,297,3,437,3,2445,26,12,30
2220,297,3,438,3,2448,33,33,30
2221,297,3,439,9,2457,92,92,90
2222,297,3,440,8,2465,86,86,80
2223,297,3,441,4,2469,42,42,40
2224,297,3,442,3,2472,34,34,30
2225,297,3,443,4,2476,38,38,40
2226,297,3,444,8,2484,70,70,80
2227,297,3,445,6,2490,58,58,60
2228,297,3,446,2,2492,21,21,20
2229,297,3,447,3,2495,28,28,30
2230,297,3,448,7,2502,70,70,70
2231,297,3,449,9,2511,80,80,90
2232,297,3,450,5,2516,52,30,50
2233,297,3,451,5,2521,63,36,50
2234,297,3,452,7,2528,113,113,70
2235,297,3,453,3,2531,27,12,30
2236,297,3,454,5,2536,51,51,50
2237,297,3,455,8,2544,95,95,80
2238,297,3,456,3,2547,25,25,30
2239,297,3,457,7,2554,64,34,70
2240,297,3,458,9,2563,124,124,90
2241,297,3,459,5,2568,55,55,50
2242,297,3,460,8,2576,74,45,80
2243,297,3,461,9,2585,135,135,90
2244,297,3,462,9,2594,114,114,90
2245,297,3,463,5,2599,57,57,50
2246,297,3,464,8,2607,72,72,80
2247,297,3,465,4,2611,47,47,40
2248,297,3,466,6,2617,59,33,60
2249,297,3,467,3,2620,53,53,30
2250,297,3,468,8,2628,73,73,80
2251,297,3,469,2,2630,15,6,20
2252,297,3,470,6,2636,61,61,60
2253,297,3,471,5,2641,54,28,50
2254,297,3,472,5,2646,72,72,50
2255,297,3,473,6,2652,62,45,60
2256,297,3,474,4,2656,56,32,40
2257,297,3,475,3,2659,58,58,30
2258,297,3,476,8,2667,64,64,80
2259,297,3,477,9,2676,92,92,90
2260,297,3,478,2,2678,17,17,20
2261,297,3,479,8,2686,83,83,80
2262,297,3,480,3,2689,35,35,30
2263,297,3,481,5,2694,45,45,50
2264,297,3,482,2,2696,20,20,20
2265,297,3,483,9,2705,101,101,90
2266,297,3,484,3,2708,24,24,30
2267,297,3,485,4,2712,29,29,40
2268,297,3,486,2,2714,24,24,20
2269,297,3,487,8,2722,65,65,80
2270,297,3,488,9,2731,76,76,90
2271,297,3,489,7,2738,77,77,70
2272,297,3,490,6,2744,58,58,60
2273,297,3,491,3,2747,32,32,30
2274,297,3,492,4,2751,41,41,40
2275,297,3,493,9,2760,101,101,90
2276,297,3,494,3,2763,24,24,30
2277,297,3,495,2,2765,22,22,20
2278,297,3,496,7,2772,68,43,70
2279,297,3,497,8,2780,116,116,80
2280,297,3,498,3,2783,33,33,30
2281,297,3,499,2,2785,22,22,20
2282,297,3,500,7,2792,66,66,70
2283,297,3,501,8,2800,72,72,80
2284,297,3,502,5,2805,49,49,50
2285,297,3,503,9,2814,87,87,90
2286,297,3,504,9,2823,92,92,90
2287,297,3,505,5,2828,51,51,50
2288,297,3,506,9,2837,79,79,90
2289,297,3,507,6,2843,70,37,60
2290,297,3,508,8,2851,117,117,80
2291,297,3,509,9,2860,85,54,90
2292,297,3,510,9,2869,102,102,90
2293,297,3,511,5,2874,49,49,50
2294,297,3,512,5,2879,57,57,50
2295,297,3,513,2,2881,12,12,20
2296,297,3,514,5,2886,59,59,50
2297,297,3,515,7,2893,69,69,70
2298,297,3,516,8,2901,81,81,80
2299,297,3,517,2,2903,22,22,20
2300,297,3,518,4,2907,43,25,40
2301,297,3,519,6,2913,59,59,60
2302,297,3,520,5,2918,45,45,50
2303,297,3,521,8,2926,72,72,80
2304,297,3,522,6,2932,66,66,60
2305,297,3,523,5,2937,49,49,50
2306,297,3,524,6,2943,74,74,60
2307,297,3,525,6,2949,60,60,60
2308,297,3,526,6,2955,70,70,60
2309,297,3,527,2,2957,13,13,20
2310,297,3,528,5,2962,56,29,50
2311,297,3,529,4,2966,68,68,40
2312,297,3,530,7,2973,58,58,70
2313,297,3,531,3,2976,32,32,30
2314,297,3,532,8,2984,73,41,80
2315,297,3,533,7,2991,90,90,70
2316,297,3,534,6,2997,58,58,60
2317,297,3,535,6,3003,49,49,60
2318,297,3,536,5,3008,39,39,50
2319,297,3,537,6,3014,83,83,60
2320,297,3,538,2,3016,14,9,20
2321,297,3,539,6,3022,57,57,60
2322,297,3,540,5,3027,48,31,50
2323,297,3,541,5,3032,87,87,50
2324,297,3,542,5,3037,47,47,50
2325,297,3,543,5,3042,41,41,50
2326,297,3,544,7,3049,59,59,70
2327,297,3,545,9,3058,82,82,90
2328,297,3,546,3,3061,30,30,30
2329,297,3,547,4,3065,39,19,40
2330,297,3,548,4,3069,57,57,40
2331,297,3,549,3,3072,32,32,30
2332,297,3,550,2,3074,19,19,20
2333,297,3,551,3,3077,29,29,30
2334,297,3,552,9,3086,99,99,90
2335,297,3,553,9,3095,78,51,90
2336,297,3,554,3,3098,58,58,30
2337,297,3,555,7,3105,66,66,70
2338,297,3,556,3,3108,27,27,30
2339,297,3,557,2,3110,17,17,20
2340,297,3,558,5,3115,43,43,50
2341,297,3,559,8,3123,81,50,80
2342,297,3,560,2,3125,56,29,20
2343,297,3,561,7,3132,102,64,70
2344,297,3,562,4,3136,79,79,40
2345,297,3,563,6,3142,57,57,60
2346,297,3,564,6,3148,60,60,60
2347,297,3,565,2,3150,23,23,20
2348,297,3,566,3,3153,30,30,30
2349,297,3,567,9,3162,98,98,90
2350,297,3,568,4,3166,54,54,40
2351,297,3,569,8,3174,79,79,80
2352,297,3,570,4,3178,49,49,40
2353,297,3,571,3,3181,29,29,30
2354,297,3,572,2,3183,14,14,20
2355,297,3,573,7,3190,63,63,70
2356,297,3,574,9,3199,71,43,90
2357,297,3,575,9,3208,115,115,90
2358,297,3,576,8,3216,86,86,80
2359,297,3,577,9,3225,77,51,90
2360,297,3,578,8,3233,103,103,80
2361,297,3,579,8,3241,74,45,80
2362,297,3,580,8,3249,116,116,80
2363,297,3,581,7,3256,63,63,70
2364,297,3,582,5,3261,38,20,50
2365,297,3,583,5,3266,72,72,50
2366,297,3,584,3,3269,33,33,30
2367,297,3,585,8,3277,73,73,80
2368,297,3,586,3,3280,25,25,30
2369,297,3,587,5,3285,51,51,50
2370,297,3,588,3,3288,25,25,30
2371,297,3,589,6,3294,69,34,60
2372,297,3,590,4,3298,73,73,40
2373,297,3,591,3,3301,31,31,30
2374,297,3,592,4,3305,41,21,40
2375,297,3,593,7,3312,91,54,70
2376,297,3,594,7,3319,93,93,70
2377,297,3,595,5,3324,45,45,50
2378,297,3,596,4,3328,33,23,40
2379,297,3,597,3,3331,42,42,30
2380,297,3,598,7,3338,82,52,70
2381,297,3,599,6,3344,90,90,60
2382,297,3,600,7,3351,67,67,70
2383,297,3,601,2,3353,18,18,20
2384,297,3,602,7,3360,83,83,70
2385,297,3,603,3,3363,34,34,30
2386,297,3,604,9,3372,88,88,90
2387,297,3,605,6,3378,54,54,60
2388,297,3,606,8,3386,92,92,80
2389,297,3,607,8,3394,77,77,80
2390,297,3,608,3,3397,33,24,30
2391,297,3,609,2,3399,24,24,20
2392,297,3,610,8,3407,79,79,80
2393,297,3,611,7,3414,67,67,70
2394,297,3,612,9,3423,100,100,90
2395,297,3,613,5,3428,52,52,50
2396,297,3,614,8,3436,75,75,80
2397,297,3,615,4,3440,42,42,40
2398,297,3,616,8,3448,78,78,80
2399,297,3,617,9,3457,80,55,90
2400,297,3,618,6,3463,71,39,60
2401,297,3,619,2,3465,51,25,20
2402,297,3,620,3,3468,53,53,30
2403,297,3,621,5,3473,44,26,50
2404,297,3,622,5,3478,62,62,50
2405,297,3,623,9,3487,89,89,90
2406,297,3,624,4,3491,39,25,40
2407,297,3,625,2,3493,33,33,20
2408,297,3,626,6,3499,61,61,60
2409,297,3,627,5,3504,44,44,50
2410,297,3,628,4,3508,43,43,40
2411,297,3,629,8,3516,67,67,80
2412,297,3,630,8,3524,71,71,80
2413,297,3,631,3,3527,36,36,30
2414,297,3,632,5,3532,41,41,50
2415,297,3,633,2,3534,19,19,20
2416,297,3,634,7,3541,85,85,70
2417,297,3,635,2,3543,33,33,20
2418,297,3,636,5,3548,52,34,50
2419,297,3,637,2,3550,31,31,20
2420,297,3,638,6,3556,78,39,60
2421,297,3,639,9,3565,116,116,90
2422,297,3,640,7,3572,70,70,70
2423,297,3,641,7,3579,47,47,70
2424,297,3,642,8,3587,81,81,80
2425,297,3,643,4,3591,37,27,40
2426,297,3,644,8,3599,86,54,80
2427,297,3,645,2,3601,52,52,20
2428,297,3,646,3,3604,30,30,30
2429,297,3,647,8,3612,84,84,80
2430,297,3,648,7,3619,84,84,70
2431,297,3,649,4,3623,40,40,40
2432,297,3,650,9,3632,85,56,90
2433,297,3,651,5,3637,86,86,50
2434,297,3,652,3,3640,17,17,30
2435,297,3,653,3,3643,33,33,30
2436,297,3,654,6,3649,73,73,60
2437,297,3,655,3,3652,26,26,30
2438,297,3,656,6,3658,59,59,60
2439,297,3,657,9,3667,87,87,90
2440,297,3,658,9,3676,104,104,90
2441,297,3,659,8,3684,78,78,80
2442,297,3,660,4,3688,40,40,40
2443,297,3,661,8,3696,90,90,80
2444,297,3,662,4,3700,39,39,40
2445,297,3,663,3,3703,28,28,30
2446,297,3,664,3,3706,43,43,30
2447,297,3,665,7,3713,72,72,70
2448,297,3,666,8,3721,77,77,80
2449,297,3,667,8,3729,86,50,80
2450,297,3,668,6,3735,103,103,60
2451,297,3,669,2,3737,20,20,20
2452,297,3,670,9,3746,89,45,90
2453,297,3,671,2,3748,69,38,20
2454,297,3,672,3,3751,75,75,30
2455,297,3,673,8,3759,83,83,80
2456,297,3,674,5,3764,50,50,50
2457,297,3,675,3,3767,28,28,30
2458,297,3,676,5,3772,46,46,50
2459,297,3,677,4,3776,44,44,40
2460,297,3,678,3,3779,38,38,30
2461,297,3,679,5,3784,32,32,50
2462,297,3,680,2,3786,17,17,20
2463,297,3,681,3,3789,31,31,30
2464,297,3,682,8,3797,70,70,80
2465,297,3,683,7,3804,64,64,70
2466,297,3,684,9,3813,99,99,90
2467,297,3,685,8,3821,87,51,80
2468,297,3,686,5,3826,87,87,50
2469,297,3,687,3,3829,36,19,30
2470,297,3,688,5,3834,72,72,50
2471,297,3,689,3,3837,32,32,30
2472,297,3,690,5,3842,46,46,50
2473,297,3,691,3,3845,21,21,30
2474,297,3,692,6,3851,53,53,60
2475,297,3,693,6,3857,53,39,60
2476,297,3,694,4,3861,54,54,40
2477,297,3,695,4,3865,50,50,40
2478,297,3,696,4,3869,35,35,40
2479,297,3,697,8,3877,80,80,80
2480,297,3,698,8,3885,74,74,80
2481,297,3,699,9,3894,81,81,90
2482,297,3,700,6,3900,67,37,60
2483,297,3,701,5,3905,84,45,50
2484,297,3,702,5,3910,100,100,50
2485,297,3,703,6,3916,51,51,60
2486,297,3,704,9,3925,102,55,90
2487,297,3,705,7,3932,116,116,70
2488,297,3,706,4,3936,32,14,40
2489,297,3,707,4,3940,59,59,40
2490,297,3,708,4,3944,31,31,40
2491,297,3,709,8,3952,95,50,80
2492,297,3,710,4,3956,65,65,40
2493,297,3,711,8,3964,77,77,80
2494,297,3,712,2,3966,14,14,20
2495,297,3,713,8,3974,83,48,80
2496,297,3,714,5,3979,88,88,50
2497,297,3,715,8,3987,85,85,80
2498,297,3,716,9,3996,101,67,90
2499,297,3,717,8,4004,104,104,80
2500,297,3,718,9,4013,93,93,90
2501,297,3,719,6,4019,53,53,60
2502,297,3,720,9,4028,78,78,90
2503,297,3,721,2,4030,19,19,20
2504,297,3,722,5,4035,49,49,50
2505,297,3,723,7,4042,62,62,70
2506,297,3,724,9,4051,103,103,90
2507,297,3,725,4,4055,47,47,40
2508,297,3,726,7,4062,51,51,70
2509,297,3,727,9,4071,94,94,90
2510,297,3,728,2,4073,15,15,20
2511,297,3,729,3,4076,24,24,30
2512,297,3,730,5,4081,46,46,50
2513,297,3,731,5,4086,51,51,50
2514,297,3,732,9,4095,102,59,90
2515,297,3,733,2,4097,73,73,20
2516,297,3,734,8,4105,71,46,80
2517,297,3,735,9,4114,91,91,90
2518,297,3,736,3,4117,36,22,30
2519,297,3,737,7,4124,68,42,70
2520,297,3,738,9,4133,134,134,90
2521,297,3,739,2,4135,15,15,20
2522,297,3,740,2,4137,17,17,20
2523,297,3,741,5,4142,51,51,50
2524,297,3,742,8,4150,85,50,80
2525,297,3,743,4,4154,70,47,40
2526,297,3,744,5,4159,68,37,50
2527,297,3,745,2,4161,55,55,20
2528,297,3,746,7,4168,70,70,70
2529,297,3,747,7,4175,71,71,70
2530,297,3,748,5,4180,54,54,50
2531,297,3,749,4,4184,50,50,40
2532,297,3,750,2,4186,20,20,20
2533,297,3,751,6,4192,48,28,60
2534,297,3,752,3,4195,42,42,30
2535,297,3,753,8,4203,76,49,80
2536,297,3,754,4,4207,65,65,40
2537,297,3,755,4,4211,55,55,40
2538,297,3,756,9,4220,79,79,90
2539,297,3,757,7,4227,76,38,70
2540,297,3,758,8,4235,107,107,80
2541,297,3,759,5,4240,53,53,50
2542,297,3,760,4,4244,26,26,40
2543,297,3,761,9,4253,88,88,90
2544,297,3,762,5,4258,51,51,50
2545,297,3,763,2,4260,21,10,20
2546,297,3,764,7,4267,87,87,70
2547,297,3,765,9,4276,91,91,90
2548,297,3,766,7,4283,68,68,70
2549,297,3,767,5,4288,48,33,50
2550,297,3,768,2,4290,33,33,20
2551,297,3,769,8,4298,70,70,80
2552,297,3,770,2,4300,21,21,20
2553,297,3,771,7,4307,80,80,70
2554,297,3,772,7,4314,61,61,70
2555,297,3,773,3,4317,29,29,30
2556,297,3,774,8,4325,86,47,80
2557,297,3,775,2,4327,56,56,20
2558,297,3,776,5,4332,46,46,50
2559,297,3,777,2,4334,16,16,20
2560,297,3,778,5,4339,57,57,50
2561,297,3,779,5,4344,39,39,50
2562,297,3,780,4,4348,49,49,40
2563,297,3,781,2,4350,27,27,20
2564,297,3,782,2,4352,22,22,20
2565,297,3,783,9,4361,80,80,90
2566,297,3,784,2,4363,17,10,20
2567,297,3,785,3,4366,28,28,30
2568,297,3,786,8,4374,76,76,80
2569,297,3,787,8,4382,82,82,80
2570,297,3,788,8,4390,81,81,80
2571,297,3,789,7,4397,76,76,70
2572,297,3,790,6,4403,55,55,60
2573,297,3,791,8,4411,86,86,80
2574,297,3,792,2,4413,21,21,20
2575,297,3,793,3,4416,34,34,30
2576,297,3,794,2,4418,17,17,20
2577,297,3,795,6,4424,74,74,60
2578,297,3,796,5,4429,56,25,50
2579,297,3,797,9,4438,99,99,90
2580,297,3,798,8,4446,92,92,80
2581,297,3,799,6,4452,82,82,60
2582,297,3,800,8,4460,84,52,80
2583,297,3,801,7,4467,98,98,70
2584,297,3,802,5,4472,49,49,50
2585,297,3,803,9,4481,97,97,90
2586,297,3,804,5,4486,47,28,50
2587,297,3,805,8,4494,104,104,80
2588,297,3,806,8,4502,87,87,80
2589,297,3,807,9,4511,80,80,90
2590,297,3,808,2,4513,13,13,20
2591,297,3,809,7,4520,58,58,70
2592,297,3,810,2,4522,14,14,20
2593,297,3,811,7,4529,62,62,70
2594,297,3,812,3,4532,28,9,30
2595,297,3,813,4,4536,58,58,40
2596,297,3,814,2,4538,20,11,20
2597,297,3,815,5,4543,55,55,50
2598,297,3,816,3,4546,27,27,30
2599,297,3,817,9,4555,103,60,90
2600,297,3,818,5,4560,81,81,50
2601,297,3,819,4,4564,53,53,40
2602,297,3,820,3,4567,33,33,30
2603,297,3,821,8,4575,89,89,80
2604,297,3,822,6,4581,66,66,60
2605,297,3,823,5,4586,59,29,50
2606,297,3,824,9,4595,118,118,90
2607,297,3,825,6,4601,51,51,60
2608,297,3,826,4,4605,45,45,40
2609,297,3,827,7,4612,67,36,70
2610,297,3,828,3,4615,62,62,30
2611,297,3,829,9,4624,89,89,90
2612,297,3,830,3,4627,31,31,30
2613,297,3,831,3,4630,27,27,30
2614,297,3,832,7,4637,64,64,70
2615,297,3,833,8,4645,71,71,80
2616,297,3,834,9,4654,74,74,90
2617,297,3,835,8,4662,86,86,80
2618,297,3,836,2,4664,22,22,20
2619,297,3,837,7,4671,67,37,70
2620,297,3,838,8,4679,108,108,80
2621,297,3,839,5,4684,60,60,50
2622,297,3,840,6,4690,53,53,60
2623,297,3,841,3,4693,30,30,30
2624,297,3,842,2,4695,24,24,20
2625,297,3,843,9,4704,107,107,90
2626,297,3,844,8,4712,81,81,80
2627,297,3,845,6,4718,48,28,60
2628,297,3,846,3,4721,40,40,30
2629,297,3,847,8,4729,79,79,80
2630,297,3,848,3,4732,21,21,30
2631,297,3,849,7,4739,87,87,70
2632,297,3,850,4,4743,42,42,40
2633,297,3,851,5,4748,46,46,50
2634,297,3,852,7,4755,77,43,70
2635,297,3,853,5,4760,89,89,50
2636,297,3,854,8,4768,89,89,80
2637,297,3,855,9,4777,97,97,90
2638,297,3,856,8,4785,70,70,80
2639,297,3,857,9,4794,98,98,90
2640,297,3,858,5,4799,42,42,50
2641,297,3,859,3,4802,39,19,30
2642,297,3,860,2,4804,43,43,20
2643,297,3,861,2,4806,24,24,20
2644,297,3,862,8,4814,86,86,80
2645,297,3,863,9,4823,94,46,90
2646,297,3,864,4,4827,82,82,40
2647,297,3,865,8,4835,72,38,80
2648,297,3,866,6,4841,88,88,60
2649,297,3,867,4,4845,34,34,40
2650,297,3,868,6,4851,61,61,60
2651,297,3,869,3,4854,33,33,30
2652,297,3,870,6,4860,65,65,60
2653,297,3,871,7,4867,68,68,70
2654,297,3,872,6,4873,70,70,60
2655,297,3,873,5,4878,50,50,50
2656,297,3,874,6,4884,54,54,60
2657,297,3,875,4,4888,45,45,40
2658,297,3,876,2,4890,26,26,20
2659,297,3,877,9,4899,90,48,90
2660,297,3,878,2,4901,63,63,20
2661,297,3,879,6,4907,49,49,60
2662,297,3,880,7,4914,60,60,70
2663,297,3,881,5,4919,43,43,50
2664,297,3,882,6,4925,60,60,60
2665,297,3,883,2,4927,23,23,20
2666,297,3,884,2,4929,12,12,20
2667,297,3,885,2,4931,14,14,20
2668,297,3,886,5,4936,49,25,50
2669,297,3,887,6,4942,105,65,60
2670,297,3,888,3,4945,74,48,30
2671,297,3,889,6,4951,81,81,60
2672,297,3,890,6,4957,60,60,60
2673,297,3,891,3,4960,24,13,30
2674,297,3,892,8,4968,91,91,80
2675,297,3,893,4,4972,38,38,40
2676,297,3,894,6,4978,53,53,60
2677,297,3,895,5,4983,58,34,50
2678,297,3,896,9,4992,100,53,90
