,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,320,3,326,4,1777,46,37,40
2169,320,3,327,4,1781,48,37,40
2170,320,3,328,3,1784,42,42,30
2171,320,3,329,7,1791,71,71,70
2172,320,3,330,5,1796,59,59,50
2173,320,3,331,5,1801,44,44,50
2174,320,3,332,7,1808,61,61,70
2175,320,3,333,9,1817,90,90,90
2176,320,3,334,7,1824,64,64,70
2177,320,3,335,9,1833,95,71,90
2178,320,3,336,3,1836,54,54,30
2179,320,3,337,9,1845,115,115,90
2180,320,3,338,4,1849,51,51,40
2181,320,3,339,4,1853,33,33,40
2182,320,3,340,8,1861,75,75,80
2183,320,3,341,8,1869,91,77,80
2184,320,3,342,6,1875,76,63,60
2185,320,3,343,6,1881,66,66,60
2186,320,3,344,3,1884,26,26,30
2187,320,3,345,3,1887,34,34,30
2188,320,3,346,4,1891,48,48,40
2189,320,3,347,8,1899,84,69,80
2190,320,3,348,3,1902,50,50,30
2191,320,3,349,9,1911,87,87,90
2192,320,3,350,9,1920,93,93,90
2193,320,3,351,8,1928,85,85,80
2194,320,3,352,2,1930,28,28,20
2195,320,3,353,3,1933,26,17,30
2196,320,3,354,9,1942,102,102,90
2197,320,3,355,4,1946,33,33,40
2198,320,3,356,6,1952,58,58,60
2199,320,3,357,5,1957,55,55,50
2200,320,3,358,9,1966,98,98,90
2201,320,3,359,9,1975,89,89,90
2202,320,3,360,9,1984,101,81,90
2203,320,3,361,7,1991,85,85,70
2204,320,3,362,6,1997,57,57,60
2205,320,3,363,7,2004,70,70,70
2206,320,3,364,8,2012,81,81,80
2207,320,3,365,3,2015,34,34,30
2208,320,3,366,2,2017,21,17,20
2209,320,3,367,4,2021,49,49,40
2210,320,3,368,6,2027,53,53,60
2211,320,3,369,3,2030,20,20,30
2212,320,3,370,2,2032,19,19,20
2213,320,3,371,9,2041,83,83,90
2214,320,3,372,7,2048,71,55,70
2215,320,3,373,8,2056,109,109,80
2216,320,3,374,5,2061,43,34,50
2217,320,3,375,2,2063,25,25,20
2218,320,3,376,7,2070,71,71,70
2219,320,3,377,6,2076,63,63,60
2220,320,3,378,2,2078,23,23,20
2221,320,3,379,5,2083,59,59,50
2222,320,3,380,3,2086,23,23,30
2223,320,3,381,6,2092,66,66,60
2224,320,3,382,2,2094,18,18,20
2225,320,3,383,6,2100,56,56,60
2226,320,3,384,2,2102,30,30,20
2227,320,3,385,4,2106,42,42,40
2228,320,3,386,2,2108,13,13,20
2229,320,3,387,3,2111,40,40,30
2230,320,3,388,9,2120,109,109,90
2231,320,3,389,9,2129,85,85,90
2232,320,3,390,9,2138,102,102,90
2233,320,3,391,6,2144,62,62,60
2234,320,3,392,7,2151,70,56,70
2235,320,3,393,5,2156,69,69,50
2236,320,3,394,4,2160,32,32,40
2237,320,3,395,5,2165,55,55,50
2238,320,3,396,4,2169,46,38,40
2239,320,3,397,6,2175,57,57,60
2240,320,3,398,4,2179,38,38,40
2241,320,3,399,2,2181,20,14,20
2242,320,3,400,7,2188,84,84,70
2243,320,3,401,5,2193,44,34,50
2244,320,3,402,7,2200,70,70,70
2245,320,3,403,6,2206,69,69,60
2246,320,3,404,6,2212,43,43,60
2247,320,3,405,2,2214,19,19,20
2248,320,3,406,9,2223,93,93,90
2249,320,3,407,2,2225,20,20,20
2250,320,3,408,9,2234,75,60,90
2251,320,3,409,5,2239,66,66,50
2252,320,3,410,3,2242,30,30,30
2253,320,3,411,7,2249,64,64,70
2254,320,3,412,6,2255,78,78,60
2255,320,3,413,5,2260,63,63,50
2256,320,3,414,3,2263,38,38,30
2257,320,3,415,6,2269,72,72,60
2258,320,3,416,7,2276,70,52,70
2259,320,3,417,4,2280,56,56,40
2260,320,3,418,2,2282,17,17,20
2261,320,3,419,6,2288,56,56,60
2262,320,3,420,5,2293,59,59,50
2263,320,3,421,2,2295,17,17,20
2264,320,3,422,6,2301,59,59,60
2265,320,3,423,2,2303,17,17,20
2266,320,3,424,6,2309,67,67,60
2267,320,3,425,4,2313,31,31,40
2268,320,3,426,7,2320,82,57,70
2269,320,3,427,4,2324,58,58,40
2270,320,3,428,2,2326,12,7,20
2271,320,3,429,7,2333,55,55,70
2272,320,3,430,5,2338,40,29,50
2273,320,3,431,2,2340,29,29,20
2274,320,3,432,9,2349,101,78,90
2275,320,3,433,9,2358,109,109,90
2276,320,3,434,2,2360,25,25,20
2277,320,3,435,4,2364,52,42,40
2278,320,3,436,6,2370,66,66,60
2279,320,3,437,2,2372,13,13,20
2280,320,3,438,9,2381,99,99,90
2281,320,3,439,6,2387,74,62,60
2282,320,3,440,3,2390,38,38,30
2283,320,3,441,5,2395,44,44,50
2284,320,3,442,7,2402,71,71,70
2285,320,3,443,7,2409,61,61,70
2286,320,3,444,9,2418,88,88,90
2287,320,3,445,4,2422,44,44,40
2288,320,3,446,3,2425,24,24,30
2289,320,3,447,7,2432,64,64,70
2290,320,3,448,9,2441,96,96,90
2291,320,3,449,7,2448,70,70,70
2292,320,3,450,9,2457,91,91,90
2293,320,3,451,5,2462,52,52,50
2294,320,3,452,2,2464,18,18,20
2295,320,3,453,3,2467,23,23,30
2296,320,3,454,4,2471,45,32,40
2297,320,3,455,3,2474,32,23,30
2298,320,3,456,9,2483,88,88,90
2299,320,3,457,7,2490,66,66,70
2300,320,3,458,6,2496,54,54,60
2301,320,3,459,3,2499,26,26,30
2302,320,3,460,7,2506,52,52,70
2303,320,3,461,6,2512,67,54,60
2304,320,3,462,2,2514,36,36,20
2305,320,3,463,2,2516,17,17,20
2306,320,3,464,3,2519,31,31,30
2307,320,3,465,5,2524,45,37,50
2308,320,3,466,4,2528,51,51,40
2309,320,3,467,6,2534,61,61,60
2310,320,3,468,2,2536,16,16,20
2311,320,3,469,2,2538,23,23,20
2312,320,3,470,2,2540,18,18,20
2313,320,3,471,7,2547,75,75,70
2314,320,3,472,9,2556,96,96,90
2315,320,3,473,6,2562,45,45,60
2316,320,3,474,9,2571,70,70,90
2317,320,3,475,3,2574,30,30,30
2318,320,3,476,7,2581,76,76,70
2319,320,3,477,9,2590,96,96,90
2320,320,3,478,3,2593,23,23,30
2321,320,3,479,6,2599,48,34,60
2322,320,3,480,9,2608,108,108,90
2323,320,3,481,4,2612,37,25,40
2324,320,3,482,6,2618,66,66,60
2325,320,3,483,4,2622,41,41,40
2326,320,3,484,9,2631,87,87,90
2327,320,3,485,8,2639,93,93,80
2328,320,3,486,6,2645,47,47,60
2329,320,3,487,5,2650,47,47,50
2330,320,3,488,8,2658,71,71,80
2331,320,3,489,9,2667,93,93,90
2332,320,3,490,4,2671,44,44,40
2333,320,3,491,7,2678,82,82,70
2334,320,3,492,4,2682,23,23,40
2335,320,3,493,2,2684,15,10,20
2336,320,3,494,2,2686,22,22,20
2337,320,3,495,6,2692,50,50,60
2338,320,3,496,6,2698,54,54,60
2339,320,3,497,9,2707,94,94,90
2340,320,3,498,4,2711,43,43,40
2341,320,3,499,8,2719,72,72,80
2342,320,3,500,9,2728,75,75,90
2343,320,3,501,9,2737,88,88,90
2344,320,3,502,5,2742,38,31,50
2345,320,3,503,5,2747,52,52,50
2346,320,3,504,5,2752,48,48,50
2347,320,3,505,9,2761,112,112,90
2348,320,3,506,3,2764,25,25,30
2349,320,3,507,9,2773,94,94,90
2350,320,3,508,7,2780,58,58,70
2351,320,3,509,2,2782,19,19,20
2352,320,3,510,5,2787,46,46,50
2353,320,3,511,7,2794,66,66,70
2354,320,3,512,8,2802,71,71,80
2355,320,3,513,7,2809,67,67,70
2356,320,3,514,7,2816,75,60,70
2357,320,3,515,4,2820,49,49,40
2358,320,3,516,4,2824,29,29,40
2359,320,3,517,6,2830,63,63,60
2360,320,3,518,8,2838,81,81,80
2361,320,3,519,2,2840,15,15,20
2362,320,3,520,3,2843,34,34,30
2363,320,3,521,3,2846,42,36,30
2364,320,3,522,6,2852,55,40,60
2365,320,3,523,6,2858,64,64,60
2366,320,3,524,7,2865,71,71,70
2367,320,3,525,6,2871,52,52,60
2368,320,3,526,3,2874,31,31,30
2369,320,3,527,7,2881,66,66,70
2370,320,3,528,3,2884,22,22,30
2371,320,3,529,4,2888,33,33,40
2372,320,3,530,6,2894,47,47,60
2373,320,3,531,9,2903,100,100,90
2374,320,3,532,6,2909,70,70,60
2375,320,3,533,3,2912,23,23,30
2376,320,3,534,3,2915,37,37,30
2377,320,3,535,7,2922,77,77,70
2378,320,3,536,9,2931,95,95,90
2379,320,3,537,4,2935,38,38,40
2380,320,3,538,7,2942,78,78,70
2381,320,3,539,2,2944,22,22,20
2382,320,3,540,7,2951,73,54,70
2383,320,3,541,5,2956,67,67,50
2384,320,3,542,5,2961,63,56,50
2385,320,3,543,9,2970,118,118,90
2386,320,3,544,8,2978,69,69,80
2387,320,3,545,7,2985,73,73,70
2388,320,3,546,2,2987,17,17,20
2389,320,3,547,5,2992,42,42,50
2390,320,3,548,3,2995,32,32,30
2391,320,3,549,7,3002,75,59,70
2392,320,3,550,2,3004,32,32,20
2393,320,3,551,5,3009,48,48,50
2394,320,3,552,7,3016,73,73,70
2395,320,3,553,8,3024,75,75,80
2396,320,3,554,9,3033,82,82,90
2397,320,3,555,4,3037,34,34,40
2398,320,3,556,5,3042,48,48,50
2399,320,3,557,4,3046,36,36,40
2400,320,3,558,6,3052,63,63,60
2401,320,3,559,2,3054,28,28,20
2402,320,3,560,5,3059,53,53,50
2403,320,3,561,8,3067,72,72,80
2404,320,3,562,9,3076,92,72,90
2405,320,3,563,6,3082,100,100,60
2406,320,3,564,2,3084,21,15,20
2407,320,3,565,4,3088,36,36,40
2408,320,3,566,6,3094,70,70,60
2409,320,3,567,7,3101,78,78,70
2410,320,3,568,4,3105,48,48,40
2411,320,3,569,9,3114,94,94,90
2412,320,3,570,9,3123,88,88,90
2413,320,3,571,6,3129,69,69,60
2414,320,3,572,6,3135,51,51,60
2415,320,3,573,4,3139,33,33,40
2416,320,3,574,9,3148,89,89,90
2417,320,3,575,6,3154,48,42,60
2418,320,3,576,4,3158,50,35,40
2419,320,3,577,7,3165,88,88,70
2420,320,3,578,7,3172,75,75,70
2421,320,3,579,7,3179,68,57,70
2422,320,3,580,7,3186,81,81,70
2423,320,3,581,9,3195,86,86,90
2424,320,3,582,2,3197,20,20,20
2425,320,3,583,4,3201,39,39,40
2426,320,3,584,6,3207,54,54,60
2427,320,3,585,3,3210,40,40,30
2428,320,3,586,9,3219,102,102,90
2429,320,3,587,3,3222,39,39,30
2430,320,3,588,5,3227,55,55,50
2431,320,3,589,7,3234,73,73,70
2432,320,3,590,7,3241,77,77,70
2433,320,3,591,3,3244,34,26,30
2434,320,3,592,4,3248,53,39,40
2435,320,3,593,8,3256,90,90,80
2436,320,3,594,3,3259,31,31,30
2437,320,3,595,5,3264,49,49,50
2438,320,3,596,3,3267,33,33,30
2439,320,3,597,9,3276,98,98,90
2440,320,3,598,2,3278,24,24,20
2441,320,3,599,6,3284,51,40,60
2442,320,3,600,5,3289,69,69,50
2443,320,3,601,3,3292,34,29,30
2444,320,3,602,3,3295,35,35,30
2445,320,3,603,6,3301,61,61,60
2446,320,3,604,4,3305,33,27,40
2447,320,3,605,2,3307,32,32,20
2448,320,3,606,7,3314,74,74,70
2449,320,3,607,6,3320,57,57,60
2450,320,3,608,9,3329,110,110,90
2451,320,3,609,6,3335,64,64,60
2452,320,3,610,6,3341,63,63,60
2453,320,3,611,7,3348,74,74,70
2454,320,3,612,3,3351,29,29,30
2455,320,3,613,2,3353,32,32,20
2456,320,3,614,8,3361,78,78,80
2457,320,3,615,7,3368,62,62,70
2458,320,3,616,7,3375,72,72,70
2459,320,3,617,4,3379,39,39,40
2460,320,3,618,3,3382,28,28,30
2461,320,3,619,2,3384,17,17,20
2462,320,3,620,7,3391,78,78,70
2463,320,3,621,6,3397,51,51,60
2464,320,3,622,7,3404,81,81,70
2465,320,3,623,4,3408,51,51,40
2466,320,3,624,9,3417,90,90,90
2467,320,3,625,8,3425,86,86,80
2468,320,3,626,2,3427,22,22,20
2469,320,3,627,5,3432,48,48,50
2470,320,3,628,3,3435,37,37,30
2471,320,3,629,2,3437,23,20,20
2472,320,3,630,9,3446,83,83,90
2473,320,3,631,3,3449,27,27,30
2474,320,3,632,2,3451,18,18,20
2475,320,3,633,8,3459,87,87,80
2476,320,3,634,2,3461,21,21,20
2477,320,3,635,9,3470,74,74,90
2478,320,3,636,7,3477,61,61,70
2479,320,3,637,2,3479,13,13,20
2480,320,3,638,4,3483,33,33,40
2481,320,3,639,5,3488,49,49,50
2482,320,3,640,8,3496,89,68,80
2483,320,3,641,6,3502,79,79,60
2484,320,3,642,3,3505,39,39,30
2485,320,3,643,4,3509,45,35,40
2486,320,3,644,9,3518,81,81,90
2487,320,3,645,2,3520,32,32,20
2488,320,3,646,7,3527,91,70,70
2489,320,3,647,8,3535,99,99,80
2490,320,3,648,5,3540,59,59,50
2491,320,3,649,3,3543,23,23,30
2492,320,3,650,7,3550,62,62,70
2493,320,3,651,2,3552,22,22,20
2494,320,3,652,4,3556,35,35,40
2495,320,3,653,5,3561,55,55,50
2496,320,3,654,4,3565,42,42,40
2497,320,3,655,5,3570,55,38,50
2498,320,3,656,7,3577,89,89,70
2499,320,3,657,5,3582,43,43,50
2500,320,3,658,5,3587,47,47,50
2501,320,3,659,3,3590,23,22,30
2502,320,3,660,9,3599,87,87,90
2503,320,3,661,9,3608,109,109,90
2504,320,3,662,7,3615,67,53,70
2505,320,3,663,9,3624,112,85,90
2506,320,3,664,4,3628,70,70,40
2507,320,3,665,7,3635,63,51,70
2508,320,3,666,5,3640,69,69,50
2509,320,3,667,5,3645,58,58,50
2510,320,3,668,4,3649,49,49,40
2511,320,3,669,2,3651,18,18,20
2512,320,3,670,5,3656,56,56,50
2513,320,3,671,7,3663,71,71,70
2514,320,3,672,5,3668,53,53,50
2515,320,3,673,5,3673,41,41,50
2516,320,3,674,2,3675,20,20,20
2517,320,3,675,6,3681,62,62,60
2518,320,3,676,9,3690,91,75,90
2519,320,3,677,5,3695,67,67,50
2520,320,3,678,9,3704,104,104,90
2521,320,3,679,2,3706,17,17,20
2522,320,3,680,7,3713,63,63,70
2523,320,3,681,5,3718,49,49,50
2524,320,3,682,7,3725,75,75,70
2525,320,3,683,6,3731,62,62,60
2526,320,3,684,2,3733,18,18,20
2527,320,3,685,3,3736,20,20,30
2528,320,3,686,9,3745,99,99,90
2529,320,3,687,2,3747,20,17,20
2530,320,3,688,2,3749,27,27,20
2531,320,3,689,4,3753,45,45,40
2532,320,3,690,5,3758,50,44,50
2533,320,3,691,7,3765,66,66,70
2534,320,3,692,8,3773,75,61,80
2535,320,3,693,8,3781,90,90,80
2536,320,3,694,9,3790,87,87,90
2537,320,3,695,6,3796,61,61,60
2538,320,3,696,2,3798,18,13,20
2539,320,3,697,6,3804,68,56,60
2540,320,3,698,6,3810,75,75,60
2541,320,3,699,7,3817,59,49,70
2542,320,3,700,7,3824,78,78,70
2543,320,3,701,2,3826,16,16,20
2544,320,3,702,3,3829,33,33,30
2545,320,3,703,8,3837,72,72,80
2546,320,3,704,7,3844,73,73,70
2547,320,3,705,4,3848,43,43,40
2548,320,3,706,6,3854,56,56,60
2549,320,3,707,4,3858,44,44,40
2550,320,3,708,2,3860,21,21,20
2551,320,3,709,8,3868,71,71,80
2552,320,3,710,4,3872,43,43,40
2553,320,3,711,6,3878,56,56,60
2554,320,3,712,2,3880,22,22,20
2555,320,3,713,4,3884,42,34,40
2556,320,3,714,8,3892,82,82,80
2557,320,3,715,3,3895,35,35,30
2558,320,3,716,3,3898,43,43,30
2559,320,3,717,8,3906,72,72,80
2560,320,3,718,5,3911,49,49,50
2561,320,3,719,9,3920,86,86,90
2562,320,3,720,8,3928,73,73,80
2563,320,3,721,6,3934,65,65,60
2564,320,3,722,4,3938,42,42,40
2565,320,3,723,3,3941,25,25,30
2566,320,3,724,7,3948,74,74,70
2567,320,3,725,8,3956,81,81,80
2568,320,3,726,4,3960,34,34,40
2569,320,3,727,4,3964,40,40,40
2570,320,3,728,5,3969,55,55,50
2571,320,3,729,7,3976,67,54,70
2572,320,3,730,3,3979,38,38,30
2573,320,3,731,3,3982,33,33,30
2574,320,3,732,2,3984,23,23,20
2575,320,3,733,7,3991,69,69,70
2576,320,3,734,7,3998,82,82,70
2577,320,3,735,7,4005,59,59,70
2578,320,3,736,7,4012,63,63,70
2579,320,3,737,6,4018,58,49,60
2580,320,3,738,8,4026,81,81,80
2581,320,3,739,7,4033,79,79,70
2582,320,3,740,8,4041,90,90,80
2583,320,3,741,9,4050,83,83,90
2584,320,3,742,3,4053,28,23,30
2585,320,3,743,6,4059,59,43,60
2586,320,3,744,6,4065,80,80,60
2587,320,3,745,4,4069,36,36,40
2588,320,3,746,3,4072,34,34,30
2589,320,3,747,3,4075,33,25,30
2590,320,3,748,5,4080,56,56,50
2591,320,3,749,9,4089,91,65,90
2592,320,3,750,7,4096,82,82,70
2593,320,3,751,8,4104,80,80,80
2594,320,3,752,5,4109,44,44,50
2595,320,3,753,9,4118,86,86,90
2596,320,3,754,4,4122,36,36,40
2597,320,3,755,5,4127,47,47,50
2598,320,3,756,8,4135,70,70,80
2599,320,3,757,5,4140,42,42,50
2600,320,3,758,3,4143,24,24,30
2601,320,3,759,7,4150,77,77,70
2602,320,3,760,2,4152,18,18,20
2603,320,3,761,5,4157,50,50,50
2604,320,3,762,6,4163,78,78,60
2605,320,3,763,6,4169,60,60,60
2606,320,3,764,6,4175,63,63,60
2607,320,3,765,9,4184,87,87,90
2608,320,3,766,3,4187,34,34,30
2609,320,3,767,7,4194,82,82,70
2610,320,3,768,7,4201,74,58,70
2611,320,3,769,5,4206,72,72,50
2612,320,3,770,8,4214,93,93,80
2613,320,3,771,3,4217,29,29,30
2614,320,3,772,7,4224,71,71,70
2615,320,3,773,9,4233,87,87,90
2616,320,3,774,2,4235,18,18,20
2617,320,3,775,9,4244,82,82,90
2618,320,3,776,7,4251,73,73,70
2619,320,3,777,4,4255,39,39,40
2620,320,3,778,5,4260,38,38,50
2621,320,3,779,7,4267,70,70,70
2622,320,3,780,8,4275,70,70,80
2623,320,3,781,4,4279,40,40,40
2624,320,3,782,3,4282,40,40,30
2625,320,3,783,2,4284,21,21,20
2626,320,3,784,2,4286,20,20,20
2627,320,3,785,7,4293,64,64,70
2628,320,3,786,9,4302,86,86,90
2629,320,3,787,2,4304,16,12,20
2630,320,3,788,7,4311,60,60,70
2631,320,3,789,7,4318,73,73,70
2632,320,3,790,3,4321,29,29,30
2633,320,3,791,8,4329,81,81,80
2634,320,3,792,7,4336,59,59,70
2635,320,3,793,3,4339,25,25,30
2636,320,3,794,3,4342,29,29,30
2637,320,3,795,5,4347,51,40,50
2638,320,3,796,7,4354,75,75,70
2639,320,3,797,9,4363,109,109,90
2640,320,3,798,8,4371,79,79,80
2641,320,3,799,8,4379,83,62,80
2642,320,3,800,9,4388,118,118,90
2643,320,3,801,3,4391,32,20,30
2644,320,3,802,4,4395,49,49,40
2645,320,3,803,2,4397,17,17,20
2646,320,3,804,9,4406,63,63,90
2647,320,3,805,7,4413,81,81,70
2648,320,3,806,4,4417,32,21,40
2649,320,3,807,2,4419,25,25,20
2650,320,3,808,2,4421,16,16,20
2651,320,3,809,3,4424,25,25,30
2652,320,3,810,6,4430,56,56,60
2653,320,3,811,4,4434,47,32,40
2654,320,3,812,5,4439,55,55,50
2655,320,3,813,6,4445,66,66,60
2656,320,3,814,8,4453,90,90,80
2657,320,3,815,5,4458,46,34,50
2658,320,3,816,7,4465,72,72,70
2659,320,3,817,5,4470,52,52,50
2660,320,3,818,6,4476,59,59,60
2661,320,3,819,4,4480,47,47,40
2662,320,3,820,4,4484,42,42,40
2663,320,3,821,4,4488,46,46,40
2664,320,3,822,7,4495,70,51,70
2665,320,3,823,3,4498,55,55,30
2666,320,3,824,4,4502,35,29,40
2667,320,3,825,7,4509,58,40,70
2668,320,3,826,5,4514,68,68,50
2669,320,3,827,4,4518,43,37,40
2670,320,3,828,2,4520,20,20,20
2671,320,3,829,4,4524,42,42,40
2672,320,3,830,7,4531,85,85,70
2673,320,3,831,2,4533,18,12,20
2674,320,3,832,7,4540,61,61,70
2675,320,3,833,8,4548,83,83,80
2676,320,3,834,7,4555,75,75,70
2677,320,3,835,5,4560,52,52,50
2678,320,3,836,8,4568,78,78,80
2679,320,3,837,5,4573,59,59,50
2680,320,3,838,3,4576,27,25,30
2681,320,3,839,6,4582,64,64,60
2682,320,3,840,4,4586,30,30,40
2683,320,3,841,4,4590,48,48,40
2684,320,3,842,9,4599,91,91,90
2685,320,3,843,4,4603,47,47,40
2686,320,3,844,9,4612,82,62,90
2687,320,3,845,2,4614,36,36,20
2688,320,3,846,9,4623,95,95,90
2689,320,3,847,2,4625,23,23,20
2690,320,3,848,3,4628,32,32,30
2691,320,3,849,8,4636,74,58,80
2692,320,3,850,6,4642,76,76,60
2693,320,3,851,6,4648,44,44,60
2694,320,3,852,2,4650,18,10,20
2695,320,3,853,3,4653,35,35,30
2696,320,3,854,3,4656,23,23,30
2697,320,3,855,6,4662,48,48,60
2698,320,3,856,7,4669,59,59,70
2699,320,3,857,8,4677,58,58,80
2700,320,3,858,9,4686,94,80,90
2701,320,3,859,2,4688,30,30,20
2702,320,3,860,5,4693,49,49,50
2703,320,3,861,4,4697,42,42,40
2704,320,3,862,8,4705,93,93,80
2705,320,3,863,3,4708,27,27,30
2706,320,3,864,7,4715,68,68,70
2707,320,3,865,4,4719,35,35,40
2708,320,3,866,4,4723,48,38,40
2709,320,3,867,8,4731,95,95,80
2710,320,3,868,6,4737,48,48,60
2711,320,3,869,8,4745,73,73,80
2712,320,3,870,2,4747,27,27,20
2713,320,3,871,9,4756,104,104,90
2714,320,3,872,6,4762,49,49,60
2715,320,3,873,6,4768,56,56,60
2716,320,3,874,4,4772,41,32,40
2717,320,3,875,3,4775,33,33,30
2718,320,3,876,7,4782,70,70,70
2719,320,3,877,3,4785,31,31,30
2720,320,3,878,8,4793,86,86,80
2721,320,3,879,2,4795,26,26,20
2722,320,3,880,4,4799,46,46,40
2723,320,3,881,2,4801,19,19,20
2724,320,3,882,2,4803,14,14,20
2725,320,3,883,6,4809,73,73,60
2726,320,3,884,2,4811,19,19,20
2727,320,3,885,6,4817,51,51,60
2728,320,3,886,2,4819,19,19,20
2729,320,3,887,4,4823,48,48,40
2730,320,3,888,3,4826,34,34,30
2731,320,3,889,7,4833,77,77,70
2732,320,3,890,2,4835,18,18,20
2733,320,3,891,6,4841,63,63,60
2734,320,3,892,2,4843,14,14,20
2735,320,3,893,3,4846,34,34,30
2736,320,3,894,9,4855,105,105,90
2737,320,3,895,6,4861,59,59,60
2738,320,3,896,6,4867,44,44,60
2739,320,3,897,5,4872,54,54,50
2740,320,3,898,5,4877,56,56,50
2741,320,3,899,9,4886,95,72,90
2742,320,3,900,6,4892,69,69,60
2743,320,3,901,4,4896,35,35,40
2744,320,3,902,8,4904,87,87,80
2745,320,3,903,3,4907,29,29,30
2746,320,3,904,7,4914,64,64,70
2747,320,3,905,3,4917,32,32,30
2748,320,3,906,5,4922,47,47,50
2749,320,3,907,5,4927,51,51,50
2750,320,3,908,6,4933,52,52,60
2751,320,3,909,8,4941,80,80,80
2752,320,3,910,9,4950,99,99,90
2753,320,3,911,6,4956,41,41,60
2754,320,3,912,7,4963,74,74,70
2755,320,3,913,9,4972,92,92,90
2756,320,3,914,8,4980,95,95,80
2757,320,3,915,7,4987,58,58,70
2758,320,3,916,7,4994,60,60,70
