,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,276,3,347,3,1865,31,31,30
2170,276,3,348,2,1867,26,26,20
2171,276,3,349,2,1869,28,28,20
2172,276,3,350,2,1871,14,7,20
2173,276,3,351,2,1873,30,30,20
2174,276,3,352,9,1882,93,93,90
2175,276,3,353,3,1885,31,31,30
2176,276,3,354,7,1892,80,41,70
2177,276,3,355,7,1899,117,117,70
2178,276,3,356,9,1908,88,88,90
2179,276,3,357,4,1912,49,49,40
2180,276,3,358,8,1920,94,94,80
2181,276,3,359,9,1929,87,87,90
2182,276,3,360,4,1933,40,40,40
2183,276,3,361,2,1935,18,18,20
2184,276,3,362,6,1941,75,75,60
2185,276,3,363,8,1949,77,77,80
2186,276,3,364,6,1955,59,28,60
2187,276,3,365,2,1957,57,57,20
2188,276,3,366,8,1965,84,84,80
2189,276,3,367,4,1969,37,37,40
2190,276,3,368,2,1971,15,15,20
2191,276,3,369,7,1978,70,70,70
2192,276,3,370,9,1987,89,89,90
2193,276,3,371,6,1993,51,51,60
2194,276,3,372,5,1998,44,23,50
2195,276,3,373,4,2002,60,60,40
2196,276,3,374,7,2009,71,35,70
2197,276,3,375,6,2015,91,91,60
2198,276,3,376,7,2022,92,92,70
2199,276,3,377,5,2027,53,53,50
2200,276,3,378,8,2035,77,34,80
2201,276,3,379,3,2038,63,63,30
2202,276,3,380,5,2043,49,49,50
2203,276,3,381,6,2049,64,64,60
2204,276,3,382,6,2055,47,24,60
2205,276,3,383,3,2058,46,24,30
2206,276,3,384,4,2062,54,54,40
2207,276,3,385,6,2068,64,64,60
2208,276,3,386,4,2072,44,44,40
2209,276,3,387,4,2076,43,19,40
2210,276,3,388,3,2079,50,27,30
2211,276,3,389,8,2087,99,47,80
2212,276,3,390,6,2093,108,108,60
2213,276,3,391,4,2097,38,38,40
2214,276,3,392,4,2101,45,45,40
2215,276,3,393,3,2104,30,30,30
2216,276,3,394,4,2108,36,36,40
2217,276,3,395,5,2113,55,28,50
2218,276,3,396,9,2122,115,115,90
2219,276,3,397,9,2131,81,81,90
2220,276,3,398,5,2136,46,46,50
2221,276,3,399,2,2138,20,20,20
2222,276,3,400,2,2140,14,7,20
2223,276,3,401,4,2144,40,40,40
2224,276,3,402,3,2147,28,13,30
2225,276,3,403,3,2150,35,35,30
2226,276,3,404,6,2156,54,54,60
2227,276,3,405,5,2161,45,45,50
2228,276,3,406,6,2167,56,56,60
2229,276,3,407,7,2174,60,60,70
2230,276,3,408,8,2182,71,71,80
2231,276,3,409,5,2187,58,36,50
2232,276,3,410,7,2194,91,91,70
2233,276,3,411,4,2198,35,15,40
2234,276,3,412,4,2202,61,61,40
2235,276,3,413,3,2205,27,27,30
2236,276,3,414,6,2211,51,51,60
2237,276,3,415,5,2216,55,55,50
2238,276,3,416,8,2224,81,38,80
2239,276,3,417,2,2226,60,60,20
2240,276,3,418,6,2232,68,68,60
2241,276,3,419,6,2238,51,51,60
2242,276,3,420,2,2240,20,8,20
2243,276,3,421,5,2245,69,69,50
2244,276,3,422,9,2254,98,98,90
2245,276,3,423,4,2258,35,35,40
2246,276,3,424,5,2263,57,57,50
2247,276,3,425,9,2272,87,87,90
2248,276,3,426,4,2276,39,39,40
2249,276,3,427,2,2278,18,18,20
2250,276,3,428,6,2284,47,47,60
2251,276,3,429,5,2289,58,58,50
2252,276,3,430,8,2297,64,34,80
2253,276,3,431,6,2303,98,56,60
2254,276,3,432,7,2310,111,111,70
2255,276,3,433,6,2316,57,57,60
2256,276,3,434,3,2319,37,37,30
2257,276,3,435,4,2323,31,31,40
2258,276,3,436,8,2331,81,81,80
2259,276,3,437,7,2338,77,43,70
2260,276,3,438,2,2340,55,55,20
2261,276,3,439,5,2345,51,51,50
2262,276,3,440,2,2347,18,18,20
2263,276,3,441,5,2352,50,30,50
2264,276,3,442,4,2356,65,37,40
2265,276,3,443,7,2363,72,38,70
2266,276,3,444,8,2371,124,124,80
2267,276,3,445,8,2379,86,86,80
2268,276,3,446,4,2383,42,18,40
2269,276,3,447,9,2392,115,115,90
2270,276,3,448,9,2401,93,93,90
2271,276,3,449,5,2406,51,51,50
2272,276,3,450,6,2412,66,66,60
2273,276,3,451,6,2418,70,70,60
2274,276,3,452,9,2427,85,85,90
2275,276,3,453,5,2432,47,47,50
2276,276,3,454,5,2437,36,36,50
2277,276,3,455,3,2440,30,14,30
2278,276,3,456,6,2446,76,32,60
2279,276,3,457,7,2453,121,121,70
2280,276,3,458,2,2455,13,13,20
2281,276,3,459,3,2458,23,12,30
2282,276,3,460,7,2465,95,95,70
2283,276,3,461,5,2470,48,48,50
2284,276,3,462,4,2474,37,17,40
2285,276,3,463,6,2480,75,75,60
2286,276,3,464,2,2482,17,17,20
2287,276,3,465,2,2484,21,14,20
2288,276,3,466,9,2493,98,98,90
2289,276,3,467,8,2501,83,45,80
2290,276,3,468,8,2509,136,136,80
2291,276,3,469,6,2515,64,64,60
2292,276,3,470,6,2521,50,50,60
2293,276,3,471,8,2529,63,29,80
2294,276,3,472,2,2531,63,63,20
2295,276,3,473,8,2539,78,78,80
2296,276,3,474,2,2541,17,17,20
2297,276,3,475,2,2543,19,19,20
2298,276,3,476,7,2550,67,67,70
2299,276,3,477,7,2557,66,66,70
2300,276,3,478,4,2561,26,16,40
2301,276,3,479,7,2568,73,73,70
2302,276,3,480,6,2574,63,63,60
2303,276,3,481,5,2579,62,62,50
2304,276,3,482,2,2581,15,15,20
2305,276,3,483,7,2588,71,71,70
2306,276,3,484,4,2592,39,39,40
2307,276,3,485,4,2596,37,37,40
2308,276,3,486,5,2601,44,44,50
2309,276,3,487,6,2607,54,54,60
2310,276,3,488,8,2615,91,91,80
2311,276,3,489,7,2622,71,71,70
2312,276,3,490,8,2630,83,83,80
2313,276,3,491,6,2636,58,58,60
2314,276,3,492,9,2645,95,41,90
2315,276,3,493,5,2650,107,107,50
2316,276,3,494,4,2654,33,33,40
2317,276,3,495,4,2658,46,27,40
2318,276,3,496,8,2666,98,98,80
2319,276,3,497,8,2674,72,72,80
2320,276,3,498,5,2679,46,21,50
2321,276,3,499,6,2685,74,74,60
2322,276,3,500,2,2687,29,29,20
2323,276,3,501,9,2696,94,94,90
2324,276,3,502,2,2698,25,25,20
2325,276,3,503,3,2701,36,36,30
2326,276,3,504,8,2709,79,79,80
2327,276,3,505,3,2712,25,13,30
2328,276,3,506,3,2715,36,12,30
2329,276,3,507,6,2721,75,75,60
2330,276,3,508,9,2730,104,104,90
2331,276,3,509,4,2734,50,27,40
2332,276,3,510,4,2738,58,58,40
2333,276,3,511,2,2740,26,26,20
2334,276,3,512,3,2743,23,23,30
2335,276,3,513,3,2746,27,11,30
2336,276,3,514,5,2751,68,35,50
2337,276,3,515,4,2755,67,67,40
2338,276,3,516,5,2760,46,22,50
2339,276,3,517,3,2763,44,44,30
2340,276,3,518,6,2769,68,68,60
2341,276,3,519,7,2776,71,71,70
2342,276,3,520,2,2778,27,14,20
2343,276,3,521,5,2783,61,28,50
2344,276,3,522,2,2785,42,42,20
2345,276,3,523,7,2792,72,33,70
2346,276,3,524,3,2795,75,34,30
2347,276,3,525,6,2801,121,121,60
2348,276,3,526,6,2807,66,66,60
2349,276,3,527,9,2816,86,86,90
2350,276,3,528,2,2818,15,15,20
2351,276,3,529,8,2826,85,85,80
2352,276,3,530,7,2833,77,77,70
2353,276,3,531,8,2841,74,74,80
2354,276,3,532,2,2843,30,13,20
2355,276,3,533,3,2846,46,46,30
2356,276,3,534,9,2855,95,95,90
2357,276,3,535,5,2860,42,24,50
2358,276,3,536,3,2863,50,50,30
2359,276,3,537,5,2868,51,24,50
2360,276,3,538,5,2873,74,74,50
2361,276,3,539,4,2877,51,26,40
2362,276,3,540,7,2884,103,103,70
2363,276,3,541,9,2893,81,30,90
2364,276,3,542,4,2897,89,89,40
2365,276,3,543,4,2901,36,36,40
2366,276,3,544,7,2908,86,86,70
2367,276,3,545,6,2914,74,74,60
2368,276,3,546,6,2920,51,51,60
2369,276,3,547,9,2929,84,84,90
2370,276,3,548,6,2935,60,60,60
2371,276,3,549,5,2940,40,40,50
2372,276,3,550,5,2945,51,51,50
2373,276,3,551,7,2952,60,60,70
2374,276,3,552,5,2957,40,40,50
2375,276,3,553,2,2959,33,16,20
2376,276,3,554,8,2967,113,113,80
2377,276,3,555,9,2976,76,76,90
2378,276,3,556,5,2981,51,51,50
2379,276,3,557,5,2986,46,46,50
2380,276,3,558,7,2993,77,77,70
2381,276,3,559,6,2999,72,72,60
2382,276,3,560,7,3006,76,76,70
2383,276,3,561,8,3014,85,40,80
2384,276,3,562,9,3023,126,126,90
2385,276,3,563,2,3025,19,11,20
2386,276,3,564,8,3033,64,28,80
2387,276,3,565,5,3038,94,94,50
2388,276,3,566,2,3040,26,26,20
2389,276,3,567,5,3045,50,26,50
2390,276,3,568,5,3050,76,76,50
2391,276,3,569,7,3057,68,68,70
2392,276,3,570,3,3060,23,23,30
2393,276,3,571,6,3066,59,59,60
2394,276,3,572,4,3070,32,32,40
2395,276,3,573,5,3075,52,52,50
2396,276,3,574,9,3084,100,100,90
2397,276,3,575,4,3088,49,49,40
2398,276,3,576,8,3096,93,93,80
2399,276,3,577,4,3100,35,35,40
2400,276,3,578,5,3105,61,36,50
2401,276,3,579,9,3114,126,56,90
2402,276,3,580,5,3119,119,119,50
2403,276,3,581,8,3127,80,80,80
2404,276,3,582,5,3132,47,23,50
2405,276,3,583,8,3140,112,58,80
2406,276,3,584,3,3143,84,45,30
2407,276,3,585,3,3146,53,53,30
2408,276,3,586,9,3155,96,96,90
2409,276,3,587,3,3158,30,14,30
2410,276,3,588,4,3162,55,55,40
2411,276,3,589,2,3164,17,6,20
2412,276,3,590,4,3168,50,50,40
2413,276,3,591,8,3176,77,77,80
2414,276,3,592,7,3183,68,68,70
2415,276,3,593,5,3188,56,56,50
2416,276,3,594,6,3194,76,76,60
2417,276,3,595,7,3201,74,74,70
2418,276,3,596,8,3209,79,41,80
2419,276,3,597,9,3218,124,124,90
2420,276,3,598,7,3225,75,75,70
2421,276,3,599,3,3228,35,35,30
2422,276,3,600,3,3231,33,33,30
2423,276,3,601,7,3238,78,78,70
2424,276,3,602,9,3247,82,40,90
2425,276,3,603,7,3254,114,114,70
2426,276,3,604,9,3263,77,77,90
2427,276,3,605,6,3269,62,62,60
2428,276,3,606,5,3274,58,58,50
2429,276,3,607,6,3280,66,66,60
2430,276,3,608,7,3287,63,63,70
2431,276,3,609,3,3290,31,31,30
2432,276,3,610,6,3296,50,50,60
2433,276,3,611,7,3303,72,34,70
2434,276,3,612,9,3312,141,67,90
2435,276,3,613,3,3315,105,47,30
2436,276,3,614,8,3323,146,146,80
2437,276,3,615,7,3330,82,82,70
2438,276,3,616,6,3336,62,62,60
2439,276,3,617,2,3338,22,10,20
2440,276,3,618,5,3343,59,59,50
2441,276,3,619,7,3350,63,29,70
2442,276,3,620,6,3356,107,107,60
2443,276,3,621,9,3365,83,83,90
2444,276,3,622,5,3370,54,54,50
2445,276,3,623,3,3373,28,28,30
2446,276,3,624,6,3379,51,51,60
2447,276,3,625,4,3383,35,35,40
2448,276,3,626,6,3389,70,70,60
2449,276,3,627,5,3394,48,26,50
2450,276,3,628,9,3403,137,137,90
2451,276,3,629,3,3406,21,7,30
2452,276,3,630,4,3410,57,31,40
2453,276,3,631,7,3417,87,87,70
2454,276,3,632,7,3424,53,53,70
2455,276,3,633,6,3430,62,62,60
2456,276,3,634,3,3433,29,29,30
2457,276,3,635,9,3442,87,87,90
2458,276,3,636,7,3449,74,74,70
2459,276,3,637,5,3454,58,58,50
2460,276,3,638,4,3458,35,35,40
2461,276,3,639,8,3466,90,90,80
2462,276,3,640,2,3468,21,21,20
2463,276,3,641,4,3472,35,35,40
2464,276,3,642,2,3474,19,19,20
2465,276,3,643,7,3481,56,56,70
2466,276,3,644,3,3484,33,33,30
2467,276,3,645,2,3486,16,16,20
2468,276,3,646,3,3489,30,16,30
2469,276,3,647,4,3493,57,25,40
2470,276,3,648,9,3502,123,123,90
2471,276,3,649,7,3509,61,61,70
2472,276,3,650,4,3513,53,53,40
2473,276,3,651,3,3516,37,17,30
2474,276,3,652,5,3521,73,36,50
2475,276,3,653,4,3525,90,90,40
2476,276,3,654,8,3533,79,34,80
2477,276,3,655,6,3539,95,95,60
2478,276,3,656,4,3543,47,25,40
2479,276,3,657,9,3552,112,112,90
2480,276,3,658,4,3556,45,45,40
2481,276,3,659,3,3559,21,21,30
2482,276,3,660,7,3566,80,80,70
2483,276,3,661,4,3570,31,31,40
2484,276,3,662,2,3572,25,25,20
2485,276,3,663,8,3580,71,36,80
2486,276,3,664,7,3587,118,64,70
2487,276,3,665,8,3595,138,138,80
2488,276,3,666,4,3599,48,48,40
2489,276,3,667,9,3608,89,53,90
2490,276,3,668,6,3614,89,89,60
2491,276,3,669,6,3620,58,23,60
2492,276,3,670,4,3624,71,71,40
2493,276,3,671,4,3628,39,39,40
2494,276,3,672,6,3634,65,65,60
2495,276,3,673,5,3639,48,48,50
2496,276,3,674,8,3647,90,52,80
2497,276,3,675,7,3654,118,61,70
2498,276,3,676,8,3662,147,147,80
2499,276,3,677,7,3669,73,73,70
2500,276,3,678,3,3672,32,32,30
2501,276,3,679,3,3675,50,50,30
2502,276,3,680,9,3684,87,87,90
2503,276,3,681,4,3688,47,22,40
2504,276,3,682,9,3697,125,62,90
2505,276,3,683,6,3703,122,122,60
2506,276,3,684,3,3706,31,31,30
2507,276,3,685,5,3711,47,47,50
2508,276,3,686,6,3717,60,60,60
2509,276,3,687,4,3721,45,21,40
2510,276,3,688,7,3728,91,91,70
2511,276,3,689,8,3736,79,79,80
2512,276,3,690,7,3743,72,72,70
2513,276,3,691,9,3752,96,96,90
2514,276,3,692,2,3754,22,11,20
2515,276,3,693,5,3759,50,50,50
2516,276,3,694,9,3768,105,49,90
2517,276,3,695,6,3774,117,56,60
2518,276,3,696,3,3777,93,93,30
2519,276,3,697,6,3783,55,55,60
2520,276,3,698,7,3790,71,71,70
2521,276,3,699,5,3795,40,40,50
2522,276,3,700,8,3803,85,85,80
2523,276,3,701,7,3810,76,40,70
2524,276,3,702,4,3814,81,81,40
2525,276,3,703,8,3822,91,91,80
2526,276,3,704,5,3827,48,48,50
2527,276,3,705,8,3835,77,77,80
2528,276,3,706,6,3841,70,38,60
2529,276,3,707,6,3847,102,50,60
2530,276,3,708,8,3855,123,123,80
2531,276,3,709,6,3861,65,38,60
2532,276,3,710,2,3863,45,45,20
2533,276,3,711,6,3869,74,74,60
2534,276,3,712,7,3876,79,79,70
2535,276,3,713,3,3879,28,14,30
2536,276,3,714,8,3887,93,93,80
2537,276,3,715,3,3890,26,12,30
2538,276,3,716,2,3892,33,20,20
2539,276,3,717,6,3898,81,47,60
2540,276,3,718,3,3901,59,59,30
2541,276,3,719,6,3907,49,24,60
2542,276,3,720,2,3909,43,17,20
2543,276,3,721,4,3913,60,60,40
2544,276,3,722,2,3915,17,17,20
2545,276,3,723,7,3922,61,61,70
2546,276,3,724,4,3926,39,39,40
2547,276,3,725,3,3929,28,28,30
2548,276,3,726,3,3932,32,32,30
2549,276,3,727,5,3937,65,65,50
2550,276,3,728,4,3941,42,42,40
2551,276,3,729,4,3945,43,43,40
2552,276,3,730,3,3948,25,25,30
2553,276,3,731,8,3956,80,80,80
2554,276,3,732,2,3958,28,28,20
2555,276,3,733,6,3964,49,27,60
2556,276,3,734,7,3971,100,100,70
2557,276,3,735,5,3976,40,40,50
2558,276,3,736,9,3985,87,47,90
2559,276,3,737,5,3990,92,92,50
2560,276,3,738,9,3999,109,49,90
2561,276,3,739,5,4004,125,125,50
2562,276,3,740,2,4006,15,15,20
2563,276,3,741,9,4015,80,80,90
2564,276,3,742,6,4021,53,22,60
2565,276,3,743,6,4027,86,86,60
2566,276,3,744,5,4032,49,26,50
2567,276,3,745,6,4038,94,94,60
2568,276,3,746,9,4047,87,38,90
2569,276,3,747,4,4051,91,91,40
2570,276,3,748,9,4060,78,78,90
2571,276,3,749,2,4062,17,17,20
2572,276,3,750,3,4065,24,24,30
2573,276,3,751,6,4071,67,67,60
2574,276,3,752,4,4075,41,41,40
2575,276,3,753,8,4083,67,67,80
2576,276,3,754,6,4089,57,57,60
2577,276,3,755,8,4097,73,73,80
2578,276,3,756,8,4105,91,49,80
2579,276,3,757,7,4112,117,117,70
2580,276,3,758,2,4114,29,29,20
2581,276,3,759,9,4123,98,98,90
2582,276,3,760,2,4125,22,22,20
2583,276,3,761,6,4131,64,31,60
2584,276,3,762,4,4135,80,80,40
2585,276,3,763,8,4143,68,39,80
2586,276,3,764,5,4148,91,91,50
2587,276,3,765,6,4154,36,36,60
2588,276,3,766,8,4162,79,79,80
2589,276,3,767,6,4168,63,29,60
2590,276,3,768,8,4176,90,90,80
2591,276,3,769,4,4180,52,52,40
2592,276,3,770,7,4187,77,77,70
2593,276,3,771,4,4191,44,44,40
2594,276,3,772,6,4197,61,61,60
2595,276,3,773,6,4203,60,60,60
2596,276,3,774,2,4205,25,25,20
2597,276,3,775,2,4207,21,21,20
2598,276,3,776,5,4212,52,52,50
2599,276,3,777,5,4217,59,59,50
2600,276,3,778,8,4225,63,63,80
2601,276,3,779,9,4234,91,91,90
2602,276,3,780,8,4242,71,38,80
2603,276,3,781,6,4248,82,82,60
2604,276,3,782,2,4250,14,14,20
2605,276,3,783,4,4254,38,38,40
2606,276,3,784,8,4262,93,93,80
2607,276,3,785,5,4267,53,53,50
2608,276,3,786,5,4272,55,55,50
2609,276,3,787,7,4279,73,35,70
2610,276,3,788,5,4284,90,90,50
2611,276,3,789,3,4287,27,27,30
2612,276,3,790,6,4293,60,60,60
2613,276,3,791,4,4297,40,40,40
2614,276,3,792,8,4305,77,33,80
2615,276,3,793,2,4307,70,70,20
2616,276,3,794,6,4313,65,33,60
2617,276,3,795,2,4315,54,54,20
2618,276,3,796,6,4321,58,28,60
2619,276,3,797,5,4326,84,84,50
2620,276,3,798,7,4333,72,72,70
2621,276,3,799,2,4335,20,20,20
2622,276,3,800,5,4340,57,57,50
2623,276,3,801,5,4345,53,53,50
2624,276,3,802,4,4349,41,41,40
2625,276,3,803,8,4357,81,81,80
2626,276,3,804,6,4363,53,53,60
2627,276,3,805,4,4367,37,37,40
2628,276,3,806,5,4372,42,42,50
2629,276,3,807,3,4375,29,16,30
2630,276,3,808,5,4380,60,60,50
2631,276,3,809,4,4384,41,41,40
2632,276,3,810,6,4390,73,73,60
2633,276,3,811,9,4399,110,54,90
2634,276,3,812,9,4408,150,150,90
2635,276,3,813,2,4410,23,23,20
2636,276,3,814,9,4419,89,89,90
2637,276,3,815,4,4423,36,36,40
2638,276,3,816,3,4426,32,32,30
2639,276,3,817,3,4429,34,13,30
2640,276,3,818,9,4438,106,106,90
2641,276,3,819,5,4443,44,22,50
2642,276,3,820,7,4450,84,39,70
2643,276,3,821,2,4452,56,56,20
2644,276,3,822,6,4458,57,57,60
2645,276,3,823,3,4461,21,21,30
2646,276,3,824,5,4466,51,51,50
2647,276,3,825,3,4469,27,27,30
2648,276,3,826,2,4471,21,21,20
2649,276,3,827,7,4478,72,72,70
2650,276,3,828,3,4481,20,20,30
2651,276,3,829,4,4485,39,16,40
2652,276,3,830,5,4490,79,79,50
2653,276,3,831,5,4495,58,58,50
2654,276,3,832,5,4500,49,49,50
2655,276,3,833,3,4503,35,35,30
2656,276,3,834,7,4510,77,38,70
2657,276,3,835,7,4517,128,60,70
2658,276,3,836,5,4522,117,117,50
2659,276,3,837,2,4524,25,13,20
2660,276,3,838,4,4528,46,46,40
2661,276,3,839,6,4534,67,67,60
2662,276,3,840,3,4537,29,29,30
2663,276,3,841,4,4541,28,11,40
2664,276,3,842,2,4543,31,31,20
2665,276,3,843,2,4545,17,8,20
2666,276,3,844,5,4550,53,17,50
2667,276,3,845,3,4553,67,33,30
2668,276,3,846,6,4559,93,49,60
2669,276,3,847,9,4568,134,134,90
2670,276,3,848,3,4571,25,25,30
2671,276,3,849,2,4573,19,19,20
2672,276,3,850,8,4581,66,66,80
2673,276,3,851,2,4583,6,6,20
2674,276,3,852,6,4589,49,24,60
2675,276,3,853,6,4595,87,42,60
2676,276,3,854,3,4598,73,73,30
2677,276,3,855,3,4601,24,13,30
2678,276,3,856,5,4606,67,67,50
2679,276,3,857,7,4613,67,67,70
2680,276,3,858,7,4620,68,34,70
2681,276,3,859,3,4623,68,68,30
2682,276,3,860,2,4625,21,21,20
2683,276,3,861,5,4630,51,51,50
2684,276,3,862,2,4632,22,22,20
2685,276,3,863,7,4639,55,55,70
2686,276,3,864,7,4646,80,80,70
2687,276,3,865,5,4651,45,45,50
2688,276,3,866,6,4657,56,56,60
2689,276,3,867,6,4663,59,21,60
2690,276,3,868,9,4672,128,128,90
2691,276,3,869,4,4676,41,24,40
2692,276,3,870,3,4679,42,42,30
2693,276,3,871,9,4688,103,103,90
2694,276,3,872,4,4692,35,35,40
2695,276,3,873,5,4697,48,48,50
2696,276,3,874,9,4706,90,90,90
2697,276,3,875,9,4715,90,90,90
2698,276,3,876,7,4722,74,32,70
2699,276,3,877,8,4730,102,102,80
2700,276,3,878,8,4738,74,42,80
2701,276,3,879,5,4743,82,82,50
2702,276,3,880,2,4745,24,12,20
2703,276,3,881,8,4753,89,89,80
2704,276,3,882,2,4755,17,9,20
2705,276,3,883,2,4757,28,28,20
2706,276,3,884,6,4763,69,69,60
2707,276,3,885,2,4765,17,11,20
2708,276,3,886,2,4767,25,9,20
2709,276,3,887,4,4771,53,53,40
2710,276,3,888,9,4780,93,93,90
2711,276,3,889,5,4785,55,55,50
2712,276,3,890,5,4790,50,50,50
2713,276,3,891,4,4794,40,40,40
2714,276,3,892,8,4802,90,90,80
2715,276,3,893,2,4804,17,17,20
2716,276,3,894,4,4808,39,19,40
2717,276,3,895,2,4810,50,50,20
2718,276,3,896,8,4818,99,99,80
2719,276,3,897,4,4822,41,41,40
2720,276,3,898,8,4830,70,70,80
2721,276,3,899,3,4833,36,36,30
2722,276,3,900,8,4841,73,73,80
2723,276,3,901,7,4848,56,56,70
2724,276,3,902,6,4854,66,66,60
2725,276,3,903,8,4862,88,88,80
2726,276,3,904,9,4871,93,41,90
2727,276,3,905,7,4878,117,117,70
2728,276,3,906,8,4886,70,70,80
2729,276,3,907,8,4894,78,78,80
2730,276,3,908,3,4897,38,38,30
2731,276,3,909,5,4902,51,51,50
2732,276,3,910,2,4904,16,16,20
2733,276,3,911,4,4908,38,21,40
2734,276,3,912,3,4911,49,49,30
2735,276,3,913,4,4915,44,44,40
2736,276,3,914,2,4917,20,20,20
2737,276,3,915,6,4923,51,51,60
2738,276,3,916,6,4929,58,30,60
2739,276,3,917,2,4931,47,47,20
2740,276,3,918,7,4938,86,86,70
2741,276,3,919,3,4941,21,21,30
2742,276,3,920,3,4944,40,40,30
2743,276,3,921,4,4948,47,15,40
2744,276,3,922,5,4953,98,98,50
2745,276,3,923,4,4957,32,32,40
2746,276,3,924,5,4962,30,30,50
2747,276,3,925,7,4969,71,40,70
2748,276,3,926,8,4977,102,55,80
2749,276,3,927,3,4980,76,76,30
2750,276,3,928,9,4989,100,100,90
2751,276,3,929,8,4997,80,80,80
