,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,303,3,371,3,2045,24,24,30
2169,303,3,372,9,2054,88,88,90
2170,303,3,373,2,2056,18,18,20
2171,303,3,374,7,2063,58,58,70
2172,303,3,375,7,2070,74,67,70
2173,303,3,376,3,2073,40,40,30
2174,303,3,377,4,2077,43,43,40
2175,303,3,378,4,2081,45,35,40
2176,303,3,379,6,2087,73,73,60
2177,303,3,380,6,2093,64,64,60
2178,303,3,381,4,2097,48,48,40
2179,303,3,382,7,2104,78,68,70
2180,303,3,383,9,2113,96,96,90
2181,303,3,384,4,2117,44,38,40
2182,303,3,385,4,2121,52,52,40
2183,303,3,386,7,2128,67,61,70
2184,303,3,387,8,2136,79,79,80
2185,303,3,388,6,2142,73,73,60
2186,303,3,389,8,2150,71,71,80
2187,303,3,390,9,2159,98,86,90
2188,303,3,391,3,2162,54,54,30
2189,303,3,392,7,2169,68,68,70
2190,303,3,393,9,2178,76,69,90
2191,303,3,394,9,2187,107,98,90
2192,303,3,395,5,2192,54,47,50
2193,303,3,396,7,2199,88,78,70
2194,303,3,397,2,2201,43,43,20
2195,303,3,398,8,2209,74,74,80
2196,303,3,399,5,2214,37,33,50
2197,303,3,400,4,2218,37,37,40
2198,303,3,401,4,2222,33,33,40
2199,303,3,402,5,2227,45,41,50
2200,303,3,403,2,2229,32,32,20
2201,303,3,404,3,2232,42,42,30
2202,303,3,405,8,2240,76,76,80
2203,303,3,406,6,2246,62,62,60
2204,303,3,407,6,2252,57,57,60
2205,303,3,408,5,2257,57,53,50
2206,303,3,409,4,2261,51,51,40
2207,303,3,410,5,2266,58,58,50
2208,303,3,411,3,2269,25,25,30
2209,303,3,412,8,2277,73,73,80
2210,303,3,413,8,2285,79,79,80
2211,303,3,414,5,2290,49,42,50
2212,303,3,415,6,2296,57,57,60
2213,303,3,416,2,2298,24,24,20
2214,303,3,417,5,2303,52,52,50
2215,303,3,418,9,2312,98,98,90
2216,303,3,419,9,2321,105,105,90
2217,303,3,420,5,2326,51,51,50
2218,303,3,421,8,2334,100,100,80
2219,303,3,422,6,2340,61,61,60
2220,303,3,423,9,2349,101,101,90
2221,303,3,424,2,2351,24,24,20
2222,303,3,425,3,2354,31,24,30
2223,303,3,426,3,2357,34,34,30
2224,303,3,427,3,2360,34,34,30
2225,303,3,428,9,2369,95,95,90
2226,303,3,429,2,2371,17,17,20
2227,303,3,430,5,2376,49,49,50
2228,303,3,431,8,2384,66,66,80
2229,303,3,432,2,2386,14,14,20
2230,303,3,433,8,2394,84,84,80
2231,303,3,434,4,2398,25,25,40
2232,303,3,435,2,2400,23,22,20
2233,303,3,436,7,2407,72,72,70
2234,303,3,437,6,2413,54,54,60
2235,303,3,438,3,2416,35,35,30
2236,303,3,439,3,2419,30,30,30
2237,303,3,440,7,2426,79,79,70
2238,303,3,441,3,2429,38,38,30
2239,303,3,442,7,2436,54,54,70
2240,303,3,443,3,2439,39,39,30
2241,303,3,444,9,2448,95,95,90
2242,303,3,445,6,2454,56,56,60
2243,303,3,446,5,2459,52,52,50
2244,303,3,447,5,2464,43,43,50
2245,303,3,448,5,2469,47,41,50
2246,303,3,449,3,2472,26,26,30
2247,303,3,450,7,2479,58,58,70
2248,303,3,451,7,2486,69,69,70
2249,303,3,452,6,2492,60,60,60
2250,303,3,453,9,2501,87,87,90
2251,303,3,454,4,2505,31,31,40
2252,303,3,455,8,2513,83,83,80
2253,303,3,456,9,2522,105,105,90
2254,303,3,457,5,2527,49,49,50
2255,303,3,458,4,2531,34,32,40
2256,303,3,459,8,2539,76,76,80
2257,303,3,460,2,2541,33,33,20
2258,303,3,461,9,2550,88,88,90
2259,303,3,462,3,2553,33,33,30
2260,303,3,463,3,2556,30,30,30
2261,303,3,464,8,2564,83,83,80
2262,303,3,465,8,2572,69,69,80
2263,303,3,466,7,2579,57,49,70
2264,303,3,467,5,2584,63,56,50
2265,303,3,468,7,2591,79,79,70
2266,303,3,469,9,2600,88,75,90
2267,303,3,470,6,2606,56,56,60
2268,303,3,471,2,2608,14,14,20
2269,303,3,472,4,2612,40,40,40
2270,303,3,473,4,2616,32,32,40
2271,303,3,474,6,2622,46,37,60
2272,303,3,475,3,2625,22,22,30
2273,303,3,476,2,2627,25,25,20
2274,303,3,477,9,2636,89,89,90
2275,303,3,478,2,2638,20,20,20
2276,303,3,479,6,2644,59,53,60
2277,303,3,480,7,2651,82,82,70
2278,303,3,481,3,2654,24,24,30
2279,303,3,482,8,2662,85,85,80
2280,303,3,483,2,2664,26,26,20
2281,303,3,484,6,2670,62,62,60
2282,303,3,485,8,2678,82,82,80
2283,303,3,486,5,2683,38,33,50
2284,303,3,487,7,2690,71,71,70
2285,303,3,488,9,2699,86,86,90
2286,303,3,489,7,2706,76,68,70
2287,303,3,490,3,2709,33,33,30
2288,303,3,491,3,2712,37,31,30
2289,303,3,492,8,2720,92,78,80
2290,303,3,493,2,2722,33,33,20
2291,303,3,494,8,2730,73,73,80
2292,303,3,495,3,2733,36,36,30
2293,303,3,496,6,2739,56,56,60
2294,303,3,497,5,2744,48,48,50
2295,303,3,498,3,2747,31,31,30
2296,303,3,499,5,2752,51,51,50
2297,303,3,500,4,2756,53,53,40
2298,303,3,501,4,2760,51,51,40
2299,303,3,502,4,2764,47,42,40
2300,303,3,503,2,2766,21,21,20
2301,303,3,504,8,2774,76,76,80
2302,303,3,505,5,2779,63,63,50
2303,303,3,506,6,2785,58,48,60
2304,303,3,507,7,2792,67,67,70
2305,303,3,508,7,2799,59,53,70
2306,303,3,509,6,2805,62,62,60
2307,303,3,510,9,2814,89,79,90
2308,303,3,511,6,2820,64,64,60
2309,303,3,512,2,2822,13,13,20
2310,303,3,513,5,2827,49,43,50
2311,303,3,514,6,2833,75,70,60
2312,303,3,515,6,2839,67,67,60
2313,303,3,516,4,2843,37,37,40
2314,303,3,517,2,2845,20,20,20
2315,303,3,518,7,2852,71,71,70
2316,303,3,519,8,2860,71,67,80
2317,303,3,520,5,2865,57,57,50
2318,303,3,521,3,2868,36,31,30
2319,303,3,522,3,2871,30,28,30
2320,303,3,523,8,2879,76,76,80
2321,303,3,524,2,2881,23,23,20
2322,303,3,525,6,2887,69,69,60
2323,303,3,526,4,2891,34,34,40
2324,303,3,527,9,2900,85,85,90
2325,303,3,528,9,2909,68,59,90
2326,303,3,529,9,2918,99,88,90
2327,303,3,530,8,2926,101,101,80
2328,303,3,531,7,2933,55,47,70
2329,303,3,532,9,2942,103,103,90
2330,303,3,533,2,2944,18,18,20
2331,303,3,534,8,2952,78,78,80
2332,303,3,535,2,2954,22,22,20
2333,303,3,536,6,2960,65,65,60
2334,303,3,537,3,2963,28,25,30
2335,303,3,538,7,2970,78,78,70
2336,303,3,539,4,2974,36,36,40
2337,303,3,540,3,2977,43,43,30
2338,303,3,541,5,2982,57,57,50
2339,303,3,542,5,2987,43,39,50
2340,303,3,543,9,2996,105,90,90
2341,303,3,544,4,3000,57,57,40
2342,303,3,545,8,3008,91,91,80
2343,303,3,546,4,3012,41,41,40
2344,303,3,547,4,3016,46,46,40
2345,303,3,548,2,3018,20,20,20
2346,303,3,549,5,3023,50,47,50
2347,303,3,550,5,3028,59,59,50
2348,303,3,551,3,3031,36,27,30
2349,303,3,552,2,3033,32,32,20
2350,303,3,553,9,3042,90,90,90
2351,303,3,554,2,3044,20,20,20
2352,303,3,555,9,3053,87,87,90
2353,303,3,556,7,3060,66,62,70
2354,303,3,557,7,3067,64,64,70
2355,303,3,558,2,3069,17,17,20
2356,303,3,559,4,3073,38,38,40
2357,303,3,560,8,3081,80,73,80
2358,303,3,561,4,3085,44,44,40
2359,303,3,562,4,3089,47,47,40
2360,303,3,563,8,3097,77,77,80
2361,303,3,564,8,3105,79,79,80
2362,303,3,565,6,3111,57,57,60
2363,303,3,566,4,3115,37,33,40
2364,303,3,567,3,3118,32,32,30
2365,303,3,568,9,3127,94,94,90
2366,303,3,569,5,3132,55,55,50
2367,303,3,570,4,3136,42,42,40
2368,303,3,571,3,3139,25,25,30
2369,303,3,572,5,3144,51,51,50
2370,303,3,573,4,3148,41,41,40
2371,303,3,574,6,3154,56,44,60
2372,303,3,575,3,3157,45,45,30
2373,303,3,576,5,3162,49,49,50
2374,303,3,577,8,3170,90,90,80
2375,303,3,578,8,3178,81,81,80
2376,303,3,579,4,3182,37,37,40
2377,303,3,580,2,3184,24,24,20
2378,303,3,581,8,3192,80,80,80
2379,303,3,582,5,3197,51,51,50
2380,303,3,583,6,3203,61,51,60
2381,303,3,584,6,3209,79,79,60
2382,303,3,585,5,3214,58,58,50
2383,303,3,586,7,3221,63,56,70
2384,303,3,587,9,3230,102,95,90
2385,303,3,588,8,3238,105,105,80
2386,303,3,589,9,3247,91,91,90
2387,303,3,590,9,3256,82,82,90
2388,303,3,591,8,3264,77,77,80
2389,303,3,592,3,3267,26,26,30
2390,303,3,593,4,3271,33,33,40
2391,303,3,594,4,3275,43,43,40
2392,303,3,595,5,3280,55,55,50
2393,303,3,596,2,3282,20,20,20
2394,303,3,597,9,3291,88,88,90
2395,303,3,598,4,3295,53,53,40
2396,303,3,599,9,3304,88,88,90
2397,303,3,600,9,3313,99,99,90
2398,303,3,601,2,3315,18,18,20
2399,303,3,602,8,3323,59,59,80
2400,303,3,603,5,3328,47,47,50
2401,303,3,604,3,3331,25,25,30
2402,303,3,605,4,3335,43,43,40
2403,303,3,606,9,3344,82,82,90
2404,303,3,607,3,3347,25,25,30
2405,303,3,608,8,3355,69,69,80
2406,303,3,609,4,3359,34,34,40
2407,303,3,610,9,3368,89,89,90
2408,303,3,611,9,3377,97,91,90
2409,303,3,612,9,3386,94,94,90
2410,303,3,613,5,3391,57,57,50
2411,303,3,614,9,3400,83,83,90
2412,303,3,615,2,3402,21,21,20
2413,303,3,616,4,3406,27,27,40
2414,303,3,617,9,3415,106,106,90
2415,303,3,618,4,3419,39,39,40
2416,303,3,619,8,3427,81,81,80
2417,303,3,620,2,3429,25,25,20
2418,303,3,621,4,3433,27,23,40
2419,303,3,622,5,3438,53,49,50
2420,303,3,623,5,3443,61,61,50
2421,303,3,624,5,3448,48,48,50
2422,303,3,625,5,3453,55,55,50
2423,303,3,626,6,3459,59,59,60
2424,303,3,627,2,3461,16,16,20
2425,303,3,628,6,3467,64,64,60
2426,303,3,629,3,3470,38,38,30
2427,303,3,630,2,3472,24,24,20
2428,303,3,631,4,3476,46,46,40
2429,303,3,632,3,3479,32,32,30
2430,303,3,633,7,3486,73,73,70
2431,303,3,634,2,3488,16,16,20
2432,303,3,635,5,3493,59,54,50
2433,303,3,636,9,3502,101,101,90
2434,303,3,637,3,3505,28,26,30
2435,303,3,638,8,3513,73,60,80
2436,303,3,639,7,3520,75,68,70
2437,303,3,640,4,3524,51,51,40
2438,303,3,641,3,3527,37,37,30
2439,303,3,642,7,3534,83,83,70
2440,303,3,643,6,3540,69,59,60
2441,303,3,644,4,3544,49,49,40
2442,303,3,645,9,3553,95,95,90
2443,303,3,646,7,3560,63,63,70
2444,303,3,647,3,3563,35,32,30
2445,303,3,648,9,3572,106,98,90
2446,303,3,649,4,3576,50,43,40
2447,303,3,650,9,3585,86,86,90
2448,303,3,651,7,3592,67,61,70
2449,303,3,652,9,3601,102,102,90
2450,303,3,653,6,3607,63,63,60
2451,303,3,654,4,3611,39,39,40
2452,303,3,655,6,3617,51,51,60
2453,303,3,656,7,3624,73,73,70
2454,303,3,657,7,3631,81,71,70
2455,303,3,658,9,3640,101,101,90
2456,303,3,659,7,3647,73,64,70
2457,303,3,660,8,3655,108,108,80
2458,303,3,661,7,3662,80,71,70
2459,303,3,662,3,3665,37,37,30
2460,303,3,663,4,3669,30,25,40
2461,303,3,664,4,3673,64,64,40
2462,303,3,665,7,3680,73,73,70
2463,303,3,666,4,3684,41,41,40
2464,303,3,667,3,3687,28,28,30
2465,303,3,668,2,3689,25,25,20
2466,303,3,669,9,3698,96,96,90
2467,303,3,670,2,3700,21,19,20
2468,303,3,671,4,3704,37,34,40
2469,303,3,672,4,3708,38,38,40
2470,303,3,673,8,3716,68,68,80
2471,303,3,674,4,3720,35,32,40
2472,303,3,675,6,3726,67,67,60
2473,303,3,676,5,3731,48,48,50
2474,303,3,677,7,3738,68,68,70
2475,303,3,678,4,3742,38,34,40
2476,303,3,679,5,3747,50,50,50
2477,303,3,680,6,3753,71,71,60
2478,303,3,681,3,3756,26,21,30
2479,303,3,682,7,3763,76,69,70
2480,303,3,683,2,3765,24,24,20
2481,303,3,684,3,3768,23,23,30
2482,303,3,685,5,3773,44,37,50
2483,303,3,686,5,3778,54,54,50
2484,303,3,687,8,3786,90,90,80
2485,303,3,688,3,3789,28,28,30
2486,303,3,689,8,3797,82,82,80
2487,303,3,690,5,3802,39,39,50
2488,303,3,691,5,3807,55,55,50
2489,303,3,692,6,3813,62,62,60
2490,303,3,693,9,3822,99,99,90
2491,303,3,694,4,3826,37,37,40
2492,303,3,695,6,3832,55,55,60
2493,303,3,696,6,3838,65,57,60
2494,303,3,697,9,3847,96,81,90
2495,303,3,698,6,3853,66,66,60
2496,303,3,699,9,3862,104,104,90
2497,303,3,700,5,3867,39,39,50
2498,303,3,701,6,3873,63,63,60
2499,303,3,702,5,3878,48,48,50
2500,303,3,703,5,3883,53,53,50
2501,303,3,704,4,3887,50,50,40
2502,303,3,705,4,3891,36,36,40
2503,303,3,706,6,3897,70,70,60
2504,303,3,707,8,3905,90,90,80
2505,303,3,708,3,3908,25,20,30
2506,303,3,709,4,3912,42,42,40
2507,303,3,710,2,3914,24,24,20
2508,303,3,711,8,3922,61,59,80
2509,303,3,712,5,3927,54,47,50
2510,303,3,713,2,3929,31,31,20
2511,303,3,714,8,3937,78,67,80
2512,303,3,715,8,3945,77,77,80
2513,303,3,716,7,3952,72,72,70
2514,303,3,717,3,3955,36,36,30
2515,303,3,718,5,3960,53,47,50
2516,303,3,719,8,3968,91,91,80
2517,303,3,720,6,3974,64,59,60
2518,303,3,721,5,3979,51,45,50
2519,303,3,722,3,3982,39,39,30
2520,303,3,723,3,3985,33,33,30
2521,303,3,724,3,3988,29,29,30
2522,303,3,725,4,3992,38,38,40
2523,303,3,726,3,3995,32,32,30
2524,303,3,727,2,3997,17,17,20
2525,303,3,728,5,4002,61,61,50
2526,303,3,729,8,4010,83,83,80
2527,303,3,730,6,4016,69,69,60
2528,303,3,731,3,4019,33,33,30
2529,303,3,732,4,4023,43,43,40
2530,303,3,733,4,4027,44,44,40
2531,303,3,734,7,4034,75,75,70
2532,303,3,735,6,4040,62,56,60
2533,303,3,736,2,4042,29,29,20
2534,303,3,737,5,4047,50,50,50
2535,303,3,738,2,4049,20,20,20
2536,303,3,739,6,4055,56,56,60
2537,303,3,740,4,4059,30,30,40
2538,303,3,741,3,4062,23,23,30
2539,303,3,742,4,4066,37,37,40
2540,303,3,743,7,4073,65,65,70
2541,303,3,744,3,4076,26,26,30
2542,303,3,745,6,4082,63,63,60
2543,303,3,746,2,4084,19,19,20
2544,303,3,747,6,4090,50,50,60
2545,303,3,748,5,4095,45,45,50
2546,303,3,749,8,4103,78,78,80
2547,303,3,750,3,4106,23,23,30
2548,303,3,751,9,4115,97,84,90
2549,303,3,752,5,4120,67,67,50
2550,303,3,753,9,4129,92,92,90
2551,303,3,754,5,4134,49,49,50
2552,303,3,755,9,4143,90,90,90
2553,303,3,756,9,4152,95,95,90
2554,303,3,757,2,4154,15,13,20
2555,303,3,758,4,4158,35,30,40
2556,303,3,759,9,4167,95,85,90
2557,303,3,760,5,4172,53,53,50
2558,303,3,761,9,4181,98,98,90
2559,303,3,762,3,4184,37,37,30
2560,303,3,763,9,4193,103,103,90
2561,303,3,764,2,4195,21,21,20
2562,303,3,765,6,4201,54,54,60
2563,303,3,766,3,4204,27,27,30
2564,303,3,767,9,4213,92,82,90
2565,303,3,768,4,4217,47,47,40
2566,303,3,769,2,4219,20,15,20
2567,303,3,770,7,4226,72,72,70
2568,303,3,771,8,4234,84,84,80
2569,303,3,772,3,4237,40,40,30
2570,303,3,773,7,4244,87,80,70
2571,303,3,774,6,4250,56,56,60
2572,303,3,775,5,4255,46,46,50
2573,303,3,776,5,4260,47,47,50
2574,303,3,777,4,4264,37,34,40
2575,303,3,778,2,4266,17,17,20
2576,303,3,779,7,4273,67,60,70
2577,303,3,780,3,4276,42,35,30
2578,303,3,781,4,4280,50,50,40
2579,303,3,782,7,4287,82,82,70
2580,303,3,783,6,4293,76,76,60
2581,303,3,784,7,4300,53,53,70
2582,303,3,785,7,4307,94,94,70
2583,303,3,786,3,4310,23,23,30
2584,303,3,787,5,4315,50,50,50
2585,303,3,788,3,4318,28,26,30
2586,303,3,789,9,4327,106,106,90
2587,303,3,790,9,4336,96,96,90
2588,303,3,791,2,4338,21,21,20
2589,303,3,792,5,4343,47,47,50
2590,303,3,793,7,4350,57,57,70
2591,303,3,794,2,4352,21,21,20
2592,303,3,795,2,4354,17,17,20
2593,303,3,796,7,4361,56,56,70
2594,303,3,797,8,4369,83,83,80
2595,303,3,798,3,4372,29,29,30
2596,303,3,799,4,4376,42,38,40
2597,303,3,800,9,4385,104,94,90
2598,303,3,801,6,4391,78,78,60
2599,303,3,802,2,4393,24,24,20
2600,303,3,803,9,4402,96,96,90
2601,303,3,804,4,4406,34,32,40
2602,303,3,805,6,4412,57,49,60
2603,303,3,806,7,4419,69,69,70
2604,303,3,807,3,4422,31,31,30
2605,303,3,808,9,4431,95,95,90
2606,303,3,809,4,4435,40,40,40
2607,303,3,810,8,4443,79,79,80
2608,303,3,811,2,4445,31,31,20
2609,303,3,812,4,4449,38,38,40
2610,303,3,813,5,4454,40,33,50
2611,303,3,814,6,4460,55,47,60
2612,303,3,815,7,4467,80,80,70
2613,303,3,816,8,4475,76,76,80
2614,303,3,817,4,4479,43,35,40
2615,303,3,818,3,4482,37,37,30
2616,303,3,819,9,4491,81,73,90
2617,303,3,820,4,4495,49,41,40
2618,303,3,821,5,4500,47,47,50
2619,303,3,822,2,4502,20,20,20
2620,303,3,823,3,4505,26,24,30
2621,303,3,824,8,4513,83,83,80
2622,303,3,825,7,4520,61,53,70
2623,303,3,826,8,4528,85,85,80
2624,303,3,827,6,4534,57,57,60
2625,303,3,828,9,4543,98,98,90
2626,303,3,829,7,4550,67,67,70
2627,303,3,830,7,4557,79,69,70
2628,303,3,831,7,4564,72,72,70
2629,303,3,832,2,4566,16,16,20
2630,303,3,833,9,4575,85,85,90
2631,303,3,834,2,4577,20,20,20
2632,303,3,835,8,4585,70,70,80
2633,303,3,836,4,4589,37,37,40
2634,303,3,837,4,4593,46,40,40
2635,303,3,838,3,4596,34,34,30
2636,303,3,839,8,4604,74,74,80
2637,303,3,840,7,4611,75,62,70
2638,303,3,841,7,4618,74,74,70
2639,303,3,842,5,4623,54,54,50
2640,303,3,843,5,4628,61,61,50
2641,303,3,844,4,4632,53,49,40
2642,303,3,845,8,4640,96,96,80
2643,303,3,846,2,4642,21,21,20
2644,303,3,847,3,4645,33,31,30
2645,303,3,848,4,4649,33,33,40
2646,303,3,849,3,4652,30,30,30
2647,303,3,850,6,4658,49,49,60
2648,303,3,851,9,4667,88,88,90
2649,303,3,852,8,4675,75,75,80
2650,303,3,853,6,4681,65,65,60
2651,303,3,854,5,4686,52,52,50
2652,303,3,855,9,4695,71,71,90
2653,303,3,856,3,4698,29,29,30
2654,303,3,857,3,4701,34,34,30
2655,303,3,858,5,4706,43,43,50
2656,303,3,859,4,4710,43,31,40
2657,303,3,860,2,4712,29,29,20
2658,303,3,861,7,4719,70,70,70
2659,303,3,862,5,4724,60,56,50
2660,303,3,863,7,4731,79,79,70
2661,303,3,864,4,4735,42,37,40
2662,303,3,865,4,4739,41,41,40
2663,303,3,866,9,4748,103,103,90
2664,303,3,867,3,4751,36,36,30
2665,303,3,868,8,4759,70,64,80
2666,303,3,869,5,4764,54,52,50
2667,303,3,870,7,4771,69,69,70
2668,303,3,871,9,4780,88,88,90
2669,303,3,872,2,4782,17,17,20
2670,303,3,873,7,4789,85,85,70
2671,303,3,874,4,4793,35,35,40
2672,303,3,875,6,4799,60,60,60
2673,303,3,876,6,4805,53,47,60
2674,303,3,877,2,4807,32,25,20
2675,303,3,878,5,4812,56,56,50
2676,303,3,879,8,4820,78,67,80
2677,303,3,880,4,4824,63,57,40
2678,303,3,881,9,4833,95,95,90
2679,303,3,882,8,4841,90,90,80
2680,303,3,883,5,4846,54,54,50
2681,303,3,884,6,4852,51,51,60
2682,303,3,885,9,4861,105,105,90
2683,303,3,886,5,4866,53,43,50
2684,303,3,887,7,4873,80,69,70
2685,303,3,888,6,4879,66,66,60
2686,303,3,889,4,4883,31,31,40
2687,303,3,890,7,4890,65,56,70
2688,303,3,891,9,4899,106,106,90
2689,303,3,892,4,4903,46,39,40
2690,303,3,893,5,4908,63,63,50
2691,303,3,894,6,4914,69,69,60
2692,303,3,895,5,4919,61,61,50
2693,303,3,896,5,4924,50,50,50
2694,303,3,897,3,4927,33,31,30
2695,303,3,898,5,4932,55,55,50
2696,303,3,899,6,4938,64,52,60
2697,303,3,900,3,4941,49,43,30
2698,303,3,901,9,4950,86,86,90
2699,303,3,902,4,4954,38,38,40
2700,303,3,903,6,4960,54,49,60
2701,303,3,904,3,4963,45,45,30
2702,303,3,905,6,4969,50,50,60
2703,303,3,906,3,4972,30,29,30
2704,303,3,907,8,4980,81,81,80
2705,303,3,908,9,4989,97,97,90
2706,303,3,909,8,4997,73,73,80
