,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,328,3,365,5,2013,44,44,50
2169,328,3,366,7,2020,67,67,70
2170,328,3,367,5,2025,56,56,50
2171,328,3,368,2,2027,17,17,20
2172,328,3,369,2,2029,28,28,20
2173,328,3,370,2,2031,18,18,20
2174,328,3,371,9,2040,86,86,90
2175,328,3,372,2,2042,15,15,20
2176,328,3,373,8,2050,64,64,80
2177,328,3,374,4,2054,45,45,40
2178,328,3,375,2,2056,16,16,20
2179,328,3,376,6,2062,60,60,60
2180,328,3,377,2,2064,21,21,20
2181,328,3,378,3,2067,28,28,30
2182,328,3,379,6,2073,52,52,60
2183,328,3,380,6,2079,65,15,60
2184,328,3,381,3,2082,74,74,30
2185,328,3,382,2,2084,25,25,20
2186,328,3,383,5,2089,42,42,50
2187,328,3,384,7,2096,73,73,70
2188,328,3,385,8,2104,103,103,80
2189,328,3,386,4,2108,41,41,40
2190,328,3,387,4,2112,34,34,40
2191,328,3,388,9,2121,94,25,90
2192,328,3,389,3,2124,105,105,30
2193,328,3,390,7,2131,82,25,70
2194,328,3,391,9,2140,159,159,90
2195,328,3,392,2,2142,16,16,20
2196,328,3,393,3,2145,24,24,30
2197,328,3,394,8,2153,83,83,80
2198,328,3,395,7,2160,56,56,70
2199,328,3,396,2,2162,24,24,20
2200,328,3,397,7,2169,76,21,70
2201,328,3,398,9,2178,142,142,90
2202,328,3,399,5,2183,42,42,50
2203,328,3,400,7,2190,65,65,70
2204,328,3,401,9,2199,82,82,90
2205,328,3,402,7,2206,61,61,70
2206,328,3,403,2,2208,23,23,20
2207,328,3,404,2,2210,14,14,20
2208,328,3,405,7,2217,77,77,70
2209,328,3,406,7,2224,73,73,70
2210,328,3,407,3,2227,32,32,30
2211,328,3,408,5,2232,60,60,50
2212,328,3,409,2,2234,27,27,20
2213,328,3,410,5,2239,50,50,50
2214,328,3,411,7,2246,69,69,70
2215,328,3,412,4,2250,44,44,40
2216,328,3,413,6,2256,54,54,60
2217,328,3,414,7,2263,74,74,70
2218,328,3,415,4,2267,35,14,40
2219,328,3,416,7,2274,80,80,70
2220,328,3,417,6,2280,56,56,60
2221,328,3,418,3,2283,29,29,30
2222,328,3,419,5,2288,43,43,50
2223,328,3,420,9,2297,95,23,90
2224,328,3,421,7,2304,139,139,70
2225,328,3,422,5,2309,42,42,50
2226,328,3,423,2,2311,21,21,20
2227,328,3,424,7,2318,67,67,70
2228,328,3,425,8,2326,76,15,80
2229,328,3,426,9,2335,166,166,90
2230,328,3,427,4,2339,41,41,40
2231,328,3,428,5,2344,58,58,50
2232,328,3,429,4,2348,35,35,40
2233,328,3,430,8,2356,92,92,80
2234,328,3,431,3,2359,28,28,30
2235,328,3,432,7,2366,73,73,70
2236,328,3,433,7,2373,63,63,70
2237,328,3,434,5,2378,44,44,50
2238,328,3,435,9,2387,77,77,90
2239,328,3,436,8,2395,86,86,80
2240,328,3,437,5,2400,50,12,50
2241,328,3,438,7,2407,103,26,70
2242,328,3,439,6,2413,127,127,60
2243,328,3,440,2,2415,25,25,20
2244,328,3,441,7,2422,61,14,70
2245,328,3,442,3,2425,73,14,30
2246,328,3,443,7,2432,127,127,70
2247,328,3,444,8,2440,75,75,80
2248,328,3,445,2,2442,12,12,20
2249,328,3,446,2,2444,24,24,20
2250,328,3,447,8,2452,79,79,80
2251,328,3,448,5,2457,49,49,50
2252,328,3,449,5,2462,56,56,50
2253,328,3,450,6,2468,55,55,60
2254,328,3,451,6,2474,84,84,60
2255,328,3,452,5,2479,54,54,50
2256,328,3,453,8,2487,95,95,80
2257,328,3,454,8,2495,73,73,80
2258,328,3,455,5,2500,45,45,50
2259,328,3,456,4,2504,38,38,40
2260,328,3,457,2,2506,17,17,20
2261,328,3,458,6,2512,57,57,60
2262,328,3,459,7,2519,79,79,70
2263,328,3,460,3,2522,37,37,30
2264,328,3,461,2,2524,21,21,20
2265,328,3,462,9,2533,89,89,90
2266,328,3,463,9,2542,87,87,90
2267,328,3,464,6,2548,66,66,60
2268,328,3,465,9,2557,92,16,90
2269,328,3,466,4,2561,114,114,40
2270,328,3,467,7,2568,74,74,70
2271,328,3,468,6,2574,50,50,60
2272,328,3,469,4,2578,61,61,40
2273,328,3,470,8,2586,84,84,80
2274,328,3,471,2,2588,12,12,20
2275,328,3,472,9,2597,93,93,90
2276,328,3,473,8,2605,68,68,80
2277,328,3,474,4,2609,36,36,40
2278,328,3,475,9,2618,79,79,90
2279,328,3,476,4,2622,40,40,40
2280,328,3,477,5,2627,46,46,50
2281,328,3,478,9,2636,97,97,90
2282,328,3,479,8,2644,77,77,80
2283,328,3,480,6,2650,53,53,60
2284,328,3,481,9,2659,96,96,90
2285,328,3,482,2,2661,22,22,20
2286,328,3,483,4,2665,24,24,40
2287,328,3,484,6,2671,64,64,60
2288,328,3,485,9,2680,90,19,90
2289,328,3,486,3,2683,97,97,30
2290,328,3,487,7,2690,68,68,70
2291,328,3,488,8,2698,80,80,80
2292,328,3,489,5,2703,45,13,50
2293,328,3,490,3,2706,67,67,30
2294,328,3,491,4,2710,32,32,40
2295,328,3,492,8,2718,73,73,80
2296,328,3,493,9,2727,109,109,90
2297,328,3,494,8,2735,72,72,80
2298,328,3,495,6,2741,60,60,60
2299,328,3,496,7,2748,78,78,70
2300,328,3,497,4,2752,48,48,40
2301,328,3,498,6,2758,56,56,60
2302,328,3,499,7,2765,77,77,70
2303,328,3,500,3,2768,31,31,30
2304,328,3,501,5,2773,48,48,50
2305,328,3,502,5,2778,36,36,50
2306,328,3,503,8,2786,88,88,80
2307,328,3,504,3,2789,23,23,30
2308,328,3,505,3,2792,39,39,30
2309,328,3,506,5,2797,58,58,50
2310,328,3,507,8,2805,76,76,80
2311,328,3,508,7,2812,64,64,70
2312,328,3,509,9,2821,90,90,90
2313,328,3,510,4,2825,48,17,40
2314,328,3,511,4,2829,86,86,40
2315,328,3,512,2,2831,21,21,20
2316,328,3,513,4,2835,42,42,40
2317,328,3,514,4,2839,55,13,40
2318,328,3,515,8,2847,115,115,80
2319,328,3,516,8,2855,86,86,80
2320,328,3,517,5,2860,54,54,50
2321,328,3,518,2,2862,11,11,20
2322,328,3,519,5,2867,34,34,50
2323,328,3,520,9,2876,67,67,90
2324,328,3,521,5,2881,50,50,50
2325,328,3,522,3,2884,32,32,30
2326,328,3,523,8,2892,99,99,80
2327,328,3,524,2,2894,17,17,20
2328,328,3,525,8,2902,84,84,80
2329,328,3,526,9,2911,81,17,90
2330,328,3,527,5,2916,108,108,50
2331,328,3,528,2,2918,27,27,20
2332,328,3,529,9,2927,100,100,90
2333,328,3,530,5,2932,45,45,50
2334,328,3,531,8,2940,103,103,80
2335,328,3,532,4,2944,49,49,40
2336,328,3,533,7,2951,73,73,70
2337,328,3,534,2,2953,23,23,20
2338,328,3,535,6,2959,63,63,60
2339,328,3,536,3,2962,29,29,30
2340,328,3,537,2,2964,17,17,20
2341,328,3,538,6,2970,43,43,60
2342,328,3,539,3,2973,34,34,30
2343,328,3,540,8,2981,74,74,80
2344,328,3,541,7,2988,60,60,70
2345,328,3,542,2,2990,17,17,20
2346,328,3,543,8,2998,65,65,80
2347,328,3,544,2,3000,25,25,20
2348,328,3,545,7,3007,80,22,70
2349,328,3,546,8,3015,141,141,80
2350,328,3,547,3,3018,35,35,30
2351,328,3,548,9,3027,88,88,90
2352,328,3,549,8,3035,87,87,80
2353,328,3,550,6,3041,65,18,60
2354,328,3,551,3,3044,84,84,30
2355,328,3,552,9,3053,95,95,90
2356,328,3,553,7,3060,73,73,70
2357,328,3,554,9,3069,108,108,90
2358,328,3,555,7,3076,66,66,70
2359,328,3,556,8,3084,73,73,80
2360,328,3,557,9,3093,88,88,90
2361,328,3,558,3,3096,29,29,30
2362,328,3,559,7,3103,63,63,70
2363,328,3,560,7,3110,64,64,70
2364,328,3,561,9,3119,74,20,90
2365,328,3,562,4,3123,88,88,40
2366,328,3,563,8,3131,73,73,80
2367,328,3,564,7,3138,54,54,70
2368,328,3,565,8,3146,82,82,80
2369,328,3,566,9,3155,103,103,90
2370,328,3,567,6,3161,59,59,60
2371,328,3,568,9,3170,95,95,90
2372,328,3,569,9,3179,75,75,90
2373,328,3,570,2,3181,19,19,20
2374,328,3,571,4,3185,34,34,40
2375,328,3,572,6,3191,61,61,60
2376,328,3,573,8,3199,68,68,80
2377,328,3,574,8,3207,75,75,80
2378,328,3,575,5,3212,35,35,50
2379,328,3,576,5,3217,56,56,50
2380,328,3,577,9,3226,104,104,90
2381,328,3,578,7,3233,52,52,70
2382,328,3,579,7,3240,79,79,70
2383,328,3,580,4,3244,46,46,40
2384,328,3,581,5,3249,55,55,50
2385,328,3,582,7,3256,70,70,70
2386,328,3,583,9,3265,73,73,90
2387,328,3,584,5,3270,55,55,50
2388,328,3,585,4,3274,35,35,40
2389,328,3,586,8,3282,77,77,80
2390,328,3,587,3,3285,35,35,30
2391,328,3,588,2,3287,14,1,20
2392,328,3,589,2,3289,30,30,20
2393,328,3,590,4,3293,46,46,40
2394,328,3,591,3,3296,26,26,30
2395,328,3,592,9,3305,92,92,90
2396,328,3,593,2,3307,14,14,20
2397,328,3,594,5,3312,45,45,50
2398,328,3,595,4,3316,38,38,40
2399,328,3,596,8,3324,85,85,80
2400,328,3,597,6,3330,63,63,60
2401,328,3,598,3,3333,17,17,30
2402,328,3,599,5,3338,46,46,50
2403,328,3,600,2,3340,26,26,20
2404,328,3,601,9,3349,94,94,90
2405,328,3,602,8,3357,80,80,80
2406,328,3,603,8,3365,75,75,80
2407,328,3,604,5,3370,36,36,50
2408,328,3,605,6,3376,85,16,60
2409,328,3,606,8,3384,153,153,80
2410,328,3,607,8,3392,93,93,80
2411,328,3,608,5,3397,64,64,50
2412,328,3,609,4,3401,34,7,40
2413,328,3,610,5,3406,70,70,50
2414,328,3,611,2,3408,18,18,20
2415,328,3,612,2,3410,17,17,20
2416,328,3,613,2,3412,19,19,20
2417,328,3,614,4,3416,39,39,40
2418,328,3,615,7,3423,80,80,70
2419,328,3,616,7,3430,78,78,70
2420,328,3,617,6,3436,74,74,60
2421,328,3,618,4,3440,30,30,40
2422,328,3,619,8,3448,73,73,80
2423,328,3,620,6,3454,70,70,60
2424,328,3,621,3,3457,27,27,30
2425,328,3,622,2,3459,21,21,20
2426,328,3,623,5,3464,63,63,50
2427,328,3,624,4,3468,36,36,40
2428,328,3,625,3,3471,29,29,30
2429,328,3,626,2,3473,23,23,20
2430,328,3,627,5,3478,52,52,50
2431,328,3,628,8,3486,94,27,80
2432,328,3,629,5,3491,124,124,50
2433,328,3,630,9,3500,96,96,90
2434,328,3,631,9,3509,99,24,90
2435,328,3,632,2,3511,85,85,20
2436,328,3,633,4,3515,34,34,40
2437,328,3,634,2,3517,25,25,20
2438,328,3,635,9,3526,99,99,90
2439,328,3,636,8,3534,75,24,80
2440,328,3,637,2,3536,70,70,20
2441,328,3,638,7,3543,84,29,70
2442,328,3,639,3,3546,83,20,30
2443,328,3,640,4,3550,90,90,40
2444,328,3,641,3,3553,32,32,30
2445,328,3,642,7,3560,77,77,70
2446,328,3,643,8,3568,89,89,80
2447,328,3,644,3,3571,26,26,30
2448,328,3,645,3,3574,29,29,30
2449,328,3,646,2,3576,26,26,20
2450,328,3,647,3,3579,38,38,30
2451,328,3,648,3,3582,25,25,30
2452,328,3,649,9,3591,102,102,90
2453,328,3,650,7,3598,77,77,70
2454,328,3,651,3,3601,36,6,30
2455,328,3,652,3,3604,57,57,30
2456,328,3,653,5,3609,53,53,50
2457,328,3,654,4,3613,42,13,40
2458,328,3,655,4,3617,72,72,40
2459,328,3,656,6,3623,61,61,60
2460,328,3,657,5,3628,51,51,50
2461,328,3,658,5,3633,53,53,50
2462,328,3,659,2,3635,27,27,20
2463,328,3,660,5,3640,55,55,50
2464,328,3,661,4,3644,38,38,40
2465,328,3,662,5,3649,38,38,50
2466,328,3,663,9,3658,96,22,90
2467,328,3,664,8,3666,160,160,80
2468,328,3,665,2,3668,20,20,20
2469,328,3,666,2,3670,22,22,20
2470,328,3,667,3,3673,29,29,30
2471,328,3,668,6,3679,61,14,60
2472,328,3,669,5,3684,98,98,50
2473,328,3,670,8,3692,88,88,80
2474,328,3,671,9,3701,98,98,90
2475,328,3,672,4,3705,32,32,40
2476,328,3,673,9,3714,94,94,90
2477,328,3,674,4,3718,38,8,40
2478,328,3,675,7,3725,111,111,70
2479,328,3,676,3,3728,26,26,30
2480,328,3,677,2,3730,28,28,20
2481,328,3,678,3,3733,37,37,30
2482,328,3,679,9,3742,88,88,90
2483,328,3,680,5,3747,49,49,50
2484,328,3,681,9,3756,87,87,90
2485,328,3,682,9,3765,101,101,90
2486,328,3,683,9,3774,79,79,90
2487,328,3,684,4,3778,23,23,40
2488,328,3,685,7,3785,67,67,70
2489,328,3,686,4,3789,42,42,40
2490,328,3,687,2,3791,17,17,20
2491,328,3,688,5,3796,58,58,50
2492,328,3,689,8,3804,68,20,80
2493,328,3,690,7,3811,123,29,70
2494,328,3,691,5,3816,146,146,50
2495,328,3,692,4,3820,39,39,40
2496,328,3,693,9,3829,82,82,90
2497,328,3,694,3,3832,23,23,30
2498,328,3,695,4,3836,32,32,40
2499,328,3,696,8,3844,77,77,80
2500,328,3,697,4,3848,36,36,40
2501,328,3,698,4,3852,45,45,40
2502,328,3,699,5,3857,40,40,50
2503,328,3,700,8,3865,68,68,80
2504,328,3,701,4,3869,40,40,40
2505,328,3,702,6,3875,63,63,60
2506,328,3,703,6,3881,57,18,60
2507,328,3,704,3,3884,70,70,30
2508,328,3,705,3,3887,25,25,30
2509,328,3,706,8,3895,81,81,80
2510,328,3,707,6,3901,65,65,60
2511,328,3,708,2,3903,26,26,20
2512,328,3,709,2,3905,17,17,20
2513,328,3,710,2,3907,25,25,20
2514,328,3,711,2,3909,14,14,20
2515,328,3,712,4,3913,50,50,40
2516,328,3,713,4,3917,35,35,40
2517,328,3,714,2,3919,15,15,20
2518,328,3,715,9,3928,96,96,90
2519,328,3,716,5,3933,50,50,50
2520,328,3,717,2,3935,18,3,20
2521,328,3,718,2,3937,39,39,20
2522,328,3,719,5,3942,52,52,50
2523,328,3,720,3,3945,38,38,30
2524,328,3,721,8,3953,91,91,80
2525,328,3,722,6,3959,56,56,60
2526,328,3,723,8,3967,81,81,80
2527,328,3,724,5,3972,53,53,50
2528,328,3,725,6,3978,71,71,60
2529,328,3,726,3,3981,31,31,30
2530,328,3,727,5,3986,49,49,50
2531,328,3,728,3,3989,26,26,30
2532,328,3,729,3,3992,32,32,30
2533,328,3,730,3,3995,22,22,30
2534,328,3,731,5,4000,56,56,50
2535,328,3,732,8,4008,94,94,80
2536,328,3,733,4,4012,44,44,40
2537,328,3,734,4,4016,41,41,40
2538,328,3,735,9,4025,87,20,90
2539,328,3,736,7,4032,141,141,70
2540,328,3,737,2,4034,15,15,20
2541,328,3,738,6,4040,42,42,60
2542,328,3,739,6,4046,59,59,60
2543,328,3,740,5,4051,48,48,50
2544,328,3,741,3,4054,26,26,30
2545,328,3,742,7,4061,60,60,70
2546,328,3,743,5,4066,48,8,50
2547,328,3,744,6,4072,100,100,60
2548,328,3,745,8,4080,76,76,80
2549,328,3,746,4,4084,39,13,40
2550,328,3,747,9,4093,126,126,90
2551,328,3,748,7,4100,66,14,70
2552,328,3,749,8,4108,142,142,80
2553,328,3,750,3,4111,30,30,30
2554,328,3,751,8,4119,90,90,80
2555,328,3,752,8,4127,80,80,80
2556,328,3,753,2,4129,16,16,20
2557,328,3,754,6,4135,73,73,60
2558,328,3,755,9,4144,95,95,90
2559,328,3,756,2,4146,16,16,20
2560,328,3,757,7,4153,74,74,70
2561,328,3,758,6,4159,56,56,60
2562,328,3,759,2,4161,17,17,20
2563,328,3,760,6,4167,61,61,60
2564,328,3,761,5,4172,58,12,50
2565,328,3,762,4,4176,80,80,40
2566,328,3,763,7,4183,71,71,70
2567,328,3,764,6,4189,61,61,60
2568,328,3,765,7,4196,59,59,70
2569,328,3,766,6,4202,54,54,60
2570,328,3,767,3,4205,27,27,30
2571,328,3,768,6,4211,50,50,60
2572,328,3,769,9,4220,92,92,90
2573,328,3,770,5,4225,53,53,50
2574,328,3,771,9,4234,107,107,90
2575,328,3,772,2,4236,20,20,20
2576,328,3,773,3,4239,34,34,30
2577,328,3,774,8,4247,94,94,80
2578,328,3,775,3,4250,24,24,30
2579,328,3,776,4,4254,43,43,40
2580,328,3,777,2,4256,28,28,20
2581,328,3,778,3,4259,30,30,30
2582,328,3,779,5,4264,51,12,50
2583,328,3,780,2,4266,61,61,20
2584,328,3,781,8,4274,75,75,80
2585,328,3,782,4,4278,40,40,40
2586,328,3,783,8,4286,83,83,80
2587,328,3,784,9,4295,86,86,90
2588,328,3,785,6,4301,79,79,60
2589,328,3,786,9,4310,83,83,90
2590,328,3,787,9,4319,105,105,90
2591,328,3,788,9,4328,89,89,90
2592,328,3,789,9,4337,100,100,90
2593,328,3,790,6,4343,48,48,60
2594,328,3,791,4,4347,45,45,40
2595,328,3,792,4,4351,38,38,40
2596,328,3,793,6,4357,64,64,60
2597,328,3,794,9,4366,87,87,90
2598,328,3,795,5,4371,50,50,50
2599,328,3,796,3,4374,40,40,30
2600,328,3,797,3,4377,38,38,30
2601,328,3,798,9,4386,90,90,90
2602,328,3,799,8,4394,79,79,80
2603,328,3,800,5,4399,43,43,50
2604,328,3,801,4,4403,45,45,40
2605,328,3,802,3,4406,23,23,30
2606,328,3,803,6,4412,58,58,60
2607,328,3,804,6,4418,62,62,60
2608,328,3,805,4,4422,50,50,40
2609,328,3,806,9,4431,86,86,90
2610,328,3,807,4,4435,34,34,40
2611,328,3,808,3,4438,30,30,30
2612,328,3,809,8,4446,71,71,80
2613,328,3,810,9,4455,94,94,90
2614,328,3,811,9,4464,83,83,90
2615,328,3,812,2,4466,21,21,20
2616,328,3,813,9,4475,73,73,90
2617,328,3,814,9,4484,85,85,90
2618,328,3,815,3,4487,33,33,30
2619,328,3,816,6,4493,62,62,60
2620,328,3,817,6,4499,60,60,60
2621,328,3,818,4,4503,34,34,40
2622,328,3,819,5,4508,53,53,50
2623,328,3,820,8,4516,76,76,80
2624,328,3,821,8,4524,87,87,80
2625,328,3,822,8,4532,85,85,80
2626,328,3,823,6,4538,66,17,60
2627,328,3,824,2,4540,65,65,20
2628,328,3,825,6,4546,56,56,60
2629,328,3,826,4,4550,47,47,40
2630,328,3,827,4,4554,39,39,40
2631,328,3,828,7,4561,74,74,70
2632,328,3,829,5,4566,55,55,50
2633,328,3,830,2,4568,16,8,20
2634,328,3,831,2,4570,31,31,20
2635,328,3,832,5,4575,44,44,50
2636,328,3,833,4,4579,40,40,40
2637,328,3,834,5,4584,47,47,50
2638,328,3,835,3,4587,40,40,30
2639,328,3,836,8,4595,68,68,80
2640,328,3,837,8,4603,85,85,80
2641,328,3,838,9,4612,86,86,90
2642,328,3,839,8,4620,78,18,80
2643,328,3,840,4,4624,96,96,40
2644,328,3,841,3,4627,31,31,30
2645,328,3,842,3,4630,31,7,30
2646,328,3,843,7,4637,97,97,70
2647,328,3,844,6,4643,55,55,60
2648,328,3,845,2,4645,19,19,20
2649,328,3,846,6,4651,43,7,60
2650,328,3,847,6,4657,107,107,60
2651,328,3,848,8,4665,68,12,80
2652,328,3,849,2,4667,77,77,20
2653,328,3,850,3,4670,32,32,30
2654,328,3,851,3,4673,27,27,30
2655,328,3,852,7,4680,70,15,70
2656,328,3,853,2,4682,80,80,20
2657,328,3,854,6,4688,61,61,60
2658,328,3,855,7,4695,67,67,70
2659,328,3,856,2,4697,23,5,20
2660,328,3,857,3,4700,47,47,30
2661,328,3,858,7,4707,72,18,70
2662,328,3,859,4,4711,93,28,40
2663,328,3,860,2,4713,78,78,20
2664,328,3,861,4,4717,45,45,40
2665,328,3,862,5,4722,53,53,50
2666,328,3,863,8,4730,87,17,80
2667,328,3,864,6,4736,133,133,60
2668,328,3,865,3,4739,40,40,30
2669,328,3,866,4,4743,38,38,40
2670,328,3,867,7,4750,59,11,70
2671,328,3,868,3,4753,75,75,30
2672,328,3,869,8,4761,75,75,80
2673,328,3,870,3,4764,24,9,30
2674,328,3,871,8,4772,94,94,80
2675,328,3,872,7,4779,66,66,70
2676,328,3,873,4,4783,33,33,40
2677,328,3,874,8,4791,68,68,80
2678,328,3,875,2,4793,19,19,20
2679,328,3,876,6,4799,57,57,60
2680,328,3,877,8,4807,73,73,80
2681,328,3,878,3,4810,24,24,30
2682,328,3,879,5,4815,44,44,50
2683,328,3,880,7,4822,79,79,70
2684,328,3,881,5,4827,51,51,50
2685,328,3,882,5,4832,55,55,50
2686,328,3,883,2,4834,21,21,20
2687,328,3,884,5,4839,50,50,50
2688,328,3,885,9,4848,94,94,90
2689,328,3,886,7,4855,60,12,70
2690,328,3,887,4,4859,101,101,40
2691,328,3,888,8,4867,83,83,80
2692,328,3,889,8,4875,76,13,80
2693,328,3,890,3,4878,97,97,30
2694,328,3,891,3,4881,22,22,30
2695,328,3,892,8,4889,83,83,80
2696,328,3,893,4,4893,40,40,40
2697,328,3,894,5,4898,58,12,50
2698,328,3,895,5,4903,95,95,50
2699,328,3,896,2,4905,23,23,20
2700,328,3,897,4,4909,47,47,40
2701,328,3,898,2,4911,20,8,20
2702,328,3,899,8,4919,100,100,80
2703,328,3,900,4,4923,41,41,40
2704,328,3,901,3,4926,32,32,30
2705,328,3,902,9,4935,83,83,90
2706,328,3,903,7,4942,60,60,70
2707,328,3,904,7,4949,74,74,70
2708,328,3,905,2,4951,18,18,20
2709,328,3,906,6,4957,57,57,60
2710,328,3,907,7,4964,77,77,70
2711,328,3,908,3,4967,30,30,30
2712,328,3,909,8,4975,89,89,80
2713,328,3,910,3,4978,36,36,30
2714,328,3,911,4,4982,48,48,40
2715,328,3,912,4,4986,35,35,40
2716,328,3,913,4,4990,45,45,40
2717,328,3,914,7,4997,71,71,70
2718,328,3,915,2,4999,25,25,20
