,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,334,3,337,5,1814,75,75,50
2169,334,3,338,8,1822,87,87,80
2170,334,3,339,8,1830,90,90,80
2171,334,3,340,6,1836,65,35,60
2172,334,3,341,2,1838,47,47,20
2173,334,3,342,3,1841,35,35,30
2174,334,3,343,4,1845,30,30,40
2175,334,3,344,9,1854,99,99,90
2176,334,3,345,3,1857,34,34,30
2177,334,3,346,2,1859,22,22,20
2178,334,3,347,7,1866,63,63,70
2179,334,3,348,8,1874,57,57,80
2180,334,3,349,7,1881,79,79,70
2181,334,3,350,8,1889,63,63,80
2182,334,3,351,9,1898,78,40,90
2183,334,3,352,5,1903,99,99,50
2184,334,3,353,5,1908,50,50,50
2185,334,3,354,5,1913,46,46,50
2186,334,3,355,5,1918,51,51,50
2187,334,3,356,4,1922,38,38,40
2188,334,3,357,7,1929,79,79,70
2189,334,3,358,9,1938,98,98,90
2190,334,3,359,5,1943,58,30,50
2191,334,3,360,8,1951,107,107,80
2192,334,3,361,4,1955,45,45,40
2193,334,3,362,7,1962,95,95,70
2194,334,3,363,4,1966,39,39,40
2195,334,3,364,5,1971,48,48,50
2196,334,3,365,4,1975,42,42,40
2197,334,3,366,2,1977,21,21,20
2198,334,3,367,4,1981,51,51,40
2199,334,3,368,8,1989,94,94,80
2200,334,3,369,5,1994,56,56,50
2201,334,3,370,8,2002,77,77,80
2202,334,3,371,8,2010,78,78,80
2203,334,3,372,2,2012,26,26,20
2204,334,3,373,4,2016,31,31,40
2205,334,3,374,2,2018,23,23,20
2206,334,3,375,4,2022,48,22,40
2207,334,3,376,3,2025,50,50,30
2208,334,3,377,5,2030,43,43,50
2209,334,3,378,5,2035,60,60,50
2210,334,3,379,9,2044,79,79,90
2211,334,3,380,4,2048,24,24,40
2212,334,3,381,5,2053,41,41,50
2213,334,3,382,5,2058,51,51,50
2214,334,3,383,5,2063,44,44,50
2215,334,3,384,3,2066,32,32,30
2216,334,3,385,3,2069,26,26,30
2217,334,3,386,7,2076,78,78,70
2218,334,3,387,9,2085,108,108,90
2219,334,3,388,3,2088,37,37,30
2220,334,3,389,9,2097,90,90,90
2221,334,3,390,9,2106,116,116,90
2222,334,3,391,4,2110,34,34,40
2223,334,3,392,2,2112,18,18,20
2224,334,3,393,7,2119,58,58,70
2225,334,3,394,9,2128,95,95,90
2226,334,3,395,4,2132,39,39,40
2227,334,3,396,9,2141,99,99,90
2228,334,3,397,5,2146,45,45,50
2229,334,3,398,4,2150,37,37,40
2230,334,3,399,8,2158,89,50,80
2231,334,3,400,2,2160,53,53,20
2232,334,3,401,8,2168,62,62,80
2233,334,3,402,2,2170,18,18,20
2234,334,3,403,5,2175,56,56,50
2235,334,3,404,7,2182,70,70,70
2236,334,3,405,4,2186,29,15,40
2237,334,3,406,8,2194,86,86,80
2238,334,3,407,7,2201,72,72,70
2239,334,3,408,5,2206,52,52,50
2240,334,3,409,6,2212,72,72,60
2241,334,3,410,2,2214,33,33,20
2242,334,3,411,7,2221,62,62,70
2243,334,3,412,8,2229,100,100,80
2244,334,3,413,3,2232,37,37,30
2245,334,3,414,7,2239,57,57,70
2246,334,3,415,5,2244,57,57,50
2247,334,3,416,3,2247,22,22,30
2248,334,3,417,4,2251,51,51,40
2249,334,3,418,6,2257,59,59,60
2250,334,3,419,3,2260,25,25,30
2251,334,3,420,7,2267,80,80,70
2252,334,3,421,2,2269,18,18,20
2253,334,3,422,2,2271,21,21,20
2254,334,3,423,7,2278,87,49,70
2255,334,3,424,8,2286,115,115,80
2256,334,3,425,3,2289,31,17,30
2257,334,3,426,9,2298,85,85,90
2258,334,3,427,5,2303,52,52,50
2259,334,3,428,7,2310,79,47,70
2260,334,3,429,4,2314,65,37,40
2261,334,3,430,7,2321,97,97,70
2262,334,3,431,2,2323,23,23,20
2263,334,3,432,4,2327,37,37,40
2264,334,3,433,2,2329,28,15,20
2265,334,3,434,7,2336,81,81,70
2266,334,3,435,3,2339,41,41,30
2267,334,3,436,9,2348,79,79,90
2268,334,3,437,7,2355,81,81,70
2269,334,3,438,5,2360,45,45,50
2270,334,3,439,6,2366,58,58,60
2271,334,3,440,6,2372,54,54,60
2272,334,3,441,2,2374,20,20,20
2273,334,3,442,7,2381,81,81,70
2274,334,3,443,8,2389,81,81,80
2275,334,3,444,7,2396,59,59,70
2276,334,3,445,6,2402,54,54,60
2277,334,3,446,8,2410,82,82,80
2278,334,3,447,9,2419,106,106,90
2279,334,3,448,7,2426,58,58,70
2280,334,3,449,3,2429,42,42,30
2281,334,3,450,2,2431,22,22,20
2282,334,3,451,2,2433,21,21,20
2283,334,3,452,5,2438,45,45,50
2284,334,3,453,6,2444,80,80,60
2285,334,3,454,3,2447,33,33,30
2286,334,3,455,6,2453,59,59,60
2287,334,3,456,4,2457,46,46,40
2288,334,3,457,7,2464,83,83,70
2289,334,3,458,5,2469,51,51,50
2290,334,3,459,4,2473,38,38,40
2291,334,3,460,4,2477,39,39,40
2292,334,3,461,6,2483,47,47,60
2293,334,3,462,8,2491,80,80,80
2294,334,3,463,8,2499,95,95,80
2295,334,3,464,3,2502,28,28,30
2296,334,3,465,6,2508,51,51,60
2297,334,3,466,5,2513,32,32,50
2298,334,3,467,5,2518,57,57,50
2299,334,3,468,7,2525,67,67,70
2300,334,3,469,9,2534,98,98,90
2301,334,3,470,3,2537,30,30,30
2302,334,3,471,5,2542,53,53,50
2303,334,3,472,9,2551,92,92,90
2304,334,3,473,4,2555,49,49,40
2305,334,3,474,6,2561,73,73,60
2306,334,3,475,5,2566,60,60,50
2307,334,3,476,3,2569,29,29,30
2308,334,3,477,2,2571,20,20,20
2309,334,3,478,2,2573,21,21,20
2310,334,3,479,4,2577,48,48,40
2311,334,3,480,5,2582,44,44,50
2312,334,3,481,7,2589,71,38,70
2313,334,3,482,4,2593,68,68,40
2314,334,3,483,6,2599,60,60,60
2315,334,3,484,9,2608,85,85,90
2316,334,3,485,8,2616,81,81,80
2317,334,3,486,6,2622,50,50,60
2318,334,3,487,2,2624,18,18,20
2319,334,3,488,6,2630,66,66,60
2320,334,3,489,8,2638,75,75,80
2321,334,3,490,7,2645,67,67,70
2322,334,3,491,8,2653,78,78,80
2323,334,3,492,2,2655,18,18,20
2324,334,3,493,5,2660,63,63,50
2325,334,3,494,5,2665,48,48,50
2326,334,3,495,3,2668,34,34,30
2327,334,3,496,8,2676,81,81,80
2328,334,3,497,8,2684,74,74,80
2329,334,3,498,2,2686,20,20,20
2330,334,3,499,5,2691,51,51,50
2331,334,3,500,4,2695,45,45,40
2332,334,3,501,7,2702,68,68,70
2333,334,3,502,4,2706,50,50,40
2334,334,3,503,5,2711,47,47,50
2335,334,3,504,3,2714,22,22,30
2336,334,3,505,2,2716,19,19,20
2337,334,3,506,5,2721,46,46,50
2338,334,3,507,6,2727,74,74,60
2339,334,3,508,5,2732,50,50,50
2340,334,3,509,3,2735,26,26,30
2341,334,3,510,7,2742,58,58,70
2342,334,3,511,3,2745,30,30,30
2343,334,3,512,6,2751,70,70,60
2344,334,3,513,6,2757,65,35,60
2345,334,3,514,5,2762,71,71,50
2346,334,3,515,8,2770,65,37,80
2347,334,3,516,2,2772,43,43,20
2348,334,3,517,4,2776,44,44,40
2349,334,3,518,8,2784,90,90,80
2350,334,3,519,8,2792,87,87,80
2351,334,3,520,2,2794,22,22,20
2352,334,3,521,7,2801,63,63,70
2353,334,3,522,7,2808,68,68,70
2354,334,3,523,5,2813,68,30,50
2355,334,3,524,4,2817,86,86,40
2356,334,3,525,4,2821,43,43,40
2357,334,3,526,7,2828,73,73,70
2358,334,3,527,5,2833,49,49,50
2359,334,3,528,5,2838,45,45,50
2360,334,3,529,5,2843,46,46,50
2361,334,3,530,9,2852,87,87,90
2362,334,3,531,9,2861,93,93,90
2363,334,3,532,5,2866,48,48,50
2364,334,3,533,4,2870,33,33,40
2365,334,3,534,2,2872,20,20,20
2366,334,3,535,2,2874,18,18,20
2367,334,3,536,7,2881,74,74,70
2368,334,3,537,9,2890,78,78,90
2369,334,3,538,6,2896,57,57,60
2370,334,3,539,5,2901,44,44,50
2371,334,3,540,7,2908,62,27,70
2372,334,3,541,9,2917,135,135,90
2373,334,3,542,2,2919,20,20,20
2374,334,3,543,4,2923,40,40,40
2375,334,3,544,5,2928,46,46,50
2376,334,3,545,4,2932,33,33,40
2377,334,3,546,7,2939,72,72,70
2378,334,3,547,4,2943,52,52,40
2379,334,3,548,4,2947,43,43,40
2380,334,3,549,2,2949,18,18,20
2381,334,3,550,8,2957,74,74,80
2382,334,3,551,4,2961,42,24,40
2383,334,3,552,5,2966,70,70,50
2384,334,3,553,4,2970,41,41,40
2385,334,3,554,3,2973,25,25,30
2386,334,3,555,5,2978,43,43,50
2387,334,3,556,5,2983,55,30,50
2388,334,3,557,7,2990,104,104,70
2389,334,3,558,6,2996,60,60,60
2390,334,3,559,9,3005,93,93,90
2391,334,3,560,4,3009,38,38,40
2392,334,3,561,6,3015,68,68,60
2393,334,3,562,8,3023,54,54,80
2394,334,3,563,4,3027,50,50,40
2395,334,3,564,9,3036,93,93,90
2396,334,3,565,8,3044,82,82,80
2397,334,3,566,8,3052,88,88,80
2398,334,3,567,8,3060,76,76,80
2399,334,3,568,8,3068,100,100,80
2400,334,3,569,2,3070,19,19,20
2401,334,3,570,4,3074,48,48,40
2402,334,3,571,3,3077,30,30,30
2403,334,3,572,3,3080,23,23,30
2404,334,3,573,8,3088,82,82,80
2405,334,3,574,8,3096,78,78,80
2406,334,3,575,5,3101,48,48,50
2407,334,3,576,7,3108,62,62,70
2408,334,3,577,7,3115,63,36,70
2409,334,3,578,8,3123,110,110,80
2410,334,3,579,2,3125,21,21,20
2411,334,3,580,9,3134,103,103,90
2412,334,3,581,7,3141,58,58,70
2413,334,3,582,5,3146,54,54,50
2414,334,3,583,6,3152,51,31,60
2415,334,3,584,9,3161,110,110,90
2416,334,3,585,7,3168,57,29,70
2417,334,3,586,9,3177,111,111,90
2418,334,3,587,3,3180,20,20,30
2419,334,3,588,3,3183,20,20,30
2420,334,3,589,4,3187,30,30,40
2421,334,3,590,9,3196,85,85,90
2422,334,3,591,9,3205,86,86,90
2423,334,3,592,4,3209,37,37,40
2424,334,3,593,4,3213,43,43,40
2425,334,3,594,9,3222,97,97,90
2426,334,3,595,7,3229,65,35,70
2427,334,3,596,5,3234,87,47,50
2428,334,3,597,5,3239,97,97,50
2429,334,3,598,6,3245,64,64,60
2430,334,3,599,5,3250,58,35,50
2431,334,3,600,4,3254,67,67,40
2432,334,3,601,7,3261,67,67,70
2433,334,3,602,9,3270,91,91,90
2434,334,3,603,4,3274,44,23,40
2435,334,3,604,6,3280,81,51,60
2436,334,3,605,9,3289,111,111,90
2437,334,3,606,5,3294,48,48,50
2438,334,3,607,8,3302,59,59,80
2439,334,3,608,2,3304,21,12,20
2440,334,3,609,5,3309,63,63,50
2441,334,3,610,7,3316,71,71,70
2442,334,3,611,3,3319,26,26,30
2443,334,3,612,4,3323,43,43,40
2444,334,3,613,6,3329,55,55,60
2445,334,3,614,9,3338,85,85,90
2446,334,3,615,2,3340,22,22,20
2447,334,3,616,3,3343,31,31,30
2448,334,3,617,6,3349,52,52,60
2449,334,3,618,5,3354,47,47,50
2450,334,3,619,8,3362,93,93,80
2451,334,3,620,6,3368,47,47,60
2452,334,3,621,8,3376,77,77,80
2453,334,3,622,4,3380,54,28,40
2454,334,3,623,7,3387,94,52,70
2455,334,3,624,2,3389,57,57,20
2456,334,3,625,5,3394,49,49,50
2457,334,3,626,8,3402,81,81,80
2458,334,3,627,3,3405,36,36,30
2459,334,3,628,3,3408,21,21,30
2460,334,3,629,8,3416,72,72,80
2461,334,3,630,6,3422,67,67,60
2462,334,3,631,4,3426,34,34,40
2463,334,3,632,4,3430,46,46,40
2464,334,3,633,8,3438,92,92,80
2465,334,3,634,2,3440,13,13,20
2466,334,3,635,2,3442,23,23,20
2467,334,3,636,7,3449,69,69,70
2468,334,3,637,9,3458,83,83,90
2469,334,3,638,3,3461,33,33,30
2470,334,3,639,6,3467,61,61,60
2471,334,3,640,4,3471,52,52,40
2472,334,3,641,3,3474,31,31,30
2473,334,3,642,9,3483,84,84,90
2474,334,3,643,4,3487,36,36,40
2475,334,3,644,7,3494,77,77,70
2476,334,3,645,6,3500,54,54,60
2477,334,3,646,4,3504,32,32,40
2478,334,3,647,6,3510,47,47,60
2479,334,3,648,2,3512,23,23,20
2480,334,3,649,5,3517,46,26,50
2481,334,3,650,8,3525,91,91,80
2482,334,3,651,9,3534,100,100,90
2483,334,3,652,7,3541,62,62,70
2484,334,3,653,8,3549,59,29,80
2485,334,3,654,8,3557,102,102,80
2486,334,3,655,2,3559,25,25,20
2487,334,3,656,9,3568,113,113,90
2488,334,3,657,9,3577,76,40,90
2489,334,3,658,2,3579,59,59,20
2490,334,3,659,5,3584,40,40,50
2491,334,3,660,6,3590,64,64,60
2492,334,3,661,8,3598,61,61,80
2493,334,3,662,4,3602,49,49,40
2494,334,3,663,9,3611,95,95,90
2495,334,3,664,5,3616,55,55,50
2496,334,3,665,7,3623,78,78,70
2497,334,3,666,2,3625,24,24,20
2498,334,3,667,6,3631,57,57,60
2499,334,3,668,6,3637,66,66,60
2500,334,3,669,4,3641,44,44,40
2501,334,3,670,5,3646,62,62,50
2502,334,3,671,2,3648,24,24,20
2503,334,3,672,8,3656,92,92,80
2504,334,3,673,7,3663,72,72,70
2505,334,3,674,7,3670,70,37,70
2506,334,3,675,4,3674,75,75,40
2507,334,3,676,9,3683,101,101,90
2508,334,3,677,2,3685,13,13,20
2509,334,3,678,5,3690,56,56,50
2510,334,3,679,8,3698,71,71,80
2511,334,3,680,9,3707,117,117,90
2512,334,3,681,3,3710,31,31,30
2513,334,3,682,8,3718,64,64,80
2514,334,3,683,4,3722,32,32,40
2515,334,3,684,9,3731,89,89,90
2516,334,3,685,8,3739,70,70,80
2517,334,3,686,3,3742,27,27,30
2518,334,3,687,8,3750,90,90,80
2519,334,3,688,3,3753,35,35,30
2520,334,3,689,4,3757,36,36,40
2521,334,3,690,8,3765,86,86,80
2522,334,3,691,3,3768,29,29,30
2523,334,3,692,4,3772,41,41,40
2524,334,3,693,6,3778,47,28,60
2525,334,3,694,8,3786,94,94,80
2526,334,3,695,4,3790,42,42,40
2527,334,3,696,8,3798,82,82,80
2528,334,3,697,6,3804,53,53,60
2529,334,3,698,9,3813,72,72,90
2530,334,3,699,2,3815,19,19,20
2531,334,3,700,2,3817,17,17,20
2532,334,3,701,8,3825,86,86,80
2533,334,3,702,9,3834,87,87,90
2534,334,3,703,5,3839,42,42,50
2535,334,3,704,3,3842,28,28,30
2536,334,3,705,2,3844,16,16,20
2537,334,3,706,7,3851,65,34,70
2538,334,3,707,4,3855,64,64,40
2539,334,3,708,3,3858,20,20,30
2540,334,3,709,8,3866,100,100,80
2541,334,3,710,7,3873,64,64,70
2542,334,3,711,5,3878,58,58,50
2543,334,3,712,3,3881,43,43,30
2544,334,3,713,5,3886,60,60,50
2545,334,3,714,7,3893,59,59,70
2546,334,3,715,7,3900,63,63,70
2547,334,3,716,4,3904,46,46,40
2548,334,3,717,8,3912,79,42,80
2549,334,3,718,9,3921,131,131,90
2550,334,3,719,5,3926,53,53,50
2551,334,3,720,7,3933,69,69,70
2552,334,3,721,6,3939,55,55,60
2553,334,3,722,8,3947,80,80,80
2554,334,3,723,4,3951,33,33,40
2555,334,3,724,5,3956,41,41,50
2556,334,3,725,9,3965,80,80,90
2557,334,3,726,2,3967,13,13,20
2558,334,3,727,8,3975,74,74,80
2559,334,3,728,8,3983,65,65,80
2560,334,3,729,4,3987,44,44,40
2561,334,3,730,9,3996,91,91,90
2562,334,3,731,7,4003,64,64,70
2563,334,3,732,7,4010,74,74,70
2564,334,3,733,3,4013,25,25,30
2565,334,3,734,2,4015,12,12,20
2566,334,3,735,7,4022,79,79,70
2567,334,3,736,6,4028,59,59,60
2568,334,3,737,5,4033,47,47,50
2569,334,3,738,7,4040,74,74,70
2570,334,3,739,6,4046,53,53,60
2571,334,3,740,9,4055,75,43,90
2572,334,3,741,5,4060,88,88,50
2573,334,3,742,7,4067,85,85,70
2574,334,3,743,5,4072,52,28,50
2575,334,3,744,2,4074,47,47,20
2576,334,3,745,7,4081,70,70,70
2577,334,3,746,7,4088,68,68,70
2578,334,3,747,6,4094,70,70,60
2579,334,3,748,3,4097,19,19,30
2580,334,3,749,4,4101,43,43,40
2581,334,3,750,7,4108,68,68,70
2582,334,3,751,2,4110,22,22,20
2583,334,3,752,4,4114,31,31,40
2584,334,3,753,2,4116,18,18,20
2585,334,3,754,5,4121,58,58,50
2586,334,3,755,7,4128,77,77,70
2587,334,3,756,3,4131,38,18,30
2588,334,3,757,8,4139,119,119,80
2589,334,3,758,4,4143,38,38,40
2590,334,3,759,3,4146,28,28,30
2591,334,3,760,2,4148,24,24,20
2592,334,3,761,3,4151,28,28,30
2593,334,3,762,4,4155,43,43,40
2594,334,3,763,4,4159,35,19,40
2595,334,3,764,2,4161,32,32,20
2596,334,3,765,2,4163,20,20,20
2597,334,3,766,8,4171,70,70,80
2598,334,3,767,7,4178,83,83,70
2599,334,3,768,8,4186,88,88,80
2600,334,3,769,9,4195,92,52,90
2601,334,3,770,9,4204,133,133,90
2602,334,3,771,2,4206,15,15,20
2603,334,3,772,5,4211,51,51,50
2604,334,3,773,7,4218,61,61,70
2605,334,3,774,4,4222,38,38,40
2606,334,3,775,9,4231,77,77,90
2607,334,3,776,7,4238,68,68,70
2608,334,3,777,3,4241,27,27,30
2609,334,3,778,7,4248,68,68,70
2610,334,3,779,8,4256,75,75,80
2611,334,3,780,3,4259,32,16,30
2612,334,3,781,3,4262,44,44,30
2613,334,3,782,6,4268,52,52,60
2614,334,3,783,4,4272,43,43,40
2615,334,3,784,7,4279,72,72,70
2616,334,3,785,4,4283,35,35,40
2617,334,3,786,5,4288,46,46,50
2618,334,3,787,3,4291,28,28,30
2619,334,3,788,2,4293,23,23,20
2620,334,3,789,5,4298,61,61,50
2621,334,3,790,2,4300,28,28,20
2622,334,3,791,5,4305,60,60,50
2623,334,3,792,5,4310,50,50,50
2624,334,3,793,2,4312,16,16,20
2625,334,3,794,8,4320,58,58,80
2626,334,3,795,7,4327,56,56,70
2627,334,3,796,8,4335,79,79,80
2628,334,3,797,6,4341,63,63,60
2629,334,3,798,6,4347,68,68,60
2630,334,3,799,3,4350,37,37,30
2631,334,3,800,8,4358,81,81,80
2632,334,3,801,7,4365,70,70,70
2633,334,3,802,2,4367,14,14,20
2634,334,3,803,3,4370,45,45,30
2635,334,3,804,6,4376,59,59,60
2636,334,3,805,5,4381,60,60,50
2637,334,3,806,5,4386,49,49,50
2638,334,3,807,8,4394,89,39,80
2639,334,3,808,6,4400,117,117,60
2640,334,3,809,6,4406,53,53,60
2641,334,3,810,3,4409,26,26,30
2642,334,3,811,3,4412,30,30,30
2643,334,3,812,2,4414,19,19,20
2644,334,3,813,6,4420,51,51,60
2645,334,3,814,9,4429,111,111,90
2646,334,3,815,6,4435,57,57,60
2647,334,3,816,6,4441,60,60,60
2648,334,3,817,4,4445,46,46,40
2649,334,3,818,7,4452,73,39,70
2650,334,3,819,9,4461,112,112,90
2651,334,3,820,8,4469,67,67,80
2652,334,3,821,8,4477,66,66,80
2653,334,3,822,4,4481,32,32,40
2654,334,3,823,9,4490,78,34,90
2655,334,3,824,7,4497,126,126,70
2656,334,3,825,2,4499,17,17,20
2657,334,3,826,5,4504,59,59,50
2658,334,3,827,4,4508,41,41,40
2659,334,3,828,9,4517,105,105,90
2660,334,3,829,8,4525,83,83,80
2661,334,3,830,7,4532,67,67,70
2662,334,3,831,7,4539,68,68,70
2663,334,3,832,7,4546,78,78,70
2664,334,3,833,8,4554,101,101,80
2665,334,3,834,3,4557,34,34,30
2666,334,3,835,7,4564,68,68,70
2667,334,3,836,3,4567,34,34,30
2668,334,3,837,8,4575,75,75,80
2669,334,3,838,4,4579,41,25,40
2670,334,3,839,7,4586,86,86,70
2671,334,3,840,2,4588,17,7,20
2672,334,3,841,8,4596,91,91,80
2673,334,3,842,8,4604,83,83,80
2674,334,3,843,5,4609,48,48,50
2675,334,3,844,2,4611,19,19,20
2676,334,3,845,9,4620,92,92,90
2677,334,3,846,4,4624,38,38,40
2678,334,3,847,6,4630,56,56,60
2679,334,3,848,8,4638,74,74,80
2680,334,3,849,6,4644,58,58,60
2681,334,3,850,8,4652,75,75,80
2682,334,3,851,9,4661,88,88,90
2683,334,3,852,7,4668,80,80,70
2684,334,3,853,5,4673,45,45,50
2685,334,3,854,8,4681,73,73,80
2686,334,3,855,9,4690,83,83,90
2687,334,3,856,8,4698,93,93,80
2688,334,3,857,4,4702,49,23,40
2689,334,3,858,8,4710,96,96,80
2690,334,3,859,7,4717,63,63,70
2691,334,3,860,2,4719,28,28,20
2692,334,3,861,9,4728,74,74,90
2693,334,3,862,8,4736,75,75,80
2694,334,3,863,3,4739,22,22,30
2695,334,3,864,8,4747,73,73,80
2696,334,3,865,4,4751,47,47,40
2697,334,3,866,6,4757,72,72,60
2698,334,3,867,4,4761,33,33,40
2699,334,3,868,6,4767,62,32,60
2700,334,3,869,3,4770,57,57,30
2701,334,3,870,6,4776,72,72,60
2702,334,3,871,6,4782,61,61,60
2703,334,3,872,2,4784,12,12,20
2704,334,3,873,2,4786,22,22,20
2705,334,3,874,2,4788,23,23,20
2706,334,3,875,4,4792,40,40,40
2707,334,3,876,3,4795,27,27,30
2708,334,3,877,9,4804,78,78,90
2709,334,3,878,5,4809,43,43,50
2710,334,3,879,8,4817,82,82,80
2711,334,3,880,2,4819,21,21,20
2712,334,3,881,7,4826,68,68,70
2713,334,3,882,3,4829,26,26,30
2714,334,3,883,4,4833,41,41,40
2715,334,3,884,9,4842,105,105,90
2716,334,3,885,3,4845,27,27,30
2717,334,3,886,4,4849,43,26,40
2718,334,3,887,6,4855,80,80,60
2719,334,3,888,5,4860,42,42,50
2720,334,3,889,9,4869,68,68,90
2721,334,3,890,3,4872,33,33,30
2722,334,3,891,2,4874,29,29,20
2723,334,3,892,9,4883,78,78,90
2724,334,3,893,3,4886,35,35,30
2725,334,3,894,2,4888,22,22,20
2726,334,3,895,9,4897,89,89,90
2727,334,3,896,8,4905,82,82,80
2728,334,3,897,2,4907,27,27,20
2729,334,3,898,5,4912,56,56,50
2730,334,3,899,3,4915,28,28,30
2731,334,3,900,8,4923,71,71,80
2732,334,3,901,2,4925,20,20,20
2733,334,3,902,9,4934,87,87,90
2734,334,3,903,4,4938,45,45,40
2735,334,3,904,3,4941,32,32,30
2736,334,3,905,6,4947,44,44,60
2737,334,3,906,7,4954,74,74,70
2738,334,3,907,4,4958,45,45,40
2739,334,3,908,4,4962,42,42,40
2740,334,3,909,3,4965,34,34,30
2741,334,3,910,6,4971,52,52,60
2742,334,3,911,5,4976,48,48,50
2743,334,3,912,9,4985,87,87,90
2744,334,3,913,2,4987,23,23,20
2745,334,3,914,4,4991,48,48,40
2746,334,3,915,5,4996,46,46,50
