,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,27,3,365,8,2010,106,29,80
2169,27,3,366,2,2012,95,40,20
2170,27,3,367,5,2017,107,48,50
2171,27,3,368,4,2021,105,47,40
2172,27,3,369,2,2023,80,31,20
2173,27,3,370,8,2031,136,61,80
2174,27,3,371,7,2038,146,70,70
2175,27,3,372,5,2043,134,57,50
2176,27,3,373,9,2052,170,66,90
2177,27,3,374,2,2054,122,44,20
2178,27,3,375,3,2057,109,109,30
2179,27,3,376,5,2062,47,15,50
2180,27,3,377,9,2071,110,49,90
2181,27,3,378,5,2076,108,36,50
2182,27,3,379,3,2079,106,42,30
2183,27,3,380,9,2088,144,144,90
2184,27,3,381,2,2090,15,4,20
2185,27,3,382,6,2096,65,38,60
2186,27,3,383,8,2104,124,53,80
2187,27,3,384,2,2106,85,34,20
2188,27,3,385,9,2115,142,50,90
2189,27,3,386,9,2124,173,74,90
2190,27,3,387,5,2129,157,70,50
2191,27,3,388,7,2136,159,59,70
2192,27,3,389,7,2143,163,71,70
2193,27,3,390,7,2150,171,72,70
2194,27,3,391,6,2156,152,56,60
2195,27,3,392,8,2164,185,76,80
2196,27,3,393,5,2169,163,67,50
2197,27,3,394,2,2171,120,120,20
2198,27,3,395,3,2174,49,49,30
2199,27,3,396,3,2177,29,16,30
2200,27,3,397,5,2182,56,56,50
2201,27,3,398,8,2190,76,24,80
2202,27,3,399,9,2199,156,47,90
2203,27,3,400,4,2203,152,65,40
2204,27,3,401,8,2211,171,56,80
2205,27,3,402,5,2216,173,65,50
2206,27,3,403,6,2222,155,59,60
2207,27,3,404,8,2230,176,75,80
2208,27,3,405,5,2235,143,54,50
2209,27,3,406,7,2242,168,168,70
2210,27,3,407,9,2251,85,31,90
2211,27,3,408,5,2256,100,39,50
2212,27,3,409,2,2258,85,40,20
2213,27,3,410,3,2261,85,29,30
2214,27,3,411,3,2264,80,80,30
2215,27,3,412,4,2268,41,20,40
2216,27,3,413,7,2275,76,33,70
2217,27,3,414,3,2278,73,29,30
2218,27,3,415,4,2282,81,31,40
2219,27,3,416,3,2285,76,34,30
2220,27,3,417,3,2288,79,33,30
2221,27,3,418,6,2294,115,48,60
2222,27,3,419,8,2302,161,57,80
2223,27,3,420,5,2307,147,54,50
2224,27,3,421,6,2313,151,59,60
2225,27,3,422,2,2315,113,43,20
2226,27,3,423,3,2318,103,103,30
2227,27,3,424,5,2323,32,12,50
2228,27,3,425,2,2325,31,13,20
2229,27,3,426,6,2331,73,31,60
2230,27,3,427,7,2338,111,38,70
2231,27,3,428,9,2347,167,67,90
2232,27,3,429,7,2354,164,64,70
2233,27,3,430,8,2362,193,78,80
2234,27,3,431,9,2371,216,92,90
2235,27,3,432,4,2375,162,56,40
2236,27,3,433,4,2379,137,45,40
2237,27,3,434,7,2386,167,73,70
2238,27,3,435,6,2392,143,143,60
2239,27,3,436,3,2395,37,14,30
2240,27,3,437,8,2403,96,96,80
2241,27,3,438,7,2410,71,28,70
2242,27,3,439,8,2418,130,51,80
2243,27,3,440,8,2426,164,58,80
2244,27,3,441,8,2434,186,186,80
2245,27,3,442,2,2436,27,9,20
2246,27,3,443,3,2439,46,24,30
2247,27,3,444,7,2446,90,90,70
2248,27,3,445,5,2451,54,19,50
2249,27,3,446,4,2455,62,62,40
2250,27,3,447,2,2457,18,7,20
2251,27,3,448,7,2464,70,25,70
2252,27,3,449,9,2473,131,49,90
2253,27,3,450,8,2481,156,74,80
2254,27,3,451,9,2490,193,83,90
2255,27,3,452,3,2493,133,58,30
2256,27,3,453,7,2500,146,43,70
2257,27,3,454,5,2505,158,73,50
2258,27,3,455,6,2511,143,74,60
2259,27,3,456,4,2515,98,35,40
2260,27,3,457,8,2523,132,58,80
2261,27,3,458,2,2525,92,41,20
2262,27,3,459,4,2529,92,92,40
2263,27,3,460,3,2532,33,13,30
2264,27,3,461,3,2535,53,26,30
2265,27,3,462,6,2541,89,89,60
2266,27,3,463,6,2547,52,52,60
2267,27,3,464,4,2551,32,8,40
2268,27,3,465,9,2560,113,113,90
2269,27,3,466,2,2562,29,12,20
2270,27,3,467,7,2569,74,19,70
2271,27,3,468,4,2573,91,34,40
2272,27,3,469,4,2577,104,52,40
2273,27,3,470,4,2581,96,96,40
2274,27,3,471,8,2589,69,29,80
2275,27,3,472,4,2593,84,28,40
2276,27,3,473,4,2597,96,39,40
2277,27,3,474,5,2602,104,44,50
2278,27,3,475,6,2608,105,43,60
2279,27,3,476,5,2613,113,35,50
2280,27,3,477,6,2619,134,64,60
2281,27,3,478,4,2623,118,33,40
2282,27,3,479,2,2625,98,39,20
2283,27,3,480,2,2627,74,26,20
2284,27,3,481,5,2632,96,36,50
2285,27,3,482,3,2635,84,30,30
2286,27,3,483,7,2642,108,108,70
2287,27,3,484,3,2645,32,9,30
2288,27,3,485,6,2651,71,30,60
2289,27,3,486,8,2659,107,44,80
2290,27,3,487,2,2661,80,33,20
2291,27,3,488,9,2670,136,55,90
2292,27,3,489,8,2678,155,57,80
2293,27,3,490,7,2685,156,65,70
2294,27,3,491,9,2694,178,68,90
2295,27,3,492,9,2703,203,80,90
2296,27,3,493,9,2712,222,85,90
2297,27,3,494,3,2715,175,75,30
2298,27,3,495,5,2720,155,62,50
2299,27,3,496,8,2728,156,59,80
2300,27,3,497,9,2737,193,88,90
2301,27,3,498,2,2739,121,52,20
2302,27,3,499,7,2746,148,52,70
2303,27,3,500,6,2752,144,56,60
2304,27,3,501,4,2756,138,47,40
2305,27,3,502,6,2762,140,140,60
2306,27,3,503,7,2769,78,25,70
2307,27,3,504,4,2773,82,29,40
2308,27,3,505,2,2775,80,80,20
2309,27,3,506,6,2781,81,26,60
2310,27,3,507,5,2786,100,44,50
2311,27,3,508,7,2793,127,127,70
2312,27,3,509,6,2799,56,24,60
2313,27,3,510,6,2805,88,33,60
2314,27,3,511,4,2809,91,91,40
2315,27,3,512,2,2811,20,11,20
2316,27,3,513,9,2820,116,44,90
2317,27,3,514,6,2826,131,49,60
2318,27,3,515,9,2835,168,62,90
2319,27,3,516,8,2843,184,72,80
2320,27,3,517,9,2852,209,78,90
2321,27,3,518,5,2857,181,70,50
2322,27,3,519,6,2863,170,79,60
2323,27,3,520,6,2869,153,64,60
2324,27,3,521,9,2878,174,73,90
2325,27,3,522,9,2887,183,80,90
2326,27,3,523,6,2893,163,74,60
2327,27,3,524,5,2898,133,59,50
2328,27,3,525,2,2900,94,34,20
2329,27,3,526,3,2903,89,89,30
2330,27,3,527,4,2907,46,12,40
2331,27,3,528,2,2909,47,17,20
2332,27,3,529,8,2917,127,46,80
2333,27,3,530,5,2922,137,55,50
2334,27,3,531,7,2929,160,160,70
2335,27,3,532,8,2937,85,28,80
2336,27,3,533,6,2943,111,48,60
2337,27,3,534,4,2947,112,50,40
2338,27,3,535,9,2956,143,57,90
2339,27,3,536,9,2965,182,68,90
2340,27,3,537,9,2974,201,68,90
2341,27,3,538,7,2981,189,68,70
2342,27,3,539,3,2984,155,58,30
2343,27,3,540,3,2987,129,53,30
2344,27,3,541,6,2993,141,47,60
2345,27,3,542,3,2996,126,48,30
2346,27,3,543,2,2998,97,37,20
2347,27,3,544,7,3005,129,48,70
2348,27,3,545,9,3014,171,59,90
2349,27,3,546,9,3023,209,97,90
2350,27,3,547,9,3032,203,84,90
2351,27,3,548,9,3041,215,82,90
2352,27,3,549,9,3050,229,90,90
2353,27,3,550,9,3059,230,91,90
2354,27,3,551,3,3062,161,62,30
2355,27,3,552,5,3067,139,56,50
2356,27,3,553,8,3075,161,74,80
2357,27,3,554,9,3084,166,80,90
2358,27,3,555,8,3092,176,70,80
2359,27,3,556,4,3096,142,49,40
2360,27,3,557,4,3100,142,63,40
2361,27,3,558,5,3105,114,57,50
2362,27,3,559,3,3108,90,38,30
2363,27,3,560,5,3113,116,116,50
2364,27,3,561,3,3116,27,7,30
2365,27,3,562,2,3118,36,13,20
2366,27,3,563,3,3121,65,26,30
2367,27,3,564,7,3128,109,37,70
2368,27,3,565,2,3130,87,36,20
2369,27,3,566,5,3135,89,45,50
2370,27,3,567,8,3143,134,54,80
2371,27,3,568,7,3150,145,63,70
2372,27,3,569,8,3158,167,63,80
2373,27,3,570,8,3166,173,66,80
2374,27,3,571,3,3169,144,55,30
2375,27,3,572,8,3177,166,68,80
2376,27,3,573,2,3179,117,45,20
2377,27,3,574,4,3183,110,42,40
2378,27,3,575,3,3186,96,38,30
2379,27,3,576,6,3192,125,54,60
2380,27,3,577,7,3199,139,57,70
2381,27,3,578,5,3204,138,59,50
2382,27,3,579,8,3212,173,71,80
2383,27,3,580,6,3218,165,77,60
2384,27,3,581,3,3221,111,111,30
2385,27,3,582,2,3223,19,8,20
2386,27,3,583,7,3230,78,29,70
2387,27,3,584,3,3233,79,31,30
2388,27,3,585,6,3239,105,41,60
2389,27,3,586,9,3248,145,145,90
2390,27,3,587,4,3252,43,17,40
2391,27,3,588,4,3256,73,19,40
2392,27,3,589,5,3261,116,49,50
2393,27,3,590,2,3263,91,40,20
2394,27,3,591,5,3268,91,29,50
2395,27,3,592,5,3273,120,50,50
2396,27,3,593,3,3276,100,32,30
2397,27,3,594,4,3280,100,36,40
2398,27,3,595,5,3285,124,124,50
2399,27,3,596,2,3287,15,7,20
2400,27,3,597,2,3289,23,9,20
2401,27,3,598,8,3297,101,38,80
2402,27,3,599,8,3305,148,148,80
2403,27,3,600,2,3307,24,7,20
2404,27,3,601,8,3315,89,29,80
2405,27,3,602,6,3321,121,45,60
2406,27,3,603,9,3330,153,66,90
2407,27,3,604,5,3335,142,50,50
2408,27,3,605,2,3337,106,41,20
2409,27,3,606,3,3340,102,46,30
2410,27,3,607,3,3343,96,43,30
2411,27,3,608,7,3350,119,49,70
2412,27,3,609,4,3354,105,105,40
2413,27,3,610,6,3360,71,34,60
2414,27,3,611,6,3366,90,36,60
2415,27,3,612,6,3372,114,47,60
2416,27,3,613,2,3374,84,34,20
2417,27,3,614,7,3381,122,48,70
2418,27,3,615,7,3388,140,50,70
2419,27,3,616,7,3395,139,65,70
2420,27,3,617,4,3399,115,43,40
2421,27,3,618,2,3401,88,36,20
2422,27,3,619,5,3406,105,42,50
2423,27,3,620,9,3415,170,70,90
2424,27,3,621,6,3421,152,62,60
2425,27,3,622,7,3428,140,47,70
2426,27,3,623,7,3435,174,66,70
2427,27,3,624,6,3441,159,55,60
2428,27,3,625,6,3447,168,59,60
2429,27,3,626,2,3449,131,58,20
2430,27,3,627,2,3451,94,40,20
2431,27,3,628,5,3456,102,46,50
2432,27,3,629,3,3459,92,31,30
2433,27,3,630,6,3465,126,55,60
2434,27,3,631,6,3471,122,122,60
2435,27,3,632,9,3480,80,28,90
2436,27,3,633,8,3488,131,50,80
2437,27,3,634,5,3493,137,57,50
2438,27,3,635,4,3497,126,60,40
2439,27,3,636,2,3499,104,44,20
2440,27,3,637,5,3504,111,111,50
2441,27,3,638,3,3507,29,12,30
2442,27,3,639,7,3514,72,28,70
2443,27,3,640,9,3523,140,64,90
2444,27,3,641,3,3526,105,40,30
2445,27,3,642,7,3533,136,64,70
2446,27,3,643,3,3536,101,38,30
2447,27,3,644,9,3545,161,161,90
2448,27,3,645,2,3547,26,7,20
2449,27,3,646,8,3555,85,38,80
2450,27,3,647,5,3560,89,33,50
2451,27,3,648,9,3569,144,59,90
2452,27,3,649,6,3575,144,54,60
2453,27,3,650,5,3580,139,57,50
2454,27,3,651,8,3588,162,57,80
2455,27,3,652,7,3595,182,59,70
2456,27,3,653,3,3598,154,68,30
2457,27,3,654,6,3604,150,72,60
2458,27,3,655,2,3606,95,36,20
2459,27,3,656,9,3615,156,70,90
2460,27,3,657,5,3620,127,53,50
2461,27,3,658,4,3624,119,49,40
2462,27,3,659,2,3626,89,89,20
2463,27,3,660,7,3633,69,27,70
2464,27,3,661,3,3636,73,34,30
2465,27,3,662,7,3643,114,37,70
2466,27,3,663,3,3646,103,48,30
2467,27,3,664,5,3651,100,100,50
2468,27,3,665,6,3657,68,20,60
2469,27,3,666,4,3661,82,26,40
2470,27,3,667,5,3666,95,29,50
2471,27,3,668,7,3673,138,60,70
2472,27,3,669,8,3681,149,63,80
2473,27,3,670,2,3683,106,47,20
2474,27,3,671,9,3692,158,60,90
2475,27,3,672,4,3696,134,57,40
2476,27,3,673,2,3698,96,43,20
2477,27,3,674,6,3704,106,52,60
2478,27,3,675,3,3707,84,38,30
2479,27,3,676,5,3712,104,37,50
2480,27,3,677,9,3721,153,153,90
2481,27,3,678,4,3725,52,19,40
2482,27,3,679,6,3731,86,34,60
2483,27,3,680,7,3738,127,127,70
2484,27,3,681,3,3741,34,12,30
2485,27,3,682,7,3748,84,39,70
2486,27,3,683,9,3757,125,48,90
2487,27,3,684,3,3760,111,52,30
2488,27,3,685,6,3766,123,44,60
2489,27,3,686,6,3772,132,60,60
2490,27,3,687,6,3778,131,131,60
2491,27,3,688,2,3780,19,6,20
2492,27,3,689,8,3788,92,39,80
2493,27,3,690,5,3793,100,37,50
2494,27,3,691,4,3797,94,37,40
2495,27,3,692,8,3805,129,59,80
2496,27,3,693,9,3814,161,65,90
2497,27,3,694,4,3818,140,47,40
2498,27,3,695,9,3827,189,189,90
2499,27,3,696,7,3834,70,31,70
2500,27,3,697,5,3839,86,34,50
2501,27,3,698,8,3847,125,47,80
2502,27,3,699,7,3854,156,66,70
2503,27,3,700,7,3861,156,61,70
2504,27,3,701,7,3868,162,58,70
2505,27,3,702,9,3877,203,203,90
2506,27,3,703,3,3880,30,17,30
2507,27,3,704,5,3885,59,59,50
2508,27,3,705,3,3888,29,15,30
2509,27,3,706,7,3895,83,29,70
2510,27,3,707,7,3902,118,48,70
2511,27,3,708,5,3907,108,39,50
2512,27,3,709,7,3914,118,46,70
2513,27,3,710,4,3918,116,52,40
2514,27,3,711,7,3925,143,48,70
2515,27,3,712,9,3934,198,72,90
2516,27,3,713,7,3941,202,77,70
2517,27,3,714,2,3943,138,54,20
2518,27,3,715,2,3945,113,43,20
2519,27,3,716,9,3954,160,160,90
2520,27,3,717,3,3957,28,9,30
2521,27,3,718,9,3966,115,46,90
2522,27,3,719,7,3973,140,58,70
2523,27,3,720,8,3981,160,66,80
2524,27,3,721,3,3984,129,54,30
2525,27,3,722,9,3993,163,74,90
2526,27,3,723,2,3995,109,37,20
2527,27,3,724,3,3998,108,108,30
2528,27,3,725,7,4005,74,31,70
2529,27,3,726,5,4010,91,36,50
2530,27,3,727,9,4019,146,59,90
2531,27,3,728,5,4024,136,52,50
2532,27,3,729,2,4026,105,32,20
2533,27,3,730,6,4032,139,55,60
2534,27,3,731,9,4041,163,58,90
2535,27,3,732,8,4049,180,72,80
2536,27,3,733,5,4054,162,162,50
2537,27,3,734,5,4059,44,17,50
2538,27,3,735,7,4066,99,41,70
2539,27,3,736,8,4074,127,49,80
2540,27,3,737,4,4078,121,46,40
2541,27,3,738,8,4086,162,72,80
2542,27,3,739,9,4095,174,69,90
2543,27,3,740,4,4099,142,48,40
2544,27,3,741,3,4102,116,51,30
2545,27,3,742,9,4111,152,63,90
2546,27,3,743,7,4118,153,62,70
2547,27,3,744,5,4123,145,61,50
2548,27,3,745,6,4129,146,56,60
2549,27,3,746,8,4137,178,178,80
2550,27,3,747,3,4140,23,12,30
2551,27,3,748,4,4144,41,11,40
2552,27,3,749,7,4151,103,48,70
2553,27,3,750,3,4154,85,33,30
2554,27,3,751,9,4163,139,59,90
2555,27,3,752,7,4170,144,61,70
2556,27,3,753,3,4173,108,37,30
2557,27,3,754,9,4182,151,53,90
2558,27,3,755,2,4184,110,39,20
2559,27,3,756,6,4190,131,52,60
2560,27,3,757,6,4196,137,53,60
2561,27,3,758,9,4205,169,68,90
2562,27,3,759,2,4207,124,47,20
2563,27,3,760,2,4209,96,34,20
2564,27,3,761,4,4213,96,42,40
2565,27,3,762,2,4215,70,27,20
2566,27,3,763,9,4224,137,63,90
2567,27,3,764,3,4227,99,43,30
2568,27,3,765,5,4232,103,43,50
2569,27,3,766,3,4235,86,86,30
2570,27,3,767,3,4238,37,18,30
2571,27,3,768,8,4246,93,36,80
2572,27,3,769,8,4254,142,63,80
2573,27,3,770,9,4263,162,65,90
2574,27,3,771,5,4268,145,51,50
2575,27,3,772,4,4272,130,130,40
2576,27,3,773,2,4274,19,9,20
2577,27,3,774,6,4280,52,22,60
2578,27,3,775,3,4283,60,22,30
2579,27,3,776,4,4287,80,27,40
2580,27,3,777,3,4290,86,36,30
2581,27,3,778,4,4294,93,37,40
2582,27,3,779,8,4302,130,50,80
2583,27,3,780,2,4304,100,38,20
2584,27,3,781,9,4313,163,66,90
2585,27,3,782,6,4319,171,62,60
2586,27,3,783,5,4324,162,68,50
2587,27,3,784,9,4333,205,79,90
2588,27,3,785,9,4342,212,76,90
2589,27,3,786,6,4348,190,75,60
2590,27,3,787,6,4354,183,59,60
2591,27,3,788,7,4361,188,188,70
2592,27,3,789,2,4363,28,9,20
2593,27,3,790,5,4368,70,28,50
2594,27,3,791,3,4371,81,33,30
2595,27,3,792,6,4377,99,33,60
2596,27,3,793,4,4381,112,42,40
2597,27,3,794,2,4383,85,35,20
2598,27,3,795,8,4391,135,54,80
2599,27,3,796,5,4396,141,52,50
2600,27,3,797,6,4402,147,48,60
2601,27,3,798,7,4409,166,66,70
2602,27,3,799,3,4412,135,50,30
2603,27,3,800,2,4414,104,37,20
2604,27,3,801,3,4417,94,40,30
2605,27,3,802,5,4422,96,40,50
2606,27,3,803,5,4427,92,37,50
2607,27,3,804,4,4431,94,94,40
2608,27,3,805,3,4434,36,14,30
2609,27,3,806,5,4439,76,33,50
2610,27,3,807,3,4442,75,28,30
2611,27,3,808,2,4444,59,59,20
2612,27,3,809,2,4446,13,6,20
2613,27,3,810,9,4455,88,33,90
2614,27,3,811,2,4457,72,23,20
2615,27,3,812,7,4464,126,51,70
2616,27,3,813,2,4466,90,36,20
2617,27,3,814,9,4475,149,52,90
2618,27,3,815,6,4481,160,64,60
2619,27,3,816,4,4485,154,62,40
2620,27,3,817,4,4489,131,131,40
2621,27,3,818,9,4498,77,34,90
2622,27,3,819,3,4501,84,36,30
2623,27,3,820,5,4506,90,39,50
2624,27,3,821,8,4514,123,52,80
2625,27,3,822,9,4523,171,171,90
2626,27,3,823,5,4528,50,20,50
2627,27,3,824,3,4531,67,67,30
2628,27,3,825,3,4534,31,9,30
2629,27,3,826,2,4536,43,43,20
2630,27,3,827,7,4543,68,29,70
2631,27,3,828,8,4551,127,56,80
2632,27,3,829,7,4558,119,53,70
2633,27,3,830,5,4563,117,41,50
2634,27,3,831,2,4565,91,33,20
2635,27,3,832,4,4569,93,30,40
2636,27,3,833,4,4573,99,42,40
2637,27,3,834,5,4578,106,40,50
2638,27,3,835,2,4580,79,36,20
2639,27,3,836,6,4586,105,42,60
2640,27,3,837,5,4591,116,116,50
2641,27,3,838,2,4593,32,32,20
2642,27,3,839,5,4598,47,19,50
2643,27,3,840,7,4605,102,50,70
2644,27,3,841,8,4613,130,53,80
2645,27,3,842,9,4622,164,58,90
2646,27,3,843,5,4627,155,65,50
2647,27,3,844,8,4635,168,168,80
2648,27,3,845,3,4638,24,7,30
2649,27,3,846,2,4640,35,15,20
2650,27,3,847,6,4646,88,29,60
2651,27,3,848,5,4651,115,47,50
2652,27,3,849,3,4654,87,38,30
2653,27,3,850,2,4656,69,28,20
2654,27,3,851,7,4663,122,42,70
2655,27,3,852,6,4669,144,144,60
2656,27,3,853,5,4674,52,18,50
2657,27,3,854,2,4676,55,19,20
2658,27,3,855,2,4678,63,21,20
2659,27,3,856,3,4681,71,33,30
2660,27,3,857,6,4687,113,113,60
2661,27,3,858,7,4694,79,39,70
2662,27,3,859,2,4696,56,22,20
2663,27,3,860,9,4705,119,40,90
2664,27,3,861,7,4712,140,49,70
2665,27,3,862,7,4719,162,62,70
2666,27,3,863,9,4728,199,81,90
2667,27,3,864,3,4731,154,63,30
2668,27,3,865,8,4739,174,61,80
2669,27,3,866,4,4743,167,74,40
2670,27,3,867,2,4745,112,49,20
2671,27,3,868,8,4753,142,142,80
2672,27,3,869,3,4756,25,9,30
2673,27,3,870,7,4763,74,35,70
2674,27,3,871,2,4765,58,27,20
2675,27,3,872,6,4771,91,46,60
2676,27,3,873,6,4777,96,40,60
2677,27,3,874,5,4782,104,53,50
2678,27,3,875,5,4787,92,35,50
2679,27,3,876,2,4789,76,30,20
2680,27,3,877,9,4798,146,146,90
2681,27,3,878,6,4804,65,26,60
2682,27,3,879,3,4807,71,30,30
2683,27,3,880,6,4813,101,40,60
2684,27,3,881,2,4815,85,31,20
2685,27,3,882,7,4822,119,47,70
2686,27,3,883,2,4824,95,37,20
2687,27,3,884,5,4829,110,49,50
2688,27,3,885,8,4837,151,151,80
2689,27,3,886,6,4843,58,28,60
2690,27,3,887,9,4852,121,57,90
2691,27,3,888,8,4860,149,58,80
2692,27,3,889,8,4868,143,47,80
2693,27,3,890,4,4872,128,47,40
2694,27,3,891,9,4881,166,71,90
2695,27,3,892,9,4890,183,65,90
2696,27,3,893,6,4896,174,66,60
2697,27,3,894,2,4898,136,58,20
2698,27,3,895,8,4906,160,70,80
2699,27,3,896,2,4908,112,46,20
2700,27,3,897,9,4917,166,65,90
2701,27,3,898,4,4921,145,56,40
2702,27,3,899,4,4925,140,57,40
2703,27,3,900,7,4932,147,54,70
2704,27,3,901,6,4938,158,66,60
2705,27,3,902,8,4946,186,73,80
2706,27,3,903,7,4953,177,61,70
2707,27,3,904,4,4957,161,64,40
2708,27,3,905,7,4964,165,75,70
2709,27,3,906,6,4970,152,152,60
2710,27,3,907,3,4973,29,11,30
2711,27,3,908,2,4975,36,14,20
2712,27,3,909,6,4981,74,31,60
2713,27,3,910,7,4988,106,34,70
2714,27,3,911,9,4997,158,60,90
