,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,174,3,375,9,2064,283,283,90
2170,174,3,376,4,2068,52,52,40
2171,174,3,377,2,2070,11,0,20
2172,174,3,378,3,2073,38,4,30
2173,174,3,379,6,2079,106,19,60
2174,174,3,380,8,2087,170,31,80
2175,174,3,381,3,2090,175,27,30
2176,174,3,382,8,2098,229,229,80
2177,174,3,383,9,2107,80,80,90
2178,174,3,384,5,2112,60,60,50
2179,174,3,385,7,2119,78,16,70
2180,174,3,386,4,2123,109,109,40
2181,174,3,387,7,2130,75,75,70
2182,174,3,388,2,2132,19,1,20
2183,174,3,389,2,2134,46,46,20
2184,174,3,390,7,2141,69,8,70
2185,174,3,391,9,2150,153,153,90
2186,174,3,392,2,2152,13,13,20
2187,174,3,393,7,2159,64,64,70
2188,174,3,394,8,2167,77,11,80
2189,174,3,395,2,2169,77,77,20
2190,174,3,396,4,2173,44,7,40
2191,174,3,397,3,2176,65,65,30
2192,174,3,398,6,2182,80,14,60
2193,174,3,399,7,2189,122,21,70
2194,174,3,400,7,2196,164,19,70
2195,174,3,401,9,2205,228,40,90
2196,174,3,402,7,2212,249,249,70
2197,174,3,403,5,2217,53,4,50
2198,174,3,404,5,2222,99,19,50
2199,174,3,405,8,2230,172,29,80
2200,174,3,406,7,2237,208,208,70
2201,174,3,407,7,2244,57,5,70
2202,174,3,408,8,2252,136,136,80
2203,174,3,409,6,2258,60,9,60
2204,174,3,410,9,2267,150,20,90
2205,174,3,411,6,2273,191,29,60
2206,174,3,412,9,2282,273,273,90
2207,174,3,413,4,2286,34,4,40
2208,174,3,414,2,2288,57,6,20
2209,174,3,415,4,2292,83,83,40
2210,174,3,416,5,2297,64,11,50
2211,174,3,417,4,2301,99,12,40
2212,174,3,418,3,2304,116,116,30
2213,174,3,419,5,2309,53,13,50
2214,174,3,420,8,2317,118,118,80
2215,174,3,421,6,2323,52,9,60
2216,174,3,422,4,2327,83,14,40
2217,174,3,423,6,2333,137,137,60
2218,174,3,424,7,2340,65,12,70
2219,174,3,425,9,2349,145,33,90
2220,174,3,426,8,2357,194,32,80
2221,174,3,427,2,2359,187,187,20
2222,174,3,428,8,2367,88,88,80
2223,174,3,429,5,2372,56,10,50
2224,174,3,430,6,2378,93,16,60
2225,174,3,431,4,2382,114,14,40
2226,174,3,432,4,2386,140,16,40
2227,174,3,433,2,2388,146,146,20
2228,174,3,434,3,2391,29,29,30
2229,174,3,435,9,2400,85,17,90
2230,174,3,436,2,2402,88,88,20
2231,174,3,437,3,2405,22,22,30
2232,174,3,438,9,2414,105,105,90
2233,174,3,439,8,2422,88,88,80
2234,174,3,440,7,2429,62,12,70
2235,174,3,441,2,2431,69,9,20
2236,174,3,442,4,2435,98,98,40
2237,174,3,443,8,2443,72,12,80
2238,174,3,444,6,2449,132,132,60
2239,174,3,445,2,2451,15,2,20
2240,174,3,446,4,2455,42,7,40
2241,174,3,447,2,2457,56,56,20
2242,174,3,448,8,2465,83,83,80
2243,174,3,449,9,2474,93,93,90
2244,174,3,450,5,2479,44,7,50
2245,174,3,451,8,2487,119,16,80
2246,174,3,452,2,2489,123,123,20
2247,174,3,453,2,2491,22,22,20
2248,174,3,454,9,2500,93,15,90
2249,174,3,455,7,2507,131,25,70
2250,174,3,456,8,2515,171,171,80
2251,174,3,457,3,2518,32,7,30
2252,174,3,458,5,2523,76,76,50
2253,174,3,459,8,2531,77,7,80
2254,174,3,460,6,2537,151,13,60
2255,174,3,461,8,2545,220,35,80
2256,174,3,462,2,2547,205,205,20
2257,174,3,463,3,2550,37,37,30
2258,174,3,464,7,2557,65,65,70
2259,174,3,465,5,2562,43,5,50
2260,174,3,466,8,2570,113,19,80
2261,174,3,467,9,2579,193,29,90
2262,174,3,468,2,2581,188,20,20
2263,174,3,469,3,2584,217,36,30
2264,174,3,470,4,2588,211,211,40
2265,174,3,471,6,2594,61,10,60
2266,174,3,472,3,2597,80,80,30
2267,174,3,473,6,2603,54,54,60
2268,174,3,474,9,2612,104,104,90
2269,174,3,475,5,2617,50,6,50
2270,174,3,476,3,2620,76,76,30
2271,174,3,477,4,2624,41,3,40
2272,174,3,478,5,2629,86,12,50
2273,174,3,479,5,2634,115,115,50
2274,174,3,480,9,2643,106,8,90
2275,174,3,481,6,2649,167,21,60
2276,174,3,482,3,2652,167,167,30
2277,174,3,483,3,2655,35,1,30
2278,174,3,484,8,2663,104,104,80
2279,174,3,485,8,2671,84,84,80
2280,174,3,486,5,2676,48,48,50
2281,174,3,487,2,2678,23,5,20
2282,174,3,488,3,2681,44,6,30
2283,174,3,489,9,2690,127,20,90
2284,174,3,490,4,2694,146,25,40
2285,174,3,491,7,2701,183,183,70
2286,174,3,492,4,2705,37,37,40
2287,174,3,493,2,2707,21,1,20
2288,174,3,494,9,2716,99,14,90
2289,174,3,495,7,2723,146,25,70
2290,174,3,496,2,2725,141,15,20
2291,174,3,497,6,2731,182,182,60
2292,174,3,498,5,2736,34,34,50
2293,174,3,499,2,2738,26,4,20
2294,174,3,500,2,2740,45,45,20
2295,174,3,501,3,2743,40,5,30
2296,174,3,502,9,2752,128,18,90
2297,174,3,503,9,2761,193,193,90
2298,174,3,504,7,2768,71,10,70
2299,174,3,505,5,2773,106,14,50
2300,174,3,506,6,2779,150,150,60
2301,174,3,507,8,2787,87,12,80
2302,174,3,508,8,2795,167,34,80
2303,174,3,509,5,2800,180,180,50
2304,174,3,510,9,2809,105,105,90
2305,174,3,511,6,2815,72,72,60
2306,174,3,512,7,2822,63,63,70
2307,174,3,513,3,2825,24,2,30
2308,174,3,514,6,2831,72,72,60
2309,174,3,515,6,2837,68,68,60
2310,174,3,516,9,2846,99,99,90
2311,174,3,517,6,2852,52,4,60
2312,174,3,518,3,2855,67,10,30
2313,174,3,519,4,2859,103,17,40
2314,174,3,520,5,2864,130,19,50
2315,174,3,521,6,2870,172,26,60
2316,174,3,522,5,2875,186,186,50
2317,174,3,523,6,2881,56,7,60
2318,174,3,524,4,2885,87,8,40
2319,174,3,525,7,2892,157,21,70
2320,174,3,526,5,2897,181,181,50
2321,174,3,527,2,2899,14,2,20
2322,174,3,528,7,2906,89,12,70
2323,174,3,529,9,2915,164,30,90
2324,174,3,530,5,2920,183,183,50
2325,174,3,531,3,2923,24,24,30
2326,174,3,532,3,2926,30,30,30
2327,174,3,533,5,2931,44,10,50
2328,174,3,534,9,2940,128,128,90
2329,174,3,535,8,2948,91,91,80
2330,174,3,536,2,2950,24,6,20
2331,174,3,537,2,2952,47,8,20
2332,174,3,538,9,2961,126,14,90
2333,174,3,539,8,2969,193,193,80
2334,174,3,540,6,2975,58,9,60
2335,174,3,541,7,2982,127,26,70
2336,174,3,542,6,2988,165,23,60
2337,174,3,543,5,2993,204,204,50
2338,174,3,544,8,3001,79,79,80
2339,174,3,545,7,3008,47,47,70
2340,174,3,546,4,3012,38,8,40
2341,174,3,547,7,3019,97,97,70
2342,174,3,548,5,3024,51,51,50
2343,174,3,549,9,3033,90,14,90
2344,174,3,550,5,3038,129,25,50
2345,174,3,551,3,3041,132,18,30
2346,174,3,552,7,3048,205,28,70
2347,174,3,553,5,3053,238,238,50
2348,174,3,554,5,3058,53,53,50
2349,174,3,555,4,3062,41,7,40
2350,174,3,556,6,3068,93,93,60
2351,174,3,557,8,3076,57,57,80
2352,174,3,558,8,3084,86,86,80
2353,174,3,559,4,3088,45,6,40
2354,174,3,560,4,3092,85,85,40
2355,174,3,561,6,3098,65,65,60
2356,174,3,562,6,3104,64,7,60
2357,174,3,563,6,3110,126,22,60
2358,174,3,564,2,3112,123,123,20
2359,174,3,565,2,3114,21,2,20
2360,174,3,566,5,3119,80,80,50
2361,174,3,567,4,3123,50,6,40
2362,174,3,568,3,3126,69,11,30
2363,174,3,569,7,3133,125,22,70
2364,174,3,570,4,3137,147,25,40
2365,174,3,571,7,3144,187,23,70
2366,174,3,572,7,3151,239,239,70
2367,174,3,573,9,3160,93,93,90
2368,174,3,574,9,3169,86,86,90
2369,174,3,575,8,3177,70,9,80
2370,174,3,576,8,3185,126,126,80
2371,174,3,577,6,3191,51,51,60
2372,174,3,578,2,3193,16,16,20
2373,174,3,579,4,3197,40,7,40
2374,174,3,580,6,3203,90,15,60
2375,174,3,581,7,3210,142,25,70
2376,174,3,582,5,3215,165,20,50
2377,174,3,583,4,3219,186,25,40
2378,174,3,584,9,3228,253,29,90
2379,174,3,585,7,3235,301,301,70
2380,174,3,586,2,3237,19,19,20
2381,174,3,587,5,3242,55,55,50
2382,174,3,588,8,3250,72,72,80
2383,174,3,589,5,3255,42,3,50
2384,174,3,590,4,3259,78,14,40
2385,174,3,591,6,3265,123,18,60
2386,174,3,592,3,3268,144,19,30
2387,174,3,593,7,3275,206,206,70
2388,174,3,594,2,3277,20,2,20
2389,174,3,595,6,3283,72,72,60
2390,174,3,596,4,3287,33,33,40
2391,174,3,597,9,3296,108,14,90
2392,174,3,598,7,3303,161,161,70
2393,174,3,599,4,3307,37,37,40
2394,174,3,600,4,3311,42,9,40
2395,174,3,601,6,3317,89,89,60
2396,174,3,602,7,3324,73,73,70
2397,174,3,603,4,3328,38,2,40
2398,174,3,604,8,3336,104,11,80
2399,174,3,605,2,3338,109,19,20
2400,174,3,606,5,3343,127,20,50
2401,174,3,607,7,3350,159,22,70
2402,174,3,608,2,3352,156,29,20
2403,174,3,609,6,3358,202,202,60
2404,174,3,610,8,3366,99,17,80
2405,174,3,611,3,3369,106,106,30
2406,174,3,612,9,3378,97,97,90
2407,174,3,613,6,3384,72,72,60
2408,174,3,614,7,3391,72,12,70
2409,174,3,615,7,3398,119,17,70
2410,174,3,616,8,3406,187,34,80
2411,174,3,617,6,3412,215,215,60
2412,174,3,618,2,3414,21,21,20
2413,174,3,619,5,3419,46,6,50
2414,174,3,620,4,3423,96,96,40
2415,174,3,621,3,3426,30,2,30
2416,174,3,622,8,3434,109,16,80
2417,174,3,623,3,3437,115,115,30
2418,174,3,624,5,3442,64,10,50
2419,174,3,625,9,3451,142,14,90
2420,174,3,626,9,3460,226,226,90
2421,174,3,627,8,3468,83,83,80
2422,174,3,628,4,3472,32,9,40
2423,174,3,629,8,3480,95,95,80
2424,174,3,630,7,3487,84,84,70
2425,174,3,631,3,3490,27,7,30
2426,174,3,632,5,3495,81,81,50
2427,174,3,633,8,3503,79,8,80
2428,174,3,634,4,3507,113,113,40
2429,174,3,635,6,3513,54,54,60
2430,174,3,636,9,3522,76,76,90
2431,174,3,637,4,3526,41,3,40
2432,174,3,638,6,3532,90,90,60
2433,174,3,639,6,3538,57,4,60
2434,174,3,640,3,3541,79,14,30
2435,174,3,641,4,3545,106,13,40
2436,174,3,642,8,3553,173,173,80
2437,174,3,643,5,3558,50,5,50
2438,174,3,644,4,3562,88,88,40
2439,174,3,645,5,3567,48,48,50
2440,174,3,646,8,3575,69,9,80
2441,174,3,647,7,3582,125,21,70
2442,174,3,648,6,3588,172,172,60
2443,174,3,649,2,3590,13,13,20
2444,174,3,650,4,3594,36,4,40
2445,174,3,651,9,3603,140,13,90
2446,174,3,652,4,3607,167,21,40
2447,174,3,653,9,3616,225,31,90
2448,174,3,654,8,3624,254,41,80
2449,174,3,655,5,3629,268,268,50
2450,174,3,656,8,3637,89,89,80
2451,174,3,657,4,3641,39,39,40
2452,174,3,658,4,3645,35,35,40
2453,174,3,659,4,3649,48,6,40
2454,174,3,660,6,3655,102,102,60
2455,174,3,661,9,3664,96,19,90
2456,174,3,662,7,3671,152,20,70
2457,174,3,663,5,3676,174,20,50
2458,174,3,664,8,3684,230,37,80
2459,174,3,665,7,3691,271,271,70
2460,174,3,666,9,3700,96,10,90
2461,174,3,667,2,3702,109,109,20
2462,174,3,668,2,3704,17,17,20
2463,174,3,669,8,3712,64,16,80
2464,174,3,670,8,3720,114,114,80
2465,174,3,671,4,3724,46,10,40
2466,174,3,672,4,3728,80,15,40
2467,174,3,673,4,3732,102,102,40
2468,174,3,674,5,3737,48,6,50
2469,174,3,675,2,3739,54,54,20
2470,174,3,676,3,3742,36,6,30
2471,174,3,677,8,3750,99,10,80
2472,174,3,678,2,3752,106,106,20
2473,174,3,679,9,3761,83,18,90
2474,174,3,680,2,3763,89,13,20
2475,174,3,681,4,3767,122,20,40
2476,174,3,682,9,3776,197,197,90
2477,174,3,683,5,3781,55,5,50
2478,174,3,684,8,3789,130,130,80
2479,174,3,685,3,3792,31,5,30
2480,174,3,686,6,3798,93,93,60
2481,174,3,687,5,3803,53,11,50
2482,174,3,688,7,3810,126,15,70
2483,174,3,689,6,3816,180,180,60
2484,174,3,690,4,3820,49,49,40
2485,174,3,691,5,3825,47,47,50
2486,174,3,692,7,3832,62,6,70
2487,174,3,693,5,3837,106,106,50
2488,174,3,694,2,3839,21,4,20
2489,174,3,695,7,3846,102,12,70
2490,174,3,696,7,3853,164,164,70
2491,174,3,697,8,3861,80,6,80
2492,174,3,698,4,3865,110,110,40
2493,174,3,699,7,3872,70,8,70
2494,174,3,700,8,3880,174,174,80
2495,174,3,701,9,3889,85,11,90
2496,174,3,702,8,3897,152,152,80
2497,174,3,703,6,3903,61,61,60
2498,174,3,704,2,3905,20,3,20
2499,174,3,705,4,3909,67,67,40
2500,174,3,706,4,3913,37,37,40
2501,174,3,707,2,3915,31,7,20
2502,174,3,708,7,3922,97,17,70
2503,174,3,709,9,3931,171,24,90
2504,174,3,710,4,3935,194,33,40
2505,174,3,711,4,3939,193,31,40
2506,174,3,712,4,3943,204,204,40
2507,174,3,713,5,3948,48,7,50
2508,174,3,714,9,3957,135,18,90
2509,174,3,715,5,3962,170,170,50
2510,174,3,716,8,3970,87,15,80
2511,174,3,717,6,3976,133,15,60
2512,174,3,718,9,3985,216,216,90
2513,174,3,719,4,3989,37,37,40
2514,174,3,720,8,3997,89,89,80
2515,174,3,721,2,3999,12,12,20
2516,174,3,722,3,4002,34,34,30
2517,174,3,723,3,4005,23,23,30
2518,174,3,724,9,4014,78,14,90
2519,174,3,725,6,4020,120,19,60
2520,174,3,726,4,4024,130,19,40
2521,174,3,727,6,4030,157,20,60
2522,174,3,728,8,4038,218,218,80
2523,174,3,729,9,4047,101,11,90
2524,174,3,730,9,4056,172,19,90
2525,174,3,731,7,4063,241,39,70
2526,174,3,732,7,4070,267,40,70
2527,174,3,733,3,4073,260,260,30
2528,174,3,734,4,4077,54,54,40
2529,174,3,735,8,4085,72,72,80
2530,174,3,736,9,4094,79,15,90
2531,174,3,737,7,4101,129,14,70
2532,174,3,738,9,4110,201,201,90
2533,174,3,739,5,4115,39,3,50
2534,174,3,740,4,4119,78,78,40
2535,174,3,741,5,4124,47,7,50
2536,174,3,742,2,4126,55,55,20
2537,174,3,743,6,4132,59,59,60
2538,174,3,744,2,4134,20,20,20
2539,174,3,745,2,4136,28,5,20
2540,174,3,746,7,4143,99,99,70
2541,174,3,747,5,4148,49,4,50
2542,174,3,748,7,4155,110,13,70
2543,174,3,749,7,4162,158,22,70
2544,174,3,750,7,4169,190,22,70
2545,174,3,751,5,4174,226,226,50
2546,174,3,752,9,4183,92,19,90
2547,174,3,753,8,4191,149,19,80
2548,174,3,754,8,4199,223,223,80
2549,174,3,755,5,4204,43,6,50
2550,174,3,756,9,4213,110,13,90
2551,174,3,757,5,4218,145,21,50
2552,174,3,758,8,4226,219,219,80
2553,174,3,759,3,4229,34,34,30
2554,174,3,760,4,4233,43,4,40
2555,174,3,761,3,4236,71,71,30
2556,174,3,762,5,4241,54,14,50
2557,174,3,763,9,4250,146,146,90
2558,174,3,764,3,4253,21,3,30
2559,174,3,765,5,4258,64,64,50
2560,174,3,766,4,4262,30,30,40
2561,174,3,767,5,4267,56,10,50
2562,174,3,768,8,4275,129,15,80
2563,174,3,769,3,4278,146,18,30
2564,174,3,770,7,4285,197,35,70
2565,174,3,771,4,4289,204,30,40
2566,174,3,772,3,4292,208,24,30
2567,174,3,773,9,4301,264,43,90
2568,174,3,774,4,4305,261,261,40
2569,174,3,775,6,4311,59,9,60
2570,174,3,776,2,4313,71,71,20
2571,174,3,777,8,4321,94,94,80
2572,174,3,778,4,4325,37,37,40
2573,174,3,779,9,4334,72,10,90
2574,174,3,780,6,4340,113,12,60
2575,174,3,781,2,4342,127,127,20
2576,174,3,782,4,4346,34,9,40
2577,174,3,783,4,4350,57,8,40
2578,174,3,784,5,4355,107,12,50
2579,174,3,785,9,4364,196,196,90
2580,174,3,786,7,4371,68,68,70
2581,174,3,787,9,4380,93,93,90
2582,174,3,788,3,4383,30,30,30
2583,174,3,789,6,4389,48,48,60
2584,174,3,790,9,4398,84,84,90
2585,174,3,791,7,4405,74,74,70
2586,174,3,792,8,4413,87,9,80
2587,174,3,793,3,4416,113,113,30
2588,174,3,794,9,4425,94,94,90
2589,174,3,795,5,4430,50,8,50
2590,174,3,796,4,4434,82,82,40
2591,174,3,797,9,4443,96,12,90
2592,174,3,798,3,4446,111,13,30
2593,174,3,799,8,4454,176,18,80
2594,174,3,800,7,4461,230,230,70
2595,174,3,801,9,4470,91,91,90
2596,174,3,802,7,4477,74,74,70
2597,174,3,803,3,4480,31,2,30
2598,174,3,804,6,4486,100,23,60
2599,174,3,805,8,4494,150,14,80
2600,174,3,806,5,4499,173,23,50
2601,174,3,807,5,4504,198,30,50
2602,174,3,808,3,4507,199,27,30
2603,174,3,809,9,4516,271,46,90
2604,174,3,810,6,4522,280,45,60
2605,174,3,811,5,4527,284,284,50
2606,174,3,812,2,4529,14,14,20
2607,174,3,813,2,4531,24,3,20
2608,174,3,814,5,4536,71,71,50
2609,174,3,815,7,4543,70,8,70
2610,174,3,816,9,4552,155,29,90
2611,174,3,817,9,4561,228,31,90
2612,174,3,818,3,4564,232,232,30
2613,174,3,819,6,4570,79,9,60
2614,174,3,820,2,4572,88,88,20
2615,174,3,821,9,4581,89,16,90
2616,174,3,822,4,4585,121,121,40
2617,174,3,823,7,4592,76,17,70
2618,174,3,824,3,4595,90,10,30
2619,174,3,825,3,4598,113,113,30
2620,174,3,826,7,4605,77,11,70
2621,174,3,827,8,4613,147,147,80
2622,174,3,828,7,4620,70,70,70
2623,174,3,829,5,4625,64,12,50
2624,174,3,830,3,4628,82,10,30
2625,174,3,831,6,4634,119,119,60
2626,174,3,832,7,4641,59,59,70
2627,174,3,833,8,4649,91,91,80
2628,174,3,834,2,4651,14,14,20
2629,174,3,835,8,4659,82,14,80
2630,174,3,836,5,4664,121,21,50
2631,174,3,837,6,4670,157,18,60
2632,174,3,838,4,4674,190,190,40
2633,174,3,839,9,4683,87,10,90
2634,174,3,840,8,4691,156,156,80
2635,174,3,841,9,4700,89,89,90
2636,174,3,842,5,4705,48,48,50
2637,174,3,843,5,4710,53,53,50
2638,174,3,844,2,4712,25,7,20
2639,174,3,845,4,4716,54,8,40
2640,174,3,846,5,4721,87,8,50
2641,174,3,847,8,4729,157,157,80
2642,174,3,848,2,4731,25,25,20
2643,174,3,849,3,4734,22,2,30
2644,174,3,850,5,4739,74,74,50
2645,174,3,851,4,4743,37,37,40
2646,174,3,852,9,4752,96,96,90
2647,174,3,853,7,4759,56,56,70
2648,174,3,854,3,4762,25,25,30
2649,174,3,855,4,4766,35,35,40
2650,174,3,856,2,4768,24,24,20
2651,174,3,857,8,4776,77,10,80
2652,174,3,858,3,4779,99,99,30
2653,174,3,859,2,4781,13,1,20
2654,174,3,860,3,4784,47,47,30
2655,174,3,861,9,4793,101,101,90
2656,174,3,862,9,4802,95,12,90
2657,174,3,863,3,4805,118,24,30
2658,174,3,864,5,4810,129,14,50
2659,174,3,865,8,4818,190,28,80
2660,174,3,866,7,4825,240,32,70
2661,174,3,867,2,4827,225,31,20
2662,174,3,868,3,4830,222,222,30
2663,174,3,869,9,4839,97,19,90
2664,174,3,870,6,4845,131,131,60
2665,174,3,871,8,4853,77,77,80
2666,174,3,872,7,4860,69,11,70
2667,174,3,873,5,4865,117,14,50
2668,174,3,874,9,4874,212,212,90
2669,174,3,875,9,4883,91,11,90
2670,174,3,876,3,4886,113,113,30
2671,174,3,877,3,4889,38,38,30
2672,174,3,878,2,4891,19,1,20
2673,174,3,879,8,4899,105,105,80
2674,174,3,880,3,4902,36,36,30
2675,174,3,881,9,4911,106,12,90
2676,174,3,882,6,4917,155,155,60
2677,174,3,883,5,4922,56,8,50
2678,174,3,884,8,4930,119,119,80
2679,174,3,885,2,4932,17,4,20
2680,174,3,886,5,4937,65,13,50
2681,174,3,887,5,4942,100,12,50
2682,174,3,888,2,4944,110,16,20
2683,174,3,889,6,4950,153,153,60
2684,174,3,890,8,4958,74,12,80
2685,174,3,891,6,4964,123,19,60
2686,174,3,892,7,4971,170,170,70
2687,174,3,893,6,4977,60,60,60
2688,174,3,894,6,4983,69,12,60
2689,174,3,895,2,4985,74,74,20
2690,174,3,896,5,4990,49,7,50
2691,174,3,897,5,4995,97,97,50
2692,174,3,898,4,4999,45,45,40
