,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,159,3,344,3,1849,31,11,30
2170,159,3,345,6,1855,73,23,60
2171,159,3,346,3,1858,76,22,30
2172,159,3,347,4,1862,106,106,40
2173,159,3,348,6,1868,53,18,60
2174,159,3,349,2,1870,56,23,20
2175,159,3,350,6,1876,105,105,60
2176,159,3,351,7,1883,65,26,70
2177,159,3,352,4,1887,88,88,40
2178,159,3,353,3,1890,24,10,30
2179,159,3,354,4,1894,60,21,40
2180,159,3,355,4,1898,70,70,40
2181,159,3,356,7,1905,69,69,70
2182,159,3,357,2,1907,11,4,20
2183,159,3,358,9,1916,96,96,90
2184,159,3,359,3,1919,27,10,30
2185,159,3,360,7,1926,84,27,70
2186,159,3,361,2,1928,76,23,20
2187,159,3,362,2,1930,65,65,20
2188,159,3,363,2,1932,18,18,20
2189,159,3,364,9,1941,93,34,90
2190,159,3,365,4,1945,89,89,40
2191,159,3,366,8,1953,78,29,80
2192,159,3,367,3,1956,77,77,30
2193,159,3,368,8,1964,106,47,80
2194,159,3,369,9,1973,137,137,90
2195,159,3,370,8,1981,84,84,80
2196,159,3,371,9,1990,106,43,90
2197,159,3,372,5,1995,104,34,50
2198,159,3,373,2,1997,96,27,20
2199,159,3,374,2,1999,91,91,20
2200,159,3,375,7,2006,77,29,70
2201,159,3,376,6,2012,107,107,60
2202,159,3,377,2,2014,17,4,20
2203,159,3,378,3,2017,39,12,30
2204,159,3,379,7,2024,98,26,70
2205,159,3,380,6,2030,133,50,60
2206,159,3,381,6,2036,139,46,60
2207,159,3,382,8,2044,184,184,80
2208,159,3,383,5,2049,42,12,50
2209,159,3,384,8,2057,112,112,80
2210,159,3,385,2,2059,16,16,20
2211,159,3,386,2,2061,31,31,20
2212,159,3,387,4,2065,48,48,40
2213,159,3,388,2,2067,22,22,20
2214,159,3,389,4,2071,26,26,40
2215,159,3,390,8,2079,72,30,80
2216,159,3,391,7,2086,115,46,70
2217,159,3,392,2,2088,85,35,20
2218,159,3,393,6,2094,110,42,60
2219,159,3,394,8,2102,137,38,80
2220,159,3,395,3,2105,126,126,30
2221,159,3,396,9,2114,74,74,90
2222,159,3,397,4,2118,37,37,40
2223,159,3,398,3,2121,28,28,30
2224,159,3,399,8,2129,85,23,80
2225,159,3,400,7,2136,132,132,70
2226,159,3,401,7,2143,65,23,70
2227,159,3,402,9,2152,147,41,90
2228,159,3,403,8,2160,183,64,80
2229,159,3,404,6,2166,166,47,60
2230,159,3,405,2,2168,131,38,20
2231,159,3,406,7,2175,174,53,70
2232,159,3,407,9,2184,207,82,90
2233,159,3,408,4,2188,155,155,40
2234,159,3,409,8,2196,75,75,80
2235,159,3,410,5,2201,47,47,50
2236,159,3,411,7,2208,65,16,70
2237,159,3,412,8,2216,130,50,80
2238,159,3,413,9,2225,176,64,90
2239,159,3,414,8,2233,191,71,80
2240,159,3,415,2,2235,136,41,20
2241,159,3,416,8,2243,193,73,80
2242,159,3,417,5,2248,154,52,50
2243,159,3,418,4,2252,144,144,40
2244,159,3,419,5,2257,58,58,50
2245,159,3,420,5,2262,52,52,50
2246,159,3,421,9,2271,84,84,90
2247,159,3,422,4,2275,30,30,40
2248,159,3,423,9,2284,91,91,90
2249,159,3,424,5,2289,54,54,50
2250,159,3,425,7,2296,62,62,70
2251,159,3,426,7,2303,76,76,70
2252,159,3,427,4,2307,52,52,40
2253,159,3,428,4,2311,43,17,40
2254,159,3,429,5,2316,85,85,50
2255,159,3,430,4,2320,44,16,40
2256,159,3,431,3,2323,62,62,30
2257,159,3,432,9,2332,84,23,90
2258,159,3,433,7,2339,122,122,70
2259,159,3,434,4,2343,35,12,40
2260,159,3,435,3,2346,57,14,30
2261,159,3,436,5,2351,87,29,50
2262,159,3,437,5,2356,106,35,50
2263,159,3,438,4,2360,104,104,40
2264,159,3,439,2,2362,15,4,20
2265,159,3,440,6,2368,74,74,60
2266,159,3,441,7,2375,70,70,70
2267,159,3,442,6,2381,54,18,60
2268,159,3,443,4,2385,65,15,40
2269,159,3,444,7,2392,114,39,70
2270,159,3,445,8,2400,153,47,80
2271,159,3,446,4,2404,148,148,40
2272,159,3,447,5,2409,49,49,50
2273,159,3,448,5,2414,45,45,50
2274,159,3,449,4,2418,43,43,40
2275,159,3,450,8,2426,72,72,80
2276,159,3,451,2,2428,18,18,20
2277,159,3,452,3,2431,23,23,30
2278,159,3,453,2,2433,20,20,20
2279,159,3,454,8,2441,82,23,80
2280,159,3,455,4,2445,95,95,40
2281,159,3,456,9,2454,89,89,90
2282,159,3,457,6,2460,54,23,60
2283,159,3,458,3,2463,51,51,30
2284,159,3,459,7,2470,68,29,70
2285,159,3,460,8,2478,105,28,80
2286,159,3,461,3,2481,105,105,30
2287,159,3,462,2,2483,26,14,20
2288,159,3,463,2,2485,24,24,20
2289,159,3,464,9,2494,95,37,90
2290,159,3,465,9,2503,156,156,90
2291,159,3,466,5,2508,64,64,50
2292,159,3,467,4,2512,43,12,40
2293,159,3,468,9,2521,143,143,90
2294,159,3,469,8,2529,72,72,80
2295,159,3,470,7,2536,62,22,70
2296,159,3,471,7,2543,112,40,70
2297,159,3,472,8,2551,164,48,80
2298,159,3,473,9,2560,195,195,90
2299,159,3,474,9,2569,85,25,90
2300,159,3,475,8,2577,142,48,80
2301,159,3,476,2,2579,122,122,20
2302,159,3,477,3,2582,28,28,30
2303,159,3,478,6,2588,47,47,60
2304,159,3,479,8,2596,89,33,80
2305,159,3,480,9,2605,145,50,90
2306,159,3,481,8,2613,175,61,80
2307,159,3,482,4,2617,147,62,40
2308,159,3,483,4,2621,122,43,40
2309,159,3,484,4,2625,122,122,40
2310,159,3,485,2,2627,19,5,20
2311,159,3,486,5,2632,68,68,50
2312,159,3,487,8,2640,83,25,80
2313,159,3,488,2,2642,79,79,20
2314,159,3,489,6,2648,58,58,60
2315,159,3,490,8,2656,100,100,80
2316,159,3,491,4,2660,38,38,40
2317,159,3,492,6,2666,62,62,60
2318,159,3,493,8,2674,92,32,80
2319,159,3,494,3,2677,86,30,30
2320,159,3,495,5,2682,104,31,50
2321,159,3,496,9,2691,135,135,90
2322,159,3,497,8,2699,91,91,80
2323,159,3,498,4,2703,38,7,40
2324,159,3,499,2,2705,47,16,20
2325,159,3,500,6,2711,96,96,60
2326,159,3,501,8,2719,75,75,80
2327,159,3,502,5,2724,56,56,50
2328,159,3,503,7,2731,46,15,70
2329,159,3,504,4,2735,67,67,40
2330,159,3,505,3,2738,34,10,30
2331,159,3,506,2,2740,45,45,20
2332,159,3,507,3,2743,26,8,30
2333,159,3,508,8,2751,105,32,80
2334,159,3,509,5,2756,111,111,50
2335,159,3,510,6,2762,60,22,60
2336,159,3,511,3,2765,71,71,30
2337,159,3,512,5,2770,64,29,50
2338,159,3,513,5,2775,92,36,50
2339,159,3,514,3,2778,82,31,30
2340,159,3,515,8,2786,143,45,80
2341,159,3,516,2,2788,118,118,20
2342,159,3,517,4,2792,43,12,40
2343,159,3,518,9,2801,132,132,90
2344,159,3,519,3,2804,41,41,30
2345,159,3,520,9,2813,95,34,90
2346,159,3,521,4,2817,98,98,40
2347,159,3,522,9,2826,100,100,90
2348,159,3,523,3,2829,15,4,30
2349,159,3,524,4,2833,47,12,40
2350,159,3,525,4,2837,79,79,40
2351,159,3,526,9,2846,83,83,90
2352,159,3,527,5,2851,63,63,50
2353,159,3,528,5,2856,50,19,50
2354,159,3,529,7,2863,109,109,70
2355,159,3,530,7,2870,60,17,70
2356,159,3,531,2,2872,67,20,20
2357,159,3,532,9,2881,127,43,90
2358,159,3,533,4,2885,129,49,40
2359,159,3,534,4,2889,124,43,40
2360,159,3,535,9,2898,173,68,90
2361,159,3,536,5,2903,167,59,50
2362,159,3,537,3,2906,138,57,30
2363,159,3,538,3,2909,111,111,30
2364,159,3,539,8,2917,69,23,80
2365,159,3,540,9,2926,163,163,90
2366,159,3,541,6,2932,53,53,60
2367,159,3,542,3,2935,27,27,30
2368,159,3,543,9,2944,96,34,90
2369,159,3,544,2,2946,78,78,20
2370,159,3,545,2,2948,28,4,20
2371,159,3,546,6,2954,93,27,60
2372,159,3,547,5,2959,112,56,50
2373,159,3,548,6,2965,108,38,60
2374,159,3,549,3,2968,97,31,30
2375,159,3,550,9,2977,165,57,90
2376,159,3,551,7,2984,181,181,70
2377,159,3,552,6,2990,60,18,60
2378,159,3,553,3,2993,76,76,30
2379,159,3,554,5,2998,56,20,50
2380,159,3,555,2,3000,52,17,20
2381,159,3,556,3,3003,72,72,30
2382,159,3,557,8,3011,85,25,80
2383,159,3,558,7,3018,141,49,70
2384,159,3,559,8,3026,163,51,80
2385,159,3,560,4,3030,165,165,40
2386,159,3,561,2,3032,21,7,20
2387,159,3,562,9,3041,102,102,90
2388,159,3,563,5,3046,46,21,50
2389,159,3,564,9,3055,127,127,90
2390,159,3,565,9,3064,86,32,90
2391,159,3,566,5,3069,103,36,50
2392,159,3,567,2,3071,100,40,20
2393,159,3,568,3,3074,87,87,30
2394,159,3,569,6,3080,52,16,60
2395,159,3,570,3,3083,59,19,30
2396,159,3,571,5,3088,96,32,50
2397,159,3,572,9,3097,158,51,90
2398,159,3,573,2,3099,123,123,20
2399,159,3,574,6,3105,59,59,60
2400,159,3,575,5,3110,51,19,50
2401,159,3,576,2,3112,49,15,20
2402,159,3,577,5,3117,75,21,50
2403,159,3,578,8,3125,122,43,80
2404,159,3,579,4,3129,123,44,40
2405,159,3,580,6,3135,141,52,60
2406,159,3,581,7,3142,154,51,70
2407,159,3,582,3,3145,134,50,30
2408,159,3,583,4,3149,120,46,40
2409,159,3,584,8,3157,151,41,80
2410,159,3,585,2,3159,129,129,20
2411,159,3,586,3,3162,32,32,30
2412,159,3,587,3,3165,23,6,30
2413,159,3,588,2,3167,39,39,20
2414,159,3,589,8,3175,74,74,80
2415,159,3,590,6,3181,65,65,60
2416,159,3,591,5,3186,44,13,50
2417,159,3,592,8,3194,110,43,80
2418,159,3,593,9,3203,161,54,90
2419,159,3,594,7,3210,165,165,70
2420,159,3,595,3,3213,30,30,30
2421,159,3,596,5,3218,42,13,50
2422,159,3,597,7,3225,92,92,70
2423,159,3,598,9,3234,84,84,90
2424,159,3,599,6,3240,72,72,60
2425,159,3,600,9,3249,106,41,90
2426,159,3,601,6,3255,115,40,60
2427,159,3,602,8,3263,151,48,80
2428,159,3,603,4,3267,137,40,40
2429,159,3,604,9,3276,200,66,90
2430,159,3,605,7,3283,200,200,70
2431,159,3,606,2,3285,20,8,20
2432,159,3,607,3,3288,44,10,30
2433,159,3,608,3,3291,66,66,30
2434,159,3,609,4,3295,40,40,40
2435,159,3,610,2,3297,20,20,20
2436,159,3,611,5,3302,58,58,50
2437,159,3,612,9,3311,74,22,90
2438,159,3,613,3,3314,76,25,30
2439,159,3,614,7,3321,114,114,70
2440,159,3,615,8,3329,56,56,80
2441,159,3,616,9,3338,95,95,90
2442,159,3,617,3,3341,30,30,30
2443,159,3,618,4,3345,40,40,40
2444,159,3,619,3,3348,38,38,30
2445,159,3,620,7,3355,71,25,70
2446,159,3,621,9,3364,135,135,90
2447,159,3,622,7,3371,64,13,70
2448,159,3,623,9,3380,154,154,90
2449,159,3,624,2,3382,22,22,20
2450,159,3,625,2,3384,17,17,20
2451,159,3,626,7,3391,53,15,70
2452,159,3,627,5,3396,88,34,50
2453,159,3,628,8,3404,129,43,80
2454,159,3,629,4,3408,123,46,40
2455,159,3,630,4,3412,118,39,40
2456,159,3,631,8,3420,153,50,80
2457,159,3,632,2,3422,126,126,20
2458,159,3,633,3,3425,43,17,30
2459,159,3,634,4,3429,65,65,40
2460,159,3,635,4,3433,30,30,40
2461,159,3,636,6,3439,60,60,60
2462,159,3,637,9,3448,93,93,90
2463,159,3,638,8,3456,90,90,80
2464,159,3,639,5,3461,44,44,50
2465,159,3,640,9,3470,76,76,90
2466,159,3,641,3,3473,35,19,30
2467,159,3,642,3,3476,49,22,30
2468,159,3,643,6,3482,86,24,60
2469,159,3,644,2,3484,84,84,20
2470,159,3,645,7,3491,71,27,70
2471,159,3,646,7,3498,114,36,70
2472,159,3,647,4,3502,119,119,40
2473,159,3,648,5,3507,52,18,50
2474,159,3,649,2,3509,57,57,20
2475,159,3,650,5,3514,51,51,50
2476,159,3,651,7,3521,76,76,70
2477,159,3,652,4,3525,39,16,40
2478,159,3,653,5,3530,83,30,50
2479,159,3,654,7,3537,128,47,70
2480,159,3,655,8,3545,156,156,80
2481,159,3,656,5,3550,57,20,50
2482,159,3,657,8,3558,113,113,80
2483,159,3,658,3,3561,28,28,30
2484,159,3,659,4,3565,47,47,40
2485,159,3,660,5,3570,61,25,50
2486,159,3,661,7,3577,111,39,70
2487,159,3,662,4,3581,135,42,40
2488,159,3,663,5,3586,136,44,50
2489,159,3,664,5,3591,138,138,50
2490,159,3,665,7,3598,73,25,70
2491,159,3,666,9,3607,124,124,90
2492,159,3,667,6,3613,50,50,60
2493,159,3,668,3,3616,24,9,30
2494,159,3,669,8,3624,93,31,80
2495,159,3,670,7,3631,125,125,70
2496,159,3,671,9,3640,85,85,90
2497,159,3,672,6,3646,54,54,60
2498,159,3,673,4,3650,42,16,40
2499,159,3,674,7,3657,98,33,70
2500,159,3,675,5,3662,116,116,50
2501,159,3,676,4,3666,41,41,40
2502,159,3,677,4,3670,39,39,40
2503,159,3,678,7,3677,55,25,70
2504,159,3,679,6,3683,94,94,60
2505,159,3,680,5,3688,77,32,50
2506,159,3,681,6,3694,112,39,60
2507,159,3,682,3,3697,112,42,30
2508,159,3,683,7,3704,140,140,70
2509,159,3,684,3,3707,36,16,30
2510,159,3,685,3,3710,54,54,30
2511,159,3,686,4,3714,39,39,40
2512,159,3,687,3,3717,27,6,30
2513,159,3,688,2,3719,38,13,20
2514,159,3,689,6,3725,76,30,60
2515,159,3,690,6,3731,99,39,60
2516,159,3,691,8,3739,135,135,80
2517,159,3,692,2,3741,31,11,20
2518,159,3,693,3,3744,60,60,30
2519,159,3,694,6,3750,53,23,60
2520,159,3,695,4,3754,70,22,40
2521,159,3,696,2,3756,59,16,20
2522,159,3,697,7,3763,104,104,70
2523,159,3,698,3,3766,29,6,30
2524,159,3,699,6,3772,87,87,60
2525,159,3,700,6,3778,54,18,60
2526,159,3,701,7,3785,103,40,70
2527,159,3,702,9,3794,163,53,90
2528,159,3,703,7,3801,185,185,70
2529,159,3,704,3,3804,24,24,30
2530,159,3,705,3,3807,34,34,30
2531,159,3,706,5,3812,53,21,50
2532,159,3,707,9,3821,132,50,90
2533,159,3,708,9,3830,169,57,90
2534,159,3,709,9,3839,194,72,90
2535,159,3,710,2,3841,147,147,20
2536,159,3,711,5,3846,44,16,50
2537,159,3,712,7,3853,101,41,70
2538,159,3,713,7,3860,138,138,70
2539,159,3,714,8,3868,74,74,80
2540,159,3,715,4,3872,36,17,40
2541,159,3,716,5,3877,60,60,50
2542,159,3,717,9,3886,82,30,90
2543,159,3,718,3,3889,80,80,30
2544,159,3,719,5,3894,42,13,50
2545,159,3,720,5,3899,81,81,50
2546,159,3,721,7,3906,80,80,70
2547,159,3,722,8,3914,96,34,80
2548,159,3,723,4,3918,90,37,40
2549,159,3,724,3,3921,94,94,30
2550,159,3,725,2,3923,20,20,20
2551,159,3,726,2,3925,36,36,20
2552,159,3,727,4,3929,50,50,40
2553,159,3,728,3,3932,30,13,30
2554,159,3,729,8,3940,82,82,80
2555,159,3,730,9,3949,86,86,90
2556,159,3,731,2,3951,20,20,20
2557,159,3,732,8,3959,83,83,80
2558,159,3,733,7,3966,71,30,70
2559,159,3,734,3,3969,71,71,30
2560,159,3,735,8,3977,85,29,80
2561,159,3,736,4,3981,94,94,40
2562,159,3,737,3,3984,20,9,30
2563,159,3,738,3,3987,38,11,30
2564,159,3,739,3,3990,56,14,30
2565,159,3,740,3,3993,73,23,30
2566,159,3,741,9,4002,129,41,90
2567,159,3,742,2,4004,108,41,20
2568,159,3,743,6,4010,129,46,60
2569,159,3,744,8,4018,163,163,80
2570,159,3,745,7,4025,67,20,70
2571,159,3,746,5,4030,93,93,50
2572,159,3,747,8,4038,79,21,80
2573,159,3,748,4,4042,99,33,40
2574,159,3,749,5,4047,113,34,50
2575,159,3,750,8,4055,155,155,80
2576,159,3,751,6,4061,62,23,60
2577,159,3,752,2,4063,55,55,20
2578,159,3,753,2,4065,16,16,20
2579,159,3,754,3,4068,29,29,30
2580,159,3,755,6,4074,55,55,60
2581,159,3,756,3,4077,30,30,30
2582,159,3,757,9,4086,99,34,90
2583,159,3,758,3,4089,103,103,30
2584,159,3,759,4,4093,45,45,40
2585,159,3,760,6,4099,66,66,60
2586,159,3,761,2,4101,15,15,20
2587,159,3,762,7,4108,54,19,70
2588,159,3,763,5,4113,89,89,50
2589,159,3,764,7,4120,81,81,70
2590,159,3,765,7,4127,77,77,70
2591,159,3,766,5,4132,58,58,50
2592,159,3,767,7,4139,87,29,70
2593,159,3,768,8,4147,154,154,80
2594,159,3,769,5,4152,52,21,50
2595,159,3,770,6,4158,94,94,60
2596,159,3,771,5,4163,49,18,50
2597,159,3,772,5,4168,80,80,50
2598,159,3,773,9,4177,88,32,90
2599,159,3,774,9,4186,132,132,90
2600,159,3,775,5,4191,51,51,50
2601,159,3,776,8,4199,73,27,80
2602,159,3,777,5,4204,98,98,50
2603,159,3,778,8,4212,67,27,80
2604,159,3,779,2,4214,63,63,20
2605,159,3,780,7,4221,72,34,70
2606,159,3,781,3,4224,57,15,30
2607,159,3,782,7,4231,124,48,70
2608,159,3,783,3,4234,115,115,30
2609,159,3,784,3,4237,30,8,30
2610,159,3,785,9,4246,118,118,90
2611,159,3,786,4,4250,48,48,40
2612,159,3,787,4,4254,32,32,40
2613,159,3,788,5,4259,61,61,50
2614,159,3,789,5,4264,42,18,50
2615,159,3,790,3,4267,52,13,30
2616,159,3,791,8,4275,116,53,80
2617,159,3,792,4,4279,100,37,40
2618,159,3,793,4,4283,100,100,40
2619,159,3,794,7,4290,65,65,70
2620,159,3,795,8,4298,76,76,80
2621,159,3,796,6,4304,70,25,60
2622,159,3,797,9,4313,128,45,90
2623,159,3,798,5,4318,131,131,50
2624,159,3,799,4,4322,52,52,40
2625,159,3,800,7,4329,84,34,70
2626,159,3,801,8,4337,126,47,80
2627,159,3,802,4,4341,135,43,40
2628,159,3,803,4,4345,134,134,40
2629,159,3,804,6,4351,58,21,60
2630,159,3,805,5,4356,92,32,50
2631,159,3,806,7,4363,118,118,70
2632,159,3,807,8,4371,88,88,80
2633,159,3,808,7,4378,72,21,70
2634,159,3,809,4,4382,85,28,40
2635,159,3,810,2,4384,84,32,20
2636,159,3,811,9,4393,146,62,90
2637,159,3,812,2,4395,104,37,20
2638,159,3,813,2,4397,86,86,20
2639,159,3,814,7,4404,78,23,70
2640,159,3,815,7,4411,140,48,70
2641,159,3,816,7,4418,160,55,70
2642,159,3,817,6,4424,171,53,60
2643,159,3,818,5,4429,167,167,50
2644,159,3,819,7,4436,54,20,70
2645,159,3,820,2,4438,54,16,20
2646,159,3,821,8,4446,122,122,80
2647,159,3,822,2,4448,20,5,20
2648,159,3,823,5,4453,66,66,50
2649,159,3,824,4,4457,33,8,40
2650,159,3,825,7,4464,75,24,70
2651,159,3,826,4,4468,78,22,40
2652,159,3,827,3,4471,90,31,30
2653,159,3,828,8,4479,133,133,80
2654,159,3,829,7,4486,64,28,70
2655,159,3,830,3,4489,64,25,30
2656,159,3,831,8,4497,137,137,80
2657,159,3,832,3,4500,23,9,30
2658,159,3,833,5,4505,64,22,50
2659,159,3,834,8,4513,107,107,80
2660,159,3,835,6,4519,53,23,60
2661,159,3,836,4,4523,62,62,40
2662,159,3,837,4,4527,44,44,40
2663,159,3,838,5,4532,60,22,50
2664,159,3,839,3,4535,61,22,30
2665,159,3,840,7,4542,106,106,70
2666,159,3,841,9,4551,87,87,90
2667,159,3,842,2,4553,18,5,20
2668,159,3,843,5,4558,59,14,50
2669,159,3,844,7,4565,120,47,70
2670,159,3,845,8,4573,161,161,80
2671,159,3,846,9,4582,83,28,90
2672,159,3,847,2,4584,74,74,20
2673,159,3,848,8,4592,84,84,80
2674,159,3,849,3,4595,30,11,30
2675,159,3,850,7,4602,73,30,70
2676,159,3,851,9,4611,133,133,90
2677,159,3,852,8,4619,96,38,80
2678,159,3,853,3,4622,89,21,30
2679,159,3,854,8,4630,153,54,80
2680,159,3,855,2,4632,115,53,20
2681,159,3,856,2,4634,89,89,20
2682,159,3,857,3,4637,25,25,30
2683,159,3,858,7,4644,65,65,70
2684,159,3,859,5,4649,50,50,50
2685,159,3,860,9,4658,84,28,90
2686,159,3,861,2,4660,71,23,20
2687,159,3,862,2,4662,66,23,20
2688,159,3,863,3,4665,73,28,30
2689,159,3,864,4,4669,82,29,40
2690,159,3,865,8,4677,145,145,80
2691,159,3,866,9,4686,90,35,90
2692,159,3,867,4,4690,99,99,40
2693,159,3,868,7,4697,71,31,70
2694,159,3,869,5,4702,95,35,50
2695,159,3,870,9,4711,148,148,90
2696,159,3,871,3,4714,27,12,30
2697,159,3,872,4,4718,49,49,40
2698,159,3,873,6,4724,65,24,60
2699,159,3,874,4,4728,78,30,40
2700,159,3,875,3,4731,81,81,30
2701,159,3,876,5,4736,50,21,50
2702,159,3,877,7,4743,95,95,70
2703,159,3,878,5,4748,49,49,50
2704,159,3,879,3,4751,31,31,30
2705,159,3,880,4,4755,38,38,40
2706,159,3,881,3,4758,25,25,30
2707,159,3,882,6,4764,55,55,60
2708,159,3,883,5,4769,49,13,50
2709,159,3,884,3,4772,65,18,30
2710,159,3,885,3,4775,81,29,30
2711,159,3,886,4,4779,96,96,40
2712,159,3,887,6,4785,58,17,60
2713,159,3,888,9,4794,141,141,90
2714,159,3,889,7,4801,73,73,70
2715,159,3,890,4,4805,39,39,40
2716,159,3,891,6,4811,62,28,60
2717,159,3,892,3,4814,56,26,30
2718,159,3,893,9,4823,108,34,90
2719,159,3,894,7,4830,141,46,70
2720,159,3,895,8,4838,174,174,80
2721,159,3,896,5,4843,62,28,50
2722,159,3,897,4,4847,82,82,40
2723,159,3,898,5,4852,49,17,50
2724,159,3,899,9,4861,127,127,90
2725,159,3,900,8,4869,83,26,80
2726,159,3,901,2,4871,81,81,20
2727,159,3,902,5,4876,57,22,50
2728,159,3,903,6,4882,87,32,60
2729,159,3,904,9,4891,139,49,90
2730,159,3,905,4,4895,133,133,40
2731,159,3,906,7,4902,76,26,70
2732,159,3,907,6,4908,101,101,60
2733,159,3,908,9,4917,110,110,90
2734,159,3,909,3,4920,34,34,30
2735,159,3,910,8,4928,91,91,80
2736,159,3,911,4,4932,34,11,40
2737,159,3,912,2,4934,47,17,20
2738,159,3,913,9,4943,110,110,90
2739,159,3,914,4,4947,54,54,40
2740,159,3,915,7,4954,53,16,70
2741,159,3,916,9,4963,117,44,90
2742,159,3,917,5,4968,120,43,50
2743,159,3,918,8,4976,162,59,80
2744,159,3,919,2,4978,124,124,20
2745,159,3,920,6,4984,53,17,60
2746,159,3,921,8,4992,125,125,80
