,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,190,3,396,4,2213,47,42,40
2168,190,3,397,8,2221,96,90,80
2169,190,3,398,3,2224,47,43,30
2170,190,3,399,2,2226,30,27,20
2171,190,3,400,9,2235,89,89,90
2172,190,3,401,7,2242,54,54,70
2173,190,3,402,5,2247,58,50,50
2174,190,3,403,5,2252,53,52,50
2175,190,3,404,9,2261,90,90,90
2176,190,3,405,4,2265,33,33,40
2177,190,3,406,8,2273,91,91,80
2178,190,3,407,2,2275,26,26,20
2179,190,3,408,8,2283,82,74,80
2180,190,3,409,8,2291,81,77,80
2181,190,3,410,6,2297,77,73,60
2182,190,3,411,7,2304,63,59,70
2183,190,3,412,3,2307,42,41,30
2184,190,3,413,4,2311,50,47,40
2185,190,3,414,4,2315,45,45,40
2186,190,3,415,6,2321,55,48,60
2187,190,3,416,3,2324,36,36,30
2188,190,3,417,8,2332,86,86,80
2189,190,3,418,4,2336,43,43,40
2190,190,3,419,9,2345,95,95,90
2191,190,3,420,4,2349,41,41,40
2192,190,3,421,7,2356,67,67,70
2193,190,3,422,3,2359,30,30,30
2194,190,3,423,5,2364,54,54,50
2195,190,3,424,6,2370,55,52,60
2196,190,3,425,5,2375,66,66,50
2197,190,3,426,4,2379,34,32,40
2198,190,3,427,3,2382,33,29,30
2199,190,3,428,9,2391,83,78,90
2200,190,3,429,2,2393,24,22,20
2201,190,3,430,2,2395,19,18,20
2202,190,3,431,4,2399,42,36,40
2203,190,3,432,3,2402,24,21,30
2204,190,3,433,2,2404,39,35,20
2205,190,3,434,3,2407,31,31,30
2206,190,3,435,9,2416,89,89,90
2207,190,3,436,3,2419,25,25,30
2208,190,3,437,9,2428,107,107,90
2209,190,3,438,3,2431,31,31,30
2210,190,3,439,5,2436,53,53,50
2211,190,3,440,6,2442,50,50,60
2212,190,3,441,9,2451,96,96,90
2213,190,3,442,6,2457,56,51,60
2214,190,3,443,4,2461,50,50,40
2215,190,3,444,3,2464,46,44,30
2216,190,3,445,6,2470,39,35,60
2217,190,3,446,9,2479,96,91,90
2218,190,3,447,2,2481,32,32,20
2219,190,3,448,9,2490,94,89,90
2220,190,3,449,8,2498,93,86,80
2221,190,3,450,7,2505,76,76,70
2222,190,3,451,7,2512,63,58,70
2223,190,3,452,6,2518,63,63,60
2224,190,3,453,6,2524,46,46,60
2225,190,3,454,3,2527,33,33,30
2226,190,3,455,2,2529,14,14,20
2227,190,3,456,4,2533,31,27,40
2228,190,3,457,8,2541,101,96,80
2229,190,3,458,6,2547,68,61,60
2230,190,3,459,6,2553,63,60,60
2231,190,3,460,3,2556,32,32,30
2232,190,3,461,8,2564,75,69,80
2233,190,3,462,5,2569,63,63,50
2234,190,3,463,7,2576,67,61,70
2235,190,3,464,9,2585,84,79,90
2236,190,3,465,2,2587,28,26,20
2237,190,3,466,6,2593,60,60,60
2238,190,3,467,2,2595,26,26,20
2239,190,3,468,4,2599,32,27,40
2240,190,3,469,8,2607,87,81,80
2241,190,3,470,6,2613,61,61,60
2242,190,3,471,6,2619,68,66,60
2243,190,3,472,2,2621,28,26,20
2244,190,3,473,2,2623,19,19,20
2245,190,3,474,5,2628,51,51,50
2246,190,3,475,3,2631,30,30,30
2247,190,3,476,8,2639,87,81,80
2248,190,3,477,6,2645,78,75,60
2249,190,3,478,7,2652,93,93,70
2250,190,3,479,5,2657,54,51,50
2251,190,3,480,3,2660,40,36,30
2252,190,3,481,3,2663,33,33,30
2253,190,3,482,8,2671,69,63,80
2254,190,3,483,7,2678,61,61,70
2255,190,3,484,6,2684,55,55,60
2256,190,3,485,6,2690,50,46,60
2257,190,3,486,6,2696,63,59,60
2258,190,3,487,6,2702,75,72,60
2259,190,3,488,9,2711,95,95,90
2260,190,3,489,6,2717,62,62,60
2261,190,3,490,3,2720,24,24,30
2262,190,3,491,3,2723,27,25,30
2263,190,3,492,2,2725,19,17,20
2264,190,3,493,3,2728,42,42,30
2265,190,3,494,3,2731,37,36,30
2266,190,3,495,5,2736,51,48,50
2267,190,3,496,2,2738,30,30,20
2268,190,3,497,9,2747,87,87,90
2269,190,3,498,6,2753,64,64,60
2270,190,3,499,5,2758,56,54,50
2271,190,3,500,3,2761,39,39,30
2272,190,3,501,2,2763,22,22,20
2273,190,3,502,4,2767,36,32,40
2274,190,3,503,8,2775,88,88,80
2275,190,3,504,2,2777,26,26,20
2276,190,3,505,8,2785,77,71,80
2277,190,3,506,7,2792,77,74,70
2278,190,3,507,4,2796,30,30,40
2279,190,3,508,2,2798,11,9,20
2280,190,3,509,9,2807,93,86,90
2281,190,3,510,2,2809,24,22,20
2282,190,3,511,9,2818,103,103,90
2283,190,3,512,8,2826,77,77,80
2284,190,3,513,2,2828,27,26,20
2285,190,3,514,4,2832,49,49,40
2286,190,3,515,2,2834,21,19,20
2287,190,3,516,4,2838,35,35,40
2288,190,3,517,3,2841,28,27,30
2289,190,3,518,3,2844,27,25,30
2290,190,3,519,9,2853,84,81,90
2291,190,3,520,3,2856,40,40,30
2292,190,3,521,2,2858,16,16,20
2293,190,3,522,5,2863,59,59,50
2294,190,3,523,8,2871,84,82,80
2295,190,3,524,8,2879,68,68,80
2296,190,3,525,7,2886,88,83,70
2297,190,3,526,5,2891,60,55,50
2298,190,3,527,2,2893,24,23,20
2299,190,3,528,9,2902,83,80,90
2300,190,3,529,5,2907,62,60,50
2301,190,3,530,6,2913,68,68,60
2302,190,3,531,3,2916,41,41,30
2303,190,3,532,3,2919,24,24,30
2304,190,3,533,9,2928,96,88,90
2305,190,3,534,7,2935,92,87,70
2306,190,3,535,9,2944,100,94,90
2307,190,3,536,2,2946,34,34,20
2308,190,3,537,4,2950,33,32,40
2309,190,3,538,7,2957,79,79,70
2310,190,3,539,5,2962,46,46,50
2311,190,3,540,6,2968,58,54,60
2312,190,3,541,3,2971,33,33,30
2313,190,3,542,8,2979,85,85,80
2314,190,3,543,5,2984,44,41,50
2315,190,3,544,8,2992,68,68,80
2316,190,3,545,3,2995,38,37,30
2317,190,3,546,5,3000,57,57,50
2318,190,3,547,2,3002,25,23,20
2319,190,3,548,7,3009,77,77,70
2320,190,3,549,9,3018,108,108,90
2321,190,3,550,7,3025,59,59,70
2322,190,3,551,5,3030,37,37,50
2323,190,3,552,7,3037,65,63,70
2324,190,3,553,3,3040,18,18,30
2325,190,3,554,9,3049,99,99,90
2326,190,3,555,6,3055,54,54,60
2327,190,3,556,9,3064,90,86,90
2328,190,3,557,9,3073,96,96,90
2329,190,3,558,2,3075,22,21,20
2330,190,3,559,7,3082,77,77,70
2331,190,3,560,5,3087,42,39,50
2332,190,3,561,5,3092,48,48,50
2333,190,3,562,6,3098,48,46,60
2334,190,3,563,8,3106,74,70,80
2335,190,3,564,7,3113,72,70,70
2336,190,3,565,7,3120,76,76,70
2337,190,3,566,7,3127,77,74,70
2338,190,3,567,7,3134,80,75,70
2339,190,3,568,2,3136,26,23,20
2340,190,3,569,2,3138,24,22,20
2341,190,3,570,2,3140,22,20,20
2342,190,3,571,8,3148,98,98,80
2343,190,3,572,2,3150,18,16,20
2344,190,3,573,8,3158,82,76,80
2345,190,3,574,5,3163,53,51,50
2346,190,3,575,4,3167,42,38,40
2347,190,3,576,5,3172,51,47,50
2348,190,3,577,9,3181,97,97,90
2349,190,3,578,2,3183,34,34,20
2350,190,3,579,6,3189,71,71,60
2351,190,3,580,2,3191,32,32,20
2352,190,3,581,8,3199,75,67,80
2353,190,3,582,4,3203,54,50,40
2354,190,3,583,9,3212,81,75,90
2355,190,3,584,6,3218,60,55,60
2356,190,3,585,3,3221,31,28,30
2357,190,3,586,7,3228,79,79,70
2358,190,3,587,9,3237,94,94,90
2359,190,3,588,6,3243,65,65,60
2360,190,3,589,3,3246,33,33,30
2361,190,3,590,2,3248,24,24,20
2362,190,3,591,6,3254,63,63,60
2363,190,3,592,5,3259,45,45,50
2364,190,3,593,6,3265,66,64,60
2365,190,3,594,3,3268,23,19,30
2366,190,3,595,4,3272,42,37,40
2367,190,3,596,7,3279,57,54,70
2368,190,3,597,2,3281,23,21,20
2369,190,3,598,2,3283,26,25,20
2370,190,3,599,8,3291,88,88,80
2371,190,3,600,6,3297,67,67,60
2372,190,3,601,5,3302,52,52,50
2373,190,3,602,5,3307,43,43,50
2374,190,3,603,2,3309,20,20,20
2375,190,3,604,4,3313,36,35,40
2376,190,3,605,6,3319,71,68,60
2377,190,3,606,8,3327,88,82,80
2378,190,3,607,6,3333,55,55,60
2379,190,3,608,4,3337,37,37,40
2380,190,3,609,8,3345,72,69,80
2381,190,3,610,7,3352,66,62,70
2382,190,3,611,4,3356,57,53,40
2383,190,3,612,8,3364,95,90,80
2384,190,3,613,2,3366,20,20,20
2385,190,3,614,3,3369,26,22,30
2386,190,3,615,5,3374,44,43,50
2387,190,3,616,5,3379,60,59,50
2388,190,3,617,6,3385,59,59,60
2389,190,3,618,3,3388,20,18,30
2390,190,3,619,4,3392,48,45,40
2391,190,3,620,6,3398,67,67,60
2392,190,3,621,3,3401,37,37,30
2393,190,3,622,3,3404,39,36,30
2394,190,3,623,6,3410,64,64,60
2395,190,3,624,3,3413,26,22,30
2396,190,3,625,3,3416,45,41,30
2397,190,3,626,6,3422,62,62,60
2398,190,3,627,8,3430,77,71,80
2399,190,3,628,6,3436,66,66,60
2400,190,3,629,6,3442,38,38,60
2401,190,3,630,8,3450,74,70,80
2402,190,3,631,2,3452,21,19,20
2403,190,3,632,3,3455,30,29,30
2404,190,3,633,2,3457,30,27,20
2405,190,3,634,2,3459,21,19,20
2406,190,3,635,2,3461,26,25,20
2407,190,3,636,4,3465,40,39,40
2408,190,3,637,6,3471,55,47,60
2409,190,3,638,2,3473,30,30,20
2410,190,3,639,5,3478,53,51,50
2411,190,3,640,3,3481,31,29,30
2412,190,3,641,3,3484,40,35,30
2413,190,3,642,5,3489,44,44,50
2414,190,3,643,3,3492,35,35,30
2415,190,3,644,7,3499,55,55,70
2416,190,3,645,2,3501,16,16,20
2417,190,3,646,6,3507,64,64,60
2418,190,3,647,9,3516,91,85,90
2419,190,3,648,7,3523,74,74,70
2420,190,3,649,2,3525,21,20,20
2421,190,3,650,2,3527,23,22,20
2422,190,3,651,4,3531,34,34,40
2423,190,3,652,2,3533,8,8,20
2424,190,3,653,5,3538,54,49,50
2425,190,3,654,6,3544,65,65,60
2426,190,3,655,7,3551,69,69,70
2427,190,3,656,2,3553,22,19,20
2428,190,3,657,2,3555,25,21,20
2429,190,3,658,9,3564,85,85,90
2430,190,3,659,4,3568,50,46,40
2431,190,3,660,8,3576,94,90,80
2432,190,3,661,7,3583,72,72,70
2433,190,3,662,4,3587,38,38,40
2434,190,3,663,6,3593,56,56,60
2435,190,3,664,3,3596,32,30,30
2436,190,3,665,6,3602,60,60,60
2437,190,3,666,4,3606,35,35,40
2438,190,3,667,6,3612,58,58,60
2439,190,3,668,2,3614,21,19,20
2440,190,3,669,7,3621,73,67,70
2441,190,3,670,2,3623,25,24,20
2442,190,3,671,9,3632,100,100,90
2443,190,3,672,5,3637,36,31,50
2444,190,3,673,2,3639,22,22,20
2445,190,3,674,4,3643,41,39,40
2446,190,3,675,7,3650,70,67,70
2447,190,3,676,8,3658,90,90,80
2448,190,3,677,9,3667,87,87,90
2449,190,3,678,5,3672,52,52,50
2450,190,3,679,2,3674,27,24,20
2451,190,3,680,7,3681,68,68,70
2452,190,3,681,4,3685,37,37,40
2453,190,3,682,3,3688,25,25,30
2454,190,3,683,2,3690,22,22,20
2455,190,3,684,2,3692,16,15,20
2456,190,3,685,5,3697,48,47,50
2457,190,3,686,4,3701,41,38,40
2458,190,3,687,9,3710,91,91,90
2459,190,3,688,2,3712,27,27,20
2460,190,3,689,7,3719,76,76,70
2461,190,3,690,5,3724,46,46,50
2462,190,3,691,7,3731,73,73,70
2463,190,3,692,6,3737,59,59,60
2464,190,3,693,6,3743,63,63,60
2465,190,3,694,8,3751,75,68,80
2466,190,3,695,9,3760,101,92,90
2467,190,3,696,7,3767,81,75,70
2468,190,3,697,6,3773,71,65,60
2469,190,3,698,2,3775,27,27,20
2470,190,3,699,7,3782,68,63,70
2471,190,3,700,6,3788,75,66,60
2472,190,3,701,8,3796,95,95,80
2473,190,3,702,4,3800,40,40,40
2474,190,3,703,2,3802,20,20,20
2475,190,3,704,8,3810,58,54,80
2476,190,3,705,9,3819,85,85,90
2477,190,3,706,9,3828,96,96,90
2478,190,3,707,4,3832,41,36,40
2479,190,3,708,6,3838,63,63,60
2480,190,3,709,6,3844,50,49,60
2481,190,3,710,7,3851,64,64,70
2482,190,3,711,7,3858,62,62,70
2483,190,3,712,4,3862,40,40,40
2484,190,3,713,4,3866,38,34,40
2485,190,3,714,8,3874,82,80,80
2486,190,3,715,7,3881,71,67,70
2487,190,3,716,2,3883,30,29,20
2488,190,3,717,9,3892,73,67,90
2489,190,3,718,7,3899,84,84,70
2490,190,3,719,3,3902,25,25,30
2491,190,3,720,7,3909,74,72,70
2492,190,3,721,7,3916,71,66,70
2493,190,3,722,7,3923,74,74,70
2494,190,3,723,9,3932,103,94,90
2495,190,3,724,3,3935,39,39,30
2496,190,3,725,4,3939,38,38,40
2497,190,3,726,8,3947,78,78,80
2498,190,3,727,7,3954,63,63,70
2499,190,3,728,3,3957,27,27,30
2500,190,3,729,4,3961,50,50,40
2501,190,3,730,9,3970,88,81,90
2502,190,3,731,9,3979,102,102,90
2503,190,3,732,5,3984,46,43,50
2504,190,3,733,3,3987,24,22,30
2505,190,3,734,7,3994,71,66,70
2506,190,3,735,9,4003,85,85,90
2507,190,3,736,7,4010,88,88,70
2508,190,3,737,5,4015,49,49,50
2509,190,3,738,4,4019,34,34,40
2510,190,3,739,7,4026,58,58,70
2511,190,3,740,4,4030,36,36,40
2512,190,3,741,7,4037,59,53,70
2513,190,3,742,6,4043,73,66,60
2514,190,3,743,8,4051,71,65,80
2515,190,3,744,2,4053,33,33,20
2516,190,3,745,9,4062,98,92,90
2517,190,3,746,8,4070,75,75,80
2518,190,3,747,6,4076,64,64,60
2519,190,3,748,9,4085,92,92,90
2520,190,3,749,2,4087,13,12,20
2521,190,3,750,8,4095,75,67,80
2522,190,3,751,8,4103,92,85,80
2523,190,3,752,3,4106,37,35,30
2524,190,3,753,2,4108,16,15,20
2525,190,3,754,4,4112,42,38,40
2526,190,3,755,3,4115,37,35,30
2527,190,3,756,6,4121,71,71,60
2528,190,3,757,8,4129,69,63,80
2529,190,3,758,4,4133,46,46,40
2530,190,3,759,6,4139,59,59,60
2531,190,3,760,4,4143,37,37,40
2532,190,3,761,2,4145,17,17,20
2533,190,3,762,7,4152,68,68,70
2534,190,3,763,2,4154,12,12,20
2535,190,3,764,6,4160,57,57,60
2536,190,3,765,5,4165,52,52,50
2537,190,3,766,4,4169,40,40,40
2538,190,3,767,8,4177,83,80,80
2539,190,3,768,8,4185,101,95,80
2540,190,3,769,2,4187,30,25,20
2541,190,3,770,4,4191,36,33,40
2542,190,3,771,4,4195,40,40,40
2543,190,3,772,5,4200,43,43,50
2544,190,3,773,5,4205,59,56,50
2545,190,3,774,5,4210,64,60,50
2546,190,3,775,4,4214,48,48,40
2547,190,3,776,3,4217,23,23,30
2548,190,3,777,5,4222,52,52,50
2549,190,3,778,7,4229,58,55,70
2550,190,3,779,2,4231,23,21,20
2551,190,3,780,5,4236,57,57,50
2552,190,3,781,7,4243,62,57,70
2553,190,3,782,4,4247,50,48,40
2554,190,3,783,2,4249,18,17,20
2555,190,3,784,4,4253,42,42,40
2556,190,3,785,7,4260,61,61,70
2557,190,3,786,3,4263,28,26,30
2558,190,3,787,9,4272,98,98,90
2559,190,3,788,8,4280,75,71,80
2560,190,3,789,8,4288,94,91,80
2561,190,3,790,6,4294,74,65,60
2562,190,3,791,7,4301,76,76,70
2563,190,3,792,4,4305,43,38,40
2564,190,3,793,5,4310,55,55,50
2565,190,3,794,4,4314,36,31,40
2566,190,3,795,4,4318,40,39,40
2567,190,3,796,8,4326,87,87,80
2568,190,3,797,9,4335,93,93,90
2569,190,3,798,6,4341,59,59,60
2570,190,3,799,9,4350,87,81,90
2571,190,3,800,5,4355,54,54,50
2572,190,3,801,9,4364,78,74,90
2573,190,3,802,8,4372,80,76,80
2574,190,3,803,9,4381,108,99,90
2575,190,3,804,2,4383,33,33,20
2576,190,3,805,5,4388,51,51,50
2577,190,3,806,4,4392,38,36,40
2578,190,3,807,7,4399,88,85,70
2579,190,3,808,6,4405,60,60,60
2580,190,3,809,6,4411,66,66,60
2581,190,3,810,9,4420,116,110,90
2582,190,3,811,4,4424,40,40,40
2583,190,3,812,5,4429,43,41,50
2584,190,3,813,9,4438,89,89,90
2585,190,3,814,5,4443,62,58,50
2586,190,3,815,7,4450,72,65,70
2587,190,3,816,7,4457,75,75,70
2588,190,3,817,5,4462,37,37,50
2589,190,3,818,4,4466,47,47,40
2590,190,3,819,5,4471,56,56,50
2591,190,3,820,2,4473,23,21,20
2592,190,3,821,7,4480,75,75,70
2593,190,3,822,3,4483,27,27,30
2594,190,3,823,6,4489,67,62,60
2595,190,3,824,2,4491,22,20,20
2596,190,3,825,4,4495,31,31,40
2597,190,3,826,6,4501,57,56,60
2598,190,3,827,7,4508,62,62,70
2599,190,3,828,2,4510,21,21,20
2600,190,3,829,4,4514,49,45,40
2601,190,3,830,3,4517,36,36,30
2602,190,3,831,6,4523,70,70,60
2603,190,3,832,4,4527,40,40,40
2604,190,3,833,9,4536,76,68,90
2605,190,3,834,2,4538,34,33,20
2606,190,3,835,7,4545,73,70,70
2607,190,3,836,4,4549,33,30,40
2608,190,3,837,6,4555,71,71,60
2609,190,3,838,8,4563,83,83,80
2610,190,3,839,9,4572,105,101,90
2611,190,3,840,2,4574,25,23,20
2612,190,3,841,3,4577,30,30,30
2613,190,3,842,4,4581,38,38,40
2614,190,3,843,3,4584,37,37,30
2615,190,3,844,9,4593,79,79,90
2616,190,3,845,8,4601,102,95,80
2617,190,3,846,4,4605,52,49,40
2618,190,3,847,9,4614,112,106,90
2619,190,3,848,4,4618,56,56,40
2620,190,3,849,2,4620,21,21,20
2621,190,3,850,2,4622,23,23,20
2622,190,3,851,8,4630,82,82,80
2623,190,3,852,2,4632,19,19,20
2624,190,3,853,5,4637,43,39,50
2625,190,3,854,3,4640,27,23,30
2626,190,3,855,5,4645,67,63,50
2627,190,3,856,6,4651,58,55,60
2628,190,3,857,4,4655,44,44,40
2629,190,3,858,7,4662,60,60,70
2630,190,3,859,6,4668,71,71,60
2631,190,3,860,2,4670,18,18,20
2632,190,3,861,9,4679,99,99,90
2633,190,3,862,8,4687,71,71,80
2634,190,3,863,7,4694,82,82,70
2635,190,3,864,2,4696,18,16,20
2636,190,3,865,5,4701,65,58,50
2637,190,3,866,9,4710,116,116,90
2638,190,3,867,4,4714,25,24,40
2639,190,3,868,4,4718,43,43,40
2640,190,3,869,9,4727,98,92,90
2641,190,3,870,3,4730,44,44,30
2642,190,3,871,6,4736,70,70,60
2643,190,3,872,8,4744,83,83,80
2644,190,3,873,8,4752,80,76,80
2645,190,3,874,6,4758,45,44,60
2646,190,3,875,7,4765,80,80,70
2647,190,3,876,4,4769,38,38,40
2648,190,3,877,3,4772,20,20,30
2649,190,3,878,6,4778,40,39,60
2650,190,3,879,2,4780,23,20,20
2651,190,3,880,9,4789,93,93,90
2652,190,3,881,4,4793,33,31,40
2653,190,3,882,8,4801,90,87,80
2654,190,3,883,6,4807,73,67,60
2655,190,3,884,5,4812,50,46,50
2656,190,3,885,9,4821,98,98,90
2657,190,3,886,9,4830,87,80,90
2658,190,3,887,9,4839,84,84,90
2659,190,3,888,8,4847,92,92,80
2660,190,3,889,5,4852,55,55,50
2661,190,3,890,7,4859,75,75,70
2662,190,3,891,2,4861,21,18,20
2663,190,3,892,5,4866,51,50,50
2664,190,3,893,6,4872,61,61,60
2665,190,3,894,8,4880,75,75,80
2666,190,3,895,5,4885,48,48,50
2667,190,3,896,9,4894,82,74,90
2668,190,3,897,7,4901,80,75,70
2669,190,3,898,2,4903,26,26,20
2670,190,3,899,7,4910,69,69,70
2671,190,3,900,4,4914,46,46,40
2672,190,3,901,9,4923,95,95,90
2673,190,3,902,3,4926,23,23,30
2674,190,3,903,7,4933,75,69,70
2675,190,3,904,3,4936,36,36,30
2676,190,3,905,5,4941,49,44,50
2677,190,3,906,3,4944,35,35,30
2678,190,3,907,8,4952,73,63,80
2679,190,3,908,9,4961,94,94,90
2680,190,3,909,2,4963,22,22,20
2681,190,3,910,5,4968,38,38,50
2682,190,3,911,6,4974,61,61,60
2683,190,3,912,5,4979,48,48,50
2684,190,3,913,5,4984,44,44,50
2685,190,3,914,6,4990,52,52,60
2686,190,3,915,8,4998,85,85,80
