,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,287,3,359,3,1970,28,28,30
2170,287,3,360,8,1978,70,5,80
2171,287,3,361,8,1986,149,149,80
2172,287,3,362,7,1993,75,75,70
2173,287,3,363,5,1998,51,4,50
2174,287,3,364,3,2001,78,78,30
2175,287,3,365,9,2010,84,84,90
2176,287,3,366,2,2012,23,23,20
2177,287,3,367,5,2017,47,47,50
2178,287,3,368,5,2022,46,46,50
2179,287,3,369,3,2025,25,25,30
2180,287,3,370,7,2032,66,66,70
2181,287,3,371,2,2034,20,2,20
2182,287,3,372,9,2043,117,117,90
2183,287,3,373,8,2051,70,70,80
2184,287,3,374,6,2057,73,73,60
2185,287,3,375,6,2063,54,9,60
2186,287,3,376,6,2069,110,110,60
2187,287,3,377,8,2077,76,76,80
2188,287,3,378,2,2079,18,18,20
2189,287,3,379,7,2086,72,72,70
2190,287,3,380,4,2090,43,43,40
2191,287,3,381,9,2099,92,92,90
2192,287,3,382,5,2104,52,52,50
2193,287,3,383,3,2107,29,2,30
2194,287,3,384,6,2113,82,82,60
2195,287,3,385,4,2117,38,38,40
2196,287,3,386,9,2126,90,12,90
2197,287,3,387,5,2131,123,123,50
2198,287,3,388,2,2133,15,15,20
2199,287,3,389,2,2135,19,0,20
2200,287,3,390,5,2140,64,64,50
2201,287,3,391,4,2144,35,35,40
2202,287,3,392,6,2150,71,10,60
2203,287,3,393,6,2156,122,122,60
2204,287,3,394,7,2163,67,67,70
2205,287,3,395,4,2167,29,29,40
2206,287,3,396,8,2175,90,90,80
2207,287,3,397,3,2178,35,35,30
2208,287,3,398,7,2185,79,6,70
2209,287,3,399,4,2189,112,112,40
2210,287,3,400,9,2198,85,85,90
2211,287,3,401,4,2202,41,41,40
2212,287,3,402,7,2209,79,79,70
2213,287,3,403,6,2215,72,72,60
2214,287,3,404,7,2222,73,73,70
2215,287,3,405,6,2228,49,49,60
2216,287,3,406,8,2236,86,86,80
2217,287,3,407,6,2242,59,59,60
2218,287,3,408,6,2248,47,47,60
2219,287,3,409,6,2254,57,57,60
2220,287,3,410,7,2261,72,72,70
2221,287,3,411,9,2270,103,103,90
2222,287,3,412,3,2273,34,34,30
2223,287,3,413,2,2275,19,19,20
2224,287,3,414,7,2282,80,8,70
2225,287,3,415,8,2290,151,151,80
2226,287,3,416,6,2296,56,56,60
2227,287,3,417,3,2299,19,19,30
2228,287,3,418,7,2306,74,74,70
2229,287,3,419,5,2311,41,41,50
2230,287,3,420,4,2315,34,34,40
2231,287,3,421,5,2320,67,67,50
2232,287,3,422,8,2328,78,78,80
2233,287,3,423,8,2336,87,87,80
2234,287,3,424,6,2342,54,54,60
2235,287,3,425,6,2348,45,45,60
2236,287,3,426,9,2357,85,85,90
2237,287,3,427,8,2365,61,61,80
2238,287,3,428,5,2370,47,47,50
2239,287,3,429,5,2375,43,4,50
2240,287,3,430,5,2380,92,92,50
2241,287,3,431,5,2385,57,5,50
2242,287,3,432,7,2392,119,22,70
2243,287,3,433,3,2395,120,120,30
2244,287,3,434,8,2403,86,6,80
2245,287,3,435,3,2406,113,113,30
2246,287,3,436,3,2409,27,2,30
2247,287,3,437,4,2413,62,62,40
2248,287,3,438,6,2419,60,4,60
2249,287,3,439,8,2427,148,148,80
2250,287,3,440,8,2435,71,71,80
2251,287,3,441,7,2442,71,71,70
2252,287,3,442,5,2447,60,60,50
2253,287,3,443,9,2456,78,78,90
2254,287,3,444,6,2462,61,7,60
2255,287,3,445,4,2466,90,90,40
2256,287,3,446,8,2474,86,86,80
2257,287,3,447,3,2477,41,5,30
2258,287,3,448,5,2482,85,85,50
2259,287,3,449,5,2487,43,43,50
2260,287,3,450,9,2496,110,8,90
2261,287,3,451,7,2503,185,185,70
2262,287,3,452,9,2512,80,80,90
2263,287,3,453,7,2519,65,65,70
2264,287,3,454,6,2525,68,68,60
2265,287,3,455,2,2527,19,19,20
2266,287,3,456,7,2534,69,69,70
2267,287,3,457,2,2536,21,21,20
2268,287,3,458,2,2538,20,20,20
2269,287,3,459,3,2541,39,39,30
2270,287,3,460,6,2547,41,41,60
2271,287,3,461,2,2549,26,26,20
2272,287,3,462,9,2558,85,85,90
2273,287,3,463,2,2560,21,3,20
2274,287,3,464,7,2567,99,99,70
2275,287,3,465,2,2569,19,19,20
2276,287,3,466,9,2578,85,8,90
2277,287,3,467,4,2582,118,118,40
2278,287,3,468,3,2585,31,3,30
2279,287,3,469,6,2591,100,100,60
2280,287,3,470,6,2597,62,62,60
2281,287,3,471,8,2605,88,6,80
2282,287,3,472,3,2608,113,113,30
2283,287,3,473,2,2610,15,15,20
2284,287,3,474,8,2618,82,4,80
2285,287,3,475,7,2625,149,19,70
2286,287,3,476,3,2628,161,161,30
2287,287,3,477,6,2634,59,59,60
2288,287,3,478,2,2636,25,25,20
2289,287,3,479,8,2644,87,87,80
2290,287,3,480,6,2650,69,69,60
2291,287,3,481,7,2657,52,52,70
2292,287,3,482,4,2661,41,2,40
2293,287,3,483,2,2663,58,58,20
2294,287,3,484,4,2667,34,5,40
2295,287,3,485,7,2674,109,109,70
2296,287,3,486,5,2679,43,43,50
2297,287,3,487,4,2683,35,35,40
2298,287,3,488,8,2691,83,83,80
2299,287,3,489,9,2700,101,101,90
2300,287,3,490,4,2704,34,7,40
2301,287,3,491,9,2713,126,126,90
2302,287,3,492,5,2718,50,50,50
2303,287,3,493,2,2720,22,4,20
2304,287,3,494,2,2722,44,2,20
2305,287,3,495,7,2729,125,125,70
2306,287,3,496,5,2734,46,6,50
2307,287,3,497,8,2742,126,126,80
2308,287,3,498,9,2751,78,78,90
2309,287,3,499,9,2760,84,84,90
2310,287,3,500,3,2763,23,23,30
2311,287,3,501,3,2766,25,25,30
2312,287,3,502,9,2775,84,84,90
2313,287,3,503,5,2780,39,39,50
2314,287,3,504,8,2788,84,84,80
2315,287,3,505,8,2796,68,68,80
2316,287,3,506,7,2803,70,10,70
2317,287,3,507,2,2805,82,6,20
2318,287,3,508,7,2812,148,19,70
2319,287,3,509,3,2815,161,161,30
2320,287,3,510,2,2817,18,3,20
2321,287,3,511,5,2822,56,56,50
2322,287,3,512,7,2829,67,67,70
2323,287,3,513,7,2836,73,73,70
2324,287,3,514,6,2842,63,63,60
2325,287,3,515,9,2851,88,88,90
2326,287,3,516,4,2855,41,41,40
2327,287,3,517,9,2864,88,3,90
2328,287,3,518,8,2872,161,161,80
2329,287,3,519,7,2879,65,65,70
2330,287,3,520,8,2887,67,67,80
2331,287,3,521,9,2896,86,86,90
2332,287,3,522,2,2898,23,23,20
2333,287,3,523,2,2900,20,20,20
2334,287,3,524,3,2903,36,36,30
2335,287,3,525,7,2910,83,83,70
2336,287,3,526,8,2918,69,69,80
2337,287,3,527,9,2927,104,104,90
2338,287,3,528,8,2935,78,78,80
2339,287,3,529,5,2940,52,52,50
2340,287,3,530,6,2946,62,62,60
2341,287,3,531,9,2955,94,9,90
2342,287,3,532,3,2958,114,114,30
2343,287,3,533,8,2966,83,83,80
2344,287,3,534,6,2972,64,64,60
2345,287,3,535,9,2981,112,112,90
2346,287,3,536,7,2988,73,8,70
2347,287,3,537,4,2992,105,105,40
2348,287,3,538,9,3001,71,71,90
2349,287,3,539,3,3004,42,42,30
2350,287,3,540,6,3010,58,58,60
2351,287,3,541,7,3017,72,72,70
2352,287,3,542,8,3025,95,95,80
2353,287,3,543,8,3033,81,81,80
2354,287,3,544,3,3036,35,35,30
2355,287,3,545,6,3042,54,3,60
2356,287,3,546,8,3050,118,118,80
2357,287,3,547,6,3056,55,55,60
2358,287,3,548,5,3061,50,50,50
2359,287,3,549,2,3063,31,31,20
2360,287,3,550,2,3065,13,13,20
2361,287,3,551,8,3073,85,85,80
2362,287,3,552,5,3078,56,56,50
2363,287,3,553,6,3084,54,54,60
2364,287,3,554,7,3091,81,81,70
2365,287,3,555,7,3098,77,77,70
2366,287,3,556,4,3102,49,49,40
2367,287,3,557,2,3104,9,9,20
2368,287,3,558,2,3106,14,14,20
2369,287,3,559,5,3111,50,50,50
2370,287,3,560,4,3115,40,40,40
2371,287,3,561,8,3123,72,8,80
2372,287,3,562,9,3132,149,149,90
2373,287,3,563,3,3135,34,34,30
2374,287,3,564,8,3143,101,101,80
2375,287,3,565,8,3151,84,84,80
2376,287,3,566,3,3154,34,34,30
2377,287,3,567,7,3161,84,84,70
2378,287,3,568,7,3168,73,73,70
2379,287,3,569,6,3174,47,47,60
2380,287,3,570,9,3183,90,90,90
2381,287,3,571,7,3190,75,75,70
2382,287,3,572,8,3198,76,76,80
2383,287,3,573,7,3205,62,62,70
2384,287,3,574,2,3207,18,18,20
2385,287,3,575,3,3210,25,25,30
2386,287,3,576,4,3214,52,9,40
2387,287,3,577,6,3220,99,99,60
2388,287,3,578,2,3222,15,15,20
2389,287,3,579,7,3229,52,52,70
2390,287,3,580,3,3232,32,32,30
2391,287,3,581,6,3238,55,55,60
2392,287,3,582,8,3246,84,84,80
2393,287,3,583,7,3253,55,55,70
2394,287,3,584,9,3262,80,80,90
2395,287,3,585,7,3269,73,73,70
2396,287,3,586,7,3276,68,68,70
2397,287,3,587,7,3283,78,10,70
2398,287,3,588,7,3290,132,132,70
2399,287,3,589,5,3295,56,5,50
2400,287,3,590,3,3298,88,88,30
2401,287,3,591,8,3306,93,93,80
2402,287,3,592,2,3308,20,20,20
2403,287,3,593,5,3313,51,9,50
2404,287,3,594,9,3322,151,151,90
2405,287,3,595,4,3326,32,32,40
2406,287,3,596,7,3333,86,86,70
2407,287,3,597,5,3338,44,44,50
2408,287,3,598,6,3344,65,65,60
2409,287,3,599,2,3346,22,22,20
2410,287,3,600,6,3352,54,54,60
2411,287,3,601,9,3361,84,8,90
2412,287,3,602,9,3370,176,176,90
2413,287,3,603,8,3378,77,77,80
2414,287,3,604,9,3387,76,76,90
2415,287,3,605,5,3392,48,48,50
2416,287,3,606,2,3394,22,22,20
2417,287,3,607,4,3398,47,47,40
2418,287,3,608,7,3405,60,60,70
2419,287,3,609,8,3413,82,82,80
2420,287,3,610,2,3415,19,3,20
2421,287,3,611,3,3418,43,43,30
2422,287,3,612,5,3423,45,45,50
2423,287,3,613,6,3429,44,44,60
2424,287,3,614,9,3438,92,92,90
2425,287,3,615,5,3443,37,37,50
2426,287,3,616,7,3450,72,72,70
2427,287,3,617,8,3458,92,92,80
2428,287,3,618,5,3463,55,55,50
2429,287,3,619,4,3467,42,3,40
2430,287,3,620,9,3476,133,133,90
2431,287,3,621,5,3481,45,7,50
2432,287,3,622,7,3488,100,10,70
2433,287,3,623,7,3495,160,160,70
2434,287,3,624,3,3498,37,37,30
2435,287,3,625,7,3505,55,55,70
2436,287,3,626,6,3511,78,78,60
2437,287,3,627,8,3519,80,80,80
2438,287,3,628,9,3528,93,93,90
2439,287,3,629,5,3533,56,56,50
2440,287,3,630,7,3540,78,78,70
2441,287,3,631,2,3542,21,21,20
2442,287,3,632,2,3544,20,20,20
2443,287,3,633,9,3553,66,7,90
2444,287,3,634,9,3562,147,17,90
2445,287,3,635,5,3567,188,20,50
2446,287,3,636,9,3576,247,20,90
2447,287,3,637,3,3579,253,253,30
2448,287,3,638,5,3584,37,37,50
2449,287,3,639,5,3589,66,5,50
2450,287,3,640,3,3592,93,93,30
2451,287,3,641,6,3598,75,75,60
2452,287,3,642,7,3605,80,80,70
2453,287,3,643,9,3614,96,96,90
2454,287,3,644,6,3620,54,54,60
2455,287,3,645,5,3625,36,36,50
2456,287,3,646,5,3630,57,57,50
2457,287,3,647,4,3634,49,4,40
2458,287,3,648,6,3640,113,113,60
2459,287,3,649,3,3643,32,32,30
2460,287,3,650,4,3647,34,34,40
2461,287,3,651,5,3652,44,44,50
2462,287,3,652,3,3655,27,27,30
2463,287,3,653,7,3662,81,81,70
2464,287,3,654,3,3665,27,2,30
2465,287,3,655,2,3667,42,42,20
2466,287,3,656,2,3669,20,2,20
2467,287,3,657,9,3678,106,106,90
2468,287,3,658,8,3686,75,75,80
2469,287,3,659,6,3692,55,55,60
2470,287,3,660,8,3700,74,74,80
2471,287,3,661,2,3702,21,5,20
2472,287,3,662,7,3709,92,92,70
2473,287,3,663,3,3712,32,32,30
2474,287,3,664,8,3720,70,3,80
2475,287,3,665,7,3727,135,14,70
2476,287,3,666,9,3736,230,230,90
2477,287,3,667,3,3739,34,4,30
2478,287,3,668,2,3741,47,47,20
2479,287,3,669,8,3749,81,81,80
2480,287,3,670,2,3751,19,1,20
2481,287,3,671,6,3757,76,5,60
2482,287,3,672,6,3763,117,117,60
2483,287,3,673,4,3767,36,36,40
2484,287,3,674,2,3769,16,16,20
2485,287,3,675,5,3774,60,60,50
2486,287,3,676,8,3782,85,85,80
2487,287,3,677,7,3789,78,78,70
2488,287,3,678,8,3797,85,85,80
2489,287,3,679,4,3801,40,40,40
2490,287,3,680,3,3804,32,32,30
2491,287,3,681,4,3808,41,41,40
2492,287,3,682,7,3815,70,70,70
2493,287,3,683,8,3823,80,80,80
2494,287,3,684,5,3828,53,53,50
2495,287,3,685,2,3830,19,19,20
2496,287,3,686,4,3834,47,6,40
2497,287,3,687,6,3840,104,104,60
2498,287,3,688,5,3845,51,51,50
2499,287,3,689,9,3854,73,73,90
2500,287,3,690,9,3863,81,81,90
2501,287,3,691,2,3865,17,17,20
2502,287,3,692,4,3869,50,50,40
2503,287,3,693,5,3874,66,5,50
2504,287,3,694,7,3881,135,135,70
2505,287,3,695,8,3889,94,11,80
2506,287,3,696,4,3893,124,10,40
2507,287,3,697,8,3901,208,30,80
2508,287,3,698,5,3906,208,208,50
2509,287,3,699,7,3913,75,6,70
2510,287,3,700,3,3916,93,93,30
2511,287,3,701,2,3918,17,17,20
2512,287,3,702,8,3926,81,8,80
2513,287,3,703,6,3932,122,122,60
2514,287,3,704,9,3941,82,82,90
2515,287,3,705,7,3948,63,63,70
2516,287,3,706,2,3950,16,16,20
2517,287,3,707,7,3957,82,82,70
2518,287,3,708,3,3960,30,30,30
2519,287,3,709,5,3965,42,42,50
2520,287,3,710,9,3974,75,75,90
2521,287,3,711,4,3978,40,5,40
2522,287,3,712,6,3984,114,11,60
2523,287,3,713,7,3991,185,185,70
2524,287,3,714,6,3997,68,68,60
2525,287,3,715,5,4002,53,53,50
2526,287,3,716,8,4010,71,71,80
2527,287,3,717,6,4016,60,5,60
2528,287,3,718,3,4019,89,89,30
2529,287,3,719,5,4024,42,2,50
2530,287,3,720,3,4027,73,73,30
2531,287,3,721,4,4031,36,36,40
2532,287,3,722,9,4040,78,12,90
2533,287,3,723,9,4049,159,159,90
2534,287,3,724,3,4052,34,4,30
2535,287,3,725,3,4055,60,60,30
2536,287,3,726,4,4059,41,3,40
2537,287,3,727,7,4066,102,102,70
2538,287,3,728,5,4071,45,45,50
2539,287,3,729,3,4074,26,26,30
2540,287,3,730,5,4079,60,60,50
2541,287,3,731,8,4087,91,91,80
2542,287,3,732,2,4089,18,18,20
2543,287,3,733,8,4097,82,82,80
2544,287,3,734,2,4099,19,19,20
2545,287,3,735,4,4103,39,39,40
2546,287,3,736,2,4105,23,23,20
2547,287,3,737,9,4114,93,5,90
2548,287,3,738,9,4123,168,168,90
2549,287,3,739,9,4132,98,98,90
2550,287,3,740,5,4137,52,3,50
2551,287,3,741,7,4144,119,119,70
2552,287,3,742,8,4152,78,78,80
2553,287,3,743,2,4154,18,3,20
2554,287,3,744,4,4158,63,63,40
2555,287,3,745,9,4167,76,76,90
2556,287,3,746,2,4169,29,29,20
2557,287,3,747,2,4171,14,14,20
2558,287,3,748,8,4179,72,72,80
2559,287,3,749,5,4184,58,58,50
2560,287,3,750,3,4187,26,26,30
2561,287,3,751,3,4190,33,33,30
2562,287,3,752,8,4198,69,8,80
2563,287,3,753,9,4207,147,147,90
2564,287,3,754,6,4213,55,55,60
2565,287,3,755,7,4220,79,79,70
2566,287,3,756,3,4223,28,28,30
2567,287,3,757,2,4225,20,20,20
2568,287,3,758,4,4229,39,39,40
2569,287,3,759,5,4234,49,3,50
2570,287,3,760,5,4239,95,95,50
2571,287,3,761,7,4246,89,89,70
2572,287,3,762,2,4248,27,27,20
2573,287,3,763,2,4250,24,24,20
2574,287,3,764,5,4255,58,58,50
2575,287,3,765,6,4261,57,57,60
2576,287,3,766,6,4267,60,60,60
2577,287,3,767,2,4269,19,19,20
2578,287,3,768,5,4274,54,54,50
2579,287,3,769,6,4280,66,66,60
2580,287,3,770,6,4286,60,60,60
2581,287,3,771,3,4289,33,33,30
2582,287,3,772,3,4292,22,22,30
2583,287,3,773,9,4301,86,86,90
2584,287,3,774,5,4306,46,5,50
2585,287,3,775,5,4311,89,89,50
2586,287,3,776,7,4318,61,7,70
2587,287,3,777,7,4325,123,123,70
2588,287,3,778,5,4330,49,4,50
2589,287,3,779,3,4333,85,85,30
2590,287,3,780,2,4335,18,1,20
2591,287,3,781,3,4338,44,3,30
2592,287,3,782,4,4342,79,79,40
2593,287,3,783,6,4348,58,58,60
2594,287,3,784,8,4356,69,69,80
2595,287,3,785,7,4363,73,73,70
2596,287,3,786,7,4370,74,74,70
2597,287,3,787,6,4376,55,55,60
2598,287,3,788,8,4384,72,9,80
2599,287,3,789,2,4386,91,91,20
2600,287,3,790,2,4388,22,22,20
2601,287,3,791,2,4390,25,1,20
2602,287,3,792,6,4396,77,77,60
2603,287,3,793,5,4401,35,7,50
2604,287,3,794,7,4408,105,105,70
2605,287,3,795,5,4413,56,2,50
2606,287,3,796,5,4418,115,115,50
2607,287,3,797,9,4427,93,93,90
2608,287,3,798,3,4430,28,28,30
2609,287,3,799,7,4437,80,80,70
2610,287,3,800,4,4441,30,30,40
2611,287,3,801,9,4450,106,10,90
2612,287,3,802,3,4453,124,124,30
2613,287,3,803,3,4456,20,2,30
2614,287,3,804,2,4458,44,4,20
2615,287,3,805,2,4460,58,58,20
2616,287,3,806,9,4469,86,86,90
2617,287,3,807,3,4472,34,5,30
2618,287,3,808,7,4479,105,10,70
2619,287,3,809,5,4484,145,145,50
2620,287,3,810,9,4493,89,7,90
2621,287,3,811,8,4501,168,168,80
2622,287,3,812,8,4509,76,76,80
2623,287,3,813,4,4513,39,39,40
2624,287,3,814,5,4518,39,39,50
2625,287,3,815,2,4520,31,31,20
2626,287,3,816,5,4525,59,59,50
2627,287,3,817,5,4530,41,9,50
2628,287,3,818,7,4537,104,104,70
2629,287,3,819,5,4542,52,52,50
2630,287,3,820,4,4546,25,25,40
2631,287,3,821,2,4548,24,24,20
2632,287,3,822,8,4556,77,77,80
2633,287,3,823,2,4558,20,20,20
2634,287,3,824,6,4564,65,65,60
2635,287,3,825,4,4568,42,42,40
2636,287,3,826,5,4573,55,55,50
2637,287,3,827,9,4582,86,86,90
2638,287,3,828,6,4588,77,77,60
2639,287,3,829,9,4597,83,10,90
2640,287,3,830,2,4599,92,92,20
2641,287,3,831,4,4603,41,2,40
2642,287,3,832,7,4610,125,125,70
2643,287,3,833,6,4616,61,61,60
2644,287,3,834,9,4625,86,6,90
2645,287,3,835,5,4630,135,135,50
2646,287,3,836,6,4636,48,48,60
2647,287,3,837,2,4638,18,18,20
2648,287,3,838,8,4646,85,85,80
2649,287,3,839,2,4648,21,21,20
2650,287,3,840,7,4655,64,64,70
2651,287,3,841,3,4658,29,29,30
2652,287,3,842,9,4667,83,83,90
2653,287,3,843,5,4672,57,57,50
2654,287,3,844,6,4678,64,64,60
2655,287,3,845,4,4682,43,43,40
2656,287,3,846,3,4685,36,36,30
2657,287,3,847,9,4694,83,83,90
2658,287,3,848,3,4697,22,22,30
2659,287,3,849,7,4704,62,62,70
2660,287,3,850,2,4706,18,18,20
2661,287,3,851,9,4715,89,89,90
2662,287,3,852,3,4718,31,31,30
2663,287,3,853,2,4720,22,2,20
2664,287,3,854,8,4728,121,121,80
2665,287,3,855,2,4730,12,12,20
2666,287,3,856,8,4738,82,82,80
2667,287,3,857,3,4741,26,26,30
2668,287,3,858,4,4745,37,37,40
2669,287,3,859,9,4754,78,10,90
2670,287,3,860,4,4758,107,107,40
2671,287,3,861,6,4764,49,49,60
2672,287,3,862,4,4768,41,41,40
2673,287,3,863,7,4775,67,7,70
2674,287,3,864,6,4781,109,109,60
2675,287,3,865,4,4785,31,1,40
2676,287,3,866,3,4788,57,57,30
2677,287,3,867,3,4791,23,23,30
2678,287,3,868,3,4794,34,34,30
2679,287,3,869,3,4797,37,37,30
2680,287,3,870,9,4806,86,7,90
2681,287,3,871,2,4808,98,98,20
2682,287,3,872,3,4811,34,34,30
2683,287,3,873,8,4819,82,82,80
2684,287,3,874,9,4828,74,74,90
2685,287,3,875,4,4832,33,33,40
2686,287,3,876,4,4836,42,42,40
2687,287,3,877,6,4842,73,73,60
2688,287,3,878,4,4846,45,45,40
2689,287,3,879,6,4852,64,64,60
2690,287,3,880,4,4856,35,35,40
2691,287,3,881,7,4863,78,78,70
2692,287,3,882,3,4866,27,2,30
2693,287,3,883,9,4875,116,116,90
2694,287,3,884,8,4883,77,16,80
2695,287,3,885,3,4886,88,88,30
2696,287,3,886,3,4889,34,34,30
2697,287,3,887,6,4895,50,50,60
2698,287,3,888,7,4902,75,75,70
2699,287,3,889,2,4904,20,20,20
2700,287,3,890,6,4910,54,54,60
2701,287,3,891,4,4914,31,31,40
2702,287,3,892,8,4922,69,69,80
2703,287,3,893,9,4931,96,96,90
2704,287,3,894,5,4936,56,4,50
2705,287,3,895,8,4944,131,131,80
2706,287,3,896,7,4951,76,76,70
2707,287,3,897,7,4958,79,2,70
2708,287,3,898,7,4965,145,18,70
2709,287,3,899,3,4968,149,149,30
2710,287,3,900,5,4973,45,45,50
2711,287,3,901,8,4981,91,91,80
2712,287,3,902,4,4985,34,34,40
2713,287,3,903,9,4994,82,82,90
2714,287,3,904,2,4996,17,2,20
