,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,98,3,355,5,1929,237,39,50
2170,98,3,356,8,1937,271,271,80
2171,98,3,357,3,1940,25,7,30
2172,98,3,358,2,1942,46,7,20
2173,98,3,359,3,1945,69,9,30
2174,98,3,360,2,1947,80,8,20
2175,98,3,361,4,1951,105,16,40
2176,98,3,362,2,1953,111,16,20
2177,98,3,363,2,1955,119,17,20
2178,98,3,364,5,1960,147,26,50
2179,98,3,365,9,1969,217,29,90
2180,98,3,366,3,1972,225,26,30
2181,98,3,367,7,1979,264,29,70
2182,98,3,368,4,1983,288,44,40
2183,98,3,369,6,1989,308,308,60
2184,98,3,370,5,1994,53,53,50
2185,98,3,371,9,2003,90,10,90
2186,98,3,372,2,2005,101,101,20
2187,98,3,373,4,2009,36,3,40
2188,98,3,374,7,2016,116,22,70
2189,98,3,375,3,2019,122,122,30
2190,98,3,376,4,2023,46,4,40
2191,98,3,377,8,2031,120,16,80
2192,98,3,378,4,2035,149,149,40
2193,98,3,379,4,2039,32,5,40
2194,98,3,380,7,2046,101,16,70
2195,98,3,381,2,2048,101,19,20
2196,98,3,382,8,2056,152,24,80
2197,98,3,383,8,2064,203,28,80
2198,98,3,384,4,2068,207,36,40
2199,98,3,385,9,2077,263,36,90
2200,98,3,386,3,2080,253,47,30
2201,98,3,387,2,2082,222,31,20
2202,98,3,388,5,2087,243,43,50
2203,98,3,389,9,2096,293,293,90
2204,98,3,390,9,2105,90,13,90
2205,98,3,391,4,2109,115,18,40
2206,98,3,392,7,2116,176,28,70
2207,98,3,393,2,2118,178,27,20
2208,98,3,394,2,2120,170,170,20
2209,98,3,395,8,2128,90,15,80
2210,98,3,396,7,2135,141,18,70
2211,98,3,397,6,2141,189,40,60
2212,98,3,398,8,2149,237,237,80
2213,98,3,399,6,2155,58,58,60
2214,98,3,400,4,2159,37,8,40
2215,98,3,401,4,2163,72,8,40
2216,98,3,402,2,2165,91,16,20
2217,98,3,403,2,2167,97,14,20
2218,98,3,404,6,2173,143,24,60
2219,98,3,405,4,2177,165,25,40
2220,98,3,406,6,2183,198,29,60
2221,98,3,407,7,2190,241,241,70
2222,98,3,408,8,2198,76,12,80
2223,98,3,409,3,2201,95,95,30
2224,98,3,410,3,2204,38,38,30
2225,98,3,411,7,2211,75,9,70
2226,98,3,412,3,2214,115,15,30
2227,98,3,413,5,2219,149,149,50
2228,98,3,414,6,2225,63,63,60
2229,98,3,415,7,2232,58,58,70
2230,98,3,416,8,2240,74,74,80
2231,98,3,417,9,2249,82,10,90
2232,98,3,418,2,2251,93,8,20
2233,98,3,419,5,2256,132,22,50
2234,98,3,420,5,2261,157,12,50
2235,98,3,421,4,2265,191,25,40
2236,98,3,422,6,2271,218,218,60
2237,98,3,423,2,2273,28,4,20
2238,98,3,424,7,2280,98,17,70
2239,98,3,425,9,2289,163,27,90
2240,98,3,426,2,2291,158,19,20
2241,98,3,427,4,2295,186,29,40
2242,98,3,428,8,2303,244,34,80
2243,98,3,429,3,2306,242,31,30
2244,98,3,430,2,2308,239,239,20
2245,98,3,431,9,2317,80,10,90
2246,98,3,432,4,2321,106,106,40
2247,98,3,433,6,2327,62,62,60
2248,98,3,434,4,2331,42,8,40
2249,98,3,435,5,2336,77,15,50
2250,98,3,436,7,2343,133,133,70
2251,98,3,437,3,2346,35,7,30
2252,98,3,438,4,2350,67,9,40
2253,98,3,439,3,2353,87,87,30
2254,98,3,440,2,2355,24,0,20
2255,98,3,441,9,2364,106,8,90
2256,98,3,442,9,2373,190,190,90
2257,98,3,443,4,2377,39,5,40
2258,98,3,444,5,2382,88,88,50
2259,98,3,445,6,2388,58,58,60
2260,98,3,446,4,2392,40,40,40
2261,98,3,447,6,2398,47,47,60
2262,98,3,448,3,2401,30,5,30
2263,98,3,449,6,2407,86,12,60
2264,98,3,450,3,2410,103,19,30
2265,98,3,451,7,2417,174,28,70
2266,98,3,452,8,2425,227,39,80
2267,98,3,453,3,2428,224,28,30
2268,98,3,454,3,2431,230,40,30
2269,98,3,455,5,2436,231,30,50
2270,98,3,456,3,2439,230,230,30
2271,98,3,457,9,2448,88,16,90
2272,98,3,458,7,2455,159,26,70
2273,98,3,459,6,2461,220,220,60
2274,98,3,460,5,2466,52,5,50
2275,98,3,461,4,2470,84,11,40
2276,98,3,462,9,2479,145,21,90
2277,98,3,463,4,2483,159,24,40
2278,98,3,464,4,2487,173,27,40
2279,98,3,465,5,2492,197,197,50
2280,98,3,466,8,2500,82,14,80
2281,98,3,467,6,2506,126,22,60
2282,98,3,468,7,2513,179,15,70
2283,98,3,469,7,2520,237,237,70
2284,98,3,470,2,2522,13,13,20
2285,98,3,471,3,2525,24,4,30
2286,98,3,472,8,2533,101,101,80
2287,98,3,473,9,2542,90,90,90
2288,98,3,474,2,2544,20,20,20
2289,98,3,475,8,2552,81,21,80
2290,98,3,476,7,2559,134,15,70
2291,98,3,477,2,2561,136,23,20
2292,98,3,478,6,2567,193,21,60
2293,98,3,479,3,2570,200,30,30
2294,98,3,480,2,2572,188,34,20
2295,98,3,481,6,2578,217,217,60
2296,98,3,482,8,2586,63,63,80
2297,98,3,483,2,2588,15,15,20
2298,98,3,484,5,2593,50,50,50
2299,98,3,485,2,2595,12,1,20
2300,98,3,486,4,2599,38,7,40
2301,98,3,487,4,2603,64,64,40
2302,98,3,488,9,2612,79,12,90
2303,98,3,489,2,2614,86,21,20
2304,98,3,490,3,2617,91,12,30
2305,98,3,491,7,2624,142,17,70
2306,98,3,492,8,2632,204,204,80
2307,98,3,493,3,2635,27,5,30
2308,98,3,494,5,2640,76,12,50
2309,98,3,495,3,2643,89,14,30
2310,98,3,496,4,2647,119,15,40
2311,98,3,497,4,2651,144,21,40
2312,98,3,498,4,2655,149,24,40
2313,98,3,499,9,2664,219,33,90
2314,98,3,500,8,2672,259,38,80
2315,98,3,501,4,2676,263,41,40
2316,98,3,502,2,2678,241,34,20
2317,98,3,503,7,2685,291,35,70
2318,98,3,504,9,2694,344,344,90
2319,98,3,505,8,2702,83,83,80
2320,98,3,506,7,2709,73,6,70
2321,98,3,507,9,2718,156,156,90
2322,98,3,508,4,2722,45,7,40
2323,98,3,509,2,2724,60,10,20
2324,98,3,510,2,2726,73,10,20
2325,98,3,511,3,2729,102,15,30
2326,98,3,512,9,2738,179,33,90
2327,98,3,513,6,2744,226,38,60
2328,98,3,514,9,2753,285,285,90
2329,98,3,515,7,2760,65,65,70
2330,98,3,516,2,2762,16,16,20
2331,98,3,517,7,2769,67,10,70
2332,98,3,518,4,2773,96,23,40
2333,98,3,519,2,2775,97,9,20
2334,98,3,520,5,2780,140,20,50
2335,98,3,521,5,2785,171,24,50
2336,98,3,522,4,2789,193,28,40
2337,98,3,523,8,2797,252,30,80
2338,98,3,524,4,2801,254,49,40
2339,98,3,525,2,2803,221,31,20
2340,98,3,526,4,2807,232,38,40
2341,98,3,527,3,2810,227,227,30
2342,98,3,528,9,2819,67,8,90
2343,98,3,529,5,2824,105,25,50
2344,98,3,530,4,2828,123,20,40
2345,98,3,531,3,2831,132,13,30
2346,98,3,532,9,2840,220,36,90
2347,98,3,533,6,2846,254,254,60
2348,98,3,534,2,2848,17,2,20
2349,98,3,535,4,2852,63,12,40
2350,98,3,536,4,2856,94,17,40
2351,98,3,537,2,2858,95,95,20
2352,98,3,538,2,2860,25,1,20
2353,98,3,539,9,2869,109,21,90
2354,98,3,540,5,2874,145,20,50
2355,98,3,541,7,2881,212,27,70
2356,98,3,542,4,2885,219,219,40
2357,98,3,543,6,2891,73,12,60
2358,98,3,544,9,2900,161,22,90
2359,98,3,545,9,2909,227,44,90
2360,98,3,546,2,2911,202,28,20
2361,98,3,547,7,2918,256,34,70
2362,98,3,548,7,2925,302,302,70
2363,98,3,549,5,2930,51,7,50
2364,98,3,550,8,2938,137,16,80
2365,98,3,551,9,2947,204,28,90
2366,98,3,552,3,2950,201,29,30
2367,98,3,553,6,2956,236,41,60
2368,98,3,554,2,2958,214,214,20
2369,98,3,555,8,2966,79,79,80
2370,98,3,556,7,2973,73,5,70
2371,98,3,557,9,2982,161,161,90
2372,98,3,558,6,2988,76,76,60
2373,98,3,559,5,2993,45,8,50
2374,98,3,560,9,3002,147,147,90
2375,98,3,561,4,3006,33,4,40
2376,98,3,562,9,3015,118,118,90
2377,98,3,563,5,3020,49,49,50
2378,98,3,564,2,3022,24,3,20
2379,98,3,565,4,3026,59,8,40
2380,98,3,566,2,3028,64,7,20
2381,98,3,567,6,3034,112,16,60
2382,98,3,568,4,3038,131,131,40
2383,98,3,569,2,3040,17,17,20
2384,98,3,570,3,3043,33,7,30
2385,98,3,571,8,3051,103,14,80
2386,98,3,572,4,3055,128,20,40
2387,98,3,573,9,3064,203,203,90
2388,98,3,574,5,3069,44,8,50
2389,98,3,575,2,3071,60,7,20
2390,98,3,576,5,3076,101,15,50
2391,98,3,577,7,3083,152,23,70
2392,98,3,578,7,3090,196,33,70
2393,98,3,579,8,3098,239,41,80
2394,98,3,580,5,3103,240,31,50
2395,98,3,581,2,3105,231,36,20
2396,98,3,582,9,3114,287,44,90
2397,98,3,583,6,3120,294,42,60
2398,98,3,584,8,3128,333,39,80
2399,98,3,585,8,3136,369,53,80
2400,98,3,586,6,3142,373,48,60
2401,98,3,587,6,3148,382,58,60
2402,98,3,588,7,3155,405,63,70
2403,98,3,589,8,3163,423,423,80
2404,98,3,590,3,3166,20,5,30
2405,98,3,591,4,3170,52,7,40
2406,98,3,592,7,3177,108,13,70
2407,98,3,593,8,3185,161,18,80
2408,98,3,594,5,3190,191,191,50
2409,98,3,595,6,3196,54,54,60
2410,98,3,596,6,3202,70,10,60
2411,98,3,597,2,3204,81,7,20
2412,98,3,598,5,3209,128,128,50
2413,98,3,599,6,3215,63,63,60
2414,98,3,600,9,3224,105,105,90
2415,98,3,601,9,3233,93,11,90
2416,98,3,602,9,3242,181,22,90
2417,98,3,603,7,3249,215,31,70
2418,98,3,604,9,3258,258,42,90
2419,98,3,605,3,3261,241,38,30
2420,98,3,606,2,3263,218,218,20
2421,98,3,607,9,3272,82,15,90
2422,98,3,608,7,3279,131,24,70
2423,98,3,609,6,3285,171,31,60
2424,98,3,610,3,3288,166,166,30
2425,98,3,611,8,3296,69,69,80
2426,98,3,612,4,3300,42,9,40
2427,98,3,613,6,3306,98,6,60
2428,98,3,614,3,3309,120,19,30
2429,98,3,615,2,3311,118,18,20
2430,98,3,616,5,3316,153,27,50
2431,98,3,617,7,3323,196,28,70
2432,98,3,618,5,3328,220,30,50
2433,98,3,619,5,3333,240,43,50
2434,98,3,620,5,3338,248,21,50
2435,98,3,621,8,3346,299,39,80
2436,98,3,622,4,3350,307,45,40
2437,98,3,623,3,3353,291,44,30
2438,98,3,624,9,3362,321,54,90
2439,98,3,625,5,3367,318,45,50
2440,98,3,626,3,3370,301,44,30
2441,98,3,627,4,3374,291,35,40
2442,98,3,628,9,3383,348,49,90
2443,98,3,629,6,3389,366,50,60
2444,98,3,630,3,3392,354,52,30
2445,98,3,631,5,3397,350,48,50
2446,98,3,632,4,3401,339,339,40
2447,98,3,633,8,3409,95,95,80
2448,98,3,634,3,3412,35,35,30
2449,98,3,635,8,3420,69,69,80
2450,98,3,636,4,3424,51,9,40
2451,98,3,637,5,3429,90,90,50
2452,98,3,638,2,3431,19,2,20
2453,98,3,639,5,3436,73,6,50
2454,98,3,640,4,3440,106,106,40
2455,98,3,641,8,3448,78,78,80
2456,98,3,642,8,3456,84,84,80
2457,98,3,643,9,3465,86,86,90
2458,98,3,644,2,3467,23,23,20
2459,98,3,645,3,3470,28,5,30
2460,98,3,646,7,3477,94,13,70
2461,98,3,647,8,3485,163,163,80
2462,98,3,648,2,3487,21,21,20
2463,98,3,649,6,3493,43,43,60
2464,98,3,650,8,3501,89,14,80
2465,98,3,651,7,3508,137,19,70
2466,98,3,652,3,3511,150,21,30
2467,98,3,653,3,3514,153,27,30
2468,98,3,654,3,3517,162,23,30
2469,98,3,655,3,3520,169,169,30
2470,98,3,656,6,3526,55,55,60
2471,98,3,657,9,3535,94,94,90
2472,98,3,658,4,3539,37,3,40
2473,98,3,659,5,3544,81,9,50
2474,98,3,660,2,3546,96,17,20
2475,98,3,661,4,3550,123,11,40
2476,98,3,662,3,3553,141,141,30
2477,98,3,663,4,3557,36,36,40
2478,98,3,664,4,3561,31,3,40
2479,98,3,665,6,3567,89,89,60
2480,98,3,666,4,3571,48,9,40
2481,98,3,667,2,3573,56,9,20
2482,98,3,668,6,3579,117,12,60
2483,98,3,669,6,3585,176,176,60
2484,98,3,670,3,3588,32,32,30
2485,98,3,671,7,3595,64,6,70
2486,98,3,672,9,3604,168,24,90
2487,98,3,673,6,3610,197,36,60
2488,98,3,674,2,3612,184,26,20
2489,98,3,675,8,3620,239,239,80
2490,98,3,676,9,3629,92,13,90
2491,98,3,677,4,3633,127,16,40
2492,98,3,678,2,3635,130,18,20
2493,98,3,679,4,3639,147,21,40
2494,98,3,680,2,3641,144,22,20
2495,98,3,681,7,3648,204,31,70
2496,98,3,682,9,3657,271,271,90
2497,98,3,683,4,3661,52,11,40
2498,98,3,684,9,3670,130,15,90
2499,98,3,685,5,3675,165,165,50
2500,98,3,686,6,3681,58,5,60
2501,98,3,687,9,3690,132,15,90
2502,98,3,688,4,3694,167,29,40
2503,98,3,689,4,3698,168,16,40
2504,98,3,690,2,3700,169,26,20
2505,98,3,691,8,3708,210,33,80
2506,98,3,692,7,3715,253,253,70
2507,98,3,693,3,3718,41,41,30
2508,98,3,694,9,3727,87,87,90
2509,98,3,695,4,3731,36,6,40
2510,98,3,696,9,3740,116,18,90
2511,98,3,697,7,3747,179,179,70
2512,98,3,698,3,3750,29,29,30
2513,98,3,699,4,3754,41,6,40
2514,98,3,700,2,3756,60,12,20
2515,98,3,701,6,3762,113,15,60
2516,98,3,702,8,3770,165,25,80
2517,98,3,703,3,3773,173,173,30
2518,98,3,704,3,3776,26,26,30
2519,98,3,705,4,3780,30,30,40
2520,98,3,706,4,3784,39,3,40
2521,98,3,707,5,3789,86,86,50
2522,98,3,708,6,3795,61,9,60
2523,98,3,709,3,3798,73,73,30
2524,98,3,710,4,3802,47,7,40
2525,98,3,711,2,3804,59,59,20
2526,98,3,712,4,3808,40,4,40
2527,98,3,713,6,3814,103,15,60
2528,98,3,714,5,3819,141,141,50
2529,98,3,715,5,3824,47,15,50
2530,98,3,716,3,3827,57,6,30
2531,98,3,717,3,3830,84,8,30
2532,98,3,718,3,3833,99,17,30
2533,98,3,719,5,3838,136,18,50
2534,98,3,720,5,3843,169,28,50
2535,98,3,721,4,3847,194,27,40
2536,98,3,722,2,3849,187,187,20
2537,98,3,723,5,3854,49,49,50
2538,98,3,724,9,3863,93,12,90
2539,98,3,725,6,3869,134,19,60
2540,98,3,726,6,3875,180,18,60
2541,98,3,727,2,3877,179,179,20
2542,98,3,728,7,3884,62,14,70
2543,98,3,729,2,3886,61,61,20
2544,98,3,730,3,3889,37,5,30
2545,98,3,731,3,3892,66,8,30
2546,98,3,732,8,3900,135,135,80
2547,98,3,733,3,3903,34,3,30
2548,98,3,734,2,3905,45,9,20
2549,98,3,735,4,3909,72,10,40
2550,98,3,736,7,3916,141,14,70
2551,98,3,737,2,3918,144,21,20
2552,98,3,738,9,3927,208,32,90
2553,98,3,739,9,3936,268,36,90
2554,98,3,740,2,3938,244,33,20
2555,98,3,741,9,3947,301,38,90
2556,98,3,742,5,3952,325,325,50
2557,98,3,743,8,3960,71,5,80
2558,98,3,744,4,3964,112,112,40
2559,98,3,745,7,3971,71,10,70
2560,98,3,746,4,3975,101,15,40
2561,98,3,747,3,3978,125,15,30
2562,98,3,748,3,3981,139,139,30
2563,98,3,749,7,3988,65,11,70
2564,98,3,750,9,3997,149,149,90
2565,98,3,751,4,4001,38,4,40
2566,98,3,752,9,4010,121,13,90
2567,98,3,753,2,4012,127,127,20
2568,98,3,754,8,4020,72,72,80
2569,98,3,755,6,4026,75,6,60
2570,98,3,756,5,4031,120,120,50
2571,98,3,757,9,4040,103,19,90
2572,98,3,758,3,4043,110,14,30
2573,98,3,759,8,4051,184,26,80
2574,98,3,760,6,4057,215,22,60
2575,98,3,761,8,4065,269,27,80
2576,98,3,762,4,4069,280,42,40
2577,98,3,763,9,4078,325,54,90
2578,98,3,764,5,4083,317,49,50
2579,98,3,765,6,4089,341,43,60
2580,98,3,766,7,4096,363,56,70
2581,98,3,767,8,4104,387,387,80
2582,98,3,768,8,4112,69,69,80
2583,98,3,769,5,4117,43,8,50
2584,98,3,770,6,4123,85,14,60
2585,98,3,771,3,4126,110,16,30
2586,98,3,772,2,4128,116,18,20
2587,98,3,773,5,4133,154,18,50
2588,98,3,774,8,4141,220,31,80
2589,98,3,775,8,4149,272,31,80
2590,98,3,776,5,4154,296,46,50
2591,98,3,777,4,4158,288,288,40
2592,98,3,778,2,4160,22,22,20
2593,98,3,779,4,4164,39,39,40
2594,98,3,780,7,4171,70,9,70
2595,98,3,781,7,4178,135,135,70
2596,98,3,782,7,4185,69,69,70
2597,98,3,783,7,4192,76,16,70
2598,98,3,784,4,4196,91,91,40
2599,98,3,785,4,4200,41,41,40
2600,98,3,786,3,4203,39,3,30
2601,98,3,787,8,4211,116,19,80
2602,98,3,788,6,4217,150,150,60
2603,98,3,789,2,4219,23,1,20
2604,98,3,790,9,4228,118,18,90
2605,98,3,791,6,4234,156,156,60
2606,98,3,792,4,4238,34,5,40
2607,98,3,793,2,4240,52,4,20
2608,98,3,794,6,4246,107,107,60
2609,98,3,795,8,4254,78,78,80
2610,98,3,796,7,4261,63,5,70
2611,98,3,797,7,4268,130,130,70
2612,98,3,798,8,4276,69,69,80
2613,98,3,799,9,4285,90,17,90
2614,98,3,800,5,4290,122,122,50
2615,98,3,801,4,4294,33,33,40
2616,98,3,802,2,4296,18,18,20
2617,98,3,803,4,4300,36,6,40
2618,98,3,804,4,4304,72,72,40
2619,98,3,805,9,4313,114,13,90
2620,98,3,806,8,4321,183,183,80
2621,98,3,807,6,4327,54,10,60
2622,98,3,808,6,4333,113,11,60
2623,98,3,809,4,4337,146,18,40
2624,98,3,810,2,4339,150,14,20
2625,98,3,811,2,4341,154,154,20
2626,98,3,812,3,4344,32,9,30
2627,98,3,813,2,4346,47,47,20
2628,98,3,814,9,4355,84,18,90
2629,98,3,815,7,4362,135,21,70
2630,98,3,816,8,4370,200,200,80
2631,98,3,817,3,4373,29,3,30
2632,98,3,818,8,4381,101,19,80
2633,98,3,819,4,4385,119,119,40
2634,98,3,820,4,4389,35,6,40
2635,98,3,821,3,4392,64,12,30
2636,98,3,822,6,4398,104,16,60
2637,98,3,823,2,4400,110,110,20
2638,98,3,824,6,4406,57,57,60
2639,98,3,825,3,4409,33,4,30
2640,98,3,826,5,4414,99,15,50
2641,98,3,827,3,4417,120,120,30
2642,98,3,828,4,4421,45,45,40
2643,98,3,829,7,4428,77,16,70
2644,98,3,830,2,4430,84,12,20
2645,98,3,831,5,4435,115,15,50
2646,98,3,832,7,4442,166,26,70
2647,98,3,833,7,4449,203,40,70
2648,98,3,834,2,4451,183,31,20
2649,98,3,835,5,4456,194,32,50
2650,98,3,836,6,4462,219,41,60
2651,98,3,837,6,4468,241,33,60
2652,98,3,838,5,4473,262,262,50
2653,98,3,839,5,4478,51,6,50
2654,98,3,840,6,4484,117,117,60
2655,98,3,841,7,4491,68,12,70
2656,98,3,842,6,4497,116,15,60
2657,98,3,843,3,4500,132,132,30
2658,98,3,844,9,4509,93,11,90
2659,98,3,845,6,4515,148,16,60
2660,98,3,846,7,4522,193,36,70
2661,98,3,847,7,4529,232,232,70
2662,98,3,848,6,4535,68,13,60
2663,98,3,849,7,4542,134,19,70
2664,98,3,850,3,4545,148,33,30
2665,98,3,851,7,4552,184,184,70
2666,98,3,852,7,4559,71,71,70
2667,98,3,853,4,4563,30,30,40
2668,98,3,854,2,4565,15,2,20
2669,98,3,855,7,4572,80,10,70
2670,98,3,856,2,4574,89,13,20
2671,98,3,857,6,4580,126,126,60
2672,98,3,858,2,4582,17,1,20
2673,98,3,859,4,4586,52,52,40
2674,98,3,860,5,4591,48,8,50
2675,98,3,861,6,4597,90,90,60
2676,98,3,862,5,4602,67,8,50
2677,98,3,863,4,4606,103,17,40
2678,98,3,864,3,4609,108,108,30
2679,98,3,865,4,4613,43,5,40
2680,98,3,866,2,4615,60,9,20
2681,98,3,867,9,4624,134,21,90
2682,98,3,868,8,4632,201,26,80
2683,98,3,869,3,4635,206,32,30
2684,98,3,870,9,4644,269,35,90
2685,98,3,871,5,4649,287,45,50
2686,98,3,872,8,4657,333,333,80
2687,98,3,873,5,4662,38,4,50
2688,98,3,874,6,4668,97,14,60
2689,98,3,875,2,4670,96,8,20
2690,98,3,876,7,4677,146,15,70
2691,98,3,877,5,4682,180,23,50
2692,98,3,878,8,4690,240,33,80
2693,98,3,879,5,4695,252,35,50
2694,98,3,880,7,4702,299,299,70
2695,98,3,881,9,4711,96,21,90
2696,98,3,882,4,4715,106,13,40
2697,98,3,883,2,4717,113,13,20
2698,98,3,884,9,4726,197,33,90
2699,98,3,885,6,4732,241,37,60
2700,98,3,886,6,4738,273,273,60
2701,98,3,887,4,4742,39,7,40
2702,98,3,888,8,4750,94,11,80
2703,98,3,889,9,4759,184,25,90
2704,98,3,890,8,4767,246,42,80
2705,98,3,891,5,4772,248,47,50
2706,98,3,892,5,4777,266,35,50
2707,98,3,893,2,4779,246,246,20
2708,98,3,894,8,4787,70,7,80
2709,98,3,895,7,4794,128,20,70
2710,98,3,896,4,4798,154,22,40
2711,98,3,897,5,4803,186,38,50
2712,98,3,898,7,4810,227,41,70
2713,98,3,899,3,4813,218,26,30
2714,98,3,900,4,4817,237,38,40
2715,98,3,901,6,4823,270,50,60
2716,98,3,902,2,4825,237,37,20
2717,98,3,903,3,4828,234,32,30
2718,98,3,904,6,4834,254,32,60
2719,98,3,905,5,4839,264,264,50
2720,98,3,906,8,4847,83,9,80
2721,98,3,907,2,4849,89,19,20
2722,98,3,908,4,4853,121,121,40
2723,98,3,909,5,4858,47,6,50
2724,98,3,910,8,4866,132,19,80
2725,98,3,911,3,4869,140,30,30
2726,98,3,912,8,4877,201,36,80
2727,98,3,913,8,4885,242,242,80
2728,98,3,914,5,4890,44,44,50
2729,98,3,915,5,4895,44,2,50
2730,98,3,916,8,4903,127,20,80
2731,98,3,917,8,4911,189,189,80
2732,98,3,918,9,4920,79,79,90
2733,98,3,919,4,4924,39,4,40
2734,98,3,920,2,4926,54,11,20
2735,98,3,921,8,4934,131,16,80
2736,98,3,922,8,4942,201,31,80
2737,98,3,923,3,4945,203,35,30
2738,98,3,924,5,4950,218,34,50
2739,98,3,925,4,4954,225,225,40
2740,98,3,926,4,4958,38,38,40
2741,98,3,927,4,4962,35,35,40
2742,98,3,928,7,4969,68,12,70
2743,98,3,929,4,4973,98,13,40
2744,98,3,930,5,4978,139,139,50
2745,98,3,931,7,4985,85,10,70
2746,98,3,932,2,4987,94,94,20
2747,98,3,933,6,4993,68,68,60
