,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,63,3,371,8,2027,85,26,80
2170,63,3,372,5,2032,111,35,50
2171,63,3,373,6,2038,141,27,60
2172,63,3,374,9,2047,221,221,90
2173,63,3,375,7,2054,54,17,70
2174,63,3,376,4,2058,76,23,40
2175,63,3,377,3,2061,78,21,30
2176,63,3,378,7,2068,135,135,70
2177,63,3,379,7,2075,62,15,70
2178,63,3,380,2,2077,73,14,20
2179,63,3,381,3,2080,88,88,30
2180,63,3,382,5,2085,55,16,50
2181,63,3,383,6,2091,98,30,60
2182,63,3,384,7,2098,127,127,70
2183,63,3,385,9,2107,97,97,90
2184,63,3,386,4,2111,39,13,40
2185,63,3,387,7,2118,97,26,70
2186,63,3,388,9,2127,170,55,90
2187,63,3,389,9,2136,196,53,90
2188,63,3,390,8,2144,218,65,80
2189,63,3,391,2,2146,183,62,20
2190,63,3,392,4,2150,171,171,40
2191,63,3,393,3,2153,25,8,30
2192,63,3,394,3,2156,40,10,30
2193,63,3,395,7,2163,114,27,70
2194,63,3,396,6,2169,137,50,60
2195,63,3,397,2,2171,111,39,20
2196,63,3,398,9,2180,172,172,90
2197,63,3,399,6,2186,53,15,60
2198,63,3,400,6,2192,96,21,60
2199,63,3,401,9,2201,171,46,90
2200,63,3,402,6,2207,180,71,60
2201,63,3,403,8,2215,173,52,80
2202,63,3,404,6,2221,180,180,60
2203,63,3,405,9,2230,87,28,90
2204,63,3,406,4,2234,97,32,40
2205,63,3,407,3,2237,98,24,30
2206,63,3,408,2,2239,88,30,20
2207,63,3,409,2,2241,85,85,20
2208,63,3,410,6,2247,57,14,60
2209,63,3,411,9,2256,128,33,90
2210,63,3,412,8,2264,186,57,80
2211,63,3,413,3,2267,158,51,30
2212,63,3,414,6,2273,168,168,60
2213,63,3,415,3,2276,30,10,30
2214,63,3,416,9,2285,112,28,90
2215,63,3,417,9,2294,166,49,90
2216,63,3,418,6,2300,186,46,60
2217,63,3,419,6,2306,182,182,60
2218,63,3,420,2,2308,18,18,20
2219,63,3,421,5,2313,52,19,50
2220,63,3,422,9,2322,103,28,90
2221,63,3,423,9,2331,165,165,90
2222,63,3,424,8,2339,86,28,80
2223,63,3,425,6,2345,117,31,60
2224,63,3,426,4,2349,121,42,40
2225,63,3,427,3,2352,114,114,30
2226,63,3,428,7,2359,64,16,70
2227,63,3,429,7,2366,117,37,70
2228,63,3,430,9,2375,175,53,90
2229,63,3,431,3,2378,141,41,30
2230,63,3,432,4,2382,137,47,40
2231,63,3,433,4,2386,143,45,40
2232,63,3,434,5,2391,138,34,50
2233,63,3,435,6,2397,159,45,60
2234,63,3,436,5,2402,153,153,50
2235,63,3,437,3,2405,26,7,30
2236,63,3,438,9,2414,101,29,90
2237,63,3,439,9,2423,156,48,90
2238,63,3,440,8,2431,200,72,80
2239,63,3,441,8,2439,219,65,80
2240,63,3,442,2,2441,172,172,20
2241,63,3,443,3,2444,22,6,30
2242,63,3,444,5,2449,68,20,50
2243,63,3,445,7,2456,122,33,70
2244,63,3,446,4,2460,127,31,40
2245,63,3,447,7,2467,163,43,70
2246,63,3,448,5,2472,180,45,50
2247,63,3,449,6,2478,208,59,60
2248,63,3,450,6,2484,198,53,60
2249,63,3,451,8,2492,223,67,80
2250,63,3,452,8,2500,241,75,80
2251,63,3,453,9,2509,266,83,90
2252,63,3,454,3,2512,210,73,30
2253,63,3,455,3,2515,166,166,30
2254,63,3,456,7,2522,89,89,70
2255,63,3,457,2,2524,20,8,20
2256,63,3,458,5,2529,61,20,50
2257,63,3,459,2,2531,66,66,20
2258,63,3,460,2,2533,26,9,20
2259,63,3,461,7,2540,82,24,70
2260,63,3,462,9,2549,130,130,90
2261,63,3,463,9,2558,89,89,90
2262,63,3,464,9,2567,87,87,90
2263,63,3,465,8,2575,66,22,80
2264,63,3,466,3,2578,66,19,30
2265,63,3,467,2,2580,65,22,20
2266,63,3,468,7,2587,126,126,70
2267,63,3,469,7,2594,75,20,70
2268,63,3,470,4,2598,93,29,40
2269,63,3,471,3,2601,100,100,30
2270,63,3,472,3,2604,20,6,30
2271,63,3,473,7,2611,74,20,70
2272,63,3,474,4,2615,93,28,40
2273,63,3,475,6,2621,128,128,60
2274,63,3,476,9,2630,96,96,90
2275,63,3,477,5,2635,51,18,50
2276,63,3,478,6,2641,84,24,60
2277,63,3,479,5,2646,113,37,50
2278,63,3,480,4,2650,112,35,40
2279,63,3,481,9,2659,174,62,90
2280,63,3,482,3,2662,136,34,30
2281,63,3,483,6,2668,161,161,60
2282,63,3,484,6,2674,49,15,60
2283,63,3,485,6,2680,80,27,60
2284,63,3,486,4,2684,88,20,40
2285,63,3,487,6,2690,142,142,60
2286,63,3,488,7,2697,72,72,70
2287,63,3,489,7,2704,81,29,70
2288,63,3,490,2,2706,72,24,20
2289,63,3,491,9,2715,131,39,90
2290,63,3,492,5,2720,138,138,50
2291,63,3,493,3,2723,31,6,30
2292,63,3,494,3,2726,65,17,30
2293,63,3,495,4,2730,83,22,40
2294,63,3,496,5,2735,105,29,50
2295,63,3,497,4,2739,119,119,40
2296,63,3,498,6,2745,60,60,60
2297,63,3,499,6,2751,75,26,60
2298,63,3,500,9,2760,155,43,90
2299,63,3,501,6,2766,169,169,60
2300,63,3,502,9,2775,81,30,90
2301,63,3,503,7,2782,135,135,70
2302,63,3,504,9,2791,94,94,90
2303,63,3,505,6,2797,63,22,60
2304,63,3,506,5,2802,76,19,50
2305,63,3,507,3,2805,85,19,30
2306,63,3,508,8,2813,130,38,80
2307,63,3,509,3,2816,116,23,30
2308,63,3,510,9,2825,186,54,90
2309,63,3,511,4,2829,187,50,40
2310,63,3,512,6,2835,204,53,60
2311,63,3,513,4,2839,196,63,40
2312,63,3,514,9,2848,210,64,90
2313,63,3,515,7,2855,213,213,70
2314,63,3,516,4,2859,45,45,40
2315,63,3,517,9,2868,90,25,90
2316,63,3,518,6,2874,136,136,60
2317,63,3,519,2,2876,17,5,20
2318,63,3,520,2,2878,36,9,20
2319,63,3,521,6,2884,86,30,60
2320,63,3,522,2,2886,75,18,20
2321,63,3,523,6,2892,130,32,60
2322,63,3,524,3,2895,126,41,30
2323,63,3,525,7,2902,147,147,70
2324,63,3,526,9,2911,79,22,90
2325,63,3,527,5,2916,100,17,50
2326,63,3,528,9,2925,168,49,90
2327,63,3,529,6,2931,175,58,60
2328,63,3,530,8,2939,186,56,80
2329,63,3,531,4,2943,162,44,40
2330,63,3,532,4,2947,155,49,40
2331,63,3,533,9,2956,188,49,90
2332,63,3,534,4,2960,187,67,40
2333,63,3,535,9,2969,197,58,90
2334,63,3,536,5,2974,206,55,50
2335,63,3,537,6,2980,203,61,60
2336,63,3,538,2,2982,167,49,20
2337,63,3,539,8,2990,183,183,80
2338,63,3,540,3,2993,34,6,30
2339,63,3,541,2,2995,50,50,20
2340,63,3,542,5,3000,53,15,50
2341,63,3,543,5,3005,92,92,50
2342,63,3,544,5,3010,46,18,50
2343,63,3,545,3,3013,60,24,30
2344,63,3,546,6,3019,101,36,60
2345,63,3,547,3,3022,99,25,30
2346,63,3,548,9,3031,153,39,90
2347,63,3,549,2,3033,131,41,20
2348,63,3,550,9,3042,182,182,90
2349,63,3,551,2,3044,20,2,20
2350,63,3,552,5,3049,68,10,50
2351,63,3,553,3,3052,80,20,30
2352,63,3,554,3,3055,89,24,30
2353,63,3,555,3,3058,83,25,30
2354,63,3,556,4,3062,87,23,40
2355,63,3,557,9,3071,153,38,90
2356,63,3,558,2,3073,135,39,20
2357,63,3,559,6,3079,166,166,60
2358,63,3,560,2,3081,21,9,20
2359,63,3,561,3,3084,46,46,30
2360,63,3,562,5,3089,48,9,50
2361,63,3,563,7,3096,102,32,70
2362,63,3,564,5,3101,119,119,50
2363,63,3,565,9,3110,100,100,90
2364,63,3,566,2,3112,17,6,20
2365,63,3,567,3,3115,45,14,30
2366,63,3,568,9,3124,115,38,90
2367,63,3,569,3,3127,106,106,30
2368,63,3,570,5,3132,43,15,50
2369,63,3,571,8,3140,91,28,80
2370,63,3,572,4,3144,100,24,40
2371,63,3,573,4,3148,113,36,40
2372,63,3,574,2,3150,96,29,20
2373,63,3,575,5,3155,117,32,50
2374,63,3,576,5,3160,129,38,50
2375,63,3,577,2,3162,110,31,20
2376,63,3,578,4,3166,112,38,40
2377,63,3,579,5,3171,132,37,50
2378,63,3,580,3,3174,124,124,30
2379,63,3,581,2,3176,24,24,20
2380,63,3,582,3,3179,39,39,30
2381,63,3,583,4,3183,39,39,40
2382,63,3,584,2,3185,22,5,20
2383,63,3,585,5,3190,73,21,50
2384,63,3,586,3,3193,78,23,30
2385,63,3,587,9,3202,143,34,90
2386,63,3,588,6,3208,155,47,60
2387,63,3,589,4,3212,150,39,40
2388,63,3,590,4,3216,150,150,40
2389,63,3,591,8,3224,91,23,80
2390,63,3,592,9,3233,144,37,90
2391,63,3,593,4,3237,144,144,40
2392,63,3,594,6,3243,69,23,60
2393,63,3,595,5,3248,88,25,50
2394,63,3,596,6,3254,130,35,60
2395,63,3,597,2,3256,114,35,20
2396,63,3,598,9,3265,167,167,90
2397,63,3,599,2,3267,14,4,20
2398,63,3,600,7,3274,87,27,70
2399,63,3,601,5,3279,118,32,50
2400,63,3,602,2,3281,116,31,20
2401,63,3,603,3,3284,115,34,30
2402,63,3,604,5,3289,121,121,50
2403,63,3,605,4,3293,37,11,40
2404,63,3,606,6,3299,85,21,60
2405,63,3,607,8,3307,140,43,80
2406,63,3,608,7,3314,160,160,70
2407,63,3,609,8,3322,85,28,80
2408,63,3,610,9,3331,151,151,90
2409,63,3,611,3,3334,33,12,30
2410,63,3,612,4,3338,56,18,40
2411,63,3,613,6,3344,92,27,60
2412,63,3,614,7,3351,129,45,70
2413,63,3,615,5,3356,128,28,50
2414,63,3,616,4,3360,143,48,40
2415,63,3,617,2,3362,113,34,20
2416,63,3,618,6,3368,149,149,60
2417,63,3,619,6,3374,74,74,60
2418,63,3,620,4,3378,43,6,40
2419,63,3,621,2,3380,61,18,20
2420,63,3,622,5,3385,94,94,50
2421,63,3,623,9,3394,85,22,90
2422,63,3,624,7,3401,132,35,70
2423,63,3,625,6,3407,154,50,60
2424,63,3,626,8,3415,185,48,80
2425,63,3,627,7,3422,211,58,70
2426,63,3,628,2,3424,175,58,20
2427,63,3,629,6,3430,176,62,60
2428,63,3,630,5,3435,169,42,50
2429,63,3,631,5,3440,168,47,50
2430,63,3,632,3,3443,162,162,30
2431,63,3,633,9,3452,90,90,90
2432,63,3,634,2,3454,30,7,20
2433,63,3,635,7,3461,90,23,70
2434,63,3,636,5,3466,107,34,50
2435,63,3,637,2,3468,83,83,20
2436,63,3,638,6,3474,46,15,60
2437,63,3,639,3,3477,68,68,30
2438,63,3,640,9,3486,79,79,90
2439,63,3,641,3,3489,26,4,30
2440,63,3,642,5,3494,71,71,50
2441,63,3,643,9,3503,90,26,90
2442,63,3,644,5,3508,118,28,50
2443,63,3,645,5,3513,137,47,50
2444,63,3,646,6,3519,150,39,60
2445,63,3,647,9,3528,188,188,90
2446,63,3,648,4,3532,46,46,40
2447,63,3,649,2,3534,22,7,20
2448,63,3,650,4,3538,68,19,40
2449,63,3,651,5,3543,107,42,50
2450,63,3,652,6,3549,139,53,60
2451,63,3,653,9,3558,181,59,90
2452,63,3,654,8,3566,192,59,80
2453,63,3,655,8,3574,212,75,80
2454,63,3,656,5,3579,202,202,50
2455,63,3,657,9,3588,95,22,90
2456,63,3,658,2,3590,97,97,20
2457,63,3,659,7,3597,60,19,70
2458,63,3,660,9,3606,142,43,90
2459,63,3,661,8,3614,181,44,80
2460,63,3,662,9,3623,233,62,90
2461,63,3,663,6,3629,234,234,60
2462,63,3,664,5,3634,40,40,50
2463,63,3,665,5,3639,68,23,50
2464,63,3,666,4,3643,92,24,40
2465,63,3,667,4,3647,98,98,40
2466,63,3,668,7,3654,83,22,70
2467,63,3,669,7,3661,136,37,70
2468,63,3,670,2,3663,117,117,20
2469,63,3,671,5,3668,50,8,50
2470,63,3,672,5,3673,89,33,50
2471,63,3,673,4,3677,105,37,40
2472,63,3,674,8,3685,158,38,80
2473,63,3,675,7,3692,191,191,70
2474,63,3,676,5,3697,47,13,50
2475,63,3,677,6,3703,100,39,60
2476,63,3,678,9,3712,168,56,90
2477,63,3,679,6,3718,167,167,60
2478,63,3,680,3,3721,29,9,30
2479,63,3,681,5,3726,74,74,50
2480,63,3,682,2,3728,16,6,20
2481,63,3,683,8,3736,91,18,80
2482,63,3,684,8,3744,142,44,80
2483,63,3,685,2,3746,112,35,20
2484,63,3,686,4,3750,123,37,40
2485,63,3,687,5,3755,144,46,50
2486,63,3,688,2,3757,127,37,20
2487,63,3,689,2,3759,110,110,20
2488,63,3,690,2,3761,20,0,20
2489,63,3,691,4,3765,54,19,40
2490,63,3,692,3,3768,63,16,30
2491,63,3,693,2,3770,67,22,20
2492,63,3,694,5,3775,100,34,50
2493,63,3,695,9,3784,144,144,90
2494,63,3,696,4,3788,43,15,40
2495,63,3,697,8,3796,122,30,80
2496,63,3,698,9,3805,191,71,90
2497,63,3,699,3,3808,165,51,30
2498,63,3,700,9,3817,185,50,90
2499,63,3,701,8,3825,209,64,80
2500,63,3,702,7,3832,218,73,70
2501,63,3,703,6,3838,209,62,60
2502,63,3,704,9,3847,247,65,90
2503,63,3,705,9,3856,256,74,90
2504,63,3,706,6,3862,242,74,60
2505,63,3,707,6,3868,221,74,60
2506,63,3,708,4,3872,189,189,40
2507,63,3,709,9,3881,100,27,90
2508,63,3,710,2,3883,95,24,20
2509,63,3,711,4,3887,109,29,40
2510,63,3,712,2,3889,96,28,20
2511,63,3,713,9,3898,167,47,90
2512,63,3,714,6,3904,175,58,60
2513,63,3,715,3,3907,159,52,30
2514,63,3,716,9,3916,216,63,90
2515,63,3,717,7,3923,215,61,70
2516,63,3,718,7,3930,220,73,70
2517,63,3,719,8,3938,221,71,80
2518,63,3,720,3,3941,182,57,30
2519,63,3,721,3,3944,154,57,30
2520,63,3,722,9,3953,196,43,90
2521,63,3,723,2,3955,177,56,20
2522,63,3,724,2,3957,136,43,20
2523,63,3,725,9,3966,173,173,90
2524,63,3,726,8,3974,86,17,80
2525,63,3,727,5,3979,122,43,50
2526,63,3,728,2,3981,98,30,20
2527,63,3,729,2,3983,90,29,20
2528,63,3,730,8,3991,141,141,80
2529,63,3,731,7,3998,65,20,70
2530,63,3,732,8,4006,126,126,80
2531,63,3,733,8,4014,76,18,80
2532,63,3,734,9,4023,148,54,90
2533,63,3,735,9,4032,184,56,90
2534,63,3,736,3,4035,158,43,30
2535,63,3,737,4,4039,148,47,40
2536,63,3,738,2,4041,125,125,20
2537,63,3,739,9,4050,85,30,90
2538,63,3,740,4,4054,95,32,40
2539,63,3,741,5,4059,111,30,50
2540,63,3,742,6,4065,134,40,60
2541,63,3,743,7,4072,174,51,70
2542,63,3,744,3,4075,161,46,30
2543,63,3,745,4,4079,157,49,40
2544,63,3,746,9,4088,204,70,90
2545,63,3,747,5,4093,182,55,50
2546,63,3,748,2,4095,153,45,20
2547,63,3,749,6,4101,168,35,60
2548,63,3,750,7,4108,206,57,70
2549,63,3,751,9,4117,226,62,90
2550,63,3,752,5,4122,218,56,50
2551,63,3,753,4,4126,210,63,40
2552,63,3,754,3,4129,187,54,30
2553,63,3,755,3,4132,155,55,30
2554,63,3,756,6,4138,166,46,60
2555,63,3,757,9,4147,192,62,90
2556,63,3,758,7,4154,198,59,70
2557,63,3,759,5,4159,180,55,50
2558,63,3,760,4,4163,169,47,40
2559,63,3,761,8,4171,211,67,80
2560,63,3,762,4,4175,186,60,40
2561,63,3,763,4,4179,162,162,40
2562,63,3,764,2,4181,18,18,20
2563,63,3,765,2,4183,20,20,20
2564,63,3,766,6,4189,62,62,60
2565,63,3,767,4,4193,41,15,40
2566,63,3,768,9,4202,111,33,90
2567,63,3,769,9,4211,160,51,90
2568,63,3,770,7,4218,187,50,70
2569,63,3,771,5,4223,191,191,50
2570,63,3,772,8,4231,75,75,80
2571,63,3,773,6,4237,55,15,60
2572,63,3,774,4,4241,88,31,40
2573,63,3,775,3,4244,90,27,30
2574,63,3,776,6,4250,103,27,60
2575,63,3,777,9,4259,177,60,90
2576,63,3,778,5,4264,169,54,50
2577,63,3,779,3,4267,148,51,30
2578,63,3,780,3,4270,136,39,30
2579,63,3,781,8,4278,166,47,80
2580,63,3,782,6,4284,173,59,60
2581,63,3,783,4,4288,160,47,40
2582,63,3,784,4,4292,150,44,40
2583,63,3,785,9,4301,197,63,90
2584,63,3,786,7,4308,201,60,70
2585,63,3,787,5,4313,175,50,50
2586,63,3,788,6,4319,181,181,60
2587,63,3,789,8,4327,86,23,80
2588,63,3,790,2,4329,77,31,20
2589,63,3,791,6,4335,107,33,60
2590,63,3,792,4,4339,114,32,40
2591,63,3,793,3,4342,110,36,30
2592,63,3,794,5,4347,122,122,50
2593,63,3,795,4,4351,38,10,40
2594,63,3,796,9,4360,114,30,90
2595,63,3,797,6,4366,158,50,60
2596,63,3,798,3,4369,144,48,30
2597,63,3,799,9,4378,197,56,90
2598,63,3,800,7,4385,203,62,70
2599,63,3,801,4,4389,178,58,40
2600,63,3,802,7,4396,194,63,70
2601,63,3,803,8,4404,211,71,80
2602,63,3,804,9,4413,226,72,90
2603,63,3,805,2,4415,182,44,20
2604,63,3,806,9,4424,229,75,90
2605,63,3,807,2,4426,170,170,20
2606,63,3,808,8,4434,80,22,80
2607,63,3,809,3,4437,90,24,30
2608,63,3,810,2,4439,93,30,20
2609,63,3,811,3,4442,104,26,30
2610,63,3,812,3,4445,95,95,30
2611,63,3,813,4,4449,44,44,40
2612,63,3,814,4,4453,27,12,40
2613,63,3,815,2,4455,35,5,20
2614,63,3,816,7,4462,103,34,70
2615,63,3,817,9,4471,155,41,90
2616,63,3,818,7,4478,175,175,70
2617,63,3,819,5,4483,52,17,50
2618,63,3,820,8,4491,130,43,80
2619,63,3,821,8,4499,165,51,80
2620,63,3,822,5,4504,175,51,50
2621,63,3,823,4,4508,161,44,40
2622,63,3,824,2,4510,139,41,20
2623,63,3,825,7,4517,172,172,70
2624,63,3,826,5,4522,63,63,50
2625,63,3,827,4,4526,38,15,40
2626,63,3,828,4,4530,56,17,40
2627,63,3,829,8,4538,118,34,80
2628,63,3,830,6,4544,134,29,60
2629,63,3,831,7,4551,191,52,70
2630,63,3,832,9,4560,236,71,90
2631,63,3,833,9,4569,225,225,90
2632,63,3,834,3,4572,29,29,30
2633,63,3,835,6,4578,65,20,60
2634,63,3,836,9,4587,116,116,90
2635,63,3,837,5,4592,39,7,50
2636,63,3,838,7,4599,112,28,70
2637,63,3,839,5,4604,136,136,50
2638,63,3,840,4,4608,43,43,40
2639,63,3,841,6,4614,55,18,60
2640,63,3,842,9,4623,129,33,90
2641,63,3,843,6,4629,148,38,60
2642,63,3,844,7,4636,183,59,70
2643,63,3,845,3,4639,154,39,30
2644,63,3,846,9,4648,201,51,90
2645,63,3,847,3,4651,181,181,30
2646,63,3,848,9,4660,86,26,90
2647,63,3,849,5,4665,110,110,50
2648,63,3,850,8,4673,92,34,80
2649,63,3,851,8,4681,138,45,80
2650,63,3,852,5,4686,128,39,50
2651,63,3,853,9,4695,174,53,90
2652,63,3,854,9,4704,198,198,90
2653,63,3,855,6,4710,50,15,60
2654,63,3,856,6,4716,101,19,60
2655,63,3,857,2,4718,108,25,20
2656,63,3,858,2,4720,102,34,20
2657,63,3,859,6,4726,127,41,60
2658,63,3,860,8,4734,172,172,80
2659,63,3,861,8,4742,91,26,80
2660,63,3,862,3,4745,92,26,30
2661,63,3,863,8,4753,146,51,80
2662,63,3,864,2,4755,112,112,20
2663,63,3,865,9,4764,84,22,90
2664,63,3,866,5,4769,113,35,50
2665,63,3,867,2,4771,96,32,20
2666,63,3,868,2,4773,83,83,20
2667,63,3,869,8,4781,100,31,80
2668,63,3,870,9,4790,179,53,90
2669,63,3,871,3,4793,158,45,30
2670,63,3,872,4,4797,145,49,40
2671,63,3,873,9,4806,201,201,90
2672,63,3,874,5,4811,50,50,50
2673,63,3,875,4,4815,33,6,40
2674,63,3,876,6,4821,83,27,60
2675,63,3,877,2,4823,76,28,20
2676,63,3,878,4,4827,93,25,40
2677,63,3,879,3,4830,100,35,30
2678,63,3,880,9,4839,157,48,90
2679,63,3,881,4,4843,149,149,40
2680,63,3,882,9,4852,97,97,90
2681,63,3,883,4,4856,42,13,40
2682,63,3,884,3,4859,59,19,30
2683,63,3,885,7,4866,103,29,70
2684,63,3,886,3,4869,104,35,30
2685,63,3,887,4,4873,108,27,40
2686,63,3,888,9,4882,181,49,90
2687,63,3,889,7,4889,206,59,70
2688,63,3,890,2,4891,170,47,20
2689,63,3,891,8,4899,194,50,80
2690,63,3,892,6,4905,203,48,60
2691,63,3,893,7,4912,219,67,70
2692,63,3,894,4,4916,187,47,40
2693,63,3,895,9,4925,252,72,90
2694,63,3,896,4,4929,224,55,40
2695,63,3,897,4,4933,211,72,40
2696,63,3,898,7,4940,194,63,70
2697,63,3,899,2,4942,155,48,20
2698,63,3,900,4,4946,140,40,40
2699,63,3,901,3,4949,132,44,30
2700,63,3,902,6,4955,151,151,60
2701,63,3,903,9,4964,85,23,90
2702,63,3,904,4,4968,101,32,40
2703,63,3,905,3,4971,98,98,30
2704,63,3,906,3,4974,31,12,30
2705,63,3,907,7,4981,81,22,70
2706,63,3,908,3,4984,85,24,30
2707,63,3,909,3,4987,81,81,30
2708,63,3,910,4,4991,40,40,40
2709,63,3,911,4,4995,47,47,40
2710,63,3,912,3,4998,33,9,30
