,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,290,3,349,6,1916,114,114,60
2170,290,3,350,7,1923,88,88,70
2171,290,3,351,7,1930,75,75,70
2172,290,3,352,2,1932,17,17,20
2173,290,3,353,8,1940,81,81,80
2174,290,3,354,3,1943,37,37,30
2175,290,3,355,8,1951,81,81,80
2176,290,3,356,9,1960,90,90,90
2177,290,3,357,3,1963,20,1,30
2178,290,3,358,2,1965,40,40,20
2179,290,3,359,3,1968,28,6,30
2180,290,3,360,3,1971,51,51,30
2181,290,3,361,5,1976,43,43,50
2182,290,3,362,2,1978,13,13,20
2183,290,3,363,8,1986,68,14,80
2184,290,3,364,4,1990,94,94,40
2185,290,3,365,6,1996,77,77,60
2186,290,3,366,8,2004,98,98,80
2187,290,3,367,3,2007,29,5,30
2188,290,3,368,4,2011,75,75,40
2189,290,3,369,8,2019,81,81,80
2190,290,3,370,4,2023,44,10,40
2191,290,3,371,9,2032,132,132,90
2192,290,3,372,2,2034,17,17,20
2193,290,3,373,8,2042,87,87,80
2194,290,3,374,2,2044,25,25,20
2195,290,3,375,3,2047,29,29,30
2196,290,3,376,3,2050,32,32,30
2197,290,3,377,4,2054,35,11,40
2198,290,3,378,6,2060,78,78,60
2199,290,3,379,2,2062,11,11,20
2200,290,3,380,4,2066,43,6,40
2201,290,3,381,2,2068,53,9,20
2202,290,3,382,2,2070,54,9,20
2203,290,3,383,8,2078,123,123,80
2204,290,3,384,2,2080,19,7,20
2205,290,3,385,2,2082,31,31,20
2206,290,3,386,2,2084,27,8,20
2207,290,3,387,8,2092,100,31,80
2208,290,3,388,4,2096,103,103,40
2209,290,3,389,2,2098,8,8,20
2210,290,3,390,2,2100,24,24,20
2211,290,3,391,2,2102,15,15,20
2212,290,3,392,5,2107,52,52,50
2213,290,3,393,7,2114,73,73,70
2214,290,3,394,3,2117,30,30,30
2215,290,3,395,2,2119,13,13,20
2216,290,3,396,5,2124,43,43,50
2217,290,3,397,8,2132,79,79,80
2218,290,3,398,5,2137,46,46,50
2219,290,3,399,3,2140,26,26,30
2220,290,3,400,6,2146,50,50,60
2221,290,3,401,7,2153,59,59,70
2222,290,3,402,8,2161,85,27,80
2223,290,3,403,9,2170,154,38,90
2224,290,3,404,8,2178,211,211,80
2225,290,3,405,9,2187,102,102,90
2226,290,3,406,3,2190,26,26,30
2227,290,3,407,7,2197,77,77,70
2228,290,3,408,7,2204,64,64,70
2229,290,3,409,3,2207,25,25,30
2230,290,3,410,3,2210,29,29,30
2231,290,3,411,7,2217,69,69,70
2232,290,3,412,7,2224,59,12,70
2233,290,3,413,7,2231,117,31,70
2234,290,3,414,8,2239,172,172,80
2235,290,3,415,5,2244,43,43,50
2236,290,3,416,4,2248,37,37,40
2237,290,3,417,2,2250,23,23,20
2238,290,3,418,9,2259,87,87,90
2239,290,3,419,7,2266,62,16,70
2240,290,3,420,3,2269,77,77,30
2241,290,3,421,5,2274,37,37,50
2242,290,3,422,6,2280,51,51,60
2243,290,3,423,6,2286,58,58,60
2244,290,3,424,8,2294,84,13,80
2245,290,3,425,7,2301,137,137,70
2246,290,3,426,4,2305,32,6,40
2247,290,3,427,2,2307,47,47,20
2248,290,3,428,2,2309,19,19,20
2249,290,3,429,8,2317,87,16,80
2250,290,3,430,5,2322,110,110,50
2251,290,3,431,5,2327,49,20,50
2252,290,3,432,3,2330,53,53,30
2253,290,3,433,9,2339,94,94,90
2254,290,3,434,9,2348,93,93,90
2255,290,3,435,6,2354,63,17,60
2256,290,3,436,8,2362,117,117,80
2257,290,3,437,7,2369,84,17,70
2258,290,3,438,2,2371,85,85,20
2259,290,3,439,9,2380,92,92,90
2260,290,3,440,2,2382,15,15,20
2261,290,3,441,8,2390,68,68,80
2262,290,3,442,7,2397,59,15,70
2263,290,3,443,3,2400,74,74,30
2264,290,3,444,6,2406,63,63,60
2265,290,3,445,2,2408,21,21,20
2266,290,3,446,4,2412,43,43,40
2267,290,3,447,6,2418,73,73,60
2268,290,3,448,2,2420,23,23,20
2269,290,3,449,8,2428,78,78,80
2270,290,3,450,5,2433,59,59,50
2271,290,3,451,6,2439,46,46,60
2272,290,3,452,8,2447,83,24,80
2273,290,3,453,6,2453,132,132,60
2274,290,3,454,4,2457,35,35,40
2275,290,3,455,3,2460,19,19,30
2276,290,3,456,7,2467,87,21,70
2277,290,3,457,5,2472,102,102,50
2278,290,3,458,7,2479,83,83,70
2279,290,3,459,2,2481,18,18,20
2280,290,3,460,9,2490,69,69,90
2281,290,3,461,7,2497,68,68,70
2282,290,3,462,3,2500,36,8,30
2283,290,3,463,6,2506,81,81,60
2284,290,3,464,5,2511,61,61,50
2285,290,3,465,9,2520,99,99,90
2286,290,3,466,4,2524,41,41,40
2287,290,3,467,6,2530,72,72,60
2288,290,3,468,5,2535,46,46,50
2289,290,3,469,9,2544,93,93,90
2290,290,3,470,3,2547,28,28,30
2291,290,3,471,3,2550,38,38,30
2292,290,3,472,6,2556,76,24,60
2293,290,3,473,3,2559,97,97,30
2294,290,3,474,3,2562,31,12,30
2295,290,3,475,9,2571,102,102,90
2296,290,3,476,3,2574,24,7,30
2297,290,3,477,8,2582,98,98,80
2298,290,3,478,8,2590,71,71,80
2299,290,3,479,2,2592,20,5,20
2300,290,3,480,8,2600,97,97,80
2301,290,3,481,8,2608,64,64,80
2302,290,3,482,9,2617,83,83,90
2303,290,3,483,5,2622,59,59,50
2304,290,3,484,9,2631,88,88,90
2305,290,3,485,2,2633,23,23,20
2306,290,3,486,2,2635,29,29,20
2307,290,3,487,2,2637,27,27,20
2308,290,3,488,7,2644,64,13,70
2309,290,3,489,2,2646,61,61,20
2310,290,3,490,2,2648,20,6,20
2311,290,3,491,6,2654,73,24,60
2312,290,3,492,9,2663,158,158,90
2313,290,3,493,5,2668,48,48,50
2314,290,3,494,2,2670,19,3,20
2315,290,3,495,7,2677,110,110,70
2316,290,3,496,9,2686,85,85,90
2317,290,3,497,6,2692,57,57,60
2318,290,3,498,9,2701,74,74,90
2319,290,3,499,2,2703,29,29,20
2320,290,3,500,4,2707,39,39,40
2321,290,3,501,9,2716,93,93,90
2322,290,3,502,2,2718,23,23,20
2323,290,3,503,7,2725,65,65,70
2324,290,3,504,7,2732,61,13,70
2325,290,3,505,3,2735,77,77,30
2326,290,3,506,7,2742,73,19,70
2327,290,3,507,3,2745,94,94,30
2328,290,3,508,7,2752,62,62,70
2329,290,3,509,5,2757,54,54,50
2330,290,3,510,5,2762,65,19,50
2331,290,3,511,2,2764,67,20,20
2332,290,3,512,4,2768,87,87,40
2333,290,3,513,5,2773,55,55,50
2334,290,3,514,3,2776,23,23,30
2335,290,3,515,8,2784,77,77,80
2336,290,3,516,6,2790,59,16,60
2337,290,3,517,2,2792,60,60,20
2338,290,3,518,9,2801,99,99,90
2339,290,3,519,2,2803,11,11,20
2340,290,3,520,4,2807,44,44,40
2341,290,3,521,8,2815,74,17,80
2342,290,3,522,3,2818,87,25,30
2343,290,3,523,5,2823,110,110,50
2344,290,3,524,5,2828,50,11,50
2345,290,3,525,2,2830,49,5,20
2346,290,3,526,9,2839,140,140,90
2347,290,3,527,4,2843,48,15,40
2348,290,3,528,3,2846,72,72,30
2349,290,3,529,9,2855,95,95,90
2350,290,3,530,2,2857,18,3,20
2351,290,3,531,7,2864,77,77,70
2352,290,3,532,8,2872,69,69,80
2353,290,3,533,3,2875,22,22,30
2354,290,3,534,5,2880,55,55,50
2355,290,3,535,7,2887,65,65,70
2356,290,3,536,2,2889,19,19,20
2357,290,3,537,4,2893,32,32,40
2358,290,3,538,2,2895,17,4,20
2359,290,3,539,6,2901,70,70,60
2360,290,3,540,8,2909,82,82,80
2361,290,3,541,5,2914,47,47,50
2362,290,3,542,6,2920,56,56,60
2363,290,3,543,7,2927,75,75,70
2364,290,3,544,6,2933,63,63,60
2365,290,3,545,2,2935,22,22,20
2366,290,3,546,7,2942,63,63,70
2367,290,3,547,5,2947,56,56,50
2368,290,3,548,9,2956,88,88,90
2369,290,3,549,5,2961,58,58,50
2370,290,3,550,8,2969,79,79,80
2371,290,3,551,5,2974,54,13,50
2372,290,3,552,7,2981,91,91,70
2373,290,3,553,8,2989,93,93,80
2374,290,3,554,7,2996,73,73,70
2375,290,3,555,4,3000,37,10,40
2376,290,3,556,7,3007,98,98,70
2377,290,3,557,9,3016,93,93,90
2378,290,3,558,3,3019,28,28,30
2379,290,3,559,9,3028,106,20,90
2380,290,3,560,3,3031,114,114,30
2381,290,3,561,5,3036,56,15,50
2382,290,3,562,3,3039,67,67,30
2383,290,3,563,5,3044,36,36,50
2384,290,3,564,9,3053,83,83,90
2385,290,3,565,3,3056,32,32,30
2386,290,3,566,6,3062,70,70,60
2387,290,3,567,6,3068,61,61,60
2388,290,3,568,2,3070,14,3,20
2389,290,3,569,5,3075,53,53,50
2390,290,3,570,2,3077,22,22,20
2391,290,3,571,7,3084,76,76,70
2392,290,3,572,2,3086,14,14,20
2393,290,3,573,2,3088,12,12,20
2394,290,3,574,8,3096,89,89,80
2395,290,3,575,9,3105,74,15,90
2396,290,3,576,6,3111,121,121,60
2397,290,3,577,8,3119,88,88,80
2398,290,3,578,4,3123,39,39,40
2399,290,3,579,8,3131,80,80,80
2400,290,3,580,4,3135,37,8,40
2401,290,3,581,3,3138,62,62,30
2402,290,3,582,6,3144,48,48,60
2403,290,3,583,3,3147,30,30,30
2404,290,3,584,2,3149,20,20,20
2405,290,3,585,2,3151,25,25,20
2406,290,3,586,4,3155,43,43,40
2407,290,3,587,7,3162,68,68,70
2408,290,3,588,5,3167,62,62,50
2409,290,3,589,9,3176,88,88,90
2410,290,3,590,2,3178,16,16,20
2411,290,3,591,9,3187,82,19,90
2412,290,3,592,8,3195,147,147,80
2413,290,3,593,8,3203,77,25,80
2414,290,3,594,3,3206,85,85,30
2415,290,3,595,6,3212,66,66,60
2416,290,3,596,5,3217,48,48,50
2417,290,3,597,9,3226,85,85,90
2418,290,3,598,2,3228,21,21,20
2419,290,3,599,2,3230,16,16,20
2420,290,3,600,3,3233,22,8,30
2421,290,3,601,6,3239,76,29,60
2422,290,3,602,6,3245,97,97,60
2423,290,3,603,8,3253,87,20,80
2424,290,3,604,4,3257,114,114,40
2425,290,3,605,5,3262,64,64,50
2426,290,3,606,4,3266,27,5,40
2427,290,3,607,4,3270,56,56,40
2428,290,3,608,4,3274,29,29,40
2429,290,3,609,7,3281,86,86,70
2430,290,3,610,9,3290,96,96,90
2431,290,3,611,5,3295,58,58,50
2432,290,3,612,6,3301,61,61,60
2433,290,3,613,2,3303,17,17,20
2434,290,3,614,4,3307,45,9,40
2435,290,3,615,4,3311,76,20,40
2436,290,3,616,9,3320,139,139,90
2437,290,3,617,6,3326,61,61,60
2438,290,3,618,4,3330,47,11,40
2439,290,3,619,5,3335,85,16,50
2440,290,3,620,5,3340,117,117,50
2441,290,3,621,6,3346,70,70,60
2442,290,3,622,2,3348,21,21,20
2443,290,3,623,3,3351,22,22,30
2444,290,3,624,3,3354,24,24,30
2445,290,3,625,8,3362,70,70,80
2446,290,3,626,5,3367,42,42,50
2447,290,3,627,8,3375,85,85,80
2448,290,3,628,5,3380,53,53,50
2449,290,3,629,4,3384,42,42,40
2450,290,3,630,6,3390,74,74,60
2451,290,3,631,3,3393,34,13,30
2452,290,3,632,9,3402,110,110,90
2453,290,3,633,3,3405,34,34,30
2454,290,3,634,6,3411,52,9,60
2455,290,3,635,8,3419,126,27,80
2456,290,3,636,9,3428,200,49,90
2457,290,3,637,3,3431,185,185,30
2458,290,3,638,7,3438,78,78,70
2459,290,3,639,9,3447,93,93,90
2460,290,3,640,9,3456,77,77,90
2461,290,3,641,5,3461,47,18,50
2462,290,3,642,3,3464,60,10,30
2463,290,3,643,3,3467,85,85,30
2464,290,3,644,6,3473,63,11,60
2465,290,3,645,4,3477,79,79,40
2466,290,3,646,4,3481,32,6,40
2467,290,3,647,4,3485,66,66,40
2468,290,3,648,8,3493,73,73,80
2469,290,3,649,5,3498,52,52,50
2470,290,3,650,5,3503,40,40,50
2471,290,3,651,2,3505,23,23,20
2472,290,3,652,4,3509,55,55,40
2473,290,3,653,5,3514,46,10,50
2474,290,3,654,4,3518,74,74,40
2475,290,3,655,4,3522,33,33,40
2476,290,3,656,9,3531,83,83,90
2477,290,3,657,4,3535,39,39,40
2478,290,3,658,5,3540,58,58,50
2479,290,3,659,4,3544,43,43,40
2480,290,3,660,2,3546,24,24,20
2481,290,3,661,3,3549,27,4,30
2482,290,3,662,8,3557,112,27,80
2483,290,3,663,2,3559,106,106,20
2484,290,3,664,4,3563,35,35,40
2485,290,3,665,2,3565,13,13,20
2486,290,3,666,2,3567,15,15,20
2487,290,3,667,9,3576,102,102,90
2488,290,3,668,8,3584,83,83,80
2489,290,3,669,6,3590,64,64,60
2490,290,3,670,6,3596,55,55,60
2491,290,3,671,6,3602,75,75,60
2492,290,3,672,5,3607,48,13,50
2493,290,3,673,8,3615,105,105,80
2494,290,3,674,4,3619,35,35,40
2495,290,3,675,9,3628,71,71,90
2496,290,3,676,7,3635,95,95,70
2497,290,3,677,9,3644,91,91,90
2498,290,3,678,5,3649,48,48,50
2499,290,3,679,6,3655,52,52,60
2500,290,3,680,6,3661,50,50,60
2501,290,3,681,9,3670,94,94,90
2502,290,3,682,8,3678,75,75,80
2503,290,3,683,5,3683,58,58,50
2504,290,3,684,3,3686,27,27,30
2505,290,3,685,2,3688,8,8,20
2506,290,3,686,7,3695,69,69,70
2507,290,3,687,2,3697,27,27,20
2508,290,3,688,4,3701,34,34,40
2509,290,3,689,7,3708,69,69,70
2510,290,3,690,8,3716,70,70,80
2511,290,3,691,9,3725,84,84,90
2512,290,3,692,7,3732,73,73,70
2513,290,3,693,4,3736,42,42,40
2514,290,3,694,3,3739,30,30,30
2515,290,3,695,5,3744,44,44,50
2516,290,3,696,9,3753,85,85,90
2517,290,3,697,2,3755,23,23,20
2518,290,3,698,8,3763,78,23,80
2519,290,3,699,6,3769,117,31,60
2520,290,3,700,5,3774,136,136,50
2521,290,3,701,5,3779,50,15,50
2522,290,3,702,6,3785,95,95,60
2523,290,3,703,8,3793,71,71,80
2524,290,3,704,7,3800,70,13,70
2525,290,3,705,5,3805,114,114,50
2526,290,3,706,7,3812,78,78,70
2527,290,3,707,5,3817,57,57,50
2528,290,3,708,9,3826,96,96,90
2529,290,3,709,5,3831,42,42,50
2530,290,3,710,3,3834,28,28,30
2531,290,3,711,4,3838,43,43,40
2532,290,3,712,7,3845,52,52,70
2533,290,3,713,2,3847,23,7,20
2534,290,3,714,3,3850,46,46,30
2535,290,3,715,3,3853,29,29,30
2536,290,3,716,8,3861,76,76,80
2537,290,3,717,5,3866,42,11,50
2538,290,3,718,8,3874,118,32,80
2539,290,3,719,5,3879,134,134,50
2540,290,3,720,6,3885,68,19,60
2541,290,3,721,7,3892,116,21,70
2542,290,3,722,5,3897,151,151,50
2543,290,3,723,8,3905,84,84,80
2544,290,3,724,7,3912,86,86,70
2545,290,3,725,9,3921,97,97,90
2546,290,3,726,5,3926,40,9,50
2547,290,3,727,6,3932,74,74,60
2548,290,3,728,7,3939,66,17,70
2549,290,3,729,3,3942,72,20,30
2550,290,3,730,3,3945,86,86,30
2551,290,3,731,6,3951,43,43,60
2552,290,3,732,2,3953,23,23,20
2553,290,3,733,8,3961,82,82,80
2554,290,3,734,3,3964,29,29,30
2555,290,3,735,3,3967,42,42,30
2556,290,3,736,5,3972,49,49,50
2557,290,3,737,2,3974,18,18,20
2558,290,3,738,7,3981,70,15,70
2559,290,3,739,8,3989,134,134,80
2560,290,3,740,6,3995,76,76,60
2561,290,3,741,5,4000,41,41,50
2562,290,3,742,2,4002,22,22,20
2563,290,3,743,3,4005,25,25,30
2564,290,3,744,9,4014,102,27,90
2565,290,3,745,8,4022,153,153,80
2566,290,3,746,2,4024,17,17,20
2567,290,3,747,8,4032,92,92,80
2568,290,3,748,6,4038,61,61,60
2569,290,3,749,9,4047,92,92,90
2570,290,3,750,8,4055,83,83,80
2571,290,3,751,7,4062,77,25,70
2572,290,3,752,8,4070,141,141,80
2573,290,3,753,5,4075,50,50,50
2574,290,3,754,2,4077,19,6,20
2575,290,3,755,8,4085,105,105,80
2576,290,3,756,4,4089,51,51,40
2577,290,3,757,4,4093,43,43,40
2578,290,3,758,9,4102,96,96,90
2579,290,3,759,8,4110,81,13,80
2580,290,3,760,9,4119,155,155,90
2581,290,3,761,7,4126,69,16,70
2582,290,3,762,6,4132,109,25,60
2583,290,3,763,5,4137,136,33,50
2584,290,3,764,8,4145,185,46,80
2585,290,3,765,7,4152,216,216,70
2586,290,3,766,3,4155,32,32,30
2587,290,3,767,2,4157,24,24,20
2588,290,3,768,8,4165,71,71,80
2589,290,3,769,9,4174,86,86,90
2590,290,3,770,3,4177,30,30,30
2591,290,3,771,5,4182,54,54,50
2592,290,3,772,5,4187,48,48,50
2593,290,3,773,4,4191,33,33,40
2594,290,3,774,2,4193,24,2,20
2595,290,3,775,7,4200,83,83,70
2596,290,3,776,5,4205,58,14,50
2597,290,3,777,7,4212,107,107,70
2598,290,3,778,8,4220,70,18,80
2599,290,3,779,5,4225,101,101,50
2600,290,3,780,6,4231,54,12,60
2601,290,3,781,8,4239,113,113,80
2602,290,3,782,6,4245,61,61,60
2603,290,3,783,6,4251,48,48,60
2604,290,3,784,2,4253,12,12,20
2605,290,3,785,9,4262,94,18,90
2606,290,3,786,6,4268,138,138,60
2607,290,3,787,7,4275,78,78,70
2608,290,3,788,8,4283,71,20,80
2609,290,3,789,9,4292,142,142,90
2610,290,3,790,9,4301,85,21,90
2611,290,3,791,7,4308,131,131,70
2612,290,3,792,5,4313,67,17,50
2613,290,3,793,9,4322,145,145,90
2614,290,3,794,7,4329,72,72,70
2615,290,3,795,7,4336,60,60,70
2616,290,3,796,9,4345,84,84,90
2617,290,3,797,9,4354,83,83,90
2618,290,3,798,7,4361,69,69,70
2619,290,3,799,3,4364,26,26,30
2620,290,3,800,2,4366,20,20,20
2621,290,3,801,3,4369,24,24,30
2622,290,3,802,5,4374,51,51,50
2623,290,3,803,3,4377,35,35,30
2624,290,3,804,6,4383,53,15,60
2625,290,3,805,4,4387,78,26,40
2626,290,3,806,7,4394,105,105,70
2627,290,3,807,3,4397,29,29,30
2628,290,3,808,9,4406,89,89,90
2629,290,3,809,7,4413,75,17,70
2630,290,3,810,9,4422,135,48,90
2631,290,3,811,9,4431,167,167,90
2632,290,3,812,8,4439,88,88,80
2633,290,3,813,6,4445,57,57,60
2634,290,3,814,6,4451,61,61,60
2635,290,3,815,2,4453,22,22,20
2636,290,3,816,6,4459,59,59,60
2637,290,3,817,9,4468,92,92,90
2638,290,3,818,8,4476,87,87,80
2639,290,3,819,7,4483,91,91,70
2640,290,3,820,4,4487,40,40,40
2641,290,3,821,5,4492,43,13,50
2642,290,3,822,5,4497,76,76,50
2643,290,3,823,3,4500,28,28,30
2644,290,3,824,2,4502,18,18,20
2645,290,3,825,2,4504,14,14,20
2646,290,3,826,3,4507,28,28,30
2647,290,3,827,3,4510,22,2,30
2648,290,3,828,5,4515,70,70,50
2649,290,3,829,2,4517,14,14,20
2650,290,3,830,3,4520,26,26,30
2651,290,3,831,5,4525,51,51,50
2652,290,3,832,6,4531,42,42,60
2653,290,3,833,6,4537,66,66,60
2654,290,3,834,5,4542,52,52,50
2655,290,3,835,4,4546,37,37,40
2656,290,3,836,6,4552,60,60,60
2657,290,3,837,8,4560,82,82,80
2658,290,3,838,5,4565,47,47,50
2659,290,3,839,5,4570,48,48,50
2660,290,3,840,3,4573,28,28,30
2661,290,3,841,5,4578,53,53,50
2662,290,3,842,6,4584,66,66,60
2663,290,3,843,5,4589,64,64,50
2664,290,3,844,9,4598,107,107,90
2665,290,3,845,5,4603,46,46,50
2666,290,3,846,7,4610,77,18,70
2667,290,3,847,9,4619,159,159,90
2668,290,3,848,8,4627,80,80,80
2669,290,3,849,6,4633,53,53,60
2670,290,3,850,8,4641,82,82,80
2671,290,3,851,2,4643,22,22,20
2672,290,3,852,5,4648,58,58,50
2673,290,3,853,4,4652,30,30,40
2674,290,3,854,3,4655,23,6,30
2675,290,3,855,5,4660,60,60,50
2676,290,3,856,3,4663,29,29,30
2677,290,3,857,2,4665,19,19,20
2678,290,3,858,8,4673,79,18,80
2679,290,3,859,8,4681,144,144,80
2680,290,3,860,4,4685,47,47,40
2681,290,3,861,6,4691,68,68,60
2682,290,3,862,9,4700,92,92,90
2683,290,3,863,9,4709,93,93,90
2684,290,3,864,7,4716,82,17,70
2685,290,3,865,7,4723,135,135,70
2686,290,3,866,5,4728,66,66,50
2687,290,3,867,5,4733,45,10,50
2688,290,3,868,6,4739,112,112,60
2689,290,3,869,8,4747,87,87,80
2690,290,3,870,5,4752,37,37,50
2691,290,3,871,8,4760,77,77,80
2692,290,3,872,6,4766,44,44,60
2693,290,3,873,8,4774,81,16,80
2694,290,3,874,3,4777,92,25,30
2695,290,3,875,5,4782,110,110,50
2696,290,3,876,4,4786,41,41,40
2697,290,3,877,3,4789,35,9,30
2698,290,3,878,3,4792,61,17,30
2699,290,3,879,4,4796,76,23,40
2700,290,3,880,9,4805,135,135,90
2701,290,3,881,9,4814,92,92,90
2702,290,3,882,6,4820,61,14,60
2703,290,3,883,6,4826,98,98,60
2704,290,3,884,2,4828,18,18,20
2705,290,3,885,8,4836,97,97,80
2706,290,3,886,4,4840,29,7,40
2707,290,3,887,6,4846,63,63,60
2708,290,3,888,8,4854,80,80,80
2709,290,3,889,4,4858,55,55,40
2710,290,3,890,4,4862,36,36,40
2711,290,3,891,4,4866,40,40,40
2712,290,3,892,2,4868,16,16,20
2713,290,3,893,8,4876,65,65,80
2714,290,3,894,6,4882,48,48,60
2715,290,3,895,2,4884,15,15,20
2716,290,3,896,4,4888,32,32,40
2717,290,3,897,6,4894,59,59,60
2718,290,3,898,9,4903,102,102,90
2719,290,3,899,9,4912,77,77,90
2720,290,3,900,2,4914,18,18,20
2721,290,3,901,4,4918,54,54,40
2722,290,3,902,7,4925,60,20,70
2723,290,3,903,9,4934,138,138,90
2724,290,3,904,6,4940,65,65,60
2725,290,3,905,5,4945,49,49,50
2726,290,3,906,2,4947,19,19,20
2727,290,3,907,6,4953,73,73,60
2728,290,3,908,9,4962,107,107,90
2729,290,3,909,3,4965,29,29,30
2730,290,3,910,9,4974,85,85,90
2731,290,3,911,7,4981,77,77,70
2732,290,3,912,4,4985,44,44,40
2733,290,3,913,3,4988,29,29,30
2734,290,3,914,8,4996,98,98,80
