,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,119,3,373,2,2072,70,70,20
2168,119,3,374,2,2074,23,23,20
2169,119,3,375,9,2083,89,17,90
2170,119,3,376,2,2085,94,94,20
2171,119,3,377,5,2090,47,47,50
2172,119,3,378,6,2096,66,66,60
2173,119,3,379,2,2098,22,22,20
2174,119,3,380,5,2103,47,14,50
2175,119,3,381,7,2110,105,105,70
2176,119,3,382,5,2115,50,17,50
2177,119,3,383,4,2119,71,25,40
2178,119,3,384,4,2123,87,87,40
2179,119,3,385,2,2125,28,10,20
2180,119,3,386,2,2127,37,37,20
2181,119,3,387,6,2133,63,15,60
2182,119,3,388,9,2142,146,36,90
2183,119,3,389,5,2147,169,39,50
2184,119,3,390,5,2152,164,164,50
2185,119,3,391,4,2156,27,7,40
2186,119,3,392,6,2162,84,25,60
2187,119,3,393,6,2168,133,31,60
2188,119,3,394,5,2173,162,42,50
2189,119,3,395,3,2176,152,35,30
2190,119,3,396,7,2183,200,51,70
2191,119,3,397,2,2185,165,165,20
2192,119,3,398,5,2190,44,9,50
2193,119,3,399,3,2193,63,63,30
2194,119,3,400,6,2199,61,17,60
2195,119,3,401,8,2207,139,33,80
2196,119,3,402,2,2209,127,33,20
2197,119,3,403,4,2213,136,40,40
2198,119,3,404,6,2219,163,33,60
2199,119,3,405,5,2224,174,174,50
2200,119,3,406,5,2229,59,12,50
2201,119,3,407,7,2236,110,22,70
2202,119,3,408,6,2242,138,39,60
2203,119,3,409,4,2246,143,143,40
2204,119,3,410,4,2250,43,7,40
2205,119,3,411,2,2252,53,53,20
2206,119,3,412,5,2257,50,10,50
2207,119,3,413,6,2263,92,26,60
2208,119,3,414,5,2268,115,115,50
2209,119,3,415,2,2270,24,7,20
2210,119,3,416,5,2275,58,10,50
2211,119,3,417,9,2284,146,40,90
2212,119,3,418,5,2289,154,154,50
2213,119,3,419,8,2297,86,86,80
2214,119,3,420,4,2301,35,6,40
2215,119,3,421,2,2303,49,8,20
2216,119,3,422,8,2311,114,28,80
2217,119,3,423,8,2319,167,167,80
2218,119,3,424,2,2321,24,24,20
2219,119,3,425,3,2324,23,4,30
2220,119,3,426,9,2333,124,36,90
2221,119,3,427,8,2341,171,37,80
2222,119,3,428,6,2347,184,51,60
2223,119,3,429,2,2349,152,152,20
2224,119,3,430,2,2351,15,2,20
2225,119,3,431,7,2358,83,83,70
2226,119,3,432,4,2362,40,10,40
2227,119,3,433,8,2370,124,37,80
2228,119,3,434,4,2374,123,123,40
2229,119,3,435,8,2382,79,19,80
2230,119,3,436,4,2386,92,13,40
2231,119,3,437,5,2391,117,32,50
2232,119,3,438,7,2398,147,147,70
2233,119,3,439,4,2402,48,8,40
2234,119,3,440,7,2409,116,116,70
2235,119,3,441,4,2413,47,8,40
2236,119,3,442,8,2421,117,33,80
2237,119,3,443,4,2425,123,28,40
2238,119,3,444,5,2430,143,143,50
2239,119,3,445,4,2434,33,9,40
2240,119,3,446,8,2442,96,96,80
2241,119,3,447,9,2451,90,19,90
2242,119,3,448,2,2453,90,22,20
2243,119,3,449,3,2456,98,22,30
2244,119,3,450,5,2461,133,46,50
2245,119,3,451,6,2467,149,149,60
2246,119,3,452,9,2476,84,18,90
2247,119,3,453,9,2485,180,180,90
2248,119,3,454,6,2491,49,8,60
2249,119,3,455,3,2494,74,15,30
2250,119,3,456,8,2502,130,130,80
2251,119,3,457,4,2506,40,40,40
2252,119,3,458,3,2509,29,29,30
2253,119,3,459,6,2515,69,69,60
2254,119,3,460,8,2523,90,90,80
2255,119,3,461,2,2525,23,23,20
2256,119,3,462,8,2533,64,11,80
2257,119,3,463,9,2542,142,40,90
2258,119,3,464,9,2551,184,46,90
2259,119,3,465,7,2558,211,54,70
2260,119,3,466,5,2563,218,45,50
2261,119,3,467,4,2567,209,45,40
2262,119,3,468,8,2575,245,67,80
2263,119,3,469,9,2584,272,73,90
2264,119,3,470,7,2591,258,44,70
2265,119,3,471,9,2600,302,81,90
2266,119,3,472,5,2605,270,57,50
2267,119,3,473,9,2614,307,88,90
2268,119,3,474,6,2620,278,65,60
2269,119,3,475,3,2623,233,233,30
2270,119,3,476,8,2631,87,20,80
2271,119,3,477,9,2640,163,52,90
2272,119,3,478,2,2642,126,27,20
2273,119,3,479,2,2644,120,120,20
2274,119,3,480,5,2649,45,14,50
2275,119,3,481,9,2658,129,129,90
2276,119,3,482,8,2666,91,25,80
2277,119,3,483,9,2675,153,39,90
2278,119,3,484,3,2678,145,39,30
2279,119,3,485,2,2680,127,34,20
2280,119,3,486,2,2682,111,111,20
2281,119,3,487,4,2686,27,9,40
2282,119,3,488,5,2691,58,18,50
2283,119,3,489,9,2700,143,32,90
2284,119,3,490,8,2708,187,41,80
2285,119,3,491,7,2715,206,52,70
2286,119,3,492,5,2720,196,48,50
2287,119,3,493,7,2727,217,53,70
2288,119,3,494,8,2735,249,65,80
2289,119,3,495,5,2740,234,47,50
2290,119,3,496,4,2744,228,73,40
2291,119,3,497,2,2746,171,171,20
2292,119,3,498,6,2752,71,71,60
2293,119,3,499,7,2759,70,70,70
2294,119,3,500,3,2762,25,11,30
2295,119,3,501,3,2765,48,48,30
2296,119,3,502,7,2772,67,14,70
2297,119,3,503,4,2776,95,95,40
2298,119,3,504,8,2784,67,17,80
2299,119,3,505,8,2792,124,124,80
2300,119,3,506,5,2797,52,52,50
2301,119,3,507,9,2806,100,100,90
2302,119,3,508,9,2815,97,22,90
2303,119,3,509,6,2821,136,136,60
2304,119,3,510,4,2825,43,43,40
2305,119,3,511,3,2828,34,11,30
2306,119,3,512,6,2834,90,23,60
2307,119,3,513,5,2839,124,26,50
2308,119,3,514,6,2845,166,32,60
2309,119,3,515,4,2849,180,180,40
2310,119,3,516,5,2854,58,16,50
2311,119,3,517,4,2858,84,14,40
2312,119,3,518,5,2863,112,22,50
2313,119,3,519,7,2870,160,160,70
2314,119,3,520,3,2873,27,27,30
2315,119,3,521,5,2878,52,10,50
2316,119,3,522,5,2883,96,96,50
2317,119,3,523,7,2890,82,14,70
2318,119,3,524,2,2892,89,89,20
2319,119,3,525,5,2897,44,13,50
2320,119,3,526,6,2903,94,28,60
2321,119,3,527,9,2912,163,163,90
2322,119,3,528,8,2920,86,22,80
2323,119,3,529,5,2925,110,110,50
2324,119,3,530,9,2934,85,31,90
2325,119,3,531,3,2937,91,21,30
2326,119,3,532,9,2946,172,41,90
2327,119,3,533,9,2955,211,44,90
2328,119,3,534,7,2962,246,66,70
2329,119,3,535,2,2964,202,202,20
2330,119,3,536,4,2968,42,13,40
2331,119,3,537,8,2976,121,26,80
2332,119,3,538,8,2984,174,49,80
2333,119,3,539,3,2987,160,44,30
2334,119,3,540,7,2994,193,55,70
2335,119,3,541,8,3002,220,69,80
2336,119,3,542,5,3007,207,44,50
2337,119,3,543,2,3009,183,45,20
2338,119,3,544,5,3014,192,38,50
2339,119,3,545,8,3022,246,65,80
2340,119,3,546,4,3026,230,68,40
2341,119,3,547,3,3029,195,59,30
2342,119,3,548,3,3032,177,177,30
2343,119,3,549,4,3036,43,22,40
2344,119,3,550,9,3045,119,26,90
2345,119,3,551,7,3052,169,35,70
2346,119,3,552,4,3056,173,173,40
2347,119,3,553,5,3061,45,45,50
2348,119,3,554,3,3064,28,5,30
2349,119,3,555,7,3071,97,28,70
2350,119,3,556,4,3075,102,102,40
2351,119,3,557,9,3084,94,22,90
2352,119,3,558,9,3093,175,40,90
2353,119,3,559,5,3098,186,44,50
2354,119,3,560,3,3101,168,44,30
2355,119,3,561,9,3110,221,221,90
2356,119,3,562,4,3114,33,9,40
2357,119,3,563,7,3121,94,26,70
2358,119,3,564,4,3125,117,30,40
2359,119,3,565,4,3129,131,38,40
2360,119,3,566,4,3133,131,42,40
2361,119,3,567,7,3140,168,31,70
2362,119,3,568,5,3145,184,184,50
2363,119,3,569,6,3151,67,15,60
2364,119,3,570,2,3153,70,70,20
2365,119,3,571,3,3156,33,33,30
2366,119,3,572,2,3158,16,16,20
2367,119,3,573,7,3165,61,18,70
2368,119,3,574,9,3174,138,33,90
2369,119,3,575,8,3182,192,192,80
2370,119,3,576,8,3190,88,88,80
2371,119,3,577,2,3192,18,4,20
2372,119,3,578,9,3201,98,33,90
2373,119,3,579,8,3209,135,135,80
2374,119,3,580,9,3218,82,82,90
2375,119,3,581,3,3221,30,6,30
2376,119,3,582,5,3226,65,17,50
2377,119,3,583,3,3229,79,19,30
2378,119,3,584,6,3235,107,22,60
2379,119,3,585,3,3238,114,29,30
2380,119,3,586,5,3243,137,23,50
2381,119,3,587,2,3245,143,143,20
2382,119,3,588,3,3248,29,10,30
2383,119,3,589,4,3252,65,20,40
2384,119,3,590,4,3256,89,89,40
2385,119,3,591,2,3258,22,5,20
2386,119,3,592,4,3262,56,19,40
2387,119,3,593,2,3264,54,12,20
2388,119,3,594,6,3270,93,30,60
2389,119,3,595,9,3279,150,36,90
2390,119,3,596,7,3286,193,193,70
2391,119,3,597,5,3291,57,21,50
2392,119,3,598,4,3295,75,75,40
2393,119,3,599,2,3297,17,3,20
2394,119,3,600,8,3305,86,18,80
2395,119,3,601,6,3311,125,125,60
2396,119,3,602,4,3315,40,10,40
2397,119,3,603,2,3317,45,12,20
2398,119,3,604,2,3319,59,59,20
2399,119,3,605,5,3324,44,13,50
2400,119,3,606,8,3332,104,104,80
2401,119,3,607,3,3335,31,7,30
2402,119,3,608,6,3341,81,81,60
2403,119,3,609,2,3343,19,5,20
2404,119,3,610,7,3350,86,86,70
2405,119,3,611,2,3352,20,20,20
2406,119,3,612,5,3357,48,11,50
2407,119,3,613,8,3365,109,109,80
2408,119,3,614,7,3372,75,16,70
2409,119,3,615,6,3378,113,28,60
2410,119,3,616,5,3383,141,141,50
2411,119,3,617,4,3387,51,8,40
2412,119,3,618,8,3395,122,33,80
2413,119,3,619,5,3400,144,36,50
2414,119,3,620,5,3405,150,150,50
2415,119,3,621,5,3410,37,37,50
2416,119,3,622,5,3415,50,13,50
2417,119,3,623,2,3417,57,15,20
2418,119,3,624,5,3422,84,84,50
2419,119,3,625,9,3431,90,90,90
2420,119,3,626,7,3438,63,10,70
2421,119,3,627,9,3447,142,142,90
2422,119,3,628,6,3453,69,69,60
2423,119,3,629,5,3458,51,11,50
2424,119,3,630,7,3465,99,99,70
2425,119,3,631,3,3468,31,6,30
2426,119,3,632,4,3472,72,72,40
2427,119,3,633,4,3476,44,44,40
2428,119,3,634,3,3479,33,4,30
2429,119,3,635,6,3485,94,22,60
2430,119,3,636,3,3488,99,25,30
2431,119,3,637,9,3497,161,47,90
2432,119,3,638,5,3502,165,165,50
2433,119,3,639,7,3509,70,70,70
2434,119,3,640,7,3516,70,16,70
2435,119,3,641,2,3518,77,77,20
2436,119,3,642,7,3525,62,62,70
2437,119,3,643,3,3528,29,8,30
2438,119,3,644,4,3532,52,18,40
2439,119,3,645,6,3538,107,107,60
2440,119,3,646,8,3546,85,16,80
2441,119,3,647,9,3555,155,34,90
2442,119,3,648,9,3564,217,51,90
2443,119,3,649,8,3572,237,60,80
2444,119,3,650,9,3581,268,63,90
2445,119,3,651,5,3586,253,61,50
2446,119,3,652,2,3588,214,214,20
2447,119,3,653,2,3590,24,24,20
2448,119,3,654,9,3599,107,107,90
2449,119,3,655,3,3602,26,26,30
2450,119,3,656,7,3609,68,14,70
2451,119,3,657,3,3612,78,22,30
2452,119,3,658,4,3616,94,17,40
2453,119,3,659,5,3621,140,140,50
2454,119,3,660,2,3623,20,6,20
2455,119,3,661,9,3632,106,106,90
2456,119,3,662,8,3640,90,21,80
2457,119,3,663,5,3645,119,35,50
2458,119,3,664,3,3648,115,115,30
2459,119,3,665,6,3654,55,55,60
2460,119,3,666,2,3656,22,6,20
2461,119,3,667,3,3659,40,9,30
2462,119,3,668,8,3667,109,109,80
2463,119,3,669,2,3669,18,18,20
2464,119,3,670,3,3672,29,5,30
2465,119,3,671,7,3679,92,92,70
2466,119,3,672,2,3681,17,3,20
2467,119,3,673,7,3688,60,60,70
2468,119,3,674,4,3692,29,29,40
2469,119,3,675,9,3701,80,15,90
2470,119,3,676,7,3708,132,34,70
2471,119,3,677,8,3716,172,40,80
2472,119,3,678,5,3721,179,179,50
2473,119,3,679,2,3723,18,5,20
2474,119,3,680,5,3728,62,62,50
2475,119,3,681,5,3733,34,34,50
2476,119,3,682,7,3740,68,68,70
2477,119,3,683,9,3749,94,28,90
2478,119,3,684,3,3752,91,19,30
2479,119,3,685,4,3756,115,23,40
2480,119,3,686,6,3762,154,154,60
2481,119,3,687,7,3769,69,21,70
2482,119,3,688,6,3775,108,108,60
2483,119,3,689,9,3784,73,17,90
2484,119,3,690,8,3792,135,135,80
2485,119,3,691,4,3796,33,8,40
2486,119,3,692,6,3802,73,18,60
2487,119,3,693,7,3809,110,110,70
2488,119,3,694,8,3817,87,15,80
2489,119,3,695,4,3821,101,26,40
2490,119,3,696,6,3827,132,132,60
2491,119,3,697,4,3831,40,16,40
2492,119,3,698,2,3833,37,12,20
2493,119,3,699,9,3842,99,99,90
2494,119,3,700,8,3850,92,21,80
2495,119,3,701,9,3859,163,163,90
2496,119,3,702,4,3863,44,7,40
2497,119,3,703,9,3872,135,135,90
2498,119,3,704,2,3874,14,14,20
2499,119,3,705,2,3876,17,4,20
2500,119,3,706,3,3879,38,9,30
2501,119,3,707,5,3884,83,83,50
2502,119,3,708,7,3891,81,21,70
2503,119,3,709,3,3894,95,20,30
2504,119,3,710,4,3898,125,125,40
2505,119,3,711,3,3901,34,8,30
2506,119,3,712,8,3909,105,26,80
2507,119,3,713,5,3914,123,123,50
2508,119,3,714,3,3917,31,9,30
2509,119,3,715,4,3921,66,13,40
2510,119,3,716,4,3925,87,87,40
2511,119,3,717,3,3928,26,5,30
2512,119,3,718,5,3933,73,14,50
2513,119,3,719,6,3939,112,25,60
2514,119,3,720,6,3945,141,141,60
2515,119,3,721,2,3947,25,25,20
2516,119,3,722,9,3956,82,22,90
2517,119,3,723,8,3964,148,40,80
2518,119,3,724,6,3970,182,45,60
2519,119,3,725,9,3979,227,57,90
2520,119,3,726,2,3981,186,186,20
2521,119,3,727,2,3983,17,17,20
2522,119,3,728,6,3989,61,9,60
2523,119,3,729,4,3993,77,24,40
2524,119,3,730,6,3999,120,31,60
2525,119,3,731,9,4008,171,171,90
2526,119,3,732,8,4016,84,18,80
2527,119,3,733,2,4018,74,8,20
2528,119,3,734,7,4025,149,36,70
2529,119,3,735,7,4032,182,53,70
2530,119,3,736,8,4040,210,54,80
2531,119,3,737,8,4048,222,222,80
2532,119,3,738,2,4050,20,4,20
2533,119,3,739,8,4058,111,19,80
2534,119,3,740,8,4066,179,179,80
2535,119,3,741,3,4069,29,29,30
2536,119,3,742,8,4077,72,14,80
2537,119,3,743,5,4082,113,24,50
2538,119,3,744,7,4089,164,30,70
2539,119,3,745,6,4095,194,194,60
2540,119,3,746,5,4100,43,13,50
2541,119,3,747,3,4103,64,64,30
2542,119,3,748,9,4112,88,88,90
2543,119,3,749,5,4117,39,39,50
2544,119,3,750,5,4122,55,15,50
2545,119,3,751,3,4125,70,12,30
2546,119,3,752,7,4132,122,28,70
2547,119,3,753,7,4139,175,33,70
2548,119,3,754,8,4147,210,41,80
2549,119,3,755,2,4149,187,45,20
2550,119,3,756,4,4153,184,40,40
2551,119,3,757,3,4156,163,163,30
2552,119,3,758,5,4161,71,16,50
2553,119,3,759,9,4170,151,151,90
2554,119,3,760,5,4175,50,50,50
2555,119,3,761,9,4184,91,91,90
2556,119,3,762,9,4193,91,91,90
2557,119,3,763,7,4200,69,20,70
2558,119,3,764,6,4206,110,23,60
2559,119,3,765,2,4208,115,115,20
2560,119,3,766,6,4214,58,22,60
2561,119,3,767,2,4216,55,9,20
2562,119,3,768,9,4225,132,132,90
2563,119,3,769,4,4229,45,45,40
2564,119,3,770,4,4233,44,11,40
2565,119,3,771,6,4239,98,29,60
2566,119,3,772,6,4245,138,29,60
2567,119,3,773,5,4250,161,161,50
2568,119,3,774,9,4259,71,19,90
2569,119,3,775,6,4265,114,28,60
2570,119,3,776,8,4273,188,44,80
2571,119,3,777,6,4279,206,44,60
2572,119,3,778,4,4283,213,55,40
2573,119,3,779,2,4285,182,42,20
2574,119,3,780,5,4290,209,57,50
2575,119,3,781,3,4293,190,190,30
2576,119,3,782,6,4299,65,65,60
2577,119,3,783,6,4305,64,21,60
2578,119,3,784,5,4310,95,95,50
2579,119,3,785,7,4317,69,69,70
2580,119,3,786,2,4319,20,2,20
2581,119,3,787,8,4327,97,21,80
2582,119,3,788,8,4335,151,43,80
2583,119,3,789,7,4342,180,180,70
2584,119,3,790,4,4346,39,9,40
2585,119,3,791,9,4355,112,112,90
2586,119,3,792,7,4362,63,63,70
2587,119,3,793,5,4367,65,65,50
2588,119,3,794,2,4369,24,8,20
2589,119,3,795,6,4375,74,14,60
2590,119,3,796,5,4380,97,28,50
2591,119,3,797,6,4386,128,31,60
2592,119,3,798,4,4390,141,37,40
2593,119,3,799,7,4397,166,166,70
2594,119,3,800,6,4403,58,58,60
2595,119,3,801,7,4410,74,12,70
2596,119,3,802,9,4419,153,38,90
2597,119,3,803,7,4426,190,190,70
2598,119,3,804,8,4434,82,82,80
2599,119,3,805,5,4439,53,15,50
2600,119,3,806,5,4444,81,21,50
2601,119,3,807,9,4453,152,34,90
2602,119,3,808,5,4458,166,166,50
2603,119,3,809,5,4463,52,7,50
2604,119,3,810,8,4471,124,124,80
2605,119,3,811,5,4476,44,13,50
2606,119,3,812,9,4485,137,137,90
2607,119,3,813,4,4489,43,11,40
2608,119,3,814,8,4497,115,29,80
2609,119,3,815,3,4500,119,119,30
2610,119,3,816,5,4505,65,19,50
2611,119,3,817,6,4511,113,30,60
2612,119,3,818,5,4516,135,29,50
2613,119,3,819,9,4525,187,47,90
2614,119,3,820,6,4531,200,52,60
2615,119,3,821,6,4537,217,55,60
2616,119,3,822,7,4544,234,65,70
2617,119,3,823,5,4549,221,45,50
2618,119,3,824,5,4554,235,60,50
2619,119,3,825,2,4556,204,49,20
2620,119,3,826,9,4565,250,53,90
2621,119,3,827,3,4568,233,54,30
2622,119,3,828,4,4572,216,216,40
2623,119,3,829,3,4575,30,30,30
2624,119,3,830,3,4578,39,9,30
2625,119,3,831,6,4584,96,19,60
2626,119,3,832,3,4587,106,24,30
2627,119,3,833,2,4589,104,25,20
2628,119,3,834,3,4592,117,25,30
2629,119,3,835,5,4597,134,134,50
2630,119,3,836,8,4605,99,26,80
2631,119,3,837,3,4608,107,107,30
2632,119,3,838,7,4615,68,68,70
2633,119,3,839,9,4624,103,103,90
2634,119,3,840,2,4626,21,21,20
2635,119,3,841,9,4635,69,12,90
2636,119,3,842,3,4638,96,96,30
2637,119,3,843,9,4647,90,29,90
2638,119,3,844,9,4656,140,28,90
2639,119,3,845,9,4665,207,207,90
2640,119,3,846,2,4667,23,23,20
2641,119,3,847,3,4670,28,8,30
2642,119,3,848,9,4679,99,18,90
2643,119,3,849,4,4683,124,33,40
2644,119,3,850,4,4687,132,41,40
2645,119,3,851,4,4691,125,24,40
2646,119,3,852,3,4694,128,28,30
2647,119,3,853,4,4698,149,49,40
2648,119,3,854,4,4702,137,137,40
2649,119,3,855,4,4706,48,48,40
2650,119,3,856,5,4711,49,10,50
2651,119,3,857,9,4720,137,37,90
2652,119,3,858,4,4724,147,32,40
2653,119,3,859,4,4728,164,43,40
2654,119,3,860,8,4736,188,52,80
2655,119,3,861,3,4739,169,169,30
2656,119,3,862,9,4748,77,77,90
2657,119,3,863,2,4750,13,2,20
2658,119,3,864,4,4754,51,13,40
2659,119,3,865,7,4761,115,29,70
2660,119,3,866,8,4769,165,48,80
2661,119,3,867,8,4777,203,63,80
2662,119,3,868,7,4784,200,200,70
2663,119,3,869,6,4790,72,22,60
2664,119,3,870,4,4794,88,27,40
2665,119,3,871,8,4802,128,36,80
2666,119,3,872,6,4808,147,147,60
2667,119,3,873,5,4813,53,53,50
2668,119,3,874,3,4816,30,30,30
2669,119,3,875,7,4823,74,18,70
2670,119,3,876,9,4832,148,148,90
2671,119,3,877,6,4838,54,10,60
2672,119,3,878,2,4840,58,58,20
2673,119,3,879,7,4847,66,14,70
2674,119,3,880,5,4852,111,111,50
2675,119,3,881,8,4860,68,15,80
2676,119,3,882,4,4864,85,21,40
2677,119,3,883,4,4868,102,20,40
2678,119,3,884,9,4877,167,42,90
2679,119,3,885,8,4885,207,45,80
2680,119,3,886,3,4888,190,40,30
2681,119,3,887,3,4891,175,35,30
2682,119,3,888,4,4895,187,187,40
2683,119,3,889,8,4903,87,87,80
2684,119,3,890,8,4911,87,87,80
2685,119,3,891,5,4916,59,59,50
2686,119,3,892,9,4925,85,18,90
2687,119,3,893,8,4933,126,126,80
2688,119,3,894,5,4938,58,14,50
2689,119,3,895,9,4947,150,150,90
2690,119,3,896,5,4952,45,9,50
2691,119,3,897,7,4959,96,24,70
2692,119,3,898,2,4961,87,87,20
2693,119,3,899,8,4969,87,29,80
2694,119,3,900,8,4977,147,34,80
2695,119,3,901,5,4982,173,46,50
2696,119,3,902,4,4986,167,38,40
2697,119,3,903,6,4992,193,50,60
