,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,314,3,361,3,1987,26,26,30
2169,314,3,362,4,1991,36,36,40
2170,314,3,363,6,1997,61,23,60
2171,314,3,364,7,2004,121,121,70
2172,314,3,365,9,2013,102,102,90
2173,314,3,366,9,2022,80,37,90
2174,314,3,367,6,2028,108,108,60
2175,314,3,368,8,2036,76,76,80
2176,314,3,369,4,2040,43,19,40
2177,314,3,370,8,2048,96,96,80
2178,314,3,371,2,2050,22,22,20
2179,314,3,372,8,2058,70,70,80
2180,314,3,373,3,2061,35,35,30
2181,314,3,374,2,2063,15,8,20
2182,314,3,375,4,2067,33,12,40
2183,314,3,376,2,2069,38,38,20
2184,314,3,377,3,2072,35,35,30
2185,314,3,378,3,2075,38,20,30
2186,314,3,379,6,2081,80,38,60
2187,314,3,380,7,2088,105,105,70
2188,314,3,381,4,2092,38,15,40
2189,314,3,382,5,2097,63,63,50
2190,314,3,383,6,2103,58,58,60
2191,314,3,384,6,2109,52,52,60
2192,314,3,385,2,2111,19,19,20
2193,314,3,386,9,2120,100,100,90
2194,314,3,387,7,2127,91,91,70
2195,314,3,388,8,2135,64,64,80
2196,314,3,389,6,2141,67,67,60
2197,314,3,390,5,2146,52,29,50
2198,314,3,391,5,2151,66,66,50
2199,314,3,392,6,2157,63,63,60
2200,314,3,393,4,2161,42,42,40
2201,314,3,394,3,2164,37,37,30
2202,314,3,395,6,2170,60,60,60
2203,314,3,396,3,2173,34,34,30
2204,314,3,397,7,2180,76,76,70
2205,314,3,398,5,2185,57,57,50
2206,314,3,399,2,2187,15,15,20
2207,314,3,400,5,2192,51,51,50
2208,314,3,401,4,2196,43,43,40
2209,314,3,402,2,2198,19,19,20
2210,314,3,403,2,2200,17,17,20
2211,314,3,404,8,2208,72,35,80
2212,314,3,405,7,2215,87,87,70
2213,314,3,406,3,2218,30,12,30
2214,314,3,407,3,2221,47,47,30
2215,314,3,408,6,2227,62,62,60
2216,314,3,409,5,2232,43,43,50
2217,314,3,410,2,2234,18,18,20
2218,314,3,411,8,2242,71,71,80
2219,314,3,412,4,2246,42,42,40
2220,314,3,413,2,2248,23,23,20
2221,314,3,414,9,2257,83,44,90
2222,314,3,415,4,2261,76,76,40
2223,314,3,416,6,2267,80,80,60
2224,314,3,417,8,2275,79,79,80
2225,314,3,418,2,2277,12,12,20
2226,314,3,419,9,2286,88,88,90
2227,314,3,420,9,2295,89,89,90
2228,314,3,421,8,2303,82,82,80
2229,314,3,422,3,2306,24,24,30
2230,314,3,423,3,2309,25,25,30
2231,314,3,424,8,2317,71,71,80
2232,314,3,425,8,2325,91,91,80
2233,314,3,426,9,2334,117,117,90
2234,314,3,427,3,2337,27,27,30
2235,314,3,428,4,2341,40,40,40
2236,314,3,429,9,2350,94,94,90
2237,314,3,430,6,2356,61,61,60
2238,314,3,431,9,2365,86,86,90
2239,314,3,432,4,2369,29,29,40
2240,314,3,433,4,2373,43,43,40
2241,314,3,434,4,2377,33,33,40
2242,314,3,435,7,2384,68,34,70
2243,314,3,436,7,2391,111,111,70
2244,314,3,437,9,2400,79,79,90
2245,314,3,438,4,2404,43,43,40
2246,314,3,439,8,2412,92,92,80
2247,314,3,440,2,2414,18,18,20
2248,314,3,441,8,2422,71,71,80
2249,314,3,442,2,2424,15,15,20
2250,314,3,443,2,2426,28,13,20
2251,314,3,444,5,2431,53,53,50
2252,314,3,445,3,2434,35,35,30
2253,314,3,446,5,2439,45,45,50
2254,314,3,447,7,2446,75,75,70
2255,314,3,448,6,2452,60,60,60
2256,314,3,449,4,2456,46,46,40
2257,314,3,450,3,2459,31,31,30
2258,314,3,451,4,2463,43,43,40
2259,314,3,452,6,2469,64,28,60
2260,314,3,453,6,2475,113,113,60
2261,314,3,454,2,2477,13,13,20
2262,314,3,455,9,2486,87,87,90
2263,314,3,456,6,2492,56,56,60
2264,314,3,457,8,2500,92,92,80
2265,314,3,458,3,2503,38,38,30
2266,314,3,459,8,2511,83,83,80
2267,314,3,460,7,2518,81,81,70
2268,314,3,461,5,2523,47,22,50
2269,314,3,462,2,2525,44,44,20
2270,314,3,463,6,2531,69,69,60
2271,314,3,464,8,2539,84,84,80
2272,314,3,465,6,2545,62,62,60
2273,314,3,466,8,2553,75,39,80
2274,314,3,467,7,2560,101,101,70
2275,314,3,468,9,2569,101,101,90
2276,314,3,469,6,2575,57,57,60
2277,314,3,470,3,2578,24,24,30
2278,314,3,471,5,2583,43,43,50
2279,314,3,472,7,2590,68,30,70
2280,314,3,473,2,2592,57,57,20
2281,314,3,474,7,2599,78,33,70
2282,314,3,475,4,2603,70,70,40
2283,314,3,476,6,2609,61,61,60
2284,314,3,477,8,2617,84,84,80
2285,314,3,478,6,2623,59,33,60
2286,314,3,479,3,2626,55,55,30
2287,314,3,480,4,2630,35,35,40
2288,314,3,481,4,2634,27,27,40
2289,314,3,482,8,2642,85,85,80
2290,314,3,483,6,2648,59,59,60
2291,314,3,484,4,2652,35,35,40
2292,314,3,485,2,2654,13,13,20
2293,314,3,486,8,2662,85,42,80
2294,314,3,487,7,2669,111,57,70
2295,314,3,488,3,2672,80,80,30
2296,314,3,489,7,2679,75,75,70
2297,314,3,490,5,2684,44,20,50
2298,314,3,491,3,2687,55,55,30
2299,314,3,492,2,2689,13,13,20
2300,314,3,493,9,2698,88,36,90
2301,314,3,494,4,2702,95,95,40
2302,314,3,495,3,2705,25,25,30
2303,314,3,496,3,2708,34,34,30
2304,314,3,497,9,2717,92,92,90
2305,314,3,498,7,2724,71,71,70
2306,314,3,499,8,2732,82,82,80
2307,314,3,500,4,2736,38,38,40
2308,314,3,501,7,2743,67,67,70
2309,314,3,502,3,2746,43,21,30
2310,314,3,503,6,2752,69,69,60
2311,314,3,504,3,2755,33,33,30
2312,314,3,505,2,2757,21,21,20
2313,314,3,506,3,2760,30,30,30
2314,314,3,507,4,2764,37,37,40
2315,314,3,508,9,2773,89,89,90
2316,314,3,509,2,2775,26,26,20
2317,314,3,510,7,2782,64,64,70
2318,314,3,511,3,2785,36,36,30
2319,314,3,512,7,2792,79,79,70
2320,314,3,513,4,2796,45,45,40
2321,314,3,514,9,2805,83,83,90
2322,314,3,515,2,2807,32,32,20
2323,314,3,516,8,2815,101,101,80
2324,314,3,517,8,2823,76,36,80
2325,314,3,518,4,2827,78,43,40
2326,314,3,519,6,2833,95,41,60
2327,314,3,520,4,2837,102,102,40
2328,314,3,521,5,2842,44,44,50
2329,314,3,522,7,2849,82,39,70
2330,314,3,523,7,2856,107,64,70
2331,314,3,524,7,2863,112,112,70
2332,314,3,525,4,2867,43,43,40
2333,314,3,526,7,2874,63,63,70
2334,314,3,527,5,2879,43,43,50
2335,314,3,528,4,2883,37,37,40
2336,314,3,529,3,2886,31,31,30
2337,314,3,530,8,2894,77,77,80
2338,314,3,531,4,2898,41,41,40
2339,314,3,532,8,2906,90,90,80
2340,314,3,533,8,2914,81,81,80
2341,314,3,534,9,2923,81,81,90
2342,314,3,535,2,2925,20,20,20
2343,314,3,536,3,2928,30,30,30
2344,314,3,537,8,2936,72,34,80
2345,314,3,538,9,2945,119,119,90
2346,314,3,539,5,2950,43,43,50
2347,314,3,540,9,2959,85,85,90
2348,314,3,541,8,2967,67,67,80
2349,314,3,542,5,2972,59,59,50
2350,314,3,543,6,2978,57,57,60
2351,314,3,544,7,2985,64,26,70
2352,314,3,545,3,2988,69,69,30
2353,314,3,546,3,2991,23,23,30
2354,314,3,547,4,2995,49,49,40
2355,314,3,548,2,2997,10,10,20
2356,314,3,549,2,2999,25,25,20
2357,314,3,550,2,3001,19,19,20
2358,314,3,551,3,3004,31,31,30
2359,314,3,552,7,3011,77,77,70
2360,314,3,553,9,3020,86,86,90
2361,314,3,554,4,3024,38,38,40
2362,314,3,555,9,3033,78,42,90
2363,314,3,556,8,3041,114,114,80
2364,314,3,557,8,3049,67,67,80
2365,314,3,558,3,3052,36,36,30
2366,314,3,559,9,3061,85,47,90
2367,314,3,560,7,3068,117,117,70
2368,314,3,561,6,3074,53,53,60
2369,314,3,562,4,3078,38,38,40
2370,314,3,563,6,3084,59,59,60
2371,314,3,564,8,3092,82,82,80
2372,314,3,565,3,3095,25,25,30
2373,314,3,566,3,3098,39,39,30
2374,314,3,567,4,3102,42,42,40
2375,314,3,568,7,3109,77,77,70
2376,314,3,569,9,3118,85,42,90
2377,314,3,570,3,3121,70,70,30
2378,314,3,571,6,3127,43,43,60
2379,314,3,572,2,3129,15,15,20
2380,314,3,573,3,3132,31,31,30
2381,314,3,574,6,3138,67,67,60
2382,314,3,575,4,3142,33,33,40
2383,314,3,576,5,3147,40,40,50
2384,314,3,577,6,3153,56,56,60
2385,314,3,578,6,3159,63,63,60
2386,314,3,579,2,3161,17,8,20
2387,314,3,580,4,3165,55,55,40
2388,314,3,581,2,3167,22,22,20
2389,314,3,582,9,3176,94,94,90
2390,314,3,583,2,3178,25,25,20
2391,314,3,584,8,3186,85,85,80
2392,314,3,585,7,3193,67,67,70
2393,314,3,586,3,3196,41,41,30
2394,314,3,587,5,3201,60,60,50
2395,314,3,588,3,3204,32,32,30
2396,314,3,589,8,3212,72,72,80
2397,314,3,590,2,3214,24,24,20
2398,314,3,591,9,3223,94,48,90
2399,314,3,592,6,3229,107,107,60
2400,314,3,593,6,3235,51,51,60
2401,314,3,594,2,3237,16,16,20
2402,314,3,595,5,3242,49,49,50
2403,314,3,596,7,3249,80,80,70
2404,314,3,597,5,3254,45,45,50
2405,314,3,598,6,3260,67,67,60
2406,314,3,599,6,3266,61,61,60
2407,314,3,600,8,3274,90,90,80
2408,314,3,601,9,3283,78,78,90
2409,314,3,602,2,3285,21,21,20
2410,314,3,603,6,3291,64,64,60
2411,314,3,604,2,3293,25,25,20
2412,314,3,605,4,3297,40,40,40
2413,314,3,606,9,3306,88,88,90
2414,314,3,607,6,3312,77,77,60
2415,314,3,608,2,3314,30,30,20
2416,314,3,609,9,3323,96,96,90
2417,314,3,610,5,3328,35,35,50
2418,314,3,611,3,3331,37,17,30
2419,314,3,612,3,3334,52,52,30
2420,314,3,613,5,3339,36,36,50
2421,314,3,614,9,3348,100,100,90
2422,314,3,615,4,3352,37,37,40
2423,314,3,616,7,3359,75,75,70
2424,314,3,617,3,3362,33,33,30
2425,314,3,618,3,3365,32,32,30
2426,314,3,619,3,3368,29,29,30
2427,314,3,620,3,3371,29,29,30
2428,314,3,621,2,3373,23,9,20
2429,314,3,622,9,3382,107,107,90
2430,314,3,623,4,3386,41,41,40
2431,314,3,624,4,3390,42,42,40
2432,314,3,625,2,3392,28,28,20
2433,314,3,626,6,3398,67,67,60
2434,314,3,627,3,3401,21,21,30
2435,314,3,628,4,3405,40,40,40
2436,314,3,629,3,3408,31,31,30
2437,314,3,630,8,3416,88,45,80
2438,314,3,631,8,3424,128,128,80
2439,314,3,632,3,3427,23,23,30
2440,314,3,633,7,3434,72,72,70
2441,314,3,634,6,3440,68,68,60
2442,314,3,635,6,3446,61,31,60
2443,314,3,636,4,3450,68,68,40
2444,314,3,637,2,3452,10,10,20
2445,314,3,638,2,3454,18,18,20
2446,314,3,639,4,3458,48,48,40
2447,314,3,640,2,3460,18,18,20
2448,314,3,641,3,3463,33,15,30
2449,314,3,642,4,3467,52,24,40
2450,314,3,643,2,3469,52,52,20
2451,314,3,644,6,3475,48,48,60
2452,314,3,645,2,3477,25,25,20
2453,314,3,646,9,3486,90,41,90
2454,314,3,647,5,3491,103,103,50
2455,314,3,648,7,3498,59,59,70
2456,314,3,649,5,3503,47,47,50
2457,314,3,650,4,3507,30,30,40
2458,314,3,651,5,3512,50,50,50
2459,314,3,652,4,3516,51,51,40
2460,314,3,653,8,3524,71,40,80
2461,314,3,654,9,3533,128,128,90
2462,314,3,655,3,3536,39,39,30
2463,314,3,656,7,3543,75,75,70
2464,314,3,657,9,3552,92,92,90
2465,314,3,658,8,3560,73,73,80
2466,314,3,659,4,3564,34,34,40
2467,314,3,660,7,3571,79,79,70
2468,314,3,661,8,3579,79,79,80
2469,314,3,662,6,3585,63,63,60
2470,314,3,663,6,3591,63,63,60
2471,314,3,664,6,3597,55,55,60
2472,314,3,665,8,3605,84,84,80
2473,314,3,666,4,3609,36,36,40
2474,314,3,667,7,3616,88,88,70
2475,314,3,668,4,3620,43,43,40
2476,314,3,669,9,3629,93,93,90
2477,314,3,670,3,3632,23,23,30
2478,314,3,671,9,3641,93,93,90
2479,314,3,672,7,3648,68,26,70
2480,314,3,673,4,3652,74,74,40
2481,314,3,674,7,3659,99,99,70
2482,314,3,675,7,3666,56,56,70
2483,314,3,676,2,3668,14,14,20
2484,314,3,677,9,3677,83,83,90
2485,314,3,678,2,3679,18,18,20
2486,314,3,679,6,3685,57,57,60
2487,314,3,680,5,3690,43,43,50
2488,314,3,681,9,3699,86,86,90
2489,314,3,682,8,3707,78,78,80
2490,314,3,683,2,3709,22,10,20
2491,314,3,684,2,3711,27,27,20
2492,314,3,685,6,3717,60,60,60
2493,314,3,686,9,3726,77,77,90
2494,314,3,687,4,3730,37,37,40
2495,314,3,688,8,3738,80,80,80
2496,314,3,689,6,3744,61,61,60
2497,314,3,690,3,3747,31,31,30
2498,314,3,691,4,3751,36,16,40
2499,314,3,692,3,3754,52,52,30
2500,314,3,693,2,3756,16,16,20
2501,314,3,694,2,3758,21,21,20
2502,314,3,695,6,3764,53,27,60
2503,314,3,696,2,3766,47,47,20
2504,314,3,697,3,3769,32,32,30
2505,314,3,698,5,3774,49,49,50
2506,314,3,699,5,3779,40,40,50
2507,314,3,700,7,3786,67,67,70
2508,314,3,701,9,3795,101,101,90
2509,314,3,702,8,3803,72,72,80
2510,314,3,703,8,3811,75,75,80
2511,314,3,704,3,3814,36,36,30
2512,314,3,705,2,3816,22,22,20
2513,314,3,706,3,3819,24,13,30
2514,314,3,707,9,3828,90,90,90
2515,314,3,708,6,3834,52,52,60
2516,314,3,709,3,3837,29,14,30
2517,314,3,710,7,3844,86,86,70
2518,314,3,711,3,3847,27,27,30
2519,314,3,712,9,3856,91,50,90
2520,314,3,713,6,3862,101,101,60
2521,314,3,714,2,3864,21,21,20
2522,314,3,715,8,3872,83,36,80
2523,314,3,716,4,3876,85,85,40
2524,314,3,717,8,3884,57,57,80
2525,314,3,718,9,3893,95,95,90
2526,314,3,719,5,3898,58,58,50
2527,314,3,720,8,3906,84,84,80
2528,314,3,721,3,3909,20,20,30
2529,314,3,722,4,3913,36,36,40
2530,314,3,723,5,3918,49,49,50
2531,314,3,724,3,3921,27,27,30
2532,314,3,725,2,3923,21,21,20
2533,314,3,726,3,3926,24,24,30
2534,314,3,727,4,3930,38,38,40
2535,314,3,728,3,3933,26,26,30
2536,314,3,729,5,3938,39,39,50
2537,314,3,730,4,3942,46,46,40
2538,314,3,731,7,3949,69,35,70
2539,314,3,732,4,3953,69,69,40
2540,314,3,733,4,3957,39,39,40
2541,314,3,734,2,3959,18,18,20
2542,314,3,735,4,3963,36,18,40
2543,314,3,736,3,3966,46,46,30
2544,314,3,737,9,3975,93,93,90
2545,314,3,738,5,3980,40,40,50
2546,314,3,739,9,3989,83,83,90
2547,314,3,740,2,3991,19,19,20
2548,314,3,741,9,4000,85,85,90
2549,314,3,742,7,4007,71,71,70
2550,314,3,743,5,4012,34,34,50
2551,314,3,744,9,4021,115,115,90
2552,314,3,745,3,4024,30,30,30
2553,314,3,746,3,4027,36,36,30
2554,314,3,747,8,4035,64,64,80
2555,314,3,748,7,4042,81,81,70
2556,314,3,749,4,4046,46,46,40
2557,314,3,750,3,4049,31,31,30
2558,314,3,751,4,4053,44,44,40
2559,314,3,752,3,4056,30,30,30
2560,314,3,753,6,4062,56,56,60
2561,314,3,754,7,4069,82,82,70
2562,314,3,755,8,4077,73,73,80
2563,314,3,756,6,4083,58,58,60
2564,314,3,757,7,4090,50,28,70
2565,314,3,758,9,4099,122,122,90
2566,314,3,759,2,4101,24,24,20
2567,314,3,760,3,4104,24,24,30
2568,314,3,761,4,4108,38,38,40
2569,314,3,762,9,4117,107,47,90
2570,314,3,763,4,4121,103,103,40
2571,314,3,764,3,4124,23,23,30
2572,314,3,765,2,4126,19,19,20
2573,314,3,766,5,4131,48,48,50
2574,314,3,767,5,4136,45,45,50
2575,314,3,768,3,4139,24,24,30
2576,314,3,769,9,4148,69,69,90
2577,314,3,770,3,4151,26,26,30
2578,314,3,771,7,4158,75,75,70
2579,314,3,772,2,4160,13,13,20
2580,314,3,773,8,4168,54,54,80
2581,314,3,774,8,4176,88,88,80
2582,314,3,775,5,4181,55,55,50
2583,314,3,776,7,4188,72,72,70
2584,314,3,777,7,4195,79,79,70
2585,314,3,778,8,4203,73,33,80
2586,314,3,779,5,4208,98,98,50
2587,314,3,780,4,4212,54,54,40
2588,314,3,781,4,4216,48,23,40
2589,314,3,782,4,4220,63,63,40
2590,314,3,783,9,4229,86,50,90
2591,314,3,784,6,4235,82,82,60
2592,314,3,785,8,4243,88,88,80
2593,314,3,786,2,4245,17,17,20
2594,314,3,787,9,4254,98,98,90
2595,314,3,788,9,4263,91,91,90
2596,314,3,789,8,4271,80,80,80
2597,314,3,790,3,4274,39,39,30
2598,314,3,791,4,4278,40,40,40
2599,314,3,792,4,4282,48,48,40
2600,314,3,793,9,4291,92,92,90
2601,314,3,794,6,4297,55,55,60
2602,314,3,795,9,4306,89,89,90
2603,314,3,796,4,4310,44,44,40
2604,314,3,797,4,4314,41,41,40
2605,314,3,798,6,4320,59,59,60
2606,314,3,799,2,4322,15,15,20
2607,314,3,800,7,4329,72,72,70
2608,314,3,801,4,4333,49,49,40
2609,314,3,802,8,4341,73,73,80
2610,314,3,803,8,4349,80,80,80
2611,314,3,804,6,4355,69,69,60
2612,314,3,805,9,4364,96,96,90
2613,314,3,806,6,4370,51,51,60
2614,314,3,807,7,4377,70,70,70
2615,314,3,808,9,4386,105,53,90
2616,314,3,809,4,4390,86,86,40
2617,314,3,810,8,4398,70,70,80
2618,314,3,811,8,4406,92,92,80
2619,314,3,812,4,4410,48,22,40
2620,314,3,813,6,4416,85,85,60
2621,314,3,814,4,4420,49,49,40
2622,314,3,815,5,4425,40,40,50
2623,314,3,816,2,4427,23,23,20
2624,314,3,817,4,4431,60,60,40
2625,314,3,818,2,4433,20,20,20
2626,314,3,819,8,4441,75,75,80
2627,314,3,820,3,4444,33,33,30
2628,314,3,821,8,4452,63,34,80
2629,314,3,822,5,4457,74,74,50
2630,314,3,823,7,4464,60,60,70
2631,314,3,824,7,4471,74,74,70
2632,314,3,825,2,4473,16,16,20
2633,314,3,826,4,4477,42,42,40
2634,314,3,827,9,4486,92,92,90
2635,314,3,828,9,4495,85,85,90
2636,314,3,829,2,4497,19,19,20
2637,314,3,830,2,4499,27,27,20
2638,314,3,831,3,4502,37,37,30
2639,314,3,832,5,4507,52,52,50
2640,314,3,833,3,4510,30,30,30
2641,314,3,834,6,4516,54,54,60
2642,314,3,835,6,4522,66,66,60
2643,314,3,836,4,4526,27,27,40
2644,314,3,837,6,4532,57,57,60
2645,314,3,838,3,4535,26,26,30
2646,314,3,839,3,4538,39,39,30
2647,314,3,840,9,4547,84,84,90
2648,314,3,841,3,4550,29,29,30
2649,314,3,842,5,4555,48,48,50
2650,314,3,843,8,4563,90,90,80
2651,314,3,844,4,4567,32,32,40
2652,314,3,845,6,4573,52,52,60
2653,314,3,846,8,4581,88,88,80
2654,314,3,847,4,4585,49,49,40
2655,314,3,848,8,4593,81,81,80
2656,314,3,849,8,4601,97,97,80
2657,314,3,850,2,4603,20,20,20
2658,314,3,851,7,4610,78,32,70
2659,314,3,852,5,4615,89,89,50
2660,314,3,853,6,4621,51,51,60
2661,314,3,854,8,4629,101,101,80
2662,314,3,855,8,4637,85,85,80
2663,314,3,856,5,4642,47,47,50
2664,314,3,857,9,4651,105,105,90
2665,314,3,858,4,4655,50,50,40
2666,314,3,859,9,4664,77,77,90
2667,314,3,860,2,4666,26,26,20
2668,314,3,861,9,4675,74,74,90
2669,314,3,862,9,4684,88,88,90
2670,314,3,863,9,4693,83,83,90
2671,314,3,864,4,4697,47,47,40
2672,314,3,865,8,4705,74,74,80
2673,314,3,866,9,4714,108,108,90
2674,314,3,867,4,4718,34,34,40
2675,314,3,868,2,4720,16,16,20
2676,314,3,869,2,4722,19,19,20
2677,314,3,870,4,4726,39,39,40
2678,314,3,871,8,4734,87,87,80
2679,314,3,872,2,4736,24,24,20
2680,314,3,873,8,4744,64,64,80
2681,314,3,874,4,4748,46,46,40
2682,314,3,875,5,4753,44,44,50
2683,314,3,876,6,4759,77,77,60
2684,314,3,877,9,4768,81,81,90
2685,314,3,878,4,4772,42,42,40
2686,314,3,879,8,4780,75,75,80
2687,314,3,880,7,4787,79,79,70
2688,314,3,881,5,4792,59,59,50
2689,314,3,882,6,4798,57,31,60
2690,314,3,883,8,4806,105,58,80
2691,314,3,884,5,4811,89,89,50
2692,314,3,885,6,4817,60,60,60
2693,314,3,886,8,4825,77,42,80
2694,314,3,887,5,4830,98,98,50
2695,314,3,888,4,4834,36,36,40
2696,314,3,889,2,4836,18,18,20
2697,314,3,890,8,4844,66,66,80
2698,314,3,891,6,4850,57,34,60
2699,314,3,892,3,4853,69,69,30
2700,314,3,893,6,4859,61,61,60
2701,314,3,894,7,4866,67,67,70
2702,314,3,895,2,4868,19,4,20
2703,314,3,896,9,4877,97,97,90
2704,314,3,897,7,4884,74,74,70
2705,314,3,898,3,4887,26,26,30
2706,314,3,899,8,4895,81,81,80
2707,314,3,900,2,4897,17,17,20
2708,314,3,901,4,4901,47,47,40
2709,314,3,902,3,4904,37,37,30
2710,314,3,903,7,4911,81,81,70
2711,314,3,904,3,4914,27,27,30
2712,314,3,905,2,4916,21,21,20
2713,314,3,906,2,4918,18,18,20
2714,314,3,907,7,4925,52,52,70
2715,314,3,908,6,4931,51,51,60
2716,314,3,909,2,4933,12,12,20
2717,314,3,910,9,4942,79,79,90
2718,314,3,911,5,4947,54,54,50
2719,314,3,912,2,4949,21,21,20
2720,314,3,913,2,4951,26,26,20
2721,314,3,914,9,4960,90,90,90
2722,314,3,915,9,4969,83,83,90
2723,314,3,916,8,4977,76,76,80
2724,314,3,917,3,4980,29,29,30
2725,314,3,918,7,4987,70,70,70
2726,314,3,919,9,4996,75,40,90
