,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,59,3,355,4,1963,292,35,40
2170,59,3,356,9,1972,340,34,90
2171,59,3,357,2,1974,319,35,20
2172,59,3,358,5,1979,349,34,50
2173,59,3,359,4,1983,353,353,40
2174,59,3,360,3,1986,36,2,30
2175,59,3,361,4,1990,73,11,40
2176,59,3,362,7,1997,141,17,70
2177,59,3,363,5,2002,175,27,50
2178,59,3,364,4,2006,182,22,40
2179,59,3,365,4,2010,203,18,40
2180,59,3,366,5,2015,235,23,50
2181,59,3,367,4,2019,243,28,40
2182,59,3,368,4,2023,253,21,40
2183,59,3,369,4,2027,274,27,40
2184,59,3,370,5,2032,294,294,50
2185,59,3,371,8,2040,70,4,80
2186,59,3,372,9,2049,161,14,90
2187,59,3,373,4,2053,190,190,40
2188,59,3,374,6,2059,60,60,60
2189,59,3,375,5,2064,51,4,50
2190,59,3,376,9,2073,133,15,90
2191,59,3,377,7,2080,198,18,70
2192,59,3,378,5,2085,234,14,50
2193,59,3,379,9,2094,301,32,90
2194,59,3,380,4,2098,305,30,40
2195,59,3,381,2,2100,294,27,20
2196,59,3,382,5,2105,304,37,50
2197,59,3,383,8,2113,335,39,80
2198,59,3,384,4,2117,334,36,40
2199,59,3,385,8,2125,361,361,80
2200,59,3,386,8,2133,91,8,80
2201,59,3,387,4,2137,119,119,40
2202,59,3,388,3,2140,28,4,30
2203,59,3,389,2,2142,46,6,20
2204,59,3,390,5,2147,91,10,50
2205,59,3,391,5,2152,149,14,50
2206,59,3,392,8,2160,209,19,80
2207,59,3,393,5,2165,240,14,50
2208,59,3,394,5,2170,277,35,50
2209,59,3,395,8,2178,323,32,80
2210,59,3,396,4,2182,335,28,40
2211,59,3,397,2,2184,325,42,20
2212,59,3,398,3,2187,310,37,30
2213,59,3,399,3,2190,302,35,30
2214,59,3,400,6,2196,336,336,60
2215,59,3,401,7,2203,62,62,70
2216,59,3,402,7,2210,96,7,70
2217,59,3,403,7,2217,159,19,70
2218,59,3,404,6,2223,200,20,60
2219,59,3,405,2,2225,204,23,20
2220,59,3,406,5,2230,229,15,50
2221,59,3,407,9,2239,299,299,90
2222,59,3,408,5,2244,47,3,50
2223,59,3,409,3,2247,82,8,30
2224,59,3,410,9,2256,149,22,90
2225,59,3,411,8,2264,211,16,80
2226,59,3,412,3,2267,216,22,30
2227,59,3,413,5,2272,239,239,50
2228,59,3,414,8,2280,84,9,80
2229,59,3,415,3,2283,115,6,30
2230,59,3,416,2,2285,134,15,20
2231,59,3,417,2,2287,135,13,20
2232,59,3,418,2,2289,134,13,20
2233,59,3,419,3,2292,161,12,30
2234,59,3,420,7,2299,209,16,70
2235,59,3,421,3,2302,224,19,30
2236,59,3,422,4,2306,243,24,40
2237,59,3,423,9,2315,312,29,90
2238,59,3,424,3,2318,309,309,30
2239,59,3,425,2,2320,15,1,20
2240,59,3,426,5,2325,67,7,50
2241,59,3,427,4,2329,104,104,40
2242,59,3,428,7,2336,75,11,70
2243,59,3,429,9,2345,149,149,90
2244,59,3,430,6,2351,55,3,60
2245,59,3,431,6,2357,120,18,60
2246,59,3,432,5,2362,143,143,50
2247,59,3,433,6,2368,52,3,60
2248,59,3,434,5,2373,101,101,50
2249,59,3,435,5,2378,61,8,50
2250,59,3,436,7,2385,129,12,70
2251,59,3,437,7,2392,194,17,70
2252,59,3,438,2,2394,203,26,20
2253,59,3,439,2,2396,205,23,20
2254,59,3,440,7,2403,250,28,70
2255,59,3,441,7,2410,288,20,70
2256,59,3,442,5,2415,325,325,50
2257,59,3,443,2,2417,16,0,20
2258,59,3,444,3,2420,56,56,30
2259,59,3,445,2,2422,23,4,20
2260,59,3,446,2,2424,34,3,20
2261,59,3,447,6,2430,88,9,60
2262,59,3,448,4,2434,125,12,40
2263,59,3,449,6,2440,169,16,60
2264,59,3,450,5,2445,202,23,50
2265,59,3,451,2,2447,195,17,20
2266,59,3,452,5,2452,221,21,50
2267,59,3,453,7,2459,272,36,70
2268,59,3,454,8,2467,307,33,80
2269,59,3,455,7,2474,345,41,70
2270,59,3,456,4,2478,346,346,40
2271,59,3,457,2,2480,20,20,20
2272,59,3,458,7,2487,79,79,70
2273,59,3,459,6,2493,65,8,60
2274,59,3,460,7,2500,122,122,70
2275,59,3,461,4,2504,39,4,40
2276,59,3,462,5,2509,89,10,50
2277,59,3,463,4,2513,130,14,40
2278,59,3,464,2,2515,138,13,20
2279,59,3,465,4,2519,161,11,40
2280,59,3,466,4,2523,194,22,40
2281,59,3,467,7,2530,243,17,70
2282,59,3,468,3,2533,258,258,30
2283,59,3,469,4,2537,46,9,40
2284,59,3,470,3,2540,61,61,30
2285,59,3,471,5,2545,40,2,50
2286,59,3,472,8,2553,112,112,80
2287,59,3,473,9,2562,80,9,90
2288,59,3,474,8,2570,156,16,80
2289,59,3,475,6,2576,201,201,60
2290,59,3,476,5,2581,59,4,50
2291,59,3,477,2,2583,74,9,20
2292,59,3,478,2,2585,85,8,20
2293,59,3,479,4,2589,121,9,40
2294,59,3,480,2,2591,129,7,20
2295,59,3,481,3,2594,153,15,30
2296,59,3,482,9,2603,230,230,90
2297,59,3,483,3,2606,31,2,30
2298,59,3,484,7,2613,97,11,70
2299,59,3,485,3,2616,121,121,30
2300,59,3,486,5,2621,56,6,50
2301,59,3,487,9,2630,153,15,90
2302,59,3,488,3,2633,171,18,30
2303,59,3,489,7,2640,228,23,70
2304,59,3,490,5,2645,253,253,50
2305,59,3,491,6,2651,59,7,60
2306,59,3,492,5,2656,108,108,50
2307,59,3,493,7,2663,53,4,70
2308,59,3,494,6,2669,115,14,60
2309,59,3,495,5,2674,150,16,50
2310,59,3,496,3,2677,170,23,30
2311,59,3,497,9,2686,232,14,90
2312,59,3,498,6,2692,287,21,60
2313,59,3,499,6,2698,342,31,60
2314,59,3,500,2,2700,329,37,20
2315,59,3,501,3,2703,325,27,30
2316,59,3,502,9,2712,392,32,90
2317,59,3,503,9,2721,446,51,90
2318,59,3,504,3,2724,423,40,30
2319,59,3,505,9,2733,476,476,90
2320,59,3,506,5,2738,50,6,50
2321,59,3,507,9,2747,142,19,90
2322,59,3,508,6,2753,170,19,60
2323,59,3,509,8,2761,233,27,80
2324,59,3,510,9,2770,293,29,90
2325,59,3,511,5,2775,326,34,50
2326,59,3,512,7,2782,368,368,70
2327,59,3,513,7,2789,69,9,70
2328,59,3,514,9,2798,134,134,90
2329,59,3,515,7,2805,85,9,70
2330,59,3,516,9,2814,165,14,90
2331,59,3,517,7,2821,221,23,70
2332,59,3,518,4,2825,250,22,40
2333,59,3,519,6,2831,294,24,60
2334,59,3,520,8,2839,346,346,80
2335,59,3,521,5,2844,47,4,50
2336,59,3,522,8,2852,114,11,80
2337,59,3,523,3,2855,135,10,30
2338,59,3,524,6,2861,188,16,60
2339,59,3,525,3,2864,206,19,30
2340,59,3,526,6,2870,251,23,60
2341,59,3,527,5,2875,292,37,50
2342,59,3,528,9,2884,353,353,90
2343,59,3,529,9,2893,84,12,90
2344,59,3,530,7,2900,154,15,70
2345,59,3,531,8,2908,226,18,80
2346,59,3,532,9,2917,305,29,90
2347,59,3,533,7,2924,343,44,70
2348,59,3,534,8,2932,381,40,80
2349,59,3,535,7,2939,423,51,70
2350,59,3,536,6,2945,425,39,60
2351,59,3,537,9,2954,470,470,90
2352,59,3,538,2,2956,17,2,20
2353,59,3,539,9,2965,122,14,90
2354,59,3,540,5,2970,157,11,50
2355,59,3,541,4,2974,188,20,40
2356,59,3,542,8,2982,241,18,80
2357,59,3,543,9,2991,315,23,90
2358,59,3,544,6,2997,348,39,60
2359,59,3,545,5,3002,361,361,50
2360,59,3,546,4,3006,41,1,40
2361,59,3,547,7,3013,110,10,70
2362,59,3,548,2,3015,121,14,20
2363,59,3,549,5,3020,161,161,50
2364,59,3,550,2,3022,15,2,20
2365,59,3,551,9,3031,104,9,90
2366,59,3,552,6,3037,156,156,60
2367,59,3,553,9,3046,96,8,90
2368,59,3,554,8,3054,172,17,80
2369,59,3,555,4,3058,188,31,40
2370,59,3,556,4,3062,199,26,40
2371,59,3,557,9,3071,251,18,90
2372,59,3,558,7,3078,298,20,70
2373,59,3,559,5,3083,336,336,50
2374,59,3,560,7,3090,74,74,70
2375,59,3,561,8,3098,70,7,80
2376,59,3,562,8,3106,144,18,80
2377,59,3,563,3,3109,151,12,30
2378,59,3,564,7,3116,217,24,70
2379,59,3,565,2,3118,212,20,20
2380,59,3,566,2,3120,203,15,20
2381,59,3,567,8,3128,273,28,80
2382,59,3,568,6,3134,312,312,60
2383,59,3,569,3,3137,28,2,30
2384,59,3,570,8,3145,115,11,80
2385,59,3,571,2,3147,129,15,20
2386,59,3,572,9,3156,203,203,90
2387,59,3,573,8,3164,69,69,80
2388,59,3,574,7,3171,69,4,70
2389,59,3,575,5,3176,110,13,50
2390,59,3,576,2,3178,114,9,20
2391,59,3,577,4,3182,137,18,40
2392,59,3,578,9,3191,211,24,90
2393,59,3,579,6,3197,237,237,60
2394,59,3,580,3,3200,23,3,30
2395,59,3,581,3,3203,41,6,30
2396,59,3,582,3,3206,71,71,30
2397,59,3,583,8,3214,90,8,80
2398,59,3,584,8,3222,180,15,80
2399,59,3,585,6,3228,230,230,60
2400,59,3,586,6,3234,73,73,60
2401,59,3,587,7,3241,71,6,70
2402,59,3,588,5,3246,116,15,50
2403,59,3,589,2,3248,127,13,20
2404,59,3,590,6,3254,183,183,60
2405,59,3,591,6,3260,65,8,60
2406,59,3,592,5,3265,104,104,50
2407,59,3,593,4,3269,39,2,40
2408,59,3,594,6,3275,91,6,60
2409,59,3,595,3,3278,113,6,30
2410,59,3,596,7,3285,172,22,70
2411,59,3,597,2,3287,172,172,20
2412,59,3,598,4,3291,30,1,40
2413,59,3,599,3,3294,54,7,30
2414,59,3,600,7,3301,120,9,70
2415,59,3,601,6,3307,177,17,60
2416,59,3,602,6,3313,219,219,60
2417,59,3,603,6,3319,64,6,60
2418,59,3,604,9,3328,145,15,90
2419,59,3,605,9,3337,230,230,90
2420,59,3,606,3,3340,37,5,30
2421,59,3,607,9,3349,132,132,90
2422,59,3,608,5,3354,63,9,50
2423,59,3,609,2,3356,74,8,20
2424,59,3,610,8,3364,145,16,80
2425,59,3,611,9,3373,224,20,90
2426,59,3,612,7,3380,270,38,70
2427,59,3,613,5,3385,280,27,50
2428,59,3,614,4,3389,292,292,40
2429,59,3,615,5,3394,48,7,50
2430,59,3,616,6,3400,105,19,60
2431,59,3,617,6,3406,137,137,60
2432,59,3,618,7,3413,73,9,70
2433,59,3,619,8,3421,138,12,80
2434,59,3,620,7,3428,199,10,70
2435,59,3,621,4,3432,238,238,40
2436,59,3,622,8,3440,79,10,80
2437,59,3,623,9,3449,148,17,90
2438,59,3,624,3,3452,172,18,30
2439,59,3,625,7,3459,220,30,70
2440,59,3,626,4,3463,231,29,40
2441,59,3,627,5,3468,251,22,50
2442,59,3,628,5,3473,277,28,50
2443,59,3,629,5,3478,296,296,50
2444,59,3,630,4,3482,45,45,40
2445,59,3,631,5,3487,43,3,50
2446,59,3,632,3,3490,71,7,30
2447,59,3,633,6,3496,119,14,60
2448,59,3,634,7,3503,177,24,70
2449,59,3,635,4,3507,194,17,40
2450,59,3,636,8,3515,253,23,80
2451,59,3,637,9,3524,319,45,90
2452,59,3,638,5,3529,320,36,50
2453,59,3,639,3,3532,323,323,30
2454,59,3,640,2,3534,25,25,20
2455,59,3,641,3,3537,32,0,30
2456,59,3,642,5,3542,82,13,50
2457,59,3,643,2,3544,88,10,20
2458,59,3,644,4,3548,108,10,40
2459,59,3,645,6,3554,161,161,60
2460,59,3,646,4,3558,42,3,40
2461,59,3,647,6,3564,98,14,60
2462,59,3,648,8,3572,161,12,80
2463,59,3,649,3,3575,185,13,30
2464,59,3,650,8,3583,241,241,80
2465,59,3,651,9,3592,73,4,90
2466,59,3,652,5,3597,113,113,50
2467,59,3,653,6,3603,71,6,60
2468,59,3,654,7,3610,142,19,70
2469,59,3,655,6,3616,185,24,60
2470,59,3,656,4,3620,198,20,40
2471,59,3,657,2,3622,201,20,20
2472,59,3,658,2,3624,203,21,20
2473,59,3,659,2,3626,200,16,20
2474,59,3,660,9,3635,272,25,90
2475,59,3,661,9,3644,331,30,90
2476,59,3,662,4,3648,346,35,40
2477,59,3,663,2,3650,331,331,20
2478,59,3,664,2,3652,16,0,20
2479,59,3,665,5,3657,56,10,50
2480,59,3,666,8,3665,134,15,80
2481,59,3,667,6,3671,179,26,60
2482,59,3,668,4,3675,183,183,40
2483,59,3,669,9,3684,82,10,90
2484,59,3,670,5,3689,130,5,50
2485,59,3,671,5,3694,173,173,50
2486,59,3,672,3,3697,36,1,30
2487,59,3,673,9,3706,137,137,90
2488,59,3,674,5,3711,50,50,50
2489,59,3,675,5,3716,61,61,50
2490,59,3,676,8,3724,84,5,80
2491,59,3,677,3,3727,114,114,30
2492,59,3,678,7,3734,74,5,70
2493,59,3,679,8,3742,151,151,80
2494,59,3,680,3,3745,35,5,30
2495,59,3,681,2,3747,49,4,20
2496,59,3,682,9,3756,137,137,90
2497,59,3,683,7,3763,68,68,70
2498,59,3,684,7,3770,71,71,70
2499,59,3,685,7,3777,87,9,70
2500,59,3,686,6,3783,138,138,60
2501,59,3,687,7,3790,79,79,70
2502,59,3,688,2,3792,21,1,20
2503,59,3,689,3,3795,51,7,30
2504,59,3,690,2,3797,62,5,20
2505,59,3,691,7,3804,127,13,70
2506,59,3,692,3,3807,137,137,30
2507,59,3,693,2,3809,15,2,20
2508,59,3,694,7,3816,85,85,70
2509,59,3,695,8,3824,78,3,80
2510,59,3,696,8,3832,162,9,80
2511,59,3,697,3,3835,187,16,30
2512,59,3,698,7,3842,238,16,70
2513,59,3,699,3,3845,249,24,30
2514,59,3,700,2,3847,245,25,20
2515,59,3,701,4,3851,246,28,40
2516,59,3,702,7,3858,292,292,70
2517,59,3,703,2,3860,21,2,20
2518,59,3,704,6,3866,65,4,60
2519,59,3,705,7,3873,127,19,70
2520,59,3,706,7,3880,177,14,70
2521,59,3,707,4,3884,197,18,40
2522,59,3,708,9,3893,262,32,90
2523,59,3,709,6,3899,277,24,60
2524,59,3,710,7,3906,336,36,70
2525,59,3,711,8,3914,373,40,80
2526,59,3,712,9,3923,416,35,90
2527,59,3,713,5,3928,432,44,50
2528,59,3,714,6,3934,459,46,60
2529,59,3,715,2,3936,441,32,20
2530,59,3,716,2,3938,433,433,20
2531,59,3,717,3,3941,35,3,30
2532,59,3,718,3,3944,57,5,30
2533,59,3,719,8,3952,137,9,80
2534,59,3,720,6,3958,192,192,60
2535,59,3,721,6,3964,53,4,60
2536,59,3,722,2,3966,74,10,20
2537,59,3,723,9,3975,165,12,90
2538,59,3,724,3,3978,184,21,30
2539,59,3,725,2,3980,178,16,20
2540,59,3,726,4,3984,205,205,40
2541,59,3,727,7,3991,72,5,70
2542,59,3,728,3,3994,91,6,30
2543,59,3,729,8,4002,170,13,80
2544,59,3,730,5,4007,201,21,50
2545,59,3,731,7,4014,271,40,70
2546,59,3,732,7,4021,282,39,70
2547,59,3,733,7,4028,310,26,70
2548,59,3,734,4,4032,332,26,40
2549,59,3,735,8,4040,394,394,80
2550,59,3,736,3,4043,33,4,30
2551,59,3,737,9,4052,126,17,90
2552,59,3,738,5,4057,156,15,50
2553,59,3,739,4,4061,179,14,40
2554,59,3,740,9,4070,271,27,90
2555,59,3,741,9,4079,342,35,90
2556,59,3,742,7,4086,369,48,70
2557,59,3,743,5,4091,377,51,50
2558,59,3,744,6,4097,381,40,60
2559,59,3,745,9,4106,444,31,90
2560,59,3,746,4,4110,462,53,40
2561,59,3,747,4,4114,447,46,40
2562,59,3,748,3,4117,424,34,30
2563,59,3,749,9,4126,467,44,90
2564,59,3,750,5,4131,473,44,50
2565,59,3,751,2,4133,452,49,20
2566,59,3,752,6,4139,465,465,60
2567,59,3,753,4,4143,45,2,40
2568,59,3,754,7,4150,111,11,70
2569,59,3,755,9,4159,183,12,90
2570,59,3,756,2,4161,192,14,20
2571,59,3,757,4,4165,218,25,40
2572,59,3,758,3,4168,211,15,30
2573,59,3,759,3,4171,223,21,30
2574,59,3,760,9,4180,292,28,90
2575,59,3,761,5,4185,307,31,50
2576,59,3,762,3,4188,303,35,30
2577,59,3,763,7,4195,337,337,70
2578,59,3,764,8,4203,78,78,80
2579,59,3,765,2,4205,16,0,20
2580,59,3,766,8,4213,101,8,80
2581,59,3,767,5,4218,131,18,50
2582,59,3,768,7,4225,184,184,70
2583,59,3,769,9,4234,94,94,90
2584,59,3,770,3,4237,26,26,30
2585,59,3,771,6,4243,52,4,60
2586,59,3,772,2,4245,72,72,20
2587,59,3,773,4,4249,49,3,40
2588,59,3,774,4,4253,83,8,40
2589,59,3,775,2,4255,92,4,20
2590,59,3,776,2,4257,105,10,20
2591,59,3,777,8,4265,171,16,80
2592,59,3,778,6,4271,210,22,60
2593,59,3,779,8,4279,263,24,80
2594,59,3,780,5,4284,286,28,50
2595,59,3,781,3,4287,287,287,30
2596,59,3,782,5,4292,48,48,50
2597,59,3,783,5,4297,61,4,50
2598,59,3,784,3,4300,90,6,30
2599,59,3,785,9,4309,172,12,90
2600,59,3,786,5,4314,204,17,50
2601,59,3,787,6,4320,251,29,60
2602,59,3,788,3,4323,247,25,30
2603,59,3,789,9,4332,307,36,90
2604,59,3,790,4,4336,307,30,40
2605,59,3,791,6,4342,336,336,60
2606,59,3,792,3,4345,43,4,30
2607,59,3,793,9,4354,139,16,90
2608,59,3,794,4,4358,165,15,40
2609,59,3,795,2,4360,168,16,20
2610,59,3,796,7,4367,223,19,70
2611,59,3,797,6,4373,262,31,60
2612,59,3,798,8,4381,311,26,80
2613,59,3,799,3,4384,315,32,30
2614,59,3,800,4,4388,323,29,40
2615,59,3,801,6,4394,362,33,60
2616,59,3,802,9,4403,413,46,90
2617,59,3,803,4,4407,410,410,40
2618,59,3,804,9,4416,90,8,90
2619,59,3,805,5,4421,133,133,50
2620,59,3,806,7,4428,63,6,70
2621,59,3,807,2,4430,72,9,20
2622,59,3,808,9,4439,154,12,90
2623,59,3,809,2,4441,161,16,20
2624,59,3,810,7,4448,221,221,70
2625,59,3,811,5,4453,41,4,50
2626,59,3,812,3,4456,63,3,30
2627,59,3,813,6,4462,122,8,60
2628,59,3,814,7,4469,183,21,70
2629,59,3,815,4,4473,198,198,40
2630,59,3,816,6,4479,56,56,60
2631,59,3,817,8,4487,68,11,80
2632,59,3,818,8,4495,137,137,80
2633,59,3,819,3,4498,28,1,30
2634,59,3,820,5,4503,82,7,50
2635,59,3,821,2,4505,108,11,20
2636,59,3,822,9,4514,191,19,90
2637,59,3,823,5,4519,226,16,50
2638,59,3,824,2,4521,239,25,20
2639,59,3,825,9,4530,290,22,90
2640,59,3,826,5,4535,320,47,50
2641,59,3,827,7,4542,353,32,70
2642,59,3,828,3,4545,351,34,30
2643,59,3,829,6,4551,374,374,60
2644,59,3,830,3,4554,25,25,30
2645,59,3,831,5,4559,46,8,50
2646,59,3,832,4,4563,87,10,40
2647,59,3,833,5,4568,131,12,50
2648,59,3,834,6,4574,190,9,60
2649,59,3,835,8,4582,245,24,80
2650,59,3,836,7,4589,299,34,70
2651,59,3,837,7,4596,333,333,70
2652,59,3,838,2,4598,20,20,20
2653,59,3,839,3,4601,28,5,30
2654,59,3,840,2,4603,44,4,20
2655,59,3,841,8,4611,109,109,80
2656,59,3,842,8,4619,82,82,80
2657,59,3,843,2,4621,22,3,20
2658,59,3,844,4,4625,60,60,40
2659,59,3,845,8,4633,79,11,80
2660,59,3,846,4,4637,110,14,40
2661,59,3,847,2,4639,118,9,20
2662,59,3,848,6,4645,179,14,60
2663,59,3,849,5,4650,214,19,50
2664,59,3,850,6,4656,242,23,60
2665,59,3,851,8,4664,292,292,80
2666,59,3,852,4,4668,54,54,40
2667,59,3,853,2,4670,19,3,20
2668,59,3,854,4,4674,70,7,40
2669,59,3,855,6,4680,124,14,60
2670,59,3,856,2,4682,131,131,20
2671,59,3,857,4,4686,44,3,40
2672,59,3,858,6,4692,96,4,60
2673,59,3,859,6,4698,155,17,60
2674,59,3,860,7,4705,202,16,70
2675,59,3,861,4,4709,218,218,40
2676,59,3,862,5,4714,57,3,50
2677,59,3,863,8,4722,111,12,80
2678,59,3,864,2,4724,117,11,20
2679,59,3,865,4,4728,148,14,40
2680,59,3,866,8,4736,218,218,80
2681,59,3,867,7,4743,74,9,70
2682,59,3,868,9,4752,155,14,90
2683,59,3,869,5,4757,179,19,50
2684,59,3,870,3,4760,185,22,30
2685,59,3,871,9,4769,266,31,90
2686,59,3,872,5,4774,279,32,50
2687,59,3,873,3,4777,282,282,30
2688,59,3,874,7,4784,75,10,70
2689,59,3,875,7,4791,130,17,70
2690,59,3,876,7,4798,184,19,70
2691,59,3,877,9,4807,251,22,90
2692,59,3,878,7,4814,301,31,70
2693,59,3,879,3,4817,299,36,30
2694,59,3,880,3,4820,290,16,30
2695,59,3,881,5,4825,311,31,50
2696,59,3,882,3,4828,298,35,30
2697,59,3,883,2,4830,284,31,20
2698,59,3,884,9,4839,345,345,90
2699,59,3,885,5,4844,57,4,50
2700,59,3,886,5,4849,105,5,50
2701,59,3,887,8,4857,193,21,80
2702,59,3,888,7,4864,246,20,70
2703,59,3,889,3,4867,248,248,30
2704,59,3,890,5,4872,50,4,50
2705,59,3,891,9,4881,126,16,90
2706,59,3,892,4,4885,141,12,40
2707,59,3,893,9,4894,225,225,90
2708,59,3,894,2,4896,15,3,20
2709,59,3,895,6,4902,78,9,60
2710,59,3,896,6,4908,135,18,60
2711,59,3,897,7,4915,181,20,70
2712,59,3,898,2,4917,184,11,20
2713,59,3,899,5,4922,235,18,50
2714,59,3,900,5,4927,273,23,50
2715,59,3,901,4,4931,288,288,40
2716,59,3,902,7,4938,81,6,70
2717,59,3,903,2,4940,94,94,20
2718,59,3,904,4,4944,40,1,40
2719,59,3,905,2,4946,58,4,20
2720,59,3,906,8,4954,142,15,80
2721,59,3,907,6,4960,184,184,60
2722,59,3,908,9,4969,101,101,90
2723,59,3,909,6,4975,55,3,60
2724,59,3,910,9,4984,154,154,90
2725,59,3,911,8,4992,81,81,80
