,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,67,3,351,7,1901,105,105,70
2170,67,3,352,4,1905,35,17,40
2171,67,3,353,8,1913,105,57,80
2172,67,3,354,6,1919,109,48,60
2173,67,3,355,4,1923,106,46,40
2174,67,3,356,8,1931,144,79,80
2175,67,3,357,8,1939,137,59,80
2176,67,3,358,2,1941,98,43,20
2177,67,3,359,9,1950,141,141,90
2178,67,3,360,4,1954,32,17,40
2179,67,3,361,2,1956,34,19,20
2180,67,3,362,5,1961,68,36,50
2181,67,3,363,5,1966,86,37,50
2182,67,3,364,4,1970,92,51,40
2183,67,3,365,5,1975,85,45,50
2184,67,3,366,8,1983,136,77,80
2185,67,3,367,6,1989,118,118,60
2186,67,3,368,6,1995,75,32,60
2187,67,3,369,8,2003,119,119,80
2188,67,3,370,8,2011,81,39,80
2189,67,3,371,2,2013,56,28,20
2190,67,3,372,3,2016,55,23,30
2191,67,3,373,3,2019,64,38,30
2192,67,3,374,8,2027,102,48,80
2193,67,3,375,6,2033,111,55,60
2194,67,3,376,9,2042,150,150,90
2195,67,3,377,7,2049,77,36,70
2196,67,3,378,3,2052,66,35,30
2197,67,3,379,7,2059,103,43,70
2198,67,3,380,2,2061,78,37,20
2199,67,3,381,4,2065,64,35,40
2200,67,3,382,9,2074,129,73,90
2201,67,3,383,5,2079,105,47,50
2202,67,3,384,6,2085,108,64,60
2203,67,3,385,4,2089,91,91,40
2204,67,3,386,4,2093,43,23,40
2205,67,3,387,9,2102,119,119,90
2206,67,3,388,2,2104,27,10,20
2207,67,3,389,2,2106,29,12,20
2208,67,3,390,3,2109,36,18,30
2209,67,3,391,8,2117,97,53,80
2210,67,3,392,8,2125,120,57,80
2211,67,3,393,9,2134,144,67,90
2212,67,3,394,8,2142,174,88,80
2213,67,3,395,9,2151,192,79,90
2214,67,3,396,8,2159,202,118,80
2215,67,3,397,7,2166,156,76,70
2216,67,3,398,5,2171,133,56,50
2217,67,3,399,6,2177,133,65,60
2218,67,3,400,5,2182,109,54,50
2219,67,3,401,6,2188,134,69,60
2220,67,3,402,7,2195,133,76,70
2221,67,3,403,2,2197,75,75,20
2222,67,3,404,9,2206,108,52,90
2223,67,3,405,4,2210,101,51,40
2224,67,3,406,4,2214,104,52,40
2225,67,3,407,5,2219,101,50,50
2226,67,3,408,7,2226,121,121,70
2227,67,3,409,3,2229,31,31,30
2228,67,3,410,5,2234,46,25,50
2229,67,3,411,7,2241,91,47,70
2230,67,3,412,5,2246,92,40,50
2231,67,3,413,4,2250,97,97,40
2232,67,3,414,8,2258,63,63,80
2233,67,3,415,4,2262,34,17,40
2234,67,3,416,7,2269,82,82,70
2235,67,3,417,4,2273,43,19,40
2236,67,3,418,3,2276,62,26,30
2237,67,3,419,5,2281,85,43,50
2238,67,3,420,6,2287,100,54,60
2239,67,3,421,2,2289,66,66,20
2240,67,3,422,6,2295,61,28,60
2241,67,3,423,7,2302,105,105,70
2242,67,3,424,3,2305,25,14,30
2243,67,3,425,4,2309,46,22,40
2244,67,3,426,4,2313,68,41,40
2245,67,3,427,6,2319,90,52,60
2246,67,3,428,7,2326,111,48,70
2247,67,3,429,8,2334,138,69,80
2248,67,3,430,8,2342,159,74,80
2249,67,3,431,5,2347,143,68,50
2250,67,3,432,5,2352,130,66,50
2251,67,3,433,3,2355,96,47,30
2252,67,3,434,7,2362,123,123,70
2253,67,3,435,3,2365,28,28,30
2254,67,3,436,3,2368,39,39,30
2255,67,3,437,7,2375,66,33,70
2256,67,3,438,9,2384,137,69,90
2257,67,3,439,5,2389,122,61,50
2258,67,3,440,8,2397,147,75,80
2259,67,3,441,3,2400,112,112,30
2260,67,3,442,4,2404,33,11,40
2261,67,3,443,5,2409,68,34,50
2262,67,3,444,5,2414,86,86,50
2263,67,3,445,4,2418,43,43,40
2264,67,3,446,8,2426,90,47,80
2265,67,3,447,9,2435,120,60,90
2266,67,3,448,5,2440,107,56,50
2267,67,3,449,4,2444,89,38,40
2268,67,3,450,2,2446,69,39,20
2269,67,3,451,9,2455,131,65,90
2270,67,3,452,3,2458,101,46,30
2271,67,3,453,7,2465,115,58,70
2272,67,3,454,7,2472,124,63,70
2273,67,3,455,5,2477,103,60,50
2274,67,3,456,5,2482,109,51,50
2275,67,3,457,9,2491,148,77,90
2276,67,3,458,2,2493,84,84,20
2277,67,3,459,4,2497,39,17,40
2278,67,3,460,9,2506,115,115,90
2279,67,3,461,5,2511,54,54,50
2280,67,3,462,9,2520,107,107,90
2281,67,3,463,7,2527,76,39,70
2282,67,3,464,7,2534,102,45,70
2283,67,3,465,5,2539,105,52,50
2284,67,3,466,5,2544,103,54,50
2285,67,3,467,5,2549,110,110,50
2286,67,3,468,5,2554,51,27,50
2287,67,3,469,9,2563,107,51,90
2288,67,3,470,9,2572,145,69,90
2289,67,3,471,8,2580,157,85,80
2290,67,3,472,3,2583,101,53,30
2291,67,3,473,6,2589,103,54,60
2292,67,3,474,2,2591,67,30,20
2293,67,3,475,2,2593,57,28,20
2294,67,3,476,4,2597,65,65,40
2295,67,3,477,4,2601,37,16,40
2296,67,3,478,3,2604,45,23,30
2297,67,3,479,7,2611,92,52,70
2298,67,3,480,5,2616,99,99,50
2299,67,3,481,8,2624,78,32,80
2300,67,3,482,4,2628,90,47,40
2301,67,3,483,4,2632,91,49,40
2302,67,3,484,7,2639,123,123,70
2303,67,3,485,7,2646,65,35,70
2304,67,3,486,4,2650,61,28,40
2305,67,3,487,3,2653,66,32,30
2306,67,3,488,2,2655,52,21,20
2307,67,3,489,9,2664,131,61,90
2308,67,3,490,2,2666,87,45,20
2309,67,3,491,9,2675,133,73,90
2310,67,3,492,5,2680,113,61,50
2311,67,3,493,4,2684,92,42,40
2312,67,3,494,4,2688,87,33,40
2313,67,3,495,8,2696,137,63,80
2314,67,3,496,3,2699,104,63,30
2315,67,3,497,4,2703,76,76,40
2316,67,3,498,2,2705,19,19,20
2317,67,3,499,5,2710,52,52,50
2318,67,3,500,9,2719,90,39,90
2319,67,3,501,8,2727,135,70,80
2320,67,3,502,9,2736,160,160,90
2321,67,3,503,9,2745,99,99,90
2322,67,3,504,9,2754,86,86,90
2323,67,3,505,8,2762,72,72,80
2324,67,3,506,6,2768,61,30,60
2325,67,3,507,5,2773,76,40,50
2326,67,3,508,4,2777,73,73,40
2327,67,3,509,4,2781,29,14,40
2328,67,3,510,8,2789,96,96,80
2329,67,3,511,9,2798,108,56,90
2330,67,3,512,9,2807,159,159,90
2331,67,3,513,6,2813,49,26,60
2332,67,3,514,3,2816,56,56,30
2333,67,3,515,8,2824,91,41,80
2334,67,3,516,8,2832,129,77,80
2335,67,3,517,6,2838,113,61,60
2336,67,3,518,2,2840,78,36,20
2337,67,3,519,9,2849,144,144,90
2338,67,3,520,3,2852,40,18,30
2339,67,3,521,7,2859,101,46,70
2340,67,3,522,6,2865,100,100,60
2341,67,3,523,9,2874,86,43,90
2342,67,3,524,3,2877,78,39,30
2343,67,3,525,9,2886,118,57,90
2344,67,3,526,9,2895,145,72,90
2345,67,3,527,9,2904,150,68,90
2346,67,3,528,7,2911,150,150,70
2347,67,3,529,9,2920,103,48,90
2348,67,3,530,5,2925,103,37,50
2349,67,3,531,4,2929,103,50,40
2350,67,3,532,7,2936,120,61,70
2351,67,3,533,8,2944,145,66,80
2352,67,3,534,7,2951,138,70,70
2353,67,3,535,6,2957,118,60,60
2354,67,3,536,9,2966,148,72,90
2355,67,3,537,2,2968,95,49,20
2356,67,3,538,3,2971,76,35,30
2357,67,3,539,8,2979,108,59,80
2358,67,3,540,6,2985,105,54,60
2359,67,3,541,4,2989,94,40,40
2360,67,3,542,9,2998,142,69,90
2361,67,3,543,4,3002,115,59,40
2362,67,3,544,5,3007,97,45,50
2363,67,3,545,2,3009,70,36,20
2364,67,3,546,4,3013,73,73,40
2365,67,3,547,5,3018,51,26,50
2366,67,3,548,5,3023,61,27,50
2367,67,3,549,3,3026,54,24,30
2368,67,3,550,8,3034,101,49,80
2369,67,3,551,2,3036,72,38,20
2370,67,3,552,2,3038,52,21,20
2371,67,3,553,2,3040,51,25,20
2372,67,3,554,5,3045,80,80,50
2373,67,3,555,4,3049,38,16,40
2374,67,3,556,9,3058,130,130,90
2375,67,3,557,4,3062,30,14,40
2376,67,3,558,6,3068,68,33,60
2377,67,3,559,3,3071,75,38,30
2378,67,3,560,8,3079,120,62,80
2379,67,3,561,2,3081,77,39,20
2380,67,3,562,2,3083,59,29,20
2381,67,3,563,4,3087,64,37,40
2382,67,3,564,5,3092,82,82,50
2383,67,3,565,3,3095,23,13,30
2384,67,3,566,2,3097,35,19,20
2385,67,3,567,2,3099,38,24,20
2386,67,3,568,3,3102,42,11,30
2387,67,3,569,3,3105,66,30,30
2388,67,3,570,5,3110,94,49,50
2389,67,3,571,6,3116,90,44,60
2390,67,3,572,9,3125,130,62,90
2391,67,3,573,6,3131,128,60,60
2392,67,3,574,6,3137,124,64,60
2393,67,3,575,8,3145,139,139,80
2394,67,3,576,7,3152,72,42,70
2395,67,3,577,8,3160,113,53,80
2396,67,3,578,2,3162,81,35,20
2397,67,3,579,3,3165,71,71,30
2398,67,3,580,2,3167,24,8,20
2399,67,3,581,8,3175,99,99,80
2400,67,3,582,3,3178,20,20,30
2401,67,3,583,9,3187,86,55,90
2402,67,3,584,3,3190,45,20,30
2403,67,3,585,4,3194,65,31,40
2404,67,3,586,2,3196,53,31,20
2405,67,3,587,8,3204,91,46,80
2406,67,3,588,6,3210,105,55,60
2407,67,3,589,7,3217,113,63,70
2408,67,3,590,2,3219,72,31,20
2409,67,3,591,6,3225,95,95,60
2410,67,3,592,5,3230,53,28,50
2411,67,3,593,3,3233,60,30,30
2412,67,3,594,4,3237,67,67,40
2413,67,3,595,8,3245,72,39,80
2414,67,3,596,8,3253,115,48,80
2415,67,3,597,4,3257,97,55,40
2416,67,3,598,5,3262,105,57,50
2417,67,3,599,3,3265,75,75,30
2418,67,3,600,6,3271,60,60,60
2419,67,3,601,2,3273,19,19,20
2420,67,3,602,3,3276,31,31,30
2421,67,3,603,4,3280,41,15,40
2422,67,3,604,3,3283,55,36,30
2423,67,3,605,9,3292,101,50,90
2424,67,3,606,6,3298,105,52,60
2425,67,3,607,6,3304,115,67,60
2426,67,3,608,6,3310,98,98,60
2427,67,3,609,4,3314,50,19,40
2428,67,3,610,5,3319,80,47,50
2429,67,3,611,9,3328,114,50,90
2430,67,3,612,2,3330,87,41,20
2431,67,3,613,6,3336,106,106,60
2432,67,3,614,4,3340,48,21,40
2433,67,3,615,4,3344,73,32,40
2434,67,3,616,6,3350,103,103,60
2435,67,3,617,7,3357,67,67,70
2436,67,3,618,6,3363,54,54,60
2437,67,3,619,7,3370,73,35,70
2438,67,3,620,9,3379,123,62,90
2439,67,3,621,9,3388,137,66,90
2440,67,3,622,8,3396,159,82,80
2441,67,3,623,4,3400,118,57,40
2442,67,3,624,8,3408,138,138,80
2443,67,3,625,6,3414,68,68,60
2444,67,3,626,3,3417,25,25,30
2445,67,3,627,4,3421,33,16,40
2446,67,3,628,4,3425,48,29,40
2447,67,3,629,4,3429,68,35,40
2448,67,3,630,6,3435,90,90,60
2449,67,3,631,3,3438,23,10,30
2450,67,3,632,5,3443,68,31,50
2451,67,3,633,7,3450,93,52,70
2452,67,3,634,3,3453,79,79,30
2453,67,3,635,2,3455,25,8,20
2454,67,3,636,7,3462,76,32,70
2455,67,3,637,8,3470,118,62,80
2456,67,3,638,3,3473,93,42,30
2457,67,3,639,5,3478,106,51,50
2458,67,3,640,6,3484,110,55,60
2459,67,3,641,6,3490,123,46,60
2460,67,3,642,2,3492,97,48,20
2461,67,3,643,9,3501,140,75,90
2462,67,3,644,8,3509,151,72,80
2463,67,3,645,7,3516,151,85,70
2464,67,3,646,4,3520,103,103,40
2465,67,3,647,5,3525,47,24,50
2466,67,3,648,7,3532,79,40,70
2467,67,3,649,2,3534,61,30,20
2468,67,3,650,6,3540,89,89,60
2469,67,3,651,2,3542,17,10,20
2470,67,3,652,9,3551,97,48,90
2471,67,3,653,7,3558,137,62,70
2472,67,3,654,6,3564,138,80,60
2473,67,3,655,8,3572,150,73,80
2474,67,3,656,5,3577,123,62,50
2475,67,3,657,9,3586,146,146,90
2476,67,3,658,3,3589,31,20,30
2477,67,3,659,4,3593,56,29,40
2478,67,3,660,8,3601,109,51,80
2479,67,3,661,5,3606,95,42,50
2480,67,3,662,6,3612,111,60,60
2481,67,3,663,6,3618,128,62,60
2482,67,3,664,9,3627,149,70,90
2483,67,3,665,4,3631,113,57,40
2484,67,3,666,4,3635,102,102,40
2485,67,3,667,5,3640,53,29,50
2486,67,3,668,9,3649,115,61,90
2487,67,3,669,9,3658,132,60,90
2488,67,3,670,6,3664,142,67,60
2489,67,3,671,3,3667,93,42,30
2490,67,3,672,7,3674,129,63,70
2491,67,3,673,9,3683,150,81,90
2492,67,3,674,5,3688,121,65,50
2493,67,3,675,8,3696,137,61,80
2494,67,3,676,9,3705,171,171,90
2495,67,3,677,5,3710,46,20,50
2496,67,3,678,4,3714,65,29,40
2497,67,3,679,5,3719,89,45,50
2498,67,3,680,5,3724,86,86,50
2499,67,3,681,5,3729,63,37,50
2500,67,3,682,5,3734,72,36,50
2501,67,3,683,3,3737,74,74,30
2502,67,3,684,3,3740,18,18,30
2503,67,3,685,9,3749,109,60,90
2504,67,3,686,7,3756,124,51,70
2505,67,3,687,8,3764,161,87,80
2506,67,3,688,2,3766,95,95,20
2507,67,3,689,5,3771,44,28,50
2508,67,3,690,8,3779,115,64,80
2509,67,3,691,4,3783,90,42,40
2510,67,3,692,5,3788,96,39,50
2511,67,3,693,7,3795,130,62,70
2512,67,3,694,2,3797,92,92,20
2513,67,3,695,9,3806,86,86,90
2514,67,3,696,2,3808,13,4,20
2515,67,3,697,8,3816,107,107,80
2516,67,3,698,7,3823,74,33,70
2517,67,3,699,2,3825,64,32,20
2518,67,3,700,2,3827,54,29,20
2519,67,3,701,5,3832,69,44,50
2520,67,3,702,6,3838,77,37,60
2521,67,3,703,7,3845,102,55,70
2522,67,3,704,6,3851,106,57,60
2523,67,3,705,7,3858,112,61,70
2524,67,3,706,2,3860,68,37,20
2525,67,3,707,2,3862,48,26,20
2526,67,3,708,8,3870,113,47,80
2527,67,3,709,7,3877,146,146,70
2528,67,3,710,6,3883,68,34,60
2529,67,3,711,2,3885,55,33,20
2530,67,3,712,6,3891,67,30,60
2531,67,3,713,6,3897,98,98,60
2532,67,3,714,5,3902,54,22,50
2533,67,3,715,5,3907,70,41,50
2534,67,3,716,6,3913,97,45,60
2535,67,3,717,7,3920,125,58,70
2536,67,3,718,4,3924,115,57,40
2537,67,3,719,7,3931,110,55,70
2538,67,3,720,8,3939,139,70,80
2539,67,3,721,6,3945,130,130,60
2540,67,3,722,6,3951,54,27,60
2541,67,3,723,5,3956,67,33,50
2542,67,3,724,7,3963,102,49,70
2543,67,3,725,4,3967,90,44,40
2544,67,3,726,7,3974,127,56,70
2545,67,3,727,9,3983,161,161,90
2546,67,3,728,2,3985,25,8,20
2547,67,3,729,9,3994,115,115,90
2548,67,3,730,8,4002,79,36,80
2549,67,3,731,7,4009,115,115,70
2550,67,3,732,6,4015,56,28,60
2551,67,3,733,6,4021,85,85,60
2552,67,3,734,3,4024,35,14,30
2553,67,3,735,3,4027,51,51,30
2554,67,3,736,8,4035,69,38,80
2555,67,3,737,6,4041,106,44,60
2556,67,3,738,5,4046,113,53,50
2557,67,3,739,6,4052,121,68,60
2558,67,3,740,6,4058,109,55,60
2559,67,3,741,3,4061,75,30,30
2560,67,3,742,5,4066,100,100,50
2561,67,3,743,5,4071,53,24,50
2562,67,3,744,3,4074,53,21,30
2563,67,3,745,6,4080,94,49,60
2564,67,3,746,6,4086,90,90,60
2565,67,3,747,6,4092,61,31,60
2566,67,3,748,6,4098,89,45,60
2567,67,3,749,7,4105,111,54,70
2568,67,3,750,7,4112,114,61,70
2569,67,3,751,4,4116,96,49,40
2570,67,3,752,6,4122,114,63,60
2571,67,3,753,8,4130,132,61,80
2572,67,3,754,9,4139,179,85,90
2573,67,3,755,6,4145,143,75,60
2574,67,3,756,4,4149,114,114,40
2575,67,3,757,5,4154,45,19,50
2576,67,3,758,3,4157,64,28,30
2577,67,3,759,9,4166,110,49,90
2578,67,3,760,7,4173,136,136,70
2579,67,3,761,2,4175,17,7,20
2580,67,3,762,9,4184,117,60,90
2581,67,3,763,5,4189,104,56,50
2582,67,3,764,4,4193,95,46,40
2583,67,3,765,8,4201,123,123,80
2584,67,3,766,8,4209,78,37,80
2585,67,3,767,8,4217,128,128,80
2586,67,3,768,9,4226,101,49,90
2587,67,3,769,8,4234,130,60,80
2588,67,3,770,5,4239,123,58,50
2589,67,3,771,8,4247,144,77,80
2590,67,3,772,6,4253,118,47,60
2591,67,3,773,8,4261,143,63,80
2592,67,3,774,7,4268,146,72,70
2593,67,3,775,8,4276,155,155,80
2594,67,3,776,7,4283,71,71,70
2595,67,3,777,8,4291,80,47,80
2596,67,3,778,4,4295,74,45,40
2597,67,3,779,4,4299,70,70,40
2598,67,3,780,5,4304,45,19,50
2599,67,3,781,9,4313,116,50,90
2600,67,3,782,9,4322,161,161,90
2601,67,3,783,3,4325,27,15,30
2602,67,3,784,5,4330,74,33,50
2603,67,3,785,4,4334,90,47,40
2604,67,3,786,5,4339,97,49,50
2605,67,3,787,5,4344,100,48,50
2606,67,3,788,4,4348,100,50,40
2607,67,3,789,5,4353,93,49,50
2608,67,3,790,2,4355,61,61,20
2609,67,3,791,2,4357,17,8,20
2610,67,3,792,6,4363,66,29,60
2611,67,3,793,7,4370,103,59,70
2612,67,3,794,7,4377,120,120,70
2613,67,3,795,6,4383,56,27,60
2614,67,3,796,7,4390,90,44,70
2615,67,3,797,4,4394,85,85,40
2616,67,3,798,7,4401,75,33,70
2617,67,3,799,3,4404,72,28,30
2618,67,3,800,3,4407,75,36,30
2619,67,3,801,2,4409,53,24,20
2620,67,3,802,2,4411,47,19,20
2621,67,3,803,8,4419,116,64,80
2622,67,3,804,3,4422,91,46,30
2623,67,3,805,5,4427,91,91,50
2624,67,3,806,9,4436,86,50,90
2625,67,3,807,5,4441,79,79,50
2626,67,3,808,5,4446,46,23,50
2627,67,3,809,9,4455,122,66,90
2628,67,3,810,5,4460,99,53,50
2629,67,3,811,7,4467,112,61,70
2630,67,3,812,2,4469,79,79,20
2631,67,3,813,8,4477,85,85,80
2632,67,3,814,7,4484,71,30,70
2633,67,3,815,6,4490,91,91,60
2634,67,3,816,3,4493,29,12,30
2635,67,3,817,2,4495,33,21,20
2636,67,3,818,4,4499,60,28,40
2637,67,3,819,4,4503,65,33,40
2638,67,3,820,5,4508,88,43,50
2639,67,3,821,3,4511,72,39,30
2640,67,3,822,5,4516,85,85,50
2641,67,3,823,7,4523,61,37,70
2642,67,3,824,6,4529,97,52,60
2643,67,3,825,5,4534,94,43,50
2644,67,3,826,8,4542,148,148,80
2645,67,3,827,4,4546,45,23,40
2646,67,3,828,3,4549,53,25,30
2647,67,3,829,2,4551,49,26,20
2648,67,3,830,7,4558,104,44,70
2649,67,3,831,7,4565,138,61,70
2650,67,3,832,4,4569,117,62,40
2651,67,3,833,2,4571,67,29,20
2652,67,3,834,2,4573,57,57,20
2653,67,3,835,6,4579,68,34,60
2654,67,3,836,6,4585,97,48,60
2655,67,3,837,3,4588,88,45,30
2656,67,3,838,7,4595,117,56,70
2657,67,3,839,5,4600,112,57,50
2658,67,3,840,3,4603,81,38,30
2659,67,3,841,6,4609,100,37,60
2660,67,3,842,6,4615,123,53,60
2661,67,3,843,6,4621,131,64,60
2662,67,3,844,7,4628,138,67,70
2663,67,3,845,2,4630,99,55,20
2664,67,3,846,7,4637,117,66,70
2665,67,3,847,4,4641,95,43,40
2666,67,3,848,7,4648,130,73,70
2667,67,3,849,5,4653,122,122,50
2668,67,3,850,7,4660,72,31,70
2669,67,3,851,9,4669,122,61,90
2670,67,3,852,2,4671,74,41,20
2671,67,3,853,7,4678,99,46,70
2672,67,3,854,6,4684,114,56,60
2673,67,3,855,2,4686,84,42,20
2674,67,3,856,6,4692,105,50,60
2675,67,3,857,9,4701,169,87,90
2676,67,3,858,5,4706,127,60,50
2677,67,3,859,3,4709,106,55,30
2678,67,3,860,2,4711,69,43,20
2679,67,3,861,2,4713,46,46,20
2680,67,3,862,6,4719,51,29,60
2681,67,3,863,9,4728,110,56,90
2682,67,3,864,8,4736,138,138,80
2683,67,3,865,2,4738,23,23,20
2684,67,3,866,5,4743,49,24,50
2685,67,3,867,8,4751,99,99,80
2686,67,3,868,3,4754,36,36,30
2687,67,3,869,9,4763,92,43,90
2688,67,3,870,6,4769,133,76,60
2689,67,3,871,9,4778,141,141,90
2690,67,3,872,5,4783,49,20,50
2691,67,3,873,6,4789,95,95,60
2692,67,3,874,5,4794,52,52,50
2693,67,3,875,3,4797,34,34,30
2694,67,3,876,5,4802,46,24,50
2695,67,3,877,8,4810,91,46,80
2696,67,3,878,2,4812,67,35,20
2697,67,3,879,6,4818,99,60,60
2698,67,3,880,3,4821,74,39,30
2699,67,3,881,2,4823,53,24,20
2700,67,3,882,6,4829,104,53,60
2701,67,3,883,5,4834,111,48,50
2702,67,3,884,5,4839,123,44,50
2703,67,3,885,6,4845,143,65,60
2704,67,3,886,4,4849,118,63,40
2705,67,3,887,4,4853,90,36,40
2706,67,3,888,5,4858,98,47,50
2707,67,3,889,7,4865,118,118,70
2708,67,3,890,4,4869,43,43,40
2709,67,3,891,4,4873,39,22,40
2710,67,3,892,4,4877,59,31,40
2711,67,3,893,8,4885,93,41,80
2712,67,3,894,5,4890,100,100,50
2713,67,3,895,3,4893,26,11,30
2714,67,3,896,9,4902,108,108,90
2715,67,3,897,2,4904,20,7,20
2716,67,3,898,3,4907,47,23,30
2717,67,3,899,3,4910,61,33,30
2718,67,3,900,2,4912,46,23,20
2719,67,3,901,4,4916,67,28,40
2720,67,3,902,8,4924,125,125,80
2721,67,3,903,4,4928,44,26,40
2722,67,3,904,3,4931,49,24,30
2723,67,3,905,3,4934,51,51,30
2724,67,3,906,5,4939,49,24,50
2725,67,3,907,3,4942,53,27,30
2726,67,3,908,3,4945,56,28,30
2727,67,3,909,4,4949,67,35,40
2728,67,3,910,6,4955,93,47,60
2729,67,3,911,6,4961,104,55,60
2730,67,3,912,8,4969,125,62,80
2731,67,3,913,4,4973,95,95,40
2732,67,3,914,4,4977,41,17,40
2733,67,3,915,9,4986,121,52,90
2734,67,3,916,9,4995,147,68,90
2735,67,3,917,4,4999,113,113,40
