,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,11,3,343,7,1863,102,102,70
2169,11,3,344,2,1865,11,5,20
2170,11,3,345,6,1871,62,38,60
2171,11,3,346,3,1874,59,30,30
2172,11,3,347,4,1878,65,36,40
2173,11,3,348,8,1886,92,50,80
2174,11,3,349,7,1893,109,55,70
2175,11,3,350,9,1902,138,81,90
2176,11,3,351,3,1905,94,44,30
2177,11,3,352,9,1914,135,73,90
2178,11,3,353,5,1919,115,60,50
2179,11,3,354,8,1927,142,84,80
2180,11,3,355,6,1933,113,72,60
2181,11,3,356,3,1936,75,37,30
2182,11,3,357,5,1941,78,39,50
2183,11,3,358,7,1948,112,55,70
2184,11,3,359,3,1951,81,46,30
2185,11,3,360,3,1954,63,28,30
2186,11,3,361,3,1957,77,41,30
2187,11,3,362,8,1965,117,61,80
2188,11,3,363,7,1972,138,71,70
2189,11,3,364,6,1978,134,134,60
2190,11,3,365,3,1981,29,16,30
2191,11,3,366,5,1986,69,69,50
2192,11,3,367,9,1995,110,64,90
2193,11,3,368,3,1998,70,36,30
2194,11,3,369,8,2006,103,44,80
2195,11,3,370,9,2015,140,75,90
2196,11,3,371,5,2020,111,111,50
2197,11,3,372,3,2023,39,23,30
2198,11,3,373,3,2026,46,22,30
2199,11,3,374,6,2032,91,44,60
2200,11,3,375,6,2038,114,68,60
2201,11,3,376,8,2046,128,62,80
2202,11,3,377,7,2053,125,65,70
2203,11,3,378,8,2061,140,83,80
2204,11,3,379,6,2067,105,62,60
2205,11,3,380,4,2071,86,43,40
2206,11,3,381,9,2080,137,71,90
2207,11,3,382,2,2082,92,41,20
2208,11,3,383,8,2090,132,70,80
2209,11,3,384,3,2093,90,49,30
2210,11,3,385,4,2097,83,51,40
2211,11,3,386,4,2101,69,69,40
2212,11,3,387,2,2103,20,9,20
2213,11,3,388,4,2107,44,23,40
2214,11,3,389,5,2112,80,43,50
2215,11,3,390,5,2117,89,56,50
2216,11,3,391,8,2125,96,52,80
2217,11,3,392,4,2129,79,40,40
2218,11,3,393,7,2136,109,56,70
2219,11,3,394,8,2144,135,70,80
2220,11,3,395,3,2147,92,92,30
2221,11,3,396,2,2149,17,10,20
2222,11,3,397,7,2156,72,37,70
2223,11,3,398,7,2163,106,63,70
2224,11,3,399,6,2169,95,51,60
2225,11,3,400,6,2175,110,57,60
2226,11,3,401,7,2182,129,66,70
2227,11,3,402,6,2188,117,64,60
2228,11,3,403,4,2192,96,54,40
2229,11,3,404,7,2199,96,51,70
2230,11,3,405,6,2205,103,43,60
2231,11,3,406,8,2213,143,74,80
2232,11,3,407,3,2216,95,51,30
2233,11,3,408,4,2220,87,42,40
2234,11,3,409,4,2224,85,55,40
2235,11,3,410,5,2229,70,41,50
2236,11,3,411,8,2237,104,53,80
2237,11,3,412,6,2243,98,57,60
2238,11,3,413,5,2248,100,56,50
2239,11,3,414,3,2251,73,73,30
2240,11,3,415,3,2254,28,13,30
2241,11,3,416,4,2258,59,29,40
2242,11,3,417,9,2267,112,112,90
2243,11,3,418,8,2275,83,45,80
2244,11,3,419,5,2280,82,50,50
2245,11,3,420,3,2283,70,35,30
2246,11,3,421,9,2292,120,65,90
2247,11,3,422,2,2294,81,38,20
2248,11,3,423,3,2297,83,44,30
2249,11,3,424,6,2303,99,55,60
2250,11,3,425,7,2310,116,64,70
2251,11,3,426,4,2314,104,59,40
2252,11,3,427,7,2321,124,73,70
2253,11,3,428,3,2324,77,37,30
2254,11,3,429,8,2332,117,64,80
2255,11,3,430,4,2336,92,48,40
2256,11,3,431,4,2340,82,40,40
2257,11,3,432,4,2344,83,50,40
2258,11,3,433,6,2350,93,49,60
2259,11,3,434,7,2357,112,57,70
2260,11,3,435,2,2359,71,36,20
2261,11,3,436,2,2361,59,59,20
2262,11,3,437,5,2366,44,26,50
2263,11,3,438,8,2374,100,57,80
2264,11,3,439,3,2377,70,31,30
2265,11,3,440,9,2386,130,68,90
2266,11,3,441,2,2388,88,51,20
2267,11,3,442,7,2395,101,59,70
2268,11,3,443,8,2403,126,62,80
2269,11,3,444,6,2409,112,65,60
2270,11,3,445,2,2411,80,46,20
2271,11,3,446,9,2420,115,67,90
2272,11,3,447,5,2425,94,94,50
2273,11,3,448,4,2429,38,38,40
2274,11,3,449,8,2437,101,50,80
2275,11,3,450,5,2442,83,53,50
2276,11,3,451,4,2446,75,38,40
2277,11,3,452,9,2455,130,72,90
2278,11,3,453,9,2464,154,77,90
2279,11,3,454,5,2469,130,78,50
2280,11,3,455,3,2472,85,49,30
2281,11,3,456,4,2476,88,88,40
2282,11,3,457,4,2480,36,24,40
2283,11,3,458,8,2488,90,46,80
2284,11,3,459,2,2490,63,33,20
2285,11,3,460,6,2496,86,44,60
2286,11,3,461,7,2503,110,48,70
2287,11,3,462,4,2507,91,42,40
2288,11,3,463,9,2516,145,80,90
2289,11,3,464,2,2518,85,47,20
2290,11,3,465,4,2522,83,48,40
2291,11,3,466,7,2529,93,93,70
2292,11,3,467,3,2532,36,20,30
2293,11,3,468,6,2538,81,39,60
2294,11,3,469,8,2546,126,76,80
2295,11,3,470,8,2554,137,66,80
2296,11,3,471,7,2561,141,77,70
2297,11,3,472,7,2568,133,77,70
2298,11,3,473,3,2571,91,47,30
2299,11,3,474,5,2576,96,54,50
2300,11,3,475,4,2580,79,43,40
2301,11,3,476,7,2587,118,70,70
2302,11,3,477,8,2595,134,73,80
2303,11,3,478,6,2601,123,76,60
2304,11,3,479,7,2608,117,64,70
2305,11,3,480,8,2616,141,83,80
2306,11,3,481,4,2620,107,58,40
2307,11,3,482,7,2627,141,82,70
2308,11,3,483,3,2630,87,87,30
2309,11,3,484,2,2632,31,16,20
2310,11,3,485,2,2634,40,17,20
2311,11,3,486,9,2643,138,80,90
2312,11,3,487,7,2650,120,75,70
2313,11,3,488,5,2655,91,46,50
2314,11,3,489,9,2664,122,69,90
2315,11,3,490,6,2670,115,68,60
2316,11,3,491,2,2672,58,30,20
2317,11,3,492,7,2679,103,48,70
2318,11,3,493,8,2687,135,135,80
2319,11,3,494,8,2695,84,49,80
2320,11,3,495,5,2700,88,42,50
2321,11,3,496,6,2706,113,72,60
2322,11,3,497,2,2708,56,31,20
2323,11,3,498,4,2712,63,33,40
2324,11,3,499,2,2714,50,22,20
2325,11,3,500,9,2723,128,72,90
2326,11,3,501,5,2728,97,54,50
2327,11,3,502,7,2735,123,59,70
2328,11,3,503,7,2742,125,62,70
2329,11,3,504,7,2749,117,61,70
2330,11,3,505,2,2751,75,38,20
2331,11,3,506,8,2759,102,102,80
2332,11,3,507,9,2768,84,41,90
2333,11,3,508,7,2775,111,64,70
2334,11,3,509,4,2779,80,80,40
2335,11,3,510,2,2781,15,8,20
2336,11,3,511,7,2788,87,52,70
2337,11,3,512,9,2797,120,66,90
2338,11,3,513,6,2803,115,60,60
2339,11,3,514,6,2809,110,63,60
2340,11,3,515,2,2811,69,34,20
2341,11,3,516,2,2813,50,25,20
2342,11,3,517,8,2821,107,54,80
2343,11,3,518,9,2830,127,71,90
2344,11,3,519,7,2837,123,67,70
2345,11,3,520,5,2842,108,58,50
2346,11,3,521,8,2850,132,77,80
2347,11,3,522,9,2859,144,81,90
2348,11,3,523,9,2868,141,77,90
2349,11,3,524,8,2876,149,83,80
2350,11,3,525,5,2881,120,69,50
2351,11,3,526,9,2890,141,76,90
2352,11,3,527,2,2892,77,40,20
2353,11,3,528,6,2898,112,53,60
2354,11,3,529,7,2905,137,78,70
2355,11,3,530,8,2913,132,80,80
2356,11,3,531,2,2915,71,47,20
2357,11,3,532,6,2921,78,42,60
2358,11,3,533,3,2924,70,43,30
2359,11,3,534,2,2926,50,25,20
2360,11,3,535,9,2935,112,58,90
2361,11,3,536,5,2940,107,58,50
2362,11,3,537,8,2948,145,81,80
2363,11,3,538,8,2956,155,84,80
2364,11,3,539,9,2965,176,99,90
2365,11,3,540,9,2974,160,90,90
2366,11,3,541,8,2982,142,82,80
2367,11,3,542,3,2985,86,46,30
2368,11,3,543,4,2989,77,47,40
2369,11,3,544,4,2993,69,37,40
2370,11,3,545,5,2998,83,46,50
2371,11,3,546,3,3001,68,43,30
2372,11,3,547,3,3004,52,21,30
2373,11,3,548,9,3013,118,58,90
2374,11,3,549,2,3015,75,44,20
2375,11,3,550,7,3022,97,52,70
2376,11,3,551,5,3027,97,45,50
2377,11,3,552,9,3036,129,129,90
2378,11,3,553,8,3044,68,45,80
2379,11,3,554,3,3047,45,25,30
2380,11,3,555,8,3055,85,44,80
2381,11,3,556,3,3058,65,65,30
2382,11,3,557,3,3061,34,20,30
2383,11,3,558,6,3067,79,35,60
2384,11,3,559,3,3070,73,46,30
2385,11,3,560,7,3077,81,50,70
2386,11,3,561,5,3082,78,78,50
2387,11,3,562,8,3090,78,40,80
2388,11,3,563,7,3097,111,72,70
2389,11,3,564,9,3106,123,63,90
2390,11,3,565,3,3109,85,49,30
2391,11,3,566,6,3115,92,49,60
2392,11,3,567,5,3120,84,43,50
2393,11,3,568,4,3124,77,36,40
2394,11,3,569,5,3129,98,48,50
2395,11,3,570,6,3135,106,64,60
2396,11,3,571,3,3138,74,44,30
2397,11,3,572,4,3142,73,47,40
2398,11,3,573,7,3149,96,96,70
2399,11,3,574,3,3152,27,15,30
2400,11,3,575,6,3158,66,35,60
2401,11,3,576,3,3161,57,31,30
2402,11,3,577,8,3169,101,59,80
2403,11,3,578,3,3172,72,39,30
2404,11,3,579,7,3179,127,74,70
2405,11,3,580,2,3181,77,33,20
2406,11,3,581,7,3188,125,56,70
2407,11,3,582,4,3192,117,64,40
2408,11,3,583,5,3197,106,58,50
2409,11,3,584,3,3200,85,40,30
2410,11,3,585,5,3205,97,97,50
2411,11,3,586,2,3207,20,9,20
2412,11,3,587,5,3212,61,24,50
2413,11,3,588,5,3217,72,37,50
2414,11,3,589,8,3225,123,66,80
2415,11,3,590,8,3233,155,83,80
2416,11,3,591,9,3242,172,84,90
2417,11,3,592,7,3249,159,88,70
2418,11,3,593,7,3256,149,77,70
2419,11,3,594,8,3264,148,92,80
2420,11,3,595,7,3271,130,69,70
2421,11,3,596,3,3274,88,88,30
2422,11,3,597,8,3282,89,53,80
2423,11,3,598,2,3284,48,28,20
2424,11,3,599,3,3287,56,32,30
2425,11,3,600,3,3290,46,26,30
2426,11,3,601,9,3299,93,51,90
2427,11,3,602,9,3308,129,64,90
2428,11,3,603,5,3313,119,60,50
2429,11,3,604,3,3316,81,46,30
2430,11,3,605,9,3325,125,79,90
2431,11,3,606,9,3334,112,61,90
2432,11,3,607,6,3340,111,58,60
2433,11,3,608,3,3343,81,37,30
2434,11,3,609,8,3351,107,49,80
2435,11,3,610,6,3357,117,69,60
2436,11,3,611,9,3366,151,75,90
2437,11,3,612,6,3372,143,78,60
2438,11,3,613,9,3381,147,80,90
2439,11,3,614,7,3388,129,71,70
2440,11,3,615,6,3394,119,70,60
2441,11,3,616,7,3401,112,62,70
2442,11,3,617,9,3410,142,76,90
2443,11,3,618,5,3415,126,69,50
2444,11,3,619,3,3418,85,40,30
2445,11,3,620,9,3427,136,69,90
2446,11,3,621,3,3430,106,53,30
2447,11,3,622,8,3438,126,68,80
2448,11,3,623,2,3440,83,40,20
2449,11,3,624,2,3442,61,32,20
2450,11,3,625,9,3451,131,77,90
2451,11,3,626,4,3455,91,54,40
2452,11,3,627,6,3461,107,63,60
2453,11,3,628,9,3470,138,138,90
2454,11,3,629,5,3475,46,22,50
2455,11,3,630,2,3477,42,24,20
2456,11,3,631,8,3485,99,55,80
2457,11,3,632,3,3488,73,42,30
2458,11,3,633,5,3493,69,37,50
2459,11,3,634,9,3502,115,76,90
2460,11,3,635,8,3510,112,65,80
2461,11,3,636,8,3518,150,94,80
2462,11,3,637,3,3521,87,54,30
2463,11,3,638,9,3530,116,74,90
2464,11,3,639,2,3532,62,62,20
2465,11,3,640,8,3540,78,45,80
2466,11,3,641,7,3547,101,53,70
2467,11,3,642,7,3554,113,62,70
2468,11,3,643,6,3560,103,66,60
2469,11,3,644,5,3565,85,45,50
2470,11,3,645,6,3571,106,49,60
2471,11,3,646,4,3575,102,60,40
2472,11,3,647,5,3580,96,55,50
2473,11,3,648,5,3585,107,61,50
2474,11,3,649,7,3592,138,75,70
2475,11,3,650,7,3599,147,76,70
2476,11,3,651,7,3606,157,92,70
2477,11,3,652,4,3610,88,47,40
2478,11,3,653,3,3613,79,42,30
2479,11,3,654,2,3615,64,37,20
2480,11,3,655,5,3620,72,37,50
2481,11,3,656,5,3625,92,48,50
2482,11,3,657,9,3634,127,68,90
2483,11,3,658,4,3638,105,66,40
2484,11,3,659,3,3641,65,39,30
2485,11,3,660,9,3650,104,59,90
2486,11,3,661,4,3654,93,49,40
2487,11,3,662,6,3660,103,58,60
2488,11,3,663,8,3668,129,75,80
2489,11,3,664,5,3673,102,61,50
2490,11,3,665,6,3679,108,59,60
2491,11,3,666,7,3686,117,60,70
2492,11,3,667,3,3689,86,44,30
2493,11,3,668,3,3692,75,39,30
2494,11,3,669,2,3694,50,24,20
2495,11,3,670,3,3697,53,29,30
2496,11,3,671,8,3705,111,69,80
2497,11,3,672,2,3707,72,34,20
2498,11,3,673,3,3710,71,34,30
2499,11,3,674,9,3719,133,75,90
2500,11,3,675,7,3726,116,67,70
2501,11,3,676,7,3733,119,70,70
2502,11,3,677,8,3741,106,53,80
2503,11,3,678,9,3750,162,79,90
2504,11,3,679,2,3752,98,98,20
2505,11,3,680,2,3754,14,8,20
2506,11,3,681,3,3757,44,19,30
2507,11,3,682,2,3759,44,21,20
2508,11,3,683,6,3765,86,47,60
2509,11,3,684,3,3768,79,48,30
2510,11,3,685,2,3770,49,29,20
2511,11,3,686,6,3776,86,52,60
2512,11,3,687,7,3783,111,69,70
2513,11,3,688,9,3792,130,69,90
2514,11,3,689,6,3798,129,67,60
2515,11,3,690,7,3805,127,62,70
2516,11,3,691,4,3809,109,60,40
2517,11,3,692,4,3813,91,48,40
2518,11,3,693,9,3822,133,74,90
2519,11,3,694,6,3828,132,71,60
2520,11,3,695,7,3835,124,74,70
2521,11,3,696,4,3839,99,49,40
2522,11,3,697,5,3844,90,54,50
2523,11,3,698,8,3852,126,74,80
2524,11,3,699,5,3857,102,59,50
2525,11,3,700,5,3862,88,88,50
2526,11,3,701,6,3868,61,37,60
2527,11,3,702,7,3875,89,53,70
2528,11,3,703,8,3883,123,60,80
2529,11,3,704,5,3888,111,71,50
2530,11,3,705,8,3896,109,59,80
2531,11,3,706,6,3902,115,54,60
2532,11,3,707,7,3909,144,74,70
2533,11,3,708,7,3916,143,85,70
2534,11,3,709,8,3924,148,74,80
2535,11,3,710,9,3933,162,85,90
2536,11,3,711,6,3939,139,67,60
2537,11,3,712,9,3948,164,89,90
2538,11,3,713,5,3953,134,65,50
2539,11,3,714,3,3956,103,59,30
2540,11,3,715,8,3964,120,69,80
2541,11,3,716,3,3967,83,46,30
2542,11,3,717,6,3973,107,59,60
2543,11,3,718,2,3975,69,38,20
2544,11,3,719,3,3978,65,39,30
2545,11,3,720,9,3987,123,61,90
2546,11,3,721,7,3994,136,69,70
2547,11,3,722,5,3999,109,50,50
2548,11,3,723,4,4003,94,49,40
2549,11,3,724,3,4006,68,38,30
2550,11,3,725,2,4008,53,29,20
2551,11,3,726,9,4017,105,58,90
2552,11,3,727,8,4025,134,75,80
2553,11,3,728,8,4033,139,68,80
2554,11,3,729,9,4042,158,84,90
2555,11,3,730,5,4047,121,62,50
2556,11,3,731,4,4051,99,54,40
2557,11,3,732,5,4056,96,48,50
2558,11,3,733,5,4061,116,72,50
2559,11,3,734,5,4066,97,49,50
2560,11,3,735,5,4071,94,94,50
2561,11,3,736,7,4078,71,36,70
2562,11,3,737,7,4085,108,63,70
2563,11,3,738,5,4090,95,61,50
2564,11,3,739,8,4098,104,52,80
2565,11,3,740,3,4101,78,45,30
2566,11,3,741,4,4105,63,35,40
2567,11,3,742,4,4109,73,43,40
2568,11,3,743,4,4113,76,49,40
2569,11,3,744,8,4121,109,62,80
2570,11,3,745,9,4130,132,71,90
2571,11,3,746,8,4138,145,84,80
2572,11,3,747,5,4143,97,57,50
2573,11,3,748,4,4147,81,51,40
2574,11,3,749,7,4154,84,42,70
2575,11,3,750,4,4158,73,43,40
2576,11,3,751,3,4161,66,27,30
2577,11,3,752,6,4167,109,54,60
2578,11,3,753,3,4170,83,43,30
2579,11,3,754,7,4177,112,67,70
2580,11,3,755,2,4179,64,34,20
2581,11,3,756,4,4183,69,37,40
2582,11,3,757,3,4186,70,34,30
2583,11,3,758,2,4188,52,31,20
2584,11,3,759,4,4192,72,72,40
2585,11,3,760,4,4196,39,25,40
2586,11,3,761,4,4200,52,33,40
2587,11,3,762,3,4203,57,27,30
2588,11,3,763,2,4205,44,26,20
2589,11,3,764,8,4213,86,86,80
2590,11,3,765,8,4221,82,48,80
2591,11,3,766,6,4227,92,49,60
2592,11,3,767,9,4236,125,69,90
2593,11,3,768,6,4242,111,59,60
2594,11,3,769,9,4251,147,83,90
2595,11,3,770,3,4254,91,43,30
2596,11,3,771,9,4263,138,138,90
2597,11,3,772,5,4268,52,30,50
2598,11,3,773,8,4276,101,56,80
2599,11,3,774,5,4281,93,51,50
2600,11,3,775,2,4283,66,46,20
2601,11,3,776,5,4288,82,49,50
2602,11,3,777,8,4296,102,65,80
2603,11,3,778,3,4299,54,30,30
2604,11,3,779,5,4304,95,53,50
2605,11,3,780,7,4311,118,58,70
2606,11,3,781,2,4313,84,40,20
2607,11,3,782,4,4317,94,52,40
2608,11,3,783,7,4324,100,50,70
2609,11,3,784,9,4333,153,85,90
2610,11,3,785,3,4336,102,55,30
2611,11,3,786,8,4344,130,70,80
2612,11,3,787,6,4350,111,61,60
2613,11,3,788,5,4355,114,114,50
2614,11,3,789,7,4362,65,27,70
2615,11,3,790,5,4367,106,64,50
2616,11,3,791,6,4373,98,54,60
2617,11,3,792,6,4379,103,56,60
2618,11,3,793,7,4386,109,58,70
2619,11,3,794,7,4393,112,68,70
2620,11,3,795,7,4400,112,112,70
2621,11,3,796,8,4408,91,47,80
2622,11,3,797,3,4411,80,48,30
2623,11,3,798,2,4413,46,23,20
2624,11,3,799,5,4418,85,49,50
2625,11,3,800,6,4424,82,42,60
2626,11,3,801,5,4429,96,60,50
2627,11,3,802,9,4438,129,72,90
2628,11,3,803,7,4445,136,78,70
2629,11,3,804,6,4451,120,64,60
2630,11,3,805,4,4455,96,54,40
2631,11,3,806,7,4462,112,54,70
2632,11,3,807,2,4464,80,44,20
2633,11,3,808,9,4473,113,61,90
2634,11,3,809,2,4475,78,45,20
2635,11,3,810,2,4477,53,31,20
2636,11,3,811,8,4485,104,60,80
2637,11,3,812,7,4492,110,60,70
2638,11,3,813,3,4495,82,50,30
2639,11,3,814,5,4500,81,48,50
2640,11,3,815,7,4507,111,56,70
2641,11,3,816,7,4514,122,70,70
2642,11,3,817,2,4516,74,37,20
2643,11,3,818,2,4518,56,26,20
2644,11,3,819,8,4526,103,52,80
2645,11,3,820,3,4529,72,34,30
2646,11,3,821,9,4538,137,72,90
2647,11,3,822,6,4544,119,61,60
2648,11,3,823,3,4547,84,42,30
2649,11,3,824,9,4556,139,83,90
2650,11,3,825,6,4562,112,56,60
2651,11,3,826,9,4571,144,78,90
2652,11,3,827,7,4578,140,79,70
2653,11,3,828,3,4581,88,44,30
2654,11,3,829,9,4590,141,72,90
2655,11,3,830,5,4595,123,67,50
2656,11,3,831,6,4601,128,69,60
2657,11,3,832,9,4610,146,83,90
2658,11,3,833,8,4618,140,79,80
2659,11,3,834,6,4624,125,73,60
2660,11,3,835,3,4627,85,41,30
2661,11,3,836,6,4633,104,56,60
2662,11,3,837,3,4636,74,48,30
2663,11,3,838,7,4643,100,48,70
2664,11,3,839,2,4645,74,51,20
2665,11,3,840,9,4654,108,61,90
2666,11,3,841,9,4663,142,79,90
2667,11,3,842,4,4667,97,54,40
2668,11,3,843,9,4676,138,70,90
2669,11,3,844,8,4684,147,76,80
2670,11,3,845,8,4692,153,86,80
2671,11,3,846,2,4694,90,54,20
2672,11,3,847,9,4703,124,61,90
2673,11,3,848,4,4707,114,66,40
2674,11,3,849,2,4709,67,36,20
2675,11,3,850,5,4714,69,36,50
2676,11,3,851,7,4721,122,122,70
2677,11,3,852,9,4730,106,54,90
2678,11,3,853,7,4737,107,60,70
2679,11,3,854,9,4746,135,75,90
2680,11,3,855,9,4755,161,105,90
2681,11,3,856,3,4758,82,40,30
2682,11,3,857,2,4760,65,65,20
2683,11,3,858,5,4765,48,24,50
2684,11,3,859,4,4769,61,37,40
2685,11,3,860,2,4771,42,16,20
2686,11,3,861,2,4773,57,27,20
2687,11,3,862,2,4775,52,32,20
2688,11,3,863,2,4777,37,37,20
2689,11,3,864,5,4782,48,26,50
2690,11,3,865,4,4786,72,40,40
2691,11,3,866,8,4794,104,60,80
2692,11,3,867,9,4803,123,63,90
2693,11,3,868,7,4810,130,72,70
2694,11,3,869,6,4816,122,54,60
2695,11,3,870,7,4823,142,84,70
2696,11,3,871,2,4825,82,47,20
2697,11,3,872,5,4830,79,40,50
2698,11,3,873,4,4834,88,50,40
2699,11,3,874,2,4836,55,36,20
2700,11,3,875,2,4838,42,20,20
2701,11,3,876,5,4843,60,36,50
2702,11,3,877,6,4849,98,53,60
2703,11,3,878,9,4858,136,85,90
2704,11,3,879,7,4865,109,57,70
2705,11,3,880,2,4867,69,69,20
2706,11,3,881,9,4876,99,49,90
2707,11,3,882,7,4883,130,69,70
2708,11,3,883,3,4886,101,54,30
2709,11,3,884,2,4888,70,36,20
2710,11,3,885,6,4894,93,53,60
2711,11,3,886,3,4897,71,40,30
2712,11,3,887,2,4899,44,25,20
2713,11,3,888,3,4902,57,32,30
2714,11,3,889,4,4906,67,42,40
2715,11,3,890,7,4913,104,67,70
2716,11,3,891,4,4917,70,35,40
2717,11,3,892,4,4921,74,74,40
2718,11,3,893,7,4928,63,29,70
2719,11,3,894,9,4937,113,63,90
2720,11,3,895,3,4940,81,43,30
2721,11,3,896,5,4945,97,97,50
2722,11,3,897,5,4950,68,33,50
2723,11,3,898,2,4952,55,27,20
2724,11,3,899,3,4955,61,30,30
2725,11,3,900,5,4960,57,28,50
2726,11,3,901,7,4967,110,62,70
2727,11,3,902,7,4974,118,73,70
2728,11,3,903,8,4982,128,70,80
2729,11,3,904,8,4990,139,68,80
2730,11,3,905,4,4994,116,74,40
2731,11,3,906,4,4998,85,52,40
