,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,196,3,350,9,1876,77,77,90
2170,196,3,351,7,1883,61,61,70
2171,196,3,352,4,1887,43,13,40
2172,196,3,353,2,1889,55,17,20
2173,196,3,354,3,1892,63,19,30
2174,196,3,355,2,1894,60,60,20
2175,196,3,356,7,1901,75,75,70
2176,196,3,357,2,1903,20,20,20
2177,196,3,358,4,1907,33,33,40
2178,196,3,359,3,1910,35,35,30
2179,196,3,360,8,1918,74,74,80
2180,196,3,361,7,1925,59,59,70
2181,196,3,362,6,1931,56,56,60
2182,196,3,363,6,1937,77,77,60
2183,196,3,364,6,1943,64,64,60
2184,196,3,365,9,1952,78,22,90
2185,196,3,366,3,1955,83,83,30
2186,196,3,367,6,1961,61,24,60
2187,196,3,368,7,1968,99,99,70
2188,196,3,369,5,1973,51,12,50
2189,196,3,370,5,1978,94,94,50
2190,196,3,371,9,1987,88,88,90
2191,196,3,372,8,1995,63,63,80
2192,196,3,373,4,1999,40,13,40
2193,196,3,374,2,2001,51,15,20
2194,196,3,375,2,2003,60,16,20
2195,196,3,376,9,2012,135,41,90
2196,196,3,377,3,2015,131,131,30
2197,196,3,378,5,2020,55,20,50
2198,196,3,379,8,2028,102,30,80
2199,196,3,380,7,2035,144,144,70
2200,196,3,381,7,2042,79,79,70
2201,196,3,382,7,2049,70,70,70
2202,196,3,383,6,2055,63,22,60
2203,196,3,384,8,2063,139,38,80
2204,196,3,385,2,2065,117,117,20
2205,196,3,386,5,2070,50,50,50
2206,196,3,387,7,2077,80,23,70
2207,196,3,388,3,2080,87,87,30
2208,196,3,389,3,2083,26,6,30
2209,196,3,390,4,2087,53,53,40
2210,196,3,391,2,2089,13,13,20
2211,196,3,392,8,2097,78,78,80
2212,196,3,393,6,2103,44,13,60
2213,196,3,394,5,2108,81,18,50
2214,196,3,395,8,2116,133,27,80
2215,196,3,396,5,2121,155,155,50
2216,196,3,397,7,2128,61,14,70
2217,196,3,398,4,2132,85,85,40
2218,196,3,399,7,2139,74,18,70
2219,196,3,400,4,2143,90,20,40
2220,196,3,401,4,2147,108,108,40
2221,196,3,402,4,2151,48,48,40
2222,196,3,403,2,2153,15,15,20
2223,196,3,404,4,2157,38,7,40
2224,196,3,405,6,2163,88,23,60
2225,196,3,406,6,2169,128,128,60
2226,196,3,407,5,2174,39,39,50
2227,196,3,408,4,2178,44,44,40
2228,196,3,409,9,2187,85,85,90
2229,196,3,410,7,2194,67,67,70
2230,196,3,411,4,2198,48,13,40
2231,196,3,412,9,2207,113,34,90
2232,196,3,413,6,2213,132,45,60
2233,196,3,414,2,2215,102,102,20
2234,196,3,415,7,2222,70,70,70
2235,196,3,416,9,2231,101,101,90
2236,196,3,417,6,2237,58,58,60
2237,196,3,418,2,2239,27,27,20
2238,196,3,419,6,2245,59,21,60
2239,196,3,420,2,2247,59,59,20
2240,196,3,421,4,2251,45,45,40
2241,196,3,422,5,2256,49,10,50
2242,196,3,423,2,2258,57,57,20
2243,196,3,424,8,2266,81,81,80
2244,196,3,425,6,2272,64,64,60
2245,196,3,426,3,2275,34,34,30
2246,196,3,427,3,2278,33,11,30
2247,196,3,428,4,2282,48,12,40
2248,196,3,429,4,2286,78,78,40
2249,196,3,430,3,2289,25,25,30
2250,196,3,431,2,2291,14,3,20
2251,196,3,432,8,2299,87,87,80
2252,196,3,433,4,2303,34,34,40
2253,196,3,434,9,2312,101,101,90
2254,196,3,435,3,2315,39,39,30
2255,196,3,436,2,2317,16,16,20
2256,196,3,437,4,2321,46,46,40
2257,196,3,438,9,2330,98,98,90
2258,196,3,439,2,2332,23,23,20
2259,196,3,440,9,2341,91,91,90
2260,196,3,441,8,2349,86,86,80
2261,196,3,442,3,2352,36,7,30
2262,196,3,443,5,2357,83,18,50
2263,196,3,444,5,2362,117,117,50
2264,196,3,445,3,2365,30,8,30
2265,196,3,446,9,2374,99,99,90
2266,196,3,447,5,2379,41,41,50
2267,196,3,448,5,2384,50,50,50
2268,196,3,449,3,2387,33,13,30
2269,196,3,450,6,2393,79,17,60
2270,196,3,451,3,2396,94,32,30
2271,196,3,452,8,2404,154,154,80
2272,196,3,453,5,2409,43,13,50
2273,196,3,454,9,2418,143,47,90
2274,196,3,455,6,2424,155,155,60
2275,196,3,456,3,2427,26,26,30
2276,196,3,457,9,2436,95,20,90
2277,196,3,458,8,2444,165,43,80
2278,196,3,459,7,2451,194,194,70
2279,196,3,460,3,2454,26,26,30
2280,196,3,461,9,2463,96,96,90
2281,196,3,462,8,2471,87,87,80
2282,196,3,463,8,2479,70,70,80
2283,196,3,464,8,2487,88,28,80
2284,196,3,465,7,2494,116,116,70
2285,196,3,466,9,2503,104,32,90
2286,196,3,467,7,2510,145,145,70
2287,196,3,468,2,2512,20,4,20
2288,196,3,469,8,2520,108,108,80
2289,196,3,470,2,2522,25,25,20
2290,196,3,471,9,2531,95,95,90
2291,196,3,472,7,2538,61,61,70
2292,196,3,473,8,2546,72,20,80
2293,196,3,474,4,2550,101,31,40
2294,196,3,475,5,2555,114,114,50
2295,196,3,476,9,2564,88,39,90
2296,196,3,477,6,2570,115,28,60
2297,196,3,478,8,2578,165,41,80
2298,196,3,479,4,2582,152,152,40
2299,196,3,480,8,2590,67,20,80
2300,196,3,481,4,2594,76,76,40
2301,196,3,482,3,2597,26,7,30
2302,196,3,483,6,2603,87,27,60
2303,196,3,484,5,2608,113,113,50
2304,196,3,485,4,2612,39,39,40
2305,196,3,486,3,2615,28,6,30
2306,196,3,487,4,2619,75,19,40
2307,196,3,488,7,2626,126,126,70
2308,196,3,489,7,2633,91,30,70
2309,196,3,490,3,2636,97,35,30
2310,196,3,491,5,2641,121,121,50
2311,196,3,492,6,2647,52,19,60
2312,196,3,493,3,2650,72,22,30
2313,196,3,494,7,2657,124,36,70
2314,196,3,495,8,2665,168,168,80
2315,196,3,496,9,2674,98,98,90
2316,196,3,497,5,2679,57,23,50
2317,196,3,498,5,2684,86,86,50
2318,196,3,499,6,2690,59,59,60
2319,196,3,500,4,2694,32,9,40
2320,196,3,501,6,2700,65,17,60
2321,196,3,502,9,2709,150,150,90
2322,196,3,503,4,2713,40,40,40
2323,196,3,504,6,2719,59,59,60
2324,196,3,505,2,2721,17,5,20
2325,196,3,506,7,2728,93,93,70
2326,196,3,507,5,2733,45,17,50
2327,196,3,508,2,2735,54,54,20
2328,196,3,509,3,2738,31,7,30
2329,196,3,510,4,2742,67,18,40
2330,196,3,511,3,2745,83,28,30
2331,196,3,512,5,2750,93,93,50
2332,196,3,513,5,2755,43,43,50
2333,196,3,514,7,2762,66,66,70
2334,196,3,515,7,2769,67,26,70
2335,196,3,516,4,2773,77,23,40
2336,196,3,517,7,2780,122,37,70
2337,196,3,518,5,2785,144,144,50
2338,196,3,519,7,2792,82,82,70
2339,196,3,520,3,2795,35,10,30
2340,196,3,521,9,2804,117,40,90
2341,196,3,522,6,2810,124,124,60
2342,196,3,523,7,2817,74,74,70
2343,196,3,524,9,2826,104,104,90
2344,196,3,525,4,2830,38,38,40
2345,196,3,526,5,2835,36,8,50
2346,196,3,527,4,2839,72,72,40
2347,196,3,528,6,2845,65,20,60
2348,196,3,529,3,2848,80,80,30
2349,196,3,530,5,2853,57,57,50
2350,196,3,531,6,2859,58,17,60
2351,196,3,532,8,2867,116,46,80
2352,196,3,533,3,2870,101,101,30
2353,196,3,534,3,2873,30,30,30
2354,196,3,535,3,2876,26,7,30
2355,196,3,536,3,2879,47,16,30
2356,196,3,537,3,2882,58,58,30
2357,196,3,538,4,2886,44,10,40
2358,196,3,539,9,2895,114,26,90
2359,196,3,540,6,2901,171,171,60
2360,196,3,541,3,2904,33,8,30
2361,196,3,542,4,2908,67,20,40
2362,196,3,543,5,2913,89,22,50
2363,196,3,544,5,2918,122,46,50
2364,196,3,545,3,2921,104,104,30
2365,196,3,546,6,2927,62,15,60
2366,196,3,547,3,2930,86,86,30
2367,196,3,548,5,2935,51,14,50
2368,196,3,549,2,2937,59,16,20
2369,196,3,550,8,2945,110,27,80
2370,196,3,551,5,2950,131,131,50
2371,196,3,552,6,2956,73,21,60
2372,196,3,553,9,2965,148,148,90
2373,196,3,554,9,2974,87,27,90
2374,196,3,555,8,2982,137,37,80
2375,196,3,556,9,2991,187,49,90
2376,196,3,557,9,3000,218,218,90
2377,196,3,558,6,3006,73,16,60
2378,196,3,559,6,3012,119,119,60
2379,196,3,560,6,3018,66,22,60
2380,196,3,561,8,3026,130,130,80
2381,196,3,562,8,3034,83,83,80
2382,196,3,563,5,3039,42,42,50
2383,196,3,564,4,3043,38,38,40
2384,196,3,565,6,3049,62,22,60
2385,196,3,566,7,3056,115,115,70
2386,196,3,567,7,3063,67,20,70
2387,196,3,568,5,3068,93,25,50
2388,196,3,569,4,3072,103,103,40
2389,196,3,570,4,3076,35,14,40
2390,196,3,571,7,3083,85,85,70
2391,196,3,572,6,3089,68,68,60
2392,196,3,573,4,3093,40,40,40
2393,196,3,574,7,3100,78,28,70
2394,196,3,575,5,3105,110,110,50
2395,196,3,576,7,3112,54,54,70
2396,196,3,577,8,3120,97,97,80
2397,196,3,578,2,3122,25,25,20
2398,196,3,579,8,3130,82,82,80
2399,196,3,580,2,3132,16,16,20
2400,196,3,581,2,3134,31,31,20
2401,196,3,582,2,3136,20,20,20
2402,196,3,583,5,3141,44,8,50
2403,196,3,584,4,3145,84,28,40
2404,196,3,585,7,3152,122,40,70
2405,196,3,586,3,3155,105,40,30
2406,196,3,587,7,3162,130,45,70
2407,196,3,588,8,3170,156,156,80
2408,196,3,589,9,3179,80,80,90
2409,196,3,590,7,3186,68,68,70
2410,196,3,591,5,3191,42,42,50
2411,196,3,592,4,3195,25,10,40
2412,196,3,593,3,3198,40,40,30
2413,196,3,594,9,3207,85,85,90
2414,196,3,595,9,3216,83,83,90
2415,196,3,596,2,3218,17,6,20
2416,196,3,597,3,3221,53,53,30
2417,196,3,598,5,3226,38,38,50
2418,196,3,599,6,3232,69,69,60
2419,196,3,600,9,3241,83,29,90
2420,196,3,601,7,3248,113,113,70
2421,196,3,602,2,3250,17,17,20
2422,196,3,603,4,3254,36,36,40
2423,196,3,604,5,3259,53,53,50
2424,196,3,605,3,3262,26,26,30
2425,196,3,606,2,3264,21,21,20
2426,196,3,607,5,3269,58,58,50
2427,196,3,608,4,3273,42,42,40
2428,196,3,609,5,3278,43,14,50
2429,196,3,610,8,3286,114,40,80
2430,196,3,611,5,3291,125,125,50
2431,196,3,612,8,3299,83,83,80
2432,196,3,613,7,3306,78,78,70
2433,196,3,614,8,3314,63,63,80
2434,196,3,615,6,3320,47,47,60
2435,196,3,616,9,3329,95,28,90
2436,196,3,617,5,3334,110,37,50
2437,196,3,618,6,3340,140,39,60
2438,196,3,619,8,3348,175,175,80
2439,196,3,620,3,3351,24,24,30
2440,196,3,621,9,3360,87,87,90
2441,196,3,622,3,3363,35,10,30
2442,196,3,623,8,3371,112,112,80
2443,196,3,624,8,3379,85,85,80
2444,196,3,625,6,3385,47,10,60
2445,196,3,626,2,3387,48,12,20
2446,196,3,627,4,3391,80,26,40
2447,196,3,628,9,3400,168,44,90
2448,196,3,629,7,3407,196,49,70
2449,196,3,630,3,3410,177,177,30
2450,196,3,631,9,3419,98,30,90
2451,196,3,632,3,3422,100,32,30
2452,196,3,633,6,3428,127,127,60
2453,196,3,634,8,3436,81,21,80
2454,196,3,635,7,3443,135,38,70
2455,196,3,636,9,3452,197,55,90
2456,196,3,637,7,3459,226,64,70
2457,196,3,638,5,3464,208,208,50
2458,196,3,639,2,3466,16,16,20
2459,196,3,640,6,3472,54,54,60
2460,196,3,641,2,3474,16,16,20
2461,196,3,642,7,3481,71,14,70
2462,196,3,643,9,3490,153,48,90
2463,196,3,644,3,3493,141,43,30
2464,196,3,645,9,3502,195,195,90
2465,196,3,646,7,3509,84,25,70
2466,196,3,647,2,3511,75,75,20
2467,196,3,648,9,3520,90,28,90
2468,196,3,649,4,3524,97,97,40
2469,196,3,650,7,3531,72,72,70
2470,196,3,651,7,3538,63,19,70
2471,196,3,652,7,3545,114,32,70
2472,196,3,653,2,3547,107,107,20
2473,196,3,654,6,3553,58,20,60
2474,196,3,655,4,3557,91,91,40
2475,196,3,656,4,3561,43,43,40
2476,196,3,657,9,3570,101,101,90
2477,196,3,658,3,3573,28,28,30
2478,196,3,659,5,3578,52,52,50
2479,196,3,660,4,3582,44,44,40
2480,196,3,661,7,3589,90,90,70
2481,196,3,662,2,3591,28,7,20
2482,196,3,663,4,3595,68,21,40
2483,196,3,664,5,3600,87,87,50
2484,196,3,665,3,3603,32,32,30
2485,196,3,666,5,3608,58,58,50
2486,196,3,667,4,3612,40,40,40
2487,196,3,668,7,3619,78,78,70
2488,196,3,669,6,3625,53,53,60
2489,196,3,670,4,3629,45,45,40
2490,196,3,671,7,3636,87,29,70
2491,196,3,672,2,3638,73,73,20
2492,196,3,673,4,3642,40,40,40
2493,196,3,674,7,3649,71,24,70
2494,196,3,675,6,3655,113,38,60
2495,196,3,676,7,3662,149,149,70
2496,196,3,677,7,3669,76,24,70
2497,196,3,678,2,3671,83,23,20
2498,196,3,679,7,3678,157,157,70
2499,196,3,680,6,3684,66,17,60
2500,196,3,681,9,3693,138,46,90
2501,196,3,682,7,3700,162,162,70
2502,196,3,683,3,3703,34,34,30
2503,196,3,684,7,3710,68,68,70
2504,196,3,685,2,3712,19,19,20
2505,196,3,686,6,3718,60,60,60
2506,196,3,687,3,3721,28,28,30
2507,196,3,688,4,3725,42,12,40
2508,196,3,689,7,3732,121,121,70
2509,196,3,690,2,3734,23,8,20
2510,196,3,691,7,3741,96,96,70
2511,196,3,692,7,3748,64,22,70
2512,196,3,693,2,3750,58,17,20
2513,196,3,694,5,3755,90,90,50
2514,196,3,695,5,3760,48,17,50
2515,196,3,696,2,3762,52,52,20
2516,196,3,697,2,3764,15,5,20
2517,196,3,698,9,3773,91,91,90
2518,196,3,699,7,3780,76,76,70
2519,196,3,700,9,3789,92,92,90
2520,196,3,701,5,3794,56,56,50
2521,196,3,702,4,3798,34,34,40
2522,196,3,703,7,3805,62,62,70
2523,196,3,704,6,3811,58,19,60
2524,196,3,705,6,3817,100,100,60
2525,196,3,706,6,3823,53,18,60
2526,196,3,707,7,3830,110,110,70
2527,196,3,708,6,3836,57,14,60
2528,196,3,709,3,3839,75,75,30
2529,196,3,710,4,3843,41,7,40
2530,196,3,711,4,3847,71,71,40
2531,196,3,712,9,3856,86,27,90
2532,196,3,713,5,3861,112,38,50
2533,196,3,714,4,3865,109,33,40
2534,196,3,715,8,3873,152,26,80
2535,196,3,716,8,3881,207,207,80
2536,196,3,717,7,3888,56,56,70
2537,196,3,718,7,3895,59,59,70
2538,196,3,719,7,3902,81,81,70
2539,196,3,720,6,3908,64,64,60
2540,196,3,721,4,3912,40,40,40
2541,196,3,722,6,3918,66,21,60
2542,196,3,723,6,3924,103,103,60
2543,196,3,724,4,3928,40,40,40
2544,196,3,725,3,3931,35,35,30
2545,196,3,726,8,3939,90,21,80
2546,196,3,727,9,3948,160,160,90
2547,196,3,728,7,3955,74,74,70
2548,196,3,729,8,3963,106,30,80
2549,196,3,730,9,3972,168,168,90
2550,196,3,731,8,3980,95,95,80
2551,196,3,732,6,3986,48,48,60
2552,196,3,733,2,3988,22,9,20
2553,196,3,734,2,3990,35,8,20
2554,196,3,735,3,3993,53,13,30
2555,196,3,736,5,3998,91,91,50
2556,196,3,737,7,4005,74,74,70
2557,196,3,738,5,4010,35,12,50
2558,196,3,739,7,4017,109,109,70
2559,196,3,740,2,4019,22,22,20
2560,196,3,741,3,4022,28,7,30
2561,196,3,742,2,4024,40,12,20
2562,196,3,743,4,4028,77,29,40
2563,196,3,744,5,4033,85,85,50
2564,196,3,745,3,4036,18,18,30
2565,196,3,746,2,4038,16,16,20
2566,196,3,747,6,4044,69,20,60
2567,196,3,748,9,4053,136,136,90
2568,196,3,749,2,4055,21,11,20
2569,196,3,750,6,4061,62,15,60
2570,196,3,751,5,4066,81,81,50
2571,196,3,752,8,4074,71,23,80
2572,196,3,753,9,4083,160,160,90
2573,196,3,754,8,4091,82,82,80
2574,196,3,755,7,4098,72,24,70
2575,196,3,756,4,4102,86,27,40
2576,196,3,757,7,4109,146,146,70
2577,196,3,758,2,4111,21,21,20
2578,196,3,759,4,4115,35,35,40
2579,196,3,760,8,4123,96,96,80
2580,196,3,761,5,4128,50,50,50
2581,196,3,762,7,4135,70,70,70
2582,196,3,763,8,4143,77,28,80
2583,196,3,764,5,4148,103,103,50
2584,196,3,765,7,4155,72,20,70
2585,196,3,766,5,4160,98,98,50
2586,196,3,767,5,4165,54,54,50
2587,196,3,768,8,4173,90,22,80
2588,196,3,769,8,4181,135,36,80
2589,196,3,770,9,4190,203,56,90
2590,196,3,771,5,4195,188,45,50
2591,196,3,772,8,4203,217,73,80
2592,196,3,773,6,4209,209,209,60
2593,196,3,774,5,4214,47,47,50
2594,196,3,775,9,4223,91,25,90
2595,196,3,776,7,4230,139,41,70
2596,196,3,777,6,4236,164,44,60
2597,196,3,778,6,4242,178,178,60
2598,196,3,779,4,4246,47,15,40
2599,196,3,780,8,4254,118,118,80
2600,196,3,781,8,4262,60,12,80
2601,196,3,782,9,4271,129,45,90
2602,196,3,783,3,4274,117,29,30
2603,196,3,784,8,4282,158,53,80
2604,196,3,785,6,4288,165,165,60
2605,196,3,786,4,4292,39,12,40
2606,196,3,787,9,4301,117,117,90
2607,196,3,788,6,4307,68,68,60
2608,196,3,789,5,4312,53,53,50
2609,196,3,790,4,4316,40,12,40
2610,196,3,791,4,4320,65,14,40
2611,196,3,792,2,4322,68,68,20
2612,196,3,793,3,4325,28,9,30
2613,196,3,794,4,4329,63,23,40
2614,196,3,795,5,4334,92,92,50
2615,196,3,796,6,4340,52,52,60
2616,196,3,797,5,4345,46,10,50
2617,196,3,798,9,4354,112,37,90
2618,196,3,799,2,4356,97,97,20
2619,196,3,800,6,4362,63,14,60
2620,196,3,801,5,4367,109,109,50
2621,196,3,802,3,4370,35,8,30
2622,196,3,803,4,4374,74,74,40
2623,196,3,804,5,4379,44,44,50
2624,196,3,805,6,4385,58,20,60
2625,196,3,806,2,4387,51,20,20
2626,196,3,807,9,4396,129,129,90
2627,196,3,808,6,4402,56,56,60
2628,196,3,809,2,4404,25,25,20
2629,196,3,810,6,4410,46,11,60
2630,196,3,811,6,4416,103,27,60
2631,196,3,812,4,4420,114,37,40
2632,196,3,813,5,4425,125,41,50
2633,196,3,814,8,4433,145,145,80
2634,196,3,815,3,4436,37,37,30
2635,196,3,816,7,4443,69,29,70
2636,196,3,817,3,4446,58,58,30
2637,196,3,818,8,4454,75,75,80
2638,196,3,819,8,4462,83,83,80
2639,196,3,820,8,4470,88,15,80
2640,196,3,821,7,4477,144,33,70
2641,196,3,822,7,4484,179,179,70
2642,196,3,823,5,4489,52,9,50
2643,196,3,824,4,4493,89,28,40
2644,196,3,825,3,4496,89,31,30
2645,196,3,826,6,4502,122,44,60
2646,196,3,827,8,4510,159,30,80
2647,196,3,828,3,4513,159,44,30
2648,196,3,829,2,4515,138,44,20
2649,196,3,830,8,4523,171,171,80
2650,196,3,831,4,4527,41,41,40
2651,196,3,832,5,4532,51,51,50
2652,196,3,833,9,4541,93,27,90
2653,196,3,834,8,4549,145,145,80
2654,196,3,835,6,4555,66,24,60
2655,196,3,836,8,4563,132,132,80
2656,196,3,837,3,4566,31,6,30
2657,196,3,838,9,4575,120,31,90
2658,196,3,839,6,4581,152,49,60
2659,196,3,840,4,4585,141,141,40
2660,196,3,841,5,4590,58,58,50
2661,196,3,842,8,4598,86,86,80
2662,196,3,843,8,4606,91,30,80
2663,196,3,844,4,4610,107,107,40
2664,196,3,845,7,4617,62,62,70
2665,196,3,846,5,4622,36,36,50
2666,196,3,847,8,4630,63,63,80
2667,196,3,848,4,4634,31,31,40
2668,196,3,849,9,4643,94,94,90
2669,196,3,850,4,4647,43,43,40
2670,196,3,851,8,4655,86,22,80
2671,196,3,852,2,4657,85,22,20
2672,196,3,853,9,4666,155,39,90
2673,196,3,854,6,4672,186,186,60
2674,196,3,855,2,4674,19,19,20
2675,196,3,856,3,4677,36,9,30
2676,196,3,857,2,4679,45,16,20
2677,196,3,858,9,4688,125,27,90
2678,196,3,859,7,4695,181,51,70
2679,196,3,860,4,4699,171,48,40
2680,196,3,861,9,4708,213,68,90
2681,196,3,862,9,4717,236,236,90
2682,196,3,863,7,4724,64,64,70
2683,196,3,864,6,4730,55,18,60
2684,196,3,865,8,4738,112,37,80
2685,196,3,866,4,4742,111,111,40
2686,196,3,867,5,4747,51,10,50
2687,196,3,868,7,4754,120,36,70
2688,196,3,869,8,4762,167,50,80
2689,196,3,870,2,4764,136,42,20
2690,196,3,871,9,4773,190,190,90
2691,196,3,872,5,4778,59,59,50
2692,196,3,873,6,4784,45,11,60
2693,196,3,874,3,4787,64,17,30
2694,196,3,875,2,4789,68,68,20
2695,196,3,876,2,4791,26,26,20
2696,196,3,877,8,4799,79,20,80
2697,196,3,878,8,4807,141,28,80
2698,196,3,879,7,4814,187,52,70
2699,196,3,880,2,4816,158,158,20
2700,196,3,881,8,4824,69,17,80
2701,196,3,882,4,4828,96,30,40
2702,196,3,883,6,4834,116,116,60
2703,196,3,884,7,4841,86,22,70
2704,196,3,885,8,4849,147,147,80
2705,196,3,886,5,4854,44,15,50
2706,196,3,887,4,4858,75,26,40
2707,196,3,888,4,4862,88,33,40
2708,196,3,889,2,4864,72,72,20
2709,196,3,890,2,4866,25,25,20
2710,196,3,891,3,4869,31,6,30
2711,196,3,892,4,4873,54,14,40
2712,196,3,893,2,4875,54,19,20
2713,196,3,894,3,4878,61,12,30
2714,196,3,895,4,4882,102,102,40
2715,196,3,896,3,4885,36,36,30
2716,196,3,897,8,4893,77,77,80
2717,196,3,898,7,4900,80,80,70
2718,196,3,899,4,4904,47,10,40
2719,196,3,900,4,4908,93,93,40
2720,196,3,901,8,4916,75,22,80
2721,196,3,902,7,4923,120,34,70
2722,196,3,903,5,4928,132,132,50
2723,196,3,904,5,4933,54,54,50
2724,196,3,905,7,4940,66,18,70
2725,196,3,906,9,4949,132,132,90
2726,196,3,907,6,4955,75,22,60
2727,196,3,908,6,4961,105,105,60
2728,196,3,909,6,4967,59,59,60
2729,196,3,910,8,4975,90,90,80
2730,196,3,911,6,4981,59,59,60
2731,196,3,912,4,4985,51,51,40
2732,196,3,913,7,4992,81,22,70
