,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,81,3,387,7,2064,164,43,70
2169,81,3,388,9,2073,202,61,90
2170,81,3,389,2,2075,163,163,20
2171,81,3,390,6,2081,78,22,60
2172,81,3,391,7,2088,131,24,70
2173,81,3,392,6,2094,147,39,60
2174,81,3,393,9,2103,194,48,90
2175,81,3,394,6,2109,209,57,60
2176,81,3,395,8,2117,219,49,80
2177,81,3,396,7,2124,231,231,70
2178,81,3,397,4,2128,40,40,40
2179,81,3,398,6,2134,50,50,60
2180,81,3,399,6,2140,55,13,60
2181,81,3,400,3,2143,70,14,30
2182,81,3,401,9,2152,151,32,90
2183,81,3,402,2,2154,133,133,20
2184,81,3,403,6,2160,52,15,60
2185,81,3,404,5,2165,82,18,50
2186,81,3,405,6,2171,115,25,60
2187,81,3,406,9,2180,183,51,90
2188,81,3,407,9,2189,216,54,90
2189,81,3,408,2,2191,185,52,20
2190,81,3,409,5,2196,177,177,50
2191,81,3,410,7,2203,72,19,70
2192,81,3,411,5,2208,99,25,50
2193,81,3,412,2,2210,96,16,20
2194,81,3,413,3,2213,114,114,30
2195,81,3,414,2,2215,20,5,20
2196,81,3,415,6,2221,71,16,60
2197,81,3,416,7,2228,115,26,70
2198,81,3,417,4,2232,118,29,40
2199,81,3,418,3,2235,117,117,30
2200,81,3,419,6,2241,52,52,60
2201,81,3,420,3,2244,32,7,30
2202,81,3,421,5,2249,73,12,50
2203,81,3,422,5,2254,100,28,50
2204,81,3,423,8,2262,166,36,80
2205,81,3,424,5,2267,177,44,50
2206,81,3,425,7,2274,219,65,70
2207,81,3,426,5,2279,199,63,50
2208,81,3,427,7,2286,208,41,70
2209,81,3,428,3,2289,198,45,30
2210,81,3,429,6,2295,207,207,60
2211,81,3,430,4,2299,29,8,40
2212,81,3,431,4,2303,71,71,40
2213,81,3,432,5,2308,46,9,50
2214,81,3,433,6,2314,100,23,60
2215,81,3,434,9,2323,150,150,90
2216,81,3,435,9,2332,88,24,90
2217,81,3,436,7,2339,133,33,70
2218,81,3,437,7,2346,165,37,70
2219,81,3,438,4,2350,172,172,40
2220,81,3,439,2,2352,13,13,20
2221,81,3,440,5,2357,57,14,50
2222,81,3,441,3,2360,73,17,30
2223,81,3,442,3,2363,84,21,30
2224,81,3,443,6,2369,116,24,60
2225,81,3,444,5,2374,142,34,50
2226,81,3,445,9,2383,202,202,90
2227,81,3,446,5,2388,45,8,50
2228,81,3,447,3,2391,63,18,30
2229,81,3,448,5,2396,87,30,50
2230,81,3,449,5,2401,118,33,50
2231,81,3,450,8,2409,169,169,80
2232,81,3,451,6,2415,59,14,60
2233,81,3,452,3,2418,86,14,30
2234,81,3,453,5,2423,125,125,50
2235,81,3,454,2,2425,16,1,20
2236,81,3,455,6,2431,67,17,60
2237,81,3,456,3,2434,72,14,30
2238,81,3,457,5,2439,110,20,50
2239,81,3,458,7,2446,159,44,70
2240,81,3,459,3,2449,141,48,30
2241,81,3,460,6,2455,164,51,60
2242,81,3,461,3,2458,148,42,30
2243,81,3,462,9,2467,201,201,90
2244,81,3,463,4,2471,41,8,40
2245,81,3,464,3,2474,62,62,30
2246,81,3,465,3,2477,23,23,30
2247,81,3,466,6,2483,62,20,60
2248,81,3,467,7,2490,101,101,70
2249,81,3,468,8,2498,81,23,80
2250,81,3,469,3,2501,94,17,30
2251,81,3,470,7,2508,149,149,70
2252,81,3,471,7,2515,95,25,70
2253,81,3,472,7,2522,130,30,70
2254,81,3,473,9,2531,197,46,90
2255,81,3,474,6,2537,209,47,60
2256,81,3,475,7,2544,238,56,70
2257,81,3,476,8,2552,267,53,80
2258,81,3,477,6,2558,275,62,60
2259,81,3,478,4,2562,264,62,40
2260,81,3,479,2,2564,232,60,20
2261,81,3,480,3,2567,195,47,30
2262,81,3,481,8,2575,225,50,80
2263,81,3,482,8,2583,249,71,80
2264,81,3,483,8,2591,255,66,80
2265,81,3,484,2,2593,206,42,20
2266,81,3,485,7,2600,224,224,70
2267,81,3,486,5,2605,51,9,50
2268,81,3,487,7,2612,117,41,70
2269,81,3,488,9,2621,178,45,90
2270,81,3,489,6,2627,189,55,60
2271,81,3,490,5,2632,179,43,50
2272,81,3,491,6,2638,193,193,60
2273,81,3,492,5,2643,61,14,50
2274,81,3,493,8,2651,128,31,80
2275,81,3,494,2,2653,116,31,20
2276,81,3,495,5,2658,143,41,50
2277,81,3,496,4,2662,144,144,40
2278,81,3,497,6,2668,69,14,60
2279,81,3,498,7,2675,126,126,70
2280,81,3,499,5,2680,46,46,50
2281,81,3,500,3,2683,26,6,30
2282,81,3,501,4,2687,66,26,40
2283,81,3,502,7,2694,119,43,70
2284,81,3,503,9,2703,144,29,90
2285,81,3,504,4,2707,164,47,40
2286,81,3,505,8,2715,200,64,80
2287,81,3,506,8,2723,209,55,80
2288,81,3,507,9,2732,252,77,90
2289,81,3,508,2,2734,196,43,20
2290,81,3,509,6,2740,210,46,60
2291,81,3,510,3,2743,191,48,30
2292,81,3,511,6,2749,197,49,60
2293,81,3,512,2,2751,170,38,20
2294,81,3,513,5,2756,184,184,50
2295,81,3,514,5,2761,44,12,50
2296,81,3,515,6,2767,79,79,60
2297,81,3,516,4,2771,36,36,40
2298,81,3,517,4,2775,41,7,40
2299,81,3,518,3,2778,68,68,30
2300,81,3,519,5,2783,45,9,50
2301,81,3,520,6,2789,95,32,60
2302,81,3,521,3,2792,97,22,30
2303,81,3,522,2,2794,93,28,20
2304,81,3,523,6,2800,129,129,60
2305,81,3,524,7,2807,62,10,70
2306,81,3,525,9,2816,138,138,90
2307,81,3,526,8,2824,76,76,80
2308,81,3,527,8,2832,88,18,80
2309,81,3,528,4,2836,126,30,40
2310,81,3,529,9,2845,169,46,90
2311,81,3,530,2,2847,143,143,20
2312,81,3,531,9,2856,84,16,90
2313,81,3,532,9,2865,164,45,90
2314,81,3,533,2,2867,147,30,20
2315,81,3,534,8,2875,202,50,80
2316,81,3,535,9,2884,252,65,90
2317,81,3,536,2,2886,205,205,20
2318,81,3,537,2,2888,24,4,20
2319,81,3,538,9,2897,111,111,90
2320,81,3,539,2,2899,19,19,20
2321,81,3,540,4,2903,43,43,40
2322,81,3,541,8,2911,96,19,80
2323,81,3,542,6,2917,136,136,60
2324,81,3,543,9,2926,89,15,90
2325,81,3,544,3,2929,108,29,30
2326,81,3,545,3,2932,104,20,30
2327,81,3,546,4,2936,130,31,40
2328,81,3,547,4,2940,145,29,40
2329,81,3,548,8,2948,201,48,80
2330,81,3,549,4,2952,193,43,40
2331,81,3,550,3,2955,178,48,30
2332,81,3,551,3,2958,160,37,30
2333,81,3,552,6,2964,181,40,60
2334,81,3,553,6,2970,195,50,60
2335,81,3,554,7,2977,217,57,70
2336,81,3,555,4,2981,197,54,40
2337,81,3,556,2,2983,163,39,20
2338,81,3,557,3,2986,153,38,30
2339,81,3,558,7,2993,176,176,70
2340,81,3,559,5,2998,36,13,50
2341,81,3,560,9,3007,124,124,90
2342,81,3,561,3,3010,36,15,30
2343,81,3,562,2,3012,43,11,20
2344,81,3,563,4,3016,62,12,40
2345,81,3,564,3,3019,83,83,30
2346,81,3,565,5,3024,39,14,50
2347,81,3,566,5,3029,83,21,50
2348,81,3,567,5,3034,116,26,50
2349,81,3,568,3,3037,120,23,30
2350,81,3,569,2,3039,124,124,20
2351,81,3,570,6,3045,82,17,60
2352,81,3,571,8,3053,141,33,80
2353,81,3,572,7,3060,172,40,70
2354,81,3,573,5,3065,174,174,50
2355,81,3,574,3,3068,29,8,30
2356,81,3,575,6,3074,80,17,60
2357,81,3,576,5,3079,101,30,50
2358,81,3,577,2,3081,88,19,20
2359,81,3,578,2,3083,94,25,20
2360,81,3,579,8,3091,138,36,80
2361,81,3,580,2,3093,126,126,20
2362,81,3,581,6,3099,69,19,60
2363,81,3,582,8,3107,137,137,80
2364,81,3,583,2,3109,17,7,20
2365,81,3,584,8,3117,102,20,80
2366,81,3,585,3,3120,119,23,30
2367,81,3,586,7,3127,167,38,70
2368,81,3,587,5,3132,170,42,50
2369,81,3,588,9,3141,216,54,90
2370,81,3,589,6,3147,224,61,60
2371,81,3,590,6,3153,236,236,60
2372,81,3,591,4,3157,47,12,40
2373,81,3,592,5,3162,92,16,50
2374,81,3,593,2,3164,99,28,20
2375,81,3,594,7,3171,140,39,70
2376,81,3,595,3,3174,127,26,30
2377,81,3,596,3,3177,127,36,30
2378,81,3,597,4,3181,121,121,40
2379,81,3,598,6,3187,44,6,60
2380,81,3,599,3,3190,78,22,30
2381,81,3,600,9,3199,150,38,90
2382,81,3,601,8,3207,180,39,80
2383,81,3,602,3,3210,177,177,30
2384,81,3,603,3,3213,29,7,30
2385,81,3,604,4,3217,61,61,40
2386,81,3,605,4,3221,42,42,40
2387,81,3,606,6,3227,60,15,60
2388,81,3,607,9,3236,149,36,90
2389,81,3,608,9,3245,208,208,90
2390,81,3,609,4,3249,37,8,40
2391,81,3,610,5,3254,75,21,50
2392,81,3,611,7,3261,112,21,70
2393,81,3,612,7,3268,169,41,70
2394,81,3,613,5,3273,179,45,50
2395,81,3,614,5,3278,183,53,50
2396,81,3,615,3,3281,162,42,30
2397,81,3,616,4,3285,160,29,40
2398,81,3,617,8,3293,214,47,80
2399,81,3,618,8,3301,244,54,80
2400,81,3,619,7,3308,268,268,70
2401,81,3,620,9,3317,98,28,90
2402,81,3,621,3,3320,96,21,30
2403,81,3,622,4,3324,110,30,40
2404,81,3,623,3,3327,106,28,30
2405,81,3,624,7,3334,156,38,70
2406,81,3,625,5,3339,167,50,50
2407,81,3,626,5,3344,178,46,50
2408,81,3,627,9,3353,222,222,90
2409,81,3,628,6,3359,52,52,60
2410,81,3,629,3,3362,31,31,30
2411,81,3,630,5,3367,52,17,50
2412,81,3,631,4,3371,83,23,40
2413,81,3,632,7,3378,135,40,70
2414,81,3,633,7,3385,164,47,70
2415,81,3,634,6,3391,166,43,60
2416,81,3,635,6,3397,167,41,60
2417,81,3,636,8,3405,192,58,80
2418,81,3,637,3,3408,163,48,30
2419,81,3,638,9,3417,202,51,90
2420,81,3,639,4,3421,189,34,40
2421,81,3,640,2,3423,178,178,20
2422,81,3,641,5,3428,37,8,50
2423,81,3,642,5,3433,84,21,50
2424,81,3,643,6,3439,126,25,60
2425,81,3,644,3,3442,127,32,30
2426,81,3,645,5,3447,155,40,50
2427,81,3,646,9,3456,222,222,90
2428,81,3,647,8,3464,79,21,80
2429,81,3,648,8,3472,142,142,80
2430,81,3,649,7,3479,76,20,70
2431,81,3,650,9,3488,139,139,90
2432,81,3,651,2,3490,18,1,20
2433,81,3,652,5,3495,66,11,50
2434,81,3,653,2,3497,71,14,20
2435,81,3,654,3,3500,84,22,30
2436,81,3,655,2,3502,75,17,20
2437,81,3,656,3,3505,97,24,30
2438,81,3,657,6,3511,136,29,60
2439,81,3,658,5,3516,164,50,50
2440,81,3,659,3,3519,146,32,30
2441,81,3,660,5,3524,175,37,50
2442,81,3,661,6,3530,195,60,60
2443,81,3,662,4,3534,167,41,40
2444,81,3,663,5,3539,169,43,50
2445,81,3,664,9,3548,209,209,90
2446,81,3,665,6,3554,58,11,60
2447,81,3,666,5,3559,103,103,50
2448,81,3,667,5,3564,53,13,50
2449,81,3,668,5,3569,84,15,50
2450,81,3,669,3,3572,102,102,30
2451,81,3,670,4,3576,52,52,40
2452,81,3,671,7,3583,68,15,70
2453,81,3,672,8,3591,136,136,80
2454,81,3,673,8,3599,96,29,80
2455,81,3,674,7,3606,132,132,70
2456,81,3,675,2,3608,21,21,20
2457,81,3,676,8,3616,101,101,80
2458,81,3,677,9,3625,79,22,90
2459,81,3,678,6,3631,114,114,60
2460,81,3,679,7,3638,65,65,70
2461,81,3,680,4,3642,47,47,40
2462,81,3,681,5,3647,48,11,50
2463,81,3,682,9,3656,135,28,90
2464,81,3,683,8,3664,182,53,80
2465,81,3,684,6,3670,195,47,60
2466,81,3,685,2,3672,175,57,20
2467,81,3,686,7,3679,191,53,70
2468,81,3,687,5,3684,188,59,50
2469,81,3,688,6,3690,180,180,60
2470,81,3,689,2,3692,12,1,20
2471,81,3,690,8,3700,107,37,80
2472,81,3,691,6,3706,139,27,60
2473,81,3,692,7,3713,177,177,70
2474,81,3,693,9,3722,106,21,90
2475,81,3,694,4,3726,135,30,40
2476,81,3,695,5,3731,147,44,50
2477,81,3,696,2,3733,119,32,20
2478,81,3,697,8,3741,154,154,80
2479,81,3,698,7,3748,67,18,70
2480,81,3,699,3,3751,74,12,30
2481,81,3,700,2,3753,85,16,20
2482,81,3,701,7,3760,126,36,70
2483,81,3,702,8,3768,169,169,80
2484,81,3,703,3,3771,39,10,30
2485,81,3,704,2,3773,48,48,20
2486,81,3,705,7,3780,89,25,70
2487,81,3,706,5,3785,137,137,50
2488,81,3,707,3,3788,35,12,30
2489,81,3,708,3,3791,48,8,30
2490,81,3,709,5,3796,84,19,50
2491,81,3,710,3,3799,101,101,30
2492,81,3,711,4,3803,49,7,40
2493,81,3,712,4,3807,72,20,40
2494,81,3,713,5,3812,105,105,50
2495,81,3,714,6,3818,63,14,60
2496,81,3,715,3,3821,79,16,30
2497,81,3,716,7,3828,154,35,70
2498,81,3,717,8,3836,208,45,80
2499,81,3,718,4,3840,203,60,40
2500,81,3,719,9,3849,250,52,90
2501,81,3,720,2,3851,211,64,20
2502,81,3,721,4,3855,182,182,40
2503,81,3,722,6,3861,50,12,60
2504,81,3,723,6,3867,99,19,60
2505,81,3,724,4,3871,118,118,40
2506,81,3,725,4,3875,42,8,40
2507,81,3,726,2,3877,58,19,20
2508,81,3,727,2,3879,58,17,20
2509,81,3,728,6,3885,100,25,60
2510,81,3,729,4,3889,108,25,40
2511,81,3,730,3,3892,113,27,30
2512,81,3,731,8,3900,170,43,80
2513,81,3,732,2,3902,149,42,20
2514,81,3,733,3,3905,139,39,30
2515,81,3,734,8,3913,182,35,80
2516,81,3,735,7,3920,209,209,70
2517,81,3,736,4,3924,44,11,40
2518,81,3,737,9,3933,106,25,90
2519,81,3,738,2,3935,104,32,20
2520,81,3,739,5,3940,114,26,50
2521,81,3,740,7,3947,164,33,70
2522,81,3,741,3,3950,166,166,30
2523,81,3,742,5,3955,57,15,50
2524,81,3,743,9,3964,121,32,90
2525,81,3,744,5,3969,150,42,50
2526,81,3,745,3,3972,153,39,30
2527,81,3,746,8,3980,201,201,80
2528,81,3,747,5,3985,49,7,50
2529,81,3,748,4,3989,84,18,40
2530,81,3,749,4,3993,95,16,40
2531,81,3,750,6,3999,130,35,60
2532,81,3,751,9,4008,176,43,90
2533,81,3,752,9,4017,218,45,90
2534,81,3,753,9,4026,256,256,90
2535,81,3,754,4,4030,36,36,40
2536,81,3,755,6,4036,62,62,60
2537,81,3,756,8,4044,66,66,80
2538,81,3,757,7,4051,53,13,70
2539,81,3,758,2,4053,54,11,20
2540,81,3,759,6,4059,109,20,60
2541,81,3,760,5,4064,140,140,50
2542,81,3,761,5,4069,47,15,50
2543,81,3,762,5,4074,90,90,50
2544,81,3,763,5,4079,52,11,50
2545,81,3,764,4,4083,92,23,40
2546,81,3,765,6,4089,125,125,60
2547,81,3,766,2,4091,16,16,20
2548,81,3,767,8,4099,93,20,80
2549,81,3,768,9,4108,166,30,90
2550,81,3,769,4,4112,180,39,40
2551,81,3,770,5,4117,190,46,50
2552,81,3,771,4,4121,186,57,40
2553,81,3,772,6,4127,183,183,60
2554,81,3,773,7,4134,70,8,70
2555,81,3,774,8,4142,131,24,80
2556,81,3,775,7,4149,171,171,70
2557,81,3,776,2,4151,23,23,20
2558,81,3,777,7,4158,67,67,70
2559,81,3,778,8,4166,68,11,80
2560,81,3,779,5,4171,114,114,50
2561,81,3,780,5,4176,48,13,50
2562,81,3,781,8,4184,113,35,80
2563,81,3,782,6,4190,139,33,60
2564,81,3,783,7,4197,180,180,70
2565,81,3,784,6,4203,54,16,60
2566,81,3,785,7,4210,99,23,70
2567,81,3,786,8,4218,159,45,80
2568,81,3,787,5,4223,165,32,50
2569,81,3,788,4,4227,165,165,40
2570,81,3,789,3,4230,20,7,30
2571,81,3,790,7,4237,67,23,70
2572,81,3,791,4,4241,91,91,40
2573,81,3,792,5,4246,45,45,50
2574,81,3,793,8,4254,82,82,80
2575,81,3,794,6,4260,56,11,60
2576,81,3,795,5,4265,93,20,50
2577,81,3,796,9,4274,160,160,90
2578,81,3,797,7,4281,61,17,70
2579,81,3,798,5,4286,103,103,50
2580,81,3,799,8,4294,83,83,80
2581,81,3,800,5,4299,56,14,50
2582,81,3,801,7,4306,113,34,70
2583,81,3,802,9,4315,183,48,90
2584,81,3,803,4,4319,179,46,40
2585,81,3,804,5,4324,185,54,50
2586,81,3,805,3,4327,151,35,30
2587,81,3,806,5,4332,173,173,50
2588,81,3,807,6,4338,56,16,60
2589,81,3,808,8,4346,115,115,80
2590,81,3,809,7,4353,63,63,70
2591,81,3,810,3,4356,25,8,30
2592,81,3,811,9,4365,109,34,90
2593,81,3,812,9,4374,156,40,90
2594,81,3,813,5,4379,172,44,50
2595,81,3,814,9,4388,227,56,90
2596,81,3,815,3,4391,198,198,30
2597,81,3,816,3,4394,33,8,30
2598,81,3,817,5,4399,74,74,50
2599,81,3,818,4,4403,42,10,40
2600,81,3,819,5,4408,72,72,50
2601,81,3,820,3,4411,30,30,30
2602,81,3,821,7,4418,63,18,70
2603,81,3,822,8,4426,120,34,80
2604,81,3,823,6,4432,146,39,60
2605,81,3,824,3,4435,135,135,30
2606,81,3,825,3,4438,28,6,30
2607,81,3,826,9,4447,107,20,90
2608,81,3,827,5,4452,134,35,50
2609,81,3,828,9,4461,208,55,90
2610,81,3,829,3,4464,182,31,30
2611,81,3,830,2,4466,163,52,20
2612,81,3,831,2,4468,132,25,20
2613,81,3,832,2,4470,125,31,20
2614,81,3,833,7,4477,152,43,70
2615,81,3,834,7,4484,188,49,70
2616,81,3,835,2,4486,163,163,20
2617,81,3,836,2,4488,17,6,20
2618,81,3,837,3,4491,41,9,30
2619,81,3,838,9,4500,111,111,90
2620,81,3,839,6,4506,63,63,60
2621,81,3,840,8,4514,85,21,80
2622,81,3,841,5,4519,115,23,50
2623,81,3,842,8,4527,168,168,80
2624,81,3,843,3,4530,24,3,30
2625,81,3,844,9,4539,133,37,90
2626,81,3,845,3,4542,130,26,30
2627,81,3,846,9,4551,196,47,90
2628,81,3,847,7,4558,216,46,70
2629,81,3,848,8,4566,244,52,80
2630,81,3,849,8,4574,266,64,80
2631,81,3,850,7,4581,284,92,70
2632,81,3,851,7,4588,261,261,70
2633,81,3,852,9,4597,77,77,90
2634,81,3,853,4,4601,42,11,40
2635,81,3,854,4,4605,72,16,40
2636,81,3,855,2,4607,79,79,20
2637,81,3,856,4,4611,39,2,40
2638,81,3,857,7,4618,114,31,70
2639,81,3,858,5,4623,139,139,50
2640,81,3,859,3,4626,37,10,30
2641,81,3,860,5,4631,85,24,50
2642,81,3,861,2,4633,83,19,20
2643,81,3,862,2,4635,82,82,20
2644,81,3,863,3,4638,34,34,30
2645,81,3,864,3,4641,39,5,30
2646,81,3,865,8,4649,131,35,80
2647,81,3,866,8,4657,179,179,80
2648,81,3,867,9,4666,85,18,90
2649,81,3,868,7,4673,148,33,70
2650,81,3,869,3,4676,140,34,30
2651,81,3,870,6,4682,159,37,60
2652,81,3,871,6,4688,163,37,60
2653,81,3,872,4,4692,176,42,40
2654,81,3,873,2,4694,156,156,20
2655,81,3,874,2,4696,16,6,20
2656,81,3,875,8,4704,103,103,80
2657,81,3,876,3,4707,30,6,30
2658,81,3,877,6,4713,97,23,60
2659,81,3,878,5,4718,119,32,50
2660,81,3,879,7,4725,152,47,70
2661,81,3,880,7,4732,176,176,70
2662,81,3,881,8,4740,81,81,80
2663,81,3,882,3,4743,35,7,30
2664,81,3,883,5,4748,85,19,50
2665,81,3,884,3,4751,90,20,30
2666,81,3,885,3,4754,107,25,30
2667,81,3,886,2,4756,104,33,20
2668,81,3,887,8,4764,147,44,80
2669,81,3,888,4,4768,142,37,40
2670,81,3,889,8,4776,169,39,80
2671,81,3,890,4,4780,169,44,40
2672,81,3,891,6,4786,184,48,60
2673,81,3,892,2,4788,152,152,20
2674,81,3,893,9,4797,92,92,90
2675,81,3,894,8,4805,89,18,80
2676,81,3,895,9,4814,183,57,90
2677,81,3,896,3,4817,154,41,30
2678,81,3,897,2,4819,135,30,20
2679,81,3,898,7,4826,187,48,70
2680,81,3,899,3,4829,165,36,30
2681,81,3,900,9,4838,218,59,90
2682,81,3,901,3,4841,189,189,30
2683,81,3,902,9,4850,79,19,90
2684,81,3,903,2,4852,84,28,20
2685,81,3,904,7,4859,119,32,70
2686,81,3,905,9,4868,181,39,90
2687,81,3,906,6,4874,210,56,60
2688,81,3,907,5,4879,215,58,50
2689,81,3,908,9,4888,249,61,90
2690,81,3,909,8,4896,272,272,80
2691,81,3,910,5,4901,38,38,50
2692,81,3,911,7,4908,68,12,70
2693,81,3,912,3,4911,76,20,30
2694,81,3,913,9,4920,149,33,90
2695,81,3,914,8,4928,202,48,80
2696,81,3,915,9,4937,238,37,90
2697,81,3,916,7,4944,266,60,70
2698,81,3,917,3,4947,245,245,30
2699,81,3,918,9,4956,86,26,90
2700,81,3,919,3,4959,85,22,30
2701,81,3,920,4,4963,91,22,40
2702,81,3,921,7,4970,139,36,70
2703,81,3,922,4,4974,142,48,40
2704,81,3,923,6,4980,161,161,60
2705,81,3,924,4,4984,35,10,40
2706,81,3,925,6,4990,81,20,60
2707,81,3,926,5,4995,106,29,50
2708,81,3,927,3,4998,101,22,30
