,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,19,3,343,8,1924,85,79,80
2170,19,3,344,5,1929,65,62,50
2171,19,3,345,5,1934,57,54,50
2172,19,3,346,6,1940,67,63,60
2173,19,3,347,3,1943,32,28,30
2174,19,3,348,4,1947,47,44,40
2175,19,3,349,4,1951,29,26,40
2176,19,3,350,7,1958,76,72,70
2177,19,3,351,5,1963,53,50,50
2178,19,3,352,7,1970,70,67,70
2179,19,3,353,7,1977,72,65,70
2180,19,3,354,5,1982,56,53,50
2181,19,3,355,8,1990,70,65,80
2182,19,3,356,9,1999,102,92,90
2183,19,3,357,8,2007,82,76,80
2184,19,3,358,2,2009,23,22,20
2185,19,3,359,8,2017,76,71,80
2186,19,3,360,6,2023,61,56,60
2187,19,3,361,5,2028,55,49,50
2188,19,3,362,6,2034,53,49,60
2189,19,3,363,3,2037,31,28,30
2190,19,3,364,2,2039,19,17,20
2191,19,3,365,4,2043,47,44,40
2192,19,3,366,2,2045,20,20,20
2193,19,3,367,2,2047,19,16,20
2194,19,3,368,7,2054,70,68,70
2195,19,3,369,8,2062,82,77,80
2196,19,3,370,6,2068,64,58,60
2197,19,3,371,7,2075,75,70,70
2198,19,3,372,6,2081,73,69,60
2199,19,3,373,7,2088,85,80,70
2200,19,3,374,6,2094,60,57,60
2201,19,3,375,6,2100,70,68,60
2202,19,3,376,2,2102,26,22,20
2203,19,3,377,3,2105,27,24,30
2204,19,3,378,3,2108,35,32,30
2205,19,3,379,3,2111,36,33,30
2206,19,3,380,6,2117,70,63,60
2207,19,3,381,2,2119,30,26,20
2208,19,3,382,8,2127,83,77,80
2209,19,3,383,9,2136,87,83,90
2210,19,3,384,7,2143,79,72,70
2211,19,3,385,8,2151,78,72,80
2212,19,3,386,9,2160,98,92,90
2213,19,3,387,4,2164,46,43,40
2214,19,3,388,2,2166,19,17,20
2215,19,3,389,3,2169,33,31,30
2216,19,3,390,9,2178,84,80,90
2217,19,3,391,8,2186,85,79,80
2218,19,3,392,6,2192,59,54,60
2219,19,3,393,3,2195,37,33,30
2220,19,3,394,7,2202,64,61,70
2221,19,3,395,6,2208,78,72,60
2222,19,3,396,3,2211,50,48,30
2223,19,3,397,6,2217,55,48,60
2224,19,3,398,2,2219,27,25,20
2225,19,3,399,2,2221,16,14,20
2226,19,3,400,8,2229,69,65,80
2227,19,3,401,8,2237,83,77,80
2228,19,3,402,2,2239,33,33,20
2229,19,3,403,2,2241,18,17,20
2230,19,3,404,2,2243,27,27,20
2231,19,3,405,2,2245,22,20,20
2232,19,3,406,2,2247,22,21,20
2233,19,3,407,8,2255,84,77,80
2234,19,3,408,3,2258,27,25,30
2235,19,3,409,6,2264,53,49,60
2236,19,3,410,9,2273,87,82,90
2237,19,3,411,4,2277,51,49,40
2238,19,3,412,3,2280,31,30,30
2239,19,3,413,6,2286,54,52,60
2240,19,3,414,4,2290,38,34,40
2241,19,3,415,4,2294,40,35,40
2242,19,3,416,3,2297,36,33,30
2243,19,3,417,2,2299,23,22,20
2244,19,3,418,4,2303,47,41,40
2245,19,3,419,8,2311,75,73,80
2246,19,3,420,8,2319,70,63,80
2247,19,3,421,2,2321,20,18,20
2248,19,3,422,8,2329,94,89,80
2249,19,3,423,6,2335,73,73,60
2250,19,3,424,9,2344,78,68,90
2251,19,3,425,4,2348,53,49,40
2252,19,3,426,6,2354,76,72,60
2253,19,3,427,8,2362,76,75,80
2254,19,3,428,5,2367,47,43,50
2255,19,3,429,8,2375,96,91,80
2256,19,3,430,7,2382,63,58,70
2257,19,3,431,8,2390,91,89,80
2258,19,3,432,5,2395,43,41,50
2259,19,3,433,7,2402,70,67,70
2260,19,3,434,9,2411,97,89,90
2261,19,3,435,8,2419,107,99,80
2262,19,3,436,6,2425,70,68,60
2263,19,3,437,5,2430,55,54,50
2264,19,3,438,2,2432,16,12,20
2265,19,3,439,9,2441,85,76,90
2266,19,3,440,5,2446,61,55,50
2267,19,3,441,9,2455,84,77,90
2268,19,3,442,6,2461,82,76,60
2269,19,3,443,5,2466,60,55,50
2270,19,3,444,4,2470,50,44,40
2271,19,3,445,9,2479,94,89,90
2272,19,3,446,4,2483,43,40,40
2273,19,3,447,5,2488,41,39,50
2274,19,3,448,8,2496,85,80,80
2275,19,3,449,7,2503,75,72,70
2276,19,3,450,7,2510,77,70,70
2277,19,3,451,4,2514,59,55,40
2278,19,3,452,4,2518,39,38,40
2279,19,3,453,2,2520,14,13,20
2280,19,3,454,2,2522,24,23,20
2281,19,3,455,2,2524,17,15,20
2282,19,3,456,6,2530,51,48,60
2283,19,3,457,9,2539,96,89,90
2284,19,3,458,2,2541,20,19,20
2285,19,3,459,9,2550,105,101,90
2286,19,3,460,6,2556,63,62,60
2287,19,3,461,3,2559,35,32,30
2288,19,3,462,7,2566,60,56,70
2289,19,3,463,5,2571,60,56,50
2290,19,3,464,3,2574,31,31,30
2291,19,3,465,2,2576,18,15,20
2292,19,3,466,4,2580,48,45,40
2293,19,3,467,3,2583,29,25,30
2294,19,3,468,4,2587,55,48,40
2295,19,3,469,5,2592,66,61,50
2296,19,3,470,3,2595,45,42,30
2297,19,3,471,8,2603,81,79,80
2298,19,3,472,4,2607,36,34,40
2299,19,3,473,8,2615,85,81,80
2300,19,3,474,5,2620,62,57,50
2301,19,3,475,3,2623,36,31,30
2302,19,3,476,2,2625,31,27,20
2303,19,3,477,2,2627,21,20,20
2304,19,3,478,8,2635,69,63,80
2305,19,3,479,9,2644,93,87,90
2306,19,3,480,9,2653,91,87,90
2307,19,3,481,3,2656,39,37,30
2308,19,3,482,4,2660,43,39,40
2309,19,3,483,8,2668,86,80,80
2310,19,3,484,7,2675,65,61,70
2311,19,3,485,4,2679,41,37,40
2312,19,3,486,7,2686,67,61,70
2313,19,3,487,8,2694,85,81,80
2314,19,3,488,7,2701,75,72,70
2315,19,3,489,2,2703,24,20,20
2316,19,3,490,4,2707,40,37,40
2317,19,3,491,4,2711,48,44,40
2318,19,3,492,3,2714,31,30,30
2319,19,3,493,9,2723,86,74,90
2320,19,3,494,6,2729,72,68,60
2321,19,3,495,2,2731,23,21,20
2322,19,3,496,4,2735,39,37,40
2323,19,3,497,7,2742,68,61,70
2324,19,3,498,2,2744,30,28,20
2325,19,3,499,4,2748,43,39,40
2326,19,3,500,2,2750,22,21,20
2327,19,3,501,8,2758,98,92,80
2328,19,3,502,8,2766,87,83,80
2329,19,3,503,9,2775,95,90,90
2330,19,3,504,5,2780,64,60,50
2331,19,3,505,8,2788,82,77,80
2332,19,3,506,8,2796,94,89,80
2333,19,3,507,2,2798,28,26,20
2334,19,3,508,2,2800,21,21,20
2335,19,3,509,7,2807,73,69,70
2336,19,3,510,4,2811,45,45,40
2337,19,3,511,6,2817,67,61,60
2338,19,3,512,9,2826,86,80,90
2339,19,3,513,7,2833,76,73,70
2340,19,3,514,9,2842,87,84,90
2341,19,3,515,5,2847,50,47,50
2342,19,3,516,2,2849,23,20,20
2343,19,3,517,6,2855,66,62,60
2344,19,3,518,7,2862,74,69,70
2345,19,3,519,9,2871,99,93,90
2346,19,3,520,9,2880,84,78,90
2347,19,3,521,3,2883,42,40,30
2348,19,3,522,2,2885,25,23,20
2349,19,3,523,4,2889,34,32,40
2350,19,3,524,3,2892,35,32,30
2351,19,3,525,5,2897,65,63,50
2352,19,3,526,3,2900,31,27,30
2353,19,3,527,6,2906,66,61,60
2354,19,3,528,5,2911,54,49,50
2355,19,3,529,9,2920,96,90,90
2356,19,3,530,4,2924,41,38,40
2357,19,3,531,9,2933,86,80,90
2358,19,3,532,7,2940,73,72,70
2359,19,3,533,6,2946,70,65,60
2360,19,3,534,9,2955,79,76,90
2361,19,3,535,6,2961,58,54,60
2362,19,3,536,3,2964,31,28,30
2363,19,3,537,8,2972,87,85,80
2364,19,3,538,6,2978,70,62,60
2365,19,3,539,9,2987,98,95,90
2366,19,3,540,3,2990,30,29,30
2367,19,3,541,5,2995,63,60,50
2368,19,3,542,6,3001,77,73,60
2369,19,3,543,5,3006,64,58,50
2370,19,3,544,3,3009,42,39,30
2371,19,3,545,9,3018,89,85,90
2372,19,3,546,7,3025,64,62,70
2373,19,3,547,4,3029,47,41,40
2374,19,3,548,6,3035,66,61,60
2375,19,3,549,7,3042,75,72,70
2376,19,3,550,9,3051,71,68,90
2377,19,3,551,9,3060,84,77,90
2378,19,3,552,2,3062,15,14,20
2379,19,3,553,5,3067,58,58,50
2380,19,3,554,2,3069,25,23,20
2381,19,3,555,9,3078,93,89,90
2382,19,3,556,5,3083,57,52,50
2383,19,3,557,8,3091,92,87,80
2384,19,3,558,2,3093,25,24,20
2385,19,3,559,5,3098,47,46,50
2386,19,3,560,7,3105,64,60,70
2387,19,3,561,6,3111,63,59,60
2388,19,3,562,5,3116,49,47,50
2389,19,3,563,4,3120,42,36,40
2390,19,3,564,8,3128,102,97,80
2391,19,3,565,3,3131,38,36,30
2392,19,3,566,2,3133,27,25,20
2393,19,3,567,2,3135,27,25,20
2394,19,3,568,9,3144,98,91,90
2395,19,3,569,2,3146,24,23,20
2396,19,3,570,2,3148,22,20,20
2397,19,3,571,4,3152,49,45,40
2398,19,3,572,7,3159,56,54,70
2399,19,3,573,7,3166,69,67,70
2400,19,3,574,5,3171,34,33,50
2401,19,3,575,5,3176,48,47,50
2402,19,3,576,3,3179,39,35,30
2403,19,3,577,3,3182,31,29,30
2404,19,3,578,2,3184,27,27,20
2405,19,3,579,5,3189,44,43,50
2406,19,3,580,8,3197,89,84,80
2407,19,3,581,8,3205,84,80,80
2408,19,3,582,2,3207,28,27,20
2409,19,3,583,6,3213,55,51,60
2410,19,3,584,7,3220,74,73,70
2411,19,3,585,3,3223,26,25,30
2412,19,3,586,8,3231,89,82,80
2413,19,3,587,5,3236,65,60,50
2414,19,3,588,2,3238,27,25,20
2415,19,3,589,4,3242,49,46,40
2416,19,3,590,8,3250,75,69,80
2417,19,3,591,6,3256,63,59,60
2418,19,3,592,7,3263,66,58,70
2419,19,3,593,7,3270,71,70,70
2420,19,3,594,7,3277,72,70,70
2421,19,3,595,8,3285,83,79,80
2422,19,3,596,7,3292,82,76,70
2423,19,3,597,3,3295,34,33,30
2424,19,3,598,2,3297,22,21,20
2425,19,3,599,3,3300,21,18,30
2426,19,3,600,9,3309,83,78,90
2427,19,3,601,9,3318,99,90,90
2428,19,3,602,9,3327,100,95,90
2429,19,3,603,8,3335,69,63,80
2430,19,3,604,4,3339,41,39,40
2431,19,3,605,5,3344,68,63,50
2432,19,3,606,9,3353,110,103,90
2433,19,3,607,8,3361,79,77,80
2434,19,3,608,2,3363,16,13,20
2435,19,3,609,8,3371,86,81,80
2436,19,3,610,5,3376,53,47,50
2437,19,3,611,9,3385,99,91,90
2438,19,3,612,6,3391,61,55,60
2439,19,3,613,4,3395,50,45,40
2440,19,3,614,5,3400,56,53,50
2441,19,3,615,4,3404,25,21,40
2442,19,3,616,7,3411,85,79,70
2443,19,3,617,4,3415,45,42,40
2444,19,3,618,6,3421,60,60,60
2445,19,3,619,6,3427,60,55,60
2446,19,3,620,9,3436,97,93,90
2447,19,3,621,5,3441,48,44,50
2448,19,3,622,8,3449,75,73,80
2449,19,3,623,6,3455,70,66,60
2450,19,3,624,8,3463,85,81,80
2451,19,3,625,3,3466,32,30,30
2452,19,3,626,7,3473,67,61,70
2453,19,3,627,3,3476,34,31,30
2454,19,3,628,4,3480,44,42,40
2455,19,3,629,6,3486,72,68,60
2456,19,3,630,5,3491,50,47,50
2457,19,3,631,8,3499,85,79,80
2458,19,3,632,2,3501,20,18,20
2459,19,3,633,6,3507,63,57,60
2460,19,3,634,2,3509,29,26,20
2461,19,3,635,6,3515,66,60,60
2462,19,3,636,3,3518,35,32,30
2463,19,3,637,5,3523,57,57,50
2464,19,3,638,2,3525,18,18,20
2465,19,3,639,2,3527,20,18,20
2466,19,3,640,7,3534,78,78,70
2467,19,3,641,2,3536,22,18,20
2468,19,3,642,6,3542,68,64,60
2469,19,3,643,8,3550,75,72,80
2470,19,3,644,7,3557,84,77,70
2471,19,3,645,3,3560,45,42,30
2472,19,3,646,3,3563,27,24,30
2473,19,3,647,6,3569,59,59,60
2474,19,3,648,5,3574,43,40,50
2475,19,3,649,2,3576,29,24,20
2476,19,3,650,3,3579,45,43,30
2477,19,3,651,4,3583,37,36,40
2478,19,3,652,3,3586,42,38,30
2479,19,3,653,8,3594,89,86,80
2480,19,3,654,3,3597,32,28,30
2481,19,3,655,6,3603,73,67,60
2482,19,3,656,8,3611,80,74,80
2483,19,3,657,6,3617,53,49,60
2484,19,3,658,7,3624,89,89,70
2485,19,3,659,8,3632,79,74,80
2486,19,3,660,8,3640,77,71,80
2487,19,3,661,5,3645,49,47,50
2488,19,3,662,4,3649,48,40,40
2489,19,3,663,8,3657,97,92,80
2490,19,3,664,9,3666,94,87,90
2491,19,3,665,8,3674,93,82,80
2492,19,3,666,6,3680,66,63,60
2493,19,3,667,6,3686,59,56,60
2494,19,3,668,7,3693,59,55,70
2495,19,3,669,6,3699,71,65,60
2496,19,3,670,4,3703,40,35,40
2497,19,3,671,9,3712,90,86,90
2498,19,3,672,9,3721,73,65,90
2499,19,3,673,3,3724,35,29,30
2500,19,3,674,2,3726,26,23,20
2501,19,3,675,8,3734,88,83,80
2502,19,3,676,9,3743,101,97,90
2503,19,3,677,6,3749,67,64,60
2504,19,3,678,5,3754,52,46,50
2505,19,3,679,4,3758,37,35,40
2506,19,3,680,2,3760,21,20,20
2507,19,3,681,4,3764,48,44,40
2508,19,3,682,8,3772,80,73,80
2509,19,3,683,7,3779,81,78,70
2510,19,3,684,2,3781,26,25,20
2511,19,3,685,7,3788,65,58,70
2512,19,3,686,2,3790,28,25,20
2513,19,3,687,2,3792,28,22,20
2514,19,3,688,4,3796,61,55,40
2515,19,3,689,7,3803,66,64,70
2516,19,3,690,3,3806,27,26,30
2517,19,3,691,3,3809,21,19,30
2518,19,3,692,5,3814,47,43,50
2519,19,3,693,8,3822,91,84,80
2520,19,3,694,6,3828,54,52,60
2521,19,3,695,6,3834,66,60,60
2522,19,3,696,8,3842,73,64,80
2523,19,3,697,8,3850,84,79,80
2524,19,3,698,7,3857,67,64,70
2525,19,3,699,4,3861,42,40,40
2526,19,3,700,7,3868,67,62,70
2527,19,3,701,2,3870,21,20,20
2528,19,3,702,5,3875,48,46,50
2529,19,3,703,5,3880,51,46,50
2530,19,3,704,2,3882,33,31,20
2531,19,3,705,6,3888,56,52,60
2532,19,3,706,9,3897,87,85,90
2533,19,3,707,5,3902,60,56,50
2534,19,3,708,9,3911,81,75,90
2535,19,3,709,7,3918,74,70,70
2536,19,3,710,2,3920,23,22,20
2537,19,3,711,4,3924,50,44,40
2538,19,3,712,7,3931,78,75,70
2539,19,3,713,5,3936,41,41,50
2540,19,3,714,5,3941,51,50,50
2541,19,3,715,4,3945,39,36,40
2542,19,3,716,4,3949,38,37,40
2543,19,3,717,8,3957,84,77,80
2544,19,3,718,7,3964,64,61,70
2545,19,3,719,2,3966,18,17,20
2546,19,3,720,3,3969,33,32,30
2547,19,3,721,9,3978,96,87,90
2548,19,3,722,8,3986,74,71,80
2549,19,3,723,6,3992,60,54,60
2550,19,3,724,6,3998,57,53,60
2551,19,3,725,8,4006,80,76,80
2552,19,3,726,9,4015,94,90,90
2553,19,3,727,6,4021,55,51,60
2554,19,3,728,2,4023,23,22,20
2555,19,3,729,5,4028,48,45,50
2556,19,3,730,6,4034,74,71,60
2557,19,3,731,4,4038,41,40,40
2558,19,3,732,8,4046,86,80,80
2559,19,3,733,4,4050,50,45,40
2560,19,3,734,6,4056,80,73,60
2561,19,3,735,9,4065,91,87,90
2562,19,3,736,7,4072,59,55,70
2563,19,3,737,6,4078,77,76,60
2564,19,3,738,4,4082,48,45,40
2565,19,3,739,2,4084,22,21,20
2566,19,3,740,3,4087,37,34,30
2567,19,3,741,2,4089,23,20,20
2568,19,3,742,8,4097,74,70,80
2569,19,3,743,6,4103,66,61,60
2570,19,3,744,8,4111,81,76,80
2571,19,3,745,5,4116,60,55,50
2572,19,3,746,8,4124,100,100,80
2573,19,3,747,4,4128,50,48,40
2574,19,3,748,9,4137,81,79,90
2575,19,3,749,7,4144,71,67,70
2576,19,3,750,9,4153,100,92,90
2577,19,3,751,7,4160,69,68,70
2578,19,3,752,3,4163,38,38,30
2579,19,3,753,3,4166,30,28,30
2580,19,3,754,9,4175,88,81,90
2581,19,3,755,6,4181,73,70,60
2582,19,3,756,4,4185,40,37,40
2583,19,3,757,4,4189,50,46,40
2584,19,3,758,3,4192,45,40,30
2585,19,3,759,7,4199,75,74,70
2586,19,3,760,3,4202,29,26,30
2587,19,3,761,8,4210,93,89,80
2588,19,3,762,7,4217,61,59,70
2589,19,3,763,8,4225,78,71,80
2590,19,3,764,4,4229,39,37,40
2591,19,3,765,6,4235,62,57,60
2592,19,3,766,6,4241,84,77,60
2593,19,3,767,5,4246,62,60,50
2594,19,3,768,8,4254,72,71,80
2595,19,3,769,9,4263,80,74,90
2596,19,3,770,2,4265,29,25,20
2597,19,3,771,9,4274,89,87,90
2598,19,3,772,5,4279,54,50,50
2599,19,3,773,4,4283,46,40,40
2600,19,3,774,8,4291,87,83,80
2601,19,3,775,7,4298,78,71,70
2602,19,3,776,2,4300,23,22,20
2603,19,3,777,8,4308,89,82,80
2604,19,3,778,8,4316,92,92,80
2605,19,3,779,6,4322,57,52,60
2606,19,3,780,7,4329,68,65,70
2607,19,3,781,3,4332,24,22,30
2608,19,3,782,3,4335,28,27,30
2609,19,3,783,8,4343,71,67,80
2610,19,3,784,7,4350,75,68,70
2611,19,3,785,7,4357,78,71,70
2612,19,3,786,9,4366,93,83,90
2613,19,3,787,8,4374,94,88,80
2614,19,3,788,2,4376,22,21,20
2615,19,3,789,5,4381,59,57,50
2616,19,3,790,2,4383,17,16,20
2617,19,3,791,8,4391,75,71,80
2618,19,3,792,4,4395,41,37,40
2619,19,3,793,8,4403,80,76,80
2620,19,3,794,6,4409,44,44,60
2621,19,3,795,6,4415,63,57,60
2622,19,3,796,4,4419,44,40,40
2623,19,3,797,5,4424,57,54,50
2624,19,3,798,8,4432,77,74,80
2625,19,3,799,5,4437,57,55,50
2626,19,3,800,8,4445,77,72,80
2627,19,3,801,3,4448,37,34,30
2628,19,3,802,2,4450,18,17,20
2629,19,3,803,7,4457,71,66,70
2630,19,3,804,7,4464,82,71,70
2631,19,3,805,2,4466,34,33,20
2632,19,3,806,6,4472,72,66,60
2633,19,3,807,8,4480,80,78,80
2634,19,3,808,5,4485,42,38,50
2635,19,3,809,8,4493,82,77,80
2636,19,3,810,2,4495,22,18,20
2637,19,3,811,8,4503,94,90,80
2638,19,3,812,4,4507,47,44,40
2639,19,3,813,2,4509,21,20,20
2640,19,3,814,8,4517,77,75,80
2641,19,3,815,4,4521,40,35,40
2642,19,3,816,5,4526,58,58,50
2643,19,3,817,6,4532,67,63,60
2644,19,3,818,7,4539,69,65,70
2645,19,3,819,8,4547,88,79,80
2646,19,3,820,7,4554,85,78,70
2647,19,3,821,7,4561,76,73,70
2648,19,3,822,5,4566,56,53,50
2649,19,3,823,8,4574,78,74,80
2650,19,3,824,6,4580,59,54,60
2651,19,3,825,9,4589,102,93,90
2652,19,3,826,9,4598,93,93,90
2653,19,3,827,7,4605,89,87,70
2654,19,3,828,6,4611,76,69,60
2655,19,3,829,8,4619,68,66,80
2656,19,3,830,3,4622,29,27,30
2657,19,3,831,8,4630,72,67,80
2658,19,3,832,4,4634,47,41,40
2659,19,3,833,2,4636,23,22,20
2660,19,3,834,5,4641,51,48,50
2661,19,3,835,5,4646,52,49,50
2662,19,3,836,6,4652,59,55,60
2663,19,3,837,5,4657,47,47,50
2664,19,3,838,8,4665,71,66,80
2665,19,3,839,3,4668,36,32,30
2666,19,3,840,7,4675,64,61,70
2667,19,3,841,3,4678,41,39,30
2668,19,3,842,4,4682,57,53,40
2669,19,3,843,8,4690,86,78,80
2670,19,3,844,9,4699,114,110,90
2671,19,3,845,8,4707,87,80,80
2672,19,3,846,8,4715,93,89,80
2673,19,3,847,5,4720,60,56,50
2674,19,3,848,5,4725,64,60,50
2675,19,3,849,3,4728,35,34,30
2676,19,3,850,3,4731,21,18,30
2677,19,3,851,8,4739,84,78,80
2678,19,3,852,5,4744,50,46,50
2679,19,3,853,6,4750,64,62,60
2680,19,3,854,7,4757,76,72,70
2681,19,3,855,5,4762,45,40,50
2682,19,3,856,6,4768,59,52,60
2683,19,3,857,7,4775,72,63,70
2684,19,3,858,3,4778,44,41,30
2685,19,3,859,8,4786,75,74,80
2686,19,3,860,5,4791,44,44,50
2687,19,3,861,7,4798,63,59,70
2688,19,3,862,4,4802,46,46,40
2689,19,3,863,5,4807,56,52,50
2690,19,3,864,8,4815,76,72,80
2691,19,3,865,9,4824,100,92,90
2692,19,3,866,7,4831,86,77,70
2693,19,3,867,9,4840,103,96,90
2694,19,3,868,9,4849,99,91,90
2695,19,3,869,7,4856,80,72,70
2696,19,3,870,2,4858,32,25,20
2697,19,3,871,7,4865,81,77,70
2698,19,3,872,7,4872,70,68,70
2699,19,3,873,9,4881,87,82,90
2700,19,3,874,6,4887,74,69,60
2701,19,3,875,3,4890,35,33,30
2702,19,3,876,4,4894,41,34,40
2703,19,3,877,3,4897,41,38,30
2704,19,3,878,5,4902,60,56,50
2705,19,3,879,6,4908,57,56,60
2706,19,3,880,4,4912,39,34,40
2707,19,3,881,3,4915,36,35,30
2708,19,3,882,3,4918,36,31,30
2709,19,3,883,2,4920,18,15,20
2710,19,3,884,9,4929,87,82,90
2711,19,3,885,7,4936,79,73,70
2712,19,3,886,9,4945,88,78,90
2713,19,3,887,8,4953,91,88,80
2714,19,3,888,6,4959,65,61,60
2715,19,3,889,3,4962,34,32,30
2716,19,3,890,6,4968,69,64,60
2717,19,3,891,4,4972,36,34,40
2718,19,3,892,5,4977,60,57,50
2719,19,3,893,2,4979,23,22,20
2720,19,3,894,3,4982,36,33,30
2721,19,3,895,8,4990,91,84,80
2722,19,3,896,5,4995,54,50,50
2723,19,3,897,4,4999,38,36,40
