,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,10,3,348,6,1942,101,55,60
2169,10,3,349,5,1947,79,38,50
2170,10,3,350,3,1950,72,41,30
2171,10,3,351,7,1957,100,47,70
2172,10,3,352,5,1962,96,37,50
2173,10,3,353,7,1969,123,56,70
2174,10,3,354,7,1976,149,75,70
2175,10,3,355,9,1985,173,92,90
2176,10,3,356,6,1991,144,81,60
2177,10,3,357,3,1994,92,44,30
2178,10,3,358,3,1997,83,50,30
2179,10,3,359,7,2004,99,99,70
2180,10,3,360,7,2011,60,31,70
2181,10,3,361,6,2017,95,53,60
2182,10,3,362,9,2026,128,66,90
2183,10,3,363,8,2034,148,73,80
2184,10,3,364,7,2041,146,66,70
2185,10,3,365,8,2049,150,71,80
2186,10,3,366,6,2055,139,59,60
2187,10,3,367,7,2062,152,82,70
2188,10,3,368,2,2064,94,45,20
2189,10,3,369,7,2071,122,66,70
2190,10,3,370,8,2079,146,80,80
2191,10,3,371,7,2086,133,66,70
2192,10,3,372,6,2092,115,61,60
2193,10,3,373,4,2096,93,43,40
2194,10,3,374,7,2103,107,37,70
2195,10,3,375,4,2107,105,56,40
2196,10,3,376,9,2116,132,61,90
2197,10,3,377,9,2125,153,66,90
2198,10,3,378,8,2133,175,85,80
2199,10,3,379,7,2140,150,77,70
2200,10,3,380,3,2143,105,63,30
2201,10,3,381,7,2150,121,121,70
2202,10,3,382,6,2156,43,17,60
2203,10,3,383,4,2160,68,35,40
2204,10,3,384,3,2163,64,34,30
2205,10,3,385,7,2170,97,43,70
2206,10,3,386,6,2176,120,51,60
2207,10,3,387,6,2182,135,69,60
2208,10,3,388,6,2188,125,67,60
2209,10,3,389,4,2192,96,42,40
2210,10,3,390,5,2197,113,57,50
2211,10,3,391,9,2206,138,62,90
2212,10,3,392,8,2214,143,72,80
2213,10,3,393,3,2217,108,46,30
2214,10,3,394,8,2225,138,64,80
2215,10,3,395,3,2228,101,45,30
2216,10,3,396,8,2236,142,70,80
2217,10,3,397,3,2239,99,46,30
2218,10,3,398,4,2243,96,47,40
2219,10,3,399,2,2245,75,36,20
2220,10,3,400,8,2253,133,60,80
2221,10,3,401,2,2255,90,49,20
2222,10,3,402,9,2264,125,69,90
2223,10,3,403,4,2268,95,54,40
2224,10,3,404,7,2275,110,63,70
2225,10,3,405,3,2278,86,39,30
2226,10,3,406,6,2284,108,59,60
2227,10,3,407,5,2289,106,106,50
2228,10,3,408,2,2291,24,11,20
2229,10,3,409,3,2294,54,25,30
2230,10,3,410,9,2303,100,49,90
2231,10,3,411,8,2311,127,67,80
2232,10,3,412,8,2319,125,58,80
2233,10,3,413,3,2322,95,36,30
2234,10,3,414,4,2326,93,45,40
2235,10,3,415,3,2329,76,36,30
2236,10,3,416,6,2335,88,39,60
2237,10,3,417,6,2341,103,103,60
2238,10,3,418,5,2346,46,16,50
2239,10,3,419,9,2355,119,56,90
2240,10,3,420,7,2362,133,70,70
2241,10,3,421,2,2364,82,39,20
2242,10,3,422,3,2367,76,43,30
2243,10,3,423,4,2371,73,38,40
2244,10,3,424,4,2375,86,41,40
2245,10,3,425,2,2377,70,36,20
2246,10,3,426,4,2381,73,42,40
2247,10,3,427,4,2385,68,27,40
2248,10,3,428,7,2392,107,50,70
2249,10,3,429,5,2397,107,56,50
2250,10,3,430,6,2403,99,47,60
2251,10,3,431,4,2407,84,45,40
2252,10,3,432,7,2414,98,45,70
2253,10,3,433,4,2418,95,44,40
2254,10,3,434,9,2427,151,62,90
2255,10,3,435,9,2436,192,100,90
2256,10,3,436,3,2439,119,64,30
2257,10,3,437,3,2442,91,41,30
2258,10,3,438,3,2445,79,36,30
2259,10,3,439,4,2449,79,34,40
2260,10,3,440,3,2452,73,40,30
2261,10,3,441,5,2457,84,49,50
2262,10,3,442,6,2463,90,43,60
2263,10,3,443,3,2466,83,45,30
2264,10,3,444,6,2472,92,40,60
2265,10,3,445,7,2479,120,65,70
2266,10,3,446,7,2486,133,72,70
2267,10,3,447,4,2490,108,54,40
2268,10,3,448,9,2499,144,65,90
2269,10,3,449,2,2501,97,51,20
2270,10,3,450,8,2509,123,64,80
2271,10,3,451,3,2512,89,39,30
2272,10,3,452,7,2519,127,58,70
2273,10,3,453,2,2521,88,47,20
2274,10,3,454,2,2523,65,37,20
2275,10,3,455,4,2527,71,32,40
2276,10,3,456,5,2532,79,38,50
2277,10,3,457,7,2539,103,60,70
2278,10,3,458,7,2546,107,69,70
2279,10,3,459,6,2552,89,40,60
2280,10,3,460,9,2561,134,74,90
2281,10,3,461,6,2567,118,55,60
2282,10,3,462,3,2570,95,40,30
2283,10,3,463,6,2576,124,62,60
2284,10,3,464,5,2581,114,53,50
2285,10,3,465,9,2590,165,80,90
2286,10,3,466,2,2592,105,57,20
2287,10,3,467,2,2594,60,30,20
2288,10,3,468,6,2600,93,56,60
2289,10,3,469,5,2605,82,37,50
2290,10,3,470,9,2614,141,67,90
2291,10,3,471,5,2619,126,126,50
2292,10,3,472,4,2623,46,23,40
2293,10,3,473,2,2625,45,22,20
2294,10,3,474,2,2627,43,17,20
2295,10,3,475,6,2633,84,47,60
2296,10,3,476,3,2636,68,40,30
2297,10,3,477,2,2638,48,22,20
2298,10,3,478,9,2647,116,67,90
2299,10,3,479,6,2653,120,67,60
2300,10,3,480,2,2655,67,67,20
2301,10,3,481,4,2659,35,20,40
2302,10,3,482,3,2662,49,24,30
2303,10,3,483,3,2665,61,25,30
2304,10,3,484,9,2674,121,65,90
2305,10,3,485,7,2681,117,117,70
2306,10,3,486,4,2685,52,24,40
2307,10,3,487,9,2694,114,56,90
2308,10,3,488,2,2696,81,38,20
2309,10,3,489,4,2700,91,36,40
2310,10,3,490,5,2705,116,51,50
2311,10,3,491,5,2710,121,63,50
2312,10,3,492,4,2714,97,46,40
2313,10,3,493,9,2723,152,72,90
2314,10,3,494,7,2730,147,81,70
2315,10,3,495,3,2733,90,46,30
2316,10,3,496,6,2739,100,51,60
2317,10,3,497,2,2741,70,32,20
2318,10,3,498,8,2749,119,51,80
2319,10,3,499,8,2757,140,83,80
2320,10,3,500,4,2761,103,51,40
2321,10,3,501,6,2767,117,52,60
2322,10,3,502,9,2776,153,76,90
2323,10,3,503,4,2780,135,67,40
2324,10,3,504,4,2784,96,41,40
2325,10,3,505,2,2786,75,32,20
2326,10,3,506,3,2789,69,40,30
2327,10,3,507,4,2793,75,37,40
2328,10,3,508,9,2802,134,68,90
2329,10,3,509,7,2809,130,73,70
2330,10,3,510,8,2817,141,77,80
2331,10,3,511,7,2824,131,56,70
2332,10,3,512,5,2829,124,66,50
2333,10,3,513,2,2831,78,34,20
2334,10,3,514,8,2839,131,64,80
2335,10,3,515,4,2843,102,42,40
2336,10,3,516,7,2850,120,57,70
2337,10,3,517,6,2856,120,66,60
2338,10,3,518,2,2858,73,43,20
2339,10,3,519,4,2862,74,40,40
2340,10,3,520,3,2865,69,35,30
2341,10,3,521,7,2872,108,57,70
2342,10,3,522,5,2877,107,48,50
2343,10,3,523,7,2884,126,68,70
2344,10,3,524,7,2891,139,75,70
2345,10,3,525,8,2899,138,57,80
2346,10,3,526,2,2901,103,40,20
2347,10,3,527,5,2906,111,55,50
2348,10,3,528,2,2908,72,32,20
2349,10,3,529,5,2913,95,45,50
2350,10,3,530,9,2922,141,64,90
2351,10,3,531,4,2926,120,46,40
2352,10,3,532,6,2932,143,71,60
2353,10,3,533,6,2938,146,78,60
2354,10,3,534,4,2942,107,51,40
2355,10,3,535,7,2949,131,57,70
2356,10,3,536,7,2956,147,78,70
2357,10,3,537,2,2958,89,47,20
2358,10,3,538,6,2964,102,46,60
2359,10,3,539,9,2973,145,75,90
2360,10,3,540,7,2980,128,71,70
2361,10,3,541,3,2983,86,52,30
2362,10,3,542,4,2987,84,45,40
2363,10,3,543,9,2996,143,69,90
2364,10,3,544,7,3003,141,72,70
2365,10,3,545,8,3011,147,74,80
2366,10,3,546,5,3016,122,64,50
2367,10,3,547,2,3018,78,38,20
2368,10,3,548,8,3026,114,55,80
2369,10,3,549,7,3033,123,63,70
2370,10,3,550,6,3039,121,71,60
2371,10,3,551,8,3047,149,77,80
2372,10,3,552,4,3051,114,61,40
2373,10,3,553,8,3059,138,75,80
2374,10,3,554,7,3066,140,140,70
2375,10,3,555,7,3073,72,39,70
2376,10,3,556,4,3077,82,38,40
2377,10,3,557,8,3085,123,62,80
2378,10,3,558,6,3091,138,63,60
2379,10,3,559,3,3094,115,52,30
2380,10,3,560,9,3103,150,81,90
2381,10,3,561,2,3105,84,35,20
2382,10,3,562,7,3112,134,68,70
2383,10,3,563,3,3115,94,45,30
2384,10,3,564,7,3122,109,49,70
2385,10,3,565,6,3128,110,50,60
2386,10,3,566,5,3133,116,61,50
2387,10,3,567,7,3140,115,59,70
2388,10,3,568,6,3146,112,58,60
2389,10,3,569,2,3148,88,47,20
2390,10,3,570,6,3154,108,58,60
2391,10,3,571,2,3156,70,27,20
2392,10,3,572,8,3164,116,44,80
2393,10,3,573,3,3167,107,51,30
2394,10,3,574,2,3169,80,38,20
2395,10,3,575,3,3172,64,33,30
2396,10,3,576,3,3175,61,32,30
2397,10,3,577,3,3178,62,33,30
2398,10,3,578,6,3184,93,47,60
2399,10,3,579,8,3192,106,44,80
2400,10,3,580,3,3195,86,46,30
2401,10,3,581,8,3203,140,77,80
2402,10,3,582,7,3210,133,50,70
2403,10,3,583,6,3216,136,67,60
2404,10,3,584,9,3225,163,89,90
2405,10,3,585,8,3233,151,71,80
2406,10,3,586,9,3242,171,76,90
2407,10,3,587,6,3248,155,77,60
2408,10,3,588,7,3255,133,71,70
2409,10,3,589,8,3263,151,81,80
2410,10,3,590,7,3270,144,76,70
2411,10,3,591,9,3279,159,71,90
2412,10,3,592,2,3281,111,59,20
2413,10,3,593,5,3286,112,55,50
2414,10,3,594,7,3293,136,71,70
2415,10,3,595,7,3300,132,61,70
2416,10,3,596,5,3305,117,48,50
2417,10,3,597,9,3314,159,77,90
2418,10,3,598,2,3316,96,46,20
2419,10,3,599,3,3319,75,44,30
2420,10,3,600,9,3328,105,50,90
2421,10,3,601,2,3330,79,33,20
2422,10,3,602,9,3339,139,76,90
2423,10,3,603,9,3348,146,75,90
2424,10,3,604,8,3356,154,85,80
2425,10,3,605,2,3358,89,46,20
2426,10,3,606,8,3366,135,63,80
2427,10,3,607,2,3368,94,94,20
2428,10,3,608,7,3375,49,29,70
2429,10,3,609,8,3383,96,46,80
2430,10,3,610,4,3387,84,42,40
2431,10,3,611,8,3395,124,49,80
2432,10,3,612,9,3404,165,94,90
2433,10,3,613,8,3412,156,80,80
2434,10,3,614,3,3415,106,55,30
2435,10,3,615,4,3419,96,50,40
2436,10,3,616,9,3428,141,141,90
2437,10,3,617,7,3435,84,46,70
2438,10,3,618,4,3439,82,45,40
2439,10,3,619,9,3448,138,66,90
2440,10,3,620,9,3457,155,71,90
2441,10,3,621,3,3460,104,49,30
2442,10,3,622,8,3468,137,63,80
2443,10,3,623,5,3473,134,66,50
2444,10,3,624,9,3482,155,75,90
2445,10,3,625,2,3484,101,51,20
2446,10,3,626,8,3492,130,61,80
2447,10,3,627,7,3499,138,58,70
2448,10,3,628,2,3501,99,48,20
2449,10,3,629,6,3507,114,55,60
2450,10,3,630,6,3513,122,58,60
2451,10,3,631,6,3519,127,64,60
2452,10,3,632,9,3528,153,84,90
2453,10,3,633,4,3532,110,60,40
2454,10,3,634,7,3539,107,53,70
2455,10,3,635,5,3544,100,46,50
2456,10,3,636,3,3547,86,41,30
2457,10,3,637,6,3553,108,58,60
2458,10,3,638,4,3557,91,37,40
2459,10,3,639,8,3565,135,71,80
2460,10,3,640,7,3572,132,52,70
2461,10,3,641,8,3580,167,85,80
2462,10,3,642,9,3589,175,81,90
2463,10,3,643,2,3591,111,51,20
2464,10,3,644,7,3598,112,60,70
2465,10,3,645,2,3600,74,35,20
2466,10,3,646,6,3606,89,49,60
2467,10,3,647,4,3610,79,33,40
2468,10,3,648,6,3616,117,53,60
2469,10,3,649,3,3619,99,49,30
2470,10,3,650,8,3627,126,75,80
2471,10,3,651,2,3629,73,31,20
2472,10,3,652,3,3632,67,27,30
2473,10,3,653,4,3636,78,39,40
2474,10,3,654,9,3645,138,69,90
2475,10,3,655,2,3647,89,49,20
2476,10,3,656,6,3653,90,43,60
2477,10,3,657,8,3661,124,58,80
2478,10,3,658,8,3669,155,82,80
2479,10,3,659,9,3678,152,75,90
2480,10,3,660,5,3683,132,71,50
2481,10,3,661,3,3686,92,52,30
2482,10,3,662,3,3689,73,37,30
2483,10,3,663,9,3698,125,56,90
2484,10,3,664,8,3706,130,61,80
2485,10,3,665,2,3708,89,39,20
2486,10,3,666,9,3717,143,81,90
2487,10,3,667,8,3725,142,79,80
2488,10,3,668,2,3727,80,32,20
2489,10,3,669,4,3731,94,53,40
2490,10,3,670,6,3737,104,54,60
2491,10,3,671,9,3746,141,73,90
2492,10,3,672,9,3755,149,84,90
2493,10,3,673,7,3762,134,79,70
2494,10,3,674,6,3768,111,60,60
2495,10,3,675,9,3777,164,74,90
2496,10,3,676,2,3779,113,49,20
2497,10,3,677,4,3783,100,48,40
2498,10,3,678,4,3787,89,50,40
2499,10,3,679,3,3790,66,33,30
2500,10,3,680,2,3792,52,22,20
2501,10,3,681,8,3800,113,61,80
2502,10,3,682,4,3804,82,37,40
2503,10,3,683,5,3809,102,51,50
2504,10,3,684,2,3811,76,29,20
2505,10,3,685,6,3817,96,51,60
2506,10,3,686,5,3822,90,38,50
2507,10,3,687,9,3831,130,65,90
2508,10,3,688,4,3835,102,102,40
2509,10,3,689,6,3841,60,33,60
2510,10,3,690,8,3849,109,109,80
2511,10,3,691,7,3856,72,31,70
2512,10,3,692,4,3860,73,42,40
2513,10,3,693,2,3862,54,32,20
2514,10,3,694,5,3867,70,70,50
2515,10,3,695,8,3875,84,44,80
2516,10,3,696,5,3880,87,35,50
2517,10,3,697,5,3885,103,56,50
2518,10,3,698,8,3893,126,126,80
2519,10,3,699,8,3901,78,39,80
2520,10,3,700,6,3907,92,43,60
2521,10,3,701,5,3912,112,60,50
2522,10,3,702,3,3915,85,46,30
2523,10,3,703,3,3918,63,63,30
2524,10,3,704,2,3920,16,8,20
2525,10,3,705,2,3922,27,12,20
2526,10,3,706,3,3925,52,18,30
2527,10,3,707,5,3930,102,48,50
2528,10,3,708,8,3938,136,71,80
2529,10,3,709,8,3946,142,76,80
2530,10,3,710,6,3952,123,62,60
2531,10,3,711,2,3954,80,40,20
2532,10,3,712,7,3961,108,53,70
2533,10,3,713,9,3970,143,80,90
2534,10,3,714,6,3976,109,59,60
2535,10,3,715,2,3978,65,40,20
2536,10,3,716,8,3986,106,58,80
2537,10,3,717,5,3991,87,39,50
2538,10,3,718,3,3994,70,70,30
2539,10,3,719,9,4003,94,55,90
2540,10,3,720,2,4005,64,29,20
2541,10,3,721,9,4014,118,56,90
2542,10,3,722,5,4019,106,51,50
2543,10,3,723,5,4024,106,53,50
2544,10,3,724,5,4029,100,46,50
2545,10,3,725,4,4033,93,43,40
2546,10,3,726,8,4041,127,59,80
2547,10,3,727,4,4045,104,48,40
2548,10,3,728,2,4047,80,33,20
2549,10,3,729,2,4049,63,28,20
2550,10,3,730,9,4058,129,60,90
2551,10,3,731,8,4066,143,69,80
2552,10,3,732,2,4068,98,98,20
2553,10,3,733,6,4074,52,24,60
2554,10,3,734,5,4079,82,37,50
2555,10,3,735,4,4083,80,46,40
2556,10,3,736,4,4087,86,41,40
2557,10,3,737,6,4093,101,57,60
2558,10,3,738,8,4101,126,52,80
2559,10,3,739,5,4106,128,71,50
2560,10,3,740,9,4115,145,76,90
2561,10,3,741,5,4120,115,48,50
2562,10,3,742,3,4123,100,57,30
2563,10,3,743,9,4132,136,70,90
2564,10,3,744,7,4139,135,70,70
2565,10,3,745,5,4144,104,54,50
2566,10,3,746,8,4152,124,58,80
2567,10,3,747,7,4159,143,70,70
2568,10,3,748,5,4164,131,68,50
2569,10,3,749,5,4169,111,43,50
2570,10,3,750,7,4176,148,67,70
2571,10,3,751,5,4181,136,65,50
2572,10,3,752,5,4186,120,61,50
2573,10,3,753,9,4195,162,70,90
2574,10,3,754,8,4203,166,70,80
2575,10,3,755,4,4207,132,86,40
2576,10,3,756,6,4213,111,42,60
2577,10,3,757,9,4222,146,77,90
2578,10,3,758,6,4228,124,64,60
2579,10,3,759,6,4234,120,50,60
2580,10,3,760,4,4238,108,108,40
2581,10,3,761,9,4247,76,37,90
2582,10,3,762,6,4253,105,48,60
2583,10,3,763,7,4260,117,60,70
2584,10,3,764,9,4269,135,63,90
2585,10,3,765,3,4272,98,54,30
2586,10,3,766,8,4280,144,76,80
2587,10,3,767,9,4289,147,77,90
2588,10,3,768,3,4292,106,55,30
2589,10,3,769,6,4298,96,45,60
2590,10,3,770,3,4301,82,40,30
2591,10,3,771,2,4303,58,35,20
2592,10,3,772,6,4309,75,40,60
2593,10,3,773,2,4311,45,20,20
2594,10,3,774,7,4318,96,96,70
2595,10,3,775,6,4324,54,24,60
2596,10,3,776,6,4330,81,39,60
2597,10,3,777,7,4337,120,64,70
2598,10,3,778,6,4343,114,58,60
2599,10,3,779,7,4350,119,58,70
2600,10,3,780,5,4355,108,47,50
2601,10,3,781,2,4357,77,49,20
2602,10,3,782,2,4359,42,19,20
2603,10,3,783,7,4366,78,40,70
2604,10,3,784,6,4372,106,52,60
2605,10,3,785,9,4381,148,81,90
2606,10,3,786,8,4389,139,71,80
2607,10,3,787,2,4391,89,51,20
2608,10,3,788,2,4393,58,28,20
2609,10,3,789,5,4398,71,37,50
2610,10,3,790,9,4407,130,59,90
2611,10,3,791,9,4416,151,88,90
2612,10,3,792,8,4424,148,75,80
2613,10,3,793,5,4429,129,64,50
2614,10,3,794,6,4435,121,55,60
2615,10,3,795,7,4442,137,61,70
2616,10,3,796,2,4444,93,42,20
2617,10,3,797,2,4446,62,32,20
2618,10,3,798,9,4455,137,70,90
2619,10,3,799,6,4461,135,69,60
2620,10,3,800,3,4464,95,49,30
2621,10,3,801,4,4468,91,49,40
2622,10,3,802,5,4473,79,39,50
2623,10,3,803,6,4479,95,44,60
2624,10,3,804,6,4485,103,44,60
2625,10,3,805,8,4493,146,67,80
2626,10,3,806,6,4499,129,46,60
2627,10,3,807,6,4505,141,65,60
2628,10,3,808,6,4511,135,74,60
2629,10,3,809,2,4513,80,44,20
2630,10,3,810,8,4521,115,51,80
2631,10,3,811,2,4523,77,41,20
2632,10,3,812,3,4526,63,32,30
2633,10,3,813,6,4532,85,43,60
2634,10,3,814,4,4536,87,87,40
2635,10,3,815,7,4543,58,21,70
2636,10,3,816,5,4548,84,40,50
2637,10,3,817,4,4552,93,93,40
2638,10,3,818,6,4558,56,23,60
2639,10,3,819,7,4565,104,45,70
2640,10,3,820,8,4573,132,62,80
2641,10,3,821,9,4582,166,79,90
2642,10,3,822,7,4589,154,73,70
2643,10,3,823,4,4593,116,62,40
2644,10,3,824,7,4600,128,62,70
2645,10,3,825,6,4606,129,67,60
2646,10,3,826,6,4612,124,65,60
2647,10,3,827,9,4621,149,81,90
2648,10,3,828,5,4626,122,65,50
2649,10,3,829,3,4629,87,45,30
2650,10,3,830,5,4634,84,47,50
2651,10,3,831,8,4642,123,58,80
2652,10,3,832,7,4649,132,71,70
2653,10,3,833,3,4652,92,40,30
2654,10,3,834,9,4661,142,68,90
2655,10,3,835,8,4669,164,87,80
2656,10,3,836,3,4672,109,50,30
2657,10,3,837,4,4676,102,46,40
2658,10,3,838,8,4684,143,71,80
2659,10,3,839,4,4688,122,59,40
2660,10,3,840,6,4694,131,65,60
2661,10,3,841,6,4700,127,69,60
2662,10,3,842,6,4706,126,126,60
2663,10,3,843,7,4713,74,35,70
2664,10,3,844,2,4715,66,31,20
2665,10,3,845,4,4719,87,40,40
2666,10,3,846,4,4723,93,43,40
2667,10,3,847,2,4725,71,35,20
2668,10,3,848,7,4732,106,106,70
2669,10,3,849,3,4735,27,15,30
2670,10,3,850,5,4740,58,32,50
2671,10,3,851,9,4749,137,66,90
2672,10,3,852,5,4754,123,123,50
2673,10,3,853,4,4758,42,21,40
2674,10,3,854,5,4763,78,43,50
2675,10,3,855,8,4771,114,52,80
2676,10,3,856,3,4774,87,44,30
2677,10,3,857,7,4781,106,49,70
2678,10,3,858,6,4787,104,52,60
2679,10,3,859,3,4790,87,47,30
2680,10,3,860,9,4799,129,64,90
2681,10,3,861,7,4806,147,83,70
2682,10,3,862,7,4813,135,59,70
2683,10,3,863,8,4821,175,85,80
2684,10,3,864,4,4825,132,57,40
2685,10,3,865,8,4833,159,88,80
2686,10,3,866,6,4839,138,68,60
2687,10,3,867,2,4841,86,47,20
2688,10,3,868,4,4845,78,34,40
2689,10,3,869,2,4847,58,28,20
2690,10,3,870,7,4854,87,49,70
2691,10,3,871,5,4859,91,47,50
2692,10,3,872,5,4864,102,53,50
2693,10,3,873,4,4868,76,37,40
2694,10,3,874,5,4873,99,57,50
2695,10,3,875,7,4880,109,62,70
2696,10,3,876,3,4883,79,36,30
2697,10,3,877,7,4890,114,61,70
2698,10,3,878,9,4899,141,72,90
2699,10,3,879,5,4904,119,119,50
2700,10,3,880,4,4908,27,18,40
2701,10,3,881,3,4911,39,18,30
2702,10,3,882,8,4919,94,41,80
2703,10,3,883,6,4925,110,61,60
2704,10,3,884,2,4927,73,33,20
2705,10,3,885,5,4932,96,54,50
2706,10,3,886,3,4935,72,41,30
2707,10,3,887,8,4943,123,61,80
2708,10,3,888,4,4947,101,53,40
2709,10,3,889,4,4951,83,83,40
2710,10,3,890,8,4959,72,35,80
2711,10,3,891,8,4967,123,62,80
2712,10,3,892,2,4969,85,39,20
2713,10,3,893,7,4976,116,54,70
2714,10,3,894,4,4980,88,48,40
2715,10,3,895,2,4982,55,32,20
2716,10,3,896,4,4986,64,31,40
2717,10,3,897,4,4990,71,35,40
2718,10,3,898,7,4997,114,51,70
