,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,312,3,326,4,1782,38,38,40
2170,312,3,327,7,1789,55,55,70
2171,312,3,328,6,1795,58,58,60
2172,312,3,329,7,1802,72,72,70
2173,312,3,330,2,1804,20,20,20
2174,312,3,331,2,1806,14,14,20
2175,312,3,332,2,1808,28,28,20
2176,312,3,333,7,1815,67,67,70
2177,312,3,334,7,1822,75,75,70
2178,312,3,335,7,1829,75,75,70
2179,312,3,336,5,1834,49,49,50
2180,312,3,337,4,1838,38,9,40
2181,312,3,338,9,1847,107,107,90
2182,312,3,339,9,1856,90,90,90
2183,312,3,340,6,1862,52,52,60
2184,312,3,341,2,1864,16,16,20
2185,312,3,342,7,1871,66,66,70
2186,312,3,343,7,1878,49,49,70
2187,312,3,344,9,1887,89,89,90
2188,312,3,345,4,1891,34,34,40
2189,312,3,346,2,1893,20,20,20
2190,312,3,347,8,1901,85,85,80
2191,312,3,348,6,1907,58,21,60
2192,312,3,349,4,1911,75,38,40
2193,312,3,350,5,1916,84,84,50
2194,312,3,351,3,1919,33,33,30
2195,312,3,352,7,1926,81,35,70
2196,312,3,353,7,1933,126,49,70
2197,312,3,354,4,1937,124,124,40
2198,312,3,355,3,1940,27,27,30
2199,312,3,356,5,1945,54,22,50
2200,312,3,357,3,1948,66,66,30
2201,312,3,358,7,1955,62,62,70
2202,312,3,359,2,1957,23,10,20
2203,312,3,360,7,1964,83,83,70
2204,312,3,361,9,1973,106,106,90
2205,312,3,362,3,1976,43,43,30
2206,312,3,363,3,1979,29,29,30
2207,312,3,364,9,1988,88,88,90
2208,312,3,365,5,1993,74,74,50
2209,312,3,366,8,2001,73,73,80
2210,312,3,367,2,2003,19,19,20
2211,312,3,368,8,2011,76,76,80
2212,312,3,369,6,2017,68,68,60
2213,312,3,370,8,2025,75,75,80
2214,312,3,371,5,2030,58,58,50
2215,312,3,372,5,2035,55,55,50
2216,312,3,373,7,2042,82,82,70
2217,312,3,374,6,2048,57,30,60
2218,312,3,375,4,2052,67,67,40
2219,312,3,376,2,2054,24,24,20
2220,312,3,377,4,2058,40,40,40
2221,312,3,378,9,2067,82,82,90
2222,312,3,379,9,2076,83,83,90
2223,312,3,380,3,2079,36,36,30
2224,312,3,381,4,2083,39,39,40
2225,312,3,382,7,2090,77,77,70
2226,312,3,383,8,2098,70,70,80
2227,312,3,384,4,2102,42,42,40
2228,312,3,385,9,2111,90,90,90
2229,312,3,386,9,2120,93,93,90
2230,312,3,387,9,2129,79,79,90
2231,312,3,388,9,2138,98,98,90
2232,312,3,389,8,2146,73,28,80
2233,312,3,390,5,2151,91,91,50
2234,312,3,391,2,2153,26,26,20
2235,312,3,392,3,2156,26,26,30
2236,312,3,393,9,2165,103,42,90
2237,312,3,394,8,2173,152,152,80
2238,312,3,395,7,2180,69,25,70
2239,312,3,396,5,2185,91,91,50
2240,312,3,397,8,2193,81,81,80
2241,312,3,398,8,2201,100,100,80
2242,312,3,399,9,2210,85,85,90
2243,312,3,400,9,2219,100,100,90
2244,312,3,401,4,2223,30,30,40
2245,312,3,402,9,2232,87,87,90
2246,312,3,403,5,2237,55,55,50
2247,312,3,404,4,2241,42,13,40
2248,312,3,405,2,2243,50,50,20
2249,312,3,406,2,2245,20,20,20
2250,312,3,407,4,2249,46,46,40
2251,312,3,408,5,2254,46,46,50
2252,312,3,409,4,2258,35,35,40
2253,312,3,410,3,2261,34,34,30
2254,312,3,411,9,2270,76,76,90
2255,312,3,412,7,2277,62,62,70
2256,312,3,413,7,2284,71,71,70
2257,312,3,414,6,2290,61,61,60
2258,312,3,415,9,2299,100,100,90
2259,312,3,416,3,2302,31,31,30
2260,312,3,417,7,2309,73,73,70
2261,312,3,418,7,2316,59,59,70
2262,312,3,419,9,2325,94,94,90
2263,312,3,420,6,2331,54,54,60
2264,312,3,421,2,2333,26,26,20
2265,312,3,422,8,2341,93,93,80
2266,312,3,423,2,2343,20,20,20
2267,312,3,424,3,2346,32,32,30
2268,312,3,425,9,2355,105,105,90
2269,312,3,426,4,2359,35,35,40
2270,312,3,427,6,2365,56,56,60
2271,312,3,428,7,2372,67,23,70
2272,312,3,429,8,2380,115,115,80
2273,312,3,430,2,2382,20,20,20
2274,312,3,431,4,2386,35,35,40
2275,312,3,432,5,2391,42,42,50
2276,312,3,433,6,2397,65,65,60
2277,312,3,434,6,2403,58,58,60
2278,312,3,435,4,2407,40,40,40
2279,312,3,436,4,2411,36,36,40
2280,312,3,437,9,2420,90,90,90
2281,312,3,438,7,2427,70,70,70
2282,312,3,439,3,2430,35,35,30
2283,312,3,440,5,2435,41,19,50
2284,312,3,441,7,2442,89,89,70
2285,312,3,442,4,2446,45,45,40
2286,312,3,443,8,2454,60,60,80
2287,312,3,444,5,2459,40,13,50
2288,312,3,445,3,2462,49,49,30
2289,312,3,446,8,2470,90,90,80
2290,312,3,447,7,2477,69,69,70
2291,312,3,448,4,2481,44,44,40
2292,312,3,449,6,2487,54,54,60
2293,312,3,450,3,2490,40,40,30
2294,312,3,451,8,2498,74,74,80
2295,312,3,452,6,2504,52,52,60
2296,312,3,453,7,2511,73,73,70
2297,312,3,454,2,2513,23,23,20
2298,312,3,455,5,2518,39,39,50
2299,312,3,456,5,2523,38,38,50
2300,312,3,457,3,2526,36,36,30
2301,312,3,458,8,2534,86,31,80
2302,312,3,459,4,2538,94,94,40
2303,312,3,460,3,2541,25,25,30
2304,312,3,461,9,2550,99,99,90
2305,312,3,462,3,2553,37,37,30
2306,312,3,463,9,2562,104,104,90
2307,312,3,464,9,2571,87,31,90
2308,312,3,465,3,2574,78,78,30
2309,312,3,466,9,2583,94,34,90
2310,312,3,467,6,2589,122,122,60
2311,312,3,468,8,2597,87,87,80
2312,312,3,469,6,2603,57,57,60
2313,312,3,470,7,2610,80,80,70
2314,312,3,471,2,2612,15,15,20
2315,312,3,472,5,2617,49,49,50
2316,312,3,473,5,2622,50,50,50
2317,312,3,474,7,2629,79,79,70
2318,312,3,475,3,2632,26,26,30
2319,312,3,476,8,2640,81,81,80
2320,312,3,477,2,2642,15,15,20
2321,312,3,478,6,2648,71,71,60
2322,312,3,479,8,2656,81,81,80
2323,312,3,480,6,2662,60,60,60
2324,312,3,481,5,2667,65,65,50
2325,312,3,482,5,2672,50,50,50
2326,312,3,483,8,2680,95,95,80
2327,312,3,484,6,2686,51,51,60
2328,312,3,485,9,2695,96,31,90
2329,312,3,486,2,2697,84,84,20
2330,312,3,487,5,2702,55,21,50
2331,312,3,488,3,2705,62,62,30
2332,312,3,489,9,2714,91,35,90
2333,312,3,490,4,2718,96,41,40
2334,312,3,491,9,2727,166,166,90
2335,312,3,492,7,2734,75,75,70
2336,312,3,493,3,2737,35,35,30
2337,312,3,494,8,2745,77,27,80
2338,312,3,495,2,2747,66,33,20
2339,312,3,496,6,2753,81,81,60
2340,312,3,497,7,2760,60,60,70
2341,312,3,498,5,2765,55,55,50
2342,312,3,499,7,2772,73,73,70
2343,312,3,500,4,2776,46,46,40
2344,312,3,501,9,2785,89,89,90
2345,312,3,502,5,2790,57,57,50
2346,312,3,503,5,2795,48,48,50
2347,312,3,504,2,2797,18,18,20
2348,312,3,505,5,2802,61,22,50
2349,312,3,506,6,2808,110,110,60
2350,312,3,507,7,2815,64,64,70
2351,312,3,508,6,2821,60,60,60
2352,312,3,509,9,2830,103,103,90
2353,312,3,510,9,2839,85,85,90
2354,312,3,511,6,2845,75,30,60
2355,312,3,512,5,2850,79,79,50
2356,312,3,513,7,2857,89,89,70
2357,312,3,514,5,2862,34,34,50
2358,312,3,515,5,2867,44,44,50
2359,312,3,516,4,2871,39,39,40
2360,312,3,517,2,2873,23,23,20
2361,312,3,518,2,2875,10,5,20
2362,312,3,519,2,2877,27,27,20
2363,312,3,520,7,2884,83,83,70
2364,312,3,521,2,2886,24,24,20
2365,312,3,522,3,2889,38,38,30
2366,312,3,523,7,2896,72,72,70
2367,312,3,524,4,2900,40,40,40
2368,312,3,525,5,2905,34,34,50
2369,312,3,526,4,2909,30,12,40
2370,312,3,527,4,2913,57,57,40
2371,312,3,528,5,2918,49,49,50
2372,312,3,529,4,2922,35,35,40
2373,312,3,530,3,2925,32,15,30
2374,312,3,531,8,2933,90,90,80
2375,312,3,532,2,2935,20,4,20
2376,312,3,533,5,2940,71,71,50
2377,312,3,534,6,2946,67,67,60
2378,312,3,535,7,2953,71,33,70
2379,312,3,536,3,2956,73,73,30
2380,312,3,537,8,2964,71,71,80
2381,312,3,538,4,2968,36,36,40
2382,312,3,539,4,2972,42,18,40
2383,312,3,540,2,2974,41,41,20
2384,312,3,541,9,2983,85,85,90
2385,312,3,542,6,2989,59,59,60
2386,312,3,543,9,2998,99,99,90
2387,312,3,544,9,3007,92,92,90
2388,312,3,545,9,3016,100,100,90
2389,312,3,546,3,3019,29,29,30
2390,312,3,547,7,3026,62,62,70
2391,312,3,548,3,3029,26,26,30
2392,312,3,549,2,3031,19,8,20
2393,312,3,550,9,3040,96,96,90
2394,312,3,551,6,3046,70,27,60
2395,312,3,552,3,3049,63,63,30
2396,312,3,553,6,3055,61,61,60
2397,312,3,554,4,3059,40,40,40
2398,312,3,555,2,3061,23,23,20
2399,312,3,556,5,3066,42,42,50
2400,312,3,557,9,3075,79,79,90
2401,312,3,558,2,3077,20,8,20
2402,312,3,559,8,3085,89,89,80
2403,312,3,560,6,3091,75,75,60
2404,312,3,561,4,3095,35,35,40
2405,312,3,562,8,3103,80,80,80
2406,312,3,563,7,3110,69,69,70
2407,312,3,564,5,3115,39,39,50
2408,312,3,565,3,3118,26,26,30
2409,312,3,566,8,3126,81,81,80
2410,312,3,567,2,3128,17,5,20
2411,312,3,568,3,3131,54,54,30
2412,312,3,569,9,3140,96,37,90
2413,312,3,570,8,3148,154,154,80
2414,312,3,571,5,3153,52,52,50
2415,312,3,572,9,3162,81,81,90
2416,312,3,573,4,3166,37,16,40
2417,312,3,574,5,3171,62,62,50
2418,312,3,575,9,3180,86,32,90
2419,312,3,576,3,3183,84,84,30
2420,312,3,577,9,3192,86,86,90
2421,312,3,578,2,3194,20,20,20
2422,312,3,579,8,3202,78,78,80
2423,312,3,580,6,3208,63,63,60
2424,312,3,581,2,3210,31,31,20
2425,312,3,582,9,3219,101,101,90
2426,312,3,583,2,3221,20,20,20
2427,312,3,584,6,3227,69,69,60
2428,312,3,585,6,3233,59,59,60
2429,312,3,586,6,3239,59,59,60
2430,312,3,587,8,3247,76,76,80
2431,312,3,588,4,3251,39,39,40
2432,312,3,589,5,3256,44,44,50
2433,312,3,590,8,3264,93,93,80
2434,312,3,591,5,3269,56,56,50
2435,312,3,592,8,3277,77,77,80
2436,312,3,593,4,3281,31,31,40
2437,312,3,594,7,3288,70,70,70
2438,312,3,595,7,3295,83,83,70
2439,312,3,596,5,3300,53,53,50
2440,312,3,597,9,3309,76,76,90
2441,312,3,598,2,3311,19,19,20
2442,312,3,599,5,3316,57,57,50
2443,312,3,600,4,3320,29,29,40
2444,312,3,601,2,3322,18,18,20
2445,312,3,602,2,3324,14,14,20
2446,312,3,603,2,3326,19,19,20
2447,312,3,604,2,3328,13,13,20
2448,312,3,605,7,3335,68,68,70
2449,312,3,606,9,3344,99,34,90
2450,312,3,607,3,3347,92,92,30
2451,312,3,608,6,3353,73,73,60
2452,312,3,609,8,3361,72,72,80
2453,312,3,610,9,3370,96,36,90
2454,312,3,611,3,3373,93,38,30
2455,312,3,612,5,3378,94,94,50
2456,312,3,613,6,3384,53,53,60
2457,312,3,614,5,3389,39,39,50
2458,312,3,615,3,3392,35,35,30
2459,312,3,616,7,3399,72,72,70
2460,312,3,617,6,3405,57,16,60
2461,312,3,618,7,3412,126,126,70
2462,312,3,619,2,3414,16,16,20
2463,312,3,620,9,3423,85,85,90
2464,312,3,621,2,3425,20,20,20
2465,312,3,622,5,3430,51,51,50
2466,312,3,623,7,3437,76,76,70
2467,312,3,624,8,3445,90,45,80
2468,312,3,625,2,3447,68,68,20
2469,312,3,626,9,3456,87,87,90
2470,312,3,627,5,3461,48,48,50
2471,312,3,628,6,3467,70,70,60
2472,312,3,629,4,3471,48,48,40
2473,312,3,630,2,3473,25,25,20
2474,312,3,631,7,3480,77,77,70
2475,312,3,632,7,3487,70,70,70
2476,312,3,633,4,3491,47,47,40
2477,312,3,634,7,3498,69,69,70
2478,312,3,635,2,3500,16,16,20
2479,312,3,636,2,3502,19,19,20
2480,312,3,637,9,3511,111,111,90
2481,312,3,638,8,3519,91,40,80
2482,312,3,639,9,3528,138,138,90
2483,312,3,640,5,3533,57,22,50
2484,312,3,641,5,3538,94,94,50
2485,312,3,642,4,3542,40,40,40
2486,312,3,643,6,3548,73,73,60
2487,312,3,644,2,3550,27,27,20
2488,312,3,645,7,3557,81,81,70
2489,312,3,646,5,3562,42,42,50
2490,312,3,647,3,3565,26,26,30
2491,312,3,648,3,3568,41,41,30
2492,312,3,649,5,3573,55,55,50
2493,312,3,650,5,3578,48,48,50
2494,312,3,651,4,3582,35,35,40
2495,312,3,652,4,3586,31,31,40
2496,312,3,653,2,3588,18,18,20
2497,312,3,654,7,3595,88,88,70
2498,312,3,655,7,3602,75,75,70
2499,312,3,656,8,3610,71,71,80
2500,312,3,657,6,3616,64,64,60
2501,312,3,658,6,3622,52,52,60
2502,312,3,659,8,3630,72,72,80
2503,312,3,660,4,3634,45,45,40
2504,312,3,661,2,3636,18,18,20
2505,312,3,662,4,3640,38,38,40
2506,312,3,663,4,3644,40,40,40
2507,312,3,664,8,3652,83,83,80
2508,312,3,665,9,3661,80,80,90
2509,312,3,666,9,3670,85,34,90
2510,312,3,667,9,3679,139,139,90
2511,312,3,668,7,3686,75,75,70
2512,312,3,669,8,3694,75,75,80
2513,312,3,670,3,3697,33,33,30
2514,312,3,671,8,3705,61,61,80
2515,312,3,672,4,3709,43,43,40
2516,312,3,673,6,3715,65,65,60
2517,312,3,674,2,3717,16,16,20
2518,312,3,675,8,3725,99,99,80
2519,312,3,676,9,3734,99,36,90
2520,312,3,677,2,3736,88,88,20
2521,312,3,678,2,3738,9,9,20
2522,312,3,679,6,3744,61,61,60
2523,312,3,680,2,3746,21,21,20
2524,312,3,681,6,3752,63,25,60
2525,312,3,682,2,3754,71,71,20
2526,312,3,683,3,3757,37,37,30
2527,312,3,684,6,3763,64,64,60
2528,312,3,685,8,3771,71,71,80
2529,312,3,686,8,3779,87,29,80
2530,312,3,687,7,3786,127,127,70
2531,312,3,688,9,3795,88,33,90
2532,312,3,689,6,3801,104,104,60
2533,312,3,690,6,3807,59,59,60
2534,312,3,691,9,3816,86,86,90
2535,312,3,692,9,3825,74,74,90
2536,312,3,693,4,3829,41,41,40
2537,312,3,694,5,3834,44,44,50
2538,312,3,695,7,3841,76,76,70
2539,312,3,696,7,3848,72,72,70
2540,312,3,697,3,3851,30,13,30
2541,312,3,698,8,3859,97,97,80
2542,312,3,699,5,3864,53,20,50
2543,312,3,700,6,3870,93,93,60
2544,312,3,701,4,3874,37,37,40
2545,312,3,702,6,3880,70,70,60
2546,312,3,703,8,3888,74,74,80
2547,312,3,704,6,3894,63,63,60
2548,312,3,705,8,3902,92,92,80
2549,312,3,706,2,3904,22,22,20
2550,312,3,707,5,3909,48,22,50
2551,312,3,708,6,3915,86,42,60
2552,312,3,709,5,3920,94,94,50
2553,312,3,710,2,3922,22,22,20
2554,312,3,711,5,3927,49,49,50
2555,312,3,712,4,3931,39,39,40
2556,312,3,713,3,3934,25,25,30
2557,312,3,714,6,3940,60,22,60
2558,312,3,715,6,3946,93,93,60
2559,312,3,716,2,3948,29,29,20
2560,312,3,717,4,3952,42,42,40
2561,312,3,718,7,3959,73,73,70
2562,312,3,719,5,3964,49,49,50
2563,312,3,720,7,3971,54,54,70
2564,312,3,721,4,3975,30,30,40
2565,312,3,722,7,3982,71,71,70
2566,312,3,723,8,3990,88,88,80
2567,312,3,724,8,3998,67,22,80
2568,312,3,725,7,4005,136,45,70
2569,312,3,726,8,4013,175,175,80
2570,312,3,727,4,4017,46,46,40
2571,312,3,728,9,4026,91,91,90
2572,312,3,729,4,4030,38,38,40
2573,312,3,730,9,4039,95,39,90
2574,312,3,731,6,4045,102,102,60
2575,312,3,732,8,4053,84,84,80
2576,312,3,733,5,4058,40,40,50
2577,312,3,734,6,4064,77,77,60
2578,312,3,735,7,4071,67,29,70
2579,312,3,736,7,4078,107,42,70
2580,312,3,737,5,4083,127,45,50
2581,312,3,738,5,4088,131,131,50
2582,312,3,739,9,4097,100,100,90
2583,312,3,740,6,4103,64,64,60
2584,312,3,741,8,4111,89,89,80
2585,312,3,742,4,4115,42,42,40
2586,312,3,743,9,4124,91,91,90
2587,312,3,744,6,4130,54,54,60
2588,312,3,745,6,4136,75,75,60
2589,312,3,746,4,4140,36,14,40
2590,312,3,747,6,4146,85,85,60
2591,312,3,748,5,4151,42,42,50
2592,312,3,749,6,4157,58,58,60
2593,312,3,750,4,4161,37,37,40
2594,312,3,751,8,4169,75,75,80
2595,312,3,752,9,4178,90,90,90
2596,312,3,753,5,4183,44,44,50
2597,312,3,754,5,4188,48,48,50
2598,312,3,755,3,4191,34,34,30
2599,312,3,756,5,4196,45,45,50
2600,312,3,757,8,4204,76,76,80
2601,312,3,758,4,4208,38,38,40
2602,312,3,759,9,4217,84,84,90
2603,312,3,760,5,4222,54,54,50
2604,312,3,761,9,4231,81,81,90
2605,312,3,762,7,4238,50,50,70
2606,312,3,763,5,4243,64,22,50
2607,312,3,764,6,4249,111,111,60
2608,312,3,765,9,4258,94,94,90
2609,312,3,766,4,4262,29,10,40
2610,312,3,767,2,4264,35,35,20
2611,312,3,768,3,4267,29,29,30
2612,312,3,769,7,4274,76,76,70
2613,312,3,770,8,4282,66,66,80
2614,312,3,771,4,4286,55,55,40
2615,312,3,772,5,4291,49,49,50
2616,312,3,773,4,4295,35,35,40
2617,312,3,774,8,4303,88,88,80
2618,312,3,775,2,4305,22,22,20
2619,312,3,776,6,4311,56,20,60
2620,312,3,777,4,4315,79,31,40
2621,312,3,778,7,4322,115,115,70
2622,312,3,779,9,4331,93,93,90
2623,312,3,780,5,4336,49,49,50
2624,312,3,781,7,4343,67,67,70
2625,312,3,782,6,4349,57,57,60
2626,312,3,783,9,4358,78,78,90
2627,312,3,784,9,4367,96,39,90
2628,312,3,785,3,4370,87,31,30
2629,312,3,786,8,4378,126,126,80
2630,312,3,787,9,4387,69,69,90
2631,312,3,788,8,4395,78,78,80
2632,312,3,789,3,4398,33,15,30
2633,312,3,790,9,4407,110,110,90
2634,312,3,791,4,4411,37,9,40
2635,312,3,792,6,4417,95,95,60
2636,312,3,793,8,4425,93,93,80
2637,312,3,794,8,4433,86,86,80
2638,312,3,795,2,4435,24,24,20
2639,312,3,796,7,4442,55,55,70
2640,312,3,797,5,4447,44,44,50
2641,312,3,798,4,4451,45,45,40
2642,312,3,799,8,4459,89,89,80
2643,312,3,800,9,4468,97,97,90
2644,312,3,801,4,4472,44,44,40
2645,312,3,802,4,4476,37,37,40
2646,312,3,803,7,4483,74,74,70
2647,312,3,804,6,4489,55,55,60
2648,312,3,805,2,4491,18,18,20
2649,312,3,806,3,4494,25,25,30
2650,312,3,807,6,4500,55,18,60
2651,312,3,808,9,4509,119,119,90
2652,312,3,809,5,4514,50,50,50
2653,312,3,810,8,4522,72,72,80
2654,312,3,811,5,4527,39,39,50
2655,312,3,812,6,4533,78,78,60
2656,312,3,813,4,4537,35,35,40
2657,312,3,814,8,4545,75,75,80
2658,312,3,815,2,4547,13,13,20
2659,312,3,816,2,4549,25,25,20
2660,312,3,817,7,4556,66,26,70
2661,312,3,818,9,4565,139,139,90
2662,312,3,819,4,4569,36,36,40
2663,312,3,820,5,4574,39,39,50
2664,312,3,821,5,4579,42,42,50
2665,312,3,822,3,4582,44,44,30
2666,312,3,823,7,4589,83,83,70
2667,312,3,824,2,4591,25,9,20
2668,312,3,825,3,4594,43,16,30
2669,312,3,826,4,4598,55,55,40
2670,312,3,827,3,4601,22,22,30
2671,312,3,828,3,4604,30,10,30
2672,312,3,829,8,4612,108,108,80
2673,312,3,830,3,4615,41,41,30
2674,312,3,831,7,4622,78,78,70
2675,312,3,832,2,4624,17,17,20
2676,312,3,833,6,4630,46,14,60
2677,312,3,834,6,4636,91,91,60
2678,312,3,835,2,4638,22,22,20
2679,312,3,836,2,4640,22,22,20
2680,312,3,837,3,4643,24,24,30
2681,312,3,838,8,4651,91,91,80
2682,312,3,839,5,4656,38,38,50
2683,312,3,840,8,4664,89,39,80
2684,312,3,841,8,4672,138,138,80
2685,312,3,842,7,4679,68,68,70
2686,312,3,843,3,4682,28,28,30
2687,312,3,844,7,4689,74,74,70
2688,312,3,845,4,4693,33,33,40
2689,312,3,846,5,4698,42,42,50
2690,312,3,847,6,4704,69,69,60
2691,312,3,848,2,4706,21,21,20
2692,312,3,849,8,4714,78,78,80
2693,312,3,850,3,4717,28,28,30
2694,312,3,851,5,4722,60,60,50
2695,312,3,852,6,4728,57,57,60
2696,312,3,853,6,4734,63,31,60
2697,312,3,854,3,4737,56,56,30
2698,312,3,855,7,4744,75,75,70
2699,312,3,856,5,4749,55,55,50
2700,312,3,857,9,4758,100,100,90
2701,312,3,858,3,4761,36,36,30
2702,312,3,859,7,4768,73,73,70
2703,312,3,860,8,4776,73,73,80
2704,312,3,861,7,4783,62,62,70
2705,312,3,862,2,4785,35,15,20
2706,312,3,863,3,4788,49,49,30
2707,312,3,864,8,4796,70,70,80
2708,312,3,865,5,4801,53,53,50
2709,312,3,866,3,4804,21,10,30
2710,312,3,867,7,4811,77,77,70
2711,312,3,868,5,4816,50,50,50
2712,312,3,869,3,4819,28,28,30
2713,312,3,870,5,4824,45,14,50
2714,312,3,871,9,4833,117,117,90
2715,312,3,872,7,4840,71,71,70
2716,312,3,873,9,4849,88,88,90
2717,312,3,874,8,4857,92,92,80
2718,312,3,875,4,4861,42,42,40
2719,312,3,876,7,4868,53,53,70
2720,312,3,877,4,4872,44,44,40
2721,312,3,878,2,4874,27,27,20
2722,312,3,879,9,4883,87,87,90
2723,312,3,880,4,4887,39,39,40
2724,312,3,881,3,4890,29,29,30
2725,312,3,882,6,4896,61,19,60
2726,312,3,883,2,4898,59,59,20
2727,312,3,884,3,4901,31,31,30
2728,312,3,885,5,4906,55,55,50
2729,312,3,886,3,4909,27,27,30
2730,312,3,887,4,4913,40,40,40
2731,312,3,888,2,4915,18,18,20
2732,312,3,889,6,4921,66,32,60
2733,312,3,890,6,4927,82,82,60
2734,312,3,891,4,4931,45,45,40
2735,312,3,892,2,4933,14,14,20
2736,312,3,893,4,4937,44,44,40
2737,312,3,894,6,4943,58,25,60
2738,312,3,895,4,4947,70,26,40
2739,312,3,896,6,4953,102,102,60
2740,312,3,897,9,4962,110,110,90
2741,312,3,898,6,4968,50,50,60
2742,312,3,899,2,4970,19,19,20
2743,312,3,900,9,4979,89,89,90
2744,312,3,901,4,4983,30,30,40
2745,312,3,902,6,4989,64,29,60
2746,312,3,903,9,4998,120,120,90
