,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,180,3,327,2,1734,59,59,20
2169,180,3,328,5,1739,58,29,50
2170,180,3,329,9,1748,107,107,90
2171,180,3,330,7,1755,86,86,70
2172,180,3,331,9,1764,95,43,90
2173,180,3,332,7,1771,119,53,70
2174,180,3,333,3,1774,107,107,30
2175,180,3,334,7,1781,73,36,70
2176,180,3,335,4,1785,68,32,40
2177,180,3,336,5,1790,82,36,50
2178,180,3,337,4,1794,94,94,40
2179,180,3,338,6,1800,61,29,60
2180,180,3,339,4,1804,72,30,40
2181,180,3,340,6,1810,108,47,60
2182,180,3,341,8,1818,134,134,80
2183,180,3,342,7,1825,74,74,70
2184,180,3,343,6,1831,63,29,60
2185,180,3,344,8,1839,108,54,80
2186,180,3,345,4,1843,95,45,40
2187,180,3,346,6,1849,110,110,60
2188,180,3,347,8,1857,80,80,80
2189,180,3,348,6,1863,80,41,60
2190,180,3,349,3,1866,79,37,30
2191,180,3,350,3,1869,76,29,30
2192,180,3,351,8,1877,130,130,80
2193,180,3,352,7,1884,73,43,70
2194,180,3,353,3,1887,61,61,30
2195,180,3,354,3,1890,32,32,30
2196,180,3,355,9,1899,108,39,90
2197,180,3,356,2,1901,81,81,20
2198,180,3,357,8,1909,77,77,80
2199,180,3,358,2,1911,17,10,20
2200,180,3,359,5,1916,68,68,50
2201,180,3,360,8,1924,79,32,80
2202,180,3,361,7,1931,122,122,70
2203,180,3,362,6,1937,74,74,60
2204,180,3,363,7,1944,67,25,70
2205,180,3,364,2,1946,62,62,20
2206,180,3,365,5,1951,60,60,50
2207,180,3,366,9,1960,76,36,90
2208,180,3,367,2,1962,59,27,20
2209,180,3,368,6,1968,126,126,60
2210,180,3,369,7,1975,74,26,70
2211,180,3,370,2,1977,60,60,20
2212,180,3,371,8,1985,68,68,80
2213,180,3,372,4,1989,45,45,40
2214,180,3,373,9,1998,88,88,90
2215,180,3,374,7,2005,66,32,70
2216,180,3,375,6,2011,101,42,60
2217,180,3,376,5,2016,116,116,50
2218,180,3,377,9,2025,117,117,90
2219,180,3,378,7,2032,77,77,70
2220,180,3,379,4,2036,40,40,40
2221,180,3,380,7,2043,67,67,70
2222,180,3,381,4,2047,45,45,40
2223,180,3,382,7,2054,73,29,70
2224,180,3,383,6,2060,103,103,60
2225,180,3,384,5,2065,49,49,50
2226,180,3,385,2,2067,18,18,20
2227,180,3,386,8,2075,82,82,80
2228,180,3,387,5,2080,61,61,50
2229,180,3,388,2,2082,23,23,20
2230,180,3,389,4,2086,31,31,40
2231,180,3,390,2,2088,19,8,20
2232,180,3,391,5,2093,69,69,50
2233,180,3,392,6,2099,65,65,60
2234,180,3,393,2,2101,14,7,20
2235,180,3,394,2,2103,20,20,20
2236,180,3,395,3,2106,28,28,30
2237,180,3,396,5,2111,49,18,50
2238,180,3,397,6,2117,92,40,60
2239,180,3,398,4,2121,91,45,40
2240,180,3,399,7,2128,127,127,70
2241,180,3,400,7,2135,78,78,70
2242,180,3,401,6,2141,51,21,60
2243,180,3,402,8,2149,114,114,80
2244,180,3,403,8,2157,79,36,80
2245,180,3,404,6,2163,92,41,60
2246,180,3,405,2,2165,70,38,20
2247,180,3,406,7,2172,109,45,70
2248,180,3,407,2,2174,84,32,20
2249,180,3,408,6,2180,109,109,60
2250,180,3,409,3,2183,29,14,30
2251,180,3,410,8,2191,107,107,80
2252,180,3,411,6,2197,57,57,60
2253,180,3,412,2,2199,16,6,20
2254,180,3,413,2,2201,27,15,20
2255,180,3,414,8,2209,115,115,80
2256,180,3,415,3,2212,32,20,30
2257,180,3,416,5,2217,68,28,50
2258,180,3,417,7,2224,97,50,70
2259,180,3,418,9,2233,140,66,90
2260,180,3,419,4,2237,111,51,40
2261,180,3,420,7,2244,126,59,70
2262,180,3,421,3,2247,100,44,30
2263,180,3,422,9,2256,140,140,90
2264,180,3,423,4,2260,37,37,40
2265,180,3,424,3,2263,29,7,30
2266,180,3,425,4,2267,66,66,40
2267,180,3,426,2,2269,18,18,20
2268,180,3,427,8,2277,88,88,80
2269,180,3,428,4,2281,41,41,40
2270,180,3,429,5,2286,59,27,50
2271,180,3,430,4,2290,74,74,40
2272,180,3,431,8,2298,72,28,80
2273,180,3,432,6,2304,109,109,60
2274,180,3,433,9,2313,95,45,90
2275,180,3,434,3,2316,84,47,30
2276,180,3,435,5,2321,83,33,50
2277,180,3,436,8,2329,121,121,80
2278,180,3,437,2,2331,14,14,20
2279,180,3,438,7,2338,71,71,70
2280,180,3,439,6,2344,51,21,60
2281,180,3,440,8,2352,131,55,80
2282,180,3,441,4,2356,121,51,40
2283,180,3,442,4,2360,117,117,40
2284,180,3,443,8,2368,79,79,80
2285,180,3,444,7,2375,78,78,70
2286,180,3,445,9,2384,87,40,90
2287,180,3,446,2,2386,73,34,20
2288,180,3,447,9,2395,135,66,90
2289,180,3,448,2,2397,92,46,20
2290,180,3,449,7,2404,132,65,70
2291,180,3,450,6,2410,133,133,60
2292,180,3,451,8,2418,90,30,80
2293,180,3,452,9,2427,140,140,90
2294,180,3,453,7,2434,86,86,70
2295,180,3,454,8,2442,89,46,80
2296,180,3,455,8,2450,107,63,80
2297,180,3,456,5,2455,99,36,50
2298,180,3,457,7,2462,135,135,70
2299,180,3,458,9,2471,94,40,90
2300,180,3,459,7,2478,113,113,70
2301,180,3,460,6,2484,65,65,60
2302,180,3,461,6,2490,63,63,60
2303,180,3,462,2,2492,17,5,20
2304,180,3,463,2,2494,31,31,20
2305,180,3,464,2,2496,21,21,20
2306,180,3,465,3,2499,31,12,30
2307,180,3,466,4,2503,60,18,40
2308,180,3,467,3,2506,68,34,30
2309,180,3,468,9,2515,109,109,90
2310,180,3,469,2,2517,19,19,20
2311,180,3,470,6,2523,63,63,60
2312,180,3,471,2,2525,16,5,20
2313,180,3,472,6,2531,84,42,60
2314,180,3,473,9,2540,133,55,90
2315,180,3,474,2,2542,95,95,20
2316,180,3,475,4,2546,43,43,40
2317,180,3,476,5,2551,58,58,50
2318,180,3,477,9,2560,92,41,90
2319,180,3,478,8,2568,131,131,80
2320,180,3,479,5,2573,55,55,50
2321,180,3,480,8,2581,87,87,80
2322,180,3,481,6,2587,61,26,60
2323,180,3,482,5,2592,94,46,50
2324,180,3,483,8,2600,131,131,80
2325,180,3,484,4,2604,41,41,40
2326,180,3,485,8,2612,83,83,80
2327,180,3,486,5,2617,44,44,50
2328,180,3,487,2,2619,18,18,20
2329,180,3,488,5,2624,58,25,50
2330,180,3,489,9,2633,114,114,90
2331,180,3,490,8,2641,87,41,80
2332,180,3,491,4,2645,86,86,40
2333,180,3,492,2,2647,17,6,20
2334,180,3,493,9,2656,102,102,90
2335,180,3,494,4,2660,48,24,40
2336,180,3,495,2,2662,43,43,20
2337,180,3,496,2,2664,26,26,20
2338,180,3,497,6,2670,66,66,60
2339,180,3,498,3,2673,30,15,30
2340,180,3,499,2,2675,33,33,20
2341,180,3,500,3,2678,18,18,30
2342,180,3,501,2,2680,17,11,20
2343,180,3,502,4,2684,41,11,40
2344,180,3,503,4,2688,75,75,40
2345,180,3,504,4,2692,32,32,40
2346,180,3,505,8,2700,63,63,80
2347,180,3,506,3,2703,29,29,30
2348,180,3,507,2,2705,31,12,20
2349,180,3,508,3,2708,42,20,30
2350,180,3,509,7,2715,101,49,70
2351,180,3,510,3,2718,86,86,30
2352,180,3,511,5,2723,53,23,50
2353,180,3,512,3,2726,63,26,30
2354,180,3,513,8,2734,101,47,80
2355,180,3,514,9,2743,136,136,90
2356,180,3,515,5,2748,49,16,50
2357,180,3,516,5,2753,84,84,50
2358,180,3,517,5,2758,53,22,50
2359,180,3,518,7,2765,102,43,70
2360,180,3,519,4,2769,101,52,40
2361,180,3,520,7,2776,101,101,70
2362,180,3,521,8,2784,86,35,80
2363,180,3,522,5,2789,106,47,50
2364,180,3,523,9,2798,136,58,90
2365,180,3,524,5,2803,128,128,50
2366,180,3,525,7,2810,74,74,70
2367,180,3,526,4,2814,39,39,40
2368,180,3,527,3,2817,29,29,30
2369,180,3,528,4,2821,34,17,40
2370,180,3,529,6,2827,80,80,60
2371,180,3,530,8,2835,77,77,80
2372,180,3,531,9,2844,84,84,90
2373,180,3,532,4,2848,40,12,40
2374,180,3,533,5,2853,78,38,50
2375,180,3,534,2,2855,61,61,20
2376,180,3,535,3,2858,32,10,30
2377,180,3,536,2,2860,35,11,20
2378,180,3,537,3,2863,61,33,30
2379,180,3,538,2,2865,48,17,20
2380,180,3,539,4,2869,66,26,40
2381,180,3,540,4,2873,84,84,40
2382,180,3,541,4,2877,40,40,40
2383,180,3,542,2,2879,24,24,20
2384,180,3,543,6,2885,55,55,60
2385,180,3,544,4,2889,41,41,40
2386,180,3,545,9,2898,100,40,90
2387,180,3,546,7,2905,139,58,70
2388,180,3,547,6,2911,140,140,60
2389,180,3,548,4,2915,44,17,40
2390,180,3,549,5,2920,79,79,50
2391,180,3,550,6,2926,49,24,60
2392,180,3,551,2,2928,43,21,20
2393,180,3,552,4,2932,68,34,40
2394,180,3,553,6,2938,95,42,60
2395,180,3,554,6,2944,113,113,60
2396,180,3,555,4,2948,34,34,40
2397,180,3,556,9,2957,95,46,90
2398,180,3,557,3,2960,80,80,30
2399,180,3,558,5,2965,51,51,50
2400,180,3,559,4,2969,36,36,40
2401,180,3,560,7,2976,69,29,70
2402,180,3,561,9,2985,120,120,90
2403,180,3,562,7,2992,76,76,70
2404,180,3,563,3,2995,32,32,30
2405,180,3,564,5,3000,54,19,50
2406,180,3,565,3,3003,69,69,30
2407,180,3,566,9,3012,99,99,90
2408,180,3,567,9,3021,97,97,90
2409,180,3,568,6,3027,56,28,60
2410,180,3,569,4,3031,65,65,40
2411,180,3,570,4,3035,43,17,40
2412,180,3,571,7,3042,99,99,70
2413,180,3,572,2,3044,17,17,20
2414,180,3,573,4,3048,41,41,40
2415,180,3,574,4,3052,46,46,40
2416,180,3,575,9,3061,98,43,90
2417,180,3,576,8,3069,126,59,80
2418,180,3,577,7,3076,138,61,70
2419,180,3,578,4,3080,128,60,40
2420,180,3,579,5,3085,113,113,50
2421,180,3,580,5,3090,56,36,50
2422,180,3,581,7,3097,97,41,70
2423,180,3,582,9,3106,160,73,90
2424,180,3,583,9,3115,158,69,90
2425,180,3,584,5,3120,133,133,50
2426,180,3,585,9,3129,87,87,90
2427,180,3,586,6,3135,48,48,60
2428,180,3,587,4,3139,42,16,40
2429,180,3,588,5,3144,74,74,50
2430,180,3,589,9,3153,81,81,90
2431,180,3,590,3,3156,30,13,30
2432,180,3,591,6,3162,71,71,60
2433,180,3,592,6,3168,67,34,60
2434,180,3,593,7,3175,109,46,70
2435,180,3,594,3,3178,77,77,30
2436,180,3,595,6,3184,52,52,60
2437,180,3,596,9,3193,91,36,90
2438,180,3,597,6,3199,106,106,60
2439,180,3,598,3,3202,33,33,30
2440,180,3,599,3,3205,25,25,30
2441,180,3,600,7,3212,70,70,70
2442,180,3,601,6,3218,59,59,60
2443,180,3,602,7,3225,68,28,70
2444,180,3,603,7,3232,110,51,70
2445,180,3,604,3,3235,85,85,30
2446,180,3,605,9,3244,88,40,90
2447,180,3,606,4,3248,96,35,40
2448,180,3,607,7,3255,127,47,70
2449,180,3,608,8,3263,155,155,80
2450,180,3,609,4,3267,34,14,40
2451,180,3,610,9,3276,115,51,90
2452,180,3,611,6,3282,139,63,60
2453,180,3,612,6,3288,140,140,60
2454,180,3,613,7,3295,84,40,70
2455,180,3,614,4,3299,87,87,40
2456,180,3,615,5,3304,45,21,50
2457,180,3,616,7,3311,103,38,70
2458,180,3,617,8,3319,146,146,80
2459,180,3,618,5,3324,41,41,50
2460,180,3,619,2,3326,28,10,20
2461,180,3,620,6,3332,93,40,60
2462,180,3,621,5,3337,111,111,50
2463,180,3,622,8,3345,85,43,80
2464,180,3,623,7,3352,121,121,70
2465,180,3,624,5,3357,64,64,50
2466,180,3,625,6,3363,62,62,60
2467,180,3,626,7,3370,73,35,70
2468,180,3,627,5,3375,92,37,50
2469,180,3,628,3,3378,88,88,30
2470,180,3,629,4,3382,36,15,40
2471,180,3,630,8,3390,108,108,80
2472,180,3,631,8,3398,86,86,80
2473,180,3,632,5,3403,46,21,50
2474,180,3,633,3,3406,51,22,30
2475,180,3,634,6,3412,77,35,60
2476,180,3,635,9,3421,139,139,90
2477,180,3,636,9,3430,105,105,90
2478,180,3,637,9,3439,100,100,90
2479,180,3,638,5,3444,47,21,50
2480,180,3,639,9,3453,129,56,90
2481,180,3,640,4,3457,115,53,40
2482,180,3,641,7,3464,137,59,70
2483,180,3,642,6,3470,143,143,60
2484,180,3,643,6,3476,73,73,60
2485,180,3,644,9,3485,109,109,90
2486,180,3,645,9,3494,87,87,90
2487,180,3,646,6,3500,62,62,60
2488,180,3,647,3,3503,29,12,30
2489,180,3,648,4,3507,56,56,40
2490,180,3,649,8,3515,83,83,80
2491,180,3,650,5,3520,43,43,50
2492,180,3,651,4,3524,39,16,40
2493,180,3,652,7,3531,78,78,70
2494,180,3,653,6,3537,71,30,60
2495,180,3,654,8,3545,108,108,80
2496,180,3,655,8,3553,91,91,80
2497,180,3,656,9,3562,83,42,90
2498,180,3,657,5,3567,87,37,50
2499,180,3,658,8,3575,139,139,80
2500,180,3,659,3,3578,31,14,30
2501,180,3,660,8,3586,101,101,80
2502,180,3,661,3,3589,27,20,30
2503,180,3,662,3,3592,39,16,30
2504,180,3,663,2,3594,44,17,20
2505,180,3,664,5,3599,75,40,50
2506,180,3,665,2,3601,53,53,20
2507,180,3,666,3,3604,25,25,30
2508,180,3,667,4,3608,32,17,40
2509,180,3,668,6,3614,66,29,60
2510,180,3,669,3,3617,66,66,30
2511,180,3,670,7,3624,60,60,70
2512,180,3,671,2,3626,24,9,20
2513,180,3,672,7,3633,88,39,70
2514,180,3,673,2,3635,68,37,20
2515,180,3,674,7,3642,96,96,70
2516,180,3,675,3,3645,30,15,30
2517,180,3,676,2,3647,33,14,20
2518,180,3,677,7,3654,83,83,70
2519,180,3,678,4,3658,41,18,40
2520,180,3,679,9,3667,121,121,90
2521,180,3,680,4,3671,44,44,40
2522,180,3,681,7,3678,78,78,70
2523,180,3,682,7,3685,67,35,70
2524,180,3,683,3,3688,64,64,30
2525,180,3,684,8,3696,89,41,80
2526,180,3,685,8,3704,119,119,80
2527,180,3,686,9,3713,97,97,90
2528,180,3,687,2,3715,20,9,20
2529,180,3,688,8,3723,102,102,80
2530,180,3,689,8,3731,87,87,80
2531,180,3,690,7,3738,67,67,70
2532,180,3,691,5,3743,60,22,50
2533,180,3,692,5,3748,101,101,50
2534,180,3,693,3,3751,40,18,30
2535,180,3,694,7,3758,87,87,70
2536,180,3,695,3,3761,34,34,30
2537,180,3,696,4,3765,44,44,40
2538,180,3,697,8,3773,77,77,80
2539,180,3,698,6,3779,63,28,60
2540,180,3,699,8,3787,136,136,80
2541,180,3,700,9,3796,83,29,90
2542,180,3,701,9,3805,144,144,90
2543,180,3,702,8,3813,56,31,80
2544,180,3,703,9,3822,98,98,90
2545,180,3,704,7,3829,68,68,70
2546,180,3,705,9,3838,78,34,90
2547,180,3,706,9,3847,132,132,90
2548,180,3,707,2,3849,15,5,20
2549,180,3,708,5,3854,51,51,50
2550,180,3,709,2,3856,30,12,20
2551,180,3,710,7,3863,89,89,70
2552,180,3,711,3,3866,34,13,30
2553,180,3,712,5,3871,67,36,50
2554,180,3,713,7,3878,94,41,70
2555,180,3,714,5,3883,108,108,50
2556,180,3,715,5,3888,48,48,50
2557,180,3,716,8,3896,76,30,80
2558,180,3,717,7,3903,118,51,70
2559,180,3,718,6,3909,122,60,60
2560,180,3,719,3,3912,80,32,30
2561,180,3,720,4,3916,103,103,40
2562,180,3,721,8,3924,68,27,80
2563,180,3,722,8,3932,121,121,80
2564,180,3,723,7,3939,65,65,70
2565,180,3,724,9,3948,78,38,90
2566,180,3,725,2,3950,61,30,20
2567,180,3,726,6,3956,92,92,60
2568,180,3,727,2,3958,15,15,20
2569,180,3,728,8,3966,83,83,80
2570,180,3,729,8,3974,78,36,80
2571,180,3,730,9,3983,124,60,90
2572,180,3,731,8,3991,148,69,80
2573,180,3,732,5,3996,122,122,50
2574,180,3,733,9,4005,102,102,90
2575,180,3,734,4,4009,50,20,40
2576,180,3,735,4,4013,70,37,40
2577,180,3,736,5,4018,94,94,50
2578,180,3,737,6,4024,62,29,60
2579,180,3,738,2,4026,53,53,20
2580,180,3,739,7,4033,71,71,70
2581,180,3,740,4,4037,37,17,40
2582,180,3,741,6,4043,71,27,60
2583,180,3,742,7,4050,115,115,70
2584,180,3,743,7,4057,88,35,70
2585,180,3,744,6,4063,119,38,60
2586,180,3,745,8,4071,168,168,80
2587,180,3,746,2,4073,15,15,20
2588,180,3,747,3,4076,15,15,30
2589,180,3,748,8,4084,84,84,80
2590,180,3,749,3,4087,21,10,30
2591,180,3,750,4,4091,41,41,40
2592,180,3,751,8,4099,97,97,80
2593,180,3,752,7,4106,67,30,70
2594,180,3,753,3,4109,72,33,30
2595,180,3,754,5,4114,76,38,50
2596,180,3,755,5,4119,94,42,50
2597,180,3,756,4,4123,97,44,40
2598,180,3,757,7,4130,122,122,70
2599,180,3,758,4,4134,40,40,40
2600,180,3,759,2,4136,15,15,20
2601,180,3,760,5,4141,51,18,50
2602,180,3,761,9,4150,108,108,90
2603,180,3,762,2,4152,19,11,20
2604,180,3,763,4,4156,46,46,40
2605,180,3,764,4,4160,52,52,40
2606,180,3,765,3,4163,35,35,30
2607,180,3,766,6,4169,57,26,60
2608,180,3,767,8,4177,118,118,80
2609,180,3,768,4,4181,33,33,40
2610,180,3,769,4,4185,34,14,40
2611,180,3,770,7,4192,80,35,70
2612,180,3,771,7,4199,112,54,70
2613,180,3,772,2,4201,76,39,20
2614,180,3,773,6,4207,104,104,60
2615,180,3,774,3,4210,27,11,30
2616,180,3,775,6,4216,64,64,60
2617,180,3,776,9,4225,81,81,90
2618,180,3,777,6,4231,63,63,60
2619,180,3,778,7,4238,63,63,70
2620,180,3,779,8,4246,72,72,80
2621,180,3,780,9,4255,84,84,90
2622,180,3,781,7,4262,61,30,70
2623,180,3,782,4,4266,79,39,40
2624,180,3,783,8,4274,126,52,80
2625,180,3,784,9,4283,154,154,90
2626,180,3,785,6,4289,63,63,60
2627,180,3,786,7,4296,73,73,70
2628,180,3,787,6,4302,57,57,60
2629,180,3,788,2,4304,13,13,20
2630,180,3,789,9,4313,83,83,90
2631,180,3,790,4,4317,35,14,40
2632,180,3,791,2,4319,44,22,20
2633,180,3,792,5,4324,66,35,50
2634,180,3,793,3,4327,72,38,30
2635,180,3,794,4,4331,65,23,40
2636,180,3,795,2,4333,54,29,20
2637,180,3,796,4,4337,57,57,40
2638,180,3,797,8,4345,89,39,80
2639,180,3,798,3,4348,87,33,30
2640,180,3,799,6,4354,119,119,60
2641,180,3,800,3,4357,38,16,30
2642,180,3,801,5,4362,68,35,50
2643,180,3,802,7,4369,101,55,70
2644,180,3,803,6,4375,102,40,60
2645,180,3,804,7,4382,138,59,70
2646,180,3,805,6,4388,142,74,60
2647,180,3,806,7,4395,135,66,70
2648,180,3,807,4,4399,109,48,40
2649,180,3,808,4,4403,99,99,40
2650,180,3,809,6,4409,59,59,60
2651,180,3,810,9,4418,98,39,90
2652,180,3,811,8,4426,147,147,80
2653,180,3,812,6,4432,63,22,60
2654,180,3,813,4,4436,83,33,40
2655,180,3,814,2,4438,72,31,20
2656,180,3,815,2,4440,60,20,20
2657,180,3,816,4,4444,81,81,40
2658,180,3,817,5,4449,56,56,50
2659,180,3,818,2,4451,30,30,20
2660,180,3,819,7,4458,69,69,70
2661,180,3,820,8,4466,87,87,80
2662,180,3,821,8,4474,66,66,80
2663,180,3,822,7,4481,65,65,70
2664,180,3,823,4,4485,42,42,40
2665,180,3,824,8,4493,91,36,80
2666,180,3,825,5,4498,115,59,50
2667,180,3,826,6,4504,121,65,60
2668,180,3,827,8,4512,130,58,80
2669,180,3,828,3,4515,94,38,30
2670,180,3,829,3,4518,86,86,30
2671,180,3,830,8,4526,68,68,80
2672,180,3,831,9,4535,88,88,90
2673,180,3,832,9,4544,105,105,90
2674,180,3,833,9,4553,93,93,90
2675,180,3,834,6,4559,70,23,60
2676,180,3,835,5,4564,109,50,50
2677,180,3,836,2,4566,74,74,20
2678,180,3,837,9,4575,96,96,90
2679,180,3,838,9,4584,81,81,90
2680,180,3,839,6,4590,60,60,60
2681,180,3,840,6,4596,58,58,60
2682,180,3,841,5,4601,46,20,50
2683,180,3,842,5,4606,79,37,50
2684,180,3,843,2,4608,68,28,20
2685,180,3,844,4,4612,75,75,40
2686,180,3,845,8,4620,96,96,80
2687,180,3,846,3,4623,34,34,30
2688,180,3,847,5,4628,43,23,50
2689,180,3,848,8,4636,103,103,80
2690,180,3,849,2,4638,19,7,20
2691,180,3,850,2,4640,32,9,20
2692,180,3,851,3,4643,50,22,30
2693,180,3,852,5,4648,78,29,50
2694,180,3,853,5,4653,119,53,50
2695,180,3,854,9,4662,145,145,90
2696,180,3,855,2,4664,29,29,20
2697,180,3,856,6,4670,63,63,60
2698,180,3,857,6,4676,73,34,60
2699,180,3,858,3,4679,68,36,30
2700,180,3,859,6,4685,97,38,60
2701,180,3,860,2,4687,78,78,20
2702,180,3,861,7,4694,57,57,70
2703,180,3,862,7,4701,55,25,70
2704,180,3,863,6,4707,89,89,60
2705,180,3,864,6,4713,47,47,60
2706,180,3,865,4,4717,23,9,40
2707,180,3,866,9,4726,114,43,90
2708,180,3,867,5,4731,124,51,50
2709,180,3,868,8,4739,145,57,80
2710,180,3,869,3,4742,113,48,30
2711,180,3,870,5,4747,116,58,50
2712,180,3,871,5,4752,111,111,50
2713,180,3,872,4,4756,51,51,40
2714,180,3,873,2,4758,14,5,20
2715,180,3,874,6,4764,81,37,60
2716,180,3,875,4,4768,85,85,40
2717,180,3,876,6,4774,70,70,60
2718,180,3,877,7,4781,69,30,70
2719,180,3,878,9,4790,126,58,90
2720,180,3,879,7,4797,118,118,70
2721,180,3,880,8,4805,68,33,80
2722,180,3,881,9,4814,122,122,90
2723,180,3,882,7,4821,76,76,70
2724,180,3,883,4,4825,40,19,40
2725,180,3,884,9,4834,115,115,90
2726,180,3,885,8,4842,60,60,80
2727,180,3,886,7,4849,84,84,70
2728,180,3,887,7,4856,73,73,70
2729,180,3,888,7,4863,72,72,70
2730,180,3,889,2,4865,22,22,20
2731,180,3,890,2,4867,16,16,20
2732,180,3,891,7,4874,51,51,70
2733,180,3,892,6,4880,59,32,60
2734,180,3,893,9,4889,110,50,90
2735,180,3,894,9,4898,136,66,90
2736,180,3,895,8,4906,156,156,80
2737,180,3,896,7,4913,84,84,70
2738,180,3,897,7,4920,81,81,70
2739,180,3,898,6,4926,58,28,60
2740,180,3,899,9,4935,123,123,90
2741,180,3,900,3,4938,21,21,30
2742,180,3,901,7,4945,68,68,70
2743,180,3,902,3,4948,33,33,30
2744,180,3,903,3,4951,28,28,30
2745,180,3,904,2,4953,19,19,20
2746,180,3,905,4,4957,30,13,40
2747,180,3,906,7,4964,101,101,70
2748,180,3,907,4,4968,43,18,40
2749,180,3,908,8,4976,107,47,80
2750,180,3,909,8,4984,132,132,80
2751,180,3,910,4,4988,51,51,40
2752,180,3,911,6,4994,58,23,60
