,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,234,3,354,5,1943,54,54,50
2170,234,3,355,3,1946,29,11,30
2171,234,3,356,2,1948,38,38,20
2172,234,3,357,9,1957,76,76,90
2173,234,3,358,5,1962,53,53,50
2174,234,3,359,2,1964,16,16,20
2175,234,3,360,8,1972,86,86,80
2176,234,3,361,9,1981,84,84,90
2177,234,3,362,2,1983,26,26,20
2178,234,3,363,5,1988,49,49,50
2179,234,3,364,3,1991,28,28,30
2180,234,3,365,9,2000,93,93,90
2181,234,3,366,5,2005,51,51,50
2182,234,3,367,4,2009,45,12,40
2183,234,3,368,2,2011,48,48,20
2184,234,3,369,4,2015,44,44,40
2185,234,3,370,6,2021,62,24,60
2186,234,3,371,5,2026,96,96,50
2187,234,3,372,6,2032,62,28,60
2188,234,3,373,8,2040,114,32,80
2189,234,3,374,2,2042,100,100,20
2190,234,3,375,7,2049,77,77,70
2191,234,3,376,4,2053,47,47,40
2192,234,3,377,9,2062,91,91,90
2193,234,3,378,9,2071,82,30,90
2194,234,3,379,5,2076,97,22,50
2195,234,3,380,9,2085,169,61,90
2196,234,3,381,4,2089,145,145,40
2197,234,3,382,5,2094,44,44,50
2198,234,3,383,2,2096,17,17,20
2199,234,3,384,7,2103,66,66,70
2200,234,3,385,8,2111,78,78,80
2201,234,3,386,5,2116,62,62,50
2202,234,3,387,3,2119,39,7,30
2203,234,3,388,4,2123,86,86,40
2204,234,3,389,3,2126,27,27,30
2205,234,3,390,7,2133,83,83,70
2206,234,3,391,2,2135,20,20,20
2207,234,3,392,6,2141,58,58,60
2208,234,3,393,4,2145,39,39,40
2209,234,3,394,7,2152,63,63,70
2210,234,3,395,5,2157,52,52,50
2211,234,3,396,2,2159,19,19,20
2212,234,3,397,9,2168,87,22,90
2213,234,3,398,4,2172,97,97,40
2214,234,3,399,4,2176,32,6,40
2215,234,3,400,6,2182,91,34,60
2216,234,3,401,2,2184,75,75,20
2217,234,3,402,7,2191,67,20,70
2218,234,3,403,6,2197,113,113,60
2219,234,3,404,2,2199,21,21,20
2220,234,3,405,6,2205,67,13,60
2221,234,3,406,5,2210,104,104,50
2222,234,3,407,3,2213,29,7,30
2223,234,3,408,2,2215,39,39,20
2224,234,3,409,5,2220,41,9,50
2225,234,3,410,7,2227,103,28,70
2226,234,3,411,7,2234,148,55,70
2227,234,3,412,8,2242,175,57,80
2228,234,3,413,6,2248,175,175,60
2229,234,3,414,2,2250,24,24,20
2230,234,3,415,6,2256,70,70,60
2231,234,3,416,3,2259,33,13,30
2232,234,3,417,3,2262,40,40,30
2233,234,3,418,5,2267,47,47,50
2234,234,3,419,3,2270,39,13,30
2235,234,3,420,4,2274,68,68,40
2236,234,3,421,7,2281,66,66,70
2237,234,3,422,8,2289,67,67,80
2238,234,3,423,2,2291,24,24,20
2239,234,3,424,2,2293,28,7,20
2240,234,3,425,9,2302,117,117,90
2241,234,3,426,8,2310,77,14,80
2242,234,3,427,6,2316,120,120,60
2243,234,3,428,2,2318,27,7,20
2244,234,3,429,2,2320,38,38,20
2245,234,3,430,5,2325,39,39,50
2246,234,3,431,7,2332,80,80,70
2247,234,3,432,8,2340,86,86,80
2248,234,3,433,4,2344,46,46,40
2249,234,3,434,6,2350,54,54,60
2250,234,3,435,3,2353,28,28,30
2251,234,3,436,3,2356,30,30,30
2252,234,3,437,7,2363,86,32,70
2253,234,3,438,2,2365,80,80,20
2254,234,3,439,3,2368,36,14,30
2255,234,3,440,4,2372,76,76,40
2256,234,3,441,7,2379,81,81,70
2257,234,3,442,5,2384,47,9,50
2258,234,3,443,2,2386,53,53,20
2259,234,3,444,5,2391,54,54,50
2260,234,3,445,7,2398,65,65,70
2261,234,3,446,3,2401,25,25,30
2262,234,3,447,8,2409,89,89,80
2263,234,3,448,5,2414,53,53,50
2264,234,3,449,7,2421,77,77,70
2265,234,3,450,5,2426,43,43,50
2266,234,3,451,5,2431,43,43,50
2267,234,3,452,9,2440,75,17,90
2268,234,3,453,2,2442,88,21,20
2269,234,3,454,6,2448,131,131,60
2270,234,3,455,2,2450,20,20,20
2271,234,3,456,7,2457,66,66,70
2272,234,3,457,8,2465,78,27,80
2273,234,3,458,8,2473,118,118,80
2274,234,3,459,5,2478,55,55,50
2275,234,3,460,2,2480,22,22,20
2276,234,3,461,2,2482,19,19,20
2277,234,3,462,5,2487,53,15,50
2278,234,3,463,3,2490,66,22,30
2279,234,3,464,4,2494,81,28,40
2280,234,3,465,4,2498,96,30,40
2281,234,3,466,6,2504,120,120,60
2282,234,3,467,2,2506,19,4,20
2283,234,3,468,6,2512,83,83,60
2284,234,3,469,4,2516,36,36,40
2285,234,3,470,6,2522,53,53,60
2286,234,3,471,3,2525,40,40,30
2287,234,3,472,8,2533,89,89,80
2288,234,3,473,8,2541,75,14,80
2289,234,3,474,2,2543,80,23,20
2290,234,3,475,8,2551,162,50,80
2291,234,3,476,4,2555,156,156,40
2292,234,3,477,3,2558,28,28,30
2293,234,3,478,8,2566,75,18,80
2294,234,3,479,2,2568,81,81,20
2295,234,3,480,4,2572,51,51,40
2296,234,3,481,7,2579,74,22,70
2297,234,3,482,9,2588,135,45,90
2298,234,3,483,2,2590,112,112,20
2299,234,3,484,7,2597,64,64,70
2300,234,3,485,8,2605,89,89,80
2301,234,3,486,3,2608,26,26,30
2302,234,3,487,6,2614,51,51,60
2303,234,3,488,6,2620,52,13,60
2304,234,3,489,3,2623,65,28,30
2305,234,3,490,8,2631,119,29,80
2306,234,3,491,2,2633,115,32,20
2307,234,3,492,6,2639,148,148,60
2308,234,3,493,4,2643,37,5,40
2309,234,3,494,5,2648,95,95,50
2310,234,3,495,2,2650,15,15,20
2311,234,3,496,4,2654,43,43,40
2312,234,3,497,7,2661,51,13,70
2313,234,3,498,5,2666,78,78,50
2314,234,3,499,3,2669,27,27,30
2315,234,3,500,7,2676,77,77,70
2316,234,3,501,6,2682,72,24,60
2317,234,3,502,2,2684,65,65,20
2318,234,3,503,7,2691,65,65,70
2319,234,3,504,4,2695,39,39,40
2320,234,3,505,6,2701,54,54,60
2321,234,3,506,8,2709,79,17,80
2322,234,3,507,4,2713,94,30,40
2323,234,3,508,4,2717,98,30,40
2324,234,3,509,9,2726,189,189,90
2325,234,3,510,6,2732,49,49,60
2326,234,3,511,2,2734,25,25,20
2327,234,3,512,4,2738,39,14,40
2328,234,3,513,8,2746,109,109,80
2329,234,3,514,8,2754,80,80,80
2330,234,3,515,7,2761,76,25,70
2331,234,3,516,7,2768,122,122,70
2332,234,3,517,2,2770,16,16,20
2333,234,3,518,3,2773,26,26,30
2334,234,3,519,8,2781,82,82,80
2335,234,3,520,8,2789,82,82,80
2336,234,3,521,4,2793,44,44,40
2337,234,3,522,4,2797,47,47,40
2338,234,3,523,8,2805,64,21,80
2339,234,3,524,8,2813,121,42,80
2340,234,3,525,5,2818,133,39,50
2341,234,3,526,3,2821,120,35,30
2342,234,3,527,4,2825,129,129,40
2343,234,3,528,4,2829,42,42,40
2344,234,3,529,2,2831,13,5,20
2345,234,3,530,8,2839,76,76,80
2346,234,3,531,2,2841,17,3,20
2347,234,3,532,5,2846,75,20,50
2348,234,3,533,3,2849,86,86,30
2349,234,3,534,5,2854,44,44,50
2350,234,3,535,2,2856,22,22,20
2351,234,3,536,4,2860,40,40,40
2352,234,3,537,3,2863,24,9,30
2353,234,3,538,2,2865,41,41,20
2354,234,3,539,2,2867,28,28,20
2355,234,3,540,8,2875,64,64,80
2356,234,3,541,5,2880,46,13,50
2357,234,3,542,4,2884,77,77,40
2358,234,3,543,8,2892,93,93,80
2359,234,3,544,2,2894,18,18,20
2360,234,3,545,2,2896,22,22,20
2361,234,3,546,2,2898,14,14,20
2362,234,3,547,2,2900,21,21,20
2363,234,3,548,6,2906,65,65,60
2364,234,3,549,4,2910,35,35,40
2365,234,3,550,6,2916,68,68,60
2366,234,3,551,7,2923,80,20,70
2367,234,3,552,8,2931,131,131,80
2368,234,3,553,6,2937,58,58,60
2369,234,3,554,4,2941,32,32,40
2370,234,3,555,5,2946,47,14,50
2371,234,3,556,3,2949,68,17,30
2372,234,3,557,8,2957,143,42,80
2373,234,3,558,6,2963,160,160,60
2374,234,3,559,6,2969,47,47,60
2375,234,3,560,4,2973,41,12,40
2376,234,3,561,9,2982,118,41,90
2377,234,3,562,5,2987,122,122,50
2378,234,3,563,6,2993,47,47,60
2379,234,3,564,2,2995,15,15,20
2380,234,3,565,8,3003,73,73,80
2381,234,3,566,6,3009,66,66,60
2382,234,3,567,7,3016,69,21,70
2383,234,3,568,9,3025,137,137,90
2384,234,3,569,4,3029,48,48,40
2385,234,3,570,3,3032,32,6,30
2386,234,3,571,7,3039,92,92,70
2387,234,3,572,3,3042,30,5,30
2388,234,3,573,5,3047,76,76,50
2389,234,3,574,6,3053,61,15,60
2390,234,3,575,8,3061,138,41,80
2391,234,3,576,2,3063,120,34,20
2392,234,3,577,4,3067,129,129,40
2393,234,3,578,3,3070,31,7,30
2394,234,3,579,8,3078,98,98,80
2395,234,3,580,2,3080,21,7,20
2396,234,3,581,7,3087,89,89,70
2397,234,3,582,2,3089,16,16,20
2398,234,3,583,7,3096,83,83,70
2399,234,3,584,4,3100,37,37,40
2400,234,3,585,3,3103,29,29,30
2401,234,3,586,9,3112,94,22,90
2402,234,3,587,2,3114,86,26,20
2403,234,3,588,6,3120,119,119,60
2404,234,3,589,4,3124,49,49,40
2405,234,3,590,2,3126,17,5,20
2406,234,3,591,7,3133,92,28,70
2407,234,3,592,5,3138,118,118,50
2408,234,3,593,2,3140,20,6,20
2409,234,3,594,7,3147,83,83,70
2410,234,3,595,3,3150,26,26,30
2411,234,3,596,6,3156,77,77,60
2412,234,3,597,6,3162,56,56,60
2413,234,3,598,3,3165,28,9,30
2414,234,3,599,7,3172,86,17,70
2415,234,3,600,9,3181,177,177,90
2416,234,3,601,6,3187,69,69,60
2417,234,3,602,4,3191,40,40,40
2418,234,3,603,4,3195,34,34,40
2419,234,3,604,2,3197,17,17,20
2420,234,3,605,6,3203,48,48,60
2421,234,3,606,2,3205,17,5,20
2422,234,3,607,9,3214,110,110,90
2423,234,3,608,9,3223,78,78,90
2424,234,3,609,8,3231,88,88,80
2425,234,3,610,9,3240,99,99,90
2426,234,3,611,9,3249,84,21,90
2427,234,3,612,7,3256,134,134,70
2428,234,3,613,6,3262,67,14,60
2429,234,3,614,9,3271,148,148,90
2430,234,3,615,2,3273,23,23,20
2431,234,3,616,2,3275,14,14,20
2432,234,3,617,6,3281,56,56,60
2433,234,3,618,4,3285,45,45,40
2434,234,3,619,8,3293,67,67,80
2435,234,3,620,3,3296,33,16,30
2436,234,3,621,3,3299,52,52,30
2437,234,3,622,7,3306,69,69,70
2438,234,3,623,8,3314,85,22,80
2439,234,3,624,9,3323,137,137,90
2440,234,3,625,4,3327,49,14,40
2441,234,3,626,5,3332,83,83,50
2442,234,3,627,3,3335,31,31,30
2443,234,3,628,3,3338,34,34,30
2444,234,3,629,7,3345,78,78,70
2445,234,3,630,4,3349,42,42,40
2446,234,3,631,3,3352,33,33,30
2447,234,3,632,2,3354,14,4,20
2448,234,3,633,2,3356,27,27,20
2449,234,3,634,4,3360,31,8,40
2450,234,3,635,6,3366,86,86,60
2451,234,3,636,7,3373,73,14,70
2452,234,3,637,4,3377,103,103,40
2453,234,3,638,9,3386,111,111,90
2454,234,3,639,5,3391,51,51,50
2455,234,3,640,3,3394,33,33,30
2456,234,3,641,7,3401,77,77,70
2457,234,3,642,5,3406,45,45,50
2458,234,3,643,3,3409,31,10,30
2459,234,3,644,7,3416,87,29,70
2460,234,3,645,7,3423,127,127,70
2461,234,3,646,5,3428,47,47,50
2462,234,3,647,2,3430,22,8,20
2463,234,3,648,2,3432,35,35,20
2464,234,3,649,2,3434,24,24,20
2465,234,3,650,9,3443,81,26,90
2466,234,3,651,4,3447,87,87,40
2467,234,3,652,4,3451,46,46,40
2468,234,3,653,2,3453,24,9,20
2469,234,3,654,4,3457,50,50,40
2470,234,3,655,5,3462,44,44,50
2471,234,3,656,6,3468,69,69,60
2472,234,3,657,3,3471,30,30,30
2473,234,3,658,7,3478,71,71,70
2474,234,3,659,3,3481,23,23,30
2475,234,3,660,7,3488,65,22,70
2476,234,3,661,9,3497,144,144,90
2477,234,3,662,3,3500,15,3,30
2478,234,3,663,7,3507,78,25,70
2479,234,3,664,5,3512,99,99,50
2480,234,3,665,2,3514,20,8,20
2481,234,3,666,8,3522,82,82,80
2482,234,3,667,9,3531,72,72,90
2483,234,3,668,7,3538,75,24,70
2484,234,3,669,6,3544,106,44,60
2485,234,3,670,6,3550,119,119,60
2486,234,3,671,8,3558,81,81,80
2487,234,3,672,3,3561,23,23,30
2488,234,3,673,9,3570,87,87,90
2489,234,3,674,3,3573,29,29,30
2490,234,3,675,4,3577,46,46,40
2491,234,3,676,2,3579,22,8,20
2492,234,3,677,2,3581,29,9,20
2493,234,3,678,9,3590,99,99,90
2494,234,3,679,2,3592,14,6,20
2495,234,3,680,3,3595,37,37,30
2496,234,3,681,4,3599,37,13,40
2497,234,3,682,3,3602,57,57,30
2498,234,3,683,9,3611,79,17,90
2499,234,3,684,3,3614,86,86,30
2500,234,3,685,7,3621,71,71,70
2501,234,3,686,6,3627,55,13,60
2502,234,3,687,2,3629,66,19,20
2503,234,3,688,9,3638,140,140,90
2504,234,3,689,8,3646,68,68,80
2505,234,3,690,6,3652,61,61,60
2506,234,3,691,6,3658,72,72,60
2507,234,3,692,3,3661,29,29,30
2508,234,3,693,4,3665,37,13,40
2509,234,3,694,5,3670,69,69,50
2510,234,3,695,4,3674,31,31,40
2511,234,3,696,5,3679,49,17,50
2512,234,3,697,3,3682,56,56,30
2513,234,3,698,6,3688,54,11,60
2514,234,3,699,6,3694,109,109,60
2515,234,3,700,6,3700,57,57,60
2516,234,3,701,8,3708,79,79,80
2517,234,3,702,2,3710,19,19,20
2518,234,3,703,6,3716,63,63,60
2519,234,3,704,4,3720,39,39,40
2520,234,3,705,6,3726,73,73,60
2521,234,3,706,4,3730,49,49,40
2522,234,3,707,5,3735,45,45,50
2523,234,3,708,8,3743,98,98,80
2524,234,3,709,6,3749,59,15,60
2525,234,3,710,9,3758,137,137,90
2526,234,3,711,6,3764,60,60,60
2527,234,3,712,9,3773,83,83,90
2528,234,3,713,8,3781,79,24,80
2529,234,3,714,6,3787,122,122,60
2530,234,3,715,5,3792,44,44,50
2531,234,3,716,2,3794,14,14,20
2532,234,3,717,5,3799,49,49,50
2533,234,3,718,6,3805,62,62,60
2534,234,3,719,3,3808,28,7,30
2535,234,3,720,7,3815,88,88,70
2536,234,3,721,3,3818,22,22,30
2537,234,3,722,5,3823,42,13,50
2538,234,3,723,9,3832,119,41,90
2539,234,3,724,2,3834,98,29,20
2540,234,3,725,8,3842,162,162,80
2541,234,3,726,9,3851,99,37,90
2542,234,3,727,6,3857,126,32,60
2543,234,3,728,5,3862,136,43,50
2544,234,3,729,8,3870,188,188,80
2545,234,3,730,5,3875,38,9,50
2546,234,3,731,3,3878,60,60,30
2547,234,3,732,8,3886,82,82,80
2548,234,3,733,6,3892,65,65,60
2549,234,3,734,6,3898,64,64,60
2550,234,3,735,7,3905,71,71,70
2551,234,3,736,8,3913,80,80,80
2552,234,3,737,8,3921,86,30,80
2553,234,3,738,2,3923,91,91,20
2554,234,3,739,5,3928,57,57,50
2555,234,3,740,8,3936,97,97,80
2556,234,3,741,7,3943,78,78,70
2557,234,3,742,7,3950,76,76,70
2558,234,3,743,5,3955,48,48,50
2559,234,3,744,3,3958,30,30,30
2560,234,3,745,4,3962,48,9,40
2561,234,3,746,4,3966,81,81,40
2562,234,3,747,5,3971,52,52,50
2563,234,3,748,2,3973,14,14,20
2564,234,3,749,5,3978,48,48,50
2565,234,3,750,2,3980,16,16,20
2566,234,3,751,7,3987,74,74,70
2567,234,3,752,3,3990,29,29,30
2568,234,3,753,3,3993,25,25,30
2569,234,3,754,7,4000,56,56,70
2570,234,3,755,4,4004,37,9,40
2571,234,3,756,5,4009,78,25,50
2572,234,3,757,8,4017,139,44,80
2573,234,3,758,7,4024,161,161,70
2574,234,3,759,3,4027,28,7,30
2575,234,3,760,3,4030,43,43,30
2576,234,3,761,9,4039,80,80,90
2577,234,3,762,5,4044,42,13,50
2578,234,3,763,3,4047,60,60,30
2579,234,3,764,4,4051,49,49,40
2580,234,3,765,4,4055,41,41,40
2581,234,3,766,8,4063,72,72,80
2582,234,3,767,2,4065,9,9,20
2583,234,3,768,6,4071,52,52,60
2584,234,3,769,4,4075,46,46,40
2585,234,3,770,4,4079,41,41,40
2586,234,3,771,8,4087,85,22,80
2587,234,3,772,4,4091,112,112,40
2588,234,3,773,2,4093,23,23,20
2589,234,3,774,2,4095,21,21,20
2590,234,3,775,6,4101,66,66,60
2591,234,3,776,7,4108,49,49,70
2592,234,3,777,9,4117,89,89,90
2593,234,3,778,7,4124,87,87,70
2594,234,3,779,4,4128,36,36,40
2595,234,3,780,5,4133,60,60,50
2596,234,3,781,3,4136,33,8,30
2597,234,3,782,5,4141,87,87,50
2598,234,3,783,9,4150,95,18,90
2599,234,3,784,5,4155,133,133,50
2600,234,3,785,8,4163,79,79,80
2601,234,3,786,5,4168,47,47,50
2602,234,3,787,5,4173,54,54,50
2603,234,3,788,8,4181,74,24,80
2604,234,3,789,4,4185,88,88,40
2605,234,3,790,4,4189,42,42,40
2606,234,3,791,4,4193,40,40,40
2607,234,3,792,7,4200,83,83,70
2608,234,3,793,5,4205,50,50,50
2609,234,3,794,5,4210,49,49,50
2610,234,3,795,4,4214,42,10,40
2611,234,3,796,3,4217,65,65,30
2612,234,3,797,9,4226,82,82,90
2613,234,3,798,7,4233,81,20,70
2614,234,3,799,7,4240,140,45,70
2615,234,3,800,2,4242,109,109,20
2616,234,3,801,3,4245,22,22,30
2617,234,3,802,6,4251,68,68,60
2618,234,3,803,8,4259,86,29,80
2619,234,3,804,5,4264,96,28,50
2620,234,3,805,3,4267,99,99,30
2621,234,3,806,3,4270,32,32,30
2622,234,3,807,8,4278,66,66,80
2623,234,3,808,7,4285,69,69,70
2624,234,3,809,3,4288,32,32,30
2625,234,3,810,8,4296,86,86,80
2626,234,3,811,3,4299,20,4,30
2627,234,3,812,2,4301,36,36,20
2628,234,3,813,5,4306,58,58,50
2629,234,3,814,8,4314,85,24,80
2630,234,3,815,8,4322,135,135,80
2631,234,3,816,6,4328,53,53,60
2632,234,3,817,7,4335,70,70,70
2633,234,3,818,7,4342,69,69,70
2634,234,3,819,5,4347,51,8,50
2635,234,3,820,4,4351,77,77,40
2636,234,3,821,3,4354,28,28,30
2637,234,3,822,8,4362,81,81,80
2638,234,3,823,2,4364,29,29,20
2639,234,3,824,5,4369,36,36,50
2640,234,3,825,2,4371,30,30,20
2641,234,3,826,5,4376,45,45,50
2642,234,3,827,4,4380,30,30,40
2643,234,3,828,7,4387,72,21,70
2644,234,3,829,8,4395,136,36,80
2645,234,3,830,7,4402,151,151,70
2646,234,3,831,2,4404,16,16,20
2647,234,3,832,4,4408,39,39,40
2648,234,3,833,5,4413,44,44,50
2649,234,3,834,2,4415,29,29,20
2650,234,3,835,4,4419,40,40,40
2651,234,3,836,3,4422,36,36,30
2652,234,3,837,2,4424,13,3,20
2653,234,3,838,3,4427,38,38,30
2654,234,3,839,3,4430,35,35,30
2655,234,3,840,3,4433,21,5,30
2656,234,3,841,8,4441,100,100,80
2657,234,3,842,9,4450,83,83,90
2658,234,3,843,5,4455,49,14,50
2659,234,3,844,3,4458,76,76,30
2660,234,3,845,6,4464,70,70,60
2661,234,3,846,2,4466,13,7,20
2662,234,3,847,9,4475,94,94,90
2663,234,3,848,4,4479,38,38,40
2664,234,3,849,6,4485,62,23,60
2665,234,3,850,8,4493,114,25,80
2666,234,3,851,5,4498,163,163,50
2667,234,3,852,7,4505,67,67,70
2668,234,3,853,7,4512,73,73,70
2669,234,3,854,5,4517,51,51,50
2670,234,3,855,6,4523,47,47,60
2671,234,3,856,7,4530,61,61,70
2672,234,3,857,4,4534,38,38,40
2673,234,3,858,2,4536,14,4,20
2674,234,3,859,3,4539,35,11,30
2675,234,3,860,2,4541,42,42,20
2676,234,3,861,2,4543,17,17,20
2677,234,3,862,7,4550,81,81,70
2678,234,3,863,2,4552,29,29,20
2679,234,3,864,5,4557,44,11,50
2680,234,3,865,4,4561,60,60,40
2681,234,3,866,6,4567,58,21,60
2682,234,3,867,5,4572,81,81,50
2683,234,3,868,6,4578,49,16,60
2684,234,3,869,2,4580,55,55,20
2685,234,3,870,7,4587,74,18,70
2686,234,3,871,2,4589,78,78,20
2687,234,3,872,6,4595,61,61,60
2688,234,3,873,7,4602,63,63,70
2689,234,3,874,8,4610,92,28,80
2690,234,3,875,9,4619,154,48,90
2691,234,3,876,9,4628,209,209,90
2692,234,3,877,5,4633,49,7,50
2693,234,3,878,8,4641,116,116,80
2694,234,3,879,7,4648,80,80,70
2695,234,3,880,5,4653,41,19,50
2696,234,3,881,4,4657,65,65,40
2697,234,3,882,7,4664,67,67,70
2698,234,3,883,5,4669,56,56,50
2699,234,3,884,7,4676,69,69,70
2700,234,3,885,8,4684,76,76,80
2701,234,3,886,6,4690,50,16,60
2702,234,3,887,3,4693,74,74,30
2703,234,3,888,5,4698,48,48,50
2704,234,3,889,8,4706,76,76,80
2705,234,3,890,2,4708,13,13,20
2706,234,3,891,8,4716,92,92,80
2707,234,3,892,6,4722,48,8,60
2708,234,3,893,8,4730,122,37,80
2709,234,3,894,4,4734,132,32,40
2710,234,3,895,8,4742,181,57,80
2711,234,3,896,5,4747,168,52,50
2712,234,3,897,9,4756,218,60,90
2713,234,3,898,6,4762,207,207,60
2714,234,3,899,8,4770,84,84,80
2715,234,3,900,6,4776,60,17,60
2716,234,3,901,9,4785,135,135,90
2717,234,3,902,7,4792,64,64,70
2718,234,3,903,6,4798,67,67,60
2719,234,3,904,8,4806,64,19,80
2720,234,3,905,6,4812,109,31,60
2721,234,3,906,8,4820,162,162,80
2722,234,3,907,8,4828,88,28,80
2723,234,3,908,8,4836,143,143,80
2724,234,3,909,3,4839,32,32,30
2725,234,3,910,2,4841,15,2,20
2726,234,3,911,9,4850,110,110,90
2727,234,3,912,2,4852,22,22,20
2728,234,3,913,5,4857,64,64,50
2729,234,3,914,9,4866,94,94,90
2730,234,3,915,6,4872,58,20,60
2731,234,3,916,8,4880,122,38,80
2732,234,3,917,2,4882,95,95,20
2733,234,3,918,6,4888,64,25,60
2734,234,3,919,5,4893,84,23,50
2735,234,3,920,3,4896,89,89,30
2736,234,3,921,7,4903,69,23,70
2737,234,3,922,8,4911,123,35,80
2738,234,3,923,3,4914,120,39,30
2739,234,3,924,6,4920,148,50,60
2740,234,3,925,7,4927,170,53,70
2741,234,3,926,3,4930,155,41,30
2742,234,3,927,8,4938,203,54,80
2743,234,3,928,3,4941,184,184,30
2744,234,3,929,7,4948,64,64,70
2745,234,3,930,7,4955,71,29,70
2746,234,3,931,9,4964,123,123,90
2747,234,3,932,2,4966,19,19,20
2748,234,3,933,8,4974,84,84,80
2749,234,3,934,2,4976,15,3,20
2750,234,3,935,6,4982,72,72,60
2751,234,3,936,9,4991,78,78,90
2752,234,3,937,7,4998,79,21,70
