,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,240,2,551,4,2989,36,36,40
1463,240,2,552,8,2997,83,46,80
1464,240,2,553,6,3003,89,53,60
1465,240,2,554,2,3005,55,23,20
1466,240,2,555,8,3013,123,123,80
1467,240,2,556,5,3018,57,57,50
1468,240,2,557,9,3027,85,85,90
1469,240,2,558,8,3035,85,85,80
1470,240,2,559,5,3040,52,32,50
1471,240,2,560,9,3049,118,66,90
1472,240,2,561,5,3054,100,53,50
1473,240,2,562,6,3060,102,53,60
1474,240,2,563,6,3066,102,102,60
1475,240,2,564,4,3070,27,13,40
1476,240,2,565,9,3079,93,58,90
1477,240,2,566,9,3088,121,65,90
1478,240,2,567,9,3097,133,76,90
1479,240,2,568,9,3106,145,145,90
1480,240,2,569,4,3110,36,36,40
1481,240,2,570,7,3117,59,35,70
1482,240,2,571,5,3122,78,38,50
1483,240,2,572,4,3126,74,74,40
1484,240,2,573,5,3131,49,49,50
1485,240,2,574,2,3133,24,24,20
1486,240,2,575,8,3141,80,57,80
1487,240,2,576,3,3144,50,37,30
1488,240,2,577,8,3152,86,86,80
1489,240,2,578,4,3156,36,21,40
1490,240,2,579,9,3165,91,52,90
1491,240,2,580,8,3173,123,123,80
1492,240,2,581,4,3177,35,35,40
1493,240,2,582,6,3183,55,37,60
1494,240,2,583,9,3192,98,98,90
1495,240,2,584,2,3194,32,32,20
1496,240,2,585,4,3198,41,41,40
1497,240,2,586,8,3206,88,88,80
1498,240,2,587,7,3213,77,77,70
1499,240,2,588,2,3215,19,19,20
1500,240,2,589,3,3218,24,15,30
1501,240,2,590,8,3226,78,42,80
1502,240,2,591,9,3235,111,111,90
1503,240,2,592,2,3237,21,13,20
1504,240,2,593,3,3240,32,32,30
1505,240,2,594,5,3245,59,32,50
1506,240,2,595,3,3248,53,25,30
1507,240,2,596,6,3254,88,88,60
1508,240,2,597,2,3256,20,20,20
1509,240,2,598,5,3261,44,23,50
1510,240,2,599,6,3267,86,86,60
1511,240,2,600,4,3271,38,26,40
1512,240,2,601,3,3274,34,34,30
1513,240,2,602,2,3276,23,23,20
1514,240,2,603,9,3285,98,98,90
1515,240,2,604,8,3293,82,82,80
1516,240,2,605,2,3295,21,15,20
1517,240,2,606,6,3301,63,63,60
1518,240,2,607,7,3308,70,39,70
1519,240,2,608,3,3311,66,39,30
1520,240,2,609,2,3313,43,43,20
1521,240,2,610,6,3319,58,58,60
1522,240,2,611,2,3321,28,28,20
1523,240,2,612,4,3325,42,42,40
1524,240,2,613,2,3327,22,22,20
1525,240,2,614,7,3334,71,71,70
1526,240,2,615,8,3342,98,98,80
1527,240,2,616,6,3348,51,51,60
1528,240,2,617,5,3353,53,32,50
1529,240,2,618,5,3358,70,70,50
1530,240,2,619,3,3361,33,15,30
1531,240,2,620,3,3364,41,41,30
1532,240,2,621,2,3366,22,9,20
1533,240,2,622,4,3370,36,27,40
1534,240,2,623,8,3378,104,104,80
1535,240,2,624,3,3381,17,7,30
1536,240,2,625,6,3387,66,37,60
1537,240,2,626,8,3395,116,116,80
1538,240,2,627,9,3404,90,90,90
1539,240,2,628,2,3406,17,11,20
1540,240,2,629,9,3415,91,54,90
1541,240,2,630,9,3424,143,143,90
1542,240,2,631,8,3432,91,45,80
1543,240,2,632,7,3439,106,106,70
1544,240,2,633,3,3442,30,30,30
1545,240,2,634,9,3451,95,63,90
1546,240,2,635,6,3457,91,91,60
1547,240,2,636,9,3466,94,94,90
1548,240,2,637,7,3473,76,46,70
1549,240,2,638,7,3480,104,104,70
1550,240,2,639,7,3487,52,29,70
1551,240,2,640,2,3489,39,39,20
1552,240,2,641,5,3494,52,52,50
1553,240,2,642,4,3498,40,20,40
1554,240,2,643,9,3507,126,77,90
1555,240,2,644,3,3510,69,69,30
1556,240,2,645,2,3512,18,18,20
1557,240,2,646,8,3520,77,77,80
1558,240,2,647,3,3523,32,32,30
1559,240,2,648,2,3525,12,12,20
1560,240,2,649,4,3529,35,22,40
1561,240,2,650,5,3534,48,25,50
1562,240,2,651,7,3541,98,98,70
1563,240,2,652,8,3549,83,38,80
1564,240,2,653,5,3554,100,55,50
1565,240,2,654,7,3561,113,63,70
1566,240,2,655,4,3565,92,92,40
1567,240,2,656,3,3568,39,39,30
1568,240,2,657,4,3572,48,48,40
1569,240,2,658,6,3578,50,50,60
1570,240,2,659,9,3587,78,78,90
1571,240,2,660,5,3592,36,36,50
1572,240,2,661,4,3596,53,31,40
1573,240,2,662,9,3605,118,118,90
1574,240,2,663,6,3611,52,52,60
1575,240,2,664,4,3615,40,22,40
1576,240,2,665,7,3622,80,80,70
1577,240,2,666,8,3630,78,48,80
1578,240,2,667,5,3635,88,88,50
1579,240,2,668,8,3643,60,37,80
1580,240,2,669,3,3646,54,54,30
1581,240,2,670,4,3650,44,44,40
1582,240,2,671,7,3657,68,68,70
1583,240,2,672,8,3665,86,44,80
1584,240,2,673,9,3674,135,79,90
1585,240,2,674,5,3679,114,114,50
1586,240,2,675,7,3686,57,57,70
1587,240,2,676,4,3690,49,25,40
1588,240,2,677,6,3696,93,93,60
1589,240,2,678,9,3705,92,92,90
1590,240,2,679,5,3710,55,30,50
1591,240,2,680,4,3714,61,61,40
1592,240,2,681,3,3717,36,15,30
1593,240,2,682,6,3723,81,52,60
1594,240,2,683,5,3728,70,41,50
1595,240,2,684,5,3733,91,91,50
1596,240,2,685,5,3738,55,55,50
1597,240,2,686,3,3741,32,32,30
1598,240,2,687,3,3744,34,34,30
1599,240,2,688,2,3746,16,16,20
1600,240,2,689,9,3755,79,79,90
1601,240,2,690,2,3757,20,11,20
1602,240,2,691,7,3764,75,75,70
1603,240,2,692,5,3769,46,46,50
1604,240,2,693,5,3774,48,48,50
1605,240,2,694,8,3782,92,92,80
1606,240,2,695,5,3787,56,56,50
1607,240,2,696,2,3789,31,18,20
1608,240,2,697,6,3795,75,75,60
1609,240,2,698,7,3802,75,43,70
1610,240,2,699,4,3806,67,67,40
1611,240,2,700,3,3809,32,32,30
1612,240,2,701,3,3812,27,27,30
1613,240,2,702,2,3814,14,14,20
1614,240,2,703,8,3822,93,93,80
1615,240,2,704,8,3830,81,81,80
1616,240,2,705,2,3832,18,18,20
1617,240,2,706,8,3840,80,80,80
1618,240,2,707,5,3845,56,56,50
1619,240,2,708,5,3850,43,43,50
1620,240,2,709,7,3857,77,77,70
1621,240,2,710,5,3862,45,20,50
1622,240,2,711,2,3864,52,52,20
1623,240,2,712,9,3873,103,60,90
1624,240,2,713,4,3877,79,49,40
1625,240,2,714,8,3885,113,61,80
1626,240,2,715,2,3887,69,31,20
1627,240,2,716,5,3892,87,87,50
1628,240,2,717,7,3899,90,90,70
1629,240,2,718,2,3901,25,13,20
1630,240,2,719,6,3907,73,45,60
1631,240,2,720,9,3916,110,61,90
1632,240,2,721,2,3918,78,78,20
1633,240,2,722,8,3926,84,84,80
1634,240,2,723,7,3933,72,47,70
1635,240,2,724,3,3936,54,54,30
1636,240,2,725,7,3943,78,78,70
1637,240,2,726,6,3949,54,54,60
1638,240,2,727,6,3955,56,35,60
1639,240,2,728,8,3963,102,102,80
1640,240,2,729,7,3970,71,71,70
1641,240,2,730,5,3975,48,48,50
1642,240,2,731,9,3984,107,69,90
1643,240,2,732,2,3986,52,28,20
1644,240,2,733,2,3988,45,45,20
1645,240,2,734,3,3991,34,34,30
1646,240,2,735,8,3999,82,82,80
1647,240,2,736,5,4004,50,50,50
1648,240,2,737,5,4009,51,31,50
1649,240,2,738,9,4018,120,120,90
1650,240,2,739,4,4022,39,25,40
1651,240,2,740,3,4025,51,51,30
1652,240,2,741,9,4034,105,105,90
1653,240,2,742,6,4040,63,63,60
1654,240,2,743,4,4044,43,43,40
1655,240,2,744,7,4051,70,70,70
1656,240,2,745,4,4055,32,32,40
1657,240,2,746,8,4063,94,94,80
1658,240,2,747,8,4071,74,74,80
1659,240,2,748,8,4079,87,87,80
1660,240,2,749,6,4085,68,68,60
1661,240,2,750,8,4093,75,40,80
1662,240,2,751,2,4095,54,54,20
1663,240,2,752,4,4099,44,44,40
1664,240,2,753,6,4105,56,56,60
1665,240,2,754,3,4108,30,30,30
1666,240,2,755,9,4117,100,61,90
1667,240,2,756,6,4123,97,97,60
1668,240,2,757,2,4125,16,6,20
1669,240,2,758,2,4127,26,26,20
1670,240,2,759,5,4132,48,29,50
1671,240,2,760,2,4134,31,20,20
1672,240,2,761,9,4143,111,111,90
1673,240,2,762,3,4146,35,35,30
1674,240,2,763,7,4153,64,41,70
1675,240,2,764,6,4159,74,74,60
1676,240,2,765,5,4164,64,64,50
1677,240,2,766,7,4171,62,62,70
1678,240,2,767,8,4179,89,47,80
1679,240,2,768,2,4181,68,40,20
1680,240,2,769,7,4188,101,101,70
1681,240,2,770,2,4190,17,17,20
1682,240,2,771,6,4196,57,39,60
1683,240,2,772,3,4199,57,33,30
1684,240,2,773,2,4201,40,40,20
1685,240,2,774,6,4207,53,38,60
1686,240,2,775,6,4213,70,48,60
1687,240,2,776,7,4220,96,96,70
1688,240,2,777,2,4222,19,9,20
1689,240,2,778,8,4230,88,56,80
1690,240,2,779,3,4233,69,42,30
1691,240,2,780,5,4238,81,81,50
1692,240,2,781,9,4247,85,56,90
1693,240,2,782,8,4255,114,64,80
1694,240,2,783,7,4262,113,113,70
1695,240,2,784,3,4265,28,28,30
1696,240,2,785,8,4273,87,51,80
1697,240,2,786,9,4282,125,77,90
1698,240,2,787,4,4286,94,45,40
1699,240,2,788,3,4289,81,81,30
1700,240,2,789,7,4296,81,49,70
1701,240,2,790,2,4298,55,35,20
1702,240,2,791,8,4306,111,111,80
1703,240,2,792,3,4309,28,28,30
1704,240,2,793,8,4317,95,95,80
1705,240,2,794,9,4326,94,94,90
1706,240,2,795,7,4333,71,42,70
1707,240,2,796,2,4335,50,50,20
1708,240,2,797,3,4338,37,37,30
1709,240,2,798,7,4345,67,67,70
1710,240,2,799,5,4350,65,38,50
1711,240,2,800,9,4359,116,70,90
1712,240,2,801,3,4362,75,75,30
1713,240,2,802,3,4365,25,25,30
1714,240,2,803,6,4371,49,49,60
1715,240,2,804,9,4380,86,86,90
1716,240,2,805,3,4383,29,20,30
1717,240,2,806,7,4390,71,48,70
1718,240,2,807,3,4393,52,52,30
1719,240,2,808,7,4400,73,37,70
1720,240,2,809,7,4407,97,52,70
1721,240,2,810,2,4409,64,64,20
1722,240,2,811,9,4418,86,86,90
1723,240,2,812,7,4425,73,73,70
1724,240,2,813,5,4430,44,44,50
1725,240,2,814,8,4438,83,83,80
1726,240,2,815,9,4447,83,52,90
1727,240,2,816,6,4453,88,53,60
1728,240,2,817,6,4459,96,96,60
1729,240,2,818,9,4468,102,59,90
1730,240,2,819,7,4475,108,108,70
1731,240,2,820,4,4479,26,20,40
1732,240,2,821,5,4484,51,51,50
1733,240,2,822,7,4491,67,67,70
1734,240,2,823,2,4493,15,6,20
1735,240,2,824,6,4499,69,69,60
1736,240,2,825,3,4502,30,19,30
1737,240,2,826,4,4506,52,29,40
1738,240,2,827,2,4508,38,38,20
1739,240,2,828,7,4515,64,40,70
1740,240,2,829,9,4524,102,56,90
1741,240,2,830,2,4526,68,68,20
1742,240,2,831,6,4532,59,59,60
1743,240,2,832,8,4540,72,37,80
1744,240,2,833,3,4543,58,58,30
1745,240,2,834,7,4550,80,80,70
1746,240,2,835,9,4559,93,93,90
1747,240,2,836,4,4563,37,37,40
1748,240,2,837,3,4566,30,30,30
1749,240,2,838,8,4574,77,77,80
1750,240,2,839,4,4578,38,38,40
1751,240,2,840,6,4584,63,63,60
1752,240,2,841,4,4588,40,27,40
1753,240,2,842,6,4594,72,72,60
1754,240,2,843,8,4602,82,82,80
1755,240,2,844,9,4611,94,94,90
1756,240,2,845,7,4618,61,61,70
1757,240,2,846,4,4622,36,36,40
1758,240,2,847,8,4630,86,86,80
1759,240,2,848,9,4639,80,54,90
1760,240,2,849,8,4647,107,61,80
1761,240,2,850,9,4656,132,79,90
1762,240,2,851,4,4660,98,53,40
1763,240,2,852,3,4663,68,68,30
1764,240,2,853,6,4669,53,53,60
1765,240,2,854,9,4678,90,90,90
1766,240,2,855,9,4687,102,102,90
1767,240,2,856,6,4693,58,58,60
1768,240,2,857,2,4695,27,18,20
1769,240,2,858,6,4701,73,73,60
1770,240,2,859,4,4705,39,39,40
1771,240,2,860,9,4714,90,90,90
1772,240,2,861,9,4723,75,75,90
1773,240,2,862,6,4729,52,52,60
1774,240,2,863,3,4732,27,27,30
1775,240,2,864,4,4736,37,24,40
1776,240,2,865,6,4742,67,67,60
1777,240,2,866,6,4748,56,56,60
1778,240,2,867,2,4750,23,14,20
1779,240,2,868,2,4752,28,28,20
1780,240,2,869,2,4754,13,13,20
1781,240,2,870,2,4756,23,23,20
1782,240,2,871,2,4758,14,14,20
1783,240,2,872,9,4767,80,80,90
1784,240,2,873,2,4769,24,13,20
1785,240,2,874,4,4773,50,50,40
1786,240,2,875,3,4776,26,17,30
1787,240,2,876,2,4778,31,31,20
1788,240,2,877,6,4784,59,32,60
1789,240,2,878,8,4792,108,108,80
1790,240,2,879,9,4801,92,48,90
1791,240,2,880,3,4804,74,40,30
1792,240,2,881,9,4813,133,69,90
1793,240,2,882,5,4818,102,102,50
1794,240,2,883,8,4826,75,49,80
1795,240,2,884,5,4831,65,65,50
1796,240,2,885,7,4838,63,40,70
1797,240,2,886,8,4846,124,124,80
1798,240,2,887,3,4849,29,29,30
1799,240,2,888,6,4855,67,67,60
1800,240,2,889,4,4859,41,22,40
1801,240,2,890,8,4867,110,110,80
1802,240,2,891,7,4874,74,46,70
1803,240,2,892,2,4876,47,47,20
1804,240,2,893,6,4882,56,56,60
1805,240,2,894,7,4889,81,81,70
1806,240,2,895,6,4895,58,58,60
1807,240,2,896,6,4901,56,34,60
1808,240,2,897,6,4907,81,81,60
1809,240,2,898,3,4910,33,20,30
1810,240,2,899,6,4916,75,75,60
1811,240,2,900,9,4925,88,46,90
1812,240,2,901,3,4928,65,65,30
1813,240,2,902,5,4933,58,39,50
1814,240,2,903,2,4935,37,37,20
1815,240,2,904,5,4940,57,27,50
1816,240,2,905,9,4949,111,68,90
1817,240,2,906,9,4958,145,78,90
1818,240,2,907,4,4962,105,105,40
1819,240,2,908,6,4968,58,58,60
1820,240,2,909,3,4971,27,27,30
1821,240,2,910,6,4977,68,68,60
1822,240,2,911,3,4980,37,37,30
1823,240,2,912,9,4989,82,82,90
1824,240,2,913,6,4995,79,79,60
1825,240,3,1,3,3,28,28,30
1826,240,3,2,8,11,74,74,80
1827,240,3,3,7,18,71,44,70
1828,240,3,4,7,25,88,88,70
1829,240,3,5,6,31,48,27,60
1830,240,3,6,8,39,111,111,80
1831,240,3,7,3,42,32,32,30
1832,240,3,8,7,49,68,68,70
1833,240,3,9,2,51,17,17,20
1834,240,3,10,9,60,88,88,90
1835,240,3,11,6,66,56,56,60
1836,240,3,12,5,71,40,40,50
1837,240,3,13,7,78,58,58,70
1838,240,3,14,6,84,55,39,60
1839,240,3,15,3,87,47,47,30
1840,240,3,16,3,90,32,32,30
1841,240,3,17,9,99,85,85,90
1842,240,3,18,2,101,20,13,20
1843,240,3,19,7,108,64,33,70
1844,240,3,20,4,112,66,66,40
1845,240,3,21,2,114,17,13,20
1846,240,3,22,3,117,36,36,30
1847,240,3,23,6,123,56,30,60
1848,240,3,24,5,128,78,78,50
1849,240,3,25,7,135,82,57,70
1850,240,3,26,4,139,69,39,40
1851,240,3,27,4,143,65,36,40
1852,240,3,28,7,150,103,61,70
1853,240,3,29,7,157,107,60,70
1854,240,3,30,4,161,84,84,40
1855,240,3,31,5,166,60,60,50
1856,240,3,32,5,171,56,29,50
1857,240,3,33,4,175,74,74,40
1858,240,3,34,4,179,27,27,40
1859,240,3,35,2,181,15,15,20
1860,240,3,36,2,183,20,11,20
1861,240,3,37,8,191,87,87,80
1862,240,3,38,9,200,103,60,90
1863,240,3,39,7,207,116,116,70
1864,240,3,40,6,213,59,59,60
1865,240,3,41,5,218,56,56,50
1866,240,3,42,2,220,26,26,20
1867,240,3,43,6,226,61,61,60
1868,240,3,44,9,235,93,60,90
1869,240,3,45,6,241,90,90,60
1870,240,3,46,5,246,53,53,50
1871,240,3,47,4,250,44,44,40
1872,240,3,48,2,252,24,24,20
1873,240,3,49,6,258,66,66,60
1874,240,3,50,3,261,31,31,30
1875,240,3,51,9,270,71,71,90
1876,240,3,52,2,272,19,13,20
1877,240,3,53,9,281,84,49,90
1878,240,3,54,5,286,100,100,50
1879,240,3,55,7,293,71,71,70
1880,240,3,56,4,297,35,35,40
1881,240,3,57,4,301,42,42,40
1882,240,3,58,6,307,65,38,60
1883,240,3,59,4,311,65,65,40
1884,240,3,60,9,320,96,96,90
1885,240,3,61,8,328,64,40,80
1886,240,3,62,6,334,93,93,60
1887,240,3,63,5,339,49,28,50
1888,240,3,64,5,344,78,78,50
1889,240,3,65,9,353,93,60,90
1890,240,3,66,4,357,78,78,40
1891,240,3,67,7,364,78,78,70
1892,240,3,68,7,371,58,58,70
1893,240,3,69,8,379,81,81,80
1894,240,3,70,9,388,105,105,90
1895,240,3,71,6,394,56,56,60
1896,240,3,72,7,401,69,38,70
1897,240,3,73,8,409,115,69,80
1898,240,3,74,8,417,125,77,80
1899,240,3,75,2,419,64,64,20
1900,240,3,76,9,428,84,84,90
1901,240,3,77,3,431,31,31,30
1902,240,3,78,6,437,60,32,60
1903,240,3,79,7,444,87,39,70
1904,240,3,80,9,453,123,79,90
1905,240,3,81,4,457,86,86,40
1906,240,3,82,7,464,75,75,70
1907,240,3,83,9,473,74,74,90
1908,240,3,84,3,476,23,23,30
1909,240,3,85,2,478,15,15,20
1910,240,3,86,5,483,45,25,50
1911,240,3,87,6,489,83,83,60
1912,240,3,88,2,491,18,12,20
1913,240,3,89,7,498,75,75,70
1914,240,3,90,8,506,81,81,80
1915,240,3,91,5,511,55,30,50
1916,240,3,92,6,517,79,79,60
1917,240,3,93,5,522,73,73,50
1918,240,3,94,6,528,62,39,60
1919,240,3,95,6,534,87,87,60
1920,240,3,96,8,542,83,83,80
1921,240,3,97,4,546,33,33,40
1922,240,3,98,2,548,17,17,20
1923,240,3,99,3,551,30,30,30
1924,240,3,100,4,555,41,41,40
1925,240,3,101,9,564,103,63,90
1926,240,3,102,5,569,84,84,50
1927,240,3,103,2,571,25,25,20
1928,240,3,104,2,573,14,7,20
1929,240,3,105,8,581,82,82,80
1930,240,3,106,5,586,57,29,50
1931,240,3,107,6,592,76,46,60
1932,240,3,108,4,596,61,61,40
1933,240,3,109,8,604,74,74,80
1934,240,3,110,6,610,67,41,60
1935,240,3,111,7,617,96,96,70
1936,240,3,112,5,622,58,58,50
1937,240,3,113,6,628,81,81,60
1938,240,3,114,6,634,49,31,60
1939,240,3,115,7,641,85,85,70
1940,240,3,116,6,647,43,43,60
1941,240,3,117,7,654,82,82,70
1942,240,3,118,8,662,81,54,80
1943,240,3,119,7,669,95,95,70
1944,240,3,120,9,678,110,110,90
1945,240,3,121,7,685,67,35,70
1946,240,3,122,5,690,83,48,50
1947,240,3,123,3,693,74,74,30
1948,240,3,124,4,697,39,39,40
1949,240,3,125,5,702,50,31,50
1950,240,3,126,3,705,49,28,30
1951,240,3,127,9,714,99,58,90
1952,240,3,128,8,722,126,68,80
1953,240,3,129,8,730,120,74,80
1954,240,3,130,6,736,104,104,60
1955,240,3,131,3,739,31,14,30
1956,240,3,132,9,748,93,93,90
1957,240,3,133,9,757,88,45,90
1958,240,3,134,7,764,107,56,70
1959,240,3,135,7,771,113,113,70
1960,240,3,136,8,779,97,97,80
1961,240,3,137,8,787,73,38,80
1962,240,3,138,7,794,107,59,70
1963,240,3,139,6,800,105,62,60
1964,240,3,140,9,809,142,142,90
1965,240,3,141,5,814,42,42,50
1966,240,3,142,2,816,16,7,20
1967,240,3,143,5,821,71,71,50
1968,240,3,144,7,828,63,63,70
1969,240,3,145,4,832,36,22,40
1970,240,3,146,3,835,53,32,30
1971,240,3,147,4,839,68,68,40
1972,240,3,148,7,846,89,89,70
1973,240,3,149,8,854,90,56,80
1974,240,3,150,7,861,103,103,70
1975,240,3,151,2,863,20,9,20
1976,240,3,152,7,870,88,88,70
1977,240,3,153,4,874,34,34,40
1978,240,3,154,3,877,26,26,30
1979,240,3,155,9,886,87,87,90
1980,240,3,156,7,893,68,68,70
1981,240,3,157,4,897,32,19,40
1982,240,3,158,6,903,69,69,60
1983,240,3,159,3,906,21,21,30
1984,240,3,160,8,914,86,86,80
1985,240,3,161,3,917,33,21,30
1986,240,3,162,3,920,46,30,30
1987,240,3,163,8,928,96,52,80
1988,240,3,164,9,937,128,74,90
1989,240,3,165,2,939,70,70,20
1990,240,3,166,7,946,70,70,70
1991,240,3,167,5,951,47,28,50
1992,240,3,168,5,956,78,78,50
1993,240,3,169,9,965,78,51,90
1994,240,3,170,3,968,53,35,30
1995,240,3,171,9,977,103,103,90
1996,240,3,172,6,983,52,52,60
1997,240,3,173,7,990,76,49,70
1998,240,3,174,4,994,60,33,40
1999,240,3,175,9,1003,114,114,90
2000,240,3,176,6,1009,59,59,60
2001,240,3,177,7,1016,55,36,70
2002,240,3,178,9,1025,112,75,90
2003,240,3,179,3,1028,69,69,30
2004,240,3,180,3,1031,25,25,30
2005,240,3,181,7,1038,67,67,70
2006,240,3,182,3,1041,26,26,30
2007,240,3,183,5,1046,49,30,50
2008,240,3,184,4,1050,51,51,40
2009,240,3,185,7,1057,77,48,70
2010,240,3,186,4,1061,75,75,40
2011,240,3,187,5,1066,42,42,50
2012,240,3,188,2,1068,23,16,20
2013,240,3,189,8,1076,85,85,80
2014,240,3,190,3,1079,22,22,30
2015,240,3,191,4,1083,42,42,40
2016,240,3,192,9,1092,88,88,90
2017,240,3,193,8,1100,75,75,80
2018,240,3,194,9,1109,90,90,90
2019,240,3,195,4,1113,38,38,40
2020,240,3,196,3,1116,34,34,30
2021,240,3,197,9,1125,94,94,90
2022,240,3,198,6,1131,49,27,60
2023,240,3,199,3,1134,51,51,30
2024,240,3,200,8,1142,77,44,80
2025,240,3,201,7,1149,85,85,70
2026,240,3,202,6,1155,55,36,60
2027,240,3,203,6,1161,78,78,60
2028,240,3,204,4,1165,45,22,40
2029,240,3,205,5,1170,75,42,50
2030,240,3,206,8,1178,99,99,80
2031,240,3,207,3,1181,27,27,30
2032,240,3,208,8,1189,83,83,80
2033,240,3,209,8,1197,59,59,80
2034,240,3,210,7,1204,64,64,70
2035,240,3,211,2,1206,18,18,20
2036,240,3,212,2,1208,25,16,20
2037,240,3,213,5,1213,62,40,50
2038,240,3,214,5,1218,78,78,50
2039,240,3,215,9,1227,86,86,90
2040,240,3,216,9,1236,106,106,90
2041,240,3,217,3,1239,21,11,30
2042,240,3,218,2,1241,34,23,20
2043,240,3,219,2,1243,31,31,20
2044,240,3,220,8,1251,83,83,80
2045,240,3,221,6,1257,63,34,60
2046,240,3,222,5,1262,81,48,50
2047,240,3,223,2,1264,57,57,20
2048,240,3,224,7,1271,73,73,70
2049,240,3,225,5,1276,60,29,50
2050,240,3,226,7,1283,111,111,70
2051,240,3,227,9,1292,112,112,90
2052,240,3,228,8,1300,78,42,80
2053,240,3,229,7,1307,90,90,70
2054,240,3,230,9,1316,83,83,90
2055,240,3,231,7,1323,74,74,70
2056,240,3,232,9,1332,107,107,90
2057,240,3,233,8,1340,74,49,80
2058,240,3,234,6,1346,88,58,60
2059,240,3,235,4,1350,66,66,40
2060,240,3,236,6,1356,53,53,60
2061,240,3,237,2,1358,11,11,20
2062,240,3,238,8,1366,77,77,80
2063,240,3,239,8,1374,87,54,80
2064,240,3,240,4,1378,61,61,40
2065,240,3,241,4,1382,48,48,40
2066,240,3,242,6,1388,58,58,60
2067,240,3,243,9,1397,86,86,90
2068,240,3,244,3,1400,27,20,30
2069,240,3,245,8,1408,88,88,80
2070,240,3,246,5,1413,39,20,50
2071,240,3,247,5,1418,70,70,50
2072,240,3,248,6,1424,55,55,60
2073,240,3,249,4,1428,39,39,40
2074,240,3,250,3,1431,25,17,30
2075,240,3,251,3,1434,44,29,30
2076,240,3,252,9,1443,110,110,90
2077,240,3,253,5,1448,50,50,50
2078,240,3,254,7,1455,67,67,70
2079,240,3,255,4,1459,35,35,40
2080,240,3,256,9,1468,79,79,90
2081,240,3,257,6,1474,66,39,60
2082,240,3,258,9,1483,110,63,90
2083,240,3,259,5,1488,102,58,50
2084,240,3,260,9,1497,130,64,90
2085,240,3,261,6,1503,116,116,60
2086,240,3,262,7,1510,72,39,70
2087,240,3,263,5,1515,83,83,50
2088,240,3,264,9,1524,93,93,90
2089,240,3,265,7,1531,74,42,70
2090,240,3,266,8,1539,120,120,80
2091,240,3,267,5,1544,62,36,50
2092,240,3,268,3,1547,50,30,30
2093,240,3,269,6,1553,72,72,60
2094,240,3,270,3,1556,35,35,30
2095,240,3,271,3,1559,25,25,30
2096,240,3,272,8,1567,74,74,80
2097,240,3,273,9,1576,89,89,90
2098,240,3,274,9,1585,80,80,90
2099,240,3,275,8,1593,75,47,80
2100,240,3,276,9,1602,129,129,90
2101,240,3,277,4,1606,31,31,40
2102,240,3,278,3,1609,28,18,30
2103,240,3,279,4,1613,51,51,40
2104,240,3,280,4,1617,37,24,40
2105,240,3,281,3,1620,40,20,30
2106,240,3,282,5,1625,72,72,50
2107,240,3,283,7,1632,75,75,70
2108,240,3,284,5,1637,55,55,50
2109,240,3,285,4,1641,49,49,40
2110,240,3,286,9,1650,88,53,90
2111,240,3,287,7,1657,100,62,70
2112,240,3,288,4,1661,83,83,40
2113,240,3,289,2,1663,23,14,20
2114,240,3,290,8,1671,85,52,80
2115,240,3,291,4,1675,80,80,40
2116,240,3,292,2,1677,15,10,20
2117,240,3,293,3,1680,35,35,30
2118,240,3,294,4,1684,39,39,40
2119,240,3,295,2,1686,15,9,20
2120,240,3,296,4,1690,48,48,40
2121,240,3,297,7,1697,70,37,70
2122,240,3,298,9,1706,119,119,90
2123,240,3,299,7,1713,86,50,70
2124,240,3,300,6,1719,92,92,60
2125,240,3,301,9,1728,100,100,90
2126,240,3,302,3,1731,43,43,30
2127,240,3,303,2,1733,16,16,20
2128,240,3,304,6,1739,55,55,60
2129,240,3,305,6,1745,52,52,60
2130,240,3,306,6,1751,62,62,60
2131,240,3,307,7,1758,68,42,70
2132,240,3,308,7,1765,111,111,70
2133,240,3,309,4,1769,33,33,40
2134,240,3,310,2,1771,20,20,20
2135,240,3,311,4,1775,41,18,40
2136,240,3,312,8,1783,109,61,80
2137,240,3,313,7,1790,114,114,70
2138,240,3,314,2,1792,15,11,20
2139,240,3,315,6,1798,64,64,60
2140,240,3,316,8,1806,81,81,80
2141,240,3,317,6,1812,59,40,60
2142,240,3,318,8,1820,88,88,80
2143,240,3,319,5,1825,52,52,50
2144,240,3,320,9,1834,109,109,90
2145,240,3,321,6,1840,65,32,60
2146,240,3,322,6,1846,95,95,60
2147,240,3,323,6,1852,48,48,60
2148,240,3,324,3,1855,29,29,30
2149,240,3,325,7,1862,68,68,70
2150,240,3,326,6,1868,54,36,60
2151,240,3,327,2,1870,37,37,20
2152,240,3,328,4,1874,39,39,40
2153,240,3,329,6,1880,53,53,60
2154,240,3,330,6,1886,71,42,60
2155,240,3,331,5,1891,83,83,50
2156,240,3,332,4,1895,26,26,40
2157,240,3,333,7,1902,68,68,70
2158,240,3,334,2,1904,19,11,20
2159,240,3,335,7,1911,86,46,70
2160,240,3,336,7,1918,109,109,70
2161,240,3,337,2,1920,22,22,20
2162,240,3,338,4,1924,35,35,40
2163,240,3,339,5,1929,54,54,50
2164,240,3,340,3,1932,42,42,30
2165,240,3,341,2,1934,22,14,20
2166,240,3,342,2,1936,27,27,20
2167,240,3,343,8,1944,71,41,80
