,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,227,3,361,3,2020,31,31,30
2170,227,3,362,5,2025,42,37,50
2171,227,3,363,8,2033,78,78,80
2172,227,3,364,8,2041,80,80,80
2173,227,3,365,7,2048,83,74,70
2174,227,3,366,3,2051,44,34,30
2175,227,3,367,4,2055,48,48,40
2176,227,3,368,2,2057,17,17,20
2177,227,3,369,2,2059,22,18,20
2178,227,3,370,7,2066,83,83,70
2179,227,3,371,8,2074,88,88,80
2180,227,3,372,6,2080,59,50,60
2181,227,3,373,2,2082,31,31,20
2182,227,3,374,9,2091,94,87,90
2183,227,3,375,5,2096,56,56,50
2184,227,3,376,7,2103,71,62,70
2185,227,3,377,9,2112,101,92,90
2186,227,3,378,7,2119,74,74,70
2187,227,3,379,4,2123,36,32,40
2188,227,3,380,8,2131,81,81,80
2189,227,3,381,2,2133,25,25,20
2190,227,3,382,8,2141,79,79,80
2191,227,3,383,7,2148,73,66,70
2192,227,3,384,4,2152,47,47,40
2193,227,3,385,3,2155,36,32,30
2194,227,3,386,8,2163,74,66,80
2195,227,3,387,7,2170,73,64,70
2196,227,3,388,3,2173,41,38,30
2197,227,3,389,2,2175,19,19,20
2198,227,3,390,2,2177,20,17,20
2199,227,3,391,6,2183,72,72,60
2200,227,3,392,4,2187,44,42,40
2201,227,3,393,8,2195,105,90,80
2202,227,3,394,7,2202,79,79,70
2203,227,3,395,9,2211,91,91,90
2204,227,3,396,8,2219,70,63,80
2205,227,3,397,3,2222,39,39,30
2206,227,3,398,3,2225,28,28,30
2207,227,3,399,7,2232,68,65,70
2208,227,3,400,4,2236,39,36,40
2209,227,3,401,5,2241,52,52,50
2210,227,3,402,4,2245,50,42,40
2211,227,3,403,2,2247,21,18,20
2212,227,3,404,9,2256,99,99,90
2213,227,3,405,5,2261,45,45,50
2214,227,3,406,2,2263,16,16,20
2215,227,3,407,2,2265,23,23,20
2216,227,3,408,7,2272,73,64,70
2217,227,3,409,5,2277,47,47,50
2218,227,3,410,7,2284,67,63,70
2219,227,3,411,3,2287,44,44,30
2220,227,3,412,3,2290,39,39,30
2221,227,3,413,8,2298,79,75,80
2222,227,3,414,6,2304,64,58,60
2223,227,3,415,4,2308,60,55,40
2224,227,3,416,7,2315,75,75,70
2225,227,3,417,6,2321,76,76,60
2226,227,3,418,7,2328,79,79,70
2227,227,3,419,6,2334,72,66,60
2228,227,3,420,3,2337,43,43,30
2229,227,3,421,3,2340,27,24,30
2230,227,3,422,5,2345,59,51,50
2231,227,3,423,3,2348,31,30,30
2232,227,3,424,8,2356,74,74,80
2233,227,3,425,3,2359,28,28,30
2234,227,3,426,2,2361,22,22,20
2235,227,3,427,2,2363,17,17,20
2236,227,3,428,7,2370,61,61,70
2237,227,3,429,8,2378,73,73,80
2238,227,3,430,8,2386,94,94,80
2239,227,3,431,5,2391,43,36,50
2240,227,3,432,7,2398,61,61,70
2241,227,3,433,7,2405,70,61,70
2242,227,3,434,2,2407,30,27,20
2243,227,3,435,8,2415,70,63,80
2244,227,3,436,6,2421,67,67,60
2245,227,3,437,3,2424,29,24,30
2246,227,3,438,5,2429,52,52,50
2247,227,3,439,7,2436,60,60,70
2248,227,3,440,5,2441,50,44,50
2249,227,3,441,8,2449,95,82,80
2250,227,3,442,2,2451,25,25,20
2251,227,3,443,2,2453,20,17,20
2252,227,3,444,3,2456,32,32,30
2253,227,3,445,3,2459,37,34,30
2254,227,3,446,9,2468,85,76,90
2255,227,3,447,6,2474,70,62,60
2256,227,3,448,6,2480,59,53,60
2257,227,3,449,7,2487,77,77,70
2258,227,3,450,9,2496,97,87,90
2259,227,3,451,7,2503,95,95,70
2260,227,3,452,2,2505,22,22,20
2261,227,3,453,8,2513,72,61,80
2262,227,3,454,5,2518,67,67,50
2263,227,3,455,9,2527,109,102,90
2264,227,3,456,5,2532,51,51,50
2265,227,3,457,6,2538,77,67,60
2266,227,3,458,7,2545,86,86,70
2267,227,3,459,8,2553,76,76,80
2268,227,3,460,9,2562,80,80,90
2269,227,3,461,9,2571,81,81,90
2270,227,3,462,4,2575,29,27,40
2271,227,3,463,2,2577,22,22,20
2272,227,3,464,3,2580,32,32,30
2273,227,3,465,6,2586,59,59,60
2274,227,3,466,9,2595,79,79,90
2275,227,3,467,9,2604,100,88,90
2276,227,3,468,8,2612,102,82,80
2277,227,3,469,8,2620,90,90,80
2278,227,3,470,9,2629,86,78,90
2279,227,3,471,3,2632,31,28,30
2280,227,3,472,6,2638,62,62,60
2281,227,3,473,5,2643,46,46,50
2282,227,3,474,4,2647,33,31,40
2283,227,3,475,2,2649,22,22,20
2284,227,3,476,5,2654,44,44,50
2285,227,3,477,3,2657,34,30,30
2286,227,3,478,4,2661,48,48,40
2287,227,3,479,5,2666,46,46,50
2288,227,3,480,7,2673,67,67,70
2289,227,3,481,4,2677,34,30,40
2290,227,3,482,6,2683,55,55,60
2291,227,3,483,6,2689,51,51,60
2292,227,3,484,9,2698,99,99,90
2293,227,3,485,4,2702,30,25,40
2294,227,3,486,5,2707,43,43,50
2295,227,3,487,9,2716,86,86,90
2296,227,3,488,4,2720,40,40,40
2297,227,3,489,2,2722,20,18,20
2298,227,3,490,3,2725,39,36,30
2299,227,3,491,2,2727,24,24,20
2300,227,3,492,3,2730,38,33,30
2301,227,3,493,9,2739,110,93,90
2302,227,3,494,4,2743,48,48,40
2303,227,3,495,8,2751,78,68,80
2304,227,3,496,2,2753,25,20,20
2305,227,3,497,8,2761,89,82,80
2306,227,3,498,2,2763,23,20,20
2307,227,3,499,6,2769,58,51,60
2308,227,3,500,6,2775,57,57,60
2309,227,3,501,7,2782,57,57,70
2310,227,3,502,8,2790,65,54,80
2311,227,3,503,9,2799,118,118,90
2312,227,3,504,6,2805,74,74,60
2313,227,3,505,7,2812,56,56,70
2314,227,3,506,3,2815,29,29,30
2315,227,3,507,2,2817,22,22,20
2316,227,3,508,9,2826,81,71,90
2317,227,3,509,5,2831,59,59,50
2318,227,3,510,5,2836,50,50,50
2319,227,3,511,9,2845,102,102,90
2320,227,3,512,5,2850,56,47,50
2321,227,3,513,8,2858,94,94,80
2322,227,3,514,9,2867,87,87,90
2323,227,3,515,7,2874,69,69,70
2324,227,3,516,6,2880,56,56,60
2325,227,3,517,6,2886,51,45,60
2326,227,3,518,5,2891,55,52,50
2327,227,3,519,2,2893,20,17,20
2328,227,3,520,8,2901,79,79,80
2329,227,3,521,2,2903,26,26,20
2330,227,3,522,3,2906,28,28,30
2331,227,3,523,7,2913,63,56,70
2332,227,3,524,5,2918,57,57,50
2333,227,3,525,9,2927,86,86,90
2334,227,3,526,8,2935,71,58,80
2335,227,3,527,3,2938,39,35,30
2336,227,3,528,3,2941,29,27,30
2337,227,3,529,8,2949,95,95,80
2338,227,3,530,4,2953,46,41,40
2339,227,3,531,2,2955,25,25,20
2340,227,3,532,3,2958,39,39,30
2341,227,3,533,6,2964,57,57,60
2342,227,3,534,4,2968,41,33,40
2343,227,3,535,4,2972,46,41,40
2344,227,3,536,5,2977,62,56,50
2345,227,3,537,9,2986,86,86,90
2346,227,3,538,2,2988,14,14,20
2347,227,3,539,4,2992,40,34,40
2348,227,3,540,7,2999,72,61,70
2349,227,3,541,6,3005,81,81,60
2350,227,3,542,8,3013,71,71,80
2351,227,3,543,8,3021,77,67,80
2352,227,3,544,3,3024,43,32,30
2353,227,3,545,7,3031,89,89,70
2354,227,3,546,7,3038,49,43,70
2355,227,3,547,4,3042,47,47,40
2356,227,3,548,8,3050,71,61,80
2357,227,3,549,8,3058,83,83,80
2358,227,3,550,5,3063,45,41,50
2359,227,3,551,5,3068,50,50,50
2360,227,3,552,5,3073,47,41,50
2361,227,3,553,5,3078,58,51,50
2362,227,3,554,8,3086,104,104,80
2363,227,3,555,7,3093,60,60,70
2364,227,3,556,6,3099,56,56,60
2365,227,3,557,2,3101,18,16,20
2366,227,3,558,4,3105,48,46,40
2367,227,3,559,5,3110,44,44,50
2368,227,3,560,8,3118,91,81,80
2369,227,3,561,5,3123,56,49,50
2370,227,3,562,6,3129,74,74,60
2371,227,3,563,3,3132,35,35,30
2372,227,3,564,5,3137,53,46,50
2373,227,3,565,9,3146,94,94,90
2374,227,3,566,8,3154,76,76,80
2375,227,3,567,8,3162,78,65,80
2376,227,3,568,5,3167,67,57,50
2377,227,3,569,6,3173,90,90,60
2378,227,3,570,2,3175,23,23,20
2379,227,3,571,8,3183,104,104,80
2380,227,3,572,9,3192,88,88,90
2381,227,3,573,3,3195,25,20,30
2382,227,3,574,2,3197,26,26,20
2383,227,3,575,8,3205,73,73,80
2384,227,3,576,6,3211,51,51,60
2385,227,3,577,3,3214,27,21,30
2386,227,3,578,2,3216,24,24,20
2387,227,3,579,5,3221,51,44,50
2388,227,3,580,2,3223,21,21,20
2389,227,3,581,6,3229,70,66,60
2390,227,3,582,3,3232,34,34,30
2391,227,3,583,9,3241,97,97,90
2392,227,3,584,3,3244,36,36,30
2393,227,3,585,8,3252,61,61,80
2394,227,3,586,6,3258,75,68,60
2395,227,3,587,2,3260,29,21,20
2396,227,3,588,4,3264,57,50,40
2397,227,3,589,8,3272,79,79,80
2398,227,3,590,6,3278,60,56,60
2399,227,3,591,4,3282,46,41,40
2400,227,3,592,8,3290,96,96,80
2401,227,3,593,7,3297,58,48,70
2402,227,3,594,7,3304,89,89,70
2403,227,3,595,8,3312,57,45,80
2404,227,3,596,8,3320,94,86,80
2405,227,3,597,2,3322,27,27,20
2406,227,3,598,4,3326,37,37,40
2407,227,3,599,3,3329,30,30,30
2408,227,3,600,9,3338,86,86,90
2409,227,3,601,9,3347,80,80,90
2410,227,3,602,2,3349,18,16,20
2411,227,3,603,6,3355,55,55,60
2412,227,3,604,6,3361,53,43,60
2413,227,3,605,6,3367,84,84,60
2414,227,3,606,2,3369,18,18,20
2415,227,3,607,4,3373,42,42,40
2416,227,3,608,8,3381,83,83,80
2417,227,3,609,5,3386,41,39,50
2418,227,3,610,6,3392,69,69,60
2419,227,3,611,5,3397,57,43,50
2420,227,3,612,9,3406,114,114,90
2421,227,3,613,9,3415,88,88,90
2422,227,3,614,5,3420,66,66,50
2423,227,3,615,6,3426,64,64,60
2424,227,3,616,8,3434,76,67,80
2425,227,3,617,6,3440,74,64,60
2426,227,3,618,8,3448,86,86,80
2427,227,3,619,2,3450,16,16,20
2428,227,3,620,7,3457,72,72,70
2429,227,3,621,6,3463,64,58,60
2430,227,3,622,5,3468,57,48,50
2431,227,3,623,8,3476,81,72,80
2432,227,3,624,6,3482,68,60,60
2433,227,3,625,9,3491,99,90,90
2434,227,3,626,7,3498,67,58,70
2435,227,3,627,6,3504,73,73,60
2436,227,3,628,8,3512,74,74,80
2437,227,3,629,5,3517,56,56,50
2438,227,3,630,9,3526,98,98,90
2439,227,3,631,7,3533,73,73,70
2440,227,3,632,9,3542,90,90,90
2441,227,3,633,9,3551,79,73,90
2442,227,3,634,5,3556,56,51,50
2443,227,3,635,8,3564,76,64,80
2444,227,3,636,7,3571,82,82,70
2445,227,3,637,8,3579,91,91,80
2446,227,3,638,7,3586,47,42,70
2447,227,3,639,6,3592,62,62,60
2448,227,3,640,9,3601,104,104,90
2449,227,3,641,6,3607,59,59,60
2450,227,3,642,7,3614,65,56,70
2451,227,3,643,8,3622,88,88,80
2452,227,3,644,4,3626,52,48,40
2453,227,3,645,7,3633,73,73,70
2454,227,3,646,7,3640,68,63,70
2455,227,3,647,3,3643,29,29,30
2456,227,3,648,8,3651,76,70,80
2457,227,3,649,7,3658,76,76,70
2458,227,3,650,3,3661,20,20,30
2459,227,3,651,7,3668,63,59,70
2460,227,3,652,8,3676,94,85,80
2461,227,3,653,6,3682,68,57,60
2462,227,3,654,6,3688,78,78,60
2463,227,3,655,7,3695,60,60,70
2464,227,3,656,2,3697,14,11,20
2465,227,3,657,3,3700,22,22,30
2466,227,3,658,9,3709,87,87,90
2467,227,3,659,6,3715,54,54,60
2468,227,3,660,7,3722,88,88,70
2469,227,3,661,8,3730,100,100,80
2470,227,3,662,4,3734,44,44,40
2471,227,3,663,3,3737,34,34,30
2472,227,3,664,9,3746,97,85,90
2473,227,3,665,3,3749,43,43,30
2474,227,3,666,2,3751,14,14,20
2475,227,3,667,3,3754,28,24,30
2476,227,3,668,8,3762,77,77,80
2477,227,3,669,7,3769,86,86,70
2478,227,3,670,6,3775,63,55,60
2479,227,3,671,6,3781,60,60,60
2480,227,3,672,3,3784,27,25,30
2481,227,3,673,3,3787,35,35,30
2482,227,3,674,4,3791,37,34,40
2483,227,3,675,7,3798,73,67,70
2484,227,3,676,9,3807,94,80,90
2485,227,3,677,9,3816,103,103,90
2486,227,3,678,2,3818,19,19,20
2487,227,3,679,5,3823,47,43,50
2488,227,3,680,3,3826,27,27,30
2489,227,3,681,9,3835,108,108,90
2490,227,3,682,8,3843,85,85,80
2491,227,3,683,2,3845,22,18,20
2492,227,3,684,4,3849,41,38,40
2493,227,3,685,7,3856,67,67,70
2494,227,3,686,6,3862,49,43,60
2495,227,3,687,6,3868,64,58,60
2496,227,3,688,3,3871,31,31,30
2497,227,3,689,7,3878,77,77,70
2498,227,3,690,4,3882,45,45,40
2499,227,3,691,3,3885,26,26,30
2500,227,3,692,5,3890,56,56,50
2501,227,3,693,6,3896,54,41,60
2502,227,3,694,3,3899,39,35,30
2503,227,3,695,2,3901,39,39,20
2504,227,3,696,4,3905,47,42,40
2505,227,3,697,8,3913,80,70,80
2506,227,3,698,6,3919,61,61,60
2507,227,3,699,3,3922,38,38,30
2508,227,3,700,2,3924,25,24,20
2509,227,3,701,6,3930,60,60,60
2510,227,3,702,4,3934,42,37,40
2511,227,3,703,8,3942,81,73,80
2512,227,3,704,6,3948,77,77,60
2513,227,3,705,4,3952,38,38,40
2514,227,3,706,6,3958,59,49,60
2515,227,3,707,9,3967,90,83,90
2516,227,3,708,6,3973,74,74,60
2517,227,3,709,3,3976,33,29,30
2518,227,3,710,3,3979,31,25,30
2519,227,3,711,9,3988,100,100,90
2520,227,3,712,9,3997,103,103,90
2521,227,3,713,4,4001,45,45,40
2522,227,3,714,8,4009,77,77,80
2523,227,3,715,4,4013,37,32,40
2524,227,3,716,8,4021,91,91,80
2525,227,3,717,2,4023,26,22,20
2526,227,3,718,9,4032,89,89,90
2527,227,3,719,4,4036,36,36,40
2528,227,3,720,2,4038,19,19,20
2529,227,3,721,8,4046,81,81,80
2530,227,3,722,9,4055,84,84,90
2531,227,3,723,4,4059,46,46,40
2532,227,3,724,5,4064,43,43,50
2533,227,3,725,9,4073,80,70,90
2534,227,3,726,6,4079,71,71,60
2535,227,3,727,4,4083,50,44,40
2536,227,3,728,9,4092,99,99,90
2537,227,3,729,4,4096,45,45,40
2538,227,3,730,5,4101,53,47,50
2539,227,3,731,6,4107,56,56,60
2540,227,3,732,2,4109,32,31,20
2541,227,3,733,9,4118,67,54,90
2542,227,3,734,8,4126,92,92,80
2543,227,3,735,3,4129,36,36,30
2544,227,3,736,9,4138,88,75,90
2545,227,3,737,4,4142,39,35,40
2546,227,3,738,6,4148,66,66,60
2547,227,3,739,9,4157,77,77,90
2548,227,3,740,9,4166,94,94,90
2549,227,3,741,7,4173,78,78,70
2550,227,3,742,5,4178,38,34,50
2551,227,3,743,3,4181,29,29,30
2552,227,3,744,5,4186,45,45,50
2553,227,3,745,7,4193,74,74,70
2554,227,3,746,4,4197,45,41,40
2555,227,3,747,7,4204,78,71,70
2556,227,3,748,2,4206,24,24,20
2557,227,3,749,6,4212,51,46,60
2558,227,3,750,6,4218,67,67,60
2559,227,3,751,4,4222,40,36,40
2560,227,3,752,6,4228,70,70,60
2561,227,3,753,5,4233,56,54,50
2562,227,3,754,2,4235,21,21,20
2563,227,3,755,2,4237,24,24,20
2564,227,3,756,6,4243,69,64,60
2565,227,3,757,2,4245,41,37,20
2566,227,3,758,7,4252,85,73,70
2567,227,3,759,6,4258,65,65,60
2568,227,3,760,3,4261,38,38,30
2569,227,3,761,3,4264,40,40,30
2570,227,3,762,9,4273,108,108,90
2571,227,3,763,5,4278,44,44,50
2572,227,3,764,6,4284,58,55,60
2573,227,3,765,7,4291,63,58,70
2574,227,3,766,5,4296,59,59,50
2575,227,3,767,4,4300,48,48,40
2576,227,3,768,2,4302,33,33,20
2577,227,3,769,8,4310,73,73,80
2578,227,3,770,6,4316,57,45,60
2579,227,3,771,3,4319,33,33,30
2580,227,3,772,9,4328,88,88,90
2581,227,3,773,4,4332,42,42,40
2582,227,3,774,7,4339,68,58,70
2583,227,3,775,7,4346,83,83,70
2584,227,3,776,5,4351,48,48,50
2585,227,3,777,4,4355,41,34,40
2586,227,3,778,8,4363,89,89,80
2587,227,3,779,3,4366,24,22,30
2588,227,3,780,8,4374,79,79,80
2589,227,3,781,7,4381,71,71,70
2590,227,3,782,4,4385,37,37,40
2591,227,3,783,3,4388,37,37,30
2592,227,3,784,9,4397,103,89,90
2593,227,3,785,5,4402,57,51,50
2594,227,3,786,5,4407,42,42,50
2595,227,3,787,6,4413,64,58,60
2596,227,3,788,8,4421,64,64,80
2597,227,3,789,5,4426,45,38,50
2598,227,3,790,2,4428,34,34,20
2599,227,3,791,9,4437,84,75,90
2600,227,3,792,9,4446,118,118,90
2601,227,3,793,7,4453,72,64,70
2602,227,3,794,4,4457,48,40,40
2603,227,3,795,9,4466,123,123,90
2604,227,3,796,9,4475,96,96,90
2605,227,3,797,5,4480,50,50,50
2606,227,3,798,4,4484,29,29,40
2607,227,3,799,4,4488,44,40,40
2608,227,3,800,3,4491,36,36,30
2609,227,3,801,5,4496,45,45,50
2610,227,3,802,2,4498,18,18,20
2611,227,3,803,9,4507,104,104,90
2612,227,3,804,9,4516,88,88,90
2613,227,3,805,5,4521,46,46,50
2614,227,3,806,5,4526,52,52,50
2615,227,3,807,2,4528,15,15,20
2616,227,3,808,6,4534,56,56,60
2617,227,3,809,9,4543,107,107,90
2618,227,3,810,3,4546,33,28,30
2619,227,3,811,9,4555,113,113,90
2620,227,3,812,4,4559,39,39,40
2621,227,3,813,2,4561,16,16,20
2622,227,3,814,5,4566,36,36,50
2623,227,3,815,3,4569,39,39,30
2624,227,3,816,2,4571,20,20,20
2625,227,3,817,9,4580,96,96,90
2626,227,3,818,8,4588,89,89,80
2627,227,3,819,6,4594,57,51,60
2628,227,3,820,9,4603,102,102,90
2629,227,3,821,4,4607,41,41,40
2630,227,3,822,2,4609,9,9,20
2631,227,3,823,6,4615,57,57,60
2632,227,3,824,2,4617,20,17,20
2633,227,3,825,6,4623,61,61,60
2634,227,3,826,9,4632,87,75,90
2635,227,3,827,5,4637,66,56,50
2636,227,3,828,6,4643,65,53,60
2637,227,3,829,9,4652,105,88,90
2638,227,3,830,9,4661,104,104,90
2639,227,3,831,5,4666,44,42,50
2640,227,3,832,6,4672,59,59,60
2641,227,3,833,6,4678,57,51,60
2642,227,3,834,5,4683,67,67,50
2643,227,3,835,8,4691,93,93,80
2644,227,3,836,5,4696,57,46,50
2645,227,3,837,2,4698,37,32,20
2646,227,3,838,6,4704,73,73,60
2647,227,3,839,9,4713,102,93,90
2648,227,3,840,9,4722,103,88,90
2649,227,3,841,6,4728,76,76,60
2650,227,3,842,3,4731,28,28,30
2651,227,3,843,8,4739,82,82,80
2652,227,3,844,7,4746,60,55,70
2653,227,3,845,6,4752,73,73,60
2654,227,3,846,5,4757,47,47,50
2655,227,3,847,6,4763,63,54,60
2656,227,3,848,4,4767,53,50,40
2657,227,3,849,3,4770,40,40,30
2658,227,3,850,9,4779,109,109,90
2659,227,3,851,3,4782,32,29,30
2660,227,3,852,6,4788,66,66,60
2661,227,3,853,2,4790,22,22,20
2662,227,3,854,8,4798,87,87,80
2663,227,3,855,8,4806,74,68,80
2664,227,3,856,8,4814,89,89,80
2665,227,3,857,8,4822,80,68,80
2666,227,3,858,5,4827,63,57,50
2667,227,3,859,5,4832,57,57,50
2668,227,3,860,6,4838,60,55,60
2669,227,3,861,2,4840,19,19,20
2670,227,3,862,6,4846,65,65,60
2671,227,3,863,5,4851,47,47,50
2672,227,3,864,6,4857,51,51,60
2673,227,3,865,5,4862,54,54,50
2674,227,3,866,8,4870,75,75,80
2675,227,3,867,2,4872,19,19,20
2676,227,3,868,2,4874,21,21,20
2677,227,3,869,2,4876,15,15,20
2678,227,3,870,5,4881,60,55,50
2679,227,3,871,3,4884,28,28,30
2680,227,3,872,8,4892,84,84,80
2681,227,3,873,4,4896,42,36,40
2682,227,3,874,4,4900,48,48,40
2683,227,3,875,2,4902,26,26,20
2684,227,3,876,4,4906,41,41,40
2685,227,3,877,6,4912,60,54,60
2686,227,3,878,5,4917,45,45,50
2687,227,3,879,5,4922,49,37,50
2688,227,3,880,3,4925,43,43,30
2689,227,3,881,3,4928,24,21,30
2690,227,3,882,5,4933,46,46,50
2691,227,3,883,2,4935,19,19,20
2692,227,3,884,4,4939,40,36,40
2693,227,3,885,3,4942,31,26,30
2694,227,3,886,2,4944,20,18,20
2695,227,3,887,9,4953,98,98,90
2696,227,3,888,9,4962,84,75,90
2697,227,3,889,7,4969,81,74,70
2698,227,3,890,3,4972,37,37,30
2699,227,3,891,7,4979,67,58,70
2700,227,3,892,7,4986,89,86,70
2701,227,3,893,3,4989,32,28,30
2702,227,3,894,6,4995,56,56,60
2703,227,3,895,4,4999,31,31,40
