,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,80,3,361,9,2017,140,31,90
2169,80,3,362,3,2020,143,29,30
2170,80,3,363,7,2027,178,34,70
2171,80,3,364,4,2031,187,32,40
2172,80,3,365,4,2035,191,45,40
2173,80,3,366,9,2044,247,49,90
2174,80,3,367,8,2052,268,59,80
2175,80,3,368,8,2060,289,72,80
2176,80,3,369,5,2065,267,267,50
2177,80,3,370,3,2068,29,29,30
2178,80,3,371,3,2071,24,5,30
2179,80,3,372,9,2080,110,20,90
2180,80,3,373,8,2088,167,167,80
2181,80,3,374,5,2093,46,10,50
2182,80,3,375,5,2098,85,85,50
2183,80,3,376,4,2102,46,11,40
2184,80,3,377,7,2109,89,14,70
2185,80,3,378,7,2116,150,150,70
2186,80,3,379,4,2120,34,10,40
2187,80,3,380,6,2126,95,25,60
2188,80,3,381,4,2130,112,21,40
2189,80,3,382,2,2132,115,26,20
2190,80,3,383,8,2140,171,37,80
2191,80,3,384,3,2143,156,156,30
2192,80,3,385,3,2146,25,25,30
2193,80,3,386,2,2148,11,0,20
2194,80,3,387,5,2153,79,18,50
2195,80,3,388,9,2162,165,29,90
2196,80,3,389,6,2168,196,32,60
2197,80,3,390,9,2177,247,52,90
2198,80,3,391,9,2186,294,54,90
2199,80,3,392,3,2189,278,55,30
2200,80,3,393,7,2196,298,51,70
2201,80,3,394,7,2203,330,59,70
2202,80,3,395,6,2209,327,78,60
2203,80,3,396,7,2216,326,326,70
2204,80,3,397,5,2221,66,66,50
2205,80,3,398,3,2224,32,8,30
2206,80,3,399,9,2233,128,128,90
2207,80,3,400,6,2239,69,13,60
2208,80,3,401,3,2242,89,89,30
2209,80,3,402,7,2249,71,18,70
2210,80,3,403,4,2253,97,97,40
2211,80,3,404,3,2256,27,4,30
2212,80,3,405,4,2260,62,8,40
2213,80,3,406,2,2262,69,12,20
2214,80,3,407,5,2267,92,19,50
2215,80,3,408,9,2276,166,166,90
2216,80,3,409,4,2280,38,38,40
2217,80,3,410,9,2289,100,100,90
2218,80,3,411,7,2296,66,17,70
2219,80,3,412,2,2298,66,5,20
2220,80,3,413,9,2307,138,22,90
2221,80,3,414,3,2310,140,18,30
2222,80,3,415,8,2318,211,39,80
2223,80,3,416,6,2324,224,35,60
2224,80,3,417,9,2333,277,55,90
2225,80,3,418,7,2340,289,66,70
2226,80,3,419,4,2344,267,55,40
2227,80,3,420,2,2346,235,51,20
2228,80,3,421,2,2348,201,201,20
2229,80,3,422,3,2351,28,10,30
2230,80,3,423,8,2359,110,110,80
2231,80,3,424,6,2365,60,12,60
2232,80,3,425,7,2372,109,20,70
2233,80,3,426,3,2375,119,27,30
2234,80,3,427,3,2378,117,25,30
2235,80,3,428,8,2386,177,34,80
2236,80,3,429,2,2388,162,28,20
2237,80,3,430,3,2391,158,32,30
2238,80,3,431,7,2398,202,202,70
2239,80,3,432,9,2407,81,17,90
2240,80,3,433,3,2410,92,18,30
2241,80,3,434,4,2414,104,20,40
2242,80,3,435,9,2423,174,29,90
2243,80,3,436,7,2430,221,221,70
2244,80,3,437,8,2438,88,17,80
2245,80,3,438,7,2445,134,29,70
2246,80,3,439,6,2451,163,163,60
2247,80,3,440,9,2460,90,21,90
2248,80,3,441,6,2466,132,27,60
2249,80,3,442,3,2469,136,20,30
2250,80,3,443,4,2473,147,26,40
2251,80,3,444,6,2479,185,38,60
2252,80,3,445,9,2488,234,42,90
2253,80,3,446,2,2490,209,44,20
2254,80,3,447,5,2495,216,37,50
2255,80,3,448,4,2499,228,44,40
2256,80,3,449,4,2503,223,42,40
2257,80,3,450,9,2512,258,46,90
2258,80,3,451,2,2514,231,50,20
2259,80,3,452,8,2522,272,59,80
2260,80,3,453,6,2528,265,265,60
2261,80,3,454,4,2532,43,7,40
2262,80,3,455,4,2536,75,11,40
2263,80,3,456,5,2541,120,24,50
2264,80,3,457,4,2545,140,140,40
2265,80,3,458,8,2553,64,14,80
2266,80,3,459,9,2562,151,151,90
2267,80,3,460,2,2564,19,6,20
2268,80,3,461,6,2570,76,76,60
2269,80,3,462,5,2575,65,65,50
2270,80,3,463,9,2584,103,103,90
2271,80,3,464,9,2593,105,105,90
2272,80,3,465,4,2597,37,37,40
2273,80,3,466,5,2602,42,10,50
2274,80,3,467,7,2609,97,19,70
2275,80,3,468,7,2616,164,164,70
2276,80,3,469,3,2619,28,7,30
2277,80,3,470,3,2622,46,7,30
2278,80,3,471,6,2628,104,25,60
2279,80,3,472,7,2635,154,26,70
2280,80,3,473,2,2637,148,24,20
2281,80,3,474,3,2640,154,43,30
2282,80,3,475,3,2643,136,29,30
2283,80,3,476,9,2652,184,184,90
2284,80,3,477,9,2661,86,24,90
2285,80,3,478,2,2663,78,78,20
2286,80,3,479,5,2668,47,7,50
2287,80,3,480,7,2675,124,25,70
2288,80,3,481,2,2677,123,23,20
2289,80,3,482,2,2679,116,20,20
2290,80,3,483,2,2681,115,115,20
2291,80,3,484,8,2689,79,79,80
2292,80,3,485,2,2691,17,1,20
2293,80,3,486,5,2696,74,13,50
2294,80,3,487,6,2702,116,23,60
2295,80,3,488,2,2704,110,110,20
2296,80,3,489,7,2711,62,10,70
2297,80,3,490,7,2718,118,26,70
2298,80,3,491,8,2726,184,35,80
2299,80,3,492,3,2729,183,183,30
2300,80,3,493,4,2733,45,4,40
2301,80,3,494,9,2742,124,124,90
2302,80,3,495,3,2745,32,5,30
2303,80,3,496,4,2749,55,9,40
2304,80,3,497,2,2751,64,12,20
2305,80,3,498,9,2760,125,125,90
2306,80,3,499,6,2766,70,70,60
2307,80,3,500,9,2775,84,17,90
2308,80,3,501,6,2781,117,117,60
2309,80,3,502,9,2790,91,12,90
2310,80,3,503,2,2792,102,102,20
2311,80,3,504,3,2795,22,6,30
2312,80,3,505,9,2804,105,22,90
2313,80,3,506,6,2810,144,30,60
2314,80,3,507,7,2817,182,182,70
2315,80,3,508,6,2823,51,51,60
2316,80,3,509,8,2831,75,21,80
2317,80,3,510,2,2833,68,15,20
2318,80,3,511,5,2838,102,19,50
2319,80,3,512,7,2845,153,26,70
2320,80,3,513,2,2847,145,22,20
2321,80,3,514,7,2854,211,43,70
2322,80,3,515,9,2863,257,52,90
2323,80,3,516,9,2872,298,49,90
2324,80,3,517,9,2881,348,65,90
2325,80,3,518,3,2884,320,77,30
2326,80,3,519,8,2892,300,43,80
2327,80,3,520,4,2896,306,59,40
2328,80,3,521,8,2904,337,54,80
2329,80,3,522,3,2907,317,49,30
2330,80,3,523,2,2909,287,57,20
2331,80,3,524,2,2911,252,49,20
2332,80,3,525,7,2918,269,269,70
2333,80,3,526,9,2927,98,21,90
2334,80,3,527,4,2931,107,107,40
2335,80,3,528,5,2936,46,9,50
2336,80,3,529,7,2943,122,34,70
2337,80,3,530,2,2945,101,20,20
2338,80,3,531,4,2949,124,30,40
2339,80,3,532,4,2953,140,22,40
2340,80,3,533,7,2960,198,36,70
2341,80,3,534,3,2963,185,30,30
2342,80,3,535,7,2970,211,45,70
2343,80,3,536,7,2977,242,48,70
2344,80,3,537,5,2982,247,49,50
2345,80,3,538,5,2987,258,49,50
2346,80,3,539,6,2993,283,57,60
2347,80,3,540,4,2997,270,50,40
2348,80,3,541,5,3002,270,44,50
2349,80,3,542,3,3005,256,52,30
2350,80,3,543,5,3010,250,250,50
2351,80,3,544,2,3012,12,0,20
2352,80,3,545,4,3016,44,11,40
2353,80,3,546,6,3022,106,16,60
2354,80,3,547,2,3024,110,24,20
2355,80,3,548,5,3029,132,132,50
2356,80,3,549,8,3037,67,18,80
2357,80,3,550,9,3046,135,135,90
2358,80,3,551,3,3049,20,5,30
2359,80,3,552,9,3058,104,20,90
2360,80,3,553,4,3062,127,20,40
2361,80,3,554,4,3066,145,28,40
2362,80,3,555,3,3069,142,29,30
2363,80,3,556,9,3078,223,48,90
2364,80,3,557,2,3080,198,41,20
2365,80,3,558,5,3085,214,45,50
2366,80,3,559,6,3091,221,44,60
2367,80,3,560,7,3098,255,51,70
2368,80,3,561,8,3106,296,70,80
2369,80,3,562,5,3111,288,288,50
2370,80,3,563,8,3119,90,22,80
2371,80,3,564,7,3126,136,26,70
2372,80,3,565,4,3130,152,19,40
2373,80,3,566,2,3132,166,34,20
2374,80,3,567,3,3135,163,35,30
2375,80,3,568,7,3142,186,32,70
2376,80,3,569,3,3145,181,24,30
2377,80,3,570,9,3154,259,55,90
2378,80,3,571,7,3161,268,43,70
2379,80,3,572,2,3163,235,45,20
2380,80,3,573,3,3166,225,59,30
2381,80,3,574,8,3174,255,70,80
2382,80,3,575,9,3183,280,46,90
2383,80,3,576,9,3192,333,68,90
2384,80,3,577,8,3200,329,59,80
2385,80,3,578,3,3203,304,56,30
2386,80,3,579,4,3207,286,53,40
2387,80,3,580,7,3214,319,319,70
2388,80,3,581,4,3218,35,11,40
2389,80,3,582,3,3221,47,10,30
2390,80,3,583,3,3224,58,58,30
2391,80,3,584,9,3233,73,17,90
2392,80,3,585,5,3238,103,24,50
2393,80,3,586,7,3245,147,34,70
2394,80,3,587,2,3247,136,21,20
2395,80,3,588,4,3251,154,41,40
2396,80,3,589,3,3254,143,28,30
2397,80,3,590,5,3259,169,32,50
2398,80,3,591,2,3261,151,31,20
2399,80,3,592,9,3270,205,205,90
2400,80,3,593,4,3274,38,6,40
2401,80,3,594,6,3280,98,22,60
2402,80,3,595,3,3283,96,24,30
2403,80,3,596,8,3291,153,38,80
2404,80,3,597,8,3299,205,205,80
2405,80,3,598,4,3303,30,9,40
2406,80,3,599,7,3310,96,18,70
2407,80,3,600,6,3316,141,32,60
2408,80,3,601,7,3323,184,36,70
2409,80,3,602,4,3327,194,194,40
2410,80,3,603,9,3336,71,71,90
2411,80,3,604,5,3341,43,43,50
2412,80,3,605,5,3346,49,10,50
2413,80,3,606,2,3348,68,68,20
2414,80,3,607,3,3351,31,6,30
2415,80,3,608,9,3360,99,25,90
2416,80,3,609,5,3365,122,30,50
2417,80,3,610,3,3368,125,125,30
2418,80,3,611,6,3374,47,10,60
2419,80,3,612,5,3379,86,86,50
2420,80,3,613,7,3386,70,16,70
2421,80,3,614,4,3390,83,19,40
2422,80,3,615,7,3397,133,133,70
2423,80,3,616,8,3405,73,73,80
2424,80,3,617,7,3412,74,15,70
2425,80,3,618,6,3418,119,119,60
2426,80,3,619,4,3422,34,8,40
2427,80,3,620,5,3427,78,19,50
2428,80,3,621,7,3434,124,124,70
2429,80,3,622,9,3443,88,21,90
2430,80,3,623,9,3452,148,27,90
2431,80,3,624,5,3457,175,37,50
2432,80,3,625,9,3466,218,44,90
2433,80,3,626,7,3473,245,45,70
2434,80,3,627,5,3478,236,44,50
2435,80,3,628,5,3483,249,50,50
2436,80,3,629,9,3492,278,278,90
2437,80,3,630,7,3499,71,13,70
2438,80,3,631,4,3503,112,112,40
2439,80,3,632,6,3509,62,62,60
2440,80,3,633,6,3515,55,10,60
2441,80,3,634,4,3519,87,87,40
2442,80,3,635,3,3522,32,5,30
2443,80,3,636,9,3531,121,19,90
2444,80,3,637,7,3538,177,37,70
2445,80,3,638,7,3545,215,215,70
2446,80,3,639,8,3553,96,13,80
2447,80,3,640,7,3560,153,37,70
2448,80,3,641,3,3563,137,27,30
2449,80,3,642,5,3568,166,166,50
2450,80,3,643,6,3574,50,9,60
2451,80,3,644,3,3577,76,76,30
2452,80,3,645,8,3585,85,85,80
2453,80,3,646,7,3592,70,15,70
2454,80,3,647,7,3599,141,18,70
2455,80,3,648,6,3605,191,36,60
2456,80,3,649,3,3608,192,192,30
2457,80,3,650,9,3617,91,91,90
2458,80,3,651,7,3624,72,12,70
2459,80,3,652,7,3631,121,28,70
2460,80,3,653,6,3637,159,33,60
2461,80,3,654,8,3645,220,36,80
2462,80,3,655,9,3654,274,43,90
2463,80,3,656,8,3662,314,53,80
2464,80,3,657,5,3667,316,316,50
2465,80,3,658,5,3672,46,5,50
2466,80,3,659,3,3675,70,14,30
2467,80,3,660,3,3678,87,13,30
2468,80,3,661,9,3687,158,158,90
2469,80,3,662,6,3693,61,61,60
2470,80,3,663,5,3698,45,7,50
2471,80,3,664,8,3706,114,16,80
2472,80,3,665,2,3708,120,19,20
2473,80,3,666,8,3716,175,39,80
2474,80,3,667,2,3718,157,157,20
2475,80,3,668,9,3727,90,16,90
2476,80,3,669,2,3729,94,22,20
2477,80,3,670,5,3734,113,21,50
2478,80,3,671,3,3737,121,19,30
2479,80,3,672,2,3739,112,20,20
2480,80,3,673,2,3741,114,33,20
2481,80,3,674,4,3745,133,133,40
2482,80,3,675,9,3754,87,13,90
2483,80,3,676,3,3757,106,21,30
2484,80,3,677,2,3759,107,16,20
2485,80,3,678,3,3762,118,32,30
2486,80,3,679,7,3769,155,23,70
2487,80,3,680,6,3775,197,197,60
2488,80,3,681,8,3783,65,65,80
2489,80,3,682,6,3789,63,10,60
2490,80,3,683,3,3792,85,13,30
2491,80,3,684,3,3795,107,18,30
2492,80,3,685,4,3799,127,27,40
2493,80,3,686,9,3808,187,47,90
2494,80,3,687,7,3815,208,41,70
2495,80,3,688,8,3823,248,248,80
2496,80,3,689,2,3825,18,3,20
2497,80,3,690,2,3827,41,41,20
2498,80,3,691,4,3831,44,8,40
2499,80,3,692,7,3838,112,23,70
2500,80,3,693,7,3845,148,148,70
2501,80,3,694,2,3847,15,2,20
2502,80,3,695,3,3850,47,10,30
2503,80,3,696,6,3856,100,100,60
2504,80,3,697,4,3860,43,43,40
2505,80,3,698,3,3863,29,4,30
2506,80,3,699,2,3865,40,8,20
2507,80,3,700,6,3871,95,17,60
2508,80,3,701,6,3877,144,24,60
2509,80,3,702,5,3882,186,186,50
2510,80,3,703,9,3891,103,19,90
2511,80,3,704,8,3899,162,27,80
2512,80,3,705,3,3902,170,34,30
2513,80,3,706,6,3908,182,182,60
2514,80,3,707,3,3911,33,5,30
2515,80,3,708,8,3919,106,22,80
2516,80,3,709,4,3923,115,25,40
2517,80,3,710,8,3931,165,37,80
2518,80,3,711,4,3935,174,174,40
2519,80,3,712,4,3939,24,5,40
2520,80,3,713,2,3941,35,10,20
2521,80,3,714,8,3949,94,94,80
2522,80,3,715,6,3955,56,11,60
2523,80,3,716,9,3964,129,129,90
2524,80,3,717,6,3970,57,18,60
2525,80,3,718,6,3976,108,24,60
2526,80,3,719,2,3978,100,100,20
2527,80,3,720,9,3987,100,20,90
2528,80,3,721,9,3996,170,41,90
2529,80,3,722,9,4005,232,59,90
2530,80,3,723,5,4010,220,220,50
2531,80,3,724,8,4018,72,14,80
2532,80,3,725,3,4021,79,20,30
2533,80,3,726,7,4028,138,138,70
2534,80,3,727,5,4033,59,15,50
2535,80,3,728,7,4040,121,121,70
2536,80,3,729,7,4047,66,14,70
2537,80,3,730,9,4056,153,31,90
2538,80,3,731,6,4062,186,38,60
2539,80,3,732,2,4064,172,34,20
2540,80,3,733,4,4068,173,39,40
2541,80,3,734,7,4075,200,45,70
2542,80,3,735,2,4077,169,40,20
2543,80,3,736,5,4082,177,36,50
2544,80,3,737,5,4087,184,36,50
2545,80,3,738,8,4095,237,47,80
2546,80,3,739,9,4104,277,68,90
2547,80,3,740,8,4112,287,287,80
2548,80,3,741,4,4116,35,6,40
2549,80,3,742,2,4118,47,47,20
2550,80,3,743,2,4120,21,21,20
2551,80,3,744,8,4128,67,67,80
2552,80,3,745,9,4137,88,16,90
2553,80,3,746,8,4145,161,31,80
2554,80,3,747,5,4150,187,38,50
2555,80,3,748,8,4158,251,46,80
2556,80,3,749,9,4167,287,53,90
2557,80,3,750,7,4174,298,57,70
2558,80,3,751,7,4181,302,63,70
2559,80,3,752,7,4188,295,295,70
2560,80,3,753,8,4196,85,85,80
2561,80,3,754,5,4201,58,58,50
2562,80,3,755,5,4206,41,12,50
2563,80,3,756,4,4210,63,63,40
2564,80,3,757,5,4215,38,8,50
2565,80,3,758,8,4223,97,18,80
2566,80,3,759,7,4230,157,32,70
2567,80,3,760,7,4237,214,50,70
2568,80,3,761,8,4245,243,57,80
2569,80,3,762,8,4253,266,51,80
2570,80,3,763,5,4258,266,60,50
2571,80,3,764,7,4265,294,63,70
2572,80,3,765,3,4268,259,57,30
2573,80,3,766,7,4275,268,268,70
2574,80,3,767,5,4280,58,13,50
2575,80,3,768,5,4285,89,11,50
2576,80,3,769,9,4294,160,27,90
2577,80,3,770,2,4296,149,20,20
2578,80,3,771,4,4300,174,37,40
2579,80,3,772,4,4304,168,38,40
2580,80,3,773,4,4308,163,25,40
2581,80,3,774,3,4311,164,33,30
2582,80,3,775,2,4313,155,25,20
2583,80,3,776,7,4320,207,43,70
2584,80,3,777,8,4328,254,53,80
2585,80,3,778,2,4330,226,34,20
2586,80,3,779,5,4335,243,42,50
2587,80,3,780,4,4339,233,46,40
2588,80,3,781,2,4341,201,201,20
2589,80,3,782,2,4343,22,2,20
2590,80,3,783,8,4351,98,25,80
2591,80,3,784,8,4359,137,22,80
2592,80,3,785,2,4361,137,26,20
2593,80,3,786,8,4369,202,46,80
2594,80,3,787,8,4377,240,240,80
2595,80,3,788,7,4384,91,22,70
2596,80,3,789,4,4388,109,18,40
2597,80,3,790,8,4396,169,33,80
2598,80,3,791,4,4400,164,25,40
2599,80,3,792,8,4408,217,217,80
2600,80,3,793,4,4412,45,6,40
2601,80,3,794,9,4421,136,24,90
2602,80,3,795,4,4425,147,25,40
2603,80,3,796,5,4430,170,33,50
2604,80,3,797,6,4436,204,204,60
2605,80,3,798,8,4444,81,13,80
2606,80,3,799,3,4447,96,21,30
2607,80,3,800,7,4454,144,144,70
2608,80,3,801,9,4463,91,19,90
2609,80,3,802,8,4471,156,20,80
2610,80,3,803,9,4480,220,35,90
2611,80,3,804,5,4485,239,33,50
2612,80,3,805,6,4491,270,54,60
2613,80,3,806,3,4494,246,51,30
2614,80,3,807,8,4502,287,69,80
2615,80,3,808,7,4509,285,55,70
2616,80,3,809,3,4512,252,53,30
2617,80,3,810,6,4518,257,51,60
2618,80,3,811,5,4523,254,43,50
2619,80,3,812,9,4532,304,57,90
2620,80,3,813,3,4535,279,279,30
2621,80,3,814,5,4540,44,7,50
2622,80,3,815,9,4549,130,33,90
2623,80,3,816,7,4556,165,165,70
2624,80,3,817,9,4565,88,16,90
2625,80,3,818,7,4572,147,30,70
2626,80,3,819,5,4577,181,181,50
2627,80,3,820,2,4579,15,15,20
2628,80,3,821,3,4582,33,33,30
2629,80,3,822,5,4587,49,6,50
2630,80,3,823,6,4593,104,104,60
2631,80,3,824,4,4597,40,40,40
2632,80,3,825,3,4600,25,4,30
2633,80,3,826,3,4603,53,8,30
2634,80,3,827,7,4610,126,27,70
2635,80,3,828,5,4615,140,140,50
2636,80,3,829,7,4622,66,11,70
2637,80,3,830,3,4625,93,25,30
2638,80,3,831,2,4627,80,12,20
2639,80,3,832,2,4629,90,90,20
2640,80,3,833,8,4637,75,75,80
2641,80,3,834,8,4645,86,23,80
2642,80,3,835,9,4654,135,135,90
2643,80,3,836,9,4663,85,85,90
2644,80,3,837,3,4666,42,12,30
2645,80,3,838,5,4671,78,78,50
2646,80,3,839,9,4680,91,14,90
2647,80,3,840,5,4685,124,28,50
2648,80,3,841,8,4693,166,36,80
2649,80,3,842,3,4696,154,38,30
2650,80,3,843,4,4700,154,29,40
2651,80,3,844,2,4702,149,21,20
2652,80,3,845,6,4708,188,45,60
2653,80,3,846,2,4710,166,166,20
2654,80,3,847,5,4715,39,9,50
2655,80,3,848,8,4723,111,26,80
2656,80,3,849,7,4730,163,31,70
2657,80,3,850,8,4738,215,47,80
2658,80,3,851,3,4741,205,39,30
2659,80,3,852,8,4749,246,246,80
2660,80,3,853,4,4753,44,10,40
2661,80,3,854,3,4756,50,10,30
2662,80,3,855,3,4759,72,21,30
2663,80,3,856,8,4767,140,28,80
2664,80,3,857,7,4774,189,38,70
2665,80,3,858,4,4778,206,45,40
2666,80,3,859,9,4787,254,43,90
2667,80,3,860,5,4792,264,52,50
2668,80,3,861,6,4798,273,273,60
2669,80,3,862,8,4806,76,14,80
2670,80,3,863,7,4813,141,23,70
2671,80,3,864,2,4815,141,141,20
2672,80,3,865,6,4821,67,8,60
2673,80,3,866,3,4824,80,21,30
2674,80,3,867,3,4827,96,19,30
2675,80,3,868,8,4835,159,26,80
2676,80,3,869,3,4838,165,35,30
2677,80,3,870,9,4847,203,30,90
2678,80,3,871,6,4853,239,46,60
2679,80,3,872,9,4862,279,53,90
2680,80,3,873,2,4864,247,247,20
2681,80,3,874,8,4872,67,67,80
2682,80,3,875,9,4881,96,21,90
2683,80,3,876,2,4883,102,102,20
2684,80,3,877,6,4889,59,14,60
2685,80,3,878,6,4895,102,20,60
2686,80,3,879,8,4903,183,42,80
2687,80,3,880,3,4906,169,36,30
2688,80,3,881,6,4912,198,37,60
2689,80,3,882,4,4916,200,200,40
2690,80,3,883,4,4920,43,8,40
2691,80,3,884,3,4923,71,9,30
2692,80,3,885,2,4925,84,84,20
2693,80,3,886,8,4933,68,12,80
2694,80,3,887,7,4940,122,27,70
2695,80,3,888,4,4944,136,24,40
2696,80,3,889,2,4946,132,19,20
2697,80,3,890,9,4955,203,203,90
2698,80,3,891,3,4958,30,4,30
2699,80,3,892,6,4964,90,16,60
2700,80,3,893,8,4972,166,34,80
2701,80,3,894,9,4981,226,226,90
2702,80,3,895,5,4986,48,6,50
2703,80,3,896,5,4991,96,96,50
2704,80,3,897,5,4996,68,7,50
